"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG4824",572,154,294,105,138,131,289,225,145,190,414,160,141,266,84,26,135,127,153,97,56,193,157,224,240,76,154,45,271,64,187,171,245,285,165,409,182,160,186,324,58,238,108,388,332,389,104,132,115,85,551,183,217,256,115,98,155,87,256,143
"COG4825",1,0,0,0,5,0,0,0,155,6,0,12,0,3,1,1,0,0,0,0,0,0,1,2,0,0,1,18,2,0,12,1,0,4,1,0,0,0,23,2,1,0,7,0,0,0,0,3,0,0,0,2,7,5,0,0,2,1,12,0
"COG4826",1841,264,1478,559,700,822,506,1039,502,2008,334,261,750,562,129,303,793,718,113,949,2362,541,375,245,708,68,681,406,1328,395,169,282,415,574,251,1742,964,178,213,612,99,520,384,544,246,271,190,1368,424,252,292,542,627,713,309,1410,556,961,781,684
"COG4828",40,137,30,160,83,153,23,156,17,65,132,281,149,122,417,536,365,53,237,3,14,16,119,212,208,319,304,98,189,451,102,245,383,58,690,38,151,238,66,62,687,40,94,73,248,41,676,20,139,277,484,195,101,119,366,8,301,107,121,143
"COG4829",0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,5,1,0,0,5,0,1,0,0,0,0,0,0,0,5,3,0,4,15,0,0,11,0,0,0,0
"COG4832",641,562,354,187,614,18,719,448,856,260,100,271,356,250,142,35,405,234,51,191,39,504,174,290,165,205,283,486,84,61,46,92,98,138,33,84,62,85,90,120,29,149,160,219,66,242,49,82,93,86,46,104,149,43,70,55,123,60,415,55
"COG4833",11,1621,1194,1137,1898,636,183,1604,470,880,3099,810,1544,2028,2555,3967,3582,299,2384,23,131,2496,909,1123,2108,3036,2349,818,1490,6899,1885,3560,2837,991,3468,655,2280,2147,717,747,7720,1919,1026,810,1269,157,2086,196,2800,3086,9759,1966,1074,934,4111,209,2887,2518,119,1765
"COG4834",1,2,8,5,24,25,1,21,1,3,61,4,0,12,1,1,13,0,0,1,24,6,36,15,26,18,6,21,13,4,32,25,16,31,0,264,66,13,50,36,8,44,131,149,8,0,6,0,59,0,6,182,4,10,109,18,18,12,11,86
"COG4835",7,4,2,0,1,0,183,1,188,0,1,0,0,1,0,2,2,118,0,1,7,2,0,2,38,1,4,12,3,0,2,0,1,10,1,0,0,0,1,0,2,0,0,0,2,2,1,3,0,13,12,0,6,4,4,0,2,1,612,2
"COG4839",6,2,31,0,0,0,0,3,15,0,1,2,3,0,0,0,2,4,0,1,6,1,0,1,39,0,0,4,1,0,0,0,2,12,0,0,0,0,3,3,1,3,1,0,2,7,1,2,1,5,10,2,0,2,7,4,0,2,27,1
"COG4842",1,13,174,44,35,3,41,111,1,0,35,39,15,63,31,2,192,18,0,0,1,66,186,4,26,0,29,6,170,0,7,64,2,214,8,89,11,0,88,5,1,4,3,34,1,121,4,24,9,6,22,5,12,7,43,27,247,0,5,50
"COG4843",2,0,53,0,0,0,0,0,0,1,0,0,8,2,0,0,0,14,0,0,0,2,0,0,0,0,0,5,18,0,0,0,0,33,0,130,0,0,0,1,0,85,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4845",25,575,180,1356,271,521,164,333,145,215,488,217,431,289,561,375,210,72,368,573,171,319,377,581,609,500,528,291,170,516,1196,971,737,1115,1112,999,1357,1125,953,1239,1330,932,1333,792,1925,268,1638,293,1651,1667,1269,1717,883,415,1217,958,933,1237,473,1549
"COG4849",0,0,0,20,5,0,0,0,2,0,7,0,3,0,0,2,0,0,1,866,1961,7,3,1,73,1,39,6,264,0,0,3,65,6,1,54,14,0,35,7,0,133,0,41,0,0,0,4,0,0,1,5,16,0,0,237,0,263,1,2
"COG4850",108,0,5,0,3,0,233,3,600,0,1,14,0,0,0,14,3,2373,0,144,50,184,1,0,0,0,1,318,0,0,42,0,2,0,0,71,0,0,0,21,2,18,0,0,0,0,0,25,0,4,17,0,14,43,15,2,0,99,379,9
"COG4851",171,11,11,2,1,8,716,10,507,22,6,14,5,5,4,9,38,303,1,147,7,45,6,21,38,7,12,26,10,2,8,5,6,61,17,8,0,0,57,0,17,13,5,14,3,868,6,6,3,14,23,11,10,22,14,14,33,13,1108,42
"COG4853",3,0,0,1,0,0,602,1,18,0,0,0,0,0,2,3,0,258,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,826,0
"COG4856",1249,1766,1803,687,1651,173,1972,1245,2149,900,678,1854,1321,1235,335,194,1447,708,672,579,178,1428,1524,2054,543,842,1060,357,1230,168,1252,1200,1726,1259,460,2132,1024,937,1203,1420,243,1625,1062,1445,973,2634,574,994,1073,782,414,1160,1686,2482,1373,608,1456,750,2004,678
"COG4857",88,176,34,101,31,84,5,39,97,15,275,75,77,40,96,24,72,196,57,25,32,29,54,52,98,53,72,41,42,438,66,44,42,90,166,80,55,71,124,60,121,122,21,24,42,21,32,53,73,93,496,131,182,78,134,24,56,39,18,67
"COG4858",27,4,11,1,0,0,690,6,440,0,0,6,0,0,1,5,3,252,0,6,21,2,1,1,88,0,5,30,14,0,8,0,3,11,2,2,0,0,2,0,2,1,0,2,3,513,0,4,3,17,19,0,1,2,10,0,0,3,941,4
"COG4859",115,185,23,37,177,107,213,41,54,59,20,138,58,64,7,19,15,6,19,22,6,69,174,479,76,22,135,37,85,20,163,65,79,61,15,112,119,45,77,129,27,81,173,52,71,8,58,35,80,63,2,186,47,166,108,136,99,43,18,82
"COG4861",0,0,1,20,5,0,0,0,2,0,8,11,1,0,0,3,0,0,0,1001,2257,7,14,103,94,10,187,22,311,0,1,36,61,13,3,59,58,0,7,7,2,0,0,21,0,1,0,0,130,0,1,63,42,3,1,233,30,322,1,3
"COG4862",1010,364,679,252,926,41,945,755,1433,431,165,927,505,414,166,92,551,409,64,185,116,543,703,599,203,52,362,137,466,147,474,190,719,490,324,157,219,70,519,344,150,551,716,589,293,1647,273,363,246,456,208,272,199,1209,406,261,647,54,1325,239
"COG4864",127,943,348,908,709,758,605,846,267,717,1023,864,1464,1184,1714,1745,985,163,1471,223,282,777,1249,1011,1549,1688,1224,685,940,1351,1645,1443,1150,1180,1480,797,1305,1687,447,1036,1458,650,805,821,1509,1130,1710,281,1503,1018,1067,1258,940,540,973,221,1257,1475,686,1049
"COG4865",139,28,36,136,10,157,5,13,2,14,64,31,114,20,7,39,0,124,31,1,78,40,18,15,33,53,0,12,1,289,11,10,16,27,115,127,11,6,10,135,63,20,30,6,17,102,0,0,19,2,384,106,92,33,52,12,11,37,7,3
"COG4866",1901,1300,1185,1049,1338,956,1051,1174,889,1259,2266,1804,1993,1984,2087,2350,1990,611,1779,316,458,2003,1968,1357,2109,2051,1726,831,1303,1728,1651,1824,2261,1732,2079,2126,1925,2227,916,1615,1903,1628,1926,1240,2247,601,2411,597,1861,1988,1754,1708,2054,1323,1668,612,1769,1634,934,1489
"COG4868",1113,1656,2926,2098,2171,2631,2044,1848,1750,1865,755,1822,1434,1234,293,168,859,1554,318,1850,3095,1333,1283,789,655,621,923,702,2352,481,1078,1071,1270,1433,508,1867,912,648,1039,2418,278,2105,1307,2021,684,1578,378,3198,969,771,657,1189,2101,1515,890,2179,1282,1103,615,1410
"COG4869",1694,578,378,203,256,83,250,299,522,196,153,301,379,233,225,93,516,472,138,51,163,263,467,219,290,171,236,205,248,182,235,226,207,466,284,950,271,236,415,479,161,513,228,362,302,178,102,164,312,252,591,416,787,333,415,189,314,299,240,170
"COG4870",4044,397,611,629,1850,90,784,1520,1043,981,257,1038,1013,1441,134,431,1744,279,101,187,161,979,1520,428,201,287,622,215,961,200,1205,313,1599,922,352,800,673,219,1128,709,257,714,1271,1384,1768,1818,392,457,465,1044,210,431,504,2571,1701,592,1208,448,112,534
"COG4871",1,0,0,0,1,0,0,0,51,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,2,0,1,0,0,14,3,1,0,2,0,1,0,0,1,0,0,0,2,3,0,0,2,0,0,13,0
"COG4874",56,173,15,81,47,281,15,46,22,69,119,356,149,226,218,318,318,27,271,5,38,2,77,112,116,263,85,1,109,133,100,440,272,42,438,16,142,269,57,72,89,33,98,66,168,56,539,19,130,100,344,94,55,150,28,0,330,47,68,130
"COG4877",13,199,64,51,181,12,134,92,193,49,46,195,94,47,12,2,55,49,53,50,0,68,48,42,16,148,59,15,95,14,34,46,24,51,3,86,17,45,33,30,0,47,44,26,22,90,4,32,21,6,0,20,4,17,22,19,33,9,0,13
"COG4878",2608,1914,208,108,172,13,164,151,597,74,88,215,104,165,22,110,326,2082,63,187,105,295,79,242,84,57,198,314,143,82,183,360,252,142,23,313,133,455,224,190,91,137,227,210,113,637,137,155,155,102,412,198,341,112,449,32,284,39,802,228
"COG4880",18,177,108,82,117,14,111,116,183,96,67,94,189,121,24,22,248,189,5,71,7,106,107,119,76,28,88,62,41,3,178,452,152,323,102,894,213,64,316,383,47,597,510,439,339,449,60,228,381,317,74,195,179,1346,293,284,713,199,171,140
"COG4884",8,10,3,27,11,26,4,1,6,48,4,15,5,4,50,20,69,0,9,421,0,1,2,22,34,26,5,571,1,3,62,38,1,7,194,3,2,29,317,8,57,7,23,4,20,0,8,0,0,137,440,24,15,5,30,1,18,0,18,9
"COG4886",849,511,1129,1507,839,1320,668,881,592,799,861,850,1490,1162,746,985,663,328,1171,1172,1772,961,969,696,1444,834,645,726,1337,622,2172,2729,1392,4080,2265,3839,2979,2214,1453,4152,3944,3401,2988,2568,2293,1614,1707,2356,2242,2559,3235,3182,1318,773,2409,4194,2457,5086,399,1710
"COG4887",71,238,142,196,188,327,172,270,86,350,597,519,304,399,375,665,355,62,555,164,191,548,536,201,244,602,215,32,208,146,199,407,524,143,538,119,254,408,311,228,416,348,415,201,476,124,792,327,390,559,326,208,230,328,94,46,474,176,135,304
"COG4889",1525,230,148,68,134,761,3,290,129,4442,546,217,106,210,714,780,108,21,827,3274,1,43,535,341,657,892,550,83,48,211,47,1600,69,496,875,389,1691,357,528,322,1830,116,623,870,304,12,357,56,342,2923,0,1528,88,29,1234,984,1437,1083,235,618
"COG4890",10,5,0,1,0,4,1,0,5,9,6,1,0,0,9,2,0,15,7,31,5,0,0,0,1,12,0,47,0,14,10,3,1,3,12,1,0,2,57,1,12,0,1,0,0,2,3,0,3,13,15,4,4,2,3,1,0,0,15,2
"COG4892",4,0,0,0,5,0,196,0,129,12,0,0,0,1,0,2,0,55,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,212,0,1,2,0,0,0,0,11,0,0,0,1,299,0
"COG4894",676,225,481,213,435,31,123,365,244,352,70,135,314,337,65,70,269,83,28,92,52,248,214,205,158,312,252,102,250,14,131,254,388,545,30,459,380,158,311,475,62,528,405,435,352,122,90,216,204,227,61,303,219,533,331,200,293,184,279,232
"COG4895",0,7,1,0,1,0,0,0,0,2,0,0,8,4,19,0,1,0,0,0,0,0,3,3,9,0,2,2,0,0,0,2,0,0,0,12,0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,3,2,0,2,3,0,0,0,4
"COG4898",6,25,10,1,52,1,0,9,37,17,2,83,17,2,6,7,3,130,8,2,0,157,1,7,35,17,18,28,0,2,8,17,35,10,8,13,3,2,5,43,4,1,37,7,8,1,28,8,9,35,7,55,11,17,7,4,13,8,53,9
"COG4903",17,0,107,17,109,0,2,0,0,4,0,0,6,0,0,0,2,0,1,0,1,2,0,491,0,0,0,6,49,0,0,0,1,13,4,7,0,0,0,7,3,46,0,4,1,2,0,0,1,14,0,0,0,0,0,8,0,0,0,0
"COG4905",1768,2998,2894,1132,2767,244,2797,2462,5473,1814,618,3367,2419,1675,446,510,2173,6966,494,1554,372,2365,2848,3755,707,1070,1435,1702,1691,250,1954,1470,1770,1973,850,2810,1382,735,1892,1799,331,3519,2574,2272,1599,3661,683,1144,1445,1057,784,1371,1795,2316,1434,1163,1888,1053,2532,1226
"COG4907",52,11,92,144,5,140,47,26,557,4,64,29,19,0,7,2,11,330,4,475,27,242,22,18,28,3,5,382,6,294,12,20,13,9,30,136,7,1,4,32,4,286,99,4,1,4457,1,54,30,8,437,7,468,6,68,13,46,31,155,7
"COG4908",23,8,1,0,1,0,33,2,10,0,0,0,2,0,6,0,31,1,1,1,0,0,0,0,60,0,1,12,1,0,0,5,0,0,1,20,0,5,0,2,11,0,0,2,1,0,3,0,1,0,2,0,1,1,8,19,4,4,19,0
"COG4909",164,151,22,34,18,131,23,16,136,61,222,130,28,32,331,31,77,440,55,23,77,19,49,64,102,36,62,14,28,75,68,89,111,24,241,21,42,35,285,59,114,55,11,17,26,285,39,65,158,150,581,131,512,258,177,91,160,18,313,75
"COG4910",41,37,7,9,5,40,8,4,38,16,55,36,8,4,66,10,9,137,20,4,22,5,20,20,16,6,11,0,7,35,10,11,29,9,89,6,14,8,90,17,17,10,1,9,7,87,8,7,47,50,153,32,113,53,50,19,35,4,95,13
"COG4912",1152,1124,1632,1176,1263,845,1030,1371,918,1370,1207,1074,1757,1304,1462,1684,1634,583,1298,349,1110,1123,1386,855,1250,1658,1316,426,1578,1429,1225,1336,1587,1503,1549,1053,1209,1243,751,1069,1582,1107,1255,1370,1524,749,1734,1060,1315,1100,1157,1381,1602,1353,1064,1392,1425,1238,871,1255
"COG4913",197,4040,537,273,1373,1091,1717,448,3309,382,379,2139,539,647,40,153,740,4340,594,1017,208,1155,1718,868,247,1193,829,811,682,9,1088,1895,523,469,84,585,578,861,1220,991,455,1048,874,731,2113,0,1395,694,1108,979,534,1029,632,736,238,320,1590,424,25,687
"COG4916",11,0,0,13,0,0,0,7,1,0,3,0,27,0,76,1,316,1,27,0,0,34,0,55,0,7,157,23,0,0,0,0,0,82,383,0,0,0,0,0,0,2,7,232,0,11,55,4,0,0,0,33,0,0,0,0,0,10,13,0
"COG4917",681,195,48,76,67,74,128,87,303,108,125,175,125,57,186,70,120,250,98,334,66,47,66,97,75,70,87,567,57,88,179,81,55,136,167,41,67,62,605,87,96,88,32,82,84,85,71,108,119,271,172,203,187,204,275,36,122,71,209,115
"COG4922",0,29,15,4,7,4,187,43,16,2,6,16,12,20,14,6,0,4,4,15,2,173,25,9,34,11,3,5,5,7,28,59,8,53,0,78,20,8,15,15,8,9,15,59,12,650,8,8,37,4,16,8,2,43,7,16,215,79,1,21
"COG4924",56,83,17,16,387,253,117,10,389,16,117,18,30,1,3,14,5,1760,10,171,38,174,81,147,7,16,155,274,86,0,181,196,27,20,26,45,15,0,4,74,125,148,67,36,146,0,361,21,170,264,152,118,182,20,26,852,156,81,0,84
"COG4925",54,182,46,106,85,89,64,185,20,61,125,47,256,128,265,395,117,18,229,54,58,48,240,114,173,83,446,138,171,337,189,213,224,164,240,63,477,68,206,135,182,37,143,86,300,172,136,82,133,65,378,269,229,72,336,335,143,284,98,321
"COG4926",324,206,191,34,29,1,546,9,17,74,14,140,69,484,218,27,69,143,12,53,9,57,21,77,42,2,34,84,55,239,50,252,96,485,296,176,49,36,1528,224,33,268,34,57,59,124,8,17,72,29,169,69,158,61,138,59,104,34,244,45
"COG4927",169,104,30,26,37,20,34,173,453,143,68,82,152,74,48,36,88,49,16,6,5,8,23,113,257,15,40,77,23,56,50,42,17,45,18,7,68,53,41,25,26,133,66,25,92,16,76,14,46,105,210,127,49,21,98,57,66,42,368,35
"COG4928",308,303,880,620,1397,71,101,1243,396,491,352,68,129,203,295,172,2014,177,773,1542,16,266,1069,278,180,148,318,375,1427,291,233,29,273,225,132,155,161,115,895,934,637,146,730,409,178,193,376,43,242,1130,1267,710,459,714,77,4113,110,304,211,116
"COG4929",0,40,8,111,24,29,4,55,10,13,84,18,33,55,94,190,112,12,113,0,8,4,20,26,60,51,105,4,35,345,47,77,69,27,207,22,36,67,17,7,328,14,31,19,11,18,68,2,55,44,482,67,22,25,215,10,78,59,0,38
"COG4930",229,576,494,235,381,2809,988,489,576,1483,539,160,859,480,31,231,1550,48,481,130,62,632,502,318,87,1000,624,61,1206,431,204,381,564,472,39,694,854,129,208,1551,88,368,272,601,364,17,1021,601,192,619,187,1419,186,285,207,648,485,891,664,360
"COG4932",15413,2586,2705,855,5447,645,3804,4011,5435,3069,1859,3788,4201,3258,2355,1002,6950,8636,911,2298,1070,4093,4999,6345,2910,755,3898,5254,3258,603,863,797,892,1425,444,3133,1495,302,952,1718,609,2041,786,1741,985,1039,328,749,1006,861,596,869,1631,1570,1390,401,1350,891,409,495
"COG4933",0,7,41,22,109,49,160,97,1,14,14,8,15,23,64,22,44,11,9,301,198,33,11,62,65,21,17,35,8,8,11,50,10,104,8,142,30,12,30,45,89,72,111,94,36,1,290,622,7,27,49,155,24,15,222,879,68,171,31,13
"COG4936",127,394,253,179,1137,37,156,267,254,563,133,429,230,316,243,78,87,166,26,124,121,346,84,256,97,162,184,45,544,237,298,56,415,402,254,206,354,86,570,591,61,460,561,542,225,264,124,117,127,290,785,219,164,357,270,330,112,62,30,182
"COG4937",51,167,872,898,83,1910,814,457,52,1081,781,311,403,403,310,512,387,49,437,1190,1471,795,482,263,540,694,291,117,892,103,107,163,102,27,214,22,140,194,54,195,106,101,167,82,101,21,242,554,114,262,47,220,39,76,0,359,144,186,65,276
"COG4938",41,118,66,449,503,180,1176,525,35,184,494,349,124,610,154,248,152,48,1097,95,35,223,102,158,372,1145,163,99,497,437,692,219,310,1273,38,14,40,398,122,211,35,26,210,1134,376,12,158,2838,871,18,84,230,314,764,1094,65,642,653,62,241
"COG4939",38,7,9,8,5,2,0,1,0,5,1,1,3,2,1,0,0,61,0,0,0,2,11,3,10,3,8,38,1,0,9,14,0,7,1,2,0,0,3,6,1,3,0,0,5,0,1,0,8,5,0,6,57,0,3,0,12,13,303,32
"COG4940",9,178,20,61,105,34,13,130,9,49,59,39,109,13,87,4,2,3,52,27,100,72,46,18,101,83,105,47,127,3,137,69,21,94,67,8,71,73,30,28,100,93,58,100,71,5,58,28,122,45,215,229,262,59,11,10,69,149,33,35
"COG4942",72,532,467,592,557,558,144,601,145,228,1024,390,438,549,952,1026,476,95,1206,312,3671,628,446,457,1224,533,832,819,1276,1790,1075,742,537,705,945,319,778,1010,579,443,1097,328,372,414,693,572,699,95,578,584,1133,683,511,161,826,335,519,1085,259,679
"COG4943",288,61,5,16,0,145,27,10,305,184,351,44,2,9,151,62,0,335,168,1036,168,1,22,5,20,197,15,1650,3,637,175,46,10,15,224,25,3,56,1474,54,207,7,4,3,19,88,42,4,91,471,281,151,204,26,164,83,36,37,342,72
"COG4946",628,2597,2410,3961,1763,7126,2367,2439,440,4162,4382,4319,4389,5501,5606,8293,4633,651,5405,3140,1830,2742,2790,2732,4933,6128,4190,1408,1568,6446,1493,2204,1438,1037,2638,405,1394,1963,642,1048,2674,770,980,1275,1644,224,2864,1452,1579,1608,1446,1295,625,652,1297,1064,1704,1757,460,1818
"COG4947",46,442,101,81,140,56,147,130,224,113,75,313,83,102,3,1,40,23,159,103,7,168,96,44,37,235,68,26,79,5,267,619,435,318,149,307,189,455,451,351,16,457,301,475,311,25,168,537,231,81,182,217,83,274,260,154,477,212,25,234
"COG4948",895,7315,1850,2202,1465,2499,3029,1861,829,2885,2558,1832,2158,2108,3312,2461,1932,1107,3170,3417,3098,1924,2295,1708,2035,3895,2142,4142,1851,3753,2832,2624,1483,1803,2585,1495,2070,3974,4001,2272,3057,1825,2339,2332,2293,813,1745,2581,2745,2275,4895,2861,2390,1342,3174,1989,1810,2049,3381,2673
"COG4950",51,7,0,2,0,22,4,4,45,23,67,8,1,3,55,6,0,53,31,214,41,0,2,1,7,34,7,370,1,124,57,10,0,2,34,7,0,11,275,9,39,0,2,0,2,3,5,0,6,74,52,28,122,9,32,25,11,20,86,7
"COG4951",234,405,1302,251,227,712,845,418,889,275,754,607,184,1691,205,1569,652,367,260,1054,337,1167,1030,305,194,1942,738,436,1326,1922,503,119,560,362,347,378,995,384,153,254,96,847,1317,199,1005,1790,336,3914,546,987,14,115,427,362,1041,484,248,330,491,890
"COG4952",0,9,16,9,26,2,2,21,1,183,7,20,16,6,43,6,170,13,238,0,1,8,44,40,43,22,16,32,30,83,18,115,49,26,17,58,32,26,2,25,30,82,14,72,16,3,6,25,125,6,168,48,43,17,85,9,100,37,2,26
"COG4953",107,368,80,669,196,714,160,466,112,180,718,602,456,651,1212,637,460,204,816,508,115,125,346,445,1266,467,1038,1393,217,2259,1014,716,531,205,1191,243,264,490,831,409,1165,234,185,258,174,84,324,59,624,830,1687,968,392,165,1532,1026,445,1044,344,898
"COG4955",4,0,0,0,0,0,202,0,16,0,0,0,0,0,3,1,0,43,0,15,0,0,0,0,0,0,0,19,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,0,795,0,1,0,0,0,0,1,0,0,0,0,0,117,0
"COG4956",151,110,95,66,88,111,659,203,311,101,245,25,135,76,183,17,0,123,289,248,61,244,244,124,100,91,90,58,98,8,205,82,205,106,55,380,53,84,80,240,127,61,84,93,66,1177,171,227,81,42,190,320,435,226,79,109,81,202,739,46
"COG4957",0,9,3,1,5,3,0,1,0,1,11,0,4,4,0,12,0,0,11,1,0,5,13,5,10,2,0,1,3,7,3,12,1,13,1,14,4,6,1,3,7,5,2,3,5,0,4,2,18,12,0,10,8,0,26,0,8,1,0,4
"COG4959",0,5,0,0,9,32,0,65,0,0,234,1,5,3,0,0,0,0,13,50,0,12,18,1,0,0,0,5,0,2,2,0,17,0,0,0,0,3,16,4,0,0,0,2,3,0,78,33,2,1,0,5,0,3,2,213,0,0,0,5
"COG4962",1646,755,2229,1343,3358,253,1099,2651,2354,2267,803,1773,1707,1800,437,601,1556,3216,228,1144,436,1806,2011,2397,734,330,1408,1134,1548,337,1390,1683,1629,2120,612,2092,1563,445,1382,1923,953,3078,2512,2504,1031,2006,871,1231,1331,1089,722,992,1309,4296,1714,1351,2252,743,1162,1171
"COG4963",0,0,20,19,12,0,75,22,0,152,11,6,42,51,1,1,0,0,10,0,0,27,91,4,10,11,105,1,23,0,15,142,37,44,0,27,21,13,4,248,35,138,15,80,25,0,1,42,1,89,37,58,1,2,13,252,141,118,0,30
"COG4964",0,0,29,156,0,1,83,34,0,0,12,0,86,85,0,0,0,0,3,0,1,14,19,1,3,1,0,567,0,0,4,0,46,2,5,70,102,0,8,163,0,2,13,0,0,4,136,85,2,0,0,59,0,21,3,96,0,32,0,113
"COG4965",1219,195,360,275,862,47,554,528,1086,295,147,547,300,304,133,193,380,486,52,163,89,525,294,317,153,123,382,59,402,80,205,91,183,166,73,197,56,15,187,127,26,86,171,191,92,439,74,74,101,123,31,83,61,291,172,113,192,50,171,69
"COG4967",44,8,1,1,1,32,2,1,23,29,39,7,0,1,33,14,0,45,32,169,28,0,1,2,4,35,1,272,1,75,32,18,3,2,36,7,0,9,259,9,39,0,1,0,2,17,4,1,5,63,31,20,24,5,34,8,3,12,71,18
"COG4969",60,22,10,2,13,39,14,2,25,53,43,12,3,2,45,12,14,76,28,226,48,1,39,2,9,60,7,364,6,60,49,22,17,7,43,4,3,15,365,20,41,6,11,28,119,29,13,6,23,85,54,25,43,4,57,18,20,21,88,27
"COG4972",569,132,968,454,1026,46,162,854,441,507,78,686,565,549,47,105,474,101,34,7,105,296,213,228,126,86,283,826,985,78,702,169,75,606,76,781,523,91,362,397,157,1092,898,846,130,1045,105,261,229,89,185,320,74,430,402,395,327,198,77,182
"COG4973",261,506,1042,941,474,1792,347,990,213,1693,2529,1009,1782,892,1321,1258,933,316,756,1103,1800,1317,874,1686,1289,1936,1421,1438,753,1489,2055,1110,992,1159,1166,358,1271,991,948,1063,1749,954,1649,1003,2419,293,1604,1205,1242,4311,848,1272,1326,274,2555,936,1068,1021,1221,1781
"COG4974",8822,7892,10785,23611,11205,14519,5221,10140,5339,9258,11401,9598,10244,9942,11211,13857,8522,5017,11801,22805,16102,9090,8877,10828,14182,12871,13602,5194,19122,9273,11409,8417,8256,11911,11490,4861,8566,10723,4882,10231,9609,7364,7505,10247,10201,6624,11891,7352,11754,10607,7740,11193,7420,5675,10127,18554,8876,14526,6373,12354
"COG4975",32,0,0,0,0,0,814,1,635,0,0,2,1,0,1,2,0,270,0,28,49,56,0,0,0,0,0,48,0,0,11,0,7,4,0,11,0,0,0,3,7,0,0,0,1,607,0,2,0,4,35,0,0,1,0,1,0,5,1583,2
"COG4977",334,1898,1910,5907,3089,1218,250,2948,761,834,5409,748,2961,3817,2562,5552,2599,337,3291,400,983,2025,1996,2390,4171,3072,8283,1216,2605,7691,2673,2261,2572,2871,6895,1523,3231,4064,1572,1518,8378,1305,1622,2066,2919,544,3822,498,3075,1529,7910,2775,3581,773,2912,577,2040,3835,944,3099
"COG4978",696,478,258,348,779,230,156,594,471,486,628,406,531,441,635,275,408,735,341,227,162,268,319,567,1278,216,567,602,362,888,500,389,363,424,725,665,397,541,355,507,401,279,342,438,615,620,512,231,583,294,2250,656,547,624,562,275,533,366,629,572
"COG4981",562,0,14,0,10,0,890,4,2894,0,0,81,0,0,0,56,30,10217,0,1167,114,895,5,2,1,2,0,1324,6,0,161,0,7,0,0,235,1,0,0,54,1,99,9,0,1,2,2,41,17,19,32,2,106,195,78,4,0,609,1376,10
"COG4982",528,0,11,0,8,0,822,3,2627,0,1,71,1,0,0,56,33,9434,0,858,138,858,1,0,1,2,0,1205,4,0,62,0,4,0,0,71,1,0,0,12,1,33,4,0,0,0,2,13,3,1,14,0,29,64,18,0,0,210,442,4
"COG4983",0,27,95,22,52,10,6,51,66,24,6,17,33,17,5,50,41,10,0,0,60,31,121,30,10,46,57,20,17,1,68,140,502,100,14,82,105,16,111,40,66,123,60,67,34,17,14,30,94,153,0,90,172,89,143,20,161,312,1,6
"COG4984",0,84,22,197,64,75,11,139,10,37,146,55,79,110,164,448,263,18,260,0,12,24,58,69,142,139,168,15,122,732,110,224,241,52,355,43,57,125,54,27,941,40,72,35,40,46,141,11,156,80,1005,110,67,62,375,10,191,153,1,120
"COG4985",4,83,32,63,132,35,32,324,91,258,68,110,320,213,12,9,94,10,33,77,13,126,56,137,85,37,234,267,321,88,273,99,65,232,5,267,228,14,99,239,45,490,370,350,97,732,33,58,120,0,3,133,35,45,106,129,105,115,3,200
"COG4986",128,0,0,0,0,0,11,2,103,0,0,1,0,0,0,1,2,0,0,8,17,5,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,17,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,478,1
"COG4987",216,27,10,13,5,200,971,295,680,95,665,22,4,15,156,35,3,593,335,678,108,61,208,5,39,68,8,685,19,162,95,35,358,9,93,48,0,27,633,25,74,2,22,7,5,2005,314,234,19,147,143,45,353,291,129,18,14,36,1477,46
"COG4988",1906,1786,435,180,879,279,2051,757,3418,460,796,1084,537,710,332,230,866,6835,485,1521,298,947,641,460,362,454,469,1555,290,227,748,508,1613,816,388,667,397,336,1431,579,273,691,800,642,601,580,512,611,470,628,310,449,658,2474,485,340,761,603,2125,310
