"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG3696",5359,2912,4412,5563,9071,2510,2191,4305,2787,3704,5076,10474,5442,256,7799,3655,5970,5218,5751,3162,1176,4159,509,5941,4748,3961,2788,3507,4274,1736,672,1310,951,721,1634,2254,782,1485,3475,2489,1234,2131,2711,2453,136,970,1795,1070,1570,3506,99,889,643,2668,1519,2301,881,393,470,1810
"COG3697",277,137,272,164,305,155,183,229,167,239,96,223,239,175,130,83,569,272,79,160,156,154,879,76,164,24,87,140,154,341,178,84,66,74,94,95,157,132,155,328,311,148,235,424,460,176,80,199,294,176,172,182,140,127,139,84,121,139,416,87
"COG3698",127,2,24,55,7,20,2,68,92,7,2,4,19,83,16,5,31,13,24,130,13,0,8,32,74,4,57,9,5,149,101,7,0,0,4,108,6,7,44,42,15,36,47,72,3,2,18,124,0,22,64,345,4,35,2,11,1,3,36,6
"COG3700",120,4,43,56,8,76,3,107,74,12,5,65,31,193,34,9,49,10,9,169,10,1,69,14,114,1,103,8,5,389,118,8,0,0,10,172,21,6,50,51,52,141,40,84,0,0,28,142,5,28,111,360,15,47,8,13,1,5,29,4
"COG3701",0,3,3,9,0,8,4,2,214,1,13,0,0,1,23,0,18,1,0,0,0,69,2,0,0,35,119,35,6,18,5,12,3,174,115,17,10,0,33,42,127,49,0,0,333,82,81,1,47,0,0,117,376,0,42,34,9,16,6,61
"COG3703",101,2,19,64,2,30,0,11,62,2,0,50,14,39,13,0,7,16,13,107,1,0,21,18,52,1,51,4,6,48,164,1,0,0,0,75,8,4,30,32,22,31,34,35,0,0,9,123,0,24,55,171,8,28,3,13,0,7,6,1
"COG3704",0,0,0,3,0,0,16,4,0,0,6,39,0,0,11,45,29,0,34,0,12,0,27,0,0,3,1,29,26,0,0,0,48,17,0,1,10,0,1,0,0,6,0,0,0,4,0,40,20,0,16,0,0,0,0,0,0,3,2,0
"COG3705",531,862,653,769,681,1047,1353,1158,884,834,809,415,494,1289,712,1181,544,515,325,799,1437,637,1081,843,816,419,610,993,695,915,1127,669,1539,1140,477,620,1127,794,134,236,1593,411,635,432,1694,1076,433,1241,651,298,1404,569,580,416,935,603,747,1678,1405,569
"COG3706",12223,8801,14297,12678,31046,7110,11524,7791,10139,14989,20035,24564,16220,1220,20538,17338,10861,17373,17709,13869,8619,16382,2180,19661,16379,15622,11630,9561,20032,6411,4475,18001,8228,11644,5394,16179,9138,14634,24451,6376,11686,21555,13703,29875,2401,11174,24354,9067,25368,17397,1390,10644,12181,20899,18151,15440,11315,7556,6824,21065
"COG3707",320,291,379,273,250,437,322,169,334,299,284,129,212,192,177,193,515,271,238,188,301,314,538,156,202,261,447,382,282,201,711,218,220,332,307,193,448,322,131,68,283,211,161,265,1172,379,171,304,222,169,626,500,187,165,400,409,350,253,554,262
"COG3708",49,147,244,177,117,370,582,166,575,251,148,74,93,208,204,199,188,157,129,188,362,97,514,132,181,50,195,301,452,408,38,75,467,534,51,222,452,154,169,20,476,341,31,520,89,437,91,203,343,130,940,23,282,329,362,225,225,513,292,121
"COG3709",97,2,26,37,4,47,7,7,47,9,1,36,11,47,12,2,6,17,3,135,3,1,34,11,44,3,19,13,3,148,47,2,2,6,1,65,16,3,21,39,45,27,32,49,1,1,4,64,4,10,51,121,9,16,1,11,0,2,4,5
"COG3710",100,4,114,123,20,188,1,79,214,26,15,146,83,303,109,7,38,45,81,647,19,1,135,57,301,12,372,20,19,1067,506,12,0,0,3,251,32,26,227,336,77,164,214,798,1,12,39,357,18,90,462,1126,81,205,4,27,1,23,23,29
"COG3711",1501,1005,1015,2192,2159,1247,1402,2434,1889,3136,1276,2087,1187,10648,1414,987,1657,1789,1729,2020,5904,2006,7233,1154,6376,1362,1946,2473,1567,4990,4612,2050,1327,1916,5321,2182,1344,2288,1639,1358,2050,2788,1745,6577,5421,2569,2589,1861,1181,1743,9318,4476,862,1893,2747,1001,963,4538,4471,1226
"COG3712",17482,4463,19125,14175,20433,6760,5967,8462,15498,16614,16373,25226,14562,265,19812,10715,14839,17105,15855,7420,2961,6551,1548,21173,15569,11321,14741,9999,18227,5754,7754,6002,8106,12828,10285,18231,9324,12473,28889,6390,7198,25105,15749,30868,3160,12104,25807,7376,17526,27466,1597,3615,4762,34215,17561,13715,12694,6169,5512,22767
"COG3713",127,2,85,122,9,102,0,17,100,14,7,65,27,57,72,3,31,32,31,321,7,9,64,57,150,12,153,10,11,353,152,5,0,0,8,215,29,8,94,73,50,240,154,220,0,1,14,194,7,106,115,491,37,33,5,18,1,15,15,4
"COG3714",142,0,42,58,3,79,1,17,99,12,3,55,25,56,22,4,14,23,27,179,0,0,52,29,67,2,68,9,6,185,104,3,0,0,2,95,21,4,46,62,46,56,36,65,0,0,5,122,9,20,92,288,41,25,3,21,2,10,3,48
"COG3715",1245,453,479,547,905,594,369,833,984,1094,476,706,554,4253,644,412,1313,850,686,867,2672,1076,2081,386,1938,374,1062,461,651,2066,3743,839,245,722,1207,966,427,515,517,592,2703,682,849,1351,2078,1028,497,884,493,392,1746,2838,282,623,1299,642,306,1478,1381,369
"COG3716",1166,416,481,587,823,594,357,765,990,1136,543,734,586,4146,597,496,1075,756,758,892,2934,924,1880,397,2162,374,1225,459,636,2039,3904,764,264,762,1146,992,454,555,549,582,2853,684,843,1510,2043,1008,449,987,446,494,1858,2880,293,654,1361,571,346,1342,1260,463
"COG3717",1817,1286,1241,1742,2423,780,1105,1618,1015,1397,2160,2025,1971,249,2160,1383,2079,1727,1719,1351,1146,2074,690,1881,2285,1547,1201,939,1890,1189,768,2291,1056,1014,1386,1850,1255,1887,1825,2772,974,1947,1725,1668,381,1332,1778,1877,1204,1781,264,1123,979,1448,1800,1860,1367,1199,1150,2051
"COG3718",54,119,195,230,70,390,102,300,206,122,63,52,137,143,186,66,112,83,131,91,206,222,197,30,119,240,219,541,99,557,8,58,87,144,192,42,89,58,14,14,290,9,94,41,73,141,246,62,58,25,16,191,59,62,214,35,38,209,53,33
"COG3719",165,0,40,62,4,71,1,67,97,14,1,63,30,78,12,7,20,14,20,203,9,4,56,16,94,7,101,9,9,309,136,7,0,0,4,132,14,8,35,45,49,42,58,95,1,0,23,125,5,19,95,373,17,38,9,22,2,3,32,6
"COG3720",0,0,12,1,0,61,0,9,129,1,2,99,1,71,17,0,0,1,1,87,0,2,27,21,2,0,4,1,0,136,1,1,0,0,0,3,1,1,22,87,68,0,36,111,0,0,2,7,6,7,18,0,12,24,1,28,1,7,1,3
"COG3721",0,13,13,3,1,7,10,83,97,16,13,52,28,0,59,42,33,30,9,8,10,3,6,29,3,4,5,37,14,122,2,9,10,10,2,17,35,4,74,66,8,106,88,211,0,4,20,22,20,91,13,1,142,46,36,40,3,1,10,13
"COG3722",256,2,60,107,7,113,2,15,151,16,5,111,37,77,36,3,18,30,31,272,6,1,97,33,117,8,121,6,8,231,194,2,0,0,1,212,28,12,82,93,63,48,86,138,0,4,14,207,8,28,178,528,34,60,9,26,2,11,20,10
"COG3723",293,199,343,57,152,375,551,351,143,86,299,898,371,114,532,204,34,141,1151,129,212,33,121,23,423,269,220,225,667,261,288,103,741,341,89,124,261,274,200,46,134,54,349,322,136,416,15,227,219,638,11,9,138,345,41,173,392,281,174,182
"COG3724",136,2,40,60,3,114,2,2,65,12,3,53,24,76,9,3,8,22,19,187,0,1,67,9,56,6,42,7,5,293,90,1,0,0,3,73,13,4,34,36,109,15,42,45,0,1,10,111,11,23,67,246,27,25,1,9,1,7,6,1
"COG3725",98,1,34,44,0,68,2,18,51,7,2,52,19,73,9,4,9,20,21,170,4,2,48,23,67,3,42,5,4,150,59,0,0,0,2,68,7,1,29,63,58,31,31,38,0,0,8,87,4,11,52,232,13,36,2,8,2,6,6,2
"COG3726",97,0,22,34,4,61,1,44,46,4,1,33,15,81,14,4,27,18,12,102,15,0,32,10,30,1,24,3,1,286,49,8,0,0,2,53,7,2,22,23,60,19,27,34,1,1,13,65,2,6,56,135,17,21,3,6,0,12,25,3
"COG3727",1069,707,746,438,401,800,219,622,914,373,391,111,875,231,330,448,568,350,941,826,466,1158,756,588,1028,872,832,960,1096,301,679,694,1201,1088,683,909,600,463,455,668,691,369,799,645,1073,902,534,627,928,407,504,692,808,670,734,558,597,407,1061,777
"COG3728",317,94,216,47,47,123,443,309,95,78,254,43,41,109,122,72,86,76,114,227,95,231,89,68,203,164,305,607,138,121,575,46,208,204,296,117,86,192,79,57,240,59,176,71,777,256,62,218,44,64,770,108,68,105,195,23,171,229,377,125
"COG3729",46,0,18,16,2,56,1,2,21,6,2,7,8,11,3,0,5,2,15,59,0,0,10,6,31,1,44,0,3,125,52,3,0,0,0,52,8,3,14,19,31,17,13,33,0,1,10,47,2,10,31,72,10,15,1,6,0,3,3,1
"COG3730",100,13,32,50,25,74,6,26,79,29,23,78,22,465,69,12,31,15,18,228,55,87,84,32,135,95,129,55,5,263,104,129,9,278,776,111,19,14,52,44,177,50,189,37,286,61,279,90,18,22,118,576,27,25,434,43,9,415,62,13
"COG3731",66,14,36,53,45,84,8,33,58,22,34,65,22,517,51,10,26,27,13,223,55,77,115,21,172,61,90,83,6,334,13,15,2,56,144,24,3,14,8,19,60,7,28,8,134,23,81,19,8,5,22,121,5,5,98,15,5,63,30,1
"COG3732",107,11,66,80,29,172,16,38,117,40,41,121,27,724,86,10,46,34,18,443,76,179,113,31,200,160,121,73,13,495,82,164,5,318,758,150,19,41,50,80,366,55,275,54,477,104,284,111,24,37,242,694,46,31,475,76,11,517,94,19
"COG3733",243,2,63,116,15,97,1,16,13,3,4,14,33,82,2,3,16,8,35,164,4,1,57,12,129,15,138,10,17,240,196,1,0,0,1,213,19,8,24,42,75,89,12,117,0,3,17,209,7,20,110,547,32,46,2,0,2,14,9,1
"COG3734",286,49,133,143,30,178,32,57,261,122,20,233,79,121,120,9,49,91,81,422,79,13,67,102,242,17,245,53,34,461,125,18,382,20,6,193,18,18,250,187,217,70,99,180,136,26,53,159,44,192,117,474,50,230,14,139,61,28,69,10
"COG3735",324,217,338,298,425,223,327,133,390,398,288,401,431,96,517,139,64,522,438,332,46,46,51,799,393,310,385,238,415,186,192,45,450,54,40,231,106,201,402,1487,274,551,289,1032,2,428,296,164,637,295,179,310,145,396,222,284,332,124,164,567
"COG3736",1,0,7,1,1,1,16,20,2,0,29,19,0,47,12,28,39,0,40,0,1,4,26,0,0,0,5,48,55,0,1,1,84,7,0,2,7,0,16,0,1,7,0,0,0,7,1,82,65,1,87,0,1,5,0,0,0,4,46,4
"COG3738",221,321,69,121,236,224,120,204,160,219,180,57,124,66,24,85,425,144,111,325,190,177,307,28,148,216,115,217,161,169,281,95,155,282,43,146,227,118,40,67,134,64,88,53,438,155,50,256,66,83,66,191,101,198,53,73,102,40,271,103
"COG3740",727,130,98,169,142,47,87,174,450,63,141,239,372,37,350,66,54,64,3925,45,123,200,307,185,159,250,325,134,270,167,29,48,52,67,366,37,19,97,55,7,50,72,53,57,139,23,30,57,50,69,2,38,48,161,9,86,98,40,44,73
"COG3741",2,0,1,9,3,0,0,0,2,0,0,1,1,2,1,0,1,0,2,1,1,2,2,0,19,0,0,0,0,3,2,12,0,2,0,1,35,1,2,2,3,7,3,33,4,1,2,0,95,2,103,0,114,5,3,0,1,0,5,5
"COG3744",0,6,0,11,34,6,3,9,25,3,19,33,35,9,7,13,12,10,30,15,2,0,0,9,12,11,21,8,11,4,29,5,10,13,0,4,6,5,0,1,0,15,0,0,0,4,3,0,9,1,0,1,3,24,1,53,26,2,5,42
"COG3745",1,10,7,15,115,83,6,91,8,87,12,0,84,0,30,14,1,107,20,16,67,46,0,6,0,0,32,28,3,6,0,6,9,36,0,52,266,4,0,0,0,1,0,29,6,48,1,14,28,0,0,0,66,0,15,68,10,2,3,16
"COG3746",877,437,551,752,551,169,164,789,454,833,1190,1529,642,12,1075,319,976,859,809,393,127,43,100,414,813,252,584,758,893,455,186,65,537,544,552,2501,352,1005,1448,54,304,967,990,900,165,331,1676,336,437,1528,109,11,294,1572,1118,993,885,302,317,892
"COG3747",58,32,105,33,33,71,19,64,172,49,54,62,111,71,110,42,48,24,54,26,63,46,17,66,215,9,112,84,61,183,93,42,78,202,19,86,77,141,67,32,76,237,71,141,77,36,31,139,425,88,6,27,30,7,6,29,101,226,96,23
"COG3753",65,1,21,53,5,5,2,7,46,4,2,33,13,40,12,0,6,11,11,61,0,1,2,15,65,2,53,4,6,2,76,1,0,0,1,78,9,5,31,20,0,24,27,37,0,1,9,63,0,17,61,207,3,25,6,10,0,4,6,0
"COG3754",1030,1482,2078,1016,2839,187,560,1064,794,1764,1541,2091,1561,1574,1365,999,1023,1714,1161,573,1195,1004,455,752,1106,818,1126,621,1351,1292,747,3940,1194,774,1308,2372,1165,1216,1638,280,549,1995,763,2383,2786,1034,1985,420,1469,1954,429,732,3023,1423,604,1239,1288,742,1119,2069
"COG3755",56,2,30,45,4,40,0,3,8,8,0,5,24,39,0,2,8,14,12,115,2,4,22,6,47,10,66,16,3,77,140,0,0,0,0,107,10,3,5,2,24,35,6,1,0,0,10,83,4,13,53,216,11,20,1,0,1,3,8,0
"COG3756",0,0,47,0,0,0,0,5,1,1,0,0,0,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,19,0,13,0,82,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0
"COG3757",2194,5413,2480,3012,1965,4451,3901,4319,2118,2608,2840,830,2901,3274,1883,3831,1144,1944,1015,2379,3808,5357,3805,2957,1584,3370,2507,2898,2620,2851,3387,5054,5086,3002,2822,2264,3755,2789,718,3464,6352,1070,979,1506,2544,4527,891,3706,2060,598,2789,3402,3236,1468,2724,2029,3025,3002,3542,1957
"COG3758",75,25,78,45,12,110,11,8,167,13,20,117,24,212,50,5,10,17,9,139,10,2,31,35,51,10,59,21,21,121,79,12,6,21,1,67,50,4,71,52,234,110,43,176,0,14,8,83,31,97,106,176,23,20,4,36,53,12,10,57
"COG3759",0,2,3,3,1,19,2,3,20,1,4,2,1,714,1,1,2,0,1,28,22,4,151,0,13,0,2,1,0,91,213,11,0,1,0,22,1,4,0,16,20,3,0,12,124,5,5,2,7,2,15,3,1,3,2,0,0,5,50,1
"COG3760",263,837,675,388,356,824,967,495,678,699,364,217,384,816,381,564,278,465,222,786,857,609,939,454,445,496,597,649,710,518,623,431,987,793,367,688,841,466,358,469,573,675,394,720,722,934,474,571,627,316,958,217,729,413,728,410,706,724,832,410
"COG3762",1,5,22,1,1,7,9,54,17,4,33,5,10,25,21,20,46,6,14,4,13,1,16,6,1,5,9,28,36,208,1,16,21,14,5,10,11,2,0,2,0,17,27,0,1,5,25,20,24,61,1,0,1,2,9,2,6,0,21,9
"COG3763",4,51,6,4,5,49,20,6,9,7,5,0,8,334,2,3,2,2,1,12,46,4,75,1,16,2,10,21,5,26,174,9,14,35,4,10,13,1,0,6,1,5,1,22,40,0,2,0,1,1,38,44,13,2,3,1,3,5,37,19
"COG3764",787,1047,510,1075,312,2753,935,747,1091,1297,1012,345,406,2462,482,729,340,629,393,925,1882,437,3399,335,829,803,761,2365,585,843,2137,1023,1579,815,215,469,1019,823,233,291,1264,997,363,389,4142,831,220,889,465,136,1542,1851,558,166,694,882,1206,926,1931,761
"COG3765",415,0,117,131,33,153,2,41,343,27,10,182,65,110,48,9,38,49,41,348,14,2,170,75,207,9,207,18,17,471,227,5,0,0,3,304,43,19,121,161,97,216,150,296,0,4,57,311,11,51,238,745,38,97,19,52,3,16,26,10
"COG3766",36,0,17,27,9,5,1,4,45,4,2,42,11,4,15,1,5,5,9,61,1,1,3,8,57,2,33,1,5,1,55,0,0,0,1,8,5,4,23,25,2,12,25,54,0,0,7,58,0,5,33,172,0,14,1,9,2,1,6,4
"COG3767",1,0,0,0,1,0,1,41,0,0,0,0,3,5,2,2,10,0,0,0,8,0,1,1,0,4,0,0,3,126,0,5,0,0,2,11,0,0,0,3,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",156,3,28,51,5,59,3,64,35,8,1,35,23,58,26,5,36,17,11,158,5,1,25,9,66,10,45,6,5,268,109,9,1,0,6,83,17,5,38,32,57,32,39,40,0,1,21,116,6,8,71,282,14,20,7,9,0,4,34,5
"COG3769",101,1,16,19,2,6,0,0,38,8,1,7,7,1,7,4,5,10,3,46,2,0,28,10,31,1,32,1,0,3,11,0,0,0,0,28,7,1,13,14,1,9,16,25,0,0,5,51,0,8,30,103,0,8,2,8,0,1,4,0
"COG3770",116,0,23,48,7,47,1,94,78,10,1,60,17,75,19,9,50,12,18,148,7,0,38,13,75,3,45,5,11,234,33,3,0,0,2,24,8,1,11,16,18,11,9,14,0,2,7,31,2,6,17,87,89,7,2,4,0,1,4,0
"COG3771",19,0,10,8,0,11,0,11,16,0,0,17,2,11,4,1,9,1,4,26,2,2,6,2,6,3,6,0,3,67,63,1,0,0,0,40,6,2,14,15,16,16,15,32,1,1,4,47,3,8,27,116,15,18,4,3,0,1,8,2
"COG3772",163,809,90,862,57,228,61,60,451,36,50,252,48,141,121,185,105,75,78,163,202,11,94,45,201,37,456,75,193,795,684,13,61,163,2,103,211,141,73,115,81,130,145,416,227,93,38,171,107,150,51,471,30,205,16,67,109,59,21,169
"COG3773",786,1174,588,883,973,1787,1934,1671,661,980,818,343,679,822,898,1984,523,498,236,1455,1530,623,1061,2098,822,667,582,1418,1138,1438,180,204,862,418,110,203,330,314,90,36,281,124,274,108,200,441,126,610,328,88,380,104,231,191,448,116,426,880,506,241
"COG3774",1787,2298,1199,1249,1649,1235,423,746,1448,1291,1416,2125,874,557,1473,975,445,1014,1500,920,750,1208,1357,933,1320,1041,1142,1565,1478,1334,3984,219,1476,1193,1709,3339,1481,1680,1714,300,1014,2635,995,1471,712,1057,1724,1049,776,2084,512,735,1590,3860,1233,1428,1079,455,1593,1565
"COG3775",1100,1271,1164,1394,1236,640,710,1433,1131,1112,1251,2039,1534,1932,1718,1409,1447,1389,1816,788,955,2758,400,1387,1853,2002,1176,993,849,539,1792,2616,635,1241,1866,2378,765,1074,1665,2307,1245,1300,1386,2303,950,1303,1987,881,863,1866,740,1599,674,1260,1230,1053,1167,1289,714,1243
"COG3776",39,0,15,14,1,41,0,9,24,2,0,16,6,26,8,1,3,3,1,51,1,0,20,2,25,1,15,2,2,134,33,1,0,0,0,28,6,1,10,20,24,6,12,17,0,1,1,34,1,6,24,70,8,12,0,2,2,1,2,1
"COG3778",2,2,1,6,1,12,2,4,12,7,9,43,41,6,5,1,12,18,0,1,19,0,3,0,15,4,3,8,1,1,5,3,12,11,0,0,3,0,2,36,12,11,6,0,1,18,1,2,0,9,5,0,1,19,0,1,3,4,1,12
"COG3779",59,0,0,33,2,2,1,2,48,0,5,0,3,1,0,0,1,2,0,53,1,0,1,2,0,2,2,4,0,6,24,0,0,0,0,94,8,0,10,0,0,20,19,0,0,0,5,23,0,3,15,154,0,11,1,0,0,2,3,1
"COG3781",69,1,22,20,2,64,0,4,94,9,1,51,9,50,13,2,5,10,16,180,5,0,54,14,41,2,43,6,7,157,95,1,0,0,1,62,5,1,23,40,55,32,23,49,0,0,13,60,7,12,51,249,18,18,0,17,3,1,2,3
"COG3783",48,1,18,38,2,51,0,4,69,6,3,65,10,41,8,1,5,10,7,87,0,0,26,14,30,3,33,2,5,176,65,2,0,0,0,70,8,6,23,43,31,22,17,47,1,2,6,59,5,10,34,143,18,21,3,10,0,5,6,3
"COG3784",73,0,14,41,1,33,0,7,45,8,0,28,13,19,8,1,5,7,6,81,0,1,14,5,44,3,47,2,5,96,89,0,1,0,2,62,11,2,17,18,31,30,15,69,0,1,8,65,1,12,34,177,5,17,3,2,2,1,6,0
"COG3785",79,1,17,36,2,31,1,8,60,4,2,38,11,32,7,0,4,9,12,90,3,0,22,11,44,3,41,1,1,89,84,1,0,0,0,70,6,4,20,35,17,20,15,49,0,2,6,52,4,12,38,154,9,16,3,12,2,2,7,2
"COG3786",18,69,33,58,19,152,399,51,100,77,50,40,24,13,100,298,51,31,21,238,78,93,160,22,75,155,56,29,48,551,17,34,166,191,23,15,185,63,90,20,82,15,56,153,122,78,13,340,100,16,1,3,94,102,25,36,148,72,192,60
"COG3787",66,9,136,39,5,116,22,5,120,28,3,31,59,46,7,8,9,42,18,170,2,16,43,13,42,30,127,47,39,137,76,0,37,73,1,72,74,24,29,34,69,76,42,57,1,34,16,70,50,19,63,193,13,14,2,106,57,4,28,32
"COG3788",89,1,19,40,3,57,1,9,77,6,2,41,12,35,7,1,8,16,20,131,2,1,25,14,67,1,52,5,7,128,94,3,0,0,2,94,9,3,31,28,32,34,24,58,0,1,9,85,1,18,45,214,9,27,3,4,1,7,5,4
"COG3789",57,0,23,43,2,4,0,9,66,9,2,59,11,6,5,1,7,10,11,89,2,1,3,18,57,1,72,3,6,7,106,0,0,0,1,104,11,4,18,38,0,24,14,77,0,2,7,71,0,17,59,196,2,33,2,9,1,1,5,1
"COG3790",21,3,20,33,3,45,1,24,50,3,4,38,11,50,9,7,11,2,13,46,1,1,23,9,29,3,42,3,3,143,49,5,0,0,6,71,3,1,14,21,14,15,14,46,1,0,9,42,2,10,32,114,12,19,5,8,1,3,12,2
"COG3791",0,2,1,1,1,37,0,5,3,0,0,6,1,22,1,0,1,0,0,37,2,0,14,8,0,0,0,0,0,315,0,0,0,0,0,2,0,0,0,2,7,0,0,1,1,2,1,1,2,0,4,0,6,2,0,0,0,2,0,0
"COG3793",0,0,28,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,285,0,0,0,0,0,1,0,0,21,0,43,6,1,0,0,0,0,2,8,1,4,0,1,3,0,0,0,3,4,0
"COG3794",2,0,0,0,2,0,1,38,1,1,0,0,2,24,9,7,22,0,1,0,6,0,5,1,0,1,0,0,0,158,0,8,0,0,7,3,0,0,0,0,0,0,1,0,0,0,9,5,0,0,2,0,0,2,4,0,0,0,10,0
"COG3797",2,14,6,3,4,18,8,19,7,27,4,7,17,484,4,3,37,11,10,0,23,12,23,27,82,2,10,2,8,114,164,6,15,7,9,53,2,9,9,21,9,26,15,48,44,4,11,0,18,18,26,1,3,23,37,28,48,33,63,3
"COG3799",9,25,125,18,3,164,6,3,17,4,16,7,4,48,47,15,19,5,8,13,18,0,1,14,11,31,61,12,10,206,5,8,44,6,15,1,105,4,146,65,62,117,258,274,14,13,0,3,1,73,101,1,12,9,8,38,90,20,0,11
"COG3804",26,378,177,174,36,651,185,55,103,101,35,93,101,151,37,294,187,38,63,45,221,60,219,105,298,90,121,672,81,137,147,80,376,110,36,100,81,139,72,75,130,127,161,191,155,150,30,166,85,69,145,50,36,121,151,155,510,174,299,119
"COG3808",1866,1273,2108,3225,2862,1712,1927,2157,1730,2282,2907,3155,2335,407,3300,1782,2319,3150,2815,1858,1318,810,1124,2073,2829,1627,1443,1771,2096,940,908,564,1541,1420,3334,2520,1444,2779,2773,5592,1814,2488,2589,2667,415,1694,2080,2052,2649,3383,135,1169,1641,2116,1782,3640,2448,808,1350,2710
"COG3811",0,1,11,9,0,22,0,0,9,1,3,4,6,19,2,1,3,5,4,24,1,0,4,4,0,0,1,11,2,86,48,1,1,4,0,10,4,2,12,11,18,4,23,30,0,2,6,9,3,7,7,0,10,18,1,0,2,3,2,4
"COG3815",1,13,19,3,4,19,44,15,1,25,80,3,8,39,23,5,40,19,20,1,0,0,12,34,11,12,84,36,13,29,2,0,11,36,8,16,12,29,56,12,35,29,18,22,61,1,8,12,16,50,15,1,1,3,19,10,17,82,5,22
"COG3817",125,34,36,128,27,121,69,60,42,89,77,61,50,164,79,54,98,54,37,42,306,31,340,38,155,37,58,105,167,600,875,75,34,54,49,33,38,37,149,48,115,147,166,202,132,31,16,102,54,79,93,187,43,25,22,39,71,255,157,84
"COG3819",81,23,30,68,19,89,45,48,29,62,47,30,41,107,70,38,73,17,20,15,222,18,206,31,129,20,70,62,117,419,551,59,34,27,33,26,22,14,158,26,67,112,116,148,104,21,11,65,37,64,58,72,41,18,31,18,45,188,126,53
"COG3822",33,37,95,70,86,127,69,21,121,61,48,49,76,41,81,29,66,64,128,51,50,39,19,96,19,81,104,61,60,36,300,30,250,68,392,105,174,123,40,98,119,484,238,184,31,166,95,60,414,187,45,7,62,142,360,173,380,113,61,65
"COG3823",1,37,278,43,18,112,70,3,207,55,22,15,102,0,2,31,0,109,6,152,4,32,2,7,4,96,212,149,111,0,0,3,77,189,6,3,233,117,0,0,47,83,60,0,0,80,19,36,165,49,0,0,29,0,9,246,197,0,61,85
"COG3824",0,2,0,12,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,5,79,0,0,1,28,0,0,0,0,11,0,0,0,2,6,0,0,15,1,0,0,0,0,2,0,0,0,0,0,20,0,0,0,31,0,0,3,3
"COG3825",34,51,90,41,169,169,67,48,172,128,70,92,57,0,65,37,24,179,50,59,15,33,1,11,21,31,139,69,64,12,4,13,66,117,0,2,71,42,0,9,240,34,37,17,17,72,2,14,131,28,8,1,49,8,61,55,96,31,127,57
"COG3828",1,3,7,2,7,13,2,0,20,0,3,0,1,0,6,6,0,0,4,8,1,1,0,3,3,5,16,4,10,1,3,0,4,5,0,46,16,3,0,0,0,5,1,5,0,4,1,0,1,8,0,0,8,0,0,7,9,0,3,3
"COG3829",1186,709,2588,1293,1499,1602,778,732,1800,1879,928,2148,1727,757,1796,555,1739,1784,1354,1185,1295,910,1526,1192,2681,557,2289,1638,1040,2758,1024,763,695,1729,1606,1424,1150,1169,3191,450,3280,1935,2459,7618,4822,1353,1016,1020,1684,3105,466,1474,362,2142,1259,1233,1285,1240,1344,1025
"COG3830",1187,1529,1463,1455,1231,1028,1175,1407,1687,1476,1876,1603,1589,784,1776,1603,1415,1632,1773,1076,897,768,731,1448,1251,1367,1637,1439,1563,862,904,740,1287,1324,1475,1755,1308,1767,1639,1042,1343,1721,1305,1204,931,1183,1846,1233,1594,1893,686,768,1071,1182,1461,1730,1667,996,1073,1636
"COG3831",423,26,211,339,206,43,64,67,270,189,76,573,144,29,188,81,89,193,165,371,9,7,20,580,406,24,287,87,190,25,102,20,97,49,13,719,50,88,736,169,52,418,471,1736,1,102,225,243,178,202,262,888,30,742,276,304,51,95,34,168
"COG3832",2,0,4,0,0,50,0,0,8,0,0,6,0,38,0,0,0,0,0,33,1,0,4,0,0,0,0,0,1,113,0,0,0,0,0,5,0,0,0,11,40,1,0,1,0,1,1,2,2,0,2,0,9,2,0,0,0,1,0,0
"COG3833",858,497,305,634,396,805,797,1239,636,721,397,170,503,1728,766,1084,317,342,224,1200,1198,448,1816,1395,756,619,497,396,1002,1491,1637,658,1996,647,325,802,379,671,98,146,463,520,520,154,1772,1288,364,1662,369,152,1924,609,474,421,992,205,427,2179,1397,459
"COG3835",288,89,205,499,207,175,187,389,293,216,208,379,244,306,211,268,97,139,228,330,435,103,809,208,452,145,491,115,213,1045,229,117,361,163,91,206,139,185,233,116,297,222,169,1040,1613,275,131,582,271,256,1654,434,162,680,74,58,175,109,269,93
