"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG3248",32,127,15,4,74,7,3,49,77,1,60,0,34,253,40,22,90,2,14,26,212,22,8,3,120,16,3,96,8,39,179,120,53,81,2,3,13,16,0,11,64,1,74,45,7,44,94,2,5,0,4,1,5,61,1,4,3,9,54,49
"COG3250",49487,48936,47654,46514,53741,45379,39933,61462,64547,43958,24240,31065,40006,35366,53450,56813,32477,30987,70546,34657,29147,51791,27503,37000,22103,75156,48444,12767,45821,52221,44017,50598,74436,60214,52601,53191,36502,48126,39201,58384,13448,49796,67498,43168,58340,74184,25114,34160,36095,49333,48579,51597,58943,50952,41261,53089,43658,42430,17386,51872
"COG3251",4,3,2,0,4,0,0,6,3,0,5,0,5,9,3,0,8,0,1,3,9,3,0,0,18,2,0,3,0,6,56,33,10,17,0,3,2,3,1,1,17,1,11,13,1,20,34,2,1,1,2,1,0,16,0,0,0,4,14,16
"COG3252",11,3,2,3,32,70,1,171,6,13,13,1,7,11,1,8,1,2,4,4,104,2,9,0,0,0,3,0,2,0,0,3,1,38,1,0,1,2,2,2,0,26,17,0,0,35,4,1,0,0,3,0,2,5,10,2,0,4,0,1
"COG3253",4,3,1,2,0,56,0,12,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,2,93,0,0,2,6,0,13,0,0,0,1,0,1,10,0,0,1,0,0,327,0,1,0,0,0,0,0,1,4,1,0,6,0
"COG3254",81,222,130,83,122,117,118,256,177,79,168,92,90,131,81,138,120,65,214,25,48,162,83,61,147,145,193,65,100,60,669,331,531,542,405,304,307,222,137,346,127,257,1016,559,433,540,231,279,344,201,280,616,281,455,384,568,123,353,141,248
"COG3256",10,18,4,1,7,161,0,28,33,1,4,3,0,0,0,63,2,95,7,0,0,0,1,1,467,0,25,337,0,12,1,11,2,18,0,1,0,1,0,3,0,0,4,1,1,0,208,0,1,5,0,4,2,0,13,2,8,34,10,1
"COG3257",17,68,33,13,72,197,5,148,35,57,14,10,99,79,22,15,67,21,17,11,83,39,16,7,7,5,176,9,13,38,20,133,67,94,5,5,55,33,4,7,46,37,69,36,21,83,66,14,11,41,24,11,5,68,8,27,8,10,1,27
"COG3259",0,1,2,1,3,0,0,0,1,0,23,0,1,0,0,0,0,0,0,0,126,0,15,1,0,0,0,2,0,0,0,0,0,1,0,1,1,3,1,1,14,0,2,1,0,0,0,7,0,0,0,0,0,0,3,1,2,0,0,0
"COG3260",99,112,67,33,139,80,37,202,125,91,227,24,259,291,188,77,177,83,44,22,235,71,220,57,306,123,23,85,102,169,198,166,122,46,38,66,104,217,15,101,90,147,102,114,42,120,163,102,18,52,103,14,42,114,81,70,41,62,66,130
"COG3261",164,185,113,85,219,128,59,235,164,150,324,51,427,378,243,130,311,186,65,38,538,142,416,97,527,153,37,159,127,223,495,260,179,100,77,125,193,410,29,140,130,246,169,147,69,176,291,155,49,85,148,31,57,161,101,89,87,97,84,205
"COG3262",59,110,28,64,205,47,11,135,92,10,119,19,124,136,33,53,173,13,34,27,143,53,216,10,449,53,29,152,42,184,429,221,121,120,26,10,35,55,0,86,171,60,148,101,10,104,223,2,17,19,32,9,22,111,2,9,23,57,31,169
"COG3263",2533,2194,1423,1419,1607,1428,1634,1508,1807,2567,838,1527,1338,1241,1773,1863,1299,1536,2187,1461,1018,1933,868,820,1608,2420,2083,242,2090,1262,1523,2177,1864,2147,1886,1491,1304,1787,612,1678,438,2239,2002,752,1629,2323,844,1230,1732,1019,1938,1412,1965,2024,1216,1086,763,1831,339,1281
"COG3264",215,484,106,35,409,159,137,377,479,50,416,41,365,380,135,188,398,176,324,1891,371,210,151,61,1210,146,101,584,133,1075,1396,661,326,302,119,88,308,102,16,180,441,120,417,365,166,303,443,110,46,59,37,33,42,319,79,64,55,327,389,390
"COG3265",26,128,9,2,69,10,2,160,35,3,65,133,62,197,85,18,100,8,33,33,152,147,19,3,137,17,10,73,39,74,176,104,122,138,2,3,10,86,19,10,82,4,67,31,7,96,77,0,5,5,10,2,3,83,1,2,15,16,191,26
"COG3266",29,118,11,4,73,10,1,90,42,4,109,0,93,71,17,15,56,7,23,34,68,24,9,3,244,24,3,93,14,55,333,88,49,54,2,7,17,10,2,8,81,4,71,35,11,38,62,2,1,4,8,0,0,72,0,6,2,8,76,37
"COG3267",26,32,126,126,294,14,27,55,103,22,21,6,39,62,146,66,154,35,125,806,17,54,20,79,149,15,54,131,96,403,34,104,10,70,74,85,38,107,151,118,1148,150,192,36,49,113,510,47,46,16,198,51,69,36,57,15,140,219,91,42
"COG3268",6,11,3,2,2,1,5,0,0,0,5,2,1,0,50,0,1,0,29,0,20,0,1,3,1,0,0,1,0,2,0,0,0,1,0,32,0,15,9,0,0,24,0,2,33,0,0,0,1,0,0,0,0,4,0,92,0,0,0,1
"COG3270",193,275,447,540,472,283,540,256,154,216,685,436,326,318,309,366,223,350,187,238,693,246,968,607,494,182,481,1037,370,191,475,391,176,113,327,645,459,487,285,408,1007,272,115,304,483,188,635,391,320,432,452,169,463,405,235,234,314,759,926,88
"COG3271",0,0,7,1,1,0,0,0,0,0,31,2,68,1,15,0,2,15,1,3,24,15,26,32,0,0,0,0,0,0,2,0,1,0,0,1,8,14,11,1,0,4,0,4,4,0,0,8,14,11,5,0,0,2,3,0,4,0,0,0
"COG3272",25,49,6,4,46,7,5,96,55,1,85,0,71,42,7,35,33,3,20,34,44,43,2,5,409,27,2,60,8,56,230,237,104,23,2,4,9,17,0,10,62,0,83,65,4,73,252,5,1,3,4,17,1,66,1,2,5,9,123,39
"COG3274",3191,1373,2164,2002,2088,1631,1505,2487,3184,2072,2529,868,1505,2081,1796,2614,1301,1611,2905,733,1675,3447,1517,1169,1475,2764,1994,321,2414,822,1647,2998,3088,2868,2725,1472,2223,1826,368,2057,979,2158,4327,2505,2669,3459,939,1392,1610,1435,1664,3015,2542,2147,804,1206,388,1789,1222,1124
"COG3275",7240,4786,3675,3595,3680,5682,4726,5738,5740,6145,1894,5432,3389,3075,4496,5174,4040,3296,6475,3954,3638,5397,1295,2480,2204,6748,3384,506,4917,2537,5470,6231,7286,6890,4236,3520,3498,4217,1872,3573,566,4648,6230,2120,4385,7658,2038,3072,3765,2601,3757,4503,4135,5956,4260,6680,6337,4029,672,3905
"COG3276",118,315,223,142,389,279,55,893,418,224,407,212,326,370,176,204,498,540,69,97,505,283,572,107,1250,66,79,570,160,168,728,214,114,297,125,65,246,398,82,108,206,463,313,150,121,193,115,169,85,75,69,95,106,109,65,175,201,176,756,194
"COG3279",2515,2268,2955,3016,2728,2208,3447,2404,2917,2592,3389,3292,2364,2741,1864,2756,2396,2597,2507,2311,2453,2721,2393,4322,3621,3014,3568,3807,2278,1752,5972,9997,9109,7659,8135,11064,9444,8036,5829,11525,13319,7353,7643,7972,10294,7792,6130,7377,12587,6898,9838,4405,10430,7680,10549,8174,11602,7336,8292,3418
"COG3283",140,508,12,2,78,176,7,73,48,59,103,44,81,114,34,105,189,254,19,26,122,19,9,0,452,24,459,109,9,81,302,152,57,78,5,15,16,26,209,11,102,39,78,102,13,50,138,1,109,142,7,810,3,63,5,8,79,49,49,164
"COG3284",233,701,239,112,147,310,46,310,155,267,229,242,774,519,148,249,213,597,108,69,422,202,128,203,524,102,491,254,140,325,846,155,85,367,92,106,110,89,312,144,56,201,127,165,115,157,30,208,252,192,53,824,57,66,146,68,134,81,59,201
"COG3287",40,10,150,183,1,144,183,236,103,5,121,435,144,140,22,140,67,754,52,131,84,48,86,925,406,51,571,0,57,87,86,297,85,12,88,205,372,31,195,248,1,102,72,165,72,5,2,1202,94,27,238,50,236,18,131,52,64,153,0,0
"COG3288",44,82,11,9,183,17,2,104,60,20,110,235,142,137,144,48,174,10,26,785,163,241,68,2,454,69,23,215,47,462,324,160,78,101,3,12,79,120,26,10,206,6,82,71,11,80,597,2,9,18,7,8,18,69,5,1,32,71,613,79
"COG3290",279,494,310,220,507,170,161,558,375,238,467,109,242,861,309,222,534,198,108,294,662,141,722,647,1781,320,459,378,264,304,1259,532,404,292,265,449,434,278,80,312,350,373,552,427,459,358,502,120,469,191,263,97,299,328,190,261,126,331,307,308
"COG3291",351,1152,530,190,339,1566,751,329,844,2563,562,229,588,270,988,406,381,138,639,234,1452,628,274,687,252,434,422,93,362,2169,377,229,357,578,1006,749,585,785,144,664,537,706,496,180,878,297,903,540,129,487,379,196,803,480,2064,541,275,531,91,371
"COG3292",47808,65966,42836,48565,50604,46175,40591,88340,65459,40008,18341,30171,34958,28302,53043,53428,29521,26169,80202,39567,21409,43084,16805,28764,12014,82909,47082,765,45752,56113,44785,47264,86675,66713,54019,51049,22736,43454,47043,53767,3440,40559,82524,37134,60282,80913,10455,36459,25270,42961,43562,42070,57738,47835,39161,62450,49343,38303,5010,53870
"COG3293",1811,3793,105,1554,187,1144,88,203,236,1153,294,944,1431,540,553,126,181,599,4175,330,1219,4304,2011,141,120,294,41,335,579,51,2015,2800,91,709,930,301,225,305,228,288,112,2495,19,738,845,181,253,179,2738,290,387,144,453,330,459,138,383,466,337,588
"COG3294",50,53,193,25,216,11,58,14,39,34,80,32,72,38,11,46,119,193,31,70,35,42,68,431,215,13,66,184,81,36,29,71,14,32,130,203,156,95,79,407,21,34,118,115,93,21,119,63,212,34,113,29,67,23,72,44,133,40,78,14
"COG3296",39,8,17,2,14,7,0,0,20,220,12,9,2,14,8,46,8,4,2,13,18,14,13,2,65,1,2,0,0,12,4,0,0,6,10,3,37,12,2,14,2,2,0,6,9,1,5,7,4,75,4,4,5,0,0,32,0,0,21,6
"COG3297",25,185,5,2,28,9,1,43,18,6,76,0,72,206,38,12,17,2,15,13,61,14,3,1,148,20,3,4,4,58,270,97,47,141,1,3,16,4,0,11,55,5,61,42,2,22,54,0,3,1,8,3,4,48,0,1,0,9,49,16
"COG3299",634,280,426,683,334,911,178,833,356,164,497,602,565,645,527,339,468,458,210,270,1420,227,892,260,1606,285,280,242,274,445,69,197,231,252,550,156,375,752,523,377,106,449,135,267,412,72,1034,343,512,483,293,30,247,457,341,127,341,440,356,281
"COG3301",52,101,21,3,105,193,207,136,284,15,20,21,18,139,130,93,129,96,364,50,112,82,19,23,273,71,111,51,50,68,141,125,70,146,84,23,124,34,32,237,106,81,242,176,80,69,102,127,61,32,7,14,7,110,76,26,37,137,41,154
"COG3302",43,64,25,5,149,23,5,127,88,9,50,7,37,161,30,27,141,18,40,13,154,52,19,11,189,34,10,97,20,61,100,191,115,45,10,13,37,34,6,15,149,4,92,67,21,112,219,28,1,12,8,1,4,85,6,7,7,18,76,117
"COG3303",622,716,632,601,872,864,557,1776,1445,1160,230,519,471,628,585,816,540,335,1229,143,846,1040,173,193,295,1617,586,105,563,429,976,736,1475,1054,179,677,308,774,44,851,202,1165,1479,515,750,1966,543,611,609,261,440,107,690,429,357,438,99,437,76,489
"COG3304",766,301,534,481,590,379,550,687,578,420,199,167,330,593,411,534,497,388,817,174,333,418,351,239,503,628,534,303,698,473,458,444,708,692,576,537,354,434,443,495,478,413,692,217,527,686,453,396,253,321,522,446,457,579,546,663,768,567,385,241
"COG3306",248,22,79,40,36,203,5,241,300,251,13,32,117,11,3,46,49,13,54,12,292,80,19,19,468,19,200,137,14,27,69,101,233,40,246,25,18,18,6,22,63,55,282,20,13,138,23,4,7,84,64,28,21,112,53,91,24,59,12,26
"COG3307",334,540,169,179,487,351,110,958,210,214,206,337,429,683,237,197,1219,376,77,256,463,211,565,102,1496,197,351,509,406,149,229,565,320,344,129,80,450,185,336,90,497,593,246,204,98,243,886,240,179,413,104,545,117,319,99,334,211,343,94,411
"COG3309",13,69,84,12,9,1,11,143,89,143,47,0,1,22,96,70,76,548,137,1,7,5,15,12,2,30,69,1,26,11,120,1345,7,23,0,24,111,41,1295,3,0,2,0,0,3,1187,0,1,5,1,72,8,6,7,45,88,1,4,4,7
"COG3311",10,145,8,5,107,16,5,77,39,1,17,0,9,190,36,24,76,9,41,7,61,19,5,1,199,20,1,13,16,18,34,59,111,49,1,5,13,28,2,4,95,4,41,18,10,112,90,4,1,7,10,1,1,73,0,2,4,7,4,22
"COG3312",23,50,9,4,73,5,4,74,51,3,82,0,36,76,7,9,51,6,15,22,62,16,3,0,397,11,12,89,9,48,201,92,45,52,1,7,7,15,3,8,69,4,71,41,9,29,114,3,1,4,6,6,4,57,1,3,3,22,48,25
"COG3313",7,20,1,1,35,1,1,32,5,1,26,0,14,26,4,3,41,3,7,5,18,10,2,0,61,8,1,21,5,8,69,42,29,16,1,2,7,9,0,6,35,1,20,29,1,24,47,0,1,3,6,0,2,24,0,0,0,2,11,19
"COG3314",355,481,772,990,955,857,852,832,401,543,1954,697,1561,1294,623,581,629,1484,342,726,1691,510,1652,1525,1541,337,1111,744,540,252,359,574,372,575,917,963,1354,804,491,991,1520,657,466,829,919,310,784,2109,1622,618,637,484,738,349,464,493,645,983,1490,252
"COG3315",488,300,517,570,391,365,524,208,468,460,1028,612,998,531,383,560,487,482,92,796,394,666,1120,1598,469,608,764,441,109,363,282,400,353,571,639,963,874,653,244,891,741,415,232,507,590,244,819,449,809,575,466,305,1004,337,550,339,279,253,628,44
"COG3316",34,4,50,53,217,172,15,331,197,51,66,56,64,269,97,128,364,142,79,77,516,116,729,17,574,442,8,303,53,126,10,199,104,278,24,25,73,63,197,26,354,55,15,356,28,245,532,11,39,31,129,60,11,438,9,3,10,72,111,143
"COG3317",37,92,28,3,78,149,62,66,139,13,78,23,66,99,70,32,111,47,83,630,93,74,28,8,375,43,42,92,45,357,289,103,48,66,48,23,71,26,16,71,69,71,138,82,49,58,90,50,14,17,5,13,6,64,29,28,16,98,65,123
"COG3318",15,23,6,1,53,85,52,23,81,3,33,4,29,40,44,28,50,3,10,20,39,23,6,5,198,32,22,46,5,23,112,55,25,30,0,5,48,24,1,48,41,30,92,46,7,36,60,1,11,13,1,21,0,33,3,18,4,12,164,25
"COG3319",35,506,83,7,648,63,8,117,84,10,119,0,565,631,220,175,504,12,119,33,387,80,16,8,212,212,15,469,102,259,2208,194,455,568,8,14,41,64,3,30,283,7,427,105,14,375,520,1,5,8,38,12,15,277,3,23,10,58,50,118
"COG3320",64,105,363,216,1361,8,322,0,385,266,352,493,138,185,31,272,45,1001,212,61,632,92,320,175,408,192,226,3452,330,53,173,523,24,275,171,66,125,1679,254,228,6405,68,240,89,102,141,190,146,440,248,155,137,66,57,141,83,81,669,362,31
"COG3321",3,1055,70,7,517,275,845,294,18,119,9,36,1867,1781,834,143,417,434,107,3,42,92,204,125,101,194,134,1679,167,137,1685,10,342,359,89,8,14,36,9,195,550,221,389,17,5,269,392,0,141,1,26,7,16,182,1,34,11,27,5,179
"COG3323",1408,919,505,796,658,792,856,633,852,1147,356,667,581,466,779,1016,760,879,1130,124,344,923,181,397,387,1028,704,135,1160,335,688,892,1262,1396,938,704,315,701,240,601,70,815,817,287,601,1235,569,939,599,476,762,712,845,1007,273,409,139,615,413,393
"COG3324",120,151,155,73,175,172,76,481,310,712,148,22,120,119,148,178,65,116,300,19,118,98,49,84,122,435,181,28,225,58,222,143,396,273,61,46,119,96,7,211,4,303,341,32,183,645,178,119,6,19,58,28,76,141,108,169,9,85,28,22
"COG3325",1526,289,1149,1673,1047,713,1099,364,1238,369,713,128,930,1199,352,1458,482,494,1834,145,451,804,1035,1128,601,598,959,421,1317,223,671,394,1210,945,1156,1397,1095,538,101,856,130,1238,746,774,1176,598,895,923,272,1206,1104,474,1301,922,411,463,76,716,494,415
"COG3326",78,159,307,307,270,202,250,40,106,101,603,180,252,270,145,216,230,322,69,260,519,152,559,318,589,114,263,370,95,270,228,180,98,130,150,324,351,324,296,266,613,119,75,434,189,79,175,254,426,244,248,430,248,259,460,147,379,99,298,29
"COG3327",16,13,3,1,69,8,4,69,37,0,68,0,38,7,0,1,56,5,12,15,0,12,9,1,116,5,1,43,0,39,176,97,61,5,3,6,12,10,0,6,64,1,19,35,4,42,92,2,0,3,10,0,0,30,0,2,2,12,18,43
"COG3328",2802,4435,4005,6462,4117,2454,3535,5337,4858,5155,3214,8859,2349,3396,2652,3606,2985,3352,1497,10972,3653,6428,4295,2336,3787,3615,2767,4238,4744,10096,1343,3920,2380,2802,3714,3006,7057,3689,1283,3583,5038,3409,2642,2760,4180,2565,8693,4439,4642,8887,3732,3987,4583,3184,3862,6226,10013,4768,3725,629
"COG3330",0,0,0,0,0,0,0,0,23,0,411,4,5,0,5,0,14,295,0,17,315,0,0,147,5,0,16,0,0,0,0,0,0,0,0,87,0,0,6,0,0,0,0,21,7,0,0,496,210,18,0,0,0,0,0,1,0,0,0,0
"COG3331",150,136,384,438,398,272,347,162,138,235,617,332,223,286,359,251,261,479,98,225,453,118,1325,597,494,147,423,1326,340,92,167,344,282,129,371,252,298,204,195,307,560,199,179,468,484,87,871,305,551,150,262,110,354,53,445,234,297,228,642,22
"COG3333",501,660,898,611,710,1289,860,1185,744,574,965,648,889,865,411,744,530,756,627,279,540,668,771,843,828,591,1136,165,918,659,595,772,463,849,557,595,855,1407,842,1025,39,806,1260,547,1089,283,108,818,653,395,993,551,620,895,671,526,393,2006,849,526
"COG3335",74,212,273,71,408,181,379,227,226,159,504,86,103,319,57,127,70,98,150,107,277,104,276,131,951,32,209,544,78,89,656,649,446,750,380,963,525,395,364,576,1334,383,654,528,1315,651,929,551,1194,279,130,259,565,159,650,84,213,1283,1993,215
"COG3338",10,2,0,0,3,13,1,0,36,49,0,0,18,3,3,9,0,1,0,0,0,13,0,0,252,2,21,579,0,0,1,7,1,0,3,2,0,0,3,3,13,0,2,10,2,2,158,1,9,3,2,4,6,1,10,1,24,22,58,0
"COG3339",57,140,22,26,64,95,75,13,90,127,53,86,55,138,76,37,179,127,38,10,164,47,326,27,224,58,116,84,34,20,10,23,26,108,38,44,56,22,49,33,10,34,36,18,39,75,398,24,53,50,10,228,157,39,137,37,19,96,9,45
"COG3340",981,754,925,1234,1560,983,2362,960,638,551,2321,1272,1405,1550,967,1047,1226,1440,920,1719,1065,1002,1433,1734,950,777,1063,799,917,402,873,589,489,250,812,1029,1540,1450,474,1039,541,730,600,749,1434,964,1153,2568,1633,784,973,850,769,1208,1932,1139,1360,810,2294,1092
"COG3341",1343,1436,962,1130,1117,1195,1951,813,899,974,462,1112,503,621,1173,1400,684,877,1473,1050,405,945,272,981,1076,1174,1167,883,1128,483,839,1308,1016,1022,1042,1257,640,997,420,948,834,1097,1139,1062,1098,1263,1672,952,954,836,1103,1031,1218,1422,1189,993,416,1348,887,751
"COG3343",1,5,0,0,20,53,0,10,3,75,11,5,1,33,3,0,1,0,2,2,50,12,2,0,82,6,5,957,0,0,0,44,1,1,6,0,2,1,9,7,13,0,4,2,1,2,499,3,6,2,3,0,0,3,7,1,13,8,347,0
"COG3344",22703,19641,9419,9303,20417,27339,23867,14602,14011,15639,9188,17768,10388,16581,13715,18576,13910,13001,11182,10896,12207,14817,10503,9653,5523,15380,12161,7441,14572,21192,5462,2471,3249,6105,2894,3584,3845,3191,4461,3341,3743,6125,2149,3790,4345,2069,3135,5671,6474,8000,8953,4837,4615,6533,4431,11795,6603,2487,2712,3124
"COG3345",3950,6527,5030,5344,7255,4942,3605,5070,6689,3931,4584,5182,3511,3494,4974,5048,3690,3211,6224,5109,4062,5830,4778,4257,4015,6860,6083,6998,2929,4813,4350,5653,5739,4321,3613,3260,4471,5800,6130,4915,5405,5518,4947,4920,4352,5240,7019,3187,5597,4953,4977,7311,5416,3973,5565,5263,6202,2209,9984,5557
"COG3347",9,36,47,43,249,34,42,1,35,77,232,50,59,138,43,9,127,47,7,22,59,15,346,24,53,18,41,276,11,5,31,35,8,12,29,20,274,125,52,48,1064,31,20,14,35,18,16,58,36,106,74,19,27,15,35,27,35,31,118,8
"COG3350",4,6,4,1,0,8,3,183,0,0,0,0,0,170,1,46,4,1,4,1,7,1,1,2,216,31,14,26,19,5,1,6,71,0,1,1,0,0,0,3,7,2,2,6,0,24,10,4,2,0,7,9,8,32,5,0,20,24,6,3
"COG3359",140,118,508,456,396,245,561,186,81,157,434,373,175,228,41,385,261,229,160,272,311,109,166,671,661,169,634,506,329,136,153,351,170,120,302,650,245,204,227,463,798,215,137,541,544,151,228,246,473,234,301,148,461,79,490,333,263,212,404,34
"COG3366",5,17,25,14,7,23,3,0,31,23,5,14,15,57,47,40,1,37,23,2,9,58,41,24,2,0,0,0,12,49,9,52,16,0,10,22,27,1,1,16,0,29,9,6,25,19,0,34,10,3,0,1,0,0,11,49,3,4,0,8
"COG3369",96,77,60,96,11,14,21,191,60,151,60,17,41,79,206,149,132,88,52,14,128,110,43,34,2,4,66,3,22,40,17,4,21,11,105,121,126,128,12,76,7,83,36,16,71,90,0,101,22,81,122,0,128,26,10,22,3,2,6,14
"COG3376",18,33,0,0,1,0,0,2,1,0,50,0,59,9,0,1,0,2,0,17,0,3,0,0,164,5,0,60,0,23,240,6,0,7,0,0,1,0,0,3,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,1
"COG3378",2279,921,2020,1979,1267,946,2371,920,724,1147,3204,1410,1991,1775,1371,1063,1501,1898,515,1037,3305,1921,4055,2223,1697,1172,2088,1010,1436,1024,1183,954,924,987,2348,2179,2744,1550,1406,1540,2612,600,392,977,2541,1291,1809,1282,3103,2131,1767,1427,1520,2139,1608,1299,1195,4526,2904,306
"COG3379",0,7,0,7,0,10,2,11,16,12,41,12,7,36,17,18,58,38,20,8,12,17,12,0,0,0,3,0,0,7,5,15,9,0,16,10,31,37,2,1,0,4,1,145,49,9,3,172,1,0,11,1,28,4,3,9,2,19,0,9
"COG3381",45,163,21,6,124,95,6,111,165,15,104,5,85,198,65,55,139,13,52,35,165,72,13,7,493,33,16,126,26,77,568,160,111,109,12,12,85,50,11,52,155,47,152,87,13,98,191,22,34,20,15,11,7,118,8,26,19,42,58,135
"COG3382",967,761,503,590,572,439,579,562,591,553,482,588,715,505,830,706,530,588,794,1050,449,756,502,282,483,624,392,376,898,1111,991,515,610,719,642,518,682,480,1220,486,47,653,642,362,476,906,581,395,495,723,652,1288,719,773,966,965,1526,630,113,1461
"COG3383",261,546,360,181,948,590,249,599,494,336,605,208,417,484,394,517,475,358,156,83,633,162,318,221,481,255,576,1193,255,182,203,228,93,501,225,137,190,277,421,290,3282,380,414,334,432,498,347,149,257,259,187,743,102,195,254,168,181,412,411,239
"COG3384",59,107,29,3,148,45,3,232,88,13,215,256,217,218,74,25,323,73,24,40,110,140,13,9,463,50,5,180,38,97,538,243,123,182,6,10,87,41,31,24,113,4,91,84,16,79,384,26,3,9,6,6,4,100,8,14,19,53,124,97
"COG3385",3699,10281,2216,7321,3323,2716,1662,1435,2945,7536,6005,11164,1320,4975,12442,2859,11524,3893,3003,21130,7044,11923,1980,4534,1646,1169,2663,1331,676,31597,4013,4093,4316,11615,5265,9888,5849,10839,7968,1269,17789,6150,1556,19376,4831,1221,8824,2128,7306,22119,4465,18180,5278,10320,9350,38720,15605,708,1929,9830
"COG3386",691,258,396,308,608,435,467,821,753,672,355,181,269,309,451,189,267,266,1085,145,584,496,358,452,1267,708,387,109,327,287,1622,206,877,494,371,149,426,301,128,917,12,196,729,138,650,1314,626,347,127,326,353,257,267,669,292,345,72,696,512,156
"COG3387",407,393,325,814,597,249,264,350,1220,479,1886,117,320,412,371,641,304,1172,636,79,1277,334,221,433,115,1052,721,3,716,155,321,423,1157,1296,653,426,576,483,62,611,46,786,636,237,831,696,444,2165,690,363,486,216,457,647,539,241,41,490,52,236
"COG3391",774,1219,932,438,883,1461,634,3136,2020,1671,458,1099,781,846,1971,578,1809,698,1419,591,1614,1051,359,560,639,2671,744,256,423,3879,1004,1783,2723,1849,525,867,610,2395,66,987,129,866,1253,328,942,2642,610,770,709,606,285,110,1200,1278,1265,1682,116,502,271,774
"COG3392",254,857,500,96,23,234,262,468,267,387,605,752,305,797,210,436,972,1533,202,437,333,357,186,394,236,130,1073,156,123,126,236,406,180,140,294,292,404,571,82,34,545,280,15,165,418,48,185,177,227,587,334,91,128,130,180,353,2233,236,45,85
"COG3393",12,67,163,312,62,15,9,8,6,62,96,94,39,3,44,66,15,28,48,78,156,22,70,50,120,1,174,4,37,5,4,102,3,15,33,102,172,162,9,17,539,58,3,30,32,2,55,4,9,147,175,25,15,20,4,44,13,22,103,11
"COG3394",198,129,450,362,291,278,296,264,419,381,411,364,623,631,291,210,597,209,179,235,290,579,529,351,313,296,115,323,274,172,367,144,324,465,268,327,506,241,328,496,495,403,342,215,457,240,926,382,132,324,178,109,186,370,171,115,179,240,521,204
"COG3395",465,1302,576,391,523,1020,382,1915,302,531,499,656,535,525,442,338,253,549,151,772,510,210,291,297,860,199,524,348,404,566,923,395,209,624,150,134,390,488,759,589,273,203,566,239,279,414,257,252,771,514,475,730,220,390,175,275,503,855,404,354
"COG3396",31,46,5,5,118,10,3,93,69,3,123,0,96,22,0,3,105,8,15,31,1,13,8,0,292,8,1,76,0,79,447,143,88,9,4,10,20,18,0,9,94,3,31,83,7,42,152,0,1,7,6,2,3,45,1,2,2,15,59,81
"COG3397",15,14,15,42,180,1,0,0,0,0,39,10,30,14,6,25,9,0,2,8,0,2,38,0,9,4,1,4,4,5,3,0,0,0,2,26,22,1,35,11,24,0,0,6,1,0,2,6,14,1,16,3,105,2,1,2,42,0,73,0
"COG3401",55,52,92,185,888,22,89,0,49,13,165,284,80,86,42,230,30,14,2,132,562,26,325,154,47,27,41,49,56,10,5,172,1,0,91,78,83,192,166,163,0,32,0,44,62,0,704,32,1731,47,1022,11,298,22,5728,263,160,3,10,1
"COG3402",388,205,15,103,68,84,442,23,13,207,9,249,139,14,155,17,69,28,227,6,6,118,7,43,97,127,16,56,473,90,77,541,344,344,3,93,14,171,16,22,29,92,21,79,52,6,88,87,161,37,107,14,64,516,19,92,17,187,28,55
"COG3404",1619,604,1212,1195,1047,1597,1209,1031,1346,1459,794,949,796,1433,1093,1311,1013,1183,1433,575,529,1071,1166,1104,770,1241,922,560,1769,597,626,643,1151,1424,1160,1207,1084,1033,300,1196,692,1322,1225,731,1208,1237,757,1096,436,908,1492,491,1110,1250,1066,632,252,1547,632,436
"COG3405",1066,873,360,928,495,419,1213,121,288,839,497,481,918,263,820,538,585,632,146,3127,228,487,378,312,511,119,159,226,766,4034,808,227,293,675,650,376,861,151,820,686,92,649,183,1157,554,66,1088,267,745,1433,654,1736,768,637,275,1374,2604,524,1340,1949
"COG3407",0,2,1,1,16,69,0,11,8,70,25,2,13,28,5,0,1,1,4,1,0,9,1,0,44,4,4,1030,0,2,0,14,1,4,1,0,0,2,11,6,33,0,2,0,3,4,866,1,5,0,6,0,1,0,2,2,12,8,282,0
"COG3408",3964,3083,2762,2786,2680,3152,3498,1485,3596,4673,2505,3101,1770,2119,3008,3719,2949,3302,3560,3605,2226,2963,843,2308,1061,3188,2388,378,3386,3301,2120,4050,3902,4655,3441,3083,1805,2013,6282,2646,345,3295,3019,3196,2954,3442,2240,3815,3055,3447,2832,3703,3571,3827,3118,5091,6986,2503,1659,7186
