"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG4012",11,6,0,15,6,4,3,9,4,15,0,18,2,2,0,28,18,3,0,2,20,3,5,2,9,2,16,18,16,4,7,7,0,0,6,1,0,17,1,1,5,20,0,0,13,4,0,2,27,0,2,3,3,11,4,3,0,1,3,3
"COG4021",4,4,2,9,11,42,56,23,11,37,31,64,0,123,91,0,213,45,11,16,4,13,1,143,5,83,60,12,22,5,25,115,6,2,35,3,8,1,1,22,12,20,0,2,58,2,0,595,5,36,10,4,33,36,7,5,1,2,64,7
"COG4032",392,49,79,359,24,27,212,151,135,172,128,179,165,26,9,0,117,153,93,115,62,411,202,70,31,41,20,122,41,84,679,55,530,151,61,152,12,61,130,89,524,485,224,62,118,130,7,73,474,205,211,144,107,47,390,118,29,60,104,57
"COG4034",0,0,1,0,4,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,64,0,0,0,0,0,0,0,0,291,1,0,0,0,0,0,0,0,0,38,195,86,11,11,0,0,0,0
"COG4043",12,142,1,0,0,6,17,0,138,748,38,6,0,5,1,0,19,0,31,30,36,37,0,0,0,83,1,22,10,11,0,80,5,9,0,11,0,108,0,10,22,137,0,0,58,0,261,78,13,12,30,23,55,142,112,0,74,93,0,12
"COG4085",0,7,21,293,2,9,8,89,32,1,4,18,0,4,0,0,1,444,11,131,0,1,0,0,47,0,4,54,0,3,61,0,0,6,1,5,6,3,0,7,5,63,0,147,0,4,0,5,1,2,2,37,6,0,5,3,0,11,257,0
"COG4086",78,271,19,84,19,120,105,243,209,179,423,114,289,128,200,54,505,37,1071,106,432,422,50,347,64,199,100,388,138,149,121,297,11,479,108,258,107,104,871,273,213,137,1,148,301,120,1622,201,307,131,134,458,176,202,196,50,161,219,40,335
"COG4087",7,14,61,44,3,2,5,21,8,12,24,17,2,4,33,26,26,19,8,3,9,1,12,21,9,8,6,6,22,6,13,22,21,14,10,3,1,18,18,11,2,10,120,8,12,5,7,2,25,13,4,23,23,20,20,1,96,3,10,4
"COG4091",48,5,241,95,16,112,15,26,10,18,39,57,24,7,330,62,22,58,4,13,28,35,122,20,63,21,13,296,78,16,37,196,45,27,25,19,639,26,317,18,11,33,253,5,17,260,38,7,89,60,13,76,21,9,29,27,9,9,27,12
"COG4095",2,2,5,3,0,4,1,1,4,18,9,0,1,0,0,1,3,0,8,4,2,1,0,0,0,78,1,0,1,12,14,0,0,0,2,4,0,0,0,1,7,0,0,0,2,1,0,1,2,58,1,0,0,4,5,1,0,1,1,2
"COG4096",2917,3677,3587,4783,2408,2308,4076,4488,5465,2446,1048,2459,2734,3558,4871,4022,1795,347,7371,2410,4714,3398,5788,2256,3079,2224,1787,2819,2873,1974,2173,5427,2560,3262,2477,1824,4158,2553,3011,1847,1482,4226,64,2652,3583,4366,406,2534,955,1498,1465,3538,1348,2302,2993,1367,981,2061,3401,1562
"COG4097",41,27,12,274,15,5,2,0,5,0,113,30,1,4,25,15,2,22,15,54,1,0,0,6,11,1,7,54,5,113,30,0,3,119,63,83,2,1,4,4,15,1,10,0,84,0,1,3,60,0,3,4,0,17,1,25,606,0,113,4
"COG4098",5,29,65,58,4,4,11,12,6,25,135,7,19,10,80,3,83,22,503,23,4,21,12,51,5,16,8,14,19,17,170,13,0,20,37,5,21,10,22,16,6,2,12,9,6,14,213,14,29,15,6,22,8,25,16,7,1033,8,36,4
"COG4099",265,510,427,719,950,918,475,300,1176,403,656,794,519,462,285,696,353,614,472,632,250,170,855,324,565,223,451,479,661,754,704,477,622,428,485,437,293,378,329,1040,506,279,28,1910,429,549,661,594,548,554,980,691,642,696,721,1373,405,499,357,474
"COG4100",779,2095,412,723,212,900,1034,1458,1417,2652,1991,793,958,758,708,283,1432,272,2123,735,1245,1688,309,1009,319,1508,247,1028,977,543,527,1639,469,1318,463,932,823,732,1945,880,975,2130,520,649,1287,553,1640,1476,974,876,630,1352,1505,1822,855,380,2076,985,419,1550
"COG4104",5,0,58,18,14,14,36,61,8,9,6,50,127,8,0,78,11,79,1,33,10,6,726,12,108,27,37,48,2,44,122,9,53,26,44,34,3,17,7,1,15,33,3,240,12,49,5,46,361,113,22,7,6,1,15,18,8,5,73,7
"COG4105",55,37,94,142,93,10,26,38,33,46,34,45,12,495,358,73,33,95,58,62,82,13,38,474,78,42,89,43,110,168,20,30,55,181,295,69,16,78,12,12,23,41,772,47,157,31,89,24,74,144,21,26,51,27,20,69,291,12,132,139
"COG4106",32,0,30,19,22,4,8,54,41,13,12,52,6,36,159,37,15,28,99,55,29,7,49,192,26,5,27,9,41,25,23,9,28,11,204,10,2,59,4,2,4,24,290,4,13,11,37,8,52,8,9,13,4,14,26,7,6,2,28,41
"COG4107",29,1,88,17,54,12,14,83,10,6,18,77,10,14,163,37,37,64,27,86,31,22,29,314,54,11,5,13,77,179,10,22,16,2,55,17,1,1,7,3,13,6,173,2,2,6,31,16,7,8,10,2,15,7,14,6,4,9,19,34
"COG4108",2633,2920,1756,2939,3291,3252,2706,3172,2641,1794,3218,2852,2693,3695,2919,1540,2352,2276,3169,2988,3019,3258,1778,3058,1953,3401,2173,2836,2766,2526,2352,2725,2392,3153,2575,2202,3569,2960,2600,4239,2807,2315,1907,3588,3337,1904,3080,3012,2498,2610,2874,2945,3298,3212,2751,3392,4058,2958,1798,3413
"COG4109",0,9,21,41,0,0,0,3,2,5,50,15,5,15,1,0,14,2,23,10,0,5,0,2,4,5,0,13,4,8,127,2,0,20,2,0,0,32,3,10,29,33,11,1,94,1,47,3,11,2,35,1,0,10,62,0,6,0,5,5
"COG4110",2,0,0,12,7,0,1,6,970,17,1,19,2,9,641,0,1,0,1,14,2,1,0,41,26,1,0,1,9,1,77,37,3,2,508,0,1,12,10,3,2,2,0,0,3,4,12,2,1,43,849,0,5,2,4,15,0,3,0,0
"COG4112",8,1,0,0,0,90,0,0,0,0,0,240,0,10,0,0,1,20,0,24,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,36,0,0,0,10,0,1,3,0,0,31,2,0,17,0,0,1,0,1,0
"COG4114",3,0,21,2,18,0,0,3,4,0,1,4,1,8,77,9,4,11,13,3,5,3,5,105,6,0,2,1,13,15,2,0,19,15,244,1,2,23,4,2,0,3,675,5,4,8,55,2,35,8,1,7,0,2,4,1,25,1,60,103
"COG4115",1676,1523,100,618,175,385,508,581,435,703,531,1258,643,137,236,59,644,2048,233,207,134,176,1809,481,59,610,1009,208,641,728,896,1337,2180,471,967,533,400,1135,386,203,2636,1353,287,289,378,596,379,301,274,606,860,1201,628,294,4463,419,29,1182,273,213
"COG4116",13,33,26,43,5,1,11,37,1,29,78,2,15,15,88,1,90,11,305,11,4,21,10,40,6,49,2,16,17,11,89,7,3,27,16,6,6,8,35,18,23,5,7,4,7,17,159,26,12,9,3,16,32,20,8,0,12,39,22,5
"COG4117",7,0,71,7,37,7,5,9,1,1,5,1,1,2,306,33,2,60,0,15,2,13,14,289,21,0,10,0,81,39,1,0,29,13,2,4,0,11,5,1,0,4,661,1,0,10,72,1,38,0,5,14,0,2,3,1,17,0,64,81
"COG4120",1182,1410,972,981,434,1169,1533,2835,1384,803,2253,1132,1345,858,466,462,2362,378,2024,1023,1732,2272,364,1356,629,2010,456,1399,949,915,811,1328,891,1790,800,1373,521,958,2257,1046,1307,1577,605,770,1678,427,2006,1292,1287,1108,986,2316,1805,1269,1355,385,1406,1278,644,1696
"COG4121",995,516,545,518,388,354,484,422,330,332,295,678,616,107,672,575,637,885,175,786,887,498,477,1207,920,300,989,511,550,757,959,323,1015,703,794,760,277,722,136,81,734,541,1082,86,570,694,175,303,752,571,390,354,268,118,818,863,123,768,599,816
"COG4122",1390,1492,1188,1554,819,874,1304,859,1734,1744,1340,1404,1362,1187,1244,1637,1537,1351,1159,1315,1496,1443,1142,900,1513,1310,1630,1476,1202,1459,1451,1397,1584,1482,1385,1704,2007,1623,1348,834,1393,1631,384,807,1321,1532,844,1252,1326,1293,1101,1477,971,1521,1455,1269,766,1386,1468,1418
"COG4123",1515,1681,1345,1600,1051,1319,1360,1618,2080,1982,1884,1513,1284,1444,1344,1323,1919,1245,1837,1406,1620,1666,1382,1443,1388,1704,1393,1318,1415,1187,1569,1760,1171,1501,1402,1571,1767,1134,2007,1369,1329,2040,1296,1402,1510,1485,1989,1722,1231,1446,1367,1535,1630,1912,1545,1303,2022,1676,1303,1728
"COG4124",277,2627,1092,998,3255,1121,994,500,824,524,489,1048,742,1335,1770,1011,1190,1408,265,1200,1414,302,1387,191,682,2646,930,602,1045,1077,296,343,113,241,123,108,298,663,389,1127,295,258,146,1176,415,332,3,672,428,222,749,263,562,814,490,889,13,577,352,347
"COG4125",0,1,4,15,0,0,0,0,2,0,19,8,1,2,0,0,1,0,15,0,0,0,0,2,0,0,0,0,0,6,1,0,3,42,35,0,2,2,2,1,0,1,0,10,0,10,1,1,30,1,2,1,1,3,1,2,81,1,6,5
"COG4126",25,41,11,37,13,78,48,37,17,32,38,139,21,66,17,1,66,10,50,90,16,20,8,68,22,24,9,21,172,31,89,78,33,22,181,9,7,31,22,22,85,15,96,5,57,8,5,81,17,141,42,14,38,63,45,48,5,58,35,28
"COG4127",6,84,45,12,27,12,26,16,55,37,84,11,27,25,17,0,53,2,3,4,126,6,0,5,1,10,3,134,99,33,10,27,5,93,7,11,3,2,159,0,23,137,0,18,75,6,0,25,21,17,9,163,118,42,4,10,882,8,2,50
"COG4128",4,0,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,2,0,0,8,4,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,6,0,0,6
"COG4129",30,211,381,105,76,92,183,77,203,87,125,139,41,56,221,141,174,61,475,36,66,349,78,48,139,259,13,51,142,171,137,54,54,239,101,196,115,99,111,77,99,33,388,25,142,134,71,127,93,107,153,66,547,103,60,9,41,175,130,384
"COG4130",0,0,2,1,4,0,0,1,6,0,0,25,0,20,0,0,1,1,10,0,4,0,0,22,0,0,0,0,0,1,0,0,0,1,224,0,2,4,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,5
"COG4132",44,28,10,27,10,9,1,2,18,20,22,25,26,2,48,0,12,0,580,135,22,24,21,101,78,15,19,51,106,149,48,5,4,95,126,72,2,205,40,9,13,3,94,9,65,2,94,5,47,18,56,4,3,23,1,57,285,4,49,3
"COG4133",40,10,61,120,82,11,16,25,24,28,29,17,4,13,193,22,4,55,20,51,40,11,12,243,48,2,60,29,38,69,6,18,45,117,159,45,6,43,8,2,22,25,431,21,46,23,46,9,31,30,15,15,13,17,16,35,238,4,92,91
"COG4134",32,6,76,37,58,17,37,34,32,16,53,40,12,42,287,43,34,79,205,54,25,25,43,689,39,15,12,22,120,42,30,11,45,123,547,10,20,81,64,15,24,23,1810,51,16,32,113,17,72,36,9,24,26,13,27,7,40,21,43,120
"COG4135",3,2,65,8,83,2,9,16,3,2,9,3,6,9,341,48,4,61,36,20,7,18,22,526,23,1,17,0,100,29,5,0,31,9,246,5,1,20,5,1,0,5,955,1,2,15,76,3,69,6,3,7,0,2,0,5,22,2,57,132
"COG4136",4,0,36,1,31,3,4,9,2,0,3,3,1,8,156,24,1,22,20,11,4,6,13,219,10,0,7,0,35,16,1,0,12,8,155,3,0,4,3,0,0,3,365,1,0,3,33,1,25,2,2,6,0,1,1,3,11,1,21,42
"COG4137",43,17,95,172,139,19,43,48,22,13,37,35,7,45,352,45,9,73,67,60,47,11,16,486,70,3,87,46,111,117,10,18,56,135,292,63,14,68,12,11,19,48,876,19,64,34,91,23,73,46,18,12,38,18,8,57,389,3,168,166
"COG4138",7,0,42,9,40,4,10,15,3,1,7,5,2,9,247,38,1,40,22,13,8,5,12,330,15,2,16,2,71,32,2,0,26,6,115,2,1,22,4,0,1,2,581,0,0,11,63,1,39,1,5,10,1,0,2,4,17,3,44,91
"COG4139",2,1,36,4,39,4,4,12,1,0,8,9,4,9,156,28,2,21,32,21,2,9,8,297,13,1,13,0,35,20,1,0,14,5,181,0,1,15,5,0,1,5,457,3,1,6,37,0,28,3,4,9,0,1,1,7,9,1,43,87
"COG4143",12,2,245,2,83,3,7,9,18,0,31,7,2,31,181,113,2,51,48,11,8,2,35,420,86,1,8,7,61,98,21,0,19,77,313,11,5,16,9,1,0,9,650,21,8,26,86,1,65,6,25,6,0,1,6,11,37,4,114,121
"COG4145",190,356,480,486,409,208,154,324,169,190,247,375,220,116,640,227,471,202,223,281,146,178,136,682,264,237,101,317,375,338,158,520,165,284,644,161,554,194,311,367,282,295,972,62,282,246,1048,660,211,171,263,107,375,152,280,242,90,301,278,212
"COG4146",1566,1170,3676,1776,4197,2309,2570,1289,702,1691,845,1399,2829,3029,2032,3810,1396,2829,240,1676,1357,1573,3180,1512,3435,1257,3992,3282,1697,2256,2015,1695,2162,1612,2252,1831,2476,2362,1000,2280,1329,1138,1460,2160,2238,4458,408,1457,1729,1769,2983,3329,1694,1393,2233,2637,329,2163,4335,990
"COG4147",7,2,104,11,69,6,8,21,5,3,19,25,6,31,449,70,5,81,90,44,11,20,18,644,28,0,32,1,93,45,6,1,37,25,368,10,5,33,5,2,2,13,1243,5,1,30,121,2,60,9,7,18,0,1,6,8,42,4,99,195
"COG4148",72,41,107,229,144,20,76,98,34,98,40,72,4,51,404,75,9,104,70,70,127,23,33,576,127,6,202,55,122,190,20,59,76,217,328,83,11,110,14,8,40,61,854,45,127,73,83,31,98,84,32,25,50,40,52,65,596,4,200,216
"COG4149",410,347,340,590,227,289,416,871,251,258,870,291,342,130,651,290,425,183,938,296,707,729,113,861,250,377,253,493,466,328,189,358,277,630,473,547,387,335,1052,453,225,375,878,241,428,206,701,407,480,344,209,492,354,284,312,191,631,267,268,616
"COG4150",5,0,51,4,51,2,12,9,10,1,11,18,2,16,220,33,3,45,49,20,9,10,13,322,13,0,8,1,52,37,5,0,17,9,270,4,0,16,4,0,9,5,386,2,1,7,69,26,35,10,30,13,1,0,2,5,14,0,54,88
"COG4152",341,1182,9,227,170,441,428,185,472,460,292,470,337,500,25,62,301,551,167,508,259,391,101,400,237,1038,374,209,754,453,1066,792,187,372,670,176,143,947,322,174,589,1166,19,175,715,132,165,599,75,576,241,299,508,868,414,584,1347,345,187,552
"COG4154",63,189,196,122,50,225,59,109,146,116,140,99,55,124,195,113,240,87,370,141,106,103,107,255,105,158,18,160,144,184,134,183,134,130,234,74,224,135,216,124,179,208,490,61,108,135,419,173,110,63,104,223,171,185,77,80,65,45,86,94
"COG4158",49,96,181,110,55,135,269,206,170,157,345,123,251,528,127,105,321,128,198,103,93,175,36,285,90,476,120,218,170,119,111,249,82,324,177,238,46,76,945,169,332,75,396,51,282,74,1209,193,373,184,257,185,368,163,167,44,12,380,79,479
"COG4160",7,0,125,17,87,6,12,22,16,1,21,20,8,47,458,72,11,86,73,30,8,17,33,643,45,0,24,4,110,100,5,0,31,93,345,7,9,29,7,3,2,15,1043,15,6,25,119,5,79,3,5,25,0,7,8,16,57,4,112,170
"COG4161",6,3,76,6,46,5,7,24,14,2,26,8,5,16,288,61,2,69,40,17,1,12,15,388,13,0,17,7,69,41,1,1,23,79,152,4,8,13,9,0,0,6,673,14,2,22,82,1,39,5,1,15,0,3,5,5,24,2,60,115
"COG4166",2720,2118,2028,1573,808,2720,2400,6775,2119,1431,4172,1672,3061,1110,3927,684,2292,716,8331,1638,2770,4739,758,5333,808,3071,310,1631,2699,1732,1184,1080,3123,2317,2991,1860,1646,2584,2376,2310,1900,2522,6432,1054,2272,779,1691,2156,2228,1639,1164,2004,2496,2015,1987,521,10646,1541,1155,3557
"COG4167",7,3,58,4,61,6,13,18,19,1,21,8,9,11,317,37,4,55,38,16,10,18,17,383,18,3,27,6,85,51,5,0,23,104,179,1,13,12,5,0,1,4,705,9,6,25,80,3,59,5,3,9,1,3,5,5,37,4,76,121
"COG4168",2,3,76,9,52,5,9,14,18,1,29,7,0,8,293,44,6,51,27,17,8,8,16,389,18,1,19,2,79,45,2,0,16,98,116,5,7,15,7,2,0,4,629,31,5,17,70,1,44,0,2,14,2,4,5,8,34,4,66,95
"COG4170",2,1,21,1,18,1,2,8,6,0,10,4,1,9,84,11,1,11,15,3,6,1,4,148,9,0,5,1,18,14,3,0,29,83,212,3,9,23,8,1,0,5,614,23,2,16,54,1,46,8,6,13,0,3,4,4,30,2,50,100
"COG4171",0,2,54,5,44,4,10,13,20,2,30,4,5,24,161,34,5,29,18,12,6,6,8,273,17,0,12,1,36,13,3,0,12,96,211,2,11,16,7,1,1,6,428,10,3,14,40,1,29,6,3,9,3,1,0,3,17,4,39,73
"COG4172",147,51,274,193,149,52,169,145,219,67,506,129,75,62,461,119,221,96,749,171,132,224,40,717,128,149,34,74,246,157,67,98,150,417,382,184,51,322,76,67,175,81,991,93,154,101,240,144,176,306,157,169,161,95,83,49,297,128,188,244
"COG4174",25,0,55,6,41,227,7,14,12,4,8,11,5,35,307,34,11,48,52,62,9,10,19,354,28,48,10,1,52,30,4,5,20,6,253,5,2,19,8,3,99,4,635,2,20,10,78,3,50,113,54,15,48,28,7,1,26,5,56,123
"COG4175",1275,151,1684,749,706,351,1095,825,206,538,401,927,685,75,292,1620,341,1677,169,589,448,731,1835,767,1659,395,1802,1086,824,1138,902,831,871,615,702,1429,583,537,388,44,513,859,395,92,829,1855,242,566,1750,613,865,520,448,102,1461,765,170,699,1825,437
"COG4176",969,91,1175,536,518,255,757,562,106,367,249,795,608,62,152,1347,274,1364,92,511,325,616,1340,446,1275,284,1329,811,447,860,608,534,675,420,657,901,387,346,305,49,389,591,461,57,648,1202,148,375,1225,462,589,339,283,85,1001,585,102,471,1367,291
"COG4177",1141,1364,1445,954,373,1366,757,2280,671,904,923,1154,715,1914,1328,645,1318,633,1585,1205,1128,879,536,1190,614,1001,366,826,1097,629,786,1236,1261,899,1596,754,527,1014,1546,754,1278,1257,2664,500,1120,794,899,985,1039,931,651,688,1144,1169,980,364,914,868,473,886
"COG4178",120,136,308,252,314,213,50,184,88,55,137,141,58,728,686,54,32,212,19,204,95,28,190,459,110,35,136,504,440,120,38,158,57,116,32,75,203,24,131,87,22,85,351,18,6,157,26,129,33,65,26,15,47,40,28,56,39,15,46,61
"COG4181",30,14,58,20,54,22,17,45,17,8,28,29,8,19,468,69,12,38,275,15,61,27,16,386,25,4,30,6,110,44,6,9,21,16,71,9,2,191,50,18,10,13,667,7,34,17,123,13,60,4,4,10,2,10,6,5,11,31,44,107
"COG4185",250,234,530,820,1072,1111,649,305,1132,776,325,505,397,163,490,907,532,712,60,261,286,363,584,225,651,615,859,549,722,589,435,610,1033,229,387,815,1128,284,359,1462,719,294,30,2636,566,775,759,770,109,351,308,1405,403,1059,606,1609,210,679,705,285
"COG4186",183,127,181,245,109,246,309,98,279,520,258,483,452,441,66,265,498,50,371,301,508,143,702,178,885,419,918,128,709,489,531,386,673,362,121,157,324,934,344,99,282,467,64,70,832,127,631,849,81,448,382,212,396,162,709,221,652,185,396,165
"COG4187",31,23,187,108,20,23,152,99,29,130,28,120,22,786,11,68,409,107,32,137,122,44,9,26,140,84,210,26,384,38,83,111,90,40,45,20,1,134,109,15,38,296,274,19,80,58,4,30,92,183,47,73,108,56,92,16,1227,67,26,40
"COG4188",23,3,0,27,9,14,8,13,2,15,0,41,5,0,0,50,14,8,0,9,29,1,15,4,21,17,24,18,14,11,29,11,6,0,353,3,1,22,1,0,2,28,0,0,11,11,0,3,38,0,7,5,18,20,15,5,0,0,3,1
"COG4189",141,470,200,110,19,175,232,132,248,51,599,84,83,35,135,117,385,76,266,34,418,262,81,291,106,179,48,587,53,170,214,140,39,420,57,208,44,80,978,347,129,122,418,99,161,380,2428,170,375,169,74,638,100,123,78,51,14,184,74,375
"COG4191",963,371,0,225,36,223,115,368,132,323,150,591,237,11,53,310,241,150,7,140,1052,49,251,155,631,148,584,319,103,243,121,105,403,221,1001,658,66,191,25,43,328,507,74,9,151,193,4,77,251,1085,126,158,67,41,286,67,22,202,51,24
"COG4192",0,2,1,0,0,0,0,0,5,0,0,5,1,14,0,0,0,3,7,28,4,0,0,25,0,0,1,0,0,0,2,0,0,3,314,0,1,6,5,0,0,0,0,1,0,0,29,1,1,2,0,0,0,0,0,0,0,0,0,4
"COG4193",301,1265,10,220,17,422,294,233,732,3437,854,269,590,317,280,11,702,47,529,138,472,564,42,445,70,693,77,351,150,33,56,1155,30,654,122,501,194,99,617,378,454,756,37,194,625,202,545,961,484,129,548,956,1229,1814,210,56,18,599,40,438
"COG4194",0,0,2,0,0,0,1,0,0,3,0,2,0,0,7,0,4,0,22,0,0,3,1,10,1,0,1,0,0,0,0,1,0,17,1,0,17,46,4,0,0,4,0,5,0,0,29,0,2,3,0,1,1,4,0,0,0,0,1,4
"COG4197",0,0,42,2,17,0,10,4,2,25,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,6,0,12,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,38,0,5,0,0,0,0,15
"COG4198",2062,1386,1268,1971,1871,1948,1704,1294,2370,1390,1088,1903,1667,1687,1311,1649,1893,1989,438,2109,1942,1274,1936,939,2022,2165,2036,1493,1862,1551,2189,2066,1532,1677,1373,1528,1918,1845,1794,2218,2135,1803,359,2368,1736,1804,1479,1879,1311,1828,2053,1147,2006,2382,1927,2304,772,1957,1576,1553
"COG4199",1,10,51,51,15,0,6,6,33,7,81,6,79,37,41,630,4,264,23,3,2,9,345,4,233,2,3,4,114,15,67,8,1,16,1,2,0,13,2,25,2,2,7,47,2,3,24,5,27,101,5,2,2,7,7,1,1542,0,25,0
"COG4200",163,65,2,78,12,75,285,557,217,71,467,51,75,41,6,20,98,37,98,70,118,133,16,103,21,82,9,92,55,138,17,31,20,60,20,78,7,27,65,15,20,29,0,32,38,33,344,50,44,22,21,90,43,31,25,14,0,35,9,37
"COG4206",13205,7560,11880,10695,12648,10584,9530,6254,5746,6674,3528,13845,9597,7404,8860,10497,6277,13968,898,12257,8334,3876,13029,3532,13522,4714,12118,9704,9534,11449,13674,8465,12392,5263,9919,8642,11651,11294,3371,11170,10482,8445,1608,11576,8716,10409,1159,8379,6745,11712,11702,5599,7246,7112,9519,14190,1536,8657,9709,4960
"COG4208",101,351,30,69,48,196,144,167,189,103,554,109,127,256,249,69,257,43,392,93,454,484,18,692,57,443,147,263,247,153,91,337,63,455,298,234,76,119,834,165,134,184,261,239,279,150,1567,532,445,239,141,497,133,190,266,67,417,178,111,669
"COG4209",1784,2859,285,705,284,1938,3210,2502,3590,1626,5496,1787,1811,878,891,265,3493,315,6976,928,2620,2938,2277,2382,369,4958,419,2116,1920,1292,4442,2035,1240,3648,964,3111,959,2185,4760,1607,1820,1082,1399,1354,1801,1036,3168,3030,1963,1829,1550,3516,5635,1747,1519,384,4626,1967,577,2979
"COG4211",550,895,591,385,200,536,919,1280,909,385,1361,624,660,573,571,369,1159,254,1082,386,793,1209,263,1090,283,1335,121,714,500,651,365,1019,501,999,664,747,252,473,910,695,584,552,1233,299,832,240,1635,1085,774,490,522,1792,899,1384,410,187,849,699,339,905
"COG4213",149,132,695,310,89,135,224,441,127,161,255,276,112,1908,503,306,487,285,871,225,176,352,121,1146,266,501,85,142,505,334,164,325,225,111,478,253,403,222,443,243,128,159,1442,53,96,91,2690,190,311,276,219,298,522,218,114,46,51,226,196,330
"COG4214",53,62,390,161,86,92,62,227,88,48,87,85,44,679,618,209,380,162,701,174,105,163,75,982,142,190,55,53,283,184,79,77,132,65,398,108,373,172,238,93,64,63,1552,23,39,40,1490,163,198,110,88,169,136,115,37,26,74,83,201,288
"COG4215",10,3,115,9,89,8,10,17,17,3,27,23,9,44,455,66,11,84,77,39,7,16,32,607,40,3,25,3,121,84,6,0,33,70,448,6,11,39,10,1,1,8,1025,12,3,11,106,3,76,12,7,26,2,5,5,11,42,7,90,182
"COG4219",894,1987,571,936,148,1037,2047,1324,1942,1266,3266,1170,1000,968,551,402,2551,329,2642,896,2444,1452,635,1864,380,2064,427,880,1513,695,1190,2094,347,1584,664,2213,467,813,2808,959,1867,1210,1325,720,2020,755,4614,2199,2921,1507,1324,4467,3122,1372,1051,257,2473,1817,306,2398
"COG4220",53,2,66,17,34,20,6,16,0,5,7,2,2,0,244,18,0,19,3,14,40,23,2,229,8,1,5,0,147,19,1,0,1,9,1,28,0,8,2,27,18,3,813,0,12,4,36,12,21,1,7,18,0,6,1,4,11,3,51,90
"COG4221",909,568,1096,1281,1000,853,889,477,1013,763,507,1086,755,1534,1080,1331,797,1121,251,1110,885,657,1301,613,1320,401,1386,1033,1111,1210,1061,923,1348,805,1163,827,1764,1136,319,991,753,689,664,1112,1069,1453,213,612,1143,700,847,605,732,861,1048,1280,299,1034,1324,639
"COG4222",10,286,0,233,730,508,2,58,18,10,27,8,4,367,918,63,15,3,58,47,13,25,80,163,16,22,1,372,139,29,196,439,45,11,3,11,946,10,322,1172,20,167,55,1094,3,7,59,224,22,1,680,138,549,483,4,867,0,54,34,87
"COG4224",162,267,134,111,27,171,355,339,254,170,458,205,348,190,82,46,352,58,522,93,276,455,51,304,70,372,46,231,134,92,126,226,144,314,146,305,143,164,388,201,156,173,135,100,217,121,256,334,211,216,190,481,309,308,193,64,588,203,115,397
"COG4225",7801,4549,9251,5849,3893,4498,8164,5002,2665,4477,3173,5520,10311,1815,323,9426,4643,13561,1163,5230,5573,6022,9726,2454,9094,4562,14374,7534,4197,8446,5533,3723,9538,5534,6621,7542,3175,6757,3935,2391,6918,3806,989,1228,5408,11506,744,4969,5041,9067,5910,3588,3329,2285,6793,4251,2576,6333,11378,4801
"COG4226",54,143,83,84,95,247,157,354,80,101,200,61,310,64,21,22,109,179,137,58,87,40,77,143,49,137,27,77,200,289,67,110,139,73,136,218,44,69,20,132,185,54,3,626,92,21,48,262,265,173,319,48,393,234,55,365,81,70,111,84
"COG4227",1530,893,795,1059,521,1103,1622,1979,701,2129,242,1884,1147,10169,15136,1738,926,1754,187,2552,114,723,4952,429,756,986,2701,996,2718,656,2262,2443,1250,1284,1609,696,1045,639,367,630,1321,1395,77,28,1049,449,270,3376,231,309,1654,699,1029,265,1921,3674,118,1583,110,1247
"COG4228",41,3,0,5,18,3,0,0,5,39,5,0,1,1,0,0,3,0,2,58,24,1,0,208,11,1,0,7,2,14,10,3,0,5,6,0,0,24,4,1,1,8,8,7,65,4,2,13,17,0,0,14,2,1,9,1,683,2,53,8
"COG4229",0,0,0,0,0,1,0,1,1,0,0,7,0,12,0,0,0,0,49,0,1,0,0,12,0,0,0,0,0,2,0,0,0,1,215,0,0,3,3,1,0,0,0,0,0,1,3,0,0,5,0,0,0,0,3,4,0,0,7,9
"COG4230",14,3,84,9,55,13,10,19,99,2,102,25,8,41,707,61,3,64,94,33,19,28,11,695,22,0,25,9,117,47,7,0,39,192,792,3,26,23,14,3,1,7,1739,82,10,27,113,2,74,17,4,32,7,2,5,12,91,19,80,169
