"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG3659",0,1,0,0,1,0,0,9,3,0,0,1,1,10,0,0,347,210,1,1,7,2,0,26,14,0,0,0,0,1,5,47,8,0,16,0,0,6,0,1,0,0,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3660",16,0,0,0,0,3,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,34,0,229,0,0,20,0,0,1,0,91,115,0,0,6,0,0,2,0,18,1,0,0,0,0,9,10,0,0,0,0,0,0
"COG3661",516,414,80,7,505,268,431,330,500,303,1115,218,552,300,430,162,407,25,302,74,94,269,248,642,83,303,187,263,517,54,508,2607,1193,1321,1308,439,2309,780,1479,1131,1187,756,1713,3116,696,1352,838,870,2633,705,74,1368,1804,1024,1577,1551,2188,2974,1040,716
"COG3662",0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,184,113,0,2,4,1,0,6,7,0,0,0,0,1,6,23,1,0,15,0,1,6,0,2,0,0,3,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG3663",1348,917,951,503,1076,1326,867,1416,887,1162,1020,1063,880,1179,900,664,873,950,889,834,1004,1198,812,1231,1427,823,879,944,1317,982,947,1060,834,859,1058,818,1365,868,1184,937,908,1498,1384,1172,1005,830,1058,927,843,971,905,1305,915,929,1182,1080,1114,1038,869,1052
"COG3664",188,374,1172,87,201,123,637,143,336,285,649,320,597,274,91,347,513,620,237,2885,441,869,1234,158,27,121,326,489,459,44,1183,93,596,485,156,563,45,1509,328,493,581,482,348,16,372,591,869,777,211,448,769,119,245,314,285,302,334,172,159,609
"COG3665",7,5,10,17,2,3,38,61,12,5,22,67,4,69,3,4,1,1,14,2,12,136,4,12,10,16,1,10,13,3,38,14,60,2,10,19,0,28,7,20,3,43,126,2,2,1,50,10,38,42,7,3,26,27,4,3,37,9,0,35
"COG3666",14928,4984,4276,1563,12872,13119,7683,3935,9127,16193,12379,7277,6826,8076,8814,5077,9161,6338,16140,3482,4673,12366,3717,19984,7319,6127,11230,18448,5357,3463,4021,32162,8940,9123,8394,7640,14177,10991,7748,5662,7680,5770,23424,5916,16005,4180,5061,2445,4793,6018,5564,14927,19217,7218,3853,23585,20997,15303,29164,6894
"COG3667",0,4,0,0,3,0,0,12,1,0,0,1,5,15,1,0,0,351,7,10,0,2,3,4,0,1,0,0,0,1,9,33,0,0,16,0,0,9,1,6,0,0,16,1,0,0,10,23,0,2,3,12,1,1,1,4,1,0,0,5
"COG3668",11,106,23,94,0,8,38,17,9,54,212,30,13,7,0,36,19,67,85,47,127,29,70,17,25,34,42,45,12,374,19,25,43,6,11,24,4,33,12,23,90,59,32,27,53,5,81,14,25,30,66,14,10,25,61,12,9,0,24,73
"COG3669",4271,9994,5298,961,12774,5203,5027,12224,12627,4533,5054,12210,8099,14542,9398,4876,9352,5019,6968,5079,6046,11665,6085,5744,4899,7772,8977,9390,8872,4860,12174,5646,3256,16008,13600,5561,10891,8265,6832,10025,10212,9863,10871,7672,4516,10160,6290,9006,4323,8008,3881,7394,7389,7498,8566,7959,2925,12283,1894,11423
"COG3671",2,0,0,2,2,1,2,4,10,4,0,7,7,0,0,1,10,4,1,0,1,31,0,2,0,3,3,1,0,0,39,5,0,0,0,2,6,33,5,8,0,28,0,41,20,0,22,0,4,24,0,18,21,15,0,30,2,0,2,0
"COG3672",2,1,0,3,2,4,5,0,9,1,4,20,7,1,5,9,4,1,10,1,19,16,4,0,0,11,5,4,17,0,1,5,22,22,3,14,0,0,1,8,7,7,3,5,0,1,14,22,0,2,0,0,11,0,2,9,0,4,0,0
"COG3675",0,1,24,1473,332,75,0,0,1,253,0,130,380,0,19,6,0,88,154,260,91,159,0,0,0,30,151,0,0,3,1,0,5,0,133,0,624,0,90,40,1,0,0,98,0,0,1,0,73,363,1,30,1,5,5,0,0,98,0,0
"COG3676",257,528,130,21,216,50,220,49,642,155,44,599,1163,562,223,73,95,52,1091,15,479,763,389,35,240,118,117,324,953,624,424,175,23,79,217,242,681,292,409,617,1102,620,360,139,56,673,177,15,21,583,292,182,715,356,87,370,1,255,62,770
"COG3677",163,165,86,277,165,497,218,114,365,155,454,810,842,1009,275,188,294,973,146,372,619,1550,274,212,988,487,49,694,1264,3354,359,202,277,201,996,185,188,986,536,1123,319,100,201,298,384,265,328,1079,73,311,755,486,320,103,222,497,255,13696,132,843
"COG3678",2,8,10,1,21,0,0,42,32,5,0,71,64,31,13,2,775,677,8,15,147,14,20,80,101,4,1,0,4,564,108,109,10,64,76,1,2,11,4,12,83,2,50,56,7,115,49,60,3,3,116,49,15,3,11,32,2,16,7,158
"COG3679",4,5,38,23,1,5,2,1,3,2,37,1,0,2,0,0,0,67,0,3,11,41,3,1,13,0,9,0,2,28,4,0,3,1,7,12,0,9,0,79,1,0,3,0,25,23,0,7,22,5,360,1,2,2,1,4,1,1,278,0
"COG3680",24,36,10,1,0,385,13,0,38,8,0,5,109,0,2,4,486,134,4,3,47,0,18,27,129,130,401,126,140,7,0,18,60,41,317,7,1,0,5,45,0,60,1904,15,61,0,26,21,3,3,62,154,16,123,3,8,278,0,3,6
"COG3681",2032,2411,2053,2166,3036,2307,2088,2514,3060,1942,2543,2703,2176,2262,3108,1568,2795,2629,2154,1379,2450,2820,1665,1952,3725,2751,1764,1821,2318,1703,2730,2771,1667,2904,2977,1492,2989,2103,2216,2761,2073,2340,3268,3487,2423,2252,2492,1876,2509,2011,1518,2219,2531,2085,1771,2495,2555,2617,2304,2514
"COG3682",705,789,1204,348,392,620,1035,747,305,925,663,351,236,1067,523,659,338,779,617,1103,918,589,1636,494,136,420,1108,694,573,555,109,82,550,114,312,425,104,324,163,281,138,351,237,48,371,312,246,520,132,208,370,214,203,183,222,237,125,209,184,178
"COG3683",0,0,19,1,12,0,1,3,45,1,29,7,1,13,8,0,190,376,0,2,7,0,0,16,14,15,1,0,0,0,10,25,2,0,21,0,4,4,3,7,0,0,3,19,3,0,5,14,4,9,0,6,4,0,1,3,11,11,4,3
"COG3684",4,11,17,4,9,7,4,38,22,2,13,58,66,9,13,1,1,8,5,1,41,24,23,4,112,6,4,1,2,389,90,40,14,66,19,0,1,1,1,70,70,2,7,51,3,91,28,53,6,8,516,39,7,2,5,18,5,18,8,6
"COG3685",2,9,21,8,18,0,8,75,27,9,0,45,47,21,8,2,507,496,8,10,149,6,27,42,58,10,4,2,11,723,91,78,7,53,46,3,3,16,10,7,138,4,32,60,5,91,55,68,2,5,204,67,7,1,7,61,3,34,11,171
"COG3688",1921,1751,2964,1406,642,1769,1580,717,394,1915,1686,857,642,1323,655,905,781,1714,1003,2730,764,708,1538,773,250,993,1922,1177,1331,305,382,704,3344,458,407,2374,736,1154,1217,536,355,1856,596,203,3284,1621,1228,1283,995,1994,1169,1243,1190,1321,1417,968,927,254,1633,1749
"COG3689",192,222,560,349,76,155,474,236,89,245,340,144,65,171,342,256,179,368,192,365,351,292,263,199,112,128,322,207,183,159,155,61,250,195,151,529,67,312,140,243,87,243,88,94,728,489,171,271,242,168,946,420,149,256,473,265,70,150,343,253
"COG3691",1,2,39,1,28,1,1,28,16,2,43,30,25,21,7,1,176,403,1,3,77,7,13,17,33,4,3,0,4,331,39,40,5,27,29,3,4,4,5,6,65,2,14,31,10,74,25,39,13,14,88,46,1,1,5,24,23,18,12,87
"COG3692",0,2,3,0,9,0,0,17,3,0,0,8,19,1,2,1,0,0,3,2,0,6,9,2,9,2,0,0,3,224,6,6,1,10,7,0,0,0,2,0,33,4,3,23,1,56,13,31,0,0,59,22,4,0,4,21,2,13,0,55
"COG3693",1185,1245,436,147,771,1044,1149,605,1079,677,2564,989,1287,1097,935,436,1114,142,650,2416,327,576,1447,1373,294,683,1738,1056,2004,109,474,1434,1424,626,1133,786,1415,999,1202,1366,983,1358,1614,1222,989,1093,949,564,1979,554,164,1058,2019,1001,1441,951,1589,882,820,304
"COG3694",216,59,50,78,10,130,78,86,19,61,66,11,21,22,34,17,40,87,83,47,43,43,11,45,9,126,167,46,23,30,65,4,88,134,6,178,13,26,11,195,6,14,25,22,63,49,57,108,210,8,87,16,19,81,129,9,6,51,3,9
"COG3695",168,534,249,414,858,202,322,938,906,296,101,740,443,561,926,450,427,358,524,457,785,405,271,130,137,541,146,616,711,588,899,188,594,844,819,292,304,608,340,587,713,534,419,330,168,629,604,488,82,498,191,228,663,625,574,518,84,709,168,517
"COG3696",2908,4323,1327,229,5311,3916,2960,7861,10438,2851,2593,8315,8861,6025,4723,2316,6185,1724,3456,1238,2787,5132,2088,1982,7599,5333,2765,5212,5112,3866,7610,2183,1272,10185,8759,3200,4718,4794,3965,8605,8757,4295,5242,5648,1215,4771,4388,10099,3763,4508,1935,4025,5738,4643,4011,5482,1144,8477,3127,5309
"COG3697",55,42,128,140,36,33,44,44,62,60,20,70,76,58,95,26,116,124,48,44,53,115,33,51,91,126,22,40,38,69,175,101,202,155,110,67,94,271,26,75,51,83,149,148,148,156,268,191,82,145,179,163,100,102,82,235,134,54,388,279
"COG3698",1,4,30,2,16,1,2,39,20,2,20,47,37,14,12,1,42,149,10,2,89,5,17,10,42,0,0,0,2,434,68,28,6,32,15,1,4,0,3,2,75,3,9,37,23,81,22,60,5,1,101,72,10,4,3,29,11,18,10,128
"COG3700",4,7,31,6,29,0,4,48,25,0,34,37,49,39,7,2,253,389,3,4,73,5,30,20,51,1,4,0,4,642,65,47,8,39,26,2,10,4,3,1,83,6,18,55,12,109,44,55,8,8,115,75,10,0,6,37,15,28,18,125
"COG3701",4,0,3,503,78,11,10,0,0,73,4,0,0,0,0,4,8,19,41,12,216,123,5,386,50,62,0,0,18,6,40,166,1,38,34,14,121,58,40,65,10,8,3,33,0,0,3,68,15,38,6,0,12,2,1,0,0,15,0,0
"COG3703",2,3,6,7,6,0,0,39,26,1,1,43,33,4,8,1,90,56,1,5,60,7,7,7,35,0,0,2,0,311,33,27,3,32,19,1,0,1,1,3,51,4,4,62,2,52,20,28,1,2,163,39,4,1,7,13,3,29,4,98
"COG3704",0,0,1,0,0,0,30,0,0,3,0,0,0,27,0,19,4,0,32,1,0,3,0,0,0,0,3,8,9,0,0,16,0,0,3,0,0,12,3,1,0,0,3,2,14,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0
"COG3705",870,789,1444,1346,434,1052,1033,412,296,1097,994,612,380,1018,579,570,393,918,969,1708,881,685,973,577,259,547,1128,655,842,286,129,76,343,41,124,288,172,208,136,110,110,286,124,45,468,265,207,243,227,302,357,274,140,291,281,166,178,79,274,162
"COG3706",8796,14784,6740,1175,24472,8510,11430,21041,17309,11083,13967,13723,21312,19049,14494,11830,20580,6430,9410,7754,10106,16341,11694,12133,6439,14920,10088,15758,20145,4570,24886,21824,6823,24351,15614,8345,5382,25317,15681,12459,28810,13835,17188,19500,8722,16346,14322,15313,18047,18100,4489,8110,19144,11837,17337,16455,17239,27403,6806,12228
"COG3707",290,332,560,1140,171,497,385,166,181,394,213,154,301,279,305,219,101,204,379,268,336,258,170,179,74,262,414,255,291,257,181,180,625,121,177,419,314,214,268,149,114,281,99,90,295,200,366,402,240,395,716,166,310,552,257,200,263,177,520,318
"COG3708",152,168,308,39,92,126,376,322,122,455,297,39,45,34,73,179,117,395,273,529,574,109,806,294,20,129,243,202,150,205,129,36,592,145,26,343,52,328,46,481,59,155,58,28,380,186,254,218,75,354,42,275,233,169,65,99,74,282,34,47
"COG3709",1,4,9,6,5,0,4,20,11,1,3,31,29,10,7,3,164,151,17,4,48,7,6,12,42,0,1,1,1,271,34,41,5,20,15,1,1,3,1,2,54,5,4,23,4,45,22,28,1,1,46,19,7,1,6,13,1,7,3,105
"COG3710",4,24,25,9,37,2,0,200,96,15,1,209,138,53,51,8,729,1090,26,36,214,37,95,86,342,9,2,2,16,2418,437,126,19,233,79,1,4,17,11,8,641,1,33,107,15,309,108,194,11,4,498,146,19,8,10,84,18,93,7,100
"COG3711",323,796,1465,3726,881,611,545,576,585,878,872,578,808,260,399,429,961,1656,813,1502,615,649,969,290,470,520,1619,271,430,1410,2175,944,1516,1663,1285,2068,5379,1187,1337,2646,943,1170,1165,1165,5941,6310,985,2594,2056,2765,4617,2177,1524,1850,1300,1174,895,2145,3413,1503
"COG3712",4434,12544,5454,702,25701,6476,10133,34188,27477,11957,7482,15865,19075,14781,16775,13329,13893,5804,10079,6071,15484,12293,10142,4761,6397,13334,9112,11763,16549,6718,30224,9960,4577,28748,18963,6149,10223,17625,11334,20800,26737,14286,11237,16260,2961,15566,19214,18647,5940,17589,7787,7104,16133,13515,13850,14636,4593,40821,4197,17467
"COG3713",1,9,14,12,14,2,0,34,109,0,0,153,106,12,54,3,609,349,8,15,102,14,32,37,62,171,11,13,6,908,136,70,6,99,56,5,10,6,17,46,66,39,47,189,5,155,90,109,5,6,152,79,17,1,12,33,2,37,8,129
"COG3714",2,6,7,5,5,1,0,24,23,0,3,33,45,12,15,11,212,185,8,9,99,10,12,42,50,4,7,5,3,439,85,58,67,47,38,3,1,9,2,16,65,4,10,52,3,67,47,40,3,3,104,47,10,1,6,28,8,15,8,133
"COG3715",159,190,458,1645,164,353,212,215,126,328,461,264,516,138,229,114,525,697,145,460,340,381,147,92,218,253,334,84,152,875,764,468,808,519,535,494,1189,464,396,661,308,433,436,650,2666,1940,470,738,809,1304,3707,573,409,365,280,547,172,512,1457,1259
"COG3716",416,554,1308,4880,466,1229,545,619,476,1048,1457,812,1415,546,582,392,1669,2045,427,1303,989,1187,483,286,588,827,1100,283,542,3057,797,441,850,547,567,396,1136,465,361,737,364,419,497,574,2934,2169,485,673,739,1344,3896,484,410,403,368,611,196,546,1718,1188
"COG3717",1286,1927,1135,496,1743,1253,1432,1467,1703,1343,1666,1673,2176,2707,2088,825,1431,1214,931,1190,1020,1209,1209,990,2711,1887,920,1301,2189,722,1482,2084,600,1876,2414,1110,1413,1174,1596,1286,2340,1615,2684,2891,1088,2305,1213,1538,2272,1796,760,1082,2224,1399,1640,1945,1773,1658,1028,1818
"COG3718",119,149,156,1830,786,155,217,178,78,350,187,278,699,439,130,141,283,524,539,588,208,279,74,169,57,119,332,116,65,33,36,79,179,35,264,231,559,181,247,160,81,69,56,103,213,108,188,154,185,620,16,241,170,243,135,126,35,186,8,52
"COG3719",1,6,38,5,19,1,2,44,22,0,27,62,50,17,12,2,195,296,4,7,97,9,15,18,43,5,4,0,1,520,88,53,8,35,30,2,7,4,7,0,86,0,8,48,12,94,37,53,8,10,138,74,8,1,2,31,8,18,12,163
"COG3720",0,1,1,0,4,0,1,27,8,0,0,35,4,20,7,0,198,141,1,8,129,6,1,14,68,2,0,0,1,1,86,41,1,28,23,1,0,9,0,2,83,3,10,0,1,1,13,6,1,1,1,1,2,0,0,0,0,0,0,0
"COG3721",11,3,14,6,22,14,20,46,86,5,8,84,50,7,39,28,57,113,37,4,95,104,6,136,66,47,12,16,13,3,132,81,15,88,7,9,1,17,3,3,50,52,2,18,12,3,12,43,10,31,2,5,36,21,13,23,4,12,16,0
"COG3722",2,10,31,9,14,0,0,56,26,2,1,82,67,19,20,2,250,227,6,14,150,10,40,34,98,4,3,2,5,833,152,78,9,83,43,2,0,9,6,2,116,4,20,90,4,125,64,95,6,10,192,85,9,0,9,42,7,26,10,251
"COG3723",195,284,180,195,15,376,287,343,613,420,81,362,25,446,106,76,107,265,221,261,144,378,40,145,45,214,2242,64,306,60,105,431,240,198,623,356,95,217,273,494,177,167,319,111,223,413,331,37,112,37,277,96,308,347,729,373,23,60,243,296
"COG3724",3,7,7,2,11,0,0,26,25,1,0,39,38,29,13,0,515,285,3,8,64,5,13,29,32,1,1,0,3,419,51,79,8,35,35,2,3,11,4,5,43,2,7,36,0,58,40,33,0,1,86,43,9,2,1,23,2,8,2,130
"COG3725",1,3,7,1,7,0,0,32,11,0,1,30,49,9,6,0,256,158,4,5,52,7,12,14,54,3,1,0,3,374,53,49,5,31,27,0,2,4,3,3,38,3,15,31,3,61,28,32,1,2,58,40,6,1,0,18,3,8,5,95
"COG3726",0,3,31,1,12,0,1,18,6,1,18,25,22,19,5,2,215,286,1,11,46,2,5,16,25,3,0,0,1,240,30,37,0,25,24,1,3,6,1,2,16,0,11,26,13,33,17,24,7,3,47,25,5,1,2,18,5,5,3,93
"COG3727",693,443,1043,654,520,660,797,698,373,892,835,772,1059,819,1455,619,633,312,972,434,912,369,574,823,643,497,874,302,392,702,940,340,890,436,282,653,679,927,856,908,295,391,807,853,494,1013,716,465,694,732,676,525,1052,1080,181,836,610,428,858,1065
"COG3728",90,180,367,136,65,476,350,117,62,268,118,182,100,220,111,116,14,116,594,219,92,207,316,69,50,108,369,148,265,1371,90,107,133,75,277,103,289,39,185,63,122,146,77,4,79,205,210,183,54,201,575,63,45,72,80,52,29,57,14,324
"COG3729",1,2,7,2,12,0,0,13,12,1,0,12,8,3,2,0,105,131,0,3,21,1,8,11,22,0,1,0,2,204,30,14,3,13,13,0,0,3,1,2,17,0,7,11,0,29,17,16,3,1,55,19,2,2,1,7,1,10,0,44
"COG3730",13,19,67,2055,287,102,5,24,23,64,33,210,467,21,26,24,174,284,57,392,77,94,24,27,44,15,87,7,25,356,30,42,11,45,69,28,761,15,93,32,36,17,19,62,49,131,32,45,125,438,101,47,18,29,12,26,13,116,10,100
"COG3731",2,14,24,391,78,22,5,6,8,32,5,31,87,5,7,12,69,123,29,74,23,34,5,5,27,3,47,2,7,84,21,36,13,36,65,17,417,31,62,35,29,4,39,59,47,165,29,27,64,256,45,43,12,19,10,26,6,87,12,68
"COG3732",11,41,104,2421,291,155,11,32,33,100,37,275,654,34,23,32,626,498,68,504,117,135,27,42,61,24,133,7,38,384,45,84,8,55,100,41,767,34,156,39,49,12,27,106,69,199,52,63,163,486,87,62,16,41,12,32,10,87,26,106
"COG3733",2,9,17,3,17,0,0,44,21,4,0,18,38,19,4,4,395,239,8,16,13,13,29,29,47,4,0,0,3,9,30,67,15,29,53,2,2,6,12,3,118,4,18,81,3,129,60,76,0,2,195,83,15,2,9,31,2,23,9,259
"COG3734",17,4,30,10,21,7,140,83,60,8,25,42,23,21,26,44,272,187,14,11,91,49,13,21,54,7,2,12,8,162,248,139,39,244,91,347,7,35,19,27,148,8,43,82,90,242,127,152,19,14,121,73,29,15,20,92,26,76,36,289
"COG3735",216,205,178,19,305,694,190,373,314,429,375,276,639,395,329,288,377,182,229,135,391,213,150,139,1463,462,311,493,288,503,325,111,102,401,368,115,41,648,307,503,1405,263,99,252,39,386,336,615,35,222,192,315,400,486,397,407,64,561,23,333
"COG3736",1,0,52,0,1,0,144,9,1,6,0,0,16,26,4,36,241,0,49,5,2,19,0,1,0,0,2,4,29,6,0,15,0,16,3,4,0,60,0,2,0,1,0,2,0,0,9,12,1,0,1,1,2,0,2,0,4,0,0,1
"COG3738",317,125,268,29,47,99,161,200,85,148,150,92,164,172,26,404,68,172,213,36,157,16,381,97,64,46,334,127,177,564,92,106,125,37,32,88,42,69,223,246,76,108,58,45,182,132,72,50,102,49,298,113,143,128,112,116,34,33,183,231
"COG3740",122,304,137,1591,110,199,149,465,147,81,75,154,247,55,293,219,70,173,133,122,452,475,64,160,30,54,232,238,148,571,302,217,877,156,91,126,1147,131,238,151,460,414,185,63,126,164,101,398,160,38,90,177,113,240,66,361,27,561,747,717
"COG3741",0,1,3,14,2,61,35,4,2,1,2,2,1,0,3,2,0,2,0,2,2,0,3,117,4,1,0,0,0,5,4,0,3,1,0,2,0,103,0,72,2,0,0,0,2,21,1,7,11,3,3,7,0,0,0,2,0,7,3,1
"COG3744",6,7,4,0,3,17,20,25,0,4,2,0,5,0,0,32,13,5,6,4,24,5,46,4,1,48,9,18,16,0,6,1,0,0,26,1,1,7,12,25,0,0,12,1,4,15,0,4,4,1,34,3,2,0,38,34,0,25,10,0
"COG3745",11,4,4,0,0,20,0,0,0,50,16,1,3,288,0,0,0,7,32,0,8,16,1,63,0,0,19,13,13,0,0,0,23,0,6,80,0,29,1,13,13,11,7,1,52,0,8,6,5,15,0,85,0,0,10,89,3,2,41,1
"COG3746",418,960,313,36,1676,430,398,1587,1507,329,41,1058,1707,661,1133,471,495,454,799,271,457,916,488,290,47,693,745,623,1184,362,1819,357,179,1465,751,939,561,442,251,1146,1335,523,658,465,122,806,551,897,72,1116,192,230,986,714,922,627,234,2109,147,849
"COG3747",36,131,103,24,33,43,86,9,90,40,72,61,17,18,63,132,32,178,88,242,178,62,366,25,42,52,281,16,53,189,76,173,57,61,92,54,17,448,11,244,30,83,58,30,54,195,103,78,48,6,95,45,35,110,55,110,9,7,124,62
"COG3753",1,4,2,4,9,0,0,27,15,2,1,23,29,4,4,1,0,3,2,1,46,5,14,3,22,6,2,1,2,319,32,8,7,26,12,0,1,0,3,0,39,4,3,16,0,64,18,24,0,6,77,22,2,5,2,10,6,12,9,64
"COG3754",1476,1170,1143,147,1978,952,1312,1391,1916,1038,694,761,1909,1436,1410,729,423,1312,593,716,791,1518,1093,2914,262,917,648,1409,1569,798,3111,968,1656,1624,1405,1453,1313,1534,807,1455,2727,1695,1881,1984,1201,1065,2082,727,3940,596,751,933,916,1393,1817,1541,766,1115,375,1019
"COG3755",1,2,0,1,2,1,0,6,2,0,0,0,7,3,1,0,43,28,3,1,4,1,8,4,1,0,0,1,0,146,16,18,1,11,21,0,0,1,11,1,0,1,8,30,1,45,28,43,0,1,140,44,5,0,5,28,4,26,2,62
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,20,0,0,0,0,404,9,0,0,0,0,1,0,0,0,0,23,0,0,9,0,0,17,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",5382,2778,3600,1812,893,3931,5201,1476,611,4553,4961,1002,768,3301,871,4152,1318,2800,2970,2987,2118,1748,5535,3257,3513,1274,6249,1552,2834,971,763,3357,3817,716,1041,4748,2812,2096,3386,1263,1726,2871,2517,3281,3777,1596,2502,3072,5068,2741,3372,3072,1430,6102,2452,2910,5741,1069,4879,2162
"COG3758",27,2,12,5,9,39,8,19,102,13,20,38,24,25,39,16,203,111,18,17,164,32,25,24,58,13,21,21,23,293,130,24,141,76,22,26,1,33,11,13,46,44,7,28,9,52,78,50,10,3,85,41,22,18,11,20,6,63,5,73
"COG3759",4,3,49,19,4,74,0,3,2,3,44,1,0,1,0,0,76,92,1,2,20,24,1,1,21,0,6,0,4,24,6,11,0,0,3,0,0,6,0,45,1,0,6,1,19,13,3,4,9,2,203,0,1,1,2,1,2,1,124,0
"COG3760",835,464,814,812,467,552,692,410,322,937,461,394,478,409,436,607,238,561,625,765,669,768,687,705,484,333,834,437,354,328,361,310,920,355,354,883,357,619,474,671,548,521,409,114,859,446,659,610,427,722,628,400,581,595,595,356,495,154,605,260
"COG3762",4,0,20,1,21,1,38,0,52,3,20,44,1,9,2,21,9,208,27,0,17,7,6,1,1,3,9,4,30,12,0,16,6,0,20,0,5,23,5,186,4,8,0,7,12,1,18,1,15,8,2,19,3,14,4,10,26,0,6,1
"COG3763",51,1,36,7,2,11,10,1,1,1,48,0,0,2,2,171,5,29,20,6,9,16,5,16,4,2,42,2,4,6,3,0,16,1,1,16,3,3,1,24,1,0,2,1,39,18,5,2,8,4,174,5,0,0,4,7,0,4,125,4
"COG3764",1046,833,1896,3921,221,2230,1152,165,127,840,1242,375,75,233,333,1330,542,831,2399,944,1102,283,1548,546,284,352,2096,558,971,1804,277,219,2796,232,296,2910,205,446,814,528,247,851,340,62,1848,822,499,1458,1054,691,2127,709,761,1992,776,421,516,464,1788,770
"COG3765",1,18,24,11,54,0,2,94,52,3,3,154,120,36,32,2,386,451,27,21,340,21,30,39,158,11,5,2,8,1710,194,137,11,130,74,2,2,10,9,5,220,3,32,130,15,195,109,174,6,19,223,194,21,3,51,74,19,55,21,410
"COG3766",0,4,4,1,7,0,0,13,4,0,0,21,24,4,6,0,4,1,2,1,46,2,13,0,23,1,0,0,3,0,48,11,3,25,1,2,1,0,1,1,56,3,3,17,1,48,15,26,0,1,62,25,6,2,4,16,2,9,6,37
"COG3767",0,0,1,0,3,0,0,0,0,0,13,0,0,2,0,0,1,121,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,5,0,0,0,4,0,0,7,2,0,1,2,5,0,2,0
"COG3768",3,5,28,4,22,0,0,23,8,2,18,43,45,21,11,2,215,271,7,7,35,4,11,15,31,2,1,0,0,446,42,27,6,52,11,1,6,5,10,4,33,2,6,50,9,65,28,35,7,7,113,40,10,2,4,28,17,21,10,152
"COG3769",0,1,3,1,5,0,0,11,5,0,0,18,16,0,5,1,0,3,1,0,38,5,1,0,15,1,0,0,1,101,20,12,3,17,5,0,0,0,2,0,16,1,1,27,2,37,13,14,0,2,12,15,6,0,1,12,0,11,2,104
"COG3770",0,3,23,6,20,0,0,22,16,4,32,34,45,15,7,1,180,254,7,9,80,3,6,315,45,3,3,0,1,359,56,172,6,36,18,0,4,5,5,1,51,2,12,49,7,82,23,40,12,11,87,46,3,1,6,12,11,15,9,112
"COG3771",2,2,11,2,4,1,0,19,8,1,15,21,13,12,4,0,97,178,2,0,49,1,10,15,18,2,2,0,2,205,31,10,3,11,13,0,2,2,4,3,25,2,10,15,6,23,26,21,2,4,55,21,2,1,0,9,7,5,4,48
"COG3772",796,122,23,100,38,18,149,200,139,89,27,153,187,43,320,173,221,779,80,64,455,266,66,26,124,83,104,146,53,3203,158,172,913,74,42,62,2,111,35,64,241,111,81,136,206,195,86,92,19,16,696,75,79,67,24,47,7,69,15,160
"COG3773",1171,939,1543,376,380,1025,1428,536,209,1326,1118,755,125,1127,577,1499,332,1418,1420,2496,651,513,1124,709,123,736,2348,913,819,314,339,361,1119,256,476,2063,316,902,658,433,472,1140,495,98,1546,823,595,772,610,1276,579,1273,483,622,1314,695,438,195,413,792
"COG3774",2290,1650,1584,109,1743,1262,1088,3799,2047,1092,3873,997,1654,1791,1701,936,1097,1391,1570,479,1451,854,1885,1558,304,1018,2020,820,1435,661,1967,2129,591,1597,2003,1255,1740,795,1017,1239,2005,1551,3257,369,752,1325,1208,1475,220,1225,4020,1026,1055,1210,1308,866,576,3144,1513,1791
"COG3775",1274,1088,694,4286,1984,1274,1087,1250,1885,1310,2035,1359,1827,1200,1970,827,2935,532,1021,1296,1138,1468,1004,688,2281,1550,1697,1307,1238,314,1375,2245,780,1662,2151,816,1837,877,2003,1134,1839,854,2585,3000,997,1836,1192,1322,2597,1245,1766,764,1765,2041,1055,1550,2306,1647,1097,1100
"COG3776",0,1,1,0,1,0,0,10,7,1,0,14,8,3,2,1,113,124,3,2,23,0,4,10,19,0,0,0,0,105,31,13,3,14,11,0,0,1,0,2,9,0,1,11,2,28,15,12,0,0,33,3,1,2,0,7,3,3,1,36
"COG3778",2,0,1,3,1,3,3,19,10,14,14,4,74,0,43,25,6,1,6,7,12,17,9,1,47,17,5,6,7,2,44,204,14,1,5,16,0,0,4,5,5,38,2,22,22,14,1,17,2,0,5,11,21,17,14,40,3,0,23,2
