"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG3867",1688,2996,2758,848,883,1427,533,1548,1076,1052,642,1527,1670,1338,755,1814,13,551,1109,654,1345,852,602,1518,479,867,701,1343,2184,2048,206,1928,1319,1568,1143,1495,1724,2240,713,1971,2306,1594,1147,1479,1012,2739,1189,640,1363,635,963,484,1735,2623,736,1340,832,1019,1026,6239
"COG3868",218,11,2,0,15,108,13,44,24,71,35,29,49,107,27,297,0,0,67,5,35,41,27,115,0,19,11,8,56,92,0,10,75,5,3,44,0,96,40,120,51,0,6,8,26,140,70,57,168,29,40,0,16,194,2,93,9,46,37,27
"COG3869",379,1463,49,104,228,1133,136,228,324,343,1157,268,459,223,253,308,233,204,326,305,249,482,135,288,189,615,466,148,75,110,80,248,212,372,163,325,98,440,329,561,286,296,124,80,129,390,415,481,394,618,267,475,156,445,76,376,148,161,118,196
"COG3870",78,148,40,99,41,246,91,79,115,162,115,155,182,53,131,110,114,87,177,72,74,151,87,125,65,194,110,113,36,70,137,139,68,98,32,142,63,93,93,77,39,20,24,12,113,135,66,129,122,234,118,307,72,229,48,271,99,96,108,82
"COG3871",262,38,50,809,679,152,987,741,47,541,486,694,543,682,558,238,177,1087,334,907,593,655,468,439,13,102,637,914,636,648,127,113,774,511,549,155,1643,336,633,104,39,540,1433,750,494,717,922,396,295,288,382,87,1551,172,460,157,1385,638,610,461
"COG3872",1353,1678,180,469,1349,1489,786,829,739,1161,677,832,1032,544,1076,1272,567,434,856,762,665,1140,707,1025,1098,1470,1078,580,741,557,520,1608,1005,955,355,1078,273,1253,1187,1045,756,493,357,427,877,1067,1313,1193,1109,1387,1370,688,291,1772,508,1375,583,782,855,1069
"COG3874",287,100,0,74,192,734,165,252,189,276,346,150,242,55,153,255,3,11,83,203,29,326,200,204,80,488,143,133,113,93,39,122,148,80,58,313,23,235,205,293,145,87,2,57,163,204,265,399,217,456,212,272,40,556,33,318,115,184,215,102
"COG3875",510,2037,458,691,433,801,512,481,448,616,712,566,521,412,540,743,1284,698,425,839,773,358,586,376,237,406,625,542,570,413,145,532,375,1023,438,456,379,810,399,299,577,674,409,677,672,380,168,768,227,1072,326,1368,283,606,348,467,610,396,1204,594
"COG3876",860,25,233,2067,931,438,1477,1886,336,1259,1002,1552,1767,812,2056,862,9,1307,466,1613,1441,1590,1372,1937,17,772,2000,1590,2251,1336,137,155,1263,1568,1193,427,1875,757,1115,799,178,2203,2410,1823,1705,1833,825,1532,782,752,344,208,1954,1067,1052,1916,1982,1075,1118,553
"COG3877",25,6,6,223,18,209,30,133,31,135,64,44,24,41,82,75,0,61,73,320,34,28,21,56,0,42,75,135,21,132,7,25,190,52,126,10,5,71,94,17,5,88,284,137,75,175,30,107,58,109,71,1,121,42,2,48,52,326,100,106
"COG3878",318,13,38,157,242,107,13,108,20,98,727,73,209,53,136,152,2,159,28,19,67,26,52,19,49,249,129,185,15,44,14,7,23,400,49,133,9,210,87,39,47,111,4,3,74,47,126,54,184,135,295,19,7,216,55,177,20,14,71,38
"COG3879",335,2212,125,60,45,1011,37,168,47,41,1760,48,661,32,41,89,2,49,58,31,126,270,550,31,195,713,179,158,118,34,1197,6,9,25,34,135,24,124,19,144,45,43,0,53,40,40,5,170,12,20,81,122,13,195,36,13,10,6,61,28
"COG3880",218,803,15,88,122,713,86,151,180,172,458,181,310,119,140,192,203,94,176,121,122,177,71,137,131,311,212,98,48,72,69,120,114,154,96,186,46,308,207,313,139,154,88,58,114,283,349,365,189,418,153,218,90,217,24,287,91,54,108,111
"COG3881",0,467,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,27,0,0,0,0,1,0,1,23,0,0,83,0,0,62,0,0,1,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,0
"COG3882",300,17,1137,191,323,520,528,155,905,736,364,264,1174,286,438,561,184,88,682,50,244,194,357,653,29,834,156,1974,519,291,46,85,1211,198,68,301,194,275,628,360,130,275,1011,701,209,1331,347,260,314,251,199,39,25,745,118,852,822,376,907,150
"COG3883",251,91,63,145,90,1609,102,290,274,220,1296,138,82,157,115,179,27,31,181,23,97,221,216,201,905,854,290,83,270,181,196,217,127,150,27,706,133,328,74,507,95,12,7,54,159,55,162,527,212,748,207,146,17,618,136,626,79,69,150,39
"COG3884",1721,463,1664,1357,1723,1542,1635,1451,1814,1639,1756,1534,1236,1359,1731,1511,408,2253,1937,1393,1404,1761,1496,1551,1802,1772,1551,1384,1537,1647,700,1848,1539,1369,1357,1831,1398,1591,1478,1830,1531,1307,1141,1191,1577,1497,1600,1497,1368,1321,1390,1710,1635,1755,1193,1765,1361,1372,1437,1931
"COG3885",62,14,0,53,6,91,12,10,86,61,123,75,63,7,3,16,320,16,18,93,59,3,75,8,2,13,50,20,6,6,5,23,9,25,40,64,26,11,14,21,73,20,80,3,12,40,21,5,4,245,209,484,95,3,11,11,73,11,48,41
"COG3886",1607,3713,791,513,851,1060,508,949,3107,739,427,384,1465,646,863,1382,719,830,3947,1613,1335,979,1624,305,2597,1036,1333,885,846,1276,5147,2309,1042,1607,1752,1699,331,1463,619,673,2164,733,1475,555,689,961,2335,383,410,1453,1253,3246,494,464,684,885,360,480,1219,1971
"COG3887",2813,4899,502,1087,3435,3671,1854,1694,1212,2474,3590,1550,1760,1055,1715,2426,1241,849,2007,2134,1501,1857,1247,1944,5776,3184,2099,1030,1585,1258,1868,4259,1984,1468,861,2892,637,2883,2026,2504,2049,1571,312,893,1676,1775,2318,2766,2055,2502,2663,3670,546,3652,1056,2419,787,2013,1709,2961
"COG3892",15,7,25,8,1,127,21,7,43,12,3,9,0,1,1,4,1,7,14,55,31,8,33,0,108,3,7,18,0,21,8,14,4,0,6,9,1,2,15,35,1,22,6,6,49,22,0,4,141,12,556,3,4,6,504,9,3,5,32,4
"COG3893",62,2,22,1376,25,219,233,84,255,323,183,591,120,80,263,325,1,290,110,208,386,194,333,153,1,53,238,418,108,157,34,2,153,279,197,47,108,124,247,56,46,902,228,340,312,0,40,279,180,421,10,120,125,367,32,109,118,12,558,67
"COG3894",729,226,122,304,573,1073,309,500,264,654,525,507,342,311,300,1038,22,106,327,344,381,739,788,421,2126,594,477,258,600,352,223,631,146,99,25,267,78,238,191,211,131,57,108,72,145,204,246,259,310,260,277,194,32,570,97,309,31,101,124,254
"COG3895",1,3,21,1,0,54,1,1,10,0,1,1,0,2,1,0,213,17,0,3,19,2,4,0,19,1,22,5,0,3,46,0,1,0,1,0,8,1,1,2,0,12,46,7,3,18,0,0,69,4,93,4,7,1,105,1,6,40,9,3
"COG3896",4,0,0,0,0,4,0,1,20,4,0,0,12,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,35,117,44,0,0,1,34,0,0,1,0,20,1
"COG3899",7,0,0,17,4,92,13,6,17,12,39,56,9,10,19,9,330,6,7,2,13,11,48,1,156,5,23,5,2,18,4,55,59,59,6,35,282,85,29,41,11,35,13,1,139,32,6,18,17,210,8,3,3,21,13,79,44,25,210,62
"COG3901",14,0,0,5,10,381,15,74,32,24,25,51,79,7,38,234,0,0,17,132,15,7,63,11,7,42,24,3,13,12,0,79,18,37,10,76,0,139,20,15,45,3,0,6,33,24,24,24,32,40,10,15,8,46,28,90,44,15,0,43
"COG3903",0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,34,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,656,0,0,0,1,1,0,0,0,0
"COG3906",7,20,7,41,14,15,8,4,7,8,9,13,1,10,8,4,7,3,17,4,4,3,8,8,734,33,12,7,3,13,150,94,5,5,2,12,3,10,8,6,6,0,2,5,2,15,14,6,0,1,114,219,1,12,21,39,0,12,8,8
"COG3907",26,0,30,0,0,1,38,15,1,8,18,93,33,0,6,0,0,1,0,5,0,17,9,0,0,3,0,1,0,0,0,0,0,0,0,12,0,0,9,2,0,2,77,0,2,0,0,0,3,1,4,61,0,1,4,8,0,0,3,7
"COG3910",492,237,538,450,790,420,261,362,145,327,734,283,355,135,453,675,123,238,584,490,515,298,439,439,208,606,390,285,665,351,282,523,597,344,75,413,189,676,353,1895,297,177,153,326,333,321,832,296,201,369,351,569,213,665,174,417,375,382,486,1972
"COG3911",2,0,0,229,0,4,2,17,0,9,14,9,15,6,57,1,0,0,0,0,28,7,18,1,1,2,0,5,3,1,0,0,0,5,2,3,0,11,31,5,1,1,4,0,5,0,0,16,3,17,0,0,1,3,164,24,0,0,4,4
"COG3915",0,0,10,2,0,78,0,0,23,0,0,5,0,3,1,0,0,8,0,0,2,0,6,0,39,0,0,20,0,0,7,0,1,0,3,0,0,0,1,2,0,2,115,1,3,0,0,0,50,0,207,1,0,0,191,5,0,0,10,0
"COG3919",178,10,34,385,28,452,451,1455,716,236,607,961,738,326,146,537,7,472,66,378,236,874,734,530,653,178,644,610,26,224,531,159,409,119,274,942,260,485,320,244,103,392,1584,158,271,1263,227,591,202,1031,131,1618,1440,671,227,1238,193,402,548,123
"COG3920",59,2513,115,234,62,188,59,44,151,82,188,67,456,83,77,48,100,162,35,170,224,31,465,34,304,146,130,148,52,98,2683,56,71,197,222,153,137,217,64,52,262,314,291,127,84,350,58,151,30,307,213,798,94,86,146,30,53,34,198,79
"COG3921",0,0,8,0,0,63,0,0,10,0,0,2,0,1,0,0,0,2,0,0,2,0,5,0,0,0,0,1,0,1,5,0,0,0,4,0,0,0,4,3,0,0,80,2,8,0,0,0,66,1,134,1,0,0,142,8,0,2,9,0
"COG3923",7,2,44,0,10,16,13,1,8,2,1,1,0,3,1,1,406,36,2,31,20,1,10,2,66,1,37,29,0,15,44,6,5,1,2,0,6,0,4,8,1,30,66,13,4,33,0,0,135,6,211,3,8,0,72,0,10,87,13,9
"COG3924",2,1,26,4,5,21,7,1,10,0,1,2,1,1,3,0,236,34,1,16,11,2,8,3,22,0,18,26,2,9,36,4,3,0,0,1,3,0,6,11,0,12,53,7,4,16,0,0,58,5,157,5,4,0,85,1,18,37,15,6
"COG3925",8,7,48,4,18,32,22,2,10,1,3,1,1,7,1,1,702,45,4,38,39,7,31,6,32,1,45,38,3,16,81,16,5,4,11,2,13,0,0,10,1,48,165,23,3,46,1,0,165,14,118,11,15,4,81,3,31,199,35,11
"COG3926",349,23,50,31,74,66,130,499,80,37,191,334,491,983,514,181,6,62,480,38,370,367,116,52,99,20,283,1701,5367,177,54,30,97,120,72,981,90,114,100,91,8,272,423,142,36,299,2354,109,98,103,79,3,437,160,34,422,61,408,79,255
"COG3933",453,10531,296,476,414,631,197,132,199,108,423,324,296,142,235,265,586,406,580,342,817,236,274,252,1057,1746,151,143,381,532,656,2219,250,360,1090,128,654,1857,70,227,1004,2263,139,218,363,327,706,256,399,224,1342,208,540,126,1711,378,162,564,508,309
"COG3934",14,0,6,42,0,133,0,24,39,158,24,342,388,44,399,34,0,1,799,0,1,40,103,542,9,707,70,0,20,8,248,8,17,1,0,36,0,27,456,32,14,0,83,0,0,97,23,80,55,19,1,49,4,22,14,121,119,8,121,24
"COG3935",1295,577,250,412,1310,1650,500,686,531,859,1435,906,758,527,591,1097,685,361,891,486,599,990,534,685,2125,2097,1098,339,953,483,765,1999,836,569,191,1356,244,1122,984,1178,525,123,424,477,749,709,1111,1201,1047,1205,1501,1000,251,1291,391,1232,282,703,740,1032
"COG3936",85,7,29,249,41,654,7,81,92,28,481,8,29,41,278,29,1,123,110,498,320,18,248,84,46,139,136,153,107,87,0,168,212,18,33,217,120,765,20,352,23,75,218,39,97,2,276,103,107,117,156,99,21,154,35,267,84,484,297,107
"COG3937",16,61,21,74,72,10,47,26,11,28,54,41,91,13,21,38,119,29,22,35,19,79,38,44,364,132,36,52,47,23,384,169,26,21,13,22,49,14,35,20,23,4,7,3,57,16,64,35,40,16,132,43,18,34,61,57,15,23,27,137
"COG3938",19,86,2,29,45,59,80,28,34,110,93,49,27,30,99,35,166,44,26,22,115,39,144,21,205,58,49,103,94,60,58,81,44,13,48,49,63,34,31,16,35,46,45,7,90,80,19,40,111,84,74,471,38,43,304,94,17,25,118,46
"COG3940",852,2992,163,936,1204,702,1538,2670,213,1236,1136,1643,1059,736,630,772,96,2594,753,663,1382,880,1370,656,1029,957,1784,2583,1619,939,4318,493,1570,1424,833,382,3590,1069,1093,572,512,1178,5915,2836,793,3971,1875,700,760,768,709,728,1537,784,1012,885,2194,1928,1172,742
"COG3941",78,2,4872,38,26,191,24,5,32,2,4,243,1,20,7,19,0,3,45,0,87,40,307,203,5,7,1,66,35,105,0,49,6,42,2,5,0,12,0,7,0,30,2,0,40,17,1,16,10,29,0,118,0,31,12,22,64,3,26,17
"COG3942",12,1200,126,521,30,102,15,36,22,5,5,30,364,15,17,7,1,13,40,20,13,5,362,11,6514,58,83,31,10,25,3917,164,8,2,6,86,0,36,31,51,43,1,0,49,13,94,33,15,18,227,363,370,19,61,28,211,2,4,3,4
"COG3943",2530,512,5780,4248,2318,2599,3993,2099,3802,2952,3415,3106,2550,6099,3903,2959,409,2592,5541,3028,3189,5053,3585,3988,678,3467,2305,3128,2928,3580,799,2606,4106,2881,5248,4188,3672,3366,3590,4567,3267,2956,1935,5239,4006,2462,3553,6154,3180,3323,1646,3353,3322,3554,3797,2825,3498,2144,4043,2695
"COG3944",1145,2345,136,401,1173,1824,701,807,679,1016,2694,870,1347,546,864,1088,955,298,721,496,472,897,1007,980,2071,1603,800,568,768,480,3342,1927,810,642,239,1228,287,1342,774,1261,1028,110,309,160,742,1246,2179,1263,728,1206,1547,1345,436,1809,470,1290,339,732,693,1846
"COG3945",1,489,0,47,5,5,5,0,0,0,8,0,8,1,10,0,6,9,0,1,37,2,60,0,4,55,38,5,0,0,16,1,0,13,50,0,30,99,0,0,50,98,3,59,1,2,6,0,0,6,126,180,4,0,1,2,0,0,6,1
"COG3947",102,4,15,67,53,96,70,138,86,141,188,237,85,75,92,130,213,81,20,0,22,162,77,188,131,176,85,221,53,123,50,131,285,149,78,89,44,168,239,106,85,20,54,80,60,166,16,149,189,226,162,28,3,109,57,109,128,96,97,69
"COG3948",303,40,145,40,26,237,66,60,125,131,153,482,33,136,203,49,287,213,242,59,293,45,85,606,62,172,243,78,560,220,187,74,263,97,66,191,58,291,591,177,85,89,111,205,92,249,63,193,369,197,113,309,25,109,404,122,126,628,71,526
"COG3949",153,385,97,358,147,876,172,294,144,254,635,229,135,95,213,250,573,280,111,245,175,151,71,237,577,514,553,192,144,127,14,243,174,164,39,503,65,229,75,430,158,53,204,52,200,931,342,591,136,200,577,43,90,317,144,449,120,191,156,84
"COG3950",1327,700,398,1147,3394,817,1955,1516,389,1596,1378,1202,1451,1009,1791,933,31,2565,4146,3685,2536,2178,1234,1599,598,1293,1832,1472,2996,2623,475,1642,1865,1435,2438,1903,1502,2000,1392,758,3342,1469,1283,2829,1530,2223,2817,1261,816,1493,1558,1808,3311,1096,3112,1023,2096,2356,1731,1374
"COG3951",12,9,52,26,31,45,64,89,633,149,38,29,37,5,25,156,691,60,18,26,121,50,82,41,94,59,116,110,27,372,109,6,30,50,41,3,13,47,81,9,96,87,129,123,12,67,13,59,135,129,19,11,80,19,26,21,28,222,99,61
"COG3952",18,3,2,308,145,17,20,34,70,219,18,39,17,67,101,47,1,134,16,21,163,42,29,146,9,11,135,109,48,130,30,56,89,57,202,17,191,36,87,16,10,2,309,95,81,631,18,93,8,93,151,7,173,26,75,27,170,68,42,87
"COG3953",2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,2,0,0,0,4,0,12,21,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,700,0,2,0,2,0,0,0,7
"COG3954",2,8,74,4,15,83,29,3,37,5,1,5,2,4,2,0,1133,87,0,21,65,10,31,10,84,1,81,52,3,33,104,5,7,4,7,0,23,0,8,7,2,69,45,33,12,60,0,2,260,18,197,12,33,1,299,7,31,151,66,21
"COG3955",51,39,488,295,5,69,96,239,61,163,15,20,27,60,273,158,0,0,16,35,62,239,72,220,147,73,43,440,2,30,52,158,27,112,27,693,121,91,82,186,22,18,152,5,125,132,132,69,52,56,223,23,178,34,21,489,93,5,198,12
"COG3956",882,1728,1661,697,631,998,850,1108,897,590,720,753,975,826,799,926,152,364,1108,885,590,869,814,778,222,1101,892,641,748,933,36,180,215,257,351,278,225,295,158,210,576,296,349,258,292,248,93,264,199,372,208,330,221,294,307,331,288,224,311,178
"COG3957",904,1741,96,204,969,1066,347,822,398,1211,2600,569,911,397,856,536,17,221,414,598,477,474,948,678,3177,952,594,291,174,284,4156,1048,545,312,206,1056,66,614,578,910,548,141,14,193,321,935,570,893,487,892,877,2159,143,407,306,721,83,435,696,414
"COG3958",464,278,87,326,590,970,595,553,428,663,673,346,384,273,437,640,630,154,472,776,397,617,468,466,676,603,288,700,528,365,1131,2519,1725,1978,367,1899,537,1470,1611,1607,1697,1366,1345,731,2058,1769,2597,2326,2012,2364,1659,2193,668,2881,1139,2622,1621,1420,1284,2165
"COG3959",1551,774,205,846,1547,3010,1785,1738,1305,2226,2043,956,1289,810,1272,1862,1909,1206,1151,2177,1197,1983,1236,1449,2035,1747,924,1815,1911,1044,990,2383,1805,1738,520,1799,1024,1412,1509,1430,1491,866,1259,631,1945,1426,2913,2392,1647,2069,1801,1756,952,2635,1245,2313,1987,1522,1362,1935
"COG3960",1,0,69,3,12,10,18,5,5,1,0,2,2,5,4,1,639,67,3,5,56,5,21,6,7,3,54,43,2,25,145,3,9,6,10,0,18,1,5,17,5,47,17,32,2,41,2,2,242,8,9,6,32,1,5,2,16,137,53,12
"COG3961",0,0,26,1,0,69,0,0,17,0,0,104,0,2,0,0,0,8,0,0,1,0,7,0,104,0,2,1,0,0,3,0,0,0,0,0,0,0,2,17,0,4,44,0,3,0,0,0,37,0,55,0,0,0,81,0,0,1,3,0
"COG3962",95,2127,64,116,57,501,111,153,216,105,104,117,135,55,82,235,0,30,58,101,223,75,51,153,328,279,126,33,88,40,35,356,57,100,219,162,83,309,60,148,312,521,0,11,111,10,63,143,207,389,585,6,76,81,544,79,96,137,119,80
"COG3963",4,4,1,13,1,5,7,8,0,1,5,0,0,1,0,4,0,1,3,0,18,2,11,1,0,0,1,6,0,9,0,1,2,0,0,3,2,3,2,1,0,5,3,0,9,21,0,2,3,9,0,1,3,0,3,8,4,0,21,1
"COG3964",253,1309,149,149,89,161,251,140,56,149,238,559,68,156,251,259,510,538,1009,90,197,214,146,92,115,245,219,210,173,146,17,55,241,262,197,54,251,348,218,70,259,374,384,362,133,60,65,183,385,47,328,650,166,45,359,67,265,59,259,58
"COG3965",81,7,7,64,33,121,138,63,92,105,47,67,61,21,69,130,4,116,31,13,24,202,26,26,357,154,91,34,127,31,251,286,42,43,20,423,60,231,92,58,83,15,5,17,145,89,199,110,120,100,168,30,17,201,53,204,23,46,46,95
"COG3966",3,22,36,122,5,267,6,53,44,13,9,37,61,5,26,25,13,5,5,7,1,35,20,15,1507,8,52,17,95,14,443,43,5,47,2,16,8,31,12,38,48,1,0,7,142,100,239,2,23,16,71,869,7,80,16,13,0,7,76,12
"COG3967",35,0,0,0,1,0,0,0,3,4,23,29,21,1,20,26,0,0,15,30,33,2,0,0,0,4,0,2,0,0,0,8,20,0,0,3,0,0,3,12,0,0,0,0,0,0,0,0,1,8,0,3,48,0,286,1,21,0,0,0
"COG3968",6525,1739,10292,6183,6090,4725,6775,5942,6081,6558,4127,5855,5479,7451,6555,6642,1541,5746,7363,6161,6337,6439,5800,6221,2937,5359,6473,5889,6254,6679,1884,5914,5880,6768,7063,6037,5430,5740,6563,6105,7395,6410,5560,7149,6579,4761,5592,6030,6318,6113,3399,4060,5708,6080,4745,6125,6251,5776,5966,5505
"COG3969",1257,99,448,2063,1271,847,2111,1878,197,1504,1348,2016,2303,1069,2766,822,1601,2659,875,2003,1913,2823,1694,1912,127,937,1914,2254,2810,1652,549,230,1915,1950,1378,341,3283,814,1641,757,140,1941,1775,2103,2224,2014,1737,1814,1452,1114,1845,231,3271,938,2396,1541,2870,1908,1681,806
"COG3971",12,4,68,13,9,115,50,6,24,12,11,27,8,16,6,1,782,51,1,18,102,13,52,1,80,3,151,120,13,115,135,23,22,14,13,6,22,16,22,5,9,103,102,42,37,127,0,4,258,45,274,217,18,2,368,7,32,596,43,21
"COG3972",392,3030,27,36,200,152,21,53,187,90,56,1929,30,33,130,105,0,102,494,268,31,95,965,120,149,575,66,100,1488,28,77,238,191,285,5,1272,1876,88,394,38,308,68,8,19,520,37,92,82,42,326,287,326,1764,79,57,92,5,17,110,537
"COG3973",1261,1761,254,1087,990,1470,1178,1268,195,1242,5088,1641,1955,799,1232,2133,1286,1826,867,1387,1100,1161,1070,1014,3649,1149,1599,1249,3049,913,5160,1710,1446,1045,268,1781,1782,1614,1033,1751,552,870,1038,1249,1479,1617,3126,1592,1444,593,1257,2621,1927,1213,813,848,1320,1110,824,1331
"COG3975",73,4,81,20,6,15,66,37,46,117,36,1,21,21,18,0,0,78,3,24,2,24,84,0,1,33,139,115,157,42,0,5,0,19,19,14,0,14,41,0,7,41,0,7,18,0,4,0,0,23,30,26,0,4,39,3,1,0,18,0
"COG3976",526,51,134,64,218,72,191,289,69,346,299,440,308,138,225,371,0,252,113,244,528,597,171,275,248,489,207,409,404,347,28,220,51,117,50,41,32,79,93,54,47,16,60,26,76,76,60,39,267,151,101,85,136,75,76,46,68,35,21,24
"COG3977",4,11,123,4,19,131,28,5,56,29,7,8,8,66,2,0,1570,122,2,28,112,19,40,18,117,3,120,92,11,48,183,15,21,5,10,31,28,7,19,9,4,95,221,34,31,81,0,53,524,97,233,20,39,0,367,12,38,294,85,36
"COG3978",1,1,21,0,3,40,8,1,7,1,0,5,0,0,0,0,225,19,0,4,19,1,13,3,33,0,18,16,1,6,27,3,4,2,2,0,5,0,4,1,1,16,45,6,5,7,0,0,70,2,102,1,7,0,101,1,13,35,15,4
"COG3979",13,0,19,1,19,29,1,5,36,20,21,12,25,30,30,3,0,38,0,188,20,0,15,88,151,19,79,43,5,8,1,121,44,283,3,38,0,26,10,52,59,7,480,23,20,5,18,17,8,18,71,24,16,381,9,22,13,54,24,5
"COG3980",274,11,64,319,89,480,373,369,728,342,493,267,424,215,583,390,3,320,166,306,143,755,164,249,14,164,337,839,821,389,86,62,559,749,75,147,828,144,476,705,23,199,408,166,764,551,394,611,527,453,214,130,129,445,70,804,518,259,527,95
"COG3981",482,486,48,202,582,714,258,149,137,223,1020,166,171,76,176,142,251,118,314,495,72,309,140,188,681,325,136,74,415,164,160,215,214,163,9,285,70,173,83,173,237,322,87,129,171,111,178,281,285,301,336,238,19,395,99,314,250,308,197,300
"COG4001",2298,5484,580,2449,2806,3262,3294,2485,1370,2343,2325,2801,1808,0,3583,3904,294,2541,4604,3020,2728,1988,1785,3625,1076,3685,1405,2669,2302,2718,1049,2909,2946,1775,1899,4,0,4861,3212,2890,2464,4388,861,3143,2145,2628,3673,2717,3541,4383,3146,2432,4198,2791,1611,3361,1770,2517,2663,4340
"COG4012",1,3,1,7,2,22,11,15,1,9,11,0,0,1,5,3,0,2,8,1,28,3,13,2,2,2,5,4,1,11,0,0,4,10,2,10,6,2,4,3,1,12,8,0,17,23,0,5,11,6,0,0,13,25,5,15,0,0,13,3
"COG4021",13,126,0,22,14,14,0,6,138,52,42,36,7,12,5,35,0,65,9,2,22,5,1,20,114,3,5,5,3,7,0,135,54,3,6,38,1,583,26,11,21,17,3,0,61,10,32,14,9,10,14,0,62,37,38,206,6,37,13,4
"COG4032",251,26,3,675,411,65,152,361,21,109,160,207,50,213,410,111,248,103,69,96,407,100,65,198,577,47,148,90,152,80,76,427,213,124,114,46,205,71,44,119,86,34,384,296,181,491,19,48,47,24,102,16,18,84,55,121,521,146,22,145
"COG4034",0,0,0,0,0,150,11,43,6,0,0,0,81,0,12,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,83,0,0,0,1,0,3,0,0,0,0,0,22,0,39,0,0,4,5,0,0,58,0,0,35
"COG4043",101,0,0,0,33,322,5,72,6,57,744,11,15,31,107,56,0,0,75,0,0,20,111,18,0,146,3,18,13,11,0,19,17,16,1,142,0,68,48,132,7,0,0,0,5,10,8,51,27,70,70,0,1,136,0,14,2,0,7,24
"COG4085",62,3,0,62,1,10,92,5,6,0,3,2,26,2,7,7,0,265,17,0,66,0,3,9,0,7,5,2,4,0,0,2,8,57,3,1,0,4,0,32,7,0,2,383,14,2,1,46,16,0,0,2,4,13,0,1,0,0,0,40
"COG4086",351,275,81,123,402,196,142,207,127,291,182,146,180,133,188,174,1,40,134,207,183,189,98,266,1450,279,288,147,245,93,537,833,105,196,51,204,50,207,216,217,260,39,26,236,116,319,383,232,211,140,599,767,100,216,114,502,16,162,189,464
"COG4087",6,0,2,13,5,20,16,8,5,14,14,13,9,4,22,18,113,12,7,3,9,3,17,11,49,15,7,7,2,8,27,67,5,10,2,17,14,2,2,6,11,13,38,0,20,30,17,14,8,11,45,21,6,20,10,27,25,17,12,25
"COG4091",10,1716,7,37,31,14,29,16,6,12,17,61,26,10,24,24,269,28,19,18,175,12,25,16,78,7,6,22,17,31,7,7,13,24,24,8,124,7,16,8,14,444,112,6,59,92,5,30,18,33,91,3,12,13,20,21,39,14,24,62
"COG4095",2,2,6,15,2,17,0,11,1,0,19,47,39,1,6,0,0,1,0,2,0,0,0,0,15,1,0,10,2,0,0,1,0,2,2,4,0,1,0,4,1,1,0,0,1,2,1,2,0,12,18,0,1,0,3,5,0,0,4,0
"COG4096",1293,1752,1054,737,1147,720,1034,828,1168,1255,847,486,603,485,1022,454,18,1152,1138,1161,1125,1095,925,1211,219,1285,816,653,655,191,1616,1333,4145,3456,1333,2328,5841,2493,2232,5467,1809,1948,2358,2355,2473,947,1897,2937,3544,2721,1507,2014,1787,2028,2444,1800,2539,3489,1934,3540
"COG4097",1,16,24,33,0,7,1,7,4,89,0,0,38,3,1,1,2,96,8,13,1,0,1,0,221,30,90,118,78,1,60,1,2,13,25,17,0,3,73,5,2,71,0,21,36,58,0,0,0,1,57,2,8,4,57,2,2,1,3,2
"COG4098",5,38,28,169,27,23,13,7,11,5,18,17,3,5,16,9,3,36,32,16,7,11,7,14,1694,32,12,14,4,26,285,197,12,17,5,24,13,11,14,7,16,1,0,14,6,29,59,5,2,10,106,573,10,27,39,79,0,25,19,22
"COG4099",188,116,1535,701,169,415,570,617,456,440,413,564,540,1016,708,647,36,367,731,281,406,398,376,432,452,518,479,749,429,753,132,465,471,525,1345,690,845,603,590,1191,1050,246,1030,617,796,564,494,453,249,683,709,1041,467,457,480,366,598,417,587,713
"COG4100",1523,1796,202,515,1636,2455,868,1085,768,1270,2632,883,1023,618,845,1474,520,422,1068,1142,717,1377,748,1115,1488,2079,988,559,912,639,990,1635,1035,825,385,1832,310,1458,1208,1359,909,606,124,484,802,980,1092,1631,1219,1583,1044,1973,256,2191,494,1397,430,1017,990,1372
