"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG0074",480,81,816,317,142,645,140,243,459,3030,775,394,333,250,378,133,211,231,184,1094,403,240,181,94,1694,503,423,270,285,254,472,405,650,188,186,359,1556,172,415,137,229,603,603,244,361,130,457,320,357,233,309,154,999,291,287,131,761,2090,338,363
"COG0075",1801,844,1130,2598,1250,1662,1051,1981,1228,760,1225,1469,787,2564,1568,1571,1082,1329,1137,992,1052,2430,2013,3223,911,1607,945,2460,1043,699,2249,1770,2343,1366,2945,1933,626,1554,917,1445,1087,1234,1560,849,1291,1401,1482,1163,1790,1413,1416,779,411,780,375,1216,931,1407,548,2162
"COG0076",1765,306,1608,714,184,1945,605,1617,1238,2410,1011,1345,950,806,923,471,986,1303,762,1099,1215,257,1002,107,2540,1793,171,1122,779,480,544,655,1564,1305,112,616,949,1482,1430,495,501,2146,1997,861,954,126,1330,1669,548,1290,1483,1093,194,453,155,523,1555,108,529,1305
"COG0077",2010,1365,1106,2053,1754,1591,1955,1739,2355,1694,1871,1834,1156,1626,2248,2048,1800,1735,1702,1610,1571,1851,1929,1854,1684,1683,1908,1664,1787,1798,1835,1479,1554,2127,2138,1777,2461,1476,1923,2097,2097,1947,1567,1631,1869,2093,1654,1693,2141,2125,1422,1816,2540,1898,2250,1810,2133,2634,1596,1741
"COG0078",857,634,583,983,904,722,806,991,1186,1577,832,864,719,772,1112,994,972,827,861,928,1030,814,991,741,1181,742,1002,865,934,964,2683,2813,2649,3281,2269,2864,3037,2461,2355,2540,3889,2337,2078,2781,2817,3730,2483,2899,3579,3290,2642,2566,3944,3327,2925,2287,2785,3250,3122,2558
"COG0079",4953,5480,4440,2750,5044,4589,4974,4123,4275,2109,4011,4564,3322,3645,4503,4718,4374,4609,4849,2995,3882,2596,5764,3760,3524,3428,4577,7524,4169,6393,3691,4658,4803,4465,3375,4965,3483,5094,4387,4045,3690,3605,4323,5965,5709,5864,4284,4028,5322,5679,4452,4950,5729,4303,4202,5361,4920,4791,3319,5475
"COG0080",357,629,366,377,501,295,447,375,488,272,424,443,545,388,512,492,445,430,488,525,476,476,391,779,374,430,497,414,552,474,1615,1767,1204,1270,1541,1409,1524,1279,994,1510,1473,848,959,1676,1377,1552,1113,1201,1366,1217,1150,1427,1316,1766,1557,1519,1238,1584,1426,1153
"COG0081",1650,2260,1716,2547,2059,1407,2118,1888,2142,1008,1506,2026,2686,1994,2220,2110,1790,1853,2183,2355,1991,2059,1568,2819,1707,1883,1937,1803,2178,1986,1551,2011,1868,1750,2275,2118,2539,1639,1372,1997,2601,1661,1494,2347,1956,2238,1815,1940,2066,1712,1713,2221,2262,2402,2250,2359,1783,1969,1772,1855
"COG0082",2002,1951,1577,1967,1940,1945,2170,2030,2407,937,1914,1802,1439,1727,2669,2080,2068,2063,1947,1830,2177,3020,2328,1791,1757,1801,2042,1648,1889,2083,2113,1935,2050,2270,1843,1868,2625,1625,1882,2480,1940,1854,1575,1903,1971,2069,2077,2280,1920,2271,1600,2222,2311,1797,1998,2022,2105,2621,1928,2043
"COG0083",165,262,88,194,355,176,319,184,697,762,386,346,301,169,571,638,145,258,412,314,299,209,277,178,904,312,1168,204,401,244,503,679,252,649,326,271,2138,170,332,190,1434,263,130,401,519,416,201,397,349,444,197,314,1734,410,472,313,405,2014,1284,398
"COG0084",2805,2843,4000,1987,2957,3075,2667,2770,3038,2910,2940,3038,3216,2175,3115,2761,2847,2866,2699,2956,2909,2794,2737,2074,3542,2911,2678,3012,3549,2800,2644,3122,3226,2717,1924,2962,3184,2991,2828,3040,2841,2675,3176,2794,3041,2765,2689,2510,2453,2624,2361,2768,3189,2788,2140,2609,2891,2922,2998,2568
"COG0085",7817,8871,7331,10631,9522,6912,9675,9073,9243,5062,7830,9012,10005,8981,9666,8620,8209,8780,9418,11062,9629,10313,7232,9810,6668,7805,8400,8838,10695,10744,10606,7965,9804,10371,9709,10295,9778,7508,7497,9658,9307,7794,6760,9386,7670,10379,7397,9779,10365,8965,8760,10554,7801,10331,10102,10199,9350,9833,10498,8904
"COG0086",7643,9437,4894,10230,9517,7416,9594,9190,9756,4610,6534,7044,10806,9147,10274,8262,5666,7960,9378,10595,9157,12386,7577,11252,7082,8380,8272,7107,9607,9415,8258,7135,7872,7454,10511,9555,9284,7577,7513,9521,9465,8033,6526,8019,7689,8885,7942,7893,6861,9714,7745,9994,8412,10530,10743,9741,9039,5186,9824,8337
"COG0087",1427,2211,1447,2099,2247,1233,2064,1749,2026,755,1381,1961,2246,1687,2067,2019,1798,1812,2269,2336,1859,1905,1548,2295,1358,1574,2098,1652,2175,2056,1633,2092,1794,1707,2303,1678,2452,1463,1281,1857,2180,1274,1233,2267,1653,2162,1603,1602,1943,1722,1428,1964,2014,2351,2181,2070,1826,2402,2205,1672
"COG0088",1765,2498,1630,1821,2083,1249,2223,1855,2156,1256,1890,1718,2245,1630,2112,1991,1918,1733,2075,2262,1950,2075,1723,2369,1629,1559,1961,1877,2081,1973,1912,2011,1878,1827,1833,1784,2002,1736,1242,2295,2173,1303,1541,2088,2053,1885,1603,1620,1732,1728,1584,1904,2096,2386,1949,2361,1730,2150,2121,1609
"COG0089",806,1467,987,954,1280,619,1184,943,1130,597,1092,1133,1197,928,1288,1111,935,930,1236,1280,1033,750,840,1312,856,898,1043,1002,1258,1175,1038,1327,936,1034,1064,1078,1253,964,864,1148,1148,703,708,1443,1001,1063,859,930,947,756,763,1280,1010,1412,1110,1446,1013,1288,917,815
"COG0090",1565,2614,1229,2605,2484,1454,2669,1964,2323,1062,1542,1794,2628,2117,2574,2068,1574,1883,2470,2509,2129,2606,1879,2869,1545,1603,2475,1303,2458,2330,2289,2112,1805,1777,2761,2099,2481,1765,1496,2409,2827,1613,1073,2158,1578,2612,1828,1833,2342,1892,1422,2477,2346,2697,2912,2656,1998,2960,2534,1899
"COG0091",1006,1736,1093,1272,1577,772,1366,1234,1313,787,1608,1409,1805,1213,1364,1515,1341,1108,1534,1561,1343,1346,1068,1820,1106,1102,1318,1274,1395,1425,1163,1604,1194,1237,1323,1320,1600,1084,1013,1726,1424,855,843,1490,1233,1403,1154,1176,1434,1101,1132,1287,1294,1661,1465,1587,1186,1467,1310,1085
"COG0092",1303,2550,1308,1958,2100,1220,1959,1729,1959,444,1516,1382,1710,1783,2155,1861,1428,1516,2035,2190,1655,2351,1501,2303,1014,1166,2109,1732,2093,1991,1549,2038,1723,1822,2098,1914,2481,1485,1152,2097,2177,1057,1126,1766,1718,1981,1253,1370,1599,1803,1465,1944,1598,2332,2118,2271,1423,2095,1967,1494
"COG0093",856,1410,854,1163,1355,611,1406,1123,1335,814,959,918,1473,1003,1392,1155,1039,1107,1400,1432,1123,1406,1103,1363,1059,978,1135,890,1233,1283,643,1300,902,779,1338,1031,1113,955,638,1170,1332,735,703,1222,995,1235,975,915,1256,953,903,1235,1168,1555,1323,1470,1023,968,1382,909
"COG0094",1534,2266,1801,1628,2113,1204,1833,1579,1524,968,1797,1705,2009,1559,1721,1789,1698,1541,2000,2054,1629,2155,1414,2042,1399,1607,1676,1855,1831,1927,1805,2091,1689,1705,1766,1835,2139,1567,1218,2417,1986,1197,1415,1849,1791,1805,1207,1429,1691,1651,1612,1934,1650,2129,1794,2171,1560,2032,1860,1443
"COG0095",758,745,943,259,425,941,358,349,788,1139,987,1013,306,193,587,227,272,309,262,1064,629,662,454,535,1157,878,784,177,458,133,565,646,739,195,213,133,2436,935,570,615,875,959,954,568,363,110,593,484,401,390,451,599,841,1001,311,571,724,2352,1335,303
"COG0096",804,1643,1070,1240,1646,705,1355,958,1343,712,1099,1161,1259,1262,1380,1275,1135,1108,1601,1540,1157,1209,945,1869,1178,908,1416,780,1508,1387,1336,1414,992,983,1534,1176,1423,1131,823,1500,1621,698,653,1498,1106,1528,963,877,1371,980,723,1342,1529,1900,1581,1522,1053,1488,1550,1048
"COG0097",1082,2077,1255,1735,1926,981,1925,1462,1767,1029,1358,1309,2095,1786,1836,1660,1109,1327,1916,1996,1548,1864,1477,3010,1584,1485,1740,1246,1637,1811,1699,1779,1330,1366,2114,1725,2181,1254,1259,2187,1989,1179,1067,1913,1449,2006,1335,1261,1650,1270,1460,1917,1328,2315,2267,1944,1417,2209,1828,1538
"COG0098",1296,1686,1292,2031,1936,1166,1884,1508,1697,957,1328,1589,2067,1685,1812,1723,1311,1526,1800,1912,1693,1835,1359,2151,1239,1480,1543,1545,1952,1845,2135,1942,1514,1792,1825,1715,1725,1294,1319,1556,2025,1207,1223,1900,1496,1859,1371,1520,1551,1767,1409,1685,1642,1917,2128,1842,1433,1910,1698,1452
"COG0099",930,1195,976,1078,1397,668,1280,1124,1365,800,1168,1112,1679,1007,1127,1240,1125,1173,1257,1357,1158,769,1118,1150,957,1105,1166,1274,1367,1233,457,493,317,357,342,396,446,346,278,355,381,338,279,451,466,400,322,304,398,333,429,385,431,552,420,402,327,390,401,332
"COG0100",729,1646,730,1098,1374,612,1377,937,1370,676,810,729,1525,1031,1245,1173,863,919,1414,1547,1096,1028,882,1722,1112,940,1437,1041,1248,1060,1167,1306,880,1182,1295,1175,1396,1092,846,1241,1427,652,739,1218,1176,1319,829,881,923,1078,1024,1399,1274,1498,1434,1481,984,1138,1362,911
"COG0101",705,920,658,614,865,559,980,653,733,500,638,623,994,650,868,919,736,780,933,867,804,637,877,734,593,654,1032,730,799,928,1682,3269,2234,2406,2219,2665,2825,1897,2029,2375,3078,1613,1555,2215,2537,3028,2055,2003,3283,2502,1794,2482,2914,3045,2204,2818,2066,2386,2512,2153
"COG0102",990,1917,1072,769,1480,881,1380,1074,1491,773,1105,1170,1619,992,1514,1328,1009,1329,1641,1568,1381,1341,1107,1139,1215,1210,1251,1127,1489,1350,1667,1484,1141,1022,978,1337,1570,1241,838,1427,1282,729,862,1495,1332,1142,1087,950,1237,1134,1032,1361,1630,1728,969,1662,1085,1633,1507,991
"COG0103",929,1526,1055,1314,1338,892,1204,942,1380,728,1132,1127,1205,1311,1338,1334,1165,1011,1320,1386,1301,978,984,1839,1155,1149,1256,1196,1503,1344,1726,1512,1117,1238,1309,1111,1495,1110,802,1254,1201,931,1028,1471,1153,1252,1051,1049,1024,1180,972,1198,1317,1543,1345,1385,999,1530,1428,1113
"COG0104",2667,3777,1925,3403,3334,2394,3907,3192,3299,1748,2438,3355,1987,2967,4040,3337,2960,3213,3399,2742,2836,3389,3397,3915,2614,2634,3599,3185,3852,3720,3332,3058,2851,3782,3959,3590,3858,2782,2983,3337,4214,2973,2518,3026,3057,4129,2714,3235,3463,3644,2955,4397,3398,3387,3744,3992,3090,3297,3626,3289
"COG0105",105,293,231,157,186,171,160,104,128,134,266,139,515,99,94,86,162,100,39,162,120,234,80,126,216,158,32,126,121,168,411,541,618,433,148,400,166,689,472,452,321,369,439,462,237,175,467,467,259,214,333,391,214,248,175,589,335,722,588,406
"COG0106",1461,1126,1517,1401,1430,1318,1612,1469,1627,720,1405,1425,1279,1315,1635,1605,1711,1860,1486,1026,1452,1360,1898,1595,1257,1286,1352,1640,1307,1719,1552,1529,1479,1294,1719,1540,1832,1276,1450,1501,1460,1248,1324,1666,1664,1679,1409,1755,1719,1413,1335,1585,1903,1230,1712,1315,1469,1656,1244,1631
"COG0107",1342,1252,1107,1535,1455,1580,1717,1583,1825,1122,1448,1731,1132,1442,1839,2014,1906,1598,1734,1243,1336,1628,2158,1807,1249,1309,1513,1754,1487,1868,1226,1303,1506,1070,2153,2018,2235,1290,1650,1472,1884,1208,1246,1617,1758,2221,1330,1733,2439,1946,1277,1679,2061,1475,2085,1546,1710,1867,1412,1630
"COG0108",2171,2050,2417,3398,2273,2453,2647,2567,1540,885,2722,2787,1662,2446,2459,1646,1988,2642,1389,1217,2500,3024,2878,3319,1535,2669,1266,2379,1916,2201,3099,2006,3023,2438,3094,2627,718,2295,1927,2376,2467,2607,2331,2541,2250,2019,2418,2795,2569,2262,3050,2328,1510,1547,3728,2223,1815,1943,735,2587
"COG0109",10,6,31,45,2,24,0,1,60,783,66,2,0,9,16,11,0,0,0,112,1,57,4,0,502,48,76,5,6,2,2,192,41,15,2,16,98,5,9,1,8,18,51,0,1,3,8,18,4,5,21,0,2,85,0,6,195,2,56,17
"COG0110",9639,5046,11666,4033,6233,7324,5961,7876,4553,3793,8419,9840,7673,6316,5832,6994,8624,7961,5962,5646,7837,3291,8573,8595,5566,10089,4152,7980,6302,5846,7186,5879,7646,6854,2296,5547,5791,8317,8894,5567,5134,7958,9871,9319,7612,4073,9125,6945,5782,5348,8139,7080,4245,4696,2336,6036,5997,7142,4277,7645
"COG0111",3615,3338,3296,2473,4615,3308,3552,4518,7648,5762,5285,4130,3246,2836,4973,3402,3198,3437,3553,4106,4573,2727,4458,2403,4950,3440,4678,3397,4672,3351,3901,3938,3579,3720,2779,4299,6519,4348,3647,3260,4932,3692,3309,4372,4678,3723,4003,3961,4536,4269,4028,4158,8392,5153,4005,3542,4222,11199,3192,3908
"COG0112",2856,2896,2005,3544,3269,2165,2775,2694,2811,937,2790,3105,1743,2816,3225,2363,2217,3045,2902,3012,2712,3251,2469,3232,1625,2147,2699,3000,2800,2827,3385,2497,2841,2169,3852,2563,2371,2545,2022,2783,2851,2339,2033,2977,2410,2487,2384,2436,2859,2588,2010,2997,1191,3028,3496,2839,2295,5401,1972,2402
"COG0113",452,387,389,307,549,329,721,271,657,959,553,423,286,295,563,680,624,624,445,654,336,305,472,271,827,535,647,246,443,457,534,1342,481,465,2118,502,383,272,133,461,440,288,217,752,577,553,378,226,734,614,244,612,800,468,431,479,598,1620,807,235
"COG0114",255,129,256,206,217,274,150,335,571,915,178,97,293,142,768,204,116,109,306,624,288,176,267,124,745,243,481,97,242,281,19,384,388,397,150,317,535,676,104,118,1395,174,252,186,417,341,334,293,236,233,248,218,1105,754,130,131,419,273,739,323
"COG0115",2838,3497,2712,2659,2903,2685,3250,3172,3896,2267,2578,3122,2151,3348,3551,3077,2646,3051,3486,2254,3364,4342,2786,3541,3009,2974,2826,2873,3551,2722,1344,1037,1052,1093,819,1185,1066,1140,912,1086,883,918,918,1069,1156,1076,1084,980,1111,1318,1067,1131,1236,1008,1639,1123,961,1246,1384,952
"COG0116",1730,3056,1387,1694,2374,1661,2440,1981,2186,2123,2241,1441,1126,1752,2268,2429,2136,1770,2187,1938,1870,2674,2081,2476,1665,1522,2573,1698,1741,2817,2048,2213,2039,1919,1988,2933,929,1400,2165,2322,2275,1146,1430,1634,1663,2711,1694,1933,2325,1837,1531,2673,1373,1950,2267,2601,1930,1090,3079,1945
"COG0117",1846,1382,1429,2864,1712,1738,2106,1857,1318,696,2099,2029,1280,2218,2070,1556,1146,1714,1289,771,1846,2018,2063,2882,1099,1938,1371,1993,1763,1825,2648,1829,1983,1999,3125,2196,1633,1923,1618,1871,2577,2114,1810,1958,1755,1849,1989,1901,2120,2202,2225,1744,1276,1200,3317,1561,1566,2622,747,2121
"COG0118",1122,980,1173,1358,1346,1030,1179,1234,1347,693,1301,1240,899,1267,1454,1152,1220,1382,1315,901,1086,1140,1473,1739,1002,1091,1158,1389,1276,1474,1284,1202,1281,1089,1674,1345,1665,1161,1217,1373,1474,958,1179,1383,1551,1520,1010,1289,1216,1234,1161,1298,1609,1206,1642,1156,1150,1379,979,1356
"COG0119",5919,4218,4507,6001,5713,4609,8091,6372,5936,3830,5148,5598,3603,6355,6111,4640,5098,5824,6101,4436,5216,5769,5557,6206,3878,5238,4191,4683,4418,6693,5721,4787,5552,4584,7644,6789,5404,4157,5919,5962,4945,4814,5561,6345,5807,5413,5147,5111,6687,5730,6678,6590,5711,4618,6585,5824,6040,5674,3269,5909
"COG0120",387,79,719,132,98,579,217,202,230,706,202,229,802,172,130,193,256,237,176,760,161,141,216,55,768,668,745,282,628,187,33,569,423,180,83,236,1788,375,666,129,986,339,606,130,385,205,451,382,131,140,287,142,730,451,38,89,225,784,1217,210
"COG0121",21,17,34,34,11,23,3,4,60,550,55,8,4,2,19,61,2,7,4,72,4,45,3,23,404,65,77,7,17,22,14,420,46,37,14,120,97,3,5,8,14,11,36,6,16,34,10,12,20,8,8,3,80,64,10,21,192,13,89,15
"COG0122",478,780,331,150,1172,271,710,499,1292,765,411,474,950,291,1036,1055,1020,515,1139,1845,1057,205,752,350,609,390,752,546,1437,720,197,973,470,1048,506,1025,280,278,554,745,569,408,248,786,791,899,634,683,872,636,392,601,677,1486,496,769,379,508,725,314
"COG0123",90,72,48,102,43,139,112,77,216,0,79,98,38,70,76,118,0,61,56,64,80,79,37,9,17,126,40,86,92,55,18,210,199,72,29,80,48,57,53,89,14,122,60,184,17,20,109,79,29,120,89,35,0,73,11,66,80,14,183,61
"COG0124",1084,1204,935,1109,1037,978,1087,1021,1168,478,891,991,1531,1046,1167,1062,1040,938,1085,1498,1207,1095,899,1278,772,863,967,1016,1251,940,2973,2495,3148,2965,3227,2807,3427,3016,2439,3315,3826,2905,2721,3041,3244,2873,2781,3076,2401,3078,3004,2958,3262,3785,3593,3363,2607,3295,3476,3143
"COG0125",381,756,130,225,1103,197,1118,561,1109,562,545,444,1070,427,1168,903,815,578,724,1465,885,172,567,352,1154,453,1126,325,1181,637,464,926,406,405,369,534,1686,477,373,355,979,680,193,863,764,505,401,447,643,500,399,895,1402,1503,483,638,1089,1814,1083,331
"COG0126",2168,3281,1614,3046,2918,1977,3275,2404,2987,1703,2534,2070,3534,2754,3225,2831,2099,2508,2640,3534,2885,3111,2533,3115,2363,2015,2819,2267,3335,2545,2349,2320,2346,2403,3072,2640,2851,2495,2124,2797,3327,1930,1917,2873,2476,2696,2185,2077,2307,3002,2047,2982,2599,3406,2858,2981,2517,2518,2915,2634
"COG0127",1315,2308,1349,1653,2254,1279,1456,1455,1565,1103,1840,1300,1449,1562,1764,2167,1651,1565,2308,1990,1772,1912,1501,1875,1375,1386,2127,1879,1837,2134,1671,1952,1659,1661,1606,1668,2322,1629,1390,2115,2181,987,1149,1642,1588,1957,1317,1349,1589,1548,1177,1972,1898,1714,1846,1951,1714,1999,2050,1587
"COG0128",2133,2126,1861,2477,2087,1893,2590,2427,2806,1475,2190,2226,1831,2120,3137,2509,2701,2854,2163,2135,2887,3420,2330,2283,1983,2117,2201,2174,2478,2487,3060,2641,2676,2718,2631,2674,2518,2048,1997,2266,2219,1987,1723,2526,2154,2615,2366,2730,2814,2398,2103,2574,2965,2094,2461,2408,2440,2694,2385,2329
"COG0129",3608,2607,3497,5548,3257,3718,3135,3883,6205,4268,3365,4079,2649,4190,3992,4135,4010,3811,3315,2983,3486,4352,4017,3551,3552,3344,3981,4063,3403,3767,5025,4234,4995,5091,4608,4396,4248,3443,3993,3794,3708,4241,3228,3355,3899,4256,3465,5002,5735,4754,4049,3651,5922,2599,4856,3648,4135,5597,4592,4461
"COG0130",1424,2336,987,2241,2205,1243,2084,1650,2037,1086,1819,1278,2821,1762,2209,2129,1634,1671,1898,2198,1952,2410,1728,1925,1665,1280,2196,1561,2385,2022,1931,1651,1651,1718,2216,1871,3036,1442,1564,2118,2446,1304,1193,1798,1738,1834,1436,1632,1684,1975,1361,2018,2421,2438,2297,2105,1730,2124,1803,1853
"COG0131",1438,1052,1324,1371,1374,1577,1496,1927,1728,781,1466,1487,1054,1642,1613,1383,1421,1873,1375,1081,1488,2113,1660,1221,1456,1313,1010,1568,1298,1608,1633,1187,1574,1396,1598,1696,1539,1439,1451,1673,1495,1780,1632,1354,1753,1402,1326,1768,1441,1858,1940,1450,1696,1093,1756,1280,1488,1522,1054,1610
"COG0132",953,348,848,471,512,981,441,889,677,1221,947,832,525,539,635,513,707,733,384,494,603,287,787,158,1213,1105,433,821,624,626,576,823,963,733,251,721,349,982,630,442,615,1027,1047,547,747,506,894,716,1014,913,978,635,578,473,258,491,816,707,496,731
"COG0133",2130,1315,1511,3062,1768,1698,1611,1671,1422,1649,1920,1968,1110,1939,2048,1941,1928,1562,1631,2180,1641,1979,1786,2183,1689,1356,2046,1598,1514,2223,3288,1568,1970,1650,2522,2028,2574,1619,1563,1708,2518,1935,1420,1793,1878,2030,1426,1708,2484,2342,1616,1717,3127,1339,2832,1683,1669,4037,1999,2183
"COG0134",1406,920,1312,1443,1171,1261,1292,1369,1038,949,1601,1396,1028,1167,1620,1448,1905,1393,1239,989,1198,1440,1511,1490,1308,1079,1687,1317,1005,1302,2391,1494,1418,1255,1538,1604,2371,982,995,1469,1591,1279,1119,1418,1656,1396,1173,1305,1513,1309,1294,1051,2660,970,1511,1185,1322,3105,1461,1417
"COG0135",711,537,767,1236,990,618,756,688,733,1006,1158,889,639,977,1045,1051,1179,703,815,592,762,1027,714,1486,853,471,1249,567,641,976,1249,968,679,710,1422,998,1716,443,725,941,1389,633,599,1008,777,997,646,610,990,547,481,683,1068,727,1504,642,780,2402,1212,872
"COG0136",1883,2566,1377,2917,2436,1632,2733,2357,2546,2097,2258,1557,2463,2345,2447,2302,1564,2232,2419,2567,2362,2689,2328,2953,2594,1978,2597,1991,2008,2364,2560,2536,2030,2238,2785,2359,3360,1950,1788,2141,3140,1629,1818,2056,2429,2461,2117,1757,2005,2419,2184,2555,2413,2811,2942,2418,2128,2997,2624,2328
"COG0137",2486,1919,2037,3414,2826,2489,2738,2866,3055,1781,2635,2881,1752,3050,3264,3016,3072,2925,2583,2264,2540,2416,2568,3196,2178,2493,2764,2714,2460,2732,3336,2443,2799,4063,3537,3143,2628,2082,2383,2705,2875,2870,2130,2692,2694,3060,2247,3080,3010,3106,3284,2935,3433,2317,3466,2595,2784,3986,2708,2924
"COG0138",4217,3820,3553,5646,3001,4208,3286,3410,3752,1504,4176,4316,2458,4298,3960,3060,3270,3618,2906,2442,3689,5133,3638,5268,2600,3992,3281,3314,3432,2980,3913,3238,3770,3345,5173,3830,3200,3490,4002,4704,4652,4713,3843,3641,3731,3464,3461,3847,3153,3861,3677,3393,3529,3293,5019,3854,3485,4070,3330,4305
"COG0139",1477,1214,1495,1287,1488,1394,1451,1340,1430,603,1364,1739,1115,1265,1327,1513,1631,1669,1547,995,1386,1339,1572,1258,984,1304,1188,1891,1360,1766,1578,1585,1583,1603,1382,1870,1335,1446,1403,1383,1417,1155,1404,1535,1687,1681,1327,1473,1831,1816,1472,1564,1730,1351,1418,1551,1344,1763,782,1341
"COG0140",1348,1157,1339,1244,1169,1397,1004,1348,1148,566,1331,1524,959,1005,1103,1330,1513,1300,1405,897,1240,1321,1332,1222,839,1242,846,1837,1308,1570,1508,1013,1504,1603,1256,1541,894,1402,1206,1066,1149,1127,1397,1344,1423,1138,1093,1338,1502,1630,1362,1288,1363,1167,1244,1451,1112,1475,611,1291
"COG0141",2165,1607,1898,2842,2078,2262,2096,2141,2559,1190,2133,2239,1567,2242,2499,2288,2355,2356,2033,1590,2073,1948,2330,2517,1926,1739,1894,2182,2203,2118,2654,1569,2175,1823,3009,2306,2676,1826,2052,2096,2432,1985,2035,2184,2456,2500,1992,2161,2332,2440,2084,2313,2889,1780,2831,1953,2185,2864,1581,2549
"COG0142",3271,4162,3242,5189,3577,3395,2628,3320,3015,1818,4368,3515,2874,4118,3433,2723,2826,3122,2409,2253,3215,4871,2998,5940,3001,3172,2784,3074,2931,3113,5714,2759,3808,2970,4964,3290,3345,3028,3279,4313,4826,3397,3429,3284,3244,2768,2783,3268,2280,2930,3433,3302,2961,2856,5249,3448,2953,3509,2460,3919
"COG0143",3787,4803,2739,4887,4714,3008,5030,4551,5302,2075,4533,3927,4860,4212,4897,4594,4244,4463,4898,5245,4984,6077,4342,4797,3397,3834,5515,3812,5187,4498,5378,4328,4292,4464,4971,4558,5502,3222,3534,5063,4869,3873,2696,4394,4120,4614,3986,4610,4648,3813,4546,4910,4511,5052,5329,5015,4097,5377,4633,3978
"COG0144",3293,3984,2993,3033,3908,2516,4196,3444,3483,3042,3064,2938,3536,2722,3826,5347,4087,4089,3485,3878,4364,2855,4031,2835,2805,2643,4686,3557,3628,4313,2815,3792,3380,3893,2637,3824,2171,2390,2915,2906,3866,2425,2465,3360,3291,4666,3448,3174,4307,3907,2698,3699,3476,3701,3082,3344,3896,2770,5017,3329
"COG0145",258,143,388,141,92,148,215,218,277,1224,165,255,286,194,334,264,65,99,130,257,262,184,163,117,179,204,72,328,131,117,68,178,448,276,239,247,1841,251,91,204,59,258,106,340,87,128,301,159,1038,99,297,182,48,148,85,369,163,240,453,152
"COG0146",51,23,13,7,23,0,50,48,40,168,45,44,93,122,49,64,10,34,60,59,46,2,24,15,6,10,1,21,5,34,11,43,76,60,31,68,0,31,22,23,17,9,16,80,11,41,74,3,87,61,33,56,0,84,44,28,39,66,1,45
"COG0147",3955,2799,3923,3580,2657,3559,2513,3226,2495,2658,3154,3677,2176,4455,2910,2835,3814,3320,2971,2041,2972,3985,3457,2749,2966,2941,2736,3655,3074,2749,5349,2769,3619,3485,2793,3534,3195,3084,2776,3578,2840,3428,3565,3016,3453,2715,2778,3226,3164,3528,3678,2698,4425,2063,2759,3134,2709,4056,3499,2876
"COG0148",3869,4071,2021,3753,3805,3475,4244,3482,2773,3350,2570,3769,4037,3139,2881,3944,3293,3225,3669,3266,3371,3309,3320,3633,3528,3831,3318,3140,3222,4015,2059,3266,3315,3045,3213,3175,3070,3128,2942,3257,3590,4382,3486,2950,3153,3702,3356,3212,3394,4056,3147,3630,3284,3317,2477,3865,3738,2933,3346,2764
"COG0149",1616,1508,1554,677,2127,1718,2027,1777,2271,1671,1557,1643,2448,1273,1982,1961,1606,1843,2170,2340,2193,452,1783,799,1865,1722,1981,1865,2046,1831,1254,1972,1650,1611,886,2187,2323,1697,1712,1653,1931,1520,1678,1997,2009,1706,1724,1735,1828,1753,1894,2122,2206,2372,905,1646,1756,2868,2195,1315
"COG0150",2250,2513,1710,2833,2213,2171,2385,2378,2863,1497,2261,2045,1449,2163,2805,2283,2257,2375,2402,1999,2314,3230,2490,2383,1916,1848,2536,2230,2324,2630,1898,2168,2491,2810,2591,2706,2544,2252,1927,2627,3078,1954,1923,2323,2284,2677,1855,2400,2456,2890,2274,2731,2625,2267,2442,2622,2081,2577,2810,2474
"COG0151",2288,2608,1359,2589,2486,2279,2496,2512,2622,1588,2195,1988,1590,2174,2896,2574,2290,2193,2318,1913,2283,3371,2465,2811,2223,1813,2871,2291,2361,2850,2922,2336,2508,2951,2848,2909,2986,2065,2309,2657,3244,2281,1794,2390,2352,2685,1846,2537,2548,3327,2209,2764,2880,2248,2912,2568,2172,2613,2910,2515
"COG0152",2068,2316,1536,2329,2359,1974,2155,2345,2272,1057,1898,1876,1547,2227,2375,2106,1641,2171,2222,1708,2260,2737,1910,2513,1750,2020,2035,2223,1839,2164,1707,1833,2087,2335,2354,2260,1826,2088,1911,2562,2330,1837,1803,2222,2189,2121,2028,2095,1852,2559,2171,2377,2246,2044,2097,2257,1974,1813,2398,2162
"COG0153",2335,4836,2213,2931,2934,2097,2781,2879,2643,1394,2452,2576,1832,2709,2933,2694,2826,2752,2502,2317,2826,2970,2960,3494,1978,2185,3115,2685,2418,2698,2961,2175,2619,2833,3090,2504,3014,2026,2780,2880,2724,2330,2440,2423,3054,2932,2195,3073,2792,3035,2584,3318,2583,2807,3160,4143,2429,3174,2419,2754
