"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG3791",0,2,1,5,5,1,50,1,1,0,0,3,0,6,1,1,8,0,0,0,2,19,13,0,0,6,2,0,0,0,33,0,0,48,0,19,0,1,0,1,0,24,3,0,1,3,5,7,3,0,0,0,15,1,0,0,1,1,0,1
"COG3793",0,0,0,4,5,0,5,0,0,0,0,1,1,5,7,0,0,0,0,0,0,1,8,0,0,0,5,0,28,0,79,21,0,96,0,5,0,27,0,0,0,52,0,0,0,8,0,7,0,1,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,2,3,15,22,0,0,0,0,4,0,1,0,0,6,0,2,0,0,0,32,0,1,0,1,14,1,0,1,0,0,0,0,0,2,0,0,5,0,4,0,0,1,0,0,0,9,1,14,0,1,1,0,2,0,0,0,0,0
"COG3797",61,24,16,14,2,35,1,4,2,5,39,16,18,35,4,7,9,4,6,14,28,454,20,29,7,83,7,3,10,8,16,6,5,6,0,3,11,177,10,14,2,12,4,1,20,29,7,10,7,2,2,5,69,1,3,4,10,9,42,3
"COG3799",22,66,3,99,12,21,22,21,106,336,8,76,235,21,29,8,7,6,73,24,29,46,0,47,24,107,17,98,57,7,163,128,91,250,2,4,5,183,14,24,4,64,4,10,29,115,1,21,17,0,139,50,17,29,2,7,29,10,102,11
"COG3804",68,69,94,51,274,185,41,100,80,172,151,62,161,189,27,82,88,49,14,1125,144,158,75,615,284,1044,167,24,122,58,689,76,522,64,46,51,42,1098,36,385,53,124,47,59,95,145,16,137,104,14,51,17,103,29,35,94,28,75,513,121
"COG3808",2224,5519,2309,3680,2742,2254,1210,2688,1447,3302,1781,3379,2694,821,2117,565,3202,3187,3152,1653,3633,396,2593,1881,3646,645,2549,1593,1456,2795,1740,2830,1658,2633,1182,3707,3164,2616,3346,1277,939,1854,2816,1671,1647,2478,3175,3328,1742,962,3228,2936,3030,223,2822,2175,3022,2072,2443,2788
"COG3811",1,3,3,0,0,1,7,3,0,0,0,4,10,0,0,0,1,0,2,3,0,7,2,0,0,1,0,0,0,0,24,15,0,13,0,4,5,15,0,1,0,17,0,3,3,6,4,2,9,0,0,10,1,22,1,1,3,2,2,4
"COG3815",27,8,6,4,3,44,1,9,11,34,18,49,14,67,4,1,5,47,6,303,11,42,22,68,36,20,26,4,91,14,21,57,10,4,0,2,17,56,7,14,2,35,4,1,12,34,0,15,1,0,3,8,22,2,6,33,10,13,22,21
"COG3817",64,35,50,124,26,99,110,87,39,219,20,80,169,281,110,63,58,39,21,51,38,179,50,43,243,168,55,76,61,36,130,137,11,206,187,50,53,31,53,35,53,117,158,52,50,140,92,86,42,31,69,89,44,54,23,28,2,170,67,69
"COG3819",47,30,41,99,21,87,51,65,22,223,31,58,132,177,54,60,33,34,27,51,22,108,41,39,194,85,39,48,70,17,84,140,7,150,71,47,17,14,29,21,34,76,143,39,66,105,65,47,30,22,57,76,47,18,17,22,1,115,42,55
"COG3822",74,42,75,21,12,63,36,72,59,49,116,56,79,33,33,11,66,68,60,72,60,47,121,18,45,51,13,45,118,101,363,42,795,162,8,112,184,606,382,101,58,104,217,225,69,470,81,103,348,27,240,115,430,48,272,69,343,193,365,73
"COG3823",0,1,107,21,43,0,85,20,223,162,9,52,76,1,85,2,19,61,7,134,207,0,149,16,2,1,43,32,209,8,117,0,64,5,0,113,107,63,5,31,0,40,28,76,4,97,32,21,205,2,155,14,521,4,13,41,76,112,178,83
"COG3824",0,15,2,1,0,0,2,0,8,0,0,0,0,0,2,12,0,0,0,0,30,2,0,0,0,254,3,0,22,0,1,0,8,0,20,0,0,0,0,3,28,0,0,0,0,0,4,0,0,1,4,1,0,0,0,17,0,0,0,2
"COG3825",45,14,58,18,59,22,19,8,74,52,55,30,38,32,13,13,92,104,50,66,48,0,128,31,39,2,34,29,136,54,50,0,47,1,0,22,59,30,0,23,0,79,32,23,9,13,7,52,59,5,14,9,31,3,55,18,8,24,41,16
"COG3828",5,0,1,0,6,0,0,0,18,2,0,4,1,1,0,0,0,3,0,12,10,1,0,5,1,0,4,2,15,5,13,0,68,3,0,0,0,61,0,2,0,3,4,4,1,3,2,4,19,0,5,3,55,0,5,3,0,11,12,2
"COG3829",1281,417,1783,978,445,1707,750,796,1168,2261,1252,3128,2415,1272,1023,762,2158,679,706,1306,1205,753,1679,1512,2100,568,590,1221,2281,1352,1602,3180,1213,2572,1519,834,1798,2054,1604,709,2383,3345,1220,817,1319,1907,1195,551,1789,217,1252,818,1985,287,1490,980,2098,1022,1286,1007
"COG3830",1790,1039,1587,1607,990,1380,1025,1826,1278,1869,1470,1942,1306,998,1780,737,1614,1782,1780,1272,1750,786,1607,1542,1895,877,1240,1165,1616,1756,1036,1648,1057,1343,755,2130,1637,981,1469,1507,940,1289,1737,1097,1139,1744,1579,1337,1676,832,1860,2038,1552,944,1255,1903,1846,1576,1671,1658
"COG3831",832,192,143,101,10,88,150,572,50,198,271,200,480,94,66,18,578,170,818,81,281,27,168,62,144,547,34,254,292,170,35,732,77,354,863,98,191,306,16,23,27,63,56,72,230,419,32,131,275,19,149,359,123,121,206,91,302,190,51,163
"COG3832",0,10,0,5,1,0,17,0,0,0,0,0,0,1,2,0,5,0,0,0,0,38,3,0,0,3,2,1,0,0,53,0,0,78,0,5,0,0,0,0,0,45,0,0,0,2,3,1,8,0,0,0,3,1,0,0,2,1,0,0
"COG3833",142,136,487,625,1064,320,553,178,376,567,979,139,540,2143,244,638,183,831,493,256,215,1739,365,600,217,2115,1229,703,473,227,797,110,841,214,616,264,347,686,327,489,826,452,885,1132,881,516,1661,759,635,435,490,164,203,145,408,733,81,983,420,448
"COG3835",181,102,242,107,100,89,205,53,137,283,77,262,176,109,89,126,375,229,88,179,77,301,266,275,179,315,113,318,490,228,183,253,523,502,431,183,145,379,88,92,621,315,435,351,612,235,180,218,299,36,270,132,306,50,212,306,104,212,185,93
"COG3836",167,95,180,97,71,74,211,65,472,337,24,289,159,52,79,92,244,57,120,226,286,116,207,52,132,117,78,179,258,121,616,288,311,334,504,105,112,201,19,127,182,487,186,159,25,135,252,123,209,33,174,127,377,132,73,83,141,186,423,129
"COG3837",19,5,10,12,3,1,26,0,30,3,3,5,5,6,8,2,6,3,44,17,1,49,148,0,0,6,5,4,86,6,54,1,23,90,0,21,19,28,0,16,3,63,18,28,1,24,5,3,23,46,63,3,57,16,83,0,195,47,15,30
"COG3839",1084,865,1888,1139,2240,2777,1789,752,2489,2368,2012,1174,1891,2742,646,1639,1120,1835,801,1228,1599,3099,1643,2330,1772,4324,2929,1671,2226,1521,3268,1334,5069,1812,1652,1086,1608,3133,848,2279,2386,2276,2328,3108,2974,1370,2451,2397,2206,995,1644,1520,1375,521,1536,1843,970,2153,2266,1577
"COG3840",13,36,14,7,6,24,43,10,7,2,3,12,15,4,2,5,37,5,34,1,15,93,2,2,3,48,15,2,29,14,54,27,5,103,177,16,9,87,6,1,4,62,3,1,7,26,4,48,49,12,0,34,4,1,2,0,24,2,2,2
"COG3842",2773,1004,3220,3095,2258,3802,3582,2872,2837,3351,3199,3082,2899,3181,3582,3151,2747,3068,2524,1599,3476,3512,2836,2431,3683,2298,2669,3209,2913,3220,3200,3021,3751,3429,3357,3196,3219,3178,3369,3076,3402,3510,2957,3248,3549,2985,2853,3481,2835,954,2797,3249,2406,2825,2852,2795,2662,2708,3087,3047
"COG3843",1068,1036,2367,1914,4951,5025,1359,1171,5448,3267,3150,1034,4078,6771,654,2943,1308,3209,1289,4233,2320,3096,4197,3870,2394,2387,4107,1458,3245,2109,6268,916,10630,1071,1559,1941,2708,6762,1718,2669,3126,5226,3972,5142,7298,3346,3311,2989,3897,1796,2342,2695,1939,1070,2573,3670,1372,3760,5506,3413
"COG3845",723,325,1236,611,1263,1845,534,499,2771,1286,972,723,1043,1899,410,987,861,1460,673,1519,1863,3633,1893,2000,1589,1443,1707,1044,1558,1448,3943,899,6030,755,298,907,1581,3856,495,1548,748,3246,2036,2719,1817,1136,1491,1457,2390,535,1012,1087,1350,397,1218,1803,775,1863,2764,1746
"COG3846",25,63,17,3,0,25,97,1,13,69,42,4,1,22,7,17,0,0,13,6,34,6,53,1,3,3,0,31,167,0,84,0,0,15,76,52,1,148,426,3,60,233,60,2,1,6,1,5,212,0,15,19,1,6,2,10,1,2,8,59
"COG3848",176,105,262,371,481,1034,476,30,645,499,390,213,332,1023,124,347,222,581,235,313,546,730,333,569,208,479,690,311,597,538,359,11,357,15,249,219,836,278,297,991,1494,644,679,668,1397,357,611,246,616,429,303,723,112,95,633,321,338,513,680,522
"COG3850",40,212,215,30,59,223,151,211,197,62,70,201,214,10,79,33,240,16,198,76,141,168,102,42,97,304,68,82,341,131,128,155,45,351,945,93,120,364,20,30,112,90,9,127,62,303,155,227,312,82,72,213,30,72,19,56,259,118,3,34
"COG3851",27,130,45,145,45,15,196,29,144,16,7,32,77,32,20,8,121,157,178,52,57,107,27,8,110,113,93,104,96,33,97,23,7,39,106,31,9,117,21,1,7,38,5,7,97,35,16,85,69,4,6,26,2,15,34,30,25,23,16,13
"COG3852",274,135,98,22,30,69,327,111,64,77,171,238,446,14,42,11,417,4,184,49,180,90,150,37,97,165,21,31,112,142,91,477,69,655,529,35,111,103,20,19,54,106,8,16,357,317,60,90,130,22,42,96,27,34,62,79,136,155,7,75
"COG3853",298,102,527,251,525,1115,230,100,756,263,634,220,400,1513,216,543,237,530,142,664,500,1587,618,856,278,1592,808,276,811,419,803,217,1164,71,429,186,535,1185,670,546,1120,375,724,876,1051,565,789,534,522,211,339,562,401,96,470,418,565,759,724,478
"COG3854",177,122,446,349,1208,887,291,207,1182,622,1042,157,419,1309,199,546,190,789,305,1138,500,749,727,1218,500,405,1141,419,449,397,1686,209,1503,110,217,304,615,1316,268,1210,666,1126,1098,928,1268,377,877,804,702,457,465,515,233,168,717,776,272,802,1242,690
"COG3855",3148,4201,3816,3672,4019,3675,3708,3355,2537,3796,2855,3624,2971,3242,4173,4640,2875,3131,2956,1871,3177,2480,3113,2771,3526,856,3537,2961,3316,3787,2194,3300,2167,3015,2980,3903,3780,2614,4273,3101,3113,2482,3483,3050,3138,2751,3954,2936,2337,4620,3381,3611,2822,3626,2846,3112,3435,2835,3091,2906
"COG3856",21,29,10,26,121,9,26,9,10,17,108,10,39,65,40,30,36,1,8,400,49,85,8,246,24,730,24,3,124,11,243,5,14,3,195,43,13,294,186,98,64,74,26,17,13,50,20,55,52,6,16,2,23,26,6,137,68,16,117,39
"COG3857",708,527,1587,921,3675,2538,916,745,3987,1740,3540,633,1789,4696,1027,2157,1094,2606,807,4176,1797,6448,2257,4608,1531,2095,3156,1407,2911,847,1938,203,1851,55,483,412,720,1767,657,1069,1638,1273,986,1083,1355,402,947,858,934,483,525,377,379,214,674,827,553,776,1383,736
"COG3858",455,160,851,470,1370,891,373,182,762,957,1818,367,981,3136,423,859,805,1036,461,2046,405,1941,1082,1534,694,1352,1772,736,801,300,1557,606,783,348,454,489,893,1813,545,906,991,792,1609,1042,1810,590,1038,1187,1073,361,708,164,728,110,1326,812,298,1119,1328,704
"COG3859",140,48,246,202,518,672,182,104,720,348,683,123,208,623,124,249,200,421,182,315,366,1264,395,597,165,424,721,261,310,376,914,76,1402,58,101,144,405,823,211,428,387,741,803,663,700,285,463,440,574,329,207,377,239,170,403,545,165,516,490,413
"COG3860",9,0,16,9,1,2,0,0,2,9,5,12,6,5,0,0,14,0,3,4,10,1,6,1,3,33,1,2,4,3,2,1,11,1,0,0,7,60,4,1,0,13,7,0,3,7,3,0,4,1,3,1,25,0,1,0,2,2,5,9
"COG3862",131,103,190,251,264,139,180,96,356,324,183,150,324,548,101,211,133,268,203,169,215,216,198,242,327,158,289,237,430,307,456,147,579,190,146,225,226,329,94,290,332,1210,395,569,340,247,276,273,698,238,180,153,158,69,250,248,59,305,312,305
"COG3863",1,0,0,11,8,2,0,2,0,0,1,0,0,35,1,9,2,0,0,24,1,90,2,3,1,0,6,1,1,0,0,0,0,0,17,0,0,0,8,2,0,1,0,8,0,2,6,2,0,2,0,0,0,0,0,2,0,0,0,3
"COG3864",18,5,47,43,39,25,21,20,149,56,59,29,82,37,31,42,120,134,124,846,165,258,75,43,45,84,281,40,317,8,255,2,105,1,37,54,16,231,35,985,804,188,30,341,18,75,52,39,349,16,40,36,34,3,16,20,126,24,68,171
"COG3866",86,6354,835,1642,175,520,72,53,453,391,199,109,427,1691,1942,2939,84,449,224,269,413,29,394,1533,164,12,397,2178,409,211,254,12,407,723,1770,166,133,66,82,2460,624,177,1652,1655,347,402,331,258,52,10,621,197,438,2342,924,673,73,406,364,411
"COG3867",1700,2734,2048,1473,1968,659,1751,1727,629,1573,1349,1340,1361,3489,1157,1920,1073,2063,1548,637,771,466,1486,873,1140,197,2363,1336,910,821,1445,566,467,1093,1709,1117,533,492,2222,1492,466,955,2002,1803,901,1431,1939,2012,789,2241,1071,783,819,2240,970,1683,1583,1316,630,1545
"COG3868",0,3,78,70,114,4,16,14,29,7,56,5,34,161,3,39,0,157,84,31,3,0,31,20,6,1,255,107,57,7,99,0,23,5,0,14,13,28,13,44,0,26,30,287,13,7,167,62,87,52,57,6,0,4,48,47,0,78,49,38
"COG3869",94,55,121,84,571,301,92,166,604,368,550,70,246,352,167,247,137,121,99,1184,241,189,307,608,364,80,323,223,457,162,1141,111,589,127,210,216,135,704,396,325,473,941,387,308,213,161,288,249,353,230,183,95,103,116,124,461,295,205,484,228
"COG3870",69,41,77,30,74,70,39,70,241,105,32,29,71,137,27,85,44,78,40,123,67,66,141,196,187,134,108,49,152,95,254,80,530,22,103,78,92,212,8,137,292,514,151,126,45,119,87,88,244,35,58,52,104,53,68,177,22,64,133,80
"COG3871",1624,45,649,478,101,901,226,1552,278,507,613,1488,596,213,534,42,839,507,995,469,383,14,707,87,539,130,214,678,572,1353,42,500,44,484,5,120,333,135,177,56,26,75,162,83,227,291,46,65,175,21,212,204,261,5,307,183,163,292,124,243
"COG3872",113,66,186,189,344,245,135,106,437,303,340,119,208,535,131,221,120,300,127,262,215,368,257,466,224,187,377,189,304,189,1497,380,1973,356,416,484,791,1421,666,1082,696,1760,1427,1286,1323,583,1334,1087,1177,555,747,565,450,243,896,1038,504,1015,1220,817
"COG3874",23,0,99,23,315,207,40,41,475,85,120,32,29,70,65,171,46,162,41,338,192,77,145,478,37,30,224,56,233,117,741,2,1021,4,26,69,161,739,48,308,261,213,247,252,209,141,265,153,193,154,73,153,70,62,121,231,87,164,396,254
"COG3875",379,468,410,502,306,843,244,288,1064,987,370,647,779,500,444,494,651,346,451,710,1011,212,587,400,963,156,256,400,1332,612,819,424,1657,430,413,460,509,1040,808,460,1425,1452,257,733,431,551,670,375,1169,354,380,608,705,123,354,533,634,356,756,479
"COG3876",1837,233,1351,1195,799,1645,601,1933,753,1564,1014,2370,1451,312,1212,150,2214,1972,2125,954,1659,16,1580,789,2173,133,903,831,954,2025,441,2047,834,2421,35,2648,1472,739,572,425,214,1152,1869,853,894,1584,2055,615,924,177,1890,1999,2054,134,1480,1744,2212,1271,1549,1909
"COG3877",0,1,51,12,5,96,3,49,39,15,21,109,10,3,40,2,34,25,74,13,14,2,15,13,42,1,12,9,23,14,203,1,25,285,0,221,28,137,112,13,0,32,54,88,22,149,79,12,233,7,159,112,226,8,228,30,84,185,103,131
"COG3878",6,33,42,143,37,24,10,8,131,387,2,19,70,59,47,3,15,79,13,731,23,47,70,248,35,23,73,53,61,26,96,2,590,2,8,6,14,74,18,137,18,42,76,144,239,170,68,70,102,3,71,39,158,23,45,207,114,25,61,104
"COG3879",59,126,31,45,415,28,64,38,45,69,212,58,135,221,101,112,86,32,58,1739,218,210,42,691,100,3713,131,28,339,37,376,4,45,1,334,35,15,388,78,129,127,46,6,27,13,54,50,71,80,2,18,7,25,23,5,237,65,15,176,62
"COG3880",46,11,62,58,308,121,48,98,421,146,289,41,117,187,94,127,91,62,80,453,145,129,167,319,180,67,163,113,258,98,705,49,297,87,102,150,88,645,188,182,220,612,305,211,127,87,200,149,217,162,87,59,80,65,82,320,163,110,373,139
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,7,20,21,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,3,0,53,43,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,2,0,0,0,0
"COG3882",203,1026,278,25,335,54,374,26,247,213,527,195,256,136,71,266,8,624,554,397,174,32,267,839,787,53,621,276,299,786,533,189,344,1024,16,428,527,280,39,304,33,235,1936,528,302,1998,263,238,253,27,520,227,189,58,653,1193,271,1185,273,151
"COG3883",138,58,171,30,499,23,17,17,734,162,45,51,105,609,22,152,19,120,27,1275,183,956,134,833,30,187,493,157,321,72,1596,41,523,7,153,32,101,1462,42,692,144,660,299,173,78,84,92,251,261,71,69,53,153,156,91,82,10,125,562,284
"COG3884",1432,1630,1627,1726,1813,1381,1200,1645,1314,1364,1601,1361,1358,1560,1393,1272,1149,1594,1117,1741,1346,1803,1574,1812,1323,703,1720,1338,1287,1384,1535,1359,1107,1160,1042,1329,1639,1331,1993,1808,1676,942,1636,1527,1733,1387,1204,1923,1373,1383,1813,1659,1346,1282,1449,1256,1255,1544,1551,1449
"COG3885",32,1,7,14,16,90,15,95,243,32,2,120,56,20,39,127,214,1,3,130,44,2,72,9,30,7,12,4,66,62,94,21,187,73,0,8,10,28,18,61,457,263,11,18,10,17,26,40,111,65,3,30,53,5,3,64,20,10,7,10
"COG3886",315,801,1303,1598,679,1648,3256,490,1459,1669,1984,572,1333,1398,1759,637,580,412,90,439,487,2570,381,1010,283,5056,842,636,2365,324,1087,271,916,1472,2147,357,507,850,1827,1719,3292,1075,1271,1390,812,883,698,736,814,4257,587,265,532,1177,1006,1480,721,1040,389,950
"COG3887",643,504,1252,882,2459,2146,792,538,2512,1497,2852,570,1511,3858,853,1854,804,1906,712,3623,1219,5791,1565,3186,1283,1851,2414,1103,1826,814,3655,582,4049,295,1567,922,1840,3736,1830,2884,3641,2997,2332,2410,3428,1033,2174,2120,2131,1054,1197,974,1074,399,1781,1757,1537,1982,2776,1676
"COG3892",1,28,22,17,40,52,94,2,11,0,2,7,31,13,9,9,7,5,4,2,0,88,10,4,0,7,29,2,1,1,129,35,5,8,1,43,21,172,13,8,4,139,2,4,0,18,38,15,29,15,2,0,8,3,1,0,27,4,4,6
"COG3893",90,31,148,82,65,215,144,123,417,315,37,305,389,35,193,8,342,94,157,191,405,0,602,58,63,34,132,83,585,114,236,95,105,215,13,249,241,510,16,43,126,73,31,322,23,390,54,32,310,211,683,95,1385,106,79,116,885,150,290,81
"COG3894",207,118,355,199,640,330,217,97,677,299,338,146,404,1587,69,446,495,740,205,542,442,2134,526,603,198,687,884,302,562,84,1065,237,1747,336,206,142,305,873,218,826,703,617,593,1020,588,280,873,434,575,155,195,118,299,90,311,332,161,449,747,490
"COG3895",9,19,4,9,3,4,19,8,3,0,1,5,14,3,2,0,25,1,26,0,4,17,1,0,5,44,2,1,28,3,51,13,1,56,80,14,1,35,1,0,5,31,1,0,1,9,3,17,38,0,0,11,1,15,1,0,16,1,0,1
"COG3896",0,0,0,0,0,0,1,1,43,0,0,0,0,0,0,1,0,140,0,0,0,0,0,0,0,0,0,12,12,1,3,0,33,0,0,0,0,13,0,13,0,0,2,0,0,0,0,7,1,0,2,0,0,0,11,14,0,0,39,1
"COG3899",287,1,56,12,40,3,11,3,207,58,11,26,33,41,6,25,311,20,41,111,24,415,163,12,63,3,17,26,165,50,278,10,32,18,3,24,50,12,4,34,3,422,19,27,26,18,52,108,284,4,26,16,77,23,54,34,26,61,25,18
"COG3901",0,0,11,7,16,130,4,10,40,35,13,0,19,3,10,35,0,35,87,20,29,7,55,41,5,0,15,7,15,44,376,0,328,0,6,37,14,302,4,88,20,520,24,241,11,2,71,17,265,6,26,10,5,14,8,72,0,18,19,87
"COG3903",0,0,0,0,0,35,14,0,0,0,0,0,1,10,0,0,12,0,0,0,0,0,12,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",4,7,10,7,8,7,0,3,1,5,6,2,4,11,2,19,4,10,0,11,8,699,12,38,5,147,12,9,16,0,13,1,66,1,52,2,8,21,6,16,210,13,12,3,15,9,5,11,20,6,2,2,39,1,6,1,0,5,4,6
"COG3907",0,28,0,2,2,6,4,0,1,0,4,4,0,5,0,0,0,0,8,19,7,0,98,1,33,0,32,0,0,0,1,0,22,83,0,5,38,0,0,15,63,1,0,0,0,0,44,1,1,11,7,0,0,0,1,29,2,0,0,20
"COG3910",197,539,362,250,1912,501,116,210,366,327,312,153,487,599,73,509,236,358,353,707,351,209,294,617,121,287,971,134,398,384,444,81,746,130,209,118,255,887,229,416,594,416,447,697,782,272,697,240,340,765,279,452,462,120,328,341,175,595,293,372
"COG3911",0,0,4,1,2,0,1,1,14,6,4,26,32,0,5,1,0,10,5,16,38,0,8,4,1,0,0,5,18,0,4,0,5,5,0,7,1,66,0,3,0,1,4,2,0,6,0,0,11,0,9,0,227,0,0,14,1,1,12,15
"COG3915",0,5,0,5,5,0,20,0,0,0,0,0,3,1,4,0,2,0,0,0,1,50,2,0,0,5,5,3,0,0,87,0,2,113,0,20,0,0,1,0,1,42,0,0,0,10,3,3,10,0,0,0,2,1,0,0,1,1,0,0
"COG3919",269,35,216,199,237,386,46,1434,1032,129,138,566,230,44,288,171,946,575,346,572,479,682,989,165,83,524,160,335,528,186,484,1142,469,1584,318,517,452,512,44,911,1619,1445,1020,509,25,583,260,1335,916,50,514,483,376,962,708,721,391,413,588,1437
"COG3920",132,116,101,167,58,165,84,94,298,167,268,285,237,340,220,206,176,36,48,201,256,311,71,157,276,2681,28,83,530,48,178,57,244,300,673,129,59,106,425,148,750,257,77,45,68,137,203,118,175,83,119,82,221,49,64,449,321,77,149,43
"COG3921",0,8,1,3,2,0,27,0,2,0,0,1,1,1,4,0,5,0,0,0,0,0,3,0,0,5,2,1,0,0,21,0,0,37,0,5,0,0,0,0,0,21,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,45,16,6,10,28,21,10,6,1,5,17,18,6,2,6,18,3,28,0,12,80,0,1,7,40,5,3,35,10,20,17,2,61,165,13,13,50,4,0,3,21,4,1,9,36,2,27,48,15,1,32,1,0,2,0,39,6,0,1
"COG3924",3,25,9,11,13,17,22,4,5,0,5,6,11,1,0,1,18,2,24,1,4,34,2,0,2,39,4,1,28,18,21,9,3,49,94,10,7,29,1,1,8,20,1,0,7,22,6,13,31,4,1,24,4,18,1,1,14,2,0,1
"COG3925",14,55,18,7,8,44,41,14,14,4,5,30,58,4,10,10,72,3,54,2,35,43,1,1,11,87,8,7,61,28,31,53,15,152,248,33,22,119,5,2,15,29,6,1,13,38,6,39,73,9,0,59,5,16,7,1,40,7,0,2
"COG3926",98,54,184,248,102,41,66,443,105,137,196,451,383,26,78,12,201,336,872,193,429,101,334,21,2368,45,167,969,73,80,63,212,122,451,3,201,130,133,32,974,2,48,174,162,71,1631,143,99,465,11,263,148,30,27,190,479,259,108,106,517
"COG3933",701,290,535,219,226,340,194,556,227,404,1738,208,842,2366,1096,615,340,156,52,396,208,1043,329,1699,662,629,160,141,1162,164,627,351,314,146,2790,842,202,225,3034,125,204,798,277,258,387,146,495,365,334,128,159,161,472,223,215,301,2286,254,265,127
"COG3934",0,5,8,4,37,2,3,4,19,0,0,1,2,0,2,38,0,172,42,24,120,13,337,699,0,240,202,53,21,133,130,0,46,81,15,2,0,71,1,34,48,113,4,31,1,0,111,70,0,1,35,94,38,35,16,401,0,19,83,26
"COG3935",254,260,500,432,1185,490,358,255,1175,570,1054,325,595,1755,198,587,264,903,283,1504,465,2169,917,2060,557,767,1143,543,589,274,1712,316,1116,426,471,346,490,1506,289,1340,987,1053,1125,1078,1380,336,841,962,1111,431,506,209,417,194,760,745,125,845,1243,676
"COG3936",116,26,86,72,360,505,8,23,118,21,79,2,308,1,34,23,290,25,3,475,123,40,6,129,22,0,243,36,203,85,689,0,25,216,113,42,6,353,24,224,103,16,480,29,50,152,57,113,183,10,192,98,247,39,271,29,70,218,101,78
"COG3937",50,27,25,23,27,38,5,15,20,26,45,20,18,76,13,49,53,12,7,55,38,367,45,126,14,391,15,15,62,11,11,34,19,7,34,12,43,127,16,18,46,22,38,32,82,50,14,19,54,11,14,11,80,0,14,86,3,28,33,28
"COG3938",62,2,53,61,15,21,40,36,83,15,16,70,113,67,51,59,74,6,25,96,8,201,50,50,12,50,6,39,84,17,65,119,66,42,38,36,78,207,7,50,446,237,67,26,52,93,57,17,217,9,38,26,27,6,43,26,53,43,49,29
"COG3940",3659,166,944,335,546,672,291,1546,782,1456,1477,1514,1321,1728,853,568,1871,956,2541,1120,1472,1031,1708,936,815,4382,692,762,1111,2113,691,2452,717,5830,896,1217,1552,807,173,374,736,809,1557,783,1219,2579,839,536,1049,198,720,1338,930,182,2485,1076,1179,1557,685,2727
"COG3941",1,4923,108,47,33,1,1,0,107,135,3,130,82,19,1,6,1,102,150,5,43,2,203,9,0,0,34,22,39,208,183,133,79,8,0,0,23,29,0,16,325,6,58,20,30,60,172,85,20,6,224,204,38,30,30,0,96,21,36,4
"COG3942",0,123,15,21,51,19,8,18,210,2,28,5,13,93,8,214,3,3,9,7,241,6519,40,55,23,3861,30,15,242,2,105,2,70,0,586,14,15,17,0,97,340,98,96,5,28,29,89,7,34,11,6,10,495,147,8,351,1,7,18,38
"COG3943",3685,5721,3609,5323,4544,3005,5123,3278,3313,2927,2594,2619,3183,1959,5256,3527,5345,2566,2555,3377,3437,720,3113,3470,2174,823,3742,6065,4321,3520,2593,3279,2539,1871,4022,4980,3977,3012,4925,4204,3329,1522,3639,2913,2368,3132,2469,4267,4786,7086,4488,4299,4220,5510,5236,2498,3064,4161,6208,2093
"COG3944",288,132,474,256,1238,519,311,436,1183,621,1128,225,467,1539,236,1073,242,639,268,2654,636,2101,865,1554,574,3372,893,527,991,360,1798,225,2528,323,637,354,707,1408,303,1219,1291,1932,768,1108,1144,572,1384,771,1180,655,527,272,398,219,884,1369,105,814,1300,789
"COG3945",28,0,0,7,1,1,1,4,5,15,122,16,32,94,49,20,30,0,1,5,43,5,0,54,0,15,0,3,197,0,4,1,3,0,73,31,6,4,179,0,199,42,0,0,1,3,0,24,26,0,0,28,46,0,1,7,95,0,0,0
"COG3947",50,14,115,105,94,0,73,3,223,158,22,100,31,81,84,50,17,69,137,195,170,133,256,179,46,48,137,85,248,127,99,20,125,51,34,49,70,262,28,84,34,753,209,128,57,222,196,108,104,107,122,131,72,29,209,85,27,282,157,132
"COG3948",54,170,215,37,179,57,101,23,192,102,137,140,303,7,65,44,122,136,82,154,97,70,482,169,215,176,282,148,978,125,237,233,29,106,434,226,66,571,15,194,316,163,223,46,33,77,151,90,402,10,179,188,36,62,140,30,95,268,205,58
"COG3949",61,83,118,168,409,231,94,86,198,184,104,116,174,685,46,98,374,234,76,636,381,564,239,521,187,12,182,98,149,131,884,75,437,231,60,229,171,781,65,494,38,304,241,282,126,198,599,261,329,72,118,250,359,27,117,131,53,177,604,297
