"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG3232",0,0,7,5,25,2,8,7,22,1,111,3,2,2,0,26,1,0,14,0,1,3,4,0,5,140,2,8,0,0,0,3,10,75,42,24,0,2,19,1,1,19,0,5,3,5,33,0,6,3,117,40,1,26,15,0,0,0,0,18
"COG3234",2,76,0,6,129,0,11,11,14,4,2,19,15,389,0,2,1,0,0,0,3,1,8,621,7,0,11,7,8,0,0,0,36,90,10,46,5,18,57,3,2,115,0,6,4,5,5,4,3,51,126,5,2,35,19,0,0,1,1,29
"COG3236",124,426,335,191,236,270,88,90,108,211,159,75,72,447,470,105,91,85,278,327,28,276,94,648,211,433,39,106,91,176,236,112,32,160,44,34,388,55,392,53,156,166,309,118,84,226,487,190,516,113,200,162,50,156,151,347,299,254,38,561
"COG3237",1,31,8,10,73,3,1,6,10,10,148,3,14,119,3,21,1,20,18,0,6,5,7,185,8,143,5,7,2,2,4,8,15,55,37,4,1,9,32,7,4,206,0,2,3,2,206,2,4,27,37,40,2,16,5,1,3,1,1,10
"COG3238",204,340,230,101,367,245,174,85,99,657,583,67,37,298,137,798,112,299,116,159,520,437,137,1537,194,185,93,255,439,215,298,268,173,240,174,40,212,176,882,191,59,414,215,140,151,330,1055,227,306,213,213,275,236,212,135,381,162,308,96,79
"COG3239",0,0,9,1,50,5,0,0,1,1,158,0,1,1,0,8,0,0,12,0,0,4,1,37,0,226,0,1,0,0,0,7,1,10,3,0,0,0,2,4,0,0,0,0,0,0,2,0,1,16,2,68,0,5,0,1,4,0,0,0
"COG3242",0,26,10,11,61,1,6,16,8,2,98,4,15,199,1,22,1,0,13,0,1,0,3,265,3,47,8,3,1,0,0,1,24,49,26,21,1,8,21,4,1,55,0,1,3,2,27,2,1,29,44,26,1,17,6,1,1,0,0,18
"COG3246",72,474,380,164,338,82,440,763,345,122,50,265,16,177,354,91,136,32,49,212,983,82,79,329,58,78,149,280,139,411,268,401,83,109,397,166,351,286,3,197,131,34,221,335,59,153,161,209,341,325,142,225,91,212,197,169,70,132,383,322
"COG3247",47,126,9,22,331,32,103,61,15,9,523,38,39,738,9,244,14,905,44,9,8,9,38,829,49,231,30,9,13,85,8,12,9,73,13,22,43,17,71,16,7,192,23,22,21,4,5,1,5,33,70,48,3,33,14,1,8,3,0,11
"COG3248",2,210,8,9,143,4,17,15,14,2,123,21,36,437,1,53,1,0,24,2,3,1,11,668,7,183,10,7,12,0,5,1,43,98,89,44,7,45,71,15,2,92,0,4,6,4,88,4,13,68,113,50,4,42,17,2,6,0,1,42
"COG3250",17670,9852,16271,18471,15985,12883,16024,19917,25001,7997,7464,21407,18324,7355,20774,5795,18040,6466,11540,13102,5597,9508,21497,4004,13886,14657,27236,15285,12615,13899,36230,61798,74105,50737,75529,52028,27382,69594,13286,40952,25582,25055,32370,31071,53032,53346,12732,48509,58366,67552,55387,24311,68606,45678,44496,36833,28835,36918,51603,61033
"COG3251",0,20,1,2,49,3,4,4,6,1,69,8,6,103,0,18,0,0,6,1,1,1,4,203,5,52,10,3,0,0,1,0,21,31,29,21,2,6,17,1,0,33,0,2,0,1,18,2,1,10,48,17,0,17,7,0,1,0,1,13
"COG3252",1,82,2,0,2,4,2,29,0,0,0,33,0,0,0,0,0,0,4,1,4,6,4,219,4,0,10,3,0,9,0,2,43,2,82,3,11,9,0,3,0,6,5,2,1,0,0,1,3,14,1,14,0,7,8,0,0,8,0,6
"COG3253",0,0,2,0,1,2,1,0,0,0,7,1,0,0,1,5,0,0,0,0,8,1,1,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,15,1,3,336,0,0,3,0,101,0,1,0,1,0,1,0,1,1,5,1,0,3
"COG3254",402,133,257,496,396,220,235,493,400,153,448,364,625,296,532,147,232,129,63,142,46,198,762,558,341,651,435,344,401,340,363,288,546,362,581,238,232,769,115,205,44,233,225,204,558,315,220,272,333,1018,503,523,458,345,229,188,150,186,618,333
"COG3256",0,0,4,18,0,42,4,0,0,25,466,3,0,0,7,31,0,8,0,2,9,1,25,1,109,6,33,0,1,0,3,5,0,36,0,4,0,3,1,2,42,639,3,103,7,5,359,0,12,11,5,4,7,2,9,2,38,7,20,9
"COG3257",7,91,21,16,138,10,37,45,3,40,6,43,29,52,7,1,14,55,12,6,7,151,14,597,15,21,19,13,11,59,12,23,88,135,75,24,14,24,50,23,0,71,13,23,34,7,8,22,9,73,103,16,8,49,56,9,14,4,9,34
"COG3259",0,350,0,0,1,0,5,3,0,0,0,0,6,51,0,1,0,2,4,0,1,0,0,0,0,1,2,1,1,3,0,1,0,0,0,0,45,0,15,0,0,0,1,2,1,1,1,0,2,1,0,61,0,0,0,0,0,1,0,1
"COG3260",42,266,182,48,247,47,218,114,129,41,295,88,17,795,62,58,81,6,27,10,27,47,60,1019,57,211,145,102,23,123,18,100,125,165,104,126,219,68,88,101,22,156,112,86,62,62,95,96,93,106,273,250,87,212,132,59,71,30,14,98
"COG3261",80,555,246,71,525,81,395,164,152,95,528,142,46,1288,76,77,173,7,37,34,44,75,73,1128,98,490,183,120,61,211,50,160,175,262,184,212,401,75,137,180,36,292,137,191,83,123,140,150,157,177,544,326,96,305,259,95,105,43,32,187
"COG3262",29,141,19,51,500,28,55,54,53,15,452,64,53,1230,14,39,40,1,35,2,15,24,30,1535,54,427,68,49,36,61,21,14,92,231,79,168,206,30,176,18,22,232,8,17,11,9,153,35,77,146,526,116,15,112,152,14,14,1,8,123
"COG3263",1927,1023,1699,1081,1158,1350,1802,2446,2419,807,1659,1538,162,1283,1939,346,2086,656,1474,615,2364,1724,2077,1328,1807,1499,1924,2076,1996,1237,1727,1729,2339,2178,2008,1245,875,1304,411,1491,400,848,803,1497,1082,1507,279,1942,1611,2013,1759,830,1779,2204,1686,866,830,1486,1401,2155
"COG3264",125,366,217,114,1276,262,96,328,143,106,1245,210,145,2881,108,348,191,4,1922,14,38,53,179,4408,330,1395,187,137,72,37,47,579,297,673,956,398,151,132,421,297,113,446,275,171,68,93,562,37,160,400,970,408,39,461,248,53,123,92,31,478
"COG3265",2,157,25,8,105,5,78,11,19,5,140,17,67,850,7,193,1,0,31,19,178,9,14,1257,12,151,15,38,16,1,4,3,106,104,99,22,15,31,74,52,2,74,0,2,1,5,85,8,8,58,80,69,4,64,11,2,3,0,1,33
"COG3266",0,26,6,3,73,5,2,5,8,4,85,6,5,138,0,27,0,0,8,1,1,1,4,279,1,112,7,6,4,0,1,6,34,79,171,37,10,21,75,13,5,60,0,7,5,5,98,7,11,74,129,108,3,40,25,5,4,1,0,49
"COG3267",80,13,236,132,28,33,108,44,18,134,162,53,24,6,120,92,42,332,799,141,188,448,49,349,209,30,46,99,151,21,47,35,111,101,50,35,16,131,1119,20,80,510,64,29,15,91,142,197,107,206,15,19,116,149,99,90,75,9,46,44
"COG3268",0,21,0,0,0,0,12,0,0,1,1,30,0,123,0,0,65,0,0,8,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,81,26,0,1,0,0,0,4,68,7,27,3,0,0,0,14
"COG3270",328,677,200,222,826,571,478,95,195,619,518,122,73,532,402,922,215,680,240,266,530,1107,146,876,819,464,262,360,750,480,322,327,170,390,165,83,975,485,954,645,395,610,395,348,238,624,1060,423,394,123,680,717,573,333,359,617,667,669,159,270
"COG3271",0,19,0,0,5,7,13,3,0,3,0,12,0,1,0,0,1,0,3,14,0,0,0,0,0,1,0,0,0,14,12,8,0,0,0,0,24,0,0,14,0,0,8,15,0,1,0,5,1,0,0,25,0,0,0,31,8,4,0,0
"COG3272",2,43,14,14,247,8,15,47,33,5,409,12,10,273,2,121,1,0,33,1,1,15,18,404,14,222,24,8,9,1,1,2,71,227,134,34,4,6,65,7,5,253,0,3,1,5,74,3,9,102,267,82,7,57,38,5,9,0,17,51
"COG3274",2714,1681,2458,3505,1819,2200,1847,2351,2833,1565,1485,2658,299,1852,3230,1177,2699,668,742,354,308,1650,3703,1745,1793,1656,2627,2388,1650,1919,1617,1848,3420,2975,3968,1147,1473,2327,1002,1217,905,946,1227,1682,1216,1473,374,1706,2108,4408,2591,2526,2095,2089,2744,1151,1965,1543,3019,1863
"COG3275",4258,3689,5087,3795,2669,2846,4218,6850,6689,1188,2141,5296,6340,4204,4016,659,5772,676,3956,1886,229,1163,4713,2709,4003,5578,4631,4961,2860,3836,3797,5099,7698,6272,11402,3935,1319,5267,587,3735,2236,2017,2625,3171,6762,3547,519,3801,3588,6226,4472,1921,5697,5823,4489,2492,2935,2983,4515,4335
"COG3276",124,499,211,236,359,90,412,317,64,454,1278,149,19,807,95,793,309,680,89,86,116,171,119,2001,182,699,194,158,191,193,82,106,193,220,643,204,580,141,199,139,79,118,139,549,183,67,564,64,106,299,271,394,60,357,189,116,127,67,95,104
"COG3279",8181,7340,7289,6014,9550,11170,8047,6910,9074,9786,10775,8258,6126,4874,10507,8392,7611,5258,6912,5928,4011,9628,8071,4264,7305,5930,6660,6832,11514,7988,12360,8974,7744,10002,10467,3387,7199,10129,13376,8046,6642,6106,10761,7766,8138,11028,11614,10020,11498,7631,8957,9876,10122,7266,6764,13180,11692,13143,4384,6043
"COG3283",6,127,20,14,281,21,24,25,25,13,453,35,23,609,284,54,2,1,26,207,1405,349,403,944,51,291,65,8,13,1,110,8,53,139,183,169,7,31,99,7,21,140,1,245,9,15,112,5,12,72,238,100,8,229,40,0,20,1,776,631
"COG3284",93,406,372,166,344,55,93,242,100,79,524,98,38,185,462,56,151,70,77,309,1974,344,371,145,80,878,150,137,71,130,250,138,162,144,62,191,120,101,61,199,23,27,112,621,69,114,279,59,148,129,54,221,75,539,131,220,70,67,850,743
"COG3287",92,95,26,158,159,382,30,42,54,408,410,37,5,25,143,0,28,401,128,182,15,1212,179,0,159,87,65,54,295,38,102,107,5,311,4,0,90,0,0,527,118,2,61,773,51,203,0,246,237,80,158,131,97,229,130,960,218,128,52,2
"COG3288",3,144,28,21,269,84,129,30,68,24,441,27,40,847,5,608,23,1104,768,27,861,45,35,917,76,339,32,48,41,3,11,149,78,165,184,91,79,33,215,59,43,607,48,10,1,9,224,4,10,81,215,111,9,59,31,2,24,59,7,45
"COG3290",274,652,389,204,1115,468,268,270,308,225,1769,402,202,1932,257,308,302,102,287,77,62,168,194,3086,344,1228,541,257,156,564,420,320,355,538,641,305,754,193,345,86,68,512,452,208,260,434,364,274,350,567,644,490,292,557,254,646,346,309,96,278
"COG3291",969,1419,225,202,227,2317,783,777,410,212,248,340,2812,93,723,104,509,140,234,138,94,1551,758,0,526,356,587,357,396,401,129,547,283,221,670,384,280,224,521,268,2226,911,372,136,534,753,96,389,642,517,601,581,1181,1531,256,664,3442,380,203,732
"COG3292",53943,21077,44692,42752,35728,19979,43508,58747,82856,17898,12014,51471,60208,11408,57823,5068,50812,6625,39586,47335,2249,14343,72118,207,38390,44617,80426,45770,26290,33227,25494,73131,81016,47070,84879,53770,16747,65008,3467,32393,36640,10440,30794,26090,62551,51139,738,43635,53923,82339,40963,18258,82555,34251,50062,28867,12707,27746,42109,58733
"COG3293",926,1174,1135,1375,519,661,302,273,306,417,117,497,154,201,264,320,1125,231,329,202,50,70,416,12,477,1977,43,592,175,359,2711,1019,202,2767,591,615,1981,809,112,179,1053,245,580,581,147,295,311,383,264,17,113,297,284,640,287,130,576,621,149,93
"COG3294",141,51,56,23,99,93,94,20,12,174,216,5,30,10,255,69,16,65,70,82,116,61,47,128,43,29,27,73,282,169,211,92,24,74,12,16,71,326,11,150,71,122,135,202,39,197,203,112,422,114,47,87,26,139,54,448,90,151,32,18
"COG3296",10,17,7,1,82,3,14,13,1,6,60,0,1,153,13,23,10,0,10,1,0,0,2,1,0,5,0,0,4,28,3,13,0,0,147,6,12,1,2,0,1,6,14,2,31,7,0,3,13,0,1,13,22,12,16,0,6,19,4,1
"COG3297",1,56,11,3,205,3,5,9,15,0,137,19,19,437,0,49,0,0,10,1,1,4,6,485,8,289,17,5,8,0,3,5,24,96,122,13,4,33,43,6,3,52,0,4,2,4,2,8,5,58,90,70,4,41,17,1,2,0,3,39
"COG3299",548,1400,347,270,329,558,752,170,288,193,1643,392,83,96,538,365,192,966,273,541,1018,458,71,185,457,76,494,278,505,297,513,421,75,211,119,276,916,179,103,808,190,1037,451,459,124,158,274,290,405,128,569,487,379,707,288,260,619,1244,26,483
"COG3301",77,119,75,12,190,63,42,273,65,48,277,169,12,649,114,48,61,8,46,26,14,10,70,912,132,147,98,49,32,8,68,225,73,119,20,157,17,34,118,99,53,104,92,95,27,27,52,8,238,229,238,26,8,249,95,24,54,4,13,256
"COG3302",8,156,30,24,371,8,36,43,34,12,194,46,49,877,4,90,4,5,12,5,10,5,17,1117,17,101,43,23,20,17,2,4,107,187,347,129,17,27,134,28,6,217,5,18,8,11,105,7,15,88,284,47,9,118,40,7,5,2,1,70
"COG3303",183,813,1240,228,588,203,771,1178,1592,160,283,1080,116,1392,689,85,631,67,146,42,30,223,385,1555,432,950,1618,578,266,581,605,1119,1924,745,2132,512,172,1160,146,320,64,535,354,342,428,660,107,416,845,1450,980,244,1514,1024,842,167,127,326,104,901
"COG3304",579,346,542,564,348,286,429,679,615,427,510,365,136,483,524,389,538,172,181,434,555,184,678,447,583,477,503,693,376,374,261,425,679,452,745,243,338,462,466,554,81,459,358,378,682,566,291,541,515,686,434,179,453,567,610,230,271,277,450,488
"COG3306",248,266,15,16,0,24,14,38,19,17,474,442,30,7,286,6,10,5,11,7,1,48,36,8,69,67,48,15,2,31,3,0,126,95,5,31,17,201,67,43,21,21,12,14,96,25,143,59,23,293,324,17,134,80,12,17,26,25,32,32
"COG3307",128,482,161,126,597,126,178,123,182,323,1508,123,116,1655,331,85,299,994,259,336,1612,288,321,1602,328,226,451,403,70,254,162,255,245,576,284,409,534,100,497,149,111,898,331,371,336,84,526,116,103,244,286,218,105,684,228,95,193,232,526,460
"COG3309",0,9,4,671,2,1,41,52,37,203,3,2,719,8,32,4,6,3,2,1335,0,4,39,0,6,119,18,26,4,11,3,13,421,473,33,1,5,4,0,0,0,0,13,172,30,4,1,27,3,0,9,17,1,29,221,5,0,1,3,32
"COG3311",1,54,5,7,176,7,28,20,19,3,196,28,49,31,1,2,0,0,8,1,9,9,5,756,9,42,11,14,11,0,1,8,101,66,124,24,4,15,82,1,7,94,5,5,2,3,14,8,5,55,74,16,6,44,3,2,4,0,2,30
"COG3312",1,68,17,19,115,15,14,17,12,12,404,9,36,375,1,58,2,2,22,2,6,6,23,623,20,207,15,10,10,0,1,2,30,90,108,25,5,12,69,5,14,120,4,8,4,6,96,5,8,66,81,85,7,43,19,1,12,0,5,38
"COG3313",1,22,2,8,70,1,11,11,7,3,67,7,12,219,0,12,0,0,8,0,2,5,7,276,2,62,7,7,1,0,1,3,26,46,42,19,2,7,34,6,1,53,0,0,2,1,17,6,4,19,54,27,0,15,7,0,1,0,0,16
"COG3314",941,1624,716,348,1102,1022,805,395,354,1239,1563,428,182,767,836,1492,463,934,696,471,1069,1318,486,2545,991,338,342,545,958,1446,1655,818,298,564,383,250,1655,628,1501,929,450,785,1018,1457,462,914,741,630,981,454,739,1930,574,579,578,1516,1279,889,484,469
"COG3315",644,393,431,425,962,671,638,274,587,674,466,377,198,333,713,540,542,338,790,256,147,743,341,131,265,296,453,110,1213,1088,787,747,241,443,431,38,1122,620,736,558,218,817,686,468,347,944,466,469,877,229,556,1015,898,331,382,1554,624,1085,303,379
"COG3316",24,479,148,117,168,13,61,47,440,8,563,167,195,6019,242,114,26,33,81,223,20,28,44,10216,69,8,126,53,39,23,41,27,255,182,93,129,681,116,355,36,17,553,2,142,6,23,294,128,28,17,1036,63,17,367,100,22,16,21,60,169
"COG3317",42,97,43,11,191,21,22,58,35,36,377,31,18,444,38,74,30,0,635,17,5,12,55,686,101,283,26,44,12,0,17,33,53,114,129,124,32,15,71,104,23,90,39,48,26,22,95,5,80,131,175,87,6,78,64,9,28,2,13,113
"COG3318",0,47,24,16,66,6,23,31,27,55,202,2,9,187,25,172,12,2,20,2,4,11,6,225,15,107,14,4,8,0,10,4,33,58,88,27,7,11,35,3,14,65,2,1,18,7,43,2,45,98,57,32,4,19,79,3,2,0,21,98
"COG3319",8,407,50,15,406,48,69,112,197,18,210,134,40,847,3,56,8,0,28,4,21,17,20,2311,58,2134,196,98,86,3,5,10,377,185,142,118,14,116,257,40,4,518,1,10,23,14,485,39,25,419,362,119,11,370,62,9,32,3,11,130
"COG3320",61,202,43,46,87,49,530,31,74,319,134,11,13,11,81,110,46,146,24,71,204,444,58,0,200,63,61,109,133,86,435,135,144,538,83,28,326,207,6449,281,254,184,212,1027,78,53,3467,153,232,225,34,354,46,136,64,160,119,224,133,241
"COG3321",90,42,108,13,46,157,34,58,177,12,93,73,15,1,208,5,115,0,5,6,47,4,6,1075,30,1785,171,160,92,6,136,5,254,10,27,176,237,98,553,69,1,391,4,440,33,10,1656,27,198,397,27,7,3,299,29,113,141,21,9,20
"COG3323",972,370,835,535,341,425,703,1079,1036,296,380,822,66,331,773,413,974,584,124,244,1447,394,999,69,643,703,762,1126,388,756,610,835,1250,883,1131,404,174,716,63,844,96,565,310,867,403,687,132,775,603,818,386,348,720,774,686,417,395,442,704,1364
"COG3324",59,125,82,46,62,32,94,220,399,5,121,110,114,70,118,26,201,1,18,12,2,28,86,3,82,240,253,231,51,83,13,272,659,151,584,21,50,378,4,17,18,173,78,113,157,45,30,50,187,341,163,149,368,139,77,80,23,195,27,498
"COG3325",1172,430,2089,496,1081,590,541,987,567,195,592,1925,158,229,1247,536,1043,333,147,86,39,422,1496,197,753,699,2248,1325,548,1334,271,1764,623,403,418,407,1053,1311,132,763,87,897,341,498,466,1409,400,1109,835,731,896,702,1027,690,993,1146,430,661,478,813
"COG3326",136,533,158,304,293,640,322,60,110,364,583,226,325,81,151,313,78,215,252,295,93,352,74,52,100,225,48,98,250,416,396,170,75,179,196,29,549,179,617,153,261,186,326,330,152,330,371,260,275,86,397,607,159,279,192,322,1119,366,424,23
"COG3327",2,0,4,9,90,3,11,10,6,1,112,17,26,5,2,22,0,0,16,1,2,5,14,556,12,190,0,0,8,0,0,1,42,94,93,44,8,5,60,4,3,94,0,7,1,4,41,10,7,17,139,66,3,12,21,2,4,0,0,22
"COG3328",3730,3751,5773,2207,2300,3326,3698,10024,3579,6999,3809,4054,454,10953,4196,3762,3562,7263,10955,1294,3500,4802,1927,1589,4836,1333,2114,4686,3007,2697,4588,3845,2593,3956,1397,629,4274,2947,5076,4271,4929,8744,2947,3368,6222,3016,4295,3733,3592,2634,3545,3244,2782,3070,10414,2322,2239,3943,3991,1663
"COG3330",0,320,3,0,1,33,0,0,0,1,4,0,5,14,0,0,2,0,14,8,0,0,0,0,0,0,1,0,0,88,215,0,0,0,0,0,0,0,0,0,0,0,0,252,1,88,0,0,0,0,0,409,0,0,0,132,65,0,0,0
"COG3331",400,505,312,189,398,689,213,80,142,760,517,141,63,110,360,671,212,423,232,183,245,797,166,275,219,177,104,346,1239,309,171,111,32,134,37,9,452,82,185,95,40,275,157,170,83,96,431,105,112,67,91,212,118,89,70,207,134,167,41,48
"COG3333",547,553,1391,460,632,501,1421,1057,583,812,816,1203,193,174,1095,854,506,191,294,845,1165,651,610,1654,2009,641,997,938,2154,682,667,1243,287,776,854,523,788,468,33,1070,691,115,780,728,536,635,168,1021,1064,1280,1827,949,983,990,1313,854,396,897,557,910
"COG3335",385,854,848,712,1460,1624,404,530,105,1457,2759,236,202,282,695,1945,469,528,321,345,749,2878,512,1739,1240,680,193,179,2003,638,1184,381,620,658,248,203,811,676,1367,631,173,910,1495,295,83,1001,1603,131,543,656,391,1489,128,557,276,402,648,767,259,201
"COG3338",4,0,2,2,0,14,0,0,4,34,248,0,0,17,3,66,0,33,0,1,16,1,10,9,25,1,0,0,1,0,11,5,1,6,81,0,0,2,17,0,20,154,3,0,0,1,515,3,1,0,1,1,0,1,8,0,11,1,6,1
"COG3339",41,154,45,30,17,11,22,67,55,24,232,33,5,30,90,7,30,291,7,50,428,184,147,2,85,7,27,36,7,30,57,40,72,21,53,49,307,18,19,27,25,400,54,125,35,41,79,8,37,39,9,58,48,98,29,25,19,29,227,151
"COG3340",824,1078,737,427,1102,1615,1454,695,742,1515,973,354,1906,1150,1204,2281,684,835,1746,483,1039,1043,823,1058,816,900,345,886,1244,1218,1646,1020,987,605,643,1066,1443,867,577,995,930,1141,1533,1425,1111,986,807,951,1064,604,673,2284,831,621,803,1745,2567,1057,846,420
"COG3341",1032,414,1197,1257,586,1226,981,1050,1242,796,1087,1065,619,228,955,932,1114,507,994,419,666,1125,1399,89,1395,835,863,1116,1105,877,959,1066,1256,1308,1016,746,299,1267,828,1345,691,1676,805,924,975,1282,832,1138,978,1147,1194,450,1115,1074,844,983,1141,1562,1016,1180
"COG3343",6,39,3,4,0,3,1,1,6,28,80,0,0,24,5,346,0,102,2,7,17,3,4,4,7,0,0,0,2,2,2,2,0,19,0,0,1,0,3,0,1,162,0,0,0,0,338,1,1,1,2,3,2,0,1,0,1,1,0,0
"COG3344",2822,4001,3549,5472,2960,5612,3223,3736,5093,3874,1849,5539,4829,3123,3389,2758,4263,2301,3665,4574,1511,2757,4663,3877,2524,5488,2378,4927,4005,3454,19460,18284,6394,7541,9524,9586,10450,11974,11598,8620,18836,9272,7269,12949,35474,10822,7480,26714,9895,6307,11310,9156,11575,5846,13770,9704,18072,12840,14666,15794
"COG3345",3582,4031,4693,5071,3952,4190,5809,3641,6983,6199,4013,4718,4908,3212,6690,9976,5140,7321,5105,6190,14303,8421,5064,4064,2188,4332,6720,2924,3903,4171,5591,5777,5191,5674,4797,5527,4784,7492,5459,4299,5315,7002,4731,3222,5334,3225,7022,4958,4878,4941,3865,4510,4545,5116,5289,4267,3087,5716,7337,4889
"COG3347",26,59,29,16,48,18,120,11,19,256,54,21,13,38,28,108,16,11,20,57,26,62,11,0,36,27,27,11,89,130,44,45,15,45,21,6,363,32,1062,53,11,15,62,45,29,18,274,80,49,23,13,241,9,27,23,20,33,17,18,16
"COG3350",1,5,1,0,0,10,0,0,37,10,206,2,27,0,2,4,4,3,1,1,6,0,20,89,26,2,0,23,18,0,2,3,22,4,8,2,0,49,5,0,10,10,0,1,0,3,34,4,4,1,3,0,1,106,12,1,14,1,9,1
"COG3359",295,322,205,290,739,671,211,90,179,780,677,79,51,55,385,390,254,439,285,254,387,1010,260,338,216,144,126,341,663,376,494,321,138,326,123,38,167,800,801,351,186,222,648,214,342,636,572,310,453,126,228,473,477,314,255,687,497,777,153,54
"COG3366",11,12,76,6,32,7,2,26,0,0,0,10,0,2,30,0,37,0,4,1,8,4,9,0,3,17,31,8,5,34,8,0,27,52,26,9,38,8,0,46,0,0,13,43,46,19,0,0,20,6,0,6,10,93,34,17,7,5,1,45
"COG3369",113,130,72,16,54,42,129,155,5,2,2,2,2,200,60,5,140,0,14,21,3,6,25,1,2,18,11,22,8,134,28,122,96,3,259,16,56,69,7,14,2,0,83,85,19,131,3,112,76,36,97,61,277,39,166,33,29,91,0,49
"COG3376",0,0,10,1,91,3,0,4,4,1,160,0,0,1,2,62,0,0,19,0,0,0,0,0,0,240,0,0,0,0,0,6,0,7,91,1,0,0,7,5,0,0,0,1,1,0,57,0,3,5,1,50,0,1,0,0,4,0,0,2
"COG3378",2339,3278,2723,1085,2521,2435,1547,2299,1176,2043,1710,2167,1382,1527,1412,2917,964,898,1002,1433,1414,2415,994,504,4515,1148,808,1425,3423,2028,3074,2157,1309,931,969,311,4031,494,2678,1876,3953,1791,2424,1899,1327,2235,1017,1775,1526,387,3672,3234,2176,1056,1648,2193,1934,2927,1440,1233
"COG3379",17,16,42,8,21,21,37,17,0,0,0,8,10,2,7,0,56,0,7,3,6,0,0,99,16,4,2,0,0,48,1,14,1,8,3,2,3,5,0,9,0,0,2,15,3,4,0,2,0,0,0,22,88,6,8,0,16,6,1,11
"COG3381",10,170,51,24,269,17,48,80,39,32,484,37,32,900,47,65,32,13,32,14,7,21,29,1015,35,570,52,25,18,16,31,47,101,171,165,132,11,34,147,12,29,192,5,15,31,15,117,13,67,159,258,103,5,88,70,11,27,4,12,160
"COG3382",617,413,723,427,306,317,477,823,653,485,491,787,928,316,393,134,748,642,1052,1208,31,158,560,5,634,978,641,929,388,560,479,628,902,501,780,1450,512,577,44,640,1597,574,636,631,981,516,406,671,520,632,392,500,608,557,1034,301,310,354,1265,800
"COG3383",234,635,333,158,129,184,281,329,262,859,484,390,54,155,635,416,233,103,91,461,1987,856,446,526,421,239,318,260,254,214,242,373,489,244,211,228,270,263,3302,347,48,351,787,342,175,126,1210,191,298,393,132,583,158,540,224,237,320,550,750,882
"COG3384",4,106,27,34,210,20,39,54,59,9,466,19,35,415,6,112,3,627,48,28,26,21,26,588,62,520,26,32,18,2,2,9,74,237,179,106,11,20,101,47,18,397,2,82,11,13,200,6,25,94,321,202,10,75,41,8,20,2,6,73
"COG3385",5230,6923,1347,25749,2193,18187,10786,1264,1136,3714,1665,2390,27089,5543,3419,1949,6792,470,21288,8093,590,743,1944,5474,685,3981,1953,670,3750,3854,7357,1836,1234,3943,2173,9849,1945,5832,17779,1654,16772,8747,8489,3896,38420,9844,1379,4536,1200,1587,1425,6021,7898,5296,4463,4537,39602,8740,18104,5371
"COG3386",372,599,460,356,469,193,301,510,718,244,1239,494,57,238,344,499,573,3,152,132,184,208,168,169,697,1607,419,329,551,515,134,506,1338,193,1330,171,350,995,14,374,121,630,287,257,340,159,96,368,947,721,587,368,639,423,504,464,126,455,261,502
"COG3387",657,1249,1338,244,617,432,473,639,1070,59,106,954,79,139,1176,47,563,122,86,64,40,176,1120,2,496,315,1183,725,293,824,736,769,662,430,457,236,231,186,43,324,31,442,310,1197,243,437,7,495,632,617,566,1877,347,439,678,425,569,229,214,856
"COG3391",531,1713,706,775,939,800,2345,1252,2725,625,647,1645,2490,2686,540,269,1756,9,588,57,38,391,631,920,512,1011,853,432,437,668,761,1684,2646,1735,3514,804,379,1316,113,227,614,610,542,657,1669,879,251,319,1011,1256,1218,486,2051,1282,2269,549,916,803,113,1708
"COG3392",277,323,406,128,507,290,569,86,115,484,227,30,233,956,263,46,412,356,444,97,8,369,1437,61,252,223,762,126,246,505,227,599,48,431,8,83,192,187,512,275,45,177,450,1544,350,281,139,307,41,15,16,574,18,354,160,450,79,217,91,117
"COG3393",32,144,26,24,20,41,171,5,1,38,121,18,45,94,25,103,11,111,76,5,46,112,23,109,18,5,14,36,27,19,12,21,2,107,1,10,67,40,549,22,205,55,104,36,49,104,1,177,14,3,9,90,5,6,17,46,41,47,28,14
"COG3394",262,298,571,182,462,173,252,292,303,331,321,346,119,708,262,520,389,692,252,324,119,261,101,465,248,383,250,275,139,198,125,760,226,151,391,185,534,287,491,202,116,932,418,211,103,290,319,185,512,345,188,414,288,410,270,353,142,444,91,214
"COG3395",156,516,382,161,665,289,471,572,195,695,872,578,121,1227,944,435,89,1053,782,774,3568,482,665,2985,855,893,218,415,776,306,750,423,410,405,632,345,288,311,242,468,270,251,452,565,265,138,362,474,599,584,1111,506,783,483,386,312,215,254,748,1026
