"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG4722",2,44,12,15,6,52,12,23,17,53,3,2446,25,1,74,98,11,238,6,69,1,230,8,16,56,1,0,47,42,2,16,191,2,0,7,139,0,39,5,111,15,96,90,70,70,61,164,17,13,8,4,14,36,24,22,11,223,9,32,30
"COG4723",2,17,19,2,0,15,5,173,0,86,41,29,5,22,588,61,0,112,1,481,51,5,6,60,2,8,20,6,0,29,41,266,47,32,4,1,78,2,8,22,1,28,931,4,0,15,2,3,8,6,6,7,24,125,4,9,22,1,30,6
"COG4724",88,381,65,171,2940,62,171,102,3010,22,8,168,142,43,123,746,831,2135,313,67,61,140,167,1780,499,1023,42,523,672,321,45,372,160,182,169,293,39,44,51,362,461,69,9,1326,1512,592,483,828,111,62,188,483,5,49,1055,14,248,71,738,1193
"COG4725",177,839,250,316,74,331,566,422,403,89,168,55,190,124,373,265,348,220,441,829,31,104,244,237,265,92,72,516,13936,131,140,934,264,116,81,315,29,607,319,253,193,716,402,639,230,537,580,886,515,113,248,116,521,79,554,99,690,241,174,307
"COG4728",328,766,234,517,486,511,461,736,331,230,204,256,1207,124,352,349,514,81,273,304,266,688,114,292,787,228,172,420,148,92,189,340,352,345,191,473,78,551,387,306,218,405,103,718,871,333,398,410,218,176,664,519,336,229,206,138,123,925,221,304
"COG4729",2,8,4,4,4,27,7,5,17,20,1,0,11,0,19,8,10,0,11,83,6,1,8,2,14,0,0,20,47,1,4,0,5,1,6,14,2,4,12,11,4,10,65,11,8,23,35,1,42,5,4,11,3,62,16,12,2,3,23,2
"COG4731",0,1,2,0,1,0,0,0,15,0,0,0,0,0,3,0,0,0,2,0,26,0,0,24,0,249,0,0,33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,16
"COG4732",75,803,202,842,173,116,382,329,278,414,500,152,184,205,290,238,435,147,394,526,57,467,206,306,255,70,415,328,93,163,171,254,265,92,113,424,229,352,457,412,307,628,327,683,269,260,370,207,255,130,249,195,838,211,260,107,232,279,156,252
"COG4733",8,86,89,22,13,134,129,990,34,262,165,169,42,147,2759,233,18,647,1,2885,160,21,365,309,23,41,77,65,22,268,141,1352,276,215,20,27,405,9,93,128,8,173,4376,24,21,128,7,33,66,71,47,24,156,521,7,31,93,4,172,30
"COG4734",355,937,1013,142,321,414,779,267,610,790,213,345,253,885,413,723,170,112,295,430,303,153,850,195,288,956,376,1032,547,151,1267,339,608,913,757,494,311,539,487,249,712,344,260,275,121,194,134,467,358,363,471,256,540,804,250,292,405,139,592,146
"COG4735",15,35,24,8,9,116,83,587,1,12,22,20,363,38,243,66,1,60,95,398,54,27,125,42,152,133,29,202,345,58,21,118,113,92,47,1,39,0,28,349,41,14,572,6,47,593,39,145,117,357,58,136,16,196,6,84,163,24,171,487
"COG4737",1,2,2,9,1,0,0,9,8,6,8,33,11,23,2,39,0,125,1,3,6,0,42,40,0,12,0,5,1,74,8,4,43,29,1,0,38,0,2,9,0,1,31,3,0,1,0,0,4,15,0,8,14,31,0,29,6,0,7,7
"COG4739",665,238,1004,62,86,784,661,419,303,1014,46,62,355,963,634,55,19,92,706,594,413,39,654,620,471,507,642,585,459,600,1025,254,818,917,890,480,844,451,648,798,671,459,2,168,108,695,334,358,854,801,484,329,497,973,505,826,571,47,787,71
"COG4744",337,257,597,111,539,366,365,547,220,273,47,92,366,390,301,56,405,44,444,517,501,328,146,300,254,542,150,406,314,323,475,135,603,346,471,351,289,82,237,741,354,232,3,196,262,319,42,105,505,619,384,427,177,508,309,318,309,475,549,289
"COG4747",935,606,1413,595,133,963,831,692,635,1304,316,267,544,821,741,781,187,260,898,1183,492,282,1061,795,719,647,1052,840,790,760,845,628,1092,774,1364,794,1025,889,810,755,1136,716,262,435,442,1099,557,674,1149,1037,847,532,686,1330,902,1107,611,207,1053,235
"COG4748",21,69,156,41,7,516,300,160,51,15,9,155,1098,55,380,0,316,48,272,176,58,4,17,464,29,15,56,48,87,11,29,102,515,24,12,50,62,74,714,121,6,79,8,338,34,93,153,209,117,2,293,8,189,9,202,127,261,46,19,68
"COG4750",734,2468,615,1558,2450,876,1070,594,1564,1005,2429,6225,841,937,1302,555,1481,290,738,587,254,1134,431,1477,1015,850,603,889,287,597,285,443,914,754,663,910,1126,452,1038,1528,2275,1822,658,1586,380,1019,920,1242,805,1459,739,650,1593,524,1581,559,274,423,337,404
"COG4752",27,24,42,20,25,32,25,202,36,55,7,95,69,60,54,18,33,24,47,145,77,229,88,147,90,118,91,9,69,39,100,28,43,19,23,43,63,7,46,73,16,17,0,19,57,76,95,13,80,47,10,70,54,40,23,6,10,48,119,71
"COG4753",30747,16915,19619,15586,5134,30104,17426,12794,12668,17490,16370,8742,13793,24302,15968,31808,11464,9811,15709,10966,9047,5438,10425,16477,13002,23151,18348,17852,20909,24428,17769,13701,16503,14553,17442,15632,22437,10265,18755,19009,24678,17132,12947,19435,8272,12959,10592,16639,14580,22671,7323,14782,15875,22208,22420,21321,18137,6727,16751,6557
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,3,0,0,200,1,0,144,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,6
"COG4758",0,0,0,29,0,0,2,1,3,0,12,3,1,2,0,27,44,27,2,9,0,2,0,0,1,0,7,0,96,0,0,0,0,0,2,1,0,4,0,3,0,2,3,2,7,3,1,0,3,3,0,4,0,2,6,0,1,2,3,1
"COG4760",29,0,0,0,0,0,0,30,2,0,0,0,1,0,0,469,4,0,141,0,35,0,0,32,0,0,0,4,16,0,23,5,0,183,94,0,0,61,38,1,11,14,0,106,5,0,19,42,0,0,38,0,0,0,0,0,0,93,30,445
"COG4763",5,19,8,9,54,23,17,154,17,239,32,15,5,7,45,44,2,51,0,239,52,3,1,36,0,147,6,222,42,80,11,179,65,218,10,73,23,67,2,56,20,10,370,4,26,9,8,11,1,20,115,8,11,63,3,59,116,7,42,37
"COG4766",47,9,20,4,10,50,11,41,7,74,8,26,6,35,63,60,10,74,12,120,38,5,236,74,18,20,21,13,20,65,36,142,42,54,16,18,121,7,28,106,15,13,488,39,7,35,8,7,45,25,6,59,36,93,9,27,21,7,114,16
"COG4767",76,609,59,468,126,274,345,158,374,136,673,699,250,133,298,739,284,406,288,376,18,336,139,120,950,78,143,180,110,64,237,1298,149,50,488,606,127,1624,603,979,721,1319,745,1402,1054,863,826,1196,496,632,477,427,460,234,606,169,417,557,378,643
"COG4768",0,1,0,8,1,0,0,0,0,0,192,369,1,3,4,12,17,134,2,24,0,296,0,0,0,0,2,1,22,1,0,1,1,0,1,1,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0,1,1,4,5,0
"COG4769",169,963,361,848,218,263,547,498,533,365,805,638,449,265,529,424,552,244,578,731,153,709,352,430,327,215,364,539,277,147,261,596,376,249,320,596,150,782,594,489,496,702,276,940,639,441,572,827,495,220,420,245,688,195,438,129,441,357,292,325
"COG4770",0,0,21,4,97,6,15,109,2,50,897,4,7,37,81,155,77,4136,91,3,0,388,54,99,1,3,0,11,0,5,72,55,2,0,0,59,0,11,148,30,496,100,0,68,4,306,396,62,7,0,16,182,0,2,30,20,239,126,6,26
"COG4771",12676,2517,12247,1267,4216,8029,5914,5917,6874,8716,808,2153,6027,13478,7613,740,3971,1654,9348,6266,5682,2170,7886,9989,5228,11494,7732,7226,8061,9867,11090,3984,8775,10586,10442,5413,10655,2906,7704,8484,7702,6690,1239,2583,3942,6266,3643,2564,9319,9535,4890,7749,4822,13128,8883,9896,7327,3380,8727,2952
"COG4772",377,16,87,1,0,113,23,147,6,36,1,16,10,228,218,86,1,55,67,48,14,13,865,346,0,643,90,104,13,224,10,5,25,2,74,17,467,0,7,617,78,265,1,13,1,62,2,2,5,456,23,124,78,278,76,2,19,1,136,1
"COG4773",22,35,32,25,8,22,11,143,0,15,45,34,26,49,101,124,0,129,2,145,94,8,0,73,0,267,13,5,1,74,40,199,94,69,14,4,64,3,8,86,9,19,1242,8,1,28,0,1,21,38,9,14,21,115,9,26,27,0,57,5
"COG4774",41,23,42,2,7,32,11,193,0,25,18,43,3,50,113,184,1,204,5,133,124,16,489,102,5,22,31,13,4,110,35,142,120,116,26,4,122,2,15,108,11,28,1595,10,5,59,2,4,19,67,14,16,40,113,9,33,40,0,81,41
"COG4775",3163,2025,3542,1626,6218,2465,2608,3063,3724,3327,422,1059,4433,3806,2477,423,4033,576,3287,2483,6195,2286,4170,3472,1672,3707,2740,2601,3338,3223,4014,1448,3852,4142,3486,2506,3344,2233,3065,2338,2762,1574,2361,956,3576,3212,3260,1941,3047,2573,3877,5136,1551,3971,2765,3661,2500,5243,3266,5438
"COG4776",0,2,6,25,32,6,4,8,9,3,65,28,4,16,17,28,50,28,6,36,21,6,377,13,1,170,51,8,7,13,7,50,13,18,29,3,11,0,12,14,2,2,172,8,1,9,1,2,17,17,3,13,10,19,2,4,5,4,30,1234
"COG4778",28,11,74,0,4,37,85,84,55,80,57,12,43,102,134,96,8,70,26,221,56,18,217,158,12,68,29,19,32,108,29,45,35,24,3,4,17,1,8,13,9,7,182,7,3,11,1,7,45,6,4,2,40,16,9,4,10,4,70,8
"COG4779",10,7,11,0,1,11,11,40,0,7,31,18,1,15,53,70,0,75,1,48,66,4,214,42,0,88,18,6,2,30,23,95,48,44,8,2,48,0,13,46,4,12,699,7,0,21,1,0,6,19,9,3,15,59,3,13,12,1,27,10
"COG4781",0,1,0,0,0,0,3,0,0,0,870,0,1,0,3,1,1,392,0,22,0,1008,1,0,7,0,9,0,60,3,1,1,0,0,2,0,0,0,0,1,0,10,0,0,0,4,6,0,0,1,0,0,3,7,5,4,2,1,3,0
"COG4783",141,70,170,81,90,89,48,484,129,209,109,768,81,169,287,172,70,184,414,535,249,464,419,435,176,199,245,117,128,205,181,212,175,633,362,164,116,163,245,194,169,51,1216,321,135,238,320,21,201,269,119,30,232,368,41,153,67,285,216,956
"COG4784",182,373,282,48,107,252,227,322,92,236,74,45,88,212,267,0,3,35,160,87,134,18,53,376,171,723,42,296,109,504,241,56,701,394,112,327,463,318,123,1212,106,383,1,19,54,218,653,343,141,461,396,198,57,342,671,399,59,4,298,66
"COG4785",5,4,6,15,30,5,2,13,4,1,73,16,1,7,17,24,38,22,5,34,24,11,336,9,2,161,41,6,14,15,5,41,14,13,17,1,12,3,10,14,1,1,180,6,3,12,0,3,32,14,5,17,6,37,5,6,6,1,24,581
"COG4786",104,1463,170,1001,408,1506,755,356,1108,311,692,2643,655,479,800,121,1034,94,933,529,87,443,216,665,329,354,331,706,319,180,241,487,123,95,425,837,137,596,810,829,765,1356,1193,2002,551,243,603,581,333,492,394,496,245,199,720,125,197,375,347,889
"COG4787",6,12,23,5,3,6,3,48,0,14,15,14,2,6,38,43,0,50,0,43,44,5,4,54,1,87,11,3,0,31,12,30,41,35,15,2,70,0,2,37,1,10,581,4,0,13,0,0,1,25,11,7,23,31,3,8,5,0,41,406
"COG4789",13,5,6,1,0,4,1,1,4,14,1,36,5,15,4,29,5,99,9,17,5,0,8,41,8,12,1,6,9,65,55,21,129,62,8,19,125,7,35,73,3,8,2038,8,9,52,7,35,42,29,8,6,57,0,10,102,16,5,35,8
"COG4790",38,30,22,1,2,12,6,76,7,12,3,28,11,13,22,71,3,105,13,37,40,2,9,62,6,15,9,23,5,77,20,9,48,43,15,5,50,3,14,52,6,1,808,1,5,35,4,15,34,36,4,13,18,0,10,53,15,1,31,1
"COG4791",46,25,15,1,0,9,5,72,1,18,0,30,9,11,31,58,0,107,21,16,37,1,4,50,8,14,7,6,4,88,13,4,45,34,7,9,34,3,13,42,5,6,823,3,8,34,2,8,17,52,9,12,21,0,8,23,15,0,27,7
"COG4792",15,4,7,2,0,6,0,1,12,12,0,0,8,0,5,0,2,0,18,33,9,0,12,42,19,14,0,6,10,14,7,9,0,20,9,9,52,6,25,37,4,0,0,2,6,24,5,21,27,0,7,4,13,0,8,12,0,2,10,2
"COG4794",14,6,7,1,3,5,1,18,1,3,1,14,2,6,10,30,1,30,5,4,14,2,2,25,3,4,4,3,2,35,3,2,17,21,5,4,12,1,4,15,1,4,337,1,3,11,0,4,3,18,4,4,4,0,5,5,10,2,9,1
"COG4795",20,20,35,5,13,46,12,109,3,13,75,40,7,29,115,138,28,93,1,156,54,12,209,56,0,148,40,10,4,57,28,192,86,77,29,5,60,2,11,82,6,29,1121,18,4,28,0,4,9,52,8,21,5,137,7,25,26,2,63,15
"COG4796",125,95,88,53,100,84,50,702,96,77,100,346,69,133,222,177,130,212,211,650,185,474,385,314,162,166,215,76,619,158,119,199,152,372,191,98,95,112,123,204,46,41,1427,204,81,302,167,41,504,180,123,42,160,255,46,54,86,260,280,146
"COG4797",0,1,0,0,0,0,0,0,2,0,7,292,1,0,1,1,7,26,0,0,0,3,1,0,0,0,3,2,0,0,14,0,0,0,1,0,0,1,0,34,0,0,0,0,0,0,0,0,0,12,0,0,0,16,1,1,1,0,17,0
"COG4799",4861,3872,5727,2752,3453,5062,4430,3832,3966,5275,2240,1894,4238,5924,4777,2285,2453,2404,5293,4598,5910,3378,3970,5892,3469,4313,5459,4711,4347,5014,6793,2911,5336,4881,4900,4821,5768,3810,3880,4653,4152,4989,1137,4285,3449,5078,4403,3891,5731,4503,4805,3059,4236,5238,4530,4973,4539,3193,5302,2156
"COG4803",10,4,4,0,0,8,1,0,5,0,0,0,2,0,5,6,1,8,4,20,2,0,12,20,9,8,1,8,4,7,3,3,0,3,0,4,7,2,6,7,0,0,0,0,1,5,0,0,7,0,1,1,4,1,2,2,1,1,6,1
"COG4804",4881,7223,4568,1991,8849,4007,4259,5706,4224,3735,1473,1762,7220,5058,4361,2718,3688,843,5026,3977,9460,4023,3019,4538,3535,2077,4276,3792,5154,4265,3990,2705,6324,4341,5115,4033,4707,4473,5076,2611,5600,4865,1619,2931,6117,3198,2672,3138,4299,4835,4924,12451,3579,7054,3651,3224,2820,9210,4042,7691
"COG4805",274,1076,174,2804,560,2160,785,483,1051,864,2338,2200,622,372,1002,2341,1402,685,495,499,97,974,459,718,681,248,716,883,428,414,337,1000,162,156,555,809,469,935,955,1227,998,1643,1034,2688,1067,409,1220,1029,733,554,551,545,587,344,990,518,944,623,281,472
"COG4806",1669,825,1958,700,307,1210,1386,960,1652,2079,874,1259,1698,1912,1440,287,1485,486,1680,1102,960,483,1850,1639,1041,1654,1882,1516,1336,1664,1705,745,2176,1661,2112,1495,2045,1263,1928,1341,2031,1317,1280,1477,858,1805,1669,981,1876,1387,1691,2053,1358,2102,1547,2043,1131,1155,1740,595
"COG4807",14,3,2,1,0,13,2,15,0,16,26,14,45,4,18,32,0,51,0,22,35,2,207,48,1,146,1,1,16,17,28,16,13,9,5,0,46,0,3,28,8,7,238,6,0,8,0,0,6,11,0,41,4,19,1,7,2,0,51,9
"COG4808",13,16,9,1,5,15,1,77,1,3,0,20,2,10,43,60,8,62,0,65,17,5,2,20,0,14,4,5,19,48,15,55,50,25,13,2,17,0,4,36,0,4,493,5,6,9,0,1,2,25,3,6,5,52,6,15,12,1,35,9
"COG4809",0,1,0,1,2,0,8,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,3,0,3,5,0,1,9,0,1,1,0,1,0,6,0,0,3,2,2,5,0,1,11,7,0
"COG4810",106,214,52,497,44,166,81,109,87,149,453,129,75,100,158,1015,130,378,71,161,63,187,376,99,89,89,173,67,84,89,94,122,56,81,75,54,153,62,109,210,110,205,390,243,63,118,52,95,143,159,35,168,213,182,71,64,231,118,241,43
"COG4811",15,8,16,1,1,11,5,69,0,5,38,16,0,13,27,49,0,48,0,81,15,3,140,24,1,59,4,9,0,40,3,42,52,10,9,1,24,2,3,30,5,1,422,2,3,20,1,1,3,18,3,10,19,36,2,21,8,0,35,12
"COG4812",35,10,19,8,7,57,35,33,20,32,18,18,14,31,39,28,33,28,13,85,31,7,99,80,38,18,8,19,19,21,27,85,14,61,11,33,74,15,48,127,13,22,265,11,32,48,21,139,75,16,15,12,47,25,25,28,22,19,50,13
"COG4813",11,6,13,33,5,0,22,56,14,14,174,167,11,0,30,42,27,0,18,44,1,12,24,7,20,0,1,37,22,0,0,146,4,0,6,73,0,75,50,51,26,7,0,63,49,12,48,97,64,9,53,2,17,0,18,0,23,23,1,36
"COG4814",0,5,0,21,0,0,0,0,5,0,1453,1403,4,1,17,32,51,606,2,67,0,2070,0,0,1,0,0,0,38,4,2,0,0,1,1,1,0,7,0,9,0,2,8,1,3,9,5,0,2,1,4,2,4,5,6,8,0,6,22,0
"COG4816",28,27,19,175,5,53,18,108,22,46,147,62,21,28,39,290,45,83,22,56,24,73,160,31,29,41,39,23,23,19,150,298,103,82,56,48,208,72,122,222,98,219,568,233,52,108,70,210,146,255,34,145,223,251,64,83,246,115,307,41
"COG4819",51,66,80,22,17,112,59,73,17,88,55,44,14,112,139,125,45,131,31,326,97,10,286,136,69,21,33,31,21,57,83,329,63,91,20,48,74,26,71,220,32,64,981,31,130,59,34,181,104,87,24,33,120,86,76,33,260,46,82,40
"COG4820",75,79,57,271,12,88,47,247,47,124,95,80,43,92,137,661,57,231,40,104,71,14,237,139,46,112,67,40,73,79,37,61,29,31,12,12,96,19,17,72,21,29,184,42,14,18,11,9,32,54,8,54,40,50,5,21,35,27,102,6
"COG4821",136,5,189,120,1,165,74,102,30,148,3,32,27,45,148,297,72,113,215,107,12,19,35,43,157,140,14,147,132,42,235,242,63,60,66,98,87,42,88,133,95,21,33,31,42,114,214,78,181,20,153,14,106,75,171,57,100,8,227,30
"COG4822",1615,1445,2416,1931,594,1732,1925,1355,1044,2730,1704,1271,1147,2027,2486,834,816,792,2003,1726,810,1565,1456,2400,1399,1566,2603,1840,1678,1021,2071,996,2327,1770,2320,1421,1479,762,3075,1546,2610,1931,440,2765,597,1238,1030,1409,2452,1664,1313,1963,2541,2705,1579,1647,1585,924,1768,518
"COG4823",310,785,378,725,2008,281,328,594,1052,324,621,1105,432,221,425,713,1234,181,377,267,793,613,223,395,588,289,726,557,390,121,298,915,1072,1313,1716,1208,919,1767,406,815,1158,949,219,337,1892,1006,1378,898,687,2399,1440,1704,1596,1218,844,1908,806,3074,588,4849
"COG4824",119,181,147,228,52,44,578,243,286,287,142,362,101,24,190,546,109,132,186,210,126,287,67,234,239,73,94,133,240,59,74,721,74,148,108,261,163,884,193,116,358,164,128,261,284,89,192,237,118,52,159,60,161,78,61,31,217,132,141,95
"COG4825",6,1,0,14,7,6,0,5,1,0,154,0,1,0,12,1,33,0,0,1,0,0,0,3,1,0,8,2,0,1,0,1,0,0,0,2,0,0,4,0,0,8,0,2,0,4,0,0,0,7,4,10,0,1,2,1,16,4,4,0
"COG4826",57,253,185,476,1378,205,204,535,1339,162,530,272,547,230,185,1846,1396,715,630,373,849,480,109,490,257,414,73,356,705,95,266,1150,67,105,188,590,70,599,393,296,417,282,397,702,1466,453,555,533,430,340,938,1785,244,130,620,312,627,1387,470,1393
"COG4828",860,117,258,22,19,327,134,142,210,289,20,39,167,306,116,47,5,54,394,226,157,18,179,298,215,468,246,399,205,688,387,112,319,225,683,140,356,23,90,352,223,263,0,99,33,119,16,39,142,984,82,123,135,422,287,543,166,15,371,12
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,88,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,2,1,0,0,0,0,7
"COG4832",55,534,256,653,154,297,336,130,85,61,875,665,193,108,143,655,502,229,292,286,16,684,186,106,275,58,21,250,170,79,60,453,205,47,139,255,73,450,320,177,325,268,330,115,339,293,527,448,249,149,300,105,584,140,269,35,252,215,82,176
"COG4833",7106,1883,2244,58,197,6780,1357,981,1466,1647,452,170,1106,4614,1930,13,155,291,2551,1499,655,173,1313,1098,1125,6874,609,2983,2123,7730,6487,910,3042,2416,2102,1986,4864,2189,572,4009,1987,801,22,939,1194,1991,2503,1968,2832,4975,1059,480,1597,2535,3760,3943,2382,188,4842,221
"COG4834",33,71,15,69,17,4,27,81,35,109,1,0,6,0,25,3,10,0,10,143,69,1,14,32,39,11,63,27,84,9,48,21,18,3,2,14,0,12,76,45,11,5,1,2,10,24,5,15,17,6,49,4,2,1,2,1,12,0,7,6
"COG4835",0,0,0,14,1,1,2,1,2,0,187,4,0,4,2,10,15,120,1,5,0,173,0,0,3,0,4,1,35,2,0,0,0,0,1,1,0,3,0,4,0,1,2,4,2,4,1,0,0,0,0,4,2,0,0,2,3,3,3,0
"COG4839",0,0,0,19,0,2,4,0,1,0,13,3,0,3,0,4,33,2,6,6,0,1,0,0,1,0,5,0,41,1,1,5,0,0,1,0,0,8,0,13,0,0,0,0,27,5,1,1,2,2,1,0,2,1,0,0,1,4,2,5
"COG4842",1,10,2,19,0,9,43,7,175,2,2,121,42,0,4,5,12,17,432,23,2,36,1,36,3,0,23,1,26,1,10,43,0,0,3,65,5,262,0,42,11,37,94,7,177,51,69,4,8,79,44,7,15,27,1,4,3,22,3,27
"COG4843",0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,2,0,149,0,0,0,0,2,0,53,0,2,78,0,0,11,0,0,0,0,0,0,0,0,5
"COG4845",2612,1095,1105,996,219,861,1116,1833,503,1442,497,307,4075,1450,1178,71,416,196,1354,1528,1525,456,2160,1323,1727,1445,1057,1517,1777,1356,982,1192,1588,1135,1634,877,1369,1139,905,1202,1091,610,404,441,636,1343,958,979,1654,1116,1396,705,1677,1672,1235,1180,1076,300,1373,955
"COG4849",1,0,0,1,416,12,62,167,267,0,1,0,17,0,0,0,0,0,4,6,0,0,0,127,2,0,0,4,65,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,6,143,0,0,43,1,0,0,235,2,0,6,4,238
"COG4850",0,0,0,6,5,0,0,93,0,4,615,0,0,21,37,109,4,2325,1,3,0,223,17,5,0,0,0,0,0,3,0,0,0,0,0,0,0,6,31,18,6,18,0,36,5,115,180,23,0,0,0,0,0,0,0,18,121,23,1,2
"COG4851",2,4,0,83,1,3,8,8,5,4,185,337,1,4,3,56,37,93,3,14,1,248,13,0,9,1,0,2,8,10,2,31,7,1,7,4,0,27,5,10,6,14,8,27,12,5,35,16,2,9,0,3,12,5,12,9,29,9,17,11
"COG4853",0,0,0,0,0,0,0,0,0,0,15,798,1,0,0,2,2,256,0,33,0,589,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,1,10,0
"COG4856",336,1071,969,1832,679,270,1075,1105,1248,538,2144,2602,675,493,1250,1246,989,696,1142,1530,162,2009,572,813,2052,177,1412,1067,555,231,624,1731,834,660,556,1206,211,1675,1414,1369,1011,1895,323,2515,1796,873,1433,1608,1060,579,1055,425,1798,332,1017,200,1417,1006,649,626
"COG4857",67,16,81,127,9,71,36,55,44,82,103,26,102,85,70,84,66,187,43,60,79,6,193,106,51,423,29,39,98,121,52,40,54,69,36,40,225,63,41,135,33,62,315,86,32,19,31,105,72,163,76,98,181,92,26,23,237,43,64,23
"COG4858",0,4,0,36,1,3,3,1,16,1,433,554,0,5,6,23,52,259,3,36,0,668,0,0,2,0,12,2,92,2,0,0,0,1,0,0,0,13,2,8,0,7,7,1,11,10,3,2,1,2,0,2,5,2,1,5,2,4,15,0
"COG4859",14,52,45,57,56,12,47,97,80,9,60,6,32,67,172,99,57,7,30,22,106,225,51,30,473,27,82,121,79,29,73,27,23,22,56,66,3,163,156,120,89,136,7,155,24,123,67,77,82,10,55,42,178,9,126,17,65,35,97,141
"COG4861",173,0,0,0,369,35,87,190,307,0,1,1,20,55,1,0,2,0,23,13,0,0,81,150,107,0,9,5,93,2,5,5,10,0,0,0,0,0,0,1,10,11,0,3,1,0,8,0,125,6,50,2,0,0,347,3,14,0,18,223
"COG4862",103,1303,62,1339,237,296,288,178,460,214,1439,1630,253,204,469,992,538,384,476,344,28,962,223,355,583,123,271,405,215,144,145,624,52,73,274,421,221,707,360,375,468,918,504,1215,671,186,528,562,276,339,183,337,396,171,255,89,299,350,259,267
"COG4864",1411,574,1750,260,266,889,1487,1231,944,1949,263,1145,896,1626,1647,108,104,163,1234,1253,750,595,1064,1347,1033,1329,1403,1115,1558,1415,1675,785,1730,1483,1740,1174,1717,774,1284,1026,1334,868,5,519,348,1334,758,624,1538,1440,1036,1146,975,1691,953,1742,1127,266,1265,246
"COG4865",12,7,3,9,0,19,4,16,0,27,1,25,51,13,5,37,4,38,0,7,55,2,37,98,7,104,9,3,10,25,147,188,48,30,0,21,214,37,5,54,4,32,14,31,40,28,33,19,22,12,36,111,28,6,2,41,18,1,159,14
"COG4866",1883,1370,2245,1207,634,1583,1818,1690,1318,2308,908,615,1047,1909,1635,1898,745,613,1771,1846,956,1109,1683,1869,1362,1732,1954,1754,2092,1879,2021,1508,2037,1770,2392,1980,2088,1790,1691,1702,2066,1778,713,1382,1181,1858,2029,1562,1894,1866,1163,1301,1348,2097,1900,2347,2017,610,1765,641
"COG4868",302,1347,676,2571,3269,871,891,1221,2268,672,1789,1561,2088,471,1067,1134,2704,1572,577,1281,2640,2110,732,1020,771,481,1047,1116,662,291,625,1546,601,296,372,1237,443,878,1021,900,840,1801,731,1541,2923,843,1366,2127,997,466,1967,1782,1683,284,1069,168,1375,3260,679,2133
"COG4869",196,419,249,586,301,243,273,327,250,264,511,197,194,239,250,1690,231,465,156,477,74,236,501,178,218,163,223,132,306,154,216,781,177,121,97,225,224,541,280,429,158,320,544,337,379,214,265,480,305,223,359,321,535,229,142,98,635,164,428,194
"COG4870",88,1225,203,1799,1620,238,1433,268,978,785,1022,1848,638,478,1217,3922,1224,282,998,479,92,767,309,665,413,212,455,688,198,251,303,1215,294,106,387,1390,252,2396,1826,1690,1068,1052,440,2635,615,328,995,695,473,613,815,421,398,126,515,433,1480,442,348,597
"COG4871",1,0,0,5,2,1,0,1,1,0,54,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,4,0,0,0,3,5,2,1,2
"COG4874",77,16,90,12,4,48,60,40,40,106,4,18,27,50,35,18,3,9,98,40,104,2,37,98,35,55,140,62,43,24,514,35,252,276,540,235,694,7,115,23,214,367,2,154,17,64,2,35,138,272,110,179,170,230,287,321,63,21,166,1
"COG4877",9,77,127,138,54,10,113,46,105,11,183,228,43,40,101,14,71,47,40,68,11,129,34,9,46,11,180,120,17,0,48,74,153,54,14,55,6,93,106,71,69,205,0,46,64,61,64,103,66,29,91,20,203,11,109,2,43,77,25,44
"COG4878",20,156,430,974,40,88,98,147,139,259,645,651,105,333,184,2685,217,2073,117,66,12,186,68,59,229,73,119,244,89,86,58,51,59,56,135,160,128,331,316,443,279,224,0,137,200,484,298,144,160,57,178,182,1907,26,544,106,451,163,240,31
