"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG4651",52,150,122,160,312,19,247,9,20,132,163,584,136,61,347,14,150,93,744,30,146,190,46,90,22,185,96,83,1324,190,223,314,34,134,25,141,447,139,137,144,264,43,219,164,2,138,61,152,83,296,19,132,160,18,112,54,163,333,105,30
"COG4652",4,213,2,66,0,1,5,9,2,6,8,0,21,108,0,2,0,1,1,18,10,23,2,0,11,5,2,50,15,47,2,119,2,23,7,7,0,0,416,690,2,6,51,0,0,0,1,0,10,1,3,69,7,2,48,16,4,1,0,13
"COG4653",68,890,311,1087,52,94,1001,221,85,329,443,58,149,176,137,92,93,240,164,168,264,202,355,194,347,415,367,208,743,133,205,54,477,1232,287,803,204,308,242,253,190,171,260,380,626,100,331,400,96,202,375,260,269,599,514,113,185,433,274,500
"COG4656",2911,3189,2514,2798,2600,943,2076,3255,1609,2106,2611,1536,1942,2947,2334,2242,1727,2946,2720,3523,3027,2776,1835,2036,2598,2908,2281,3991,1904,2817,2724,2914,2850,4837,2915,2750,1725,2377,1575,3175,1741,2772,2348,2536,2408,2057,2195,2180,1607,2841,2268,3606,2467,2816,3142,2600,2551,2995,2007,2882
"COG4657",1501,1768,1030,1950,1234,486,1078,1138,1071,1257,1408,769,1099,1412,1425,1340,957,1211,1268,1613,1726,1454,914,1081,1551,1400,1565,1410,896,1280,1246,1286,1397,702,1410,1510,821,1482,454,539,1129,1229,1239,1414,803,1142,1047,1377,1092,1416,1509,1830,1511,1476,1428,1079,1565,1508,1139,1564
"COG4658",2313,2897,2230,2426,2563,782,1841,1820,1324,2141,2036,876,1415,2677,2166,2074,1175,2155,2269,2802,2363,2102,1550,1929,2000,1953,2039,2323,1251,1890,2179,2009,2172,1199,2449,2424,1421,2439,617,867,1560,1950,1971,2066,1320,1642,2050,1950,1345,2317,1983,3400,1992,2162,2409,1630,2281,2510,2006,2772
"COG4659",1706,1414,1584,1542,1476,394,1535,1561,1346,1410,1548,888,953,1485,1376,1391,1075,1425,1382,1549,1529,1459,1002,1473,1328,1696,1252,1373,790,1427,1822,1198,1723,793,1260,1238,1037,1560,486,580,1539,1251,1414,1359,886,1378,1441,1489,1224,1518,1789,1884,1438,1497,1505,992,1432,1416,1391,1668
"COG4660",1756,2151,1709,2053,1908,592,1453,1425,1646,1800,1733,1005,1181,2174,1866,1722,1001,1300,1707,1997,2113,1673,1163,1680,1674,1665,1954,1851,737,1567,524,511,616,194,603,594,387,748,188,216,431,513,533,559,323,477,513,524,446,631,605,930,549,622,550,458,598,655,551,814
"COG4662",25,74,27,30,0,16,2,12,2,39,12,0,17,11,15,14,0,2,19,18,183,18,10,25,8,7,8,47,22,13,22,12,10,22,8,17,32,8,0,0,13,4,11,15,4,7,0,2,0,8,7,24,6,7,10,0,13,27,9,8
"COG4663",48,87,26,14,9,2,6,9,3,25,33,4,9,31,19,15,0,0,10,29,55,73,15,21,6,52,9,23,35,6,36,11,8,0,16,50,12,27,16,11,0,63,7,9,1,9,0,7,0,14,12,48,134,34,22,5,21,31,22,13
"COG4664",55,109,30,22,14,0,4,17,0,24,17,1,8,27,18,17,0,0,18,48,57,87,16,35,6,42,12,30,27,11,25,12,5,0,9,58,13,33,22,10,0,42,5,23,3,19,0,6,0,18,17,52,120,35,24,4,21,47,15,19
"COG4665",24,43,19,7,6,0,5,3,1,23,12,0,3,12,9,8,0,0,13,18,24,30,11,13,2,17,5,22,15,1,15,8,2,0,4,22,5,37,14,5,1,19,1,7,0,1,0,2,0,6,9,30,72,22,18,5,5,34,14,8
"COG4666",418,1257,892,1161,781,632,309,414,265,685,398,137,344,953,332,996,1168,189,423,1031,816,792,308,378,208,641,704,536,321,494,773,451,331,1477,428,715,587,685,127,483,343,669,457,457,477,193,267,494,333,531,536,715,473,1045,762,624,404,1354,208,1384
"COG4667",1889,1424,1351,1448,1595,1453,1081,2086,2709,1493,2358,2393,1553,1476,1921,1722,1479,1685,1328,1620,1926,1927,2498,1550,2639,1954,1891,2410,1266,1731,1830,1913,1678,1517,2410,1454,1747,1686,2502,1723,1842,1836,2040,2022,2081,1621,1667,2243,1950,2154,2204,1578,1592,2186,1499,2214,1854,2048,1650,1724
"COG4668",424,159,167,341,666,3457,302,747,78,69,319,135,1110,117,231,183,376,359,1031,187,175,183,149,511,106,21,107,727,1688,1485,126,1432,88,847,271,365,412,91,597,920,220,433,642,385,488,443,108,213,136,562,234,184,558,314,381,969,70,287,244,163
"COG4669",4,27,16,23,6,5,89,3,4,14,12,36,6,11,5,6,133,45,5,9,4,35,2,16,10,7,7,5,504,14,28,3,16,69,2,23,113,23,109,2,47,20,11,30,0,20,19,6,52,81,2,24,97,6,2,3,2,8,128,7
"COG4670",135,494,328,902,555,576,556,280,36,189,396,271,395,215,175,180,742,149,532,344,155,461,105,192,147,224,101,1193,1444,379,584,327,247,261,518,644,356,176,242,383,137,492,472,153,3569,478,149,99,252,368,217,400,1229,200,285,1090,202,308,187,287
"COG4672",16,88,37,444,4,52,56,1,2,14,13,41,216,31,11,1,220,64,114,11,99,13,6,0,2,14,13,0,1072,14,30,2,89,38,1,12,61,21,123,23,3,15,4,50,282,8,26,3,16,129,4,22,92,0,11,59,2,9,93,35
"COG4674",21,8,38,9,0,0,1,116,3,0,3,0,22,0,68,5,1,3,34,5,1,0,23,4,7,1,0,1,4,271,0,201,3,4,11,177,3,1,2,0,9,0,9,185,106,85,5,6,0,51,0,34,0,1,10,18,14,2,0,2
"COG4675",0,14,0,0,1,0,0,6,0,0,0,0,2,10,66,36,0,0,128,23,28,11,16,5,22,468,0,0,69,0,2,10,0,0,13,1370,0,0,0,2,0,74,110,20,0,0,0,89,0,26,1,5,146,8,2,0,0,31,0,1
"COG4676",8,5,15,50,131,4,39,4,0,4,12,16,26,17,5,2,40,31,120,3,0,21,0,0,12,230,0,10,442,4,12,0,7,54,0,3,8,18,47,2,13,20,100,12,0,15,15,2,25,99,3,10,48,6,14,4,1,11,39,11
"COG4677",4393,1258,4085,1677,3301,341,4563,3173,6704,3700,4173,2593,2787,3114,4667,4360,5203,7665,2517,1593,3411,4061,1761,4133,5459,4778,4504,2245,925,2428,5994,2072,5001,722,5097,2440,2961,3151,336,171,5850,2921,2761,7138,1984,2750,4573,4118,5042,3849,4610,3212,2381,5382,3401,1172,2324,2012,5247,4044
"COG4678",5,0,16,1,140,3,67,0,0,0,8,14,0,5,2,0,48,27,3,0,0,13,0,0,1,1,0,0,0,7,13,0,10,34,0,1,0,0,76,50,8,11,6,14,0,4,43,2,7,35,2,0,36,1,0,0,0,3,0,6
"COG4679",62,122,22,40,21,16,14,51,33,120,58,19,18,97,96,52,2,22,105,146,276,16,106,32,31,75,13,27,272,101,26,92,56,23,127,157,48,30,350,207,41,132,79,56,334,1,21,121,10,56,86,98,95,79,15,9,138,53,28,36
"COG4680",44,32,50,98,138,7,632,24,108,184,50,230,357,62,451,164,488,132,101,48,93,154,437,74,34,124,161,64,248,117,123,533,389,24,78,141,171,274,67,6,370,181,191,25,0,377,160,370,500,58,678,134,127,55,57,2,305,19,488,68
"COG4681",8,8,5,35,48,1,28,4,3,1,8,29,23,8,9,1,19,18,40,1,0,14,2,5,4,4,0,4,106,46,11,232,23,54,6,10,110,10,65,62,7,23,81,34,0,89,30,31,36,107,3,8,72,8,25,43,20,38,49,9
"COG4682",5,0,6,31,50,1,19,4,2,1,4,14,29,6,2,5,38,15,52,0,0,9,4,2,5,0,0,1,217,122,28,356,5,80,1,5,7,21,93,66,39,23,163,60,0,20,19,3,49,101,3,15,84,8,8,23,4,21,86,10
"COG4683",7,1,6,0,1,2,25,5,0,0,0,0,20,1,0,1,3,33,0,1,0,1,0,2,3,1,1,0,25,214,7,195,4,12,47,1,1,3,23,1,117,8,5,17,0,1,8,0,4,2,2,29,3,0,0,8,0,1,2,1
"COG4684",80,318,59,250,117,79,136,483,85,91,325,828,117,141,56,69,232,38,169,141,92,210,115,257,191,78,102,522,152,330,127,95,178,267,193,163,267,48,267,1250,59,159,235,91,617,90,64,59,234,237,322,243,262,132,90,412,94,175,105,343
"COG4685",12,12,23,128,219,7,73,6,5,11,13,39,101,28,8,10,94,46,200,0,0,28,0,1,12,3,2,6,701,3,24,0,16,100,0,9,10,36,121,12,39,20,164,33,0,17,16,12,45,186,2,19,118,7,39,3,0,26,92,18
"COG4687",2,41,2,51,8,73,22,34,10,13,24,513,8,12,3,15,21,21,6,18,13,25,4,12,15,4,19,196,108,151,9,54,9,97,69,14,52,1,138,1232,18,63,53,8,176,1,13,15,6,7,47,15,49,25,20,183,8,4,3,28
"COG4688",0,0,0,0,4,0,285,12,2,1,3,0,0,0,0,0,1,244,130,1,0,0,0,0,2,0,0,1,0,1318,1,0,0,6,0,0,1,0,0,0,0,9,0,0,0,0,0,0,20,8,0,0,0,5,9,0,0,2,0,0
"COG4690",2495,1415,1870,2136,1868,3019,1577,1609,3970,2372,1817,3459,2421,2340,2955,2285,1344,3879,1902,2260,2688,3134,2241,1471,2822,2475,2083,1551,1685,806,2184,2330,2236,359,2977,1818,2353,2247,7158,3708,2065,2175,2300,3390,3099,2288,2446,1971,1649,2074,3316,1890,2287,2408,3408,5192,2829,2334,2126,1865
"COG4692",675,1039,2439,1030,2053,94,3131,733,131,1993,1277,149,1772,2467,2179,2104,2098,111,998,1191,1122,864,257,1953,1294,4749,885,231,242,835,706,296,415,90,824,221,423,426,66,39,858,299,1191,1051,158,301,744,322,624,592,2624,325,399,646,808,108,290,539,698,549
"COG4693",17,78,34,110,23,5,62,29,2,14,16,27,102,26,8,12,192,137,107,67,116,14,17,71,15,10,25,147,2,13,18,308,38,25,6,105,79,33,112,176,18,126,1,28,0,2,33,3,7,46,332,33,66,60,45,13,5,14,52,23
"COG4694",276,17,568,86,167,74,194,240,20,198,194,32,23,106,36,203,911,11,77,85,503,260,377,431,4,111,166,216,67,69,50,356,5,226,794,62,153,85,2,244,288,222,221,1,1,607,399,566,234,123,76,74,362,53,59,2,17,199,30,56
"COG4695",177,520,233,875,70,996,1517,510,130,512,401,437,270,187,455,118,436,124,151,273,388,349,616,226,496,421,457,274,2556,289,396,116,791,1293,303,1116,465,252,423,302,87,266,298,422,498,278,368,657,201,311,307,358,525,1145,420,232,302,597,824,1143
"COG4696",57,21,1,185,0,10,1,0,2,71,8,1,30,48,36,1,30,35,99,9,53,2,22,55,23,16,1,9,83,30,2,12,0,17,19,93,22,4,29,588,0,62,15,44,24,0,1,0,2,22,6,0,165,7,60,5,12,83,0,10
"COG4698",1,2,1,19,0,5,0,2,0,1,10,537,0,0,1,3,17,14,0,0,0,3,1,1,2,2,9,33,4,37,0,0,0,2,0,0,19,0,6,699,0,0,5,0,59,0,3,1,0,0,10,1,1,0,2,11,0,0,0,1
"COG4699",2,0,0,5,0,18,2,9,0,0,7,2,1,0,1,0,19,13,0,0,0,1,1,1,5,1,10,21,20,57,0,0,0,13,0,0,25,1,17,570,0,0,12,0,32,0,1,0,0,0,10,4,1,0,0,8,0,0,0,3
"COG4700",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,87,13,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,8,0,73,3,24,0,0,19,0,6,0,0,10,0,0,0,0,0,0,0,0,0,71,0
"COG4701",1,0,0,0,0,0,0,0,9,0,21,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,0,64,0,2,0,0,0,0,0,2,0,16,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0
"COG4702",41,38,31,33,76,108,17,247,41,41,117,144,32,41,23,56,28,23,35,24,16,34,11,34,24,23,55,254,7,36,2,71,116,174,207,43,11,6,22,32,30,31,108,17,186,0,4,43,20,18,26,40,44,33,24,169,18,61,20,48
"COG4703",0,0,0,6,0,2,0,5,1,0,2,90,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,4,5,11,3,0,0,8,0,0,21,0,12,495,0,0,20,0,23,0,6,0,1,0,10,0,1,0,1,11,0,2,0,1
"COG4704",25,38,13,3,48,0,12,0,1,27,17,0,13,59,0,57,0,0,61,5,0,22,1,9,1,36,9,1,12,4,66,21,0,0,12,3,17,3,0,0,0,5,0,2,0,245,0,0,0,33,1,49,6,118,106,0,3,30,22,0
"COG4706",6,6,1,18,1,1,36,0,6,3,40,180,37,15,3,0,4,13,0,1,0,21,16,26,0,12,0,11,0,121,3,39,25,0,8,2,60,0,0,33,0,0,18,6,1,53,8,43,14,9,6,13,43,0,41,20,19,12,1,1
"COG4708",229,830,287,582,520,334,157,783,181,601,429,1180,164,437,370,405,205,74,491,666,540,280,417,433,250,308,620,859,197,648,121,282,306,692,369,524,287,256,447,1193,94,483,314,197,214,81,200,358,238,698,433,615,344,614,261,707,449,668,134,830
"COG4709",23,177,51,115,58,181,131,312,47,37,157,160,45,50,55,39,49,73,63,77,110,137,64,111,88,35,90,669,44,281,58,94,102,799,149,78,55,39,350,1468,28,193,171,42,542,19,54,120,74,162,112,252,116,65,49,354,95,71,20,214
"COG4710",0,0,4,0,0,0,0,0,0,0,0,16,0,1,0,0,3,0,0,0,14,1,2,0,0,0,4,1,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,4,15,2,0,0
"COG4712",9,85,283,34,541,13,396,21,4,59,29,30,69,68,59,125,547,1,55,98,109,90,24,108,26,242,52,38,1176,142,76,266,1138,9,55,32,343,28,59,6,3,2030,66,41,15,477,58,530,373,23,16,41,132,85,89,1,114,131,19,41
"COG4713",172,302,128,278,305,341,146,234,195,269,392,1784,98,441,246,487,157,74,326,229,123,156,353,514,60,180,660,536,521,399,85,136,351,534,309,145,334,113,35,1347,130,461,304,157,529,56,307,410,123,453,148,100,295,112,164,267,511,466,174,390
"COG4715",15,0,7,1,0,0,47,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,4,0,11,32,223,113,0,2,0,11,62,1,0,0,0,118,142,3,2,0,1,0,0,2,4,0,0,0
"COG4716",487,2750,521,1418,1311,1714,341,2628,689,1482,1520,2934,313,905,1032,835,422,258,1833,2796,2242,768,1625,896,614,799,1377,2647,1124,1357,253,709,687,1270,1734,2057,615,900,3971,2887,249,982,860,634,2651,208,612,1201,629,1880,951,2954,913,1604,840,3966,2331,1551,488,1960
"COG4717",251,871,212,597,455,716,310,1445,346,487,736,946,263,549,287,759,377,135,559,812,298,228,728,750,196,226,356,1024,294,350,113,350,530,154,808,2135,537,163,1034,696,295,523,657,199,1295,122,240,352,290,388,694,536,425,679,396,1298,720,1311,192,496
"COG4718",5,7,25,410,2,5,75,2,0,1,7,39,112,11,2,1,98,56,127,2,1,12,2,0,3,2,0,1,1287,3,25,1,17,30,1,5,13,33,97,3,6,20,2,55,0,9,25,3,10,128,2,34,139,1,16,39,3,4,105,19
"COG4720",234,855,156,703,388,801,116,732,216,353,723,2061,145,302,381,392,171,129,605,562,456,213,561,320,240,277,373,1186,283,910,112,234,300,912,539,603,364,132,994,2311,156,817,424,168,903,96,156,390,331,683,602,666,550,748,324,1674,502,910,137,443
"COG4721",4,82,53,14,5,1006,57,58,8,8,4,194,21,5,10,4,144,27,6,21,6,10,26,5,87,31,2,8,356,94,67,67,49,110,265,1,10,0,2356,163,18,135,10,3,807,19,41,15,4,1,45,13,139,7,106,767,14,18,7,40
"COG4722",18,250,20,71,34,47,22,62,4,47,26,2483,24,45,4,24,84,6,12,16,84,21,13,7,15,24,16,23,46,45,7,7,52,92,169,21,70,11,258,38,11,229,28,10,87,1,1,12,8,12,15,29,21,63,29,1,13,70,5,84
"COG4723",15,69,34,478,4,10,81,2,1,6,5,24,186,21,6,3,90,49,105,1,1,10,0,1,4,4,0,1,2073,5,29,2,82,68,0,5,28,22,106,3,7,23,1,61,0,6,25,2,5,135,5,27,167,0,20,47,8,17,86,25
"COG4724",78,61,15,28,77,26,4,466,999,197,118,54,196,47,62,342,14,4734,22,277,94,126,3145,89,175,57,994,65,36,46,164,189,24,703,496,81,8634,69,2101,312,15,241,74,253,11,982,43,465,54,520,315,6,105,403,1046,8,156,331,167,73
"COG4725",213,2442,137,830,284,447,142,666,66,518,405,46,113,303,235,544,96,110,478,879,560,147,644,428,114,190,416,320,541,434,75,246,96,269,613,837,163,246,208,173,103,696,252,123,208,99,139,198,119,265,165,506,425,383,422,176,352,408,138,704
"COG4728",218,368,189,308,690,524,210,727,489,414,482,248,123,843,651,207,70,270,371,405,429,420,459,263,493,1215,328,535,138,534,71,99,217,341,395,313,265,251,91,217,142,128,588,920,585,244,132,222,183,493,1141,335,747,341,265,225,572,354,128,411
"COG4729",8,1,1,26,4,4,1,2,1,7,11,0,2,3,0,5,1,5,4,0,4,4,2,1,2,5,4,1,2,3,2,9,17,6,43,4,12,2,0,0,14,1,14,3,0,0,0,1,3,3,5,5,6,6,3,1,6,3,15,11
"COG4731",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,13,0,3,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4732",222,217,174,528,346,260,221,650,182,326,525,147,120,335,247,284,231,131,254,183,376,207,306,382,217,183,300,824,69,540,122,197,408,221,374,491,322,211,138,505,113,222,214,231,700,67,203,297,132,587,372,875,326,324,214,517,388,395,155,575
"COG4733",118,271,139,2851,16,157,354,28,12,67,45,162,640,165,49,5,1088,505,664,36,428,68,60,1,32,45,37,20,9922,253,126,363,258,250,7,26,275,95,655,121,29,91,27,335,1265,45,142,5,77,599,18,128,999,6,139,176,9,71,447,197
"COG4734",162,199,1300,431,632,344,580,267,345,1048,204,352,368,509,515,255,400,175,1432,462,394,390,386,276,224,261,607,136,523,122,247,820,807,685,138,212,215,1028,111,295,302,391,291,108,217,943,917,726,377,265,133,508,270,353,347,221,217,464,305,374
"COG4735",175,16,19,401,83,1,47,7,11,208,19,14,135,30,58,9,54,34,305,141,131,27,49,93,128,373,2,9,507,69,45,127,9,67,40,373,19,24,59,3,83,161,276,104,0,132,39,41,366,118,3,19,592,24,67,18,28,153,97,13
"COG4737",8,3,12,3,83,0,44,4,1,7,0,34,12,13,0,0,119,81,17,0,0,31,2,1,7,10,6,8,2,122,20,42,6,42,0,3,7,3,106,4,32,6,1,16,0,14,22,1,17,7,2,13,10,1,0,5,0,7,95,0
"COG4739",253,60,353,204,193,10,274,61,25,201,165,19,166,264,166,168,190,64,125,142,68,166,86,219,118,136,93,14,51,60,1016,639,1005,42,345,387,429,1023,89,3,806,563,766,352,178,486,917,711,782,261,66,477,413,654,595,44,536,263,1009,438
"COG4744",381,96,462,517,541,12,310,182,534,392,197,107,144,640,404,307,311,23,248,105,304,357,153,432,457,361,230,100,191,80,642,141,277,56,40,206,225,600,40,4,334,332,404,383,27,514,380,338,623,53,412,176,558,262,250,45,170,255,516,244
"COG4747",1145,806,835,1194,730,119,1011,439,132,856,740,285,868,889,859,907,549,358,661,688,533,796,501,924,545,563,621,576,478,484,1262,1064,1297,796,544,719,633,1416,272,382,1095,613,439,424,793,666,801,1125,1042,342,227,679,684,755,572,336,968,672,1091,747
"COG4748",14,58,32,177,4,15,94,336,7,51,7,157,730,436,315,190,789,1612,75,184,209,200,94,289,7,1089,53,46,30,177,274,17,18,0,156,711,249,160,55,127,128,249,80,45,915,11,54,8,2,48,49,189,157,567,119,13,177,127,41,82
"COG4750",192,321,84,187,277,957,366,499,821,310,350,2096,170,365,258,525,218,51,300,397,515,204,262,269,221,297,542,520,347,474,446,452,1000,539,922,562,535,607,287,1489,553,268,1081,877,1816,863,898,2260,1440,1918,879,1641,605,1278,427,2447,972,566,812,1758
"COG4752",26,95,84,144,6,23,52,20,26,10,10,96,34,41,12,23,180,40,6,17,45,33,29,52,62,73,42,21,21,96,78,72,55,12,102,99,48,45,19,96,12,12,22,58,354,111,57,20,45,11,61,62,206,27,106,5,19,153,19,21
"COG4753",17288,11189,17468,10970,15023,7931,22321,19533,5117,17775,15487,8822,12401,15271,7279,22536,28367,8862,12461,16522,16706,14897,12346,15778,15060,13769,12663,15487,8039,11343,19809,10427,17427,31624,10674,13540,16149,19782,9879,16934,21306,18123,16274,6705,11322,23205,24262,24550,22739,13703,6518,16040,12832,19049,16065,16269,18397,8456,25502,17095
"COG4757",1,0,0,3,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,130,0,201,0,3,0,0,1,0,4,0,0,0,0,4,0,127,2,0,1,2,0,0,1,1,0,1,0,0,0,0
"COG4758",2,0,0,9,1,13,2,2,0,0,3,4,2,0,0,6,15,13,0,0,0,1,1,1,2,1,2,22,13,36,1,0,0,22,4,1,35,0,26,651,0,2,57,1,19,0,6,0,3,0,10,0,1,1,2,12,0,2,3,3
"COG4760",63,33,18,0,6,708,0,99,0,3,0,0,136,0,37,0,1,0,0,51,0,0,165,128,0,1,2,0,1,31,0,0,0,490,19,50,62,0,0,0,0,0,0,197,0,0,0,9,1,3,27,0,30,4,32,0,18,0,23,10
"COG4763",21,10,9,242,73,2,83,6,54,224,6,16,309,13,111,3,62,16,73,10,99,98,21,0,9,5,15,9,374,8,7,1,239,34,7,3,8,10,52,47,56,122,49,22,1,144,9,18,20,70,0,11,159,25,94,33,1,69,31,9
"COG4766",27,122,31,117,117,12,83,30,9,10,6,27,87,32,7,6,64,38,97,7,9,44,9,14,59,3,6,5,325,131,87,239,68,53,6,23,28,17,78,1,27,21,90,49,63,20,39,15,28,88,4,34,44,18,49,6,5,22,80,13
"COG4767",124,250,80,388,318,152,125,476,122,194,419,662,104,133,158,209,122,53,205,444,287,164,463,279,144,260,355,399,125,554,184,367,429,2184,828,632,449,175,1216,1652,177,417,739,261,2913,235,427,705,657,1344,632,446,440,768,294,2084,971,708,181,1365
"COG4768",1,0,0,24,0,4,0,0,1,0,6,390,2,0,0,0,3,3,0,0,0,0,0,2,1,1,0,5,7,18,1,0,0,8,0,0,19,0,128,499,1,2,10,0,42,0,4,0,0,0,4,1,0,0,0,193,0,0,0,2
"COG4769",271,870,254,729,414,850,218,866,211,528,704,606,335,434,409,432,352,127,591,839,670,257,534,598,224,445,526,882,161,849,205,314,359,408,536,684,333,353,243,363,130,440,402,211,661,218,282,527,211,742,385,670,502,661,358,821,615,694,227,696
"COG4770",7,50,27,1,19,540,0,24,34,4,46,1,7,5,6,13,4,25,1,24,26,3,0,29,54,1,1,0,179,1,4,44,46,154,416,10,3,19,4092,140,21,240,29,13,1396,5,29,496,1,240,81,1,113,1,132,872,53,48,2,101
"COG4771",10225,1669,11090,6284,7224,4821,9820,2591,4196,7204,4479,2221,6135,7706,4744,9098,8137,9526,4985,2563,3418,6511,6231,9368,7736,5981,6907,1264,7216,3908,12209,7848,8655,719,3668,5898,8896,12463,1667,1263,9897,7359,7207,5202,1152,11429,13499,7736,9497,2781,3387,4791,5949,6179,6657,859,4130,3648,12356,6570
"COG4772",109,25,8,48,169,15,183,14,0,109,8,22,174,49,25,77,78,20,0,3,1,73,20,65,119,8,4,0,175,560,67,281,12,29,0,3,17,39,14,0,1,8,121,1,0,223,77,30,148,8,3,27,43,6,23,1,8,5,29,83
"COG4773",32,11,40,145,238,6,91,6,7,6,13,38,67,30,7,10,75,80,262,1,0,96,0,2,13,27,1,25,738,2,32,1,15,118,0,3,15,27,138,7,27,27,200,32,0,285,50,7,37,199,3,19,148,6,46,49,5,25,78,20
"COG4774",17,5,14,47,119,2,38,3,3,5,8,22,35,13,3,2,48,44,146,2,0,19,3,2,11,2,0,3,367,102,38,483,29,164,1,14,11,47,207,9,33,35,256,113,0,22,44,12,69,279,3,38,186,10,24,20,5,41,132,34
"COG4775",3696,1089,4140,2493,2364,1854,2885,961,6218,2592,2260,1033,4149,2768,3911,2759,3007,7166,2608,1825,2864,3859,2911,3242,5018,4434,3609,1634,3007,2220,3864,4182,3274,402,3282,2563,3786,3543,598,541,3708,2466,4171,5239,1017,3711,3635,2793,2608,2378,4946,1582,3024,2374,4254,430,2476,2449,3648,1566
"COG4776",21,0,1,15,24,0,4,6,15,0,65,11,20,2,5,2,9,13,62,0,1,5,11,2,7,1,1,7,42,183,10,375,2,29,1,1,3,4,24,190,3,8,40,472,1,164,14,3,20,56,27,10,13,1,10,71,11,4,19,3
"COG4778",64,38,68,219,150,7,91,20,4,19,2,17,89,60,8,25,134,114,162,13,90,29,28,21,3,48,57,0,344,181,65,213,78,89,6,48,30,77,67,73,13,29,106,68,0,83,91,50,15,126,11,122,85,2,93,41,3,18,74,21
"COG4779",19,10,22,47,169,2,44,7,1,7,3,22,76,24,8,4,49,55,218,0,0,26,1,1,2,1,0,2,501,118,24,203,6,70,2,7,10,19,79,52,13,12,115,62,0,92,18,4,20,98,1,15,42,0,21,38,4,15,34,11
"COG4781",72,1,2,22,0,1,0,1,0,0,2,0,0,0,0,2,43,40,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,5,122,38,0,422,933,4,2,31,0,89,0,0,0,0,1,1,3,0,4,0,881,0,0,0,12
"COG4783",221,198,175,532,271,1635,221,315,85,111,187,764,464,185,125,53,282,280,352,16,228,149,72,439,26,92,124,89,913,365,216,431,209,168,348,422,482,161,184,315,149,65,255,377,799,225,163,175,268,280,199,221,479,9,316,119,129,369,186,47
"COG4784",606,61,240,87,198,11,300,19,105,297,432,53,504,201,394,688,110,9,217,323,270,197,25,143,193,82,86,49,247,149,163,55,239,0,626,79,272,279,36,2,379,56,1779,137,0,688,211,109,456,724,11,58,350,437,426,71,46,121,231,365
"COG4785",34,3,4,34,43,3,29,6,28,7,89,19,106,4,6,5,12,35,113,1,2,11,30,5,21,1,3,16,117,460,7,335,3,20,0,2,3,4,25,102,6,7,46,254,2,164,8,1,15,38,15,4,16,4,3,67,11,8,12,2
"COG4786",290,136,247,526,1075,156,329,1957,413,701,1611,2654,139,284,394,735,582,111,993,558,802,544,905,915,512,640,1109,995,546,1556,256,237,309,130,592,221,692,170,100,89,120,193,630,537,279,357,462,776,476,1774,563,240,342,902,142,718,1495,647,344,1330
"COG4787",12,9,10,44,194,4,31,9,3,3,9,13,15,12,14,3,36,26,119,0,0,18,0,0,2,2,0,3,388,5,26,4,17,41,0,1,3,21,48,22,8,6,53,194,0,84,5,2,27,48,1,31,41,5,6,17,2,6,39,7
"COG4789",8,50,52,53,1,5,189,9,2,23,9,90,33,31,8,13,279,91,37,33,16,30,5,27,7,22,9,0,1,27,54,22,52,83,5,41,267,7,284,4,101,16,23,67,0,24,43,2,27,35,3,68,2,7,6,3,5,32,266,4
"COG4790",6,14,24,37,5,5,111,3,4,23,8,27,2,17,4,12,125,44,10,16,9,28,7,9,12,11,8,1,5,16,34,13,11,67,6,16,114,21,94,2,52,17,11,20,0,10,12,5,35,68,4,17,85,2,3,4,0,18,94,6
"COG4791",4,20,14,15,2,6,100,1,1,7,3,38,8,6,10,11,121,45,8,13,4,22,1,19,10,8,2,2,333,9,21,4,15,61,3,19,98,21,95,4,24,13,12,21,0,16,9,7,53,94,3,17,74,4,4,2,4,12,106,5
