"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG4713",354,248,511,209,379,512,529,313,267,50,280,438,224,159,708,509,124,106,716,727,369,371,159,217,252,111,528,172,180,595,298,421,172,960,126,169,221,29,296,124,85,1773,344,670,244,562,466,73,168,330,106,197,129,143,65,281,115,273,220,129
"COG4715",0,1,0,1,1,1,8,60,3,73,2,0,0,0,0,4,32,119,1,0,0,1,0,0,2,0,19,45,21,0,1,1,1,4,145,0,24,0,10,2,4,0,97,0,0,2,5,0,1,3,0,1,1,2,0,0,161,0,1,0
"COG4716",2032,1973,1087,526,1497,1103,1807,898,1094,1153,1417,891,2757,1602,2266,849,508,899,1577,1634,2142,1126,813,1615,1073,1607,890,479,468,1204,917,1633,824,2603,621,481,2254,367,1714,1202,238,3028,772,1347,1530,2704,1863,260,1295,673,3009,661,341,420,352,3986,330,1471,1054,248
"COG4717",491,1635,300,355,776,1756,618,672,230,194,593,545,758,835,429,762,216,161,885,802,560,929,388,764,296,670,755,293,300,1007,438,552,453,1728,281,192,1920,88,809,518,260,901,242,371,645,1003,389,117,507,523,555,348,282,366,259,1320,180,483,361,293
"COG4718",20,43,1259,65,8,10,2,2,10,4,404,10,1,4,0,3,21,33,5,0,2,2,10,9,3,0,0,8,3,0,137,1,49,1,7,105,1,22,0,0,97,30,0,0,1,0,137,26,10,16,32,0,45,91,4,33,3,1,2,7
"COG4720",438,909,280,110,764,770,485,417,283,117,705,302,541,558,574,388,156,127,478,658,632,504,329,500,390,730,322,238,139,552,563,799,190,442,321,134,380,47,537,502,213,1999,278,369,550,1152,691,112,244,304,666,218,118,172,112,1738,110,362,511,159
"COG4721",13,3,133,24,2,3,4,2,17,8,1,3,6,1,0,1,11,0,0,0,3,1,47,25,6,0,2,1,1,2,134,6,65,2,4,7,30,3,291,3,4,194,160,2,8,13,0,57,13,46,17,11,2,148,14,770,8,11,1,20
"COG4722",88,29,44,0,23,44,3,20,43,54,67,40,17,30,60,28,22,14,9,13,41,118,29,6,2,61,7,14,7,47,20,159,14,9,7,6,52,0,170,34,23,2382,23,18,147,17,11,6,0,50,31,6,2,85,8,1,2,47,74,12
"COG4723",27,63,2076,69,8,20,2,2,11,17,475,21,1,7,0,3,33,18,4,0,0,7,25,8,5,0,1,10,4,0,165,0,64,1,8,87,2,33,1,2,120,28,0,1,3,2,144,22,17,82,21,1,30,94,5,48,2,6,1,9
"COG4724",76,408,111,44,367,379,2194,67,127,62,67,151,799,158,606,1041,43,71,340,783,309,237,1075,48,182,436,324,237,174,199,100,456,1744,2264,64,168,480,179,485,4168,48,189,558,3008,294,195,509,173,54,21,5,2910,326,60,110,9,89,550,832,14
"COG4725",694,1081,547,23,439,837,356,237,198,323,828,298,905,1098,908,543,140,231,744,348,596,453,414,320,236,394,419,207,74,852,422,759,259,530,119,135,265,113,613,620,77,57,321,417,288,310,257,86,75,92,528,68,143,91,43,161,186,520,448,97
"COG4728",393,586,136,78,471,758,560,611,240,520,309,852,404,547,622,204,183,236,189,480,520,1067,252,406,655,329,262,198,178,726,737,456,301,553,185,130,787,367,400,224,246,244,165,324,479,537,467,70,169,232,334,485,90,73,452,228,322,426,258,140
"COG4729",3,0,1,0,10,3,2,6,3,8,33,5,0,1,2,7,0,1,6,3,8,9,2,7,1,1,2,6,3,2,6,1,3,5,4,13,13,0,45,5,58,0,14,15,14,7,4,2,1,23,5,4,0,8,5,0,1,19,4,15
"COG4731",7,0,4,0,0,2,5,0,0,0,0,0,0,18,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,32,2,0,0,2,0,0,0,0,0,0,17,0,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0
"COG4732",587,342,71,233,531,784,316,205,378,111,531,330,191,263,281,276,177,219,148,432,408,413,195,484,243,298,378,213,123,364,334,528,297,403,122,159,244,80,409,244,211,142,284,293,431,848,582,120,409,415,881,176,166,229,146,472,72,312,448,109
"COG4733",180,410,9880,425,51,84,12,20,178,146,2847,159,38,10,6,5,161,89,13,23,5,131,141,99,50,8,1,107,19,594,1002,5,350,40,81,452,25,213,5,3,521,175,4,39,23,22,586,130,71,263,156,11,264,1129,51,167,12,72,9,27
"COG4734",347,177,500,321,212,923,328,299,497,386,430,504,455,259,297,249,1239,1050,244,162,188,503,342,482,500,363,287,154,736,531,276,399,176,510,364,299,294,901,124,441,794,353,270,593,473,154,272,254,362,807,533,338,152,400,211,204,376,1035,481,312
"COG4735",15,45,512,41,12,34,90,276,85,114,406,33,122,162,231,5,16,21,134,1,31,19,69,31,55,25,94,166,44,253,576,59,38,63,362,97,147,89,39,38,193,20,81,1,1,5,118,45,33,11,15,11,57,55,162,17,19,201,176,81
"COG4737",0,31,0,35,0,2,20,3,2,0,3,14,0,0,0,0,13,1,2,0,1,9,0,1,0,2,2,10,1,0,9,0,47,1,13,97,0,34,1,4,33,29,0,5,0,8,11,20,1,6,12,1,77,122,1,5,1,7,5,33
"COG4739",436,248,141,842,489,219,307,744,892,769,587,789,336,558,347,500,1032,1040,709,25,414,578,549,646,514,644,714,732,890,295,410,678,640,321,805,1002,501,888,340,824,986,63,732,310,456,57,244,1072,624,1016,482,84,596,514,482,48,699,582,697,826
"COG4744",233,158,192,290,207,276,244,394,386,360,521,645,96,435,228,296,466,601,327,410,59,569,253,210,421,270,449,387,467,260,547,244,301,200,603,500,241,327,36,289,508,99,304,244,364,105,57,632,146,276,179,548,324,328,405,40,332,397,307,330
"COG4747",733,734,471,1033,740,585,443,439,992,962,1189,883,656,945,947,914,825,1451,833,182,627,832,573,779,865,740,933,1099,1364,657,681,1039,792,512,1040,1093,738,780,538,1196,1324,296,942,628,781,567,324,1264,1086,1288,661,134,763,566,508,328,916,829,1347,1091
"COG4748",78,74,26,63,9,75,163,92,734,487,175,442,189,38,44,193,37,161,581,309,204,541,123,756,316,557,278,16,12,122,159,181,449,12,2,40,30,22,154,57,12,156,39,48,47,44,41,269,50,16,187,7,13,770,38,10,21,48,650,121
"COG4750",1784,692,1027,1103,1138,2543,1234,1052,779,886,583,1084,1239,591,1124,1575,290,606,713,1508,1216,1749,400,1033,757,1286,751,548,664,1105,602,1011,1489,594,1460,809,994,792,913,639,514,6193,538,1549,893,1556,1889,457,629,1012,1593,2490,594,673,208,2454,738,893,964,559
"COG4752",22,85,17,74,8,26,35,20,47,44,144,41,19,57,22,20,87,41,26,30,16,35,103,47,10,31,52,26,25,114,214,29,147,60,43,15,87,25,94,24,40,99,206,35,38,22,10,80,79,55,69,23,37,193,41,5,25,10,38,10
"COG4753",16869,12330,8132,22545,15354,16799,13164,16249,15847,30167,10988,15242,16486,12222,20278,22399,17554,19856,17660,11556,16541,17458,16035,19016,7260,19111,15656,17436,17468,12203,12775,19876,16541,14593,22667,25533,13028,14560,10544,16286,22213,8912,12672,12787,15541,15611,13616,19918,18314,17501,15931,5107,24453,28291,8976,16151,30720,17766,18457,21368
"COG4757",0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG4758",3,11,12,0,5,0,5,53,0,1,9,0,0,2,5,4,0,0,0,45,1,2,4,1,0,0,3,3,2,1,1,6,0,0,3,3,0,0,4,1,1,1,0,4,2,26,0,0,5,0,0,0,0,17,0,9,0,0,3,0
"COG4760",7,1,1,0,0,0,154,1,0,0,0,0,49,28,4,0,17,0,22,7,1,0,31,42,40,4,135,61,84,88,26,0,32,49,1,21,0,166,17,1,0,0,87,1,0,0,3,0,0,0,0,0,0,1,71,0,31,4,0,0
"COG4763",6,52,379,32,11,16,65,50,40,20,236,13,12,7,66,2,10,8,32,2,31,3,101,2,103,25,0,19,10,221,156,25,35,3,20,31,0,235,7,38,65,18,55,17,52,10,68,10,4,232,12,53,84,60,51,29,6,217,25,60
"COG4766",11,77,322,124,8,5,14,82,41,49,120,30,6,40,14,7,35,21,5,13,11,27,48,23,8,15,10,25,18,22,43,20,78,12,29,81,22,50,8,16,91,29,39,6,19,6,86,83,17,69,48,8,58,65,18,7,41,10,10,29
"COG4767",1307,1504,380,150,1397,1804,1260,712,422,810,1135,395,1236,936,1449,626,234,167,1086,917,991,910,269,620,448,765,826,349,486,871,449,579,367,1048,645,183,2884,43,820,547,226,1997,482,1069,633,1386,1310,202,419,443,440,358,225,353,207,2046,237,574,789,177
"COG4768",0,3,7,0,6,1,1,12,1,0,24,0,0,1,1,0,0,0,0,18,1,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,382,0,0,1,6,0,1,0,0,2,1,0,4,1,190,0,1,2,1
"COG4769",707,810,155,155,737,951,769,392,410,297,729,433,827,589,773,446,240,339,620,538,763,578,367,590,406,672,587,271,317,794,512,835,395,744,211,228,339,234,574,491,186,626,492,516,613,890,727,192,377,361,689,217,140,345,205,800,167,522,508,132
"COG4770",89,4,529,0,162,0,3,35,78,9,3,18,67,44,28,34,81,21,3,73,204,59,146,161,21,0,97,15,0,9,120,103,100,44,0,2,1,0,393,26,1,3,9,3,59,6,257,4,0,53,0,99,4,20,14,905,0,10,12,21
"COG4771",6574,3056,7190,10638,4460,2578,4695,7236,10407,8365,6272,7705,2553,7003,4231,8993,11130,12396,5672,3965,3494,5804,6686,7634,4767,6251,9302,10273,10391,4521,5949,3334,10006,4880,9470,12337,5117,10610,3638,7748,13169,2265,7250,6897,5396,1289,2753,12298,7768,8632,4823,4224,9885,8275,6056,801,12537,7266,7188,9856
"COG4772",284,226,183,430,6,17,12,358,94,104,48,46,2,2,38,61,7,84,72,2,0,53,80,8,21,9,61,106,70,31,135,9,340,2,445,81,0,1,2,22,284,16,0,4,16,1,27,172,84,37,78,0,218,74,17,4,372,108,4,1
"COG4773",18,5,740,77,19,36,26,194,8,33,143,30,0,1,0,11,41,32,7,0,1,19,44,7,12,5,2,30,13,0,130,3,67,4,34,88,0,61,0,8,112,32,4,1,4,29,180,37,9,16,20,10,62,74,5,49,24,5,4,24
"COG4774",32,145,1055,116,31,25,3,236,11,41,132,34,4,4,1,10,32,45,8,1,1,24,33,16,11,11,5,45,27,0,186,5,97,7,65,129,6,109,1,2,111,42,1,0,5,4,268,37,25,29,41,6,112,144,15,20,40,14,4,30
"COG4775",1541,1858,3020,3322,2293,2036,2454,4201,3588,2541,2494,2784,1878,2246,1468,2812,4096,3472,2570,4036,2318,2283,4365,2997,3888,2397,3204,3713,3482,2601,3032,2053,3493,1637,2599,3648,1649,4199,3260,2908,3966,1042,3194,3627,2500,1640,2327,3815,2758,3301,1549,6186,3230,3004,5786,428,3109,2578,3270,3668
"COG4776",5,94,108,10,182,2,1,42,2,8,37,3,2,0,0,3,6,7,7,52,4,4,13,16,4,4,6,37,30,0,9,11,13,2,24,20,1,18,0,0,20,28,0,8,4,16,58,13,55,3,12,30,9,14,5,56,0,9,1,3
"COG4778",24,70,352,53,1,10,44,103,56,42,220,61,13,64,27,29,66,82,34,16,24,44,103,28,8,2,23,56,35,91,85,35,146,67,15,73,12,62,6,45,48,13,67,53,10,1,112,73,34,80,119,3,102,139,23,46,29,21,63,13
"COG4779",12,43,492,40,1,11,2,102,10,12,46,21,0,1,0,3,25,14,2,0,0,15,26,12,6,0,1,14,7,0,44,5,43,4,14,33,0,39,1,0,56,17,1,0,3,2,106,25,15,5,18,1,36,51,3,41,8,7,0,12
"COG4781",10,10,2,0,2,1,4,39,4,0,21,0,0,1,0,5,1,0,0,1,0,0,0,1,0,3,0,70,2,0,0,6,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,1,10,0,3,0,2,43,0,867,0,0,0,4
"COG4783",50,231,911,126,173,78,348,267,148,84,530,186,21,91,92,45,171,164,92,71,64,119,294,248,117,9,418,224,363,433,476,29,418,139,274,184,189,629,332,80,340,736,176,117,160,86,296,220,255,202,214,90,203,266,255,97,142,113,117,153
"COG4784",325,46,241,476,432,349,143,1772,196,294,89,198,308,233,171,692,233,275,174,2,202,124,444,118,387,498,145,619,105,81,328,91,396,166,485,233,167,405,625,226,343,40,154,87,297,37,765,169,42,246,55,107,517,107,1024,87,183,299,122,390
"COG4785",3,126,115,7,99,3,1,53,2,7,34,4,2,1,0,2,3,4,3,43,1,5,4,15,4,2,5,30,20,0,15,14,11,1,13,11,0,18,0,0,34,10,1,4,0,14,47,6,37,2,4,31,17,18,7,77,5,6,5,6
"COG4786",1304,561,539,155,1593,1455,858,637,326,1534,523,293,565,511,1477,742,248,176,1171,1044,1341,593,120,802,415,928,936,287,416,878,361,1067,640,1812,476,341,338,96,603,609,198,2710,580,1100,813,981,1752,263,328,306,251,421,186,586,230,651,103,698,569,125
"COG4787",5,4,382,66,5,15,1,52,7,7,43,13,0,1,0,6,8,18,3,0,0,7,7,2,12,5,0,13,15,0,43,4,53,1,28,37,1,32,0,1,32,12,3,0,3,2,55,25,11,18,31,3,35,29,2,15,6,3,2,6
"COG4789",5,14,1,126,7,8,4,31,54,22,53,33,35,11,7,13,57,9,11,14,8,17,10,28,9,11,20,6,8,26,2,39,135,17,35,267,23,58,6,17,0,101,81,7,16,0,31,54,3,58,66,1,203,267,39,3,51,22,15,103
"COG4790",5,12,5,45,11,26,0,13,14,13,36,16,13,11,6,7,23,24,8,4,3,13,4,8,4,0,10,7,16,19,75,17,62,6,35,97,6,41,5,2,0,32,23,9,4,2,69,40,11,11,18,3,76,115,17,2,36,22,2,52
"COG4791",4,9,334,41,5,30,6,7,16,9,16,6,13,2,5,8,16,19,4,0,2,5,4,11,8,3,18,3,7,7,73,10,50,5,48,99,7,33,2,11,0,27,31,1,11,2,87,22,4,19,19,1,87,118,21,0,46,8,8,27
"COG4792",0,6,0,47,1,4,5,16,21,9,32,21,22,8,12,8,9,9,16,1,2,4,7,26,4,4,19,5,8,18,1,24,44,9,0,6,15,13,6,15,0,0,43,13,10,2,1,20,0,14,12,0,15,0,19,0,10,7,17,10
"COG4794",2,4,27,15,1,7,1,7,1,6,4,2,6,1,1,7,2,8,0,1,2,0,2,5,4,2,3,3,6,6,17,2,24,0,15,38,5,18,2,1,0,9,11,1,0,0,33,9,4,3,3,3,39,42,8,3,12,4,6,4
"COG4795",29,69,883,60,77,16,2,232,11,42,155,30,1,3,0,4,29,49,12,29,0,14,35,14,8,6,1,31,27,0,106,8,63,1,46,50,0,72,0,0,133,37,6,3,6,2,162,31,40,13,9,18,62,86,8,74,23,11,4,24
"COG4796",34,252,986,97,180,102,248,252,86,85,653,206,45,228,57,41,115,86,64,132,68,134,273,124,142,82,219,240,187,264,705,30,336,150,166,152,143,347,178,40,239,344,207,103,118,60,271,205,201,79,169,104,159,270,191,103,108,69,73,58
"COG4797",0,1,0,0,17,0,0,2,0,0,0,0,0,0,0,1,12,0,0,10,2,0,0,0,0,1,1,4,1,0,0,0,0,2,11,1,0,0,0,1,22,319,0,2,0,0,2,0,2,0,0,0,0,18,0,6,0,1,0,1
"COG4799",4932,2702,1936,5673,4449,3852,3915,4664,4850,5016,4584,6425,3819,4795,3222,4545,6848,5710,4336,2540,3820,5138,5206,3907,4831,3983,5297,4655,4914,3850,3817,2983,5875,3807,4547,4870,3435,4883,4393,5711,5238,1828,5850,3986,4815,2781,3862,6244,5397,5292,4156,3430,5016,4320,4639,2253,4893,4718,4276,4962
"COG4803",1,3,39,25,0,4,2,10,9,8,20,19,3,13,6,7,15,4,7,2,4,5,0,11,4,7,4,3,2,23,0,11,23,9,0,7,8,10,2,0,1,0,1,6,10,1,2,17,1,0,7,0,7,0,2,0,11,7,2,11
"COG4804",4850,3873,1941,4697,4152,7150,4568,3664,4828,3985,3995,3930,3086,4394,4504,3588,4074,4687,3287,3759,3912,4167,3714,5049,4911,3084,5038,4691,5087,5579,5741,2433,4564,2157,4852,5814,3485,4334,2693,3261,7024,1744,4443,4208,4076,2018,2350,6577,4302,3710,3630,8826,4210,4701,4148,1528,4920,3806,3359,3227
"COG4805",551,234,98,136,514,358,409,334,131,706,153,192,364,306,509,313,111,61,234,436,353,347,71,307,189,345,172,108,182,333,480,980,726,1480,551,332,653,165,1213,695,348,2273,583,1063,816,2848,1455,226,716,866,571,569,409,444,246,2344,279,893,761,528
"COG4806",1320,1221,967,2056,1379,838,1380,1730,2023,1188,1098,1436,1001,1040,1234,1538,1731,1930,1254,1474,869,1278,1561,1878,1700,1793,1660,1534,2105,1105,938,1090,1699,586,1348,2393,1031,1697,1679,1338,2090,1294,1537,1645,1406,717,1401,2219,1870,2098,1389,308,1677,1510,1172,848,1676,1506,1441,2026
"COG4807",12,49,108,43,3,5,0,21,0,20,22,1,0,0,0,2,32,2,0,0,0,1,2,2,0,0,0,9,4,0,17,3,40,1,12,24,0,7,0,0,17,17,70,0,0,1,36,57,1,18,4,0,15,148,20,19,16,1,1,5
"COG4808",1,9,109,7,4,3,2,35,1,7,19,3,0,0,0,1,5,2,2,3,0,3,1,1,1,1,0,2,3,0,75,0,18,1,26,49,0,22,1,1,55,25,0,0,3,3,62,14,4,3,8,3,47,63,1,1,10,4,3,16
"COG4809",12,0,11,0,8,2,5,0,1,0,2,2,0,7,8,3,2,1,0,3,58,6,0,5,0,0,5,16,0,12,0,11,0,2,0,1,4,0,1,1,2,0,1,3,2,7,2,1,0,3,1,2,0,0,0,0,0,2,5,0
"COG4810",67,53,51,42,31,82,19,63,22,47,69,27,42,41,38,25,31,22,7,49,26,40,17,37,10,37,20,36,24,39,100,136,108,46,147,82,91,85,54,63,193,111,208,79,58,483,120,130,168,148,198,48,93,133,48,469,100,71,69,64
"COG4811",3,52,300,21,4,7,1,83,2,8,82,7,1,0,0,1,3,14,4,0,1,1,8,6,5,4,1,15,10,0,63,5,31,1,16,51,1,15,0,1,38,21,1,1,2,1,68,14,4,6,12,1,33,52,3,34,14,10,1,22
"COG4812",16,36,160,80,35,10,20,61,28,57,84,43,153,73,25,25,29,15,19,32,30,31,17,47,16,14,15,43,10,34,37,42,92,25,21,34,39,45,19,30,22,17,10,19,30,6,68,115,6,30,46,5,23,26,13,18,37,17,19,26
"COG4813",8,97,6,0,5,6,12,18,6,0,46,9,93,45,182,12,0,11,2,23,34,7,16,55,47,22,16,3,7,19,61,101,5,31,11,5,23,0,50,102,0,191,6,11,72,31,16,0,1,16,16,4,0,0,0,188,13,34,10,0
"COG4814",1,4,25,0,12,3,2,50,3,0,66,0,0,0,2,4,2,0,0,59,0,1,1,0,3,0,2,2,1,0,0,12,0,1,1,1,1,0,7,2,8,1473,0,5,1,29,1,0,1,0,3,0,6,2,0,1477,0,0,1,9
"COG4816",197,149,91,196,79,83,70,207,69,165,159,85,215,119,96,57,142,60,51,149,108,137,35,133,43,65,59,95,56,103,271,120,127,51,253,67,97,87,66,90,244,181,287,67,41,448,135,250,122,133,229,22,76,416,63,437,93,69,75,78
"COG4819",63,286,497,85,52,70,42,99,37,125,322,103,186,137,99,75,72,81,25,43,26,76,44,73,29,37,36,104,22,59,76,200,138,46,88,167,62,90,40,166,86,35,35,23,40,20,135,212,34,87,121,17,60,98,36,57,49,30,56,34
"COG4820",114,100,476,226,42,77,34,172,47,92,103,77,28,64,20,19,77,53,25,72,24,88,63,69,30,46,33,46,48,53,253,47,148,32,163,78,43,102,28,33,155,97,226,45,37,266,130,156,74,127,135,14,84,455,56,96,82,42,35,54
"COG4821",8,18,54,33,8,2,39,3,43,40,37,60,25,53,22,58,78,54,36,35,25,37,20,23,46,83,77,35,20,9,105,171,47,153,21,141,142,48,213,199,70,30,196,26,101,122,21,60,14,157,87,2,42,59,24,6,140,144,85,50
"COG4822",1930,1253,427,1463,1371,1405,1236,1273,2827,1748,1726,2016,1448,1629,2041,1523,2074,2384,1560,826,1424,2059,1013,3121,1324,2070,2002,2226,2304,1648,1351,1781,2416,1741,1619,2444,1429,1773,1046,1927,2715,1249,2009,1019,1439,1960,1098,2922,2585,2755,2604,600,1003,1051,839,1678,1628,1864,2004,1675
"COG4823",916,1340,466,927,1142,2267,1700,404,572,840,796,1550,881,778,1219,828,277,1186,1198,3510,988,1669,1148,402,1476,1508,1153,2014,1742,2425,1823,2521,1237,1281,2386,1897,1749,1318,1432,1245,1226,3422,748,3301,1263,2245,991,1779,2285,906,1575,5779,348,718,1312,1741,987,1813,835,1909
"COG4824",160,519,46,187,125,171,237,87,71,56,211,172,246,153,362,61,71,157,161,103,390,166,96,219,151,260,187,76,109,244,244,283,218,137,55,29,250,147,197,187,82,397,60,287,261,206,105,154,91,274,156,53,61,552,137,124,133,144,341,32
"COG4825",11,1,13,0,21,1,0,0,0,4,1,1,0,0,0,1,0,0,1,34,0,1,1,3,3,1,0,0,0,0,4,2,3,2,6,0,2,0,0,1,1,0,0,2,3,16,1,2,7,0,0,5,1,0,0,142,4,2,0,1
"COG4826",263,897,397,67,657,247,1067,252,219,223,372,290,474,721,551,620,277,168,278,1377,545,584,915,402,955,679,635,186,193,433,540,578,478,671,358,193,233,125,534,940,129,265,436,1326,584,481,302,73,66,159,253,1339,91,307,794,520,57,358,264,310
"COG4828",257,54,99,353,88,123,156,302,164,324,222,255,38,145,106,290,396,234,173,6,70,303,107,84,81,68,388,168,697,178,155,59,289,95,992,514,228,226,19,150,427,40,109,199,139,22,48,472,245,286,135,17,680,468,97,21,844,393,243,540
"COG4829",0,28,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4832",244,404,470,66,256,519,455,244,171,280,285,312,480,343,607,281,58,244,479,507,653,330,169,324,308,379,304,129,138,314,139,409,91,641,145,86,266,43,503,195,144,673,138,84,239,658,294,53,24,61,580,143,78,160,80,869,51,257,177,35
"COG4833",823,804,851,4781,2117,1848,1618,3018,1813,6791,1476,3535,1945,1585,1107,3773,6438,2162,1791,157,796,2806,2513,554,1015,1651,2519,1985,2080,899,977,1037,1035,1900,4985,5300,1144,2387,2454,2233,2542,132,2395,1523,2006,63,2567,3090,589,1655,1603,201,7686,9718,3617,437,7133,3006,1276,3937
"COG4834",15,67,58,0,13,71,63,0,5,9,145,25,41,9,107,6,153,11,15,14,143,16,14,216,147,62,11,345,7,12,89,30,34,50,19,81,37,5,16,52,3,0,35,29,49,77,27,17,64,112,5,14,9,5,84,2,33,30,9,1
"COG4835",0,4,13,0,4,0,1,6,0,1,5,0,0,0,0,0,0,0,0,21,0,2,1,0,0,0,2,1,1,1,1,10,0,1,0,0,4,1,2,0,0,3,0,3,2,14,2,0,5,0,3,0,1,10,0,176,0,1,3,2
"COG4839",2,11,5,0,5,0,3,6,0,1,6,0,1,3,12,0,0,0,0,33,0,0,0,0,0,0,7,1,0,0,0,13,0,0,2,0,1,0,1,0,0,6,0,2,0,21,0,1,4,0,1,0,1,11,0,12,0,1,3,0
"COG4842",37,12,6,9,116,11,104,5,8,8,23,63,4,14,49,1,10,0,3,13,32,228,0,0,38,14,434,51,5,19,8,203,39,35,82,1,2,0,60,9,28,119,4,160,67,18,5,26,22,2,16,0,0,25,13,1,1,1,2,2
"COG4843",0,31,6,0,0,0,0,0,0,0,0,0,71,3,13,0,0,0,0,3,8,0,0,0,9,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",609,1128,858,1376,703,1052,995,1725,1428,881,1535,971,970,1278,988,1270,925,1125,944,405,787,888,1172,905,1400,1122,1356,1934,1636,1248,612,370,446,250,356,438,565,350,327,455,551,99,455,171,300,327,301,475,337,485,559,79,475,403,528,175,864,511,596,373
"COG4849",0,0,5,0,0,0,0,0,0,11,6,2,141,2,10,232,1,0,0,0,52,1,277,2,42,86,2,3,0,0,159,5,127,4,0,22,0,0,6,14,0,0,2,263,2,0,0,0,0,0,0,402,0,2,0,1,1,4,0,2
"COG4850",15,1,305,0,3,1,2,2,19,0,3,0,19,0,0,0,1,0,0,5,0,0,110,27,1,0,1,3,0,0,98,0,7,2,0,2,0,0,173,0,0,0,1,0,0,2,0,0,0,5,0,3,2,16,0,585,0,0,0,14
"COG4851",19,7,27,1,14,9,9,12,6,6,50,5,17,7,9,13,1,0,4,121,13,31,13,4,0,24,9,2,6,16,9,19,1,0,1,1,8,0,11,1,0,283,2,2,2,76,1,0,0,5,3,2,3,5,0,154,4,3,2,4
"COG4853",0,1,0,0,1,0,1,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,751,0,0,0,0,0,0,0,0,1,0,4,0,1,15,0,2,0,3
"COG4856",1946,1820,368,196,1174,1025,1246,773,993,247,1528,1184,1628,1351,1239,993,590,975,936,984,1432,1396,744,1438,1055,1217,1145,570,561,1437,1107,1253,802,1654,571,415,2055,690,1463,1017,320,2692,817,1213,1169,1929,1615,294,1362,557,1769,692,253,434,416,2166,319,1040,952,202
"COG4857",69,65,42,229,13,16,39,100,54,64,60,44,113,82,39,25,58,71,14,50,24,55,43,36,76,82,42,32,36,70,63,81,117,34,166,59,56,66,25,60,95,23,128,36,45,146,27,92,25,85,168,9,120,493,30,105,70,37,41,24
"COG4858",7,12,27,0,13,3,8,18,3,2,33,0,2,0,3,1,2,0,1,62,1,0,5,2,0,0,4,0,0,2,0,11,0,0,1,1,2,1,3,0,1,503,1,15,0,33,0,2,10,1,3,0,2,24,0,441,1,2,3,5
"COG4859",150,92,41,5,161,66,44,69,47,16,21,65,83,56,149,139,59,38,99,68,49,85,38,150,55,293,32,72,54,197,84,60,38,161,15,163,489,20,74,111,8,7,43,72,63,60,50,13,82,11,180,56,37,6,52,54,15,121,58,15
"COG4861",10,1,22,0,0,0,0,0,0,45,12,35,0,2,47,356,5,0,0,2,20,27,324,0,50,78,22,13,0,0,190,12,134,4,7,69,112,0,9,44,0,1,20,320,0,0,293,0,8,0,0,367,2,1,0,1,164,4,0,3
"COG4862",894,791,134,208,690,1335,751,469,147,287,345,202,542,498,621,263,150,68,568,543,569,659,58,369,181,585,471,156,267,671,169,521,349,934,334,156,609,71,562,229,167,1650,252,452,420,1332,836,126,253,216,385,243,143,217,153,1372,105,401,302,86
"COG4864",898,511,691,1753,933,569,860,1023,1703,905,1243,1440,654,1401,952,953,1628,1687,1352,102,820,1242,1479,1314,1046,1279,1256,1993,1706,1115,1215,1164,1387,708,1484,1570,986,1459,752,1309,1686,1162,1444,945,1196,255,909,1966,1415,1971,1011,252,1405,1060,1284,271,1406,1115,1534,1728
"COG4865",29,189,12,209,6,31,17,2,14,32,24,10,17,128,59,3,137,6,6,23,8,15,42,2,38,14,1,6,0,7,57,23,261,15,15,101,16,30,37,11,7,99,426,1,25,21,7,158,27,74,28,5,71,403,37,1,32,11,15,38
"COG4866",1770,1592,826,2070,1978,1321,1193,2039,1920,1576,1832,1798,1606,2025,1647,1943,2030,2255,1574,727,1231,1836,1633,1677,1218,1674,1760,2123,2428,1713,1765,1759,1909,1350,1931,1985,1378,1811,1992,1929,2100,601,1856,1287,1925,1230,1403,2267,1965,2295,1339,655,1917,1756,1489,927,1919,1733,2228,2381
