"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG4147",77,32,14,1,37,1,129,746,400,7,1,38,4,17,4,72,3,2,2,8,2,143,3,30,73,2,103,127,90,47,61,7,2,139,3,1,30,39,6,32,5,92,43,28,2,5,46,261,2,15,9,2,446,1,0,122,6,10,1,4
"COG4148",50,116,38,36,21,3,118,593,325,56,36,51,44,237,86,157,23,7,51,11,53,112,34,52,111,8,191,100,181,95,71,69,47,95,6,38,204,34,7,44,32,128,82,107,37,18,37,392,71,132,60,124,400,97,1,86,33,52,61,4
"COG4149",203,309,880,229,429,423,678,553,475,448,367,59,303,613,594,226,391,210,516,1100,457,401,252,324,400,450,277,740,360,326,295,423,242,267,344,277,258,247,328,145,258,448,276,384,231,294,112,888,355,701,183,401,672,282,429,246,207,300,367,271
"COG4150",36,15,12,1,12,1,79,378,290,0,0,15,0,13,3,40,3,1,2,1,1,115,4,10,33,0,50,80,44,42,31,6,14,67,3,0,10,12,3,20,10,51,24,47,10,1,10,172,2,8,6,0,212,2,0,86,25,8,0,0
"COG4152",817,977,299,759,489,666,1048,539,632,360,1155,186,397,398,731,162,57,872,203,6,292,598,321,65,299,164,177,597,503,757,57,353,1092,251,347,871,368,191,422,497,454,749,539,730,595,426,105,486,551,276,568,702,18,461,166,618,227,510,807,345
"COG4154",101,138,136,122,241,144,227,280,241,164,180,96,78,138,179,54,123,163,159,494,99,251,122,73,152,121,80,327,110,104,107,58,49,119,52,182,17,21,152,113,137,146,140,350,177,205,88,423,179,106,78,97,201,105,129,382,107,382,185,48
"COG4158",102,76,334,129,138,413,63,36,180,462,115,35,173,327,44,53,155,216,209,339,239,154,138,134,215,170,83,673,149,155,104,48,160,174,259,167,121,30,347,515,154,185,89,84,327,147,613,292,59,83,34,277,149,155,262,442,263,142,259,386
"COG4160",59,36,21,5,22,1,178,739,328,9,1,44,6,89,12,80,12,1,4,6,19,159,11,34,79,2,112,137,75,49,59,9,1,99,7,5,23,35,3,44,19,107,35,34,1,7,34,455,6,10,17,4,451,1,2,132,5,11,0,4
"COG4161",26,11,24,8,12,2,100,444,142,10,3,27,4,77,10,46,7,1,6,2,34,92,3,20,27,0,58,74,58,20,54,8,0,52,6,3,16,19,4,16,13,73,21,10,0,5,18,289,1,1,5,2,295,1,0,51,2,6,1,2
"COG4166",1006,2558,4190,1899,2651,2679,6223,6757,2986,1977,2078,628,1985,2267,6101,782,2153,1655,1638,7809,2389,2696,2072,1520,1032,2355,1167,10876,2471,1995,713,2737,1346,887,3065,2005,302,950,2160,1109,2079,2723,1687,3246,1912,2654,1138,4059,1065,2765,533,2210,3875,1474,1556,2877,1142,5070,1078,1552
"COG4167",31,13,19,8,17,4,140,489,195,12,4,22,4,95,11,62,6,2,5,4,23,94,6,19,32,1,71,68,43,34,38,7,1,66,6,2,28,18,4,14,22,82,15,14,2,7,27,373,1,12,3,8,326,1,0,57,4,11,0,7
"COG4168",8,8,9,0,4,0,41,150,26,5,2,5,1,39,4,20,2,0,1,0,12,43,1,7,17,0,23,38,13,14,50,3,1,65,2,4,19,19,2,12,13,71,15,6,1,2,16,268,3,5,7,6,290,1,0,31,3,4,0,4
"COG4170",28,25,30,5,23,2,82,408,238,7,2,20,4,82,10,54,17,0,4,2,21,73,7,11,38,0,55,78,61,24,31,7,2,57,5,2,14,32,2,23,20,65,14,10,0,5,12,344,1,9,5,2,241,0,1,71,6,3,0,3
"COG4171",31,16,32,4,18,0,81,315,203,10,4,6,0,86,4,45,18,2,1,2,36,43,2,16,33,0,46,71,32,30,36,1,1,55,5,1,9,24,4,22,22,39,13,8,1,2,14,320,0,5,3,1,164,1,0,60,3,9,0,4
"COG4172",117,325,538,50,200,106,905,837,407,157,45,83,85,430,137,166,58,169,79,348,131,163,81,157,229,68,185,191,219,106,122,140,140,64,89,98,34,163,76,62,231,260,157,233,167,44,41,343,291,119,56,159,464,67,184,326,151,134,104,133
"COG4174",34,17,8,0,9,2,85,763,251,1,0,27,5,8,7,42,3,38,0,3,2,89,5,15,43,4,55,72,48,49,30,22,18,68,4,31,10,21,7,30,12,58,62,119,79,229,11,141,3,10,3,19,285,3,0,106,48,57,4,6
"COG4175",1857,527,407,560,874,243,569,707,707,903,143,101,1468,583,280,699,77,773,1071,48,50,1010,812,1169,1224,38,1839,112,1630,1137,1638,1272,1230,1594,704,103,1805,1846,493,69,209,817,599,549,497,369,1085,443,784,446,747,811,263,540,1185,201,891,164,840,711
"COG4176",1248,354,234,387,637,169,398,453,644,736,92,62,993,450,220,525,68,543,831,46,33,809,575,973,976,41,1397,69,1127,777,1340,1009,861,1349,604,88,1345,1523,319,60,113,466,498,359,400,253,787,375,549,344,598,633,146,378,799,141,573,120,516,459
"COG4177",686,992,901,988,1071,1947,1068,1382,1569,504,1388,209,980,875,802,381,729,1379,837,2642,882,1589,944,606,1079,788,489,1992,690,1286,656,1137,823,545,756,1155,366,667,1078,1965,662,1094,1190,1394,1310,1375,721,1411,957,1115,369,1119,1296,930,319,2052,658,3282,1236,894
"COG4178",215,74,127,143,82,37,156,763,122,572,145,80,79,398,40,295,153,90,515,1504,180,409,92,152,446,230,133,113,383,330,46,128,109,63,50,140,153,147,51,734,93,440,194,126,67,205,91,728,144,87,204,27,713,46,0,163,110,14,495,37
"COG4181",27,193,38,10,46,37,102,544,74,5,11,3,5,21,93,55,4,55,7,747,19,84,4,24,79,21,48,48,74,32,69,32,9,59,7,10,27,18,9,18,21,108,16,30,8,25,18,64,7,71,3,32,496,5,1,55,4,65,6,26
"COG4185",708,296,302,518,320,339,181,255,404,421,218,1376,617,210,966,1129,1089,797,550,33,942,677,448,212,681,1470,704,827,414,1169,932,262,622,330,425,1057,874,378,790,133,1128,691,296,849,715,1096,716,469,409,274,1591,596,493,758,879,422,309,528,603,667
"COG4186",1124,921,266,271,402,166,614,433,120,732,144,25,707,352,218,100,87,734,123,482,175,983,281,135,381,103,394,455,117,280,270,170,322,134,450,170,898,278,180,432,290,714,285,436,278,242,131,109,344,519,207,851,63,487,736,238,367,500,396,194
"COG4187",27,49,8,8,41,5,1,36,24,6,9,2,33,12,215,5,12,7,9,96,24,75,43,14,50,8,7,109,17,101,76,37,43,194,20,58,221,0,99,820,29,375,134,54,46,25,14,64,33,122,17,87,12,134,16,103,44,301,109,61
"COG4188",4,23,1,10,2,17,0,8,372,3,3,1,15,0,1,8,2,52,18,5,3,31,13,13,39,0,4,0,7,22,49,25,17,0,4,19,27,0,7,1,3,16,6,21,5,12,7,3,21,31,5,5,0,15,0,18,5,31,12,0
"COG4189",159,82,591,160,106,134,22,67,61,143,444,26,79,407,106,14,241,56,599,1471,213,140,100,62,270,371,77,1115,225,74,120,147,51,158,85,121,51,66,263,31,250,50,36,56,134,167,87,247,80,420,54,183,125,50,571,68,70,44,140,174
"COG4191",563,189,144,129,272,379,15,36,983,145,392,765,291,223,1,46,41,393,321,2,548,669,246,325,160,39,46,260,345,148,312,943,236,488,209,40,586,483,213,8,145,97,131,402,327,223,255,30,380,1016,76,149,48,317,85,89,134,103,107,210
"COG4192",11,5,0,0,0,0,0,0,298,0,2,0,0,3,0,0,0,0,0,0,0,9,0,2,1,0,0,1,0,8,0,0,0,8,1,0,3,3,0,17,6,0,26,2,0,0,0,166,0,3,0,0,0,0,0,80,0,2,0,0
"COG4193",140,97,835,174,655,1108,170,239,110,319,1285,81,213,674,74,14,462,885,349,123,1096,212,582,82,131,377,43,249,201,110,11,277,225,48,587,1820,70,317,537,327,778,145,129,520,459,389,906,764,404,501,55,656,282,3446,894,1828,547,153,1148,598
"COG4194",0,51,1,1,14,0,66,111,2,0,3,1,0,13,2,1,0,4,0,0,23,5,2,2,3,3,1,3,10,3,0,1,0,3,0,4,1,0,0,1,0,3,2,4,0,2,3,136,1,2,0,1,19,5,3,2,0,0,1,0
"COG4197",1,1,0,0,0,0,4,2,0,0,1,7,4,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,12,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,24,0,0,0,0,11,0
"COG4198",2187,1843,1044,2180,2061,1559,472,1063,1402,1598,1434,2217,1889,1648,1121,1924,1590,1963,1450,415,1590,2077,1803,1648,1918,2228,1560,469,1885,1889,1649,2089,2375,1981,1685,2382,2039,1926,1978,1673,2328,1879,2093,1990,2091,1944,1658,1167,2075,1984,2393,1777,1312,1342,1704,1607,2068,1011,2053,1999
"COG4199",2,14,73,27,3,3,146,12,1,7,9,20,8,14,423,13,20,1,3,15,58,36,45,4,0,19,27,1507,9,0,618,2,100,6,76,8,3,6,3,37,35,119,2,5,2,0,9,48,2,4,1,2,39,8,9,20,3,3,6,0
"COG4200",45,84,495,83,82,358,52,6,42,29,61,30,70,179,16,13,91,128,93,99,104,87,75,36,45,48,22,279,117,40,22,164,48,32,81,107,11,131,68,37,205,62,68,154,68,75,29,90,105,121,41,92,7,70,171,106,58,146,82,97
"COG4206",11079,11225,3503,8765,10976,5741,3780,4943,9850,7840,7615,14480,9517,5256,5481,12646,8904,8752,9713,5260,7801,8899,11044,14731,9105,11173,9807,515,9958,11446,10510,13244,10711,13501,9636,7096,12100,14166,7503,7448,5685,9547,12301,6447,10427,10584,10750,2813,9800,8368,14222,8734,8735,6665,6899,4402,11679,3152,8421,8645
"COG4208",81,125,572,254,436,142,95,430,274,424,354,27,257,448,368,48,228,176,261,246,352,202,199,78,179,171,92,544,442,160,63,100,149,89,124,194,140,109,296,263,173,252,84,343,143,193,123,599,155,446,67,303,265,96,748,173,129,204,350,175
"COG4209",586,2170,5327,1824,1137,4356,4427,1203,953,2040,2853,423,1479,3683,1382,278,1936,1394,2176,1003,2174,1296,1543,622,1283,1536,561,2697,1799,698,279,1809,1224,319,1817,1786,411,873,1906,897,3618,1904,970,1562,1850,1969,5381,2468,1593,2634,397,1797,917,1608,2315,3374,1539,2605,2011,1903
"COG4211",359,469,1292,398,691,1727,669,653,654,523,889,120,411,1017,411,193,733,784,692,377,861,730,606,379,467,674,336,564,466,346,372,571,417,386,712,1379,123,271,691,601,911,503,371,949,572,506,411,1083,735,829,169,812,556,381,768,868,504,1636,1005,666
"COG4213",46,65,91,71,158,360,80,268,154,72,31,24,36,37,76,30,77,92,50,334,68,168,49,51,63,78,56,531,99,148,302,154,134,292,115,221,83,186,125,1934,137,494,225,188,119,139,708,635,176,170,49,103,493,160,324,368,229,109,304,219
"COG4214",24,62,30,30,113,133,65,319,125,23,21,23,8,18,64,30,43,34,18,275,39,95,22,29,39,41,85,278,70,69,205,52,31,270,41,113,55,82,67,676,95,296,167,96,63,91,597,557,71,97,25,42,600,49,138,233,89,82,83,75
"COG4215",52,33,23,0,23,3,163,686,430,7,3,53,5,75,14,77,8,0,2,5,18,163,11,29,78,4,92,134,83,46,66,8,3,98,10,5,23,34,6,42,20,114,37,22,1,11,25,446,7,10,10,1,416,3,0,156,7,14,0,6
"COG4219",700,800,3192,1657,1732,4478,742,1154,624,968,1964,384,1029,1641,290,136,1141,2622,873,1083,1743,1888,1302,536,679,948,329,2706,1070,1236,390,880,914,383,1027,1376,422,925,2008,935,1938,1484,885,2277,1859,1053,6135,1431,759,2499,254,1975,554,1283,2307,3661,1341,4836,2083,1823
"COG4220",6,9,8,0,5,7,43,1482,1,0,2,74,2,7,8,26,1,29,0,4,0,208,22,17,77,26,52,2,42,32,19,46,2,197,2,5,4,14,1,1,0,146,14,24,18,20,19,6,1,36,3,10,254,1,1,0,6,8,0,3
"COG4221",1346,1124,485,1004,793,482,596,1129,1147,854,566,1416,1037,826,485,1051,731,947,1008,411,609,985,1075,1183,1095,953,1318,884,871,953,1355,900,1140,1092,744,862,1394,918,801,1529,1006,1085,1117,812,730,858,854,1185,1052,852,1276,1036,1094,738,887,602,852,606,928,1031
"COG4222",11,8,20,659,14,2,23,14,4,3,301,747,4,8,720,715,654,22,393,1,920,27,76,10,231,1184,33,1,41,167,64,14,96,23,2,489,2,52,12,385,16,137,64,196,22,503,5,99,337,14,890,5,944,15,0,65,683,23,439,50
"COG4224",102,154,478,293,206,299,493,91,143,310,258,44,191,322,359,28,197,198,234,186,251,227,206,90,126,194,114,469,258,219,52,168,139,63,352,303,43,99,291,208,267,142,124,240,154,153,289,399,127,272,64,225,70,174,267,297,182,184,239,214
"COG4225",6719,6725,3229,6242,6395,3759,1267,1814,6601,7410,4562,2777,6824,5640,729,3988,3012,5426,7535,844,4832,4086,7599,10057,6164,2424,11314,450,4587,4765,3152,2575,2442,2321,3466,787,4662,3201,1808,587,832,1396,1793,1162,2292,1493,3311,1167,2035,1856,1435,1735,111,1518,2244,587,1968,791,1205,2059
"COG4226",56,70,204,64,135,205,93,143,142,25,163,492,61,60,428,93,554,52,71,67,63,257,191,67,22,127,106,42,46,169,19,52,58,105,320,237,24,56,60,66,89,199,62,111,182,264,391,341,43,89,371,89,22,107,35,374,323,60,104,73
"COG4227",1802,626,238,258,962,1093,544,1002,1650,1034,889,3996,1907,1188,357,535,126,1032,1037,576,2500,1148,544,288,1083,676,113,506,1512,2438,1701,1526,1125,849,1181,265,2649,1354,615,10246,702,2687,2466,402,1307,1111,1509,562,1634,113,3705,1069,15055,2119,955,572,1656,1468,2428,1593
"COG4228",1,28,2,1,3,14,10,1,9,2,5,0,12,4,50,18,2,4,5,0,23,3,17,1,6,2,51,18,2,0,0,44,25,40,1,1,0,27,0,1,5,2,59,2,0,2,0,1,1,21,1,56,0,35,0,7,0,26,4,2
"COG4229",18,2,0,0,0,0,0,0,212,0,0,0,2,2,0,1,0,0,0,0,0,10,0,0,3,1,8,61,0,6,0,0,0,2,0,0,0,1,1,9,1,0,0,0,0,1,0,175,0,3,4,0,0,0,0,53,0,2,0,0
"COG4230",21,13,35,2,4,0,46,394,280,4,2,10,1,53,6,22,13,1,4,0,47,25,0,10,17,1,18,52,31,22,52,14,1,105,11,2,23,45,6,49,91,108,30,13,1,13,19,980,3,18,11,8,686,5,1,231,4,17,0,22
"COG4231",2064,2636,1058,2055,1960,2116,425,955,1638,2127,2116,224,1878,1591,1222,1116,436,3043,1790,193,836,2276,2142,2744,2114,585,2280,293,2128,2181,3254,2380,2336,2353,2260,2642,2292,2261,1919,1449,1060,1983,2076,2371,2845,1701,1696,1107,2355,1690,1011,2568,116,1801,1760,1871,1206,2986,1932,2048
"COG4232",2381,2308,588,2179,1337,1033,499,2415,2350,879,1274,3216,1824,1540,1112,2146,1760,1260,802,28,1667,1260,2191,1665,2141,2075,1765,201,1512,1602,1751,1690,2742,1923,1650,1952,1736,1905,1530,2688,2539,1511,2480,1576,2079,1534,1442,1072,1499,1171,2876,1862,1820,1156,1072,967,2225,644,1151,1887
"COG4233",31,58,19,29,11,6,1,1,412,39,28,2,56,112,24,130,7,1,70,1,11,25,19,34,95,6,115,113,118,63,1,43,67,44,4,33,118,28,1,49,38,33,77,123,37,18,1,252,65,118,55,138,0,35,0,93,18,27,28,11
"COG4235",46,113,82,59,46,9,224,862,270,113,58,52,82,437,80,175,35,0,106,10,91,243,23,91,187,13,338,137,193,97,25,43,20,49,2,12,55,25,3,12,15,55,44,45,16,9,14,159,47,62,29,62,220,28,1,22,11,7,18,3
"COG4237",69,34,35,71,75,53,34,262,63,30,18,19,39,78,14,43,16,94,46,11,48,179,68,75,102,10,51,35,104,168,31,39,47,2,49,4,10,84,44,2,57,114,132,69,50,44,34,151,103,13,39,102,151,78,0,66,41,136,114,47
"COG4238",5,7,4,0,9,1,81,227,24,1,1,24,1,4,3,36,1,3,1,3,0,39,3,6,19,0,31,3,25,14,21,2,0,28,2,1,7,5,0,3,0,44,4,5,0,2,5,19,1,1,1,2,216,0,0,22,2,2,0,1
"COG4239",29,18,14,0,9,4,81,846,238,2,0,19,1,11,9,53,4,47,3,3,3,49,1,23,35,1,39,80,44,41,34,26,19,41,5,30,11,22,7,44,13,64,43,125,49,215,6,134,1,7,4,16,275,1,0,81,19,50,0,3
"COG4241",66,124,29,71,24,31,1,15,79,103,57,38,52,2,427,49,129,69,73,357,61,303,54,53,135,84,51,2,66,197,13,64,39,87,42,95,1,113,33,99,57,353,117,233,31,34,49,74,97,57,86,61,100,98,0,100,53,141,291,27
"COG4242",1,8,0,8,8,2,49,0,25,0,6,1,0,0,4,0,2,0,0,0,4,0,0,0,0,0,1,0,50,2,1,0,0,0,0,5,2,3,0,12,1,0,0,0,2,0,1,95,2,0,0,4,0,0,0,2,0,102,2,0
"COG4243",0,140,8,1,74,16,286,163,13,0,2,0,0,0,107,0,12,0,1,559,2,1,4,0,3,16,0,46,15,0,0,8,0,0,0,6,8,8,0,0,0,53,53,7,1,1,0,0,0,33,0,0,235,0,2,0,0,28,0,0
"COG4245",15,56,15,564,23,472,53,553,1106,2,34,2987,975,6,5,43,45,148,26,1,888,55,34,551,251,8,589,5,82,184,102,9,10,28,24,59,1,3,0,21,567,13,17,388,1,1,12,407,1,42,8,32,755,11,0,110,907,5,17,33
"COG4248",21,47,22,8,23,4,153,1175,2,2,88,55,82,26,13,90,14,84,14,3,34,153,41,29,62,2,458,12,83,68,248,40,58,87,72,574,27,25,8,73,73,123,132,229,7,12,53,22,9,8,4,159,467,31,0,30,97,42,22,120
"COG4249",74,355,93,710,654,188,195,52,44,68,391,1811,81,77,6,67,264,49,32,2,885,155,594,29,361,160,19,3,435,102,27,114,516,199,1671,1477,120,345,189,1443,2261,225,423,179,171,752,1306,106,41,104,227,116,86,93,2,242,77,483,708,592
"COG4251",0,0,2,2,0,2,0,1,0,0,0,0,3,4,0,0,4,0,9,5,49,4,0,0,0,0,20,0,0,0,0,1,1,34,0,23,0,1,0,39,1,0,15,6,7,1,0,0,0,0,0,6,0,1,0,21,2,0,90,26
"COG4252",7,0,0,42,2,223,0,0,3,21,4,1,5,0,1,7,2,8,1,4,1,0,0,9,4,4,6,2,6,2,22,4,4,44,10,116,0,179,2,79,97,0,3,2,3,1,7,2,17,0,2,1,1,2,3,1,6,589,3,21
"COG4253",22,19,5,1,0,0,3,1,984,3,2,5,2,33,3,1,5,0,3,1,14,168,0,1,14,3,11,243,2,13,0,1,3,141,0,0,0,15,2,63,17,87,46,1,0,3,0,176,0,12,10,1,0,0,0,192,0,3,1,5
"COG4256",7,6,1,0,1,0,19,94,71,0,0,8,0,1,1,7,0,0,1,0,0,28,0,1,4,1,11,20,9,7,5,2,0,9,0,0,3,2,0,6,3,18,6,1,0,0,5,66,0,2,2,0,56,0,0,27,0,0,0,1
"COG4258",27,60,10,1,3,14,0,0,114,74,73,1525,6,176,60,39,27,0,60,3,23,53,38,5,305,74,141,145,90,33,41,79,45,0,3,38,0,19,2,1099,49,119,447,69,47,17,9,415,66,64,80,356,0,34,0,9,14,66,0,4
"COG4260",304,754,1602,1549,721,2132,780,670,466,1574,1364,891,921,674,1310,72,564,1066,933,610,840,835,849,360,587,708,50,957,788,791,117,684,538,138,686,1353,359,292,1207,1772,1106,1115,904,1023,997,649,869,772,337,957,230,1164,1199,2351,716,1863,560,2954,903,904
"COG4261",256,254,285,296,268,84,106,134,366,604,68,480,412,332,61,435,58,304,678,33,37,402,273,438,714,40,1172,148,221,332,1207,273,404,427,351,55,963,335,145,519,81,394,372,191,281,191,420,533,288,186,215,627,8,350,893,138,296,90,364,341
"COG4262",5,0,0,0,2,1,112,3,1,5,0,0,1,0,0,4,0,4,0,3,0,11,3,10,4,0,25,2,2,9,39,15,0,85,1,19,1,0,0,0,0,0,1,4,2,0,17,0,13,0,2,0,0,2,1,0,0,0,0,0
"COG4263",24,2,0,32,0,0,0,0,24,0,16,0,0,3,0,0,15,0,0,0,0,0,0,38,116,4,1,0,0,2,0,0,1,39,0,1,228,0,0,1,0,0,4,34,0,0,0,0,0,0,0,13,0,43,0,0,0,0,57,0
"COG4264",20,21,1,0,1,2,1,2596,4,3,0,71,0,9,2,2,7,6,0,14,2,45,1,2,19,0,70,9,9,184,0,13,3,289,2,0,21,119,3,2,26,681,59,2,0,1,13,917,0,8,12,9,0,5,0,287,1,31,0,6
"COG4267",50,367,664,151,428,135,523,166,83,227,336,20,275,366,187,19,243,120,248,1386,184,102,94,78,209,206,90,569,317,152,162,119,132,38,337,237,117,121,397,41,436,139,55,197,187,98,55,291,98,304,22,178,488,246,376,112,125,240,185,200
"COG4268",186,977,509,288,732,435,989,738,142,405,825,1883,364,768,1381,84,1923,394,329,1118,837,333,284,59,140,695,166,745,167,281,240,209,304,244,759,446,140,258,248,4386,1705,1500,701,447,249,623,498,860,272,140,1620,219,1169,230,400,613,370,935,481,496
"COG4269",22,39,14,0,32,1,229,953,4,8,2,51,4,19,9,55,2,0,2,7,0,131,9,27,56,1,87,3,95,63,50,6,1,95,7,2,46,30,9,2,0,204,11,21,1,8,34,15,4,3,12,3,431,2,0,18,4,12,0,0
"COG4271",93,47,37,130,391,203,14,44,30,118,247,242,498,21,132,13,20,85,93,1,76,120,200,4,21,38,29,14,60,190,1,93,81,30,7,26,108,0,89,213,57,38,152,978,53,27,534,539,41,139,65,42,9,78,72,561,34,110,230,139
"COG4277",1856,1924,1756,1140,1452,1714,603,624,1508,1729,1614,119,1705,1729,1296,562,780,1988,1405,592,921,1288,2139,1530,1424,659,1207,505,2296,1229,1590,2215,1672,1629,1710,1005,1542,1607,2439,606,1163,1146,1589,1543,2091,1497,1486,1205,1577,2025,1165,1804,268,1457,1608,1248,1086,1145,1219,2095
"COG4279",5,122,96,5,4,14,1,258,163,106,48,2,14,315,29,356,15,29,112,3,63,93,23,0,4,22,165,2,163,64,2,131,41,6,0,481,9,39,2,134,1,70,111,51,118,191,6,96,80,282,86,258,49,25,104,42,50,45,21,1
"COG4282",3,0,0,3,21,0,0,0,0,0,1,37,6,4,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,345,0,2,0,0,3,3,0,0,34,0,1,8,2,0,6,5,0,21,0,2,0,5,0,2,3,8,0,10,0,0
"COG4283",122,124,463,97,246,179,26,572,413,171,427,89,140,295,178,30,119,317,141,83,177,932,134,102,117,249,51,435,300,206,22,146,122,69,180,275,21,90,288,184,513,293,73,200,93,142,58,190,151,146,100,164,58,228,348,463,175,223,291,135
"COG4284",129,372,1588,597,196,1396,490,855,120,785,1538,98,188,785,520,0,491,1438,465,1034,670,257,370,128,296,312,2,158,296,310,1,234,303,0,460,1190,57,334,593,355,1310,321,245,695,418,533,659,486,218,638,120,481,494,1936,634,2213,343,352,680,586
"COG4286",90,195,1008,304,318,548,364,27,137,160,395,69,265,518,251,18,363,211,414,201,430,155,288,147,220,387,0,109,233,170,10,306,135,7,407,484,35,290,382,609,441,144,158,287,228,224,9,391,190,577,74,395,173,1361,344,199,139,126,227,369
"COG4288",2,10,1,1,13,3,22,0,10,8,4,1,1,1,1,9,0,32,1,20,1,14,5,8,1,0,4,11,6,32,1,3,2,16,0,2,9,9,5,6,3,1,2,38,36,33,4,43,7,1,8,0,0,1,9,11,1,43,2,3
"COG4289",872,604,321,488,738,706,156,99,598,735,386,578,1166,570,31,389,606,579,1053,146,624,364,657,1475,507,186,1052,65,417,439,2818,1866,3019,2850,3020,955,3179,3272,1209,1060,831,1693,1295,1332,1822,2243,2491,810,2051,1542,1408,2099,101,1694,1743,825,2454,1063,1005,2048
"COG4290",0,8,0,0,0,0,0,0,1,0,2,0,5,0,34,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,15,0,2,0,19,0,0,0,5,0,0
"COG4292",33,158,25,60,111,20,563,24,367,219,25,0,7,8,310,1,24,2,118,25,93,6,182,96,14,7,5,589,11,37,30,23,33,244,11,6,598,372,43,10,2,8,113,4,21,2,7,49,8,11,5,31,0,16,331,41,66,29,5,26
"COG4294",2,8,41,62,5,42,53,27,1,2,135,0,5,16,1,2,3,12,0,1,45,4,69,1,1,0,2,0,47,5,1,0,2,11,0,175,7,3,5,24,140,2,1,28,5,13,5,204,0,1,2,4,0,651,25,134,61,5,101,0
"COG4295",95,83,295,559,341,310,1036,106,79,74,285,31,141,355,721,9,641,72,205,78,175,233,168,55,62,1191,14,549,248,248,138,54,43,33,110,915,18,0,71,339,150,124,17,233,269,492,360,65,162,62,580,110,96,70,280,62,535,53,270,293
"COG4296",72,181,239,98,452,93,95,66,125,38,199,34,77,269,221,39,95,222,149,95,193,223,97,201,60,38,154,67,116,436,27,116,80,39,147,86,77,128,96,36,63,122,70,210,238,59,72,83,171,515,100,222,50,594,58,93,52,111,170,93
"COG4299",4141,2696,718,932,1916,1214,688,1161,1687,1865,928,1620,2245,2429,395,1461,170,2638,1919,56,357,1186,2290,2849,2311,342,1972,28,2151,1647,2949,3989,2412,3007,3174,514,3844,2849,2037,1361,1287,1315,1800,1074,1829,1760,2079,784,1746,2352,1954,1996,668,1854,1937,509,1477,604,1436,2010
"COG4300",8,2,57,2,5,2,105,26,3,10,22,0,4,45,399,0,20,2,4,18,66,5,1,3,5,3,3,666,6,4,9,6,0,32,8,0,2,12,4,1,24,0,1,2,0,2,1,231,7,1,2,3,2,4,3,10,3,2,0,0
"COG4302",73,77,23,17,221,158,75,304,491,17,19,30,31,49,3,78,41,104,49,19,28,251,67,87,102,41,151,10,121,179,32,19,14,26,19,43,11,31,17,11,5,20,18,29,35,8,38,104,12,27,12,6,87,19,11,86,3,138,19,16
"COG4303",129,105,43,28,325,313,105,648,637,24,40,53,84,63,25,108,62,174,71,40,48,438,103,92,157,52,197,30,145,218,145,81,93,94,70,181,65,133,38,66,30,127,65,133,208,48,157,393,74,137,52,69,373,89,47,395,21,654,107,83
"COG4310",240,2,1,0,1,3,0,0,402,4,0,0,11,0,0,0,0,0,9,0,28,197,422,20,0,0,39,0,0,8,0,10,15,2,0,0,0,2,0,0,360,0,3,7,0,9,0,0,235,0,0,13,0,0,0,2,4,0,0,0
"COG4314",5,30,5,10,0,6,0,0,51,34,10,0,18,103,2,62,4,0,39,5,4,14,0,7,28,6,51,0,54,15,0,30,8,8,0,13,45,11,0,17,9,21,34,7,14,13,0,36,20,16,18,61,0,18,0,6,1,0,16,0
"COG4316",7,0,14,2,2,1,1,0,2,7,2,0,0,92,8,1,4,0,2,0,25,2,2,1,1,0,11,62,0,2,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,1,1,323,0,0,2,3,0,0,0,2,0,1,0,2
"COG4319",7,2,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,6,1,1,5,0,0,0,3,0,0,1,1,0,12,5,0,0,0,0,0,0,90,0,4,2,0,0,0,0,43,0,1,0,0
"COG4320",7,57,16,0,98,13,985,104,19,2,0,0,0,0,725,0,27,2,0,5,0,0,8,1,2,6,0,13,47,0,0,7,2,0,0,4,5,0,0,0,1,55,86,19,0,2,0,1,4,3,0,1,60,4,14,7,0,26,2,1
"COG4325",16,22,1,0,9,1,135,3,0,1,0,0,1,3,7,51,0,70,0,3,0,0,2,24,21,2,56,75,52,22,7,0,4,1,7,4,2,12,3,4,0,5,0,11,1,6,13,0,5,0,0,2,1,0,0,5,97,1,6,0
