"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG4167",51,53,5,12,4,2,21,47,16,7,16,66,9,26,39,7,15,5,24,2,493,14,55,5,16,11,48,2,85,0,8,9,13,92,5,3,38,227,14,12,22,20,3,57,0,17,56,26,2,5,0,10,17,333,42,373,13,57,2,103
"COG4168",18,45,9,12,6,0,14,48,15,4,13,54,8,20,37,10,22,0,24,2,461,9,37,4,13,11,37,1,81,0,4,7,17,115,2,3,56,155,5,10,22,19,4,50,0,15,60,22,1,1,2,2,14,280,80,254,9,74,1,100
"COG4170",27,59,6,24,2,2,26,47,26,5,28,54,11,10,34,4,18,10,19,2,417,9,42,7,18,6,35,4,61,0,8,8,16,76,3,6,32,211,6,9,29,16,2,40,0,23,50,15,2,2,1,7,15,245,52,313,5,52,0,85
"COG4171",26,37,2,21,4,1,11,49,13,5,14,37,4,8,21,5,18,3,5,0,312,10,27,2,5,9,44,1,40,0,1,6,17,44,1,4,34,153,9,7,29,12,1,24,0,19,34,16,0,4,0,1,7,170,42,309,7,51,1,63
"COG4172",694,236,53,61,76,1469,143,84,326,47,73,167,122,31,66,191,133,265,81,152,826,168,84,92,191,149,173,357,243,104,140,138,128,162,79,158,119,554,132,153,511,172,96,98,196,188,117,103,333,62,280,89,45,466,163,344,182,247,167,206
"COG4174",45,43,3,41,5,0,24,42,18,0,21,52,4,10,29,8,31,103,28,45,768,6,46,7,14,1,10,2,61,5,20,3,3,90,1,55,31,413,61,7,5,65,31,48,0,9,46,9,0,8,3,3,21,296,52,149,9,64,97,101
"COG4175",164,1611,759,81,470,244,863,231,529,561,1159,343,425,1816,1768,721,1663,627,92,392,680,1115,1061,806,890,902,1437,49,831,843,1280,269,112,1018,1111,887,1612,768,143,1769,399,567,99,1699,390,891,1714,1849,902,891,768,717,1814,288,1842,455,445,1639,486,566
"COG4176",92,1155,571,62,314,155,721,165,344,379,879,225,332,1354,1322,550,1340,446,63,298,439,764,839,581,659,742,1081,40,455,534,969,200,73,815,822,576,1334,497,125,1293,260,480,90,1328,286,634,1216,1242,629,617,563,619,1360,156,1238,369,337,1175,399,491
"COG4177",1593,681,358,1955,1090,2345,1260,381,1008,1003,772,631,1129,364,744,1010,603,951,205,1021,1377,757,720,941,406,505,853,2623,1068,1238,1111,817,1455,1583,835,665,662,1452,3246,1017,869,1187,1165,651,1339,1057,765,808,1224,804,962,761,527,1327,400,1421,826,1429,1240,719
"COG4178",19,383,199,717,47,108,149,144,76,139,136,194,85,142,190,209,111,180,75,35,766,49,583,98,151,573,183,1493,437,479,134,44,190,410,496,110,53,177,11,162,133,208,142,225,81,77,144,437,17,131,138,66,183,694,176,768,137,319,74,208
"COG4181",272,60,3,16,10,0,18,55,184,10,11,47,57,27,24,20,28,4,2,4,540,16,54,3,5,5,12,716,114,10,34,92,4,85,5,3,83,138,72,30,29,14,12,47,15,42,63,18,44,4,9,9,15,483,60,64,7,61,10,87
"COG4185",62,411,1613,146,807,235,998,45,283,529,577,989,271,893,1450,839,631,334,1361,606,245,648,394,440,778,405,557,28,714,619,248,966,497,685,544,316,936,164,537,727,313,284,1054,719,454,322,593,765,928,440,411,430,596,484,240,459,438,530,714,113
"COG4186",372,123,206,437,183,665,649,55,926,280,119,213,518,914,655,248,880,453,30,414,437,315,1316,280,254,717,163,510,711,413,175,209,233,981,126,386,277,219,509,410,279,304,164,59,1188,401,805,130,324,522,354,432,664,55,223,109,154,197,271,420
"COG4187",30,47,20,841,115,1097,96,57,137,31,15,200,116,209,118,104,136,178,7,82,121,156,15,117,21,17,191,274,379,110,38,587,51,213,24,41,77,26,278,215,35,131,61,105,90,105,93,59,31,90,29,20,10,14,33,69,142,198,45,66
"COG4188",0,7,4,1,5,0,5,0,24,8,3,3,26,26,0,26,30,0,1,17,8,7,18,13,8,3,2,7,17,11,23,1,0,32,21,7,45,19,28,7,1,7,19,9,5,2,3,9,5,27,19,5,12,0,8,3,2,0,5,19
"COG4189",270,219,49,27,264,248,40,21,80,161,107,77,427,48,184,117,95,150,28,179,71,231,81,101,134,139,185,1484,53,147,150,99,450,138,568,69,122,216,43,62,560,35,124,84,161,99,37,380,65,214,73,94,74,126,77,260,137,209,130,218
"COG4191",9,377,75,9,204,1,405,16,192,130,237,98,1060,578,4,244,649,1112,762,149,35,117,443,244,159,148,222,2,102,109,975,1,4,660,341,130,288,541,105,662,161,134,40,156,403,272,244,192,443,116,351,213,248,57,544,30,361,0,333,425
"COG4192",5,0,0,17,0,0,0,3,6,0,11,3,3,3,3,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,32,0,3,0,0,1,1,0,3,0,1,0,0,1,173,0,1,0,8
"COG4193",577,224,59,327,568,427,34,31,93,177,155,1060,473,75,28,197,60,142,77,690,269,308,20,565,184,324,37,105,153,1137,296,70,597,211,353,556,9,1086,153,168,875,155,1808,55,755,653,30,199,297,60,376,613,41,305,171,766,864,9,432,254
"COG4194",86,12,0,1,0,121,0,0,53,1,11,0,1,1,9,0,4,2,1,0,109,1,1,3,4,0,3,1,4,1,0,1,8,5,0,0,0,1,0,1,2,0,4,0,2,14,0,0,3,0,0,0,1,19,2,137,4,1,0,0
"COG4197",1,1,0,0,0,0,11,9,1,0,0,0,0,0,0,3,0,0,8,1,2,10,0,0,2,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,1,0,0,30,0,23,42,0,0
"COG4198",413,1873,2340,1671,1958,896,1527,2613,1809,2145,2081,2129,1928,2036,1522,1956,2046,1872,2219,2203,1068,1689,1840,1779,2287,1596,1542,415,1897,2031,682,358,430,691,518,683,542,532,362,800,376,724,812,631,671,729,582,598,528,697,719,515,688,437,638,380,569,427,723,503
"COG4199",25,9,1,35,3,213,1,36,13,21,1,15,2,2,9,53,234,97,18,1,11,7,222,44,8,7,12,14,112,7,2,451,56,36,3,5,628,0,2,0,74,3,8,263,4,3,0,4,47,64,3,80,325,35,1,48,3,49,2,34
"COG4200",101,128,33,45,66,30,40,7,95,80,94,50,126,11,34,92,17,66,33,86,9,278,9,76,102,31,8,93,61,76,167,18,314,88,93,55,22,183,136,40,501,64,98,36,148,78,98,88,92,46,113,71,16,8,51,83,62,2,64,164
"COG4206",934,9915,14172,7334,7516,1557,12364,13853,11271,8789,8843,8811,8370,12159,11831,10683,13781,11877,14443,4687,4934,9555,14198,11086,12294,7849,8502,5187,9475,8409,13235,5446,3458,8902,9667,11745,10580,5951,3130,9662,3490,12305,7079,13931,5890,10976,11321,10371,8639,13713,9811,9606,13128,8737,14117,2803,7297,11893,10372,8030
"COG4208",371,467,68,255,289,603,54,95,121,243,200,278,452,131,212,74,57,222,27,428,448,142,70,185,122,426,204,227,256,349,91,379,672,206,254,136,69,373,203,132,554,82,181,45,224,429,101,143,274,78,144,119,14,259,55,608,391,32,142,299
"COG4209",6923,1759,407,851,1924,4183,1208,187,2197,1858,2351,2049,2687,421,1005,710,341,1861,429,4890,1178,3213,673,1527,1570,2041,1921,943,1907,2007,1781,1404,3007,1301,2150,1512,290,3783,2672,1177,5376,949,1777,318,5401,1102,1482,1042,2134,4480,1611,1786,2268,905,928,2494,3617,281,1826,1619
"COG4211",1130,452,179,606,684,767,537,134,477,408,1023,937,816,124,332,406,273,513,121,1311,649,901,239,602,355,538,811,371,493,1017,551,413,1400,726,722,484,362,1108,1632,380,1342,383,1386,267,1051,690,497,239,477,353,774,702,263,594,293,1092,1013,606,571,683
"COG4213",887,341,54,1903,125,135,232,201,222,238,194,418,188,80,444,328,269,260,89,482,817,237,207,178,140,182,281,933,497,320,150,245,1017,553,129,226,295,545,117,163,257,214,219,293,615,487,235,94,170,164,189,120,132,477,213,615,344,709,121,354
"COG4214",714,210,24,684,63,85,135,167,156,96,89,221,99,53,268,150,145,104,79,178,947,71,129,65,60,71,130,751,285,77,46,212,400,264,48,89,195,399,79,91,95,184,116,169,396,332,161,39,134,74,68,43,77,589,116,547,102,378,59,257
"COG4215",72,89,13,39,8,1,39,80,39,0,32,83,8,25,44,11,41,13,52,1,704,8,77,8,25,8,30,8,121,0,11,13,9,162,3,7,62,309,11,19,24,42,5,88,0,23,110,13,4,6,9,7,28,437,93,440,12,112,0,198
"COG4219",872,352,73,322,677,685,112,132,283,585,757,785,849,137,266,313,129,480,121,685,382,655,54,429,325,299,312,320,483,681,895,264,2768,1881,885,1295,439,2855,4833,928,3265,880,1365,321,3647,1719,383,753,1377,1189,726,1010,615,536,695,1437,2660,589,1848,1727
"COG4220",2,44,5,1,3,0,1,31,7,0,4,14,43,5,16,18,8,0,74,1,1473,6,36,21,3,0,15,5,145,0,49,9,1,210,0,5,17,107,9,14,8,18,6,18,0,5,63,3,1,1,1,3,4,253,97,6,3,64,20,51
"COG4221",268,869,1292,1509,805,208,1313,1865,1112,1022,928,1140,883,1366,1411,1308,1321,704,1374,388,1145,890,1189,1042,1329,863,751,437,1114,928,913,481,280,985,1023,882,1338,769,610,1131,486,1065,881,1152,475,788,1119,1476,870,1067,1040,743,1335,1090,1107,1160,299,1121,730,1126
"COG4222",58,45,898,368,9,80,48,1647,11,671,10,351,3,2,15,270,18,1,762,19,13,3,425,76,581,3,19,1,140,448,12,716,154,28,372,698,52,65,24,41,27,56,481,4,26,12,32,6,15,206,311,3,78,920,12,99,34,0,23,1
"COG4224",519,264,58,205,273,218,147,30,153,292,315,234,237,49,125,128,62,206,51,381,81,359,66,219,118,310,324,187,148,220,160,369,382,227,222,196,42,307,206,131,494,113,316,60,381,210,217,121,180,125,128,320,47,80,76,397,275,133,166,199
"COG4225",1135,4595,4237,1796,5475,1889,9544,13086,6730,6222,6213,2993,5515,14328,7645,5883,9154,9073,2809,4538,1795,8146,7131,7561,5601,7410,8483,803,4216,3690,7756,684,2030,4076,7498,5989,9390,5632,2427,9563,3182,5223,2324,13606,4548,6354,9086,11518,6730,5459,6178,10417,9731,302,10945,3442,6880,9340,6752,6514
"COG4226",129,39,359,61,65,0,151,40,74,65,51,69,88,24,143,97,46,154,481,157,145,160,45,177,29,23,11,63,208,113,51,415,156,258,82,324,23,135,58,29,202,67,237,187,204,140,350,20,50,64,42,330,84,23,187,332,97,83,178,33
"COG4227",77,487,1225,3476,194,238,431,134,219,86,870,143,36,950,1713,353,233,106,1314,332,334,557,301,173,2900,322,781,228,907,829,1567,351,241,1144,1027,1676,1729,444,1469,752,236,2565,268,1763,731,957,1364,450,1531,2237,1670,1204,5011,15082,1654,559,924,823,1333,2524
"COG4228",4,4,1,0,0,1,0,54,25,0,0,5,18,0,78,4,13,0,0,2,1,0,82,21,3,2,4,1,1,3,39,55,16,4,6,0,0,4,27,77,3,56,1,1,25,3,9,4,17,9,1,1,0,0,7,1,0,0,0,12
"COG4229",35,1,5,11,0,0,0,9,4,0,7,2,1,0,3,0,0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,10,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,168,0,0,0,5
"COG4230",88,72,10,49,6,1,35,84,26,8,82,91,22,25,49,14,21,18,26,0,1159,10,67,2,15,15,66,5,106,0,15,20,33,98,11,3,67,519,16,12,112,29,2,67,0,19,78,25,1,8,2,13,13,732,73,977,41,75,0,102
"COG4231",631,2146,1002,1436,1980,2056,2459,456,2658,2087,1825,1519,1704,2285,2111,1534,2655,2242,227,2621,940,1850,2155,2174,1140,2132,1886,192,1982,1892,2408,1225,1242,2274,1773,1214,3150,1935,2900,2173,1145,2046,2612,2223,2388,1974,1614,2141,2028,1941,2393,2302,2302,122,2050,1063,2620,1828,2829,1136
"COG4232",203,1534,2821,2665,1510,80,1760,4825,2268,2181,1588,2099,1189,1740,1976,2828,1835,2356,3212,1643,2389,1259,1652,2174,2824,877,1171,33,1477,1178,1689,1118,556,1260,781,2169,1763,1587,616,1367,556,2488,1961,2711,796,1318,1767,1408,1223,2805,1471,1590,2217,1825,1820,1099,1372,1771,2116,1774
"COG4233",41,108,49,60,1,0,44,69,54,29,15,40,123,116,40,276,85,528,1,25,1,82,123,18,1,42,73,0,34,30,45,31,50,25,69,21,0,110,26,31,15,68,34,32,36,10,14,73,17,11,65,5,0,0,8,249,146,11,29,15
"COG4235",49,174,111,45,5,5,112,164,117,58,23,152,170,183,146,440,161,87,51,4,872,114,274,25,19,110,201,17,193,35,133,74,54,244,121,32,93,306,21,74,93,150,54,176,99,51,140,115,98,19,127,11,38,726,131,458,138,158,67,300
"COG4237",4,87,42,2,48,0,55,67,37,70,64,29,11,10,11,24,48,39,16,23,262,20,34,72,44,31,58,11,110,113,41,9,12,180,45,42,33,110,120,54,33,131,5,82,30,76,66,24,20,68,95,33,30,155,61,142,39,103,47,76
"COG4238",3,26,1,1,0,0,13,16,7,0,4,22,2,8,20,2,9,3,27,0,219,3,24,2,3,1,7,1,46,0,2,3,1,38,1,1,19,72,5,5,4,4,1,21,0,8,26,4,1,1,1,2,8,209,39,21,1,37,0,56
"COG4239",57,45,4,40,6,0,20,57,19,0,19,45,9,11,21,5,18,122,13,37,842,6,30,1,10,2,10,4,64,0,23,8,4,48,4,21,34,427,53,12,14,32,31,19,0,9,29,13,1,4,0,3,11,265,35,132,8,37,45,81
"COG4241",1,66,85,101,33,539,68,89,118,71,78,50,62,1,39,61,76,68,37,29,20,24,150,52,34,100,120,382,362,284,20,144,9,86,26,19,7,1,38,47,8,34,24,30,15,6,29,36,19,25,40,13,27,35,15,27,15,33,8,6
"COG4242",34,56,0,6,0,0,0,0,8,8,24,19,0,2,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,5,2,0,0,0,2,1,104,0,0,1,4,0,9,6,0,4,16,0,3,0,2,0,0,116,1,0,1,1
"COG4243",337,12,0,0,0,625,0,16,136,1,1,0,45,9,0,1,0,0,0,0,155,0,0,4,0,0,0,598,54,0,10,109,2,1,1,0,0,1,25,11,10,59,6,0,0,78,1,1,162,0,0,0,0,235,0,0,1,5,1,1
"COG4245",18,79,23,52,2,103,6,19,51,557,7,52,147,7,39,288,20,123,2967,101,554,34,30,40,3147,3,28,3,36,51,36,4,61,55,26,2639,292,232,17,94,14,41,171,23,201,21,49,6,87,257,2,79,15,2199,203,1149,19,51,5,55
"COG4248",5,90,7,77,9,276,29,65,45,10,11,83,8,28,42,206,33,154,55,111,1206,36,72,42,5,2,22,0,126,23,37,18,45,150,13,105,241,492,42,21,25,131,556,77,37,22,97,22,25,56,7,64,32,471,195,19,20,77,10,183
"COG4249",126,418,242,1451,200,59,139,579,336,717,70,806,107,120,28,1699,122,591,1800,231,55,113,124,580,714,69,0,0,225,694,115,5,299,152,29,71,18,381,480,339,98,441,1491,16,454,641,85,279,594,286,35,1704,128,90,225,101,41,1,177,913
"COG4251",0,0,0,36,0,0,15,0,0,3,0,0,0,0,39,0,0,4,0,22,1,14,0,0,0,0,1,5,0,82,1,2,5,4,8,3,0,0,0,2,4,9,21,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,7,49
"COG4252",0,5,2,77,1,0,13,2,0,37,5,1,0,0,110,60,17,137,1,2,0,12,5,0,3,20,9,6,0,4,4,2,22,0,1,7,27,1,555,9,2,3,115,32,348,3,24,35,1,31,11,8,3,0,1,1,167,151,6,2
"COG4253",25,2,9,67,5,0,0,1,17,2,28,8,18,0,24,3,1,32,5,0,1,4,8,0,18,3,3,0,87,1,1,1,3,166,5,1,0,3,2,1,6,38,0,1,0,0,32,29,0,9,0,0,3,0,0,182,1,4,0,15
"COG4256",14,8,3,9,0,0,2,5,6,0,1,15,2,3,7,2,5,2,9,0,87,3,4,0,3,0,2,0,17,0,2,1,1,27,1,0,1,31,1,3,1,5,0,14,0,1,15,6,0,3,0,0,4,54,9,67,0,13,0,18
"COG4258",96,86,81,1103,4,2,0,57,63,1,18,14,54,0,70,191,7,170,1513,70,0,6,169,33,2,69,27,4,121,0,70,60,27,52,65,13,36,3,77,82,8,445,39,28,6,4,12,1,32,11,71,3,0,0,10,434,56,16,45,33
"COG4260",1608,781,221,1754,1180,2184,203,194,758,1563,1203,748,968,357,274,221,137,844,896,1651,671,834,265,832,270,1570,830,639,1154,896,696,1328,1927,844,929,558,121,1203,2971,815,1603,907,1337,123,1844,709,921,323,717,389,344,670,185,1228,365,772,1278,359,1012,613
"COG4261",84,240,204,506,157,235,466,72,248,294,447,153,198,970,681,426,788,494,473,168,136,563,654,271,265,603,807,40,378,374,266,53,72,398,653,287,1220,249,93,571,276,376,53,518,137,271,524,1213,296,154,287,347,883,13,514,521,211,660,303,222
"COG4262",0,1,0,0,0,0,20,2,0,0,3,0,0,0,40,32,13,1,0,0,1,0,8,0,1,0,3,3,0,0,17,0,0,11,0,3,26,1,0,4,0,0,18,46,36,4,19,9,0,27,18,3,12,0,0,0,0,231,2,6
"COG4263",12,0,0,1,0,0,85,0,1,35,0,56,1,219,0,0,176,129,0,0,0,12,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0,53,3,0,0,0,0,0,0,126,19,0,0
"COG4264",50,13,13,2,2,0,1,20,17,0,4,12,7,22,46,27,9,29,67,2,2580,0,1,1,25,2,21,16,677,0,15,1,1,43,0,2,0,5,28,15,1,64,0,59,0,1,101,5,1,5,0,3,6,0,235,907,0,491,0,2
"COG4267",377,123,6,14,112,554,32,50,127,47,83,47,91,50,39,13,20,109,8,100,48,113,17,26,113,59,67,457,45,59,118,197,1041,103,242,128,175,136,214,281,670,44,244,66,321,423,61,86,196,96,96,340,18,519,54,295,412,563,205,143
"COG4268",565,159,1600,4423,256,71,288,12,998,285,744,160,170,140,352,286,96,486,1844,740,751,200,178,282,120,413,160,1111,1550,501,203,1403,699,329,328,367,259,533,929,126,518,688,446,549,697,735,513,279,778,121,268,744,212,1161,728,860,478,86,241,148
"COG4269",4,100,11,4,9,0,11,77,40,0,11,82,6,42,63,7,35,0,58,0,945,14,63,8,6,7,16,4,209,0,8,13,8,131,1,6,59,173,11,12,18,16,2,120,0,31,130,25,3,0,5,8,40,430,145,15,0,167,1,240
"COG4271",459,48,72,213,96,0,25,16,47,123,10,91,141,109,15,856,111,18,263,268,50,446,3,197,52,118,49,1,41,228,100,149,116,119,91,32,1,63,122,1,36,154,28,31,265,390,34,45,14,202,43,8,11,6,5,528,25,0,47,8
"COG4275",6,0,0,2,0,0,0,3,2,0,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,96,0,1,0,1
"COG4277",1530,2306,1139,599,2421,1298,1665,434,1922,1121,1564,1248,2079,1537,1564,1075,1813,1811,121,1835,641,1639,1258,2141,966,1715,2025,571,1133,1226,2155,1292,1696,1293,1421,1068,1569,1392,1130,1931,1761,1527,993,1684,1835,1465,1891,1475,2102,1575,1524,1694,1522,274,1679,1187,2223,1189,2113,1736
"COG4279",0,178,76,140,4,125,10,32,130,10,11,32,297,9,133,337,2,0,2,3,252,16,264,27,1169,106,16,5,76,23,127,41,185,91,103,46,2,187,45,32,96,125,469,18,21,3,22,1,28,28,87,0,6,47,31,92,25,0,109,64
"COG4282",0,0,0,0,34,4,17,0,0,3,0,3,2,0,0,13,0,0,34,0,0,12,0,1,4,0,2,0,10,0,1,0,0,2,0,0,0,0,13,291,1,2,3,0,22,22,7,0,2,2,0,3,11,0,0,17,5,0,6,0
"COG4283",671,304,107,168,307,17,50,17,130,106,111,193,159,24,186,125,88,305,91,349,564,287,22,139,112,165,110,85,300,288,140,185,740,928,150,156,29,112,233,58,469,89,283,21,274,239,73,95,340,292,163,185,117,67,168,191,313,35,80,179
"COG4284",710,302,127,355,632,1456,81,55,358,610,204,1020,631,57,251,198,37,326,98,843,857,519,1,383,186,798,6,1076,344,680,226,474,481,256,458,347,0,804,324,91,1605,218,1179,19,1102,203,30,206,745,41,220,458,10,486,181,499,1244,9,422,281
"COG4286",255,72,23,205,134,102,43,2,62,97,87,61,181,11,12,59,16,90,28,127,13,105,44,89,80,59,192,61,43,70,310,252,733,156,427,144,11,275,124,172,1054,148,474,2,236,326,270,129,194,25,171,388,49,172,134,402,300,0,227,203
"COG4287",0,0,0,1,8,0,1,0,0,4,0,0,0,0,0,0,6,0,0,1,14,1,0,5,0,0,0,0,12,3,3,0,0,8,2,1,0,1,3,0,1,7,0,0,1,22,0,0,0,3,0,0,0,0,2,0,0,0,10,0
"COG4288",15,4,5,7,6,18,15,7,10,1,21,0,1,10,22,8,12,8,0,0,0,8,3,6,16,8,43,11,1,2,3,1,0,14,2,2,1,12,42,10,1,2,2,12,1,14,3,5,0,2,5,1,5,0,2,47,4,32,37,28
"COG4289",285,1228,1415,1066,1234,465,3624,778,1796,1335,3191,1048,1512,3189,2088,1312,3069,2402,1750,2365,297,2746,2470,2114,1482,2256,1987,454,1650,1027,1902,120,702,1105,3151,2411,2791,2209,1074,2217,1026,1345,972,3032,1614,2219,2117,4334,2743,2035,1982,3061,2522,98,4957,801,3864,4150,1826,2438
"COG4290",0,0,0,0,0,0,0,23,9,0,0,5,10,0,6,0,1,0,0,0,0,0,0,16,2,0,11,0,0,0,0,36,1,0,0,0,0,1,7,26,0,0,7,0,1,0,0,0,7,0,0,0,0,0,4,2,15,0,0,0
"COG4292",13,7,4,8,36,112,1,9,166,56,34,17,11,598,214,84,195,116,0,3,23,65,265,187,38,215,17,28,10,4,23,343,8,6,103,59,25,9,29,97,22,108,6,742,35,112,9,125,90,209,8,12,953,0,2,49,45,59,17,192
"COG4294",153,63,2,29,1,6,0,0,7,60,21,30,0,8,8,1,3,3,0,10,27,2,1,65,17,2,9,2,2,100,0,2,20,4,0,62,1,14,4,2,35,1,172,5,38,4,0,4,14,0,1,0,17,0,1,213,11,8,6,2
"COG4295",853,267,572,330,71,272,41,24,78,572,33,192,59,19,211,121,33,225,34,245,112,150,383,174,1050,71,63,82,117,279,57,708,447,232,194,530,134,291,65,210,284,18,921,21,480,338,29,441,125,48,157,98,49,86,83,65,56,85,284,137
"COG4296",159,122,104,38,99,108,333,4,188,91,193,358,508,75,30,162,82,366,36,253,73,231,123,108,100,39,265,92,124,165,114,219,17,222,145,53,33,255,97,62,236,80,85,18,256,443,24,58,84,121,156,141,35,47,65,78,339,46,228,62
"COG4299",111,2216,1951,1331,2111,231,3163,389,2687,908,2082,1797,2317,3842,2837,1601,3462,2432,1614,1023,1153,1837,2486,2319,2267,1875,2362,64,1324,1408,3971,386,381,1186,1963,1487,2952,1450,571,3119,695,1832,506,3500,1202,1901,2705,4523,2046,2414,1773,3160,3762,664,3441,787,1384,2448,1823,1287
"COG4300",148,1,1,0,3,61,12,17,1,4,12,10,1,2,64,48,8,3,0,0,26,6,3,1,3,12,11,19,1,0,6,387,22,5,2,4,13,0,3,1,54,1,0,16,1,4,4,5,4,30,3,8,5,2,0,230,2,108,0,43
"COG4302",25,120,41,36,37,0,71,55,85,19,37,58,70,32,58,77,174,70,29,30,289,23,72,61,35,16,28,12,74,58,65,5,8,250,55,16,93,199,376,84,24,48,96,41,54,212,44,25,94,36,52,54,46,256,138,286,102,78,132,114
"COG4303",43,169,57,72,46,24,129,70,116,26,35,107,130,64,100,140,263,110,53,56,643,62,141,112,36,27,41,39,132,110,82,22,26,438,79,19,154,287,656,116,39,64,181,80,161,324,65,39,165,36,88,68,81,375,211,395,142,109,195,203
"COG4310",0,0,0,0,0,0,0,43,3,0,271,35,0,0,2,0,25,432,0,10,0,1,1,412,0,4,16,0,0,0,11,0,2,201,8,6,0,1,0,0,2,3,0,117,0,2,218,0,0,14,222,0,0,0,0,0,0,0,0,0
"COG4314",14,55,18,20,0,0,28,0,32,14,0,12,18,42,27,13,40,25,1,0,0,22,57,0,0,31,25,4,23,13,25,1,1,14,39,0,0,0,0,0,3,34,14,2,15,0,10,15,19,3,17,0,0,0,0,41,34,9,16,0
"COG4316",10,0,2,0,1,1,2,2,0,2,6,8,0,0,1,0,0,1,0,0,0,1,0,2,3,7,24,0,0,0,0,3,7,2,2,0,0,0,1,0,19,0,0,0,0,2,0,6,0,2,0,0,0,0,0,323,9,0,0,1
"COG4319",3,1,2,13,0,0,0,3,2,0,1,0,3,1,2,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,0,0,0,54,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,97,0,0,0,5
"COG4320",207,17,0,0,0,416,0,23,19,0,2,0,1,1,0,1,0,0,0,0,38,0,0,3,0,0,0,1,27,0,7,777,2,0,1,0,0,2,23,0,16,82,5,1,0,92,1,0,250,0,0,0,0,61,1,1,1,0,0,1
"COG4325",30,63,0,3,6,0,27,28,19,0,18,56,0,1,25,3,25,0,0,0,4,14,34,1,5,1,10,2,7,4,0,8,1,0,0,97,11,1,0,0,1,0,4,4,0,7,37,14,5,1,3,4,28,0,26,0,1,0,0,27
"COG4330",6,3,0,0,1,60,0,0,6,0,1,0,1,1,1,15,1,3,0,0,9,0,0,0,5,0,0,0,1,1,1,153,0,23,0,0,1,1,3,0,8,1,0,13,0,2,0,2,0,28,1,0,10,5,0,3,0,0,1,0
"COG4332",11,9,29,6,50,0,68,4,140,111,111,14,4,338,371,160,167,311,2,32,26,147,156,169,25,125,26,6,123,22,73,7,1,67,97,87,270,64,23,63,19,30,16,548,73,75,72,103,53,163,32,368,545,1,262,41,46,692,46,84
"COG4333",177,139,27,70,176,9,89,7,136,107,99,148,162,145,31,24,71,184,13,118,12,204,74,125,31,105,572,101,83,102,163,97,218,91,144,62,1,200,207,9,214,114,91,0,243,325,222,145,384,119,107,142,200,14,47,92,126,317,214,10
"COG4335",6,19,31,3,51,2,46,1,133,106,171,14,13,436,446,145,171,91,8,25,44,90,187,132,20,109,42,5,49,30,86,9,5,54,88,36,374,22,20,81,14,153,11,581,29,156,140,104,83,289,48,67,641,0,272,9,49,833,42,92
"COG4336",20,92,26,71,58,57,54,22,86,59,274,74,88,16,12,33,16,128,25,63,101,77,27,81,19,34,29,30,101,100,63,62,70,285,86,36,7,93,234,43,137,43,193,32,89,254,30,17,113,27,45,52,7,32,58,27,36,13,110,82
"COG4354",48,1649,676,145,3057,6,2712,60,1503,400,1553,1458,887,1480,633,569,888,2121,72,776,212,1824,861,2464,553,892,420,15,1243,351,1589,38,289,1083,1274,552,696,773,230,1172,377,294,273,715,1396,1119,1051,230,2132,476,2468,843,1431,6,1960,271,644,222,2502,281
"COG4357",24,5,0,1,25,29,1,4,6,6,4,2,16,6,7,5,2,10,0,1,2,2,11,10,1,14,4,0,1,9,4,19,56,3,5,3,0,11,2,14,24,1,3,4,5,9,0,11,3,4,3,3,0,0,0,35,4,0,1,19
"COG4359",0,0,0,0,0,0,0,0,7,1,0,0,8,9,0,5,7,55,0,4,0,4,8,6,0,2,0,5,0,8,6,0,0,9,2,2,19,2,1,0,0,0,6,1,1,0,2,4,0,3,0,2,3,1,4,0,1,0,0,9
"COG4372",21,33,197,122,54,644,17,18,124,31,35,90,67,1,97,248,42,34,35,17,11,21,384,22,48,305,133,1781,350,285,26,459,40,174,298,24,2,0,172,53,145,111,68,30,10,9,32,248,91,91,70,16,69,339,18,74,27,55,6,26
