"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG3819",53,31,77,46,82,67,546,37,209,64,38,31,27,183,15,196,17,77,69,28,15,21,55,42,111,68,10,42,87,37,130,30,29,158,42,15,76,51,22,39,35,62,51,1,131,20,144,68,73,246,63,113,33,35,46,77,48,9,45,61
"COG3822",124,398,107,122,338,73,298,427,161,61,50,359,96,57,276,148,274,190,281,131,224,155,82,106,119,185,179,231,83,56,78,64,70,178,97,121,224,361,81,62,279,220,242,331,15,30,77,335,8,136,188,197,214,395,103,172,162,94,131,148
"COG3823",12,3,43,112,112,3,0,62,2,40,42,10,3,1,64,1,14,0,168,31,0,77,35,138,73,51,100,69,1,0,4,192,215,5,24,114,41,184,0,22,46,124,130,77,0,2,12,218,0,187,50,113,60,161,19,61,34,17,25,0
"COG3824",0,0,1,0,0,0,0,5,0,0,3,0,2,88,0,0,0,0,22,2,0,3,3,0,0,0,0,0,0,25,0,0,45,0,0,0,12,0,12,0,0,1,0,0,1,0,0,24,20,0,0,0,0,0,0,2,0,0,0,1
"COG3825",27,0,246,44,169,28,3,138,22,16,31,59,2,2,19,40,166,21,119,31,4,79,31,72,141,122,58,61,37,0,21,119,7,1,29,37,36,93,12,34,115,61,79,29,7,9,18,137,1,54,32,72,102,124,152,37,28,1,70,19
"COG3828",2,0,0,0,12,1,4,22,1,0,5,0,45,0,0,1,5,0,9,0,0,3,1,0,5,0,2,6,1,0,3,5,13,2,2,2,2,11,0,8,13,2,11,0,1,0,1,16,0,1,8,9,3,0,4,1,2,1,3,5
"COG3829",2026,1594,3359,855,1570,1343,1024,643,1323,1065,622,1258,1363,1513,1057,2111,1505,1722,1865,869,559,1356,1166,1130,1324,1911,982,804,1180,2344,2715,1732,1043,2612,557,1156,1334,1286,431,1496,736,1009,1312,2104,5731,227,799,2281,1538,2316,3110,1024,698,1639,547,1561,1230,1003,936,1160
"COG3830",1486,1434,1347,2109,1057,1123,904,1225,904,1257,1227,1455,1717,711,1251,1978,1231,1386,1766,810,1738,1180,1538,1533,1723,1438,1701,1200,1187,941,1261,1356,586,1311,1559,1730,1430,1671,1004,1536,1924,1931,1205,1898,825,830,761,1630,755,1824,1889,1558,1749,1648,1345,1512,1153,1838,1868,1801
"COG3831",49,5,17,37,14,85,34,16,1,71,11,86,253,4,69,54,61,27,130,2,227,34,11,27,15,78,65,19,151,5,408,52,1587,353,88,92,324,54,183,56,41,263,88,280,19,19,12,298,848,189,210,179,182,173,129,167,262,216,77,872
"COG3832",0,0,42,7,50,0,0,0,1,4,2,0,4,5,1,0,0,0,0,0,3,0,4,0,1,0,0,0,2,0,0,0,0,80,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0
"COG3833",2409,319,415,240,796,879,1646,2184,1191,1667,1215,985,798,1774,617,211,412,323,550,417,550,1294,1658,733,670,757,631,769,838,820,754,649,757,215,1083,681,592,415,161,560,492,538,260,80,1196,423,942,485,605,550,143,977,836,374,781,742,716,374,407,109
"COG3835",125,85,345,172,187,646,236,291,430,577,115,74,188,818,371,185,202,111,288,97,141,267,161,168,193,211,187,192,290,580,450,160,729,491,269,194,496,173,108,274,85,111,199,109,191,36,276,489,424,255,259,221,227,281,215,79,312,139,193,271
"COG3836",39,18,534,106,597,33,109,67,176,257,73,24,336,491,188,129,88,81,198,65,54,118,247,157,151,129,53,143,286,195,219,527,584,323,74,219,157,436,105,52,136,99,218,153,18,38,53,240,496,322,287,190,52,187,119,139,188,68,101,120
"COG3837",0,0,76,18,57,0,9,1,0,2,4,3,9,26,68,0,75,1,2,2,6,24,4,7,11,7,2,25,1,3,2,4,87,92,8,8,2,18,4,0,45,11,18,189,0,42,1,84,0,3,6,45,4,158,4,13,2,2,7,10
"COG3839",2615,860,2354,1066,3209,3018,4991,4354,3052,2657,2880,2005,1719,5803,1756,1788,1570,2758,2708,1394,940,2615,2474,2159,2774,2108,1887,2349,2221,2422,2334,1967,2788,1865,2725,1905,1737,2285,859,2290,2036,1392,1272,986,2183,1004,2116,2211,1649,2395,1142,2133,1821,1650,2411,1479,1638,817,1624,1171
"COG3840",10,7,53,14,60,8,72,0,6,64,13,3,69,41,6,4,3,25,12,0,17,1,4,1,3,4,5,3,97,5,49,0,318,95,5,7,30,2,35,3,0,6,1,29,3,9,15,32,171,1,9,2,4,3,49,2,1,20,2,20
"COG3842",2675,3362,3494,3140,3133,3635,3034,3681,3465,3568,2714,3172,3013,3776,3015,3700,2867,3824,3385,3300,2948,3103,2872,3032,3366,3155,3246,2972,3307,3348,3132,2726,2980,3386,2956,3045,3200,3066,1038,2452,2749,3236,1594,2747,2511,942,2728,2910,3474,3266,3072,2685,3064,2765,3517,2820,3180,2677,3136,3416
"COG3843",6321,1698,5234,1920,6277,7321,1709,8040,4072,7203,4161,3127,1744,4882,4639,2429,2539,4927,6015,2737,948,5031,3229,3919,4487,5056,3820,5454,3692,3133,2732,6377,1405,1053,4105,5085,2749,5455,1013,3881,3758,2335,4308,1407,3583,1807,4238,3267,1556,3307,1024,3705,3173,4244,2972,3746,1464,1537,4752,954
"COG3845",1119,492,3296,930,3874,1806,1149,3331,2358,1363,1725,970,1025,2493,1348,1568,1230,1837,1986,1024,759,1685,1492,1929,2414,1577,1407,1459,1265,792,2006,1730,1393,773,1688,1505,1418,2716,342,1986,2113,1483,1484,773,1280,529,1347,1536,292,1249,720,1859,1443,1946,1457,1079,1062,424,1627,918
"COG3846",8,434,223,50,88,2,22,12,1,12,0,43,63,2,50,0,2,26,1,26,0,78,3,6,1,0,2,1,0,62,0,210,6,13,0,0,2,10,50,1,9,11,7,2,648,0,11,154,86,62,2,2,0,49,5,7,29,1,4,22
"COG3848",396,294,648,221,343,1362,1395,859,555,652,693,387,305,1008,576,220,615,1050,334,551,589,843,605,763,452,605,683,580,927,1530,102,607,158,17,641,835,378,684,93,569,644,821,324,346,328,433,445,616,268,495,204,512,566,322,238,422,298,178,443,128
"COG3850",50,19,91,105,121,62,297,10,123,445,65,69,360,155,112,98,17,232,74,18,81,87,166,140,11,47,52,16,512,114,249,50,1555,343,192,13,328,5,214,41,61,63,79,241,9,76,121,329,892,68,212,115,14,99,222,63,78,122,73,197
"COG3851",393,63,103,98,262,278,102,168,53,160,98,6,216,74,28,100,74,14,73,22,213,26,53,67,9,25,35,37,383,12,103,83,554,132,145,89,105,55,119,9,7,138,47,78,5,12,113,101,340,9,32,59,166,26,241,6,108,146,62,61
"COG3852",27,24,99,36,93,366,181,28,31,166,22,176,579,93,132,99,70,74,48,10,243,50,67,75,19,79,80,19,321,59,119,29,756,664,117,10,329,9,126,38,71,194,47,138,5,21,17,118,518,59,246,148,4,146,88,106,34,88,31,282
"COG3853",138,200,120,65,250,345,191,440,557,256,269,214,146,645,167,94,169,374,242,233,95,261,280,197,246,215,257,187,245,376,880,633,382,85,665,587,772,730,120,869,503,510,657,576,1343,194,719,816,425,285,216,775,534,625,533,580,276,312,423,143
"COG3854",763,270,1153,300,1735,1283,443,1523,1290,1087,1176,1050,585,1262,942,526,718,890,901,519,288,1030,836,967,1182,784,1040,1462,785,668,617,716,268,103,1215,879,810,1251,110,1193,769,557,1179,258,510,437,710,467,221,590,173,803,778,748,803,580,426,291,720,136
"COG3855",3435,4275,2490,3859,2192,3071,916,2601,2939,3206,3483,2854,2775,2637,2936,3474,2835,3735,3181,4026,3011,3272,4011,2899,3206,3270,3073,2479,2761,3132,2882,3013,1024,3006,2674,3630,3295,3007,4087,2819,3207,3562,1893,3395,3800,4686,3072,3302,3000,3788,3579,2847,3144,3102,2956,3049,2971,2974,3130,3320
"COG3856",21,185,82,39,240,15,468,159,6,15,25,110,13,208,14,25,5,13,52,49,33,121,30,15,9,14,53,89,8,52,77,98,105,3,97,6,60,118,23,232,8,17,402,75,573,7,53,123,207,17,12,17,3,6,57,57,5,86,21,17
"COG3857",3401,1976,3937,1160,5774,3989,4487,4562,4513,3802,3230,3550,1784,5036,3246,1547,2001,2506,2998,2049,1127,4092,2878,3194,3202,2851,3143,4896,2152,4706,745,1069,341,52,1368,840,909,1380,177,1493,809,540,1397,524,2214,477,1043,981,535,605,210,806,917,741,851,888,477,432,754,199
"COG3858",2764,554,798,484,1564,1819,1390,2098,2548,1688,1842,1815,867,1613,839,710,1256,908,770,750,538,1277,1035,1204,1240,1609,1008,1382,843,1021,1353,1335,444,375,1550,861,1108,1382,170,1517,845,563,2044,309,1039,364,1788,787,450,969,375,1081,1025,1072,1188,1154,749,634,628,480
"COG3859",390,218,766,146,902,719,767,1019,690,475,724,686,320,838,458,157,399,654,697,321,233,512,498,446,649,486,326,512,547,410,412,357,163,57,494,383,573,481,51,624,446,405,297,180,347,332,346,305,102,320,119,493,419,393,448,297,256,204,391,67
"COG3860",7,3,13,0,2,4,88,0,0,3,1,5,36,9,3,1,1,1,7,1,15,1,1,5,1,5,2,0,3,1,17,3,27,1,0,0,53,6,0,1,2,1,5,2,1,1,2,4,0,5,13,3,0,6,0,3,2,4,1,10
"COG3862",165,42,407,68,145,99,38,150,208,102,102,67,85,154,112,110,79,49,123,44,115,114,83,106,189,106,46,104,131,99,278,354,223,199,330,267,266,302,101,237,313,369,165,54,268,233,270,404,160,301,147,323,273,218,282,349,239,129,213,162
"COG3863",4,8,1,0,0,0,7,9,37,2,5,1,4,79,0,1,0,2,1,3,0,6,5,2,7,0,1,0,1,0,4,4,8,0,12,0,10,0,0,3,0,6,18,0,2,1,83,0,13,0,0,0,0,2,3,0,1,4,24,0
"COG3864",48,38,191,47,244,14,581,33,62,16,284,58,24,245,62,44,17,26,70,1845,24,6,55,95,53,32,13,160,21,787,54,41,23,1,35,13,111,71,4,44,180,45,804,128,63,16,125,323,32,66,26,21,133,75,36,76,33,16,50,10
"COG3866",708,85,175,184,263,338,1,144,502,580,391,204,62,268,525,155,900,526,25,1460,359,748,336,246,444,201,937,366,84,610,58,391,48,729,386,599,1071,384,6348,1513,961,177,259,72,1,10,4010,428,1769,406,119,404,466,406,266,495,2237,182,548,404
"COG3867",6255,2210,998,1167,1460,904,553,2660,1954,1873,2380,1362,618,474,690,1138,950,665,1247,2325,1462,2250,1959,1066,1338,831,847,1367,1008,476,1471,1558,114,1148,1729,1516,682,636,2776,859,1646,503,621,1509,2901,2275,2002,891,1688,1590,1322,1314,2066,1482,2031,1872,1373,1184,771,1551
"COG3868",29,14,30,16,92,23,0,199,8,154,257,59,79,0,42,6,48,6,11,51,9,98,155,79,96,36,33,78,47,0,1,143,2,6,213,117,13,54,4,20,37,6,22,0,10,56,79,57,1,7,4,74,156,30,66,68,103,27,24,0
"COG3869",190,384,888,212,1122,229,604,467,229,417,297,542,189,193,335,371,128,297,530,276,81,454,266,335,395,273,480,469,166,448,235,480,411,119,345,280,463,490,47,597,270,203,1158,302,1393,238,174,464,194,376,73,206,119,312,253,394,214,259,276,89
"COG3870",82,7,518,79,254,42,717,222,156,73,98,31,134,306,90,200,51,71,185,36,16,111,86,152,275,132,142,84,98,289,152,124,90,24,90,118,124,123,43,197,112,52,110,21,135,36,106,163,107,108,27,75,80,147,94,92,51,26,133,100
"COG3871",469,447,221,380,136,696,285,169,116,295,213,626,361,51,649,538,881,918,473,41,743,336,149,524,169,914,644,221,641,80,711,580,218,1440,273,423,640,407,54,100,417,549,475,557,29,60,29,554,17,471,1467,779,493,709,214,967,684,1541,551,1526
"COG3872",1059,684,1726,479,1471,1341,889,1688,1580,1315,1093,1060,658,1545,1129,653,873,772,1260,765,438,1286,1284,1170,1417,1142,1135,1665,804,704,938,1184,280,370,1350,1018,1118,1220,172,1427,827,821,713,509,1669,566,998,966,422,953,339,1011,910,790,1086,965,546,500,1075,252
"COG3874",103,43,213,64,719,194,220,519,118,191,224,121,112,176,211,42,119,205,337,131,77,237,249,271,315,162,314,254,179,278,90,169,124,5,273,209,140,403,0,453,228,183,337,98,93,153,210,234,21,75,29,160,168,151,147,109,57,37,150,3
"COG3875",606,825,1466,476,812,435,194,627,563,277,238,364,315,206,392,967,358,832,571,564,680,822,668,592,469,606,360,693,391,1409,597,1244,330,421,470,389,617,746,470,399,494,533,691,644,2101,369,382,1327,388,987,638,360,358,560,389,259,387,421,539,683
"COG3876",552,570,1183,2674,448,933,283,1051,165,925,867,1006,1773,74,1129,2157,1460,1619,1383,174,1803,760,2114,1218,1922,993,1637,894,1070,217,968,772,650,2404,848,1963,1883,1533,219,809,1752,2397,1017,2224,32,181,119,982,38,1541,2351,1262,2008,1541,612,978,821,1589,2085,1915
"COG3877",115,110,25,205,202,17,50,47,24,60,42,64,46,3,95,121,236,297,50,8,143,73,80,121,48,29,26,26,322,1,43,33,25,101,13,11,20,32,4,16,10,24,17,28,2,2,7,19,0,15,115,71,34,21,4,44,14,21,31,88
"COG3878",11,8,16,2,25,79,0,69,1,48,28,1,7,2,30,15,18,7,25,14,1,67,27,43,50,8,8,5,3,6,3,249,17,1,310,21,125,58,29,228,128,36,722,112,11,2,37,58,5,388,15,26,79,71,71,30,53,4,133,12
"COG3879",66,275,155,93,1036,43,1624,575,22,59,121,212,36,990,53,105,25,28,247,172,141,366,143,50,31,54,287,405,13,350,228,357,608,4,337,29,195,522,116,709,35,87,1753,150,2196,21,177,342,941,70,61,42,34,58,224,150,26,135,41,90
"COG3880",109,192,636,150,709,123,401,224,116,212,162,284,110,134,226,170,93,114,389,145,50,301,211,168,293,191,171,246,55,198,143,267,304,79,236,129,221,371,10,313,145,107,447,156,838,155,124,252,101,143,45,118,60,165,144,195,109,140,135,62
"COG3881",1,3,0,46,0,0,17,1,2,0,0,0,0,17,0,0,0,0,1,63,1,91,0,1,0,0,0,4,0,0,4,0,1,0,0,0,19,0,0,3,0,0,0,0,486,0,1,4,64,0,0,0,0,0,9,0,0,0,0,0
"COG3882",147,39,220,417,522,297,233,714,75,516,636,544,931,17,645,784,674,45,219,126,696,284,263,723,910,399,176,231,360,41,197,235,117,1013,296,635,143,293,1064,845,858,163,381,262,12,28,159,306,12,198,208,1188,608,263,224,608,288,255,423,2
"COG3883",42,40,633,35,1616,86,211,627,245,178,491,45,150,408,70,26,95,25,720,93,57,344,96,234,619,128,231,433,68,149,171,462,352,10,250,205,282,534,60,852,260,153,1285,6,83,67,255,322,153,144,43,127,126,139,245,89,169,25,124,37
"COG3884",1921,1979,898,1341,1574,1786,1654,1760,1783,1522,1739,1621,1599,1841,1469,1334,1428,1407,1377,1519,1186,1601,1181,1641,1756,1721,1737,1848,1353,1638,1478,1590,781,1149,1713,1550,1553,1550,1625,1721,1621,1151,1751,1261,471,1382,1405,1292,1035,1373,1312,1529,1585,1536,1934,1383,1353,1501,1737,1411
"COG3885",37,20,245,9,90,11,41,3,24,13,13,2,11,125,19,28,4,93,11,76,4,11,22,61,11,17,2,9,10,464,68,79,43,78,57,6,49,6,1,9,3,25,121,27,18,57,85,68,0,34,109,10,1,81,39,3,4,11,2,54
"COG3886",2007,1825,1064,333,1049,839,3004,438,2309,1784,865,1976,444,3059,588,297,1001,1620,758,2181,586,1418,757,728,874,1041,959,2126,477,3297,449,528,219,505,563,98,460,135,279,367,113,186,144,237,1259,1367,813,770,696,580,181,339,138,138,240,395,215,260,272,165
"COG3887",2911,1858,3087,962,3625,3414,3497,3699,4304,2821,2351,2881,1410,4528,1984,1263,1780,2182,1863,2032,874,2874,2246,2504,2429,2588,1883,3237,2010,3612,2117,2435,816,292,2860,2002,2035,2769,505,3179,1806,1384,3576,1550,5101,1021,2542,1818,1568,1497,565,1972,1945,1558,2121,2125,1125,1145,1696,486
"COG3892",2,13,135,40,126,1,0,7,15,16,21,2,51,25,16,0,1,58,2,1,4,2,35,12,10,10,10,7,5,5,1,14,1,8,21,0,8,5,20,3,1,21,3,24,4,16,33,1,2,0,8,4,5,6,16,6,2,39,1,8
"COG3893",65,15,77,238,222,17,163,366,4,60,126,39,53,3,248,58,69,226,340,47,336,119,51,291,110,178,189,70,13,123,106,334,207,206,63,164,227,287,24,66,734,192,183,895,2,219,18,594,15,298,314,157,87,609,33,108,78,68,270,209
"COG3894",772,225,609,152,1058,593,657,1737,1941,660,859,337,434,1148,585,207,298,329,612,434,226,708,893,652,947,566,715,1010,291,690,1244,636,239,336,721,417,465,752,128,614,446,185,494,159,218,156,751,568,210,313,157,438,760,533,435,412,318,606,303,131
"COG3895",6,1,29,10,47,1,43,1,0,48,3,1,47,12,2,6,1,4,8,0,8,1,2,0,0,2,3,0,40,2,24,0,144,55,2,0,24,0,14,0,0,2,1,13,2,0,0,29,85,0,6,1,1,1,17,0,1,6,1,24
"COG3896",1,0,0,0,3,0,0,42,3,0,0,0,0,0,0,0,9,0,0,12,0,0,0,3,0,0,6,0,0,0,0,0,153,0,3,0,0,31,0,0,44,10,0,0,0,0,3,13,0,0,0,0,142,0,8,1,11,0,0,0
"COG3899",67,3,391,23,257,21,20,28,61,73,15,12,17,5,30,65,52,2,43,9,1,80,46,35,76,48,36,161,24,3,16,30,57,17,25,8,75,24,0,11,105,59,105,37,2,5,19,167,6,53,27,61,18,179,103,6,26,16,51,1
"COG3901",46,5,534,34,392,15,204,50,79,46,13,13,15,157,20,6,9,128,27,49,3,126,61,19,99,34,6,24,12,17,19,31,1,0,17,14,29,23,0,41,27,8,26,1,0,5,74,13,7,30,0,16,30,49,18,10,8,3,42,0
"COG3903",0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,37,0,0,1,1,17,0,2,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0
"COG3906",7,5,15,3,12,11,464,8,98,5,15,6,22,192,6,4,8,8,14,7,6,10,4,2,38,10,3,3,12,225,37,13,28,2,8,9,14,3,10,27,7,3,11,0,25,6,78,14,56,9,3,4,9,14,10,5,7,5,9,6
"COG3907",6,0,0,3,1,0,0,1,0,8,25,4,0,28,9,33,0,8,0,0,0,0,38,8,8,17,19,3,0,69,1,0,0,70,27,0,0,0,32,3,1,0,13,3,0,12,0,0,0,0,3,0,0,87,2,3,0,0,6,0
"COG3910",1986,220,423,111,427,768,289,653,535,559,973,307,388,1087,349,118,341,496,423,290,314,651,702,324,405,399,296,820,371,577,153,525,228,142,510,444,396,299,555,615,425,327,712,188,267,741,364,410,203,313,157,582,385,286,235,247,126,184,435,184
"COG3911",5,0,1,7,4,0,0,2,0,0,1,4,0,0,24,2,1,0,39,0,0,8,0,14,23,0,7,0,0,0,0,2,0,2,0,0,0,5,0,1,49,1,6,1,0,0,1,7,0,4,10,0,4,6,0,0,1,2,20,0
"COG3915",0,0,43,17,81,0,0,0,0,7,5,0,7,30,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,0,0,1,109,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,3,0,1,3,1,1
"COG3919",115,44,1408,529,464,31,1414,678,161,334,160,134,117,993,344,84,712,396,602,98,145,489,271,212,1215,531,896,180,387,1657,130,588,239,1572,178,534,632,575,47,168,1163,338,602,367,8,53,1800,544,313,133,536,402,576,948,1349,180,341,475,147,217
"COG3920",27,152,93,41,61,23,353,16,14,16,9,86,26,228,26,99,22,64,62,74,43,80,58,33,10,29,8,40,7,255,374,300,292,298,55,42,142,161,105,164,80,106,181,301,2464,80,75,537,693,181,267,75,37,75,116,279,85,237,72,94
"COG3921",0,0,57,11,59,0,0,0,0,14,3,0,3,32,5,0,0,0,0,0,2,0,6,0,9,0,0,0,3,1,0,0,2,93,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0
"COG3923",7,4,14,17,16,10,70,1,8,66,9,5,61,19,3,7,3,24,9,0,13,0,2,3,1,8,1,0,88,5,49,0,260,59,9,2,35,0,45,1,0,9,1,34,2,13,28,36,177,1,16,5,2,0,27,0,2,8,2,21
"COG3924",7,2,19,10,24,5,61,0,4,49,4,4,55,20,7,3,1,16,8,0,9,0,4,2,1,3,1,1,33,8,35,0,156,52,1,3,27,0,23,0,0,2,1,12,1,5,4,28,85,0,7,1,3,1,16,3,1,9,4,15
"COG3925",8,6,28,24,32,18,77,4,13,127,7,4,84,33,0,13,6,35,18,1,16,0,5,5,2,6,4,1,196,13,77,0,625,148,10,10,43,0,53,1,0,7,3,52,1,10,16,60,257,4,31,6,4,1,35,0,7,21,1,45
"COG3926",250,29,50,187,63,67,52,149,17,33,178,190,100,7,101,2372,168,46,106,8,150,109,155,41,407,114,384,84,411,1,143,409,23,444,358,54,270,104,50,33,478,87,192,254,29,12,154,76,2,126,459,110,339,333,96,169,991,108,501,8
"COG3933",320,3065,818,843,594,398,652,133,2281,369,156,1736,311,1390,72,647,206,347,531,993,228,1845,488,111,382,563,236,343,577,227,1625,1398,860,137,450,252,163,247,294,1722,196,314,423,2272,10508,129,682,1156,2776,368,195,251,156,331,367,1378,139,1398,233,651
"COG3934",21,0,119,2,121,1,0,22,6,69,205,0,5,2,439,0,17,2,63,11,0,29,113,154,123,0,34,169,8,54,2,5,0,28,5,177,21,33,4,233,115,12,10,0,0,0,3,10,4,0,2,3,59,113,25,5,14,1,135,0
"COG3935",1011,301,1061,350,1693,1342,1368,1306,2038,1275,1112,1041,617,2043,995,551,761,471,1013,548,468,1094,856,882,1232,849,1020,1387,691,987,1279,1300,332,434,1324,694,1105,1204,242,2042,623,510,1478,117,603,429,1098,582,449,584,339,828,904,911,938,807,527,365,587,231
"COG3936",108,24,13,45,676,37,219,136,176,39,241,78,99,114,23,23,248,492,347,21,33,735,54,27,257,18,23,266,493,112,92,7,96,212,80,84,132,103,29,130,59,19,481,71,3,12,332,209,113,21,1,214,28,7,110,36,38,30,267,232
"COG3937",122,16,18,12,12,76,207,28,189,32,14,43,58,233,35,16,16,32,117,27,4,14,14,31,46,131,78,22,23,46,122,46,62,8,24,37,39,34,20,135,16,29,58,4,64,13,79,60,27,23,21,30,12,36,20,35,12,22,20,17
"COG3938",38,8,236,39,62,54,16,38,80,9,4,14,59,32,33,11,37,23,129,40,7,37,59,125,98,118,44,47,27,436,89,52,58,49,20,16,57,41,1,50,26,38,89,55,69,9,13,80,40,17,71,44,9,40,18,23,32,15,95,152
"COG3940",736,186,820,1221,705,1239,880,781,482,1016,698,1470,1952,1380,1089,820,2507,684,1462,501,2874,1033,858,1227,863,1553,827,1248,1898,723,1459,522,1671,5823,866,687,1766,703,173,968,1398,1403,1116,1207,2868,198,332,1102,897,1428,1553,1545,976,1682,556,1444,772,1511,626,2595
"COG3941",42,0,9,1,176,29,0,96,149,685,27,2,1,5,1,0,30,1,17,0,0,35,165,2,49,26,37,102,18,330,24,110,0,10,83,206,1,36,4864,11,79,106,3,88,1,6,9,35,0,137,129,24,103,227,85,101,22,38,7,123
"COG3942",5,0,103,15,108,22,864,60,176,14,31,27,90,1272,30,26,10,17,290,46,44,30,98,4,215,21,6,3,4,356,226,8,515,1,9,14,78,17,133,53,10,40,9,0,1229,11,391,241,597,4,4,7,1,44,7,16,13,3,20,19
"COG3943",2684,4951,1486,4903,2603,2323,1212,3490,2586,3303,3776,2610,2427,1901,3593,2216,5188,3019,3723,3202,5291,3421,2432,2960,2782,4071,5046,3235,2120,3342,2631,4706,1684,1861,2557,3936,2345,6160,5671,3432,2850,2470,3451,3038,542,7081,4029,4353,4102,2868,2678,4227,2576,3164,4251,4583,6079,2880,3909,2527
"COG3944",1889,291,1972,352,1795,1182,2716,1780,1916,1404,908,1135,885,3022,783,565,835,487,1484,1072,161,1311,1393,1080,1306,1353,879,1420,732,1279,845,1064,885,321,1117,989,808,1306,154,1546,781,492,2671,113,2368,648,1004,986,618,619,219,822,632,856,780,965,543,353,863,274
"COG3945",1,174,39,33,3,3,41,0,3,9,0,118,1,31,0,0,1,1,4,46,53,93,0,0,2,11,3,5,0,214,6,73,19,2,1,0,47,0,0,49,0,4,5,103,479,0,2,193,69,14,21,0,0,0,24,79,3,108,10,18
"COG3947",65,30,785,51,93,56,11,109,143,139,132,24,32,116,242,48,239,0,121,76,80,171,214,130,109,70,178,192,101,27,20,67,57,16,29,74,28,46,4,71,48,55,72,6,0,39,65,88,12,48,37,111,30,83,39,35,25,9,24,13
"COG3948",547,15,166,237,238,29,11,117,72,247,262,139,101,14,610,210,128,64,92,92,209,296,144,137,120,49,50,306,614,317,12,73,1516,115,292,604,250,187,161,182,105,216,161,81,39,13,31,956,431,82,149,264,132,492,91,130,147,15,200,46
"COG3949",89,65,306,225,885,144,306,296,247,132,191,106,237,987,70,182,111,234,214,165,64,242,602,248,476,216,146,238,187,34,371,314,234,224,157,240,573,588,85,492,797,143,647,48,441,66,253,153,53,184,127,181,235,224,265,123,87,85,224,115
"COG3950",1364,2282,868,1712,845,3498,538,1084,1653,1626,1158,1483,2740,2287,1411,1894,1962,3667,1501,3385,2863,1991,3414,1593,1035,2163,2193,1198,2355,1869,1666,2420,376,1285,1313,1596,1931,1273,393,1283,1173,2008,1348,1516,722,3618,4161,2283,219,1440,2240,1864,1882,1192,2999,2552,972,4852,1783,1311
"COG3951",54,18,30,45,39,31,196,18,8,150,18,25,97,28,78,40,44,20,207,86,109,44,23,147,22,32,51,27,219,14,83,65,508,125,10,36,128,65,58,62,28,68,41,77,10,2,28,211,279,57,37,30,70,29,366,19,7,41,26,67
"COG3952",87,69,5,520,18,138,0,22,59,128,11,103,237,1,90,163,52,22,31,11,88,38,65,193,20,31,44,20,64,3,172,56,102,351,22,151,142,94,2,17,29,56,21,3,7,1,10,41,3,68,122,93,13,39,23,35,58,47,97,372
"COG3953",7,0,0,3,4,0,142,1,14,3,0,1,8,2,0,0,0,0,52,0,0,0,77,3,2,0,0,0,0,683,0,0,0,0,9,0,6,0,0,10,1,27,0,3,0,0,5,29,388,0,0,21,0,0,0,1,3,0,0,0
"COG3954",21,0,61,33,86,15,148,2,6,174,13,5,149,33,7,18,5,23,28,1,37,0,11,4,7,14,10,2,155,13,123,0,673,47,2,11,75,2,73,1,1,9,1,56,9,2,1,102,438,3,29,7,1,7,50,2,3,16,4,57
"COG3955",11,13,25,22,78,9,204,33,165,77,153,56,188,49,78,86,23,34,62,32,6,86,19,147,487,175,237,419,5,29,31,63,31,154,45,221,44,63,498,70,28,32,11,17,42,65,164,164,4,144,35,35,27,22,43,98,57,34,267,58
"COG3956",572,1462,1713,782,989,648,403,816,592,613,389,735,920,599,560,789,709,903,973,1764,712,875,947,579,1007,681,926,744,628,992,426,786,293,1024,887,759,904,819,1626,1075,821,1011,730,933,1666,1042,812,998,974,811,744,645,771,734,1244,590,836,607,799,613
"COG3957",409,128,855,165,1103,961,2216,407,1089,1228,1309,1334,668,1656,596,325,590,595,876,514,194,589,1299,1255,726,619,495,1534,412,2075,527,1064,772,11,903,664,590,929,93,969,512,349,2579,140,1720,284,788,523,604,326,135,525,622,569,396,588,388,276,848,52
"COG3958",2161,1065,2600,879,2955,1709,1473,2933,2533,1709,1734,1420,1452,2409,1622,1011,1611,2271,2459,1712,754,1466,1820,2045,2600,1911,1781,2098,1403,2163,589,517,343,462,510,467,302,729,75,614,685,521,716,470,316,185,463,503,303,683,366,552,591,332,542,690,288,300,389,250
