"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG4660",1365,654,1379,1433,2782,1970,666,1710,1624,1942,1638,2147,1753,1942,1501,1752,1934,1322,1891,1793,1694,1927,1600,1646,1781,1913,2254,1694,1199,1338,1841,1365,1276,1765,1390,1712,1230,669,1647,1322,1825,1846,1337,1629,994,983,1959,1710,1507,2010,1783,1489,1692,1467,1133,1611,1152,1634,1806,1462
"COG4662",9,0,103,3,26,15,0,20,25,7,12,7,12,32,3,9,6,15,9,17,9,16,10,7,20,16,19,18,23,12,9,0,1,38,0,21,6,16,34,2,5,11,15,12,4,0,17,11,25,24,38,9,8,9,9,1,0,20,21,50
"COG4663",11,10,33,6,36,20,0,14,42,25,10,13,15,139,0,14,41,42,77,51,52,25,21,11,62,17,24,19,0,0,24,0,0,21,4,63,0,0,3,12,15,21,38,21,1,0,28,18,62,26,21,11,6,7,18,2,12,19,29,15
"COG4664",21,10,70,8,55,27,0,20,24,49,10,25,21,130,1,9,39,33,70,53,47,22,16,5,60,23,29,33,0,0,27,0,0,25,8,63,0,0,3,19,16,20,27,28,2,0,38,12,52,32,21,7,4,7,16,0,25,13,39,18
"COG4665",1,5,20,5,21,7,0,7,13,23,11,15,16,45,1,6,23,26,39,23,18,18,13,4,29,11,18,13,0,1,16,1,0,23,4,24,0,0,2,11,14,6,15,21,0,0,27,8,47,20,12,5,2,1,13,1,12,7,22,13
"COG4666",206,462,831,306,727,518,123,431,765,704,433,430,657,853,188,425,754,724,627,738,620,369,204,425,632,503,1877,578,223,336,389,304,192,697,610,1696,268,1453,702,208,344,390,361,787,486,1188,1042,1049,779,515,501,446,219,448,310,273,562,466,241,954
"COG4667",1637,1697,1067,1071,1561,1780,1851,1297,1845,1810,2247,1656,1449,1615,2316,2390,1968,1099,1837,1430,1937,2012,1647,1882,1974,1637,1761,1961,1657,1839,1950,1944,1705,1492,2203,1582,1375,1491,2116,1887,2204,1910,1702,1476,2119,1472,1608,1735,1695,1865,1577,1922,2634,1969,2533,2679,1572,1488,2123,1805
"COG4668",439,964,397,304,182,162,691,1014,128,201,490,285,403,178,119,270,58,928,138,409,27,106,250,116,116,66,166,190,263,221,529,151,369,65,973,501,216,829,289,378,130,63,1842,367,495,361,178,172,493,110,124,1447,110,639,140,81,536,763,282,444
"COG4669",17,2,13,101,29,6,164,4,32,6,32,67,44,7,33,4,13,49,3,16,8,9,126,13,3,1,12,7,96,50,6,51,37,13,0,6,43,83,55,0,3,1,182,2,1,136,13,5,11,24,7,3,9,8,2,4,78,0,8,64
"COG4670",168,143,202,180,126,69,86,175,224,83,63,95,63,111,31,165,47,57,45,225,62,65,60,88,25,41,63,39,93,52,475,257,142,197,1109,216,173,286,554,182,108,210,1186,287,3609,739,351,181,228,360,250,344,161,496,110,33,653,150,98,396
"COG4672",10,13,134,61,24,34,16,126,22,39,27,49,44,4,18,1,30,46,3,12,12,11,94,23,8,0,9,4,30,3,1,14,73,14,55,68,2,34,22,0,7,3,221,17,253,213,12,1,139,31,1,3,6,2,3,2,38,2,1,44
"COG4674",83,1,33,1,34,0,0,36,0,0,4,22,2,33,0,14,11,1,19,150,1,112,0,2,30,34,13,941,2,8,136,0,7,0,26,58,57,5,32,20,6,17,18,8,110,2,6,4,177,0,1,193,11,7,18,2,1,0,1,105
"COG4675",0,3,201,0,5,0,1,140,2,4,7,3,41,0,0,19,2,575,158,1387,477,21,0,0,34,17,0,25,0,0,5,0,0,0,0,2,23,0,0,0,18,1,0,5,0,0,16,40,51,83,0,7,26,121,12,0,0,18,0,0
"COG4676",13,3,59,34,10,6,127,113,14,5,38,27,32,1,34,0,2,26,3,3,221,3,39,19,0,0,11,2,29,14,0,23,38,4,3,6,15,57,47,0,3,2,368,8,1,38,5,3,3,2,32,1,9,87,1,1,57,4,2,30
"COG4677",2728,182,734,4542,3232,4043,794,2499,6012,3038,1827,4155,2984,2310,5106,5095,2989,3796,5213,2386,4711,3918,5238,2261,1748,1985,4361,1792,4282,5868,2377,5096,7678,3687,1210,1188,4678,735,1088,3395,2737,2308,2646,3468,1948,5201,1576,4441,2217,5055,3298,2110,5366,2829,1726,6783,2592,3578,4857,3589
"COG4678",3,57,4,60,0,6,9,2,15,2,14,38,13,0,15,0,1,28,0,2,1,1,0,10,0,0,6,0,20,8,0,5,25,0,1,0,224,29,18,0,3,0,153,0,0,48,0,0,0,0,0,0,1,5,0,0,0,1,1,6
"COG4679",0,205,187,13,98,54,50,117,22,127,53,74,16,40,41,122,31,8,142,149,67,68,26,5,67,201,25,29,10,46,43,12,18,121,9,104,22,16,87,40,109,140,186,14,318,1,152,50,55,106,16,92,39,62,97,32,2,25,5,208
"COG4680",409,5,72,649,146,35,47,99,123,87,157,76,477,44,586,70,182,68,27,127,113,80,489,266,47,64,127,312,279,363,165,492,142,192,2,196,333,23,271,89,145,314,156,68,0,505,43,179,71,340,210,503,34,200,455,112,55,218,640,202
"COG4681",96,61,79,95,12,3,83,138,15,9,33,44,64,29,15,9,15,55,8,10,16,35,48,8,2,0,22,30,54,8,5,36,59,4,46,87,15,57,32,0,5,22,392,29,0,39,3,3,0,23,15,229,14,81,6,7,62,20,32,20
"COG4682",3,13,24,30,3,3,66,60,12,2,14,33,28,0,10,0,2,14,5,2,1,5,36,7,0,0,6,10,27,10,1,46,35,8,14,139,23,82,59,1,20,3,598,10,0,112,2,11,0,5,1,359,17,155,6,5,86,5,8,45
"COG4683",0,2,2,30,30,0,0,0,5,0,3,9,0,25,19,49,0,1,0,1,1,2,2,0,1,2,21,17,17,113,0,5,33,0,6,66,1,12,4,1,0,0,1,0,0,2,1,0,0,8,2,199,4,5,0,0,127,0,0,26
"COG4684",82,1263,369,122,239,139,598,174,129,375,75,47,154,154,22,185,139,25,78,171,73,95,104,71,108,183,222,117,113,61,269,226,37,87,409,147,159,253,386,370,101,92,277,97,621,226,154,74,183,78,53,103,175,227,122,87,308,115,58,136
"COG4685",20,9,172,74,22,4,184,206,24,17,65,79,56,2,43,1,11,61,1,7,3,6,91,32,2,0,11,3,63,42,3,47,55,9,5,13,26,102,54,0,2,2,636,35,0,95,1,7,0,6,0,0,10,163,0,4,130,3,4,72
"COG4687",1,1250,17,22,12,17,567,4,6,53,16,3,11,5,2,72,8,0,25,18,4,14,3,6,7,14,5,17,4,16,46,7,24,14,182,19,7,107,10,17,15,9,32,21,159,31,18,15,32,2,3,56,14,46,3,11,95,10,5,5
"COG4688",0,1,0,100,0,0,90,44,0,0,4,23,2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,79,250,1,0,268,1,14,4,0,0,0,108,17,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,12
"COG4690",2223,3788,1265,1515,1813,2363,7297,1918,2231,1775,2293,2562,2283,2235,4077,2943,2411,2362,2003,1820,2530,1741,2127,1892,1678,2370,2519,2186,2107,2046,2000,1634,3890,2368,5231,1546,1489,383,1930,1516,2024,2787,1165,3356,3200,1382,2278,2260,1952,2709,2947,2396,2731,2336,2312,3938,1665,1275,3443,2621
"COG4692",922,129,305,3119,973,2215,276,1019,2165,1955,450,2303,1265,1714,1899,2536,2086,2381,1853,694,4765,1425,2071,1710,542,1069,1738,838,1980,2507,1053,1958,117,1998,378,404,3426,272,314,2118,835,876,557,2357,479,2126,1186,2085,1327,877,1929,935,1331,3513,274,119,1424,1442,2002,1371
"COG4693",5,166,21,57,38,291,96,118,18,33,11,50,35,19,15,7,31,30,70,125,10,12,53,25,125,46,17,8,57,21,18,7,130,12,16,159,32,31,17,12,17,5,254,43,0,185,69,9,10,19,23,291,14,1,18,0,111,3,5,56
"COG4694",593,227,128,194,88,103,210,85,57,188,40,61,353,39,4,753,10,1127,817,71,116,118,31,928,3,503,3,1133,96,289,214,232,6,195,2,147,1,227,1030,227,107,16,273,62,1,920,84,201,239,88,184,337,2,231,382,14,106,2,92,257
"COG4695",301,315,1282,1474,386,767,184,136,388,206,153,288,814,535,87,325,380,302,611,1074,428,407,829,561,188,614,167,259,207,90,1091,211,135,498,213,343,1588,1290,267,123,696,303,430,393,504,448,260,119,559,313,44,106,504,303,610,138,598,293,59,453
"COG4696",0,593,12,3,1,66,9,97,2,38,8,3,76,2,30,21,8,35,6,97,16,7,0,2,40,9,81,11,0,0,4,2,41,68,7,24,3,19,5,0,32,12,22,55,26,29,14,1,123,51,39,8,21,16,20,2,33,6,46,0
"COG4698",0,708,0,0,2,4,94,0,1,0,2,0,5,4,0,0,1,0,4,0,2,0,0,1,0,1,6,0,3,0,10,0,13,1,17,3,0,2,10,3,0,0,0,0,75,20,0,3,3,0,0,0,3,5,1,0,20,5,1,0
"COG4699",0,586,1,2,1,3,28,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,1,5,0,0,0,13,0,14,0,13,9,0,15,3,6,0,0,0,0,28,16,0,0,1,1,0,0,4,10,0,0,19,4,0,0
"COG4700",5,1,0,1,0,0,4,2,0,0,0,19,0,0,28,0,0,20,0,1,0,0,70,0,0,0,0,2,47,24,0,11,12,0,0,0,0,26,3,0,0,0,10,0,0,92,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4702",0,5,10,7,10,20,81,7,1,26,5,9,1,8,4,61,11,3,20,16,11,2,6,9,31,16,5,22,14,9,45,9,30,41,173,59,9,176,50,35,87,25,112,19,190,34,23,65,63,9,30,71,24,122,12,35,81,297,51,85
"COG4703",0,499,1,3,0,0,28,0,3,0,0,0,5,0,0,2,1,0,2,0,2,2,0,3,0,0,3,0,4,0,9,1,6,0,8,3,0,12,4,1,3,0,3,1,26,4,0,0,0,0,0,0,3,16,0,2,7,2,0,0
"COG4704",245,0,7,11,46,116,0,54,59,52,3,3,25,36,0,12,142,61,150,1,37,19,22,22,12,66,0,1,85,0,17,0,0,28,1,8,118,0,0,1,4,2,0,94,0,0,8,61,1,2,62,18,1,0,1,1,1,3,0,6
"COG4706",51,36,8,30,8,0,2,0,2,9,6,2,56,44,1,6,17,63,6,6,11,41,1,3,0,0,12,239,12,0,9,11,21,2,21,1,0,0,2,0,8,19,7,39,1,3,2,0,0,34,10,40,2,26,14,5,0,19,18,16
"COG4708",85,1147,527,147,607,540,220,478,108,536,344,357,259,493,134,366,378,196,510,498,308,480,134,369,492,765,598,236,144,90,552,247,84,586,795,667,131,692,424,400,609,464,480,265,242,211,696,423,366,359,293,261,238,316,420,182,436,439,108,236
"COG4709",22,1475,45,121,259,184,433,61,59,128,46,57,112,67,7,150,61,33,78,81,39,99,20,241,88,104,209,34,63,27,126,68,81,34,360,64,55,726,91,203,64,90,218,55,553,52,66,33,103,36,37,91,96,174,59,46,449,117,18,81
"COG4710",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,13,0,2,0,0,3,1,9,0,3,0,0,0,0,0,0,129,0,0,1,0,4,18,0,1,0,3,0,0,8,0,0,2,0,0,2,0,0,0,0,0
"COG4712",479,8,77,414,44,73,187,61,75,124,11,18,215,19,17,61,93,41,211,31,225,141,20,40,63,133,36,71,226,3,158,373,1,59,3,462,6,10,55,171,37,111,120,83,13,537,95,108,22,86,155,262,30,63,21,4,126,52,9,53
"COG4713",66,1352,865,175,99,208,614,308,81,396,410,68,110,258,83,289,228,24,232,134,181,1002,174,45,1001,366,177,235,129,126,704,121,87,275,260,259,109,598,236,99,184,526,523,164,501,149,205,516,597,273,178,132,66,297,366,195,363,55,70,170
"COG4715",0,0,40,154,0,0,274,3,0,2,4,0,11,0,0,9,36,0,1,28,1,0,0,71,3,2,2,2,1,0,0,141,0,0,0,0,157,0,0,3,1,3,0,0,0,2,0,4,0,1,97,0,0,59,2,1,2,0,0,2
"COG4716",204,2859,1087,330,3004,1294,3669,1801,271,1126,1238,1086,632,1564,324,1663,1416,379,1038,2050,812,1344,481,1187,2589,2170,1289,783,333,238,1715,620,256,1480,3860,2010,314,1248,1194,891,1935,2378,1449,813,2733,428,2771,839,1225,1094,865,712,596,903,1641,678,985,1480,339,811
"COG4717",133,735,879,321,520,476,2109,571,114,933,563,130,203,631,112,816,502,100,357,2175,228,597,190,186,1692,529,515,742,280,291,981,285,153,489,1334,1630,174,156,648,438,487,711,713,369,1297,370,787,746,1018,209,273,356,204,659,721,351,635,1181,256,437
"COG4718",9,2,136,77,28,3,21,115,31,3,20,52,25,1,24,0,4,20,2,6,2,3,108,6,1,1,13,2,45,7,2,6,41,2,33,41,4,24,18,0,9,3,205,12,0,102,1,2,0,12,2,1,6,2,1,0,5,1,4,48
"COG4720",99,2309,618,120,694,443,2046,589,106,475,377,148,283,525,150,522,376,48,524,569,275,545,138,114,414,595,241,399,116,158,625,320,132,341,1739,917,108,938,559,595,496,466,415,332,905,164,538,382,556,291,187,237,230,419,565,214,642,376,103,194
"COG4721",15,150,6,53,16,0,767,6,63,2,3,2,80,6,0,272,8,4,1,0,33,7,7,15,2,3,13,3,2,18,9,2,22,9,750,7,7,125,52,16,22,16,2,120,826,138,25,4,2,39,56,61,92,11,29,9,132,9,20,80
"COG4722",0,37,208,22,30,10,133,12,4,122,42,2,33,133,11,167,8,0,74,18,21,20,6,64,10,34,0,41,3,11,46,7,9,44,4,29,1,99,99,17,14,14,452,23,74,76,11,24,46,41,8,9,18,18,12,7,130,71,9,13
"COG4723",8,5,283,74,22,5,28,133,28,7,27,47,27,3,19,2,4,36,1,3,4,3,84,12,1,0,14,5,33,8,3,6,58,6,47,66,2,74,26,0,8,6,302,20,0,81,1,4,0,11,1,2,7,3,0,1,3,0,6,64
"COG4724",1027,308,351,11,7,170,806,61,171,218,104,167,705,290,725,502,90,181,827,73,149,227,169,61,2305,306,42,1162,320,16,40,63,14366,542,10,423,88,745,338,566,5669,152,60,1067,14,60,804,1063,198,137,442,191,474,76,9764,2924,81,98,103,1792
"COG4725",94,194,974,149,521,559,66,499,77,463,297,287,161,305,107,621,247,111,435,837,193,403,134,336,528,586,79,298,137,101,614,116,108,515,153,1082,166,269,267,561,500,380,218,421,199,101,876,549,860,205,424,260,120,248,648,67,329,425,42,247
"COG4728",249,222,340,198,326,472,142,370,80,1066,473,350,244,460,587,398,362,348,255,307,1192,264,128,521,554,533,176,288,87,143,529,191,269,427,213,579,329,340,290,754,514,567,253,255,573,79,394,226,727,235,217,95,496,622,444,475,219,654,451,300
"COG4729",0,0,0,1,3,8,13,3,3,32,15,5,14,11,3,45,3,1,4,6,13,8,15,24,5,22,0,5,1,13,3,6,14,23,1,7,1,7,11,3,3,10,7,2,0,7,1,15,9,10,6,10,6,15,5,5,21,0,4,3
"COG4731",231,2,1,0,0,0,0,0,7,0,1,0,48,2,0,0,36,0,0,0,0,24,0,0,2,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG4732",66,491,260,213,877,394,432,259,122,416,250,274,148,388,52,374,271,88,462,484,186,356,159,112,437,379,422,249,173,110,348,127,131,332,502,354,73,215,405,393,464,377,463,197,644,218,183,269,368,382,251,199,211,226,301,184,284,286,135,323
"COG4733",44,110,1335,366,150,126,89,668,134,119,146,276,165,29,192,7,106,220,11,28,50,39,446,142,35,5,69,24,265,30,10,76,501,70,173,401,13,241,128,2,70,7,1480,138,1258,1097,34,7,576,169,8,350,27,17,49,10,256,5,48,323
"COG4734",991,304,345,573,531,772,457,1464,254,518,141,598,595,504,83,130,488,910,498,201,270,147,308,355,494,206,366,162,156,306,534,366,167,1032,223,166,356,705,244,357,438,232,401,344,214,406,440,247,542,512,561,842,251,279,375,341,940,695,210,170
"COG4735",129,2,114,61,19,74,135,302,45,19,77,118,155,0,34,38,186,95,183,376,372,9,98,109,54,31,34,464,61,83,0,353,26,210,22,48,19,60,361,2,32,38,382,73,0,55,137,6,244,87,206,123,136,257,48,9,63,10,155,36
"COG4737",13,4,3,47,13,0,6,19,17,5,9,46,7,0,28,1,2,24,5,0,9,6,94,0,1,1,1,8,71,30,0,5,32,3,2,9,0,10,5,0,3,0,17,0,0,39,0,0,0,1,2,20,1,0,1,0,3,1,0,11
"COG4739",482,2,273,781,496,682,149,330,1084,536,250,798,777,456,46,357,745,909,710,393,369,479,1006,762,324,402,604,75,614,809,448,791,172,579,48,230,693,58,790,590,352,533,85,557,180,523,344,506,286,884,493,661,318,772,256,80,424,557,472,623
"COG4744",525,3,136,319,183,365,76,246,635,566,410,619,551,362,436,44,472,339,304,190,361,166,509,366,199,71,146,300,330,324,70,601,23,405,49,156,330,58,774,174,188,165,51,265,22,295,102,281,268,370,242,140,444,407,133,534,219,443,401,302
"COG4747",665,392,639,1018,652,871,573,683,1279,818,595,1081,999,784,93,545,773,777,1332,748,548,636,1093,994,507,641,1055,248,743,1100,905,1039,348,833,314,708,901,817,744,1019,817,966,466,569,758,561,643,934,677,971,692,1065,517,447,520,141,940,806,502,808
"COG4748",14,124,108,93,188,296,279,65,272,550,110,513,18,50,17,144,502,24,638,697,1081,32,40,557,10,210,48,75,13,127,78,1,1564,50,8,67,18,0,126,44,84,188,56,125,986,793,196,195,123,709,445,21,7,91,107,6,40,1,39,476
"COG4750",904,1479,460,1049,1565,1071,898,891,465,1731,1723,905,347,911,378,901,327,759,939,540,851,1635,809,900,628,1191,620,425,614,547,446,1456,153,908,2491,699,710,535,1560,1495,747,995,788,416,1859,674,1258,1554,1084,785,596,457,626,1064,806,2451,611,607,217,1448
"COG4752",119,93,32,57,68,23,300,9,80,42,26,44,100,37,13,93,32,26,35,104,71,24,18,31,55,16,83,66,41,11,8,41,42,8,5,85,27,14,82,0,31,16,10,101,366,186,15,24,117,43,100,81,78,20,24,22,18,6,36,155
"COG4753",23172,17027,13647,22156,16012,17398,10303,12298,19793,17390,10653,16492,16748,15628,6118,10544,20339,14588,18463,13572,13835,16731,25542,30224,14540,16567,18472,6655,24456,21380,10261,22758,8577,17846,16362,12445,30849,31686,19224,22995,15544,18358,12150,16036,11261,28267,16625,22597,12179,15769,14014,10345,14861,16273,12407,5150,23068,15156,8947,16465
"COG4757",124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,2,0,0,1,42,0,2,0,0,0,0,14,0,0,0,0,0,1,0,0,191,2,0,1,0,0,0,4,0
"COG4758",0,661,1,1,0,3,22,0,1,1,0,0,2,1,0,2,2,0,2,3,1,3,2,1,0,1,5,1,0,0,1,1,7,0,5,3,0,8,0,0,1,0,0,1,12,12,0,1,0,0,0,0,2,19,1,0,8,1,0,0
"COG4760",0,0,7,0,0,0,1,0,1,0,6,0,35,0,0,20,2,189,0,36,1,0,21,0,61,1,0,444,0,0,62,0,0,4,0,1,28,462,1,0,23,17,1,36,0,0,50,0,97,0,0,0,0,1,170,0,0,405,75,30
"COG4763",138,52,150,80,10,16,532,65,10,8,98,67,42,60,50,6,2,218,23,4,5,0,29,20,7,31,7,40,86,56,68,25,22,222,28,49,4,34,48,0,38,2,231,108,1,56,14,3,218,42,149,0,6,47,15,54,39,1,43,25
"COG4766",19,5,156,87,42,11,113,88,78,28,36,44,112,14,18,7,9,57,10,18,8,25,79,41,11,11,16,15,56,29,2,12,10,4,3,15,18,17,26,5,5,1,92,20,28,21,2,4,8,11,6,70,19,23,2,5,43,1,4,30
"COG4767",231,1635,1246,316,429,1018,2430,603,197,912,571,151,374,632,290,823,624,50,773,643,731,795,175,779,1057,944,414,605,216,166,1581,647,152,549,1998,1501,246,2249,977,1427,1051,1013,972,274,2981,356,1191,603,876,422,746,374,403,691,1475,367,688,1163,213,392
"COG4768",0,520,0,0,2,0,666,0,1,0,2,1,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,195,4,0,9,0,2,1,0,1,0,46,5,0,0,1,1,0,0,1,13,0,1,6,3,1,0
"COG4769",57,120,209,82,218,171,111,204,62,191,166,121,112,216,43,175,144,71,153,252,136,182,82,82,242,233,119,110,45,52,778,226,127,524,794,779,159,396,476,508,689,612,575,351,687,329,809,446,804,383,358,338,270,387,548,221,353,583,215,432
"COG4770",3,142,48,0,0,17,404,2,3,50,9,3,4,55,0,410,14,0,16,8,7,77,2,9,53,195,0,20,3,22,12,1,79,11,858,4,0,151,31,5,51,50,3,154,1415,20,66,30,8,79,7,47,171,41,6,94,171,46,15,98
"COG4771",11535,1256,3997,9759,4843,5959,4940,4949,12220,5832,4140,8682,8763,5308,4087,3705,7144,10603,7240,5877,5971,7005,12345,8129,4793,3538,7804,2904,9877,9948,2879,9572,9463,7248,771,3060,12503,753,8445,6937,5638,4114,3125,6727,1132,8295,2515,8980,4490,10409,6592,7900,7680,7234,6045,4249,6085,7569,6024,9967
"COG4772",643,1,12,191,73,25,2,0,174,45,27,26,119,17,18,2,59,2,6,6,9,44,82,110,0,0,84,1,220,2,0,474,20,111,2,214,356,73,614,10,19,28,506,84,0,80,3,67,27,106,25,858,131,363,19,0,49,167,16,320
"COG4773",266,3,191,88,20,6,143,258,35,17,98,96,66,4,58,0,5,68,5,3,27,10,86,41,4,1,11,3,71,25,2,13,11,2,18,3,3,39,33,0,2,2,231,13,0,27,0,2,0,1,3,1,2,81,1,6,32,4,1,22
"COG4774",20,10,150,116,38,9,210,432,31,24,94,130,84,7,69,2,7,99,4,9,2,10,133,48,4,1,24,42,106,33,4,66,126,13,23,147,43,162,104,1,15,5,1034,25,0,139,3,10,0,8,5,511,21,243,6,6,201,5,18,96
"COG4775",3659,558,1518,2838,1530,2587,1092,2675,3873,2248,4190,3821,3274,2512,7536,3239,2913,4221,3282,2580,4363,2355,3631,2537,1714,2269,2810,5426,3230,3664,748,858,2430,856,145,621,1047,144,782,588,882,819,832,1458,357,1009,607,895,822,1157,1221,1373,1666,1431,956,2117,870,796,1930,1147
"COG4776",163,206,51,27,8,4,28,142,14,6,26,12,46,5,6,1,2,17,1,1,3,7,20,10,2,4,59,1187,11,4,1,21,38,7,54,94,0,27,19,0,33,12,125,10,1,21,2,1,0,2,0,339,15,44,25,28,14,13,6,15
"COG4778",79,79,107,88,127,80,56,170,71,42,44,114,209,11,1,8,47,71,55,54,49,68,75,41,88,20,36,15,108,14,3,16,100,21,47,63,32,85,37,6,30,3,356,106,1,133,18,33,92,57,47,223,5,115,24,4,46,13,16,138
"COG4779",94,48,110,46,21,11,54,212,22,16,38,47,35,3,4,2,1,39,2,4,1,8,35,11,4,0,15,9,35,10,0,15,54,3,40,54,9,78,44,1,6,4,386,21,0,45,0,3,0,9,0,200,0,94,1,0,73,5,2,39
"COG4781",0,962,0,0,2,5,1075,1,0,0,0,0,3,0,0,6,0,0,0,110,1,4,0,0,0,0,6,0,3,4,0,1,48,0,903,11,0,2,1,0,0,0,0,0,111,42,0,5,0,3,89,1,0,44,0,0,29,8,0,0
"COG4783",206,285,196,249,220,52,687,313,204,128,213,185,248,152,43,318,120,604,126,397,92,173,183,93,139,57,243,1008,210,151,155,259,237,113,100,226,152,170,204,0,108,123,803,309,810,281,19,50,434,144,127,411,18,253,74,89,163,401,254,431
"COG4784",714,2,62,305,59,210,5,223,175,116,43,688,322,309,40,633,148,389,125,69,90,278,232,253,175,209,45,62,504,383,324,473,9,300,77,45,183,1,1198,113,45,49,170,428,0,106,351,692,80,204,488,53,192,1772,27,107,272,242,995,375
"COG4785",156,83,33,24,5,1,30,113,2,4,20,17,21,0,19,0,3,17,5,5,1,11,12,6,2,1,37,600,15,6,4,14,35,7,72,134,3,25,16,0,18,12,145,6,2,14,2,4,0,1,0,320,16,51,23,26,18,10,8,13
"COG4786",350,94,422,342,228,719,334,984,272,618,1095,119,319,846,100,604,452,97,579,233,638,873,348,1506,1797,1374,308,911,180,121,616,488,116,715,651,569,107,123,854,668,1710,1494,1161,128,280,574,570,762,895,340,605,217,499,612,884,418,416,1103,229,646
"COG4787",88,26,34,36,27,4,112,116,20,6,33,41,32,4,8,0,4,28,2,2,3,6,39,7,0,0,9,414,36,6,0,8,11,0,6,0,4,9,13,0,0,0,107,4,0,14,0,2,0,2,1,1,0,16,0,1,10,1,1,18
"COG4789",30,2,17,194,62,9,10,34,60,15,14,128,33,14,44,4,22,52,16,46,22,16,268,20,20,7,5,8,218,103,5,32,95,20,3,13,41,80,71,0,15,6,28,7,0,274,40,12,29,41,50,28,8,26,4,2,13,3,46,153
"COG4790",17,3,13,103,15,7,145,11,37,11,13,44,45,5,33,5,11,41,4,17,8,7,98,13,3,4,9,4,81,55,4,31,36,24,2,10,37,66,49,0,10,0,188,3,0,120,15,10,20,13,18,14,6,15,7,3,64,0,22,63
"COG4791",14,2,5,99,18,5,143,10,21,4,29,50,34,8,23,1,7,40,10,17,9,5,105,9,4,2,7,7,92,29,2,49,47,6,2,12,45,57,43,0,6,2,214,5,1,128,11,11,9,12,22,4,13,11,1,1,42,0,19,39
"COG4792",15,0,9,33,7,0,0,17,21,4,1,1,10,13,1,3,13,24,14,36,9,4,6,7,8,2,1,1,16,11,4,0,0,8,0,6,12,0,37,0,10,2,3,8,0,0,24,8,17,25,33,10,7,21,2,0,2,2,19,39
"COG4794",5,0,3,27,4,0,47,1,12,1,5,16,13,2,15,2,2,18,5,10,2,2,38,4,1,1,2,1,40,5,0,20,16,4,2,3,14,30,17,0,4,1,84,2,0,36,4,6,6,2,5,2,2,9,0,1,19,0,6,24
"COG4795",163,65,185,76,8,11,219,342,28,14,108,90,56,5,52,0,2,68,6,9,8,9,51,52,0,0,42,14,53,20,1,51,70,9,69,74,25,133,82,0,11,7,833,32,1,88,4,8,0,8,2,201,17,227,14,16,108,10,9,58
"COG4796",46,118,58,73,44,16,289,114,59,42,48,50,71,39,24,51,59,121,22,107,20,63,49,36,50,22,63,41,57,17,122,185,221,78,104,260,115,178,214,1,84,43,853,274,641,277,37,41,261,84,97,406,29,238,114,98,168,218,191,305
"COG4797",0,188,0,1,0,0,402,0,0,0,0,0,14,0,1,0,2,0,0,0,1,6,1,0,1,2,1,0,0,1,1,14,7,2,8,0,0,0,40,0,5,0,0,0,0,22,0,0,0,0,0,1,0,4,5,0,2,3,0,0
"COG4799",4343,1166,2962,6273,4195,4417,2656,3516,6183,5090,3668,5279,5218,4824,3387,4354,4737,4935,4299,3420,4187,4620,4883,4979,3857,3859,5400,2161,5014,4955,3761,4526,3845,4704,2322,2753,4897,2282,4647,4961,4206,4096,2226,5261,3374,4311,3790,4588,3837,4899,4830,4028,3108,4702,3351,3440,4433,4884,4678,5859
"COG4803",8,2,11,3,8,2,0,11,22,6,3,0,3,8,0,3,4,13,3,22,2,8,7,4,8,2,1,1,7,10,1,0,0,5,0,1,4,2,5,1,0,0,0,0,0,0,0,3,7,5,5,3,0,1,1,0,0,0,1,14
"COG4804",2062,888,2632,4563,3667,4193,1071,3227,6545,4154,11795,6307,4079,4036,11596,2753,4092,4375,3390,3752,7242,3278,5804,3885,2145,3845,4201,7613,4254,3213,4456,4954,9311,3802,1463,3903,4891,2794,2648,4504,5947,4305,1954,3641,942,4749,3209,3612,5564,4841,4887,3056,12547,3657,8766,8797,3091,3221,4154,4573
