"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG3405",200,501,1684,506,257,763,877,433,229,261,533,609,108,223,1194,1766,865,148,145,1379,1055,661,908,784,160,533,748,164,271,266,793,3120,1087,94,742,782,166,392,207,513,1168,682,258,582,347,891,548,132,699,466,4009,70,301,378,22,708,745,499,60,393
"COG3407",2,1,9,20,3,6,17,3,0,1,0,2,15,1077,0,0,0,1,4,2,3,1,0,1,5,596,2,0,3,29,0,1,863,29,0,1,0,1,0,32,0,8,11,0,1,3,30,21,480,2,1,4,0,1,1,0,1,9,1,1
"COG3408",2986,3851,2690,2697,2081,3070,1824,2931,2254,3771,3658,2105,1490,339,3452,2393,1780,1998,3581,5100,2445,3364,2358,2498,2369,1000,3293,3248,3170,2117,712,1195,740,112,866,1203,2169,1049,1127,775,1080,860,1244,974,924,961,883,1498,1263,1000,1089,1159,763,267,994,800,417,951,982,559
"COG3409",226,443,781,578,1335,1529,2330,947,2972,1082,260,1176,263,638,477,1145,1159,794,207,1346,92,552,833,1672,440,710,614,995,711,858,342,631,513,24,1038,701,138,2158,504,1532,551,800,298,492,789,897,910,89,437,1125,373,222,1564,2550,400,849,1021,647,301,2468
"COG3410",409,363,40,141,936,434,385,698,285,1621,444,68,116,505,432,140,143,219,54,129,480,216,762,116,223,1026,142,284,693,256,190,77,997,260,447,332,60,312,1376,574,2418,272,712,167,94,88,206,86,755,644,418,783,119,65,37,664,150,416,19,194
"COG3411",159,126,18,82,32,75,502,83,182,121,63,56,174,5,81,56,233,129,68,83,81,65,209,91,37,20,81,36,201,471,50,50,117,61,44,78,86,90,105,47,66,82,203,327,123,45,23,49,42,79,82,153,100,265,119,122,36,164,68,131
"COG3412",250,3,423,127,49,46,121,6,119,14,55,241,392,556,11,8,74,34,36,12,83,17,41,2,212,405,17,47,9,222,329,249,151,110,150,4,44,9,136,50,80,18,164,248,27,20,26,59,345,44,199,95,5,36,75,4,528,62,146,44
"COG3414",128,36,590,386,74,276,300,5,81,21,98,254,458,738,122,28,38,90,85,105,82,48,155,39,225,592,14,48,9,253,586,58,734,290,135,77,162,18,218,129,171,31,154,202,112,33,60,112,40,205,68,151,11,198,107,29,473,104,117,82
"COG3415",23,0,0,42,2,0,0,0,0,0,4,1,24,8,0,1,3,7,1,1,0,0,1,1,14,41,9,1,0,0,1,2,23,3,0,0,3,0,0,1,1,1,11,0,0,1,3,0,0,1,0,5,4,1,0,0,0,0,0,7
"COG3416",0,0,0,0,0,0,27,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,33,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0
"COG3417",44,20,188,55,10,5,44,14,85,19,15,3,43,32,11,7,16,30,20,16,25,23,11,21,2,15,8,10,4,113,156,17,70,52,82,17,17,18,88,4,46,32,51,69,19,7,4,34,5,5,40,35,5,12,14,4,291,70,36,22
"COG3418",23,0,101,21,0,0,0,0,24,0,2,2,19,25,0,0,5,2,7,1,6,1,0,0,1,7,0,3,0,27,0,1,14,3,9,0,0,0,26,1,4,0,4,5,1,0,0,4,0,0,3,2,0,0,3,0,29,1,8,0
"COG3420",41,22,0,0,4,25,10,89,1,50,22,0,21,0,59,133,33,0,203,1,0,35,58,0,23,427,15,0,25,18,64,20,0,0,23,0,27,3,0,8,51,54,90,26,0,14,8,0,4,13,13,4,5,0,0,20,3,37,0,24
"COG3421",0,4,69,75,9,97,0,47,273,2,21,47,0,0,1,8,283,214,6,7,43,43,286,161,906,2708,5,0,11,316,18,71,0,5,57,23,1,78,176,8,38,159,85,2,27,27,6,2,0,11,346,0,342,168,9,44,46,18,0,75
"COG3422",55,3,193,65,8,3,1,1,116,2,8,4,39,29,4,17,4,8,10,3,6,2,0,5,6,22,7,10,3,36,30,8,85,43,68,7,1,5,38,8,29,5,32,46,3,12,17,19,7,13,26,34,4,85,15,6,213,8,19,5
"COG3423",36,0,133,62,7,0,21,2,47,1,4,3,48,39,2,0,2,12,9,1,12,2,1,1,1,13,1,8,0,58,102,12,63,52,52,2,4,0,64,3,21,5,31,37,1,4,0,20,4,0,15,25,1,2,15,0,223,15,23,6
"COG3425",3,0,20,24,7,11,2,1,134,2,1,3,34,1356,0,0,0,0,2,3,1,5,2,1,6,813,0,0,11,48,1,1,1070,21,1,1,9,2,0,56,2,12,12,1,2,5,68,21,758,8,0,12,1,16,0,3,2,19,0,1
"COG3426",1549,1678,58,1457,1192,1118,996,1563,1620,934,1424,759,1285,443,1177,1273,1499,1133,1842,830,1593,1239,1303,1683,1110,128,1409,1626,916,1139,1096,569,265,160,1033,1666,1258,1714,1124,734,1111,1512,1143,930,1368,1333,378,995,217,1346,829,1502,1423,1241,1138,1130,637,1698,2150,1122
"COG3428",0,61,0,34,33,331,177,155,12,113,2,0,0,1,401,215,40,147,169,121,0,295,36,92,2,0,146,112,15,17,57,38,0,0,83,356,50,46,1,51,60,210,3,44,4,562,9,2,0,14,40,1,41,594,0,522,1,563,0,176
"COG3429",0,0,210,58,14,2,11,0,0,0,0,14,6,46,1,0,10,89,7,0,0,0,1,0,5,0,1,6,0,4,16,1,309,84,1,0,0,0,0,20,0,4,2,65,0,1,2,26,132,158,4,1,3,38,0,0,0,138,0,0
"COG3433",277,3,456,408,70,5,301,11,162,1,105,3,120,267,6,2,17,30,78,7,55,4,1,7,3,123,1,29,0,341,1332,13,363,207,307,11,17,7,103,46,72,19,35,316,43,32,0,288,7,0,145,249,5,3,13,0,1316,29,172,109
"COG3434",26,75,84,93,14,64,123,95,126,61,124,755,29,1,271,331,47,38,32,114,488,59,108,202,78,7,132,149,267,116,38,33,60,1,271,276,23,20,5,132,187,70,54,109,72,438,86,3,0,16,17,8,117,414,11,636,68,72,0,86
"COG3436",19338,6556,9440,6302,8675,7522,3976,9479,5817,15059,6110,11366,6117,3633,14139,4168,8281,4053,11261,14157,9467,8506,6716,5503,8559,4279,6463,4457,11786,10564,3088,5908,3101,3869,1476,2298,5087,2798,5948,2855,1765,3374,2119,3226,4038,4636,6037,23488,4864,1269,7070,3728,1072,1061,6989,1722,1637,2338,9888,2489
"COG3437",3568,5366,2921,4010,4150,3188,2051,4650,3061,2844,2231,3041,4973,994,3147,2425,3124,5244,4456,3671,3968,3330,3264,4065,2257,436,4205,5972,2562,2131,1669,4447,668,897,4116,4043,4238,3522,3883,3125,4525,4234,4406,2790,2982,3148,2696,1164,1575,2530,2453,7501,3591,2111,3256,3860,3865,4798,3156,5014
"COG3439",415,161,4,370,317,3,85,26,135,26,389,20,531,127,156,66,47,94,150,111,164,27,66,121,188,25,30,36,30,144,57,13,182,3,28,38,36,73,784,33,20,213,358,13,164,17,20,28,180,22,39,372,28,10,317,121,35,45,1008,73
"COG3440",97,170,106,176,9,285,14,18,54,57,37,95,6,276,18,214,33,123,22,9,11,86,11,45,81,399,62,576,35,94,364,870,521,227,163,86,33,50,306,49,43,118,95,173,61,141,369,1418,163,50,291,9,118,385,28,468,285,146,22,34
"COG3442",47,51,391,431,139,693,543,245,1058,163,150,232,44,1373,130,283,508,704,104,80,79,219,409,331,247,749,193,427,263,209,119,268,1218,1286,143,170,21,287,15,821,287,310,119,259,251,249,279,72,614,491,24,43,519,436,60,319,201,329,68,204
"COG3443",64,12,291,102,711,192,36,29,135,81,59,58,115,1570,300,17,27,55,24,16,25,511,11,138,274,38,66,251,341,130,97,36,158,112,142,30,11,20,95,282,73,24,80,138,29,77,127,58,277,115,117,59,23,12,36,143,547,155,33,68
"COG3444",667,192,2442,1594,903,822,1906,241,754,285,381,1106,1032,4258,461,373,327,1115,463,281,362,431,605,294,915,3305,211,331,264,965,1236,228,3687,1421,688,278,341,255,439,1045,456,363,602,981,740,227,1193,461,1467,826,312,740,250,654,474,240,1752,517,362,1764
"COG3445",58,1,237,64,7,0,35,4,57,2,11,6,52,45,6,8,14,13,10,2,14,1,0,0,9,26,0,13,1,70,166,19,95,48,85,2,6,4,54,19,33,12,32,59,8,13,25,29,6,0,28,40,2,4,11,0,312,18,20,12
"COG3447",67,2,337,146,11,0,1,9,228,1,19,13,124,11,7,5,31,26,32,6,27,6,0,0,3,32,0,10,0,97,1,1,188,118,211,4,3,14,397,13,117,7,73,157,19,1,0,72,16,0,36,89,3,15,28,0,699,39,63,23
"COG3448",2,0,124,1,0,76,34,2,0,7,28,104,0,63,2,1,6,0,4,3,2,0,81,1,164,0,0,6,2,10,176,13,0,2,2,0,74,5,1,16,15,5,2,14,2,2,0,5,0,23,21,2,3,4,36,0,16,14,16,2
"COG3449",1541,616,411,909,607,140,726,468,743,795,1827,359,2022,65,1077,1045,221,809,1250,598,2265,782,193,290,1026,143,1566,815,357,713,1702,81,496,122,332,859,652,1240,3301,359,533,780,1638,449,800,289,31,154,210,232,240,2126,749,261,2683,662,710,806,1278,750
"COG3450",2,0,0,0,0,0,22,1,2,5,4,2,0,9,42,0,6,0,3,0,10,2,5,1,0,1,0,1,6,10,82,6,0,14,2,0,1,4,7,0,2,3,5,0,2,1,0,2,0,0,18,9,4,3,8,2,15,8,7,4
"COG3451",6266,15299,9839,9158,16891,14672,11100,15417,20883,17687,16098,11951,9305,6874,9536,9887,15517,17077,9955,8900,11748,17945,16772,15702,9593,5246,15581,14704,12112,16226,11935,10907,5794,11036,14504,15545,7603,13781,6567,12858,9572,15839,11139,12638,16054,15206,11243,7957,5559,10879,12110,5745,15302,25626,10765,16225,9329,11293,11157,17553
"COG3452",55,367,277,98,868,674,153,584,251,529,362,516,43,735,301,941,833,418,56,400,686,668,937,968,242,1520,219,252,501,370,200,540,8,1334,1009,334,151,945,108,724,615,931,130,212,603,545,820,99,589,499,117,186,1036,374,53,999,804,305,68,304
"COG3454",80,86,251,57,21,11,273,15,124,22,55,21,136,113,32,2,22,34,16,37,47,69,67,61,20,20,61,48,45,156,176,13,44,122,89,20,25,35,117,18,91,57,191,79,44,18,15,102,12,17,70,69,120,45,18,20,424,36,49,135
"COG3455",52,0,0,68,4,1,83,2,62,0,22,1,56,92,1,2,4,14,17,3,12,0,0,0,8,21,0,19,0,51,302,13,228,64,17,2,4,1,167,5,9,7,13,74,7,11,17,36,3,0,36,40,0,2,1,0,173,18,35,24
"COG3456",56,4,0,3,5,0,0,3,143,0,21,1,76,50,0,2,1,19,13,5,27,1,1,0,10,16,0,9,1,0,3,5,19,65,10,6,1,3,81,7,7,1,17,73,0,4,18,52,2,0,18,65,1,1,0,0,148,8,36,21
"COG3457",133,71,302,184,34,116,165,118,485,111,67,135,102,9,15,78,314,164,31,141,69,89,101,59,22,51,164,40,25,319,54,83,116,70,168,74,82,39,22,70,128,53,74,133,76,76,60,46,25,50,42,58,129,346,26,53,442,197,32,116
"COG3458",2656,1253,934,1520,1139,752,1150,1136,555,1011,1499,721,2578,225,1714,608,1411,1114,2724,1521,1853,1483,1517,774,1560,203,1120,1884,2008,1658,865,1450,484,244,681,1081,2643,1047,1611,934,1155,1401,1657,896,1554,846,3315,2580,1166,1337,3048,2541,946,468,2607,867,468,1149,3073,1082
"COG3459",594,1455,2915,1225,2918,5370,1068,3976,6225,6554,1654,6802,30,2570,3873,6293,3799,1022,349,3682,2465,2517,3990,5628,1827,1615,2911,2101,3511,1651,687,3622,2034,1842,3796,3472,2336,5165,147,5312,5114,4158,1203,1735,2151,4974,5620,4056,1945,1830,3467,261,6791,5436,475,7997,2324,1202,297,3005
"COG3460",7,0,110,36,0,0,30,2,0,0,0,2,29,17,0,0,3,4,10,0,1,3,0,0,0,1,0,2,1,6,86,9,59,26,48,0,1,2,42,4,24,5,14,37,1,1,0,8,0,0,25,15,0,5,13,0,91,6,7,0
"COG3463",90,121,5,75,545,382,213,158,50,73,230,943,193,497,248,326,145,63,32,36,38,317,109,320,814,4,327,179,592,53,80,166,7,21,408,280,103,25,71,153,333,247,66,72,165,313,228,25,339,569,90,36,281,87,13,88,188,40,23,165
"COG3464",13380,6556,3053,7423,5581,3741,7013,7084,2809,8522,4177,5442,9390,3177,4665,5034,6231,2944,15269,5111,5687,3049,9564,7160,7551,3432,4614,1533,4298,5814,2742,7064,7032,4327,8322,3167,10184,5909,5044,4462,3582,3918,1593,5977,11088,3148,3541,645,4831,6863,6424,9970,1097,3813,7238,4184,3998,6590,8787,3549
"COG3467",842,859,510,1071,902,1197,1649,1182,918,999,1337,1092,1218,378,1201,1510,1342,1378,961,841,1473,1241,3570,946,1336,736,1202,861,1163,1144,928,867,1546,1046,850,1463,1287,878,1891,1194,906,859,1497,1103,1181,1017,1262,1133,800,1425,744,1032,1064,1534,1071,951,556,1432,846,817
"COG3468",2656,1618,3127,2252,715,294,542,1408,4013,613,1738,566,7379,693,980,859,910,996,1714,2279,1775,1421,3036,763,445,3891,966,1387,1658,7791,635,223,2306,1492,1717,814,611,1162,1032,492,2148,1398,2363,4444,1589,801,610,3187,632,135,698,3963,4523,291,1197,1026,6719,668,1495,3605
"COG3469",0,0,0,0,0,28,31,7,6,1,5,1,1,0,74,1,0,16,0,4,0,31,17,111,0,0,1,14,0,1,1,2,83,14,10,35,4,30,0,51,13,0,0,60,183,2,0,0,0,3,8,0,17,93,0,2,2,2,0,0
"COG3470",0,0,155,10,7,2,5,2,3,2,27,18,94,39,0,6,12,46,7,0,31,0,1,2,10,43,1,29,2,78,12,1,234,65,3,5,0,0,8,19,2,2,3,65,2,10,18,43,93,141,5,20,3,22,4,0,1,87,14,19
"COG3471",15,10,0,0,0,3,1,1,0,0,8,0,0,38,0,6,36,5,0,20,1,21,0,1,3,18,7,8,4,0,0,7,4,0,22,2,15,1,0,27,3,1,2,18,2,17,92,1,4,0,0,6,2,0,0,0,0,15,0,21
"COG3472",3,405,22,130,27,355,431,469,407,266,55,156,1,8,193,162,1208,592,653,201,43,1200,408,318,263,12,379,373,94,504,193,97,1,54,233,311,44,979,353,928,216,257,63,407,157,256,204,7,575,222,38,199,1358,1287,30,461,233,294,1,147
"COG3473",0,1,0,0,3,0,57,0,41,60,12,37,5,0,1,1,7,1,0,0,12,0,8,1,9,7,7,30,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,8,9,0,7,1,0,0,27,0
"COG3475",2998,1387,2456,2208,3033,2279,1196,1459,1803,2035,2375,2777,2290,2926,3935,2731,1979,2269,2292,1945,1787,2975,2814,2620,3581,10297,2110,1682,2988,2761,1316,2143,2124,6340,2776,2452,1830,3700,2463,3044,2548,2519,1909,1671,2475,3186,3000,2845,3587,3363,2115,1313,4569,1541,2717,2429,2098,1992,1769,1572
"COG3476",550,403,20,336,474,309,129,469,300,646,340,554,221,166,439,328,265,231,642,198,293,451,469,294,736,60,228,351,415,302,223,114,196,524,309,299,332,241,79,244,176,275,204,262,397,478,185,27,161,212,96,324,328,176,409,315,286,253,281,217
"COG3477",50,3,182,106,4,2,0,0,3,0,15,0,29,308,2,2,2,14,9,4,10,2,0,0,1,20,0,1,0,85,0,6,469,58,33,3,4,2,6,11,7,2,13,104,2,3,31,16,105,0,8,27,0,3,7,0,198,15,26,0
"COG3478",6,23,3,2,6,13,47,4,4,8,6,2,45,9,3,10,4,6,0,14,9,0,18,1,6,3,3,3,0,11,31,0,3,15,3,1,10,4,54,34,2,1,35,4,4,2,1,6,6,1,1,5,10,10,23,4,10,10,10,27
"COG3479",8,0,1,18,5,0,57,0,0,0,0,3,14,63,0,0,1,0,0,2,0,0,0,0,1,0,0,9,0,15,255,20,336,4,11,0,4,0,63,0,2,5,2,0,5,4,0,28,7,17,25,1,2,1,0,0,38,2,0,1
"COG3480",3,3,341,69,13,105,22,5,137,371,3,23,30,1341,5,12,81,80,11,33,2,5,113,23,6,877,7,3,9,29,23,28,1259,118,0,0,3,5,0,99,7,13,20,71,1,104,75,48,636,183,3,9,86,79,0,92,2,208,0,3
"COG3481",545,1026,743,1067,1251,1967,1371,1253,1605,1269,791,1912,720,2652,1262,1764,1540,887,343,761,922,941,1347,2227,1668,1833,945,1047,1098,1364,657,1443,1306,1984,1378,991,428,1271,403,2038,1418,1536,751,1093,1092,1411,1453,278,1449,1248,685,439,2390,2063,372,1787,1143,548,497,1738
"COG3484",2,0,0,0,0,0,38,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,13,220,15,0,1,4,0,4,0,0,0,0,1,0,0,0,2,0,21,0,0,4,0,0,1,0,0,13,3,0,1
"COG3485",14,0,0,0,0,0,119,0,0,0,0,3,5,106,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,20,486,32,0,12,10,0,3,0,0,0,4,6,1,0,0,9,0,13,0,0,45,0,1,1,0,0,43,4,0,1
"COG3486",26,66,0,0,15,1,95,2,206,0,0,9,206,1,1,1,3,1,7,58,54,1,0,0,0,48,0,1,1,16,63,2,3,18,69,1,5,4,133,0,5,2,1,414,7,7,0,9,4,0,5,46,1,10,5,0,474,12,0,1
"COG3487",614,1192,4,418,82,359,511,268,318,431,605,188,788,2,1115,638,176,570,724,244,936,671,176,484,496,49,969,308,574,490,686,98,175,0,144,920,230,620,1062,126,289,495,995,470,543,511,37,325,84,264,108,1303,386,199,1205,400,85,1077,461,510
"COG3488",611,2145,1753,929,132,681,699,1014,511,573,850,187,791,7,1287,712,787,661,945,1758,1104,940,677,1022,467,69,1282,1223,2096,564,1229,1630,335,1,802,1151,2822,947,856,249,1721,824,1057,1015,622,957,1561,5714,149,1069,1821,1407,754,294,826,500,371,1120,704,631
"COG3491",10,2,0,0,0,1,127,0,0,0,0,10,6,45,0,0,5,0,0,1,0,1,0,0,0,0,0,26,0,18,586,32,1,5,16,0,9,0,1,1,2,9,2,0,0,9,0,20,0,0,67,1,0,1,1,2,47,12,0,1
"COG3493",443,146,95,298,1791,95,598,91,53,130,93,409,484,209,94,72,120,34,312,165,61,158,101,214,274,35,270,107,80,298,903,87,27,49,107,151,57,44,577,53,84,64,87,124,320,46,51,265,630,98,195,221,343,20,78,57,298,85,229,91
"COG3494",81,139,221,21,24,79,252,70,62,84,120,214,278,125,44,32,158,33,22,167,60,63,327,52,223,209,91,63,68,316,112,54,350,25,18,27,151,40,144,90,62,46,144,343,58,62,37,63,346,220,52,105,88,131,105,34,18,95,132,100
"COG3496",1,0,0,1,0,0,46,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,7,191,18,0,3,0,0,2,0,51,0,3,1,4,0,0,2,0,3,0,0,38,0,0,0,0,0,17,3,0,1
"COG3497",686,426,566,230,83,279,229,251,1140,290,217,18,716,119,690,424,205,160,318,227,279,297,259,482,201,143,1055,124,368,711,463,182,430,95,430,598,80,120,1202,115,110,685,396,1189,255,477,156,241,517,72,139,536,358,1529,242,352,386,180,801,1564
"COG3498",119,67,408,11,25,40,86,45,369,105,36,4,47,69,223,109,87,52,25,90,21,132,49,108,84,50,55,45,150,331,260,109,116,77,154,82,55,47,111,46,72,355,118,718,25,193,12,100,174,45,56,34,135,22,40,97,241,19,142,533
"COG3499",32,0,318,4,16,0,1,1,124,1,14,0,40,46,1,1,6,37,11,0,27,0,0,0,1,14,0,0,0,0,191,3,106,52,46,3,1,3,91,6,30,8,17,131,7,2,0,30,1,0,7,40,0,2,2,0,91,11,48,0
"COG3500",682,448,437,171,52,185,140,146,640,197,145,21,218,72,596,384,201,113,271,184,199,220,153,405,252,86,966,93,308,675,484,170,356,98,283,470,78,85,1446,56,109,710,344,1199,167,227,108,197,382,59,97,453,287,1243,215,306,296,119,735,1186
"COG3501",701,234,710,454,1676,415,1294,1211,815,3143,3805,1773,989,380,3724,223,246,758,2060,170,818,688,104,224,373,113,334,1177,400,2018,1986,98,1451,400,726,393,918,581,1535,100,455,711,540,859,2286,607,100,295,243,357,172,579,914,33,577,670,1333,856,945,90
"COG3503",14,104,26,15,355,157,385,237,167,123,58,67,78,20,116,202,440,447,18,90,17,139,205,257,317,10,194,481,307,295,65,187,122,616,283,144,39,163,1,261,183,140,132,185,149,336,175,31,36,240,71,23,349,464,72,136,203,179,5,541
"COG3504",46,16,19,1,16,5,234,4,6,56,11,19,0,54,1,47,24,0,27,9,0,35,279,0,47,41,9,38,5,206,292,504,5,117,102,0,19,1,23,40,1,38,68,283,0,30,9,34,2,11,243,29,33,2,32,82,455,5,61,30
"COG3505",3862,10597,7401,9786,14074,10560,9736,14756,16717,14292,13908,10407,7109,5457,8377,8911,13426,13484,13142,8578,9155,12006,16096,10743,7749,3964,11096,17688,9732,12020,13085,9891,4989,13026,11595,14677,6139,9890,4215,9185,6824,12472,8902,13010,13226,12874,7327,8365,5173,7292,8647,6475,12170,19217,18061,12400,7391,11278,8786,15928
"COG3506",506,312,115,376,183,703,271,256,161,224,364,468,645,144,283,464,493,189,372,213,569,140,620,300,665,24,307,166,187,158,633,112,404,632,548,257,608,195,936,240,168,357,556,192,301,342,398,133,291,950,212,803,288,87,841,158,238,564,538,177
"COG3507",15986,13367,9397,15353,11664,9906,10506,10476,3146,8647,18583,10940,17345,3639,14720,14283,5865,8682,15693,12196,16234,13767,6821,8173,13609,4314,11410,14083,12385,5959,5185,2445,1835,1154,3456,4468,5877,3158,5111,2156,3854,5029,5668,2382,3661,3440,4269,3074,3106,3838,4728,4589,2388,1713,5159,3522,1910,3901,5693,2783
"COG3509",1,227,656,29,36,94,28,276,32,91,88,6,0,0,7,39,653,97,13,728,2,105,233,66,190,4,78,32,59,68,63,291,0,0,35,85,1594,142,0,205,88,69,2,66,38,33,1488,0,599,39,71,0,79,127,0,175,287,21,2,54
"COG3512",230,313,50,69,178,427,163,367,220,370,90,190,412,326,308,369,207,224,226,123,202,362,281,250,154,538,269,366,133,401,303,713,468,343,230,418,438,327,148,370,226,93,349,210,353,308,230,87,129,366,103,596,180,204,91,121,222,402,42,134
"COG3513",1766,1418,335,541,1322,2964,1464,2258,1391,1829,580,1632,2999,2802,2381,3450,1633,1656,1192,731,2233,2880,1655,1411,1266,4715,3299,1577,841,2691,734,1680,671,957,658,1595,441,1218,193,1208,601,593,680,407,1153,1030,378,299,185,715,233,1049,858,457,98,154,438,737,397,401
"COG3514",20,0,60,0,2,0,0,0,0,0,4,1,51,0,0,0,3,1,6,1,6,0,0,1,1,10,0,0,1,0,1,2,57,22,5,0,2,0,2,1,8,0,6,7,4,0,0,18,1,0,4,39,0,1,0,0,129,4,0,0
"COG3515",124,5,157,393,28,7,166,16,338,12,42,11,364,120,2,3,29,49,51,10,67,8,9,6,24,30,2,40,7,224,521,42,474,219,155,10,22,17,254,26,56,20,77,388,28,25,19,134,23,5,113,113,5,27,37,0,811,73,121,40
"COG3516",56,7,169,112,5,4,65,15,69,12,29,2,50,86,4,1,17,14,31,7,31,10,9,4,6,13,4,10,10,124,187,16,241,57,24,0,10,11,145,3,11,10,25,105,24,6,13,21,2,5,24,47,11,21,14,4,142,46,63,21
"COG3517",121,5,279,274,19,5,77,18,171,11,55,9,163,156,5,2,21,41,59,7,45,9,10,6,15,47,4,28,12,188,305,25,444,153,44,6,13,12,218,24,14,13,38,252,29,22,23,105,6,5,50,98,9,19,14,7,392,56,98,40
"COG3518",18,3,26,0,3,0,19,0,68,0,10,0,15,34,0,1,0,8,6,1,18,1,0,0,1,7,0,14,0,65,93,7,5,21,5,1,1,1,122,2,3,3,3,51,1,9,2,18,1,0,21,17,0,0,0,0,52,6,17,6
"COG3519",120,9,281,135,16,7,96,17,192,13,57,11,142,178,3,3,25,34,62,15,45,6,14,9,15,56,4,35,21,102,495,32,501,168,44,4,12,19,158,28,23,20,34,258,28,24,15,121,5,10,98,203,18,12,19,2,368,65,116,46
"COG3520",44,2,0,104,9,1,94,6,115,1,25,11,66,113,3,1,16,24,23,4,26,6,1,1,9,9,2,26,5,95,452,24,340,81,27,4,11,4,102,8,8,8,15,115,13,12,16,44,2,2,53,79,5,4,3,0,197,22,54,31
"COG3521",71,1,0,1,6,1,54,4,61,0,21,5,56,83,0,0,3,11,14,3,20,1,0,1,11,23,1,21,0,79,231,13,18,65,29,0,7,1,76,6,11,9,11,106,1,8,9,39,5,0,23,36,0,1,0,1,159,22,15,9
"COG3522",93,0,0,143,11,4,146,9,153,7,46,7,87,139,6,2,10,21,32,5,27,1,9,1,17,34,1,31,3,125,529,44,443,111,40,2,21,14,222,27,15,17,28,162,31,17,25,84,2,2,79,73,2,3,6,1,283,61,76,39
"COG3523",102,7,251,7,25,4,239,3,390,0,74,13,80,301,3,4,11,56,20,4,54,4,2,2,31,37,0,80,0,176,1169,91,28,148,80,15,14,10,247,33,35,16,37,248,8,36,43,89,17,1,112,87,3,17,2,0,621,59,89,75
"COG3524",85,54,4,2,16,2,2,7,147,3,41,3,127,1,36,3,15,7,51,10,24,8,11,3,28,56,0,8,10,45,12,5,9,37,1,3,36,7,16,8,4,70,16,7,4,5,8,74,3,4,48,89,7,22,12,12,295,8,72,42
"COG3525",22057,19607,6671,17168,12955,10345,13003,15195,10491,10069,16511,5773,22207,1879,16900,8181,9443,14238,28605,11519,16866,15690,10092,7579,13668,2068,12517,19848,9023,10815,10064,9934,6181,3261,10412,14801,17009,11575,26503,7221,15671,13893,20477,10069,14211,12495,10181,5046,3335,8156,12241,26712,5941,4927,24593,7031,7184,17423,25620,9366
"COG3526",3,0,0,0,0,0,13,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,45,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,8,0,0,1,0,0,5,0,0,0
"COG3527",3,6,10,15,1,0,45,1,19,9,0,12,15,877,0,21,103,4,0,14,2,56,1,2,4,4,11,9,3,60,257,19,660,106,6,1,3,4,83,36,7,7,12,232,0,4,35,43,371,75,45,18,5,91,0,7,20,77,0,1
"COG3528",0,3,0,0,0,0,0,14,28,2,0,0,0,0,0,10,76,0,0,35,0,0,0,0,0,3,77,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,52,0,0,0,0,0,0
"COG3529",14,0,94,24,2,0,23,0,20,2,7,1,19,21,0,1,1,4,5,1,9,0,0,0,2,2,0,3,0,36,82,13,42,25,23,0,4,1,38,5,15,1,20,13,5,3,0,9,1,1,7,12,1,0,5,0,111,5,4,5
"COG3530",23,1,97,22,5,1,23,0,33,0,5,2,28,13,1,0,5,7,5,31,9,2,0,0,2,12,1,6,0,39,69,9,31,26,36,0,2,3,21,3,17,1,16,22,2,3,0,18,1,0,18,12,1,7,12,0,151,11,18,6
"COG3533",17100,8539,7346,12462,8173,6349,7937,8683,4004,6547,12343,6544,8115,2022,7994,11645,6716,6359,10226,6011,10462,10184,6585,5902,10421,1906,7733,10012,7895,6067,11086,7124,3820,6480,5446,8595,10657,7436,13197,5005,5346,9948,12968,5882,10396,5875,4986,2729,5822,6587,12507,9462,4329,4257,13454,5852,3805,7588,17620,5948
"COG3534",5735,5464,9121,7143,4590,4237,4449,4931,2896,3881,5885,5235,5090,2587,4122,4985,4184,4391,4957,8829,6492,4778,3760,4022,4575,1207,5157,5774,4155,3377,4652,6863,2420,5731,3325,5509,7777,4279,7234,3068,7863,5952,6673,3943,4848,3422,10136,1217,5277,4392,9969,5833,3260,2705,6354,4271,2124,4916,7600,3496
