"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG3206",1876,2391,2143,1163,1545,2022,1972,3425,3630,565,2115,2972,2488,1149,1641,3060,826,1214,1904,2216,1169,834,901,2235,3885,1222,812,1485,2893,1512,3549,1801,1125,2232,1940,216,2381,2217,2092,477,3334,1311,4042,1335,566,3229,1798,897,2248,2144,3351,2090,1450,2451,1181,1782,3190,1255,1685,1581
"COG3208",119,3,269,16,7,27,3,18,18,114,10,103,60,510,72,118,45,26,6,26,106,7,2,19,61,54,197,1,26,23,61,21,60,14,14,0,98,16,52,21,34,85,10,14,250,27,34,63,15,206,36,134,73,50,44,12,14,0,84,12
"COG3209",3352,12043,21533,3238,6876,7940,5080,8089,6423,4998,2752,4243,2895,9906,9724,4052,4108,1088,2467,26196,3303,4914,1990,7683,3787,4502,3824,4972,9539,7562,8157,2906,5915,3831,4248,2640,3765,4623,7187,1609,7932,4714,21536,2740,2058,9855,9682,1929,14120,8850,6225,4934,2817,6185,5681,5781,4629,3052,4225,3993
"COG3210",138,44,100,818,322,305,238,356,478,717,1100,565,69,601,827,573,200,557,152,202,250,138,382,587,318,283,2824,142,432,481,775,1155,94,393,155,43,127,312,224,16,271,309,2527,188,732,835,252,281,362,1413,998,264,905,302,419,132,783,279,218,598
"COG3211",0,0,0,0,0,0,0,2,8,0,0,12,0,0,20,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,3,1,7,0,0,49,0,0,0,1,11,0,0,0,126,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG3212",150,26,61,160,225,81,105,48,63,137,55,242,160,368,35,32,30,304,10,119,33,128,22,67,33,91,82,166,144,43,239,47,86,27,108,399,59,159,49,298,198,43,24,99,127,11,128,65,96,41,90,89,37,12,21,13,113,241,123,135
"COG3213",2,25,12,0,0,0,4,9,3,1,2,3,21,0,0,0,28,243,4,0,16,0,4,51,0,0,0,7,9,0,1,1,6,16,0,7,5,0,1,0,0,1,0,7,49,0,0,0,2,0,5,1,0,0,0,0,0,10,1,13
"COG3214",0,4,5,58,2,16,4,78,30,27,15,51,20,27,60,97,17,117,4,3,5,0,0,0,2,10,107,9,20,6,8,5,157,17,4,22,7,26,101,115,48,18,45,147,95,19,260,35,204,7,29,112,74,76,78,6,9,4,0,59
"COG3216",0,0,0,2,0,0,1,0,0,16,7,0,0,0,9,1,0,0,0,18,2,0,0,1,9,7,0,64,0,40,0,15,0,2,14,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,36,2
"COG3217",3,3,0,72,3,8,2,64,31,9,15,82,19,21,48,84,10,100,11,3,4,0,0,0,0,6,81,9,27,5,8,0,147,13,0,63,0,30,65,85,52,20,28,141,73,8,243,29,192,5,25,112,74,78,43,5,5,4,1,3
"COG3218",0,1,0,4,0,0,0,23,1,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,4,12,0,0,8,2,0,0,0,166,0,8,0,0,0,0,3,0,0,0,1
"COG3219",3,30,14,1,0,0,3,5,1,0,0,1,12,1,0,0,8,207,3,0,12,0,1,31,0,0,0,0,10,0,0,0,3,6,0,8,2,0,0,0,0,2,0,11,18,0,0,0,3,0,4,0,0,0,0,0,0,0,0,7
"COG3220",1,25,14,0,0,0,4,3,2,1,1,1,10,0,0,0,4,274,3,0,11,69,3,41,0,0,0,2,6,1,0,1,11,8,0,4,6,0,0,0,0,1,0,19,21,0,0,0,4,0,10,0,0,0,1,1,1,0,1,13
"COG3221",142,26,63,564,280,355,205,99,171,415,112,177,79,77,390,144,169,573,453,192,160,255,587,104,131,237,179,151,177,290,65,136,416,184,318,1018,419,174,121,149,133,196,31,199,178,134,253,205,232,226,134,171,155,142,223,244,66,54,241,99
"COG3222",24,21,39,11,7,9,20,13,19,29,5,34,12,19,11,44,28,81,11,8,44,19,220,20,19,19,120,2,13,18,65,11,6,30,12,17,2,0,3,41,7,52,10,22,53,171,10,8,24,36,18,99,91,20,42,1,8,9,6,7
"COG3223",2,20,2,39,2,5,11,77,26,5,23,78,26,14,46,56,49,196,4,5,9,1,1,29,1,5,93,7,30,5,33,2,85,15,0,44,5,12,64,63,44,18,48,114,133,7,158,11,132,8,24,75,54,60,51,6,2,14,3,5
"COG3224",2,0,0,47,0,6,0,2,9,1,9,11,0,0,9,9,0,100,2,20,0,0,0,0,5,1,2,0,0,4,1,0,4,5,11,7,0,2,1,6,4,0,2,2,57,0,50,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3225",1528,612,1137,1080,1501,1319,1502,299,922,1767,517,796,839,2453,1273,1153,2343,757,1786,860,1886,2170,978,916,788,1652,2392,1333,1106,1788,1277,1046,1322,1063,1362,1714,1267,1964,1872,3694,1147,1601,243,843,1582,618,1977,2109,1183,1562,1099,1821,2281,965,1069,1362,504,1107,2026,1431
"COG3226",1,2,4,53,3,9,0,31,18,8,13,43,8,12,26,46,6,133,4,3,1,0,0,0,1,3,55,1,12,6,3,5,68,7,2,28,0,16,56,56,28,15,23,84,47,9,133,12,94,4,22,62,35,49,40,2,6,1,1,1
"COG3227",0,6,3,4,7,3,0,0,13,650,4,0,0,0,1,0,4,0,0,1,17,0,0,1,5,6,0,0,0,14,2,3,21,10,0,23,24,0,0,11,0,0,0,0,136,46,0,49,3,0,4,0,0,0,0,15,0,1,348,1
"COG3228",1,5,1,75,0,7,0,30,15,7,16,45,6,12,24,49,8,162,6,3,4,0,0,1,1,5,58,1,14,2,2,1,84,14,1,29,0,17,46,55,24,14,23,83,57,5,131,12,95,6,20,41,22,30,38,5,4,2,0,4
"COG3231",6,0,8,75,23,44,324,1,32,183,30,38,18,1,80,84,2,2,48,17,2,53,9,20,24,10,17,40,142,19,173,10,101,2,4,12,1,5,6,159,49,18,9,4,16,60,46,71,1,42,6,57,32,88,54,100,41,15,27,47
"COG3232",0,1,1,38,0,8,0,24,7,0,14,21,2,1,1,0,3,107,5,1,1,0,0,0,1,3,0,1,5,3,3,0,83,3,1,23,0,19,38,28,20,7,1,70,35,10,27,7,115,0,15,48,7,8,26,5,2,1,0,0
"COG3234",0,2,0,4,1,0,0,42,13,3,0,44,9,15,29,63,10,1,4,3,4,0,0,0,0,0,50,7,19,0,3,4,87,5,0,0,1,11,40,56,25,13,15,84,4,6,122,11,130,3,17,69,28,48,29,5,0,1,1,2
"COG3236",496,170,255,167,191,342,87,40,77,372,274,348,92,43,294,134,266,149,543,84,204,651,109,280,97,573,99,112,113,105,146,160,375,108,189,128,222,104,51,433,547,93,72,167,537,98,243,87,203,171,142,199,33,173,175,258,89,46,247,184
"COG3237",2,2,11,39,3,9,0,3,19,2,21,26,7,6,13,34,52,151,6,4,9,1,21,23,0,4,37,2,3,11,30,0,29,13,3,26,2,10,19,31,10,1,16,47,206,7,74,9,36,2,3,29,12,17,32,2,4,5,0,0
"COG3238",150,62,152,272,236,206,141,37,123,205,109,129,139,180,174,156,360,575,274,151,617,339,286,270,122,406,125,122,207,276,106,164,401,213,211,815,265,101,144,851,80,176,37,245,1043,258,364,212,215,225,132,408,171,89,232,355,81,389,309,227
"COG3239",0,0,1,60,0,10,0,1,11,1,15,43,1,0,5,69,0,169,2,0,0,0,0,0,0,2,1,0,0,3,0,0,1,5,0,5,0,1,0,2,1,0,1,10,1,0,53,1,1,0,0,0,1,20,0,0,3,0,0,0
"COG3242",1,0,0,38,0,10,1,20,13,1,13,26,3,7,12,25,1,91,1,2,3,0,0,0,1,5,31,2,7,1,4,0,48,7,0,24,0,8,31,24,16,6,13,52,25,4,58,6,42,2,6,31,25,26,17,1,2,0,0,1
"COG3246",372,132,60,195,115,410,98,182,266,353,53,188,83,296,589,195,83,53,329,55,143,233,37,76,128,270,1052,298,277,385,304,145,102,47,415,86,44,339,115,4,345,429,16,120,144,284,342,550,143,195,215,462,83,79,694,153,212,62,133,80
"COG3247",10,12,43,160,25,9,9,55,48,118,51,121,38,39,95,74,22,526,17,43,8,44,922,9,15,15,69,100,41,45,21,70,157,15,84,230,24,19,68,195,26,103,40,196,11,8,324,32,165,5,28,81,41,73,58,20,6,8,10,58
"COG3248",0,2,4,56,0,11,4,45,33,4,26,119,10,49,31,76,9,126,9,5,0,0,0,1,1,3,50,0,16,3,11,0,113,10,1,53,1,14,57,78,42,15,34,109,86,9,176,11,105,3,21,76,44,60,38,3,6,4,0,2
"COG3250",62448,25665,43429,24258,35254,48608,58995,51871,49427,27495,34606,49009,64606,69762,41317,60136,29310,22279,58394,52987,24279,31969,19323,55305,53355,42246,61479,49259,56812,61193,15065,10115,11526,20877,13916,5671,13654,24942,24681,4530,20457,16141,18608,16938,4249,15156,15945,14090,18418,16266,14722,17914,24869,17040,16844,17922,14237,16355,12338,17013
"COG3251",0,0,0,6,0,0,0,9,5,2,0,5,0,4,3,5,2,25,0,0,1,0,0,0,0,0,10,0,2,0,4,0,39,3,0,12,0,4,11,14,19,3,5,28,12,3,51,3,45,3,7,28,17,16,15,2,0,1,0,1
"COG3252",0,0,0,14,0,0,2,1,13,6,3,1,3,7,6,41,0,0,4,1,0,0,0,2,0,3,168,0,10,2,67,3,0,2,6,0,11,0,1,0,5,1,0,3,0,3,1,3,1,3,5,32,40,5,21,0,2,3,6,2
"COG3253",1,2,1,0,0,2,0,0,1,0,0,2,1,0,1,11,60,7,1,3,1,0,0,7,0,0,11,0,0,1,58,0,0,1,0,5,1,0,0,14,4,1,0,7,107,0,1,0,1,0,1,1,0,0,14,0,0,2,0,0
"COG3254",527,44,114,569,318,264,279,257,237,230,70,638,770,771,268,560,236,457,339,581,152,275,135,564,223,129,788,196,379,269,365,219,305,384,355,144,380,416,534,116,306,231,638,369,204,333,389,236,505,281,204,356,546,473,272,312,131,575,192,514
"COG3256",7,43,33,4,2,3,2,3,15,2,0,14,25,1,0,48,149,468,8,6,31,0,7,149,0,1,24,6,64,6,164,3,23,24,0,26,53,0,2,1,10,4,0,38,312,0,0,0,6,0,11,7,0,0,88,4,1,23,8,20
"COG3257",10,1,6,14,30,20,5,26,18,14,11,65,13,26,31,94,8,5,9,29,40,7,50,13,15,50,147,40,17,19,180,14,67,13,58,2,10,8,66,45,35,33,31,137,8,10,152,19,106,22,52,67,94,70,93,8,32,173,4,14
"COG3259",0,0,2,61,0,0,0,0,0,40,5,1,0,0,0,1,0,0,2,0,0,0,3,10,1,0,0,0,0,2,2,16,0,0,3,0,1,0,0,15,1,5,5,1,1,1,1,1,0,0,0,7,0,0,2,0,2,0,0,1
"COG3260",59,26,43,239,82,171,44,117,107,209,26,112,54,61,271,47,42,290,103,62,34,46,6,40,92,53,196,52,79,100,85,77,190,79,126,62,78,127,124,101,103,206,18,173,86,90,258,173,282,97,151,139,118,102,104,67,46,24,30,30
"COG3261",80,37,83,328,118,245,57,224,166,404,36,177,83,80,366,84,80,487,150,85,101,57,9,70,180,73,229,77,119,162,129,91,260,163,236,70,113,150,178,136,182,403,46,245,131,130,510,210,548,142,260,210,173,162,234,118,64,34,45,63
"COG3262",6,10,10,44,4,7,6,55,21,79,6,30,10,8,23,36,19,141,17,1,6,6,0,4,14,12,39,5,22,2,51,4,263,45,58,29,5,52,122,160,131,53,53,215,141,46,488,73,534,33,164,192,91,115,145,10,20,30,2,48
"COG3263",1922,375,780,845,1314,1708,1965,1260,2598,892,1503,2184,2091,1321,1650,2149,1038,1656,1652,1088,751,1109,660,509,2068,1853,1582,1026,1862,1765,1390,504,1759,1584,1265,365,1227,2410,1869,442,2199,1804,161,2214,277,2107,1175,1222,1747,1964,1625,1617,2303,2055,1656,1480,1913,2078,1458,1543
"COG3264",112,108,62,418,46,218,41,367,213,136,1905,507,177,125,248,309,143,1208,180,59,96,96,2,154,176,85,382,53,172,604,148,50,808,91,39,382,74,141,325,428,451,105,143,679,536,133,1326,228,956,37,247,405,300,321,381,89,86,104,91,227
"COG3265",7,4,14,72,2,20,3,28,29,18,34,125,12,33,61,125,23,138,11,2,8,0,0,0,1,6,146,6,16,3,7,2,118,15,1,218,1,17,121,81,34,84,63,110,89,33,114,19,84,8,10,65,98,77,42,7,7,10,0,3
"COG3266",3,4,1,105,3,22,1,41,30,12,32,130,10,22,34,54,3,248,10,6,7,0,0,1,1,12,78,3,15,5,6,0,120,21,1,75,0,23,51,80,49,9,13,84,88,17,194,19,131,8,27,78,39,72,30,5,13,3,1,2
"COG3267",117,83,139,15,30,249,65,34,28,17,787,32,49,118,74,76,56,154,114,17,155,8,325,389,48,780,61,21,63,48,11,16,257,120,21,96,55,18,10,1129,44,110,26,97,147,90,21,86,15,198,107,279,110,36,67,91,28,51,14,47
"COG3268",0,0,0,5,49,0,0,1,6,2,0,13,0,0,112,2,8,1,0,96,1,15,0,1,67,17,0,0,0,0,0,0,6,7,2,0,0,0,0,0,11,14,0,0,2,0,0,0,0,2,23,3,0,4,0,28,0,0,0,0
"COG3270",404,397,328,688,458,182,468,81,178,989,224,263,141,489,348,114,1142,496,394,221,569,506,640,432,209,588,260,422,372,336,289,320,1021,506,474,893,235,199,181,1020,294,494,74,424,1066,364,822,1142,685,460,363,469,184,400,427,645,63,473,647,479
"COG3271",0,0,2,30,6,0,0,0,1,29,4,0,0,0,17,0,14,0,0,0,1,2,0,9,1,13,0,8,0,9,0,9,3,7,24,0,2,0,1,0,0,16,0,0,0,0,6,0,0,5,0,1,0,2,0,0,0,0,5,2
"COG3272",2,2,6,87,0,11,2,31,26,4,28,41,20,9,19,21,9,412,7,1,6,1,0,13,1,13,96,6,34,4,2,0,48,2,0,43,0,13,32,27,19,11,2,86,23,4,80,6,96,2,13,17,18,21,15,1,3,0,0,2
"COG3274",3194,902,388,2530,1822,2428,2535,1145,3200,1463,734,1360,3690,2408,2895,2890,1306,1477,2119,1231,1564,1350,629,559,2687,1978,2470,1449,2586,1816,1614,1609,1624,3201,1971,1241,824,2736,3107,1013,1846,1848,295,2933,309,2420,1854,1055,2621,1678,2759,2165,3402,2125,2892,1481,1787,1991,1518,1263
"COG3275",4033,2281,6310,1866,2680,5057,4125,3837,7183,1274,3940,4820,4763,5262,3934,6798,1553,2188,3615,6748,1214,2763,654,4078,5768,2901,5644,2543,5067,5046,5705,3226,2887,4544,3899,681,4217,6759,7263,571,4334,4227,6380,6353,509,4956,2657,2608,4462,3738,4494,3680,7627,5965,5899,3561,5361,3378,2979,3251
"COG3276",97,84,190,400,92,221,102,207,111,593,95,327,114,120,250,288,197,1277,104,173,477,209,694,260,304,195,880,71,213,106,274,79,236,148,208,778,66,66,115,205,111,418,22,206,614,152,352,169,275,65,186,383,198,99,230,63,59,83,69,96
"COG3279",10476,6677,11681,9964,10737,7271,10407,3412,7598,7250,6772,6531,8097,10018,8237,7591,12074,10886,11560,8103,9835,13488,5314,11240,7559,10092,7219,7014,8278,8975,2162,3029,3658,2530,2591,2855,3469,3033,2954,4429,2030,2709,2014,3352,3865,2192,3192,2701,2973,3151,2211,2647,2599,2565,3703,3713,1985,3545,4444,3665
"COG3283",103,11,24,31,85,7,1,51,48,3,10,169,152,13,19,24,26,138,3,2,4,1,0,6,0,1,18,64,33,1,166,3,165,32,3,50,6,21,58,97,626,23,23,150,122,8,288,18,234,5,42,79,53,60,72,18,165,463,2,12
"COG3284",443,27,121,229,388,368,57,190,237,123,64,712,367,97,318,384,58,529,146,70,72,50,64,48,160,158,315,183,236,131,307,49,102,69,104,56,154,104,89,51,723,88,41,149,275,139,326,220,55,55,142,136,148,71,191,114,231,498,58,105
"COG3287",141,127,67,134,138,26,227,0,38,95,138,7,182,0,217,9,397,414,230,42,402,137,405,169,27,80,230,25,142,96,151,113,391,230,39,0,131,45,83,1,2,29,5,318,0,59,159,3,150,254,138,1,5,18,504,191,104,559,136,365
"COG3288",5,47,29,102,5,25,16,81,41,76,802,89,36,29,81,105,52,456,11,1,19,0,1105,46,26,13,102,19,45,147,16,13,165,36,3,616,3,69,76,223,50,135,42,148,219,46,305,101,220,6,30,185,77,62,81,9,8,23,61,13
"COG3290",252,70,115,498,1085,386,310,303,272,750,280,473,196,217,614,286,272,1744,308,248,251,1324,101,377,285,410,547,208,228,337,159,1167,696,392,557,311,192,315,409,324,278,275,211,552,376,255,1082,316,637,266,265,501,350,332,288,428,88,456,331,399
"COG3291",739,2215,291,580,799,225,813,342,349,296,237,1225,768,230,472,570,133,262,662,555,204,607,118,838,507,397,327,475,365,547,1562,1244,616,658,418,91,2057,424,347,524,690,802,2850,216,107,345,220,181,597,396,255,323,287,482,287,779,285,431,366,234
"COG3292",57792,36513,49300,18276,34806,44776,57441,53812,48306,16767,39318,65737,72030,64978,39954,66579,15886,11990,53811,62367,17893,25872,6722,51078,50634,42431,88638,43133,53489,73123,46139,32841,23498,48435,33261,5131,39207,82858,86768,3486,59077,43421,60274,47129,758,45904,35802,26003,40922,43762,50171,50625,81192,48091,40608,51086,48139,47097,27905,42369
"COG3293",271,1062,375,276,255,1129,442,580,1798,2011,328,3850,422,753,303,697,238,121,289,139,394,1211,228,178,1121,392,203,280,127,1036,1132,517,1897,79,375,316,491,306,91,110,90,300,136,2761,324,576,517,917,112,372,280,183,191,335,385,305,451,39,628,6594
"COG3294",261,75,126,86,107,57,72,14,47,61,72,44,48,315,178,28,252,222,394,41,163,177,66,110,22,54,16,30,41,100,10,128,361,14,172,73,66,11,14,13,20,91,36,83,202,71,97,102,46,113,57,215,28,23,27,205,18,68,154,250
"COG3296",12,0,0,12,11,11,6,7,36,13,10,7,2,1,37,5,2,63,17,29,5,4,0,12,9,5,0,78,45,17,9,17,2,1,25,26,1,1,0,1,1,12,1,0,0,0,79,4,1,1,14,12,1,0,0,5,6,2,22,10
"COG3297",0,3,1,66,1,13,3,18,28,4,9,181,6,26,31,140,8,147,10,2,1,0,0,1,0,2,39,2,10,3,11,2,55,13,0,53,0,19,48,53,39,6,24,90,3,5,187,12,83,9,12,26,24,53,24,5,6,3,0,2
"COG3299",558,183,338,468,452,358,242,291,645,877,273,302,72,177,349,249,626,1634,382,125,169,373,1002,223,197,393,811,470,333,426,954,187,295,609,319,339,347,294,226,108,503,759,80,207,254,287,338,1162,591,309,285,327,71,448,771,180,269,279,1235,286
"COG3301",108,53,39,29,35,73,8,148,45,14,42,81,73,36,74,131,57,279,249,27,53,34,10,63,59,4,133,33,105,226,205,63,203,26,8,44,72,64,67,124,257,39,15,121,52,50,172,125,242,9,94,103,71,110,63,26,106,109,8,243
"COG3302",4,5,10,44,3,24,2,134,40,19,15,59,20,23,63,49,14,196,14,11,9,3,5,3,3,16,133,8,23,3,17,14,247,18,16,93,6,34,121,144,75,33,47,185,106,20,378,32,286,5,39,149,110,92,105,9,7,8,2,12
"COG3303",682,67,112,245,455,1242,696,501,607,152,140,730,383,1169,853,1050,229,285,851,432,159,397,67,97,597,429,1786,264,794,1103,887,123,428,594,577,86,333,1617,1496,187,891,778,104,750,93,576,586,321,987,444,847,856,1966,414,968,642,167,593,338,1015
"COG3304",527,82,793,194,371,559,461,242,795,336,183,281,696,484,426,686,301,517,507,657,431,255,168,246,511,671,683,324,532,399,412,411,295,594,386,406,547,611,712,486,519,431,131,417,282,710,318,342,440,551,592,595,701,589,655,534,870,534,269,367
"COG3306",291,24,27,17,1,19,23,31,279,14,11,26,34,231,59,42,59,453,18,102,21,48,4,94,10,29,243,73,35,1,213,4,31,43,38,7,49,21,232,74,26,17,26,93,133,15,1,48,318,63,16,38,137,106,20,22,17,194,23,90
"COG3307",339,120,230,210,352,161,115,385,324,551,261,540,326,102,513,350,248,1520,99,343,319,80,990,263,291,244,956,411,201,242,130,105,99,186,90,28,24,64,106,178,140,53,38,193,163,132,201,97,108,32,61,168,70,106,79,25,64,110,71,23
"COG3309",35,2,1,55,356,4,5,5,8,10,2,67,41,7,7,27,1,3,5,97,215,3,1,491,8,15,150,1,71,23,2,381,4,5,8,1,49,35,8,0,107,39,699,1370,1,26,2,10,27,70,645,9,1179,8,5,21,878,68,7,1
"COG3311",1,6,2,17,2,6,1,25,9,4,8,133,5,22,17,50,10,193,5,2,5,7,0,1,1,3,85,5,20,10,11,2,75,11,0,5,1,23,112,89,29,29,57,63,12,15,206,29,69,9,3,114,111,74,22,5,6,2,0,9
"COG3312",1,16,5,74,3,14,4,24,27,5,20,54,24,16,26,53,19,393,9,4,14,0,1,32,3,5,61,4,11,5,6,1,100,26,0,64,1,14,44,75,43,11,39,97,101,10,117,6,92,5,23,65,31,54,42,2,5,13,1,6
"COG3313",0,2,0,29,1,2,2,15,7,2,8,21,7,7,14,15,4,61,4,2,3,0,0,0,0,1,33,2,1,3,1,1,40,4,0,11,0,7,30,32,16,8,11,40,18,7,69,5,53,6,8,36,19,22,23,2,0,1,0,1
"COG3314",831,449,647,1949,1102,725,714,259,338,1645,711,503,479,537,826,587,1593,1558,987,475,1246,1298,897,874,459,1109,793,611,589,807,834,1140,1062,1035,1458,1414,461,362,378,1517,449,799,183,550,765,556,1061,1369,735,616,588,962,303,354,731,958,303,1123,891,1263
"COG3315",709,232,261,1009,1198,428,1002,44,496,1167,786,307,338,591,565,599,961,462,877,339,663,1092,351,720,541,1174,193,558,562,708,339,1534,824,365,1082,572,571,620,350,756,376,631,181,424,482,112,957,757,565,454,423,399,238,341,631,989,215,765,1101,1088
"COG3316",236,17,9,70,132,153,14,144,33,705,75,5,44,106,119,287,39,578,30,5,10,10,25,33,26,140,317,31,135,21,189,15,250,246,20,103,8,436,103,379,157,60,196,199,303,52,156,84,1041,123,103,214,251,440,350,23,29,9,22,16
"COG3317",35,24,16,83,32,43,6,121,35,27,627,104,52,17,69,57,32,388,62,26,43,27,0,48,25,2,68,15,32,38,145,25,154,25,0,82,31,30,46,91,115,21,21,104,101,49,191,40,175,5,51,75,53,65,52,27,47,44,1,65
"COG3318",22,17,2,36,38,26,0,26,18,4,21,33,7,10,13,30,14,210,52,18,58,3,3,47,22,8,27,10,32,4,87,8,49,3,0,168,1,35,26,36,81,23,11,61,53,4,75,8,59,2,87,46,34,31,37,5,40,25,1,7
"COG3319",6,5,14,120,9,47,18,118,37,13,30,471,23,121,312,537,66,220,29,25,14,0,0,2,12,5,121,8,177,9,61,3,516,60,5,59,3,200,453,288,112,69,44,184,450,97,386,145,353,37,60,644,364,267,116,15,23,15,6,5
"COG3320",227,258,80,352,151,146,73,30,66,333,60,116,147,208,135,277,926,407,230,82,968,427,435,269,143,346,1,253,302,129,10,100,157,160,260,344,142,192,24,6415,228,1692,34,534,3485,333,291,320,29,155,72,1331,142,53,554,52,18,220,233,166
"COG3321",64,0,4,3,1,38,5,69,2,71,0,358,6,34,224,109,22,36,61,13,5,2,0,9,20,14,85,1,55,0,252,44,319,38,9,3,1,184,342,549,21,34,15,12,1715,156,54,317,30,26,27,513,275,187,32,8,184,131,24,21
"COG3323",764,90,132,368,552,868,845,355,1376,188,134,948,1011,682,600,1389,311,370,629,432,305,502,589,108,998,802,645,475,1049,920,832,398,527,819,744,422,270,1041,1258,68,1385,713,62,910,140,1134,326,469,385,760,723,654,1237,1028,1064,707,906,702,430,547
"COG3324",130,20,10,164,126,90,78,16,120,47,17,170,75,346,163,276,46,125,194,165,5,80,0,6,189,54,471,16,172,282,199,23,38,45,98,26,106,425,394,6,478,89,114,138,27,229,57,79,159,58,84,177,656,128,257,42,145,180,192,26
"COG3325",1303,83,79,723,376,2068,1285,400,1506,1054,140,279,1506,1328,1065,956,898,599,855,479,195,560,324,133,1050,758,346,1202,1450,1778,689,244,551,1938,1369,510,425,570,1207,119,830,547,163,444,417,1307,1028,612,908,1114,995,1061,600,953,1083,1438,589,946,622,357
"COG3326",151,255,386,578,435,165,238,31,76,556,264,161,70,174,210,117,432,578,265,152,378,456,209,310,87,335,37,270,212,179,207,475,285,130,413,308,471,109,98,682,30,336,336,178,362,105,302,146,381,267,188,269,81,244,113,324,112,266,380,357
"COG3327",0,0,0,26,0,1,0,23,6,3,4,5,4,3,3,2,2,37,5,0,2,0,0,0,0,1,23,1,1,2,12,0,99,5,0,22,0,7,59,50,22,10,22,95,40,0,89,1,144,9,25,69,38,32,36,1,3,2,0,2
"COG3328",4147,4929,9981,3121,9942,5836,4631,645,2776,4338,10813,4461,1922,3016,6356,2808,4353,3792,3563,6243,7130,4748,7261,6425,3621,7728,5292,9030,3660,3866,2458,5590,6075,3338,2692,3740,3867,3575,2379,5188,1650,3708,460,3959,4288,4688,2321,3191,3577,3625,10482,4076,2544,3188,7683,3037,23656,2796,3900,2552
"COG3330",0,0,0,426,25,2,0,0,0,0,14,0,0,0,0,0,31,5,0,1,1,33,0,32,2,0,0,23,0,0,0,32,9,0,87,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,77,1,17,0,93
"COG3331",364,152,311,620,453,306,363,23,144,1342,235,140,170,247,184,132,772,502,314,240,769,611,423,495,198,542,182,151,244,332,256,688,539,195,321,668,429,150,289,549,188,210,60,360,1313,340,388,409,243,271,210,407,86,55,308,278,92,422,509,514
"COG3333",1120,680,404,968,786,1387,611,519,507,791,298,637,634,504,1564,849,684,814,1026,550,809,542,192,559,522,686,1205,414,744,1224,1290,855,952,656,675,862,686,579,463,41,895,1435,187,732,182,931,617,2009,1828,1041,1283,699,292,901,1272,636,324,1129,850,756
"COG3335",687,182,207,1467,294,845,552,230,228,853,320,607,496,676,774,747,596,2733,545,81,1432,2856,495,978,483,377,723,291,375,392,503,423,1061,761,675,2012,642,102,443,1341,211,414,203,635,1610,179,1404,1120,392,136,263,1259,628,155,143,961,156,618,786,944
"COG3338",1,15,30,1,1,1,6,0,8,0,0,4,9,1,0,0,49,257,3,0,33,0,30,65,0,16,0,2,4,5,13,5,7,7,0,62,10,4,1,18,1,0,0,8,553,0,0,1,1,2,6,4,2,1,7,2,0,20,2,6
"COG3339",84,25,19,45,153,46,153,46,62,324,11,136,144,26,100,118,109,229,28,37,23,129,280,29,27,42,14,57,46,45,92,23,15,17,28,10,136,54,27,11,151,21,6,24,66,33,14,140,10,10,30,65,72,41,27,40,66,116,38,111
"COG3340",1231,924,1358,2358,1431,760,739,1090,990,1443,1688,794,830,895,1201,264,1748,948,1058,1115,1487,1561,836,1504,673,1467,964,779,1058,1027,1001,699,1434,960,1268,2265,1966,756,489,558,394,1467,1903,576,803,905,1068,918,666,964,839,1557,972,1217,635,978,333,1067,1060,1095
"COG3341",939,676,427,466,936,1197,1236,770,1325,314,1032,1470,1400,1297,702,1031,1052,1090,946,993,784,1023,513,1407,1082,973,875,838,1411,1066,1181,741,1178,1031,899,931,1163,1190,1018,811,1190,975,612,1384,885,1117,558,790,1173,1139,836,1096,1263,1453,927,1301,958,1170,1540,1111
"COG3343",6,4,14,13,3,3,0,0,1,1,2,4,5,1,1,2,58,85,9,1,28,1,111,54,0,11,12,1,0,3,45,7,0,1,0,362,7,6,1,19,0,1,0,44,999,0,0,2,2,2,8,20,1,3,18,0,0,5,1,0
"COG3344",10025,18990,20124,9100,11141,10419,13750,9565,22470,10420,10939,19617,14593,11877,16110,18299,13114,5577,9884,35450,11988,11471,6699,13171,12832,10442,14656,24054,18584,18392,27181,9886,13709,8754,10288,8085,13425,15398,9801,11508,15789,9613,14766,7465,7409,14597,9328,21602,11393,26788,13800,20383,6359,19577,5760,10781,17327,12105,12831,9706
