"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG4606",113,314,4,40,14,37,8,3,29,154,188,34,81,31,62,63,69,233,267,71,44,116,169,90,115,603,121,4,25,143,11,114,122,79,45,46,37,50,39,74,21,66,134,71,72,140,35,228,45,33,186,2,4,532,40,49,59,280,20,194
"COG4607",151,241,8,65,20,31,8,2,40,116,201,25,83,28,50,36,64,223,248,69,53,124,58,93,153,514,121,5,29,134,12,72,119,48,36,39,34,37,17,85,30,56,163,48,51,131,37,201,30,38,90,1,10,502,53,41,58,332,17,581
"COG4608",1644,1943,1090,1395,2616,798,2106,1784,2132,2085,4763,1836,1262,1475,1864,1812,1747,2429,3335,1018,1817,1293,1229,1639,1682,4091,1960,2552,1864,2533,644,766,1143,466,592,761,710,363,579,625,603,1880,667,687,329,571,777,585,1030,1098,887,141,497,1325,289,548,1065,956,613,1927
"COG4615",55,14,37,3,2,8,10,1,12,5,69,5,29,22,10,26,27,23,1,19,3,5,35,2,162,212,2,0,6,363,2,6,4,30,1,0,88,8,2,23,34,1,2,0,5,2,8,0,244,45,40,13,1,10,30,1,7,235,1,19
"COG4618",0,0,0,4,15,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,11,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4619",34,23,25,2,6,4,9,10,18,3,693,7,22,16,11,69,10,17,4,27,3,7,23,90,127,183,3,2,7,224,8,11,36,72,6,5,131,39,12,61,113,34,5,0,9,12,56,19,446,75,1287,33,4,765,44,7,13,611,10,545
"COG4623",422,354,622,525,260,384,375,42,490,364,69,525,324,463,454,376,416,209,48,590,312,237,430,551,540,355,156,374,406,639,1755,1188,312,1331,683,775,1013,1897,1508,1545,921,317,1073,783,149,980,1388,757,1155,629,202,150,1615,139,1742,772,849,934,625,358
"COG4624",5645,4612,4563,5106,5587,3049,5201,2099,4163,5072,4187,4611,3740,4157,4779,4824,5033,4758,5465,3980,4672,3498,5001,4013,3173,4487,4604,4626,4270,3611,4295,4280,7039,4707,4708,4453,4323,4211,3418,4873,5279,7550,5850,5571,1103,4768,4609,4347,3462,5776,2402,633,4448,4707,4473,4188,5489,1874,2859,3487
"COG4625",257,122,45,18,9,41,104,32,155,10,85,39,133,115,27,110,107,40,34,62,34,326,127,43,136,649,33,274,27,161,79,207,15,307,161,22,205,11,102,258,456,268,151,17,75,169,139,70,737,33,81,45,28,242,92,69,87,1304,46,52
"COG4626",740,930,500,1170,1008,339,1491,539,1030,1438,221,788,1280,1041,1679,978,431,1230,583,1859,499,901,772,6051,720,502,1626,1473,1044,231,2012,247,846,1443,522,2112,2061,698,770,830,1592,3048,479,1482,144,931,990,1153,738,675,885,199,1523,2053,1026,919,716,3653,1289,416
"COG4627",0,2,24,5,4,1,1,0,0,0,11,0,8,0,0,1,2,0,1,1,3,2,4,3,0,0,0,0,5,0,1,0,6,0,1,1,0,1,1,17,0,181,0,105,0,1,3,0,0,0,0,0,1,0,27,0,1,9,0,1
"COG4628",0,0,6,1,0,0,1,1,0,0,17,0,0,0,0,1,0,0,0,0,0,2,2,0,2,53,0,0,0,64,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,8,17,1,0,0,0,0,1,2,27,1,18
"COG4631",1,10,3,0,1,0,1,7,0,0,5,0,2,0,1,3,14,5,16,0,2,0,1,0,4,4,5,0,2,0,4,10,3,2,4,2,5,0,1,1,0,1,0,0,0,3,2,1,14,0,7,0,0,0,0,0,10,1,3,9
"COG4632",2644,775,1416,1093,1547,808,1261,515,509,1010,506,2775,632,1007,1112,1306,2312,729,725,3257,1860,1099,1813,1228,756,647,1662,1171,1153,956,1063,1440,1601,1490,1177,1471,2198,1886,472,796,1467,4056,1076,1389,343,1800,969,1073,517,1283,395,123,1078,1392,3738,3982,1466,202,702,1287
"COG4633",24,327,19,97,25,11,37,40,39,10,1024,7,7,86,35,113,12,41,170,2,23,16,0,337,40,26,21,57,40,34,76,86,95,2,137,21,13,5,42,45,145,51,0,163,15,245,120,210,42,15,1201,1,32,1,72,36,39,343,105,1144
"COG4635",39,138,22,44,4,38,37,14,64,18,65,54,56,47,5,34,68,7,46,170,88,27,102,34,114,312,30,12,49,227,31,68,10,135,56,36,79,32,39,57,93,27,55,33,38,39,74,13,336,91,60,30,13,267,56,46,74,316,20,86
"COG4636",158,471,177,159,138,134,118,256,265,363,639,152,145,35,345,231,96,805,950,293,577,197,114,256,371,672,495,271,273,219,142,245,933,124,472,260,213,286,451,452,111,66,246,293,175,435,133,394,392,148,529,57,143,1107,115,102,178,150,266,681
"COG4637",869,337,137,96,270,214,293,102,97,720,353,85,217,218,616,382,1027,328,403,5,361,601,468,522,180,538,101,210,1606,730,400,347,239,1272,748,725,414,38,735,743,645,150,971,387,256,44,921,335,291,1038,32,769,75,15,511,1012,210,27,399,210
"COG4638",55,13,74,5,0,11,7,0,18,7,75,4,27,0,7,23,27,9,8,18,2,5,11,3,165,519,2,0,7,1123,7,17,10,78,3,0,244,33,4,75,91,10,3,0,4,17,35,0,645,249,128,38,5,29,57,1,33,757,13,313
"COG4639",6,25,27,41,113,3,1039,52,23,151,425,65,10,51,51,16,98,2,6,5,2,30,20,1,4,70,72,21,63,26,4,481,1,7,33,80,1,7,22,0,54,49,73,476,41,3,18,142,212,22,282,32,22,33,10,80,1,0,159,109
"COG4640",0,20,4,54,0,1,0,6,0,0,609,2,4,3,6,1,0,13,43,2,6,3,1,3,36,186,1,1,0,6,3,8,10,6,0,10,1,11,0,45,2,0,1,9,1,1,9,10,4,1,320,0,2,5,3,6,5,15,1,912
"COG4641",719,2129,241,190,321,420,286,445,849,2206,656,731,217,155,627,88,285,2083,2061,33,2679,536,252,564,1336,2694,1736,959,403,438,851,194,3433,323,1181,339,805,743,1168,1390,320,127,226,1068,645,1730,237,1821,1046,467,0,80,702,5465,482,357,32,17,650,24
"COG4642",1174,797,1516,838,527,2134,717,1500,740,1008,192,1091,1489,958,1037,788,908,598,467,1288,544,1724,853,915,1123,511,664,567,718,1066,1002,667,416,850,715,876,760,1153,772,954,733,338,913,424,2439,669,1023,1244,281,444,109,1679,1006,80,1365,555,439,192,1785,645
"COG4643",375,178,17,27,11,49,32,16,63,13,59,7,124,67,40,43,29,49,67,6,41,34,10,23,53,46,39,4,88,68,29,88,16,131,39,26,208,14,79,237,83,119,64,55,24,87,127,19,864,30,55,104,24,651,64,17,91,849,28,3
"COG4644",246,22,124,70,1,7260,38,11,25,28,473,20,113,718,5,9,45,18,17,17,2,16,222,18,97,1203,12,6,26,1576,12,58,76,41,14,11,531,132,14,168,1252,17,9509,2,10,46,202,2,1520,462,244,43,13,58,34,12,48,43,14,354
"COG4646",5671,12750,10743,5504,13221,7380,9132,5850,7908,9857,8641,7329,9757,9785,13308,12848,13853,18355,8100,6837,4594,5747,6045,8002,5581,2917,10788,13195,8992,8744,7739,12772,11025,2744,12154,10044,7487,7864,6542,7073,8039,16449,17096,14592,12113,11066,11097,7744,6942,7982,7724,5556,9745,2251,5601,10016,20264,3132,9136,4798
"COG4648",35,28,14,0,1,12,2,1,12,0,26,16,7,21,0,1,12,0,1,0,8,3,3,11,8,128,2,1,2,17,6,8,0,17,20,6,0,2,8,15,43,8,20,0,7,16,13,8,4,1,0,0,2,73,18,15,16,0,11,68
"COG4650",129,18,35,14,4,9,30,1,58,15,38,30,45,32,6,36,77,26,2,30,4,6,38,35,164,12,14,7,26,29,13,36,12,65,116,10,205,31,11,100,61,37,5,13,16,25,61,25,662,11,144,17,2,52,71,67,44,696,8,125
"COG4651",146,174,54,29,35,110,164,20,228,17,52,14,160,99,9,41,63,28,87,59,77,175,37,32,234,190,49,14,131,303,112,158,13,236,163,33,304,60,145,177,158,145,113,73,18,137,120,23,767,99,130,36,4,576,123,82,121,1332,41,134
"COG4652",0,13,6,24,12,4,8,9,20,3,12,2,16,47,0,6,108,21,47,30,4,5,1,121,52,55,0,7,6,113,4,0,11,4,2,5,0,0,0,5,6,193,3,24,2,7,57,3,1,14,439,6,1,0,0,1,66,13,1,696
"COG4653",162,459,59,154,162,45,816,54,206,588,112,181,185,540,552,167,170,515,198,820,266,391,205,337,257,130,299,331,345,59,480,224,227,1034,186,579,54,342,410,241,257,855,424,574,99,254,240,312,303,236,234,69,249,46,193,239,266,730,347,265
"COG4656",2513,2618,2944,2382,3572,2547,2685,2289,3074,2758,2637,2557,2815,3152,3092,2762,2957,2910,3962,1635,2003,2910,2255,2409,2412,2768,2558,2912,2103,2858,2588,2990,3197,2073,2552,2628,2620,2194,2171,2796,2443,3177,3294,2706,1576,2670,2863,2977,3036,2796,1571,2370,2696,1534,1807,1884,3607,1881,1812,3170
"COG4657",363,502,486,466,528,498,492,513,464,515,352,475,492,443,549,406,475,508,459,314,393,430,408,468,397,396,482,463,397,399,1517,1591,1170,1093,1561,1684,1230,1002,1392,1401,1466,1808,1510,1638,1034,1298,1525,1380,1099,1488,432,1322,1395,787,1218,1030,1832,897,891,553
"COG4658",1722,2118,2251,1875,2833,2028,2356,1985,2611,2170,1590,2202,2086,2378,2559,1915,2681,2880,2352,1334,2003,1964,1598,2047,1955,1903,2558,2392,2109,2040,814,941,615,636,787,783,828,682,644,708,669,973,888,727,439,823,878,750,637,709,190,501,702,267,465,512,1151,396,498,255
"COG4659",1419,1554,1713,1466,1609,1825,1275,1666,1739,1513,1030,1460,1448,1507,1614,1209,1476,1632,1384,1314,1506,1701,887,1453,1453,1430,1024,1459,1415,1207,1621,1802,1503,1528,1403,1263,1485,1457,1488,1482,1446,1375,1577,1314,1364,1357,1309,1297,1249,1175,472,1330,1337,856,1391,983,1850,812,987,545
"COG4660",1445,1748,1815,1533,2023,1766,1805,1819,2009,1907,1363,1915,1648,1689,1965,1553,2160,2222,1835,1227,1611,1669,1627,1786,1500,1543,1790,1885,1761,1480,1905,2254,1434,1473,1813,1860,1920,1542,1610,1639,1666,2129,1722,1864,1629,1937,1817,1720,1395,1710,505,1505,1647,984,1200,1143,2730,734,1149,644
"COG4662",43,15,26,13,16,18,13,6,24,7,0,6,23,7,20,4,11,6,45,7,17,8,5,6,9,11,18,18,37,11,10,18,14,2,13,10,0,0,3,27,5,82,25,16,2,13,14,8,19,24,0,2,6,0,23,15,33,22,12,0
"COG4663",5,25,42,45,33,29,45,33,33,42,3,42,72,21,20,75,29,15,30,0,20,46,7,38,8,9,60,11,21,10,22,11,4,1,10,15,2,0,0,4,54,31,7,20,0,9,15,6,11,23,7,1,7,1,0,17,12,12,3,4
"COG4664",2,22,50,53,37,31,51,24,22,29,6,40,98,31,26,42,27,18,33,0,14,45,6,40,10,8,52,26,26,16,66,21,11,6,18,31,14,0,4,12,118,100,38,58,0,28,42,7,25,61,17,0,23,0,0,40,57,23,15,14
"COG4665",0,11,28,34,21,20,22,16,9,25,6,28,29,21,5,17,13,7,23,0,7,21,1,24,2,1,22,11,22,6,37,15,2,5,7,17,6,0,2,7,66,50,21,38,1,19,24,8,21,26,7,0,10,1,0,21,26,13,13,5
"COG4666",786,422,436,496,1018,238,676,739,720,1018,621,759,786,798,500,683,953,1385,548,260,455,630,421,572,445,497,617,517,670,431,629,1935,396,301,398,384,784,252,480,456,450,1278,595,524,257,335,565,437,380,1711,125,181,410,128,221,785,717,308,312,477
"COG4667",1527,2250,1865,1359,1638,2105,1453,2269,2168,2232,2169,1958,1934,1493,1840,1850,1489,1663,2390,1405,1492,1935,1898,2152,1953,1726,1944,1633,1492,1888,1858,1762,2021,1073,1887,1966,1596,1666,2199,2154,1586,1431,1771,1860,2692,2153,1696,2372,1714,1571,2492,2272,1918,2345,1706,1325,1591,1270,2514,1733
"COG4668",198,335,418,169,201,302,403,608,425,319,969,57,177,354,181,427,115,178,761,202,760,25,113,154,669,1466,115,66,68,1399,134,161,715,306,72,544,670,106,208,441,545,150,156,44,78,101,98,273,1794,500,611,112,176,121,263,163,181,1674,143,953
"COG4669",44,10,5,14,11,10,14,0,15,5,4,11,34,2,4,20,11,6,3,51,0,8,11,4,8,15,4,1,13,2,3,9,4,89,1,8,7,18,4,28,106,27,17,2,4,9,33,3,184,12,123,31,0,45,99,13,29,481,2,3
"COG4670",293,402,146,173,346,81,654,114,177,206,1110,144,449,271,171,510,216,283,1194,179,149,225,257,170,479,391,99,100,191,313,127,187,292,556,211,468,532,167,102,328,1198,486,421,401,35,181,515,484,1196,212,242,87,94,297,272,334,392,1415,111,395
"COG4672",60,11,7,1,8,3,10,0,15,0,47,34,14,13,35,16,32,31,1,2,2,12,27,3,6,11,8,0,13,2,3,5,0,19,1,0,0,6,1,255,33,27,0,0,0,5,19,0,69,22,38,9,1,10,16,0,14,352,3,6
"COG4674",0,2,25,30,5,2,176,7,3,0,24,9,0,6,0,0,0,1,0,61,0,1,2,1,6,269,35,34,0,202,20,10,123,1,11,133,1,4,6,0,0,11,0,0,1,114,22,12,17,55,3,0,63,0,1,1,34,2,24,1
"COG4675",0,0,0,5,17,0,1389,14,0,8,0,1,6,3,0,68,10,0,0,25,19,469,0,1,126,0,31,21,0,8,165,0,8,0,1,2,1,0,89,24,146,11,2,39,0,24,100,12,0,1,0,0,0,0,0,123,4,65,17,4
"COG4676",30,9,8,1,4,2,3,1,1,6,5,2,19,11,6,19,17,8,8,14,4,215,11,15,96,2,0,0,4,1,3,10,2,34,2,1,126,16,3,57,46,4,1,0,1,2,21,0,368,7,47,38,1,11,25,0,11,427,1,3
"COG4677",1208,1383,1433,885,507,1595,825,1725,1249,1758,408,970,1366,1164,1381,972,1002,1342,730,1554,1188,1518,796,1141,965,786,580,671,1161,680,5166,4409,3126,4433,2266,2386,3297,4514,4123,4441,2414,1279,2169,2903,6752,3916,2193,5071,2615,1198,340,5061,3092,2480,4358,2454,3225,939,1729,167
"COG4678",76,12,2,0,0,1,2,1,0,1,1,1,11,0,4,9,5,9,0,216,1,1,5,0,3,5,0,0,0,0,0,5,0,57,0,0,136,36,2,1,31,0,1,0,1,1,12,0,147,0,85,14,0,20,21,0,0,2,0,48
"COG4679",9,62,62,38,156,7,149,41,125,78,11,33,12,12,61,135,97,40,27,16,23,76,3,94,75,108,74,194,114,93,146,22,61,17,138,44,18,18,128,7,99,119,10,341,35,78,102,125,187,104,377,42,36,18,9,50,102,278,103,206
"COG4680",214,53,36,179,51,665,129,180,12,60,4,194,154,56,35,180,64,73,54,328,221,111,254,256,193,116,49,69,189,531,24,133,34,665,310,152,143,162,363,127,135,33,123,44,115,84,320,79,171,186,66,583,53,233,277,110,147,241,466,4
"COG4681",29,43,21,10,5,30,9,12,33,4,43,14,51,24,2,23,32,12,19,13,22,17,11,14,91,192,3,0,4,234,10,17,11,95,22,5,105,29,30,102,66,20,33,3,7,41,54,8,355,86,62,12,0,93,59,18,8,349,6,53
"COG4682",65,17,28,4,1,9,7,3,9,5,17,4,27,8,3,24,17,5,5,25,4,3,23,4,169,360,2,0,8,359,7,10,6,95,4,3,126,19,5,78,84,7,0,1,7,12,36,0,627,140,99,45,3,35,81,0,19,613,8,51
"COG4683",13,0,8,2,2,0,0,0,1,0,7,0,0,0,0,8,1,1,0,1,0,1,1,18,4,198,1,2,0,189,0,23,3,30,0,1,1,7,0,5,4,1,1,0,0,0,86,51,1,71,20,17,0,0,16,1,19,26,0,1
"COG4684",151,328,81,206,147,51,178,118,297,136,417,138,215,94,143,165,146,346,558,154,118,68,82,126,240,332,107,172,87,108,76,234,490,134,99,267,115,73,61,142,256,325,257,174,89,96,216,185,271,149,283,25,85,814,112,138,259,150,131,1264
"COG4685",72,11,14,1,1,5,6,2,8,5,5,12,32,41,6,20,29,24,2,25,2,4,27,2,154,3,4,0,11,0,3,7,5,75,1,3,217,19,12,75,116,12,2,0,7,7,22,0,655,15,128,43,1,29,67,3,22,708,0,12
"COG4687",0,9,1,33,5,2,5,5,9,13,69,2,6,8,3,16,3,9,61,2,1,0,1,5,21,40,2,3,7,10,25,5,27,21,10,37,8,16,15,22,50,32,16,14,10,13,33,67,32,19,131,3,4,500,3,18,11,105,5,1316
"COG4688",0,3,1,8,1,0,1,3,0,11,0,0,0,17,0,31,0,0,3,2,0,0,0,0,1,1313,0,0,2,1,0,0,12,279,0,0,3,0,0,48,0,0,3,0,2,1,13,0,102,261,0,67,0,0,0,0,0,0,0,1
"COG4690",1656,1802,2458,2994,2308,3506,1858,3292,2401,2361,5181,2412,3086,3415,2391,2176,2333,1856,1564,1460,1285,2510,1880,2372,2381,801,1620,2329,2352,2337,2004,2555,1622,1522,2803,2034,1860,2428,1954,2429,2260,1384,2731,1708,3904,1722,3315,3007,1181,1527,7192,4128,2300,3453,2137,1611,1849,1698,2292,3728
"COG4692",3489,1376,640,1125,1194,2026,680,2388,762,2043,386,2098,870,2382,2271,917,2459,1546,221,3445,1455,4771,1713,1558,3530,846,521,1078,1995,954,1883,1779,714,3078,855,1098,2049,2171,1054,475,1185,1055,834,663,127,1446,1198,2517,521,416,192,1856,2539,148,2044,972,982,234,261,136
"COG4693",46,13,16,15,61,5,93,15,9,63,12,32,17,38,274,125,29,33,136,33,3,11,19,19,0,10,117,52,13,307,73,18,35,60,7,24,24,33,2,38,70,83,48,19,2,13,273,7,228,168,116,11,19,28,57,56,33,2,18,178
"COG4694",35,183,286,73,80,102,61,26,23,64,1,10,246,65,101,222,104,58,196,1,2,109,883,687,226,67,8,534,198,358,839,3,237,180,16,209,170,430,555,274,374,16,4,845,18,115,714,767,284,148,1,7,750,31,92,22,77,60,351,241
"COG4695",335,452,178,683,267,55,1118,174,291,1082,222,383,326,413,770,263,183,1131,279,1581,290,417,576,906,291,292,183,623,513,108,217,58,198,509,104,367,19,106,214,198,191,164,95,156,47,118,243,101,150,101,142,30,140,157,78,120,125,852,210,98
"COG4696",26,11,54,188,11,44,91,24,18,6,8,6,3,53,62,66,49,13,7,3,6,13,1,29,19,26,36,15,60,11,8,78,0,3,13,4,0,1,0,15,169,15,53,112,2,5,135,23,20,21,33,27,1,2,0,79,2,79,23,575
"COG4698",0,10,1,41,0,1,0,1,0,0,16,1,3,3,6,0,0,3,25,0,4,2,3,0,5,37,0,0,1,0,6,7,3,0,0,11,0,5,1,1,1,3,0,0,0,0,3,0,0,3,3,0,0,567,4,1,2,5,2,717
"COG4699",0,7,2,40,0,0,0,4,0,0,12,0,2,0,3,0,0,2,19,0,4,1,1,0,11,54,0,1,0,0,3,3,5,1,0,13,0,4,0,1,1,0,0,0,0,5,6,0,0,8,22,0,0,2,0,1,3,16,1,512
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,62,27,2,0,44,0,0,0,0,2
"COG4701",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,0,0,0,0,3,14
"COG4702",11,30,12,11,6,17,12,9,24,10,59,11,13,11,18,9,14,19,81,0,110,8,5,13,35,7,41,17,13,23,41,37,234,15,21,35,81,6,39,50,46,31,9,22,36,6,20,206,125,57,26,9,38,167,48,75,35,6,9,34
"COG4703",0,7,0,42,0,0,0,2,0,0,7,1,3,0,0,0,1,0,9,0,2,2,5,0,14,47,1,0,0,0,2,3,7,4,0,6,0,4,0,2,1,0,0,1,1,1,9,2,3,5,13,0,0,232,4,0,1,7,0,492
"COG4704",114,15,24,53,5,1,3,0,1,112,1,144,19,105,115,5,58,0,0,116,3,35,15,21,0,5,13,66,27,24,139,0,0,12,2,9,54,0,0,0,3,43,0,16,1,21,0,14,1,7,0,0,166,0,89,21,51,12,1,0
"COG4706",16,53,11,5,2,14,4,5,29,0,18,19,21,47,0,0,14,0,11,0,18,12,2,7,23,120,0,0,2,42,6,11,2,35,18,11,1,9,42,17,47,5,10,1,6,40,18,5,5,1,0,1,0,203,11,17,11,0,15,42
"COG4708",167,436,208,223,690,97,510,304,643,650,772,379,296,279,499,470,433,862,863,130,441,309,359,445,310,633,512,758,584,273,510,620,753,144,449,573,505,193,373,439,344,837,287,747,176,502,398,371,487,670,436,135,390,1154,142,268,614,205,452,1235
"COG4709",27,56,3,44,26,9,29,38,40,21,129,25,46,17,68,60,20,81,215,21,47,16,85,29,51,92,41,43,5,36,83,214,326,124,97,122,57,58,134,161,117,175,77,82,49,82,101,150,232,62,354,9,69,170,69,90,263,45,63,1483
"COG4710",0,0,0,1,0,0,14,0,16,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,8,12,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,0,0,0,14,3,3,0,2,0,0
"COG4712",100,27,9,46,97,12,25,106,27,89,4,97,83,106,69,2087,70,41,40,5,51,234,41,33,63,135,59,117,65,269,205,39,21,411,105,167,542,53,544,43,135,86,52,103,6,141,160,56,123,447,57,16,113,44,244,42,42,1182,27,6
"COG4713",204,375,179,239,230,65,141,120,200,105,267,236,185,158,209,467,443,390,565,102,55,180,43,553,291,406,987,364,278,141,79,51,74,46,175,188,91,103,140,205,101,105,113,265,76,342,45,102,195,87,13,37,53,572,49,77,33,173,110,444
"COG4715",2,0,46,29,0,0,34,2,0,0,0,33,0,0,1,14,0,0,1,167,0,1,71,2,45,0,3,1,0,0,1,2,2,162,4,0,1,0,127,0,1,0,88,0,1,0,54,10,0,1,0,0,44,0,1,22,0,0,3,2
"COG4716",521,1606,468,459,2811,351,2071,997,1661,1571,3940,1422,787,799,1304,967,894,1984,2653,329,1474,814,1107,1436,879,1354,2621,2123,1469,732,1070,1297,2635,341,2354,1690,1290,612,1203,1198,897,2775,771,2291,665,1346,1066,1706,1463,2031,3957,319,1326,2998,343,2264,3029,1115,1664,2818
"COG4717",362,779,273,208,810,259,2201,369,773,664,1239,490,241,378,465,519,549,505,1011,180,1178,258,182,488,642,343,1675,551,486,372,356,525,1467,306,760,1011,449,233,348,231,431,874,272,431,361,579,322,855,737,1651,1038,110,462,932,262,1991,551,299,726,711
"COG4718",65,7,6,1,2,2,5,0,7,2,39,4,11,12,3,22,11,18,2,4,1,2,4,1,2,7,1,2,2,1,2,12,2,69,3,4,1,18,3,624,125,4,0,0,0,3,9,1,200,44,98,23,1,31,52,0,30,1284,2,2
"COG4720",105,749,238,355,532,100,585,281,527,760,1713,375,227,316,449,805,297,438,1140,115,360,276,114,647,438,897,439,605,346,233,493,249,721,122,491,650,393,171,393,533,556,816,278,611,210,510,541,535,416,883,1007,152,401,2087,108,382,663,288,551,2271
"COG4721",23,0,0,7,7,6,0,18,23,1,263,2,5,39,0,41,2,15,1,3,3,8,6,91,3,26,0,2,3,26,2,14,52,51,16,4,6,37,16,88,141,82,164,1,8,5,321,271,0,7,2335,0,8,189,2,27,12,355,24,146
"COG4722",0,21,15,44,15,8,17,6,6,71,4,8,21,18,11,221,42,100,22,0,71,22,54,128,20,44,10,36,44,6,82,0,65,23,15,43,34,1,14,80,20,256,20,68,5,18,62,174,466,35,250,12,10,2446,3,55,32,45,14,42
"COG4723",75,7,10,0,3,4,6,1,8,0,48,7,10,18,4,23,21,27,2,1,0,5,15,0,3,5,0,0,5,3,1,15,2,79,5,3,4,25,2,595,171,82,0,0,1,1,14,2,294,63,114,21,6,29,32,5,25,2064,0,3
"COG4724",43,366,245,659,822,106,77,76,58,411,11,91,351,1038,161,245,147,77,184,90,97,140,62,479,75,130,2296,316,544,191,853,40,1344,14,158,43,223,46,487,130,100,176,529,594,2908,239,601,517,58,402,2083,747,725,170,326,494,3,115,9770,289
"COG4725",23,431,226,13924,880,37,804,225,310,402,169,247,151,403,589,674,307,697,324,176,421,203,343,273,253,448,545,585,518,263,451,70,628,161,386,625,285,128,197,383,418,2469,301,898,73,402,553,621,226,1105,215,103,231,54,127,262,519,546,672,187
"COG4728",35,158,73,39,130,153,111,290,140,103,74,116,137,90,130,41,284,148,175,107,219,393,159,63,222,169,186,167,141,34,242,163,757,211,588,585,691,121,218,354,723,380,166,631,477,255,327,410,268,598,87,619,362,234,86,771,334,133,466,228
"COG4729",2,24,24,50,1,5,6,2,12,7,1,4,16,3,8,2,17,9,5,2,0,13,29,6,18,4,5,24,19,6,3,1,11,1,6,1,17,0,4,22,6,2,21,4,6,7,18,42,4,5,0,3,10,0,1,14,5,2,7,1
"COG4731",0,0,0,32,0,7,0,0,0,0,0,34,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,1,33,0,0,0,0,0,0,30,0,0,0,0,2,2,1
"COG4732",213,536,211,95,195,125,461,260,480,299,514,258,205,187,390,224,330,581,910,78,286,187,109,300,222,546,396,420,327,183,442,415,683,216,356,361,360,206,310,291,331,217,284,287,176,361,275,396,464,346,138,48,381,162,172,254,858,73,306,500
"COG4733",408,56,115,20,38,47,26,3,96,5,161,112,68,135,115,86,165,187,22,11,5,47,164,10,23,251,24,5,69,370,10,76,21,360,7,8,14,150,6,2807,985,251,5,8,10,41,133,7,1476,403,648,173,19,170,262,23,148,9871,63,113
"COG4734",321,202,169,544,456,212,207,146,466,354,203,484,372,335,758,399,504,366,150,360,681,259,353,582,275,117,521,204,1059,841,488,353,281,566,224,500,641,919,709,365,266,182,265,297,341,146,190,132,398,156,123,78,310,335,151,302,522,499,379,283
"COG4735",42,11,172,347,146,160,378,23,24,26,22,181,33,62,80,162,31,12,5,19,10,351,121,6,258,72,67,31,208,125,183,28,8,57,33,0,86,39,38,250,574,18,86,220,9,15,578,38,393,50,63,35,38,24,57,156,16,531,53,2
"COG4737",33,0,9,1,0,1,3,0,3,3,7,3,33,0,0,5,14,1,10,1,2,12,0,3,4,121,1,1,8,40,6,0,1,46,0,0,83,17,1,1,8,1,0,0,1,4,1,1,39,26,120,26,1,35,75,0,13,2,1,4
"COG4739",828,496,754,464,329,472,376,44,660,649,47,746,435,573,665,564,805,438,59,681,575,361,779,786,771,182,327,409,583,672,691,622,178,830,530,471,575,934,682,625,408,181,735,351,82,470,676,347,89,245,85,46,807,73,586,474,511,145,251,5
"COG4744",294,196,406,303,104,413,176,506,251,266,47,471,351,267,350,330,638,222,92,344,441,373,367,328,397,80,182,65,391,139,296,146,195,307,156,73,528,376,340,288,528,98,322,243,546,171,294,45,65,157,42,434,391,98,320,223,182,194,145,3
"COG4747",1018,728,1145,787,687,498,712,200,802,731,329,784,759,556,857,600,877,734,623,902,806,561,1052,1061,448,500,514,652,839,1061,1358,1027,441,1041,991,915,733,802,1117,766,682,801,964,936,136,644,1087,549,459,728,260,86,1033,281,752,696,667,456,524,389
"COG4748",68,7,19,83,190,35,693,51,714,564,12,504,189,125,275,258,439,72,55,25,1,1097,533,32,82,173,7,210,45,24,653,51,323,100,193,84,4,52,6,358,156,65,41,44,6,26,91,150,63,67,46,20,25,169,12,23,205,28,97,141
