"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG4194",2,3,0,10,1,0,6,3,5,4,1,0,0,21,2,0,124,4,1,0,1,0,0,61,1,2,4,6,1,0,1,0,1,1,3,0,9,4,0,0,10,0,20,82,3,1,1,0,0,4,1,4,1,0,0,1,28,3,50,1
"COG4197",0,0,0,0,0,0,0,13,18,0,11,0,0,11,2,0,0,0,0,16,0,10,0,5,0,29,3,24,0,1,0,0,1,2,0,16,0,0,0,0,0,0,0,1,0,38,14,0,0,5,5,2,0,0,0,0,0,0,0,1
"COG4198",1835,1900,1914,1270,1575,1576,2303,1970,1551,471,2051,1049,1102,938,1696,1937,836,1124,347,1696,2118,2657,1801,473,1521,1934,1585,1378,2293,1669,1578,2101,2203,1146,2053,1954,2083,1758,2293,2374,1702,1642,1624,399,1912,2005,2055,1828,1473,2089,2252,1970,1947,2154,746,361,333,2210,1839,1456
"COG4199",217,102,9,53,29,17,43,5,0,1434,10,2,76,4,7,3,211,268,6,0,4,36,3,154,3,1,51,7,1,76,21,1,1,2,294,13,0,0,1,95,16,39,45,24,8,1,5,1,2,1,22,5,0,65,1487,15,24,17,11,715
"COG4200",7,55,140,320,19,99,102,30,109,290,79,154,503,113,87,59,28,233,0,104,119,10,89,52,229,53,45,74,36,81,115,178,40,257,75,14,92,163,40,47,168,47,100,101,46,111,166,97,88,139,33,147,54,45,0,100,85,51,89,4
"COG4206",13979,11736,14197,3488,9756,8870,11529,13465,5010,506,8445,3173,3484,3519,7894,7547,1589,8158,1660,11381,9758,13935,10414,3753,8640,14165,9066,6754,9643,9641,4392,13203,11108,5612,11128,12590,8898,3458,14171,10751,5438,7383,7830,937,13737,7279,5923,13613,9650,5582,14381,6413,9064,13640,1606,5171,1016,11089,11300,9832
"COG4208",69,225,97,681,102,226,228,91,679,550,332,214,572,689,500,300,576,232,292,97,154,88,134,100,225,54,282,106,116,127,171,90,86,482,222,41,196,803,61,141,471,268,365,368,118,136,238,101,265,769,30,336,176,87,416,235,190,164,124,151
"COG4209",680,1796,887,2953,580,1959,1367,318,2980,2647,2037,2585,5383,2327,1924,1918,4208,2576,1402,1477,1598,216,1047,4428,3141,927,1914,1605,1171,1778,3366,1790,567,3546,1903,279,2317,4796,406,1218,3748,878,2202,6995,1777,5708,5321,873,2169,2648,414,1582,1309,4482,4619,963,752,1639,2203,448
"COG4211",234,491,271,1367,331,745,307,371,923,545,1020,1655,1340,1053,684,690,774,922,1188,487,757,129,235,683,754,289,912,373,388,661,880,546,362,1748,428,187,1008,951,184,410,1075,607,846,1102,645,905,1024,308,703,1375,124,950,433,358,841,358,254,673,472,550
"COG4213",205,272,171,1053,190,222,56,290,347,1639,309,118,252,1135,224,116,128,224,1492,235,175,218,103,230,258,211,204,161,167,114,361,151,156,295,282,78,211,416,50,132,107,1898,167,866,260,512,574,942,149,210,87,187,219,167,49,972,1560,267,215,461
"COG4214",134,99,81,410,204,123,23,260,304,853,79,87,95,1002,108,67,99,308,1597,167,73,149,40,212,100,121,85,46,91,48,220,54,89,165,153,84,87,251,24,25,64,696,127,732,85,141,381,388,51,77,83,99,105,78,68,727,1367,105,180,279
"COG4215",67,9,31,10,90,11,12,97,180,135,0,14,21,634,16,7,2,234,1040,102,8,72,13,169,5,94,12,1,19,9,48,3,29,3,11,30,11,9,4,2,31,14,6,24,4,1,0,30,2,0,17,3,23,0,23,2,46,1,8,75
"COG4219",188,1498,918,2782,319,1151,700,400,2390,2657,2100,4812,3204,1890,1623,1964,2067,1071,1332,391,752,397,771,753,2249,705,1097,1280,941,1036,3625,896,679,4513,1225,147,2338,2847,273,864,1544,934,1730,2691,1151,3163,3794,637,852,2030,386,2254,667,1187,2448,1065,990,980,805,340
"COG4220",20,1,12,0,55,1,0,203,94,4,0,7,7,259,5,1,0,0,788,69,1,29,3,40,29,100,9,5,15,3,0,51,5,22,13,31,5,4,5,1,10,0,0,2,1,0,0,8,0,48,67,25,76,1,16,2,78,22,9,12
"COG4221",1181,683,920,259,1309,727,1082,1107,623,870,932,591,473,635,654,808,221,943,691,1120,1009,1820,1447,591,827,1118,848,772,1138,731,646,909,1343,617,1022,995,899,299,1255,1122,814,1515,615,255,1088,730,456,1151,1055,634,1370,815,1131,1092,301,420,758,952,1125,1432
"COG4222",415,2,46,160,28,663,1087,21,78,4,424,23,31,155,5,10,78,4,64,38,317,1554,8,23,12,12,21,11,41,5,69,15,8,147,9,715,11,321,911,101,12,379,943,63,7,560,23,553,394,1,768,200,239,190,0,0,12,1198,10,146
"COG4224",68,223,94,420,117,182,106,66,417,504,230,188,473,298,253,269,227,234,139,209,125,42,114,493,312,74,318,165,130,352,304,153,95,481,184,24,296,406,65,138,322,200,268,503,199,305,378,103,229,373,44,236,124,123,604,202,215,214,159,75
"COG4225",7174,9077,9665,2084,11361,3029,1218,7255,4790,462,3722,2458,3101,2429,7590,5525,1927,8432,994,9080,6122,13201,11521,1276,7433,10915,6451,4458,9476,10398,1832,7772,6789,3639,7707,3919,6262,3887,4274,7260,5760,1782,4881,1201,5568,3336,4449,7161,7544,4339,2835,3350,6172,5443,2599,816,1338,2426,6724,7448
"COG4226",36,185,47,155,100,556,622,104,84,33,110,54,204,152,176,71,0,46,2,345,45,28,22,93,219,191,64,106,32,325,358,54,48,52,66,90,54,22,362,60,64,66,56,130,71,395,204,366,78,256,509,114,33,65,71,69,196,133,70,276
"COG4227",958,311,1359,256,105,122,25,880,1234,490,2445,1496,237,432,1472,602,678,525,74,1360,1675,360,433,547,695,1651,2188,2116,743,1153,596,1524,1838,707,166,546,2733,360,3743,1132,1237,10255,2527,185,1959,1017,717,5924,1004,317,3977,411,1089,2272,113,588,72,650,629,558
"COG4228",89,0,29,15,49,2,8,43,9,16,4,27,3,215,95,1,2,4,5,11,2,49,4,10,0,7,14,35,76,2,7,44,3,13,2,15,0,4,1,29,6,2,33,2,0,2,31,322,6,0,0,2,4,8,694,0,0,2,28,1
"COG4229",3,3,1,0,8,0,0,3,8,59,0,1,0,14,3,1,0,2,0,0,0,10,1,0,0,0,0,0,0,0,44,0,16,0,0,0,7,2,4,0,1,12,0,40,4,0,0,20,0,0,0,0,5,0,0,0,5,0,3,87
"COG4230",68,18,37,35,74,48,87,98,181,175,0,18,99,712,24,5,0,165,1746,75,3,79,27,130,4,73,20,4,10,13,212,15,54,33,43,54,86,14,11,4,180,44,167,90,31,6,0,158,11,4,30,15,70,6,90,7,120,3,24,235
"COG4231",2161,2231,2279,1255,2285,440,185,2375,1367,268,1875,2929,1118,901,2808,1917,2099,2206,756,1644,2225,478,2160,433,1632,2061,2486,1782,2124,2355,1855,2387,2049,1050,2520,1130,1799,1372,994,2310,1570,1440,851,610,2853,1794,2426,1442,1771,2708,233,2405,2060,1966,1748,191,388,614,2586,1847
"COG4232",1695,2317,1878,519,1706,1794,2253,1934,1266,212,1153,621,578,1315,1588,1555,79,1038,1351,1781,1442,4904,1400,510,1127,1833,1165,1119,1383,1631,950,1683,2392,939,1043,2120,1545,259,2875,2774,1533,2675,1623,184,1668,1493,761,2154,772,1151,3252,1580,2126,2814,738,34,340,2130,2272,1715
"COG4233",119,516,36,52,118,8,13,39,76,119,27,30,13,51,112,0,0,2,0,13,63,66,69,1,113,8,3,37,32,3,98,41,35,3,0,131,14,7,51,63,105,49,11,40,49,77,41,79,66,22,2,120,96,12,556,0,7,5,60,1
"COG4235",290,88,83,63,348,37,46,135,312,156,35,17,90,904,209,9,0,306,1439,152,133,147,122,230,257,129,35,67,73,12,69,138,47,29,91,178,25,12,109,54,422,42,89,43,73,102,93,122,108,27,49,121,170,19,1111,14,159,10,109,26
"COG4237",38,50,81,12,43,19,14,2,62,36,123,117,35,190,78,48,1,63,276,66,99,68,23,41,25,62,33,74,51,33,62,44,70,19,43,44,56,14,37,48,76,2,36,6,110,95,40,65,40,15,18,69,84,72,22,5,39,9,36,14
"COG4238",19,3,4,0,35,1,3,26,57,7,0,3,3,219,2,0,0,63,400,27,1,19,4,76,2,42,5,0,4,2,21,2,4,8,7,32,4,2,1,0,3,3,1,4,3,0,0,11,1,0,30,5,14,1,16,2,27,0,9,14
"COG4239",31,102,21,9,40,4,0,42,104,84,0,46,12,370,10,7,0,149,617,27,1,52,10,83,3,36,14,1,12,6,84,21,19,8,13,57,19,8,5,15,9,42,3,39,11,45,0,44,3,1,23,129,37,7,24,3,62,3,20,112
"COG4241",143,64,114,28,51,131,58,86,20,3,287,143,23,36,37,27,537,12,0,81,110,81,112,1,35,44,53,94,106,39,105,72,62,37,53,55,78,182,89,45,4,101,54,2,92,83,56,26,79,81,39,230,152,63,11,356,0,82,124,3
"COG4242",0,0,3,1,1,2,0,0,6,0,2,105,0,2,5,0,1,1,0,0,4,0,4,48,0,0,0,0,0,0,2,0,1,1,10,0,19,16,0,0,0,10,4,28,3,0,6,0,0,4,0,0,0,0,0,0,1,0,10,0
"COG4243",0,0,6,0,0,18,2,0,0,43,0,29,10,0,2,0,641,0,0,0,0,18,0,286,6,0,0,0,12,0,1,8,0,0,0,1,1,30,0,0,1,0,1,310,0,0,0,1,1,2,0,7,2,0,0,551,1330,14,138,0
"COG4245",8,35,5,25,190,11,236,30,21,2,18,3,6,97,29,1,35,24,96,15,1,5,1,22,6,51,6,6,34,32,353,32,12,53,10,45,9,14,18,12,12,56,912,25,11,41,187,24,25,0,3004,1150,257,260,10,3,64,9,51,69
"COG4248",77,166,28,47,476,18,3,85,168,8,24,40,21,790,12,5,268,261,1112,91,9,68,24,145,5,192,47,35,19,64,25,40,25,53,23,94,10,9,5,61,23,75,34,6,3,68,44,48,13,69,48,228,74,59,43,1,126,3,44,77
"COG4249",106,614,339,298,22,279,481,215,53,1,719,475,96,20,99,197,46,4,0,87,35,604,289,193,1030,226,94,91,359,1698,236,117,75,73,336,64,65,57,227,505,73,1416,865,123,571,126,468,72,31,496,1824,177,355,270,1,2,16,134,332,403
"COG4251",0,2,2,5,23,3,0,32,28,0,83,0,1,0,103,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,19,1,0,0,0,0,0,1,0,1,2,41,59,0,0,0,1,0,8,0,0,6,0,1,0,3,2,0,0,0
"COG4252",1,40,55,6,0,0,0,9,6,0,1,191,1,5,2,1,0,4,44,9,5,0,12,0,2,1,1,0,6,0,1,4,5,1,15,6,5,13,2,4,1,80,2,0,11,1,376,2,0,0,0,2,5,42,8,6,0,5,0,64
"COG4253",9,29,17,4,16,6,4,145,9,263,0,4,6,99,15,4,0,1,103,36,0,2,28,2,1,0,2,0,1,0,194,1,19,0,5,2,32,7,6,1,35,69,11,25,20,2,1,71,4,1,3,1,13,9,0,0,13,2,20,6
"COG4256",6,2,3,1,10,0,1,10,16,23,0,0,2,58,2,0,0,26,117,15,0,9,7,22,1,10,0,0,3,0,24,2,8,1,3,9,1,2,1,0,2,7,0,11,3,0,0,4,0,0,9,1,7,3,5,0,20,1,5,19
"COG4258",165,162,19,21,148,31,26,0,24,157,0,74,7,20,120,2,3,0,0,9,76,64,1,0,109,9,24,37,78,2,7,75,28,2,2,48,15,7,76,51,194,1098,18,89,41,2,6,4,67,2,1543,67,323,10,791,3,0,70,64,172
"COG4260",230,852,279,1884,50,544,339,135,1217,924,903,2978,1578,891,979,1209,2098,911,187,924,346,192,329,778,570,372,1038,2410,801,684,1838,676,293,991,674,63,1204,1764,232,541,716,1785,885,1578,662,1260,1793,347,946,1532,913,1030,599,404,1533,567,1256,708,735,600
"COG4261",650,486,309,69,1133,61,156,415,121,133,360,91,280,150,628,159,236,803,1,498,305,73,1223,107,632,518,611,359,577,335,127,269,243,166,408,422,433,267,201,388,351,500,36,81,271,74,141,219,656,160,481,190,696,155,496,23,57,49,247,210
"COG4262",13,6,0,0,28,0,0,93,2,1,0,0,0,1,4,0,0,2,293,18,17,2,10,111,0,0,2,3,7,2,1,15,5,0,11,4,8,12,2,1,0,0,0,0,0,2,34,1,0,0,0,3,5,25,12,7,0,0,0,90
"COG4263",0,115,0,2,1,17,0,34,0,0,58,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,21,0,0,0,0,0,0,0,1,1,1,16,0,15,0,25,0,0,0,34,110,2,0,0,0,3,2,0
"COG4264",2,27,123,3,58,7,0,301,237,5,0,30,1,1110,4,3,0,12,6624,103,0,18,5,2,1,235,14,3,14,2,290,12,23,5,3,4,6,18,12,3,6,0,2,58,6,0,0,16,0,2,69,5,23,4,101,19,203,1,20,314
"COG4267",38,314,132,1068,86,231,106,41,450,546,190,219,689,319,117,385,1711,226,0,63,105,124,95,510,397,56,214,230,277,338,101,109,52,152,40,18,251,557,25,137,352,35,183,1084,139,184,340,136,252,168,21,192,206,97,446,1391,1184,196,389,65
"COG4268",54,163,67,230,52,657,174,74,273,267,174,315,158,262,292,87,21,53,42,197,98,4,101,307,268,234,98,79,42,252,614,196,200,2943,139,82,745,322,1631,320,779,4359,864,567,220,1128,718,1096,337,377,1832,446,135,127,65,1114,429,737,967,7
"COG4269",57,0,37,7,87,2,6,93,168,6,0,9,18,754,9,6,0,178,1299,131,5,54,26,217,12,151,15,2,13,7,18,7,20,29,31,58,12,7,10,1,23,4,0,2,1,1,0,25,2,1,53,21,58,0,73,5,166,1,41,33
"COG4271",1,13,0,104,30,17,1840,31,106,14,234,124,38,73,248,90,0,125,199,30,34,14,47,17,94,5,26,75,2,7,543,100,91,138,10,14,10,146,79,72,22,217,79,455,136,84,281,1859,85,419,244,965,24,200,0,0,55,33,42,650
"COG4275",0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,8,0,0,0,3,4,0,0,0,2,0,4,3,0,0,12,0,0,0,0,1,0,0,0,0,0,3,0
"COG4277",395,556,544,582,414,264,155,568,782,163,418,393,570,364,616,825,424,502,216,624,497,120,464,216,717,577,604,474,631,546,1222,2161,1806,2009,2089,569,1586,1904,1173,1668,1744,595,921,1515,2273,1264,1860,896,1395,2054,128,1527,1441,1532,1970,546,554,645,1900,1625
"COG4279",262,0,38,188,171,18,14,7,3,1,24,46,99,58,149,4,140,0,5,20,87,33,1,2,199,34,14,22,31,0,48,122,4,6,0,347,11,2,75,48,296,128,50,0,53,20,25,4,109,3,4,51,4,30,1157,8,1,23,119,0
"COG4282",0,0,0,0,0,0,2,0,0,0,1,13,1,0,2,32,4,38,54,7,0,0,0,0,2,0,1,7,296,5,9,1,0,0,19,2,0,0,0,1,3,0,0,0,0,0,26,1,1,2,33,0,0,3,0,0,0,5,0,0
"COG4283",22,292,88,767,46,108,310,65,355,406,294,235,485,392,422,314,15,175,66,71,162,12,92,24,259,169,422,227,59,184,453,149,119,729,172,26,114,799,94,129,322,171,178,653,190,304,262,48,132,347,88,202,119,300,1472,72,65,245,129,82
"COG4284",2,333,367,467,2,502,232,0,1116,142,681,362,1585,402,710,622,1486,362,0,32,221,51,197,492,616,189,513,1932,86,446,2225,224,120,1369,402,0,209,1371,121,310,838,365,689,722,265,594,1051,166,459,1248,102,704,301,41,913,1088,2374,319,358,30
"COG4286",136,232,280,774,0,344,280,6,650,112,214,119,988,659,349,386,285,569,0,261,191,5,143,365,529,133,460,1386,166,391,203,298,86,1191,93,20,279,783,65,137,552,598,495,791,209,230,230,400,406,540,79,293,227,30,195,218,5,392,185,9
"COG4287",1,0,0,0,0,3,0,0,0,0,3,3,1,1,3,6,0,0,0,0,0,0,0,0,1,2,0,11,0,0,2,3,0,0,0,1,0,0,0,3,0,1,0,0,19,1,1,1,2,2,0,17,4,3,0,0,0,0,0,3
"COG4288",4,9,11,2,4,1,0,15,0,6,2,42,1,3,3,5,19,9,6,3,6,7,6,22,5,2,35,1,9,1,15,5,1,6,5,12,26,20,6,3,0,7,1,21,8,3,0,1,1,0,1,40,1,2,124,12,58,0,10,1
"COG4289",2482,2429,3241,702,3088,1793,222,2829,1407,186,1036,1099,1010,1355,3734,1230,466,2902,330,2100,1977,749,4307,420,1312,4963,2139,1725,2223,3071,843,1910,2766,950,2302,1087,3148,578,1392,2986,1794,1059,1927,323,1748,1660,1612,2342,3148,1320,1746,1360,1568,2042,144,415,237,592,1797,3163
"COG4290",0,0,0,0,0,0,8,0,3,0,0,5,0,1,2,0,0,0,0,0,0,19,0,0,1,3,4,21,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,10,0
"COG4292",264,120,383,6,2,22,17,233,71,629,5,28,21,29,36,41,113,103,0,8,9,15,132,566,69,2,21,17,99,9,40,28,39,52,96,0,36,16,3,25,8,10,105,20,58,32,41,36,101,48,0,4,15,211,7,25,94,7,163,99
"COG4294",1,4,5,23,3,5,6,9,1,0,106,6,41,19,1,2,4,4,5,0,2,0,4,57,1,1,4,642,1,0,137,0,2,1,9,1,20,24,3,1,15,24,48,155,6,50,46,4,0,144,0,25,1,0,6,1,11,0,7,1
"COG4295",394,241,0,432,14,638,339,36,222,530,268,55,327,195,135,57,268,39,164,32,167,29,424,1028,314,81,54,71,206,103,68,57,102,721,161,13,33,284,550,52,342,337,196,881,120,336,476,33,203,120,37,231,60,53,1301,87,13,1208,78,176
"COG4296",123,345,124,14,155,87,107,34,46,62,157,96,244,96,326,103,105,310,477,28,168,2,56,93,623,65,151,597,57,145,108,115,69,146,136,38,182,77,101,86,277,36,191,149,220,122,282,18,160,440,34,212,61,115,84,83,29,36,177,10
"COG4299",2493,2480,2855,365,1989,168,176,3046,1044,33,1405,576,749,863,2202,2080,232,1630,12,2702,1798,403,4479,679,2690,3458,1850,1880,3093,3207,171,1327,1347,277,1152,512,714,224,667,809,815,470,126,40,860,273,415,358,703,454,545,346,779,794,79,16,74,120,942,1518
"COG4300",2,2,13,18,2,20,19,29,12,707,0,2,50,4,9,1,68,4,85,4,4,17,5,111,0,0,2,3,3,7,9,5,6,6,4,0,13,11,2,0,53,1,55,161,2,7,2,1,3,0,0,2,5,28,24,13,10,4,2,45
"COG4302",75,58,88,10,144,37,13,76,87,12,56,392,28,344,58,43,0,157,597,42,65,47,22,74,39,138,57,41,92,44,208,66,77,44,125,75,33,37,43,57,51,37,27,26,68,132,54,97,52,32,25,81,96,37,42,20,97,38,82,22
"COG4303",137,108,132,26,194,65,27,85,181,28,113,672,42,585,93,45,22,226,887,59,78,67,39,103,35,212,85,88,124,72,395,67,122,86,178,111,39,43,51,90,86,74,59,51,154,366,149,167,82,61,54,131,146,37,45,26,107,53,117,37
"COG4310",0,451,0,1,40,0,0,2,10,0,0,0,2,1,36,0,0,0,0,213,242,43,0,0,196,0,0,0,0,0,1,9,230,1,0,0,274,0,0,14,0,0,29,0,30,0,0,260,9,3,0,6,0,13,0,0,113,1,3,1
"COG4314",57,27,9,1,46,4,0,6,15,1,16,0,5,4,62,0,0,0,0,9,16,0,14,0,56,0,0,18,0,0,7,26,3,0,14,53,0,0,19,10,112,24,6,10,13,19,14,2,38,7,1,8,32,4,326,4,0,12,30,0
"COG4316",0,1,1,7,10,4,18,0,5,67,0,2,22,4,0,1,1,2,0,0,0,1,6,1,0,0,2,0,0,0,3,0,9,0,2,1,5,0,2,0,88,0,25,12,5,1,0,14,1,0,0,1,1,2,9,0,1,1,0,0
"COG4319",4,3,2,1,6,0,0,3,7,1,0,1,0,12,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,39,0,6,0,0,0,1,1,1,0,0,10,0,6,2,0,1,21,0,0,1,0,0,2,0,0,1,0,1,0
"COG4320",0,2,0,3,0,33,1,0,1,12,1,25,14,0,7,0,1249,0,0,1,0,44,0,985,0,1,0,6,0,0,6,6,5,1,3,0,1,3,0,0,0,0,0,536,1,0,0,1,0,5,0,20,4,0,0,4,911,5,56,0
"COG4325",30,0,13,1,64,0,6,1,84,90,5,0,2,367,1,4,1,1,0,34,3,35,14,130,7,26,15,0,0,7,8,0,16,41,4,58,21,3,0,5,1,3,0,37,17,0,0,27,0,0,0,10,20,1,0,2,3,2,18,3
"COG4330",0,2,6,0,1,0,0,3,0,310,1,2,8,0,1,0,60,0,2,0,0,0,2,83,0,0,4,1,0,1,7,1,0,1,1,0,1,2,1,1,2,0,1,6,2,1,0,0,0,2,0,0,0,31,306,0,5,1,5,0
"COG4332",158,307,254,0,281,5,9,147,28,1,20,23,23,56,160,43,0,86,183,71,27,5,104,27,22,264,78,85,60,387,44,77,82,67,73,3,105,36,31,92,30,8,4,14,43,49,69,26,95,72,2,6,12,158,8,7,7,2,126,391
"COG4333",30,57,28,58,0,23,30,74,52,36,37,67,62,31,28,59,2,53,0,75,35,1,45,1,81,14,62,38,0,41,171,159,28,96,24,9,95,62,29,101,73,68,72,183,136,222,220,80,147,148,17,167,29,126,2,98,15,97,138,61
"COG4335",194,92,347,6,219,6,13,266,35,4,27,19,13,49,150,51,2,79,223,131,47,2,101,14,16,272,110,35,76,66,19,93,79,54,88,5,169,54,26,77,28,4,5,9,81,48,22,20,87,34,9,12,37,275,6,5,3,1,131,209
"COG4336",36,118,12,76,28,101,18,75,51,14,102,255,112,46,38,62,65,53,85,33,38,26,18,117,20,57,66,93,38,54,146,64,71,48,29,11,271,31,25,60,135,64,84,21,111,142,80,24,88,124,25,196,40,27,1,37,647,55,86,6
"COG4354",905,2135,916,284,427,177,58,939,761,106,386,218,398,433,541,3066,7,717,88,1051,2434,65,239,310,2290,1952,921,2419,1176,809,995,1576,2531,595,3122,258,1570,380,675,1177,1597,150,191,45,2165,1213,1367,241,1291,1130,82,651,458,489,91,15,304,83,1509,2215
"COG4357",11,6,9,50,0,2,0,3,1,165,7,1,33,11,13,21,19,0,0,0,3,3,11,66,8,0,9,6,15,5,2,4,0,5,3,0,3,2,0,1,3,1,9,25,2,4,5,0,5,4,0,2,0,4,0,2,4,13,7,2
"COG4359",10,70,0,0,1,0,0,0,4,0,9,3,0,0,5,1,0,0,0,2,0,0,4,19,2,4,7,9,0,1,1,6,2,1,9,4,0,0,0,9,0,0,2,0,12,40,2,6,3,1,0,22,8,4,0,4,0,0,5,3
"COG4372",113,6,10,7,5,70,23,58,6,46,98,64,45,7,7,23,222,7,0,11,20,7,88,150,2,3,15,41,13,5,145,28,111,45,66,85,35,290,186,26,35,120,44,23,35,17,13,60,293,90,37,279,197,89,232,1740,49,301,120,3
"COG4373",0,0,0,0,4,0,0,0,1,6,6,29,0,1,0,1,0,0,0,13,14,0,0,2,0,6,5,0,22,5,0,17,0,2,0,4,0,0,0,16,0,0,0,0,54,7,0,6,0,0,0,0,180,0,0,2,0,3,18,5
"COG4377",29,260,136,459,172,129,62,25,544,576,207,179,208,312,299,229,59,314,83,33,176,19,174,114,175,32,244,144,77,337,198,102,35,374,248,35,255,327,73,170,437,115,273,277,114,424,410,110,101,718,35,290,137,46,900,68,142,171,130,72
"COG4379",106,0,21,41,95,1,2,64,7,15,12,26,3,292,98,5,0,4,18,42,34,92,4,21,0,16,21,30,81,6,13,47,1,13,5,37,7,4,9,24,12,0,43,16,1,4,24,311,46,3,0,4,11,9,557,1,0,4,67,10
"COG4380",0,0,0,23,0,0,0,0,0,0,25,0,19,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,15,0,1,0,1,0,0,0,56,0,127,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4381",48,0,12,17,46,2,0,36,6,0,0,0,0,123,1,0,0,3,14,16,15,24,1,5,0,4,0,0,5,0,2,0,0,0,0,8,2,2,5,11,2,1,0,0,1,0,16,16,21,0,0,2,1,7,115,0,0,1,6,2
"COG4382",0,0,0,0,1,0,1,0,0,5,11,1,1,1,0,1,0,0,0,15,0,0,1,4,0,4,0,7,9,2,0,0,0,0,0,0,0,1,0,6,3,0,13,0,4,3,0,6,9,1,1,0,54,1,0,1,0,0,12,3
"COG4383",1396,8,1282,42,437,38,86,199,27,22,388,158,79,214,276,439,0,1527,85,551,125,580,208,8,676,925,183,1615,41,215,250,738,86,761,1097,128,516,5,255,587,347,40,76,7,131,128,294,2832,50,248,80,91,607,913,9,14,0,60,147,98
"COG4384",54,0,14,8,47,1,1,46,6,0,7,19,1,146,52,0,1,3,11,12,21,51,0,7,0,12,5,34,61,2,2,17,1,10,3,26,1,4,7,18,1,0,0,1,2,1,0,218,43,6,0,3,3,12,309,1,0,5,7,4
"COG4385",79,238,145,39,148,8,3,78,170,47,18,1794,35,114,353,231,0,362,215,120,81,80,10,9,230,5,80,43,98,73,224,34,103,16,67,65,68,2,21,95,19,66,60,10,75,14,76,34,48,30,66,105,95,12,49,25,162,6,50,98
"COG4386",217,13,44,35,134,2,9,65,17,17,18,32,4,117,138,7,2,8,27,29,14,62,8,19,4,19,30,38,117,8,14,60,13,21,11,74,8,7,4,23,7,14,17,9,18,12,57,448,16,7,3,15,20,8,921,4,3,4,73,8
"COG4387",13,0,95,0,1,2,0,0,1,0,11,5,0,7,3,0,0,0,7,8,0,0,5,0,2,8,3,5,0,4,2,7,0,3,9,3,0,0,1,5,48,0,0,0,22,4,0,4,6,5,0,9,84,5,2,10,0,0,11,6
"COG4388",5,13,185,3,2,0,62,1,224,1,159,97,154,16,56,162,0,10,55,5,73,0,5,0,3,9,8,9,0,9,159,9,2,3,12,7,11,0,9,45,274,7,22,0,8,17,44,14,7,14,0,11,126,18,0,29,56,15,22,14
"COG4389",0,0,0,19,2,26,28,0,12,67,0,1,22,0,3,2,2,8,0,0,0,5,25,3,0,0,1,0,0,2,1,1,5,1,10,3,16,2,0,0,165,1,72,6,0,3,0,1,0,0,0,0,0,1,32,1,1,0,1,0
"COG4390",0,1,0,9,0,1,7,0,4,20,0,1,4,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,50,0,14,3,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0
"COG4392",0,4,3,21,1,6,4,2,10,542,16,15,25,13,2,6,13,1,32,7,10,8,1,25,0,0,4,8,0,2,9,6,1,2,5,0,5,6,1,1,6,1,21,6,1,2,5,0,13,12,1,6,2,71,455,12,17,14,11,0
"COG4393",0,2,52,49,2,54,19,0,11,135,0,56,54,2,6,2,1044,20,115,29,2,40,10,382,7,80,4,5,39,4,2,28,4,4,50,5,51,49,0,3,91,1,48,619,7,1,1,9,3,5,27,17,101,1,99,1038,2242,18,206,13
"COG4394",62,33,26,24,110,2,21,8,25,21,23,26,11,4,73,0,0,0,0,8,203,42,35,0,83,11,11,44,84,3,3,35,4,4,31,97,0,7,46,115,89,701,13,17,14,47,29,189,50,7,1,33,110,57,344,6,0,0,42,165
"COG4395",105,116,10,35,87,7,11,18,27,0,200,28,19,13,82,4,0,0,0,5,59,49,34,0,84,9,20,52,43,2,5,46,7,3,20,31,3,6,52,53,107,6,12,22,54,117,83,37,60,13,2,139,74,16,432,6,0,1,40,9
"COG4396",3,23,0,2,2,29,0,2,0,5,119,98,37,1,0,132,0,0,37,7,22,0,0,2,0,1,15,1,2,11,160,0,3,1,4,0,13,0,5,6,0,9,23,0,5,16,19,2,1,32,1,13,77,15,0,0,0,4,11,0
