"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG4797",0,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,26,0,1,0,5,0,0,0,0,0,9,0,5,3,0,13,38,0,18,0,0,0,0,163,312,1,0,0,0,6,0,1,0,0,0,2
"COG4799",6264,2451,3855,2958,3776,5213,2699,3206,3542,2301,3855,4692,2197,4201,4982,3996,4542,3322,4769,4577,4235,3430,4117,4886,3343,5622,3008,1176,4493,6201,4135,5888,4399,3367,2505,4627,3418,5337,3884,5214,4698,4934,4292,3333,5129,4302,5291,1211,1849,4720,2345,4824,3821,3808,4969,3373,2178,4919,4702,4007
"COG4803",16,5,4,2,2,10,5,2,13,0,1,2,0,11,11,6,0,0,10,0,2,10,15,11,0,17,4,0,0,2,0,25,8,0,3,7,1,1,5,0,27,13,0,16,6,2,5,1,0,5,7,4,7,4,1,0,1,2,5,6
"COG4804",6549,815,4459,2922,3146,4758,3885,745,3268,1444,3948,4108,1874,5091,4020,4166,4916,4047,4877,4421,5591,3489,4849,4843,2858,4263,2777,1654,4232,4548,4244,4621,2099,8818,3721,4402,8831,4218,2146,7077,2571,4371,4701,3685,4223,2839,5076,858,1741,4374,2780,4309,5022,8870,4828,11581,7725,4841,2861,3109
"COG4805",229,693,938,445,1026,690,657,934,986,2424,1086,253,1314,375,2159,1017,562,931,622,627,1027,630,357,417,2058,730,986,1040,1703,484,1466,718,238,570,1375,919,757,721,1438,340,1214,159,437,380,1115,2716,503,1893,2260,1011,2378,600,933,497,1634,118,485,562,869,1071
"COG4806",2165,485,1265,1132,1013,1398,1250,120,1155,875,862,1175,970,1884,1177,1593,1340,472,1359,1420,2057,1066,2348,2004,790,1873,753,1268,1317,1952,1667,1622,1617,311,1493,1031,735,1907,570,2122,1376,1670,1504,930,1264,1459,1701,239,1222,1473,280,1035,1959,260,1294,1979,585,1696,1301,1907
"COG4807",59,48,0,27,0,18,48,1,64,22,0,18,120,27,20,0,11,3,37,6,5,0,35,0,3,6,16,211,3,45,0,42,140,0,0,0,2,3,1,17,25,9,152,4,2,6,0,71,11,13,32,3,0,2,10,8,13,1,5,1
"COG4808",10,59,0,1,0,21,19,4,89,1,0,1,328,10,13,1,24,4,1,8,0,0,26,1,11,1,49,474,12,48,1,12,5,2,3,0,0,1,0,19,13,7,20,0,5,2,0,102,7,13,26,5,2,0,4,7,5,1,1,4
"COG4809",0,0,2,0,0,0,0,0,0,0,59,0,1,0,0,2,0,0,21,1,1,3,6,2,9,6,1,0,10,0,4,0,0,2,1,6,11,0,1,2,0,0,0,2,6,0,3,0,0,2,40,13,6,2,12,0,0,0,137,1
"COG4810",137,360,72,174,95,185,139,79,158,462,74,47,350,110,144,84,155,181,35,53,100,97,123,74,171,143,132,376,73,163,44,101,95,45,129,105,86,165,40,183,236,95,126,62,140,261,67,635,134,153,995,134,106,83,194,24,46,41,115,91
"COG4811",17,47,3,25,2,34,52,2,85,34,1,1,251,16,11,1,18,2,1,10,4,0,60,4,6,3,48,416,3,40,1,26,71,1,0,0,6,5,1,39,34,13,59,0,2,3,1,37,16,35,46,9,6,1,2,16,15,5,2,3
"COG4812",116,29,12,85,149,76,39,15,72,17,31,17,176,32,49,20,17,6,29,15,15,37,71,31,5,62,72,266,41,70,7,81,18,7,36,71,12,6,18,24,124,54,29,39,28,9,16,14,24,49,23,50,42,14,17,8,15,13,31,17
"COG4813",0,0,29,0,35,9,33,0,25,47,10,1,20,3,0,2,0,4,6,7,7,11,3,4,60,24,54,0,0,0,72,6,0,3,26,47,18,1,36,0,52,0,0,30,4,79,16,284,180,34,35,16,47,23,8,4,29,50,36,22
"COG4814",0,617,10,1,0,0,6,9,1,1449,0,0,2,0,0,6,1,2053,1,2,0,1,5,3,63,2,0,10,6,1,0,0,0,0,54,0,1,1,0,7,8,0,2,1,0,5,2,1838,1410,18,27,2,0,14,1,0,0,3,4,0
"COG4816",269,326,66,287,216,152,154,77,252,423,109,64,510,120,145,62,260,185,47,83,100,109,161,69,243,154,312,580,72,257,17,44,37,6,59,42,21,38,18,94,71,35,157,17,41,75,17,191,49,57,315,42,44,35,65,11,17,11,41,21
"COG4819",199,120,29,934,189,174,280,25,202,59,24,36,455,102,105,19,90,14,48,30,29,63,127,37,34,107,302,964,53,156,125,125,21,22,45,140,19,33,46,85,220,91,100,349,75,33,29,30,36,140,121,119,83,56,56,36,40,23,69,35
"COG4820",158,227,48,124,30,119,99,50,193,96,25,59,664,78,81,39,171,20,29,37,71,53,95,54,116,96,196,609,50,180,23,137,106,13,62,66,30,75,32,161,208,99,444,62,94,166,35,392,79,143,659,89,69,43,110,22,20,29,62,47
"COG4821",23,42,11,63,31,33,23,6,55,1,33,9,4,4,74,6,9,9,42,44,23,49,8,43,41,54,86,6,16,15,27,52,139,1,72,167,71,16,151,70,106,50,67,20,93,24,232,6,28,141,298,151,82,24,24,6,26,148,415,236
"COG4822",2910,753,740,1792,1454,1783,1225,1393,1466,1689,1409,832,1138,809,1741,1060,1631,1567,1523,1750,2613,1400,875,2827,1976,2435,1021,453,1372,2249,1371,2389,1494,582,840,1542,1158,2623,1794,2733,1543,1777,1045,1794,1989,2728,2037,1426,1247,2493,843,1426,3052,848,1943,210,528,1356,1713,2020
"COG4823",607,180,561,129,296,701,455,15,196,563,326,413,235,1181,287,1081,797,608,383,204,372,582,494,188,412,238,322,69,384,319,971,1205,934,5801,3581,767,4855,2276,1272,1258,817,1293,703,977,1693,341,1169,914,3433,1275,2244,3536,413,2355,941,3254,4874,1485,2881,1518
"COG4824",132,131,844,225,239,168,527,374,116,140,374,139,187,39,56,278,60,303,105,51,363,242,405,74,213,126,740,142,125,172,101,237,63,52,115,154,204,81,135,87,117,141,559,167,162,235,187,328,376,197,569,146,201,108,147,60,91,159,147,286
"COG4825",2,0,0,5,0,3,1,0,2,134,0,0,25,1,4,2,7,0,0,3,0,2,0,0,0,0,1,0,19,1,8,3,0,8,36,0,3,8,4,1,0,0,0,1,0,5,0,0,0,10,1,0,1,0,12,1,0,4,1,1
"COG4826",75,724,627,653,507,553,908,169,465,507,552,755,205,1297,214,1326,327,482,363,458,403,243,337,209,974,422,1170,395,702,243,401,498,395,1345,1384,772,2131,67,690,128,307,113,315,376,571,772,654,434,267,172,1817,689,406,684,264,1801,1410,938,710,728
"COG4828",462,55,20,101,35,210,55,17,171,17,79,93,61,68,300,196,996,23,169,188,233,209,129,152,114,141,115,0,87,681,95,272,476,17,4,139,32,248,83,420,348,241,487,135,303,107,383,3,43,117,39,149,83,23,254,10,10,76,308,67
"COG4829",0,0,0,15,0,4,28,0,24,3,0,0,8,8,0,0,4,0,1,2,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,19,0,0,1,0,0,0,0,0,10,0,1,0
"COG4832",46,233,440,432,459,339,390,213,570,894,662,86,278,97,262,84,144,721,180,101,326,281,103,180,581,241,442,324,261,103,526,108,63,158,505,342,335,25,614,140,179,44,157,164,339,106,292,446,711,137,634,171,299,193,234,111,174,309,265,373
"COG4833",3064,283,2184,1119,1967,1930,788,34,981,450,838,3566,650,298,6728,1490,5019,173,1639,1698,1948,1103,3099,1832,766,2782,934,19,2078,3448,987,1058,6856,191,155,1572,352,601,1858,2540,4078,2419,9737,835,2841,963,2535,59,140,1924,8,1774,553,164,814,156,223,1051,2355,1684
"COG4834",18,0,27,7,36,173,63,44,75,1,141,81,56,116,7,31,19,1,23,81,55,40,253,5,44,55,54,8,9,2,132,28,10,16,14,10,79,65,65,4,118,5,7,122,17,6,12,61,0,32,3,77,241,68,15,37,18,146,11,58
"COG4835",2,104,2,4,0,0,4,8,0,192,0,0,1,0,0,3,0,193,0,0,0,4,0,0,23,0,0,3,2,0,0,0,0,0,16,0,0,2,1,0,2,1,11,0,1,2,2,353,5,2,9,0,0,8,1,0,0,0,4,0
"COG4839",1,3,7,0,1,2,10,7,0,13,0,0,3,0,1,1,2,1,0,0,0,1,2,0,22,4,2,0,7,0,1,0,0,0,36,5,24,5,0,1,10,0,6,0,0,3,5,402,3,0,11,1,0,10,1,0,2,1,2,0
"COG4842",24,19,258,11,7,3,12,5,25,1,33,16,86,0,10,164,82,46,20,0,11,3,36,7,68,12,58,85,137,5,3,34,0,0,10,17,11,29,34,28,38,0,20,197,231,9,444,132,132,8,3,46,0,231,48,0,25,38,33,13
"COG4843",0,17,168,0,62,0,35,0,2,0,7,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,157,5,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,12,0,0
"COG4845",1360,185,1156,886,967,1733,1144,694,828,469,794,1510,963,1422,867,534,1113,458,1406,1198,1094,1723,1481,1413,698,1645,1171,399,710,1079,1345,1291,1474,213,428,1279,547,999,749,1643,1238,1097,1291,1168,914,403,1381,161,255,1134,69,1532,923,214,618,724,951,1376,1642,1130
"COG4849",0,0,0,16,131,5,0,0,0,1,46,0,35,0,9,270,0,0,28,0,0,2,8,0,16,0,0,0,0,1,0,115,0,404,0,3,1271,0,4,0,0,0,1,1,1,0,3,0,0,0,0,1,2,0,0,2777,218,42,42,93
"COG4850",0,2335,6,20,12,0,1,1070,3,609,0,1,0,3,0,0,0,240,1,1,6,1,0,19,20,0,3,0,3,0,1,8,0,5,3,0,0,0,0,0,16,0,15,2,0,40,1,98,0,41,106,7,30,34,13,0,0,1,1,0
"COG4851",7,302,21,11,15,10,6,8,1,476,14,1,54,3,10,7,8,769,2,5,6,26,4,5,106,2,29,7,11,16,7,3,3,5,113,8,3,0,3,5,14,1,24,8,32,18,11,480,852,8,167,50,3,17,9,15,14,0,16,19
"COG4853",0,259,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,617,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,382,737,0,2,0,0,0,0,0,0,0,0,0
"COG4856",290,698,1649,1692,1674,1145,1847,1815,1137,2120,1419,422,1176,426,266,1241,575,1925,633,922,1000,2032,689,986,2185,1048,1764,299,1139,490,1071,789,176,692,967,1339,1298,1351,1612,315,1331,674,410,1557,1428,2454,1181,2088,2641,1250,1261,744,1445,966,1934,178,622,1092,1031,1225
"COG4857",90,179,53,207,120,116,70,37,67,99,25,35,128,33,62,44,167,7,101,33,30,64,269,50,129,76,46,319,13,148,22,121,436,8,68,83,18,24,30,96,129,59,503,58,46,80,45,447,27,72,80,74,39,25,66,6,28,73,71,71
"COG4858",1,256,9,3,1,0,10,28,0,440,2,0,1,0,4,16,2,630,0,0,0,1,0,3,54,2,0,5,11,0,0,0,0,0,53,0,3,6,0,1,12,1,19,1,0,1,2,1181,507,10,25,2,1,10,3,0,0,0,3,0
"COG4859",11,4,146,45,77,192,87,58,53,46,38,51,70,28,11,81,14,192,95,74,99,489,17,44,110,84,35,3,162,15,182,40,29,49,51,67,148,74,167,7,106,24,5,172,91,152,33,16,4,157,107,81,153,66,139,25,134,53,138,284
"COG4861",0,0,0,29,0,65,1,3,0,3,25,0,5,0,44,300,8,0,120,0,10,105,10,0,45,135,5,0,0,2,0,145,0,379,2,1,996,7,3,0,1,0,1,12,29,1,21,0,1,0,0,5,0,0,8,3315,210,54,180,62
"COG4862",121,389,710,178,540,263,788,251,407,1498,613,156,483,169,289,442,343,960,202,226,473,574,160,151,1004,263,592,502,698,327,728,355,139,247,555,504,449,266,894,162,387,74,233,636,617,1224,484,1977,1579,479,1015,224,360,405,842,57,262,187,390,568
"COG4864",1970,169,776,954,655,1252,495,1100,914,271,798,1320,483,707,900,971,1462,615,1607,1229,1315,1021,1039,1722,670,1490,888,7,935,1468,264,413,447,93,37,447,158,493,238,584,316,524,363,406,406,175,428,61,372,523,42,370,436,72,328,36,88,352,410,385
"COG4865",154,120,48,92,22,113,183,5,15,2,6,36,9,25,24,1,16,5,167,57,4,14,60,13,1,23,197,14,7,117,31,255,290,4,20,118,17,20,12,7,52,31,392,19,14,30,1,100,81,10,127,1,8,10,37,21,9,35,0,11
"COG4866",2237,614,1784,2064,1623,1687,1621,1425,1133,908,1232,1499,906,804,1590,1310,1898,1108,1954,1992,2056,1345,2250,1949,1459,1859,1550,754,2107,2115,1963,1853,1668,646,747,1997,1354,1904,1364,2092,1697,1786,1786,1889,1790,1378,1746,541,595,1664,1952,1493,1614,485,1746,365,623,1204,1718,1642
"COG4868",371,1539,895,2200,2108,1223,2135,617,1304,1755,2043,1774,1054,2482,867,2325,452,2037,1009,1471,840,771,769,936,1648,988,1516,729,1278,479,1269,1007,483,3299,2761,1413,1900,1040,2158,290,904,312,612,1320,1303,1587,581,2209,1546,1065,1095,1513,1065,3112,1748,3175,2115,1970,931,1449
"COG4869",262,470,535,805,494,403,654,174,464,505,356,76,410,203,243,270,234,249,106,416,153,231,150,307,350,290,820,540,266,300,202,165,172,290,248,376,360,219,260,224,416,127,582,445,301,340,162,769,198,262,1687,166,288,188,300,157,188,373,240,308
"COG4870",224,270,2327,502,707,452,943,734,629,1024,1368,157,1089,315,248,953,606,781,457,563,1059,416,253,414,2618,491,1213,421,2075,369,1263,657,223,1633,1215,988,1567,469,1764,128,1715,104,227,1506,1188,2595,967,702,1826,1225,4013,510,1817,651,1081,338,581,760,630,1251
"COG4871",4,0,0,3,0,0,1,0,3,52,0,0,15,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,2,0,0,1
"COG4874",490,27,8,56,29,100,20,14,179,23,69,123,53,113,171,122,265,12,86,226,210,116,106,142,101,136,31,2,91,436,85,331,151,14,7,153,21,362,48,220,23,269,333,76,317,142,375,18,63,92,74,137,115,21,347,0,1,109,95,44
"COG4877",23,50,99,7,106,54,80,68,77,215,116,18,93,33,18,98,37,142,85,56,72,43,40,121,154,66,69,0,101,11,110,14,14,53,93,88,46,176,178,12,67,49,0,51,90,47,36,99,217,109,12,47,108,49,188,17,48,97,62,93
"COG4878",64,2067,340,344,136,201,77,1466,241,621,200,21,225,121,85,127,63,187,93,54,287,235,84,254,862,153,59,0,425,30,227,51,70,43,189,94,443,117,162,28,437,63,429,80,276,122,110,920,664,200,2650,230,322,219,223,26,35,189,204,175
"COG4880",83,527,653,190,577,210,712,94,199,561,438,58,341,33,81,137,55,376,86,942,444,383,231,139,323,390,933,310,434,108,530,313,14,110,316,475,305,136,370,66,297,9,71,274,736,1353,437,475,444,172,58,144,349,464,238,119,288,208,284,375
"COG4884",9,0,1,12,5,21,14,3,119,6,4,16,318,3,84,1,54,3,44,2,12,15,5,20,2,0,1,0,7,220,20,23,1,1,1,4,1,20,12,47,37,8,449,3,16,3,22,9,0,64,8,9,1,4,14,29,1,3,6,9
"COG4886",1195,909,4548,1305,3275,3191,2535,290,1816,1792,2626,4046,1454,5216,1830,4035,2798,2059,3678,2893,1190,2216,2668,4866,2145,2228,3951,2033,2448,2268,2935,1793,1820,974,4063,4422,1675,1544,2486,2182,2386,3393,3240,2873,2405,782,1419,1210,1608,2193,2455,1762,3201,3672,2685,7052,4234,3282,2015,3392
"COG4887",474,64,527,254,320,220,78,891,215,85,222,655,316,313,160,189,315,157,449,597,250,195,571,231,305,380,95,78,659,554,429,425,142,118,139,303,224,458,172,376,90,534,323,494,485,348,959,49,143,197,66,296,321,448,472,56,48,189,217,274
"COG4889",427,27,718,79,120,1509,111,162,5,153,883,3686,538,373,190,48,2,2,473,49,123,362,544,267,90,327,226,3,583,875,599,728,214,18,4194,92,613,405,121,724,1280,798,0,550,1453,30,1459,18,17,52,1560,608,153,166,231,76,985,1973,552,314
"COG4890",7,12,0,2,1,4,8,0,20,4,0,0,63,1,1,0,2,1,0,0,1,0,9,0,0,1,4,66,3,9,1,6,12,0,0,0,4,2,0,9,3,6,16,0,0,1,1,0,2,7,14,3,2,0,1,7,2,0,1,0
"COG4892",1,56,3,0,0,0,1,0,0,108,0,0,0,0,1,0,0,209,0,40,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,10,0,89,206,1,3,0,0,1,0,0,0,0,0,0
"COG4894",25,87,373,209,530,315,596,183,370,229,424,65,333,97,294,256,45,124,121,262,396,193,73,257,550,225,341,74,269,27,384,124,16,163,317,307,420,82,398,63,350,21,67,218,291,492,182,401,139,129,658,241,364,193,136,86,196,194,248,438
"COG4895",0,0,0,2,2,4,0,9,0,0,3,0,0,0,0,0,2,0,1,0,0,2,1,1,0,3,30,0,0,0,0,0,0,0,0,6,0,0,0,16,2,0,0,3,0,0,0,44,0,0,0,3,0,0,0,0,2,0,2,6
"COG4898",6,145,6,16,6,59,10,2,9,37,10,8,6,2,29,0,3,0,7,0,60,6,1,12,45,7,36,1,35,6,12,14,1,1,6,6,3,0,16,2,1,7,3,0,3,6,13,0,0,6,5,2,4,1,20,5,0,1,2,30
"COG4903",2,0,76,0,38,0,138,0,1,1,6,0,0,0,1,47,0,4,1,0,0,492,0,0,27,1,68,3,0,4,0,0,0,0,20,5,62,0,101,0,0,0,0,0,0,0,0,1,5,0,18,0,0,0,0,0,5,5,0,0
"COG4905",492,6942,3379,1839,3455,1407,3363,4149,2070,5468,2254,396,1890,728,1741,1664,911,2745,1028,1440,1815,3810,625,1306,3675,1418,3340,1254,2113,822,2551,818,271,915,2209,2496,2450,1935,2813,457,1440,518,795,2823,1906,2335,1122,1663,3637,1975,1724,1230,1748,1183,3280,289,1107,1459,1440,2191
"COG4907",164,342,297,461,251,4,67,29,3,556,3,36,5,9,25,4,14,55,187,0,22,23,71,11,37,35,428,1,4,30,90,276,313,1,26,17,16,27,6,10,62,3,441,30,53,7,33,1062,4450,12,46,9,87,13,30,0,16,6,5,5
"COG4908",0,3,0,1,0,1,1,0,0,8,1,0,0,0,2,1,10,27,0,0,1,0,0,0,0,1,106,51,1,1,0,0,0,0,0,1,0,0,1,6,10,0,2,0,4,1,0,1,0,0,27,0,0,0,1,0,11,0,0,1
"COG4909",233,451,31,498,59,133,361,87,270,137,14,132,285,191,167,26,104,20,13,81,42,63,190,19,160,156,29,376,62,256,11,95,76,9,105,28,36,142,20,330,169,56,597,52,144,251,26,540,304,73,158,74,77,73,141,5,84,30,67,26
"COG4910",57,155,6,112,9,38,73,28,62,38,12,33,83,49,60,6,17,7,5,10,14,20,54,5,51,37,10,79,13,86,0,21,28,3,28,7,15,37,5,65,48,23,156,20,25,52,11,124,92,13,37,11,14,17,36,0,19,6,9,13
"COG4912",1735,568,1015,1524,1090,1389,1032,372,1113,933,1419,1337,734,1855,865,1609,1268,1018,1414,1462,1668,876,1220,949,1287,1358,1206,377,1320,1537,1214,1511,1409,1353,1149,1785,2236,1343,1295,1456,1100,1323,1118,1386,1424,1334,1396,1106,722,1239,1128,1225,1481,742,1082,1110,1378,1656,1311,1357
"COG4913",2490,4364,1030,622,1044,1005,313,3822,581,3264,714,255,1192,578,146,691,1422,1737,960,648,1350,840,374,1124,1644,1085,573,316,649,82,897,1014,10,403,683,521,521,3252,1321,41,234,617,552,1653,1553,711,620,581,1,1099,200,674,1387,307,2127,139,319,893,805,634
"COG4916",0,1,120,0,2,29,69,0,10,1,223,4,0,4,0,0,1,0,0,92,0,55,1,2,0,0,60,0,0,403,6,0,0,2,10,33,17,3,0,77,0,31,0,0,0,0,0,0,11,0,14,0,2,5,0,11,0,9,164,2
"COG4917",155,241,65,178,82,204,139,50,246,291,86,73,618,129,122,64,176,117,33,61,87,104,147,57,203,120,187,765,83,183,43,134,77,54,119,127,63,99,53,189,262,96,185,73,112,210,62,396,98,171,645,107,102,71,178,59,34,48,92,72
"COG4922",4,6,61,3,11,8,61,29,43,18,59,1,14,1,189,6,0,183,8,1,12,10,6,2,19,42,18,16,9,0,13,8,6,0,24,10,2,10,9,11,10,4,16,21,226,47,9,198,630,29,0,21,12,25,25,24,20,66,3,10
"COG4924",694,1673,90,209,136,124,6,555,4,406,34,36,7,275,41,86,437,120,97,5,182,149,117,27,41,162,63,0,58,28,71,214,0,6,10,33,31,294,393,4,23,6,153,76,147,17,92,44,0,170,52,81,20,28,17,7,835,100,156,52
"COG4925",248,15,68,230,41,265,201,264,163,20,97,115,218,147,264,164,96,64,244,239,162,124,117,143,49,146,120,30,60,256,144,271,326,18,26,264,69,140,94,271,334,230,399,227,140,78,329,8,187,188,66,306,143,55,42,48,328,180,460,49
"COG4926",24,125,882,139,266,69,62,261,50,18,61,15,1475,32,135,54,343,592,35,34,7,66,17,61,19,73,1375,495,58,291,39,40,216,23,105,76,151,1,33,216,132,16,183,27,103,57,28,379,147,49,326,46,19,129,159,7,59,16,35,297
"COG4927",34,49,96,51,135,124,13,15,42,414,24,32,40,11,61,23,119,24,63,42,185,109,61,78,185,40,95,360,25,17,63,35,53,109,62,144,612,99,39,47,100,15,194,23,68,17,57,53,18,53,188,34,29,8,89,9,60,31,34,45
"COG4928",1114,173,659,458,137,705,1102,138,200,406,397,722,835,3907,92,1392,2513,89,129,173,204,277,337,266,750,233,1217,393,389,127,716,916,289,1106,142,133,5951,101,1387,295,68,744,1275,1092,96,695,577,679,182,228,320,120,78,44,64,4157,4038,68,304,782
"COG4929",118,7,18,17,16,63,9,6,15,6,19,16,16,33,198,37,235,6,70,61,37,29,82,92,9,54,47,3,14,220,33,33,360,9,4,41,24,15,19,99,217,104,494,22,85,22,67,2,17,47,0,41,15,8,21,1,7,11,111,40
"COG4930",256,57,436,201,367,1453,1124,986,463,576,645,186,217,221,1532,1236,686,1046,335,1357,488,337,522,1628,688,204,524,34,1033,45,276,647,435,875,710,870,1018,1850,366,30,230,494,182,517,462,265,844,199,21,195,212,386,320,868,154,493,611,272,625,331
"COG4932",926,8558,7210,4875,6056,2642,3442,7478,3023,5320,5144,507,2916,586,1142,3339,1351,3922,2040,3587,2112,6367,1857,1868,4355,3058,6013,6914,3029,1310,2272,1719,626,572,3864,4193,2950,2724,5427,2371,4299,898,1729,5044,4005,4847,2683,10101,3195,2686,15416,1517,2483,3574,3748,578,1258,2089,3918,2829
"COG4933",23,31,68,17,75,153,12,0,283,7,100,183,31,354,2,28,190,435,64,57,49,155,56,49,147,8,100,13,45,9,121,91,32,83,151,45,42,1,330,174,230,25,46,25,82,12,13,91,0,11,0,10,25,15,22,508,856,41,50,20
"COG4936",161,163,352,187,459,219,405,29,475,254,539,107,598,169,614,529,388,154,200,241,116,242,134,134,227,129,417,50,254,242,568,185,243,67,493,220,479,121,1141,231,278,24,808,90,118,376,205,163,269,290,131,171,224,199,437,52,324,137,179,185
"COG4937",527,44,522,120,348,660,232,17,204,47,264,1670,150,1392,168,853,344,829,572,329,320,246,763,176,188,343,326,2,559,662,466,560,104,1468,996,394,191,577,89,316,2,439,151,517,400,178,362,2,46,318,52,885,145,1456,290,2060,1034,883,314,222
"COG4938",62,43,508,326,20,230,400,82,630,37,1131,3197,114,79,227,511,1535,1181,689,62,1340,167,498,45,350,864,40,0,530,38,199,186,439,5632,2457,106,316,322,504,148,1090,1016,92,104,656,777,549,92,17,649,38,228,1644,45,344,2701,60,162,171,342
"COG4939",7,70,7,60,4,5,3,1,8,2,0,0,2,2,0,1,3,0,0,1,0,2,2,5,0,8,47,12,0,1,0,1,0,0,3,4,1,0,4,1,2,1,0,8,11,0,1,0,0,9,37,26,0,0,1,0,0,3,11,22
"COG4940",98,3,32,257,86,234,335,23,14,9,100,26,30,12,53,122,1,11,49,75,54,22,48,92,50,121,292,0,28,73,15,49,1,7,16,30,23,10,22,25,2,20,74,15,23,19,18,179,2,44,1,13,8,14,11,10,4,14,38,22
"COG4942",1043,114,261,516,306,683,470,23,668,151,434,347,594,250,864,1277,1001,150,1081,389,732,431,1054,899,212,566,465,800,407,973,355,1137,1758,729,168,425,1401,728,587,961,811,1208,1111,481,526,152,380,182,576,1079,63,682,587,79,411,64,354,286,873,615
"COG4943",69,335,1,211,5,151,341,15,570,297,3,21,1435,226,49,7,117,25,7,56,18,5,305,14,36,93,240,2540,60,225,7,128,610,13,2,2,22,38,1,161,175,169,289,16,28,20,5,270,95,201,280,85,28,11,40,128,84,19,17,12
"COG4946",8033,723,2458,1868,2378,3937,1416,142,1873,415,3927,6267,2102,5395,3854,1583,7122,2363,6187,5261,5116,2676,4504,4084,1932,4677,1935,90,4399,8153,2986,6399,6469,3066,3395,4364,1632,6645,1779,5685,3943,5275,4267,2829,5148,1983,4199,34,710,4619,638,5423,3708,3778,4301,6153,3168,4376,4147,4414
"COG4947",127,66,450,81,471,227,177,959,388,769,480,150,456,237,26,209,24,430,262,309,343,152,235,513,664,243,162,11,288,146,295,214,21,253,382,202,256,1046,431,7,263,501,198,310,460,267,341,661,30,278,137,245,528,322,961,67,168,472,178,339
"COG4948",2846,1075,1257,2391,1820,2888,1969,3704,2220,788,2322,2057,3982,2345,4141,1906,3144,3130,2666,2193,2662,1732,2589,3185,1712,2758,2338,9732,2547,2589,2362,2303,3767,1627,1607,2180,1630,3042,1493,3353,3142,3192,4953,2360,1857,1335,1664,1213,834,2787,876,2723,2982,2293,1822,2174,1991,2352,2153,2008
"COG4950",15,54,0,115,1,29,96,2,214,48,1,6,270,65,10,1,27,4,1,18,2,1,64,6,5,11,78,567,5,33,2,18,117,1,0,1,6,6,0,56,30,28,52,6,11,8,4,57,6,49,47,10,9,1,8,19,27,3,6,4
"COG4951",187,342,886,417,814,111,236,66,644,882,209,986,154,1787,1137,1318,813,855,455,474,649,315,726,1723,1635,556,629,248,464,369,1304,107,1913,1962,1410,179,669,129,228,210,1012,245,16,1073,213,320,618,774,1762,501,232,884,2697,317,619,427,494,440,752,326
"COG4952",45,16,8,52,80,51,18,6,23,0,63,3,2,14,13,32,88,1,5,11,96,42,6,68,166,123,12,191,51,16,15,5,75,16,36,13,25,4,27,46,84,242,178,57,103,24,9,26,5,12,0,31,7,6,18,0,7,14,22,12
"COG4953",941,206,143,418,250,975,290,35,531,116,234,274,843,682,963,213,1289,161,951,287,339,444,734,703,114,608,791,743,105,1221,190,1288,2276,28,22,464,101,492,206,1191,1542,807,1688,342,439,165,352,153,98,1000,100,882,238,62,588,54,1047,206,1030,229
"COG4955",0,47,0,2,0,0,1,0,0,17,0,0,0,0,0,0,1,204,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,379,798,2,9,0,0,0,0,0,0,0,0,0
"COG4956",101,116,208,439,73,306,163,1178,193,303,87,137,69,51,56,104,81,611,82,78,38,122,229,89,120,95,351,9,66,56,81,168,12,86,99,136,74,117,95,189,83,298,203,238,83,221,218,546,1172,217,138,47,94,152,23,27,104,119,85,59
"COG4957",12,0,3,8,5,9,7,4,3,0,3,5,1,7,6,7,0,0,10,0,1,10,9,14,0,12,17,0,1,2,0,12,4,0,0,4,2,0,4,0,27,9,0,9,7,1,8,0,0,3,0,4,23,1,0,2,0,2,0,2
"COG4959",3,0,0,0,0,4,1,240,0,1,2,12,16,131,0,0,0,0,0,0,3,1,214,5,0,3,7,0,0,0,0,25,1,0,0,6,0,1,6,0,1,12,0,13,0,12,0,0,0,2,0,5,0,21,0,0,229,25,0,1
