"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG3392",768,619,200,124,671,566,601,283,91,48,242,340,482,406,18,184,94,363,399,111,126,127,92,208,492,131,176,273,110,482,2251,248,273,1442,50,137,22,416,420,48,298,75,393,82,1175,357,230,904,301,348,460,1076,762,231,393,232,4,280,961,435
"COG3393",86,1,66,37,0,138,102,24,27,2,106,104,36,1,3,25,53,16,400,11,0,5,300,42,26,88,29,16,27,261,11,56,38,23,89,14,63,63,50,1,19,5,70,58,16,23,117,60,177,47,10,173,15,17,99,17,2,30,16,109
"COG3394",132,250,175,82,53,118,129,76,35,28,54,216,128,31,113,125,35,56,243,88,109,48,116,94,157,54,69,35,150,71,165,320,167,106,187,193,279,214,355,223,364,290,383,148,575,555,331,145,178,111,254,110,283,132,158,294,377,258,602,391
"COG3395",698,687,290,279,555,528,502,451,732,101,295,1107,733,334,581,241,630,296,369,1037,209,589,427,453,711,414,236,1251,1311,267,501,635,277,670,285,222,526,324,312,422,390,551,523,442,343,206,869,1287,468,274,1938,516,215,767,408,1003,629,920,256,477
"COG3396",0,6,10,3,25,6,126,4,2,46,0,0,2,10,32,0,164,1,18,37,9,76,6,0,145,1,78,26,339,17,2,1,6,16,87,2,113,0,0,45,6,17,3,23,34,15,292,44,5,1,87,1,0,1,141,11,162,1,108,1
"COG3397",7,2,39,45,0,1,37,6,3,0,28,47,18,1,0,28,10,17,11,29,8,5,50,2,35,15,5,17,19,12,46,5,19,16,30,108,179,26,0,0,0,0,0,2,4,2,7,15,13,2,0,0,28,23,0,1,216,27,12,43
"COG3401",262,0,309,844,2,47,163,31,10,15,585,142,56,10,0,1463,266,1419,206,81,20,9,174,44,512,360,49,73,59,744,146,2143,126,74,26,300,909,241,152,0,180,8,16,2,299,28,43,51,1052,227,0,40,140,1734,149,17,16,215,32,190
"COG3402",91,0,2,1,5,8,2,123,5,3,62,5,1,139,13,22,77,9,16,25,43,35,33,54,10,4,32,52,2,25,15,88,123,232,63,54,76,14,40,6,22,302,205,27,5,124,97,211,100,88,23,16,9,154,553,82,8,11,75,19
"COG3404",1009,573,1155,1082,1412,887,780,1272,498,807,796,760,693,671,1225,1027,1056,668,930,1258,1299,576,1177,1099,861,417,722,493,808,1364,254,846,1052,1164,218,1098,1045,1279,1101,1248,1594,1459,1457,1094,1375,1067,785,587,1466,642,1044,926,1417,448,660,1613,1076,1092,1037,866
"COG3405",443,742,371,711,58,1392,475,1183,1779,118,403,195,738,163,191,761,728,808,532,213,132,4054,909,803,825,555,1157,990,765,167,2609,757,902,373,2179,751,508,560,322,60,961,833,831,16,441,484,489,842,645,1357,116,165,290,743,222,407,192,549,570,1099
"COG3407",1,479,0,10,0,0,27,0,0,19,0,64,19,0,3,1,0,12,21,0,6,1,1,2,0,30,0,1,2,0,12,4,2,0,228,1,21,0,0,3,0,1,74,0,0,8,43,2,7,1,13,6,1,5,9,65,0,3,1,1
"COG3408",3086,3697,846,2417,3008,3516,2489,3298,3711,4406,3122,2769,2415,6804,2967,3292,2718,3672,2478,4251,3226,3225,2827,3029,2074,2619,3192,3571,1212,3196,2263,1023,997,1105,153,1208,914,1268,747,1177,1177,1297,1596,982,1071,990,355,1030,947,1741,502,755,1326,1006,1322,1055,1151,1178,922,936
"COG3409",371,149,906,235,107,288,730,405,94,41,468,303,250,47,62,225,332,485,531,144,109,111,471,302,507,298,170,664,349,318,346,637,907,141,210,686,598,250,1542,245,847,199,246,376,718,647,440,388,957,1334,259,433,441,1483,678,526,500,537,507,1213
"COG3410",646,726,75,264,18,105,128,44,45,71,171,434,254,59,401,152,469,132,571,124,535,401,485,69,263,196,2411,650,158,295,40,284,88,292,457,332,153,458,119,752,52,294,180,38,169,415,93,118,55,133,107,216,141,452,992,92,1450,164,172,315
"COG3411",72,52,254,104,68,128,173,46,15,38,77,3,15,91,155,86,46,90,43,120,157,91,71,161,98,20,66,50,34,38,19,133,44,70,32,79,75,64,94,148,128,189,487,124,347,169,29,75,112,85,172,36,54,80,29,74,113,78,339,192
"COG3412",41,331,41,10,145,35,169,19,127,72,21,187,28,41,227,13,162,8,52,132,37,196,5,46,208,19,79,28,540,48,20,59,14,53,222,4,129,57,4,99,8,102,55,79,65,66,281,191,3,12,369,209,29,42,163,94,137,61,249,14
"COG3414",204,37,207,50,123,26,258,36,534,128,106,895,98,158,129,11,139,20,142,259,47,68,48,54,254,57,169,51,473,42,87,281,34,279,220,77,374,84,12,148,32,96,160,111,53,105,766,604,53,106,457,223,51,288,215,180,229,272,191,24
"COG3415",1,2,1,1,1,2,262,3,17,0,1,5,2,3,23,6,0,2,0,1,3,0,1,0,0,3,1,12,0,1,0,2,2,1,60,0,43,6,3,4,0,1,0,0,2,1,0,2,0,2,22,15,1,0,1,0,0,0,0,0
"COG3416",0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,63,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",9,10,14,11,33,11,60,8,0,30,13,0,2,16,47,9,81,11,7,40,8,48,5,26,154,6,46,24,290,11,3,14,6,17,63,17,55,15,5,38,14,63,252,17,67,72,103,72,11,11,48,2,19,2,64,7,84,7,73,14
"COG3418",0,1,2,0,16,2,2,2,0,14,1,0,1,1,19,0,26,0,4,10,10,7,0,3,30,0,13,6,102,3,0,0,0,1,32,1,23,3,0,13,1,7,0,3,15,5,1,20,2,1,18,0,9,0,22,0,71,1,19,0
"COG3420",11,2,0,1,0,2,5,46,0,0,4,0,8,27,42,15,30,14,9,91,9,12,0,48,0,4,48,0,7,0,14,2,11,19,0,0,0,22,4,5,35,172,2,0,23,36,18,18,0,2,22,23,54,35,0,10,0,30,29,52
"COG3421",11,0,155,22,0,133,23,1,0,3,335,0,2,1,0,6,58,134,5,1,0,335,37,56,81,7,39,23,42,0,64,86,30,6,0,23,71,19,352,0,28,379,1,6,215,19,1499,161,12,5,0,915,3,110,155,2,177,11,3,131
"COG3422",15,5,91,16,21,2,80,2,7,23,4,1,5,2,44,9,70,6,10,22,12,23,15,12,72,21,24,6,222,10,3,7,10,17,46,6,66,8,3,28,1,16,8,15,15,8,317,26,1,3,39,6,7,4,71,9,34,0,48,5
"COG3423",0,3,2,8,21,6,77,3,1,19,1,0,0,4,41,1,43,1,7,22,6,13,0,9,101,0,20,5,218,5,2,1,7,9,31,2,65,6,0,25,1,8,1,15,18,13,96,61,4,1,44,1,1,1,86,4,81,1,38,0
"COG3425",6,740,16,12,0,0,23,0,0,21,16,135,25,14,2,0,1,13,53,1,8,0,1,1,0,67,2,2,0,0,15,8,4,1,334,0,25,2,1,10,4,1,114,0,0,17,77,4,5,3,30,6,0,7,42,53,0,2,1,0
"COG3426",1379,208,1216,1509,2138,744,1465,1274,643,981,1796,734,428,1261,1530,1379,1027,1226,741,1371,1449,841,1305,1660,1171,393,1133,678,623,1609,75,344,462,524,83,557,456,500,501,501,541,560,451,405,366,616,315,374,534,249,442,352,595,382,539,559,364,428,294,385
"COG3428",17,0,611,1,0,89,124,377,1,3,394,3,6,43,0,135,84,42,50,67,141,28,118,44,53,8,54,15,1,126,15,52,559,192,1,360,33,2,42,2,6,280,147,0,32,580,12,107,245,122,0,2,11,305,3,58,1,20,46,39
"COG3429",180,121,42,0,0,2,1,35,0,32,20,855,3,0,0,1,1,2,14,0,5,2,0,69,1,3,0,1,0,4,15,2,1,3,1443,0,61,1,2,1,25,0,0,0,0,138,1,1,0,0,7,5,0,2,4,1,0,2,60,0
"COG3433",0,6,8,2,186,5,44,25,7,285,6,0,10,21,287,1,317,2,55,57,139,126,10,103,318,0,69,24,1329,27,12,7,28,22,529,12,407,124,4,243,36,68,8,14,237,30,95,243,19,7,118,5,117,7,46,52,101,3,328,0
"COG3434",19,0,415,130,3,51,172,259,13,5,445,139,81,27,20,144,251,84,141,20,59,17,66,19,245,90,179,20,87,159,12,37,134,8,3,88,34,38,36,7,8,17,53,3,36,23,10,13,56,35,8,28,15,27,46,43,1,31,30,112
"COG3436",1294,5083,1055,1512,9947,6248,2647,3842,1618,23479,3237,2888,2793,5272,6363,2180,1476,2841,2780,2626,2534,7081,2384,1530,2102,6041,1783,2708,1633,1519,18773,12583,13562,19600,3479,7012,6268,6097,3117,11471,12006,13298,4003,20931,10750,7074,4344,5951,17161,14112,6230,8604,6734,7562,11309,29581,18055,7563,9447,6422
"COG3437",2529,1539,2101,2422,3134,1923,1926,4511,4605,1176,3181,836,4724,4293,3506,4145,4112,4229,3117,2592,4409,2506,2998,3804,3286,2654,4475,3141,3827,5984,1986,3278,3181,4014,328,4071,4007,2231,3647,7470,3480,2266,2378,3181,2902,4790,2123,4740,4276,3660,4947,2280,3924,3157,3244,3895,3932,3129,2788,3355
"COG3439",24,179,13,30,1035,36,45,27,15,28,50,0,1,42,394,33,28,18,24,95,454,40,38,270,23,13,21,24,31,31,10,73,17,91,65,41,356,392,26,359,134,446,791,307,248,52,49,46,31,103,517,195,419,3,407,210,794,96,15,24
"COG3440",66,182,369,93,17,54,392,130,9,1417,18,0,134,33,99,61,175,373,47,138,4,290,166,73,198,366,43,110,287,564,19,38,152,44,1842,89,167,35,106,7,85,10,27,28,75,143,223,342,27,8,7,85,13,272,383,10,303,19,173,529
"COG3442",498,614,455,473,66,195,848,219,54,82,458,990,559,18,46,179,136,526,805,70,38,23,271,296,244,282,278,149,207,425,162,337,251,48,2114,173,428,145,520,52,155,38,159,53,113,326,254,109,167,76,54,251,61,710,201,90,15,97,266,252
"COG3443",126,254,15,169,30,15,72,119,54,57,50,65,113,10,71,66,146,20,279,272,19,109,51,59,115,146,66,83,551,255,86,42,77,21,121,28,98,54,18,61,33,23,121,37,223,151,120,75,39,15,121,261,4,182,248,85,105,17,135,58
"COG3444",825,1489,631,925,379,231,490,261,876,455,335,1623,2102,335,670,208,677,312,1019,947,447,310,351,413,723,1212,451,415,1765,323,575,729,229,395,1612,279,1611,375,266,750,341,317,576,456,348,530,1857,954,408,272,1013,923,380,831,943,787,442,761,1014,400
"COG3445",0,7,5,4,25,4,59,4,5,24,1,0,15,5,56,0,87,1,22,34,13,31,0,8,111,33,33,9,317,13,5,2,12,23,69,2,59,9,3,40,6,21,3,12,33,20,283,39,2,2,56,6,8,0,76,7,52,6,65,0
"COG3447",0,14,13,5,65,16,17,11,5,60,2,1,5,5,75,1,229,2,18,108,21,40,7,21,409,0,115,23,716,11,4,2,2,13,121,4,149,22,2,74,11,26,1,32,42,42,6,58,11,6,127,3,17,1,225,20,406,0,153,0
"COG3448",21,0,5,6,12,37,48,11,272,4,0,0,1,64,3,0,2,2,14,140,4,25,3,0,21,0,16,0,16,7,16,60,5,128,6,0,0,28,1,2,9,6,21,35,17,16,171,175,0,4,0,164,22,76,11,93,1,155,16,1
"COG3449",231,205,255,664,1329,669,462,475,182,155,309,22,35,645,1536,1520,330,160,354,1023,2232,237,1085,631,686,34,540,435,729,801,109,673,293,1093,359,867,905,1796,714,2141,1358,1251,1142,2646,762,805,681,1034,458,590,1999,1040,1542,140,1644,683,3357,961,436,377
"COG3450",0,0,0,0,6,0,12,2,0,1,0,0,0,1,0,0,2,2,0,3,0,2,1,0,10,0,1,0,6,0,0,0,0,0,2,0,0,3,4,9,34,3,5,8,8,7,71,14,0,0,0,0,1,0,10,8,8,7,0,0
"COG3451",10885,5574,25729,15033,11070,13856,16773,18217,9580,7877,21356,6219,7375,7606,6171,15555,14568,8314,12955,18088,14585,12144,11726,15624,13388,11194,9597,13759,9419,14644,12506,12557,15143,7304,4044,15567,9208,16052,15384,5776,19060,7331,9999,10730,13216,11327,5241,10419,22849,8916,9194,9567,15105,14681,7381,12008,6607,14482,12753,15971
"COG3452",150,183,133,293,22,95,237,120,47,32,191,153,412,50,14,78,367,309,232,23,42,39,358,42,230,280,193,335,276,85,612,740,562,102,187,334,96,365,1030,178,147,112,163,51,277,306,717,201,432,412,43,242,167,633,246,130,118,539,208,1099
"COG3454",17,13,54,70,50,6,49,34,3,107,21,3,5,27,78,58,90,13,13,79,109,70,7,104,263,10,93,12,427,42,11,27,22,29,105,21,57,51,121,75,63,64,48,19,155,35,122,106,92,35,136,18,72,8,102,47,110,35,79,50
"COG3455",0,4,2,5,31,2,91,6,2,38,1,3,5,3,60,0,20,0,2,13,14,44,4,12,110,14,9,10,173,14,16,0,12,25,96,2,67,27,0,42,1,12,3,2,18,17,233,73,1,3,58,9,7,2,15,9,172,0,66,3
"COG3456",0,2,1,0,31,2,3,5,6,57,1,0,3,1,61,0,14,1,4,7,24,15,1,0,177,12,5,13,150,8,11,0,3,22,82,5,4,19,1,65,6,11,1,0,9,10,158,0,10,5,83,11,15,0,12,11,82,0,70,0
"COG3457",41,30,376,130,38,64,364,132,22,40,147,206,121,79,132,151,155,67,78,59,89,43,165,182,269,55,124,27,446,48,24,136,72,32,179,77,191,58,133,55,151,71,64,26,243,197,37,145,67,134,104,21,45,115,149,101,16,132,135,113
"COG3458",1370,1160,461,743,3102,2017,545,1345,1889,2512,771,373,913,2616,2734,1088,644,1917,931,1774,2560,2916,846,1079,1125,3297,1169,881,457,1869,1242,1136,838,3301,348,1093,1510,1485,921,2631,1454,2565,1513,2603,1835,1138,619,1614,1198,1566,2650,1551,2721,757,1662,1168,1647,1790,889,891
"COG3459",1789,1926,5399,2742,305,3794,5067,3880,2699,3971,7491,3699,3871,2337,603,2974,3727,7383,5368,567,1813,3495,3938,1515,4244,5497,5105,7547,2334,2090,6540,4395,5010,1013,736,3423,1237,1652,6844,259,1659,599,839,476,2139,1207,1848,680,3087,3673,25,1824,1252,5420,1403,1247,163,2360,1721,4461
"COG3460",0,3,6,0,6,6,29,2,3,7,0,0,2,2,10,0,50,0,2,12,2,23,1,0,26,0,23,4,95,1,0,0,2,7,35,0,32,0,0,16,5,4,1,13,6,7,87,9,1,0,23,0,0,0,46,3,37,1,40,0
"COG3463",561,308,88,227,19,53,107,56,78,28,146,483,491,103,91,323,410,111,142,7,24,83,25,55,97,216,336,268,191,180,40,162,292,209,9,286,77,230,278,38,80,62,82,10,375,41,484,15,188,42,185,816,85,381,198,126,68,77,73,277
"COG3464",6990,4841,3820,2982,8728,4574,2045,7400,6600,676,4332,7656,2136,10126,13275,4529,8255,9425,4421,4279,5930,6478,5308,4503,1061,3504,3578,11242,3922,1564,2754,3378,3130,5688,2907,3150,7457,4213,1127,9940,8669,16371,3053,7257,2547,6586,4311,2729,11400,5167,9454,7573,5988,3691,2364,9064,5068,1492,5994,2999
"COG3467",1434,810,1473,2048,839,1378,1054,1424,755,1094,946,1125,848,1281,838,1214,832,1370,1225,1274,1248,743,1015,1202,1098,1301,914,2428,572,874,800,1173,1019,1319,1491,1461,1055,1340,990,1024,1379,1028,1164,1078,1118,1439,677,975,1174,844,1238,1331,1153,1150,1350,905,1955,1567,1077,869
"COG3468",37,195,101,30,479,83,63,334,94,1090,127,146,55,188,891,347,580,29,172,530,1059,233,218,1239,545,194,745,220,2173,494,600,2303,798,908,1781,819,2236,1731,4560,4020,1604,3300,1240,1183,5337,658,473,1900,1224,2284,7319,441,2179,299,1367,2186,1064,757,4379,2359
"COG3469",4,0,104,68,0,1,11,0,0,0,25,0,2,5,0,2,10,27,48,0,22,7,13,29,9,2,15,0,2,17,1,28,1,0,1,34,0,3,15,0,10,2,0,0,0,2,0,0,19,4,0,0,1,25,0,11,0,8,51,4
"COG3470",55,25,7,0,3,1,1,5,2,15,3,222,8,0,0,0,2,0,5,1,12,1,0,18,0,7,2,0,2,8,32,6,8,9,1048,3,6,27,3,18,13,0,1,3,0,82,93,4,2,0,102,8,2,2,4,7,7,1,62,0
"COG3471",0,1,0,0,0,4,2,0,10,1,0,2,33,13,15,6,23,6,26,0,2,1,1,0,0,84,3,1,0,8,5,7,14,17,0,2,0,7,2,7,14,0,3,0,4,16,125,4,0,14,0,2,0,3,24,43,0,22,19,0
"COG3472",196,570,1294,740,0,77,334,159,1072,3,187,416,1165,41,3,361,236,416,957,20,1,33,126,185,376,186,214,985,233,365,465,160,240,26,132,309,152,45,1356,201,317,91,156,32,274,301,296,311,538,205,0,246,198,355,1642,60,358,264,404,334
"COG3473",5,0,3,3,98,8,11,0,0,0,6,7,1,0,0,10,1,77,0,0,0,11,166,3,3,3,1,0,0,34,1,2,4,0,0,0,0,15,22,25,6,1,43,25,1,4,2,4,0,0,6,9,3,0,5,8,0,6,0,1
"COG3475",3329,3570,1539,1687,1753,3062,1931,2449,2603,2749,1354,1549,3335,1835,3026,2046,2759,1946,3164,1838,2289,2146,3771,1198,2202,3037,2553,2668,2110,1710,2599,2781,3143,2541,682,2461,2217,2397,4581,1327,1738,2202,2162,2717,2401,2013,3038,1283,1663,1971,2265,3560,1834,2304,2462,1957,2475,2220,1661,2087
"COG3476",206,160,156,280,286,238,368,220,258,29,239,202,411,306,549,226,321,213,253,246,216,112,170,141,356,170,177,420,311,359,70,227,476,795,138,306,333,328,316,335,177,385,99,419,362,254,730,201,307,206,205,717,265,312,294,237,83,469,278,272
"COG3477",0,110,4,3,20,1,0,3,1,20,1,3,1,2,50,0,40,0,5,2,9,7,1,8,0,34,8,14,193,1,1,0,3,6,69,3,116,12,1,26,3,6,0,6,19,12,18,79,2,3,20,1,5,2,12,11,5,0,97,1
"COG3478",1,5,8,6,9,0,9,3,6,4,39,0,0,11,8,1,5,5,28,0,4,2,4,6,2,0,2,3,10,5,2,4,2,0,1,1,2,5,11,4,5,19,28,26,12,9,62,19,1,14,54,7,23,9,0,2,44,4,4,2
"COG3479",13,13,0,8,0,0,72,3,1,25,0,133,1,5,8,0,7,0,0,10,5,23,0,25,44,0,2,3,28,8,0,0,4,6,2,0,20,0,2,1,0,0,6,0,11,3,267,66,5,2,19,1,0,0,13,3,71,2,0,0
"COG3480",207,648,82,23,0,5,206,60,1,44,71,932,47,3,3,8,0,304,88,0,19,5,0,103,30,83,7,0,1,2,43,7,103,1,1686,0,71,2,85,5,15,3,52,0,1,212,56,2,5,36,34,6,5,102,57,55,0,7,78,60
"COG3481",1302,1388,1984,1510,496,1018,2188,1249,834,308,1418,970,2219,430,535,896,1352,1573,2088,721,355,670,1364,756,1487,1451,1417,1357,1138,1069,899,1556,1430,548,748,980,1061,772,2342,438,748,360,672,372,884,555,1589,697,1006,762,751,1668,532,1964,903,835,396,1051,1096,1547
"COG3484",0,0,1,0,0,0,66,6,0,21,0,0,1,6,3,0,5,0,0,2,2,4,0,0,46,0,0,0,8,3,0,1,2,1,4,0,0,0,0,0,0,0,0,0,2,6,140,11,0,0,3,0,0,0,9,1,1,0,0,0
"COG3485",0,0,2,8,0,1,144,7,1,14,0,0,2,2,14,0,9,0,0,5,10,48,1,0,140,0,4,0,50,21,0,0,9,4,7,0,0,0,1,0,0,1,6,0,21,6,343,50,0,0,3,0,0,0,10,1,0,1,0,0
"COG3486",0,3,8,5,0,6,97,3,0,6,1,0,0,8,32,0,67,0,0,3,36,3,3,20,3,0,5,2,467,1,2,0,8,2,109,1,0,0,1,39,6,4,2,5,88,13,307,84,9,65,197,0,63,1,0,10,142,1,394,0
"COG3487",245,72,198,931,448,479,197,838,64,324,230,1,79,238,622,975,133,121,118,733,810,109,839,720,262,29,286,171,83,321,64,418,524,848,52,935,416,601,394,1306,484,614,854,1193,398,1116,48,552,613,249,802,485,769,358,162,355,1005,488,474,255
"COG3488",369,59,79,272,236,600,133,455,1168,1863,294,2,66,960,233,438,290,303,72,543,435,620,406,600,217,512,569,247,119,405,2896,690,956,688,58,1142,948,822,716,1425,841,704,1157,828,1179,1066,153,893,1071,1787,815,453,1462,696,837,1515,858,739,1015,829
"COG3491",0,0,1,7,0,0,152,7,1,21,0,0,2,12,8,0,15,0,0,6,3,63,2,0,107,0,2,0,65,24,0,3,8,4,8,0,0,0,1,0,1,3,5,1,24,13,356,51,0,0,6,0,0,0,10,0,0,3,0,0
"COG3493",106,611,21,160,220,38,163,76,31,253,71,678,212,50,471,280,111,48,65,42,17,187,41,82,374,50,80,166,296,105,36,121,56,33,49,146,322,97,338,241,41,222,74,83,70,85,606,242,147,163,525,279,798,108,143,39,551,125,126,62
"COG3494",195,325,133,21,134,267,102,70,389,74,20,511,15,145,93,95,9,81,94,337,81,65,35,166,164,38,60,32,19,63,114,220,56,169,20,25,19,103,84,106,97,164,77,107,251,97,203,290,34,165,313,223,168,73,35,250,152,214,352,148
"COG3496",0,0,1,4,0,0,41,4,0,4,0,0,0,2,1,0,2,0,0,2,5,33,0,0,69,0,3,0,21,10,0,1,1,1,2,0,0,0,0,1,0,0,0,0,7,3,134,21,0,0,1,0,0,0,1,1,58,2,0,0
"COG3497",27,185,494,77,288,103,164,57,3,69,39,1,21,29,240,332,137,93,45,71,108,57,388,148,73,39,43,156,139,39,48,304,474,46,234,605,228,204,355,533,340,366,872,237,432,177,189,252,725,233,684,201,310,283,190,561,1189,193,1190,115
"COG3498",42,177,27,89,149,119,179,40,3,97,76,0,45,59,117,57,136,107,47,61,102,69,132,65,269,15,77,6,244,37,17,76,194,7,131,80,7,35,120,41,121,66,17,42,48,21,64,90,394,93,45,83,34,51,69,155,103,47,702,69
"COG3499",0,2,1,2,56,0,2,5,0,30,0,0,1,1,34,1,58,0,8,14,27,7,0,0,61,0,28,6,95,0,3,0,2,8,52,4,3,14,0,42,2,18,0,2,2,10,7,9,2,0,39,1,11,0,48,0,82,1,131,0
"COG3500",56,365,1230,137,748,213,326,156,26,188,96,2,46,82,668,987,291,188,42,210,345,97,591,261,236,93,107,332,285,92,23,228,234,41,230,449,176,140,282,459,271,494,804,219,400,110,114,213,616,190,202,250,243,182,191,435,1460,200,1198,71
"COG3501",352,234,32,1454,963,178,434,3232,772,288,1005,8,33,906,713,328,684,94,99,2759,1232,149,1022,387,1353,104,447,225,1347,1228,113,394,612,306,422,397,448,3859,910,573,1641,990,815,548,419,856,1069,1304,1105,162,1004,367,302,426,976,246,1533,174,865,427
"COG3503",233,48,479,300,7,234,447,289,57,40,545,123,144,36,11,208,296,86,261,63,89,77,244,205,123,180,178,216,206,479,105,211,353,110,14,147,15,85,322,24,283,53,73,60,272,175,100,70,183,92,69,310,87,180,212,28,1,139,193,236
"COG3504",12,4,2,11,50,66,6,6,417,28,10,354,2,18,38,9,106,1,35,3,0,215,121,25,1,10,1,4,429,38,7,35,35,122,339,0,1,14,31,25,14,21,9,34,20,6,40,305,0,8,0,49,11,5,13,48,22,7,296,107
"COG3505",2363,1781,6493,3776,2922,3085,4501,4454,3350,2793,5102,1489,2084,2058,1276,3764,3789,2313,3054,5395,3107,2959,3309,4242,3626,2430,2253,3842,2365,5974,9120,9658,12753,6804,3840,14789,9855,13921,12127,6504,14177,6013,9544,18143,12772,11279,4082,8896,18301,8501,7076,7777,12330,10412,9443,7573,4098,10144,13060,13005
"COG3506",979,292,96,337,557,144,258,208,265,135,334,11,440,612,510,292,546,122,241,295,555,218,164,373,220,406,162,258,236,168,1920,342,331,318,71,257,381,359,280,791,142,340,337,816,264,577,333,727,233,201,671,668,221,705,1063,439,972,288,188,214
"COG3507",11039,9246,5312,11729,16910,10532,5034,16842,12027,9352,6634,3680,8172,17399,15976,11508,10640,10064,6662,16302,18809,13984,10181,12271,11465,13138,11423,9058,6060,14137,14878,9685,10517,17987,19589,13458,15494,18580,7211,14119,18965,18920,9748,15666,9814,11700,4805,12070,10024,12118,17437,13673,23431,9892,11877,11106,15206,18423,7141,9073
"COG3509",40,603,124,37,2,1321,58,208,135,0,265,1,280,1601,1,82,29,917,186,6,354,74,59,385,93,1444,86,453,279,26,2233,256,30,3,14,83,31,91,72,0,257,28,51,0,203,24,154,93,503,771,1,190,44,95,14,503,0,25,70,84
"COG3512",368,132,204,477,43,160,341,127,37,91,289,209,296,428,229,279,240,521,353,277,169,95,301,195,136,229,214,675,203,382,144,233,310,159,101,424,75,99,152,591,41,159,424,85,178,413,437,396,356,118,387,151,142,439,266,164,149,134,212,256
"COG3513",2347,539,1249,3043,1200,3929,2845,925,256,878,1939,1292,2736,1370,1775,3302,1900,3331,3856,1912,1199,665,2228,1452,1124,1167,1757,3092,1374,1572,899,1477,3063,891,851,4696,548,586,2496,3092,182,1807,1704,322,1492,2199,1910,2647,2601,723,3052,1282,1676,3001,1075,1105,634,721,1335,1819
"COG3514",0,1,2,0,0,0,2,0,0,20,0,0,0,2,14,0,5,0,1,8,0,5,2,0,0,0,10,12,125,0,0,0,1,0,3,0,0,2,0,12,1,2,0,0,4,1,1,0,0,0,17,0,0,0,2,0,1,0,2,0
"COG3515",4,21,27,9,107,17,132,34,10,132,1,0,9,22,117,2,139,6,36,59,41,112,5,81,427,20,54,80,874,40,28,5,23,49,287,12,385,38,8,126,32,28,11,35,133,77,375,239,11,9,333,24,34,5,66,36,253,10,386,9
"COG3516",2,2,14,8,76,6,78,22,1,22,2,1,0,11,54,3,27,6,3,27,11,24,10,11,87,11,11,16,156,10,7,7,7,29,51,0,115,35,9,43,39,26,9,12,39,50,62,141,3,7,53,7,22,6,41,11,139,9,110,6
"COG3517",5,6,17,8,76,9,90,30,9,107,3,3,5,10,117,4,47,6,23,39,41,50,11,32,303,16,15,60,412,27,29,8,17,39,184,8,288,49,7,98,36,47,10,14,43,59,186,158,6,8,172,14,41,6,44,27,192,12,260,8
"COG3518",0,1,0,4,21,0,20,5,2,21,0,0,1,1,16,0,5,0,2,4,9,16,1,12,11,4,4,1,43,16,8,1,8,7,23,1,0,8,0,17,0,4,1,0,7,8,146,65,0,1,14,1,9,0,7,5,125,0,54,1
"COG3519",7,7,14,21,96,17,153,43,10,116,5,1,9,15,128,3,48,9,29,41,54,85,6,24,278,16,23,36,352,36,21,5,24,51,157,4,145,66,18,201,33,40,14,16,49,70,369,154,8,12,147,17,50,6,50,29,154,9,261,15
"COG3520",2,0,4,7,54,12,122,24,6,43,2,1,6,11,44,2,26,4,14,27,17,48,2,13,152,14,8,11,197,23,15,3,8,31,87,3,97,31,5,86,14,12,10,3,33,25,325,103,7,2,67,9,13,1,35,8,101,6,124,1
"COG3521",0,1,0,0,7,1,25,6,2,13,0,0,0,2,19,0,6,1,1,0,10,5,0,3,34,3,4,4,50,4,10,1,10,10,74,0,1,16,0,32,4,9,7,0,19,15,257,94,3,3,56,11,11,2,10,10,73,0,101,2
"COG3522",2,5,3,8,61,9,194,25,8,85,2,1,3,21,87,1,32,6,22,28,36,80,3,39,227,24,18,22,280,34,23,3,11,27,154,1,141,47,4,79,17,28,15,10,42,54,433,187,4,7,81,16,28,4,43,25,208,8,169,6
"COG3523",1,19,16,8,92,16,291,34,19,77,1,2,4,15,114,0,76,3,28,35,58,110,6,43,351,44,34,22,612,88,54,7,35,78,151,12,6,74,4,90,10,16,8,2,45,59,778,252,11,6,90,30,51,6,56,6,259,5,252,6
"COG3524",5,2,22,12,80,3,4,24,2,72,5,0,1,34,94,3,2,7,7,32,33,42,3,74,12,10,5,5,301,10,6,4,4,1,144,3,3,45,4,88,56,29,8,9,96,9,31,86,3,11,139,29,45,1,23,34,20,44,6,4
