"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG3284",830,176,47,212,73,141,113,217,186,268,206,53,71,96,108,142,31,65,887,239,262,60,537,141,496,119,154,102,357,124,70,54,77,20,628,77,143,40,61,60,44,28,26,25,114,22,8,120,133,21,127,175,75,24,85,52,35,17,23,118
"COG3287",53,9,124,98,20,135,62,424,34,0,1186,0,1,179,340,26,1,129,91,94,120,232,233,1,575,94,304,213,176,69,54,112,128,298,24,199,74,0,0,486,2,140,49,227,148,111,74,163,140,5,1232,138,66,96,4,140,264,397,149,76
"COG3288",7,35,257,4,71,88,47,234,19,216,2,641,228,7,12,27,591,54,350,7,9,16,49,190,20,62,149,4,36,34,29,67,107,48,876,559,735,954,76,84,2275,780,0,37,7,13,38,279,5,205,40,138,177,3,107,38,11,51,216,455
"COG3290",98,159,57,377,326,677,455,104,202,376,120,321,348,226,398,281,503,309,1240,88,462,305,548,513,453,728,559,450,190,122,275,369,483,175,62,1838,1303,3091,294,282,446,271,257,388,1047,1161,425,1103,250,630,143,861,528,265,320,244,268,303,623,297
"COG3291",198,326,552,719,490,405,380,219,473,114,504,101,543,183,250,509,915,375,384,274,131,798,1503,341,420,263,239,732,780,266,538,856,592,417,91,131,274,2,367,292,29,227,525,676,799,1262,347,209,731,689,1560,265,390,953,189,251,319,120,605,2200
"COG3292",41971,52200,39921,40381,48110,31611,30814,30198,43045,741,36734,5127,3434,49084,42506,50634,10471,27775,44798,47947,25405,57677,34393,50678,47159,16655,46976,51164,71954,49419,48533,65781,18400,26186,2219,17392,23006,203,53838,40387,5072,39564,62259,48374,35033,32864,69796,35694,57797,85138,14303,28305,29478,54007,25834,50464,69388,15830,40899,56052
"COG3293",139,348,540,2455,327,186,593,964,315,364,184,332,114,1559,6561,1097,250,647,2009,439,2770,438,635,188,38,2027,2783,299,402,385,113,231,276,161,56,180,16,16,583,423,529,327,133,79,252,499,294,536,265,597,74,530,192,936,931,286,214,263,118,57
"COG3294",31,28,40,48,23,69,135,38,41,214,60,68,17,29,237,21,122,162,23,14,199,73,140,208,73,70,68,210,47,129,63,41,94,269,114,105,9,136,13,32,190,68,45,13,102,126,43,93,250,17,63,38,125,137,99,59,100,253,46,36
"COG3296",4,11,9,6,0,4,11,7,78,0,10,21,0,3,11,9,6,21,4,4,6,6,19,13,2,12,0,7,2,0,14,18,14,6,0,3,0,1,5,0,1,11,30,0,11,19,0,80,8,132,1,14,10,9,3,10,17,3,1,6
"COG3297",1,10,1,5,49,42,0,0,2,2,0,53,51,3,2,0,56,0,284,3,2,3,38,29,2,3,94,3,6,1,10,16,73,10,3,291,301,484,17,23,59,13,2,13,0,2,27,207,0,113,9,209,20,1,11,11,3,6,88,65
"COG3299",28,196,423,475,453,136,461,573,489,280,334,373,101,669,286,203,1026,1216,81,264,487,253,694,327,281,876,211,170,75,348,401,358,485,514,998,653,258,173,283,774,296,257,126,582,466,188,118,318,541,108,452,654,472,546,1179,266,412,659,585,433
"COG3301",14,101,126,96,103,161,86,23,34,49,131,43,120,4,230,55,104,6,144,104,60,7,259,102,109,14,118,28,76,41,80,268,27,33,8,550,398,914,158,62,121,49,28,22,43,61,91,169,112,19,12,139,129,77,124,101,16,42,242,79
"COG3302",1,21,0,2,91,93,4,5,12,113,25,74,153,5,12,2,208,1,91,8,2,5,104,144,9,20,205,14,18,9,39,106,51,15,11,836,705,1126,127,117,185,10,10,14,5,16,44,365,5,344,7,159,139,6,32,43,16,14,285,53
"COG3303",105,564,654,1172,397,568,378,506,255,96,571,82,186,602,1037,621,550,336,988,188,607,696,1006,888,585,175,721,655,386,95,925,1447,245,257,29,1104,713,1522,509,958,301,141,420,633,460,111,1085,549,699,2176,208,627,529,191,334,822,921,222,990,387
"COG3304",464,504,556,419,599,581,370,172,324,306,382,383,433,439,353,544,458,279,449,857,237,473,547,581,533,365,442,518,686,797,504,576,203,377,560,356,224,405,241,632,1039,184,660,589,364,412,961,330,498,736,184,595,490,588,325,607,557,299,436,484
"COG3306",29,34,40,74,102,8,9,31,78,113,4,11,62,38,96,10,22,26,72,16,6,21,74,35,198,18,96,24,37,27,19,99,8,2,3,30,0,1,15,8,36,4,27,14,1,1,139,0,91,1,20,4,16,81,17,5,8,14,110,9
"COG3307",532,187,183,599,316,311,337,347,428,529,237,76,513,160,78,296,891,233,232,227,162,116,708,496,348,541,587,82,333,230,118,191,205,71,1739,1061,1048,1633,406,231,254,270,328,586,358,319,348,573,340,263,307,682,1213,119,288,219,183,234,291,162
"COG3309",7,10,5,2,9,2,38,0,0,1,2,3,0,7,2,5,0,6,123,892,5,5,90,9,67,14,1361,24,41,1,46,96,53,6,0,8,1,0,5,4,0,2,93,5,349,375,87,1,35,128,2,22,75,1,13,633,73,3,32,10
"COG3311",2,3,3,4,72,61,8,0,5,18,4,4,78,3,11,1,90,0,43,5,0,1,52,114,2,4,64,2,6,2,9,45,13,11,6,210,218,726,26,23,91,9,1,14,2,1,20,196,1,131,6,190,75,1,31,4,1,6,74,22
"COG3312",7,2,2,3,54,48,2,0,4,81,3,53,72,3,10,2,116,1,177,5,0,5,35,66,13,5,88,3,20,3,13,45,75,13,5,398,244,659,26,38,60,24,4,22,4,3,22,109,1,116,9,73,46,2,5,22,3,21,82,46
"COG3313",0,1,0,2,9,9,0,0,0,7,0,2,7,0,1,0,15,0,26,0,0,1,9,8,1,1,16,0,1,0,3,11,33,1,2,171,108,280,15,15,30,10,1,4,1,0,12,63,0,32,4,28,41,0,7,6,0,4,53,9
"COG3314",495,501,893,664,350,1196,1013,712,607,734,2161,1495,1520,999,1311,440,784,886,333,304,1610,709,584,960,1110,1687,556,951,483,639,638,405,1945,1009,1109,1185,472,2603,241,751,489,699,489,1047,1115,1114,560,1055,846,391,1306,1285,605,930,1314,593,850,1591,757,238
"COG3315",288,431,781,416,343,466,698,618,574,480,458,578,808,590,1091,540,810,1060,312,215,773,1007,336,412,763,1134,429,977,329,263,441,510,1020,1236,150,690,210,137,43,617,141,780,333,377,1170,1518,445,961,692,422,726,529,502,644,733,423,527,952,564,367
"COG3316",61,42,53,46,436,1169,2,62,30,290,9,112,366,62,19,29,533,17,9,27,37,13,387,214,8,712,180,22,47,11,89,189,72,45,30,1865,100,10271,124,342,903,73,3,250,120,17,82,175,230,75,37,263,363,19,94,104,16,38,1057,107
"COG3317",14,55,45,60,61,121,42,26,17,91,52,80,66,5,72,29,91,1,280,49,22,7,67,78,40,36,100,30,53,13,64,133,81,13,5,445,296,670,129,55,78,623,25,28,31,27,61,204,30,139,11,99,105,45,50,57,22,35,179,330
"COG3318",18,32,6,24,30,40,2,3,14,40,2,162,44,1,11,21,67,1,107,47,11,0,20,49,26,7,51,5,5,3,11,75,38,6,3,284,106,239,29,33,109,17,16,3,40,11,31,68,24,96,6,40,47,0,8,84,4,6,59,21
"COG3319",11,58,8,12,271,81,1,0,8,507,0,44,268,12,2,11,513,6,2068,26,5,15,382,641,14,19,190,16,23,14,169,78,124,85,25,1999,472,2393,117,120,914,34,27,62,9,3,122,410,6,150,16,637,503,7,152,60,24,56,347,213
"COG3320",141,156,90,70,54,431,197,487,253,3468,144,363,6493,234,166,147,192,240,159,19,452,71,139,1318,219,331,548,53,146,80,129,382,358,391,516,298,13,1,29,537,1160,57,82,154,160,98,257,309,234,68,1297,188,50,174,356,71,322,929,31,51
"COG3321",7,206,63,241,182,40,5,30,1,1648,0,2,577,3,15,120,387,24,1669,184,129,19,291,519,131,233,12,9,7,10,134,21,8,90,53,1759,0,1027,181,30,645,5,37,38,4,44,245,45,224,26,4,1795,408,85,321,34,30,51,28,125
"COG3323",713,1085,1012,783,1021,900,306,654,475,146,917,422,73,820,562,976,561,446,722,893,622,861,780,656,703,175,889,708,1013,146,583,800,370,396,1507,242,344,68,389,1062,148,128,420,805,557,396,1116,312,784,1091,380,467,728,953,463,700,1001,319,377,361
"COG3324",25,209,88,308,134,62,85,27,17,28,122,26,7,65,32,186,176,204,219,139,13,80,145,189,176,45,147,51,78,10,154,303,152,73,2,82,8,4,23,254,32,20,177,49,143,20,409,56,126,581,25,120,61,62,80,83,295,36,156,50
"COG3325",467,1008,1278,1261,949,908,324,127,1209,425,925,529,130,1620,350,1054,899,651,699,576,264,1320,674,1047,967,1023,408,1374,1514,74,619,400,227,189,9,165,8,80,136,338,42,49,160,671,133,74,180,357,399,138,129,408,169,385,205,309,341,302,289,78
"COG3326",411,93,295,125,260,174,308,181,245,362,253,294,631,323,371,74,185,380,224,122,392,247,300,267,266,574,180,318,69,363,245,115,605,273,95,194,583,51,24,108,151,241,143,133,444,474,121,296,145,189,321,273,230,148,150,191,246,428,394,280
"COG3327",0,4,1,2,34,53,0,0,2,51,1,26,56,1,1,0,97,0,184,2,0,1,17,68,2,7,97,4,14,1,9,31,73,11,0,205,288,586,42,45,74,15,3,5,0,0,27,86,2,90,6,7,61,2,2,20,0,11,144,28
"COG3328",3937,1614,4350,3456,3201,2704,2896,8745,8921,4375,4402,3717,5096,6622,2594,3567,8794,3885,1373,23758,4531,4616,3039,4085,2773,4309,3934,3016,1913,9984,2887,5027,3230,3057,3512,2571,8484,1600,643,7674,8044,10910,6247,3342,9931,5596,5493,2305,4149,1405,4777,3394,2952,3786,3144,10344,4749,4400,3568,9813
"COG3330",0,0,0,0,0,0,0,4,24,0,461,0,0,0,83,2,0,0,0,1,210,0,0,0,18,0,0,86,0,0,0,22,409,0,0,0,1,0,0,0,0,13,1,0,28,31,0,2,0,0,0,0,13,0,0,0,31,35,0,0
"COG3331",116,140,316,212,50,398,434,349,151,1331,322,663,581,437,507,199,847,528,181,95,557,355,247,404,431,1281,344,263,166,309,214,128,625,1288,246,371,201,262,23,323,426,238,239,194,472,682,242,400,368,85,731,284,252,368,404,219,205,719,236,85
"COG3333",554,1020,488,780,902,821,780,617,414,172,842,863,39,613,753,495,110,842,630,345,620,591,958,711,1128,821,757,631,647,410,1228,752,938,2175,1131,930,694,1567,519,1326,92,301,530,682,803,848,481,601,1111,843,679,871,527,551,2037,1276,649,699,1813,678
"COG3335",255,248,869,349,161,299,1479,264,292,1621,557,1976,1350,207,899,475,913,769,659,159,1188,563,583,1269,635,846,682,1010,493,200,371,777,1481,1995,753,1021,110,1740,229,142,2173,312,78,798,309,414,705,1451,674,226,2935,1008,211,376,1128,257,382,603,388,232
"COG3338",6,1,0,0,1,1,2,0,3,539,3,64,20,0,6,0,159,2,1,0,5,7,1,3,22,0,8,1,10,27,0,12,0,1,7,1,0,2,0,3,16,0,1,6,0,1,3,0,1,38,1,1,1,1,2,1,1,12,1,1
"COG3339",227,27,30,35,44,86,50,80,53,80,22,8,11,29,107,30,400,31,10,67,59,159,89,62,119,332,24,39,143,18,21,99,57,11,412,12,67,4,40,31,18,10,41,15,138,25,38,19,86,42,191,138,189,36,139,35,22,108,9,16
"COG3340",838,1283,1106,706,1230,2018,1536,1282,793,786,2560,2237,569,1181,1073,704,1151,1060,890,335,1607,736,640,1554,1076,1448,616,1004,840,1337,550,625,2322,1218,1020,1665,1400,1024,1083,617,1790,1756,1125,990,1393,694,745,1113,1227,611,1037,1567,1202,809,886,858,1181,1814,688,420
"COG3341",1013,1157,1127,1082,1429,1161,813,1129,818,879,916,904,830,1151,1122,1096,1664,1573,829,985,979,1228,1037,1110,1175,308,1318,1291,1396,418,975,884,458,1089,676,640,668,100,759,926,571,1017,950,1022,919,736,1124,585,950,1008,1064,629,689,1046,805,856,1089,1069,1187,497
"COG3343",0,1,0,1,3,4,0,5,2,929,4,331,19,0,0,0,506,2,1,1,7,0,0,20,5,1,43,0,3,9,0,6,15,1,15,4,11,6,0,11,229,2,0,1,5,8,1,0,7,0,5,33,1,7,4,6,1,64,2,0
"COG3344",4744,8736,6203,6204,6564,3520,2464,5982,7948,2505,5717,2730,3848,3147,3163,4196,3100,4286,5550,5774,6595,4645,1961,6821,4014,3431,2518,3584,4967,6857,6644,13889,9168,11915,4662,5545,12193,11541,9529,5835,3898,10875,35505,8854,11071,9849,12923,9079,10186,9610,8665,16524,13793,8571,21673,13998,13090,13087,11392,21280
"COG3345",7305,4455,4948,5507,4022,5332,4728,5146,4973,6976,3149,9935,5438,5351,4884,5127,6956,5751,4372,5587,5537,5410,5089,7324,6111,4824,5640,3283,5070,6232,4437,6653,4555,3932,14458,5076,4515,4070,5549,7115,14228,5034,5316,6052,7279,4774,3451,3941,6629,4770,8368,3493,3686,3601,4264,5361,4759,5713,3873,4784
"COG3347",16,7,26,30,13,32,61,41,107,320,50,112,1081,43,37,16,14,19,25,13,44,25,23,239,39,352,41,18,13,32,31,40,226,93,31,136,1,0,7,31,78,23,29,125,73,30,25,50,23,22,58,137,122,27,95,22,41,76,15,7
"COG3350",8,5,1,0,34,0,0,0,0,27,2,7,5,1,7,3,10,3,2,0,2,8,107,0,13,1,5,3,18,16,16,0,0,17,4,3,0,89,2,6,1,1,0,17,5,0,4,0,3,6,0,164,4,1,32,15,0,23,2,6
"COG3359",150,165,264,246,80,438,674,372,229,553,235,407,765,476,822,252,224,771,138,105,457,459,309,402,640,172,327,626,255,265,224,93,446,626,376,530,107,322,38,320,134,277,329,279,739,611,309,741,405,127,963,224,272,290,185,282,284,683,238,145
"COG3366",1,54,2,23,1,10,10,12,5,0,33,0,0,15,5,31,0,5,15,4,7,0,104,7,0,37,52,16,6,3,39,29,5,2,11,3,3,0,8,95,0,2,45,0,5,10,0,32,32,17,2,58,1,9,17,43,14,1,0,41
"COG3369",1,71,65,86,27,21,81,16,89,2,111,6,6,90,11,136,0,88,20,80,31,126,30,9,66,52,1,121,25,3,64,46,60,13,1,4,1,2,17,8,4,14,22,15,82,22,0,63,52,268,6,80,138,118,64,154,250,25,89,35
"COG3376",0,1,0,0,0,0,0,0,0,57,0,62,3,0,0,0,0,0,250,1,0,0,1,1,0,0,2,0,0,0,0,2,56,0,0,23,0,0,1,0,5,20,1,10,1,1,4,87,2,90,1,9,0,0,0,0,0,0,1,25
"COG3378",1445,2011,9664,609,2162,1345,2388,1390,2121,1055,1299,2942,2643,1977,1296,931,1798,2888,1106,883,3064,1506,1009,1266,2068,3993,944,2210,992,1223,771,254,1061,1184,480,703,368,171,115,291,153,363,471,417,558,898,759,802,510,315,795,595,496,787,1993,565,766,845,1295,353
"COG3379",1,30,0,4,4,11,5,13,0,1,182,0,0,6,24,61,3,17,7,2,1,30,26,0,3,9,15,7,0,1,3,15,42,0,6,1,0,98,9,43,1,6,9,0,28,74,0,26,12,10,0,35,53,16,0,15,21,0,0,8
"COG3381",12,50,25,44,123,106,5,6,21,114,24,60,161,6,8,31,195,3,569,28,33,5,93,129,17,15,179,13,25,22,38,164,100,13,7,777,677,992,130,93,171,39,28,26,17,19,76,283,51,182,22,194,139,10,25,65,6,30,247,50
"COG3382",1277,774,535,694,778,559,635,602,748,393,405,127,40,592,697,730,570,345,991,1189,466,706,550,577,400,519,489,529,563,1545,654,572,503,347,28,283,966,12,1485,515,126,1065,979,695,412,896,557,298,398,774,170,505,543,640,350,1041,631,282,390,1061
"COG3383",259,88,36,124,62,117,245,65,94,393,47,133,1061,56,46,63,116,181,84,116,91,31,176,316,183,86,70,44,163,59,211,503,603,283,1976,259,456,536,243,254,513,75,167,139,503,155,371,113,642,198,856,477,468,231,593,204,213,219,135,206
"COG3384",6,5,11,5,107,91,2,247,12,195,32,127,104,2,6,3,395,2,523,22,1,3,72,143,6,10,235,15,24,16,40,84,205,18,39,571,660,617,104,100,213,47,13,20,6,27,83,241,7,193,25,217,343,5,20,44,7,42,312,103
"COG3385",6093,2219,2036,2022,3445,896,2825,3655,7413,481,727,666,5958,2381,953,2244,2878,2973,1298,5490,2475,1757,1751,1090,882,652,1397,3392,672,5410,2211,2979,5987,3658,628,5044,11720,5457,9890,7818,1485,21309,38740,1941,2920,12144,6903,2193,3407,2194,796,4956,11572,5238,3686,4371,4005,1898,1416,31454
"COG3386",259,442,223,202,659,461,276,187,322,91,345,455,12,323,202,581,625,449,1605,405,143,278,414,588,387,333,192,151,175,72,637,751,357,552,209,545,67,159,188,438,91,150,339,705,369,156,544,497,346,1326,209,311,260,379,402,506,882,288,598,307
"COG3387",219,770,848,808,648,606,319,129,376,6,2159,42,59,835,384,553,445,233,300,296,710,448,434,619,695,231,447,422,1113,42,336,1213,1860,295,49,190,27,4,234,9,84,78,230,1388,340,306,508,591,1174,468,184,410,294,642,389,645,281,528,540,142
"COG3391",114,964,702,871,1278,1413,555,1112,590,235,780,243,115,437,363,1754,616,816,1027,2837,692,1181,1277,867,730,374,1775,880,641,107,1195,2020,492,443,50,1162,1186,918,794,1131,234,608,1676,1246,1151,532,2364,916,577,3518,360,847,1808,551,426,2273,1361,205,1219,3973
"COG3392",88,284,366,281,128,161,441,756,565,130,193,44,520,103,220,397,187,226,247,405,229,137,343,19,1091,203,407,299,1453,2252,310,257,597,223,5,105,17,52,89,129,56,442,353,461,252,361,1074,499,276,7,391,795,955,287,123,151,264,353,18,132
"COG3393",26,19,53,67,19,35,109,88,139,5,5,104,533,308,23,8,52,43,4,2,14,14,10,62,175,80,93,111,23,12,77,6,97,28,45,28,0,82,13,95,89,74,45,270,60,14,17,16,30,2,121,2,15,39,57,13,300,396,9,4
"COG3394",97,370,207,390,365,439,398,365,321,333,381,527,487,380,353,379,940,452,383,92,126,186,407,291,118,513,146,321,104,151,473,454,407,155,104,445,363,480,199,188,187,241,115,196,316,178,156,462,251,367,257,640,605,261,2682,282,226,718,193,172
"COG3395",729,380,246,221,396,359,449,661,527,356,253,443,262,379,170,81,259,256,915,334,765,227,470,512,527,306,412,150,666,522,651,314,485,740,3566,1314,1223,3114,365,817,289,778,270,264,630,291,740,716,922,613,502,526,255,157,823,397,367,362,1117,581
"COG3396",2,9,0,6,41,85,1,0,6,74,0,77,106,3,0,0,154,0,452,8,1,3,18,113,1,11,150,7,17,2,7,59,118,8,8,333,372,918,72,47,103,36,2,17,1,1,43,133,1,181,12,22,101,4,1,31,0,12,212,79
"COG3397",4,0,35,0,1,16,48,6,1,4,7,75,15,50,29,5,2,161,2,1,21,108,1,167,1,48,0,24,16,47,4,0,41,14,2,16,0,3,0,4,32,9,1,13,5,17,0,35,25,218,35,15,11,0,66,0,2,12,4,5
"COG3401",7,73,31,11,6,28,67,89,13,16,11,4,0,64,64,54,238,449,2,3,609,94,16,315,11,105,67,37,29,58,28,45,154,157,44,53,0,0,1,29,26,137,250,755,2142,1447,1,529,215,17,167,87,32,101,303,159,229,230,187,6
"COG3402",14,23,472,106,500,248,22,260,36,46,89,28,34,113,39,75,92,25,85,439,161,56,117,70,15,9,559,103,228,18,8,12,7,53,17,7,0,91,60,36,64,9,83,75,87,27,3,21,7,7,32,14,69,2,154,48,12,37,1,97
"COG3404",484,1581,1023,1253,1248,1296,876,969,877,583,1092,623,682,1206,704,1443,760,1071,667,662,442,1118,1366,1072,931,1137,637,1167,1157,251,1649,1333,789,1347,333,786,128,349,461,1055,197,560,637,1400,845,678,1258,802,1130,1064,863,1425,1026,1149,1159,1028,1340,928,1183,574
"COG3405",1766,929,658,650,635,590,1066,468,1435,240,255,1351,93,911,1757,537,1094,771,763,172,739,784,506,500,163,387,220,396,376,2594,84,86,165,88,387,250,548,304,644,178,720,1076,460,65,264,281,30,270,185,68,202,83,196,241,136,407,314,161,65,1342
"COG3407",0,0,2,0,0,7,2,1,0,1047,0,310,34,0,0,1,860,1,0,0,6,1,1,20,6,1,11,1,1,13,0,9,26,5,20,2,13,9,0,8,245,1,2,0,2,11,1,0,3,0,0,29,1,1,2,3,1,33,0,2
"COG3408",3705,3611,3063,3283,3783,2756,2892,3079,3548,380,3826,1746,353,2808,2379,3837,2252,2600,2101,6851,3088,3582,3460,2684,2385,836,4002,3128,3328,6985,3252,3671,2469,2133,167,1196,2667,429,7194,2357,471,3614,5065,3210,3175,3676,2120,2049,3562,3457,2147,2115,2904,3388,1579,4946,3383,2418,2680,3260
"COG3409",250,847,818,622,665,610,1194,1102,915,614,1067,894,20,1377,1152,460,528,1676,347,151,1518,686,407,606,438,2598,690,2117,143,321,896,334,2215,1309,745,1056,772,411,118,951,219,635,1329,968,623,1424,304,1563,520,498,1198,848,500,555,2409,479,1200,1539,1113,381
"COG3410",45,50,76,84,174,93,309,628,110,490,1616,54,263,471,145,361,991,123,167,55,444,338,168,146,218,80,991,338,286,39,62,723,126,922,35,161,34,147,35,365,431,81,139,303,289,128,129,281,156,1401,68,255,183,220,188,218,765,547,538,402
"COG3411",13,132,86,187,88,155,187,74,136,9,127,8,58,82,55,121,118,108,55,85,77,76,183,79,38,270,34,75,72,16,124,196,177,33,17,29,19,139,64,50,33,47,84,33,116,90,102,119,79,109,69,479,328,64,138,74,113,45,19,85
"COG3412",123,8,11,144,106,74,14,48,30,500,10,30,117,7,8,3,153,2,336,45,36,4,80,126,204,39,162,7,55,16,30,167,171,41,456,532,423,1038,90,95,244,260,15,46,53,9,87,202,60,145,238,219,241,17,46,26,13,50,193,180
"COG3414",528,32,144,80,128,113,25,203,23,686,21,105,285,48,19,34,726,35,553,167,297,79,186,381,229,201,208,26,282,81,94,157,238,71,1493,448,614,851,145,152,233,58,104,47,285,25,171,259,291,223,266,250,197,46,80,36,31,142,131,70
"COG3415",16,0,1,3,1,0,0,1,2,6,0,1,3,0,1,0,26,0,0,2,0,0,11,41,15,2,1,0,1,0,0,13,256,2,0,0,0,0,0,0,58,5,1,1,1,1,3,0,0,0,1,0,0,0,8,0,1,2,3,0
"COG3416",0,1,0,0,0,0,0,0,0,25,0,3,2,0,0,0,0,0,88,1,0,0,1,0,0,0,0,0,0,0,0,1,23,0,0,15,0,1,0,0,3,13,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,12
"COG3417",1,16,1,8,32,32,17,6,9,31,22,25,51,6,7,22,72,28,163,14,5,16,49,56,2,11,68,21,16,3,24,50,59,8,4,295,211,442,41,34,71,12,15,11,14,10,19,142,9,83,2,114,77,21,22,42,12,11,121,42
"COG3418",0,3,0,0,14,12,0,0,2,24,0,21,23,0,2,0,31,0,0,1,0,1,14,21,1,1,21,2,2,0,8,10,4,0,0,101,97,207,14,10,23,3,1,2,0,0,11,42,1,81,2,27,18,1,2,2,0,2,34,6
"COG3420",0,37,34,31,11,54,49,13,3,0,58,17,0,0,146,21,0,0,60,25,25,0,99,0,22,0,0,2,19,17,0,91,7,4,0,5,0,0,67,0,0,27,2,0,3,14,25,0,27,0,0,16,24,33,18,2,0,9,0,14
"COG3421",0,29,4,34,19,16,124,10,129,1,2,1,3,32,14,7,0,163,25,1,105,26,6,76,915,161,171,79,11,56,8,75,15,7,0,56,67,0,4,159,0,77,4,0,88,130,9,85,9,173,43,315,2,44,76,13,21,5,1,325
"COG3422",6,3,3,0,33,40,4,11,3,27,2,2,37,22,21,2,85,4,28,1,6,4,19,58,6,93,69,6,15,4,6,36,84,8,2,229,195,422,26,30,47,7,3,8,7,6,25,69,0,40,5,39,46,3,5,16,4,11,68,26
"COG3423",1,1,3,3,45,28,0,0,6,35,1,33,47,2,0,1,68,1,104,4,1,2,19,68,1,1,112,0,9,2,13,36,68,6,3,230,115,573,28,22,32,10,1,8,1,1,19,91,3,72,2,57,40,3,2,6,2,8,38,16
"COG3425",0,4,1,0,1,7,0,3,0,1343,2,468,23,1,0,1,1072,0,1,9,8,1,0,22,6,12,44,1,1,13,0,2,6,2,4,1,5,3,0,3,112,0,1,0,5,6,1,0,1,0,0,14,0,5,1,0,0,16,1,0
"COG3426",639,1777,1092,1488,1615,1406,1149,1320,727,459,927,326,138,1326,1300,1706,272,1668,1055,1259,1046,1681,1569,1430,1101,1198,1555,1735,1527,227,1956,1162,1456,1218,286,648,58,260,833,1247,212,574,815,1622,1034,1211,1306,1228,1213,1097,728,1143,931,1228,1102,1186,1405,767,1539,808
"COG3428",2,4,545,134,253,252,38,19,89,1,124,3,0,124,206,69,0,98,65,52,306,355,102,38,2,603,3,48,180,11,3,1,125,38,1,2,0,0,8,71,0,35,121,126,48,40,0,52,22,1,0,16,51,298,175,56,32,49,4,31
"COG3429",0,23,211,0,0,20,0,170,0,46,0,348,81,0,1,0,317,0,15,0,2,0,2,61,5,47,4,0,3,14,0,0,2,10,468,0,210,0,0,18,1414,2,0,7,2,2,1,0,3,0,20,4,63,0,0,2,5,18,0,3
"COG3433",6,36,5,3,249,50,0,0,5,281,0,49,199,10,6,5,372,6,1351,17,6,12,248,401,5,4,49,7,20,15,92,31,43,63,18,1315,476,819,54,69,532,14,8,28,5,2,65,336,3,114,2,333,328,5,109,32,14,56,177,117
"COG3434",14,19,91,38,29,24,320,19,51,2,68,0,2,64,344,78,61,186,29,25,68,276,131,82,81,424,126,14,29,36,28,49,158,11,16,69,98,23,11,318,8,29,113,150,133,87,55,261,104,9,753,115,95,55,93,152,39,144,48,24
"COG3436",4929,12053,3911,14591,12668,7479,6407,3834,18639,3643,15269,9126,11837,7213,4172,6552,9524,5529,9217,15629,7508,7001,7007,6384,8548,3329,11345,8415,19486,18830,13717,6118,7927,8626,2817,4883,9523,12167,28738,8877,3476,17970,14093,4448,12580,8519,19639,6580,7434,17952,11373,10530,9484,8504,7409,15775,7762,8490,18573,21063
"COG3437",4617,3509,2605,2620,4330,3396,3351,2566,1954,979,2856,3474,831,3045,2445,5322,659,4051,1665,4317,3124,4056,2709,4016,2282,2071,3320,3591,3976,2024,3228,4477,1929,4215,1302,3838,2871,732,2127,3818,355,4360,3647,6012,3317,4276,3991,3259,3092,3824,3049,2115,2758,3313,5108,4434,3300,3162,4136,2481
"COG3439",17,129,99,127,89,282,27,30,34,122,20,3,2,36,67,164,193,106,57,42,3,36,647,356,190,12,389,72,98,14,202,335,43,328,22,35,4,298,93,550,55,10,107,35,71,18,620,25,88,789,20,142,12,24,70,238,111,32,292,38
"COG3440",12,81,533,3,51,60,522,55,49,322,52,312,224,161,211,175,537,41,347,30,265,89,120,179,85,380,360,47,43,23,42,94,397,12,497,274,111,227,44,364,1851,904,9,558,43,381,30,192,19,294,105,94,163,87,36,29,302,52,164,309
"COG3442",53,157,435,120,64,164,256,503,193,1441,166,909,1321,262,307,53,1214,341,119,24,713,172,57,430,248,450,208,303,46,176,128,111,860,147,817,220,386,107,14,217,2112,267,87,430,337,515,57,233,100,13,229,208,253,220,209,69,255,815,88,26
"COG3443",52,32,15,22,78,148,55,110,16,1621,74,471,97,48,15,15,170,122,80,7,177,27,54,97,277,11,240,17,20,77,35,75,71,709,339,527,293,672,54,82,113,39,16,256,40,19,54,124,14,109,45,133,134,504,67,285,44,277,122,114
"COG3444",886,308,321,524,430,456,394,804,221,4161,287,1440,1406,340,340,187,3696,314,1256,344,819,281,618,1602,927,635,944,252,385,584,423,561,505,936,3434,1734,2480,2931,405,525,1642,230,276,327,742,309,409,747,767,447,1090,961,1008,425,1749,459,337,1021,827,337
"COG3445",7,7,0,1,48,41,0,0,5,50,1,47,43,0,7,0,100,0,159,5,0,2,24,69,9,6,77,7,23,7,13,35,65,5,0,303,209,400,40,42,67,18,2,14,2,1,26,116,6,56,7,68,60,3,10,22,2,21,78,21
