"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG4857",85,26,76,55,32,33,63,58,82,30,83,71,51,125,67,32,16,45,69,28,23,63,103,96,203,85,25,10,74,20,19,79,163,50,17,70,222,26,131,62,30,72,127,119,104,32,179,98,79,40,60,10,205,107,187,15,50,36,84,19
"COG4858",2,1,1,0,0,28,1,0,1,3,6,0,1,1,5,0,941,2,1,479,6,2,18,5,246,0,8,0,4,3,0,3,2,1,0,0,0,0,1,13,27,5,39,10,1,0,79,88,1,1,13,654,0,0,21,5,0,4,0,4
"COG4859",6,134,12,165,51,38,160,73,8,45,61,101,23,80,160,56,18,137,199,6,18,483,66,61,2,99,78,53,88,143,20,122,14,43,173,56,3,138,52,84,64,139,55,105,34,31,60,76,110,160,156,216,59,39,10,154,77,37,63,56
"COG4861",0,340,0,19,0,20,72,0,0,85,11,53,0,5,1,0,0,51,0,1,1047,104,0,67,0,5,7,350,4,1009,1,61,5,0,0,0,0,219,22,1,1,172,0,1,15,0,1,97,64,0,0,0,68,148,5,0,0,325,2,0
"COG4862",169,245,531,694,143,141,152,311,210,290,503,228,64,492,483,266,1315,605,699,1621,175,573,478,200,421,227,237,232,225,460,158,508,349,157,713,405,213,260,252,765,247,366,1331,376,257,168,784,210,158,359,709,968,242,358,647,734,392,64,500,1303
"COG4864",1661,947,1023,1263,1288,689,1575,1429,1962,1484,1157,1315,1458,439,1631,1695,682,896,1089,1161,238,1023,1049,1633,184,1362,1426,262,1064,550,886,1264,1484,1721,822,899,1692,227,1411,515,1109,1233,252,1036,892,708,471,1553,780,1340,755,600,1047,1335,930,936,1201,1493,1409,557
"COG4865",8,3,0,23,39,8,106,11,65,9,27,11,26,10,12,0,7,55,8,99,1,10,3,41,131,12,23,5,3,15,10,2,13,14,30,17,201,16,435,179,6,0,27,58,135,24,211,37,125,8,36,5,97,259,4,4,22,46,130,30
"COG4866",2097,1924,1982,1912,1486,825,1994,2139,2274,1855,1738,1926,1801,887,1660,2396,941,1619,1722,643,298,1354,2087,1875,613,1886,1916,652,1511,1373,1095,1630,1909,1917,1904,1153,2082,616,1940,1613,1339,1732,1174,1662,1029,797,1695,2114,2105,1675,1827,1089,1686,1951,1847,2017,1960,1649,2039,1369
"COG4868",292,1063,855,1314,1766,696,351,897,649,883,1432,898,306,1078,1060,372,635,1504,1764,1581,1873,800,768,487,1548,948,1026,3327,1489,1906,1551,1251,453,958,1305,1301,464,2182,1079,2125,594,931,2632,902,2086,2479,1629,666,1884,1053,881,2086,744,995,894,1290,1218,1193,1465,1335
"COG4869",228,154,499,427,80,205,203,364,266,264,482,298,129,446,256,101,256,485,440,176,50,211,264,246,457,327,214,307,169,376,110,380,229,295,217,457,226,199,496,636,182,227,598,405,193,207,481,292,974,272,534,234,483,153,634,277,230,301,352,418
"COG4870",129,523,1765,1561,160,210,375,1588,779,1474,939,659,99,1123,1214,392,118,1100,1241,1869,188,430,1019,488,274,724,468,1603,543,1605,302,2248,619,427,1263,627,222,583,991,970,740,600,1753,1720,627,333,729,207,783,1850,2381,767,290,667,988,2063,1419,428,958,1243
"COG4871",0,0,0,0,0,1,0,3,0,0,3,0,0,15,8,0,13,0,0,0,0,0,0,0,0,0,1,1,0,2,13,0,5,0,2,0,0,2,0,1,0,0,3,0,0,0,132,0,1,0,0,0,0,0,12,7,0,0,0,1
"COG4874",225,264,300,70,119,1,204,138,296,193,34,135,272,57,83,537,66,48,187,38,4,122,113,148,26,90,352,15,142,22,163,221,265,124,98,171,720,1,253,19,17,86,35,24,81,119,91,109,25,118,8,9,120,325,209,113,218,50,154,50
"COG4877",12,115,56,52,21,16,18,65,13,107,147,55,56,110,100,14,0,169,58,231,43,39,20,42,43,70,183,49,43,46,35,136,38,119,123,80,8,49,25,75,65,63,132,65,53,31,69,13,258,103,80,122,38,12,5,88,48,29,85,75
"COG4878",26,516,336,87,22,296,27,215,246,82,148,116,70,218,187,135,785,237,142,641,198,237,102,330,2055,107,121,43,251,453,256,107,60,260,245,219,131,33,48,79,1528,199,1038,428,115,125,326,88,300,321,339,180,66,57,783,456,143,40,95,151
"COG4880",72,345,757,298,61,174,87,265,70,114,335,229,9,328,179,53,170,505,233,449,231,369,334,28,536,219,143,122,153,317,69,216,51,141,542,199,33,274,126,719,102,281,973,289,204,33,259,223,926,337,665,359,133,301,294,411,402,209,479,806
"COG4884",46,39,69,5,16,584,59,25,6,18,9,1,9,313,66,7,18,24,10,0,430,17,130,113,0,2,18,2,7,2,3,36,52,17,19,118,164,0,114,13,1,7,0,39,27,1,12,35,2,4,1,1,46,18,82,5,4,0,6,13
"COG4886",2204,3198,1879,2795,4047,2186,5329,2052,3619,4137,4085,3023,3482,1464,2235,1691,397,3795,3318,1573,3492,2194,2552,4092,929,4086,1544,978,1696,1655,589,2485,2780,4885,2968,1785,1415,4231,1957,2584,313,1992,1738,2410,4542,5144,2256,4191,3818,3241,4515,2021,1713,1796,2059,2450,3469,5069,4426,1417
"COG4887",374,202,340,530,644,38,395,286,759,312,144,236,522,330,195,779,136,123,455,140,182,191,560,294,63,154,463,117,283,234,627,371,311,218,436,221,550,54,371,79,876,217,243,83,197,284,301,241,114,305,548,154,477,448,538,674,406,171,299,354
"COG4889",697,106,96,544,3662,86,901,987,5,1514,485,1728,816,547,49,358,241,90,504,20,3219,360,2926,1868,22,222,409,19,644,635,6646,1878,1,268,612,3,515,986,144,105,150,543,461,1290,75,404,101,683,386,139,697,2,600,732,24,573,211,1027,105,129
"COG4890",3,0,0,1,0,18,3,0,0,0,0,0,0,27,3,0,2,0,0,0,10,0,4,1,5,0,0,0,2,1,0,3,2,0,1,18,5,2,0,7,0,0,1,6,0,4,11,1,1,1,0,1,18,7,11,5,0,0,0,0
"COG4892",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,99,0,0,61,0,0,0,0,24,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,118,0,1,0,2,192,0,0,9,0,1,1,0,1
"COG4894",63,350,281,216,68,103,172,402,161,293,567,377,24,306,112,89,279,557,310,139,95,188,214,113,85,237,90,168,225,410,129,344,52,253,376,369,70,185,186,618,186,240,463,316,215,105,343,166,456,379,371,117,99,126,213,277,324,187,315,247
"COG4895",22,0,0,4,0,2,0,0,0,1,1,0,1,0,1,0,0,10,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,5,0,6,2,0,1,0,1,0,10,13,0,0,0,0,0,0,0,4,4,5,1
"COG4898",5,20,1,0,6,27,5,7,1,24,11,1,6,1,11,31,53,15,2,0,3,10,28,0,135,2,2,15,9,16,30,2,3,13,30,13,1,5,6,15,3,16,28,5,1,2,4,39,13,10,5,0,17,40,5,42,7,11,10,86
"COG4903",0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,170,7,2,0,12,0,0,0,21,0,2,0,0,0,0,0,7,0,150,0,0,0,0,19,0,0,0,3,0,77,2,0,0,0,0,0,0,10,1
"COG4905",455,1820,2136,2829,399,1685,464,2266,980,1651,1971,1364,502,1893,1921,694,2548,3379,2216,3659,1516,3784,1097,828,6936,1348,1904,920,1183,2463,674,1869,903,1326,2515,2153,563,1132,1134,3386,4103,1445,3290,1426,1115,705,2361,722,2847,1752,3336,2769,782,829,1459,2162,1760,1051,2442,2042
"COG4907",8,4,13,28,39,366,6,6,98,1,8,9,4,1,11,1,161,69,44,4355,481,21,5,6,327,11,26,2,8,15,13,16,12,8,82,4,173,13,456,60,26,5,45,56,133,8,283,30,129,87,298,43,135,260,56,2,0,34,15,5
"COG4908",7,1,28,0,0,10,2,0,4,0,0,0,1,0,0,3,20,0,0,0,1,1,0,4,2,1,0,0,0,0,0,0,8,0,0,0,1,15,0,1,0,1,0,6,0,0,1,57,21,0,1,31,0,0,7,1,0,4,0,0
"COG4909",337,12,73,51,128,9,30,52,105,7,27,46,54,282,68,37,319,16,31,296,25,72,142,106,486,53,149,9,77,41,27,87,109,21,11,254,345,84,562,355,84,72,141,172,30,173,969,105,18,72,26,21,1410,91,281,47,25,22,26,42
"COG4910",64,5,7,22,38,1,11,8,35,3,9,14,18,78,13,10,95,3,11,79,3,23,42,27,137,14,40,2,17,15,8,29,18,5,0,64,88,23,131,72,24,15,36,54,10,50,283,20,6,11,6,5,330,25,59,11,4,2,7,15
"COG4912",1436,1210,1550,1401,1353,423,1656,1254,1247,1500,1500,1234,1335,746,1250,1713,860,1135,1542,733,377,837,1117,1388,563,1404,1354,1376,1282,2252,1315,1271,1232,941,1240,1123,1169,1396,1201,1061,400,1316,1167,1086,1202,1834,990,1236,1045,1480,1015,1032,984,1494,1220,1285,1317,1212,1811,1527
"COG4913",41,1144,723,1663,254,799,84,470,113,877,478,570,585,1209,1066,1404,25,293,290,0,1010,873,928,372,4332,519,3191,407,674,500,1220,2596,1400,1137,889,585,2601,329,1090,312,3887,816,1155,238,268,544,628,258,602,1355,1053,1783,426,1050,694,661,628,421,542,541
"COG4916",74,0,330,0,4,26,126,0,0,0,71,0,35,0,0,57,14,0,26,10,0,49,2,1,0,88,2,1,0,14,6,5,1,2,6,11,187,0,0,59,0,167,0,0,13,4,0,0,0,1,149,0,0,0,0,0,1,10,29,0
"COG4917",181,72,132,65,69,558,122,73,162,59,130,74,101,622,190,58,211,104,109,90,331,104,257,91,238,57,103,62,104,67,48,108,171,59,40,256,173,39,221,130,42,88,333,254,71,137,423,82,40,116,68,125,382,140,409,92,53,62,125,212
"COG4922",14,0,0,21,2,4,0,10,7,32,50,20,2,15,28,6,1,10,10,643,14,8,4,0,4,4,9,1,21,3,17,8,0,3,15,52,0,14,10,65,21,4,12,7,6,1,49,33,73,14,59,183,5,6,25,15,19,81,17,21
"COG4924",4,51,4,73,41,279,1,76,4,0,21,13,9,3,159,357,0,25,2,0,161,155,264,51,1743,14,293,6,86,30,159,517,419,33,72,4,767,838,222,4,566,164,55,24,19,261,0,6,56,16,94,125,12,218,36,67,0,89,31,79
"COG4925",262,246,113,225,102,134,410,215,108,67,162,476,230,216,203,131,101,192,210,174,50,139,63,536,16,408,138,22,318,63,23,305,86,144,134,173,191,330,158,192,286,461,23,338,102,164,582,173,61,150,74,63,414,272,231,61,121,276,232,123
"COG4926",215,9,67,21,22,98,32,22,39,31,483,38,11,1508,52,10,237,211,91,138,49,77,33,0,136,203,1,29,39,158,19,36,335,62,44,47,1,52,78,57,244,29,82,135,31,29,31,43,170,19,879,577,42,45,758,60,467,41,65,75
"COG4927",52,19,95,27,35,70,15,68,32,176,40,66,17,41,51,77,378,66,264,21,10,115,101,11,45,56,91,113,37,590,0,17,118,61,68,45,44,58,37,13,15,40,124,105,26,19,21,267,9,29,104,28,4,36,230,21,81,38,144,799
"COG4928",286,1009,2038,1108,728,364,674,484,130,301,240,153,762,878,233,396,214,937,673,194,1608,280,1149,336,155,339,110,1105,126,5912,115,38,804,87,260,69,50,1343,231,359,54,115,337,18,203,1283,343,53,58,24,246,29,160,304,93,154,48,92,53,266
"COG4929",95,146,118,19,15,5,213,25,49,36,26,34,111,17,46,65,0,27,25,20,0,32,47,253,8,205,12,10,42,27,5,63,247,88,30,11,164,9,38,16,6,95,5,214,117,30,16,61,22,18,22,6,38,36,74,22,55,61,26,48
"COG4930",31,94,1554,511,189,71,1415,1838,830,685,482,809,503,232,199,1005,670,966,1651,19,143,352,630,214,48,416,1878,870,393,1013,1575,227,673,1636,293,462,6,617,559,1133,1001,604,1026,210,245,230,647,86,720,303,433,1016,382,650,244,1061,465,913,887,472
"COG4932",2352,2114,6822,4992,507,5236,1367,5584,1839,4695,4280,4459,941,2927,2740,915,1230,6381,5099,3234,2366,6350,2446,746,8487,3044,2726,567,1484,2977,1201,6355,1401,1855,2283,2931,1517,1235,3211,3457,7430,3911,5994,4210,875,547,1362,2941,9572,2421,7258,3847,1506,1714,3106,3001,3195,2577,4272,6800
"COG4933",167,338,132,20,184,105,124,197,9,40,106,39,24,29,11,280,34,104,102,1,924,160,32,69,28,68,1,84,11,53,4,114,181,48,117,273,0,864,34,14,1,58,119,223,65,331,18,199,145,26,59,404,50,91,13,36,78,175,46,80
"COG4936",226,252,82,91,103,45,72,224,90,483,384,338,25,591,298,128,34,719,420,270,133,252,322,201,179,195,120,65,196,456,67,453,384,141,550,478,129,315,299,407,25,176,534,287,190,172,807,104,189,224,322,174,352,195,131,259,313,68,224,150
"COG4937",307,301,407,490,1667,108,236,379,398,330,93,441,431,157,318,699,216,204,599,52,1199,270,782,227,45,133,594,1505,906,180,1396,280,331,166,457,204,644,1036,463,224,11,308,405,1,897,1380,203,548,69,141,507,818,546,552,308,602,421,573,392,511
"COG4938",48,125,46,24,1046,37,228,45,14,105,432,16,369,40,227,44,20,47,255,4,27,68,7,68,13,153,118,1843,75,113,59,337,1517,48,195,656,67,65,256,414,78,177,252,1067,457,71,989,379,9,1660,506,1177,557,180,49,542,609,652,109,626
"COG4939",1,0,0,8,0,37,2,13,0,1,9,1,1,1,6,1,297,6,8,0,0,2,4,1,62,6,0,0,27,1,0,3,3,6,1,8,0,0,18,1,2,11,22,2,7,2,1,12,2,0,7,0,7,0,0,0,4,10,6,0
"COG4940",84,82,2,60,23,45,59,15,98,65,98,70,60,30,131,61,33,71,196,8,27,18,36,145,3,88,47,11,34,52,10,63,1,89,55,12,14,16,100,343,24,119,31,10,74,20,67,98,11,25,25,12,67,164,126,23,12,162,106,22
"COG4942",962,745,469,480,342,837,1070,456,593,667,723,800,1223,582,1094,691,253,444,390,534,292,444,618,1121,104,1218,754,719,691,1394,135,804,983,913,360,647,1203,347,897,470,21,867,79,807,584,248,793,1237,300,656,261,164,754,1127,569,418,590,1040,441,250
"COG4943",155,11,1,24,21,1635,252,4,50,20,17,1,180,1509,188,42,338,1,1,69,1058,5,450,68,331,13,40,11,80,23,3,23,109,14,7,573,136,90,7,354,10,17,11,173,18,223,700,22,21,39,3,23,966,136,275,49,10,35,2,69
"COG4946",1798,1719,1577,921,2041,495,1470,1184,1945,2036,962,1386,1760,712,1538,2755,453,618,1054,266,1073,927,1608,1740,197,1529,2187,1026,1779,541,6679,3993,7054,4035,2976,1860,10677,3118,4399,1437,141,4176,1676,3935,4018,5435,2081,4941,1195,3680,2426,2379,4192,6496,4233,4418,5558,5472,4361,2554
"COG4947",12,586,175,328,159,74,52,156,40,411,327,195,465,461,277,163,24,198,194,35,278,160,96,177,61,382,1065,253,249,258,876,451,26,522,307,363,71,152,272,164,957,181,547,259,215,230,565,101,300,527,426,447,221,222,39,281,301,222,205,160
"COG4948",3341,2051,1989,2336,2071,4152,3299,2477,3713,2201,1804,2075,3154,3999,2830,1712,3385,1738,1616,828,3399,1693,2282,2805,1084,2573,3030,1644,2694,1609,2128,1822,3145,3156,2348,2312,2819,1959,2561,1961,3696,2140,1812,3209,2179,2339,1773,2021,1517,3025,1281,3052,3844,2375,3351,2546,2079,2009,2142,1507
"COG4950",50,6,0,3,5,371,43,0,6,1,2,0,31,255,56,6,87,0,0,7,229,1,73,9,54,1,7,1,11,8,1,3,29,5,1,202,20,25,1,100,1,7,4,32,1,53,197,5,6,10,2,4,403,20,48,1,0,21,0,13
"COG4951",208,543,681,1003,1009,423,1220,735,728,362,363,1017,239,161,502,341,485,1475,391,1734,1059,314,983,341,374,1051,144,1979,886,688,783,40,807,1680,1245,658,922,498,934,224,77,740,667,1023,252,1816,294,198,391,2671,897,843,993,88,340,464,1745,320,206,1093
"COG4952",47,97,175,58,2,31,22,13,18,10,26,33,244,3,14,6,3,5,61,3,0,47,1,6,16,17,3,11,29,28,2,11,98,60,13,32,30,7,77,20,7,22,3,87,10,15,9,40,51,8,12,3,42,7,95,53,7,42,18,15
"COG4953",1207,755,447,345,267,1393,922,210,277,284,202,268,818,813,1016,324,336,325,317,90,535,422,831,1615,200,786,503,26,878,95,61,773,1324,707,190,554,1639,1055,858,320,39,1024,49,1517,662,693,474,1233,235,221,140,175,881,1307,575,98,615,1016,454,221
"COG4955",3,0,0,0,0,18,0,0,0,0,4,1,0,0,4,0,118,0,0,793,16,0,0,0,55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,204,0,0,0,1,0,0,0,2
"COG4956",190,55,0,238,135,68,61,104,84,63,104,53,285,81,213,166,728,106,380,1194,257,119,43,123,119,106,124,87,53,72,368,51,77,84,84,179,8,111,105,171,1186,86,72,76,71,59,384,105,422,83,204,618,102,161,75,67,72,193,137,89
"COG4957",0,0,0,15,6,1,3,0,7,0,13,4,10,1,3,4,0,9,10,0,1,9,12,0,0,17,0,0,5,3,0,2,0,14,2,3,19,0,7,7,4,0,1,27,1,10,0,10,11,16,4,0,4,20,3,1,2,2,6,4
"COG4959",0,0,0,15,11,4,2,7,0,0,0,0,12,17,2,81,0,3,142,0,60,1,1,0,0,5,1,0,5,0,88,0,0,1,0,0,9,73,0,0,75,0,0,0,0,51,13,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4962",435,1566,1564,2028,337,1142,700,1133,1225,1447,2064,1563,219,1383,1357,874,1156,3755,2956,1954,1166,2417,1085,550,3184,1051,989,699,1180,2342,327,416,294,224,832,555,170,433,424,772,720,452,878,559,453,200,575,269,721,676,552,355,215,331,528,870,600,251,549,750
"COG4963",0,118,0,108,5,1,21,0,0,15,45,21,12,3,13,2,0,17,153,0,0,6,79,10,0,45,80,125,32,112,0,0,0,0,18,27,0,267,0,151,0,96,29,17,17,0,7,11,25,16,22,65,0,2,9,118,53,111,38,3
"COG4964",0,0,0,20,0,587,2,5,0,0,2,111,4,7,3,138,0,0,167,4,0,1,0,0,0,6,50,34,112,0,0,0,1,38,9,308,0,94,1,10,0,0,82,3,156,0,0,2,79,0,3,89,0,1,0,0,84,34,87,2
"COG4965",137,391,383,307,122,56,45,235,119,263,471,167,49,547,568,226,493,466,515,1323,167,306,381,113,501,226,218,201,232,452,141,408,290,97,468,290,120,342,145,511,248,389,1211,514,276,82,674,154,609,278,348,566,224,267,535,694,323,124,287,410
"COG4967",34,3,0,5,5,269,25,1,8,3,1,0,35,271,36,5,68,0,0,13,159,3,73,15,51,1,8,2,16,1,2,5,11,3,1,105,31,9,0,31,3,2,2,29,1,41,73,4,7,5,1,5,103,22,44,12,0,7,0,10
"COG4969",44,4,17,36,2,367,45,55,12,7,9,4,29,358,56,14,90,31,6,37,231,2,81,17,75,44,27,19,27,22,13,62,28,6,10,150,44,19,2,179,0,6,41,60,3,27,287,11,6,8,7,10,190,46,48,91,3,19,2,14
"COG4972",43,338,511,236,55,831,136,288,228,392,615,541,39,364,740,105,78,1101,687,1062,8,217,99,224,84,383,209,37,183,295,77,776,221,180,867,816,51,391,99,505,134,303,277,403,466,109,603,127,781,458,480,183,67,199,241,355,544,174,559,724
"COG4973",1332,1311,934,867,1939,1408,1552,1929,1162,1654,1149,1285,778,876,2014,1593,1217,601,1117,310,1091,1686,4302,1344,309,1310,1512,1160,1760,877,1254,1606,2182,1386,1599,1297,911,940,1105,454,55,1385,550,2596,948,1488,944,1291,331,795,1898,343,2442,943,856,1483,875,986,1773,1131
"COG4974",11143,9543,8467,8758,10541,5231,12355,10024,11549,14407,11794,8473,11634,4866,11490,11875,6355,9981,11841,6562,22805,10969,10629,12537,4946,10394,9610,14318,12318,14438,12080,10240,10617,11004,7514,7340,11722,18700,14115,9472,3376,13694,6314,10076,23501,12361,5018,14159,4884,9863,8641,5175,9302,12294,9694,9898,9951,14628,10309,15812
"COG4975",1,0,0,0,0,44,0,0,0,6,6,0,0,0,9,0,1601,0,0,637,26,0,6,0,256,0,8,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,274,0,0,8,0,0,1,0,0
"COG4977",2563,8715,2583,2062,3071,1201,6706,2337,2698,2646,2912,3217,3307,1538,2641,3838,954,2788,1687,527,385,2329,1594,5251,335,5721,1472,315,3182,1897,775,4806,4255,2865,1648,3276,4219,597,1901,1343,410,8208,1400,2978,5852,1047,1236,4170,1544,1913,1438,252,2107,1549,2143,2211,3878,3850,2950,1850
"COG4978",642,385,430,323,228,572,325,418,587,452,439,394,343,344,499,519,627,570,984,620,214,568,308,481,735,536,413,176,538,287,400,507,797,424,341,372,482,253,999,721,1037,531,577,551,350,190,1029,1299,671,213,571,133,546,521,774,404,412,375,527,543
"COG4981",0,1,33,5,4,1323,8,1041,57,0,0,2,0,0,171,2,1382,0,1,0,1176,2,13,89,10250,25,0,23,6,8,1,23,2,84,9,12,2,3,3,1,4915,0,15,68,0,6,9,1,250,242,16,887,95,10,455,3,0,622,1,3
"COG4982",0,0,29,4,4,1179,6,989,45,0,0,2,0,2,166,2,1409,0,1,2,820,0,19,68,9624,23,0,15,12,9,1,24,1,81,9,8,1,2,3,2,4876,0,14,66,0,8,8,1,214,184,13,809,73,9,260,5,0,632,1,2
"COG4983",15,52,125,319,14,52,3,59,92,11,105,119,6,107,67,11,1,95,61,21,1,86,147,359,40,288,8,73,4,37,14,181,125,7,57,123,11,20,3,78,30,166,151,139,49,21,114,18,90,42,502,20,46,44,139,289,63,294,85,126
"COG4984",156,274,257,53,49,15,465,87,152,65,60,62,259,57,108,140,1,68,52,44,0,61,75,502,16,513,54,30,128,43,20,130,392,162,80,32,434,11,91,33,8,153,8,386,206,67,294,148,43,57,47,12,132,87,189,90,101,145,78,95
"COG4985",6,36,34,18,23,98,9,61,9,61,82,76,10,23,90,8,2,225,119,248,27,46,0,17,4,69,4,21,65,82,51,447,172,116,383,385,3,131,47,229,39,214,220,101,70,113,106,84,251,121,109,33,48,102,86,128,212,104,317,107
"COG4986",0,0,4,0,0,0,1,92,0,0,0,0,0,0,13,0,477,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,79,0,0,0,0,6,0,0,8,0,0,8,5,1,0,0,0,0,0,0
"COG4987",155,12,3,192,197,677,84,9,7,10,8,0,349,624,94,314,1505,3,218,1939,707,3,156,29,556,16,80,36,41,28,664,27,46,14,19,278,66,24,38,90,1962,10,33,123,11,67,516,40,44,17,261,1013,281,156,142,232,16,31,5,20
"COG4988",333,429,891,642,425,1556,272,1135,505,316,831,406,474,1470,750,526,2110,452,590,553,1551,473,654,231,6866,408,753,458,284,734,900,398,261,567,808,885,273,361,404,977,5325,487,1669,507,174,240,2213,375,693,480,741,2084,851,665,1407,979,676,594,551,517
"COG4989",149,164,346,134,43,520,64,129,87,143,162,28,71,527,269,67,883,75,90,759,573,146,280,51,1202,62,80,28,133,249,67,95,121,68,70,373,70,557,132,121,222,146,438,154,113,292,513,288,395,93,286,690,343,180,493,155,70,108,123,531
"COG4990",40,257,515,369,70,458,180,406,47,278,73,148,65,458,608,98,1144,602,461,2561,57,154,111,131,452,143,235,80,124,892,130,601,410,160,599,178,30,183,162,227,159,265,407,463,210,153,784,95,903,352,302,440,109,68,169,589,271,320,336,194
"COG4992",3223,2948,4078,2997,3177,3464,2899,3216,3787,3637,3098,3283,4061,4376,3366,4420,3168,3048,3540,3222,3316,2337,3049,2902,3510,2795,4161,2080,3073,2111,2909,3734,2536,3389,3757,3827,3753,2479,3081,3077,3823,2899,4120,2014,2856,3551,3399,3140,2869,3947,3179,3549,3799,3766,3722,3492,4068,3152,3326,3283
"COG4993",117,14,0,7,16,1135,110,2,25,18,18,0,96,952,139,25,155,2,0,51,571,0,215,52,176,9,38,6,41,17,2,34,56,19,2,589,86,75,5,260,10,25,7,89,11,175,523,11,18,30,2,17,969,83,176,21,8,26,2,30
"COG4995",289,617,141,29,170,50,1870,93,111,147,127,2243,426,58,33,257,3,43,108,4,3,431,364,191,31,394,81,1975,192,4972,24,327,310,77,859,17,367,428,1364,122,0,180,9,19,254,50,95,253,142,540,940,3,125,1019,326,331,505,629,165,158
"COG4997",0,1,0,171,4,3,36,273,11,2,102,44,3,15,77,1,14,99,248,0,0,7,2,0,5,204,7,0,1,172,2,66,6,12,115,13,0,44,46,176,0,88,3,24,3,7,22,16,5,53,92,1,6,0,23,22,16,21,235,45
"COG4999",9994,15995,13575,7451,5585,8320,13848,8932,7088,11569,14508,15124,10607,8957,8595,11037,4669,15034,13658,3691,2952,20060,284,9749,2683,18862,9210,7520,13052,14506,4758,15405,12255,8500,10630,11026,8525,7264,12199,10269,1699,20220,9489,12587,6,6494,6560,11144,9724,5969,8284,4069,5746,10688,8369,7597,15537,10468,14464,12878
"COG5000",4348,3336,3512,1619,3565,1020,4619,2439,4129,3116,2131,2157,3906,1279,3235,4872,1551,1507,2317,1312,2083,2098,3131,4989,692,3908,3464,1745,3176,1432,4070,3173,5295,2836,2399,1318,4799,2575,2704,1265,134,3143,924,3279,3792,2598,1257,4576,614,2344,1967,1569,3075,4205,3169,2559,3406,3490,2456,2085
"COG5001",1604,4590,4268,2878,1326,1564,1731,3564,2970,4300,5146,3823,751,5245,4751,2638,1191,8681,6122,4104,1969,2985,3655,2839,1959,3244,2685,2507,2988,4442,1574,5703,3481,2691,8407,5942,3392,4362,3457,4685,2234,3435,8487,4069,2795,2243,6708,2729,3982,4443,5908,2891,2748,4067,4222,7047,4925,1727,3925,8341
"COG5002",30386,35715,22793,12147,14883,5431,38540,16722,22452,19806,20586,20103,27864,8791,14667,39797,9155,11017,12357,4272,7913,17456,20809,36170,3655,28893,15888,13092,19860,8305,18087,23377,31563,23632,16860,20585,32534,15082,21433,10193,1328,30044,7198,14783,26858,21129,8641,18552,8672,15675,16221,6676,19701,16387,26191,14159,20889,21686,15964,13384
"COG5004",15,1,0,0,0,337,0,1,5,0,2,0,7,35,15,1,1,0,0,1,113,0,29,7,8,0,2,1,6,0,0,2,6,0,0,38,15,0,0,3,1,0,0,7,1,4,2,0,1,4,0,0,86,2,1,3,0,1,0,2
"COG5005",0,7,0,0,1,0,0,0,5,4,4,3,0,2,0,3,2,6,80,3,0,0,0,0,0,14,16,0,115,16,0,0,0,0,1,0,0,1,1,79,3,2,3,0,18,4,34,5,52,0,4,2,6,0,1,0,41,6,23,0
"COG5006",64,7,5,34,11,610,62,150,12,3,20,6,59,437,72,16,326,4,11,29,354,22,144,17,765,16,8,5,40,3,4,20,21,46,7,216,76,15,18,89,13,2,4,117,10,55,182,11,33,30,5,48,272,78,86,16,10,99,14,22
"COG5007",30,4,0,2,2,223,36,0,4,1,5,0,25,243,28,6,54,0,0,12,168,1,56,10,46,2,14,16,10,9,3,6,17,2,2,73,19,13,1,45,0,2,3,16,1,16,134,3,4,5,1,5,108,23,37,39,2,6,1,10
"COG5009",3116,2412,2614,2488,5922,2987,2700,2425,2908,2794,2769,4594,3800,2556,2744,3322,971,2597,3403,1575,5948,2195,2999,2807,1457,2784,2675,7312,5140,5096,5298,2330,2712,2920,4254,3152,3258,6791,3775,1890,729,3107,3265,2494,4867,7098,2250,3391,1056,2484,3463,3282,4357,3924,2713,2943,3062,4033,2846,3027
"COG5011",244,524,717,714,208,233,258,581,417,497,860,492,387,510,458,358,676,894,816,496,246,418,425,279,345,503,698,324,327,708,418,549,206,417,546,645,225,435,513,973,1000,515,754,652,377,223,709,278,1018,748,682,685,334,444,424,653,544,438,653,950
