"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG4100",1538,1986,1044,838,872,227,2044,820,1012,717,1054,1104,369,1165,428,2636,650,716,526,180,987,776,1059,1879,2187,656,459,1280,1268,2248,1287,2415,409,1284,887,628,798,474,321,748,990,124,255,561,687,441,978,1485,284,402,1022,695,1570,1490,1272,1524,1654,464,1015,496
"COG4104",1,10,24,3,30,1,2,6,125,75,3,1,12,4,14,3,9,10,1,1,1,2,43,1,0,87,21,7,2,2,7,38,49,11,27,25,6,63,705,21,12,206,40,52,101,56,5,9,78,64,77,51,10,37,92,6,2,20,83,51
"COG4105",139,7,40,19,133,57,282,58,81,129,10,0,68,54,94,49,25,58,784,88,106,490,411,5,70,43,43,167,70,60,15,29,25,57,11,25,14,10,8,30,26,53,33,56,5,17,4,17,20,26,54,36,29,26,1,20,15,10,10,108
"COG4106",43,27,10,25,10,10,8,12,56,45,5,404,8,7,22,11,10,52,288,31,44,32,149,7,89,3,22,10,22,44,44,83,19,11,31,30,33,9,48,57,344,101,27,20,18,28,2,12,40,18,73,36,37,47,35,5,2,8,15,196
"COG4107",76,15,11,40,38,2,9,53,21,167,82,5,8,6,77,6,24,82,460,57,74,12,145,13,37,9,44,10,26,20,30,61,12,7,35,23,32,68,25,16,39,77,7,169,95,55,17,19,41,76,113,68,19,79,6,44,6,4,6,153
"COG4108",3439,2548,2849,2744,2688,3581,4013,2604,2532,2412,2577,2478,3379,3155,1754,1792,2843,3043,1944,3985,2828,3672,2724,2882,3209,3560,2763,3221,3025,2614,2882,2577,1652,3296,2730,3113,2638,2547,1770,3011,1380,1923,2168,2586,1952,2403,2913,3036,1539,2436,2423,3010,3151,3476,2366,3284,3311,3230,2481,2544
"COG4109",3,5,15,56,3,0,7,0,15,2,10,6,0,64,18,6,36,8,6,23,3,14,74,20,18,1,32,11,0,9,17,46,1,92,1,6,0,4,0,37,58,0,0,4,0,0,1,7,0,2,0,0,1,935,0,0,41,6,1,1
"COG4110",0,4,1,3,42,777,1,7,1,74,8,0,13,211,0,14,869,9,0,0,9,10,462,0,0,0,4,2,1,2,1,141,10,1,11,20,2,0,0,12,0,0,0,3,0,4,2,484,0,26,0,36,250,0,18,4,1,1032,6,514
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,13,0,0,0,0,0,0,0,61,0,5,0,9,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45,33,0,2,0,1,0,0,0
"COG4114",110,0,1,4,7,15,20,3,40,34,8,2,3,0,58,1,1,14,697,65,58,17,181,1,36,6,25,17,8,4,16,73,23,2,9,23,5,10,13,25,77,149,13,55,24,21,1,8,39,64,135,106,9,66,3,0,1,14,1,238
"COG4115",231,499,212,4520,628,93,25,956,263,575,1844,387,443,125,94,722,864,207,285,329,643,136,221,397,246,291,225,458,135,361,395,406,1028,412,1101,1036,1680,505,1811,1163,919,127,1013,705,546,2157,1157,407,72,1538,125,380,238,371,834,623,511,181,515,926
"COG4116",3,27,15,6,9,18,10,5,15,4,14,385,0,99,28,20,4,12,8,8,18,19,55,60,303,4,3,31,6,45,17,29,4,11,2,21,14,14,10,8,161,2,4,12,37,3,37,25,1,2,16,48,10,425,36,30,141,11,64,12
"COG4117",76,0,0,3,0,29,24,4,41,33,2,0,1,2,69,1,4,16,588,48,82,2,2,1,0,2,12,16,3,5,12,7,25,0,19,13,6,12,14,13,75,15,11,45,21,28,0,1,39,53,130,76,8,45,1,0,7,2,3,1
"COG4120",1744,1896,1397,1314,1137,339,1385,1387,1272,1083,1387,1615,397,1353,968,808,980,1016,611,422,931,865,1581,1210,2041,774,745,1841,1730,2652,1785,2027,401,1710,1519,906,1180,694,369,979,1071,471,446,917,1157,902,1261,1726,447,324,1625,509,1864,3523,1289,1815,2057,753,1201,812
"COG4121",848,435,515,794,571,90,115,614,782,971,719,329,855,41,544,330,397,802,1035,192,554,111,542,37,189,88,1295,687,897,156,571,367,524,588,525,618,999,1057,485,706,228,562,1003,775,369,987,767,417,564,1066,664,836,354,139,632,274,131,588,682,796
"COG4122",1355,1491,1478,1431,1303,1150,777,1514,1330,1558,1372,1443,1299,1697,1211,1721,1108,1294,378,2341,1238,1202,1420,1338,1180,807,1818,1571,1458,567,1224,1259,1465,1339,1468,1188,1380,1382,1157,1588,1771,1432,1619,1408,1767,1570,1379,1540,1594,1515,1173,1471,989,1373,1266,959,1186,1885,1400,1334
"COG4123",1757,1694,1330,1529,1412,1480,1957,1659,1212,1646,1555,1603,1326,1680,1282,1950,1368,1445,1251,1777,1427,1374,2101,1833,1787,1377,1551,1529,1613,1647,1473,2088,1321,1532,1341,1275,1511,1224,1392,1139,842,1096,1387,1240,1059,1119,1678,1876,1290,1372,1318,1376,1710,2128,1643,1627,1918,1949,1492,1389
"COG4124",1025,1585,615,1533,670,2988,73,293,1335,456,1386,2107,2670,3918,1103,513,2300,1192,527,47,1052,1328,338,105,257,3648,541,658,1409,1184,483,1041,683,1358,530,1808,286,1660,1351,2054,41,1870,928,1079,2497,396,1782,1411,1004,554,699,1202,1032,365,669,1588,772,320,2047,350
"COG4125",5,0,0,0,0,1,82,0,24,2,0,0,3,19,9,0,2,0,0,12,0,6,130,3,49,10,13,38,0,0,1,20,13,1,0,0,0,0,0,2,22,76,0,13,0,3,3,8,0,23,0,25,1,114,1,2,6,2,0,33
"COG4126",25,35,18,41,140,52,3,30,15,44,24,3,45,34,11,30,43,92,89,3,175,65,126,6,44,6,41,23,18,33,14,243,12,57,17,41,31,2,8,35,27,0,8,35,14,32,58,22,2,12,8,42,84,43,56,39,52,25,51,176
"COG4127",51,63,131,4,14,10,834,11,21,4,20,44,9,30,46,38,11,6,0,0,89,23,5,41,3,17,16,75,127,183,53,48,0,77,9,5,8,151,0,3,13,1,3,29,36,3,7,144,0,4,9,10,81,17,61,121,5,4,50,8
"COG4128",2,0,0,0,0,8,2,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,45,0,1,0,0,0,0,0,0,0,70,8,0,0,3,0,5,1,0,0,0,1,1,0,0,0,1,0,6,1,0,7,1,0,2,5,0,4
"COG4129",392,637,50,57,94,26,30,121,92,143,75,117,11,251,378,94,156,31,391,25,135,50,728,45,491,28,24,244,61,624,26,49,29,45,14,94,8,7,25,19,41,70,3,69,249,9,63,83,44,34,19,19,21,367,43,184,134,35,23,44
"COG4130",6,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,1,11,0,18,156,0,10,0,7,1,5,0,0,67,10,0,1,0,0,2,0,4,4,0,0,2,0,0,0,4,0,5,0,27,2,72,0,0,0,1,0,254
"COG4132",3,4,53,1,20,1,285,198,44,87,3,3,57,26,15,19,57,125,86,26,109,3,160,8,599,8,4,87,23,62,125,9,26,69,1,10,45,35,20,187,885,165,16,138,13,4,4,7,0,1,1,19,9,103,11,6,10,60,195,125
"COG4133",84,20,25,17,34,16,241,25,30,61,2,0,31,40,54,20,16,44,443,53,46,19,239,2,20,22,23,104,42,17,14,36,46,52,34,49,36,29,11,46,57,5,66,89,14,37,4,16,22,54,93,52,39,56,2,15,15,12,24,144
"COG4134",134,11,21,27,36,8,52,67,73,61,8,3,7,88,80,20,10,44,1782,75,120,50,1006,14,196,49,39,149,26,37,94,154,73,14,53,47,32,30,50,75,80,104,14,52,30,37,21,31,37,66,179,135,38,104,67,25,58,19,22,526
"COG4135",51,0,0,0,2,3,5,1,25,20,0,0,1,1,22,1,0,4,354,16,27,1,34,1,20,1,6,2,2,5,12,44,28,1,28,24,6,24,20,17,102,104,17,41,22,31,2,7,56,46,241,64,22,37,6,0,3,7,3,245
"COG4136",52,0,0,1,2,13,7,1,18,20,1,0,5,0,34,0,3,10,372,35,36,9,71,0,16,1,7,6,4,2,10,33,10,0,17,12,3,10,8,4,48,69,10,15,9,9,1,2,31,43,96,37,9,42,4,0,1,1,1,145
"COG4137",164,20,51,7,50,42,371,66,62,90,7,0,56,44,96,11,17,58,893,68,114,47,397,8,73,16,37,141,34,8,27,107,72,52,31,70,45,46,16,72,112,171,85,119,30,54,3,24,47,85,181,83,59,102,3,42,49,15,24,295
"COG4138",88,0,2,3,1,18,16,2,38,45,4,0,7,1,42,0,7,12,559,42,70,10,79,2,25,2,23,3,8,11,6,52,24,1,15,7,8,11,11,20,71,87,16,28,13,22,2,1,38,46,142,31,14,39,2,1,0,9,1,114
"COG4139",76,0,0,2,6,3,8,2,28,29,2,1,5,1,36,0,4,16,484,44,35,7,108,3,29,3,14,4,3,6,14,66,12,0,14,17,1,20,7,15,57,91,11,23,13,11,1,4,23,49,120,45,11,43,4,0,2,4,1,179
"COG4143",120,0,8,5,6,24,41,125,67,62,4,0,12,35,256,0,20,10,679,57,64,27,493,10,51,21,27,77,5,9,16,93,47,6,22,22,12,23,32,17,84,266,11,106,29,15,4,20,103,71,151,85,25,115,2,0,11,61,0,306
"COG4145",65,23,104,93,51,23,20,192,78,198,60,93,94,108,163,66,101,91,362,85,115,29,289,444,74,23,65,104,44,67,236,569,216,282,575,154,188,128,142,190,177,442,105,333,147,146,308,104,235,73,228,455,167,328,435,369,360,307,170,652
"COG4146",1008,1073,3242,2233,1750,2805,348,2556,1749,2281,1720,2958,2626,1758,3742,1651,2951,1658,1414,501,1722,2993,1346,114,235,2128,2467,1622,1408,555,1306,850,2334,2199,2761,2314,1579,2870,3236,2401,457,2363,4018,2292,2179,2224,2150,1268,3788,2556,2764,1605,1447,215,1788,1690,1192,2659,1281,2241
"COG4147",220,0,1,5,7,39,44,2,63,74,11,0,8,3,102,0,5,39,1231,108,100,34,261,5,95,5,65,26,15,14,34,111,39,2,29,45,7,46,23,30,135,138,29,51,38,30,3,11,63,136,190,181,25,115,6,0,5,17,3,389
"COG4148",212,37,51,50,73,57,584,74,82,121,6,0,69,54,108,99,32,72,913,128,121,49,396,15,78,53,48,216,134,52,21,85,70,111,83,100,80,41,30,111,120,166,197,195,34,77,5,37,71,86,215,93,107,90,10,49,44,16,78,354
"COG4149",569,367,501,325,361,62,611,372,469,405,422,426,179,478,355,267,199,286,859,163,450,140,894,1133,901,237,209,598,671,308,431,235,185,437,512,297,406,235,112,320,329,270,245,330,87,289,261,358,292,254,636,430,382,788,325,364,998,323,235,491
"COG4150",99,0,2,2,9,18,13,1,41,38,3,0,6,1,47,2,24,19,386,31,50,19,191,3,43,3,33,7,6,6,2,27,10,0,5,11,2,6,3,3,16,32,5,10,7,6,0,1,12,19,43,36,20,31,2,1,2,7,0,89
"COG4152",534,600,205,413,606,172,1271,593,77,313,540,171,573,278,12,456,227,533,14,169,734,507,466,3,187,173,832,402,252,525,475,599,186,701,346,436,361,189,98,968,272,196,373,433,109,179,335,579,55,253,120,575,727,594,404,494,387,257,268,664
"COG4154",111,156,170,73,76,104,59,211,96,143,92,130,80,105,189,98,109,137,492,44,145,119,413,467,349,64,112,124,109,372,229,375,156,87,70,88,60,18,103,139,238,151,14,150,85,139,49,65,111,114,123,160,356,306,156,150,362,109,215,227
"COG4158",474,414,224,175,188,32,9,63,360,200,254,251,37,247,186,154,266,95,403,74,181,519,287,371,200,59,85,325,101,144,135,433,140,298,112,197,49,25,40,71,182,161,127,117,616,78,380,583,91,166,55,84,82,639,382,360,638,204,152,179
"COG4160",171,0,2,7,5,53,60,6,75,82,13,1,17,15,114,2,4,29,1100,82,110,47,467,4,77,16,56,91,7,12,22,141,55,6,31,37,10,32,30,35,148,224,23,100,28,28,3,18,50,97,224,160,37,127,2,0,8,20,5,316
"COG4161",45,0,3,1,1,11,11,0,12,20,3,1,2,9,30,0,0,4,224,20,20,7,83,1,6,5,5,25,1,4,9,54,30,3,15,29,9,16,12,13,86,87,15,40,16,27,2,12,54,55,141,51,10,72,3,0,7,5,0,149
"COG4166",3546,2019,1631,1981,1625,660,10730,1061,2169,1010,2709,1487,509,2332,2047,1407,1135,1702,6492,537,2745,1131,4063,7900,8145,1065,989,2250,2767,5040,861,959,280,765,1146,591,894,342,261,860,3801,408,115,615,368,987,491,847,242,315,1409,490,1089,3593,762,801,844,295,774,973
"COG4167",124,0,6,5,2,22,39,0,65,41,7,0,5,34,61,1,3,23,656,46,86,13,374,1,54,11,29,84,10,14,17,63,40,7,18,32,8,19,22,13,90,102,26,43,24,22,7,14,45,59,165,53,14,71,5,1,16,14,2,193
"COG4168",27,1,0,2,0,11,15,0,9,13,0,0,3,8,20,1,1,8,224,17,29,3,69,1,7,12,5,44,2,0,18,28,36,3,18,18,4,21,14,14,78,146,17,42,13,15,3,17,44,57,161,47,7,99,1,2,14,10,2,116
"COG4170",101,0,4,4,6,23,25,1,40,39,8,1,4,24,47,0,5,10,615,56,55,24,341,4,28,21,26,91,10,9,22,68,31,4,21,28,9,26,16,27,61,112,13,34,13,28,3,15,32,56,140,55,9,80,3,1,20,14,2,231
"COG4171",86,0,1,0,5,5,18,1,34,30,5,0,4,31,60,2,4,14,418,50,37,21,310,2,20,10,32,102,4,7,19,52,24,2,10,17,1,23,10,13,82,111,11,23,12,11,4,18,42,54,95,41,8,72,5,3,17,11,0,202
"COG4172",253,194,73,92,289,75,297,280,191,211,115,183,55,129,280,70,145,167,1049,101,237,52,342,336,754,92,112,431,123,137,204,320,70,144,78,116,142,162,48,325,1285,333,36,171,56,140,139,148,115,60,415,170,233,187,75,158,124,189,359,383
"COG4174",108,0,1,4,115,25,26,2,46,42,9,0,4,4,62,3,53,55,606,47,59,35,140,1,54,2,33,11,8,67,11,103,32,25,20,17,20,17,20,14,78,128,10,46,16,19,4,47,37,73,148,74,118,68,5,44,2,18,0,243
"COG4175",415,352,1089,1440,631,96,159,801,1743,1204,895,1196,780,46,1654,517,850,602,361,227,820,75,443,45,175,86,1833,607,413,146,881,189,1791,809,1047,868,1261,1857,1804,512,263,1739,1829,1146,1063,859,698,367,1610,1563,1056,717,558,104,479,439,114,849,921,700
"COG4176",310,297,798,998,468,56,101,560,1177,978,677,777,595,39,1173,358,592,504,435,166,447,56,379,44,90,50,1287,420,348,124,635,148,1297,620,775,542,991,1513,1317,357,230,1249,1365,831,800,714,467,275,1307,1333,765,404,355,71,326,291,74,700,604,670
"COG4177",928,1341,843,966,932,214,941,932,1023,1115,754,301,349,894,1471,939,657,1192,2676,392,1076,1906,1433,2599,1621,495,680,892,1126,3323,1046,2035,735,1124,1055,618,1135,680,520,989,2484,1013,363,644,708,1267,865,862,626,562,936,770,1390,2028,1074,1163,1490,434,1237,1602
"COG4178",191,68,514,83,186,77,146,131,111,458,54,0,191,180,309,52,104,210,910,148,436,716,761,1509,23,69,207,387,77,13,77,153,194,21,83,235,139,145,209,76,108,23,135,132,85,161,40,89,52,57,175,549,130,121,48,156,184,153,15,109
"COG4181",109,18,5,5,4,4,15,8,56,74,7,1,4,12,52,5,2,11,650,48,111,15,74,746,263,6,30,13,73,63,47,58,21,38,29,43,34,17,17,192,1064,86,29,40,26,22,29,52,81,58,180,94,30,58,11,4,2,10,46,73
"COG4185",268,448,577,603,336,1355,213,447,112,655,493,845,1562,984,503,799,322,290,20,40,717,148,450,29,60,2612,729,237,278,525,117,147,491,191,178,390,74,108,214,91,16,69,279,186,250,327,220,224,292,126,180,218,290,264,277,148,167,247,327,137
"COG4186",163,1153,121,708,467,30,659,335,82,381,122,717,213,171,194,474,378,309,56,53,716,452,105,477,383,66,1145,341,510,508,401,243,663,831,321,159,173,279,714,932,1212,130,928,496,105,650,185,302,270,141,359,1179,433,448,178,379,216,234,314,132
"COG4187",50,107,29,98,177,7,1214,31,88,137,57,13,18,57,197,149,42,124,252,55,401,832,68,300,25,18,63,36,119,292,105,95,115,91,45,44,38,0,10,126,0,95,210,39,13,80,67,32,68,196,33,54,56,323,106,106,50,25,26,45
"COG4188",1,4,17,12,0,0,0,18,45,42,1,0,5,5,0,15,6,7,0,0,17,2,3,6,0,0,3,0,28,27,1,15,0,12,11,13,22,0,14,18,0,15,27,16,12,5,0,8,55,0,0,20,19,0,6,18,0,9,4,369
"COG4189",343,136,598,80,156,30,20,66,378,266,106,558,48,206,204,50,67,39,412,17,52,34,252,1494,252,97,155,409,396,50,103,64,202,163,79,84,143,65,88,85,100,124,45,181,83,42,180,308,119,153,81,241,57,1105,263,101,460,134,70,54
"COG4191",28,426,332,295,1113,759,14,341,234,179,211,88,68,556,0,315,129,132,77,17,92,9,32,0,9,9,540,226,1055,105,274,94,5,142,547,235,955,481,250,192,10,422,595,254,269,402,201,153,316,495,189,194,410,257,213,70,5,147,447,1026
"COG4192",6,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,31,0,5,0,17,170,0,9,1,8,3,2,1,0,86,5,0,0,0,0,2,0,4,2,0,3,1,0,0,0,5,0,7,1,18,2,0,0,0,1,6,0,279
"COG4193",437,782,362,221,134,82,16,383,502,133,364,897,65,1096,6,3437,553,145,40,25,156,313,800,114,547,196,130,705,487,154,651,1830,29,610,125,360,295,288,35,101,41,7,71,31,943,38,591,730,13,50,438,75,520,238,547,1167,599,191,292,117
"COG4194",6,1,0,0,1,1,0,1,4,5,0,3,0,20,2,8,0,1,0,0,5,0,146,2,98,6,1,10,2,0,11,2,7,1,0,0,1,0,3,50,24,0,1,2,4,0,0,2,0,2,4,0,4,3,0,2,11,4,4,2
"COG4197",17,11,0,6,0,6,0,0,0,0,0,0,0,0,36,22,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,11,1,14,0,7,0,13,0,0,1,1,0,36,0,0,0,0
"COG4198",1610,2004,1470,1910,1892,2257,768,2155,1341,1972,1893,1740,2310,1650,1284,1340,1995,2080,338,2637,1851,1701,1150,378,431,2340,2265,1669,1998,1054,2078,1579,1557,1679,1560,1999,2084,1857,1881,1826,335,1461,2041,1658,1719,1562,1966,2119,1616,1983,1108,1606,1986,462,1997,1983,1229,2281,1683,1378
"COG4199",0,3,2,7,96,22,1520,2,31,0,6,8,1,48,46,6,5,4,4,42,116,32,49,16,17,41,2,15,1,2,3,20,7,0,57,2,2,9,323,15,24,701,3,23,9,0,0,19,633,6,285,1,5,1464,4,3,62,8,47,1
"COG4200",97,183,93,68,61,34,1,115,123,48,172,179,33,116,3,75,55,66,0,12,57,41,88,102,103,106,45,193,116,159,75,114,33,103,30,10,165,139,19,94,83,6,8,156,39,47,103,89,18,30,231,20,143,306,67,116,330,100,93,54
"COG4206",5001,6006,9667,9544,11660,14410,1587,9903,6638,9034,9667,6988,14131,7830,11907,6729,11748,12279,1611,13874,9505,7358,2792,5280,893,11591,11123,5491,8323,3108,3668,1497,3881,2865,3718,3690,4514,4784,4385,3663,315,3315,4025,3849,3570,4071,2909,2069,3458,4506,2679,3474,2168,185,2593,2418,1142,4148,2888,3292
"COG4208",647,244,262,266,213,27,403,150,458,182,343,730,62,360,29,115,132,86,308,84,258,254,604,244,387,235,91,445,439,212,429,174,210,286,115,142,101,98,14,121,184,141,147,157,140,65,171,324,60,92,226,142,350,544,302,144,655,140,287,296
"COG4209",2902,5314,2162,1520,1881,424,4663,1563,1942,1323,2242,2319,392,2195,293,1609,1533,955,1389,209,1919,874,2463,978,6986,1348,584,3623,2615,2647,1119,3322,985,1701,1205,1989,1773,893,2281,2179,729,461,415,1272,5427,1226,1915,4389,268,328,2547,616,1584,2688,1919,5709,2921,1533,2149,996
"COG4211",935,1052,713,406,512,120,856,750,762,455,622,797,183,902,600,375,490,374,1244,134,516,599,1103,348,1081,305,373,1018,800,1645,679,867,317,825,839,459,548,287,263,468,248,551,112,649,435,520,680,814,371,386,917,416,941,568,674,897,1345,354,491,636
"COG4213",332,638,146,108,267,90,48,191,294,216,208,331,53,167,694,160,220,212,1494,213,496,1883,626,951,921,56,161,107,188,111,485,374,443,115,155,244,148,188,127,212,1551,473,89,345,785,235,216,291,309,298,209,280,189,1574,133,523,1054,135,188,519
"COG4214",297,401,52,37,107,83,76,72,194,121,82,141,24,116,389,53,85,172,1527,156,302,682,573,781,725,24,84,69,107,86,322,229,264,34,93,166,52,86,83,168,1350,282,55,187,620,122,79,145,201,258,299,179,95,853,69,138,398,62,138,423
"COG4215",184,0,3,4,9,48,41,5,72,76,8,0,10,13,112,2,6,41,1059,79,115,39,459,4,72,13,53,91,9,14,23,162,42,4,24,41,8,37,29,41,140,199,22,92,29,32,7,24,49,97,236,168,21,123,8,1,10,24,3,409
"COG4219",2378,3762,874,1054,1537,368,2465,744,2934,647,1714,2274,258,1737,590,1289,1316,862,1382,388,1496,964,1425,1089,2667,715,690,1635,2505,4848,1724,3668,781,1989,540,1270,888,939,634,826,1022,329,428,714,6234,330,1820,2057,403,381,1067,774,2262,2759,2015,3131,2741,1033,1351,646
"COG4220",96,0,0,3,0,70,17,1,21,72,6,1,4,0,56,3,7,15,814,40,146,1,7,4,2,0,6,4,45,9,5,0,17,12,11,13,47,13,2,7,81,9,3,28,21,1,3,2,15,192,1,100,26,4,1,0,0,1,1,2
"COG4221",644,443,1016,1058,692,1390,303,1047,1107,1149,911,907,1289,606,1103,760,862,1092,673,1820,1117,1535,1114,408,243,1093,1339,812,875,635,783,606,1397,1038,1200,1111,920,930,1305,1129,718,1414,1392,1186,892,1341,1043,861,1343,1063,925,806,809,861,828,739,255,1328,869,1164
"COG4222",88,28,374,4,2,766,1,311,18,221,0,0,916,890,0,11,695,64,54,1632,137,367,107,0,49,1085,10,10,10,19,13,69,16,2,29,441,14,50,88,9,12,146,2,27,2,44,54,17,58,20,3,126,200,6,6,552,171,582,16,2
"COG4224",413,394,226,190,199,50,600,112,187,134,245,297,59,237,137,158,203,113,142,41,153,202,401,183,527,105,98,304,260,187,212,293,128,197,237,170,159,93,42,160,216,75,45,105,293,142,201,320,40,60,243,101,236,497,276,322,397,127,197,124
"COG4225",4810,4537,7617,6791,9001,2846,2637,6040,5055,6173,6340,6922,4283,4982,9393,4481,5920,5210,987,13198,4186,1833,3473,794,1170,1194,6791,5577,5450,2424,6403,1856,7666,5251,7698,4852,7848,9754,9759,6698,1276,7432,14301,8550,9956,9449,6242,4225,9402,7177,8370,7582,3347,484,5563,3337,2063,5587,6710,6554
"COG4226",28,62,21,19,48,163,25,11,100,8,12,9,99,13,26,32,104,19,1,5,76,26,123,22,44,207,14,19,28,18,143,373,151,90,69,250,53,48,79,72,204,284,28,303,393,160,71,118,24,101,41,55,111,38,52,378,174,34,51,132
"COG4227",1260,745,1014,1921,306,3972,115,1662,220,1104,2467,936,3722,2464,821,2131,1620,2507,73,365,2710,10193,561,609,188,29,1800,1228,115,1472,963,574,5109,1034,2425,1582,1559,1351,4942,630,65,542,2716,651,1507,1229,1595,830,1679,872,529,3134,408,497,617,1027,235,9035,1537,1618
"COG4228",9,23,6,11,0,0,693,3,12,4,1,0,0,32,0,41,0,50,7,56,2,1,1,1,1,6,4,4,18,24,3,9,77,64,38,17,42,23,0,25,0,0,0,13,0,0,2,6,0,40,4,0,2,11,1,2,11,4,19,7
"COG4229",10,0,0,3,6,0,0,0,0,4,0,0,5,0,0,0,0,0,0,10,0,12,160,0,43,0,13,0,2,2,0,49,3,0,0,0,0,1,0,3,2,87,0,1,0,0,0,2,0,3,2,17,0,66,1,0,1,8,0,189
"COG4230",177,0,11,4,23,30,91,3,68,75,13,1,13,165,85,5,3,32,1751,86,113,51,984,7,92,85,53,191,20,16,18,222,50,9,38,55,14,41,12,24,108,228,25,45,20,32,19,81,61,102,169,154,15,179,7,7,36,11,0,750
"COG4231",1342,2363,1769,1870,2290,229,1773,2241,1947,2099,2483,1784,1035,830,1847,1804,1228,2083,764,441,1983,1442,1098,194,640,202,2056,1563,1732,3060,1962,1830,2139,2566,3152,1672,2381,2315,2281,2582,390,1833,2284,2100,1679,2486,2043,1703,3215,2369,2202,1336,2378,273,1984,1786,1273,1156,2049,1653
"COG4232",1253,820,787,1857,2355,3253,694,1487,1823,2128,1472,1066,2890,1595,1737,1138,2217,2473,1431,4770,1478,2659,1082,37,191,2222,2370,1577,1172,618,1313,969,1995,1885,1547,2353,1707,1913,2200,2281,349,1751,1744,1694,1387,1746,1900,1955,1764,1932,1042,1928,1592,226,1519,1493,558,2871,1230,2391
"COG4233",72,45,68,56,534,1,535,58,0,89,0,0,58,9,10,36,18,74,0,70,33,54,238,1,41,11,30,105,117,22,9,98,45,114,22,57,43,37,0,58,7,0,111,104,0,50,9,141,1,40,2,66,124,108,1,78,50,0,16,421
"COG4235",315,87,116,80,87,49,1117,136,98,188,9,1,107,87,163,73,37,130,1397,156,195,48,474,13,49,48,53,434,174,24,47,76,150,192,82,140,141,74,38,115,186,27,181,316,47,97,11,59,95,137,305,126,122,131,8,102,65,24,99,262
"COG4237",68,33,32,37,50,15,25,97,24,105,55,0,46,39,116,79,47,119,263,64,99,2,151,9,6,11,76,86,11,124,79,57,14,106,44,84,44,85,30,37,35,12,9,60,25,66,47,43,30,3,66,22,73,33,50,93,8,36,23,68
"COG4238",52,0,1,1,2,28,11,0,24,17,1,0,1,2,35,0,1,6,381,20,39,3,20,3,5,1,4,6,1,3,8,21,17,2,5,10,3,9,10,5,29,15,9,26,9,11,1,3,18,27,63,31,4,5,0,0,1,2,1,24
"COG4239",93,0,4,1,114,21,14,0,41,33,9,2,6,4,40,1,18,40,609,49,64,41,139,1,55,0,25,15,8,51,8,79,27,17,19,12,25,21,10,18,60,118,11,32,8,19,4,44,38,39,148,56,128,78,6,48,5,12,0,227
"COG4241",20,44,74,49,65,38,13,96,9,140,43,0,87,55,124,101,56,110,1,81,370,102,76,358,2,56,70,4,51,128,26,101,38,66,39,36,77,109,71,130,1,3,0,49,41,71,28,39,12,82,12,131,230,0,40,81,23,38,56,77
"COG4242",3,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,38,0,11,0,0,0,0,30,7,2,1,4,0,2,0,3,2,10,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,8,14,31
"COG4243",0,0,1,0,0,0,0,0,10,3,0,3,0,2,5,0,0,64,0,16,53,0,0,571,323,3,0,2,33,35,79,0,0,0,0,2,9,7,0,134,1324,0,11,2,0,0,0,1,0,0,0,0,7,49,0,0,2,0,163,11
"COG4245",72,191,21,993,125,2978,18,3,24,267,50,0,20,841,54,34,2632,51,314,21,33,55,1141,4,19,690,13,13,152,18,22,352,37,88,27,12,29,7,17,51,62,69,7,106,21,7,111,1297,298,71,63,98,1108,3,4,37,63,3187,82,1113
"COG4248",166,38,11,81,157,56,41,8,77,66,98,0,7,36,69,31,104,120,1114,77,125,66,21,2,6,4,19,24,9,38,24,26,39,148,31,37,46,25,33,46,132,87,28,56,54,26,118,214,227,88,269,79,224,9,6,68,45,11,23,2
"COG4249",53,443,32,85,599,1803,1,26,57,386,129,3,228,863,1,96,81,438,0,598,226,1446,108,1,130,462,67,87,96,467,653,253,30,108,87,617,117,352,144,332,19,377,122,740,1254,125,599,1203,20,196,4,116,182,4,198,114,313,697,590,49
"COG4251",29,3,10,4,4,0,0,0,75,0,1,0,0,54,0,1,3,10,0,0,0,44,0,4,0,0,0,2,0,0,0,19,38,6,0,0,1,1,0,0,5,0,0,0,0,12,28,2,0,32,0,1,6,0,0,0,5,0,0,0
