"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG3846",0,176,2,0,0,56,17,1,7,398,6,429,14,11,30,3,3,42,2,19,9,2,0,4,98,6,1,15,0,19,14,1,210,0,65,0,2,1,212,0,1,1,56,227,309,646,3,21,11,67,23,0,1,2,28,2,3,0,85,0
"COG3848",1442,313,660,219,633,301,246,30,407,141,159,293,657,370,304,214,219,70,574,131,815,668,572,695,501,104,641,356,110,293,220,206,216,189,114,278,481,146,211,232,114,229,165,218,38,94,236,233,101,26,360,645,159,12,178,174,344,7,130,122
"COG3850",738,327,52,239,330,354,226,201,45,244,1546,19,202,284,72,99,78,305,22,180,14,117,14,155,140,77,13,45,256,72,56,139,43,207,148,15,54,53,313,137,225,168,69,83,92,18,206,222,86,390,13,133,287,219,20,119,173,2409,48,41
"COG3851",18,356,40,122,312,215,37,29,401,190,568,66,150,103,105,99,126,86,33,57,143,14,165,114,217,50,81,6,101,28,37,51,77,61,54,87,277,41,195,218,89,53,8,106,50,4,30,84,54,76,33,91,108,1030,28,62,72,970,39,23
"COG3852",511,114,84,412,136,575,94,108,27,163,763,22,63,329,30,101,246,364,18,276,31,14,4,95,332,34,67,11,126,48,7,12,10,25,261,5,119,11,40,47,165,19,16,31,229,4,24,33,16,52,5,13,67,23,0,51,38,282,26,23
"COG3853",332,1216,699,246,516,418,556,101,432,620,388,681,762,561,278,298,430,155,528,139,1348,863,529,1643,227,88,471,522,881,332,443,1529,614,636,424,597,998,531,525,751,413,756,253,378,230,1411,819,557,665,168,1520,1493,1595,1940,686,758,1986,426,653,1161
"COG3854",1093,1253,1018,190,1010,561,435,197,763,308,265,264,1196,377,434,504,521,334,1474,134,1484,905,781,736,298,173,738,524,591,456,797,1243,709,673,630,869,1243,1173,705,760,399,858,613,1150,559,528,460,496,1149,71,1366,1224,418,1298,536,814,1232,482,583,1483
"COG3855",1833,2616,3040,2853,3373,2797,3829,3355,3449,3494,1027,4277,2533,2791,3022,3517,3181,3077,2449,3345,2515,2999,3118,2454,3741,3633,2833,4587,2872,3457,3451,2982,2984,2713,3125,3651,3134,4061,2317,3269,3011,3961,3784,2532,3637,3784,3200,3587,1849,4251,3150,3369,859,3112,4011,2848,2574,994,3432,2113
"COG3856",105,269,61,33,16,14,10,8,17,108,121,189,11,55,5,24,17,11,96,16,169,19,3,89,27,23,3,31,81,13,7,5,100,47,38,4,12,133,52,17,30,24,19,80,13,565,121,4,404,16,69,33,736,54,46,16,217,0,29,18
"COG3857",7785,5299,3003,1086,3012,1735,1563,752,3403,2630,1050,1965,3986,1165,1403,1533,2194,1053,4836,652,4575,3262,2592,6398,895,553,1971,2172,2196,1538,2989,4369,3222,2625,2269,2626,4023,3661,2821,1816,1780,2785,1733,3898,1991,6723,1530,1064,4083,614,4668,3959,2117,4113,2047,2328,5054,1231,2019,5504
"COG3858",2487,1847,1018,811,1527,912,861,183,2769,550,441,554,751,571,746,700,1027,762,1323,474,2126,1039,1023,1941,360,112,1299,875,1349,708,1061,2587,1285,935,1114,857,1781,1359,1067,1270,960,1093,952,808,613,1000,563,165,2052,184,3164,923,1347,2370,783,1104,1622,1800,1019,783
"COG3859",726,861,336,200,558,311,231,106,400,176,160,213,713,281,259,166,333,188,519,60,995,655,445,1345,187,176,417,253,415,206,399,676,354,392,481,380,697,519,574,546,204,494,343,770,285,336,371,374,290,45,605,691,395,1384,332,514,838,217,482,1387
"COG3860",1,61,0,14,0,28,19,0,7,1,28,4,2,5,2,2,10,8,0,10,1,0,0,1,0,0,1,0,20,2,2,0,2,19,43,0,3,1,4,3,7,2,8,11,0,1,10,0,4,7,5,7,30,44,1,3,7,10,11,9
"COG3862",158,310,148,145,395,238,181,96,497,152,221,104,357,270,244,319,220,243,289,180,467,563,273,225,183,75,252,219,275,182,187,566,356,281,274,254,350,275,693,222,326,284,318,1216,169,290,259,157,164,86,540,465,154,157,187,318,440,345,264,568
"COG3863",0,0,2,2,51,4,0,2,5,0,7,9,0,1,1,1,3,0,0,0,6,7,0,91,2,0,0,8,2,0,3,30,5,2,0,0,0,8,0,44,0,7,0,2,2,0,3,0,17,0,31,22,0,1,2,0,79,0,0,0
"COG3864",536,220,15,108,157,23,49,18,53,5,20,40,154,85,35,48,7,50,160,13,25,332,127,257,20,3,19,35,50,38,22,69,40,44,119,12,14,42,347,85,84,48,61,198,26,69,127,32,832,23,51,10,89,3,1848,23,266,0,109,105
"COG3866",1219,76,881,85,222,61,867,56,705,112,46,81,442,409,2220,162,260,156,352,410,123,1642,459,34,71,2328,939,2978,63,629,2093,503,386,848,485,587,357,177,52,130,420,343,399,179,937,2,177,208,258,3366,1605,650,13,23,1471,410,270,2,95,422
"COG3867",378,503,855,1023,1202,615,2025,1744,6297,972,122,2207,634,1390,1354,1129,1719,576,1390,1550,2691,1794,2045,479,1775,2228,1001,1880,1452,1081,1094,1898,1542,986,2762,1489,886,1926,780,2213,1380,1904,1557,1031,1065,2942,610,805,644,1098,3490,790,199,265,2271,1306,472,16,1022,458
"COG3868",0,33,35,0,70,73,89,14,23,5,0,15,26,12,106,3,79,0,74,0,200,287,160,0,13,5,49,39,1,55,71,6,145,35,135,115,23,119,90,57,37,164,7,28,25,13,26,6,31,2,169,20,0,0,48,74,0,0,24,27
"COG3869",1040,747,465,145,398,177,121,165,193,403,441,390,613,163,233,367,318,205,486,85,432,291,122,193,107,116,127,250,229,158,321,243,471,124,362,291,223,570,349,69,245,281,367,922,331,1449,138,95,1179,83,375,117,84,651,282,195,201,214,138,627
"COG3870",409,235,137,42,95,122,78,78,95,73,92,8,237,121,47,195,69,90,83,106,225,112,77,62,38,47,59,81,146,54,182,146,121,102,139,116,39,73,247,39,76,80,110,525,110,137,84,48,106,22,131,131,146,144,37,70,319,94,112,471
"COG3871",118,398,662,834,284,344,657,1548,454,377,204,476,278,878,656,533,697,1075,212,1501,184,235,494,14,249,25,866,38,703,627,333,121,569,613,734,442,661,108,529,621,591,145,496,243,48,36,466,595,466,348,225,456,126,191,38,776,46,177,483,122
"COG3872",1396,1373,1125,375,1222,659,583,297,1084,592,294,659,1381,590,547,641,778,441,1631,250,1692,1306,924,1112,373,262,875,707,945,759,852,1622,1170,823,1143,1044,1332,1051,1175,724,654,1274,944,1739,738,1656,710,578,714,215,1625,1561,543,1867,735,1028,1533,541,861,2033
"COG3874",126,754,330,42,145,109,100,34,91,63,114,46,469,147,56,39,95,14,271,4,533,260,163,78,45,58,128,162,81,76,77,125,168,211,201,202,204,304,195,110,30,256,83,227,205,104,197,159,327,15,60,542,33,291,137,158,198,3,166,1055
"COG3875",872,1020,356,653,535,323,405,284,600,481,339,815,1083,553,404,964,474,704,699,697,593,748,351,203,255,129,342,497,595,390,472,553,1248,1255,399,367,406,305,1175,513,744,664,1034,1491,454,2090,574,627,695,353,538,951,157,2241,578,368,198,1331,673,1636
"COG3876",134,738,1629,2239,1136,1703,1367,1962,556,1124,654,544,739,1555,811,2134,1919,1306,874,1947,1052,896,1985,20,578,143,1429,163,961,1913,170,54,250,359,597,647,310,268,316,739,499,681,514,381,110,10,484,668,358,175,95,353,50,18,56,422,22,3,527,279
"COG3877",4,140,23,93,23,41,145,118,118,78,81,111,109,149,44,113,122,62,26,267,39,80,79,1,11,9,217,3,125,192,77,20,111,99,172,63,19,15,232,29,34,79,57,26,41,7,22,100,64,11,14,55,5,56,10,180,2,0,69,23
"COG3878",18,64,20,10,120,10,38,8,36,69,15,17,127,194,46,42,19,160,19,11,221,141,77,40,7,23,56,1,4,63,28,5,248,74,48,24,243,40,102,10,70,67,392,46,23,17,53,37,737,75,52,38,16,142,49,20,8,6,82,584
"COG3879",138,1146,275,80,35,41,28,39,68,221,590,282,48,169,28,105,74,56,406,88,567,99,29,211,69,64,25,106,220,48,21,6,106,50,43,11,18,155,71,33,36,53,29,46,10,783,212,12,561,19,63,42,1205,99,49,9,360,0,31,42
"COG3880",674,648,190,92,217,117,66,97,110,234,293,193,431,97,121,176,183,89,267,63,217,200,61,134,45,68,94,132,145,89,184,114,267,111,270,132,127,313,218,43,119,209,149,634,166,849,76,57,456,47,188,95,72,366,130,116,137,185,116,307
"COG3881",0,0,0,0,0,0,0,0,1,112,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,20,5,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,473,2,0,0,25,8,0,0,0,65,0,11,0,0,3
"COG3882",18,256,175,6,101,1017,287,23,151,151,112,40,247,1966,294,777,444,85,241,2,740,559,614,34,401,60,693,243,178,550,710,84,230,934,1354,650,331,370,258,529,248,257,188,232,902,14,359,229,391,119,137,238,53,1,150,1211,17,164,223,325
"COG3883",868,1456,220,20,292,165,166,13,38,36,362,42,748,84,171,29,72,34,420,38,628,179,122,932,25,163,102,169,160,76,178,220,467,145,54,193,90,506,261,265,100,102,142,651,268,83,209,53,1280,6,594,167,202,527,87,126,389,28,149,527
"COG3884",631,448,565,356,550,506,560,570,633,501,262,665,467,491,456,442,422,768,636,457,572,527,511,616,420,433,516,422,481,586,1949,1881,1612,1454,1468,1541,1724,1829,1390,1503,1394,1216,1396,915,1813,483,1505,1704,1734,1184,1579,1473,726,1450,1524,1520,1779,406,1578,1133
"COG3885",32,36,2,204,22,10,7,93,43,13,41,20,241,18,4,28,14,13,6,56,2,17,1,1,13,5,5,111,67,4,16,22,86,52,32,7,8,18,111,4,53,26,32,242,79,22,75,33,121,6,15,14,5,67,63,10,136,312,10,184
"COG3886",887,888,930,575,1090,451,1280,484,1993,1291,633,1820,1472,884,636,286,634,841,2108,465,441,1399,424,2603,3205,1207,994,630,1298,572,3895,2245,1504,1212,966,301,825,659,819,841,1336,735,1654,1042,3109,3688,1644,243,430,874,1403,399,5160,2167,2197,1027,3037,741,671,910
"COG3887",3996,3711,1840,830,2498,1440,1268,554,2949,1555,812,1862,2499,1014,1094,1290,1637,836,3204,477,3689,2443,1936,5707,799,405,1781,1835,2141,1216,2014,4286,2435,1699,1717,1975,3439,2502,2135,1595,1549,2128,1518,3054,1190,5114,1292,980,3594,522,3782,3035,1844,3750,2035,1976,4448,1205,1710,4046
"COG3892",36,190,8,8,121,45,20,4,3,76,1,12,13,17,1,0,15,8,8,8,3,5,3,111,95,3,2,12,1,2,14,12,14,30,21,0,0,42,28,0,33,41,0,145,41,3,33,0,1,7,10,17,8,13,1,4,22,1,44,9
"COG3893",28,461,197,342,20,54,154,119,63,401,212,14,416,398,79,62,64,285,61,205,349,341,88,2,146,111,78,5,109,730,116,0,333,561,0,156,23,66,310,106,399,51,295,78,271,2,354,94,185,163,33,68,28,1,43,152,1,1,331,108
"COG3894",620,852,710,523,876,453,350,103,764,175,243,216,676,257,305,200,422,115,1022,138,1708,1042,769,2185,226,85,310,437,1238,209,332,1959,654,353,631,425,571,656,572,610,393,847,299,570,266,215,784,127,517,42,1567,724,696,3988,438,423,1134,23,420,1767
"COG3895",7,36,0,21,4,42,6,9,5,25,145,1,4,9,2,6,13,21,0,23,1,0,1,22,25,12,1,0,25,0,0,0,0,11,15,1,1,3,39,1,22,1,0,28,14,2,6,12,1,15,3,10,45,9,0,1,10,212,3,1
"COG3896",3,19,6,0,0,0,0,1,1,0,168,0,40,0,12,0,5,0,0,0,34,0,153,0,1,0,11,1,0,3,0,2,0,17,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,13,0,0,0,0,35
"COG3899",99,8,43,329,14,21,67,3,65,43,57,5,207,23,29,60,66,11,156,1,23,36,17,463,8,24,49,28,20,29,16,53,32,198,32,7,15,41,281,5,39,51,52,407,51,2,112,14,114,21,44,38,3,275,10,63,6,905,141,31
"COG3901",148,313,10,0,4,10,12,7,41,42,1,5,40,0,8,6,16,0,21,0,48,231,33,9,6,13,10,36,16,27,14,78,33,0,25,12,10,14,267,16,23,66,33,555,29,0,58,14,28,1,2,13,0,0,38,16,159,0,33,326
"COG3903",0,0,0,12,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,1,2,1,8,0,0,3,10,0,0,18,0,2,10,0,0,1
"COG3906",282,18,3,3,36,27,11,2,8,5,29,5,1,7,10,4,7,1,2,6,9,3,10,741,1,1,7,16,41,3,14,93,13,7,16,11,18,5,20,2,3,4,6,18,7,20,8,2,6,4,10,6,159,80,6,5,212,7,3,79
"COG3907",0,1,17,0,9,0,0,0,8,9,0,0,1,2,0,34,12,1,3,0,0,0,0,0,4,0,1,0,1,8,0,0,0,0,0,0,0,1,1,0,0,36,0,0,1,0,9,0,15,0,5,0,0,0,0,0,41,0,2,26
"COG3910",120,901,297,247,671,383,365,215,1991,297,223,218,375,295,136,119,234,237,805,190,687,688,374,204,121,121,320,494,157,286,553,509,553,495,317,428,798,1922,338,632,498,685,345,416,146,268,435,463,723,75,604,879,275,721,301,589,1084,124,330,756
"COG3911",0,75,9,0,0,0,4,1,5,10,8,0,16,4,7,3,4,0,0,0,1,2,8,0,1,0,1,1,3,7,1,0,11,5,0,2,0,4,10,2,27,0,8,1,0,0,19,0,22,3,0,2,0,0,0,1,0,0,5,8
"COG3915",0,0,0,3,0,5,0,0,0,28,1,1,0,13,3,0,0,7,1,0,0,0,0,47,16,2,0,0,0,0,0,0,0,11,0,0,0,5,9,0,3,1,0,52,24,0,6,0,0,0,2,0,5,4,0,1,37,0,4,3
"COG3919",22,511,865,951,96,103,220,1421,121,400,242,39,1022,576,326,86,225,482,184,222,641,533,568,670,53,930,727,158,135,483,60,158,580,571,1235,535,22,249,921,31,247,283,119,1375,732,8,724,464,617,70,50,366,523,27,103,411,992,11,279,460
"COG3920",407,106,31,175,68,57,110,93,74,399,293,431,310,131,83,285,149,166,129,88,78,43,36,316,67,51,70,206,383,111,43,53,276,183,329,44,66,54,173,52,230,189,173,251,150,2459,462,84,187,151,366,122,2705,206,271,74,665,94,83,242
"COG3921",0,0,0,5,1,5,1,0,0,48,2,0,1,2,1,0,0,5,1,0,0,0,0,2,25,0,0,0,0,0,0,1,0,7,0,0,0,3,7,0,1,7,0,61,10,0,4,0,0,2,2,0,6,5,0,0,29,1,8,1
"COG3923",22,51,2,18,67,48,15,9,7,47,271,4,4,32,3,7,12,38,0,22,1,0,3,53,22,1,4,3,52,2,1,9,0,10,27,3,9,10,48,0,19,3,2,19,9,3,7,30,1,26,3,5,40,44,1,6,22,402,4,0
"COG3924",19,27,3,15,30,56,8,4,8,17,156,2,5,30,1,2,14,34,2,16,0,0,2,34,17,15,2,1,38,1,1,4,0,11,19,2,3,10,32,2,11,5,0,19,11,0,10,25,1,18,2,4,33,35,0,3,16,246,3,3
"COG3925",25,119,5,76,81,109,19,15,12,71,620,5,13,39,8,13,28,48,0,45,4,0,5,37,45,13,7,10,78,0,4,15,0,36,43,9,16,9,73,2,44,7,2,25,8,6,30,52,2,56,4,17,93,79,1,6,37,709,3,20
"COG3926",28,128,367,214,183,96,156,444,252,167,27,32,103,1712,975,2361,362,64,86,6,151,174,335,101,64,28,190,7,150,258,466,30,404,75,300,52,75,101,466,5347,371,147,121,49,82,32,119,141,199,10,26,135,47,19,6,108,9,7,41,108
"COG3933",2610,214,245,331,406,307,532,540,320,2550,849,3043,226,147,136,646,643,421,340,639,127,270,153,1046,210,217,226,611,1637,159,187,733,472,173,108,92,124,81,104,115,305,174,131,293,64,3509,90,43,138,189,774,141,238,691,330,74,492,175,114,98
"COG3934",0,60,41,0,10,3,9,3,25,0,15,0,21,0,47,0,1,1,184,5,20,30,172,10,1,37,15,33,9,29,818,6,13,116,91,545,1,30,0,26,1,121,1,120,44,0,105,90,24,0,0,58,243,105,13,20,1,0,0,46
"COG3935",1658,1487,1028,257,1390,622,479,256,1005,356,329,296,1193,358,549,559,1017,359,1372,229,1289,1074,907,2040,351,186,749,584,1296,523,896,2069,1326,737,699,683,1337,1213,1111,936,597,817,584,1052,542,595,520,218,1481,70,1697,1373,766,2404,543,845,1993,653,724,1101
"COG3936",19,361,22,277,52,104,90,21,104,16,98,26,119,154,40,19,38,110,261,220,137,28,27,43,5,39,245,27,92,187,104,182,6,293,2,80,39,356,186,112,320,52,20,16,104,4,247,93,485,196,2,37,0,3,21,222,114,1,98,29
"COG3937",54,114,78,54,55,59,21,17,130,38,58,16,19,50,14,17,22,31,31,21,26,35,10,376,9,0,17,58,125,14,20,189,54,29,20,44,77,24,56,45,22,16,19,22,13,61,36,10,63,9,87,71,383,41,25,30,221,118,48,28
"COG3938",105,209,56,69,51,62,49,34,45,51,57,7,81,89,31,11,65,45,46,140,49,32,8,185,45,6,44,50,92,32,28,72,58,128,75,24,56,13,212,100,128,60,18,259,35,81,132,25,84,25,58,81,44,82,30,47,31,167,105,58
"COG3940",639,729,858,1897,939,1970,932,1503,700,1909,1699,174,764,2594,758,824,1609,2613,1238,2581,764,777,978,1031,287,181,2495,566,1423,742,729,480,506,1170,4032,644,1250,559,1055,1575,1364,810,1475,787,203,2999,1371,1341,1083,294,1744,629,4333,1199,504,1528,1392,113,798,697
"COG3941",9,13,13,1,0,0,41,0,13,5,0,0,37,22,9,0,0,1,35,40,28,6,36,2,0,10,13,4,9,66,51,140,118,77,35,206,30,26,20,36,80,173,124,8,39,2,300,193,4,1,24,8,0,3,0,21,4,0,155,79
"COG3942",34,17,7,3,97,83,16,17,5,9,530,0,214,24,15,26,12,14,1,22,54,6,3,6622,7,145,10,197,236,4,42,153,8,2,93,8,24,53,35,7,11,95,4,100,26,1219,356,9,8,3,88,18,3856,375,43,7,1251,1,16,63
"COG3943",2043,2978,5028,5290,2563,2477,3591,3307,2660,3271,1745,4876,3331,3200,6065,2183,2200,2534,3287,2530,3531,2934,2588,703,5197,5517,5319,3514,2609,4505,5477,2593,4692,4056,2443,3925,2355,4591,4757,2950,3217,2482,2886,1498,3793,569,3597,4312,3399,3686,2039,2905,770,1675,3187,4190,1908,394,4067,2549
"COG3944",2317,1421,907,240,1110,879,496,426,1881,338,897,303,1202,595,542,561,617,313,1455,279,1794,1105,632,2034,293,214,879,1066,881,520,707,1846,1070,708,1233,964,1150,1272,1173,768,496,1390,608,1914,678,2359,989,274,2663,124,1554,1468,3339,1832,1066,820,3028,925,749,2529
"COG3945",12,1,4,32,3,2,0,4,1,150,18,174,7,6,3,0,45,7,7,18,0,0,0,3,2,0,1,20,5,0,0,1,73,5,1,0,3,1,25,0,33,0,15,37,0,496,58,26,7,28,98,2,12,109,45,0,30,8,2,4
"COG3947",30,246,174,17,140,27,106,4,64,84,174,29,222,213,79,48,66,84,180,46,111,130,70,132,64,37,228,50,49,122,20,152,182,91,153,197,57,101,107,47,32,199,136,736,85,4,78,124,204,11,81,217,53,3,91,282,111,227,59,132
"COG3948",25,189,19,40,12,27,76,8,199,45,480,7,53,28,49,76,23,74,94,21,44,19,31,22,38,27,47,23,4,64,236,67,72,67,229,616,28,176,397,566,296,148,90,147,128,33,84,179,149,132,8,863,181,86,90,272,9,259,79,35
"COG3949",182,795,136,370,227,242,132,86,88,107,224,63,199,204,95,184,152,284,226,119,324,258,240,551,103,28,123,98,372,117,106,246,309,169,920,241,146,423,329,159,194,581,166,307,133,403,75,253,637,45,676,370,15,14,157,176,965,557,230,434
"COG3950",1370,482,2164,1444,1415,2694,2659,3340,1372,2478,382,2320,1483,1607,1007,1897,1856,2566,1196,1308,1109,952,1858,539,3039,2232,1975,1253,1653,1584,4293,1654,2432,1736,2255,1603,3446,765,1454,3020,2553,3379,1372,892,384,723,1219,2280,1382,1416,1161,2656,486,2524,3400,1863,2266,26,1567,366
"COG3951",40,174,43,53,14,96,395,78,54,132,508,16,125,107,7,40,32,60,18,64,18,145,67,91,268,60,44,13,76,44,20,6,68,110,65,39,40,14,94,24,119,23,57,31,602,12,85,143,41,94,3,39,102,74,82,31,36,714,14,41
"COG3952",12,21,49,171,58,241,142,175,83,29,94,65,98,118,69,166,119,131,21,367,23,54,13,7,10,6,58,4,164,241,16,50,50,48,609,147,145,18,30,43,170,70,76,7,65,10,27,176,23,11,4,8,30,0,9,88,0,2,73,1
"COG3953",0,0,0,2,0,4,10,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2404,0,0,0,8,0,17,0,16,0,0,0,0,0,0,86,0,0,84,0,0,0,0,1,0,1,0,19,0,0,0,0,20,2,0,0,5
"COG3954",36,123,8,93,24,155,30,33,22,96,666,0,17,58,4,19,20,93,3,57,0,0,1,70,66,37,4,1,124,5,0,7,0,65,67,9,16,7,112,2,64,12,4,74,30,8,31,90,1,67,5,36,101,96,2,4,38,1083,15,14
"COG3955",25,113,234,78,71,198,24,181,12,67,29,13,53,426,59,85,335,0,457,56,34,155,25,158,55,106,25,42,34,133,17,172,62,200,128,207,7,191,62,1,73,19,125,29,59,46,67,297,12,0,67,26,51,62,27,33,47,0,134,70
"COG3956",177,534,893,671,543,902,929,641,533,1417,280,1486,1124,619,824,787,738,363,737,614,819,928,787,241,1232,1159,708,1087,424,821,1127,576,763,896,699,768,644,640,981,716,596,952,851,1639,878,1687,824,1104,716,628,356,1114,93,476,1725,644,579,136,890,1367
"COG3957",1781,785,481,160,1017,666,263,143,422,89,782,133,875,283,385,335,488,226,1560,47,386,551,621,3156,172,15,596,312,519,401,403,1090,1067,704,941,661,959,908,577,197,488,1226,320,831,385,1714,968,118,2563,61,1952,400,4180,307,547,544,1625,12,323,1021
"COG3958",903,2602,1890,1151,1501,1437,1103,680,2137,900,978,1077,2353,2046,874,1027,1938,542,2109,762,2920,1804,1751,2128,795,406,1649,1445,1826,1075,1442,2573,1530,1295,1756,1387,1707,1603,2028,1727,1221,1831,2003,2620,1305,889,1294,1460,2114,713,2970,2090,1106,3852,1694,1718,2440,1974,2102,2836
"COG3959",1008,2267,2016,1000,1538,1282,1066,927,1928,844,923,1199,2064,1846,815,1243,1641,1214,1963,839,2606,1897,1578,1984,770,424,1288,1414,1727,995,1143,2347,1835,1329,1450,1400,1525,1404,2282,1913,1204,1507,1736,2776,1310,724,1221,1814,2093,711,2678,2019,982,3459,1428,1819,2298,1963,1940,2710
"COG3960",22,249,2,183,15,136,21,33,14,69,421,0,10,55,6,6,20,61,0,62,1,1,1,3,42,26,9,1,104,5,4,3,4,56,42,8,12,17,97,1,42,3,9,77,7,0,21,72,0,60,6,28,138,103,4,9,2,636,2,7
"COG3961",0,0,0,5,1,8,0,0,0,25,0,1,3,1,2,0,0,9,1,2,0,0,0,109,32,0,0,1,0,3,0,1,0,7,0,0,0,41,10,0,3,6,0,60,18,0,7,0,0,0,4,4,6,2,1,3,23,0,6,1
"COG3962",30,348,71,14,346,186,46,77,82,284,30,673,387,28,56,18,90,28,118,5,87,228,29,314,117,119,130,213,55,70,51,359,293,126,12,158,59,140,263,94,191,128,107,1290,224,2136,43,47,114,128,440,185,31,74,300,56,217,2,114,57
"COG3963",0,4,2,0,0,13,11,5,1,8,6,0,9,7,2,0,8,1,6,4,0,2,0,0,3,1,1,0,1,2,2,1,7,19,15,1,2,1,11,1,19,4,0,40,0,2,10,1,7,2,1,5,0,1,0,2,0,0,10,15
"COG3964",74,68,206,267,122,107,145,149,59,327,146,21,46,192,169,329,114,526,376,171,45,248,151,99,76,7,139,34,132,333,1020,52,246,287,54,86,86,62,353,174,195,207,247,585,50,1380,146,102,246,155,159,142,21,23,255,253,70,542,122,140
"COG3965",378,202,210,88,71,64,28,18,90,70,61,20,106,39,23,33,54,116,178,12,179,132,148,329,9,11,113,63,102,30,35,271,180,42,108,28,39,55,98,129,22,19,48,53,89,7,28,16,48,19,63,66,244,233,99,43,94,4,145,33
"COG3966",1074,17,27,5,53,72,9,8,13,13,31,0,16,21,4,8,43,5,16,3,95,26,108,1552,8,3,38,39,36,5,6,36,98,70,97,16,9,35,281,95,2,11,51,381,41,17,22,4,12,1,7,2,426,75,43,4,681,17,142,43
"COG3967",14,1,4,14,0,0,0,49,0,7,0,0,9,3,1,0,8,0,3,3,0,27,1,0,9,0,0,2,0,1,14,3,11,0,0,0,3,11,2,0,40,30,0,0,2,0,0,5,15,0,0,23,0,0,0,21,9,0,0,0
"COG3968",3479,5639,6458,6003,5877,5205,6636,5697,5475,5406,3436,6414,6121,5836,7377,7325,7975,5671,5992,5796,6098,6581,6836,2918,7156,8790,5795,8676,5729,7145,7366,5863,5916,6019,4805,6217,6098,6134,4705,6292,6376,7380,6734,5234,6126,1729,5834,6208,4167,9394,4942,5563,1880,4877,7380,5920,3410,1510,6626,6018
"COG3969",109,836,970,950,446,572,567,1124,266,438,902,370,366,737,344,796,782,913,321,816,288,273,533,37,317,63,651,49,525,637,889,236,1457,1640,1998,1853,1241,789,1812,2801,1994,1641,1908,1239,214,101,1660,2825,1301,1017,630,1383,513,557,147,1911,209,1594,2229,468
"COG3971",24,73,13,16,17,301,116,19,18,68,516,2,48,110,13,19,31,55,4,51,0,1,0,80,76,14,11,5,167,9,0,23,9,42,125,2,17,3,32,10,93,11,16,124,19,6,59,79,11,125,14,54,133,96,5,18,79,753,32,15
"COG3972",23,58,78,11,241,126,28,1773,541,892,41,26,325,108,27,133,31,103,55,77,86,106,59,132,305,105,14,3885,806,7,503,229,53,111,37,110,216,42,85,1486,27,137,300,1264,194,3059,946,46,69,37,247,74,86,1515,301,191,69,0,524,472
"COG3973",5018,1909,1140,1567,1442,795,953,1935,1363,1078,1160,528,587,1216,825,982,1167,1828,1546,1309,1230,2158,1039,3553,296,72,879,660,1447,905,845,1613,1348,839,1614,1000,1048,1707,1457,3033,1130,2589,1010,1302,210,1789,1078,1124,5075,407,1748,1477,5171,2091,555,1466,3903,1326,1454,496
"COG3975",644,18,23,0,164,2,51,1,4,4,1,1,69,124,18,97,12,95,11,0,7,0,0,0,12,0,0,6,0,37,6,27,2,59,0,0,6,0,22,152,3,61,38,19,36,4,90,12,47,135,4,0,0,0,21,0,0,0,42,43
"COG3976",1763,220,606,123,246,119,321,465,81,108,22,83,441,435,149,254,214,247,221,73,230,375,181,287,150,29,93,186,152,197,122,622,292,76,210,272,209,183,157,409,513,520,310,164,67,52,160,115,294,58,155,499,102,12,131,166,845,2,239,258
"COG3977",64,176,21,111,33,213,52,37,33,144,1204,2,97,89,67,29,38,112,5,117,1,0,4,118,111,81,6,9,169,7,1,17,0,81,77,12,23,7,168,12,96,7,7,85,50,9,43,121,4,95,12,40,175,152,3,21,69,1541,30,55
"COG3978",12,43,1,21,8,35,8,7,4,26,134,0,2,12,0,3,4,18,0,23,0,0,2,22,17,17,1,0,33,1,0,1,0,13,9,2,1,1,28,1,23,2,3,23,9,2,17,20,0,18,1,4,35,24,0,4,26,259,6,2
"COG3979",5,5,4,13,320,18,48,19,8,11,2,7,18,113,69,85,3,132,28,13,380,3,16,461,36,1,3,79,14,212,0,132,76,18,3,221,39,47,11,50,68,77,288,35,131,0,38,20,47,0,295,94,2,57,61,48,132,0,24,1134
"COG3980",58,390,768,509,278,118,373,124,101,128,308,56,447,848,214,189,631,326,295,449,448,394,603,13,310,42,283,59,186,355,154,67,531,528,528,264,101,691,672,836,154,90,783,321,708,16,161,180,503,44,507,150,87,25,29,571,30,5,788,165
