"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG3643",475,979,769,1054,597,600,781,1064,331,554,1003,708,708,677,62,489,762,1114,223,318,788,924,39,221,294,737,432,257,529,632,449,378,910,737,321,322,838,191,807,413,76,35,673,34,1275,325,900,273,910,408,245,716,1097,1269,863,229,646,862,730,1292
"COG3645",992,1023,545,647,441,2479,259,858,392,1647,404,1180,740,764,976,477,2016,1838,2335,751,1515,899,1750,507,527,284,1096,1234,645,1049,598,1803,525,986,1405,498,474,745,1057,1362,1966,675,414,444,1089,1550,865,413,1126,1723,641,2289,876,286,760,833,424,668,224,2918
"COG3646",136,76,469,49,92,662,34,565,113,126,53,218,699,494,55,48,62,676,46,181,1434,304,90,778,132,254,263,50,588,123,235,12,281,388,647,207,286,79,67,210,990,475,111,240,702,545,420,121,13,302,157,412,60,286,67,134,72,103,91,4285
"COG3647",1,12,10,2,2,0,1,0,13,41,21,8,5,7,44,11,0,1,12,19,11,0,4,18,11,102,2,15,8,13,2,0,13,3,0,3,10,9,8,43,41,1,0,40,6,0,4,103,1,0,3,3,8,3,0,6,2,5,1,1
"COG3649",363,414,715,175,326,391,311,291,370,292,383,646,179,166,536,321,198,340,1192,399,319,372,101,731,308,162,565,241,1257,297,774,248,41,449,1595,324,297,345,654,621,405,288,281,1447,634,490,794,649,423,906,472,523,64,648,446,515,399,422,270,458
"COG3650",20,0,6,0,0,23,0,2,32,10,22,36,1,93,0,10,7,4,1,114,0,19,0,0,13,5,8,7,0,19,25,93,0,28,24,72,0,3,0,3,3,26,0,0,11,19,23,0,5,15,330,4,0,25,45,8,19,7,74,3
"COG3653",406,107,122,230,251,301,124,385,220,433,316,206,255,662,394,268,660,353,165,362,96,464,35,102,50,559,179,139,279,548,614,163,786,99,354,94,466,198,1777,1008,80,190,50,549,150,177,209,540,67,214,239,440,117,381,333,114,147,507,233,180
"COG3654",155,49,76,112,103,48,25,92,68,109,70,60,80,114,42,90,97,96,77,71,105,102,38,13,61,138,89,173,36,107,449,374,541,343,228,160,436,533,252,403,711,37,94,277,233,558,96,203,415,421,147,159,256,95,354,411,94,683,398,34
"COG3655",989,289,790,585,547,405,765,675,821,407,607,945,434,476,531,532,455,564,204,536,673,563,116,370,642,276,1017,653,562,602,989,413,398,472,646,599,569,744,278,908,146,242,573,789,638,685,612,153,594,792,477,846,386,251,572,1102,394,505,822,482
"COG3657",0,0,4,0,22,2,0,2,0,0,4,66,5,7,0,0,0,2,4,2,12,41,0,198,0,0,0,0,1,0,4,3,15,5,0,0,0,41,0,3,6,1,0,55,0,0,3,0,0,12,1,2,1,1,0,0,0,0,0,28
"COG3659",0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,42,6,0,4,0,0,6,0,0,2,0,13,98,6,0,7,0,0,7,0,2,0,9,0,0,9,18,0,0,0,1,0,1,6,2,0,0,0,0,0,2,0
"COG3660",2,0,0,0,0,117,0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,3,0,20,0,0,0,0,0,43,0,0,1,0,0,0,0,0,26,1,0,16,0,0
"COG3661",154,352,541,1019,367,523,477,373,357,552,512,342,265,211,334,167,311,176,880,143,395,268,927,32,624,179,383,467,292,251,557,1729,1346,1214,537,362,505,886,2520,202,287,13,1759,49,1291,853,1616,68,1259,936,194,249,1190,1890,821,716,705,1338,798,1120
"COG3662",0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,24,7,0,5,0,0,2,0,0,1,0,9,46,1,0,5,0,0,7,0,0,0,6,0,0,4,14,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
"COG3663",889,979,1176,996,610,1166,1088,953,1153,1041,991,940,1109,1062,858,637,799,824,1088,1061,1102,867,1357,912,981,837,903,1282,869,1037,875,1355,834,934,1273,1093,952,1328,942,771,1466,496,927,627,1075,1158,1284,806,916,1185,826,1003,1092,712,977,827,955,1236,827,775
"COG3664",520,118,275,177,597,321,200,502,453,364,451,314,341,319,159,333,133,180,81,335,127,1491,32,771,1107,311,571,116,403,879,1004,366,453,1078,333,654,1159,130,45,759,24,91,1050,511,144,462,443,133,384,299,2879,441,88,359,474,1214,447,346,347,52
"COG3665",18,3,6,11,11,14,3,24,43,4,22,27,3,71,0,8,20,19,12,135,4,28,0,7,22,8,22,3,10,52,8,141,3,34,3,80,40,3,124,125,15,21,1,10,11,138,12,61,8,7,2,12,30,26,10,4,42,5,107,17
"COG3666",7611,8339,3811,15439,4814,7729,12954,5632,10532,7656,4411,7240,9588,7369,29257,5074,6057,6631,32213,2507,10070,11016,25312,5599,8900,3697,6783,14871,4443,5023,7170,23546,9128,10281,13765,4638,4030,13040,3023,7360,7227,1638,5014,4263,8312,5827,5424,3025,4925,16242,3417,4697,5287,4690,18587,3749,5983,6040,3202,9447
"COG3667",0,5,1,0,18,1,4,7,2,0,0,1,0,2,0,0,1,11,27,12,8,8,0,3,20,1,0,13,0,12,79,13,0,7,1,1,11,0,0,0,0,0,0,61,14,0,0,0,6,0,9,0,0,0,0,2,2,0,4,0
"COG3668",20,80,58,0,83,6,1,23,10,21,79,26,24,26,18,37,30,65,23,45,32,29,59,64,0,2,34,13,341,74,21,26,8,45,6,64,19,6,29,130,22,82,3,2,15,48,11,508,118,47,56,128,65,0,51,69,32,24,39,9
"COG3669",5605,11641,8596,12313,9562,6847,12775,10002,8089,9169,8667,7526,9084,12252,1907,4876,7793,8381,5672,6150,13466,8380,8723,3875,12075,11440,4103,7462,5305,6274,1229,3643,5385,3553,1863,3804,4075,1707,3186,2680,1627,332,3555,1360,4437,1892,2924,383,3380,1483,1778,2000,6388,3964,3173,2037,2681,4702,3067,3939
"COG3671",1,4,1,0,4,5,4,7,31,20,0,15,40,22,2,6,19,9,2,3,9,26,8,0,4,0,4,20,11,18,2,0,0,9,4,6,11,0,1,2,0,1,0,2,0,0,1,0,0,1,0,4,3,6,0,0,5,4,8,4
"COG3672",11,0,3,3,0,1,3,5,0,0,1,0,7,18,1,9,10,12,5,3,1,0,1,0,4,12,1,0,10,14,4,3,21,6,5,0,1,2,0,7,0,1,0,0,2,3,21,0,1,2,1,18,8,5,6,2,2,8,15,4
"COG3675",0,0,4,97,0,90,327,38,0,4,5,6,0,117,0,7,38,0,0,0,0,0,0,1,0,0,0,26,0,2,2,0,0,0,0,0,2,85,0,3,0,1551,0,1,135,0,0,0,0,243,257,93,2,32,0,0,376,0,285,0
"COG3676",263,820,97,264,328,389,207,609,325,525,651,350,183,588,78,79,107,1286,209,76,1244,286,95,288,317,1537,218,178,1224,192,110,359,59,476,387,194,415,54,1041,252,251,16,515,6,219,506,928,3,541,160,18,481,896,526,338,380,593,424,1525,564
"COG3677",188,357,213,13787,130,537,169,1122,97,75,91,102,868,787,138,169,470,142,205,451,193,1067,139,755,703,194,180,493,131,341,294,175,199,129,77,285,368,522,265,2060,1014,277,26,609,1025,192,1275,3219,165,163,374,617,159,290,681,278,303,314,849,138
"COG3678",1,33,10,18,24,6,22,10,1,22,5,3,60,56,9,2,5,59,114,171,84,11,48,123,161,235,2,53,21,55,268,39,58,10,0,27,111,0,82,116,104,0,1,95,88,3,2,976,9,5,9,148,71,18,0,23,2,3,6,27
"COG3679",11,5,1,1,2,0,1,82,1,2,2,3,1,1,265,0,0,0,0,0,0,10,0,350,25,0,5,1,3,0,118,2,1,8,10,10,4,4,17,96,21,17,1,201,7,0,3,5,8,2,4,11,2,1,0,4,5,1,2,1
"COG3680",7,4,4,0,3,5,0,35,470,10,10,123,14,4,3,8,107,3,12,64,88,0,70,61,10,4,149,151,15,24,53,1954,45,86,1,4,0,386,0,0,143,0,3,5,321,33,137,1652,46,7,1,46,3,0,119,17,3,19,7,0
"COG3681",1463,1965,1782,2625,2048,2231,3043,2771,1698,2507,2289,2091,2254,2713,2229,1585,2774,2210,2770,1845,3452,2083,3218,1539,2117,2370,1337,2234,2771,2511,1418,3195,2855,1864,2179,1929,2709,2337,2424,1912,3766,2237,2296,2980,2965,1722,2328,2244,2463,1976,1381,2453,2617,2049,1791,1677,2021,3006,2245,2781
"COG3682",1243,566,723,576,830,562,380,880,823,536,671,596,701,357,537,668,414,611,310,909,534,975,136,1175,884,647,1255,601,1014,812,1732,658,373,741,546,886,319,622,391,1051,128,324,706,1284,972,973,563,752,803,947,1111,922,802,240,694,1642,610,801,433,238
"COG3683",0,5,1,12,1,3,13,7,3,0,0,0,1,10,5,0,16,40,23,12,1,4,0,0,11,135,0,6,0,5,63,5,0,3,5,44,7,0,1,0,16,1,0,43,18,0,0,0,0,1,4,7,1,28,0,0,7,17,2,1
"COG3684",1,19,2,16,39,1,11,74,1,13,5,1,42,62,8,1,5,1,37,95,77,1,22,520,29,120,8,39,24,34,31,2,74,0,16,29,84,6,135,123,126,5,0,30,17,4,2,784,10,2,2,42,64,29,1,21,8,2,1,17
"COG3685",2,26,3,34,39,11,19,9,6,15,6,1,53,50,10,2,9,5,78,130,59,11,50,211,201,186,0,67,29,50,177,24,49,43,1,22,90,0,113,99,60,6,0,74,47,2,10,869,10,9,8,152,90,16,2,29,8,7,4,35
"COG3688",2361,704,1380,262,1476,1240,643,524,2150,791,1133,1306,1411,864,1647,881,984,1079,739,2489,908,1148,168,1153,924,239,2186,1233,2780,1221,1589,603,450,2110,1140,1965,369,1767,527,1803,237,1480,1970,3009,423,2278,1314,1021,1778,1957,2706,755,273,685,1164,1541,1993,847,1086,668
"COG3689",500,41,450,156,382,155,78,235,477,61,144,244,284,150,354,263,148,329,60,173,104,310,49,939,251,134,712,410,273,188,364,83,193,314,168,262,170,155,381,364,123,331,196,649,148,525,189,748,213,256,371,353,164,155,230,266,166,157,177,141
"COG3691",3,9,8,21,8,7,27,6,10,9,0,1,39,33,10,1,1,19,40,90,44,2,20,92,124,38,0,45,4,26,67,14,29,12,7,122,35,1,74,70,35,7,0,18,31,2,3,605,2,1,4,79,34,12,0,12,14,0,4,13
"COG3692",0,0,4,11,9,3,7,0,0,0,0,0,64,10,3,1,3,1,7,62,19,0,23,62,66,8,0,24,0,15,6,2,9,2,1,5,5,0,56,0,9,1,0,7,7,0,4,377,2,0,2,0,25,0,0,9,0,0,0,7
"COG3693",823,874,1463,866,801,1219,776,1370,1212,1181,1076,1013,630,950,810,443,683,487,1465,1090,899,967,1397,155,1471,388,1085,1049,453,944,438,1636,646,1209,632,823,458,1007,1157,444,316,175,1116,454,1158,1578,2031,214,1218,664,2390,323,887,1289,1061,1436,551,775,1249,728
"COG3694",206,13,129,45,68,11,11,205,82,96,30,91,59,13,6,14,124,30,4,11,18,20,11,91,103,14,75,17,111,62,327,26,130,26,10,18,66,147,193,623,12,68,716,48,4,47,24,84,54,59,42,42,28,8,53,11,8,20,8,38
"COG3695",306,619,533,722,444,325,860,578,263,451,573,623,547,732,183,463,538,626,181,295,830,614,24,194,348,526,434,227,457,599,403,424,834,485,278,293,901,206,638,372,138,406,588,221,841,292,712,428,547,273,444,789,749,679,630,279,484,659,559,793
"COG3696",3197,11388,3973,8479,3973,3948,5307,8639,3779,6811,5448,4580,5544,8268,3124,2266,5390,5966,2219,3143,5296,4740,4562,1917,6854,10162,2814,4068,3549,4341,2546,5089,10236,5536,4264,4289,7728,3911,7305,3347,7486,253,3977,551,8801,3558,5032,807,4369,2825,1269,2790,11225,7683,5133,2073,4537,5972,4537,5766
"COG3697",74,20,79,55,112,23,81,75,78,94,87,102,162,252,345,85,389,150,103,187,167,282,4,176,95,150,74,167,141,271,153,158,150,42,215,242,176,102,447,171,342,468,173,897,108,104,99,513,132,181,164,164,87,245,138,116,147,207,79,79
"COG3698",2,23,2,15,24,3,15,2,3,7,6,4,49,43,12,2,1,3,28,113,70,0,34,105,102,10,0,70,15,20,19,9,41,3,2,68,68,0,74,67,40,1,0,9,13,0,1,879,5,1,3,90,49,11,0,18,2,3,4,23
"COG3700",2,16,8,29,32,2,27,0,13,12,5,1,63,45,9,1,1,4,50,148,86,5,42,118,177,95,0,68,20,46,65,22,46,7,3,105,63,0,89,94,54,5,0,68,28,2,6,922,6,0,7,76,56,18,0,25,7,1,3,8
"COG3701",14,0,3,15,2,34,79,61,0,38,54,1,9,0,0,2,63,69,162,1,16,53,16,7,16,14,3,0,0,4,4,1,16,14,1,0,15,7,0,2,9,184,0,1,10,0,5,0,0,30,6,66,4,2,0,2,17,8,4,0
"COG3703",1,3,1,10,8,0,2,2,0,6,0,1,17,9,1,0,1,3,9,35,16,0,4,52,18,16,0,12,3,8,29,5,29,6,0,14,34,0,35,63,32,5,0,19,17,1,0,472,4,1,3,62,31,11,2,9,3,0,0,17
"COG3704",0,0,2,0,0,2,0,1,40,1,0,0,1,0,0,21,0,1,17,45,6,16,44,0,2,0,47,1,19,0,0,1,0,10,0,1,0,0,0,1,0,0,0,28,2,0,11,109,0,6,1,0,28,0,10,0,0,0,1,39
"COG3705",927,367,847,240,1151,427,434,339,1215,601,564,888,767,641,790,569,536,605,246,1233,230,655,237,1131,617,118,1527,812,744,657,1024,383,137,989,956,1138,387,999,437,775,240,1350,1245,1152,361,1150,821,432,786,1081,1661,884,286,328,655,953,952,404,758,312
"COG3706",8371,28698,17378,27470,14470,15806,24464,12459,17391,15383,21102,11793,12615,13763,6721,11850,14798,15819,21739,9168,14186,25393,16699,4478,16261,23948,8124,8117,8636,14348,7144,17236,24440,18444,15613,7881,24932,8520,30006,6508,6298,1261,14516,2134,15661,11630,20156,1233,14696,11089,7694,10114,21730,28091,15717,11774,18099,18171,24286,17760
"COG3707",441,212,263,177,465,277,165,151,196,398,277,563,268,172,491,225,260,275,175,302,294,217,57,713,164,208,218,162,729,379,451,87,124,305,186,165,186,521,266,572,73,1149,420,563,173,303,290,112,316,395,257,332,156,196,270,181,402,95,278,262
"COG3708",339,123,68,279,389,44,92,513,217,228,121,168,159,36,29,194,131,157,45,208,46,337,194,41,227,86,456,271,330,242,113,21,51,119,213,44,42,40,179,246,8,9,274,179,11,141,60,121,61,170,191,176,34,17,64,273,112,36,23,42
"COG3709",1,13,9,7,10,1,4,1,2,14,6,1,47,35,0,4,2,8,45,56,39,3,0,46,57,79,4,19,15,24,52,5,19,5,2,5,32,0,49,52,52,6,0,29,15,1,3,399,4,1,2,46,25,16,1,4,1,2,4,4
"COG3710",1,117,14,96,97,14,36,6,10,21,29,7,118,236,10,11,8,14,131,346,416,22,214,496,228,184,0,140,86,116,198,39,218,15,3,55,444,2,825,177,293,8,3,146,83,2,13,3483,21,13,27,215,518,59,1,97,4,6,6,73
"COG3711",2024,1288,1311,2126,2639,1369,2601,2650,1011,988,1217,1871,2161,1736,3400,1228,1511,1999,898,1947,1835,1146,588,4604,2221,1554,1358,2207,4029,1030,1258,1165,1627,1094,752,2438,2217,1742,6656,1903,1355,11155,3921,7198,1302,1661,1253,8786,2250,2600,4530,1871,2058,1107,825,2899,2758,805,3894,1723
"COG3712",6210,26235,13838,40782,17069,11184,25842,20742,10688,13769,22914,13447,14133,15856,4227,13345,13297,15969,9815,7292,17454,17595,7043,7779,18322,32228,8026,7115,9665,19124,6711,11194,28818,15687,12182,8383,30227,6425,30777,14964,6402,701,19308,1509,18738,7256,16419,97,12476,12008,6100,15484,39948,20951,11747,10136,17500,14654,19192,15952
"COG3713",5,17,11,33,33,17,16,44,2,18,5,1,130,137,9,2,174,27,69,185,70,8,57,149,230,336,0,83,10,83,109,48,89,9,1,20,136,3,226,84,75,7,3,67,66,0,5,1383,5,1,12,100,61,79,17,26,6,89,7,43
"COG3714",2,35,5,16,15,3,5,12,2,14,43,0,56,35,9,6,4,10,55,112,68,6,23,104,97,88,0,47,59,45,23,6,13,3,0,7,23,0,25,23,21,3,0,24,15,0,0,208,4,0,3,35,8,12,1,3,1,0,0,7
"COG3715",502,607,284,500,1380,392,488,652,449,638,371,355,556,858,1441,371,826,636,470,870,561,482,230,3681,965,563,256,596,2322,461,595,471,535,475,282,799,753,1140,1371,845,582,4977,872,2087,544,449,471,3403,541,988,1500,990,746,788,257,425,1292,245,1007,686
"COG3716",401,577,348,552,1375,372,469,727,505,570,479,404,569,833,1789,378,821,576,434,975,527,457,306,3873,994,628,281,493,2374,488,592,482,569,537,360,801,830,1293,1526,856,561,4926,855,1890,550,375,563,3678,574,1045,1313,985,776,667,281,481,1355,274,964,728
"COG3717",1140,2343,1636,1607,1295,1553,1744,1312,1349,1796,2040,1399,1747,1696,1015,840,1864,1565,2112,1845,2368,1206,2918,774,1879,2131,1036,1115,1620,1239,750,2644,1844,1728,2216,1610,1478,1243,1642,696,2738,487,1250,697,2403,1397,2191,1160,1932,1313,1192,1010,2192,3001,1331,1201,1806,1985,2249,1693
"COG3718",248,68,126,194,355,234,770,171,66,118,109,262,232,283,3,118,115,128,75,183,48,193,95,17,135,85,244,256,91,170,389,53,33,189,168,320,39,159,130,270,47,1863,38,200,257,104,62,186,152,360,581,206,45,46,128,68,613,75,572,121
"COG3719",2,24,4,18,20,7,20,1,6,19,6,1,67,62,9,1,3,5,48,109,65,3,26,133,134,76,1,72,17,37,72,15,41,11,2,75,91,1,87,127,57,5,0,60,23,3,1,824,6,0,5,96,72,27,0,13,10,2,4,26
"COG3720",1,33,0,0,5,0,4,2,0,22,3,0,0,37,0,0,2,9,56,8,63,8,18,2,7,105,0,1,20,13,65,7,28,3,0,5,91,0,102,126,71,1,0,32,23,0,2,69,1,0,6,131,70,18,0,2,1,5,1,2
"COG3721",7,31,12,10,9,4,20,2,41,37,13,20,4,97,20,29,41,33,80,20,33,23,11,2,15,23,14,4,41,14,5,2,79,60,14,74,123,14,215,73,70,5,1,6,3,4,15,39,4,5,3,96,71,43,14,5,35,35,36,10
"COG3722",2,38,7,25,32,8,14,2,4,29,7,1,93,78,7,2,6,45,84,205,136,7,74,200,206,192,0,92,23,59,109,24,79,12,0,14,145,0,139,135,106,10,0,101,50,0,6,1384,9,2,12,152,109,30,2,37,10,3,2,33
"COG3723",376,400,745,57,564,254,14,481,194,160,191,349,60,367,211,77,222,581,439,223,245,209,65,281,116,250,733,102,399,342,375,306,187,56,5,336,102,375,345,212,50,207,51,103,622,817,303,713,269,439,251,144,1015,171,59,44,36,201,103,1139
"COG3724",1,7,0,4,6,2,4,1,0,5,0,1,15,15,3,0,1,1,20,43,16,4,5,22,17,45,0,16,4,12,110,8,31,11,0,5,41,0,50,89,37,0,1,66,31,0,2,636,7,1,7,64,23,7,0,12,1,3,3,16
"COG3725",1,17,1,9,12,3,8,2,2,12,2,0,48,33,3,1,3,8,50,89,41,3,29,60,70,95,0,33,8,33,74,16,25,8,0,16,45,0,41,54,57,1,0,59,27,1,2,539,3,0,9,53,22,21,0,9,2,1,2,22
"COG3726",0,18,0,3,9,1,12,2,5,6,2,0,35,25,4,2,0,32,47,63,25,4,5,47,65,106,0,24,8,15,60,14,20,9,1,47,29,0,43,20,24,2,0,33,25,0,0,353,4,2,7,47,26,5,0,5,3,1,4,12
"COG3727",670,634,181,424,516,876,532,909,457,574,768,1082,457,777,854,611,514,539,324,605,1466,906,754,681,912,243,1159,533,276,747,837,835,445,513,839,611,941,671,640,385,659,636,316,736,277,536,403,508,468,892,428,913,179,986,299,594,740,557,818,974
"COG3728",104,34,80,62,173,173,63,64,93,19,124,68,51,187,11,108,112,106,111,238,80,36,53,545,124,2,217,61,286,224,127,79,78,123,70,306,88,475,80,467,54,125,228,98,293,195,243,236,178,268,247,97,30,153,133,303,203,62,142,109
"COG3729",1,5,2,12,4,1,11,3,0,6,1,2,21,12,0,0,0,8,21,44,21,3,13,56,39,21,0,19,7,16,56,10,13,1,0,2,29,0,27,19,18,2,0,11,10,0,2,275,2,1,4,21,25,4,0,7,1,0,2,15
"COG3730",4,10,4,42,11,33,92,14,5,17,2,9,16,61,2,11,6,8,10,37,11,2,6,32,28,14,5,19,8,12,82,20,45,14,3,26,33,101,40,81,45,2088,3,83,57,10,23,373,17,62,429,78,54,42,10,25,436,7,342,17
"COG3731",18,17,10,83,57,60,239,37,9,50,10,23,50,112,13,35,18,13,40,66,27,30,8,41,90,39,5,44,44,37,91,36,34,15,2,33,25,63,47,54,65,1110,3,118,57,6,30,308,33,72,193,58,30,27,3,19,260,4,210,10
"COG3732",37,43,14,91,76,156,286,43,16,87,17,42,78,279,26,35,31,40,81,101,42,23,23,79,146,67,6,67,59,53,186,21,63,30,9,33,47,151,49,79,69,2457,11,129,106,7,39,437,38,113,483,118,60,45,7,20,480,6,424,13
"COG3733",1,3,7,25,18,14,19,3,3,0,1,2,101,18,9,3,5,15,59,214,70,6,53,197,233,247,0,84,2,65,84,21,24,12,0,22,25,0,99,0,45,2,0,61,46,1,5,1237,7,3,15,13,59,3,0,33,2,0,0,37
"COG3734",342,95,19,77,74,17,58,26,5,142,11,19,161,98,41,143,40,64,141,147,142,45,33,124,208,308,387,76,37,132,183,35,243,22,36,63,258,23,195,270,191,27,90,66,83,52,19,2103,14,21,31,265,115,114,48,32,13,15,22,78
"COG3735",131,619,363,550,459,318,298,513,130,271,564,502,311,267,25,289,484,351,115,179,227,605,532,194,231,868,439,321,203,346,221,96,392,414,908,116,316,695,1010,245,1446,21,412,51,356,106,274,708,203,443,115,388,590,911,487,152,218,397,357,449
"COG3736",1,2,1,1,0,0,1,2,29,0,4,0,2,0,0,32,0,3,21,97,35,65,38,1,4,0,63,1,29,8,1,0,4,2,0,4,0,0,0,0,0,0,0,5,1,0,11,31,0,3,2,0,7,1,3,0,0,0,0,18
"COG3738",84,59,119,37,94,219,47,243,82,74,102,127,123,89,191,387,40,50,109,257,106,56,99,294,121,7,162,111,121,70,222,56,47,78,115,194,83,96,51,169,63,32,33,314,30,197,179,593,121,162,35,158,56,28,134,353,49,70,235,110
"COG3740",134,177,63,564,207,232,110,145,70,216,243,242,168,166,771,221,64,182,209,168,748,135,51,87,130,705,169,181,611,101,48,184,167,303,138,174,284,180,186,478,39,1580,26,323,89,347,142,322,316,72,108,448,423,124,232,62,39,499,239,3970
"COG3741",2,5,0,7,2,0,2,66,0,2,5,0,4,6,4,3,0,2,0,0,0,97,0,3,1,1,0,6,3,1,1,0,3,1,35,0,6,61,30,31,4,15,7,2,0,40,0,7,1,2,2,2,5,0,0,3,3,16,0,1
"COG3744",1,0,46,27,6,7,3,25,13,50,40,0,13,0,7,29,47,63,0,0,61,6,4,31,3,28,19,3,0,0,4,16,0,0,51,10,5,18,0,3,2,0,16,0,28,16,15,1,7,3,4,23,26,5,21,40,1,103,1,36
"COG3745",90,3,12,3,4,1,1,12,17,63,19,0,18,1,39,0,1,1,0,21,8,32,63,0,51,0,9,84,0,6,77,6,0,0,1,90,0,21,27,27,0,0,0,0,5,58,15,87,4,50,3,8,20,0,12,1,15,19,3,14
"COG3746",886,1283,936,2137,954,259,1697,1143,301,971,885,714,738,993,136,455,751,611,355,334,1229,442,446,191,2505,916,565,230,448,547,153,634,1504,829,690,818,1841,437,909,219,52,39,854,99,787,951,1180,4,971,337,282,453,781,907,590,481,1125,1403,1002,811
"COG3747",50,59,47,7,84,13,29,240,43,34,25,105,34,69,111,124,53,28,172,142,20,437,3,94,83,6,79,44,91,99,63,52,64,108,22,71,72,48,137,66,40,24,34,23,83,215,53,74,135,38,242,179,13,72,22,364,6,33,28,53
"COG3753",0,14,2,11,16,3,9,0,1,11,0,6,42,17,5,1,2,1,11,78,33,0,26,80,66,6,0,21,10,21,4,4,30,8,0,10,37,0,35,36,17,2,0,3,11,1,2,507,5,2,4,45,28,6,0,12,6,0,0,11
"COG3754",1423,993,1797,1105,1080,805,1996,1486,1045,1271,2073,1408,1024,770,355,706,901,507,995,420,1436,1509,2898,756,2359,2609,1183,939,421,2039,53,619,569,545,295,356,1087,317,790,177,87,43,539,146,487,297,546,12,396,362,257,261,474,324,452,365,203,545,558,408
"COG3755",0,2,4,21,6,9,8,1,2,0,0,0,44,6,1,1,0,5,20,75,16,3,16,134,103,66,0,42,0,31,40,6,14,5,0,4,15,1,1,0,1,2,0,17,17,0,0,515,2,0,1,10,2,1,1,23,2,10,1,15
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,0,13,5,0,4,0,0,1,43,1,0,0,0,0,5,30,0,71,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",4837,1137,2424,1064,2040,3367,874,1246,3816,1997,1958,6122,3062,1000,4826,4153,1314,2645,3294,3806,1513,2093,3770,3361,2287,1024,5104,3096,2203,2488,4452,2504,679,3250,4381,4287,729,3924,1533,3190,3427,1809,2527,3761,1015,4155,2820,1751,2831,4498,3008,2128,1191,1031,1580,5563,2739,1927,1370,1022
"COG3758",24,34,8,58,25,11,9,10,10,37,58,20,45,34,2,14,14,59,28,81,38,33,20,83,67,204,11,41,13,73,111,7,76,19,6,5,117,40,183,185,63,5,2,30,22,14,18,505,3,14,14,165,40,39,15,20,4,8,2,9
"COG3759",1,2,3,1,0,0,5,47,1,1,2,1,3,1,102,0,0,4,14,1,1,8,1,205,25,0,1,0,4,2,19,7,0,7,5,0,3,76,16,2,22,23,5,154,3,1,2,2,5,5,2,19,0,0,0,1,2,1,2,1
"COG3760",902,203,589,159,747,480,469,668,599,382,418,578,380,389,601,591,348,524,306,546,171,638,124,641,662,201,931,400,540,670,829,382,337,789,571,473,341,543,693,716,470,762,857,939,352,850,351,326,469,921,762,680,485,447,419,693,728,533,843,238
"COG3762",1,0,5,0,11,4,24,187,24,3,10,13,1,39,6,26,4,6,15,22,10,18,1,2,8,0,26,17,18,23,5,1,0,21,15,55,0,1,0,10,1,0,1,13,22,10,31,0,3,4,0,15,1,7,4,5,9,6,7,11
"COG3763",18,5,5,4,8,2,2,26,2,3,19,0,1,1,130,153,2,0,0,0,2,1,7,178,8,0,18,5,0,7,44,1,1,2,12,8,3,15,19,31,9,9,12,80,1,7,5,3,1,1,3,8,5,1,3,3,4,2,2,0
"COG3764",2812,339,821,469,1747,819,223,526,712,888,772,2009,1059,366,1750,1308,329,814,259,881,384,480,156,2125,503,15,1582,721,867,483,2750,344,236,1089,317,782,288,2259,384,3876,279,3947,1286,3368,312,1399,966,358,801,868,927,1098,177,229,567,1581,680,353,725,373
"COG3765",5,76,44,57,53,10,55,4,11,51,11,3,122,142,17,2,8,38,128,334,193,10,113,232,299,657,0,176,51,118,161,36,118,18,0,50,181,0,271,420,159,12,0,185,72,1,7,1735,17,5,15,345,170,41,2,28,20,4,4,41
"COG3766",2,19,4,14,4,2,7,1,0,11,3,2,34,27,4,0,2,0,8,52,46,0,11,63,10,10,0,26,10,16,1,0,8,1,0,0,11,0,21,27,7,1,0,1,0,0,0,88,1,0,0,16,9,5,0,4,0,0,0,5
"COG3767",0,0,1,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,7,0,0,0,0,0,1,1,42,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,20,5,22,10,11,20,4,10,10,5,1,40,41,10,2,2,16,32,102,35,6,7,105,85,116,2,44,17,30,53,5,47,4,0,57,48,0,53,41,36,4,0,30,14,0,1,638,4,3,7,34,35,12,0,11,7,0,2,15
