"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG3384",72,2,677,55,5,10,25,64,0,66,38,24,2,210,125,7,9,10,181,9,24,0,204,148,231,28,588,121,48,14,13,5,35,14,187,40,17,41,97,5,578,4,6,338,474,16,96,6,8,41,104,71,20,651,334,6,243,14,2,94
"COG3385",12658,6774,11464,1655,2635,22239,3709,12425,3440,5321,8023,16642,7310,5957,4347,9368,2810,3668,1363,38776,2391,2462,1469,3399,1428,618,5545,1960,1265,39831,564,954,379,1224,3783,627,413,3601,10508,6117,1660,2469,1619,4753,572,6284,939,2180,1994,741,3461,1724,5581,158,3916,936,739,523,1233,1024
"COG3386",48,580,70,382,398,327,417,427,219,479,134,396,144,355,872,290,287,261,89,341,467,476,95,605,819,219,166,507,525,136,516,370,320,525,477,265,940,300,282,249,529,309,441,389,1274,293,449,442,230,638,664,418,118,4,248,227,492,417,545,750
"COG3387",48,547,20,314,705,367,406,352,538,848,66,288,718,1863,1155,526,452,64,7,253,996,753,96,609,367,45,4,45,655,552,752,350,865,295,1297,541,568,470,142,216,195,850,438,120,116,334,627,733,862,354,653,465,32,113,308,383,623,597,830,1230
"COG3391",1939,1752,1188,236,734,616,434,2005,582,1700,59,2808,706,480,2734,1264,518,645,254,1669,1619,1378,236,854,3124,42,868,256,1212,929,1644,1132,3542,460,1858,198,1016,2329,3951,107,1180,461,551,378,656,721,1480,967,692,1194,1280,1290,618,13,1855,372,942,659,661,1943
"COG3392",38,386,19,269,1070,562,112,228,598,115,90,401,235,610,189,194,134,459,132,354,32,548,49,18,474,6,50,42,87,97,615,252,82,231,130,378,37,576,115,94,106,89,430,650,234,272,161,294,367,306,126,334,47,347,964,228,516,160,479,271
"COG3393",4,16,0,23,173,135,49,50,31,10,9,2,13,96,3,5,37,29,5,50,23,237,82,67,7,44,87,113,6,36,20,52,57,32,13,391,12,180,5,26,28,294,48,2,115,18,32,16,49,79,17,10,188,104,14,21,22,41,23,6
"COG3394",120,381,361,209,114,328,2645,300,251,215,326,96,130,420,324,182,182,321,339,111,323,178,173,280,252,99,457,530,301,142,776,316,143,132,485,708,510,261,156,104,443,364,360,688,324,136,457,379,219,474,373,385,114,687,600,335,460,409,199,418
"COG3395",101,81,1216,426,532,545,826,447,128,1046,773,347,749,502,214,170,282,747,368,261,559,255,297,532,1935,3593,2978,432,549,207,132,233,154,232,212,121,194,158,185,222,446,110,95,236,269,408,124,124,77,209,130,158,99,385,85,51,252,60,108,103
"COG3396",38,0,398,5,1,8,1,0,0,33,1,9,1,122,89,1,3,1,74,2,25,0,105,111,94,3,875,65,18,9,7,1,21,9,10,15,9,17,75,2,331,8,0,11,273,23,82,7,1,9,46,18,4,0,106,1,154,6,1,53
"COG3397",0,4,0,4,1,0,75,3,42,32,35,1,18,38,0,0,48,16,5,1,9,0,26,179,0,4,4,78,0,3,5,8,2,13,0,10,10,1,6,4,15,37,0,1,9,24,18,0,36,4,2,1,3,38,13,27,32,11,38,1
"COG3401",14,143,0,30,41,44,321,43,380,77,164,13,1739,158,1,5735,822,47,49,260,23,15,27,910,0,44,0,7,7,32,111,2140,2,150,0,196,174,183,5,11,52,168,153,0,37,76,97,199,105,29,25,48,113,134,26,204,513,88,630,40
"COG3402",6,69,1,365,16,32,144,160,186,89,20,455,155,10,339,22,3,3,55,85,171,131,56,77,23,20,81,31,313,153,9,92,25,51,350,41,20,168,93,14,7,118,43,0,99,112,266,23,492,8,521,112,5,30,61,39,28,11,129,13
"COG3404",835,1481,151,1274,910,869,1215,1115,797,1235,283,693,445,788,1150,1122,1101,722,578,638,1432,1006,209,1065,1039,340,355,656,1431,1246,1524,847,1072,1294,1416,968,1127,1042,609,488,809,1209,1077,608,774,497,1272,1592,1024,1652,1257,1328,441,731,1051,718,845,1347,1572,1322
"COG3405",127,509,1706,1210,163,1390,406,833,716,244,807,176,739,471,290,281,723,720,230,1375,461,253,2169,520,115,1113,919,1282,833,604,934,726,20,251,690,517,663,152,4052,1748,745,914,322,757,494,961,552,945,663,261,630,534,3433,210,576,1725,829,414,489,257
"COG3407",6,0,2,1,2,0,0,2,0,0,8,0,1,12,0,0,5,9,344,1,1,1,85,8,4,11,3,111,0,1,8,5,0,4,4,32,10,2,1,0,3,2,0,464,38,0,10,0,2,0,0,1,0,76,1,0,0,3,1,7
"COG3408",4448,3850,2683,3323,2362,3494,1604,2937,2474,4194,6323,6760,3099,2501,3917,3181,2413,2387,337,5073,3583,2731,476,2680,1459,170,460,1746,4045,3775,3288,3222,2984,2099,4676,2486,2623,2027,3228,3694,1178,2779,2308,3776,1049,3601,2805,3622,3064,3255,3831,3448,4659,2720,2956,2353,2052,2951,2787,3582
"COG3409",110,451,805,1317,444,895,2404,875,821,419,586,158,1508,2216,299,716,699,731,630,1324,617,450,218,595,259,757,421,960,219,940,489,657,398,1345,381,1500,793,806,357,248,1054,1382,1528,455,438,2053,617,837,822,876,663,389,393,874,509,1172,1522,938,1454,308
"COG3410",89,373,32,42,217,107,189,70,673,119,57,53,432,125,568,691,259,261,453,132,22,71,429,151,114,33,158,57,294,187,56,296,39,908,43,586,244,212,403,48,156,512,119,775,92,657,83,53,74,64,173,167,15,405,163,145,255,768,64,713
"COG3411",45,123,19,48,36,126,131,183,152,121,15,87,85,166,93,214,108,9,5,79,147,22,29,85,173,27,160,9,185,52,220,113,123,30,153,40,83,132,79,14,36,68,83,51,26,59,153,140,85,124,83,167,17,3,313,60,100,87,211,196
"COG3412",68,3,405,17,209,37,44,46,3,141,66,48,37,156,93,9,8,29,526,15,56,4,222,132,385,426,1034,29,102,9,13,58,75,46,297,45,22,32,209,125,522,10,5,347,277,31,68,7,11,31,104,86,2,210,251,5,204,12,27,154
"COG3414",132,31,595,34,222,28,70,57,26,262,129,161,299,255,80,10,49,82,714,106,50,113,209,396,464,1485,856,84,92,57,18,273,119,71,178,146,27,92,67,523,453,53,17,35,740,48,99,32,142,93,118,179,10,914,184,23,238,10,37,162
"COG3415",0,0,0,2,14,2,8,0,0,1,0,2,0,255,6,0,2,2,7,2,1,11,65,43,22,0,0,0,0,0,0,1,0,1,11,1,1,8,0,17,0,0,5,2,1,12,0,0,1,0,0,12,1,5,0,0,0,0,0,13
"COG3416",2,0,0,3,0,0,0,0,0,4,0,1,0,23,0,0,1,0,30,0,0,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,13,0,11,0,0,0,66,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG3417",33,16,186,9,2,7,19,18,5,42,4,16,3,58,36,4,7,3,38,10,18,3,62,52,50,2,446,25,69,11,9,5,7,2,13,2,9,14,15,0,96,2,1,2,47,7,6,4,0,5,8,16,0,0,27,2,41,7,3,20
"COG3418",13,0,88,4,1,0,2,7,0,16,1,1,0,3,15,0,0,0,26,1,6,0,23,19,12,0,209,26,7,0,0,0,4,1,9,3,0,2,4,0,100,0,1,1,1,4,17,2,0,8,12,10,0,0,16,1,46,0,0,11
"COG3420",0,18,0,40,24,2,24,46,21,97,10,17,31,5,0,33,2,9,0,2,88,0,0,0,18,0,0,20,163,13,137,2,0,4,33,9,61,0,13,0,7,0,7,4,14,0,49,31,34,0,16,96,6,0,28,128,0,94,0,93
"COG3421",6,5,66,2,902,118,75,68,47,1,24,0,106,23,6,7,19,4,0,7,15,0,0,77,0,0,0,2,382,56,117,84,6,9,0,5,151,216,350,0,47,29,351,0,1494,22,19,26,3,8,23,2,1,0,2,13,83,49,28,79
"COG3422",24,1,210,3,6,3,6,11,10,25,2,1,6,79,38,3,19,10,32,3,19,0,47,67,36,2,413,2,17,6,17,8,16,7,35,5,4,8,23,6,220,16,4,9,306,8,39,2,3,7,28,24,13,1,42,15,79,1,21,33
"COG3423",21,1,114,2,1,4,5,10,0,15,1,5,0,79,36,1,4,1,34,1,21,0,34,65,45,2,579,24,8,5,1,1,14,6,46,7,3,14,11,1,226,3,0,5,82,8,24,1,2,12,43,19,2,0,36,0,95,2,0,29
"COG3425",20,1,18,0,5,0,1,2,3,2,4,13,10,27,0,12,14,29,1394,3,1,7,330,25,33,24,12,477,2,1,16,8,0,9,3,48,11,0,0,0,1,1,1,741,75,2,4,3,1,1,1,0,0,126,1,0,0,1,2,5
"COG3426",977,1726,53,1260,1115,742,1115,1568,1121,1377,304,1240,1075,1434,1255,914,1505,478,459,824,1521,1212,233,1454,1298,333,265,324,1770,1632,1246,1062,1170,1200,1673,756,1457,1114,790,639,630,1294,1433,210,926,653,1437,1761,1109,1925,1632,1591,428,730,946,1293,1197,1584,2067,1162
"COG3428",4,67,0,375,2,87,174,49,553,69,19,44,313,120,304,13,1,6,2,127,147,32,1,39,0,1,0,3,301,432,16,47,0,30,361,46,241,158,33,2,2,121,32,0,16,13,277,5,550,3,252,89,3,2,50,210,51,151,126,3
"COG3429",32,0,192,29,5,2,0,81,0,0,14,0,2,1,2,0,0,3,41,0,0,3,1459,56,6,447,0,357,0,1,0,2,0,9,0,16,2,86,2,0,0,0,1,125,0,1,26,18,219,0,0,2,3,863,66,1,1,0,0,2
"COG3433",104,2,160,8,1,0,34,34,0,21,0,7,3,10,73,0,0,7,88,2,26,0,176,138,47,3,285,14,17,3,4,4,15,67,359,47,17,32,113,5,1321,8,3,3,85,19,50,34,6,93,243,230,1,0,325,6,315,13,1,40
"COG3434",3,68,91,251,86,53,86,20,642,18,82,27,64,172,82,267,130,64,1,118,23,154,12,83,37,14,19,0,48,62,95,132,9,16,21,138,68,41,19,12,80,60,125,0,36,22,23,18,86,31,28,130,78,143,106,354,234,85,60,60
"COG3435",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,1,8,6,0,0,1,0,0,2,0,0
"COG3436",70460,6533,9419,11624,8627,18579,7371,4550,5149,7885,16926,15591,7438,7919,5275,11647,4440,8308,3679,14081,10852,15219,3444,6304,6200,2860,12194,9058,13233,14580,5607,12568,21098,8694,6660,8604,10041,4013,20800,4990,4896,7251,3165,14958,4341,8123,7520,11906,3877,13696,12649,7000,49769,8664,9500,4178,6506,9494,6887,6275
"COG3437",1142,5363,2932,4439,2281,1913,5095,3854,3741,2499,2951,4361,3165,1961,5247,2546,2444,4789,1006,3617,3222,3391,349,3993,4943,1328,715,3516,2297,2518,5938,3295,3231,4300,2061,3191,4315,5189,2481,4604,3847,3045,3674,1504,2105,3104,3399,3461,2629,3231,4372,2772,1748,807,2725,2462,3270,4590,4570,4455
"COG3439",30,164,1,23,192,32,63,255,107,89,4,39,2,42,226,20,28,1,124,102,290,48,60,360,534,22,315,2,447,13,151,69,316,317,639,29,202,94,43,14,35,27,26,171,49,27,277,140,92,212,86,648,12,1,14,70,23,26,58,326
"COG3440",1407,167,114,132,82,48,31,65,484,127,282,38,295,414,204,35,97,128,283,9,44,5,1856,171,13,499,220,311,12,114,315,38,31,12,77,57,127,134,288,10,275,154,121,184,216,98,60,87,537,39,50,120,464,0,171,205,177,15,38,100
"COG3442",22,16,132,72,86,71,78,98,97,17,44,9,253,291,10,80,172,180,443,30,22,188,695,142,16,233,43,303,11,197,193,339,62,152,61,803,323,710,31,56,203,260,507,604,239,153,162,155,426,131,61,60,172,989,268,292,253,257,520,131
"COG3443",71,15,309,121,277,19,65,64,137,267,24,9,190,68,105,346,178,119,1612,19,132,142,116,110,110,352,656,465,25,37,110,38,37,715,51,285,25,52,106,52,547,57,24,265,117,87,155,35,13,34,73,61,43,59,136,17,132,39,204,75
"COG3444",480,207,2428,275,925,209,1784,409,229,954,673,335,806,503,348,280,900,2104,4257,284,485,663,1666,1608,1029,3410,2953,1417,311,321,335,734,469,949,579,1022,332,1114,302,883,1786,326,270,1467,1860,417,448,338,311,420,423,614,140,1648,988,379,745,262,258,564
"COG3445",28,1,252,6,10,7,12,8,0,33,0,5,0,53,51,0,5,12,51,1,12,0,60,63,56,3,422,38,17,12,5,2,10,8,39,20,11,9,23,7,323,0,2,7,280,12,43,6,0,12,48,31,20,0,61,8,121,5,1,35
"COG3447",14,1,119,3,1,5,6,7,0,43,0,2,1,2,26,1,2,2,3,2,17,0,38,48,41,2,259,29,9,1,0,2,28,12,87,15,7,27,37,5,705,7,3,12,7,28,126,11,5,40,80,62,3,1,151,1,381,7,0,97
"COG3448",2,0,135,11,165,31,3,0,0,142,99,66,60,47,3,3,5,2,48,3,2,0,8,1,0,750,1,4,5,3,4,61,37,1,3,13,7,0,27,275,16,4,1,0,165,0,3,8,1,8,0,58,1,0,15,1,24,2,5,2
"COG3449",148,635,390,444,1048,671,754,607,620,1016,41,630,126,471,2202,386,657,40,59,616,1968,903,393,882,2048,51,1062,93,1224,247,1700,683,2632,596,1913,372,774,800,257,183,739,1093,726,203,681,428,869,1365,1920,953,705,997,66,17,443,1034,644,477,971,1656
"COG3450",1,0,0,9,0,3,2,0,1,7,0,3,0,28,4,3,4,0,4,0,2,1,2,1,0,4,3,5,4,1,2,0,8,1,2,0,4,0,17,0,16,3,3,0,64,3,1,29,0,6,0,18,0,0,0,1,41,1,2,8
"COG3451",7885,15274,9760,18318,9563,13848,17547,15627,16177,17898,6256,7581,14734,16725,10798,12264,15054,7300,6839,8931,17153,16637,4230,9287,9227,6430,9834,8057,7283,17610,5122,4168,3619,5535,4383,4329,5252,5704,3959,3201,3125,3870,5255,1870,1735,4558,3729,6308,4451,6827,4343,2909,2271,2046,4396,3264,4472,5050,7493,3770
"COG3452",100,382,264,319,239,269,294,119,1064,62,406,145,662,749,141,487,889,1300,749,408,58,618,201,101,38,61,4,1425,116,442,155,246,19,281,11,244,303,121,34,51,271,321,357,202,259,341,204,41,142,62,35,63,66,140,50,328,243,205,227,34
"COG3454",98,80,261,35,19,6,131,95,23,84,9,28,7,50,75,41,67,3,119,42,84,7,98,47,149,12,744,56,64,12,52,29,18,27,60,12,67,36,72,4,434,6,129,14,124,13,98,61,1,73,86,153,6,5,81,2,244,14,46,182
"COG3455",38,1,0,5,8,1,22,11,0,11,0,4,0,91,64,1,4,4,75,3,26,0,96,69,59,6,540,56,13,12,14,0,1,7,93,5,7,14,32,3,160,5,0,2,238,12,36,2,0,7,49,49,6,1,76,2,114,2,1,11
"COG3456",60,3,0,5,11,2,23,0,0,10,0,1,0,2,43,1,2,2,51,3,36,0,81,2,73,0,856,28,10,6,0,0,0,8,65,6,2,19,14,5,149,3,0,3,156,12,0,5,0,1,60,57,0,0,69,2,182,4,0,14
"COG3457",46,77,296,127,22,71,126,171,54,53,13,82,119,349,104,24,134,129,8,146,63,206,200,187,110,7,788,27,69,38,91,132,28,32,102,63,44,163,39,20,438,158,129,29,36,28,173,159,104,83,90,77,31,235,139,64,268,123,335,81
"COG3458",2541,1282,887,1318,1572,1988,1083,1077,826,1764,2528,2617,766,552,2575,2015,732,846,234,1549,2064,2125,325,1496,2608,74,13,201,2611,507,552,357,874,344,615,315,459,365,969,651,149,305,318,411,213,321,298,493,666,552,675,390,407,137,272,213,382,392,301,555
"COG3459",4097,1440,2969,3867,1832,3798,3029,1490,7899,556,5537,2295,5477,5010,1005,3562,2798,3892,2516,3681,1395,2608,760,1202,24,548,188,2717,580,3225,1597,4367,491,2886,282,5348,4117,1019,3537,2692,2289,3890,6876,1918,1860,7476,1881,1684,2407,2358,1081,1600,4708,3783,1710,6168,4262,3883,4584,1157
"COG3460",6,0,106,4,0,7,0,0,0,11,1,3,0,28,31,1,1,1,25,0,7,0,32,32,25,3,254,6,8,2,2,0,10,1,5,5,4,5,28,3,107,2,0,1,85,6,24,3,0,5,21,4,1,0,37,0,26,3,1,15
"COG3463",30,130,6,61,814,58,157,47,103,6,171,99,373,99,38,626,214,497,479,39,41,385,6,74,190,5,185,46,65,148,243,153,10,551,85,129,241,68,83,72,188,22,284,322,468,267,229,90,149,55,62,162,77,483,65,330,95,152,123,62
"COG3464",675,6415,3078,7434,7621,4614,3615,4467,4146,4158,2088,10200,3752,2094,2900,4293,2960,2164,3089,5173,8921,11069,2850,7538,9476,711,4653,2464,16319,5965,3884,3384,7222,5618,7422,4444,3925,2954,6559,6503,4007,5268,1067,4909,4317,11240,2062,8671,9260,11616,22506,1786,23640,7442,5985,5048,1049,7085,6463,1578
"COG3467",1114,848,528,1419,1318,1365,822,1146,956,1228,1290,1307,1157,1067,1853,1202,2074,859,407,846,1392,1312,1476,1094,1241,1219,320,513,1021,1168,1376,1158,1051,944,1541,1210,876,1362,752,772,561,999,1006,825,663,2430,1133,1384,1583,1338,1174,1378,1145,1118,1108,1505,1115,1195,1151,1520
"COG3468",3107,1669,3100,993,439,299,3615,3810,1059,1531,139,589,304,182,3042,1647,96,162,720,2303,1995,13,1817,2224,7354,249,13033,275,3324,610,2303,2295,1177,688,2062,526,1400,1014,736,283,6634,664,4615,611,489,632,2637,1605,244,1587,2908,4059,242,436,4409,861,1664,1450,2258,2380
"COG3469",0,0,0,0,0,1,0,27,1,0,18,4,28,8,40,0,62,3,0,5,31,2,0,0,1,0,0,0,1,11,0,26,0,0,0,50,0,14,9,0,2,11,13,0,0,0,6,9,0,379,0,1,1,0,53,1,7,5,1,0
"COG3470",37,1,145,28,10,2,22,35,0,1,6,1,4,0,39,2,0,33,41,0,1,3,1069,9,100,348,44,228,0,7,1,4,2,11,0,16,3,45,4,9,3,0,3,90,88,0,18,15,153,7,12,44,9,618,63,3,0,5,0,4
"COG3471",2,9,0,0,3,3,24,1,0,0,0,14,2,0,1,3,0,31,27,20,0,0,1,0,0,2,0,2,0,11,0,9,0,0,0,22,2,6,2,8,0,2,1,4,126,1,6,13,0,0,3,0,28,2,18,12,0,1,0,1
"COG3472",5,422,22,170,253,72,137,185,464,23,221,40,348,326,253,104,712,1173,9,189,139,131,138,142,1,237,0,111,83,192,1070,160,34,35,54,972,255,594,29,1082,236,121,1400,596,279,983,253,307,353,90,395,52,121,422,417,163,381,476,311,70
"COG3473",0,0,0,0,6,5,1,3,4,0,3,0,0,13,1,1,4,0,0,0,7,0,0,0,3,5,42,0,1,0,0,3,24,2,0,0,0,1,5,0,0,165,22,0,1,0,7,6,0,17,2,17,0,5,0,1,4,0,33,0
"COG3475",2719,1416,2430,2458,3590,3003,1564,1175,2411,1840,2599,1840,2328,1940,1494,2973,1692,3274,2910,1937,1433,3528,712,2204,2233,1622,475,2740,2211,2039,3071,2824,2688,3030,2131,3117,2520,2249,2120,2605,2107,3708,4539,3660,3019,2719,3398,1698,2652,1559,1620,2649,3165,1565,1668,2719,2198,1412,1572,1923
"COG3476",34,406,15,208,725,226,226,122,306,241,93,305,327,378,306,415,279,395,170,205,205,441,129,331,198,49,78,98,402,321,253,231,416,457,332,264,279,226,110,258,307,187,313,163,696,421,231,187,210,289,457,351,71,178,262,366,353,456,354,223
"COG3477",17,2,162,3,1,1,0,11,0,5,3,3,2,0,35,0,4,1,305,2,27,0,59,107,25,2,935,62,5,2,0,0,8,5,44,11,2,13,8,1,185,1,0,106,24,15,6,2,1,2,41,6,4,3,95,3,2,1,1,15
"COG3478",5,26,3,3,7,0,28,7,3,0,3,9,9,9,4,0,8,0,11,14,2,15,1,2,47,2,1,0,16,38,7,1,23,4,1,24,1,6,2,6,10,3,11,3,68,5,9,5,5,3,4,32,1,0,1,10,5,3,23,32
"COG3479",23,0,1,3,1,0,0,27,0,8,3,6,0,84,0,0,8,0,76,1,0,1,4,15,17,0,0,293,0,9,2,0,0,5,26,0,6,0,22,1,36,0,0,7,270,2,4,0,0,6,1,2,0,133,0,0,39,0,0,1
"COG3480",46,3,333,50,5,5,4,103,83,0,26,3,106,205,0,10,23,48,1284,36,1,6,1656,71,33,463,7,697,4,102,3,2,0,4,3,27,2,31,1,1,1,0,26,255,12,0,12,3,73,0,0,1,2,314,25,7,10,0,1,10
"COG3481",273,1000,764,1195,1666,1018,1735,754,1791,737,1041,425,1924,2161,456,1154,1514,2188,2653,745,644,1234,718,1046,763,2273,916,1738,356,1236,885,1574,366,1277,497,2028,1488,901,681,821,1101,1381,2359,1404,1599,1356,936,751,1024,759,481,915,625,985,1091,1747,1472,1232,1336,719
"COG3484",23,0,0,4,0,0,1,0,0,2,0,4,0,62,1,0,0,1,1,0,0,0,3,0,3,0,0,10,0,3,6,1,0,0,5,0,1,0,6,0,9,0,0,0,152,0,0,0,0,0,1,2,0,0,0,0,56,0,0,0
"COG3485",17,0,0,5,0,1,1,0,0,6,1,1,0,160,0,0,6,4,99,0,0,0,7,0,4,0,1,24,2,6,5,0,0,0,10,0,6,0,43,1,46,1,1,0,337,0,1,0,0,1,0,2,0,0,0,0,132,0,0,1
"COG3486",7,73,0,5,0,5,0,19,0,4,0,8,1,91,131,1,4,3,1,63,0,0,116,0,209,3,2459,38,6,12,12,0,5,24,120,0,2,1,3,0,437,1,0,2,312,1,7,7,1,9,49,12,0,0,421,1,3,1,1,2
"COG3487",337,1131,3,795,493,460,518,744,398,727,37,232,340,187,744,556,910,69,7,236,951,412,49,419,789,6,5,22,593,449,764,411,1196,88,613,134,500,562,129,58,86,858,398,81,44,174,425,498,1081,670,801,245,223,0,470,667,261,265,514,1020
"COG3488",5714,2107,1802,1315,461,1642,674,1723,506,1600,619,2818,698,440,1008,2131,843,189,8,1780,1088,628,56,936,810,35,7,51,687,1227,937,725,835,140,1040,250,806,660,1867,3474,370,1161,673,142,157,714,742,852,1008,888,1189,856,2656,9,1021,706,559,1061,737,1074
"COG3491",16,1,0,9,0,0,1,0,2,4,0,13,1,143,3,0,5,0,46,1,0,0,12,0,6,0,0,24,4,7,19,3,1,0,13,0,7,0,70,1,53,2,1,0,349,0,0,2,0,1,1,2,0,0,0,0,107,0,0,1
"COG3493",240,142,84,79,279,39,106,79,55,40,348,49,102,166,26,78,159,225,211,163,325,213,54,305,497,1073,152,886,232,33,167,128,78,1778,413,64,67,37,195,30,316,40,341,617,617,173,133,48,46,409,74,264,25,642,125,76,348,97,169,84
"COG3494",83,121,238,74,222,263,105,175,27,356,206,148,75,110,51,77,23,20,124,176,66,1,20,18,301,1248,0,8,160,61,177,227,104,27,111,92,46,32,50,392,21,42,73,320,203,32,66,101,44,75,79,334,35,535,340,27,171,64,101,158
"COG3496",6,0,0,4,0,0,1,0,0,1,0,1,0,43,0,0,2,0,1,0,0,0,1,1,2,0,0,28,0,1,3,0,0,0,4,0,2,0,33,0,20,0,0,0,135,0,1,0,0,0,0,1,0,0,0,0,69,0,0,1
"COG3497",243,412,605,163,199,302,1551,399,358,241,148,81,305,463,376,359,239,55,134,238,362,116,236,242,694,48,394,28,365,208,972,330,235,90,507,140,651,159,127,21,375,1227,359,517,195,422,517,339,75,326,511,429,1952,1,1186,408,209,237,298,385
"COG3498",81,76,424,42,84,121,538,57,88,57,38,52,48,169,47,156,87,47,65,94,73,27,136,9,40,19,13,5,71,131,339,74,43,25,103,45,359,55,59,3,236,121,146,177,69,7,137,123,11,37,133,142,3,0,714,108,257,46,116,119
"COG3499",28,0,326,6,1,0,0,0,0,11,1,1,0,1,0,0,2,0,36,0,3,1,56,3,37,2,12,2,17,0,0,1,3,12,69,8,4,36,8,0,101,0,0,1,6,5,56,2,0,14,61,14,5,0,130,1,56,0,1,22
"COG3500",188,445,445,160,255,219,1180,271,279,201,95,86,185,332,511,311,133,51,67,187,273,90,227,174,199,47,258,20,511,177,931,217,223,50,478,42,728,115,103,27,315,561,286,371,103,321,410,269,41,268,381,500,704,1,1234,380,225,130,206,352
"COG3501",295,230,687,3270,370,184,102,381,681,2731,114,891,430,439,668,397,1456,33,410,179,1973,1557,436,458,984,100,2639,234,950,540,2590,406,567,1634,1036,101,716,761,154,767,1380,988,926,234,1066,239,1812,1635,115,3607,1905,1154,1120,6,842,221,1357,1162,72,532
"COG3503",34,115,24,299,317,229,525,228,152,73,55,43,166,453,48,305,307,149,14,87,114,172,9,16,73,103,1,244,46,486,123,213,67,392,31,257,133,463,69,54,205,258,353,45,102,199,168,296,121,182,224,71,83,147,193,195,142,229,293,144
"COG3504",24,20,16,7,45,62,29,29,81,4,16,16,2,6,6,4,9,2,71,5,62,1,314,1,0,191,123,29,21,23,32,6,9,5,9,8,17,0,92,150,161,31,7,1,14,1,4,5,5,0,8,0,1,97,99,18,0,1,2,18
"COG3505",8147,10631,7387,13272,7782,9391,15909,12567,12285,16117,4612,6127,10489,13357,10332,9760,11113,6165,5407,8602,13400,14571,3857,9768,7131,4592,7270,6560,6072,16076,11125,9571,18009,13989,11584,9189,12453,13498,8705,9996,7342,9814,12066,5291,4096,11757,9668,14095,9806,12701,13268,9153,6173,4506,13056,8850,10661,14610,15451,8830
"COG3506",149,316,119,191,657,146,166,382,171,300,1228,603,679,258,481,191,327,466,132,208,709,402,70,386,677,669,27,110,365,178,552,368,854,203,467,246,345,179,226,272,230,155,291,297,340,265,164,135,315,252,385,383,1491,9,188,429,231,267,148,498
"COG3507",9192,13258,9452,16859,13678,10471,8193,12378,10535,16268,14290,17268,9984,5090,20962,12540,11724,8228,3703,12147,13397,13020,19558,15535,17401,9248,1082,6931,18865,6484,15649,9667,15666,11798,20648,6592,15298,8679,14074,12040,6019,10102,7271,9164,4828,9020,9912,19045,13406,12959,13684,11829,12491,3756,7106,14456,11539,10433,8508,17001
"COG3509",0,219,668,214,193,1349,46,369,189,8,392,1632,91,54,7,65,40,261,0,729,4,0,13,34,1,0,0,233,26,136,78,256,0,37,2,176,58,92,67,128,286,61,85,576,158,443,66,257,147,18,41,89,2241,1,70,43,103,281,99,4
"COG3512",89,293,53,127,153,161,149,215,107,275,63,422,434,362,143,134,473,292,311,115,233,338,86,69,392,241,0,170,153,249,191,236,91,183,367,387,82,233,112,40,206,308,173,128,423,655,167,38,338,286,650,124,866,186,219,374,138,380,386,362
"COG3513",857,1357,356,924,1261,3918,1185,1390,476,1926,359,1360,2983,2830,1197,820,3012,2794,2850,715,1310,2927,873,530,3050,501,9,1616,1847,1839,1659,1468,314,1313,2248,3837,1699,1669,680,263,1427,2212,2533,566,1881,3086,572,171,2634,2947,2961,1371,7715,1336,1335,3459,1148,2196,3306,1860
"COG3514",18,0,64,0,1,0,0,0,0,8,0,2,0,2,0,1,0,0,0,1,7,0,11,1,45,0,313,1,4,0,0,0,0,1,4,1,2,1,7,0,127,1,0,1,4,10,8,1,0,2,24,2,0,0,8,0,0,0,0,4
"COG3515",141,6,165,31,24,19,40,58,2,40,2,25,9,132,169,6,9,14,110,7,72,0,305,400,354,19,2274,146,29,22,23,4,26,32,352,30,23,47,111,8,860,8,10,23,372,89,156,36,2,51,178,169,3,1,395,5,436,16,10,85
"COG3516",24,3,170,21,7,8,20,9,6,26,0,12,4,74,78,13,7,0,80,6,14,0,56,116,56,11,396,50,26,13,4,6,11,3,96,0,14,12,32,2,150,9,11,2,72,13,52,35,0,28,55,82,4,0,106,1,87,17,19,24
"COG3517",31,4,90,18,3,1,18,8,2,13,1,3,1,24,54,3,4,1,45,2,25,0,57,102,55,4,528,23,12,4,9,9,10,17,193,21,15,46,43,10,394,10,13,2,202,60,147,41,1,44,119,116,8,3,268,3,329,23,14,52
