"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG4199",286,25,6,3,23,3,1,7,49,1,0,3,6,7,0,25,3,2,217,3,54,1,11,17,7,1,80,51,35,17,119,51,3,8,16,352,147,5,629,5,37,62,0,2,1,0,1,1,271,6,45,1,18,57,38,19,3,1,0,3
"COG4200",230,85,93,115,82,9,57,52,3,173,81,108,34,30,24,23,86,14,29,43,317,95,8,97,68,97,75,95,88,143,59,57,320,103,10,17,54,149,22,124,156,42,168,81,85,103,70,23,30,557,76,79,104,30,40,100,179,98,111,231
"COG4206",8185,6154,12228,7220,8759,12187,7393,4690,11925,3372,10566,9877,13433,7878,11645,9768,10900,11341,1573,13727,3491,13605,8397,5781,9606,8895,9634,2819,8922,11499,9425,7936,5779,7114,12616,13067,3782,6430,10518,10062,8025,13649,5986,4645,8406,11356,10389,10599,14010,6208,10981,10409,4354,10977,7363,8880,5971,8864,5007,8664
"COG4208",224,316,146,149,257,132,374,308,28,848,189,153,91,410,81,97,426,158,587,122,668,114,196,171,265,295,126,590,202,155,252,496,154,177,44,14,97,347,62,450,278,85,374,425,174,96,123,142,47,150,202,450,169,105,251,234,220,198,649,228
"COG4209",2525,4488,1524,5645,1823,410,3644,5666,295,4715,1978,1537,322,2055,967,582,1119,1974,4269,1764,2982,893,1956,921,1509,1716,1781,2474,1302,1228,1925,1857,4471,1767,289,2299,4429,1586,269,1745,1721,4442,3863,4982,1106,1480,1854,616,300,2497,1533,1999,3338,1206,866,1942,5384,2297,3020,3148
"COG4211",922,781,331,896,400,124,1034,821,595,907,546,746,377,529,264,356,690,466,754,631,1318,302,816,427,406,789,684,1109,722,693,513,698,1666,1371,200,273,680,951,361,450,671,374,1098,1307,557,495,547,416,250,1246,595,682,884,826,588,754,1013,995,940,770
"COG4213",215,307,157,546,229,91,313,211,709,409,128,188,294,180,391,206,485,271,137,270,1028,902,274,352,105,109,105,613,543,336,513,476,1031,225,93,125,235,186,309,311,329,164,528,457,158,220,111,267,293,442,179,238,359,144,1938,231,602,206,324,251
"COG4214",303,130,56,134,95,53,106,216,381,228,91,80,260,67,372,196,316,173,86,86,388,390,127,292,39,35,39,550,262,183,293,253,446,115,75,87,214,94,217,203,249,75,430,182,68,168,60,191,176,210,67,177,222,87,707,125,397,89,295,116
"COG4215",240,25,21,1,0,22,16,156,119,11,7,6,95,8,10,96,23,41,1,19,14,90,23,106,5,3,8,445,163,75,126,131,3,5,80,25,167,20,50,81,180,6,322,1,3,101,1,168,85,20,10,0,164,26,36,10,0,32,180,6
"COG4219",1070,2057,1014,3192,1705,431,2650,2464,584,2780,1058,756,373,985,447,337,1722,1261,2057,1156,2785,644,880,747,1043,2015,1010,1391,1881,706,542,495,1519,468,47,211,261,736,143,362,614,399,924,692,404,132,630,269,122,440,421,315,1201,181,309,394,1290,781,791,703
"COG4220",1,3,4,0,0,5,2,113,70,5,24,1,201,0,0,58,5,17,0,1,1,7,11,0,3,10,1,7,210,16,141,42,7,6,27,4,42,23,23,40,50,1,115,0,1,65,21,104,21,17,20,0,0,11,1,1,0,5,86,26
"COG4221",935,867,1268,745,989,1369,314,474,1138,278,874,1058,1100,863,1729,1350,784,1103,243,1106,262,1187,789,525,1056,1089,752,1156,976,1152,1077,840,472,861,987,1300,582,826,1312,885,1133,1075,785,388,741,1125,708,817,1143,491,1057,805,599,1206,1519,728,436,926,628,818
"COG4222",4,14,571,569,647,2,44,4,0,297,514,320,22,3,946,28,10,434,73,7,167,546,25,2,3,5,4,96,28,32,135,2,2,483,697,84,23,203,58,42,0,201,60,25,155,34,23,125,5,70,75,601,71,29,372,666,24,10,78,12
"COG4224",248,313,119,312,312,44,285,196,138,379,160,140,57,325,140,113,210,188,242,193,381,89,331,111,192,218,327,398,228,103,145,190,282,317,29,47,503,234,42,255,213,120,291,395,157,198,158,100,60,317,215,253,299,234,195,193,364,304,410,301
"COG4225",8359,4197,5569,3323,6288,14317,6766,2901,9292,3921,4512,6104,7274,7422,3178,11355,6372,4812,1900,5609,2031,7035,8484,4899,6794,5347,10384,3492,4078,8416,4207,5731,3720,2315,3879,9746,1285,3370,9353,4566,6584,5502,5547,4614,3828,9136,6805,7586,13599,4989,7556,4642,1868,7726,1885,3066,4459,6189,4771,7477
"COG4226",46,126,39,399,70,26,96,141,84,23,238,43,93,25,40,109,141,238,0,64,158,358,14,66,59,94,338,335,258,284,199,115,203,242,102,78,93,112,22,48,45,71,135,140,56,347,184,65,182,374,186,52,379,67,67,538,199,49,96,224
"COG4227",526,819,9051,1032,281,2696,920,860,798,393,1117,1651,867,1026,1033,110,967,1587,647,1926,244,6075,2340,686,1963,1042,1189,568,1139,660,2689,1105,1093,270,492,4907,533,403,1761,1508,2487,2274,404,1001,1386,1374,1293,3063,1791,1956,540,570,581,2429,10286,123,716,2679,1231,695
"COG4228",4,3,4,2,1,0,0,1,0,7,2,2,41,2,0,51,3,16,1,0,12,314,3,17,13,60,0,0,4,18,2,16,17,1,16,0,9,2,0,2,11,10,5,1,7,8,0,0,0,0,19,12,7,42,0,2,33,0,11,0
"COG4229",2,1,8,0,0,0,0,0,0,1,1,0,2,0,0,8,0,0,0,7,0,22,0,30,3,0,0,161,10,2,0,0,0,0,0,0,0,0,0,0,3,0,66,0,1,0,0,18,0,1,0,0,50,0,11,0,0,8,11,0
"COG4230",157,73,14,7,10,23,41,114,84,11,14,2,105,16,29,80,15,47,3,24,38,130,73,192,5,9,14,994,96,47,114,163,5,2,56,12,131,16,61,72,88,6,523,0,11,74,0,157,71,33,1,0,222,38,45,43,0,82,175,3
"COG4231",2222,1651,1151,1784,2055,2269,2682,2186,1880,1330,1742,2320,2380,2150,818,2306,1975,1631,2046,2815,1233,1360,1869,2508,1866,2605,2274,1096,2263,2009,1968,1661,2124,2621,1120,2307,420,2399,3231,2099,1207,1962,1955,2609,2010,1654,2846,1331,2266,1388,2146,2197,1883,3172,1413,422,2364,1795,1324,1644
"COG4232",1030,1998,2802,1515,2197,1763,1342,1101,1761,273,1539,1509,1957,883,2468,1714,1333,2346,83,1649,548,2125,1158,1127,1841,1876,1614,1079,1262,1670,528,391,360,640,720,728,154,538,586,520,592,904,526,555,482,571,727,647,884,338,757,579,317,554,838,589,278,543,444,367
"COG4233",2,145,0,83,29,112,142,1,8,8,22,70,36,41,0,108,9,60,0,44,58,97,78,95,52,111,5,237,24,91,34,0,4,30,122,0,0,117,1,126,20,13,107,30,93,12,38,66,30,62,18,11,89,22,56,5,47,13,72,122
"COG4235",306,64,22,105,59,183,138,163,155,11,31,140,139,112,42,340,47,148,1,67,58,117,214,58,78,183,12,478,241,306,200,171,7,53,199,38,227,124,89,187,308,18,324,3,122,151,63,126,176,107,29,25,79,84,48,36,85,21,338,258
"COG4237",29,15,15,38,24,5,10,8,32,2,16,39,1,10,3,12,30,31,0,40,3,20,17,8,11,36,10,45,62,23,111,44,63,4,45,30,41,70,28,92,71,68,87,26,62,69,50,23,71,103,72,9,63,45,2,14,38,63,61,26
"COG4238",61,5,3,0,0,9,1,39,37,1,1,1,27,1,0,33,9,13,0,3,1,6,6,7,1,0,2,26,38,22,44,47,0,1,33,9,80,5,18,21,57,1,70,1,3,28,0,26,23,6,3,0,20,7,1,1,0,5,57,1
"COG4239",147,45,11,50,0,11,11,70,38,8,209,1,37,2,2,41,9,17,0,9,8,37,9,69,2,18,5,135,47,33,74,70,4,29,45,10,79,126,35,42,82,6,448,39,4,33,51,57,15,10,1,8,88,20,43,3,0,18,103,2
"COG4241",12,38,46,89,90,1,29,38,120,173,38,91,86,99,212,49,24,36,510,89,24,23,116,282,51,63,34,75,305,49,367,16,31,92,56,72,1,224,12,78,30,69,1,36,157,81,28,145,87,98,54,178,118,37,101,135,62,71,19,40
"COG4242",1,1,4,0,8,2,0,43,1,15,0,4,0,0,13,1,7,4,0,6,1,1,0,0,0,5,0,111,0,0,1,11,7,5,0,1,48,0,2,56,1,0,2,0,0,0,0,1,0,0,0,7,2,0,9,1,6,22,7,0
"COG4243",0,1,0,0,2,8,0,0,6,29,1,0,0,0,0,0,77,1,635,1,1,1,0,15,0,0,0,0,1,4,21,16,4,3,1,0,89,3,0,1,0,0,0,0,0,1,0,0,0,0,2,42,1,0,0,7,0,0,0,1
"COG4245",62,1348,3118,41,533,6,15,90,53,15,7,3,71,3,16,585,24,11,99,9,61,29,32,246,994,78,82,1159,50,98,34,37,455,168,44,16,51,1119,284,86,62,255,233,92,20,43,11,104,21,5,37,21,350,26,64,39,184,8,70,9
"COG4248",263,206,4,66,10,24,28,320,85,7,9,9,83,1,28,482,20,31,278,3,39,41,18,2,71,155,67,22,154,60,131,130,6,571,83,33,149,228,244,95,175,54,520,116,11,99,9,80,74,19,38,18,29,32,72,15,45,13,175,6
"COG4249",4,1195,737,119,703,119,38,134,1,42,788,35,202,67,70,18,644,621,52,592,315,78,0,73,88,114,1661,104,154,693,223,258,177,1474,78,127,191,175,17,425,913,272,380,242,88,82,183,127,12,91,597,405,230,87,1442,258,465,64,60,993
"COG4251",0,0,0,0,2,0,1,0,0,1,2,0,34,0,0,18,0,0,0,0,5,0,2,0,4,3,0,0,4,0,0,0,2,23,0,0,0,7,0,0,50,1,1,23,0,2,4,1,0,1,0,1,20,0,42,4,0,0,23,0
"COG4252",9,39,3,1,40,0,171,2,150,8,1,9,41,20,0,4,3,10,0,9,23,2,6,6,5,0,9,2,0,1,0,32,215,118,6,3,0,2,24,7,3,39,1,2,0,16,4,6,33,2,0,12,1,1,75,1,370,4,20,5
"COG4253",1,11,14,3,2,0,3,18,6,4,3,1,144,3,1,11,0,3,0,20,0,60,3,183,1,3,0,180,165,10,76,4,0,0,0,2,2,1,0,1,26,9,3,0,1,35,0,241,0,4,0,4,194,6,66,6,0,32,10,2
"COG4256",26,1,3,0,1,3,0,23,12,2,1,0,9,0,2,11,1,0,0,5,2,6,2,13,1,0,0,65,28,11,14,11,0,0,5,3,20,1,2,4,21,3,26,1,2,12,0,22,13,3,0,0,22,3,9,0,0,1,10,1
"COG4258",0,26,3,2,0,0,61,57,12,10,13,79,0,72,23,144,4,54,3,44,16,10,37,23,5,348,3,418,52,148,121,3,14,38,44,0,0,70,40,96,30,12,3,83,7,13,44,73,34,26,35,26,7,76,1093,36,6,16,26,106
"COG4260",906,1518,277,1304,1526,361,1269,1823,367,1788,643,331,132,1575,596,63,705,608,2127,678,1899,345,828,1322,930,1173,688,777,845,405,1138,770,2149,1333,71,183,779,1043,115,797,648,394,1182,1624,1462,935,1006,339,115,1346,852,1606,1905,816,1765,536,1831,1159,1204,562
"COG4261",799,193,251,78,291,951,228,117,644,281,188,303,423,614,346,1153,266,329,234,271,77,246,784,156,418,625,331,514,399,444,375,513,86,50,439,885,106,190,1218,234,215,152,242,162,335,517,285,632,518,388,265,29,141,736,495,55,144,439,120,645
"COG4262",2,0,1,3,0,1,0,0,217,10,0,21,88,5,0,24,3,9,0,0,0,2,11,11,1,0,1,0,11,6,1,51,1,20,2,14,111,3,34,1,3,26,1,0,1,20,2,10,43,9,3,0,1,1,0,0,32,9,3,0
"COG4263",0,0,0,17,34,209,138,0,20,0,0,0,35,0,0,1,0,0,0,0,1,23,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,3,0,0,0,0,0,22,7,0,0,15,0,0,1,18,0,0,0,0
"COG4264",12,18,24,0,0,22,0,364,489,10,1,0,302,3,2,64,0,22,0,5,1,14,20,241,0,5,2,906,43,1,691,2,3,0,2,8,2,4,0,13,3,5,2,1,4,99,0,179,61,2,1,0,277,27,2,6,0,6,239,2
"COG4267",222,477,350,177,144,106,414,57,559,613,110,102,42,230,113,96,429,176,1737,149,1102,149,189,250,279,189,325,276,105,304,151,599,138,237,17,19,518,192,166,322,153,100,127,274,100,64,195,79,69,1285,92,294,106,198,41,237,317,250,480,404
"COG4268",155,1246,123,1118,294,147,472,277,97,325,648,260,257,412,1399,175,735,207,60,211,711,1090,155,225,380,233,766,863,331,161,1544,387,438,434,80,225,984,452,252,172,147,109,514,741,601,515,223,531,535,222,262,263,611,145,4316,1939,698,722,907,779
"COG4269",170,11,12,1,0,43,3,152,173,8,6,2,100,9,0,105,32,30,0,2,7,21,15,2,6,4,4,12,133,69,201,123,2,2,62,39,213,22,55,101,240,0,187,1,12,130,1,66,132,26,8,0,17,25,3,2,0,12,166,9
"COG4271",127,79,62,82,114,102,24,372,0,158,23,32,25,116,2,32,394,44,0,125,105,1905,57,83,486,41,7,506,120,6,37,18,239,29,15,10,17,977,0,62,9,201,68,237,59,31,50,244,32,40,205,66,550,12,214,21,254,6,106,94
"COG4277",1660,1616,938,1291,1139,1526,2283,1180,1193,1813,1503,1568,1636,1732,719,1232,1425,1448,1301,2276,1701,946,1990,976,1714,1862,1688,1178,1294,1430,1129,1027,1684,984,567,1511,607,1533,1604,2325,1708,1549,1446,1850,1485,1896,2089,1422,1665,2332,2149,1956,1242,1982,599,790,1835,1586,2378,2005
"COG4279",0,2,1078,18,11,9,30,61,0,2,189,95,4,105,1,175,4,83,147,61,182,1,18,28,13,273,0,96,93,229,75,1,9,472,361,7,2,54,3,168,76,26,194,2,3,22,106,6,23,4,24,41,44,31,134,16,26,11,3,191
"COG4282",33,0,5,0,3,0,2,8,0,0,3,0,0,0,0,0,18,3,4,0,0,1,3,2,5,7,3,21,2,0,9,0,0,3,2,11,0,0,0,0,0,2,0,1,3,6,8,0,0,0,1,6,7,0,0,0,19,0,1,4
"COG4283",176,641,107,319,87,23,311,565,28,779,118,160,73,168,68,49,250,96,20,179,741,38,117,776,148,178,178,186,927,89,296,433,185,283,30,103,24,199,22,287,175,292,107,347,235,72,90,244,22,477,141,455,471,163,177,118,265,111,362,267
"COG4284",362,1060,193,584,585,56,1242,1790,11,1390,538,236,0,790,119,2,199,199,1525,276,503,165,9,137,201,502,470,484,251,164,341,108,1366,1176,0,9,495,704,0,305,301,43,819,844,2099,35,404,58,19,67,374,834,2172,278,369,494,1092,214,1083,641
"COG4286",578,558,225,227,286,35,290,76,0,770,233,202,5,156,213,0,325,196,282,199,733,396,559,148,262,392,402,414,157,144,144,43,527,471,15,46,368,292,9,223,178,31,274,360,580,268,208,118,3,741,281,227,190,360,569,347,217,287,623,514
"COG4288",7,3,13,2,1,11,7,20,27,22,28,5,17,7,4,3,14,8,19,5,1,0,37,4,1,0,1,47,14,7,1,51,5,2,10,7,22,38,0,3,27,2,14,0,6,3,37,2,16,21,6,4,14,21,6,1,1,26,1,5
"COG4289",2875,1305,1510,1680,1365,3185,3854,1841,4202,599,2196,2038,2897,2267,745,3057,2192,1348,479,1759,723,2383,1982,1481,3425,2109,3031,803,1105,2376,1725,2235,2166,959,1032,2508,422,1346,2772,1260,2350,2041,2177,2369,794,2083,1867,3153,3062,2656,2148,992,801,2561,1067,1807,1655,3164,1447,1341
"COG4290",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,5,0,27,0,0,1,0,2,1
"COG4292",99,4,40,28,64,604,45,53,57,19,2,9,244,223,9,5,106,21,88,65,12,33,19,59,7,24,5,47,6,232,9,31,24,6,2,947,557,4,20,13,183,215,11,2,33,8,26,27,766,91,175,9,39,20,8,25,40,35,71,65
"COG4294",3,142,15,41,65,7,8,28,7,28,14,1,9,2,21,3,5,7,7,9,23,2,8,7,4,7,0,215,4,3,3,41,42,176,1,15,56,28,1,68,0,0,12,16,52,0,6,5,8,9,70,6,140,2,28,2,40,24,1,1
"COG4295",41,303,1078,341,584,19,56,49,85,281,502,158,34,72,50,10,330,415,280,113,414,35,77,464,141,120,107,63,231,23,119,106,284,905,11,48,1015,232,141,245,145,52,300,266,157,29,269,307,29,80,170,364,63,28,344,616,514,32,242,328
"COG4296",305,103,100,124,100,75,378,110,48,86,64,158,31,36,130,159,438,85,107,217,14,25,278,240,76,207,158,85,221,140,35,25,29,31,15,11,45,80,11,34,16,29,80,78,72,11,79,21,9,375,38,11,34,32,18,30,105,76,11,199
"COG4299",1606,1590,2236,805,909,3814,1368,1045,2452,581,1774,1814,3033,1890,2312,1981,1914,1681,239,2543,356,1124,2308,1396,2238,1994,3144,798,1180,2847,1344,2179,1217,515,1471,3765,685,1081,2909,2191,1331,2432,1453,1000,1882,2711,1837,1224,3455,1274,2272,927,515,2431,1377,167,1283,2086,995,2721
"COG4300",3,8,3,6,3,2,2,2,107,9,1,1,32,12,2,4,2,4,67,2,26,2,11,7,3,4,6,230,5,4,0,18,2,0,1,6,112,2,7,5,45,29,0,0,0,5,0,8,12,3,1,9,5,2,1,21,2,13,11,0
"COG4302",163,10,30,125,18,33,97,176,70,23,23,54,69,17,13,127,214,79,0,77,7,113,22,718,27,35,54,277,246,93,74,200,158,92,74,48,74,86,95,117,119,34,190,22,190,44,133,104,42,114,65,37,219,98,36,36,45,36,102,41
"COG4303",227,41,34,336,24,59,153,321,113,49,46,69,92,24,20,200,338,173,26,150,27,145,45,1318,82,70,69,376,442,146,135,252,308,172,110,80,106,129,143,156,186,35,297,53,436,62,199,152,81,166,113,67,389,128,69,63,149,35,171,43
"COG4310",0,160,0,0,0,0,0,32,0,0,11,214,2,4,0,45,1,21,0,30,0,262,13,18,13,18,0,0,198,0,0,0,3,0,0,0,0,7,0,0,1,14,0,9,17,210,0,2,103,0,433,0,2,0,0,0,0,267,14,182
"COG4314",0,9,0,16,13,44,34,0,9,0,16,18,8,33,0,56,0,0,0,16,1,2,28,10,18,67,0,39,14,82,23,0,4,13,61,0,0,8,0,53,0,3,0,0,18,9,14,4,3,20,0,4,8,0,21,3,14,0,11,65
"COG4316",1,9,1,1,2,0,4,0,1,1,0,0,0,7,3,9,2,2,1,6,7,16,34,14,0,2,0,317,2,3,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,4,0,0,1,0,3,2,0,2,0,8,5,0
"COG4319",1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,3,2,17,0,34,0,0,0,80,4,28,0,0,0,0,0,0,0,0,0,3,2,2,41,0,0,2,0,9,0,1,1,0,43,0,9,0,1,1,6,0
"COG4320",0,7,1,0,0,4,1,1,0,3,0,0,0,2,0,0,101,3,1308,3,1,3,0,1,0,1,0,1,0,3,61,3,18,5,0,0,994,19,0,46,1,0,2,1,0,1,0,3,3,0,8,131,7,0,0,25,0,2,1,0
"COG4325",1,2,6,0,0,1,1,1,0,4,5,5,1,1,1,71,10,18,0,13,1,34,12,10,1,2,6,0,0,39,7,0,1,4,47,29,136,11,11,61,22,1,1,0,3,32,1,0,3,9,2,0,9,16,2,1,0,18,87,5
"COG4330",0,0,4,1,0,1,0,2,0,1,0,0,5,0,0,1,2,2,56,0,0,1,1,9,0,0,1,1,23,3,1,0,0,0,0,11,78,0,1,2,0,31,1,0,0,0,2,4,12,5,0,0,7,0,0,0,0,2,0,0
"COG4332",89,19,26,50,121,328,42,69,678,47,5,27,150,126,9,282,82,33,0,52,1,21,28,126,19,25,381,42,66,208,131,143,26,14,4,576,25,5,266,11,89,153,66,36,44,73,47,25,553,68,176,3,36,93,9,4,70,106,25,20
"COG4333",151,125,23,206,105,147,125,179,325,63,125,111,224,105,131,0,339,68,12,144,203,96,524,85,313,188,129,90,90,45,89,6,199,96,9,203,1,155,0,151,9,122,191,115,170,222,223,42,0,608,129,123,170,185,64,51,222,99,159,219
"COG4335",80,9,19,46,103,430,49,42,874,46,4,51,271,110,7,228,159,48,2,83,5,22,37,67,41,91,76,10,54,171,50,275,28,11,3,632,13,12,397,14,96,271,21,23,96,147,32,46,599,78,128,9,12,104,3,7,30,178,45,18
"COG4336",49,24,22,140,56,16,38,76,14,29,118,43,67,32,22,31,256,20,61,121,83,23,32,633,60,120,62,25,281,57,104,25,243,200,13,8,107,202,4,101,84,24,78,56,241,33,115,46,43,66,81,233,149,42,70,102,91,281,57,24
"COG4354",708,1295,577,1174,403,1484,649,718,215,363,2145,2512,950,893,364,450,1128,1259,5,2196,290,268,401,467,1279,1474,846,276,1073,1790,1222,896,1115,287,254,1452,300,642,731,1659,288,480,813,815,275,1054,2499,446,697,841,2481,152,993,1135,140,176,1361,1548,738,2217
"COG4357",0,1,1,3,7,7,3,1,0,3,5,2,2,14,8,0,10,4,32,3,54,1,3,2,9,2,1,38,4,24,1,99,10,2,0,0,67,2,0,6,22,4,10,1,7,0,1,7,4,25,11,3,1,7,1,1,5,3,1,11
"COG4359",0,20,0,36,3,9,2,2,0,0,2,0,0,2,0,1,0,2,0,11,0,5,0,1,0,3,2,0,9,3,0,2,0,5,2,3,19,23,21,0,8,3,3,2,11,2,0,7,2,6,5,1,0,10,0,0,1,0,3,0
"COG4372",14,28,64,19,27,1,33,40,53,290,112,64,188,307,513,17,5,46,647,41,34,68,125,334,35,51,19,74,173,39,362,9,33,65,95,71,573,281,4,28,22,89,0,11,289,34,11,410,31,38,20,281,144,20,124,185,10,32,14,10
"COG4373",0,6,0,10,0,0,5,4,0,0,0,17,0,0,0,3,0,6,0,48,1,4,43,0,1,36,5,36,6,13,0,0,1,9,4,2,2,0,0,0,0,0,2,3,0,14,96,9,126,6,5,0,0,14,0,0,0,0,0,0
"COG4377",321,516,72,423,449,5,430,142,29,319,115,197,25,539,119,169,200,259,68,113,454,113,258,118,183,254,323,547,97,64,129,111,436,152,27,44,112,280,17,470,189,49,309,444,53,30,338,49,24,95,131,335,201,185,100,120,406,233,517,168
"COG4379",4,16,6,5,0,0,3,96,0,3,0,25,67,0,0,97,4,68,0,1,31,298,16,23,17,48,5,3,6,15,7,12,28,8,39,0,23,5,0,12,13,9,3,2,10,37,18,2,0,0,18,12,12,34,0,0,22,6,13,1
"COG4380",0,0,11,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,0,0,92,56,0,0,39,376,0,0,119,0,0,0,0,0
"COG4381",2,3,1,0,1,2,2,0,0,1,2,17,36,1,0,54,3,33,0,1,18,24,2,7,3,17,0,0,0,5,1,0,14,0,13,0,5,2,0,3,0,6,0,0,1,16,8,0,0,0,0,0,5,1,1,2,13,2,6,0
"COG4382",0,1,0,3,6,0,0,3,0,1,4,0,0,0,1,4,0,11,0,2,0,5,4,8,1,18,2,13,1,0,0,0,5,4,0,0,4,0,0,0,9,1,0,0,9,13,2,22,0,0,1,8,0,2,0,0,0,0,0,0
"COG4383",1550,63,289,127,112,397,371,176,116,3,2246,121,195,189,1980,422,324,409,0,136,58,2784,90,155,37,167,209,75,133,180,22,43,213,65,127,84,7,88,54,142,129,910,120,290,104,531,533,74,92,11,112,164,260,341,44,41,299,483,27,665
"COG4384",3,5,2,1,1,1,3,1,0,4,4,18,39,1,0,50,5,27,0,1,6,238,13,18,14,33,3,1,14,4,3,4,16,2,33,0,8,3,0,3,0,9,3,0,9,10,13,0,0,0,10,8,1,23,0,1,2,1,7,0
"COG4385",353,109,11,12,201,15,181,232,44,1,54,85,78,96,3,158,63,116,2,70,43,38,25,18,125,71,76,51,268,38,470,47,46,124,70,53,10,109,198,132,90,12,122,113,81,124,35,47,34,854,15,33,216,127,63,9,89,68,176,230
"COG4386",6,21,5,15,3,1,7,5,5,10,11,19,59,9,0,129,80,94,2,22,37,443,15,10,24,164,12,1,24,16,16,42,30,4,69,0,19,17,0,13,11,8,11,1,26,22,29,8,1,14,26,11,16,73,14,2,56,5,18,4
"COG4387",0,0,2,3,3,7,1,3,38,0,1,0,0,1,0,1,0,108,0,18,0,3,19,0,5,15,6,0,9,12,0,1,1,3,2,5,0,11,25,1,9,6,7,71,14,8,1,6,29,6,6,4,3,9,0,3,1,0,2,1
"COG4388",9,18,5,19,14,26,3,27,4,0,5,75,0,1,0,2,107,180,0,12,1,13,2,14,170,168,10,4,143,27,7,3,24,7,8,14,0,11,13,7,12,16,3,97,7,5,12,6,5,17,21,2,158,12,7,0,46,9,224,2
"COG4389",9,21,5,3,7,0,12,0,0,1,8,0,0,15,14,3,1,11,2,0,19,1,80,0,0,3,7,371,0,2,0,0,1,1,5,0,3,0,0,2,19,0,0,4,0,0,0,9,0,0,1,0,1,2,1,23,0,14,7,0
"COG4390",0,3,1,0,0,0,10,0,0,0,0,0,0,3,2,0,0,3,2,0,8,0,19,0,0,1,1,176,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4392",1,16,2,2,5,0,7,2,12,4,7,5,3,3,0,2,13,6,14,1,19,0,4,28,3,29,2,31,13,6,2,15,0,12,0,2,23,6,0,8,8,71,0,14,11,6,0,2,2,0,19,1,9,3,1,5,3,5,8,0
"COG4393",19,13,1,1,8,18,13,9,205,60,3,1,0,15,6,2,151,52,1084,5,55,10,64,22,1,9,3,226,169,4,107,63,17,10,4,1,384,13,21,40,17,1,1,1,5,29,1,7,26,38,13,251,2,16,2,48,1,50,7,7
"COG4394",0,12,81,50,10,55,76,7,242,4,12,205,5,37,2,99,3,35,0,16,24,187,61,6,28,65,1,207,12,151,24,1,2,23,98,17,0,33,66,33,1,52,0,0,51,7,22,60,13,23,19,15,3,55,700,2,30,0,20,86
"COG4395",0,37,4,130,3,75,114,21,9,5,12,61,19,50,5,85,12,56,0,58,42,31,44,12,42,89,4,45,40,75,28,1,32,71,28,7,0,148,19,30,24,12,25,41,55,9,34,19,13,33,37,19,5,38,5,4,78,3,27,80
"COG4396",0,6,0,17,10,0,4,35,1,0,18,25,1,0,0,2,93,19,0,5,3,2,13,2,2,52,13,12,125,0,18,0,35,12,0,3,2,12,0,1,0,16,3,9,35,9,12,3,0,13,30,4,151,3,6,32,20,13,0,0
"COG4397",3,23,4,16,19,34,7,14,97,2,12,173,4,1,2,3,44,145,0,63,3,21,21,16,116,87,19,12,62,38,11,4,14,16,16,25,0,13,57,2,21,18,21,171,30,21,9,14,65,26,24,7,67,24,5,1,37,16,164,1
"COG4399",5,0,26,1,7,2,4,9,40,14,2,62,2,0,3,12,4,2,0,2,11,1,4,7,1,6,3,108,2,26,5,27,17,5,40,27,17,5,66,16,18,59,8,0,10,1,40,48,0,9,9,0,2,1,22,3,10,8,25,7
"COG4401",10,19,2,3,0,4,8,7,0,100,24,8,4,87,258,0,4,10,59,0,9,1,8,5,9,6,11,111,3,7,32,41,9,1,44,21,10,5,0,7,3,13,5,20,42,6,11,158,0,23,1,32,10,0,3,28,3,4,1,7
"COG4403",48,21,93,146,1002,76,32,153,296,899,33,32,115,67,88,154,735,19,97,88,559,5,172,157,28,38,94,726,153,308,29,747,91,31,37,44,167,35,64,149,188,189,52,309,1191,217,109,155,116,385,116,100,243,53,72,67,16,54,35,142
"COG4405",23,45,8,19,26,18,16,196,84,12,9,6,4,32,14,94,54,53,24,23,43,26,9,21,11,21,111,182,37,172,147,105,18,42,0,6,429,28,14,23,32,74,81,43,53,68,15,23,174,10,77,78,90,3,40,34,27,17,152,1
"COG4408",0,0,1,0,0,0,0,0,0,7,5,49,0,7,0,32,0,2,0,1,0,0,10,0,0,0,1,36,0,10,0,2,0,0,44,16,0,0,0,0,1,5,0,0,1,0,0,34,0,0,0,0,0,2,0,0,0,0,0,8
