"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG4728",392,333,370,500,281,487,706,85,267,310,645,416,309,550,103,218,474,575,519,373,80,516,172,481,438,1220,352,527,135,258,329,217,990,192,128,585,217,757,748,217,498,487,364,235,434,508,211,618,302,496,648,467,152,678,417,200,237,125,1120,259
"COG4729",13,18,0,10,14,4,9,0,7,35,0,5,12,3,6,1,11,5,6,2,3,4,79,6,14,12,4,6,15,12,2,4,2,6,15,5,7,8,1,15,26,4,0,20,10,20,1,19,5,10,5,1,51,0,2,24,0,0,6,5
"COG4731",0,0,1,2,0,0,0,0,2,0,0,8,0,4,0,0,1,2,1,1,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,59,0,0,0,0,0,0,0,0,33,0,0,0,239,0,0,23
"COG4732",488,265,230,386,125,431,670,128,385,312,286,586,182,353,110,500,252,424,537,212,236,847,700,186,207,183,270,285,111,328,80,306,130,128,155,346,252,785,366,273,104,582,92,153,371,399,495,220,303,200,254,524,88,490,554,227,66,206,366,70
"COG4733",95,122,1369,29,524,25,25,637,1,87,5,193,157,9,635,158,145,38,257,249,379,26,618,12,69,46,113,151,30,265,11,7,16,71,446,405,11,81,0,3,138,571,224,146,438,6,105,20,401,26,49,7,21,30,44,113,44,144,20,145
"COG4734",462,187,340,484,169,177,281,110,286,509,693,377,645,536,411,204,146,501,125,190,298,143,348,341,360,272,465,337,306,223,340,709,205,365,303,169,569,929,363,243,409,256,902,596,398,197,309,273,657,248,488,412,571,140,725,166,976,900,145,288
"COG4735",28,571,117,1,38,1,5,69,92,222,9,10,13,0,126,22,83,62,73,18,44,3,52,12,30,374,194,4,79,15,18,41,10,354,95,49,217,42,4,8,97,124,94,161,132,26,2,251,192,133,59,63,349,21,55,180,139,38,2,56
"COG4737",2,1,5,0,77,0,3,123,2,0,2,1,17,0,13,7,9,1,120,1,35,9,18,1,31,11,3,0,31,6,1,1,0,13,96,23,5,2,0,0,0,9,28,3,0,0,4,4,22,9,0,0,0,0,1,7,9,21,2,3
"COG4739",662,699,240,430,169,18,189,95,711,558,573,449,847,449,487,46,240,324,183,177,840,61,498,77,434,366,764,31,813,452,669,696,258,806,1001,247,474,229,605,511,780,261,882,814,193,401,4,766,469,338,503,655,470,38,233,753,497,964,58,390
"COG4744",227,299,120,347,24,402,205,48,415,408,439,236,502,80,169,45,418,200,79,96,275,95,108,567,364,369,476,10,318,183,311,333,554,624,506,166,248,257,165,296,367,51,333,518,293,67,3,404,426,432,411,240,313,334,140,394,533,388,415,543
"COG4747",803,1118,633,780,356,188,414,257,898,743,817,721,1035,927,867,318,580,508,500,790,1056,595,874,127,758,515,755,110,1081,645,911,1115,418,1056,1079,718,719,589,1018,931,937,330,762,1039,524,658,408,427,691,526,863,1040,800,276,611,1121,682,804,230,493
"COG4748",748,91,116,46,1552,295,325,45,284,239,1,73,497,76,766,13,98,10,183,66,64,45,69,7,197,1096,505,14,118,242,22,6,116,2,41,71,439,72,37,198,507,38,22,21,217,205,135,86,332,5,313,176,83,6,70,13,12,53,50,54
"COG4750",1075,1026,453,877,151,1463,1525,278,746,725,607,1788,1164,439,529,2461,1724,611,1498,1018,1051,1526,214,2457,622,840,344,2919,546,574,253,770,122,493,254,254,212,797,494,558,294,631,276,106,534,416,481,330,120,206,271,346,97,409,690,166,303,289,282,73
"COG4752",44,80,29,39,43,36,15,21,49,36,5,16,52,11,38,6,29,63,103,96,65,23,42,28,40,70,38,18,11,58,25,21,6,47,18,87,102,25,0,22,49,14,24,111,52,15,97,20,127,64,11,28,70,222,67,28,106,57,65,71
"COG4753",18708,12983,13595,15622,8772,11505,19762,9890,15833,18579,15134,16989,16887,10131,12442,16361,10658,14498,11352,11305,22450,15579,11480,5128,14702,13800,20358,7834,21324,16118,30855,24487,7784,22692,25539,12389,14048,16924,23228,22522,30459,13633,14357,16831,16655,16452,17074,16307,10110,14940,7325,19810,20940,5391,15992,17568,23114,24235,6412,9076
"COG4757",3,2,0,0,0,0,0,4,0,1,0,0,0,0,9,2,0,0,131,2,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,60,0,0,0
"COG4758",1,2,1,2,14,38,3,24,3,4,6,3,0,6,1,11,0,0,43,0,0,24,20,0,2,0,3,15,0,28,0,0,0,1,3,8,0,0,2,6,1,0,0,6,0,1,660,47,0,4,0,9,102,1,22,2,0,4,11,0
"COG4760",42,0,2,0,0,5,99,0,130,49,391,14,24,55,129,0,5,61,32,40,0,0,0,0,0,1,2,678,0,65,32,15,328,0,21,1,0,0,0,0,0,2,168,30,0,0,0,1,0,0,39,0,17,0,8,60,0,0,26,36
"COG4763",3,9,151,70,23,2,4,58,0,0,3,9,2,77,295,38,96,4,5,12,24,12,1,60,104,5,2,1,59,7,6,17,3,18,32,53,136,21,0,4,19,57,229,61,93,32,55,55,150,5,108,22,45,4,35,18,148,11,0,42
"COG4766",25,38,144,23,39,8,34,74,15,15,10,13,56,9,90,6,40,11,149,114,121,4,99,7,42,9,10,6,26,24,43,15,4,31,75,81,18,9,18,10,48,87,51,117,8,9,5,87,67,60,7,19,19,5,11,25,20,38,2,43
"COG4767",214,289,410,196,60,316,455,417,257,366,375,471,167,518,97,700,190,362,546,231,42,445,259,111,136,262,195,138,56,147,258,695,299,639,182,1530,737,1815,1473,611,835,1291,55,394,947,986,1595,730,578,382,463,577,395,983,1889,359,227,429,610,63
"COG4768",0,1,1,0,3,14,1,114,1,2,3,0,0,0,2,208,2,0,19,0,0,5,0,1,0,1,0,4,1,29,0,0,0,0,0,2,0,1,1,0,0,0,0,8,0,1,491,12,0,1,0,3,25,301,25,1,0,3,5,0
"COG4769",562,452,581,638,126,548,919,273,569,433,582,724,330,794,325,835,516,726,836,866,170,884,953,226,259,443,448,843,126,334,173,528,447,212,227,788,360,970,499,421,255,771,235,315,664,776,376,382,478,232,421,828,279,724,867,275,214,272,374,152
"COG4770",147,315,53,58,69,66,70,4131,87,46,43,99,3,11,13,906,7,47,7,162,0,8,42,99,10,6,16,1704,23,4,0,512,1,1,2,4,8,1,5,27,9,243,0,4,65,203,147,32,2,176,23,112,0,385,93,10,3,34,76,0
"COG4771",2562,2047,1330,1803,3238,1287,932,564,3111,2798,2543,2243,3965,975,2182,258,1375,1616,1294,546,3633,426,1879,1333,2220,2085,2395,1552,3256,2970,12579,7723,7677,9546,12333,3095,6568,2559,6924,8894,8141,2730,10581,8760,3395,3520,1245,7265,6797,7792,4787,3341,8019,2145,2906,10234,11560,13509,3350,5723
"COG4772",8,58,7,17,19,1,14,46,62,42,166,271,230,1,160,2,27,2,563,32,455,0,179,0,84,10,50,17,2,65,114,24,3,153,35,62,8,4,4,19,40,10,2,40,0,0,0,116,16,45,6,6,2,3,10,36,212,65,5,4
"COG4773",6,25,200,5,75,1,6,134,1,0,7,27,29,4,67,57,101,3,2,11,68,26,2,6,94,27,3,8,24,13,23,9,1,40,87,10,19,39,0,9,33,198,66,59,0,1,2,203,54,8,10,3,2,14,13,25,281,49,4,94
"COG4774",20,70,141,8,118,1,14,216,4,10,5,29,42,3,86,17,95,6,291,12,113,4,132,5,51,4,7,10,34,13,42,11,3,64,130,151,4,27,1,10,37,286,111,81,0,1,14,245,87,23,12,5,4,15,32,42,24,42,7,113
"COG4775",3006,3227,1502,2513,7182,4038,952,585,3251,2786,2461,1570,3233,2210,4237,413,4196,1678,2234,1089,3381,1621,2460,6235,3860,4384,2950,1806,3674,3723,3145,2774,5640,2632,3611,1849,3803,2010,1750,2743,2452,2357,4230,3310,2971,2345,509,4255,3192,5146,3876,2042,3365,2363,1174,3746,3712,3765,4925,6282
"COG4776",11,9,47,2,30,59,8,23,7,11,14,1,17,1,57,51,24,2,497,1,9,23,101,33,18,2,1,1,4,2,0,1,15,21,20,94,0,2,0,2,6,51,19,31,0,2,178,39,20,15,3,11,8,7,30,43,165,13,28,19
"COG4778",32,20,112,11,102,18,23,74,20,64,15,20,44,2,82,42,53,74,178,33,43,1,267,5,27,47,43,9,13,34,30,44,3,15,71,68,54,9,10,26,37,126,57,218,82,16,81,118,190,6,8,36,32,14,15,64,69,99,10,65
"COG4779",10,18,90,1,58,0,8,74,1,4,5,17,14,0,65,48,40,3,118,11,46,3,51,0,28,1,1,2,12,7,9,2,4,18,35,50,0,10,0,4,16,106,44,27,0,0,36,97,30,4,7,4,3,6,10,19,80,17,1,70
"COG4781",1,5,1,0,37,1,0,411,0,1,8,10,0,0,0,818,0,0,1,1,0,1,0,0,0,1,0,1,4,27,0,0,0,1,0,11,95,2,0,5,0,1,0,3,0,0,992,39,0,0,0,3,63,983,25,67,0,0,1,0
"COG4783",239,247,210,162,264,71,320,171,421,313,410,51,156,155,454,117,208,140,395,204,118,83,337,92,152,91,112,1609,149,534,151,173,653,258,184,228,129,70,1,43,95,291,594,227,219,58,298,264,369,26,115,34,131,452,185,225,226,171,180,254
"COG4784",125,220,53,289,13,3,19,36,138,535,249,349,251,330,517,83,39,172,148,54,494,58,164,106,225,90,145,10,391,258,186,112,107,458,233,48,490,365,112,706,285,756,399,307,268,203,1,1815,126,202,398,77,102,12,65,604,705,207,7,136
"COG4785",11,11,34,0,28,36,8,23,6,11,10,3,13,3,113,74,17,1,457,2,9,15,81,31,13,1,3,1,5,1,4,1,12,13,12,125,0,4,0,5,10,50,11,27,3,0,82,51,28,14,7,14,15,8,35,29,182,6,17,21
"COG4786",820,256,461,845,121,1071,1942,104,924,890,1107,1335,661,633,155,696,1097,1816,1585,135,136,966,270,398,533,620,440,157,120,723,97,796,284,470,342,560,592,1450,681,730,1486,1796,90,340,824,1333,94,625,465,493,403,1068,325,459,748,286,353,487,586,82
"COG4787",1,6,13,3,12,0,1,23,0,0,1,4,4,0,1,5,10,0,1,4,25,2,0,0,3,1,0,0,3,1,8,1,0,31,39,4,0,18,0,3,4,55,34,38,0,0,31,52,28,4,14,4,0,4,5,7,89,3,1,44
"COG4789",35,49,15,13,96,10,4,302,27,1,3,7,65,5,35,4,15,16,30,52,129,1,29,2,29,23,21,10,100,249,48,4,17,34,260,15,51,8,0,12,19,34,57,39,16,6,4,25,68,4,8,37,24,3,0,8,27,42,3,32
"COG4790",11,31,10,8,44,3,2,100,11,1,0,2,29,3,4,3,12,4,12,17,45,1,8,4,24,10,9,2,54,103,37,6,4,33,96,11,17,32,0,9,11,73,46,26,9,6,1,11,26,9,4,18,8,2,4,4,12,14,3,37
"COG4791",13,34,3,7,42,2,2,105,20,1,0,5,29,3,7,3,26,4,10,14,36,2,8,1,21,7,6,3,25,96,45,6,2,50,104,11,22,28,0,9,14,80,41,37,3,1,2,14,15,13,10,11,4,1,4,3,14,11,3,33
"COG4792",29,25,10,9,0,4,2,0,19,0,1,1,14,8,11,0,1,9,0,31,49,2,18,0,6,7,10,8,11,121,14,2,6,0,6,4,26,3,0,8,8,0,20,6,3,1,1,16,22,8,6,27,6,0,0,7,10,0,2,7
"COG4794",2,10,2,3,11,1,2,30,4,0,0,2,12,0,3,1,8,0,5,7,18,1,2,3,5,2,2,1,4,32,13,2,2,19,36,4,9,8,0,3,8,36,22,13,0,2,0,7,9,3,3,2,1,2,1,3,4,9,1,18
"COG4795",11,26,172,5,83,27,11,94,1,8,10,26,32,4,125,71,99,1,275,15,54,8,64,15,44,9,3,7,23,9,20,5,13,46,51,79,2,17,0,8,45,175,72,65,4,0,61,223,53,17,6,6,6,7,35,34,166,26,11,51
"COG4796",128,301,196,111,246,137,187,212,221,236,220,29,116,122,639,86,138,156,545,250,113,50,316,103,147,68,170,1000,52,308,113,45,270,191,150,262,98,94,0,37,112,247,348,265,115,82,371,243,341,39,138,32,627,480,191,264,168,135,170,179
"COG4797",0,0,0,0,4,8,0,31,1,0,3,0,1,0,4,6,0,1,9,0,0,0,1,0,0,1,1,3,1,73,0,0,1,12,1,0,0,0,0,1,0,5,0,16,1,2,158,2,0,0,0,0,0,2,94,7,0,0,6,0
"COG4799",3907,5114,3031,4805,3858,2455,4265,2403,5323,4654,4910,4967,5216,3779,4139,2246,3637,3870,2002,2893,5752,2808,2983,3452,4796,4205,4742,3147,4934,4570,4891,4198,3577,4560,4914,2703,4747,3892,5042,4612,5016,3850,4910,5276,3178,3919,1155,4596,5224,3114,4863,2945,4362,3392,3350,4559,4352,5864,3818,5997
"COG4803",8,11,6,8,1,2,1,5,4,4,0,2,14,3,12,0,3,5,1,4,32,0,2,0,3,2,6,4,11,12,11,2,3,0,6,5,6,4,3,6,9,2,12,9,3,4,1,6,13,2,4,10,4,0,2,4,7,0,3,2
"COG4804",5066,3218,2732,4081,9371,3727,2912,798,5076,2811,3221,4825,4739,4445,4894,1524,11800,2127,2300,2099,4623,2021,2968,8776,4279,7285,4056,744,3243,3511,4881,5576,18053,4932,5818,3878,4946,7175,4572,3586,4047,2367,4369,4004,4799,3832,898,3547,4743,12424,4830,2462,5192,4085,2839,4659,2132,5022,8823,9434
"COG4805",932,399,975,828,235,1351,2687,684,495,867,1462,1658,988,920,356,2381,969,1424,1599,666,501,2838,441,556,590,596,505,958,504,539,90,338,109,184,122,234,193,390,513,387,742,493,57,95,336,343,597,351,234,204,185,339,144,326,704,113,71,139,169,39
"COG4806",1940,1804,738,1450,2423,1470,1507,490,1646,1326,1657,1316,1407,1252,2336,828,1194,596,1207,983,2070,713,1120,309,1029,1747,1304,101,2036,1103,1671,2011,1389,1362,2369,1250,1373,834,1531,1556,1237,1405,1653,1706,785,835,261,1703,1421,2017,1721,1042,1353,445,822,1559,1675,1931,254,936
"COG4807",2,8,5,0,14,0,7,49,0,5,2,6,15,0,51,22,10,0,303,4,40,1,41,0,4,45,0,0,5,3,14,6,5,11,25,56,35,5,0,0,14,34,7,59,0,0,59,25,21,52,1,1,18,3,3,7,145,6,1,42
"COG4808",4,11,42,3,36,7,5,56,0,1,3,7,11,0,20,1,37,1,7,2,18,3,0,6,15,2,1,4,14,22,14,1,0,26,47,17,1,15,0,4,17,58,23,32,0,0,309,109,21,7,4,0,21,3,7,8,9,9,1,14
"COG4809",6,0,1,5,0,3,1,0,3,158,1,13,0,3,4,0,1,1,0,0,0,4,0,2,12,0,0,0,0,0,0,1,3,0,1,0,22,1,0,3,0,3,0,7,63,51,0,0,0,1,0,11,0,0,6,15,0,0,2,0
"COG4810",106,107,150,56,78,116,258,367,61,114,104,204,91,73,114,458,63,45,432,30,152,464,161,45,114,73,60,99,68,114,105,103,79,167,84,150,36,219,191,66,155,114,86,235,98,70,671,199,180,163,40,132,84,183,188,115,98,98,94,58
"COG4811",5,20,46,1,32,0,4,55,1,1,3,3,10,1,60,31,25,1,123,6,19,1,21,1,10,2,2,5,23,5,4,2,3,1,15,14,0,1,0,1,6,31,5,13,0,0,12,37,7,2,0,0,0,0,3,4,24,2,1,6
"COG4812",43,46,91,39,26,33,11,30,14,27,7,19,81,12,66,20,28,22,38,231,78,7,92,8,43,11,18,7,31,47,29,15,12,19,33,40,29,10,23,26,50,65,55,46,83,36,15,57,71,11,14,40,16,5,4,38,20,31,15,27
"COG4813",47,14,160,73,0,21,69,0,19,41,8,9,14,87,8,178,10,33,37,353,0,29,5,5,22,11,22,0,0,3,12,25,8,10,4,114,14,7,56,11,0,16,0,2,22,42,321,15,19,2,52,95,26,9,183,2,0,0,22,1
"COG4814",0,10,0,0,4,62,5,611,2,3,4,1,0,7,5,1419,4,1,36,5,0,24,0,0,1,4,0,7,7,90,0,0,0,1,1,4,0,2,4,2,0,1,0,23,0,0,1867,47,0,0,3,10,41,2046,72,3,0,1,14,0
"COG4816",122,98,308,60,143,135,239,344,61,115,91,193,197,73,163,422,69,46,369,305,213,467,282,22,119,72,52,83,79,194,97,98,51,248,67,151,53,90,120,61,155,128,93,290,109,111,561,211,152,152,34,122,65,223,234,107,135,104,110,76
"COG4819",73,62,329,40,59,39,38,110,28,55,21,68,134,27,132,51,83,42,110,434,82,24,946,20,112,18,88,27,33,61,48,35,21,81,172,264,49,72,52,71,110,140,91,76,268,20,27,106,174,30,24,210,23,13,39,99,18,103,57,104
"COG4820",65,42,202,40,101,65,133,230,35,64,26,111,101,48,100,82,67,36,213,18,212,269,117,13,91,43,40,43,55,166,71,68,22,166,78,101,23,76,78,15,93,135,100,272,54,25,392,152,124,185,31,40,69,20,101,49,113,98,42,63
"COG4821",29,48,78,38,7,36,4,44,86,136,53,7,56,11,2,2,34,61,2,38,31,37,52,0,54,9,49,7,14,31,132,96,7,23,142,55,120,6,70,168,167,18,50,223,25,77,6,12,115,15,158,167,128,17,122,92,130,44,27,11
"COG4822",3085,1228,1026,1492,371,821,2760,759,2059,1773,2326,1938,2508,760,865,1681,988,1738,1341,1204,1481,1934,1793,576,1417,1132,1242,1359,1672,1449,1625,2592,1316,1610,2453,1260,1504,1474,1694,1516,1743,1096,1765,1813,1359,1423,1460,1259,1785,1923,1342,1779,1686,1575,1949,2248,1532,2020,824,860
"COG4823",416,1042,967,1235,2214,3598,323,537,1136,2808,1125,939,608,1773,1516,1727,1350,1281,1182,475,939,2278,383,5787,3488,1276,757,53,1902,2623,961,1162,3557,2428,1886,1348,1109,2342,1959,839,793,988,1249,546,1493,1001,904,389,2087,1650,1469,2541,1231,1895,1298,2006,903,589,2413,2235
"COG4824",202,88,708,251,56,114,266,135,190,161,244,148,96,897,430,139,196,142,228,428,177,216,226,56,132,108,195,361,27,126,121,344,164,51,28,516,101,193,134,64,48,103,144,139,203,411,314,80,181,68,161,277,238,289,210,70,71,24,106,138
"COG4825",3,3,1,2,0,32,3,0,0,0,0,11,6,0,0,146,5,5,156,0,0,19,5,8,0,1,2,1,1,0,6,0,14,6,0,1,0,1,0,1,2,1,0,4,0,0,0,0,2,8,3,2,0,0,0,0,0,0,1,0
"COG4826",400,440,1170,585,2436,1389,720,715,650,683,427,282,317,617,340,468,2025,676,382,1749,70,474,621,1372,669,558,429,165,305,1170,52,412,1174,347,188,903,394,252,765,627,218,307,116,495,593,552,418,242,558,1785,950,564,693,522,960,189,400,240,690,821
"COG4828",92,115,117,136,17,7,107,56,382,313,376,275,293,18,129,23,66,83,89,47,355,18,95,19,156,164,343,15,541,204,850,240,134,987,516,57,181,118,370,284,290,43,221,401,57,65,3,289,190,108,79,63,205,21,101,168,442,332,24,162
"COG4829",1,0,0,0,4,0,0,0,1,2,0,0,0,0,3,3,0,0,53,1,0,0,17,0,0,0,1,0,0,0,0,0,0,5,0,21,1,0,0,1,0,2,0,0,0,0,17,2,4,7,0,2,0,0,0,7,0,0,0,0
"COG4832",335,298,461,238,30,515,120,218,296,260,305,247,200,454,97,886,263,612,226,269,67,652,433,150,193,191,270,218,37,149,53,337,86,150,88,404,189,539,385,279,297,298,48,82,483,654,490,243,347,103,305,408,167,701,572,138,64,121,190,15
"COG4833",578,2015,942,2038,133,157,989,266,2533,2321,2846,801,3434,2214,3120,463,866,1854,426,663,4760,59,1081,190,1788,1139,5224,42,3992,1758,7025,1938,179,5008,5285,814,1649,1883,3597,3740,6775,2501,2406,4906,1150,806,54,3100,1963,496,1023,1004,2114,183,737,2025,6858,4717,167,618
"COG4834",243,73,52,42,67,16,9,0,11,11,15,18,11,34,241,1,16,63,68,262,1,60,3,15,85,5,97,42,1,240,36,53,6,19,81,69,21,69,37,5,14,22,4,38,99,157,54,0,186,11,147,31,81,1,44,354,12,0,78,73
"COG4835",0,5,0,0,10,16,3,113,2,4,2,0,0,4,1,190,0,0,27,0,0,10,7,1,2,0,1,5,2,13,0,0,1,0,0,3,0,0,1,0,1,2,1,3,0,0,359,10,0,5,0,9,39,177,26,1,0,4,8,0
"COG4839",0,6,4,0,6,38,1,4,7,1,2,1,0,8,1,15,0,0,28,0,0,19,0,0,0,0,1,4,0,11,0,0,0,2,0,12,0,0,4,0,0,0,0,6,0,0,369,9,0,1,1,13,39,1,21,0,0,4,10,0
"COG4842",0,42,52,71,2,11,5,16,446,30,1,43,39,251,30,0,0,41,6,87,7,19,13,0,42,46,16,3,4,16,1,13,24,73,1,10,14,11,195,1,10,4,0,1,3,29,129,8,5,10,41,219,29,45,58,44,0,0,222,4
"COG4843",0,0,160,1,0,4,0,18,0,0,0,0,0,158,0,0,1,0,0,120,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,32,0,0,1,0,0,0,0,0
"COG4845",895,1364,1140,901,520,439,422,188,1362,1653,745,646,1810,1153,1489,468,674,743,614,1008,1380,1023,839,230,1488,4080,1261,686,1152,937,2641,1059,520,1119,1350,1120,1407,1042,666,1258,889,892,1093,1384,1673,775,158,1663,1680,686,1393,1083,1790,473,698,1962,1452,1453,216,1516
"COG4849",1,0,3,2,1975,1,0,0,4,48,63,0,0,0,6,0,0,5,0,44,0,1,14,401,2,17,2,0,1,11,1,1,0,0,21,0,30,0,0,225,8,0,0,6,1,46,0,0,5,1,38,5,72,0,18,3,0,0,0,0
"COG4850",30,114,2,0,45,5,44,2323,1,1,2,10,1,7,0,618,0,1,1,70,0,4,25,4,8,0,5,1040,17,3,0,4,0,0,2,1,0,1,2,0,0,1,0,3,0,0,114,1,1,0,1,0,0,219,27,2,0,18,32,0
"COG4851",4,6,26,3,7,110,21,294,9,16,6,14,18,31,6,490,24,2,20,10,0,219,8,6,42,2,3,8,8,25,12,6,5,6,1,7,2,12,37,13,12,8,1,15,8,13,488,12,11,8,0,51,41,739,95,1,1,6,15,6
"COG4853",0,1,0,0,0,1,0,269,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,4,14,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,399,0,0,0,0,1,0,620,6,0,0,0,0,0
"COG4856",1406,908,1738,1221,176,952,2488,711,1150,1021,1716,1917,745,1660,688,2096,907,1652,1288,2105,200,1839,1713,694,741,634,1075,1852,198,728,329,1035,792,568,417,1902,622,1022,1415,995,281,1580,674,676,1389,1463,2050,736,1155,415,1068,1268,561,1993,2169,585,187,518,951,186
"COG4857",44,15,45,42,33,61,92,208,42,76,40,79,48,59,252,100,14,32,186,71,231,140,196,9,66,100,90,41,23,115,63,35,18,163,61,67,113,17,86,27,70,33,58,48,312,23,470,101,123,98,80,80,95,7,135,37,422,83,26,78
"COG4858",0,8,0,0,15,58,2,256,3,3,3,5,0,8,1,435,0,0,81,3,0,33,2,1,3,1,0,25,4,42,1,0,0,2,1,11,0,4,4,0,1,0,1,11,0,1,1201,17,0,4,0,9,91,663,50,0,0,6,12,0
"COG4859",152,117,31,70,11,60,135,7,33,131,78,142,57,165,11,50,60,165,60,116,2,60,50,47,84,32,101,66,18,31,14,86,19,12,163,91,89,62,17,130,19,53,21,101,91,54,16,73,182,42,61,66,78,215,130,67,28,63,72,113
"COG4861",0,0,4,0,2235,2,2,0,21,178,61,9,3,0,11,2,0,2,1,57,0,0,35,370,6,19,5,2,3,36,173,11,1,7,71,1,124,0,0,332,54,278,0,17,0,27,0,0,57,3,42,10,94,0,46,13,0,58,0,0
"COG4862",369,178,605,404,110,551,1237,408,471,393,719,906,339,732,172,1371,420,970,801,161,211,1346,194,244,232,253,221,255,92,400,99,462,155,343,155,768,212,1328,553,256,325,835,71,249,422,574,1897,465,276,305,170,501,210,916,988,159,147,208,390,34
"COG4864",1283,1340,796,1196,273,109,550,163,1239,1264,1136,901,1527,777,1053,280,709,694,466,776,1714,280,969,261,1066,891,1350,1036,1752,1180,1399,1329,889,1483,1576,494,1568,565,995,954,886,883,1460,1300,574,826,150,1016,1238,1144,1055,1180,1573,616,704,1980,1328,1659,244,738
"COG4865",7,23,217,26,78,25,36,122,1,0,16,31,79,40,63,2,12,14,208,134,198,25,90,6,2,124,11,6,41,13,30,3,10,14,105,182,160,31,0,3,31,10,30,156,18,6,97,2,110,122,41,27,32,8,0,7,293,39,7,149
"COG4866",556,589,509,681,166,237,441,189,618,536,728,598,619,608,727,279,432,457,557,720,652,412,719,234,507,344,646,442,787,461,1913,2065,1078,1888,1993,1609,2003,1346,1982,1965,1659,1365,1837,1786,1256,1244,542,2021,1686,1282,1177,1773,2092,1071,1448,2095,1690,1952,462,987
"COG4868",1067,828,1506,1237,3043,2704,1537,1567,562,948,1272,1799,832,886,766,1757,1859,2096,1623,1913,469,2610,2086,3269,1475,2065,958,614,161,1337,297,852,1558,455,345,2140,1020,1366,871,1046,916,1406,313,722,2437,2044,2199,767,1212,1785,1965,1461,679,2063,1654,423,484,501,3135,2631
"COG4869",306,215,737,251,170,238,368,457,166,248,205,295,316,527,157,516,192,226,473,984,230,588,795,286,172,201,331,182,104,248,198,152,109,236,207,650,117,404,500,151,276,192,133,419,373,381,767,270,406,320,362,469,294,244,397,204,172,235,199,81
"COG4870",1821,329,1176,1432,155,1234,2650,291,987,603,1581,1060,642,2330,265,1012,993,1798,722,767,226,1788,486,1632,522,625,728,752,422,598,95,1061,312,617,377,971,433,1267,1776,541,216,1830,105,326,1944,1362,693,1007,438,423,773,924,196,762,2633,438,208,490,649,93
"COG4871",0,1,0,0,0,22,0,0,0,0,0,2,1,0,0,46,3,2,129,1,0,4,6,1,0,0,0,1,3,0,1,1,13,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG4874",113,62,35,226,28,13,146,22,397,90,271,333,277,10,112,20,70,45,88,21,710,30,49,12,132,82,92,17,319,114,234,195,159,242,206,16,91,48,328,286,164,46,257,157,21,71,19,105,99,161,109,33,119,12,107,96,143,142,17,286
"COG4877",125,56,76,57,0,86,52,50,38,59,76,197,22,88,35,191,49,182,71,306,4,152,9,49,47,53,73,73,2,24,11,73,35,35,18,75,85,79,55,122,15,115,57,22,69,101,98,24,57,22,90,149,17,123,168,21,6,39,56,11
"COG4878",326,485,43,159,102,205,135,2048,113,203,252,206,31,370,79,607,73,163,320,316,134,1023,316,39,248,111,112,1541,111,126,17,291,239,62,27,85,102,141,318,530,97,311,64,273,154,207,904,105,206,205,206,148,83,200,885,39,71,333,215,13
"COG4880",363,180,946,392,20,323,1362,528,431,285,148,222,115,630,217,589,325,347,247,933,42,1010,195,120,145,209,217,88,71,92,28,143,23,14,33,247,19,296,252,118,29,171,4,15,115,147,172,107,73,62,57,119,59,122,112,32,5,8,147,9
"COG4884",3,22,1,4,1,2,4,0,24,7,1,15,2,1,4,4,47,11,11,2,160,0,13,2,10,29,2,1,21,122,46,15,5,51,57,14,41,10,63,39,88,37,9,120,1,4,10,142,23,26,1,8,34,3,3,23,3,102,3,28
"COG4886",3214,2440,3903,3560,5250,4022,781,953,1436,2037,1404,2685,2783,4544,2689,1765,2416,2405,2264,3899,1400,1710,1334,953,1785,4513,4134,280,2909,2151,2851,1201,592,2785,5336,2542,3791,1385,1870,3297,1702,2648,3479,1781,3460,2657,1256,2543,3164,2229,3257,4061,4220,2028,2083,2955,1825,4046,3672,3965
"COG4887",316,537,94,404,174,143,319,60,960,226,536,458,470,565,568,87,352,167,298,110,523,265,264,117,311,205,166,889,671,428,321,250,625,306,391,76,453,343,349,206,162,386,525,370,238,202,52,531,223,468,186,152,244,149,331,583,142,291,437,347
