"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG3740",260,85,241,164,3974,157,168,75,117,181,128,146,125,258,301,505,226,342,466,61,35,56,754,154,61,233,870,361,449,53,181,148,637,24,460,632,335,216,360,172,296,67,61,239,453,164,73,695,84,68,386,186,555,29,246,133,141,196,116,80
"COG3741",0,0,0,0,2,0,2,2,2,2,0,118,0,0,2,28,0,6,0,0,2,1,2,4,0,8,2,38,2,3,7,3,2,8,2,6,1,2,1,8,5,0,0,0,4,8,1,1,38,14,7,0,3,0,0,3,15,1,0,0
"COG3744",2,3,9,1,31,15,5,3,3,0,6,3,5,2,0,2,5,2,8,1,20,15,6,0,3,13,0,15,25,41,0,3,0,7,0,0,0,0,4,14,2,2,4,5,7,0,4,15,3,2,1,9,0,0,0,2,2,21,0,0
"COG3745",3,7,1,0,21,9,20,15,41,0,12,66,0,1,0,17,90,92,11,1,26,4,39,1,77,1,32,56,8,1,88,44,0,0,13,0,0,40,0,13,0,14,107,10,0,0,1,0,6,0,6,4,0,4,0,2,5,1,0,46
"COG3746",1742,156,254,1525,798,535,1291,30,2559,1545,430,274,911,415,814,249,875,2,905,498,384,963,145,965,857,999,182,938,455,483,231,459,453,825,1335,858,106,30,1038,1096,1857,301,861,632,1634,1296,1828,894,585,93,931,647,347,237,712,327,67,624,17,320
"COG3747",23,22,14,91,60,87,44,69,79,55,34,26,76,88,98,72,205,69,63,38,34,53,126,66,54,273,49,232,179,367,43,48,91,34,29,165,18,50,49,59,75,37,23,25,7,79,13,4,95,174,74,48,193,7,110,102,45,35,32,28
"COG3753",26,1,2,12,8,0,5,1,77,29,1,2,13,301,6,36,1,480,4,17,58,7,7,19,10,24,6,1,46,11,22,1,11,0,37,5,0,1,15,0,39,1,9,0,24,15,11,8,1,40,23,4,318,5,5,3,1,1,246,1
"COG3754",1884,555,823,1938,1173,1204,1446,698,2404,1627,1485,2938,944,909,1634,542,1146,37,1540,2034,565,1018,367,774,1786,2036,1681,837,789,1084,929,525,440,1563,2731,841,476,973,709,973,3119,1016,1727,1378,1373,982,2383,2560,567,222,710,1831,829,765,1372,1127,3975,512,726,1023
"COG3755",29,0,9,12,18,0,7,0,113,11,1,16,0,322,6,0,2,508,5,32,107,7,1,4,6,37,1,0,10,22,42,2,0,0,0,6,21,3,17,0,16,1,15,0,19,4,2,70,3,6,42,9,418,5,0,7,0,7,235,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,7,39,0,9,0,0,2,10,0,0,1,0,0,0,1,0,76,2,0,0,0,0,30,0,8,0,0,0,0,3,0,0,5,2,407,0,0,0,0,0,0,0
"COG3757",777,3946,3417,610,972,5114,1491,4996,2261,701,5405,3303,1006,2482,3205,3246,2880,1658,1682,3259,2374,1156,4847,958,2635,1027,3811,4129,2117,5574,3077,3984,2175,2550,1729,4448,3725,5222,2272,2428,781,3818,1923,1556,1434,1147,944,1009,3499,1771,3038,2506,982,5738,6171,3618,5111,2659,3388,4490
"COG3758",25,8,11,106,10,9,14,17,75,74,28,22,32,235,19,183,19,539,36,25,142,10,3,35,8,93,135,12,164,21,41,14,12,2,44,12,26,1,26,46,124,6,17,19,22,37,7,217,12,95,58,9,287,6,16,9,12,62,196,13
"COG3759",0,2,0,2,0,1,0,43,29,0,4,1,0,10,8,2,0,2,24,1,27,0,97,0,0,6,0,2,19,1,0,1,1,4,1,2,156,2,11,0,6,1,0,0,3,4,2,0,2,21,5,5,22,0,0,41,12,3,2,5
"COG3760",494,1005,486,324,211,996,240,458,676,353,817,703,442,477,797,732,649,321,754,103,788,284,580,403,737,682,902,821,682,679,401,1269,533,847,550,519,970,601,547,415,371,582,461,426,407,193,380,221,775,336,602,388,337,500,575,834,416,496,207,907
"COG3762",2,9,4,58,14,23,0,23,9,0,5,0,7,1,22,6,1,0,2,6,7,44,5,35,6,18,8,10,17,5,20,20,22,1,4,3,17,1,20,5,0,27,6,4,2,0,32,0,15,0,3,1,11,26,13,17,17,6,0,4
"COG3763",0,25,1,1,1,14,1,47,12,0,57,15,1,8,2,31,6,3,14,1,9,2,125,2,8,1,14,4,8,3,5,37,2,15,1,1,72,2,7,0,2,2,2,2,1,2,1,1,31,12,1,2,7,0,0,42,6,0,53,0
"COG3764",69,935,824,132,386,1575,555,1216,490,227,1073,522,215,1137,1092,3843,859,312,274,61,955,364,1750,368,1274,994,2818,1401,1100,1553,716,1496,882,1352,247,714,3396,425,1541,671,278,719,635,568,162,343,233,22,1052,8568,1474,357,1795,529,2015,1910,1029,801,1890,835
"COG3765",124,1,9,42,33,0,19,3,288,123,1,40,33,1283,16,386,9,1740,18,133,354,34,20,138,22,216,10,1,338,35,185,16,51,0,222,24,172,0,59,4,203,8,49,2,89,72,60,644,21,284,167,40,1704,19,2,19,8,44,719,5
"COG3766",28,1,2,5,8,0,2,0,9,27,0,0,11,243,2,74,4,246,4,17,53,4,4,18,3,21,1,0,46,14,24,1,10,0,56,3,3,1,7,3,42,1,5,0,15,13,14,9,0,69,25,2,0,1,2,6,0,0,180,0
"COG3767",0,1,4,0,0,0,0,7,11,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,7,7,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,0,0,0
"COG3768",46,2,10,8,10,0,3,26,83,44,3,16,7,384,4,50,6,648,5,52,159,34,8,39,9,24,5,0,34,10,42,14,18,0,32,11,28,2,19,3,48,8,16,0,20,22,12,120,12,63,37,3,452,17,2,35,9,13,264,3
"COG3769",17,0,1,6,7,0,2,0,27,14,1,0,3,170,1,48,1,259,4,18,51,6,1,16,8,13,6,0,39,1,17,0,5,0,18,4,24,1,6,2,22,4,11,0,11,5,4,124,2,30,15,1,102,0,0,5,0,0,124,0
"COG3770",50,2,5,14,17,0,5,35,77,36,0,316,14,324,6,86,3,532,5,43,146,38,14,32,9,31,5,4,79,6,48,13,17,2,52,10,44,1,23,4,51,9,12,0,21,13,7,73,12,67,41,11,346,14,1,23,13,5,252,4
"COG3771",20,0,4,8,4,0,2,10,47,15,2,18,7,135,3,29,3,283,0,16,84,19,5,22,2,16,1,1,46,8,23,9,5,1,24,3,18,3,9,3,30,5,2,0,18,11,6,66,8,43,22,10,192,5,1,7,3,3,123,0
"COG3772",181,57,38,152,84,64,141,36,102,81,809,24,49,618,117,545,220,747,255,140,169,107,17,159,37,131,919,176,454,69,73,58,133,83,241,60,67,16,46,233,167,195,75,156,208,32,268,415,179,193,87,73,3203,7,67,21,18,86,462,93
"COG3773",139,2000,649,209,244,2486,1257,1111,657,275,1192,710,332,905,1084,2062,1421,694,535,89,1415,519,458,735,994,382,1117,1607,652,1162,1277,1606,787,968,471,1548,1044,625,354,1049,348,1983,503,920,543,523,191,199,1891,474,752,504,313,436,631,1516,608,692,336,1359
"COG3774",1667,430,1028,2076,1472,1451,2074,3850,3357,1696,2308,1579,1389,1140,1606,882,1719,123,859,388,917,430,1543,1028,1250,2622,597,1156,1438,1868,1020,1498,1140,1236,2003,797,1337,1229,1593,1236,1957,944,1032,790,3826,1361,2812,2264,1234,543,1448,3318,633,592,1216,1590,216,1834,761,1070
"COG3775",1848,692,2034,1887,1868,625,1875,2038,2455,1722,1260,671,1452,830,602,320,1372,1644,1537,2955,758,1471,1107,1345,1127,1278,756,507,1121,991,762,747,913,1146,1863,770,379,2790,1839,1092,1344,1447,1392,1310,1256,1457,1752,1635,766,549,1240,2526,318,2314,2018,738,2639,1582,1613,1331
"COG3776",10,0,1,3,2,0,0,0,28,11,0,8,4,112,1,19,1,213,0,12,42,4,1,10,1,7,4,0,25,3,1,0,2,0,3,1,9,1,2,0,5,1,1,0,4,2,2,19,0,10,2,0,27,1,0,0,0,2,19,0
"COG3778",66,1,2,10,1,10,0,14,0,1,2,1,0,133,53,0,0,8,20,24,1,12,20,7,11,10,14,1,13,8,12,3,0,0,5,0,1,1,31,1,44,0,18,10,20,7,2,0,7,0,18,1,2,3,16,1,3,0,0,16
"COG3779",8,0,2,7,0,0,3,0,90,9,0,0,0,70,0,48,0,406,3,14,58,3,0,23,1,14,0,0,46,1,22,1,5,0,1,1,2,0,7,0,6,0,2,0,13,0,0,2,0,6,13,3,1,0,0,5,0,1,158,0
"COG3781",27,0,4,12,17,0,4,1,57,24,1,15,5,263,3,79,5,505,7,37,168,7,4,19,14,41,4,2,93,6,37,3,2,1,47,7,49,0,15,1,44,3,11,0,20,16,6,124,4,68,29,5,349,1,0,6,0,2,246,1
"COG3783",18,1,3,9,6,0,1,0,65,22,1,18,7,194,6,51,2,330,4,21,93,7,7,18,4,23,5,0,69,10,13,10,5,0,31,5,23,0,12,0,47,2,9,0,23,10,15,57,4,48,24,6,208,5,0,5,2,9,141,2
"COG3784",11,0,3,14,8,1,1,0,69,10,0,6,11,242,2,27,2,358,1,28,86,5,2,15,8,24,4,0,46,10,27,0,7,0,50,3,18,2,12,0,34,1,8,1,17,7,19,46,5,60,21,6,263,1,1,5,0,5,176,2
"COG3785",20,1,4,10,12,0,3,1,58,19,1,10,9,229,3,54,3,379,2,23,80,5,4,13,4,28,3,0,61,8,34,2,4,0,32,3,23,0,13,2,32,1,10,0,18,12,12,65,3,38,21,8,259,3,1,12,1,6,156,2
"COG3786",17,401,157,15,29,161,64,99,25,77,70,85,29,103,356,94,18,161,36,16,228,62,7,49,76,17,73,86,97,42,152,133,31,83,5,450,168,87,40,54,63,288,30,110,108,25,58,34,41,7,100,17,294,15,99,202,38,27,4,81
"COG3787",54,20,25,14,24,36,8,4,80,29,8,16,9,276,24,74,10,425,10,29,177,10,2,41,23,65,12,7,120,9,31,11,17,0,52,6,30,19,35,39,22,6,43,13,17,10,36,89,16,81,28,9,346,0,20,32,1,38,183,33
"COG3788",29,3,2,17,22,0,3,0,97,25,1,15,17,254,4,88,1,487,8,34,140,6,3,24,6,35,2,0,77,13,33,5,9,0,46,6,20,0,18,0,43,0,15,0,31,9,15,77,7,58,33,10,359,2,1,5,2,17,206,1
"COG3789",27,0,3,13,11,0,6,2,103,20,0,3,4,339,4,40,4,496,3,22,85,8,6,17,9,37,2,1,66,19,28,1,11,0,61,3,1,1,18,0,59,1,10,0,30,7,21,7,4,76,44,2,1,1,1,9,0,0,206,2
"COG3790",16,1,1,13,11,0,2,17,61,15,3,8,7,191,10,38,2,281,2,15,49,19,3,16,2,21,1,0,46,7,31,11,6,0,27,6,17,1,7,0,34,8,2,0,23,7,6,29,9,38,11,8,199,13,0,13,6,3,103,0
"COG3791",1,0,0,1,0,0,0,2,13,0,1,25,1,15,5,2,3,2,4,1,33,0,0,0,0,4,1,0,3,0,5,4,1,0,0,1,20,0,11,0,3,1,0,0,5,2,1,38,3,4,1,6,0,0,0,2,1,8,0,3
"COG3793",5,0,0,1,0,0,0,0,0,22,0,1,0,71,0,32,0,0,1,0,0,0,0,0,0,8,0,0,0,0,7,5,0,0,0,0,0,0,2,0,8,0,0,0,4,0,0,87,4,0,1,6,186,1,0,5,0,2,0,0
"COG3794",0,0,1,0,1,0,0,21,2,0,0,0,1,0,0,0,0,0,0,1,0,21,3,1,1,0,0,0,1,0,9,10,0,0,0,0,6,0,0,2,0,8,0,0,2,0,0,0,14,1,2,4,0,15,0,9,6,0,0,0
"COG3797",8,6,1,18,13,20,5,36,55,10,16,3,2,6,4,175,5,164,10,5,0,34,1,17,19,27,5,6,7,10,10,4,11,18,5,25,18,9,15,4,33,2,10,8,22,6,2,7,8,81,9,10,69,2,5,60,5,10,0,5
"COG3799",27,6,29,79,3,40,0,21,1,125,26,13,169,15,1,188,6,11,13,113,12,23,1,251,4,132,95,8,16,13,22,14,27,1,76,28,2,0,15,8,85,18,5,7,10,34,22,252,19,102,31,80,10,1,8,0,9,26,3,14
"COG3804",7,59,28,23,27,124,28,77,33,29,141,7,14,22,11,379,15,126,24,12,20,65,25,54,35,50,195,26,37,42,134,287,113,63,14,106,218,56,67,49,281,289,41,75,129,35,101,80,167,1052,128,44,210,13,100,294,91,78,38,132
"COG3808",3013,1921,1648,3341,2782,1559,2732,1945,2562,2786,1282,1614,4241,1370,2707,2527,2852,1033,3605,1263,1902,2311,934,2719,2252,2429,1675,1902,1734,1260,3374,2761,2060,1748,3174,1678,1153,865,2670,3167,2216,1815,3162,3108,2160,3727,2716,2628,2510,626,2447,3696,1614,988,2207,1358,569,3779,1186,1687
"COG3811",3,0,1,7,4,3,0,1,8,8,1,11,0,27,5,6,0,10,7,2,18,3,0,27,2,4,0,1,8,2,1,0,13,0,2,6,4,0,6,0,11,1,5,0,17,10,7,10,1,4,15,4,1,0,0,3,1,8,0,1
"COG3815",0,12,3,13,5,7,5,4,6,24,6,1,4,0,11,17,2,2,3,3,0,16,0,6,3,13,5,4,1,1,16,3,40,16,6,12,14,0,11,48,2,8,18,2,2,10,10,3,22,25,36,3,15,0,41,1,1,21,1,1
"COG3817",4,74,31,80,34,33,20,184,31,148,37,38,92,151,23,34,171,67,65,86,42,97,59,170,90,161,8,33,44,47,86,27,16,26,21,55,340,40,49,34,71,50,58,24,28,35,86,204,58,153,90,135,72,25,32,148,75,40,173,27
"COG3819",0,41,19,62,21,27,17,135,25,143,20,35,60,122,13,20,141,45,43,61,14,80,34,140,58,88,7,26,31,52,47,17,25,12,27,64,188,28,29,31,48,38,18,32,18,13,62,158,41,88,74,90,28,20,26,158,50,36,73,20
"COG3822",343,231,260,189,351,239,119,80,109,41,106,70,279,132,266,587,220,160,172,126,163,174,57,207,176,476,779,129,342,115,103,33,79,139,198,74,65,139,141,209,145,105,181,278,145,232,213,173,41,135,201,48,82,26,74,66,40,318,6,152
"COG3823",68,64,88,53,6,75,13,5,3,0,36,30,18,17,69,60,27,0,16,41,151,0,0,72,56,91,63,41,205,10,18,41,20,1,8,5,4,28,191,59,0,18,108,43,0,0,21,4,30,1,0,29,211,2,43,49,3,140,0,77
"COG3824",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,19,0,0,1,5,1,0,0,0,0,0,1,0,0,78,5,20,0,0,0,0,0,0,0,0,0,4,274,4,0,41,1,19,5,12,2,19,3
"COG3825",34,70,31,29,55,65,86,22,3,0,49,47,52,17,28,86,82,159,93,16,65,17,0,37,131,39,134,87,171,24,154,53,34,137,50,20,1,38,26,99,1,22,174,116,6,6,8,0,33,4,74,22,5,14,51,125,12,154,2,72
"COG3828",0,3,6,8,3,3,0,3,43,0,3,5,0,0,0,59,5,26,1,0,8,0,0,3,0,3,66,12,20,1,4,4,11,1,0,0,0,2,0,2,0,5,0,14,0,0,0,1,4,0,6,0,14,0,2,6,0,9,0,2
"COG3829",2114,811,596,3083,1348,731,909,768,1387,3180,719,382,1726,1904,1071,2074,1233,7550,2695,1335,1187,1702,2332,2484,1836,1879,1239,710,1798,2029,554,434,3434,960,707,1294,1548,892,1312,695,3019,567,1790,750,2138,557,787,2628,640,580,3174,1048,1037,209,968,1331,771,1935,1509,1294
"COG3830",1859,1181,1331,1918,1772,1235,1684,749,1705,1619,1515,1053,1763,698,1258,979,1720,173,1135,1101,1058,1390,932,1313,1512,1654,1049,1636,1667,1460,1348,982,1311,1441,1771,1123,727,774,1888,1782,1574,1540,1651,1926,1212,1750,1802,1347,1214,910,1263,1620,597,829,1890,1049,734,1811,789,1164
"COG3831",306,66,25,191,177,86,135,10,715,703,23,29,469,816,209,303,65,1096,282,151,344,86,24,451,198,433,75,21,272,142,126,15,144,307,803,259,18,6,220,174,616,79,186,49,736,662,571,363,35,582,551,98,1579,16,92,35,18,111,880,102
"COG3832",2,0,0,0,0,0,0,0,5,0,0,10,0,11,2,0,0,0,0,0,49,0,0,0,0,2,1,0,9,0,1,2,0,0,0,0,7,0,3,0,4,0,0,0,3,3,0,77,0,3,0,2,0,0,0,0,0,5,0,1
"COG3833",78,844,613,149,234,2040,672,973,786,139,492,452,186,1257,622,727,891,1034,311,75,1199,304,859,521,752,513,849,1324,634,2381,245,340,79,361,168,287,592,147,158,260,91,388,123,168,147,192,62,72,419,733,343,205,239,146,224,495,217,126,220,416
"COG3835",105,201,137,265,243,370,124,256,180,233,93,160,74,886,383,389,423,1893,351,96,309,102,592,173,217,251,499,208,293,125,216,105,205,233,87,646,830,106,244,239,287,271,149,77,695,143,52,517,94,304,372,96,737,37,298,284,122,225,462,261
"COG3836",152,160,63,274,126,68,39,59,321,287,126,188,152,543,178,214,188,1081,166,111,485,81,186,152,141,126,310,118,208,36,123,70,141,73,115,27,476,69,334,53,227,76,119,125,168,50,63,330,81,127,209,100,581,38,81,178,83,280,482,119
"COG3837",188,32,66,6,8,14,0,2,9,0,16,40,27,20,66,28,18,66,29,12,156,0,1,6,7,24,23,11,22,0,3,7,1,4,40,1,33,2,3,3,52,9,19,39,13,4,0,96,3,6,4,10,88,38,1,0,3,22,0,24
"COG3839",985,2365,1479,1137,1514,3634,1611,2103,1728,1365,2267,1864,1409,3333,1755,3218,2389,4967,1516,1022,3428,2707,2342,1900,2142,1379,5102,3339,2206,2631,2409,2225,2332,1987,809,3058,5873,1397,1606,1816,1607,2674,1609,2000,1435,932,756,1837,2929,4415,1958,1130,2755,1031,1854,2677,1621,1888,1605,2632
"COG3840",31,2,10,12,15,0,5,15,72,34,1,21,10,287,4,81,4,572,8,16,106,26,9,20,6,17,7,0,49,8,12,1,3,0,10,1,14,0,2,0,18,2,3,0,6,6,6,28,4,8,12,1,113,4,0,8,3,2,59,0
"COG3842",2706,2942,3042,3128,3205,3069,2701,2693,2998,3068,3044,3485,3197,3178,2942,3060,2990,4377,2630,3701,2999,3739,3366,2810,3153,2927,3816,3241,2843,2665,3500,2235,2994,2608,2524,3635,3783,3254,2705,3062,3607,3028,3219,2677,3076,3020,2851,3450,2718,2278,3129,3075,3043,965,2791,2674,3106,3070,3436,3096
"COG3843",1425,5413,2851,1009,2165,5783,3189,4262,1761,935,2671,1711,1529,3893,4604,6774,4002,1232,1624,571,4666,5018,3091,4086,5094,3431,10519,5672,3883,6309,3002,4959,6381,7175,1278,7278,4802,2712,2799,3219,671,4123,2707,3731,1506,984,1162,1082,4010,2337,4386,1965,1412,1816,3628,5945,2880,3236,1629,5029
"COG3845",808,1401,1470,708,1434,2700,1217,1318,1022,880,1541,869,911,1169,1306,3864,2019,2584,1375,406,1808,1838,788,1051,1597,1115,6128,2417,2379,1102,1467,1272,3217,913,681,1828,2420,1056,1480,1432,953,1752,1571,2093,1185,768,500,779,1771,1460,1390,603,1376,539,1783,1946,991,1695,318,1651
"COG3846",2,2,51,3,0,3,0,10,59,0,3,306,1,52,41,155,67,0,132,62,0,23,54,0,0,5,0,2,214,7,4,1,0,1,13,0,4,27,3,0,44,0,1,8,6,0,1,11,0,3,68,5,6,0,10,8,16,88,79,79
"COG3848",351,559,605,204,526,355,736,412,273,14,982,148,468,499,563,320,695,15,463,95,733,1074,1542,371,627,366,353,863,613,407,246,480,1899,129,226,1379,1046,500,698,566,69,640,834,631,59,591,32,13,724,476,330,360,151,430,310,910,363,415,259,835
"COG3850",239,20,46,210,134,77,140,128,350,160,30,95,121,1337,127,347,6,2373,214,384,584,235,109,215,53,303,48,3,311,50,225,64,149,0,200,52,151,27,209,15,299,185,117,58,152,81,211,356,70,310,140,28,1559,74,60,78,33,55,938,83
"COG3851",80,37,42,29,34,253,220,117,205,63,7,46,65,657,22,357,15,986,141,85,346,19,18,78,24,95,29,10,196,399,243,42,88,7,176,275,72,23,38,156,91,127,36,9,35,218,31,115,92,111,53,143,550,13,86,243,6,36,342,29
"COG3852",137,17,18,250,162,43,158,11,547,446,22,649,46,540,132,107,5,855,256,138,150,76,59,465,80,330,71,0,129,25,91,26,44,10,181,344,106,10,89,2,349,119,109,71,680,235,113,653,19,174,860,23,761,20,84,30,13,78,517,50
"COG3853",556,532,531,223,434,1288,769,727,431,214,555,229,313,730,537,1229,743,438,325,169,965,1118,1108,390,671,518,1161,858,524,422,535,516,1436,544,143,1040,1983,694,840,523,167,685,529,500,172,237,102,74,798,1608,411,241,373,206,407,1102,492,673,463,716
"COG3854",285,1496,591,168,370,1323,770,712,573,213,1191,549,352,766,926,1244,1037,479,380,74,1059,872,665,432,776,399,1556,1242,701,780,805,1183,1244,857,300,1257,1258,506,466,790,336,1127,621,790,289,274,209,110,1162,407,649,328,262,454,767,1376,514,597,207,1061
"COG3855",1162,877,1102,1186,1194,921,1124,1017,920,1097,986,1244,984,729,960,865,1135,330,1316,1382,800,1248,1052,964,1143,900,745,1127,775,1153,2939,4037,3359,3342,2924,3116,2666,3999,3145,3143,3109,2664,3771,3245,2564,3066,3324,3034,3517,866,3156,3621,1042,4684,3109,3227,4573,3428,2981,3255
"COG3856",77,95,47,13,11,85,17,55,13,5,97,13,20,20,17,296,32,1,83,13,7,9,72,29,6,47,19,6,51,21,58,130,32,10,8,15,220,45,114,3,13,98,13,9,19,34,7,3,25,754,41,21,116,6,134,133,32,28,210,129
"COG3857",1590,4845,2128,643,827,4562,1839,3207,1767,664,3231,1968,1167,2959,3235,5304,2849,1147,1943,608,3304,2564,4648,1779,2865,1166,5591,3890,2825,3437,2590,3657,3966,2970,814,4032,5034,2058,1505,2597,1015,4208,2232,2399,834,1105,752,147,3170,2082,2217,960,1087,1367,2500,5019,2151,2003,1532,4036
"COG3858",300,1352,605,360,283,2067,1248,1803,911,620,896,578,382,1241,885,1759,1593,1737,872,182,1088,869,982,972,1577,588,779,1441,1073,2836,1173,1388,939,1511,463,1816,1570,752,566,1032,723,1523,874,860,968,514,186,365,1776,1368,1143,451,427,352,818,2093,896,1002,486,1293
"COG3859",170,514,535,127,354,777,572,340,321,91,422,287,195,422,465,881,791,222,279,45,545,639,389,216,478,285,1409,649,573,390,453,509,713,749,180,715,840,341,391,422,202,512,399,447,205,243,114,67,709,439,459,198,149,336,555,942,252,468,99,521
"COG3860",4,0,0,13,3,0,3,3,23,1,0,0,11,0,4,62,10,5,13,4,4,2,1,8,4,7,8,0,4,6,0,0,8,11,3,1,7,1,10,0,8,0,8,3,13,23,0,1,1,34,39,14,27,0,1,0,0,9,0,1
"COG3862",49,291,332,150,293,428,224,282,254,143,297,164,210,306,313,323,382,347,223,85,308,135,332,314,348,264,587,330,701,513,271,271,458,145,200,361,438,168,247,279,246,307,219,347,120,340,96,199,290,145,259,223,224,239,256,375,202,259,145,304
"COG3863",0,0,1,0,0,6,37,74,4,0,2,2,0,4,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,4,3,11,21,0,0,0,74,3,3,0,0,9,0,0,3,0,2,0,7,0,0,13,8,2,2,3,10,0,9,5
"COG3864",140,156,16,28,9,21,88,129,20,0,980,31,18,79,63,225,30,0,173,31,16,24,816,78,26,76,110,28,349,62,37,36,6,119,128,15,237,1840,134,136,52,30,15,181,69,23,19,1,292,83,127,39,19,11,19,139,31,120,35,5
"COG3866",76,344,184,119,207,296,124,4035,52,16,2448,899,213,293,500,63,1694,2,142,3430,103,504,634,431,199,439,430,564,53,709,270,154,608,323,228,351,264,1479,161,449,153,413,131,949,372,358,58,707,395,9,503,1634,46,11,652,418,2963,99,1772,747
"COG3867",1591,1392,1581,1356,857,2318,2191,2024,595,567,1482,1057,994,782,706,505,2079,16,1261,1078,1341,652,485,1366,816,1353,474,3000,783,6254,2040,1961,775,1194,1547,832,485,2322,610,2046,565,1743,523,1685,336,1476,1737,1153,2390,203,2779,1416,117,2243,1666,2377,1890,1019,1715,2267
"COG3868",0,70,62,4,5,370,53,72,65,0,43,26,18,61,45,27,30,0,36,1,141,7,0,38,40,9,24,134,88,26,65,111,20,87,81,19,0,49,30,147,0,198,13,34,2,10,16,6,253,1,128,70,2,58,48,126,41,22,1,88
"COG3869",295,493,592,77,150,479,67,179,184,121,324,331,130,228,323,727,376,207,309,86,370,319,452,255,256,170,599,380,347,193,247,554,103,425,99,229,203,259,133,125,208,361,137,250,341,69,166,120,301,90,384,89,417,230,438,706,248,131,218,443
"COG3870",20,90,89,22,94,191,42,105,132,82,145,123,66,93,98,222,138,106,80,27,123,71,297,75,127,130,488,125,244,91,94,71,133,55,40,45,315,39,87,80,94,92,97,119,56,16,74,27,104,126,141,34,92,28,183,166,76,121,96,103
"COG3871",518,252,217,1488,1364,294,650,32,373,1460,150,52,693,265,665,362,481,166,503,341,277,903,86,619,875,854,116,278,529,447,211,103,452,911,993,693,44,39,467,495,1109,262,979,428,2114,755,1546,1441,207,117,721,493,210,57,545,346,43,472,22,332
"COG3872",505,1668,955,354,573,1815,742,973,673,394,1084,734,466,1109,1104,1432,1411,530,710,196,1095,754,693,660,1133,585,2028,1419,1174,1052,1096,1083,1592,1377,382,1367,1566,761,714,916,437,1348,783,830,468,432,295,372,1076,526,1136,515,297,563,1027,1742,677,903,408,1320
"COG3874",94,252,260,28,119,355,108,207,112,3,310,205,91,84,221,716,272,2,60,16,218,197,270,28,164,139,1029,287,189,93,142,301,546,272,42,204,181,141,190,166,10,274,164,233,65,73,37,4,224,39,197,34,123,153,231,394,154,173,26,226
"COG3875",663,699,320,629,596,465,530,401,331,456,468,437,462,352,409,1055,256,1327,1003,346,225,853,1419,759,587,557,1632,291,1172,585,382,299,957,175,453,404,183,597,590,352,730,504,517,506,850,707,277,416,239,164,388,456,336,367,522,351,493,679,408,812
"COG3876",2254,892,965,2416,1949,1263,2278,113,1767,1998,425,333,1495,435,1146,735,1930,6,1100,616,756,1598,219,1429,1007,1499,839,1265,924,545,611,795,1043,817,2122,912,82,175,1386,2008,1308,825,1441,1751,1503,1818,1937,2435,873,132,1847,1159,639,176,1765,586,162,1714,36,779
"COG3877",42,6,21,105,19,13,7,8,11,1,3,12,32,27,33,50,17,0,18,3,15,93,1,9,17,59,8,16,80,39,10,15,51,23,213,21,5,5,23,81,57,30,27,52,357,141,114,293,40,5,177,44,79,7,26,36,5,75,0,73
"COG3878",106,25,56,20,22,370,13,36,16,2,133,23,122,7,83,57,61,2,2,74,169,24,22,66,27,177,584,141,103,41,69,35,39,112,12,258,6,48,48,74,155,327,13,124,10,2,7,3,66,19,51,149,17,3,204,42,2,63,12,209
"COG3879",165,407,125,53,38,302,115,157,34,10,376,43,70,36,45,1126,40,0,153,56,21,37,378,130,51,166,139,18,237,62,222,426,97,23,58,43,1024,169,546,35,60,334,41,25,30,135,32,3,127,3708,99,57,600,19,676,530,113,124,918,370
"COG3880",157,265,354,41,108,231,45,119,114,56,184,177,92,137,223,649,341,183,162,44,184,122,206,113,211,86,308,164,216,112,150,313,98,341,81,121,130,137,73,60,93,213,91,154,221,54,93,80,165,69,280,55,304,146,317,442,129,108,99,304
"COG3881",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,24,0,1,0,0,0,0,2,0,0,1,8,0,0,0,0,0,15,61,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,24,0,67,87
"COG3882",272,256,245,200,774,1058,522,178,986,183,312,896,1290,148,656,250,1995,158,314,109,320,47,38,241,397,2019,342,700,258,140,230,342,239,367,558,302,10,138,352,607,91,293,528,812,1035,666,27,1007,638,58,1309,22,113,28,1212,175,259,225,16,297
