"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG3433",5,177,1,108,44,23,129,0,5,396,28,58,6,5,1325,101,1,24,26,36,61,128,319,365,9,79,7,5,6,2,95,8,8,270,280,58,16,49,31,193,69,20,19,7,101,296,0,30,134,48,7,254,68,75,6,2,10,286,90,3
"COG3434",131,114,784,52,169,21,16,652,84,85,168,21,73,84,80,96,147,13,250,57,15,31,101,22,120,300,281,57,68,107,38,92,82,3,27,16,64,21,433,1,185,29,37,0,6,268,149,74,56,149,120,10,503,28,340,118,32,4,32,139
"COG3435",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,3,0,2,0,0,1,0,0,7,0,0,0,0,0,1,0,71,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3436",10168,5785,11284,6810,7888,8153,21011,5211,3890,6333,15870,7847,7448,8590,4957,7337,6460,30067,11620,6184,28719,6228,9513,8709,15548,8869,14217,18560,8208,6721,4385,9515,5543,3641,19333,7967,10052,7602,13684,11851,5412,15540,19525,14861,4282,4469,15215,7139,7608,8558,14178,11500,9490,10887,4254,3137,18018,70530,13740,4411
"COG3437",5150,3120,3066,3865,1925,3117,2498,3774,2644,4019,4548,3779,3197,2254,3919,5031,4228,2791,4561,4448,2156,4974,2751,1189,6359,3854,3079,1953,4829,3289,2109,4606,5943,1008,3569,2526,4296,3436,3225,867,4518,4312,4006,1540,439,4111,3438,4771,4404,3144,3655,7481,3957,3199,2442,3674,4412,1182,3220,2430
"COG3439",142,157,20,400,45,25,25,101,96,354,210,127,2,187,35,75,31,245,22,372,88,526,11,199,78,552,156,37,1,62,55,26,160,129,431,92,215,281,18,4,18,41,94,192,29,29,44,55,476,34,98,374,167,276,70,36,14,31,207,30
"COG3440",45,73,97,13,408,102,294,485,520,175,27,46,275,89,274,37,61,62,133,76,42,9,156,335,239,352,16,53,147,12,222,17,334,327,95,121,129,61,154,234,42,33,39,167,413,161,5,155,8,50,7,9,16,48,213,118,900,1467,38,93
"COG3442",143,1082,264,57,855,148,32,293,416,418,74,93,702,248,206,208,182,124,240,127,14,56,258,505,55,203,138,199,513,412,238,237,204,1387,53,75,317,163,255,1290,274,19,50,631,798,117,548,328,32,863,88,52,80,50,296,511,266,83,127,473
"COG3443",71,148,49,7,68,78,103,144,14,112,259,10,196,265,535,65,67,951,114,86,60,105,139,487,56,83,319,15,121,12,121,30,129,1604,67,281,26,163,82,108,77,11,16,259,39,137,144,143,16,276,18,59,22,143,15,21,42,62,31,194
"COG3444",546,737,1076,381,483,409,311,229,311,1644,469,562,810,930,1761,1727,235,694,265,573,391,1003,1012,2541,343,525,472,219,2087,599,1857,236,348,4221,678,958,340,463,236,1395,471,346,392,1514,3312,686,669,533,430,1017,263,718,393,482,365,263,211,444,417,921
"COG3445",6,63,11,10,58,9,28,0,0,64,25,4,0,10,294,17,0,20,5,31,32,52,62,340,16,38,6,5,13,0,287,3,3,58,58,35,7,40,12,47,33,6,25,6,31,90,0,19,13,20,1,38,10,14,5,3,18,30,13,5
"COG3447",10,265,13,12,20,22,38,0,4,141,43,12,0,3,713,18,0,22,11,74,110,122,162,1474,9,93,5,17,3,0,8,8,0,10,73,109,9,124,0,126,115,3,13,16,39,215,0,41,23,18,6,83,29,36,4,2,1,64,41,5
"COG3448",6,2,105,21,49,0,16,0,4,1,3,0,74,164,16,2,0,0,9,2,41,0,14,2,2,12,2,33,2,83,153,2,3,49,4,146,5,2,4,0,17,64,124,0,0,2,0,16,4,13,3,2,0,1,0,1,17,0,7,7
"COG3449",1060,734,331,1622,477,441,259,644,1932,905,655,971,133,1051,710,753,1531,580,465,1702,188,2008,443,1015,307,3712,1114,654,31,201,678,467,1698,56,1575,982,772,799,282,128,535,644,1091,222,126,339,880,810,2206,369,626,2128,2362,1985,1045,731,77,147,951,624
"COG3450",1,2,3,2,29,3,19,2,0,1,3,0,0,0,15,6,0,1,8,8,0,0,0,5,1,16,39,2,0,7,66,1,2,4,2,5,4,0,1,20,2,2,1,0,1,2,1,6,3,0,0,5,6,2,1,3,4,3,6,2
"COG3451",14156,21232,12061,15241,16745,13753,12129,16250,13063,9213,10999,14211,14784,9537,9389,17560,15486,16664,18110,11058,9960,9182,12561,7984,7350,13200,9546,13739,7326,16655,5205,15185,15665,6893,6238,17924,15920,11395,15198,10982,9558,7696,7272,5546,5317,14702,16737,11299,14488,12887,8965,5786,11686,17103,9765,15263,10949,7875,20515,14987
"COG3452",465,267,488,160,724,1006,103,1031,474,93,409,89,675,236,819,298,226,257,319,129,39,41,216,49,134,292,301,280,1268,932,713,598,482,770,65,62,948,629,565,1362,604,160,101,570,1533,1016,628,323,124,709,412,188,688,57,969,1024,558,92,183,893
"COG3454",34,130,24,68,45,10,73,20,2,48,33,67,5,19,429,143,56,23,38,208,59,139,84,529,6,60,32,6,5,63,116,18,48,120,81,82,60,96,22,123,97,24,30,14,20,89,6,34,114,13,41,71,31,76,1,138,15,102,71,71
"COG3455",1,63,3,11,86,12,42,0,0,65,19,9,2,9,166,17,0,14,4,9,2,55,76,348,3,21,2,2,3,0,244,2,18,81,61,9,6,32,13,73,9,5,25,4,20,22,0,20,15,6,4,42,8,28,2,0,16,37,8,5
"COG3456",1,136,2,19,3,12,14,0,0,3,11,7,0,11,151,19,0,13,4,18,1,80,62,566,2,17,0,2,4,0,156,2,0,50,58,7,1,0,6,64,7,1,20,1,22,13,0,10,20,7,4,64,24,32,0,0,6,61,1,1
"COG3457",282,477,114,42,352,26,44,55,101,183,129,42,120,21,442,108,148,32,134,64,70,104,139,627,27,207,19,73,120,103,36,115,98,8,136,55,49,163,80,69,125,75,32,26,51,154,207,190,86,80,136,54,71,55,69,129,83,43,79,146
"COG3458",1879,520,670,2666,544,878,2973,853,1955,1535,1888,1797,757,1578,453,1101,1086,1822,1327,1587,1921,2628,883,193,937,759,1714,2013,915,1522,610,1150,1727,225,2682,1734,1364,834,835,223,1157,2600,3328,1190,193,668,2134,1163,2555,903,1562,2583,1886,2082,587,931,1458,2559,1615,762
"COG3459",2413,6332,6755,1273,5039,7583,3523,7876,2424,1220,2935,1099,5266,1811,2321,3048,2964,1499,3869,1200,3082,28,1732,648,2561,2749,3793,3811,3867,4042,643,1248,517,870,186,193,1381,635,1698,595,1740,779,334,661,538,1293,837,375,596,1769,1246,86,768,466,1976,2315,1189,1368,772,916
"COG3460",1,0,2,0,31,6,24,0,0,34,11,0,0,0,102,0,0,2,2,14,17,30,37,1,4,13,0,5,1,0,93,2,3,22,11,12,4,21,1,26,22,3,7,1,1,45,0,7,3,5,0,18,2,7,0,0,6,9,5,1
"COG3463",82,61,956,78,105,264,82,93,155,69,80,103,374,825,192,150,321,262,65,60,1,178,69,15,22,137,246,67,495,114,475,157,232,472,81,10,250,231,293,23,329,103,207,326,5,421,400,39,23,131,40,32,31,40,326,299,160,32,51,224
"COG3464",5047,2735,5416,6001,2066,11241,6403,4163,9228,7461,4498,18294,3684,7579,4019,3649,4557,4351,7390,1583,7569,9522,5967,2753,9552,2857,4701,4620,2180,9479,4268,7063,3962,3225,13272,4157,3977,2064,3128,4296,3605,10119,5691,4852,3402,8337,11035,6555,5916,4500,5075,10036,5681,8946,5107,1121,7046,663,11580,2959
"COG3467",1026,935,1146,1202,1086,2377,731,944,1559,1086,1061,1432,1179,1318,574,782,1256,1007,1406,1533,874,1214,1115,704,881,1686,1187,1355,854,3514,680,1221,1363,374,841,1246,843,1109,1053,1039,920,1290,1338,833,771,848,1320,1420,1205,1193,832,1031,1434,1360,1485,1006,856,1106,1351,2024
"COG3468",1077,4015,585,2150,179,638,703,1022,248,2231,664,2985,306,443,6747,3664,961,1285,1006,2399,1435,7415,4405,9045,94,963,988,306,161,3027,469,1399,2380,696,2666,1548,1363,2676,782,1473,2157,581,905,621,3930,1735,12,692,3325,504,2284,4046,1833,2023,857,4655,213,3167,1601,95
"COG3469",5,3,2,0,8,0,5,4,0,0,0,0,31,0,3,0,1,0,0,0,0,1,52,7,0,20,79,1,3,16,0,7,0,0,0,0,0,8,1,20,13,5,0,0,0,12,1,1,25,58,5,0,0,33,1,15,2,0,380,63
"COG3470",1,10,18,3,2,0,5,0,155,8,26,21,4,8,2,17,0,32,26,4,0,99,56,160,0,37,1,4,28,1,96,4,1,37,0,1,2,13,7,73,2,1,9,98,42,4,4,88,25,15,0,19,28,0,5,3,0,32,7,0
"COG3471",2,0,0,0,2,1,1,0,0,0,22,0,4,3,0,23,7,43,0,1,25,0,17,0,3,2,0,3,34,0,127,1,1,34,16,0,1,6,15,0,3,13,18,2,24,23,0,16,0,21,19,8,1,0,6,2,6,1,0,0
"COG3472",800,405,164,192,325,979,35,490,346,138,1231,5,372,254,241,144,366,69,170,64,810,0,410,129,92,133,198,78,1143,416,296,472,1098,8,1,23,262,254,249,73,221,39,25,551,10,234,127,285,0,937,196,204,40,143,163,1393,98,6,92,738
"COG3473",5,33,34,7,10,0,7,2,1,0,2,47,0,8,0,1,8,12,0,2,1,5,0,3,6,0,0,9,0,6,2,0,0,0,0,0,1,2,4,0,2,0,0,0,11,1,0,4,0,0,0,25,13,7,1,21,3,0,14,5
"COG3475",2917,1834,2734,1860,1960,2684,2201,2318,2644,2213,1977,2881,2323,3573,2064,1561,2050,1371,2437,1920,2055,2293,1642,2122,4719,1774,3850,3087,3233,2848,3040,1437,3077,3001,3032,1809,2478,3409,3204,6301,2558,1831,2573,3663,10243,2782,3640,2015,2241,3140,1944,1343,1836,1368,2635,4671,2095,2872,1566,1675
"COG3476",464,318,526,291,372,423,104,312,208,328,321,437,317,712,292,218,219,268,226,205,205,209,263,168,287,23,431,235,396,466,728,469,250,154,539,239,281,226,454,536,170,307,795,171,61,301,435,260,201,249,195,328,277,220,354,314,106,29,285,274
"COG3477",0,2,2,5,0,12,9,0,1,105,11,3,3,0,207,0,0,9,1,14,0,28,99,212,3,21,2,1,1,0,21,0,0,320,56,2,3,5,3,51,8,2,5,115,15,36,0,13,9,12,4,28,9,23,1,0,5,24,2,2
"COG3478",4,6,1,23,10,4,2,5,6,2,2,10,12,7,11,33,2,8,4,36,23,45,2,25,25,8,4,0,0,20,63,3,10,8,7,0,0,9,0,11,2,11,0,3,4,4,18,8,5,26,13,4,3,3,9,8,0,4,4,8
"COG3479",2,0,3,0,80,2,26,0,0,17,0,0,0,0,37,1,0,6,5,1,2,16,0,1,9,0,0,0,1,0,267,0,3,71,9,5,5,3,2,1,2,6,6,8,0,10,1,1,7,0,2,1,0,0,0,1,22,24,8,7
"COG3480",11,133,21,4,199,1,5,90,206,71,3,19,104,5,2,2,5,10,48,18,0,34,78,215,9,19,4,5,47,116,60,6,4,1344,3,0,12,31,101,102,6,2,2,675,875,0,9,210,20,81,34,7,2,0,14,89,20,46,0,21
"COG3481",990,1500,1872,518,2135,1368,688,1786,1032,1084,609,809,1971,1659,1147,1743,919,660,1254,714,376,746,1077,609,760,1016,1294,1017,2229,1376,1625,1254,889,2704,562,724,1535,949,1430,2069,1416,421,548,1410,1768,1372,1210,565,352,2058,751,441,927,631,1732,2364,1455,296,757,1520
"COG3484",1,0,6,0,60,0,4,0,0,0,0,0,0,0,12,1,0,0,3,0,1,2,0,0,8,0,0,0,1,0,138,0,7,0,3,1,1,0,4,3,0,3,1,0,0,5,0,6,3,0,0,0,0,0,0,0,16,21,0,1
"COG3485",2,0,3,0,149,0,55,0,0,0,0,0,0,0,42,1,0,0,4,2,1,5,0,2,14,0,0,1,3,0,119,0,3,36,7,3,3,2,3,2,1,0,4,0,0,3,0,2,3,0,0,0,0,0,0,1,13,2,0,5
"COG3486",0,187,9,58,94,1,5,0,1,0,4,22,0,0,469,0,0,13,4,0,68,207,399,1003,5,8,1,6,3,0,109,0,1,0,6,2,1,2,2,5,3,3,1,0,10,17,0,2,8,0,17,15,23,0,0,0,1,3,1,2
"COG3487",507,368,178,794,191,160,101,409,1049,418,489,388,350,495,86,552,970,271,816,992,214,771,471,84,407,794,1103,483,79,176,15,84,257,1,226,235,157,138,174,0,102,70,284,26,18,41,151,365,238,54,74,443,344,296,213,113,22,110,248,286
"COG3488",780,528,182,1432,438,717,1874,498,1015,949,981,615,714,456,369,658,1308,406,1300,1059,3322,802,1027,562,930,720,1263,1660,181,701,154,1061,918,5,618,1579,815,722,953,1,1709,2830,701,156,56,810,624,1110,1239,246,1759,1433,1038,1145,672,705,1611,5673,884,859
"COG3491",1,0,9,0,150,0,72,1,0,0,1,0,1,0,59,0,0,0,6,2,2,6,0,2,16,0,0,0,2,0,359,0,15,40,9,6,8,0,9,6,2,10,4,0,0,17,0,8,5,0,1,3,0,0,0,1,32,14,1,5
"COG3493",505,61,399,797,163,157,191,64,41,305,79,764,105,269,291,93,265,619,66,77,173,515,132,33,155,295,92,33,223,99,617,110,184,206,480,43,67,144,57,53,86,51,33,618,28,105,189,85,19,62,165,233,48,309,73,338,86,243,409,162
"COG3494",45,58,240,185,101,36,53,29,41,20,37,114,88,218,16,102,81,96,78,160,171,302,326,273,90,114,47,277,18,322,204,55,171,129,86,331,50,64,63,24,63,148,174,320,216,15,1,98,83,101,182,103,70,71,30,78,63,80,81,25
"COG3496",1,0,0,0,41,0,35,0,0,1,0,0,0,0,24,1,0,0,4,4,0,1,0,1,1,0,0,0,0,0,50,0,0,0,1,1,2,0,1,0,2,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,7,1,0,0
"COG3497",578,1135,21,325,460,403,137,386,67,222,570,274,294,199,385,1560,1041,252,165,437,161,705,1201,1946,188,355,682,296,60,260,197,261,1007,135,654,235,650,557,470,95,112,77,45,537,117,393,105,174,293,117,230,553,261,370,411,369,190,249,325,239
"COG3498",128,357,3,35,156,5,50,92,9,11,51,49,50,81,236,532,51,22,41,106,33,39,713,1145,29,100,231,125,55,51,70,48,333,80,122,65,344,133,182,61,69,60,8,178,50,144,28,23,93,51,102,36,23,75,107,127,99,94,37,85
"COG3499",4,134,0,12,2,5,3,0,0,4,15,9,0,1,105,0,1,2,6,21,5,43,132,1024,6,24,1,1,0,0,7,2,0,39,35,11,6,53,0,45,30,1,8,2,17,49,0,12,25,7,0,40,23,2,0,0,2,25,14,1
"COG3500",602,671,27,261,310,331,89,295,47,175,396,245,197,253,309,1198,936,268,143,314,138,205,1209,2298,151,326,605,213,47,157,118,149,944,85,665,203,717,429,225,108,110,83,42,374,74,283,91,111,347,49,187,460,209,290,370,268,186,187,269,137
"COG3501",1465,779,1758,297,447,247,178,669,113,462,713,1568,421,378,1376,95,351,1261,3254,513,696,972,864,2016,103,697,3727,174,37,99,1058,1196,2556,390,693,2681,706,1832,640,401,457,926,300,254,115,702,1526,861,1230,99,177,572,829,2006,226,931,103,299,3617,1441
"COG3503",266,174,79,84,434,201,74,141,123,12,75,65,168,316,214,550,201,109,287,142,19,75,191,142,22,90,118,243,147,216,100,231,121,16,14,72,152,169,355,576,183,39,107,43,8,286,177,182,83,250,97,22,19,105,191,327,166,37,178,303
"COG3504",66,7,16,10,4,2,214,88,6,0,1,1,4,47,459,33,7,59,5,65,45,0,278,11,44,71,1,64,3,279,43,3,125,47,41,5,32,12,38,110,1,18,116,1,45,109,2,5,0,34,8,25,0,80,48,35,503,38,0,9
"COG3505",12115,16580,10225,12349,13450,11823,8628,12366,9891,9888,8889,9341,10511,7780,7375,15738,11116,12911,13207,8774,7635,7071,13098,6350,7215,10654,8319,9383,6196,16048,4102,14628,11039,5416,3849,16231,12399,9586,12817,13000,6845,6174,6793,5310,3952,11504,14585,11340,9350,9178,8650,6381,8928,13419,8938,12141,9925,8128,12719,11181
"COG3506",245,151,467,222,255,252,209,157,311,389,219,109,721,648,241,171,301,113,201,487,133,687,189,162,255,618,284,136,442,620,353,264,534,139,506,282,352,157,325,629,155,614,319,304,28,552,417,557,552,262,201,803,567,725,437,296,117,133,251,318
"COG3507",15798,3238,10824,23716,5062,9037,14004,10521,13293,15474,15439,15642,9893,13694,6011,8277,11466,13148,16647,17090,19723,17437,7111,4752,17598,11847,14672,10532,8259,6878,4787,10312,15679,3710,16038,16256,15399,9779,10505,3461,11406,17293,17897,9133,4287,10661,13002,11664,18758,6697,12137,14298,16201,13545,14388,7226,7248,9324,12977,11691
"COG3509",108,39,5,37,55,421,66,180,152,35,417,118,91,187,286,51,81,30,201,5,221,1,71,177,213,1,8,1316,268,236,160,277,85,0,1,6,43,58,26,0,84,1574,3,625,5,30,0,25,378,175,752,0,3,4,43,82,269,0,16,38
"COG3512",151,220,184,122,347,663,108,110,333,73,146,133,437,151,222,142,268,130,120,368,73,415,224,46,344,545,316,160,281,287,433,355,183,326,226,276,86,176,312,321,217,418,156,143,513,236,340,409,163,391,120,585,161,232,333,182,705,102,291,480
"COG3513",983,1403,1588,1647,2858,3112,658,469,2602,544,656,923,3035,1285,1381,1158,3300,905,954,1880,449,3036,1317,975,2223,4226,2367,3953,2755,1637,1912,2259,1652,2820,1811,1885,1702,594,3157,2821,1756,1357,904,594,4777,1952,2957,2248,1184,3776,726,3048,2272,1328,3411,2512,5020,844,2948,3034
"COG3514",0,0,1,6,2,12,8,0,0,1,3,1,0,1,134,0,0,1,0,9,4,49,8,193,2,7,0,0,0,0,4,0,0,0,18,6,2,11,2,32,11,2,2,1,9,10,0,3,1,1,1,34,7,6,0,0,2,18,2,0
"COG3515",15,318,12,39,143,86,116,2,3,378,59,27,6,25,833,42,1,45,33,58,56,364,396,1550,22,88,2,20,14,7,380,14,18,125,118,52,30,164,18,219,54,19,46,18,43,154,0,68,42,36,9,119,61,64,6,6,42,133,48,12
"COG3516",8,65,2,20,75,15,29,4,0,116,29,5,2,7,144,18,4,5,17,24,4,53,113,303,19,73,4,6,0,9,61,14,4,77,58,21,9,49,9,60,12,9,30,2,14,24,0,48,10,4,9,48,28,11,1,9,12,20,27,9
"COG3517",17,160,11,45,102,59,42,4,1,286,73,9,3,15,417,40,4,25,34,40,9,142,261,958,18,105,7,8,3,8,190,22,14,148,119,41,11,158,17,162,17,13,39,5,50,47,0,56,43,22,7,100,42,65,3,9,32,111,49,8
"COG3518",0,65,2,8,15,1,21,0,0,0,1,2,0,1,42,9,0,5,3,4,0,19,51,54,6,3,0,0,1,0,155,0,6,43,11,3,1,0,8,20,4,2,5,1,6,3,0,7,8,3,1,17,20,2,0,0,9,9,2,3
"COG3519",13,195,9,48,142,31,85,2,2,140,61,8,5,16,365,42,2,23,43,37,11,152,262,931,11,102,4,18,10,15,376,17,25,193,122,45,21,91,26,175,26,14,55,7,42,57,0,69,62,26,11,207,46,49,2,19,31,122,47,18
"COG3520",10,109,8,15,126,13,44,0,2,97,37,8,1,9,198,27,2,22,20,8,2,60,116,493,8,43,2,14,10,1,336,5,20,123,38,25,6,36,9,65,10,10,29,3,12,28,0,26,12,11,4,81,30,20,1,3,27,49,29,9
"COG3521",4,58,1,12,64,13,25,1,2,1,9,4,1,11,155,10,1,8,12,13,2,55,113,452,10,13,0,3,1,0,242,3,10,88,66,6,8,0,7,58,11,5,14,5,24,22,0,18,22,6,2,33,16,27,0,0,14,29,1,0
"COG3522",5,151,7,32,189,25,90,1,2,130,31,8,4,16,300,40,1,25,27,29,9,88,165,748,13,70,6,9,5,9,436,13,28,142,82,32,23,77,16,112,16,19,25,6,30,37,0,62,44,22,5,73,31,39,2,4,47,70,24,8
"COG3523",6,386,9,45,299,24,98,0,5,6,41,24,4,31,588,71,0,52,28,30,28,85,253,1209,19,40,2,14,11,2,800,2,53,280,111,25,26,1,31,140,33,15,68,22,41,80,0,64,58,35,7,91,65,49,3,3,86,77,21,6
"COG3524",3,162,4,41,2,4,42,11,3,2,16,23,1,28,304,45,1,10,22,15,4,137,7,2,5,37,29,3,2,13,31,10,1,2,89,32,77,4,3,45,5,32,1,2,45,2,0,9,30,7,9,95,34,8,1,6,5,74,20,12
"COG3525",15514,10706,5825,21762,5867,9705,12447,6920,13855,17238,13588,16734,10388,13713,7250,9339,12426,14431,13414,20778,12589,22309,10114,10144,20980,18543,16917,13825,3804,10201,5737,15235,12783,1885,22033,15975,13961,16816,12435,3316,15569,17029,22004,3387,2100,10350,15621,17456,23038,7345,11521,26775,16883,19250,8117,5969,9941,5066,16275,8137
"COG3526",0,0,0,0,23,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,43,0,2,33,3,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,6,0,0
"COG3527",0,18,13,0,215,4,36,10,159,15,48,0,3,3,24,0,7,6,23,12,1,18,223,8,8,5,0,0,43,1,146,1,3,831,5,1,9,12,6,113,7,3,4,366,4,9,3,76,4,32,12,18,0,2,17,4,19,36,1,14
"COG3528",0,35,0,0,6,0,0,0,1,0,0,0,0,0,0,0,74,1,0,0,0,0,0,351,0,0,0,181,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,31,0,0,0,9,0,12,0,0,0
"COG3529",3,24,3,2,26,4,13,0,1,26,1,3,0,2,113,5,0,3,3,18,10,15,15,90,4,13,1,4,1,0,50,0,2,19,16,7,2,17,1,18,16,2,0,4,1,20,0,6,3,5,0,13,9,6,1,1,9,12,3,3
"COG3530",6,31,2,7,20,10,13,0,1,21,8,3,1,2,146,7,3,3,3,13,22,27,20,173,6,19,2,6,1,0,67,1,4,16,20,17,0,18,1,21,17,3,1,2,14,31,1,7,13,2,32,12,8,9,0,1,7,12,8,0
"COG3533",12434,3926,6750,15883,4455,5171,12340,5774,6414,12398,10213,10247,6401,10484,3765,5862,7766,8638,8676,12734,10964,8190,5881,3826,7734,7532,8028,9366,4468,6603,2833,8688,12020,2025,17090,11746,9797,6815,5931,6579,5362,10791,16664,5891,1841,5490,10963,7645,15338,5024,6085,9445,10531,11080,11559,4424,7065,2697,12835,8340
"COG3534",1996,937,1727,2875,1062,1444,3397,1401,1538,2327,2629,1586,1322,1492,692,1180,1689,1497,1490,2187,4908,1691,1334,820,2854,2037,1360,2383,1284,1245,1840,4937,6777,2626,5731,7052,5951,3944,3432,5661,7882,7678,5589,5178,1290,3286,5473,4902,6847,3062,8748,5800,6401,4501,4929,3335,6940,1265,5249,5261
"COG3535",36,533,29,13,313,26,17,148,36,36,25,42,35,2,44,44,166,183,40,43,19,23,106,93,9,19,1,40,152,50,1,44,50,21,1,38,18,4,30,55,45,14,22,287,372,28,31,110,1,48,42,1,10,25,16,63,76,63,21,104
"COG3536",25,5,0,6,3,0,11,19,8,0,23,0,13,24,3,22,16,25,18,50,38,3,30,1,0,0,52,3,13,15,37,56,15,0,54,50,40,39,3,0,2,23,25,2,269,21,0,27,7,6,8,9,0,9,29,5,17,0,0,0
"COG3537",22528,10464,6725,31564,5789,9553,14010,8969,17120,16850,15508,16072,13530,20506,5475,13338,23677,20223,13060,29301,12432,34535,10160,8796,15678,23209,15674,14444,3096,10140,8215,20061,21416,703,35420,21907,17911,17634,12290,2018,13931,22235,33192,5554,2268,12901,18609,20867,34054,7425,10715,35394,27540,20838,14929,9753,10304,16265,19303,9858
"COG3538",2619,797,1244,4166,1221,923,2465,1752,3498,1656,2013,1706,863,1746,490,1225,2756,791,1611,3734,696,3138,1035,963,2959,2493,2829,3385,181,574,320,1756,3733,449,1879,2282,986,2507,1588,450,2438,1766,1410,619,522,1004,1798,1935,3154,1216,1812,3288,3487,2791,1068,1995,1449,2568,2546,2447
"COG3539",80,920,65,167,686,281,634,3,17,1436,284,150,15,45,5387,234,4,142,83,531,528,1120,1485,6199,174,619,53,48,56,3,1681,36,33,938,826,596,82,624,90,1083,561,92,152,65,402,1438,1,371,254,161,44,862,294,190,33,9,236,569,181,50
"COG3541",64,496,15,48,59,92,1137,311,74,198,130,95,257,14,242,58,57,7,72,113,33,434,177,90,114,159,40,61,63,65,93,134,81,96,625,729,35,75,78,9,32,32,58,695,188,87,167,81,32,266,40,58,72,66,160,49,156,35,18,88
"COG3542",89,90,1,34,78,9,9,263,48,6,42,9,7,15,9,23,49,0,10,55,2,13,94,243,5,50,12,11,12,23,25,46,185,8,25,18,7,17,95,8,90,7,9,36,0,8,3,60,2,17,68,15,100,14,87,52,5,17,29,86
"COG3543",111,240,267,140,290,122,43,131,245,197,92,51,189,299,188,73,179,377,147,97,21,20,35,17,120,164,240,147,229,92,107,140,92,184,18,114,152,104,274,918,147,10,38,182,9,229,486,94,5,322,73,22,87,227,125,158,102,21,209,274
"COG3544",13,25,109,27,83,3,8,43,14,55,41,6,119,146,34,18,63,30,5,33,44,179,46,95,13,99,12,42,13,114,438,18,9,23,35,141,14,7,64,92,19,74,136,2,17,10,7,14,2,18,10,40,15,44,1,10,1,4,13,102
"COG3545",0,53,0,0,0,1,0,15,1,0,0,0,1,22,4,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,8,0,0,3,0,2,0,0,0,92,0,0,0,0,11,25,0,0,0,3
"COG3546",443,1300,915,294,1260,344,179,942,512,643,381,372,827,651,493,453,582,285,443,425,111,533,517,432,193,862,374,263,663,648,1091,1214,572,474,385,118,670,482,689,931,470,123,148,282,426,508,719,256,247,806,400,420,735,847,577,822,302,66,363,791
"COG3547",6071,7950,4792,5012,8108,8477,4311,9559,7371,9709,14035,2384,5402,4672,4113,7211,4352,3697,11004,5406,7889,6333,9062,6518,30384,6393,14724,3430,11663,9187,5828,5189,4914,7398,2396,5693,6896,9253,7825,16000,20579,9065,2537,4026,4706,7611,5526,7159,6206,6851,18983,4647,12542,6723,5103,3921,8579,14668,3534,7849
"COG3548",4,183,0,5,22,8,16,5,1,6,30,9,32,2,3,11,0,0,22,5,0,178,1,54,2,0,9,2,3,21,27,4,4,711,50,4,7,5,2,42,3,1,3,703,0,1,17,25,91,18,4,7,5,3,0,4,2,0,1,5
"COG3549",5,105,11,9,67,6,5,18,4,4,19,3,1,0,15,15,10,12,14,41,13,3,35,1,3,39,13,7,20,21,31,31,25,46,74,4,2,16,12,0,10,1,10,2,94,8,8,34,4,56,23,23,10,4,7,7,38,18,5,6
"COG3550",5312,2245,1515,3898,2087,4736,3184,3530,2447,2509,4202,3054,3285,3725,2437,1305,1851,2012,2432,2783,5340,3371,4391,2133,6487,2474,3925,2111,2277,4195,1547,2876,2927,1031,2539,4933,4930,3257,3370,3237,4060,4328,2446,2627,4551,2788,3572,2125,8240,2666,6123,3721,5603,3051,1628,3624,4286,3930,6825,3738
"COG3552",11,282,1,0,21,1,1,52,0,0,0,8,0,0,16,29,2,0,19,87,0,0,0,9,0,0,0,3,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,8,7,6,0,0,25
"COG3555",1,0,3,0,81,0,29,0,0,0,0,0,0,1,27,0,0,0,3,1,0,3,0,0,5,0,0,0,0,0,202,0,4,72,7,2,4,0,3,6,0,2,0,0,0,16,0,3,5,0,1,1,0,0,0,0,18,4,0,2
"COG3557",8,98,23,3,152,7,3,26,1,58,16,7,103,7,15,10,2,7,3,17,0,33,10,34,7,13,1,11,55,38,69,2,14,981,29,1,11,5,79,122,4,1,4,12,486,3,27,8,11,113,26,16,6,1,6,126,24,8,6,31
