"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG3832",0,0,0,1,4,0,0,0,3,0,3,14,3,1,0,0,175,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,8,5,0,0,0,3,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,2,39
"COG3833",122,747,119,1304,605,480,155,410,602,997,1059,263,482,2165,576,1114,842,867,269,365,772,319,306,481,676,1635,2212,1386,855,838,2019,889,146,183,703,671,740,1262,1325,849,502,350,526,206,1193,2072,412,474,559,737,1106,320,489,1160,198,760,1702,2393,254,447
"COG3835",272,220,248,268,94,90,269,212,378,269,108,246,239,98,266,386,621,359,212,213,218,331,206,237,184,185,299,198,617,588,1440,428,107,369,250,156,309,107,199,239,502,146,117,191,179,308,100,70,140,448,251,98,275,406,71,732,615,118,168,317
"COG3836",124,118,290,116,83,120,290,73,183,51,60,250,334,32,51,215,713,32,130,275,122,166,381,168,219,252,58,99,35,200,49,188,105,244,158,517,182,73,117,51,254,116,102,127,27,135,67,125,52,219,68,81,190,195,162,581,266,36,92,513
"COG3837",12,4,0,22,10,41,7,76,67,1,2,19,2,4,0,2,168,31,1,22,5,34,26,10,5,6,2,40,0,3,6,13,3,8,1,3,4,3,12,3,82,19,9,0,1,7,2,43,4,5,2,1,73,0,24,82,1,1,17,68
"COG3839",1195,2380,1324,2607,1082,799,1146,1599,1769,2145,2272,1371,1586,2711,2259,1959,3045,1997,2331,1852,2124,1449,2032,1925,1859,2515,4367,3476,3026,2371,3785,2366,892,1120,2200,1983,1655,2885,3412,1842,2245,1602,1426,1747,2171,4404,1373,2019,966,2348,1982,2740,1639,3024,1413,2769,2693,2588,1084,2370
"COG3840",17,47,29,0,8,35,11,2,8,15,10,58,13,6,1,29,174,4,11,4,4,8,27,14,4,3,2,9,6,8,19,3,32,38,2,0,1,11,1,6,36,13,6,4,3,40,0,0,16,53,0,19,0,6,8,329,68,10,14,45
"COG3842",3383,3506,3020,3057,3166,2517,3138,2892,2987,2682,2215,2672,2676,3090,2421,3132,3999,1939,3024,3056,3099,2573,2827,3227,3055,2956,3713,2833,3558,3407,3847,2994,1039,2759,2583,2735,3202,2639,3264,3078,2940,3233,3259,3642,2513,2340,3224,2741,2960,3160,2610,3769,2829,3455,3132,3020,3606,2659,3136,3496
"COG3843",899,3000,926,5008,1869,1277,1026,2564,4596,4174,4922,2678,2808,6929,3848,4394,1831,2702,6452,3185,5002,1635,3746,2406,5038,3232,8167,3124,7264,3136,2333,3938,1013,1313,3320,6444,1476,4069,5623,3200,3231,2695,2305,2392,3592,2408,2783,3749,915,2748,7334,5019,2276,4096,1525,1393,7211,6248,1883,5256
"COG3845",949,1472,899,1638,628,671,722,1215,1347,1330,1264,745,1454,1850,1941,1357,592,1438,3150,1687,1585,1393,2208,1222,1519,1506,3437,2780,1831,745,2266,2084,326,853,1170,1762,1030,1707,2460,1438,1557,1573,1468,1563,1244,1469,1069,2111,761,1983,883,1826,992,2393,883,1375,1359,1130,896,3360
"COG3846",18,5,0,82,3,12,3,2,43,12,0,368,3,24,2,55,0,12,0,87,0,114,0,18,0,3,11,0,2,58,0,56,55,0,26,210,33,0,2,0,163,1,11,3,641,1,24,8,0,0,1,28,15,1,3,5,9,5,55,237
"COG3848",130,246,14,837,377,228,193,652,567,427,433,154,707,1030,578,325,236,709,1897,431,616,468,575,256,808,603,848,59,1379,1510,1379,684,93,229,628,587,312,712,874,578,625,831,853,204,315,504,532,645,594,114,114,1031,302,567,433,162,659,406,227,644
"COG3850",198,230,150,78,33,199,210,16,126,122,65,241,200,17,45,157,316,59,141,56,62,235,199,215,14,157,10,70,52,113,727,8,220,231,37,51,78,71,3,14,322,117,64,103,19,310,19,56,80,257,0,241,82,133,104,1550,440,46,103,89
"COG3851",60,250,69,28,155,175,25,89,22,118,42,178,37,34,9,57,358,31,85,37,21,129,59,44,87,66,156,692,261,11,24,17,113,127,27,80,100,101,9,170,94,35,137,106,5,110,32,8,208,102,8,17,27,50,72,548,158,400,96,112
"COG3852",287,95,454,49,23,184,235,69,123,12,24,171,92,18,34,875,351,35,44,72,77,258,89,95,9,64,32,157,344,51,511,7,144,416,25,28,33,22,0,4,108,109,199,101,10,168,6,66,240,127,9,70,48,29,39,765,157,30,38,98
"COG3853",131,528,227,751,237,145,215,479,539,728,508,563,835,1533,863,425,387,437,1460,675,673,334,650,525,617,797,1322,839,1020,1081,354,764,122,248,782,623,276,783,882,523,817,523,529,304,1307,1560,677,510,235,900,556,1085,332,1547,319,373,727,440,191,351
"COG3854",125,803,220,1044,337,307,163,727,927,730,1213,298,470,1285,1191,658,323,779,1208,610,749,355,692,451,851,844,1460,613,1240,623,1059,1042,116,198,833,715,410,1160,1225,774,453,628,566,496,544,419,553,769,287,628,875,849,443,1264,342,262,1100,750,295,1122
"COG3855",3329,2965,3266,3262,3591,2920,3585,2837,2918,3004,4047,3460,3179,3188,2832,3135,2444,3412,3411,3354,3269,4010,2739,3813,3650,4036,2562,3260,3114,3102,1791,3424,4063,2822,3309,2998,3028,3507,3292,3142,3317,3756,3627,3516,3813,851,4065,3223,3000,2856,3300,3705,3465,3048,2897,1037,3165,3446,3915,2516
"COG3856",18,55,3,124,26,8,9,5,16,65,114,110,127,60,231,41,27,8,35,27,13,79,45,10,5,24,162,12,13,67,99,34,35,34,122,99,4,21,2,3,117,12,16,24,589,702,51,7,37,79,8,10,15,6,31,124,17,20,37,76
"COG3857",210,906,194,1335,348,273,201,685,1121,1061,1180,917,508,1576,1628,788,388,991,1340,674,938,672,836,510,831,960,1554,595,1305,1584,7813,2860,518,1083,3233,3254,1380,3192,3818,2578,2850,2213,1626,1551,6660,2082,2061,2390,1121,2177,2928,2532,1577,4539,1177,1058,3775,3388,1210,3897
"COG3858",471,1163,647,1260,436,465,380,1288,865,1772,1388,546,576,3073,1537,1127,498,1063,928,993,1605,891,949,891,854,1051,2032,1941,1767,993,2427,1586,164,801,1562,1319,749,1756,1431,1023,784,884,543,708,1037,1358,742,849,536,1364,1540,887,692,2532,419,429,1681,2786,496,834
"COG3859",66,462,92,534,197,185,122,388,458,343,510,167,368,644,623,487,229,396,715,475,481,270,411,226,364,489,988,195,680,400,258,249,17,56,165,122,74,226,215,134,96,146,137,55,107,141,120,160,76,135,257,200,70,234,68,46,160,127,62,244
"COG3860",9,0,2,1,13,3,12,1,5,2,0,1,10,4,1,46,3,1,8,14,9,10,15,17,0,1,2,6,1,0,4,10,0,11,1,3,3,1,0,0,3,8,2,3,1,31,1,2,23,19,10,3,2,0,13,28,2,6,0,13
"COG3862",171,265,130,297,251,204,157,235,318,294,261,156,249,572,248,273,201,174,474,281,361,210,275,174,264,273,491,395,336,336,136,386,116,137,260,358,250,310,338,274,428,222,366,321,257,154,175,320,358,285,162,135,176,566,212,233,293,499,237,1252
"COG3863",0,1,0,1,3,0,0,0,1,27,4,0,0,6,2,0,0,2,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,4,6,1,5,1,0,0,0,8,1,2,0,1,0,0,2,0,2,0,33,1,5,2,5,0,1
"COG3864",13,35,2,6,37,127,27,15,56,126,38,6,125,57,54,133,112,22,8,102,32,212,45,49,15,58,27,8,16,799,540,26,3,120,199,39,31,294,30,131,313,16,45,50,63,86,1832,172,19,46,109,28,33,71,16,23,21,50,52,201
"COG3866",418,264,10,719,1693,230,119,924,511,4044,189,110,168,1622,1503,463,57,2136,650,100,209,142,865,893,613,339,137,163,345,621,1241,1654,6531,97,3792,393,2223,379,563,447,408,130,176,166,4,12,1503,1018,355,54,311,512,604,486,207,44,586,710,178,177
"COG3867",1535,2025,570,2269,1486,1523,1303,991,699,2042,1955,940,588,3576,879,2787,750,1108,792,981,808,1294,1024,2013,1479,1965,2665,1880,865,471,368,1992,2781,1038,1293,1529,1371,2343,2966,2074,874,523,492,1149,2997,203,2379,1650,1480,1463,1189,643,1088,1887,1026,116,1801,6201,1135,1008
"COG3868",0,63,0,91,63,81,4,45,41,77,118,9,26,169,22,139,1,64,19,22,38,38,35,89,109,170,189,606,20,0,0,22,3,0,13,138,107,252,126,152,61,12,8,6,13,1,48,37,10,1,75,7,54,11,21,2,145,25,16,36
"COG3869",91,251,106,444,79,97,76,127,332,156,577,420,137,373,574,375,72,326,111,136,271,311,134,107,284,273,428,100,224,453,1124,382,47,137,440,456,224,291,402,120,461,138,202,368,1413,86,287,251,84,240,438,320,158,239,138,432,422,186,212,907
"COG3870",97,88,78,102,27,42,27,66,85,102,71,64,82,136,193,148,54,189,145,113,113,71,106,68,125,76,220,38,48,283,401,151,51,42,99,113,48,99,131,80,156,98,55,191,138,149,50,118,16,151,66,76,57,157,64,88,63,86,75,521
"COG3871",1496,213,1493,338,484,995,1459,862,654,37,108,396,448,210,106,745,473,351,446,453,884,502,603,631,413,149,175,988,682,85,121,495,50,874,66,596,660,224,278,502,569,982,554,530,43,135,32,426,774,694,918,894,633,110,737,214,282,487,374,241
"COG3872",245,1085,407,1253,494,381,346,889,1162,998,1078,581,715,1623,1390,1102,509,861,1601,876,1140,739,831,535,1012,1314,1707,853,1380,747,1347,1451,177,373,1132,1194,544,1074,1410,912,973,783,814,653,1667,525,757,841,439,969,1341,786,769,1599,469,290,1317,1067,483,1765
"COG3874",1,51,1,80,10,10,8,32,72,57,106,22,68,24,150,71,15,24,171,55,40,24,63,34,68,93,200,15,58,92,142,258,1,40,280,166,51,222,276,172,231,165,173,42,107,33,146,237,66,89,259,187,74,128,89,118,205,103,70,216
"COG3875",700,380,448,824,491,450,612,376,389,398,295,479,574,535,406,402,327,488,938,683,603,974,1226,414,380,666,584,411,434,1407,294,80,168,228,219,439,135,95,95,122,458,187,179,323,689,48,192,143,230,183,64,263,126,191,162,126,99,195,149,479
"COG3876",1977,611,2010,770,1213,2119,2373,1418,1090,122,787,1105,1368,297,807,1858,1080,473,1058,1699,1040,1177,1128,1346,1996,2072,1035,1228,918,213,117,1884,224,2257,660,763,786,886,1265,1995,960,1458,2437,2171,33,131,189,1746,1835,965,799,1629,1910,162,1492,651,934,554,2703,1145
"COG3877",282,10,0,74,46,213,331,227,93,29,17,67,22,9,37,184,3,75,43,79,42,49,102,136,69,84,45,67,22,1,4,52,5,103,7,115,44,38,38,77,65,30,76,111,7,7,6,42,144,130,21,323,175,22,131,77,54,121,212,33
"COG3878",10,71,3,197,141,12,20,50,84,32,37,74,51,46,250,49,52,33,40,78,30,2,69,39,22,69,222,24,230,21,22,69,31,12,38,251,51,79,142,77,60,14,31,38,16,14,50,134,3,4,135,27,61,6,114,16,147,39,6,42
"COG3879",93,221,10,384,50,57,61,19,48,161,411,236,544,220,716,112,92,67,104,109,46,168,177,28,25,143,575,40,41,336,152,43,114,83,547,364,25,122,19,34,351,40,79,95,2226,3612,155,35,146,216,21,33,47,16,76,603,54,70,90,174
"COG3880",54,140,58,308,46,83,46,92,229,133,306,266,71,205,330,275,24,196,105,114,190,178,116,72,131,196,214,69,122,227,652,314,16,94,278,258,115,156,168,64,265,87,108,169,822,70,125,158,55,144,366,124,87,118,87,301,227,119,143,579
"COG3881",0,9,0,69,2,0,0,0,0,1,0,116,2,4,5,0,0,1,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,472,0,61,0,1,4,0,2,0,2,0,1,0,1,49,0
"COG3882",2,227,172,279,28,558,201,655,681,178,334,149,361,127,826,1303,122,704,229,214,413,307,922,273,637,267,769,1071,309,35,16,1938,1055,8,158,240,289,657,665,609,291,515,164,786,6,56,131,825,703,178,354,52,550,93,1239,119,495,147,412,231
"COG3883",44,252,33,343,33,27,49,102,71,250,491,32,210,551,850,53,127,183,181,154,141,125,146,174,188,89,627,276,82,145,853,298,53,20,295,462,166,482,190,120,330,100,148,29,86,193,86,264,46,169,172,19,71,207,30,348,182,38,38,648
"COG3884",1400,1933,1327,1571,1765,1117,1351,1512,1449,1468,1778,1438,1503,1587,1807,1453,1192,1982,1473,1589,1744,1683,1441,1634,1552,1219,1711,2010,1724,1639,1911,1604,1607,1166,1430,1618,1365,1723,1477,1604,1263,1634,1141,1307,495,731,1546,1676,1208,1459,1616,1391,1856,1855,1202,771,1560,1937,1329,953
"COG3885",50,39,20,9,15,2,106,5,19,80,21,22,70,15,8,36,8,15,14,12,26,116,46,6,6,28,4,25,9,465,43,15,0,209,95,84,6,12,1,1,67,10,23,30,14,3,63,1,2,69,20,95,2,15,30,40,12,39,13,245
"COG3886",476,735,255,1429,1615,88,588,1040,629,2397,659,1285,1642,1364,1013,974,677,3968,399,679,1008,1017,1249,1299,300,749,452,256,820,3287,900,1236,791,591,2330,1509,622,863,619,426,2373,505,575,290,3696,5073,2126,320,583,1291,2304,1621,584,2314,760,621,1780,1990,340,1074
"COG3887",473,2137,599,2927,874,701,568,1819,1919,2465,2497,1538,1298,3707,3225,1685,1064,1998,3003,1658,2534,1551,1697,1244,2004,2159,3630,1562,3328,3588,3999,2372,487,839,2602,2438,1123,2401,2862,1956,1839,1862,1394,1269,5038,1841,1983,1833,885,2125,2391,2144,1237,4297,981,821,2708,2918,970,3025
"COG3892",9,17,33,2,14,4,8,2,18,35,36,69,33,9,3,19,510,13,15,53,10,8,30,20,0,35,3,5,1,4,37,3,24,6,4,14,3,27,5,5,1,21,18,0,4,12,0,0,2,1,0,52,1,16,4,0,19,3,42,140
"COG3893",210,33,98,126,84,165,323,78,237,19,65,422,344,22,50,0,39,115,73,322,190,66,560,149,160,58,364,83,24,115,20,32,29,348,88,339,82,129,1119,94,582,240,188,63,4,25,49,771,325,107,39,217,705,1,46,195,61,68,237,92
"COG3894",137,431,226,685,196,202,151,316,565,765,648,185,776,1521,602,652,346,312,690,406,556,198,371,345,440,889,1747,653,576,691,609,584,116,504,532,633,324,905,656,750,540,300,184,208,215,689,415,444,213,1235,780,324,201,1907,138,241,652,750,150,590
"COG3895",22,16,13,1,9,29,7,1,1,0,4,25,5,5,1,18,114,0,5,4,2,1,12,5,1,1,1,8,1,3,6,1,16,23,0,0,2,2,0,1,24,1,2,5,2,49,0,0,7,24,0,5,0,0,5,149,41,4,18,24
"COG3896",0,8,0,0,0,0,0,10,0,4,0,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,38,0,0,0,1,1,0,0,6,0,14,0,0,147,13,0,10,0,0,0,16,58,0,0,0,0,3,3,0,162,0,1,0,0
"COG3899",1,105,12,83,19,40,25,52,24,27,35,48,110,42,13,35,11,16,42,140,51,197,209,56,8,48,25,31,21,3,102,18,1,337,166,30,31,11,23,20,167,51,62,63,1,1,10,108,1,17,8,2,33,56,37,49,77,61,22,422
"COG3901",0,17,0,130,5,87,0,7,17,79,16,32,63,1,37,27,30,18,11,37,27,8,0,10,13,63,46,0,10,23,54,6,0,0,9,10,3,2,60,13,5,4,7,1,0,0,16,13,2,7,2,31,8,32,1,0,15,16,12,205
"COG3903",0,0,16,0,0,0,0,0,1,0,0,1,4,14,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,1
"COG3906",6,12,1,7,9,0,3,4,8,85,9,2,8,7,35,17,23,13,5,5,12,23,9,13,7,6,8,5,14,231,297,18,6,4,31,13,8,8,12,9,13,8,2,5,26,148,7,8,9,40,15,7,3,92,1,26,4,10,3,20
"COG3907",0,2,0,0,3,7,4,1,9,0,1,7,9,3,3,0,2,0,0,3,18,0,2,0,0,39,0,5,0,72,0,0,31,0,15,0,0,28,0,0,0,39,0,31,0,0,0,0,0,1,0,5,4,0,0,0,9,7,4,1
"COG3910",179,238,72,673,253,352,149,328,379,336,1918,307,438,601,627,319,146,554,859,335,387,877,481,348,445,656,675,670,822,609,115,439,528,238,366,555,144,946,585,367,387,261,321,116,267,274,302,423,328,154,842,474,276,469,111,228,531,2004,110,412
"COG3911",0,0,0,10,1,5,27,0,28,2,4,7,18,0,5,0,171,1,1,4,0,4,5,3,2,0,1,9,0,0,0,4,0,0,5,10,6,1,9,10,19,2,1,3,0,0,1,121,0,3,0,0,10,0,4,9,0,4,8,0
"COG3915",1,3,0,0,9,0,0,0,0,0,4,28,6,2,0,0,195,0,0,5,0,1,9,0,0,3,0,0,0,1,0,0,10,3,0,0,2,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,4,0,16,47
"COG3919",217,1314,1192,489,209,337,538,715,331,1780,245,369,724,50,187,1244,240,61,353,279,529,453,554,229,534,284,642,529,28,1601,25,1037,36,953,376,563,323,158,206,569,541,456,338,86,9,527,106,1157,152,116,217,379,517,135,209,227,344,118,527,1401
"COG3920",87,108,52,235,168,48,275,57,55,80,55,403,475,338,163,315,165,43,120,81,79,305,196,110,48,193,79,121,69,807,386,81,121,186,492,291,83,31,28,37,537,60,94,292,2431,2657,272,80,135,363,54,164,126,62,161,286,50,69,128,253
"COG3921",0,0,0,0,3,0,1,0,5,0,3,49,4,0,0,0,148,0,1,8,0,1,7,1,0,4,0,0,0,1,0,0,11,3,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,14,0,14,50
"COG3923",5,11,12,0,3,9,5,1,1,11,1,13,2,1,0,8,28,0,1,1,1,1,5,4,0,1,1,4,2,0,15,4,43,19,0,0,2,9,1,2,35,12,10,7,3,42,1,0,17,47,0,32,1,1,6,257,64,9,14,20
"COG3924",14,14,10,1,7,24,6,2,5,7,11,14,10,1,0,16,93,2,4,4,5,3,14,9,2,6,0,5,4,8,17,1,22,13,0,0,1,2,0,3,26,7,5,3,0,34,0,1,6,35,0,18,0,3,9,152,58,8,7,16
"COG3925",47,41,47,0,7,56,35,5,1,14,10,69,31,4,1,44,72,4,16,2,8,10,34,23,8,7,3,17,19,12,29,6,56,69,0,0,8,5,0,5,59,20,5,13,6,80,1,0,19,75,1,36,1,11,17,609,129,9,23,25
"COG3926",7,95,194,101,255,873,449,193,102,139,98,165,124,28,26,300,28,473,139,33,116,258,89,181,55,154,129,554,73,2,26,190,47,215,43,406,998,177,110,331,80,132,91,2353,27,45,7,490,145,146,2279,42,257,29,167,27,25,244,207,51
"COG3933",636,377,365,1827,225,51,209,220,84,659,211,2501,281,2394,1739,322,1747,556,391,357,544,992,503,533,248,487,137,1383,423,220,2643,271,300,341,820,1412,138,151,131,161,1141,199,331,658,10554,623,995,178,222,1659,684,338,158,2278,200,843,355,296,843,825
"COG3934",5,71,0,24,6,40,2,23,445,21,40,0,106,0,685,87,17,838,54,0,0,7,111,11,539,116,27,9,1,52,0,6,5,0,82,13,47,196,221,162,24,0,20,0,0,249,14,317,0,8,17,2,28,9,20,14,81,21,2,124
"COG3935",221,951,303,1096,425,287,334,762,977,1073,1217,360,539,1687,2033,689,378,891,1363,722,868,483,741,484,681,866,1303,1095,1353,957,1712,1137,239,270,881,1307,539,1071,1301,900,588,504,536,564,571,753,534,579,476,1303,1118,440,529,2037,355,330,1291,1062,353,1014
"COG3936",227,110,0,778,71,3,2,265,19,319,347,17,238,1,131,3,30,109,42,78,15,37,306,84,80,55,149,58,44,109,19,491,37,287,208,8,34,237,112,26,201,7,17,19,4,0,26,55,31,96,304,493,188,163,16,97,39,110,41,19
"COG3937",21,19,43,16,22,7,16,20,34,78,19,37,42,90,134,20,58,21,67,56,120,29,22,18,45,12,39,32,82,49,67,41,28,57,68,54,15,18,33,11,64,45,28,17,62,388,20,14,3,132,53,32,15,184,11,54,23,130,13,25
"COG3938",154,17,137,36,64,25,74,40,34,18,17,61,131,58,45,71,303,32,80,98,125,53,130,53,20,64,45,50,48,428,110,74,2,77,108,57,30,6,84,8,90,75,38,12,71,47,36,24,6,94,18,19,31,79,17,56,6,42,33,233
"COG3940",2615,544,2467,1025,339,2550,1516,2484,1097,326,583,1923,1387,1725,980,4013,960,764,639,788,1657,965,1176,914,695,847,733,1804,1197,705,651,1585,162,1868,1218,522,763,684,787,962,1133,1531,1427,830,3011,4327,514,1392,2914,1442,1901,692,710,478,1784,1679,1008,698,1197,806
"COG3941",120,84,126,38,49,152,129,36,1,7,32,11,311,19,12,38,31,40,10,169,27,264,81,113,214,174,91,8,37,319,39,65,4938,0,25,119,20,35,30,104,34,23,116,0,1,0,0,83,0,24,3,1,209,148,47,0,647,44,1,8
"COG3942",21,8,1,35,19,9,6,11,27,391,58,13,365,95,56,83,34,36,23,15,25,265,1,21,15,97,64,8,26,335,33,108,131,4,629,5,15,20,22,3,243,14,43,26,1223,3879,42,8,49,228,37,18,5,155,2,518,14,5,14,93
"COG3943",2540,4303,3274,3380,5319,2547,2652,5251,3641,4007,4588,3167,3630,1994,3506,2491,3818,5563,2929,4010,4097,4606,4019,3603,3900,2453,3457,5145,2360,3240,2036,3609,5743,5258,2993,4685,6053,3720,3770,2584,4280,3968,2500,2197,543,768,3170,2870,5271,2659,3565,2992,4584,2603,2687,1713,3234,2672,4969,1447
"COG3944",268,773,210,1298,257,261,209,882,784,1041,1258,338,989,1562,1585,1230,458,716,1436,757,1372,382,689,459,994,1376,1802,686,1162,1329,2324,779,149,247,1511,1093,551,926,1207,630,987,706,486,570,2388,3394,1065,784,160,859,2232,498,550,1938,269,882,1437,1903,365,1912
"COG3945",18,23,1,93,10,1,19,1,0,3,1,144,59,90,53,1,2,0,2,2,13,37,4,0,0,0,0,1,5,203,8,0,0,31,91,72,3,0,0,0,198,6,3,0,460,14,45,0,56,7,6,1,0,2,12,17,11,1,31,42
"COG3947",44,110,19,163,108,136,108,244,241,170,103,81,81,83,192,157,56,22,219,65,76,91,94,110,200,202,105,51,52,37,23,193,11,15,74,186,88,123,144,72,263,70,156,53,2,52,92,141,80,53,11,0,122,143,15,165,128,68,60,750
"COG3948",51,90,256,306,42,83,152,128,606,30,183,156,80,5,182,234,409,227,863,87,52,334,65,209,603,147,114,29,24,304,72,233,164,136,109,74,139,302,231,137,994,66,233,213,35,185,87,100,198,11,66,67,173,73,87,1530,251,524,224,143
"COG3949",120,269,84,236,135,73,125,113,78,250,466,115,73,654,516,958,130,111,346,227,183,470,155,119,234,609,306,67,160,40,164,234,96,376,174,303,91,181,192,241,144,174,145,183,376,16,155,794,55,352,342,238,116,231,136,234,120,87,236,286
"COG3950",1318,3000,3294,1987,4117,2157,2206,2002,1439,4137,772,2450,1207,1102,1309,2259,3229,4224,2653,1526,2213,1490,1700,2746,1569,3304,1118,2587,3443,1805,1386,1331,411,1463,1539,2460,1006,1191,983,1887,2290,1939,2046,1887,699,488,3314,1188,2782,1640,2817,3697,1624,1642,1686,367,1624,1382,1679,883
"COG3951",61,375,73,41,23,82,42,45,79,26,10,116,84,2,64,67,33,24,41,12,32,25,104,403,37,27,21,43,33,9,35,48,52,54,6,69,6,18,33,69,210,63,76,39,4,118,100,26,125,83,16,23,52,10,63,505,163,52,36,28
"COG3952",384,19,204,41,138,55,142,45,84,7,15,32,25,6,17,607,79,16,6,83,30,111,53,148,143,71,25,81,134,8,13,82,2,161,3,57,66,7,100,11,48,21,60,174,6,23,11,13,97,175,15,17,230,46,24,101,138,85,477,6
"COG3953",0,0,0,0,0,0,0,0,0,7,0,0,1,18,12,0,0,0,0,0,0,1,0,8,0,81,2,0,0,691,0,0,0,2,0,0,3,0,11,0,28,0,28,0,0,0,1,1,0,0,0,0,19,13,1,0,5,6,1,1
"COG3954",16,22,11,0,11,21,7,2,1,0,1,38,11,6,0,20,115,0,4,7,5,6,30,6,3,4,0,11,7,5,35,3,75,102,0,0,5,12,0,1,96,27,14,21,7,101,3,1,38,125,0,18,4,3,33,671,164,20,29,70
"COG3955",62,39,0,92,38,111,30,22,80,185,186,74,74,68,76,122,23,14,19,133,200,97,185,17,216,17,32,1,6,30,32,214,493,83,84,64,59,173,166,28,176,92,29,83,40,57,28,28,5,30,123,37,133,168,39,32,65,12,20,29
"COG3956",640,1238,581,883,989,859,753,720,555,790,650,1373,847,363,1099,701,819,1094,1126,911,680,636,929,959,762,930,810,525,637,978,190,967,1621,653,1191,754,835,405,658,793,1031,827,990,771,1653,91,1628,804,753,405,340,924,806,595,800,294,616,536,740,1650
"COG3957",46,413,73,616,398,134,122,610,605,804,894,88,973,1921,925,929,290,399,390,337,664,345,701,281,657,1262,422,213,953,2120,1812,342,93,170,1337,1091,397,1334,983,612,520,362,343,324,1734,4115,543,505,201,538,592,607,417,1085,327,800,1239,405,151,834
"COG3958",738,1605,575,1451,915,1169,1111,1598,1617,1372,1623,893,1299,2968,1800,1808,1144,1394,2122,2111,1976,1018,1317,1111,1394,1872,2837,3440,1715,2175,896,1909,255,1174,2050,1560,839,1700,2018,1749,1558,1744,1493,1005,892,1097,1735,1917,752,1822,2639,2283,1093,2636,1752,1013,1682,2181,853,2580
"COG3959",267,493,393,478,357,345,529,406,500,444,475,327,452,876,606,518,432,389,673,609,742,319,473,336,478,495,852,1132,494,579,990,1841,196,980,1942,1872,822,1527,1908,1580,1762,1784,1365,1270,739,956,1495,1731,599,1749,2848,2154,999,2387,1246,883,1535,1938,982,2752
"COG3960",55,61,56,1,7,106,25,9,3,0,11,74,25,4,2,49,3,2,29,2,10,16,55,22,5,1,1,22,10,7,32,7,70,186,1,2,5,12,0,1,70,18,5,6,0,145,3,0,31,109,1,7,5,2,29,421,117,10,10,90
"COG3961",1,2,0,2,4,0,0,0,4,0,47,23,6,2,0,0,235,0,2,11,0,1,11,0,0,7,0,0,0,0,0,6,21,6,0,0,2,22,0,0,0,0,1,0,0,6,0,0,1,0,0,0,2,1,0,1,7,0,21,62
"COG3962",5,101,18,318,63,74,29,138,62,140,146,286,45,461,263,13,558,53,172,99,122,267,117,45,165,112,84,26,53,9,21,194,74,11,190,299,54,62,113,27,160,109,104,18,2099,33,315,104,8,55,73,111,66,353,52,34,90,84,243,1301
"COG3963",2,0,21,3,3,2,12,0,1,1,1,7,13,1,0,12,2,3,2,10,4,2,16,8,1,5,0,3,1,1,0,1,1,0,3,11,2,0,2,0,4,7,12,0,5,0,0,3,0,1,0,0,3,0,5,6,1,1,0,40
"COG3964",170,119,344,351,30,522,331,135,231,44,64,332,138,166,247,49,364,1021,134,119,292,484,264,154,101,206,45,217,81,620,72,73,148,259,268,258,158,55,101,152,255,255,87,323,1390,19,249,239,364,119,73,96,336,56,313,151,104,48,262,564
"COG3965",12,194,34,236,30,49,16,114,100,194,54,79,21,59,135,101,54,33,68,156,228,113,45,32,31,20,181,10,24,23,371,104,4,91,105,188,24,16,152,147,87,136,52,34,10,239,95,23,18,107,201,11,26,296,27,59,28,85,27,58
"COG3966",2,178,0,28,8,31,8,36,12,84,31,13,25,6,14,99,17,8,4,146,23,87,71,12,14,12,88,2,7,829,1100,1,33,3,25,93,3,9,9,105,50,7,30,7,8,452,46,19,10,38,228,8,4,38,8,38,4,16,4,387
"COG3967",4,10,0,0,0,0,33,0,2,0,8,7,0,0,2,0,288,15,23,0,0,0,0,0,0,34,0,0,4,2,14,0,0,14,0,11,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,35,2,4,21,0,25,0,10,0
