"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG3646",110,127,76,36,239,293,55,778,129,384,392,229,63,574,293,132,59,303,141,12,331,141,273,74,412,266,687,286,974,660,41,407,378,1825,659,88,146,573,222,230,14,90,710,101,635,541,42,571,56,411,115,1163,69,89,2240,79,111,96,71,119
"COG3647",38,11,31,2,8,1,1,19,16,0,0,3,1,1,8,114,0,0,0,2,5,2,8,9,3,3,0,4,31,4,9,3,5,38,0,0,15,5,33,16,0,0,13,53,0,0,7,4,13,4,5,8,2,2,7,9,1,1,19,8
"COG3649",233,310,189,379,648,644,677,732,340,125,451,317,649,536,290,599,109,883,479,428,785,247,787,490,527,555,380,473,432,176,1214,598,423,281,1591,864,489,1258,603,943,240,337,607,327,209,287,680,648,230,792,402,347,412,344,54,439,329,265,424,754
"COG3650",0,20,0,11,40,23,4,0,30,0,0,69,0,166,0,0,8,13,106,3,0,0,0,0,4,5,18,1,4,2,0,23,28,6,23,30,0,0,4,0,95,6,0,0,0,2,1,7,8,22,7,0,19,0,44,31,20,63,36,0
"COG3653",372,512,37,119,211,366,1114,100,198,157,188,104,518,74,455,497,621,223,144,61,96,304,121,155,434,165,307,655,83,259,175,481,106,352,337,242,270,272,1049,163,161,172,342,196,484,390,257,329,140,211,482,324,150,253,48,195,243,217,291,185
"COG3654",334,319,357,78,178,105,104,31,200,164,754,144,272,185,437,213,803,421,227,434,417,290,200,181,160,249,138,424,704,232,224,336,363,119,233,319,397,98,443,437,379,222,140,176,9,274,57,376,524,91,722,160,92,301,259,186,338,406,323,62
"COG3655",674,598,597,270,941,240,605,374,813,289,913,653,896,890,575,163,413,807,631,583,934,450,258,463,848,1036,405,691,138,484,194,589,488,347,622,883,703,580,860,507,410,346,537,378,534,681,645,559,643,588,488,586,400,564,143,661,593,782,650,740
"COG3657",0,0,46,2,69,1,1,195,0,0,8,0,0,5,0,0,0,12,6,0,2,0,1,0,2,2,2,6,12,3,1,2,5,0,0,2,44,2,3,0,1,0,12,0,0,2,0,2,0,2,0,21,0,21,4,0,3,0,17,5
"COG3659",0,12,2,0,0,0,0,0,0,0,0,1,68,0,5,0,330,0,6,0,0,0,1,0,7,0,0,1,9,2,40,0,6,2,0,0,5,1,0,0,5,25,8,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,4,0
"COG3660",0,17,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,25,1,0,10,0,0,0,0,132,57,1,0,0,8,0,52,0,0,0,0,19,0,0,14,0,0,0,0,2,17,0,0,14,0,0,0,0,0,0,0,0,0
"COG3661",1351,849,49,2569,1011,1922,576,69,1059,2291,500,365,916,1431,496,66,1168,917,572,1300,257,1837,1617,1698,247,1123,1464,730,259,774,2559,762,1213,1631,533,598,1015,895,191,1346,1719,1865,1928,719,58,1139,813,1505,1356,1599,1369,1518,697,1041,2242,1010,376,787,1474,1830
"COG3662",0,9,3,0,0,0,0,0,0,1,0,1,52,0,5,0,175,0,2,0,0,1,1,0,5,0,0,2,4,0,25,0,4,0,0,0,3,0,0,0,1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3663",887,1047,308,868,942,681,1112,901,1174,1338,862,1039,849,941,951,822,904,1228,1080,908,955,916,916,912,1001,897,1119,1218,1510,1125,1091,1470,930,1044,1245,1114,1011,876,769,819,1349,1247,933,1047,1007,962,930,1351,1297,1312,1252,849,970,628,1106,973,1056,828,880,914
"COG3664",90,849,502,223,308,349,103,758,462,45,316,628,752,297,1170,139,516,305,459,377,1210,237,628,171,428,571,318,423,20,351,82,499,1091,213,359,475,147,386,767,620,369,160,75,621,578,509,812,185,118,451,363,340,448,601,342,364,492,347,473,238
"COG3665",2,49,1,38,26,28,24,7,44,0,1,87,21,104,43,63,0,3,27,8,7,27,4,2,12,25,15,15,16,3,10,50,30,12,4,16,2,6,113,1,129,16,8,36,0,23,11,7,2,11,6,8,41,12,37,47,42,96,2,12
"COG3666",8844,5047,2292,4804,7190,4728,8407,5596,10706,14012,11299,4526,7740,8894,4036,2919,9094,16334,4732,4989,4294,19334,6901,7126,4667,6923,7767,7609,7387,9616,32017,5741,10234,11009,13744,8239,11598,4414,7317,4231,23367,19987,4701,6893,11085,5675,2454,14929,14953,5395,6015,9222,6010,4831,20861,4787,6991,3193,8403,7749
"COG3667",1,13,0,1,1,0,0,2,1,0,0,1,76,2,12,0,1,0,8,5,0,1,1,0,0,0,0,3,0,0,27,0,5,1,1,0,15,1,0,0,13,5,0,4,0,7,22,0,11,0,0,1,2,19,0,1,1,4,0,2
"COG3668",1,85,79,25,27,0,7,67,9,4,39,53,11,44,23,541,11,49,22,111,27,11,12,1,130,33,7,38,23,24,22,53,43,21,4,9,35,347,135,4,28,16,4,69,0,23,16,12,12,12,22,9,29,79,12,18,27,36,98,1
"COG3669",9373,6271,2897,4307,7549,11990,9033,3898,8059,10918,8922,11472,7061,9740,12109,1114,9444,4452,9211,9987,5304,7287,8106,7835,6057,3955,6832,6714,4877,8932,5665,9791,10572,8699,5535,6436,12741,5328,8184,10192,10768,5777,10311,11423,3808,10074,8950,4330,7392,8904,14114,12603,8003,9554,2961,9051,4846,9553,8996,9848
"COG3671",0,17,0,2,15,16,3,0,25,5,8,27,3,30,35,0,18,8,1,0,4,21,16,2,13,4,6,21,0,37,5,39,33,14,10,9,35,10,8,1,0,15,8,0,0,7,0,8,16,2,9,28,24,4,2,0,1,19,5,0
"COG3672",7,16,0,0,0,6,1,0,1,0,1,0,11,1,1,0,8,3,1,1,0,12,8,0,19,2,1,1,0,8,6,6,9,1,4,12,11,9,7,1,3,0,0,0,0,9,26,1,0,17,10,9,2,0,0,4,2,16,9,7
"COG3675",21,1,0,72,9,30,0,1,0,637,144,0,249,0,1,1,1,238,0,1,17,1,409,0,92,0,91,0,0,0,0,0,0,2,0,249,2,0,3,0,0,0,128,0,0,41,0,0,28,0,0,1,371,0,0,0,6,291,1,0
"COG3676",212,184,110,22,359,544,558,296,339,679,108,207,383,166,425,2,114,162,162,542,114,726,1185,435,481,220,412,205,245,181,190,597,482,409,385,101,727,1223,256,688,367,34,822,768,25,608,12,261,181,935,428,643,587,332,2,628,304,1509,91,501
"COG3677",271,332,384,88,104,271,103,752,94,188,55,289,432,98,370,3294,305,146,649,155,87,320,821,248,616,185,539,141,1032,852,187,105,116,50,65,335,462,138,2009,273,181,202,1912,843,13,1136,1101,168,504,1265,310,341,307,130,269,262,2254,860,59,494
"COG3678",14,59,130,4,3,19,15,117,1,2,1,20,157,7,115,977,787,5,20,9,12,18,59,18,148,2,6,22,109,60,123,2,11,8,0,0,35,20,111,122,38,70,84,156,0,11,52,2,48,3,2,36,3,24,3,18,3,5,19,27
"COG3679",0,0,157,20,3,1,3,368,0,0,6,11,0,0,4,4,0,1,5,6,34,1,0,6,11,3,0,1,11,2,0,1,12,1,8,0,5,3,96,25,3,0,4,0,70,86,8,5,1,3,3,3,5,2,0,0,0,2,0,3
"COG3680",2,25,0,3,122,0,0,57,450,1,413,4,27,6,0,1594,470,8,53,38,11,19,126,3,47,143,5,5,126,12,12,64,85,12,1,96,28,13,3,0,1948,25,0,7,90,42,20,25,145,140,23,33,3,3,268,0,6,7,1,0
"COG3681",3111,2481,978,2526,2108,2025,2725,1518,1686,3038,1802,1946,2035,2268,2759,2212,2853,1969,2019,2440,2059,2530,2183,3366,2454,1354,2274,2115,3700,2360,2764,2365,1861,2661,2247,2053,2466,2769,1911,2221,3156,1973,2632,2512,2926,2777,1870,2016,2230,2292,2912,3086,2043,2054,2546,2331,1675,2222,2234,1520
"COG3682",527,804,551,368,600,235,780,1175,827,267,1116,939,445,790,331,728,333,928,817,790,1204,597,238,606,920,1210,556,1263,130,659,323,962,758,421,532,1145,824,979,1002,921,646,489,304,528,420,870,1532,695,605,562,742,319,608,829,374,533,991,427,751,1815
"COG3683",9,6,6,4,0,29,2,0,3,5,1,50,34,3,9,0,187,1,11,0,18,4,2,39,6,0,3,1,12,1,28,0,5,13,4,0,5,0,0,0,5,16,8,3,1,7,13,0,6,0,18,40,8,0,10,1,0,1,4,6
"COG3684",11,32,173,6,3,32,25,523,2,1,3,29,22,3,75,732,0,1,3,10,15,7,73,30,42,7,2,4,109,47,33,3,3,4,19,11,15,29,129,92,6,4,85,6,0,72,54,4,38,2,4,26,6,40,4,9,2,1,6,31
"COG3685",8,55,123,1,1,22,16,217,8,3,3,20,99,10,91,901,528,9,14,11,14,7,49,12,151,0,10,17,57,59,76,4,42,3,1,5,44,35,102,88,27,44,13,171,0,9,70,2,67,11,7,25,8,37,2,4,10,3,12,24
"COG3688",647,1234,708,989,1302,675,3155,1169,2123,750,1948,2019,984,1407,377,1022,753,1911,1979,1773,2948,1216,629,1772,757,2177,1207,1628,253,1356,688,1945,2145,767,1189,1369,816,2834,1713,1619,580,765,438,1757,1323,520,1289,1920,1241,1361,880,391,1979,1452,946,1848,2394,1094,2183,1025
"COG3689",326,177,373,233,255,148,246,929,474,74,328,263,185,195,165,717,162,242,414,216,560,135,69,247,351,696,137,430,132,262,64,272,317,241,166,476,317,278,363,469,84,203,191,253,984,241,276,189,402,174,167,85,168,372,70,275,703,174,131,478
"COG3691",6,20,62,16,1,8,5,86,7,4,3,121,43,8,40,574,184,1,24,1,36,3,32,33,80,0,6,11,37,47,39,2,14,4,11,0,25,4,67,78,15,22,58,86,0,5,33,2,49,4,0,18,12,8,25,5,2,5,9,13
"COG3692",2,14,50,0,0,0,3,61,0,0,0,5,0,4,7,379,0,0,4,2,6,5,19,6,0,0,1,6,13,52,9,4,1,3,0,0,5,0,1,57,3,2,3,58,0,0,31,0,23,4,0,5,0,9,2,9,1,0,1,7
"COG3693",953,958,69,2033,1022,1310,403,151,1179,1422,1667,813,912,1637,467,191,1133,639,1687,1204,424,2047,1245,704,325,1099,1227,616,294,637,510,446,436,435,221,186,384,155,154,332,542,457,472,105,7,456,188,397,366,645,262,365,175,271,511,158,222,436,604,331
"COG3694",31,55,134,209,85,8,39,90,90,12,143,18,17,7,64,73,39,55,57,62,53,18,15,11,42,78,10,23,10,54,3,17,24,12,11,106,7,102,597,49,27,41,18,10,11,207,115,213,14,28,19,29,8,71,5,7,175,10,93,52
"COG3695",954,590,608,83,620,688,408,200,270,310,143,307,620,683,895,419,428,293,339,538,258,632,408,634,781,426,357,394,137,556,204,533,460,323,292,494,341,489,386,608,419,123,779,526,330,579,468,167,227,717,680,895,486,444,79,592,319,560,538,548
"COG3696",4739,4428,825,3814,4633,7819,4324,1933,3701,4712,2750,4359,3724,5413,7595,837,6173,2891,4081,4368,1343,5754,8859,5985,2773,2804,3954,2244,7597,5592,2238,4305,5461,5629,4227,2119,6918,3508,3333,4729,5171,2027,10592,5388,420,8567,10201,2886,4049,4994,6104,10304,4476,3994,1157,3709,2166,4573,5563,6025
"COG3697",334,270,109,72,101,245,574,171,86,99,70,211,314,155,177,481,319,175,295,134,412,93,198,543,167,74,20,157,326,157,108,87,44,167,231,73,102,130,164,166,167,145,228,272,454,76,186,136,161,105,191,178,141,105,140,241,175,79,114,78
"COG3698",13,21,87,4,4,12,8,107,4,4,2,71,14,8,64,904,39,1,17,4,30,10,39,34,90,0,4,7,36,62,14,2,1,1,2,0,9,7,32,18,1,1,2,44,0,0,20,1,27,1,1,8,1,7,6,2,1,1,0,12
"COG3700",7,40,89,8,1,19,11,121,11,10,2,118,52,6,70,956,254,0,23,3,33,11,43,50,74,0,2,22,59,62,46,6,9,4,4,0,34,25,97,115,16,18,60,119,0,1,58,4,71,6,1,25,8,31,24,13,3,3,9,18
"COG3701",0,5,0,12,2,3,17,6,0,117,0,1,126,5,39,0,8,68,7,0,3,13,0,20,215,3,38,9,45,7,168,9,26,4,7,178,0,0,8,0,2,374,0,0,338,65,80,3,0,18,24,0,40,2,0,1,1,15,0,0
"COG3703",8,14,57,1,1,13,5,167,0,0,1,10,21,4,31,449,95,1,5,5,6,4,31,6,61,0,1,8,32,58,26,2,6,7,0,0,13,9,64,51,8,5,46,104,0,3,26,2,41,0,0,23,3,15,4,3,0,0,5,12
"COG3704",0,0,0,0,0,0,3,0,42,0,3,5,0,0,0,129,5,3,22,0,1,0,0,32,0,53,2,9,0,2,16,1,8,0,0,21,0,19,1,0,1,0,39,0,0,1,1,0,1,11,0,0,0,0,1,0,12,1,0,0
"COG3705",573,648,540,663,879,338,957,1125,1211,475,1131,1114,1549,843,383,439,407,1070,1054,793,1433,423,385,573,878,1544,418,1135,250,787,256,893,959,447,973,1147,372,724,740,840,385,604,425,521,1627,338,744,870,814,833,389,298,945,1161,486,836,1316,793,968,861
"COG3706",14386,14289,1621,18139,11772,27896,11837,4450,17358,5427,10026,7696,11805,12492,24798,1200,20459,11129,10002,14654,6815,19253,21215,10830,10115,8272,15748,9157,6302,12693,21808,13700,18506,23829,15544,11662,14328,8607,6552,16401,17169,12207,24629,12272,2422,12406,15336,8783,8056,20136,18092,17458,18144,14525,17415,15084,11525,24323,10190,19510
"COG3707",291,370,1117,234,567,196,390,703,194,304,435,170,269,220,176,132,104,379,268,319,564,305,299,526,332,220,261,446,81,269,181,283,319,146,185,333,394,667,565,196,88,179,132,322,1114,151,413,289,172,283,103,185,404,467,269,309,342,265,417,151
"COG3708",74,242,133,76,168,52,283,43,213,50,234,138,488,59,128,417,124,446,191,162,293,211,40,196,571,432,50,463,18,173,14,65,109,26,185,176,46,113,264,75,25,109,24,21,26,171,63,52,98,44,43,45,117,151,24,87,195,31,77,44
"COG3709",7,23,45,2,1,15,8,45,0,1,0,3,46,2,33,410,180,0,2,3,7,7,28,8,48,4,3,17,49,39,34,4,6,7,1,6,18,14,60,40,4,13,34,106,1,1,33,1,17,3,3,10,1,12,1,6,4,4,12,9
"COG3710",52,118,678,11,6,55,30,497,10,2,7,69,85,17,454,3492,754,14,31,23,26,22,137,42,210,1,13,34,333,112,135,6,12,19,4,1,80,81,177,301,31,87,139,103,1,5,198,4,142,14,7,87,4,94,16,22,2,7,24,54
"COG3711",1224,993,4655,1996,1854,1111,2599,4638,993,5364,4843,2487,2036,2399,2180,8827,2712,2562,1089,2242,4512,1509,2388,1657,1875,1376,1361,1344,1359,2130,890,1131,1091,675,750,1881,1097,4023,1903,6320,1156,855,2119,1473,5511,2610,2586,989,2194,1254,791,1716,2733,2646,892,3121,1384,3862,1616,1139
"COG3712",16753,19064,2416,5999,13457,21027,11422,7761,10705,10210,9109,8294,7255,16841,30212,108,13781,12049,6333,12348,5477,16173,19042,14872,15497,8034,11322,9275,6455,14094,3296,4793,5339,5100,4114,4174,6388,3225,5209,5209,3742,1561,8455,5840,1086,6918,6133,1448,2394,5395,4952,9273,5808,5692,1508,5603,1981,6342,2468,7130
"COG3713",61,89,87,4,1,78,30,151,2,10,11,27,66,10,139,1357,620,0,9,10,18,11,104,31,102,0,17,31,63,125,72,35,11,75,1,0,65,15,87,152,41,34,57,126,0,47,109,2,85,7,87,114,6,30,1,17,1,9,12,49
"COG3714",16,44,91,2,1,30,9,110,2,2,6,12,54,8,87,673,208,0,3,4,7,10,38,13,98,0,2,22,57,65,52,3,10,7,1,0,36,52,83,67,15,38,50,136,0,11,38,2,47,3,1,16,3,17,8,12,1,2,6,27
"COG3715",657,476,1791,834,361,771,1616,3714,424,1165,938,766,2686,634,753,3386,1490,1004,352,554,1382,421,1531,1305,989,255,387,428,587,564,468,424,453,316,285,731,665,2283,871,1952,439,283,702,1268,2057,659,730,450,594,473,258,412,1296,1401,177,1069,383,1000,401,386
"COG3716",588,506,2158,749,403,691,1367,3887,508,1155,1072,795,2849,610,826,3696,1644,1048,308,544,1275,414,1393,1054,983,276,369,449,562,579,434,409,532,322,355,772,707,2408,891,2167,524,270,726,1168,2068,723,665,429,478,545,277,470,1350,1384,197,1169,335,948,404,384
"COG3717",2038,1231,394,2225,1398,3091,1726,764,1340,1410,948,1624,963,1748,1451,1129,1447,1320,1496,1945,1151,2209,2215,2099,1024,1040,1553,1254,2723,1754,2040,1656,1742,2332,2239,994,1575,1608,669,2289,2619,969,2029,1801,415,1283,1515,1304,1125,2161,2000,1733,1804,1324,1771,1406,1096,2249,1933,1923
"COG3718",128,192,12,191,257,40,83,17,67,570,334,309,859,36,33,161,302,358,67,155,163,171,699,113,209,232,229,281,51,228,84,67,186,89,158,451,53,90,271,118,50,169,50,52,202,172,151,118,257,62,85,85,619,353,38,132,116,565,116,37
"COG3719",15,41,121,7,1,23,18,136,6,8,3,68,55,2,92,801,185,0,18,5,33,7,47,25,97,0,8,16,44,53,54,2,8,1,1,0,18,14,114,98,8,17,51,158,0,1,62,1,70,1,2,20,10,20,11,18,1,3,8,20
"COG3720",4,14,86,1,0,22,1,2,0,0,0,4,58,0,90,63,215,0,12,1,1,2,2,0,133,0,0,1,73,1,49,2,4,3,0,0,2,20,109,2,7,10,94,0,0,2,3,0,1,1,4,8,1,6,0,0,0,1,4,23
"COG3721",37,16,63,8,22,43,5,2,36,2,15,72,9,60,131,25,64,3,5,2,10,34,55,33,97,14,2,36,72,6,70,42,57,37,16,10,24,37,68,4,3,132,50,0,0,3,50,13,5,15,44,94,32,11,5,12,10,37,64,19
"COG3722",20,63,137,4,1,23,17,197,4,1,3,16,62,7,144,1404,236,3,8,8,26,8,70,16,152,0,9,28,108,94,79,7,11,6,1,0,30,28,139,116,20,33,112,257,0,2,96,2,90,6,5,23,9,31,6,18,3,2,10,34
"COG3723",104,339,83,112,339,161,767,279,198,99,2195,351,142,1092,99,747,98,413,250,273,167,296,32,33,148,712,277,261,45,53,415,181,56,291,4,350,120,404,207,426,316,135,893,289,137,492,37,194,106,305,198,620,40,551,20,78,555,108,234,28
"COG3724",12,40,55,1,2,8,11,89,4,3,1,5,102,2,44,642,500,1,3,9,11,7,36,10,64,0,5,13,33,53,67,3,11,1,0,0,16,12,80,63,5,31,62,131,0,5,24,3,48,3,2,27,1,10,3,13,2,3,13,10
"COG3725",5,32,59,1,1,20,9,58,2,2,1,13,49,1,49,530,246,0,8,2,7,9,39,9,51,0,4,8,53,41,45,3,6,5,0,0,16,12,66,66,16,17,52,97,0,4,33,1,33,1,0,12,2,14,2,5,3,2,10,18
"COG3726",5,19,45,8,1,4,3,51,4,3,0,42,50,2,26,367,214,1,11,4,24,5,24,40,47,0,2,9,21,27,43,1,10,3,2,0,11,8,27,32,18,12,33,102,2,2,29,0,26,1,0,4,3,9,6,4,2,5,6,11
"COG3727",1402,727,1026,688,1090,973,832,671,444,695,912,598,680,564,937,556,604,914,909,428,1019,1061,1051,543,912,1153,837,596,633,432,344,419,510,570,833,1090,723,291,407,1035,811,823,114,1058,1100,922,473,709,532,398,567,388,726,495,587,367,203,819,623,605
"COG3728",113,220,162,52,72,143,75,581,82,285,380,300,241,283,81,244,14,246,120,179,362,44,86,92,96,200,177,88,51,49,112,147,114,47,70,197,45,298,435,211,73,64,43,319,794,60,162,96,67,258,56,63,201,178,26,72,441,139,196,81
"COG3729",3,17,38,3,0,6,2,54,0,0,1,1,41,2,23,266,109,0,2,3,5,3,10,3,22,0,1,9,14,17,19,0,1,1,0,0,13,6,17,27,11,11,10,45,0,3,20,1,17,2,0,10,1,6,1,5,1,2,0,7
"COG3730",29,32,84,134,30,39,46,99,11,762,93,25,168,19,31,367,177,63,13,15,77,16,489,36,77,6,102,16,54,54,40,16,17,5,2,286,29,45,89,130,15,25,68,99,298,30,42,13,47,24,7,23,429,44,9,25,4,341,13,35
"COG3731",24,35,92,59,22,24,61,43,6,428,115,44,167,33,23,305,230,79,12,39,105,11,247,27,59,5,54,9,67,57,37,3,14,4,2,158,15,42,52,161,34,21,69,70,366,33,31,15,45,30,2,17,272,61,9,26,9,201,17,25
"COG3732",24,54,116,164,41,56,73,83,14,758,128,27,340,35,46,461,628,101,28,40,102,20,661,41,119,3,142,20,71,70,69,15,28,5,8,316,34,58,65,215,22,43,123,106,472,38,67,11,67,36,6,36,479,76,13,54,15,435,30,31
"COG3733",3,57,97,0,1,3,14,197,5,1,0,27,100,9,27,1256,403,3,3,9,14,15,41,15,13,0,17,19,47,94,54,3,13,2,0,0,32,2,0,131,24,26,14,252,0,2,74,2,86,4,0,17,2,21,4,5,2,0,5,15
"COG3734",63,120,298,17,17,113,43,122,8,5,10,57,207,19,249,2071,879,19,25,17,62,30,69,46,262,369,18,20,177,151,46,3,5,16,12,10,12,17,83,78,9,18,88,114,40,12,57,16,26,8,2,52,6,22,9,46,15,4,13,41
"COG3735",327,340,154,32,514,881,100,198,128,44,326,124,270,268,326,747,385,435,200,203,164,378,631,60,391,446,296,106,1455,296,39,73,122,86,301,21,88,63,78,140,29,73,139,113,1,163,180,72,110,79,138,95,85,168,14,129,105,105,57,297
"COG3736",4,6,254,0,0,3,5,1,36,0,2,18,1,0,0,95,264,5,26,0,51,1,14,34,2,74,0,7,0,3,5,0,0,0,0,0,2,11,0,0,0,1,8,0,0,1,7,1,0,11,1,0,0,0,1,0,4,1,1,0
"COG3738",30,70,101,96,130,29,91,295,86,46,336,195,137,25,77,579,75,150,174,114,286,132,185,429,161,152,220,234,59,139,36,32,31,50,42,96,58,45,64,46,19,36,15,73,169,76,16,111,36,62,15,30,17,40,9,68,49,84,30,11
"COG3740",276,94,78,157,242,129,647,87,67,1171,219,171,155,170,300,340,61,79,95,299,144,112,245,61,453,180,246,51,42,173,203,421,302,178,129,201,361,622,491,152,179,158,239,708,458,149,393,125,182,141,506,153,43,202,24,56,93,239,229,168
"COG3741",3,1,12,15,0,0,7,3,0,0,0,0,2,2,3,4,0,2,43,0,5,0,1,1,2,0,0,39,4,6,0,0,1,0,39,2,1,4,29,20,0,116,1,2,2,64,5,0,8,0,15,2,3,2,0,0,0,0,0,0
"COG3744",0,0,3,4,0,6,3,31,12,1,11,9,0,5,8,1,17,3,13,6,3,1,5,16,25,14,9,6,2,12,1,1,0,91,53,13,12,0,2,16,15,4,38,0,0,27,3,4,3,18,102,1,1,8,0,4,2,1,0,12
"COG3745",0,5,0,5,0,0,0,0,14,0,21,76,1,17,0,87,0,42,7,5,1,0,3,4,8,13,1,263,0,16,0,13,0,32,1,42,0,0,20,0,5,66,0,1,4,12,3,12,85,13,21,0,13,4,4,83,7,4,7,3
"COG3746",1114,538,94,75,704,885,867,192,318,573,747,805,299,1296,1836,4,473,327,574,1018,337,963,1743,946,457,538,252,351,51,751,356,540,850,481,689,550,1044,455,224,810,619,297,1541,866,185,1147,923,435,237,1178,1392,1523,1117,958,237,808,154,1023,844,457
"COG3747",66,91,181,39,118,79,169,99,38,15,295,59,81,41,74,62,28,35,93,127,97,28,20,45,179,86,12,79,32,34,165,71,105,29,19,194,56,84,74,204,53,27,60,59,98,239,74,36,46,52,37,105,6,87,10,48,18,26,72,77
"COG3753",6,19,35,0,6,7,6,79,0,1,1,9,0,5,38,459,0,1,3,4,3,2,33,9,45,0,2,8,23,42,14,2,7,0,0,0,13,9,29,57,3,3,32,60,0,0,25,1,22,1,0,13,6,16,4,9,2,0,2,17
"COG3754",1392,2076,222,3891,1414,953,839,759,1016,1295,630,1063,511,1463,3142,45,428,1031,567,1206,1117,920,1929,1050,792,1179,796,1176,292,1016,996,1640,1637,672,798,771,701,403,536,1107,1831,2977,2063,1014,2754,1459,718,1479,942,1567,1733,1916,596,1079,766,1759,575,1569,376,712
"COG3755",2,28,6,0,0,0,6,136,1,1,0,8,23,5,16,500,112,0,3,4,6,4,32,7,10,0,7,11,2,44,15,1,6,0,0,0,19,0,0,48,9,16,6,60,0,1,37,2,40,0,10,11,2,7,5,7,0,1,6,5
"COG3756",0,50,0,0,0,0,1,7,0,0,0,5,0,0,31,0,0,0,0,0,0,0,2,9,1,0,0,5,22,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3757",852,2476,1754,5112,6130,1014,4501,3385,3873,2824,6253,4234,6386,1508,757,1658,1283,4503,3409,2766,3606,1407,775,1178,2116,5191,3365,3744,3560,2961,3233,2864,3208,3675,4454,3020,2268,2214,3191,1621,2523,3261,838,2182,2620,1233,3049,5385,3062,2853,1956,614,2719,2038,5750,2632,3821,1373,3071,2949
"COG3758",10,25,42,2,6,3,3,20,2,0,9,5,90,4,34,193,62,5,3,0,5,6,8,2,49,2,4,18,16,10,29,45,20,10,5,21,23,11,192,54,6,23,111,75,0,9,47,29,39,19,10,105,4,27,5,12,10,1,14,31
"COG3759",0,3,24,10,1,0,2,200,0,0,9,3,17,0,5,3,77,4,3,6,41,1,0,1,19,2,0,1,18,3,7,1,9,0,3,1,11,4,2,16,6,1,2,0,133,43,4,3,0,4,0,2,2,0,2,1,3,2,2,0
"COG3760",438,677,336,426,583,453,533,632,578,365,845,458,589,243,346,320,207,912,784,466,818,587,498,282,678,977,496,838,484,398,294,530,778,263,591,785,525,542,705,441,379,706,218,260,701,676,594,838,402,365,546,327,710,737,509,695,970,868,513,447
"COG3762",1,19,1,13,13,8,3,2,22,5,8,69,0,0,0,0,10,4,12,3,15,6,2,48,17,21,8,10,2,1,16,9,18,2,19,12,22,21,8,1,0,1,5,1,1,180,1,5,21,30,3,62,9,12,30,5,5,8,23,7
"COG3763",1,4,12,9,0,1,4,179,1,4,41,5,2,0,3,2,8,1,23,1,38,0,0,1,9,18,1,15,6,3,0,1,0,10,12,32,6,2,38,21,3,10,0,3,37,24,1,54,5,6,3,2,3,6,0,7,27,2,1,2
"COG3764",343,487,8666,1028,1994,220,723,2112,715,213,2062,761,1265,554,281,361,525,826,1063,818,1865,777,76,362,1097,1615,839,999,303,1082,252,885,1113,250,311,863,1539,857,3829,790,362,523,347,791,4036,530,1483,1062,710,988,351,126,690,1745,512,1292,957,764,945,371
"COG3765",36,117,279,6,3,42,25,234,10,2,4,44,85,18,217,1735,373,3,21,15,21,24,113,35,341,0,9,42,158,116,117,4,16,12,0,0,60,46,418,204,41,38,189,417,0,4,147,1,186,10,5,53,21,45,17,22,2,2,18,64
"COG3766",7,15,62,0,2,10,5,63,1,1,0,3,2,2,44,253,4,0,1,4,3,4,22,3,46,0,1,5,22,28,8,2,1,0,0,0,10,8,59,57,3,0,48,37,0,1,24,0,23,2,1,6,1,5,1,3,0,0,3,9
"COG3767",0,0,0,5,0,0,0,0,2,2,1,38,0,0,0,0,0,0,6,0,1,2,0,13,0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,8,0,0,0,0,0,5,0,0,2,0,0
"COG3768",8,27,67,7,2,11,9,110,11,4,4,57,63,3,50,654,207,3,16,5,30,11,38,36,35,0,9,16,36,52,36,3,5,1,1,0,17,18,45,74,4,15,38,159,2,4,45,3,44,1,0,10,7,10,14,5,3,3,11,20
"COG3769",6,12,34,0,0,6,3,12,6,0,0,1,1,1,18,282,1,0,2,1,2,5,18,4,39,0,2,8,12,25,11,0,1,0,0,0,6,7,54,30,2,0,7,101,0,0,16,0,17,0,1,4,2,9,0,9,0,0,1,9
"COG3770",6,24,67,13,1,14,8,87,10,3,2,91,29,4,57,524,161,5,13,4,21,3,45,43,79,0,4,12,44,42,152,2,3,4,3,0,23,20,91,79,9,311,57,109,1,0,36,0,50,1,2,13,11,22,11,13,0,1,5,19
