"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG4541",1,0,0,0,0,5,0,3,0,0,0,0,14,0,0,0,0,9,0,21,0,13,0,0,0,17,5,0,0,0,3,0,18,22,0,0,0,2,0,0,3,12,12,0,9,2,18,0,0,0,0,0,25,1,38,23,0,0,0,16
"COG4542",107,3,2,0,2,12,3,154,60,6,38,6,63,63,73,4,10,141,15,23,35,35,32,155,26,155,82,1,19,973,18,59,7,208,338,407,7,48,135,109,50,1,28,40,152,10,193,0,97,1,176,54,12,494,39,26,36,151,4,60
"COG4545",3,0,0,0,3,68,5,0,0,1,3,8,16,14,0,7,1,6,1,3,0,1,0,2,0,0,3,0,65,1,1,0,1,15,8,0,1,0,0,0,3,0,4,0,0,6,4,0,0,1,0,1,1,0,28,0,0,0,0,2
"COG4547",2,0,0,0,1,4,0,3,2,0,0,9,0,0,229,0,88,8,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,120,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,24,1,0,3,0
"COG4548",302,162,124,654,341,122,365,523,144,64,147,54,228,542,349,425,288,438,127,255,439,104,48,801,792,201,326,117,130,184,345,328,233,161,140,504,326,610,596,221,228,176,412,217,160,250,520,337,193,911,232,393,195,723,57,237,1919,468,135,213
"COG4550",1,0,0,5,0,0,2,1,1,0,0,0,23,6,0,1,4,0,1,1,29,6,0,7,14,0,1,0,22,12,0,0,2,0,0,28,0,1,4,2,0,0,4,28,10,1,1,0,0,1,3,5,1,38,5,1,11,0,0,2
"COG4552",619,1070,1297,1177,1513,829,1129,978,754,840,930,1864,590,900,691,1049,1245,825,458,909,725,743,368,1390,1025,984,813,1020,1464,463,872,1144,1273,567,263,1468,1124,773,974,729,613,1110,997,1268,807,699,744,1178,374,844,378,1866,1043,1961,755,1220,153,899,1147,1352
"COG4555",54,24,52,27,13,21,138,1,1,12,23,9,82,43,120,52,1,194,22,18,171,2,6,455,92,1,95,40,51,28,21,4,148,15,8,54,40,15,81,2,25,6,25,67,1,31,24,8,91,48,1,5,55,128,27,64,169,88,273,23
"COG4558",16,1,19,0,3,0,0,1,6,6,8,15,0,0,12,0,4,0,1,0,41,0,22,11,3,0,0,3,39,0,4,1,4,197,1,0,1,21,11,0,0,0,90,2,8,5,0,1,18,0,0,2,50,10,2,2,39,1,2,19
"COG4559",38,3,89,0,20,1,0,4,5,25,15,72,1,0,10,1,4,3,2,0,128,2,49,13,3,0,0,22,103,1,7,0,2,187,0,0,0,19,4,0,0,1,120,6,17,2,1,1,10,0,0,6,67,5,3,2,27,1,1,20
"COG4564",280,328,0,37,4,729,199,532,340,31,1,42,22,0,178,4,262,187,60,186,1,38,121,50,4,99,884,0,0,0,164,281,121,1126,10,0,771,43,2,868,224,146,346,624,13,95,55,707,157,219,31,3,27,0,270,229,0,173,545,1
"COG4565",151,72,132,110,96,91,114,170,112,49,69,357,10,80,468,52,97,62,98,44,274,80,188,106,219,39,31,114,388,23,93,45,35,749,26,1,138,966,33,42,24,24,274,78,59,26,143,70,71,51,13,139,279,313,72,118,190,32,36,92
"COG4566",96,344,229,15,178,341,275,311,150,1245,152,288,101,418,29,78,541,623,37,582,21,543,139,186,53,338,188,79,121,10,61,45,561,332,51,3,219,67,40,123,76,288,281,204,847,117,397,5,156,296,64,0,509,132,601,724,0,196,119,403
"COG4568",34,11,23,0,3,1,0,31,12,6,4,53,0,2,87,2,5,4,7,3,30,8,18,13,36,1,0,5,30,3,7,9,3,114,0,0,4,200,3,0,2,5,31,0,2,2,4,1,12,1,0,19,25,52,6,12,39,2,2,17
"COG4569",62,47,54,0,36,15,0,76,22,22,18,18,0,13,261,12,6,30,15,4,78,56,53,11,143,9,1,20,67,4,3,1,4,52,0,0,3,164,8,1,1,2,5,0,3,3,6,4,4,0,1,37,22,47,6,31,28,2,3,10
"COG4570",126,122,49,101,234,42,143,261,137,29,102,10,63,21,81,38,119,63,74,130,93,51,167,14,116,15,231,34,74,171,162,65,104,34,8,131,77,363,70,19,142,10,342,29,172,106,152,140,114,78,44,133,125,471,13,62,48,601,204,30
"COG4571",0,7,33,1,17,0,0,4,8,1,44,22,0,0,0,3,5,1,2,0,29,4,6,3,3,0,3,25,189,4,25,2,2,0,0,0,1,499,6,0,1,0,252,5,6,0,4,2,1,1,0,36,106,4,7,9,31,1,0,5
"COG4572",34,2,26,0,5,1,0,29,11,5,4,32,0,3,58,2,0,6,6,2,42,8,9,9,29,0,0,9,33,0,8,9,2,86,1,0,1,135,0,0,3,1,37,0,4,5,0,5,13,0,0,24,19,67,3,19,23,4,1,12
"COG4573",83,315,113,170,934,92,108,170,66,36,45,226,251,738,453,707,81,342,43,69,264,266,99,340,231,96,144,61,172,228,252,92,159,122,91,0,345,1027,97,100,77,72,241,52,138,125,196,94,46,126,225,140,119,248,44,86,207,26,82,77
"COG4574",57,13,39,1,5,2,0,69,24,13,6,104,0,7,105,9,4,7,16,4,46,12,26,17,48,1,0,6,55,0,4,0,3,50,0,0,1,99,0,0,0,0,31,2,0,1,0,2,4,0,0,10,18,31,2,9,14,2,0,8
"COG4575",118,38,94,0,36,4,15,93,49,63,28,140,0,39,255,19,27,24,17,4,136,34,73,93,104,2,2,41,126,4,24,21,10,303,1,0,30,680,7,2,3,8,138,5,14,10,4,4,30,14,0,70,79,195,31,73,110,23,7,52
"COG4576",76,76,52,53,175,180,59,84,62,32,94,67,75,53,112,124,72,118,114,31,176,71,75,178,227,30,57,99,214,36,75,127,95,138,30,59,33,264,85,40,76,95,99,59,95,26,28,43,13,82,48,151,111,160,67,189,428,44,26,85
"COG4577",334,240,201,284,636,711,211,371,218,83,321,177,261,289,489,404,248,232,476,133,742,269,306,746,837,145,182,352,700,135,318,530,317,1242,129,305,108,825,504,111,175,264,292,202,243,113,169,152,85,202,194,508,458,470,181,793,1112,160,100,285
"COG4578",37,5,24,0,5,16,0,110,63,15,45,39,11,6,114,3,2,11,11,2,65,17,33,17,49,205,35,12,34,1149,8,4,5,113,441,11,5,249,160,12,85,0,65,13,53,3,256,3,12,0,78,28,33,87,11,27,53,47,8,19
"COG4579",164,35,59,1,24,4,0,118,51,32,33,81,1,19,426,15,17,32,34,5,167,49,85,110,139,3,1,27,138,6,34,29,16,507,4,0,15,885,17,1,2,17,83,8,13,7,7,14,49,0,1,71,99,162,28,48,159,8,10,49
"COG4580",781,62,243,1,39,11,2,412,216,102,37,534,2,55,973,52,44,67,110,9,383,102,1935,213,378,20,10,131,281,13,81,89,50,2433,6,1,41,2030,52,2,30,29,603,34,35,47,12,28,2916,3,5,212,250,478,74,211,395,26,16,199
"COG4581",11,2,8,15,4,6,2,355,6,55,9,0,15,0,1,56,84,69,2,1,7283,18,24,1708,273,7,23,1,31,2832,516,2,15,66,3,4102,11,2,126,746,15,79,41,0,22,24,5,5,3,4,68,49,1,1361,10,15,386,27,2,4
"COG4582",35,9,26,1,21,7,8,36,10,28,9,46,1,17,92,1,16,28,6,1,39,18,77,15,36,0,0,3,38,1,31,16,14,263,5,0,47,526,5,2,13,3,85,14,102,17,1,7,477,45,12,45,94,137,20,48,92,41,6,36
"COG4584",2432,9062,2067,5830,2373,5214,3786,6676,16897,9384,1188,1917,4450,10061,3128,3006,4181,3282,11102,3890,5464,13484,3423,2518,4648,4411,2783,2597,2574,750,2304,2118,4869,3460,7578,14410,4600,2544,3536,3522,6404,4529,2563,6681,4172,5558,3429,7884,767,1964,18464,3096,1251,3069,5942,2517,1633,3372,7532,5165
"COG4585",1064,358,452,685,613,1290,1493,995,1166,561,1211,1816,1614,1871,865,2093,1520,597,788,999,7068,812,575,2476,1022,1079,2398,1051,767,5189,1285,1286,1227,2082,1821,5463,1236,801,2338,3501,621,1556,707,2353,1144,1141,1750,1591,1999,1249,913,1879,636,2052,1397,771,979,1757,1032,1561
"COG4586",341,14,29,881,124,101,64,61,4,7,42,31,58,23,96,43,15,46,39,10,206,17,1,47,77,11,130,82,232,107,73,8,46,46,15,12,35,45,69,171,4,27,22,265,38,62,13,38,55,138,43,169,90,128,14,24,35,115,27,115
"COG4587",313,6,36,750,101,172,52,46,5,3,29,17,64,16,192,27,25,21,38,8,127,12,2,24,59,11,144,72,207,74,31,13,18,18,11,10,24,25,51,120,15,22,28,249,28,42,10,22,29,88,45,205,60,63,10,15,46,71,118,110
"COG4589",20,207,628,83,113,129,103,158,162,457,106,180,53,131,121,212,197,76,41,187,57,92,40,29,297,175,41,455,855,6,177,74,229,157,25,3,147,195,63,40,25,208,169,123,123,42,276,38,26,94,10,360,114,117,190,409,54,119,121,803
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,2,0,70,0,0,38,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,101,31,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0
"COG4591",1260,2488,3512,1943,1764,2837,1747,2202,3530,4043,2178,3134,2945,3069,1751,1576,2028,1891,5062,2457,588,2675,2225,775,2006,1755,2122,1502,2405,66,2150,1499,2038,2873,5018,558,2150,1871,1369,2661,1680,2760,1716,3577,3872,2685,1761,2249,4404,2011,1789,1919,3612,998,1948,2461,356,2450,2318,2447
"COG4592",51,26,38,0,10,3,0,50,17,18,11,94,1,7,191,10,5,16,3,3,73,18,45,29,63,2,2,11,45,5,14,9,13,193,0,0,6,349,6,1,9,7,64,4,8,2,3,5,22,0,0,36,53,82,7,19,73,2,4,20
"COG4594",1,10,4,0,24,0,4,85,2,0,19,0,55,40,0,22,3,13,3,6,6,7,4,81,33,2,6,12,0,5,8,2,5,1,27,4,1,226,15,2,7,6,0,2,0,14,6,3,1,0,1,4,2,15,76,2,28,0,1,8
"COG4597",30,41,81,0,71,61,26,113,21,88,49,18,16,63,142,18,65,62,33,72,113,68,60,28,77,56,27,30,105,6,24,16,107,58,5,0,54,417,9,20,21,53,134,9,148,21,46,7,40,36,23,47,151,119,127,124,114,47,26,103
"COG4598",170,9,31,0,9,3,0,52,45,12,17,106,0,4,276,2,6,9,27,10,70,10,78,67,58,3,2,10,69,5,9,16,18,465,3,0,8,350,8,0,2,6,83,5,7,15,0,2,48,2,3,51,68,86,10,30,72,11,4,41
"COG4603",2412,1032,668,607,2170,961,1713,1037,674,421,1009,484,990,1086,1352,1120,1423,1988,451,1339,1042,798,461,1686,1286,834,1310,1383,1000,945,1412,753,920,461,402,1324,1282,922,1639,943,1007,1124,1569,907,943,1252,683,1324,624,1738,618,972,722,1254,1104,762,933,1117,996,770
"COG4604",43,61,59,31,37,145,68,25,14,13,140,6,65,137,184,194,72,78,47,18,168,48,16,221,185,17,43,78,64,56,46,135,162,128,75,38,29,31,156,240,131,29,47,61,105,127,46,136,31,72,5,50,80,196,280,143,62,6,128,46
"COG4605",51,86,70,48,53,117,92,32,8,14,130,7,79,107,213,278,104,143,61,19,166,70,11,267,223,19,77,74,59,45,44,119,304,146,100,43,51,36,174,155,233,51,70,54,103,89,56,249,29,121,1,78,88,168,293,146,70,4,154,43
"COG4606",29,68,41,36,46,117,60,23,3,26,152,9,79,111,178,241,44,144,40,15,186,84,10,190,172,23,48,156,45,35,62,139,139,143,56,26,28,44,127,237,210,39,42,45,80,139,46,157,46,76,3,76,72,184,303,157,66,5,115,40
"COG4607",37,65,56,41,51,157,55,29,9,6,110,1,122,63,204,228,54,174,45,29,106,82,8,207,191,18,42,55,34,32,37,110,144,116,50,27,29,25,146,205,115,25,49,55,112,94,56,121,41,83,3,54,52,140,257,129,63,11,143,35
"COG4608",3247,1737,1000,1539,3240,2102,2096,1894,1082,607,1448,1614,1882,2356,3400,2417,2116,2289,1268,1798,2692,1261,1047,4818,2937,1880,2199,1213,3312,4455,1820,1947,1734,2472,1547,3241,1865,3084,3405,1820,1801,1858,2265,1406,2021,2012,1820,2066,863,1780,1777,2446,1381,4751,1997,1769,4008,2069,2044,1677
"COG4615",121,27,79,0,20,2,1,97,35,27,26,191,0,14,314,21,9,25,12,5,116,26,83,61,128,1,1,18,101,5,22,13,10,341,0,0,7,683,5,0,6,14,118,4,9,9,3,8,34,0,0,63,79,163,20,68,121,7,6,44
"COG4618",0,0,0,0,6,0,4,0,0,11,18,0,14,0,0,0,0,0,0,5,0,12,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,7,0,0,2,79,0,0,0,0,0,0,0,0,0,0
"COG4619",81,10,51,0,10,7,0,116,31,32,11,80,13,12,199,18,8,19,23,5,1243,24,40,677,117,6,3,23,93,678,70,17,14,239,1,496,10,433,37,21,3,17,135,2,36,13,4,2,20,0,16,80,76,1444,19,70,125,6,7,38
"COG4623",596,1225,1780,971,828,1092,787,947,1959,1880,1934,1841,108,1207,1059,671,1077,531,867,989,210,1019,665,193,1312,1289,774,1242,1215,66,1235,550,1015,1876,534,135,1217,1104,318,797,733,1883,913,1716,835,823,912,1124,190,508,145,940,1317,513,1136,1495,156,1069,1290,1177
"COG4624",5756,5022,4426,5033,5551,5810,5680,5240,4497,3676,4089,4018,2697,4345,3557,4776,5243,5154,2885,5769,2366,3758,2376,4076,4799,4744,4458,4875,5646,3827,4823,5865,4782,3591,2221,5501,4258,3472,7025,4333,3783,3740,6325,5057,4267,4116,4672,5141,1765,4897,2049,4720,4750,2817,4594,5322,5538,5254,3907,4487
"COG4625",38,108,86,4,82,165,15,460,55,196,148,598,65,219,610,52,426,506,11,117,92,112,51,77,466,69,22,137,463,18,111,34,174,157,17,1,30,770,17,70,485,143,5,15,40,175,33,10,80,239,33,198,313,130,111,193,161,104,47,70
"COG4626",667,429,1042,187,738,433,1498,1579,495,189,1248,1640,513,254,518,1224,914,1100,742,956,900,1272,674,211,1399,627,2121,790,667,1530,969,1368,913,260,567,1957,1051,723,882,1154,676,610,1764,1171,2069,1103,493,1483,574,866,495,1092,1447,628,946,1406,1571,1568,1086,836
"COG4627",0,2,26,0,1,0,112,0,18,0,0,10,1,0,5,0,0,0,6,7,0,8,0,14,5,1,1,3,0,0,1,0,2,0,3,0,4,0,14,0,0,0,7,6,0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG4628",16,0,0,1,1,0,0,0,6,0,0,31,0,0,14,0,2,0,2,0,4,0,8,16,5,0,0,0,0,0,1,0,0,61,0,2,0,6,3,0,0,0,2,0,1,3,0,0,5,0,1,3,0,0,0,1,7,1,0,1
"COG4631",0,13,0,7,13,0,1,1,1,0,2,0,0,10,2,4,5,4,0,4,7,2,0,9,14,3,1,2,0,0,2,7,3,0,0,0,2,7,3,0,0,2,2,0,1,1,1,1,0,8,8,1,3,0,7,0,0,0,2,0
"COG4632",1326,2305,3781,2279,1450,1082,1354,1442,1377,1930,1284,2655,412,1458,1206,757,1484,1661,392,1509,410,633,450,502,995,1332,1476,1784,2794,1845,1314,782,1798,898,1183,838,1144,523,1521,1061,1069,822,982,1107,878,962,1848,968,565,1396,504,2471,1514,574,731,1439,1014,1236,1763,2784
"COG4633",17,13,72,17,39,2,167,142,20,113,12,0,40,78,11,41,83,244,23,7,1211,8,25,1003,170,40,23,0,2,376,118,22,235,32,12,2462,42,45,79,217,10,36,69,100,53,114,24,8,9,27,40,86,1,1491,311,17,250,25,6,0
"COG4635",89,66,62,6,67,59,27,91,22,34,30,74,36,64,124,9,42,65,14,72,60,58,49,57,62,34,32,85,368,1,34,34,44,252,23,1,50,318,9,18,14,53,84,42,119,25,83,17,33,64,11,56,131,86,155,99,57,44,47,364
"COG4636",157,102,119,508,188,243,317,113,180,118,220,102,304,245,214,812,300,267,315,241,520,131,187,643,525,268,258,144,204,482,218,616,434,215,179,268,284,395,981,371,66,140,220,166,210,311,574,364,146,166,261,162,133,356,474,236,1847,109,342,210
"COG4637",1048,1036,496,750,216,934,409,657,128,151,187,296,123,367,249,343,570,275,332,939,32,227,281,332,583,834,695,447,3,42,378,913,48,757,1821,0,1609,275,285,326,1253,46,574,99,179,616,362,737,360,405,84,21,1265,449,324,385,161,295,58,260
"COG4638",252,26,62,1,32,2,0,99,76,28,24,94,0,16,484,10,13,27,29,6,137,27,114,75,109,2,0,10,87,5,24,21,19,1114,1,0,8,667,8,0,8,6,42,7,12,17,2,8,67,0,1,56,89,133,16,51,104,8,8,30
"COG4639",21,94,8,171,1,75,468,55,27,13,2,57,137,478,47,5,75,53,7,48,284,12,1,436,86,18,76,15,9,1,14,29,4,27,11,0,67,210,0,140,9,17,611,42,59,177,2,161,136,179,50,42,11,1705,26,35,0,1016,19,19
"COG4640",2,0,3,8,5,0,6,2,5,2,0,0,84,11,0,6,11,3,6,3,324,3,0,607,51,3,7,3,31,29,1,1,1,5,4,96,0,7,6,9,1,0,40,57,40,3,6,0,4,2,7,20,7,677,22,2,25,0,5,4
"COG4641",453,286,478,376,25,231,1037,320,249,149,911,223,1496,185,466,2123,913,796,1039,802,1,230,456,593,331,597,367,235,315,74,92,1136,1808,464,425,0,400,958,3463,1787,409,263,134,184,250,1838,2691,2194,798,422,435,1198,296,186,2082,98,61,297,1267,824
"COG4642",452,912,1381,711,445,953,458,753,1490,1197,1044,1462,1354,649,407,605,837,594,1499,889,112,1425,1533,214,738,666,873,821,833,45,778,903,676,1039,423,148,712,266,394,1232,1160,1005,444,801,1610,1295,548,992,1564,1061,1536,1037,846,147,832,781,92,763,884,1181
"COG4643",26,30,63,0,108,70,55,88,13,169,16,376,12,79,3645,44,203,124,12,170,62,138,104,74,5,46,22,15,6,27,45,8,89,67,13,0,86,889,23,23,32,120,200,29,136,29,44,14,24,88,22,99,131,445,164,134,98,31,12,93
"COG4644",464,45,30,13,59,9593,2,1238,129,15,142,47,56,50,3,21,40,54,72,16,239,106,604,474,136,34,14,251,637,12,11,9,46,1555,5,104,25,1496,78,3,24,8,34,68,116,35,2,26,117,3,8,334,45,1346,26,123,239,34,22,87
"COG4646",8013,13875,5641,12225,20473,16970,14477,7935,10752,7157,8026,1077,9781,12753,8765,18304,10135,14617,4597,11901,7777,9771,10173,8607,6436,8548,10034,6137,6006,5760,12833,9770,10991,8735,5441,3317,9065,6906,11064,7788,9901,9830,12281,5548,6044,11023,4615,9854,4493,12147,5831,8954,2735,3889,12786,6274,9621,9098,6077,5421
"COG4648",2,14,17,0,17,17,0,51,14,0,1,74,2,12,0,1,53,10,1,17,0,12,2,29,1,12,5,8,6,1,1,2,21,17,2,1,2,4,0,10,1,15,37,1,54,2,10,0,268,3,1,7,21,0,24,33,2,3,7,9
"COG4650",12,76,67,0,53,3,11,64,33,126,73,25,2,26,166,25,58,51,18,20,143,44,68,31,114,11,9,40,105,6,34,11,28,27,3,1,28,675,14,27,11,39,118,16,24,12,4,15,10,20,2,121,72,111,12,66,107,32,24,38
"COG4651",93,65,118,7,120,119,82,147,55,261,77,142,27,162,735,32,165,331,23,155,129,174,177,54,130,98,38,40,137,17,42,28,122,321,18,2,124,786,18,26,348,139,160,26,452,56,77,19,69,152,22,133,230,136,155,188,120,158,30,77
"COG4652",12,106,0,3,72,3,23,6,3,3,2,0,113,0,0,17,2,3,9,0,427,17,1,17,7,0,5,1,0,2,7,2,6,129,5,0,7,1,15,4,0,1,66,26,0,0,4,2,19,8,5,1,5,42,8,2,25,5,1,8
"COG4653",235,174,200,99,263,401,566,266,62,193,162,92,230,237,164,512,364,433,357,458,233,178,365,104,279,190,591,200,98,85,173,144,269,58,25,671,340,301,202,301,135,181,1095,156,196,296,274,589,197,271,50,143,986,78,453,245,1224,853,283,92
"COG4656",2824,2946,1781,2324,3527,3307,2721,2472,2932,1751,2581,2139,2332,2968,2726,2886,2689,2965,2583,3105,1562,2765,2508,2669,3323,2044,2568,2338,1727,968,2744,2723,2652,2885,1938,2391,2137,3040,3159,2932,2332,2914,2784,2398,1747,2396,2008,2740,2523,3020,2306,2221,2077,1112,2719,2246,4823,2731,2575,1625
"COG4657",1480,1417,1238,996,1794,1431,1656,1470,1529,1119,1175,1151,1233,1574,1274,1551,1387,1500,1519,1438,459,1453,1457,1086,972,1065,1664,1251,954,515,1241,1517,1375,1271,1315,816,1266,1116,1160,1356,1439,1405,1948,1437,811,1370,1196,1490,1381,1721,1563,1330,1062,591,1405,1338,692,1498,1506,1079
"COG4658",2162,2667,1350,1627,3324,2571,2168,2011,2264,1579,2082,1657,1927,2832,2258,2864,2040,2531,1972,2523,606,2066,2042,1589,1675,1954,2323,1654,1190,761,1906,2110,2432,2026,1512,1257,2142,1921,1879,2377,2145,2717,2441,1868,1406,2189,1990,2172,1946,2400,1905,1807,1837,828,2095,1955,1191,2453,2265,1359
"COG4659",1170,1469,1381,1167,1877,1566,1281,1465,1728,1548,1615,1343,1160,1792,1394,1705,1286,1420,1367,1604,485,1448,1371,1021,1257,1446,1269,855,1083,398,1245,1496,1348,1210,1379,915,1410,1230,1524,1316,1387,1646,1536,1467,1043,1581,1497,1531,1277,1479,1652,1318,1497,628,1506,1373,768,1253,1467,1246
"COG4660",1747,2139,1198,1264,2763,1729,1886,1640,1773,1353,1618,1400,1458,2287,1737,2231,1597,1981,1708,2096,512,1647,1742,1386,1149,1669,1833,1590,979,605,1513,2058,1861,1482,1462,1023,1789,1352,1466,1752,1891,1998,2053,1509,1050,1849,1596,1873,1677,2088,1758,1664,1448,663,1799,1810,672,1766,1754,1359
"COG4662",22,11,19,3,32,23,12,6,21,13,25,13,21,19,22,6,21,25,7,24,0,22,14,0,0,23,15,5,0,16,2,0,6,5,2,2,13,5,6,2,2,8,17,3,14,3,9,2,7,62,1,13,1,0,6,1,2,4,2,0
"COG4663",66,31,0,11,46,37,48,137,45,0,36,10,8,20,9,15,45,29,6,126,15,80,13,4,15,18,27,5,0,1,73,14,27,11,1,0,24,37,16,16,22,24,15,44,11,13,20,36,19,50,24,3,10,0,30,12,0,44,9,0
"COG4664",61,27,0,22,50,33,64,119,56,0,40,22,14,21,21,22,50,49,5,125,20,91,22,4,24,34,29,5,0,0,40,17,36,10,1,2,25,24,13,10,14,24,22,53,18,20,12,27,28,53,24,1,5,0,17,18,0,63,12,0
"COG4665",29,13,0,7,29,24,38,66,26,1,21,1,6,18,9,7,22,33,2,48,14,34,6,5,13,11,21,3,0,0,17,8,15,8,0,0,23,22,6,8,10,18,7,37,8,12,5,22,9,22,18,0,4,0,8,17,0,26,10,1
"COG4666",1727,958,219,199,723,597,471,473,407,334,472,188,286,1877,423,1408,749,1373,218,893,141,773,455,597,560,377,378,421,1162,640,674,318,351,452,268,475,700,363,401,451,325,498,1158,512,578,357,465,1035,583,849,741,690,295,124,383,653,1462,757,330,327
"COG4667",1573,1460,1671,1875,1576,1796,1887,1565,1928,1842,1726,1621,2106,1779,1298,1736,1603,2025,2614,1682,2482,1942,1960,2188,1539,1531,1920,1929,1481,1412,634,740,679,616,807,705,512,550,694,793,631,579,452,471,590,711,495,747,631,661,732,699,339,661,748,490,494,475,623,657
"COG4668",486,114,252,365,172,177,44,547,433,219,218,441,270,178,1006,165,130,285,112,179,588,181,398,981,526,497,519,123,357,3409,441,117,110,1432,1071,503,65,1795,726,277,219,100,341,167,391,121,768,334,189,173,591,296,314,686,343,402,844,394,104,139
"COG4669",12,11,93,0,28,13,3,104,3,55,24,18,2,11,4,7,0,8,11,7,113,32,28,4,81,18,10,14,135,5,20,24,13,3,1,0,13,176,3,1,4,17,25,16,95,5,0,5,8,5,0,60,98,169,9,52,73,24,11,56
"COG4670",212,216,276,194,385,413,404,1235,134,135,254,466,258,191,530,303,279,309,152,298,237,457,152,1082,638,187,468,244,762,574,514,293,173,332,68,3615,192,1179,281,499,179,353,901,167,380,93,146,198,108,150,99,568,550,228,395,249,262,576,99,235
"COG4672",55,29,34,0,28,1,0,101,12,3,23,11,10,12,129,26,5,8,3,4,111,15,63,60,33,0,0,23,223,39,17,15,14,2,2,294,12,215,0,1,9,33,444,1,50,8,2,0,4,95,0,24,60,16,8,37,41,12,4,11
"COG4674",61,0,2,15,31,0,0,0,20,8,13,88,21,14,31,2,8,2,8,28,2,0,190,24,1,3,145,3,2,0,0,0,121,190,0,114,0,15,119,12,73,0,9,27,5,10,0,1,934,2,6,29,1,0,1,1,3,163,4,0
"COG4675",0,4,0,0,0,1,13,50,0,0,0,0,0,0,54,0,2,9,7,0,0,2,10,0,1,1,0,0,0,0,73,0,16,9,0,0,0,0,7,16,61,77,0,5,0,17,19,9,22,28,11,0,0,1,0,60,0,1378,0,0
"COG4676",3,14,23,0,11,2,0,48,10,10,13,15,0,9,117,12,0,11,10,1,49,20,12,4,56,0,1,21,36,4,19,14,3,0,0,0,4,366,2,0,2,2,49,1,4,4,4,5,1,0,0,43,37,122,9,31,54,5,4,25
"COG4677",1205,3130,4359,3323,3202,2211,2800,2403,4456,5818,4275,2699,5431,4411,2449,4015,2977,2008,5342,2265,353,4063,7163,1183,2572,4171,2347,2240,5179,330,2879,2834,3872,2105,3369,1890,3709,2698,3217,5116,4629,5105,1675,2678,2878,2748,3572,5237,1790,3354,4898,1087,4464,801,4210,2911,741,2479,4073,5033
"COG4678",1,5,22,0,0,2,0,33,5,8,9,2,0,6,2,8,0,3,1,0,78,11,12,0,0,0,0,5,44,3,10,7,3,0,0,0,0,146,0,0,2,0,1,0,0,2,1,0,0,0,2,19,60,8,7,10,31,2,5,7
"COG4679",107,97,10,38,89,18,351,93,68,46,86,1,50,20,105,40,41,54,41,33,347,13,60,7,2,34,50,1,1,14,131,124,81,99,44,306,120,193,48,123,103,111,40,39,57,108,25,80,32,270,36,76,17,49,57,25,18,147,17,15
"COG4680",193,62,283,95,143,113,44,130,35,375,176,404,378,134,105,77,185,21,40,40,56,158,24,4,54,79,159,273,507,7,183,401,79,509,10,0,187,155,36,77,440,338,98,175,178,134,226,48,303,90,161,293,632,44,47,486,20,148,92,481
"COG4681",85,31,51,0,7,35,5,69,19,8,17,87,5,16,137,8,5,37,10,22,64,52,39,51,59,20,7,15,45,0,25,13,39,217,5,0,4,371,8,10,11,25,92,9,112,9,20,7,35,0,12,34,93,82,33,60,53,13,10,34
"COG4682",141,17,82,1,11,2,0,87,27,39,17,13,0,10,161,10,15,22,19,4,94,28,62,14,78,2,2,28,119,6,8,17,4,127,1,0,1,196,4,0,2,4,30,1,2,5,3,2,17,0,1,21,28,57,6,20,25,2,4,15
"COG4683",68,1,17,1,29,1,0,3,10,105,2,1,0,20,0,0,5,1,4,24,15,0,21,6,124,2,2,0,3,3,6,1,2,184,1,0,0,0,4,53,0,7,0,2,2,1,0,0,15,0,1,7,29,0,0,1,11,1,1,4
"COG4684",133,146,115,353,228,262,171,249,76,60,104,94,312,213,150,321,152,173,173,160,255,204,114,426,303,258,266,72,237,91,157,844,99,111,97,661,84,280,473,200,58,70,247,209,253,98,115,130,121,88,127,388,127,569,313,159,265,161,182,219
"COG4685",19,29,67,0,18,1,0,105,16,45,33,24,0,11,219,16,0,28,15,2,125,31,30,3,131,2,1,26,90,5,20,16,7,0,1,0,11,646,5,0,3,4,129,1,13,3,3,7,2,0,1,66,73,186,13,50,103,10,11,44
"COG4687",19,11,3,15,14,15,19,53,4,16,10,0,141,4,5,34,19,5,15,7,125,22,7,200,94,15,41,7,32,71,60,9,11,47,10,169,15,32,36,67,3,1,51,117,47,13,10,16,14,12,23,10,26,571,27,15,95,16,8,5
