"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG3627",5,19,91,85,2,66,25,386,14,45,33,22,261,121,84,12,87,6,42,31,57,139,45,51,103,55,56,24,46,22,16,189,75,101,39,21,47,104,82,132,61,95,146,22,73,14,119,107,33,13,15,16,748,101,87,72,183,46,95,102
"COG3628",2,10,38,28,2,119,5,172,25,198,29,3,126,107,23,75,51,10,10,32,5,169,50,3,102,43,35,4,171,16,10,198,39,53,14,30,7,65,46,38,15,60,87,6,4,7,45,81,47,10,23,7,9,17,28,5,118,29,4,12
"COG3629",76,3,198,34,1,434,41,29,107,187,20,40,15,0,8,126,35,9,8,108,54,23,198,1,63,97,28,17,11,66,24,3,66,67,24,12,48,1,40,80,81,11,40,71,33,37,9,46,82,4,37,132,1050,94,24,41,190,39,57,57
"COG3630",0,0,2,0,0,0,3,0,1,0,0,0,27,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,8,1,0,0,0,0,0,15,3,0,0,1,1,1,0,0,0,12,1,1,0,0
"COG3633",1389,1153,554,1015,395,343,1139,417,1761,497,825,700,1080,216,975,581,577,122,621,636,1187,619,900,1256,225,473,553,3616,153,740,404,1213,742,899,1247,505,773,265,453,830,505,745,168,415,395,671,287,796,395,1007,548,629,882,463,748,484,552,463,657,580
"COG3634",321,381,540,1534,1344,1769,774,729,230,1598,1310,289,1094,1777,588,998,2056,97,1610,1073,1361,1046,1178,213,1722,1106,1189,101,2263,1522,893,549,2155,1173,960,1094,478,1784,1752,1680,1454,1494,1683,664,1269,1387,302,1725,692,152,650,1025,1163,1758,865,1487,1241,1598,1794,1525
"COG3635",633,830,1361,1804,1303,1873,769,1580,203,1144,1053,1232,971,1317,1885,829,1918,2284,1460,1655,1516,750,1113,286,1522,1633,1237,325,1613,1218,2093,1107,1429,1010,840,1910,1575,1881,1842,1466,1631,1542,1753,751,1384,1585,2272,1318,1216,1710,1145,1789,602,1750,504,2235,1168,1222,1938,1571
"COG3636",1,1,8,0,0,18,4,4,34,77,0,1,9,4,8,26,1,0,2,39,43,1,1,125,37,2,1,0,15,5,2,205,0,13,3,0,0,0,9,14,9,0,0,0,3,2,6,2,7,2,0,1,0,0,205,0,6,3,4,0
"COG3637",15,12,129,61,2,147,18,261,108,160,8,6,572,167,131,3,52,104,9,65,28,267,50,72,49,46,138,4,97,10,38,355,29,264,35,17,35,37,62,96,10,18,222,38,2,104,119,37,0,6,6,15,3375,29,179,33,61,9,17,20
"COG3638",143,503,167,78,78,93,138,352,715,257,133,109,234,131,68,108,119,14,191,134,116,197,67,450,99,221,156,45,36,147,114,236,141,377,99,45,276,151,135,366,107,176,90,71,301,135,125,100,222,50,218,111,454,94,932,195,303,157,132,131
"COG3639",218,943,285,98,123,105,145,678,1105,395,202,198,441,110,153,166,163,22,364,236,205,258,78,954,134,322,209,57,72,230,201,233,218,567,177,51,676,171,192,528,163,285,119,112,484,164,143,106,310,89,384,174,584,116,1658,313,424,294,206,192
"COG3640",1206,270,156,67,422,118,624,573,1301,603,187,267,226,66,84,220,94,112,260,424,368,159,93,1290,94,509,236,190,103,240,83,22,203,453,639,107,1176,138,130,414,191,238,112,384,405,286,80,129,477,256,961,231,178,94,737,172,315,186,126,81
"COG3641",1337,1256,278,265,379,236,974,748,1848,548,329,454,481,160,301,433,452,50,427,584,624,544,343,1650,262,619,490,544,312,558,251,227,635,894,1353,166,1205,208,160,697,470,540,84,473,673,476,96,187,392,335,743,414,369,386,439,417,515,530,486,610
"COG3643",84,55,258,958,643,1095,319,391,111,924,733,144,403,1106,220,526,1292,40,829,579,1026,504,643,36,1131,830,615,37,910,792,425,14,1011,345,315,335,491,980,1259,732,914,897,1135,232,905,316,81,894,428,45,448,604,269,1302,220,1076,652,846,1221,759
"COG3645",741,988,1250,471,418,1329,557,1324,709,907,240,3163,266,860,2345,480,291,1776,1271,445,276,462,1415,467,1081,1040,783,672,535,1540,1869,1407,309,735,426,2030,1997,1026,1068,740,853,1133,1168,836,1176,505,1996,486,1087,2083,1014,2497,432,354,515,743,1036,548,509,2019
"COG3646",135,56,59,274,102,705,327,223,107,324,94,573,68,63,50,46,286,88,577,86,82,115,321,221,1124,132,40,479,285,441,7,252,34,179,68,179,73,82,683,703,410,13,173,133,139,219,968,119,270,103,129,694,132,108,778,116,127,456,141,58
"COG3647",0,15,5,2,0,4,1,8,4,0,0,1,0,2,2,3,0,1,1,1,6,12,0,14,3,0,2,0,7,1,0,74,36,19,2,0,14,11,5,5,3,1,14,5,13,2,34,8,1,1,2,0,102,35,19,2,12,11,2,0
"COG3649",364,541,231,781,298,620,766,624,331,387,257,641,107,62,1207,321,647,105,520,323,403,476,496,1419,342,509,701,293,40,600,256,727,291,405,653,414,1062,390,639,179,811,407,452,543,490,330,409,743,567,252,371,373,654,223,752,535,325,710,256,205
"COG3650",57,0,8,0,0,0,1,3,0,23,68,9,11,0,2,8,23,0,160,0,32,17,0,0,0,43,1,20,0,18,107,73,8,124,3,9,3,0,12,1,22,4,9,7,11,80,3,0,5,18,23,23,0,0,0,83,22,6,0,7
"COG3653",644,368,137,132,55,332,85,1048,58,495,221,340,646,114,184,271,387,34,75,264,307,320,201,551,320,582,263,169,785,501,167,71,213,374,1089,160,1445,106,157,238,218,59,132,117,595,105,92,170,155,58,411,320,476,359,100,176,545,119,308,642
"COG3654",602,142,526,192,99,134,407,442,379,295,409,371,812,243,201,245,101,117,181,308,328,200,1074,270,169,347,52,39,524,334,383,71,149,180,99,481,299,138,223,223,92,422,340,407,312,147,717,65,242,209,427,133,210,331,29,578,306,218,275,286
"COG3655",753,517,649,267,581,552,866,825,357,570,804,543,413,401,217,499,236,113,869,554,639,609,427,767,574,993,636,260,397,595,433,227,485,552,622,410,966,270,635,470,598,596,490,1110,626,614,130,768,1014,252,937,407,175,681,374,419,589,772,447,439
"COG3657",9,0,0,1,0,12,3,3,17,49,0,2,0,1,4,0,1,0,3,21,17,0,0,42,25,0,0,1,18,2,1,2,0,3,2,1,0,0,0,4,4,0,0,0,4,0,7,1,2,0,1,3,0,0,189,0,0,2,0,0
"COG3659",0,0,1,1,0,7,0,0,0,8,3,0,325,1,39,0,0,0,0,0,6,99,4,14,2,3,0,0,0,0,5,0,0,4,0,2,16,1,20,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,9,13,0,0,0
"COG3660",0,0,0,0,0,0,0,19,1,82,0,15,0,0,0,0,0,0,0,0,0,140,0,0,0,3,1,0,0,7,0,0,0,0,0,0,18,0,0,1,0,1,0,1,30,0,1,0,0,0,1,131,0,0,0,0,17,0,5,0
"COG3661",720,1033,1342,1628,1769,1886,264,191,36,732,796,1489,1170,1185,2545,449,1865,2751,1426,1077,1427,667,805,46,1510,1797,814,13,1305,766,1667,1731,1324,426,555,1644,1163,960,1250,823,1574,1308,1190,721,971,365,272,1735,1063,3021,439,1437,72,1329,77,890,845,1556,1834,918
"COG3662",0,0,1,0,0,5,0,0,0,5,0,0,177,1,23,0,0,1,0,0,3,54,0,4,0,2,0,0,0,0,0,0,0,4,0,2,1,7,13,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,4,8,0,3,0
"COG3663",991,847,1303,914,885,934,898,793,686,871,836,1337,904,1075,1102,653,711,1356,965,621,895,1003,1216,641,861,1330,921,491,866,1483,1362,1147,1035,1027,1093,1158,817,996,1062,1108,1326,926,927,839,973,1046,1447,929,903,1153,834,1143,776,891,894,1165,1011,1173,911,788
"COG3664",335,135,118,607,1033,70,1175,717,673,1503,362,177,535,94,84,331,370,34,283,600,496,821,850,512,340,346,792,99,458,486,360,29,255,345,122,231,594,120,153,346,443,394,585,1189,531,632,25,229,533,373,540,326,141,89,768,258,885,291,244,140
"COG3665",1,0,3,5,0,9,8,116,4,35,104,7,0,32,11,5,27,1,116,13,2,78,121,15,12,72,11,23,3,48,139,0,23,124,24,7,60,5,13,6,13,8,3,5,26,83,9,9,24,46,18,10,51,4,6,73,49,4,27,14
"COG3666",15841,29069,14913,6861,5025,4674,4265,7394,1596,11023,3205,15003,9026,5307,32000,5124,4695,25110,8912,4832,8437,4771,12381,4166,9243,5203,2467,1579,9174,5658,23471,4718,5065,2549,8259,28841,8910,8246,8365,9639,5395,4865,7673,3720,3882,4556,7380,7770,6859,41912,7604,7784,2958,8782,5590,8117,5074,3936,19286,6016
"COG3667",0,0,13,6,0,0,0,0,0,6,2,0,1,0,29,0,0,0,2,20,0,1,1,63,0,7,23,0,0,0,14,0,1,9,0,6,1,2,16,0,0,5,0,2,0,1,0,0,0,2,0,1,0,1,3,20,11,1,1,0
"COG3668",53,19,13,16,3,3,33,136,0,28,39,10,11,61,15,34,0,56,39,87,109,238,29,1,9,32,15,91,9,41,28,1,17,46,5,6,41,73,12,26,11,112,90,69,32,65,25,2,31,10,25,12,499,1,66,7,82,53,11,35
"COG3669",4586,1893,7335,8090,10643,10393,5358,8086,2154,8323,9589,4291,9389,19056,5686,4894,11958,8735,9715,9542,9066,6587,11680,4085,12656,6019,8935,936,16033,9861,10873,3993,10632,6141,9081,10393,3134,11625,13501,8940,8876,9948,10185,6106,8662,11432,4756,9660,4044,1897,5635,6880,1068,9394,3868,14564,6270,8738,7365,7683
"COG3671",23,1,20,15,0,9,3,4,200,31,20,6,24,16,5,10,19,7,29,4,4,0,86,5,27,4,0,5,0,29,0,0,0,3,2,23,0,5,1,36,2,0,0,0,0,25,0,0,2,3,2,6,0,0,0,0,17,0,20,21
"COG3672",0,0,0,7,0,0,0,5,0,0,14,2,6,4,3,8,6,1,1,0,12,3,17,0,11,10,23,3,24,6,3,1,9,2,0,4,23,0,1,6,16,1,7,5,2,0,0,4,3,0,9,0,0,5,0,0,17,5,10,8
"COG3675",0,0,29,397,0,127,26,3,0,0,290,0,0,2,0,4,39,0,0,0,1,0,159,1,1,0,0,1490,0,0,0,276,0,0,0,151,4,0,135,0,0,0,1,0,0,0,1,0,0,168,0,86,1,22,1,0,2,4,1,32
"COG3676",47,71,181,1194,513,819,126,261,74,288,1500,263,117,914,191,73,529,100,171,342,87,173,746,6,664,467,16,20,65,616,368,1,458,84,540,476,27,830,204,185,949,527,1106,347,184,214,226,477,207,18,248,413,1,220,303,559,180,101,714,113
"COG3677",374,137,495,812,24,1947,87,1992,230,1057,853,169,307,173,207,174,265,134,94,127,56,1852,1585,643,349,161,1080,274,198,96,176,523,371,421,105,315,297,357,987,885,1242,170,322,274,91,293,977,517,191,281,197,508,3264,256,751,1006,339,224,326,483
"COG3678",9,6,49,62,0,85,10,112,39,11,4,2,816,74,125,3,18,52,6,25,17,445,18,109,34,19,57,4,56,2,46,411,30,159,15,17,8,33,92,69,3,8,86,23,1,29,98,29,1,1,0,5,953,13,118,32,57,13,17,6
"COG3679",22,280,1,0,1,4,28,100,406,9,3,5,0,2,0,0,1,0,0,2,0,1,44,194,3,11,9,15,1,0,2,3,0,0,3,1,3,4,5,2,3,5,1,4,0,11,17,1,5,5,11,0,2,0,354,2,0,0,2,0
"COG3680",54,1,158,122,1,0,11,2,0,0,7,23,509,3,19,8,0,69,4,3,1,0,0,3,35,2,31,1,43,63,1912,0,2,67,0,8,59,3,315,13,135,32,0,20,3,4,132,0,148,4,8,6,1692,0,62,0,24,5,19,112
"COG3681",2468,2217,2195,2195,2280,2647,2084,1916,1543,2100,2199,2037,2843,2625,2717,1567,2070,3226,2265,2051,2239,1889,2809,2918,3056,2214,1866,2241,2851,2306,3204,2462,2519,1863,2758,2858,1649,1964,2934,2350,2342,2400,2083,1690,2013,1939,3746,1517,1312,2779,1479,2263,2241,3100,1540,2255,2506,1795,2521,2806
"COG3682",1121,567,597,240,714,311,1162,1046,904,1019,412,696,314,814,291,675,248,135,770,823,765,897,606,1235,319,1201,1512,333,359,977,693,135,345,925,784,593,1562,575,946,681,574,773,358,1601,1336,916,147,1910,1224,398,1303,529,759,524,1160,1079,813,713,588,427
"COG3683",3,4,7,3,0,9,19,0,10,4,2,0,191,0,20,0,26,0,1,1,5,53,3,33,41,0,13,2,0,1,4,0,0,13,2,3,2,2,18,1,0,0,0,0,0,57,15,4,0,1,0,2,0,9,0,13,6,0,3,9
"COG3684",5,11,33,59,0,85,14,137,875,0,1,4,0,64,39,1,31,22,3,44,6,118,22,36,26,4,51,4,62,2,6,387,18,97,21,7,8,26,17,46,1,8,72,23,9,24,126,36,8,3,1,2,701,11,524,11,28,5,7,3
"COG3685",6,10,65,50,0,13,19,102,47,13,4,2,498,94,72,1,18,55,9,36,11,255,10,80,30,5,66,4,44,3,33,344,15,145,17,20,4,28,50,62,9,11,133,27,17,19,58,32,1,2,2,11,849,8,219,21,51,4,7,12
"COG3688",3295,1739,1240,620,1964,432,2900,1805,2588,1119,1099,1915,756,275,726,905,655,164,1413,1479,2172,1436,712,3052,402,1291,1315,1469,421,1910,590,871,1580,2482,3128,403,3321,712,404,1398,1318,1743,360,1536,1827,2021,252,1047,2239,1332,2339,1229,1027,632,1177,1327,1207,1346,1224,1015
"COG3689",702,341,409,61,189,188,553,393,591,309,185,195,160,160,58,267,141,44,206,378,133,432,285,653,92,510,272,350,199,247,94,110,160,175,246,75,257,45,153,275,187,209,88,264,234,266,112,494,732,137,496,145,767,357,939,165,189,455,145,123
"COG3691",11,12,47,29,0,61,34,68,40,2,6,2,180,41,41,1,8,18,10,7,9,128,3,22,17,5,36,7,31,2,17,234,10,83,7,2,8,12,36,48,6,0,66,10,0,111,31,12,0,1,2,6,598,7,91,18,23,7,2,5
"COG3692",1,0,11,7,0,1,0,0,0,0,0,0,0,7,2,0,0,6,1,3,0,8,1,4,1,0,14,1,4,0,2,204,2,57,3,4,1,0,5,66,3,2,30,12,0,8,11,4,0,3,0,1,394,2,65,1,12,3,5,4
"COG3693",1019,795,1067,1263,1098,1325,445,468,83,959,1285,1173,1105,891,1497,445,1316,1401,1634,806,1844,1197,568,452,1059,2604,557,168,615,1377,1663,1354,485,1112,412,1214,1443,865,1155,642,2011,1188,980,1405,1208,803,309,1018,1099,1547,811,1199,207,933,155,1077,949,1463,1997,712
"COG3694",69,3,16,18,712,18,55,627,30,19,9,204,42,24,6,19,11,13,8,68,78,188,50,45,24,123,109,80,138,17,30,119,5,10,38,7,91,8,4,47,29,62,5,8,157,19,10,70,69,36,187,11,77,29,88,27,55,133,16,133
"COG3695",179,190,230,420,575,774,250,379,93,603,534,167,433,744,195,460,696,27,701,458,538,423,424,213,928,543,491,426,836,553,415,167,603,268,416,363,555,626,855,572,722,528,704,281,599,315,139,549,413,72,270,356,388,933,198,541,611,560,643,547
"COG3696",1168,3131,4066,8812,3949,10552,1331,3420,495,4805,4519,2883,6233,11251,2208,2260,7611,4578,5502,3975,5430,3121,5148,540,10344,2969,10179,223,10279,4216,5100,2639,5238,3174,4292,6257,1240,11546,8819,5507,5091,4338,8780,2073,2900,4260,7558,6029,2768,4146,3156,3966,827,4761,1927,6054,4428,3958,5722,5395
"COG3697",151,376,161,203,163,234,421,167,371,248,73,135,310,78,104,93,248,3,162,117,114,170,392,891,174,94,190,497,154,86,138,194,271,200,587,34,201,21,101,163,114,136,51,118,124,234,332,66,74,130,65,27,503,327,174,167,280,73,88,363
"COG3698",21,12,70,36,0,4,36,79,30,0,4,1,44,55,36,2,12,34,9,26,3,151,2,13,20,1,56,2,41,3,8,349,14,118,4,3,7,23,15,58,2,5,75,22,1,79,36,23,0,0,1,2,917,11,102,13,21,6,10,2
"COG3700",16,16,77,44,0,66,31,98,37,5,3,4,247,60,40,3,20,43,7,29,9,156,2,62,25,4,57,5,40,2,18,338,10,147,10,6,8,17,30,59,6,6,83,27,0,98,62,18,0,3,3,3,965,6,117,32,44,9,10,1
"COG3701",0,0,0,0,0,0,6,9,2,50,12,3,8,10,161,3,3,15,3,3,0,0,121,2,0,7,77,528,28,7,1,114,1,0,14,21,1,0,37,5,19,0,10,5,13,1,40,0,5,62,12,40,0,0,7,0,5,2,13,56
"COG3703",1,3,41,32,0,47,7,58,13,1,0,2,96,33,32,1,12,10,5,15,3,118,6,21,25,2,31,7,30,2,4,183,18,115,2,1,4,16,16,66,0,4,52,10,0,13,43,21,0,0,2,0,468,9,168,8,20,3,4,1
"COG3704",21,0,1,0,0,36,1,1,42,16,0,0,3,27,14,20,0,48,0,0,0,0,4,23,0,1,3,0,0,1,2,0,0,40,4,0,0,0,2,0,13,0,0,0,0,7,0,0,52,0,0,2,120,0,0,23,0,1,0,0
"COG3705",1439,807,809,400,1224,417,1388,730,2219,656,759,839,385,280,268,573,339,218,858,1165,927,785,707,1090,293,1188,752,1321,139,899,371,551,514,1268,939,284,1002,411,370,770,819,782,344,942,753,1119,251,848,1564,625,953,393,414,580,1127,1007,644,839,441,541
"COG3706",8708,6830,8074,21314,14339,24676,6866,6617,2896,25199,24180,8805,20518,21735,21804,11840,28082,16711,12473,14505,10289,13784,16399,2123,17300,16201,15267,1250,24358,13761,17062,10673,17364,9050,11710,12242,6829,28608,15731,12604,20221,14760,28800,11819,11232,7798,6348,19849,8176,16580,8350,15618,1253,14426,4497,19059,14368,17266,19118,14948
"COG3707",311,498,164,309,413,129,538,569,239,204,264,292,103,160,190,218,217,58,210,467,429,185,246,540,178,292,412,1203,128,298,94,515,272,305,395,156,623,186,165,265,286,328,112,172,350,151,66,160,220,334,435,261,111,286,706,269,377,259,304,272
"COG3708",361,33,273,38,754,72,315,769,820,351,74,150,112,97,32,191,52,180,61,383,210,185,124,504,127,179,208,47,152,173,69,34,158,189,248,149,607,124,34,163,149,152,61,795,230,168,23,142,489,112,339,50,429,76,40,34,241,73,223,129
"COG3709",2,2,21,32,0,38,6,60,15,3,3,1,171,26,47,2,17,0,3,12,18,143,5,28,12,10,32,5,21,2,6,128,17,64,7,8,6,16,11,38,2,2,53,6,0,4,53,12,2,0,1,2,406,7,49,6,20,9,6,1
"COG3710",12,11,140,131,3,133,21,158,259,18,5,4,735,516,129,11,61,211,16,89,22,640,41,142,89,23,172,7,219,4,36,1122,46,339,32,22,22,135,75,116,14,21,638,89,2,65,316,66,1,0,1,11,3482,51,505,54,117,10,18,6
"COG3711",5859,3325,2208,2423,3970,2097,4452,1838,1918,1184,3872,996,2787,2049,955,1227,1039,580,2370,2645,1591,1977,1920,7195,1741,2283,2585,11466,1694,1147,1128,4476,1781,1885,2617,1139,1521,1261,1320,2163,1298,2244,935,2873,898,2431,1347,1143,1368,2002,1998,1314,8925,1214,4611,735,999,1313,1509,1583
"COG3712",2964,4240,7131,19060,19419,25193,5478,15020,2252,17556,19087,4422,13812,40043,9935,13392,20891,7046,16980,17003,7549,7406,12378,1517,27458,8315,18714,684,28762,14422,11181,3568,17133,7263,11220,14621,4510,26179,18730,14279,16438,12509,26709,10105,12572,8380,6338,21424,8136,6616,6070,11267,106,16722,7759,14765,19029,13703,16083,13352
"COG3713",9,7,87,105,4,63,16,94,227,6,8,2,624,59,62,1,84,54,10,30,14,303,15,71,112,13,116,5,93,47,53,493,33,185,30,20,8,17,62,132,5,9,62,24,1,19,63,54,0,8,2,15,1390,62,160,17,86,7,13,196
"COG3714",3,5,46,39,0,57,9,85,27,10,3,2,218,38,57,6,24,23,8,14,8,183,9,50,18,5,43,2,47,3,12,292,23,114,9,4,62,32,50,57,2,5,63,16,0,16,58,25,0,0,2,3,678,17,106,12,42,4,10,3
"COG3715",2684,1470,578,1481,884,700,1367,859,3008,482,983,436,1441,759,464,372,777,238,627,1379,402,908,1106,2090,411,1303,762,4877,536,435,446,2831,848,883,1608,397,815,622,535,581,476,557,310,432,302,834,605,390,252,1024,485,394,3356,672,3719,386,471,273,420,828
"COG3716",2914,1763,482,1394,823,734,1231,894,3394,445,970,413,1644,803,464,364,656,316,645,1399,394,846,1156,1805,460,1302,662,4864,570,403,480,2838,749,941,1366,467,793,582,577,545,556,565,363,484,377,771,562,403,289,926,426,365,3591,580,3863,549,481,330,424,844
"COG3717",1118,1062,1098,2222,1222,2057,1160,686,752,1262,2203,1295,1431,2213,2080,836,3103,2911,1737,1306,1888,1348,1162,722,1689,1829,1495,506,1835,1637,860,365,576,619,586,795,214,790,865,559,704,628,779,411,462,526,921,610,342,728,367,558,377,678,269,899,398,553,734,580
"COG3718",206,6,250,708,35,53,151,290,600,176,560,112,293,42,82,137,48,95,40,354,110,97,255,188,71,51,144,1917,43,70,53,529,87,178,76,190,214,60,263,205,63,146,80,70,138,307,52,26,230,231,239,237,164,131,14,417,205,142,181,128
"COG3719",15,12,72,51,0,57,37,125,31,4,4,1,204,63,53,2,19,31,1,22,10,223,8,66,21,2,60,4,37,4,12,371,15,117,15,6,7,24,29,60,0,5,86,12,2,55,50,17,1,1,1,5,869,13,137,17,35,6,10,2
"COG3720",1,0,1,3,0,100,0,111,42,10,0,0,214,63,49,0,18,19,0,6,5,80,9,23,6,6,7,1,26,0,10,0,1,8,0,8,2,31,25,1,2,1,82,0,1,6,73,29,0,1,1,0,68,6,2,22,14,0,3,1
"COG3721",11,15,4,55,0,49,13,79,262,16,37,13,64,68,75,26,43,12,52,9,64,9,92,8,89,3,46,6,78,43,0,1,29,18,6,33,17,29,5,4,11,1,52,4,2,77,69,29,14,1,6,2,33,39,2,6,11,15,31,36
"COG3722",5,14,90,72,0,107,25,154,46,8,3,2,208,107,81,2,28,74,6,31,9,287,9,100,32,9,88,5,88,4,24,527,32,201,18,12,10,43,49,86,4,13,117,37,2,14,87,42,0,2,3,8,1428,18,195,15,61,10,9,5
"COG3723",212,217,98,27,44,914,166,238,87,217,107,195,103,989,416,86,175,63,1092,558,214,122,376,121,633,194,43,190,193,168,101,3,48,76,262,54,76,126,196,11,92,90,52,16,114,116,12,4,253,16,104,89,232,38,92,175,115,227,98,78
"COG3724",1,5,46,42,1,57,7,87,17,8,3,2,507,27,72,0,9,16,3,13,13,201,6,51,26,9,35,4,34,1,7,249,25,114,7,8,5,18,35,58,3,8,41,11,2,4,33,11,0,0,2,3,670,12,86,30,37,1,10,0
"COG3725",1,1,15,17,0,16,1,28,5,1,1,0,73,5,23,0,6,14,1,7,5,48,4,18,4,0,10,0,6,1,19,213,20,74,11,6,3,17,24,43,2,1,37,9,2,14,61,20,0,0,0,3,541,6,60,8,32,1,6,3
"COG3726",10,5,25,21,0,29,22,26,14,7,4,0,222,23,39,1,3,3,2,7,8,114,4,36,8,0,21,1,23,2,6,49,6,20,0,2,1,3,11,8,1,1,6,2,0,11,13,6,0,0,0,0,95,3,16,9,7,2,1,1
"COG3727",444,820,517,1079,314,108,1051,401,699,915,793,714,583,179,311,638,985,744,565,506,593,798,374,731,382,559,477,670,435,402,825,698,344,607,863,911,847,666,290,428,399,440,288,574,617,625,683,606,1154,1161,670,846,534,1440,693,823,708,178,1083,491
"COG3728",87,18,65,83,211,46,361,455,746,39,143,96,12,28,109,111,167,57,288,180,203,200,201,100,62,178,191,135,76,139,62,121,77,223,65,37,137,41,288,42,266,193,122,311,166,297,54,78,207,234,99,181,240,118,571,209,213,77,42,119
"COG3729",0,1,18,12,0,8,4,18,12,3,3,1,111,27,14,0,5,14,3,6,1,64,2,9,15,2,16,2,8,0,9,80,2,42,4,0,2,5,10,15,1,2,18,9,0,1,22,7,0,1,0,1,274,2,54,2,16,1,3,0
"COG3730",15,2,16,154,1,15,19,36,3,5,140,4,51,19,10,10,16,9,6,18,3,79,27,26,10,2,13,708,15,5,23,589,15,95,47,74,11,28,51,50,26,12,35,26,9,20,41,23,10,101,29,101,351,26,100,23,32,8,15,11
"COG3731",45,11,47,244,4,69,96,55,361,22,197,14,238,33,39,31,26,9,35,56,13,225,76,129,20,15,30,1102,32,6,34,396,26,66,57,92,11,15,56,51,33,37,29,21,6,28,54,24,6,73,19,59,316,26,47,16,35,9,10,13
"COG3732",77,22,60,636,11,124,106,83,17,30,419,11,582,64,65,29,50,22,31,76,27,440,147,113,34,20,60,2490,54,11,25,684,33,107,70,90,8,41,107,81,39,41,50,26,10,38,63,27,8,155,37,155,435,25,83,36,56,10,19,21
"COG3733",4,7,83,36,0,12,16,0,0,6,0,2,395,56,72,3,3,64,8,22,6,156,18,55,20,4,85,3,28,3,16,554,7,195,15,5,17,5,50,116,5,8,117,32,3,22,45,16,0,1,1,14,1298,4,204,17,57,11,18,5
"COG3734",89,39,82,67,104,236,78,261,263,46,23,43,853,114,148,143,105,35,14,71,37,428,118,66,178,65,142,27,250,12,41,465,85,153,44,11,46,86,92,137,18,19,140,33,67,55,177,127,414,12,356,18,2060,61,128,59,124,17,26,40
"COG3735",40,21,322,669,421,394,156,248,67,632,353,209,382,590,108,286,837,543,281,449,167,339,204,49,320,181,616,19,421,255,91,319,527,170,95,54,118,616,365,312,282,208,1397,146,360,127,1459,855,437,38,123,315,733,313,197,389,341,356,396,464
"COG3736",2,0,1,13,0,18,47,0,47,57,1,1,255,21,16,33,2,33,0,0,7,0,18,32,1,0,18,0,19,2,1,0,0,83,4,21,0,0,4,2,26,0,0,0,0,16,0,0,85,3,3,0,94,5,1,26,6,1,2,0
"COG3738",183,190,123,175,43,62,256,153,174,58,231,319,74,54,110,387,23,101,29,100,97,347,14,319,81,141,50,36,31,98,55,188,149,267,105,20,122,61,33,115,178,118,75,361,100,194,65,25,146,175,92,220,563,30,302,175,67,116,142,43
"COG3740",113,792,183,240,24,243,135,476,426,134,224,125,67,419,203,206,124,54,167,206,223,44,480,339,150,85,387,1545,160,421,188,107,60,173,656,68,894,170,83,163,144,301,470,62,248,169,36,146,171,205,134,247,346,276,90,57,104,66,108,59
"COG3741",2,4,8,1,4,0,5,27,20,101,0,0,0,3,0,4,0,0,1,2,0,2,0,1,2,8,5,9,3,0,0,0,0,0,7,1,3,5,0,6,0,0,2,2,1,0,4,1,0,2,2,0,6,3,3,0,0,0,0,1
"COG3744",4,10,3,5,17,28,3,2,57,9,1,6,13,28,1,30,6,4,5,8,0,17,7,0,1,7,4,0,0,1,16,1,10,0,3,30,0,0,30,10,19,8,0,40,24,11,0,7,17,1,1,9,2,0,31,0,0,39,2,43
"COG3745",55,41,85,3,0,0,5,18,1,29,3,11,0,18,0,0,0,60,19,4,10,28,13,0,0,36,5,0,0,12,6,0,106,16,0,4,30,3,3,16,15,5,12,0,14,88,0,4,8,45,102,0,96,0,0,298,6,7,0,1
"COG3746",132,142,230,1701,827,1551,332,236,79,453,1016,433,466,749,360,447,904,436,1277,961,830,382,887,93,1502,775,906,41,1493,543,634,15,872,326,935,863,201,1282,798,731,1175,1015,1354,487,891,810,49,469,542,40,890,247,3,1126,191,667,565,906,971,708
"COG3747",53,119,46,24,34,68,99,57,31,427,30,34,37,14,172,133,79,2,39,90,75,36,58,26,87,220,77,25,63,74,51,30,22,149,161,13,52,72,78,24,52,128,29,379,87,68,34,74,79,47,47,11,63,65,96,23,106,52,33,48
"COG3753",0,7,23,25,0,31,6,35,15,0,0,1,0,23,13,1,10,27,5,16,1,55,6,4,13,2,28,3,29,3,4,210,9,72,8,2,8,12,12,58,2,5,37,13,0,9,18,15,0,0,0,2,492,6,79,4,18,2,3,5
