"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG3770",28,47,6,6,5,4,20,24,47,163,33,3,3,11,7,9,41,4,13,0,10,47,4,50,23,4,258,165,13,38,16,10,22,74,91,83,37,20,15,7,139,76,7,18,263,348,38,75,1,1,2,9,0,11,0,42,47,11,1,1
"COG3771",25,22,4,4,2,1,7,15,14,12,15,1,3,20,1,5,35,0,7,0,8,24,2,25,24,4,185,102,6,19,9,5,9,38,47,26,16,21,6,5,72,20,4,11,104,156,26,39,1,2,3,7,0,2,1,16,18,9,0,2
"COG3772",149,74,53,61,228,93,21,275,175,160,81,111,98,78,254,69,412,91,207,113,63,460,2,243,83,182,806,239,72,87,49,6,10,40,51,172,31,81,29,87,59,65,94,12,152,208,35,45,26,19,13,56,49,34,22,39,36,26,60,18
"COG3773",764,1256,1541,966,1056,1433,1504,1660,113,375,267,359,884,224,531,1641,328,729,955,1213,1159,566,313,469,610,1592,1420,309,192,785,214,448,515,641,1721,2029,209,533,247,190,1434,854,579,494,333,925,120,774,628,2429,655,1934,923,501,2076,506,1029,523,1489,826
"COG3774",1005,1046,845,1648,1206,1550,1527,1214,1695,2169,1630,100,767,1936,820,1540,1485,657,1490,1153,1889,1126,1752,1997,1200,760,1374,1033,3090,1035,2037,1520,1366,3322,1019,865,2821,3837,1488,2847,911,1355,1717,1969,765,1155,300,538,1224,449,1013,947,776,1023,1232,409,1401,3199,959,1440
"COG3775",1373,757,749,1318,1104,1021,680,1474,1880,2199,1625,4314,866,3383,1501,763,2283,2076,761,1170,1007,1169,1841,1863,1154,961,533,2864,1633,1294,1877,1105,1424,2357,891,309,1659,1238,1801,1746,767,1843,1952,2153,1663,863,2294,1954,2017,1308,2046,1424,1319,1376,800,1429,410,2604,817,1240
"COG3776",9,4,2,1,1,3,2,9,10,11,10,2,1,5,0,3,15,0,6,2,3,19,0,8,15,1,129,119,4,22,5,0,12,34,33,26,12,10,1,5,50,26,3,16,75,122,15,33,2,2,1,2,0,3,0,3,15,2,0,0
"COG3778",6,12,0,2,2,9,1,454,67,197,1,3,0,0,16,1,0,1,3,5,9,4,0,5,1,18,0,8,0,17,11,15,7,0,3,1,0,18,1,2,0,12,38,4,0,134,38,7,17,2,3,0,6,17,20,12,3,2,18,8
"COG3779",13,23,1,1,0,4,2,0,9,4,11,0,0,0,4,1,0,1,6,0,0,3,0,1,0,0,5,0,11,0,7,1,0,94,25,48,9,13,0,0,55,1,4,1,138,69,0,0,0,4,2,0,0,2,0,2,2,1,0,3
"COG3781",18,37,7,1,1,3,8,21,23,46,23,0,4,21,9,2,40,4,6,2,8,40,1,46,23,3,153,249,18,55,11,6,17,67,67,67,28,19,15,8,183,41,11,26,242,267,35,45,0,4,3,1,0,11,1,6,40,8,2,1
"COG3783",19,16,3,2,0,2,4,14,18,28,19,1,5,15,5,5,44,4,7,0,10,30,0,30,18,1,175,183,7,29,11,9,9,67,51,66,27,23,9,17,86,27,6,16,145,215,35,45,0,4,1,2,0,9,0,5,25,11,1,2
"COG3784",14,28,3,3,0,3,7,12,14,18,13,2,2,14,1,0,66,0,10,1,9,52,3,53,17,1,99,97,12,27,11,2,10,71,75,26,38,18,9,20,85,45,3,15,175,227,18,24,1,0,1,1,1,8,1,5,14,4,0,0
"COG3785",19,33,4,2,1,1,8,8,15,27,17,1,6,20,3,3,42,3,6,2,9,43,0,31,18,3,97,117,4,19,8,3,9,64,53,51,36,19,13,9,87,49,3,12,154,213,33,29,0,4,2,1,0,10,0,3,20,6,2,2
"COG3786",59,148,463,22,53,32,217,288,15,59,80,87,105,4,40,129,157,97,182,142,47,62,21,4,35,81,542,17,35,86,17,5,24,22,345,99,63,106,17,61,234,71,149,31,5,104,20,11,99,82,158,294,108,31,49,51,169,17,79,54
"COG3787",42,33,9,5,41,39,39,13,48,44,26,4,48,25,12,10,60,9,68,53,7,127,1,51,138,2,135,172,8,67,17,3,9,73,65,69,30,18,21,36,166,47,9,44,172,269,34,44,23,3,27,6,13,43,7,7,39,11,29,2
"COG3788",22,35,7,3,0,5,8,29,35,39,32,4,5,23,9,4,60,2,9,0,14,59,2,45,23,3,122,161,12,28,21,4,6,88,89,77,43,29,19,16,145,71,13,27,209,271,30,35,1,7,2,0,0,16,1,8,27,9,1,2
"COG3789",16,28,4,2,0,6,11,34,26,7,18,4,0,28,2,1,80,0,12,1,16,71,1,59,24,1,7,2,21,0,15,5,7,101,66,55,49,32,10,19,87,55,6,4,186,341,38,5,1,0,2,0,0,10,1,5,2,9,0,2
"COG3790",12,29,4,4,0,1,13,18,18,16,13,2,2,11,1,6,42,3,3,1,6,46,7,29,24,5,144,124,8,20,6,5,6,72,40,28,25,19,13,7,47,28,7,10,109,203,20,57,0,5,3,5,0,2,0,21,23,6,0,4
"COG3791",0,7,0,1,0,0,3,0,0,49,0,2,13,1,3,5,1,1,1,0,0,0,0,0,2,2,326,103,0,28,2,0,3,14,7,3,0,5,0,1,35,0,0,24,0,20,5,23,0,3,0,1,0,0,0,1,26,6,0,0
"COG3793",1,6,0,0,0,0,8,0,5,2,14,0,8,0,2,4,0,0,0,0,0,29,0,0,34,0,289,281,0,51,0,0,0,1,1,22,0,5,0,0,0,0,0,5,0,82,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3794",1,9,0,2,2,0,7,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,5,153,0,0,0,0,4,0,4,7,0,0,2,1,0,0,0,0,3,0,0,0,30,0,0,1,8,0,0,0,20,4,3,0,0
"COG3797",18,8,21,3,3,3,58,59,11,1,8,28,19,2,10,4,52,3,2,44,9,10,9,6,7,26,114,11,60,15,18,2,4,57,1,173,17,24,13,3,0,86,7,5,0,8,23,464,5,41,2,1,8,10,72,35,21,16,9,4
"COG3799",239,22,31,3,6,13,0,57,29,19,140,1,1,28,8,14,284,113,104,112,14,63,14,77,130,19,205,87,20,63,76,2,27,1,3,183,55,8,6,23,16,14,29,2,3,16,70,54,7,19,29,18,8,5,28,19,3,90,20,17
"COG3804",166,134,96,33,44,664,306,85,30,34,81,172,87,32,88,286,196,33,71,489,163,120,32,14,176,223,133,101,81,123,73,63,40,82,142,1119,111,127,63,101,44,302,283,55,47,90,62,159,100,182,80,287,74,38,532,186,218,52,1108,41
"COG3808",2700,3351,1641,2874,3168,1766,1342,2423,2983,1147,2814,454,2611,228,3618,2759,2725,1588,1465,2478,1300,1456,3328,3149,2126,1301,943,2326,2239,1767,3348,923,3748,2520,2057,2554,2970,2095,2758,2738,1852,2864,3649,3701,1155,1367,5408,402,2185,837,1640,1812,3137,3183,1892,2296,1107,3781,1625,2937
"COG3811",24,2,4,1,0,12,5,0,2,10,13,4,3,22,7,0,35,0,4,2,1,1,0,2,10,1,88,103,3,19,7,0,9,7,5,10,35,15,1,9,22,0,3,4,0,33,13,19,1,2,1,1,1,5,0,3,5,3,6,3
"COG3815",15,14,12,6,49,42,2,51,11,1,62,25,21,2,4,5,18,3,12,22,3,87,8,6,26,0,29,3,28,32,53,4,9,17,12,62,18,2,20,9,1,10,38,2,0,2,6,38,39,85,7,6,2,18,16,37,9,4,291,78
"COG3817",166,88,51,26,39,110,152,367,4,115,140,166,59,53,74,32,203,90,42,72,46,63,53,19,40,282,595,380,67,112,26,21,8,13,37,7,24,10,12,26,9,53,81,25,70,57,8,61,12,78,8,21,13,15,29,24,117,28,18,22
"COG3819",53,10,24,2,14,31,37,99,0,20,48,43,9,12,22,7,40,11,7,15,22,24,13,7,8,72,137,100,15,39,57,34,8,27,81,21,61,14,23,62,14,125,197,46,64,105,22,110,25,183,18,42,34,19,47,79,192,103,56,45
"COG3822",221,101,74,279,212,208,53,51,350,91,41,18,416,46,177,28,203,152,179,367,123,340,403,194,269,164,101,90,230,116,184,50,226,93,60,609,158,136,346,198,165,72,142,108,5,141,105,130,71,94,263,108,276,179,427,176,61,58,248,142
"COG3823",29,7,3,5,30,56,22,0,33,26,0,0,52,0,10,13,0,11,81,56,4,81,3,3,91,2,0,9,0,11,48,1,0,3,33,70,0,0,6,21,146,4,1,123,0,17,1,0,43,0,88,30,47,107,70,0,0,21,147,25
"COG3824",0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,8,0,0,23,0,0,0,0,0,2,0,1,0,21,0,1,0,0,1,0,0,0,0,0,0,0,20,0,16,3,20,0,1,0,0,0,4,1,84,0,0,0
"COG3825",35,150,21,167,100,64,117,1,31,15,0,11,134,6,97,57,18,30,74,97,27,127,0,49,96,23,13,28,42,244,23,0,5,4,16,78,17,8,54,9,70,22,43,49,0,16,12,1,53,33,32,32,116,175,146,24,1,18,67,65
"COG3828",1,4,1,6,3,6,3,12,0,0,0,0,1,0,2,4,6,2,17,11,2,15,0,0,7,1,1,0,7,1,7,0,0,35,0,59,4,0,5,0,9,2,1,0,0,0,0,2,2,0,6,4,14,0,17,0,0,0,10,2
"COG3829",2447,563,1322,1538,707,1697,1364,1082,2136,728,3264,5719,1622,285,2739,428,7635,1233,1161,1276,1999,2284,1579,707,2530,1313,2786,1061,1275,3325,3073,2368,568,1384,1059,2119,1169,2119,1348,808,1232,2702,2128,853,1488,1889,432,733,978,1266,563,537,780,1794,643,1758,1582,971,1311,933
"COG3830",1307,1340,1106,1244,1759,1439,1076,764,1877,1063,1641,888,1603,931,1095,997,1227,1156,1294,1672,1470,1627,1453,1772,1477,947,893,1499,1779,1337,1896,928,1726,1727,1228,993,1800,1178,1756,1820,1020,1245,1930,2136,740,685,1030,775,1915,982,1405,1572,1934,1633,1246,1382,730,1581,1256,1860
"COG3831",446,133,244,194,177,86,30,61,290,167,745,24,158,117,276,10,1725,243,47,46,146,290,16,818,211,7,21,207,817,60,193,25,638,680,240,299,889,732,175,567,343,408,146,91,874,797,175,24,88,82,23,89,43,188,44,87,19,91,79,73
"COG3832",0,1,0,0,0,0,0,0,1,17,0,0,4,1,0,2,1,0,0,0,0,0,0,0,4,0,118,151,0,41,0,0,1,6,3,0,0,2,0,0,44,0,0,5,0,15,7,41,0,2,0,0,0,0,0,0,4,3,0,0
"COG3833",507,755,859,421,830,389,1362,2025,82,558,99,1188,349,141,323,1052,136,736,377,428,2429,493,329,486,307,1188,1493,845,132,450,145,818,567,790,1685,691,106,419,221,167,1215,724,220,254,630,1281,151,1692,721,2122,618,1101,456,352,2204,307,1809,582,256,413
"COG3835",179,229,623,221,228,127,282,1412,98,185,239,189,271,51,328,97,1061,305,134,179,126,486,81,88,201,441,1060,616,202,323,269,574,135,175,592,387,262,714,238,59,315,438,184,175,454,865,110,321,298,105,140,295,78,142,292,102,819,104,177,200
"COG3836",163,117,35,76,52,278,165,50,148,217,283,25,202,136,180,62,756,179,473,439,34,242,22,114,382,172,641,709,175,507,285,188,45,296,264,240,125,178,125,60,498,198,134,98,499,596,111,120,86,56,64,81,121,115,70,69,514,93,217,104
"COG3837",9,4,2,74,4,4,0,8,180,29,0,1,180,14,33,6,21,2,28,16,1,79,0,41,28,0,133,183,17,78,6,1,3,5,1,27,11,9,7,0,156,5,0,18,0,25,5,48,1,2,68,6,39,18,1,1,32,14,15,5
"COG3839",1919,2372,3007,1538,1827,1336,2622,3811,982,1707,1359,2119,1606,527,1436,2249,2266,1639,2494,2230,2643,2232,859,789,2056,3025,4747,3058,1106,2310,1154,2366,962,1700,2654,3223,1170,1425,1477,765,3399,2403,1784,1078,1692,3330,848,3036,1846,2748,1451,2673,2049,1627,4432,2722,5843,1103,1282,1607
"COG3840",17,46,5,0,4,5,25,18,21,44,30,5,4,2,9,7,34,2,7,1,9,32,6,35,29,6,269,196,14,52,13,7,12,71,71,83,20,17,16,10,99,46,3,16,155,287,40,87,0,6,9,6,0,13,1,24,36,5,0,2
"COG3842",2817,3461,3683,2881,3090,2463,2743,3896,2728,3561,3013,2463,2766,2824,2575,2244,4454,3186,2809,3068,2612,2944,3341,2515,2749,3463,4715,4025,2812,3492,3149,3418,2953,2984,3651,3118,3386,3101,3189,2841,3038,3185,3657,3163,3417,3161,1055,3510,2824,3214,2999,2995,2762,3253,3628,3802,3849,3043,1611,3131
"COG3843",4098,2993,7324,2563,3174,3965,5927,2296,1406,1377,953,3521,4203,1074,1588,4973,1639,1470,5453,5578,6294,3239,1695,1286,3725,4049,1730,1838,1079,5150,341,1068,306,573,2429,2204,329,527,722,380,1521,935,813,623,557,1324,354,1052,1177,2237,944,1332,1211,898,2751,1681,1589,642,1415,1607
"COG3845",1023,1429,1855,1278,1434,1702,1930,2327,772,543,885,1243,1927,374,1388,1257,1468,1032,2802,2737,1084,1553,496,684,2224,2390,1232,625,769,3288,709,776,754,1044,1402,3843,919,1202,1420,514,1798,1986,1593,926,294,1163,316,3619,1757,1808,1444,1743,2103,1588,3407,1795,2528,635,1510,1617
"COG3846",0,5,0,1,0,63,5,0,1,98,0,643,48,6,124,1,1,32,15,7,7,164,413,13,0,1,18,0,26,233,2,43,0,56,8,153,21,7,0,1,0,0,3,47,86,50,56,2,11,27,50,0,7,1,12,23,2,5,9,3
"COG3848",354,238,1401,663,569,465,965,1413,342,488,14,332,303,102,435,485,202,291,660,704,393,603,303,231,578,566,490,241,185,631,202,1467,597,288,635,304,129,58,527,30,697,108,211,204,263,491,93,689,304,1023,616,627,641,833,869,1054,1022,399,324,434
"COG3850",210,223,47,16,13,87,73,735,236,129,155,13,104,82,240,58,233,82,205,3,45,333,21,200,206,130,604,343,41,84,59,41,26,104,148,117,66,48,39,71,183,69,44,36,295,436,78,57,22,6,14,55,15,39,1,71,53,11,24,23
"COG3851",81,252,261,86,172,14,243,29,77,208,61,4,24,48,132,40,74,113,150,54,411,100,61,176,64,45,306,360,23,112,27,13,228,216,160,366,63,37,30,29,341,101,110,94,328,649,128,100,85,27,51,133,9,36,144,14,75,153,48,60
"COG3852",420,96,344,63,4,33,29,484,148,332,444,10,138,30,256,26,224,30,62,10,29,115,22,182,92,30,216,332,265,94,255,54,246,553,156,117,271,671,147,111,139,120,98,34,519,534,153,81,85,21,16,124,66,106,27,79,107,20,41,31
"COG3853",397,534,1005,468,524,695,1143,364,540,241,219,1328,617,92,339,539,134,285,760,749,432,818,674,146,632,1607,708,384,272,361,208,1120,236,432,716,1192,136,154,405,102,985,890,291,180,429,711,123,1597,405,1539,529,693,490,532,1332,1125,1970,241,648,418
"COG3854",430,813,1302,727,793,1337,1377,1036,268,294,203,536,709,177,392,1191,197,419,1198,1271,766,453,264,308,677,1242,913,329,181,1082,154,676,281,558,1080,1253,138,298,388,193,1043,623,507,293,189,750,122,731,754,1346,591,1186,758,621,1512,856,1255,314,1162,734
"COG3855",3012,2962,3099,2903,3147,3212,3213,1820,3384,3801,3292,3739,3094,3643,4042,3982,2575,2970,2558,3037,3404,3337,4268,2935,2713,2936,1820,2464,3135,2507,3586,3113,3037,2818,3108,2546,3304,2565,3781,3322,2432,2891,3465,3884,2950,2236,4185,2384,3109,3251,3379,2695,3293,3748,2530,3722,2640,3623,1884,3109
"COG3856",29,54,10,6,3,425,151,106,72,19,3,588,9,26,82,130,27,6,12,118,16,123,189,8,51,8,121,26,21,81,14,59,25,13,8,297,18,19,10,9,11,80,25,39,203,19,26,88,133,67,53,97,8,13,164,11,242,27,401,21
"COG3857",1827,2622,4050,1978,2612,4728,5050,7847,1554,868,686,6744,2203,562,1985,3670,688,1421,3988,4016,3406,2875,1960,797,2597,4504,3318,1129,725,3896,656,4736,1130,1797,3852,5267,650,851,827,748,3140,2202,1559,1192,1556,2945,508,6439,2547,4625,2129,4103,2412,2213,4566,2571,5124,953,4156,2422
"COG3858",962,1183,1809,1301,1014,1629,2092,2435,295,360,619,1054,1089,122,864,1382,706,739,757,1330,2795,768,549,465,962,2606,1378,486,424,823,364,1014,514,944,1778,1749,482,957,285,184,1115,1352,709,497,468,1263,166,1949,808,3132,605,1487,836,885,2071,929,1559,459,2018,637
"COG3859",211,462,690,401,433,515,916,741,162,180,80,338,408,171,247,531,98,257,715,499,393,311,221,178,415,678,710,221,138,767,115,389,246,324,487,811,68,219,401,111,567,410,156,154,102,403,52,1381,560,642,566,519,459,402,999,674,842,209,301,387
"COG3860",7,0,3,1,0,1,0,3,3,0,2,1,6,0,11,1,8,2,2,3,5,4,4,3,17,0,4,2,8,14,11,1,20,27,3,63,10,10,2,0,5,17,3,0,0,0,0,0,1,3,0,0,3,7,1,0,8,13,5,1
"COG3862",323,277,358,252,269,525,355,155,55,175,148,280,215,69,238,270,360,238,358,324,489,428,100,200,270,530,509,189,131,1204,160,325,349,252,290,313,179,115,276,97,298,270,322,248,149,284,104,232,269,565,324,318,339,225,460,131,431,238,169,207
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,10,34,2,0,0,0,0,0,3,3,0,0,3,0,2,1,3,1,0,15,4,0,101,1,28,3,9,0,0,7,1,69,13,23,24
"COG3864",33,13,7,5,44,195,45,176,38,6,0,21,23,1,69,13,4,9,52,31,23,110,18,43,16,20,119,22,6,65,26,780,24,20,20,234,12,69,9,19,12,46,46,51,30,79,3,256,21,49,16,31,163,16,23,27,257,38,829,51
"COG3866",424,261,336,944,440,220,407,1242,66,67,14,3,396,2304,125,166,609,2202,449,371,713,415,84,225,873,506,150,56,87,169,116,659,354,59,564,63,409,366,206,55,97,54,160,180,1758,294,6530,34,682,1664,189,388,972,132,150,515,255,1589,263,540
"COG3867",1336,2042,912,955,2091,968,2407,359,1586,1760,592,2998,1494,2312,1299,1985,1206,1372,631,663,6247,862,2194,1536,1005,1935,981,757,1709,971,1313,507,1474,636,1787,499,1580,337,856,1745,1334,1448,1165,1131,1660,793,2759,461,1648,3554,1605,1725,1610,527,2664,639,474,1451,632,750
"COG3868",39,69,21,42,157,22,105,0,0,12,0,11,25,6,42,113,0,104,27,56,27,57,15,81,33,8,45,2,0,27,2,0,11,79,155,25,0,1,5,14,152,1,6,14,0,49,2,0,42,169,69,220,32,12,192,6,0,72,33,26
"COG3869",246,238,224,131,121,1111,683,1086,281,90,110,1435,286,129,294,572,169,225,615,489,194,463,383,101,124,248,249,69,100,915,72,452,79,173,429,735,85,329,151,165,382,235,379,225,203,232,46,194,450,364,606,335,271,132,454,308,196,88,1160,260
"COG3870",79,88,40,58,80,220,177,410,20,33,80,151,156,44,63,71,78,51,229,126,90,167,7,43,108,138,125,51,69,508,30,284,14,117,67,211,103,55,93,78,140,143,191,74,99,94,46,78,185,136,93,83,116,94,225,83,322,29,105,127
"COG3871",590,205,679,871,494,258,337,106,574,240,1436,36,710,27,479,106,1303,670,283,398,448,553,450,1000,605,111,389,451,1620,236,1462,83,767,369,293,425,1535,2128,1390,1581,281,705,519,389,25,259,51,13,557,214,221,282,426,983,192,881,49,495,465,552
"COG3872",649,1082,1357,864,898,1171,1735,1376,528,380,404,1674,809,254,735,1064,494,553,1403,1217,1085,973,676,379,838,1629,1386,543,279,1808,335,706,456,661,1322,1419,258,470,547,284,1132,919,641,496,435,1113,168,1126,1017,1688,960,1385,847,796,1723,755,1539,490,702,1089
"COG3874",32,148,201,123,172,544,390,140,87,44,3,111,140,62,78,294,13,58,461,367,94,237,42,41,208,112,210,40,27,216,28,272,72,112,204,716,2,56,117,39,222,92,43,68,26,76,2,75,232,61,283,272,236,169,546,206,173,32,329,157
"COG3875",785,391,426,377,353,968,343,864,649,254,432,2084,575,121,999,306,1405,381,1089,748,607,1345,805,451,1246,524,329,321,395,1448,642,1440,714,322,279,1094,699,828,643,278,229,591,983,483,413,361,481,217,518,498,310,485,509,508,614,795,197,484,699,558
"COG3876",1441,610,947,1450,2004,1267,575,134,2228,566,1977,33,1527,134,1101,794,1150,827,741,1522,559,987,572,2125,1088,147,345,1072,1831,1171,2389,214,1846,1715,952,731,1966,1474,2014,1954,762,957,2154,2666,39,433,235,17,1794,315,985,837,1754,1477,1034,1650,72,1186,999,2060
"COG3877",32,10,19,226,77,28,32,5,101,10,0,8,41,9,59,12,67,43,112,110,121,61,107,209,109,21,68,2,5,30,339,0,134,45,62,118,274,369,55,117,61,124,115,219,0,98,6,0,28,13,53,25,54,29,37,322,4,42,63,84
"COG3878",58,67,225,54,77,68,51,17,103,7,2,20,72,25,2,34,35,44,128,52,37,63,18,12,69,5,290,51,7,40,18,16,4,12,141,65,10,10,23,7,183,3,40,5,9,7,35,38,225,49,60,319,126,13,236,16,4,149,755,137
"COG3879",127,229,45,22,36,1183,528,157,159,60,10,2205,53,66,147,412,133,31,46,501,66,345,274,59,179,19,228,89,61,156,60,337,126,39,59,1137,89,29,37,35,23,219,105,81,914,43,121,180,666,194,125,344,31,41,556,28,1002,58,1742,40
"COG3880",30,55,37,30,24,184,144,197,44,17,15,289,52,25,64,97,44,39,131,119,42,89,55,38,23,45,47,9,17,202,37,196,55,125,216,657,67,209,101,95,202,153,177,141,106,125,13,116,318,181,344,229,147,90,218,115,143,61,444,131
"COG3881",0,9,0,0,0,0,0,0,0,0,0,505,0,0,98,0,0,0,0,0,1,4,2,0,0,2,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,42,60,0,0,0,0,8,0,0,0,0,1,2,12,2,0,0
"COG3882",250,232,295,673,613,259,173,16,275,383,180,11,270,57,323,341,74,288,257,274,148,290,41,551,914,86,200,127,190,223,196,37,690,959,492,290,2,1020,784,26,306,182,796,449,16,164,1107,45,1209,132,239,296,829,523,723,50,13,22,380,438
"COG3883",103,252,76,92,122,912,560,844,11,23,43,84,126,162,111,506,87,168,736,524,37,324,37,26,146,219,216,133,134,642,49,138,56,153,190,1429,42,51,76,12,204,169,30,35,181,60,60,941,83,584,255,234,252,103,620,21,409,33,1259,120
"COG3884",1396,1923,1713,1454,1615,1557,1640,1861,1267,1197,1312,464,1574,1260,1637,1801,961,1350,1332,1524,1932,1283,1965,1117,1451,1841,1411,1171,1420,926,1335,1642,1178,1563,1512,1324,1371,1552,1377,1644,1423,1465,1294,1341,1065,1108,1621,1768,1251,1548,1453,1668,1673,1642,1727,1401,1828,1733,1762,1708
"COG3885",63,37,8,5,1,125,4,38,24,15,26,17,72,4,135,18,199,4,245,9,40,64,18,3,51,19,184,12,29,250,115,469,2,9,14,25,60,155,74,96,3,68,22,12,0,23,1,1,64,20,3,68,4,12,3,96,120,16,120,3
"COG3886",1361,738,822,1016,422,682,1813,852,740,3231,273,3661,395,1180,1065,669,1161,622,1457,395,1970,2358,1798,86,1231,2266,1238,643,320,1076,592,3324,547,444,1765,903,470,798,346,492,409,1288,279,360,2137,582,764,2530,1492,1382,388,1637,340,502,460,1627,3014,1621,395,852
"COG3887",1504,2098,3409,1790,1955,3423,4056,3946,1580,818,583,4988,1526,398,1629,2495,614,1093,2512,2715,2926,1828,1860,707,1682,4322,2660,1053,626,3004,196,1220,288,479,898,1171,151,304,264,186,707,697,422,321,522,675,170,1938,580,1255,584,936,595,609,1193,696,1441,297,1221,602
"COG3892",33,18,0,3,4,25,5,42,23,94,27,4,10,3,8,41,3,1,12,6,3,1,12,4,33,18,551,490,2,146,8,2,6,51,19,181,9,11,3,3,136,1,0,39,2,60,26,106,0,14,6,23,0,19,7,48,20,15,1,2
"COG3893",413,30,16,78,92,212,50,21,884,145,94,3,612,110,84,54,21,81,418,279,65,603,15,165,572,4,13,36,94,67,318,111,302,50,57,446,206,117,114,125,204,106,58,242,11,54,24,1,124,35,169,55,801,232,370,226,3,77,204,266
"COG3894",386,429,568,327,755,525,952,641,171,236,217,198,521,93,223,660,34,309,684,739,765,568,213,205,360,1980,751,321,204,564,150,679,224,416,634,879,132,207,94,106,864,1228,197,154,205,830,133,2152,336,1536,359,726,413,311,1717,337,1122,181,509,306
"COG3895",17,15,0,1,1,3,4,7,15,22,9,3,2,19,1,4,31,2,4,0,5,28,1,29,11,0,88,119,6,35,4,5,8,47,47,46,23,7,9,7,68,24,5,16,87,141,13,20,0,6,2,2,0,1,1,5,13,5,0,1
"COG3896",0,8,0,8,147,3,25,2,0,1,0,0,0,0,0,0,0,15,41,32,1,13,0,0,16,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,119,0,0,0,0,0,0,0,14,0,109,3,57,0,34,0,0,0,0,0
"COG3899",35,111,22,55,20,133,33,103,35,10,17,1,161,23,192,31,676,28,209,24,64,163,5,42,205,50,6,16,292,394,28,2,1,16,72,11,1,61,49,3,11,17,63,22,6,27,1,422,34,61,55,16,106,51,19,2,5,12,103,52
"COG3901",21,19,9,8,35,385,156,161,2,4,0,0,47,15,11,16,1,7,42,28,40,14,5,85,0,70,6,26,0,522,0,23,4,15,58,282,0,20,46,10,33,19,5,39,9,30,0,10,81,1,11,16,25,13,47,134,158,4,30,36
"COG3903",2,0,0,0,0,0,0,0,0,16,15,1,15,0,0,0,0,0,0,0,0,1,2,0,0,0,669,1,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,33,7,0,0,0
"COG3906",1,12,15,4,8,3,61,277,0,0,1,26,14,0,28,8,16,10,1,5,9,16,6,0,10,96,115,25,5,17,3,231,7,28,4,19,6,6,0,3,1,40,5,3,47,20,8,745,1,9,1,9,12,8,11,9,194,7,11,10
"COG3907",0,2,0,0,0,3,1,0,2,3,0,0,91,0,0,1,0,0,1,0,8,0,0,7,3,1,4,5,0,1,3,59,0,0,14,1,0,11,0,0,3,1,32,4,0,1,33,0,28,2,0,31,1,38,1,7,35,3,16,6
"COG3910",484,236,807,327,372,304,1172,113,188,126,71,253,258,123,880,1916,68,126,367,309,1954,397,225,345,493,502,333,158,193,420,163,566,331,413,536,922,179,130,379,209,212,144,120,106,206,511,549,206,352,595,220,490,421,260,688,482,1109,240,702,458
"COG3911",30,0,0,0,10,7,0,0,1,2,0,0,8,0,2,4,6,5,17,15,4,18,0,5,2,0,0,166,0,0,23,0,0,0,0,73,0,0,0,1,3,3,2,8,0,4,0,0,13,0,10,2,114,1,3,0,0,0,22,54
"COG3915",3,3,0,0,0,2,0,0,3,18,0,0,4,1,1,2,1,3,0,0,0,0,1,0,10,0,206,183,0,37,0,0,3,5,10,0,1,3,0,0,54,0,0,21,0,15,6,54,0,1,0,0,0,0,0,0,37,8,0,1
"COG3919",245,1329,30,708,566,970,183,25,382,49,1180,10,953,953,485,251,218,323,1014,584,116,558,44,343,556,150,129,236,275,1406,540,1647,167,121,320,509,202,27,187,1414,198,138,84,517,309,111,31,697,759,47,738,178,1132,449,684,386,1042,214,592,150
"COG3920",238,119,59,65,36,289,181,390,327,80,55,2471,55,51,309,48,482,79,300,165,78,532,431,49,196,63,190,168,147,258,269,781,128,45,50,103,98,343,48,90,36,378,276,132,661,33,116,303,454,331,110,66,86,59,74,161,647,175,188,77
"COG3921",2,0,0,0,0,1,0,0,2,27,0,0,4,0,1,2,0,1,1,0,0,0,0,0,7,0,127,151,0,52,2,1,2,7,14,0,0,3,0,0,62,0,0,11,0,15,7,0,0,1,0,0,0,0,0,0,25,1,0,0
"COG3923",21,25,9,3,2,2,15,22,36,22,22,0,1,1,1,8,28,2,6,0,9,37,4,27,12,5,206,83,8,20,17,3,11,54,62,52,22,14,13,10,118,44,8,18,169,215,41,58,0,4,7,8,0,13,1,30,25,7,1,2
