"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG3591",13,605,112,123,100,43,26,96,39,120,59,290,0,43,147,13,70,268,173,83,136,13,65,17,408,104,308,42,234,142,51,83,216,121,289,143,3,543,6,81,123,119,220,329,100,69,280,41,92,96,126,37,53,63,396,69,44,129,12,175
"COG3592",18,307,19,15,10,18,22,3,2,6,6,24,0,8,27,8,0,9,7,7,5,2,14,18,5,5,84,33,62,9,0,17,0,42,6,23,14,19,9,1,2,7,84,127,1,36,51,7,85,6,16,13,4,8,160,1,17,9,7,8
"COG3593",286,4944,385,816,841,2923,1070,1215,1201,1162,488,739,1757,1376,1006,605,91,1916,1225,1769,569,832,606,856,948,1262,1279,961,874,497,1074,882,1110,985,532,432,1050,909,2941,351,599,884,735,660,1742,302,988,292,1710,333,493,576,257,276,1729,1072,655,1034,849,1284
"COG3594",1597,156,1308,1716,2348,2481,2282,572,834,1765,1456,1295,505,1566,2567,1273,1480,765,1632,820,1767,2827,2432,2671,1022,1815,1683,2799,685,1922,525,1316,2226,2311,1057,1018,971,1679,583,1386,1646,1670,2025,1099,829,2814,2346,1131,1071,1324,1198,1652,1357,896,1195,1275,1072,2377,2354,1620
"COG3595",3,17,1,6,25,14,56,1,16,6,31,94,1,1,8,9,5,72,64,51,16,11,6,40,4,107,13,21,15,0,4,2,20,4,12,11,8,0,32,66,9,7,2,0,27,7,1,88,7,35,13,17,6,11,33,84,10,190,244,6
"COG3596",77,2315,41,79,50,169,50,8,28,727,23,371,31,102,116,9,21,60,32,22,172,170,21,4,30,122,475,4,229,385,35,239,110,305,35,3,53,7,29,251,27,511,16,543,39,1559,61,53,318,349,59,32,90,45,312,20,49,26,1,587
"COG3597",0,0,0,9,0,0,44,1,0,176,19,135,24,0,39,24,2,0,17,3,65,4,1,0,0,31,189,0,35,120,1,208,69,23,0,6,1,13,12,83,26,509,17,73,50,37,12,13,0,323,26,13,13,0,10,3,0,11,1,9
"COG3598",130,214,13,472,254,0,20,211,239,66,191,150,255,5,180,68,20,28,131,52,228,6,32,129,104,91,31,5,173,293,52,292,101,51,549,9,1,254,144,280,415,14,24,13,141,27,166,43,20,26,66,202,51,5,338,71,13,97,113,60
"COG3599",98,19,185,340,374,66,437,1220,1231,229,253,294,775,4,241,236,89,420,388,206,979,86,142,68,150,640,323,43,329,308,461,549,661,115,656,197,280,812,98,440,297,175,137,144,310,61,333,208,371,181,496,262,105,70,179,782,72,408,109,642
"COG3600",114,0,21,165,46,127,358,143,123,462,134,193,361,3,495,338,897,59,193,50,207,267,258,38,720,358,228,5,255,115,376,189,479,216,134,379,226,382,131,213,969,736,27,348,247,24,830,200,230,267,150,216,352,558,123,152,91,152,602,247
"COG3601",221,555,298,663,980,144,664,1000,506,1295,646,938,1402,186,857,836,511,714,778,539,629,292,398,197,933,786,1124,266,702,617,897,837,984,327,1050,608,383,1715,466,720,614,581,376,690,1453,283,535,548,787,949,818,724,271,337,781,1196,179,686,485,845
"COG3602",200,0,7,22,94,1,8,6,46,22,102,8,0,137,5,42,4,0,12,18,22,4,80,90,14,8,0,39,1,72,1,11,1,20,28,6,14,5,10,4,0,8,13,0,1,1,61,20,19,4,3,36,135,42,13,18,10,18,18,7
"COG3603",93,124,10,57,19,34,86,14,46,93,69,22,75,32,42,38,26,69,53,15,47,20,18,49,25,25,38,64,35,25,144,70,34,33,62,20,46,167,155,40,11,20,24,1,29,3,85,24,64,56,87,19,36,68,51,22,81,27,56,19
"COG3604",1302,3380,3236,1126,785,696,899,173,701,496,766,1260,202,793,1563,1392,273,959,1107,991,567,518,1972,517,759,1133,461,1078,2279,1034,822,638,382,1991,1293,1680,717,209,2068,1058,1184,1181,1292,1689,108,537,1569,1175,1423,1512,745,786,2184,1430,2451,1207,1242,658,1591,1078
"COG3605",29,1085,73,7,16,85,6,8,5,6,235,170,0,59,56,15,2,15,10,32,10,35,37,24,11,19,323,108,314,19,0,167,2,214,30,34,9,133,14,4,4,0,566,396,1,30,60,42,109,19,71,32,26,17,631,3,32,12,6,85
"COG3608",442,268,197,592,552,259,863,277,338,877,688,790,557,398,394,442,233,701,627,426,289,308,468,187,470,545,983,150,680,818,462,317,665,212,529,417,236,750,788,620,393,928,375,69,1413,75,441,224,705,675,929,225,278,152,902,908,371,612,625,533
"COG3609",4,366,23,0,38,12,31,1,37,1,49,37,0,0,13,9,3,0,21,21,39,10,13,2,13,3,1,0,21,4,6,8,5,23,4,11,24,0,0,0,5,0,2,0,3,0,25,3,78,7,10,58,3,11,135,16,5,24,44,69
"COG3610",449,1208,581,373,1001,148,605,802,398,776,825,727,492,855,1087,661,302,479,683,616,670,495,642,822,884,480,1343,545,885,554,521,815,568,529,1041,537,618,1311,512,554,537,427,667,469,937,138,794,569,805,803,570,529,567,368,949,587,556,557,718,556
"COG3611",10,18,2,16,22,23,217,832,788,21,27,9,147,1,22,34,17,12,18,39,140,7,4,36,15,157,75,11,44,12,59,15,173,12,22,6,127,498,13,12,22,83,45,193,332,26,16,28,48,21,107,9,4,14,44,144,7,9,18,74
"COG3613",28,42,4,6,48,10,104,611,6,15,13,7,65,14,24,5,12,58,24,3,85,6,15,12,5,114,11,5,18,4,96,1,8,5,13,4,19,909,123,3,6,16,10,34,4,1,3,61,44,27,35,45,4,5,24,54,19,17,42,30
"COG3615",6,362,24,5,8,20,1,1,4,11,7,77,39,22,40,3,7,23,4,13,5,14,0,8,7,22,398,31,116,11,1,52,8,51,6,7,41,53,6,2,4,6,232,169,27,24,35,10,63,73,0,23,6,17,248,0,21,3,3,7
"COG3616",147,419,105,88,124,86,90,115,92,134,152,73,1,201,96,75,50,214,238,121,167,103,150,136,25,49,492,322,122,152,76,141,42,180,74,184,344,37,187,144,90,62,484,25,100,10,210,183,159,141,108,126,64,48,81,119,317,57,282,187
"COG3617",1128,434,484,1407,257,1009,1868,878,466,382,827,729,437,574,634,537,2568,186,501,1977,1210,1818,882,626,629,1815,808,1340,439,1279,855,955,1866,802,1242,1415,494,687,3464,1151,2643,1580,310,2229,867,2339,1205,2128,1091,1174,1925,1120,286,244,345,1048,625,211,2013,968
"COG3618",9,9,5,1,13,16,5,1,12,4,1,1,336,14,17,14,0,7,2,5,9,3,2,6,16,0,3,40,35,0,26,93,83,16,31,27,23,84,8,12,4,12,6,0,0,1,19,39,25,18,5,15,25,16,183,8,26,4,3,18
"COG3619",265,627,267,924,1190,138,906,959,583,1425,632,1183,858,348,738,1007,308,818,841,486,831,493,461,258,1300,1050,1323,365,768,878,1079,1266,1152,471,1203,586,467,1774,420,840,634,804,487,346,1591,175,531,573,920,978,893,663,402,353,960,914,237,852,668,1036
"COG3621",2,0,0,6,9,3,336,1,0,1,0,3,0,0,0,160,81,3,0,1,0,1,1,1,2,0,78,1,1,0,1,13,261,0,0,0,3,59,0,4,1,0,621,0,11,1,5,0,0,7,0,5,0,0,31,0,26,1,0,1
"COG3622",119,1151,190,48,125,64,93,107,100,82,209,206,10,83,77,125,8,256,97,106,65,103,59,104,82,39,174,383,345,92,36,195,33,150,101,120,182,17,58,83,57,19,181,503,68,72,354,138,304,63,36,107,46,48,856,39,163,32,88,132
"COG3623",74,1342,88,35,112,211,48,36,59,200,39,184,265,277,126,74,18,98,35,87,70,19,9,92,47,36,298,144,351,64,11,98,81,160,95,86,65,243,149,12,24,17,588,493,90,37,79,55,242,62,139,39,51,31,622,98,76,20,115,74
"COG3624",9,365,27,6,8,43,5,4,8,4,3,61,0,24,29,7,3,7,6,16,14,7,2,6,5,2,123,33,112,10,2,52,2,78,12,32,5,24,29,6,5,5,142,123,4,3,33,7,52,4,3,18,10,8,203,13,17,10,9,16
"COG3625",19,277,48,38,24,90,68,8,17,11,50,46,0,29,34,37,5,27,16,18,45,4,49,25,3,19,50,42,120,42,0,53,4,59,104,85,33,31,91,9,12,63,88,158,4,1,122,95,142,5,59,27,82,23,180,15,58,25,67,17
"COG3626",11,534,71,59,31,96,102,14,22,24,53,81,0,33,63,64,10,47,26,30,64,9,69,48,7,33,150,83,154,92,11,297,7,114,106,139,88,43,98,21,20,92,235,173,3,3,194,123,218,4,76,53,87,24,351,34,95,58,120,32
"COG3627",27,727,75,59,32,134,95,21,13,34,50,106,1,41,61,57,8,45,20,35,63,19,70,37,22,38,210,65,176,61,10,242,8,103,111,125,49,50,113,17,17,75,253,208,6,3,166,130,266,12,79,33,90,37,420,16,96,52,105,26
"COG3628",64,8,30,11,36,37,13,13,75,2,180,52,0,191,25,36,4,56,78,53,95,17,48,20,5,19,31,119,190,32,8,0,16,15,5,51,199,4,17,16,5,8,141,203,3,10,125,7,298,9,44,8,36,4,69,17,116,26,13,8
"COG3629",3,1090,44,73,111,3,52,4,128,49,163,68,3,11,34,80,5,13,77,68,111,19,42,139,72,67,8,433,23,36,113,446,19,11,36,161,99,0,95,54,116,16,9,6,69,10,184,47,286,29,41,106,28,21,26,29,74,36,51,405
"COG3630",0,0,0,0,0,5,0,0,0,1,1,3,0,0,0,1,0,6,0,1,0,0,0,0,0,9,104,1,42,1,0,6,0,6,1,3,0,6,0,0,1,0,74,0,0,1,1,0,3,12,0,0,0,0,3,1,0,0,0,0
"COG3633",312,866,1020,512,630,300,718,1190,564,1043,534,862,1089,153,573,534,1055,1589,677,534,784,380,532,127,434,427,1566,331,629,845,802,552,712,752,1866,416,310,1275,450,758,595,633,1044,1252,1344,128,561,408,572,626,595,954,580,468,1363,559,247,461,553,1191
"COG3634",1979,1095,1578,1473,1062,316,661,376,990,501,1627,1159,485,2319,1118,1529,687,1774,1311,1343,929,882,1811,1825,655,648,766,1791,1055,1280,930,819,617,1055,945,1808,1584,218,1812,1503,1017,485,1139,505,287,93,1254,1237,999,1346,487,1357,2039,2081,1270,647,1715,1523,1584,807
"COG3635",1651,558,1804,1633,1649,2310,998,834,794,646,1203,1017,487,1635,1289,1180,1772,1364,972,1703,1338,2078,1637,1178,744,889,497,1877,737,1009,1512,1926,1070,1143,1043,1710,1240,255,1758,1253,1751,1215,992,1084,582,2264,1167,2000,1210,1555,1495,1224,1926,1303,515,1167,1486,1259,1620,1386
"COG3636",26,0,0,10,41,5,17,1,24,0,78,13,53,14,2,0,0,26,32,3,51,5,0,0,0,24,0,18,0,7,46,0,6,20,11,1,1,116,0,8,1,7,8,185,1,0,7,0,2,2,48,21,2,9,0,1,41,1,0,8
"COG3637",52,3346,77,9,65,113,0,11,4,13,148,246,3,108,148,19,8,22,24,49,6,32,23,32,33,21,338,140,265,20,4,61,9,175,37,32,17,71,27,8,12,6,557,381,17,108,58,26,189,94,66,70,51,42,887,7,51,9,16,49
"COG3638",30,476,79,108,132,125,242,501,98,351,259,377,92,44,165,152,36,62,169,98,78,132,136,151,74,116,193,89,207,369,96,354,109,122,229,286,114,412,92,145,109,315,251,251,144,15,307,334,380,119,212,77,111,69,329,193,106,148,135,105
"COG3639",28,541,108,160,237,138,334,908,177,721,391,584,164,55,212,263,64,82,248,177,131,221,192,209,116,184,326,100,260,574,147,756,138,135,322,400,207,918,114,239,165,500,431,250,224,19,424,428,327,168,291,144,145,80,439,380,133,280,197,169
"COG3640",88,153,55,187,415,86,414,239,226,775,631,415,379,89,255,390,191,321,202,99,373,86,208,115,383,181,713,122,154,412,470,816,278,77,392,272,105,1304,94,260,228,466,255,28,1177,110,313,289,533,255,855,351,88,150,708,977,103,190,73,569
"COG3641",135,338,249,480,577,80,435,1247,438,757,544,893,483,294,506,749,311,717,649,371,362,252,539,142,485,430,980,248,528,671,532,460,659,239,1185,517,286,1666,384,613,415,460,528,243,1325,51,506,255,427,518,424,419,443,181,794,757,249,514,597,617
"COG3643",1007,260,945,926,590,71,329,56,511,210,920,329,111,938,605,717,260,897,734,674,491,417,885,1039,230,239,164,1135,468,731,192,712,116,349,535,1110,1064,31,1333,801,574,315,382,15,82,45,628,570,716,337,310,599,1300,797,227,481,1163,809,747,537
"COG3645",1086,440,492,861,438,1952,1295,957,464,639,916,718,316,529,789,419,1707,171,597,1875,2059,1888,708,624,837,2037,848,1334,436,982,728,700,1017,607,615,1909,841,449,341,1607,2468,1411,267,1438,776,1772,1050,1644,2297,481,1811,730,288,260,858,1046,1070,558,2051,1070
"COG3646",73,116,295,424,83,985,84,58,48,159,300,166,658,276,40,82,382,74,59,29,492,11,112,53,128,52,267,696,116,372,73,51,410,370,599,660,543,230,112,414,666,637,64,234,122,84,122,133,412,223,115,145,266,38,313,130,1160,445,67,294
"COG3647",2,104,7,4,2,37,0,40,10,4,0,18,0,13,6,8,0,10,3,3,1,0,2,1,5,0,1,10,35,4,9,2,0,18,7,1,0,47,34,4,0,0,1,86,0,5,12,41,3,4,0,15,3,1,64,3,8,12,1,4
"COG3649",40,621,776,792,339,412,870,547,307,503,393,400,186,40,672,442,135,505,540,352,345,234,381,184,521,325,329,608,486,443,306,635,449,259,1234,348,297,1497,230,624,380,1608,111,696,330,99,313,266,516,304,441,515,661,314,308,358,349,714,202,469
"COG3650",5,0,0,27,0,5,28,0,9,324,20,133,0,0,1,26,0,0,15,6,1,90,5,0,8,8,2,0,23,28,5,2,0,0,0,3,2,0,0,25,20,23,10,79,48,0,25,12,4,75,1,0,21,0,2,18,0,7,4,1
"COG3653",148,495,127,215,255,86,244,351,259,237,498,384,517,778,272,211,159,163,529,431,652,152,476,233,111,78,867,357,340,91,188,517,209,280,265,359,392,497,362,479,301,343,618,67,603,35,526,463,438,111,245,266,404,116,251,397,336,108,635,662
"COG3654",335,229,208,92,296,658,309,135,234,171,307,178,10,570,58,194,160,179,218,423,505,387,687,342,407,389,604,136,206,346,547,283,721,520,108,294,269,281,312,350,133,226,783,77,552,115,298,315,156,160,312,412,109,69,474,408,165,219,274,414
"COG3655",678,150,260,594,566,143,884,549,531,467,563,530,603,399,651,688,288,441,728,422,1071,431,472,589,1137,628,543,566,592,476,723,897,922,568,574,564,674,742,672,605,372,633,424,236,778,115,606,388,850,632,1095,671,244,772,694,964,590,784,467,690
"COG3657",0,0,1,3,21,10,4,0,0,0,40,4,0,14,0,0,0,0,1,23,34,2,0,0,0,26,0,11,0,6,36,0,8,11,2,2,2,53,0,3,2,0,0,3,11,0,0,0,2,0,0,40,1,0,3,1,20,4,0,5
"COG3659",0,0,2,0,0,11,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,186,8,96,6,0,74,0,30,1,8,1,11,0,0,0,0,335,0,0,0,12,0,7,1,0,6,0,1,29,0,3,0,0,1
"COG3660",0,0,0,0,0,1,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,11,0,1,2,0,0,127,0,3,0,0,0,0,0,0,0,0,6,134,0,0,0,1,0,17,32,0,0,33,0,0,0,0,2,0,0,0,56
"COG3661",1056,64,1622,1600,1052,278,626,1009,453,191,730,423,67,1311,833,1043,2312,1724,801,1575,942,1673,1344,2933,727,420,68,1916,640,1245,889,925,519,1257,883,590,1125,58,1331,782,1450,549,1178,1704,698,2686,842,1667,243,369,1311,1005,1919,1405,284,461,1568,1611,941,731
"COG3662",1,0,1,0,0,7,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,1,0,0,0,6,111,4,56,3,0,58,0,18,0,2,2,4,0,0,0,0,191,0,0,1,8,0,5,2,0,5,0,0,17,0,0,0,0,2
"COG3663",1011,823,907,1302,628,1487,1118,882,664,838,905,1056,989,894,932,972,1344,922,985,1112,883,1379,1216,1027,788,1263,961,912,981,939,1381,821,846,996,903,824,946,650,893,1464,1147,1278,890,1108,995,1323,1041,1043,998,1079,866,1030,711,1073,961,864,848,1169,799,1230
"COG3664",711,129,624,442,594,22,484,154,332,2949,1492,374,550,434,799,363,44,167,1242,315,257,384,342,179,1218,371,631,71,862,1087,127,778,310,291,422,177,491,506,90,487,338,337,500,34,346,31,874,373,432,646,620,147,378,206,947,545,333,301,121,429
"COG3665",1,72,3,13,13,7,14,0,3,1,30,134,0,2,9,54,0,4,11,3,9,129,5,13,4,15,0,9,80,33,3,16,1,9,13,17,25,10,2,40,13,4,0,0,2,0,50,3,12,75,41,2,28,3,2,19,10,8,18,14
"COG3666",9028,2917,6789,5426,4836,7483,8162,29123,5110,3453,10933,2554,11144,9073,2416,4782,14139,7214,4827,23808,16278,23663,5989,15358,3704,3668,6377,4711,4872,10193,13147,7836,11208,9467,4461,6549,5650,4301,8794,5648,7751,13749,9148,4636,15978,25216,5033,7633,4683,4726,7732,11564,4780,12895,2384,7575,9228,3864,6154,7606
"COG3667",1,0,6,0,21,0,0,0,0,7,9,9,0,0,27,0,0,1,3,7,6,19,0,0,3,7,338,0,0,3,0,65,0,17,0,17,7,60,1,0,1,1,1,0,0,0,11,0,0,0,0,16,0,4,67,0,0,0,1,3
"COG3668",7,496,12,13,80,22,11,20,31,51,32,40,0,4,16,15,5,1,54,12,75,32,22,0,64,1,68,4,238,44,9,11,38,51,349,68,25,1,1,44,10,5,18,1,53,54,80,18,128,58,37,36,0,1,333,21,9,68,25,40
"COG3669",13942,1108,8089,8844,9565,4842,6543,1852,4819,5080,8312,6166,3883,15946,8950,9003,10895,7841,8904,8010,7009,10753,14139,12285,6050,8867,5006,10339,6651,10549,5226,7167,9003,11880,5351,8501,10025,4084,9426,9839,6782,5583,9453,3929,4503,8742,6247,9040,6067,11374,5012,12791,12012,12825,6099,5627,12496,8548,7859,6711
"COG3671",34,0,16,2,4,0,9,1,8,0,29,3,0,0,0,0,6,2,6,22,4,0,11,0,0,4,10,8,0,27,3,8,4,7,10,7,9,5,0,38,4,9,24,0,21,8,20,19,13,29,8,33,19,5,1,3,27,1,13,18
"COG3672",8,0,6,19,0,0,15,0,5,1,0,3,0,24,27,2,0,0,3,11,12,2,11,2,3,2,1,0,7,8,2,10,3,6,9,11,6,0,7,5,1,5,2,0,0,0,16,0,19,0,5,13,5,3,2,12,8,6,11,2
"COG3675",0,1,399,0,0,0,248,0,4,286,0,0,0,0,0,0,627,0,0,0,161,0,0,102,0,0,89,126,0,0,82,274,151,406,0,0,43,1,21,0,86,0,0,266,0,0,2,5,91,0,0,0,35,326,0,0,1,4,37,0
"COG3676",1839,3,1201,941,339,243,111,73,78,18,306,80,18,78,16,628,683,444,541,381,1058,339,424,245,367,100,45,796,150,478,43,365,110,345,1224,1351,619,9,216,596,392,379,90,1,56,100,173,525,477,179,215,714,539,210,272,242,664,88,104,200
"COG3677",331,3310,828,1229,131,1008,338,137,193,358,1054,450,6,192,1086,280,188,252,340,477,143,189,308,13788,266,671,968,1936,1815,125,504,439,47,397,146,123,1119,630,263,99,540,79,303,513,369,139,339,79,618,281,212,446,283,168,2647,195,354,223,468,145
"COG3678",20,923,62,2,27,102,0,5,2,12,12,171,0,65,48,18,2,16,9,30,9,41,4,16,16,22,679,88,443,13,0,168,0,168,14,53,13,111,11,5,5,0,807,375,2,50,57,21,142,21,0,33,16,21,641,2,33,13,4,22
"COG3679",2,5,0,3,2,20,0,270,0,3,9,0,61,0,6,0,0,6,1,3,0,2,2,1,4,1,69,3,0,11,3,1,6,0,4,0,80,185,0,0,0,7,0,4,17,0,0,3,11,10,2,6,1,1,2,10,2,1,0,1
"COG3680",0,1625,125,133,3,139,95,5,6,2,0,63,97,40,29,0,1,2,8,6,7,1944,19,0,21,14,146,0,1,89,372,28,421,82,12,4,39,5,2,61,6,1,492,0,55,66,24,6,45,3,13,23,0,0,233,5,33,4,122,4
"COG3681",3041,2274,2218,2355,2059,3685,2029,2298,1600,1434,2046,1866,2915,2894,1885,2291,3014,3487,2272,2567,2081,3208,2928,2583,1700,2504,2614,2654,1895,1868,2264,2098,1742,2612,2819,2199,2749,2922,3094,2332,2236,2200,2879,2493,2444,3232,2524,2490,2455,1904,2061,2495,2052,3064,2064,1480,3063,1780,2761,2116
"COG3682",478,721,247,581,840,119,1146,539,681,1097,1010,928,427,351,1520,559,266,579,850,659,604,644,760,591,1646,876,766,300,929,772,590,454,1088,446,1025,605,867,1245,531,958,541,553,339,143,1077,134,814,550,929,872,1019,834,238,386,873,1285,328,713,426,1266
"COG3683",0,0,2,0,1,17,0,4,0,1,5,12,0,0,16,1,4,31,0,2,0,7,18,12,0,16,368,6,55,3,0,42,1,50,0,35,7,40,9,0,1,4,198,0,4,0,5,0,7,46,0,4,32,12,12,0,45,1,17,0
"COG3684",20,780,60,1,42,125,9,3,1,2,1,93,0,66,46,7,1,32,6,17,5,4,6,19,22,2,9,82,116,3,6,32,3,42,23,1,70,37,12,3,0,17,0,373,6,25,29,15,42,24,3,13,30,8,429,0,20,6,4,6
"COG3685",31,898,55,9,39,55,6,11,1,8,13,141,0,44,75,3,3,16,12,55,7,29,9,37,25,6,508,14,277,41,0,94,4,91,32,7,5,80,8,2,12,0,500,309,3,54,51,15,156,19,9,41,22,15,598,3,29,4,14,19
"COG3688",365,1060,636,1335,1485,251,1379,1678,879,2727,1175,2449,1313,469,1266,1807,750,1759,1382,975,1032,584,859,260,1536,1557,1707,437,1498,2170,1776,999,1889,705,2846,1082,524,3095,652,1863,1265,1175,730,898,3296,157,1244,805,760,1956,1535,834,663,634,1917,2372,404,1372,1011,1651
"COG3689",136,731,63,178,382,144,481,327,279,366,315,164,965,186,262,276,71,242,300,259,188,98,164,148,254,284,374,186,455,331,152,209,320,137,255,320,248,665,349,264,153,160,166,100,735,49,179,56,353,259,468,319,161,77,384,549,87,473,129,421
"COG3691",17,579,31,6,7,37,0,14,1,2,3,87,1,28,33,1,4,29,6,27,3,17,1,24,10,21,410,63,142,10,1,50,3,56,5,17,5,21,6,1,4,9,166,253,18,22,20,11,78,130,2,25,9,27,349,2,18,5,4,11
"COG3692",14,391,23,4,7,12,0,2,1,3,0,58,0,12,29,8,0,6,1,24,6,4,0,11,12,0,0,2,54,1,0,0,0,0,0,1,0,7,2,5,3,1,0,201,2,19,13,0,0,6,0,5,0,8,282,0,3,6,4,6
"COG3693",787,187,1261,2028,803,294,519,800,439,2359,982,1081,31,637,569,543,1399,700,705,944,627,1681,808,872,1435,584,135,1311,1237,1192,329,301,578,503,166,161,425,129,333,473,383,220,344,454,328,444,306,410,117,287,388,404,453,272,100,277,355,497,217,208
"COG3694",3,84,22,30,71,12,106,3,19,47,23,10,13,131,106,5,12,10,22,10,104,24,16,49,11,165,91,18,195,19,145,14,151,31,107,37,209,52,32,13,13,9,48,105,57,11,58,80,42,11,70,8,12,10,63,199,18,149,136,21
"COG3695",944,445,444,700,448,152,491,180,453,451,627,297,317,798,468,591,307,637,516,513,512,412,653,705,284,212,329,788,419,490,197,625,132,359,480,625,580,215,952,570,338,287,438,186,177,26,589,458,790,319,342,336,693,851,412,290,890,559,520,389
"COG3696",7239,855,8791,5028,3993,7465,2186,3121,2237,1229,4752,3123,428,10371,10086,3737,4692,6055,4231,5556,3480,5149,6060,8531,2070,3741,1753,10543,3170,5487,3908,3723,2747,4872,3498,5914,8598,534,4725,4267,4018,4162,6122,2737,1228,4566,4414,6876,2794,4340,2897,6922,7721,5308,2120,3212,10234,4008,5378,2267
"COG3697",88,511,177,105,113,315,77,367,79,163,270,201,435,146,189,232,94,546,157,253,148,145,200,54,119,402,327,222,167,41,104,317,73,165,128,142,71,868,339,87,21,215,298,199,155,2,278,82,165,226,102,95,237,86,451,72,177,66,364,158
"COG3698",27,931,34,2,22,40,0,8,2,5,0,120,0,46,56,9,4,31,4,25,9,10,2,14,21,11,156,4,141,2,1,9,2,59,10,4,2,6,9,4,4,4,39,343,19,33,18,14,92,80,2,22,10,11,421,2,19,3,3,7
"COG3700",18,970,39,6,28,61,0,16,1,5,4,150,1,46,50,12,11,48,4,34,3,12,0,27,24,18,393,65,149,8,0,48,3,106,22,8,2,71,8,5,3,2,241,362,11,40,45,11,74,105,3,35,21,26,589,2,28,5,1,23
"COG3701",0,0,0,15,3,33,173,0,2,14,48,1,342,43,69,0,109,20,7,0,38,3,26,14,4,4,16,0,0,38,9,134,0,217,0,76,64,0,0,10,37,6,5,127,0,17,5,38,218,1,12,1,4,81,31,12,0,2,72,8
"COG3703",14,462,40,0,15,34,0,2,0,4,1,113,0,33,25,6,0,5,6,16,5,7,0,28,9,0,50,47,117,3,0,27,1,28,7,5,2,24,7,3,0,0,100,175,2,12,20,12,61,10,0,17,14,7,293,2,25,4,1,8
"COG3704",1,129,0,12,0,0,22,0,18,3,17,40,0,1,3,0,0,30,28,0,37,3,0,0,0,12,0,34,0,9,0,0,3,5,18,1,1,18,0,1,2,0,1,0,17,45,0,1,0,4,40,0,0,0,29,0,0,3,0,11
"COG3705",365,456,396,828,1149,259,1139,794,575,1660,654,1218,1671,134,766,829,466,576,688,506,980,373,372,237,974,1080,897,430,784,992,350,527,389,184,243,192,110,339,184,268,146,371,135,175,511,73,215,199,307,377,320,126,111,121,265,321,107,297,181,404
"COG3706",22908,1209,21208,20100,14472,6456,11663,6747,11969,7563,25234,9089,2436,24400,15351,14930,5337,10865,20141,16229,9619,17100,18184,27483,11869,6667,6433,24741,13915,18580,8557,11726,10084,19278,8587,15800,12391,2126,14568,13558,15762,15494,20630,10660,8654,16721,14371,15377,10102,7793,11433,14423,27997,24446,8358,8309,17415,17211,14736,9127
"COG3707",96,111,294,297,454,77,313,510,234,255,211,298,1174,115,394,270,295,516,263,204,380,87,93,174,181,350,203,133,204,313,489,278,427,364,697,278,158,546,293,280,275,178,99,529,277,54,371,381,338,165,363,387,218,169,204,430,174,274,262,445
"COG3708",6,149,17,52,131,5,170,8,54,151,113,67,25,49,75,90,20,68,150,34,93,14,31,81,250,108,140,25,67,117,104,483,243,94,312,168,504,507,67,172,43,597,117,22,383,194,250,240,572,154,388,126,55,85,220,350,121,68,141,467
"COG3709",12,401,29,3,11,47,7,2,1,3,2,65,1,20,31,9,1,7,3,10,14,5,2,6,4,5,148,32,140,7,0,46,1,74,14,10,2,27,8,1,2,2,171,117,2,0,25,8,48,2,4,15,16,5,238,2,9,8,2,16
"COG3710",181,3455,138,16,88,330,1,9,12,27,21,355,0,225,189,23,4,36,20,75,23,37,5,100,94,9,1096,142,640,15,1,30,0,70,28,6,5,46,15,3,3,2,245,380,4,73,40,13,80,26,0,35,25,8,460,0,24,6,1,9
"COG3711",1319,8880,2399,1267,2669,1340,1891,3351,1207,4502,1140,1877,5534,1646,2548,3071,5405,1626,1554,1217,2458,1126,813,2135,2924,1387,4948,2109,1974,1044,1804,2063,4793,4136,4056,2002,2599,7096,1236,1174,1322,785,2792,4366,5860,585,999,987,1891,2473,1622,1102,1081,2642,3778,2020,1767,1300,1549,1357
"COG3712",34119,116,19006,16417,17067,6354,12831,4183,13340,6172,17637,7247,3168,28682,18912,16724,10201,14877,18266,14663,10112,11299,14781,40723,10105,4681,5753,25271,7384,15672,6474,7270,9068,20420,9568,16065,20707,1517,16814,14580,11328,12115,13854,3634,3015,6996,19155,13781,15485,8239,10060,19453,20809,25786,5671,6175,27427,13924,13484,9286
"COG3713",20,1377,114,6,30,72,0,12,2,9,6,194,0,92,111,10,10,30,11,30,10,48,87,33,27,0,342,64,338,13,1,55,8,77,15,29,45,78,60,41,16,0,600,515,8,54,93,20,100,25,0,66,83,15,614,4,115,9,158,30
