"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG4548",258,268,208,258,212,473,111,41,100,298,46,603,248,239,262,126,698,238,162,76,298,357,203,18,335,903,189,58,1260,240,278,66,445,457,339,162,763,81,376,496,189,706,331,721,105,102,72,478,774,1869,57,54,1190,220,544,717,90,127,224,222
"COG4550",10,0,0,1,1,0,0,0,4,4,0,1,19,0,0,0,16,2,0,0,0,0,0,0,0,1,0,1,0,4,1,0,25,0,1,18,12,0,2,0,1,2,0,40,2,1,0,27,10,240,0,0,12,0,5,3,7,0,3,2
"COG4552",822,1377,898,799,1266,1065,1295,271,770,1085,155,1005,581,1209,1287,1066,1201,342,1080,105,1210,1501,343,402,1169,844,770,217,1301,1231,1198,839,730,916,1175,420,965,1311,1140,1096,994,891,1163,1962,1180,563,908,1444,1418,641,383,1903,489,1265,864,1768,1217,478,767,784
"COG4555",22,7,5,1,144,0,46,18,5,7,1,82,85,38,2,43,13,1,25,7,386,12,87,2,4,49,11,0,12,12,1,12,164,103,69,38,93,0,142,22,2,39,40,128,0,21,3,56,465,438,6,4,209,69,41,47,15,26,2,49
"COG4558",4,1,12,0,2,6,67,1,1,9,0,8,0,0,2,18,1,0,2,19,0,22,14,5,1,0,2,2,0,1,9,24,110,0,60,0,3,0,0,11,2,0,0,10,0,0,24,0,28,56,55,68,39,0,1,16,24,2,0,4
"COG4559",2,0,13,0,3,9,90,0,3,13,0,6,1,1,2,24,0,0,3,24,0,23,6,8,0,0,5,0,3,1,3,28,125,1,98,1,2,0,0,3,0,0,0,5,1,1,23,0,19,51,43,81,56,1,0,36,31,2,0,2
"COG4564",1242,56,0,302,134,42,0,227,40,874,0,2,21,230,791,0,100,34,327,25,117,5,144,772,274,213,345,3,155,515,264,37,1,164,16,0,5,0,180,351,97,290,0,0,140,40,0,0,57,0,128,44,1,242,0,0,0,72,860,96
"COG4565",282,210,89,41,38,41,122,154,83,55,651,37,13,58,36,132,43,16,75,99,153,99,67,32,35,47,118,7,315,53,106,49,284,40,135,25,211,37,107,109,41,56,43,316,30,34,243,1,97,170,180,359,2339,135,79,89,77,91,34,24
"COG4566",39,156,129,123,198,165,78,151,181,118,6,14,22,54,10,35,36,19,122,9,23,53,66,107,20,100,124,60,45,83,543,1260,26,191,361,13,49,372,269,279,340,35,51,140,14,191,237,3,159,4,142,300,0,782,398,2574,235,34,119,110
"COG4568",58,23,3,0,3,4,21,25,13,12,145,2,1,3,1,7,5,2,12,16,0,3,11,4,11,1,26,4,4,2,4,8,29,2,22,2,39,4,0,10,0,0,5,56,5,2,4,0,15,28,21,59,341,15,4,7,6,13,0,5
"COG4569",215,152,11,2,8,7,49,73,54,1,742,15,0,17,2,27,18,5,49,34,2,42,14,8,5,0,79,2,8,5,5,21,69,4,10,5,134,20,0,20,10,1,21,136,12,23,26,0,11,9,49,14,910,90,14,23,34,13,2,1
"COG4570",91,96,663,532,104,44,48,24,52,28,147,61,63,84,60,27,333,64,118,24,152,226,117,49,64,69,25,25,185,233,108,32,94,609,106,194,120,36,146,25,17,89,75,472,114,5,26,146,12,132,165,7,441,56,18,41,81,89,16,128
"COG4571",1,0,22,1,3,2,29,0,1,16,0,3,0,2,0,20,1,1,7,1,0,16,1,4,1,1,21,0,0,0,6,1,28,0,292,2,4,0,0,2,0,0,18,4,0,3,18,0,3,0,4,25,50,9,0,53,28,3,0,0
"COG4572",63,19,5,1,2,4,28,8,6,7,102,3,0,4,3,2,0,0,2,10,0,5,13,4,6,0,14,1,1,2,0,4,29,4,21,1,25,4,1,4,0,1,9,66,3,3,5,0,11,30,8,34,220,22,3,9,5,7,0,4
"COG4573",271,214,48,58,165,75,120,140,257,184,766,105,242,195,48,44,324,229,309,132,139,892,53,129,95,126,348,15,61,153,72,37,259,30,188,242,234,225,93,115,96,241,50,239,321,59,231,0,322,129,85,236,1644,110,731,40,89,53,104,136
"COG4574",76,25,5,1,8,7,33,27,13,12,153,6,0,5,0,9,10,1,13,12,1,7,16,5,7,0,14,5,3,3,5,14,50,1,33,0,40,4,0,5,0,0,16,85,2,7,12,0,16,45,20,102,401,34,5,13,15,14,0,4
"COG4575",170,91,11,6,12,16,89,79,32,31,473,11,1,20,2,28,15,0,39,43,4,33,30,6,24,15,56,7,14,16,26,65,134,30,107,4,91,6,16,16,2,1,16,194,6,30,39,0,92,64,75,145,1083,63,36,40,34,14,2,7
"COG4576",81,71,77,50,98,78,49,41,73,31,110,69,66,101,56,107,74,53,77,19,40,175,12,31,123,77,49,87,156,32,72,41,171,41,95,34,218,108,67,97,33,97,58,153,35,21,65,60,168,191,78,62,337,181,48,78,81,115,34,45
"COG4577",348,245,433,156,305,251,213,187,243,193,291,491,275,290,200,335,319,195,241,45,141,626,82,116,531,215,192,227,299,141,257,77,752,152,449,137,819,449,220,335,144,252,237,487,87,89,233,327,740,1063,323,178,1066,757,278,306,274,525,96,172
"COG4578",65,50,11,4,5,9,26,52,20,16,348,175,6,2,2,14,19,73,5,10,3,6,11,49,4,0,313,5,9,2,3,15,76,45,39,1205,45,3,0,6,204,2,64,86,1,195,22,7,25,32,32,43,334,33,5,12,19,17,14,1
"COG4579",190,125,17,2,19,17,54,71,42,20,657,17,2,13,4,24,22,0,34,51,4,22,49,8,21,0,73,6,15,5,14,33,144,8,78,5,142,15,0,20,2,4,24,159,5,17,23,0,113,159,86,80,1691,47,24,30,38,28,0,12
"COG4580",492,178,39,8,59,46,234,191,112,74,1158,55,2,40,10,134,43,11,63,193,5,40,2930,54,88,2,141,17,32,21,52,104,344,34,448,13,375,37,1,156,17,3,65,483,18,67,47,0,194,372,1929,516,4324,185,53,61,91,109,2,54
"COG4581",18,118,30,11,16,165,7,0,20,385,705,122,26,21,0,0,101,76,2,0,16,4,2,2,3,3,1,23,369,0,85,56,7176,32,2,2948,282,587,1,48,9,13,0,1359,2,0,5,4167,1746,260,19,0,1,15,0,0,64,2,770,45
"COG4582",126,126,5,4,12,52,75,96,46,17,375,9,3,6,0,17,13,10,18,46,8,46,473,17,18,48,49,6,14,27,50,56,106,46,81,7,77,15,20,12,1,1,18,142,3,41,36,0,52,66,242,134,880,42,41,34,23,21,2,17
"COG4584",3104,9859,1978,7338,4878,3796,2067,4062,13449,4754,2663,3462,4526,6673,4285,2593,1905,18622,9044,498,3300,2337,764,18672,2101,1916,3020,331,2806,3758,4177,9342,5573,3495,9593,763,4603,7384,3742,2422,4422,4230,4614,3111,2570,11563,9786,14600,2553,1293,3383,1968,8168,2608,10029,1651,3166,11020,3453,5136
"COG4585",2678,1382,1045,848,1224,1644,440,457,809,1543,2677,2494,1653,774,1038,1091,1288,898,369,1595,1419,640,1985,1108,1310,1293,952,207,488,1025,1526,548,6966,1774,1294,5165,1014,2237,1461,941,1056,1043,644,2043,1264,929,470,5482,2416,3567,571,1800,651,772,1814,2109,878,776,3437,836
"COG4586",206,87,16,19,37,185,31,30,18,85,110,65,54,17,14,83,52,34,14,19,177,121,52,12,8,134,21,10,110,37,15,8,213,125,27,103,83,10,74,54,11,195,51,132,16,9,6,20,44,826,3,34,152,21,22,60,26,35,148,186
"COG4587",101,60,39,11,23,80,38,21,12,90,101,50,59,7,5,69,46,45,5,15,183,112,26,7,13,81,26,6,108,40,19,3,136,59,24,82,55,3,63,26,10,183,51,61,16,5,11,8,27,445,3,17,73,14,16,15,22,26,131,141
"COG4589",445,207,118,87,229,110,623,87,101,258,185,76,60,176,63,475,34,10,211,22,52,105,22,74,77,92,327,66,72,74,203,444,57,119,128,8,288,79,102,88,150,41,669,118,274,142,369,4,28,47,37,189,525,434,148,376,437,41,41,28
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4591",2957,2526,3255,1552,2037,2990,3585,2570,2683,3585,2855,1408,2978,1903,2806,1495,1232,1798,2452,4756,1296,1709,4381,2987,1505,1990,3078,2709,961,2656,2019,4032,611,2466,3015,74,1994,919,1684,2371,1776,2410,3080,1001,2269,2976,1849,551,816,1209,2213,3174,1467,2525,3146,914,2530,5018,2682,3429
"COG4592",91,48,15,0,9,6,40,67,14,16,257,2,1,9,3,21,9,0,26,13,0,10,15,1,8,0,48,2,3,6,3,14,77,4,52,5,58,6,0,10,3,0,18,88,7,8,22,0,33,63,49,83,597,25,6,23,22,3,1,4
"COG4594",9,23,10,0,7,3,2,1,8,1,0,18,57,5,9,14,26,0,10,7,7,22,1,0,2,0,2,25,9,1,3,1,8,0,6,4,33,6,4,0,2,0,5,13,4,8,7,7,80,20,4,0,0,2,43,14,25,3,2,9
"COG4597",127,177,72,48,114,69,71,168,60,83,307,5,19,22,2,33,26,28,43,57,11,53,43,69,15,35,140,17,20,31,72,91,115,46,80,4,84,47,19,34,52,0,6,124,7,25,37,0,28,3,65,11,927,125,71,483,41,34,19,20
"COG4598",132,48,6,3,10,9,37,46,10,20,274,6,0,11,2,11,6,3,9,24,5,15,51,8,16,1,33,3,7,5,8,13,85,8,67,4,60,7,2,16,3,0,13,84,3,7,13,0,57,58,68,111,602,37,6,15,22,25,0,16
"COG4603",698,1063,1261,1003,919,1063,676,285,760,1290,209,1597,1000,1123,1045,1323,1335,616,1054,252,1204,2176,654,280,755,1756,421,458,4372,1207,1381,413,1051,1075,577,949,1278,747,1661,1199,845,1939,445,1267,912,305,576,1298,1645,2509,445,465,1988,722,1050,1779,573,458,918,1019
"COG4604",99,56,42,52,161,35,46,96,50,19,1,139,70,141,18,60,26,6,61,4,154,37,30,22,150,75,18,48,54,9,61,14,152,7,74,49,182,26,63,62,18,8,100,199,4,124,116,42,234,228,12,5,254,138,113,667,24,42,223,25
"COG4605",135,84,64,86,314,92,81,90,66,13,4,161,82,130,5,66,12,2,87,8,141,45,33,32,113,117,20,46,60,10,108,13,189,4,64,38,220,37,96,89,18,7,105,173,2,73,83,50,250,281,7,7,245,130,119,976,49,55,152,23
"COG4606",104,71,38,50,147,33,45,87,81,29,2,119,70,149,4,159,29,4,68,1,125,52,44,39,138,82,21,68,61,10,53,28,193,9,81,30,171,42,62,65,23,16,75,180,4,111,105,29,186,180,13,8,255,143,108,536,50,41,246,24
"COG4607",157,84,50,44,134,44,54,79,80,24,2,142,121,119,9,48,45,2,67,1,123,56,35,35,112,90,21,52,43,11,16,4,29,3,26,8,64,27,18,29,8,1,20,51,2,22,36,9,52,166,2,2,63,44,22,173,10,12,62,6
"COG4608",1631,1869,1596,1665,1771,2136,990,813,1292,1489,1938,3304,1885,2178,1439,1216,3877,1780,1740,397,1927,3213,874,797,1955,1786,1543,969,5624,1920,2076,590,2674,2034,1148,4519,2981,2475,2073,1843,1846,2095,1030,4780,1857,1082,1587,3302,4781,5512,1020,1608,4595,1793,2367,3899,1021,1207,1831,1833
"COG4615",159,85,22,2,8,15,80,81,34,24,453,9,0,18,2,23,18,0,27,47,2,19,34,7,13,0,69,7,13,6,10,27,126,6,101,8,127,7,1,16,1,1,17,155,8,18,29,0,60,95,78,179,1001,69,14,33,28,14,0,10
"COG4618",0,0,9,0,0,0,0,0,10,4,0,0,15,0,0,0,1,0,0,0,0,6,10,0,0,278,23,0,0,10,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG4619",137,60,18,9,14,17,50,49,23,15,456,31,14,8,4,19,84,8,11,35,5,9,21,8,15,0,41,7,33,6,12,33,1209,2,66,676,119,333,0,13,5,2,25,1438,4,17,19,502,672,549,41,98,699,63,14,742,33,20,18,11
"COG4623",1563,1522,1876,766,1011,1552,1761,603,1041,1390,476,334,107,1009,1664,1271,485,134,1220,142,458,833,215,1203,568,516,2078,146,324,1743,1103,1904,197,1042,2249,66,1313,240,832,1471,1300,1068,1721,522,1432,1698,1903,144,201,339,675,1852,867,1471,1227,144,1946,836,768,626
"COG4624",3154,4878,4674,4097,4778,4304,4454,2577,3788,4143,1350,7013,2677,5594,4469,4905,4391,2038,4978,600,4667,5458,1785,3155,5859,4839,3244,1142,7541,4267,5299,3683,2427,5070,3890,3872,4786,4043,5694,4820,4740,5367,3929,2810,3839,3759,4688,5515,4077,3419,2355,3965,3514,5332,4253,4648,4247,2851,4359,2906
"COG4625",124,278,177,81,179,149,88,355,130,121,0,19,68,39,27,121,57,29,111,39,29,81,77,40,34,233,84,86,240,79,419,204,89,91,44,14,451,107,19,25,67,61,58,140,34,58,259,2,80,57,59,594,855,206,226,269,10,14,74,47
"COG4626",734,813,946,919,948,1066,1051,202,1277,1036,469,884,514,633,1519,765,1221,523,420,193,1615,737,575,327,1347,876,709,145,3062,2008,895,195,874,1517,777,1493,1411,2764,1500,1947,618,803,1823,617,765,367,623,2018,207,427,680,1636,1587,1408,249,2038,675,704,1173,1294
"COG4627",0,19,1,1,2,0,25,0,7,0,0,8,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,190,1,0,0,0,0,2,0,2,0,95,1,0,0,2,1,2,2,0,0,13,0,0,8,0,0,0,0,1,6,0,0
"COG4628",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,3,0,4,0,1,1,4,0,0,3,0,0,0,0,0,0,0,2,18,20,5,34,0,1,0,0,3,4,0,0
"COG4631",2,1,0,0,2,0,0,1,1,0,0,3,1,16,0,1,3,7,12,0,6,12,1,0,5,10,0,0,2,5,5,0,7,1,0,0,14,1,1,8,4,4,0,0,3,1,8,1,8,8,0,0,0,0,10,0,0,1,1,2
"COG4632",779,767,641,4066,1830,496,3739,324,636,989,344,1532,445,1981,1071,1807,1186,547,2311,116,1662,1471,574,801,779,1425,2038,352,4089,1089,1499,1957,395,1245,1092,1830,975,665,1396,1190,1313,1834,3314,576,1384,1981,2120,863,486,1297,441,2583,79,1403,1495,1341,1952,365,1034,704
"COG4633",45,52,257,44,247,46,74,9,9,89,377,83,29,40,27,0,120,44,13,1,15,39,12,8,17,24,1,19,48,76,92,113,1216,30,23,407,186,452,175,12,38,23,1,1484,7,2,23,2416,1045,1168,18,0,1,14,88,1,7,30,209,104
"COG4635",105,58,55,40,35,71,56,83,56,51,195,7,43,29,13,97,33,13,64,30,30,65,29,41,31,66,98,44,22,34,41,37,56,32,90,2,64,39,27,42,36,27,166,80,157,46,30,1,69,65,57,77,563,109,66,276,26,14,17,22
"COG4636",139,157,75,30,160,81,37,11,46,14,36,329,116,98,46,60,233,95,36,21,186,74,54,38,213,60,47,54,28,46,300,109,540,116,119,453,508,439,301,155,275,98,288,366,153,198,164,286,647,697,168,119,356,246,274,1072,284,338,371,277
"COG4637",170,766,628,1029,48,108,528,1023,215,237,57,281,117,1032,73,458,587,91,1034,761,85,209,364,218,875,428,274,268,164,400,584,141,32,294,64,53,566,954,371,1230,835,113,6,459,1190,1408,859,0,351,206,289,313,4,376,366,25,40,347,354,405
"COG4638",160,73,10,1,22,17,61,84,26,1,466,12,0,12,4,9,14,0,26,42,4,31,63,14,17,0,66,5,14,6,14,32,129,8,17,4,105,8,0,36,3,1,18,129,4,25,25,0,83,301,121,100,931,54,16,29,36,34,0,13
"COG4639",2,0,6,27,2,8,4,1,4,21,22,0,45,27,13,8,26,15,35,9,25,1,39,1,10,56,202,20,19,1,70,15,294,1019,129,2,85,446,497,73,22,8,5,1689,40,14,10,0,426,116,1,61,322,29,461,28,7,4,129,160
"COG4640",42,43,0,6,2,1,3,0,4,5,1,5,92,1,2,1,56,4,0,0,0,5,4,1,0,2,0,0,0,3,12,2,330,0,2,40,53,519,7,4,2,0,0,688,10,2,0,83,638,911,0,0,0,0,12,11,13,5,6,1
"COG4641",1327,1423,164,353,1794,839,500,14,227,156,287,3477,1484,754,708,214,577,421,294,88,1750,30,798,437,1130,445,1,632,131,837,950,148,0,272,36,80,316,1107,995,355,587,539,39,180,943,2145,242,0,614,23,443,221,2,108,175,5410,748,1048,1824,648
"COG4642",1073,897,1062,548,692,744,1385,2050,1499,942,1562,409,1362,757,1000,846,318,1457,897,1680,648,426,1555,2145,879,1057,796,2396,334,1026,845,1211,88,744,1001,53,737,798,453,964,632,731,1313,148,1391,983,964,173,229,606,1594,1445,8,810,650,66,1115,1486,1251,1811
"COG4643",47,245,5,18,92,58,63,99,135,66,715,18,18,16,22,17,66,14,32,106,46,117,20,53,8,84,249,26,112,38,193,167,55,30,48,19,3,12,55,85,44,22,5,461,1,30,32,0,66,5,102,387,0,136,79,646,18,13,20,32
"COG4644",98,151,211,14,48,18,32,362,123,661,734,73,57,23,12,253,73,9,44,40,10,64,117,7377,9,4,254,15,19,12,43,14,227,39,216,12,130,84,1,130,37,75,23,1362,14,168,15,77,474,317,613,44,191,120,56,59,147,70,4,16
"COG4646",5633,7182,17226,10117,11081,7878,5553,2711,9761,9704,5867,11151,9818,12607,9811,6041,9288,5707,13917,5571,10833,20315,4504,7415,9813,12225,17112,12146,16565,7769,10057,7231,7700,9178,7085,5719,6434,5456,14612,8670,8595,10800,6924,3892,9822,4511,9361,3259,8637,4809,10111,1095,2809,6392,12899,2196,7939,4738,7782,9026
"COG4648",4,12,35,9,25,7,17,11,9,17,0,0,0,8,2,8,3,1,13,0,1,17,256,14,2,3,23,6,7,7,59,0,0,4,0,0,2,16,0,26,8,0,0,0,0,1,2,1,29,54,2,76,0,35,11,71,4,1,5,10
"COG4650",175,99,66,63,25,60,72,70,52,29,362,10,2,37,2,43,24,1,75,16,15,51,13,8,12,15,91,16,35,14,47,124,144,41,35,4,121,61,9,48,13,12,34,109,13,23,66,2,39,130,74,29,1199,69,35,56,33,22,28,5
"COG4651",77,57,12,28,38,79,42,69,74,36,177,4,8,18,0,15,15,3,15,13,16,39,25,46,7,52,59,5,40,29,163,256,140,139,140,20,126,27,75,97,101,54,55,140,17,112,128,3,51,147,155,139,1214,203,149,565,54,24,25,45
"COG4652",47,5,2,1,4,23,0,0,19,46,2,10,114,420,1,0,106,4,107,4,0,64,19,4,3,10,2,1,205,5,1,3,413,7,0,3,6,3,21,0,0,19,27,44,2,1,1,1,15,726,2,0,3,4,0,0,0,10,7,2
"COG4653",261,247,474,219,268,222,207,177,190,520,86,211,215,256,238,210,89,59,174,68,295,252,180,44,145,272,79,98,894,485,375,198,230,805,279,84,272,380,571,275,191,330,822,77,87,93,304,638,117,248,370,103,1212,224,236,46,323,366,286,356
"COG4656",2342,2787,2811,1857,2685,3125,1807,2486,2742,3190,2025,3183,2344,2868,2706,2258,2466,2362,2949,2396,2479,3581,2494,2501,2691,3009,1946,1536,3179,2577,2725,1751,1523,2756,2269,1018,3336,2731,2762,3025,2100,3097,1618,1118,2242,1825,2539,2428,2587,3189,2533,2131,2391,2315,3020,1563,2224,2605,2978,1802
"COG4657",1239,1429,1414,995,1360,1399,1216,1437,1479,1407,1038,1204,1240,1395,1366,1238,1248,1523,1425,1313,1422,1799,1353,1507,1523,1710,870,1060,1758,1474,1410,1128,453,1473,1109,508,964,1251,1657,1411,1088,1479,936,593,1359,1050,1039,822,1057,575,1412,1152,687,1344,1575,822,1041,1439,1344,882
"COG4658",2005,2074,2189,1421,2358,2641,1348,1860,2103,2372,1160,1895,1919,2387,2102,1620,2025,1981,2661,1580,2516,3379,1909,1994,2136,2391,1802,1366,2816,2334,2013,1536,615,2416,2027,794,1643,2102,2197,2356,1953,2409,1372,817,2080,1863,2199,1256,1616,818,2050,1647,1164,1849,2803,904,2069,1914,2411,1563
"COG4659",1438,1423,1736,963,1309,1750,1377,1831,1436,1508,862,1533,1219,1444,1356,898,1195,1627,1488,1337,1025,1853,1231,1834,1492,1492,1251,1344,1383,1620,1282,1550,489,1269,1472,401,1224,1361,1335,1499,1441,1497,1290,623,1433,1479,1609,923,1008,572,1389,1360,777,1395,1768,898,1458,1394,1314,981
"COG4660",1525,1644,1737,1075,1923,1993,1198,1615,1714,1620,1120,1406,1477,1943,1627,1629,1573,1787,2165,1508,1813,2810,1706,1792,2085,2067,1319,1611,2166,1864,1596,1346,509,1763,1390,615,1119,1650,1854,1927,1681,1780,1210,661,1737,1532,1709,1021,1392,662,1729,1361,775,1808,2297,993,1565,1704,1718,1153
"COG4662",9,25,11,12,16,20,23,12,19,10,0,13,16,10,7,5,8,7,11,1,17,26,21,17,2,182,19,2,75,11,19,10,0,15,0,16,0,1,15,35,25,8,6,0,13,4,25,5,0,0,13,14,0,11,11,0,0,8,9,12
"COG4663",8,15,9,49,36,26,0,9,77,21,2,15,8,26,24,6,5,24,28,1,63,38,19,35,13,50,47,2,89,71,44,0,19,43,3,1,13,0,50,53,18,91,0,0,15,3,28,0,5,16,11,11,0,12,23,2,0,4,11,16
"COG4664",8,17,4,40,23,20,0,14,101,26,3,16,15,39,26,4,7,21,25,1,49,53,31,39,18,48,34,0,101,61,52,0,20,61,1,1,25,2,58,59,33,82,0,0,19,1,31,1,5,13,21,22,0,16,27,1,0,4,6,24
"COG4665",2,5,3,28,14,6,0,13,29,17,3,6,9,23,11,3,3,12,12,1,29,28,12,18,6,28,27,1,43,37,22,1,12,18,1,1,13,3,35,27,13,37,0,0,10,3,25,0,6,6,9,1,0,14,16,1,0,4,6,11
"COG4666",456,436,333,804,355,757,222,422,749,803,168,387,281,694,418,386,505,722,958,182,635,732,585,249,323,833,742,266,1264,630,747,331,126,744,407,627,536,700,502,906,378,1564,271,122,1048,310,919,477,602,476,449,179,1084,632,1921,141,264,210,440,327
"COG4667",1992,2069,1662,1285,2065,2175,1692,1957,1939,1504,2295,1981,2136,1846,1923,1878,2184,2288,1467,2285,1954,1567,1977,2116,2301,1947,1071,2687,1445,1842,1582,1840,2465,1436,1388,1405,1587,2094,1938,1827,1518,1429,1390,1864,1655,1941,1302,2087,2174,1702,1975,1588,1125,1497,1747,2322,1669,2585,2347,2532
"COG4668",631,417,84,179,91,416,240,375,201,365,1720,784,293,203,173,114,325,591,117,107,105,176,190,294,119,183,913,77,153,137,139,217,616,420,277,3408,533,310,35,352,505,100,200,694,167,464,181,472,971,968,390,412,2488,352,164,135,107,108,274,140
"COG4669",12,31,15,12,8,15,96,34,30,1,249,5,1,7,1,13,6,0,11,34,5,25,7,11,17,3,41,3,25,3,0,53,112,21,0,3,80,1,2,39,19,8,42,166,6,19,19,1,4,1,25,19,864,50,11,37,25,12,4,1
"COG4670",481,321,242,316,164,162,271,354,476,288,1040,299,257,243,97,265,214,105,220,84,95,372,104,95,286,159,172,35,495,126,92,51,80,208,191,173,229,738,147,136,63,87,54,76,53,26,121,1249,347,160,39,147,581,77,58,104,53,58,179,34
"COG4672",5,803,89,1,8,16,29,30,14,19,96,2,8,33,2,27,15,0,29,18,6,27,4,3,17,102,38,3,97,6,3,3,109,16,95,53,36,5,0,6,0,4,1,15,2,2,37,277,53,22,71,9,757,50,10,39,29,6,0,8
"COG4674",7,1,2,1,119,2,1,3,0,9,0,124,20,0,65,3,33,8,0,0,36,36,950,1,0,1,0,3,14,12,9,8,3,157,3,0,1,1,0,7,3,24,66,0,6,235,37,123,27,1,192,96,0,1,12,0,3,9,10,21
"COG4675",129,31,0,122,26,0,0,3,5,5,0,8,0,4,0,0,2,7,9,0,33,4,26,0,0,30,547,0,10,154,3,0,0,1338,1,0,1,0,37,0,6,171,24,1,43,3,0,0,0,2,20,0,0,42,0,0,0,25,16,14
"COG4676",97,51,6,0,4,3,28,48,15,12,291,2,0,3,1,16,7,0,17,38,0,14,1,2,14,0,31,1,5,2,0,14,49,0,23,3,56,9,0,3,0,112,14,121,4,4,14,1,4,6,13,14,620,33,13,18,15,9,0,1
"COG4677",2872,4389,4924,2425,3940,3834,4325,7675,4068,3451,2048,3148,5504,3027,3120,2195,1817,4838,3135,5057,1703,3181,1777,4765,2858,3389,3860,6769,1254,5162,2961,5796,346,2383,4304,327,2600,1870,2870,2266,4157,2419,4654,803,4334,5731,4153,1915,1148,189,7070,2706,1183,2998,4421,2567,4597,5263,5067,1705
"COG4678",3,1,9,0,2,0,22,164,10,0,166,0,0,2,0,6,3,1,5,15,0,0,0,0,6,0,23,1,0,0,0,6,80,1,79,4,0,1,0,0,0,0,221,9,0,3,15,0,1,53,11,3,3,12,5,13,35,2,0,0
"COG4679",66,5,52,49,70,109,8,3,15,19,1,52,56,138,36,1,241,34,95,43,80,95,25,7,132,266,8,35,126,144,34,44,344,120,0,13,1,135,341,34,40,22,18,52,53,24,16,300,9,215,55,1,125,22,25,21,15,39,114,101
"COG4680",170,132,392,121,78,9,266,177,156,67,111,32,375,91,55,273,91,163,63,578,51,144,305,669,416,87,64,110,29,23,198,383,73,137,509,7,55,308,49,218,81,92,330,40,181,249,44,0,2,7,29,375,388,482,143,247,165,41,78,447
"COG4681",84,92,23,15,40,35,56,83,49,29,248,11,11,9,0,11,7,11,30,11,2,11,36,30,9,0,58,9,19,10,5,5,63,10,42,1,63,24,2,15,19,1,14,86,2,8,11,0,52,59,32,85,576,58,18,100,31,11,10,5
"COG4682",173,64,7,0,13,10,84,43,29,3,320,10,0,6,3,31,17,3,16,48,2,16,33,6,31,0,55,6,10,6,15,38,80,6,72,6,80,7,0,9,2,0,29,168,4,18,20,0,18,46,66,16,918,51,13,38,19,15,1,8
"COG4683",7,3,4,1,1,2,17,0,1,0,0,4,0,0,0,0,2,1,1,16,0,21,17,0,0,0,1,0,0,0,2,36,6,1,2,0,40,0,0,3,2,0,0,0,1,1,1,0,4,1,6,0,0,0,9,0,4,1,13,0
"COG4684",239,134,176,127,90,297,123,22,213,104,123,480,315,389,81,66,385,111,145,23,100,235,128,51,883,91,31,83,327,74,141,63,277,180,192,93,306,480,178,147,253,76,156,588,66,76,69,631,414,1280,113,85,383,167,217,855,69,176,194,127
"COG4685",147,75,15,3,7,5,68,72,30,40,412,3,0,15,1,24,20,1,28,43,2,16,3,4,16,0,63,7,11,2,1,43,123,10,99,4,118,12,0,1,2,2,28,184,11,13,23,0,3,12,32,18,968,59,9,41,20,9,1,0
"COG4687",50,21,9,17,13,18,4,5,27,23,90,37,139,47,7,7,136,24,12,2,6,14,17,4,10,10,0,13,41,23,21,17,130,19,5,72,89,238,16,22,11,8,7,578,19,8,1,153,195,1272,11,1,13,19,5,520,10,12,66,5
"COG4688",1,45,0,0,1,0,0,10,1,23,0,13,0,1,0,1,18,3,0,68,0,0,7,0,0,0,5,2,0,0,0,0,0,1,169,0,0,1,0,0,0,0,2,233,0,2,0,0,0,0,2,2,0,5,0,0,0,2,0,0
"COG4690",2326,2381,2240,1577,1712,2375,2109,3574,3215,3446,2531,1572,2256,1730,2293,1907,1828,3275,2360,4089,1658,1848,2170,3421,1652,2678,2336,3975,1396,2020,2103,2059,7197,1848,2466,2998,1704,7203,1688,2617,1443,1885,1494,7260,2326,1606,1864,3089,5247,3693,3399,2178,382,2340,2509,3400,2401,2688,2971,2310
"COG4692",3457,485,1339,983,1463,807,2010,4501,836,2367,60,772,3931,1937,2513,1766,696,2350,2459,1850,521,966,864,2038,985,1114,2385,135,1058,1896,1899,2498,193,708,1521,121,1396,1325,686,1052,1904,950,3447,279,2086,2543,2507,452,405,139,3027,933,103,1287,1723,136,2153,1330,2524,254
