"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG4181",6,737,1080,182,16,18,366,16,46,52,26,4,6,9,14,30,51,57,6,101,12,30,57,0,47,16,2,20,30,153,9,9,45,14,61,15,25,47,11,23,18,85,17,15,95,61,55,8,4,49,33,53,115,49,102,55,17,121,51,10
"COG4185",427,26,72,294,949,736,211,647,601,846,635,1379,475,588,336,1175,522,677,429,688,793,339,43,872,915,454,1067,156,304,158,731,769,311,774,404,273,266,989,540,219,1014,956,810,227,112,283,793,689,312,395,565,1080,274,314,175,121,547,185,425,540
"COG4186",460,518,1211,932,187,128,190,310,468,421,894,29,141,408,277,283,191,295,514,1151,161,187,49,709,317,1224,94,428,264,232,264,174,108,136,122,301,144,224,488,134,662,211,257,652,439,507,727,142,374,386,826,101,171,391,625,84,436,626,1323,247
"COG4187",15,282,0,137,70,15,32,149,31,297,127,7,47,98,0,287,190,27,93,48,23,20,51,14,29,111,38,817,33,24,45,116,95,54,42,125,84,197,409,55,95,622,107,1259,69,112,28,121,45,97,77,18,52,112,9,96,73,361,18,26
"COG4188",5,3,0,19,4,7,3,11,14,0,27,1,1,11,0,22,0,6,29,19,3,18,0,0,5,7,2,2,1,23,6,7,14,11,7,8,9,3,14,19,8,1,31,0,22,33,52,11,4,0,11,8,2,2,0,39,7,15,23,11
"COG4189",81,1412,101,75,219,77,312,228,182,1113,89,31,105,137,66,74,203,315,212,225,210,139,21,566,67,157,230,32,592,210,129,247,118,375,223,27,76,73,391,64,47,112,92,20,246,429,51,54,72,1007,170,18,355,107,25,378,251,67,76,152
"COG4191",221,1,9,187,552,244,162,113,260,245,640,764,214,106,500,152,0,159,116,210,654,340,14,90,427,378,37,7,145,513,342,215,367,206,367,152,745,98,234,324,428,2,243,12,434,1056,386,228,136,21,134,42,27,277,15,239,483,262,468,132
"COG4192",0,0,1,6,0,0,27,0,2,2,0,0,0,0,2,10,1,6,3,24,0,1,4,0,0,0,0,16,0,0,0,0,0,1,0,24,0,3,0,3,0,0,0,0,8,2,0,0,0,5,0,0,5,0,0,1,0,78,8,0
"COG4193",589,104,39,98,1073,955,416,299,26,233,72,79,389,1108,304,120,9,740,59,62,502,1065,29,904,303,731,477,321,873,1060,478,567,241,208,212,128,484,1061,676,77,39,72,205,22,267,485,855,1140,572,613,622,5,457,650,177,490,298,174,16,167
"COG4194",0,1,24,43,25,5,24,1,4,4,4,1,1,1,0,3,1,2,0,0,1,0,0,2,3,1,0,1,2,2,0,0,1,0,18,1,5,0,6,0,0,1,0,0,0,1,4,1,0,3,2,0,6,10,62,3,2,19,2,1
"COG4197",1,0,0,1,0,0,14,8,12,1,0,8,0,11,0,17,41,5,0,1,0,1,8,0,0,13,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,15,21,0,5,1,3,0,0,0
"COG4198",1665,389,320,1852,1592,1690,937,1690,1583,474,2026,2244,1913,2051,1901,1880,1340,2114,2187,1573,1542,1611,2567,1717,1700,1979,1576,1675,1103,1650,2097,2017,1268,1807,1797,2053,2030,2119,1882,1663,1541,1107,2040,765,1466,1932,1966,2162,1990,1740,1737,1967,1595,2068,478,1315,1579,2179,1822,2178
"COG4199",81,7,21,13,46,4,5,6,13,1444,220,22,4,10,8,0,46,19,60,1,3,2,36,7,41,4,16,40,66,0,1,3,3,3,7,6,279,17,6,2,0,420,48,1475,38,2,2,0,4,3,1,13,0,3,148,31,54,11,210,19
"COG4200",81,109,92,89,109,32,125,283,128,301,22,38,174,85,136,34,3,78,46,28,224,339,11,171,96,184,101,39,480,173,66,71,557,92,129,63,68,58,103,38,38,13,86,1,152,132,125,126,52,169,109,10,110,80,54,122,52,93,4,78
"COG4206",9573,5175,1029,11348,7915,10895,3545,9587,11424,492,13472,14390,9620,8428,14167,11571,11849,6215,13738,10435,8654,5841,14008,7011,8702,5989,8924,7349,3507,5946,10527,7553,6210,10374,9954,12284,11184,8895,6309,14573,12438,5413,10493,1584,8123,8354,8836,8264,11786,3419,8822,12459,5024,10906,3776,6700,8955,5847,14030,8766
"COG4208",128,219,199,121,342,141,676,133,139,503,66,27,365,354,108,160,26,326,88,149,224,126,94,715,270,245,229,264,555,384,138,296,168,151,431,88,226,278,254,86,65,368,63,413,311,445,177,327,136,795,270,47,660,433,102,457,301,173,66,263
"COG4209",1798,941,761,2219,2184,5341,2329,3224,1298,2665,367,433,2211,2015,899,733,291,4435,4446,627,3092,4440,192,2310,2131,5370,1955,872,5393,3793,1869,1963,2511,1040,1736,947,1920,2073,3530,609,1234,1354,727,4597,1618,2618,1439,2352,1528,4774,1753,292,2993,1094,4420,1941,1915,941,663,1830
"COG4211",676,338,247,474,864,404,1097,920,615,562,277,126,588,1017,262,350,594,803,364,398,780,1641,116,750,487,1074,723,602,1300,1072,568,685,1243,239,457,388,415,947,1189,371,546,434,401,840,679,798,761,980,499,951,806,191,958,699,678,762,926,461,229,413
"COG4213",116,921,1493,231,163,744,1116,218,346,1563,264,85,197,313,176,455,688,312,159,272,266,1048,222,333,187,626,222,1881,257,547,125,129,429,99,329,214,297,423,502,158,242,243,333,57,364,193,245,104,225,435,93,80,332,469,238,295,208,357,213,227
"COG4214",38,801,1348,179,133,598,977,64,179,848,136,76,80,78,72,198,380,147,76,171,102,451,165,139,136,374,120,673,104,411,53,66,215,42,187,176,143,218,400,102,137,230,152,70,256,95,94,40,90,232,38,87,295,334,207,204,83,288,139,97
"COG4215",7,4,146,35,18,31,596,7,81,140,35,49,5,0,33,54,112,22,6,170,6,3,71,0,3,0,5,42,25,294,0,6,22,9,97,28,25,92,9,31,29,16,7,41,196,9,1,8,5,11,2,86,167,20,164,77,11,105,77,0
"COG4219",1027,1068,957,786,1721,6079,1857,2087,675,2735,394,387,1690,2106,945,1254,595,2078,1187,852,2205,4471,399,2278,1381,3792,1120,985,3174,2777,1841,1974,1302,759,1109,875,1216,2317,2584,530,329,278,917,2427,1728,2426,2658,1558,1332,2831,2002,152,2340,1719,760,2964,1120,753,183,1677
"COG4220",2,5,81,8,0,26,246,6,23,2,6,70,4,0,12,31,66,1,1,96,27,4,32,0,1,0,1,0,9,110,14,1,16,4,43,13,14,15,1,14,0,9,20,14,49,39,23,3,8,5,7,35,82,5,44,21,12,1,29,0
"COG4221",718,420,749,1123,613,866,681,873,1176,891,1332,1375,903,907,907,942,1120,891,1062,816,816,459,1809,894,885,435,720,1512,465,804,727,857,513,1462,869,1105,1011,1140,798,1171,1315,507,1276,308,1139,872,915,948,864,304,1052,1013,606,796,587,1139,864,524,1176,1001
"COG4222",4,1,12,11,919,3,158,2,29,3,17,743,3,452,48,176,0,19,188,142,12,1,1614,0,17,24,670,393,29,63,19,10,72,6,44,61,8,359,13,9,48,731,264,1,0,15,25,20,689,323,2,712,86,15,22,17,26,3,402,680
"COG4224",333,172,223,161,251,281,298,362,102,470,64,48,232,228,89,213,131,309,126,97,324,311,38,275,195,371,198,179,467,290,153,275,312,118,267,104,157,236,357,76,122,368,125,608,208,247,191,248,205,367,202,30,384,201,495,204,326,106,64,290
"COG4225",10379,793,1286,6740,4908,9895,2453,8111,8476,490,9092,2829,6340,3710,9763,4800,9259,4204,5497,7453,7479,3746,13205,6906,6696,4479,3062,1806,3150,5621,6878,5530,5023,11569,4551,5244,7650,2974,4623,10265,9528,709,5998,2568,6489,5504,5430,7203,5992,3822,5275,3932,4832,6378,1247,5067,6444,4830,7233,6291
"COG4226",320,61,194,71,52,417,151,156,330,31,47,491,25,108,55,169,77,127,67,61,226,197,29,31,52,201,548,67,182,138,185,60,388,20,43,56,73,73,109,66,142,429,81,79,44,91,58,63,308,20,99,90,88,131,97,255,59,69,41,71
"COG4227",1179,584,80,610,2541,1574,440,1620,635,539,745,3947,2423,2464,1378,2417,786,830,2286,3090,685,1078,367,954,1520,710,137,10215,270,429,1315,624,1959,438,1506,2497,168,439,912,291,1198,356,1045,119,2548,106,1050,2723,1627,368,1069,524,1206,985,539,221,2171,683,971,274
"COG4228",2,1,0,26,30,0,210,0,11,16,18,0,1,4,23,0,0,7,10,1,0,12,48,0,18,31,1,2,3,3,1,1,0,3,6,56,6,5,2,1,0,57,2,684,12,22,3,21,0,4,51,15,11,2,10,13,8,13,92,1
"COG4229",0,0,3,3,0,0,13,0,2,62,0,0,0,0,2,7,0,3,0,21,0,0,9,0,0,0,0,12,0,58,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,3,0,1,9,0,0,0,0,25,3,0
"COG4230",15,7,123,25,159,18,689,8,52,194,23,28,12,0,38,50,78,75,7,145,3,3,84,1,1,0,43,46,94,544,1,6,24,26,74,33,46,94,3,34,36,24,11,96,94,24,4,15,4,17,5,57,170,22,127,64,23,197,65,5
"COG4231",2323,212,382,2626,819,1642,878,1881,2036,242,2627,225,2500,1896,2262,2167,1823,1664,1947,1365,1664,2139,466,1729,2017,2400,417,1431,1119,1983,2832,1947,1432,2148,2147,2041,2483,1502,1588,2780,2474,1192,1586,1750,1190,1736,2970,3061,1240,1335,2552,1119,1355,1931,432,1946,2474,2535,2124,2091
"COG4232",1645,38,349,2265,1591,1459,1316,1277,1668,181,1863,3276,1474,1170,1881,1574,1780,2017,2803,1957,1117,1037,4865,1085,1246,830,1773,2630,560,1579,2113,1523,1013,1395,1542,2516,1064,2083,1483,1652,1746,1168,2885,731,1791,1182,1269,1226,2201,281,1938,2136,1295,1324,507,1820,1159,1090,1675,2172
"COG4233",5,0,6,49,12,0,49,75,107,113,86,2,0,27,32,66,9,138,14,59,120,7,67,0,19,38,7,61,14,109,39,1,51,64,115,69,0,44,26,34,54,34,281,595,19,116,1,12,18,7,118,132,74,11,1,0,3,88,116,26
"COG4235",10,20,187,109,83,49,906,121,280,131,160,50,13,35,85,103,160,57,20,127,250,9,151,1,94,82,33,50,94,306,68,6,120,116,206,144,86,159,3,93,109,72,424,1121,326,156,0,37,28,13,195,189,335,45,232,97,32,56,283,62
"COG4237",44,9,39,35,37,33,188,21,51,31,59,14,64,108,83,161,108,41,71,27,29,56,64,0,23,39,16,1,29,114,46,50,97,21,96,122,48,28,40,76,68,12,28,19,71,11,92,52,45,19,97,39,60,76,39,29,28,24,33,73
"COG4238",0,0,11,3,0,0,75,1,10,1,3,6,0,0,2,8,18,2,0,8,0,0,5,0,1,0,0,2,1,26,0,0,7,4,22,5,6,20,1,8,11,2,1,10,58,2,2,2,2,2,2,34,43,10,77,24,2,8,21,0
"COG4239",4,2,62,19,4,10,375,6,44,81,20,20,9,0,23,45,38,44,5,47,3,2,56,1,1,0,1,38,10,429,52,8,8,12,48,38,13,46,10,16,17,9,3,22,82,9,49,6,20,7,20,52,105,8,85,42,14,63,32,0
"COG4241",37,364,1,127,57,55,27,24,47,3,77,43,43,283,113,190,124,35,65,135,39,33,74,0,54,47,134,91,25,1,28,31,95,121,76,107,53,44,8,54,71,436,68,15,19,56,64,36,54,184,57,52,20,25,1,7,59,283,145,73
"COG4242",0,0,1,9,6,0,4,0,0,0,1,1,0,1,4,2,1,1,0,2,0,2,0,0,15,3,1,10,0,2,0,0,0,0,17,0,5,7,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,2,14,0,0,0,0,1
"COG4243",0,184,489,47,1,0,0,0,0,17,0,0,0,0,3,0,2,0,0,0,2,6,5,0,50,0,2,0,2,0,0,0,0,1,12,54,0,0,0,0,0,107,0,0,2,33,0,0,0,25,0,0,0,74,276,14,0,9,0,2
"COG4245",85,1,61,52,909,19,327,36,100,3,18,3031,53,56,8,192,56,1354,248,94,9,423,26,0,85,220,46,63,15,252,5,3,4,5,88,47,6,52,95,575,7,3,274,7,62,165,150,54,2630,14,84,45,73,22,54,23,20,251,23,554
"COG4248",65,0,127,46,33,49,807,37,65,12,29,54,96,26,25,65,75,233,52,75,6,3,70,0,23,46,19,71,28,503,10,10,19,24,86,126,28,83,183,31,26,16,216,34,181,10,76,67,99,4,142,89,178,23,156,79,55,3,69,9
"COG4249",568,2,6,101,308,401,8,35,255,0,50,583,41,255,115,26,0,405,86,35,370,57,205,0,222,136,91,462,23,115,166,202,98,277,398,445,340,795,464,31,143,8,1656,3,904,110,58,481,81,43,104,75,56,648,186,67,65,69,118,699
"COG4251",0,5,3,0,53,1,0,16,0,0,0,0,1,89,2,0,0,2,2,1,0,1,0,0,0,2,4,36,4,2,8,0,1,0,0,13,0,0,0,0,15,2,0,0,51,0,0,92,3,1,5,0,22,0,0,71,0,0,0,2
"COG4252",6,6,0,0,1,8,12,9,1,2,16,1,3,2,171,1,150,37,38,4,5,224,1,2,1,346,2,84,0,1,3,3,2,39,5,2,22,1,1,13,11,0,52,9,3,0,9,486,6,12,0,6,16,2,0,20,0,9,4,42
"COG4253",0,1,11,15,13,0,105,4,10,229,1,5,3,1,13,17,5,9,9,255,1,0,1,0,0,0,6,66,5,3,0,4,1,27,2,47,4,8,3,1,0,1,2,0,16,11,0,0,1,1,1,2,11,0,3,0,1,185,9,2
"COG4256",0,0,23,5,0,5,52,4,12,10,5,8,1,0,3,8,10,2,2,16,0,0,6,0,0,0,0,9,0,33,0,0,2,6,7,6,2,18,0,1,1,0,3,7,19,3,0,0,0,2,0,6,12,1,20,7,0,15,6,1
"COG4258",2,3,1,60,24,13,18,8,148,158,6,1471,0,0,21,36,16,24,10,72,108,14,44,0,23,8,32,1097,10,2,55,4,21,1,91,449,1,14,2,7,0,63,177,786,33,49,0,32,14,9,360,41,20,4,0,2,26,19,181,0
"COG4260",681,597,1204,736,867,864,893,820,406,929,145,907,1290,915,274,819,363,1520,397,354,573,2118,182,728,705,1786,569,1728,1564,1142,1002,1187,1371,336,793,875,663,754,1462,350,201,1299,215,1556,652,974,1119,1007,551,1772,1166,67,1215,724,790,809,1027,1272,244,1546
"COG4261",332,29,53,255,31,395,140,577,440,120,765,464,338,364,316,344,663,204,161,601,628,89,72,901,289,152,55,480,273,239,295,156,361,1223,236,357,377,154,90,471,461,48,430,497,220,193,334,396,299,300,619,421,124,265,106,361,629,147,661,300
"COG4262",2,4,0,0,0,15,1,1,7,0,45,0,2,0,0,8,223,0,29,7,0,0,0,1,0,41,0,0,0,3,2,0,10,11,1,0,12,0,1,11,51,0,93,5,6,0,4,1,3,12,0,4,2,4,113,21,2,9,19,0
"COG4263",0,0,0,2,3,0,0,9,0,0,156,0,0,54,0,2,20,0,2,17,0,0,0,0,48,0,14,1,0,0,0,0,0,0,0,3,0,59,0,41,75,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,40
"COG4264",1,17,206,18,3,16,1135,0,1,9,8,72,14,0,113,181,476,20,5,184,2,3,13,0,1,0,8,2,2,5,0,5,3,5,10,66,3,12,2,2,1,2,36,108,1,9,4,7,2,20,4,3,238,1,1,23,14,263,1,0
"COG4267",327,1376,1162,385,171,49,322,329,290,552,59,22,329,180,130,151,573,472,95,68,395,141,108,353,185,303,239,39,674,149,188,370,1271,90,313,49,40,120,256,82,107,199,54,451,159,286,123,128,130,571,184,18,460,413,514,266,226,247,32,155
"COG4268",751,1111,425,992,856,508,780,202,158,750,99,1832,145,474,247,286,99,1262,119,514,758,434,15,388,764,700,1950,4399,500,521,241,244,221,285,160,693,140,162,513,66,305,1378,279,60,152,168,430,286,364,290,234,88,904,723,983,202,328,206,179,303
"COG4269",4,6,177,37,1,40,762,13,75,3,43,53,2,0,32,61,160,10,0,68,11,2,65,0,4,0,2,3,22,202,0,9,21,24,94,19,33,79,3,27,11,8,9,69,258,3,0,8,6,8,4,50,155,32,222,84,19,1,64,0
"COG4271",9,0,46,40,70,490,82,452,4,11,107,252,88,223,0,192,0,73,203,248,90,230,13,76,11,273,21,212,46,66,49,90,39,44,55,149,14,87,38,4,24,147,854,1,6,138,90,19,31,142,44,16,113,390,16,263,25,85,3,125
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0
"COG4277",1700,582,520,1914,917,1428,1162,1638,1424,476,1814,128,1901,1237,1604,1220,1125,1635,1528,1456,1992,1655,426,1616,2101,1822,816,595,1763,1444,2063,2463,2388,1512,2290,1555,2137,1256,2013,1519,1647,1307,1039,1928,1686,2074,2033,1872,1051,1878,1804,572,2390,1457,600,2084,1858,944,1229,1129
"COG4279",0,5,2,121,58,2,54,13,234,1,1,3,62,24,36,62,0,1,31,4,189,10,26,97,35,19,10,132,101,182,102,3,2,1,169,131,0,26,45,0,18,36,304,1201,70,311,32,8,55,3,265,358,2,3,2,3,17,25,246,12
"COG4282",5,0,0,0,0,0,0,13,0,0,0,38,5,1,0,334,0,0,3,2,4,1,0,3,2,25,0,0,0,0,8,33,1,0,0,2,15,2,0,1,22,0,16,0,0,4,0,0,0,0,5,1,0,20,0,0,1,2,0,4
"COG4283",176,81,79,121,185,55,390,289,101,404,94,84,138,283,103,201,31,636,290,248,278,185,18,341,346,261,122,173,466,106,92,313,495,92,301,83,193,200,309,96,52,171,142,1539,178,147,311,147,162,777,163,26,353,245,24,204,419,760,23,95
"COG4284",439,1052,2336,360,670,624,393,520,140,149,43,94,439,663,321,302,10,1073,39,72,606,1362,57,645,744,1076,500,355,1557,820,416,628,63,213,303,228,408,998,453,121,85,505,203,970,287,609,1477,811,326,1382,487,0,1108,206,489,545,535,134,0,605
"COG4286",384,209,3,192,499,4,657,342,147,116,68,73,361,223,273,173,0,536,33,129,537,550,8,363,196,221,349,590,1042,255,218,398,782,139,227,142,93,214,252,158,122,267,176,169,198,555,213,384,150,785,407,18,622,323,365,319,439,141,142,304
"COG4287",0,0,0,0,0,0,1,1,0,0,4,0,3,3,0,3,0,0,3,1,0,3,0,0,0,1,3,1,1,1,11,7,1,0,0,10,0,0,7,0,0,0,0,0,0,0,4,2,1,0,0,1,0,22,0,0,0,0,0,2
"COG4288",1,17,63,11,0,8,5,7,8,7,10,1,0,2,11,31,32,1,2,3,2,2,7,14,0,1,1,9,1,9,34,7,16,5,6,1,13,0,4,9,9,1,7,124,25,2,33,1,2,20,0,7,1,14,22,29,35,5,7,1
"COG4289",3008,412,246,1818,1976,2510,1325,2749,2525,169,3040,1725,1864,1003,3275,1286,4191,1287,2014,3184,1304,2220,779,1763,2731,1631,1801,1064,1016,2177,1881,1204,2626,4334,1281,1305,2250,1049,3064,4513,3653,130,1307,141,2414,1538,1555,3764,2431,567,2087,1066,1402,2173,428,1491,2098,1522,2441,1379
"COG4290",0,0,0,9,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,23,0,7,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,12,0,6,0,1,3,0,2,0,0,0,7,2,0,0
"COG4292",8,26,94,163,88,4,30,68,201,596,192,0,118,5,357,45,58,4,210,32,66,23,18,330,85,41,25,7,25,10,30,40,101,133,9,107,97,21,55,93,1,345,70,7,187,11,1,6,61,20,27,2,71,113,565,12,15,64,274,65
"COG4294",0,1,11,7,49,2,20,2,0,0,4,0,0,102,5,5,6,140,0,7,1,36,0,24,15,35,3,21,38,18,8,1,7,4,63,2,9,33,16,0,0,2,1,4,0,0,15,11,63,20,5,1,1,4,53,6,3,6,1,66
"COG4295",96,72,13,76,196,347,180,155,19,566,33,34,188,279,0,251,87,308,53,338,317,278,21,253,127,505,652,336,329,285,260,57,76,428,249,16,163,192,168,56,40,731,122,1359,140,66,76,46,547,265,105,12,226,344,1029,54,47,456,394,600
"COG4296",42,29,11,70,75,22,28,89,41,20,30,13,50,47,30,141,16,37,39,24,195,29,1,14,34,85,31,12,70,79,226,108,1089,55,117,61,133,353,49,196,312,223,156,96,73,535,201,369,48,75,216,39,56,451,92,127,143,214,128,92
"COG4299",3134,63,193,2679,362,2019,907,1821,2886,31,3498,1609,2161,1397,2825,1657,2479,1607,2467,1214,2732,1217,382,1937,2019,1278,176,1354,706,1469,1748,2076,1285,4480,2179,1824,3480,1816,1676,2843,3159,397,1556,185,1268,2377,2630,2047,1456,562,2031,1463,1012,1887,686,2806,1829,1418,2468,899
"COG4300",7,18,10,2,64,5,3,6,4,681,10,0,0,0,12,3,112,8,27,13,0,1,17,4,4,2,20,1,60,0,0,2,2,6,4,3,4,8,10,3,13,393,49,22,47,1,4,0,4,12,2,0,11,5,112,18,2,6,4,3
"COG4302",19,6,26,20,9,36,116,11,25,5,51,5,19,15,29,62,28,2,8,49,15,40,14,14,31,21,10,15,7,70,130,41,133,27,115,43,113,58,172,80,81,7,80,30,128,91,108,30,10,24,27,65,104,216,72,210,53,718,74,13
"COG4303",70,38,123,116,44,183,571,60,123,19,249,55,94,113,128,230,117,34,34,161,38,314,75,46,170,143,65,67,44,287,197,40,175,38,156,62,169,104,368,82,121,24,119,44,198,149,159,57,20,45,68,116,163,317,104,330,81,1295,137,23
"COG4310",0,0,107,2,29,0,1,1,0,0,27,0,0,0,2,7,0,154,14,4,193,2,44,0,0,0,0,0,1,1,0,1,0,0,0,5,0,36,297,24,0,0,0,0,0,0,0,25,6,0,12,0,13,2,0,2,0,18,1,0
"COG4314",0,2,0,37,7,0,6,24,73,0,36,1,0,16,10,15,11,13,4,5,57,5,0,0,19,14,3,21,4,0,4,0,9,4,16,13,3,4,0,2,13,2,5,109,0,5,0,0,1,0,21,24,5,0,0,0,0,1,28,4
"COG4316",0,0,1,0,30,1,9,0,1,59,0,0,0,0,1,2,1,8,1,6,0,0,2,0,0,0,3,0,16,0,0,1,0,7,0,0,4,7,0,1,1,4,0,10,2,0,0,0,0,2,2,1,3,2,0,3,2,20,0,1
"COG4319",0,0,2,1,0,0,17,0,22,0,0,1,0,0,2,5,0,1,2,10,0,0,6,0,0,2,0,11,0,47,0,0,2,0,3,0,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0,6,0,0,0,0,34,3,0
"COG4320",0,5,915,58,0,0,0,2,3,16,0,0,0,1,0,0,0,5,0,3,0,14,47,12,242,0,27,0,15,2,0,0,0,0,46,93,1,0,0,2,0,758,6,1,1,1,3,0,0,3,0,0,1,95,984,1,0,3,0,0
"COG4325",5,2,4,22,0,8,349,14,44,84,24,0,6,6,14,20,0,3,1,3,5,0,33,0,5,0,1,2,1,0,0,5,8,15,64,0,3,57,4,30,32,10,2,0,28,0,70,7,92,3,1,52,94,9,133,14,14,8,27,0
"COG4330",0,0,3,5,1,0,0,0,3,312,1,0,0,1,7,0,0,0,33,5,0,0,0,21,0,0,0,0,7,1,2,1,3,2,3,0,1,0,2,0,0,141,9,320,0,1,0,0,0,3,0,0,0,2,77,2,3,12,0,0
"COG4332",375,7,6,128,3,383,51,143,199,1,150,2,41,23,251,46,686,18,153,27,24,17,5,218,53,82,4,8,18,65,21,13,19,31,4,5,24,5,17,76,24,2,46,3,30,0,18,16,37,11,7,0,10,20,9,27,42,36,62,36
"COG4333",49,19,3,53,14,89,42,57,16,37,21,11,58,40,34,38,100,36,45,17,76,82,2,14,128,72,14,27,61,58,220,177,583,148,139,109,23,145,194,82,96,90,32,2,13,185,271,86,64,55,194,9,152,335,1,22,174,74,73,105
"COG4335",72,4,5,133,5,292,51,92,184,2,172,8,57,30,328,38,822,11,266,37,19,28,1,384,83,28,5,3,14,25,42,55,100,100,16,145,89,14,29,347,56,10,168,9,93,11,24,61,37,55,100,5,36,154,13,22,114,74,185,102
"COG4336",30,8,225,28,32,17,16,20,15,0,4,6,25,39,3,33,5,13,9,14,3,66,10,17,42,25,41,26,48,31,103,51,60,16,100,40,31,74,305,45,46,64,33,1,86,94,120,152,35,36,116,13,57,260,114,31,78,631,38,49
"COG4354",816,15,303,1517,188,4898,434,1824,1798,105,873,72,1579,371,909,1592,217,1282,476,397,2293,1127,60,1089,2114,1410,176,139,377,819,2500,3037,865,229,1602,281,3178,1465,1351,1633,2699,47,565,86,304,846,2035,2048,538,382,1518,266,780,1121,300,2390,937,477,909,407
"COG4357",5,1,8,9,8,11,9,2,31,168,2,0,10,6,11,5,0,1,3,7,11,8,7,35,3,5,2,1,28,8,1,25,23,10,9,2,3,2,6,4,1,16,9,0,19,18,10,3,4,2,1,0,2,10,67,3,10,2,12,8
"COG4359",2,2,0,6,0,4,0,6,8,0,8,0,0,11,0,7,0,19,5,5,2,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,12,0,6,2,0,0,4,0,9,9,6,1,3,0,2,5,3,0,17,7,6,1,8,3
"COG4372",18,1841,45,120,47,23,15,25,41,183,36,37,6,277,38,114,51,28,89,426,11,21,28,0,96,8,206,128,137,1,11,50,33,255,37,118,78,86,12,73,20,477,280,211,18,62,30,22,29,272,46,93,9,8,560,70,40,324,368,30
"COG4373",5,2,0,23,0,0,3,3,11,6,0,0,1,9,0,30,0,6,0,11,0,3,0,0,0,0,0,0,0,4,83,2,5,0,0,0,0,1,9,1,0,1,4,0,0,0,6,7,1,0,35,4,1,0,3,0,3,0,0,0
"COG4377",340,73,127,124,302,1006,323,231,68,541,37,39,254,208,151,303,28,492,46,44,173,435,25,142,284,379,121,114,206,321,365,209,99,165,472,52,263,306,196,73,92,239,88,864,175,174,182,182,251,320,229,32,519,200,112,120,228,119,24,432
"COG4379",4,2,0,64,40,3,284,1,18,10,17,0,8,14,25,2,0,19,7,3,1,26,97,0,24,22,1,0,2,4,21,3,0,7,8,37,4,12,3,2,3,47,30,537,13,96,8,26,0,6,46,43,13,4,23,25,22,27,112,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,69,0,0,0,1,23,45,0,0,117,3,0,0,0,131,62,0,93,0,0,0,2,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,285
"COG4381",1,0,1,7,0,0,113,0,4,0,10,0,2,0,12,0,0,5,7,0,0,9,26,0,1,10,2,2,0,0,9,1,0,1,3,40,1,3,1,0,1,1,9,118,0,1,0,2,0,1,22,12,7,3,5,7,0,5,48,1
"COG4382",2,0,0,12,13,2,0,0,0,11,0,1,1,11,0,14,0,1,0,19,0,7,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,6,6,3,0,14,0,8,0,6,0,3,1,14,0,0,0,4,0,0,11,0,4
"COG4383",76,5,0,43,30,385,83,62,59,14,54,29,77,129,441,89,51,24,301,23,228,65,208,30,69,101,16,14,27,47,523,446,15,203,134,935,1107,44,184,682,434,2,104,7,135,73,290,669,450,3,155,130,31,318,7,44,205,161,1414,104
"COG4384",4,1,0,6,0,0,146,0,3,0,16,0,2,7,15,5,0,10,13,0,0,20,53,0,10,2,1,0,3,2,9,1,0,0,4,9,4,8,7,0,0,29,16,292,0,46,2,14,0,3,40,31,7,5,7,15,8,20,57,1
"COG4385",72,24,131,57,61,27,126,209,38,52,106,64,347,20,139,39,46,102,10,46,246,43,93,3,48,79,6,65,32,117,37,220,855,9,140,155,68,39,34,29,76,7,139,50,84,18,161,18,46,1,75,68,159,59,10,127,85,21,70,199
"COG4386",11,6,7,69,18,4,106,7,27,16,32,2,8,19,42,25,7,22,7,9,5,33,66,11,24,60,2,12,3,4,31,8,16,8,8,70,8,19,25,19,1,4,30,862,7,88,21,32,5,6,166,68,19,78,18,51,19,13,205,5
