"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG3740",156,27,406,431,149,67,751,301,151,152,68,220,158,484,134,166,60,48,58,142,237,471,138,210,240,141,216,496,169,216,611,128,176,361,53,120,211,207,127,917,141,464,59,731,42,533,39,629,121,123,170,233,581,50,435,138,180,195,323,87
"COG3741",0,5,2,16,63,1,0,4,120,10,14,2,2,0,4,6,0,0,3,89,0,4,0,1,5,4,0,16,7,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,1,1,0,0,0,0,1,1,0,24,1,0
"COG3744",8,19,34,53,28,26,52,8,5,6,3,34,4,6,4,14,7,4,43,8,24,14,16,1,13,36,1,105,0,8,0,5,5,13,0,0,0,12,5,0,10,0,53,0,1,27,0,2,3,2,19,9,0,3,25,0,15,21,1,27
"COG3745",77,0,82,1,14,4,8,0,60,5,0,0,23,9,3,16,107,65,1,29,9,0,16,45,1,117,0,17,1,4,0,12,5,0,291,0,8,37,55,27,35,3,1,1,14,2,0,0,4,55,10,1,0,81,11,96,6,20,92,5
"COG3746",789,800,659,86,1130,848,1250,1837,295,68,83,464,1308,881,319,769,875,445,488,452,624,1612,1181,37,983,564,339,1380,1273,956,452,427,464,1047,626,19,874,541,118,207,795,190,735,859,1129,2122,53,884,287,2480,565,242,352,158,777,903,646,440,3,774
"COG3747",61,36,101,28,230,14,21,69,29,40,162,132,40,59,95,29,24,3,379,437,20,8,51,54,241,35,177,30,72,91,85,32,78,51,23,30,73,205,58,46,77,78,51,60,5,7,35,159,237,83,79,13,201,65,13,57,49,41,69,97
"COG3753",10,0,13,17,0,0,38,34,3,0,42,0,6,4,3,49,11,23,10,0,1,23,2,1,23,4,11,1,13,13,10,1,18,12,2,219,2,0,0,8,4,0,3,66,5,11,25,9,3,78,0,1,314,4,28,0,3,0,508,10
"COG3754",336,529,566,32,491,579,494,1022,979,1313,73,234,503,483,370,346,589,990,386,503,477,455,526,337,646,966,322,548,326,340,411,1486,726,696,1458,738,397,787,1205,1691,579,2743,874,1024,596,1110,285,826,765,2363,1180,801,828,200,1502,1472,1785,927,32,1416
"COG3755",9,0,23,0,1,2,17,19,13,0,6,1,6,4,5,39,14,20,25,3,1,14,0,2,35,1,15,11,4,6,0,2,5,18,6,227,5,0,2,1,14,0,0,58,2,23,0,7,2,114,0,11,417,38,1,0,9,1,507,17
"COG3756",2,0,0,0,0,2,18,38,0,0,0,0,0,7,0,0,8,13,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,403,1,0,1,3,0,0,0
"COG3757",4222,2527,2909,3527,1241,3826,1510,770,3289,5081,1772,4178,1537,1711,3573,2959,1925,3763,5606,2108,1522,1478,2857,5278,1044,1957,3340,1971,1124,2036,2166,5373,2910,2254,3266,3395,3083,3032,3813,3780,2849,2570,1281,2194,2713,1078,3500,4501,3014,2303,5097,3377,980,4431,1174,4895,2565,3947,1651,1034
"COG3758",7,2,19,61,15,9,38,119,25,8,92,18,14,41,15,49,16,15,22,34,19,19,20,2,96,9,27,12,31,28,12,28,37,23,20,178,13,21,11,133,21,0,18,72,5,63,59,12,17,67,10,11,299,96,34,20,5,39,517,22
"COG3759",2,4,1,5,41,1,1,2,1,12,15,0,0,31,44,3,0,1,1,5,0,1,4,3,3,2,10,0,5,0,3,4,0,10,1,2,3,1,20,0,0,115,0,0,2,1,16,4,2,25,1,0,26,22,1,0,5,76,4,3
"COG3760",472,852,386,1094,674,289,170,361,696,424,339,606,242,769,837,395,464,116,702,617,436,402,352,583,630,351,297,531,193,744,503,830,433,529,426,209,505,825,920,926,601,677,332,270,731,148,441,509,742,703,971,478,343,811,499,887,397,503,326,339
"COG3762",55,0,9,18,191,6,9,0,0,12,0,19,0,4,18,0,5,0,6,20,4,2,27,0,13,2,18,2,0,12,18,5,8,22,7,0,21,14,14,9,26,3,3,0,9,0,2,1,0,9,21,5,10,7,1,1,1,0,0,25
"COG3763",7,13,3,185,21,1,1,2,10,8,12,160,1,18,33,3,2,6,5,3,2,1,6,6,4,3,0,3,4,7,1,56,3,5,2,48,0,31,48,9,16,33,4,4,4,2,9,3,4,13,14,2,7,53,4,17,2,8,1,1
"COG3764",743,1319,437,1858,531,148,400,280,551,1026,8658,1337,551,276,1859,1052,642,161,1590,480,569,162,986,421,1009,279,228,373,313,1759,899,1045,334,1538,242,1932,1016,848,1819,2845,2426,3997,354,779,691,466,289,728,923,493,1584,805,1779,2729,180,2862,342,2210,360,288
"COG3765",53,0,69,80,4,15,190,203,35,7,276,3,18,17,24,123,50,115,38,8,2,96,9,2,208,35,105,4,74,51,50,1,57,62,39,747,26,0,18,14,16,0,9,413,20,57,165,28,19,297,0,8,1733,159,165,5,30,0,1742,69
"COG3766",3,0,17,20,0,1,47,44,0,0,65,0,1,3,4,31,5,11,12,0,0,15,2,1,17,7,9,1,15,5,11,0,6,9,3,171,2,0,1,3,2,0,1,37,1,13,17,4,0,8,0,1,0,6,20,1,2,0,256,1
"COG3767",39,0,2,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,1,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0,0
"COG3768",68,0,29,28,3,4,32,42,10,9,73,1,2,5,37,45,16,4,8,6,0,24,1,1,39,2,36,0,19,7,20,3,11,20,18,257,14,0,7,8,7,0,2,163,5,24,30,12,9,91,2,9,447,61,33,0,5,0,648,12
"COG3769",1,0,10,10,0,1,16,23,0,0,33,1,2,7,4,14,9,9,1,0,0,9,0,1,16,0,11,0,6,9,4,1,8,6,0,133,1,0,1,5,1,0,1,106,2,9,15,4,0,33,0,2,109,6,18,1,2,0,264,2
"COG3770",82,1,11,26,1,10,51,51,299,13,71,0,3,4,25,47,12,8,9,2,0,23,0,2,34,7,148,2,22,16,18,0,12,19,13,264,4,0,4,3,5,1,2,113,10,13,38,9,4,78,0,4,353,50,32,0,12,0,554,17
"COG3771",34,1,14,15,4,3,22,25,15,2,43,0,3,3,6,19,2,18,9,2,0,18,2,3,19,4,13,0,11,4,7,2,4,9,14,116,2,0,6,5,3,0,1,48,4,6,21,7,1,46,0,3,195,36,17,0,6,1,275,10
"COG3772",53,76,51,252,61,97,99,169,29,16,175,170,136,261,23,868,77,84,71,98,151,201,52,13,137,62,172,99,33,134,140,805,50,45,40,466,260,157,207,935,78,219,85,161,14,71,132,53,55,104,68,36,3204,236,102,58,71,16,742,40
"COG3773",1650,962,722,1613,440,201,130,350,707,616,496,1553,1276,523,1509,878,497,221,1149,887,955,546,816,598,386,991,393,754,529,729,813,1178,2125,348,1123,333,896,1239,1574,1090,1408,624,749,794,1269,191,116,1559,2467,635,2528,649,298,1777,201,2071,473,999,690,490
"COG3774",681,1262,883,1194,1257,1181,2394,1937,1559,213,546,947,2050,824,1590,1257,1027,1941,1881,781,789,3816,1432,1225,2730,1690,2197,1611,1383,373,1176,2296,924,1565,1793,737,1717,1195,782,579,1546,724,1054,1804,1229,3132,301,792,437,3340,1414,1021,637,1235,2807,1244,3192,1277,150,1977
"COG3775",1393,1163,1556,1420,1132,2732,2053,1308,672,2641,540,824,1894,1526,724,1377,1375,3412,1021,903,1316,1230,1254,2812,1300,1277,2251,778,1455,1080,950,1264,1345,1829,1179,1626,1440,1254,970,769,1011,899,1551,1102,1262,1626,2342,762,1347,2400,619,2057,308,631,1660,813,2538,1260,1645,2193
"COG3776",7,0,5,8,1,0,15,29,9,1,25,0,0,0,1,16,3,4,4,0,0,10,0,0,5,1,13,2,11,12,3,0,1,9,5,68,4,0,1,4,3,0,0,40,0,4,19,4,1,24,0,0,103,48,14,1,2,0,210,17
"COG3778",4,0,37,457,6,0,23,42,2,2,0,19,0,20,1,5,17,0,10,0,8,21,11,1,10,2,198,21,7,2,0,2,0,33,0,0,42,9,19,14,5,3,17,2,0,0,47,0,7,1,9,3,3,18,0,18,0,5,10,4
"COG3779",1,0,3,0,1,0,9,7,1,0,5,0,3,4,5,37,2,0,1,0,0,15,5,0,13,1,1,0,0,0,8,0,1,7,1,136,1,0,1,0,3,0,0,60,1,11,0,1,4,83,0,2,1,1,9,0,4,0,419,1
"COG3781",5,1,11,18,2,5,46,48,17,1,65,1,3,9,8,29,10,19,8,6,0,23,1,0,30,0,45,1,16,6,1,1,20,16,8,227,6,0,3,3,4,0,1,70,1,20,29,6,5,59,0,3,351,71,32,2,6,0,487,23
"COG3783",7,0,10,16,9,8,37,49,22,2,45,1,2,5,8,39,7,16,10,3,0,21,2,0,20,3,34,0,13,9,8,1,17,13,9,138,6,0,1,4,1,1,2,45,1,7,29,5,4,56,0,3,201,58,31,0,8,0,316,21
"COG3784",6,0,15,14,1,4,28,38,6,0,54,0,1,2,5,34,8,10,11,1,0,17,0,0,26,3,24,0,9,7,4,0,5,13,9,172,3,0,1,5,3,0,1,73,4,15,22,6,2,79,1,2,259,30,35,1,5,0,388,19
"COG3785",7,0,11,10,4,3,41,29,12,1,37,1,3,2,12,35,10,23,6,6,0,17,1,0,22,0,29,1,12,10,3,1,5,15,4,159,4,0,0,3,2,0,3,78,5,6,39,4,2,63,0,2,265,32,33,0,6,0,404,15
"COG3786",35,90,17,282,61,11,16,63,92,33,7,72,71,42,219,49,31,5,46,94,108,105,53,76,10,16,68,39,26,37,35,74,18,38,29,2,42,193,81,71,29,131,37,23,22,33,26,468,78,15,157,163,293,149,63,45,16,33,177,30
"COG3787",4,0,63,14,46,32,46,27,17,1,70,29,5,10,33,41,39,24,8,41,13,20,3,18,43,5,51,79,7,51,20,10,13,37,21,176,18,76,1,14,47,1,57,70,2,5,34,6,4,72,44,25,330,114,27,10,8,12,440,43
"COG3788",5,0,17,23,3,4,46,49,12,5,61,1,3,5,5,36,16,26,16,3,0,33,1,1,37,3,34,1,10,11,12,1,14,12,7,227,5,0,0,3,4,0,3,92,3,11,31,7,4,92,0,2,344,60,44,0,8,0,458,23
"COG3789",8,0,13,30,4,3,69,56,4,0,69,0,7,4,9,36,10,24,16,0,0,33,2,1,37,3,7,0,7,11,9,0,11,17,3,193,6,0,2,1,7,0,2,57,2,21,37,2,2,91,0,2,1,4,50,1,5,0,471,5
"COG3790",30,0,11,21,2,4,26,36,9,7,36,0,3,1,8,33,2,10,10,3,0,21,3,1,18,4,9,1,6,5,1,2,4,1,2,33,2,0,1,1,3,0,0,8,1,3,4,1,0,20,0,1,72,15,11,0,1,0,103,5
"COG3791",2,0,1,1,14,1,0,4,26,1,5,0,0,4,3,1,0,2,0,12,0,6,0,0,3,0,47,0,3,0,1,2,10,10,21,0,7,1,2,0,0,1,0,0,0,0,6,1,7,11,0,0,0,32,0,0,9,0,2,24
"COG3793",0,0,0,0,0,8,0,10,1,0,0,0,0,0,6,0,0,0,0,7,0,5,0,0,6,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,181,84,1,0,5,0,0,5
"COG3794",40,0,1,5,1,0,1,0,0,6,1,0,1,0,11,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,2,3,0,0,0,0,5,0,1,0,0,0,1,4,0,0,2
"COG3797",12,22,23,56,70,5,3,37,2,4,79,10,8,9,67,1,11,2,8,22,10,23,5,6,22,4,2,3,4,23,12,15,28,19,0,1,5,7,32,4,2,40,6,1,34,65,22,21,30,54,16,2,64,17,18,67,12,10,160,3
"COG3799",6,2,3,56,15,26,52,91,14,7,107,26,0,7,0,18,4,29,15,1,8,10,19,0,119,4,15,147,35,17,22,26,19,15,59,2,4,8,14,95,13,10,316,9,8,23,60,30,12,0,36,23,9,150,55,26,77,16,8,2
"COG3804",49,59,100,107,101,27,19,260,29,88,1056,1142,75,88,305,178,43,31,158,92,75,121,41,58,136,34,32,50,30,106,110,383,106,65,194,38,18,107,216,557,667,137,172,27,144,74,68,96,170,100,353,87,223,665,102,549,48,205,361,56
"COG3808",2124,1855,2295,2406,2998,2076,2890,2216,1648,572,625,1630,2753,3630,1335,3312,3166,233,1289,2509,3164,2145,2954,854,2427,2869,1186,3217,3826,2797,2089,1266,2003,2614,2778,1206,3232,1481,1284,1648,1792,427,3225,1873,1792,2256,5441,1726,811,2479,1536,1642,1614,1721,2951,1901,3702,2094,1055,3691
"COG3811",0,0,11,0,1,1,10,13,8,1,3,6,0,6,5,9,5,21,1,3,0,15,2,0,4,1,13,0,8,0,9,1,5,5,0,0,4,4,1,0,13,0,0,0,1,3,14,5,5,9,1,0,1,22,33,0,4,0,13,4
"COG3815",19,15,7,46,26,5,10,3,4,1,18,306,14,4,2,4,19,2,3,19,3,2,81,0,23,6,0,2,9,18,45,12,23,14,2,1,0,39,0,12,46,56,24,0,19,25,11,15,92,13,12,11,16,21,18,15,5,3,4,1
"COG3817",61,30,41,388,50,98,90,71,42,74,161,52,19,76,151,119,57,56,47,52,32,27,76,38,136,26,116,77,29,127,14,32,40,47,66,181,91,54,301,9,104,134,227,120,20,65,34,47,252,29,39,35,72,125,72,81,135,90,50,49
"COG3819",59,12,45,304,53,58,77,44,39,61,89,52,16,54,140,63,16,21,57,37,25,19,37,23,108,15,67,59,15,70,22,20,36,25,40,78,61,31,218,6,70,109,216,86,31,52,25,62,167,24,24,18,28,88,64,41,91,44,42,51
"COG3822",10,40,67,18,121,27,34,43,19,13,41,97,39,53,26,66,67,13,41,161,86,51,41,38,140,91,29,70,69,97,79,100,291,155,46,8,83,68,163,768,201,25,146,89,355,225,101,74,95,98,239,259,77,352,157,436,63,76,137,116
"COG3823",4,2,105,0,520,93,18,0,27,1,1,133,17,17,57,43,113,4,10,161,46,0,22,28,106,15,93,145,0,167,22,34,5,188,15,0,34,186,4,59,146,0,181,1,9,0,0,5,0,4,78,90,208,111,0,64,19,20,0,111
"COG3824",0,1,1,0,0,2,1,0,0,9,255,0,0,0,2,9,0,0,0,0,0,0,0,3,1,0,2,3,0,23,0,1,0,13,1,9,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,15,0,1,0,0,14,0,0
"COG3825",40,143,62,2,90,12,20,0,51,6,2,71,87,100,124,40,178,9,29,117,106,6,72,35,31,162,14,33,4,118,37,52,16,25,40,1,24,123,18,135,64,23,51,36,59,41,10,30,33,2,65,32,5,161,18,126,15,24,155,53
"COG3828",0,0,1,9,56,0,2,0,5,0,0,10,0,0,3,2,0,0,2,1,15,0,3,2,3,7,1,6,0,9,16,2,4,0,1,0,1,5,1,58,6,0,1,1,0,7,0,1,0,37,2,8,10,11,2,17,0,4,26,0
"COG3829",742,1021,1789,1043,1967,1035,807,3001,386,762,550,1273,907,2694,1328,1283,1785,286,2013,1703,746,2120,923,933,1923,1516,721,1226,565,1865,3385,729,1217,1323,669,1559,1205,1712,1266,1246,1676,4889,2283,1172,1280,1252,411,1300,1268,1400,713,582,1031,1591,1165,638,971,1094,7640,883
"COG3830",1410,1381,1560,834,1545,1777,2002,1591,1072,724,864,1250,1691,1118,1041,1447,1638,968,1466,1607,1939,1198,1860,827,1676,1253,1053,1866,1704,1776,1268,1532,1453,1881,1686,771,1528,1310,896,1067,1434,994,1832,1205,1480,1751,1039,1091,989,1758,1263,1391,598,1049,1807,1278,1618,1515,166,2122
"COG3831",78,319,148,54,128,65,353,638,29,15,561,80,140,271,29,334,189,114,150,169,39,744,77,7,401,222,153,166,654,350,145,25,557,228,177,891,42,49,8,77,81,1,182,417,279,820,180,230,86,693,102,24,1595,38,907,53,91,22,1053,84
"COG3832",0,0,0,0,3,1,0,3,8,0,4,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,14,0,3,0,0,0,0,4,6,0,4,0,1,1,0,0,0,2,0,0,9,0,0,6,0,0,0,53,0,0,4,0,0,5
"COG3833",1224,1100,488,1983,200,244,169,262,464,645,2104,269,699,315,1336,619,348,146,2383,384,475,401,386,434,488,421,534,509,541,570,273,496,1381,483,619,627,1637,668,1186,863,403,1821,565,849,983,131,138,871,2218,814,1973,618,766,797,111,2188,603,719,1036,265
"COG3835",395,260,234,1401,295,89,139,282,153,120,306,199,135,305,283,478,145,48,118,270,83,685,201,103,273,199,207,267,137,293,225,91,202,241,99,449,191,157,452,499,126,1561,257,293,76,198,103,641,112,191,355,146,729,176,265,290,98,261,1919,164
"COG3836",129,70,184,53,382,73,134,215,191,90,115,207,34,180,184,169,120,134,40,200,127,172,104,62,126,79,198,168,56,192,140,126,127,338,442,517,264,521,203,314,263,216,323,291,23,165,116,28,47,333,59,60,568,592,123,63,89,147,1051,96
"COG3837",0,2,1,1,24,3,1,22,11,1,2,5,0,15,0,1,7,4,0,49,15,4,1,1,11,15,10,18,1,0,3,16,38,3,6,0,6,4,0,20,8,0,3,1,3,18,8,1,5,6,21,64,91,57,12,1,8,1,72,22
"COG3839",2388,2061,1945,3783,1411,650,1510,1593,1905,1642,4402,1256,1599,1494,2620,1786,1607,533,2622,1654,2027,1425,1627,1370,1386,1546,1711,1650,953,2756,2306,2299,3426,1632,2126,1634,2523,1971,3031,5079,1341,3251,2381,2243,2005,1140,869,3074,2736,1737,3671,1457,2769,3265,1164,4378,1132,2196,4819,1065
"COG3840",56,0,12,20,5,1,36,45,21,6,44,0,4,7,19,38,12,2,10,4,0,15,2,0,30,3,43,0,16,12,10,2,8,13,14,166,5,0,4,5,5,0,1,98,3,12,32,7,8,65,0,6,317,65,20,1,5,1,566,15
"COG3842",3704,2577,3259,3857,2392,3582,3200,3528,3515,3100,2365,1577,2732,2611,2753,3153,3212,2838,2651,2766,2755,3084,3135,3293,2917,2933,3643,2849,2985,3380,3014,3064,2759,2674,3030,3388,2893,2755,3514,3797,2562,3527,3285,3295,3153,2760,1028,3585,3128,3054,3104,3058,3007,3166,3414,3650,3167,2567,4282,3182
"COG3843",3475,7292,2419,2268,1883,631,2673,670,1668,2916,2354,4241,3226,1622,5955,2762,2703,1076,6308,4232,3690,1506,4752,2748,3420,2556,1425,2353,952,6075,6384,2647,3133,2833,4695,1559,3304,6457,4075,10672,3954,4177,3283,3670,3150,1086,977,7220,6840,1721,5687,2919,1410,6291,959,8105,1921,3325,1249,1977
"COG3845",1487,876,1210,2302,1360,378,1062,962,872,984,1481,1503,1219,1360,1898,1407,1571,403,1098,1971,2099,1207,1625,1055,1106,1263,547,1018,731,2001,3205,1574,2739,1491,2046,306,1499,1760,2395,6170,1681,1612,1302,1279,952,716,316,1824,1878,997,2747,1487,1394,3953,939,3352,625,1192,2612,902
"COG3846",1,1,14,2,1,8,20,40,312,17,2,10,0,114,6,2,1,1,6,43,11,6,5,28,13,2,101,16,0,1,0,3,0,2,0,79,4,206,0,0,67,481,65,0,41,28,54,0,22,53,4,50,5,76,18,13,7,30,0,49
"COG3848",685,114,264,1397,116,112,713,60,150,356,479,337,739,415,977,336,832,96,401,322,618,56,446,522,400,642,485,295,587,328,1890,979,53,710,491,267,599,591,579,380,482,853,497,921,391,193,94,1348,1003,313,341,603,160,348,130,834,390,621,14,215
"COG3850",298,0,233,731,29,77,204,313,100,34,303,88,137,226,80,362,120,66,47,96,63,160,68,27,275,18,147,69,78,72,141,33,93,194,47,913,159,45,135,44,96,5,58,515,61,42,203,59,12,352,75,38,1548,132,182,7,28,41,2388,92
"COG3851",282,6,37,28,6,18,84,80,55,7,94,44,211,131,251,83,35,46,396,24,10,37,61,29,111,81,199,28,212,73,91,7,674,33,63,323,62,80,50,28,14,0,8,383,6,23,112,277,35,225,242,39,559,254,62,154,146,25,935,87
"COG3852",137,9,88,485,28,38,94,363,657,10,179,47,154,268,20,313,110,33,25,148,78,661,31,8,316,57,343,50,248,44,48,22,153,89,21,535,63,31,26,67,28,2,76,330,176,268,127,356,13,552,47,16,769,87,283,25,24,23,839,37
"COG3853",498,536,552,374,403,231,547,171,236,493,1583,659,726,311,1152,810,523,91,413,604,485,160,429,700,550,471,244,335,235,702,1507,544,814,804,559,411,744,632,1530,1167,678,879,264,695,642,278,120,1000,1489,408,1192,520,384,794,142,1313,237,804,416,189
"COG3854",350,273,162,364,98,59,175,106,166,197,141,390,259,128,429,256,215,62,256,250,265,108,252,183,130,234,97,139,95,300,1251,1208,634,444,823,193,852,711,1244,1555,1269,599,610,774,1053,179,118,1291,1346,548,1326,603,258,1671,142,1493,316,869,450,282
"COG3855",3342,3305,3816,1808,2843,4150,3580,3099,3629,4618,846,1870,3267,4020,3227,3344,3760,3588,3439,3086,3177,2576,3108,4017,2772,2791,3748,3457,3006,3166,3418,3073,3182,3155,2542,3020,3996,3000,3001,2140,3202,2780,3795,2759,2850,3124,4085,3098,3181,2777,2753,3348,1035,2172,3298,2545,3625,3299,1034,3931
"COG3856",22,10,10,98,21,39,3,10,14,33,687,388,11,82,143,62,13,25,20,7,6,16,17,46,57,4,24,18,29,55,31,99,16,127,21,209,24,92,3,15,440,419,22,6,109,18,28,10,75,10,79,57,117,250,20,162,23,139,0,38
"COG3857",2919,2981,1508,7859,1205,1044,1113,1025,1948,2219,2142,4215,1813,1996,5085,2663,2229,577,3415,2306,2359,852,2429,2065,1190,1980,860,1573,1134,3035,3931,3228,1846,1533,2876,1493,2764,3234,4480,5582,4780,4296,1695,2148,3507,725,531,4023,4650,1759,4595,2123,1052,5804,663,4571,960,3279,1170,1172
"COG3858",1457,1544,842,2474,746,410,160,730,594,913,1363,2039,1226,875,2113,1163,883,120,2780,1089,841,987,620,791,572,1269,373,698,511,757,963,915,1961,545,867,445,1064,1300,2598,782,1563,1029,993,821,1818,436,159,1806,3152,921,2024,609,435,1573,475,2121,452,1600,1806,475
"COG3859",539,756,226,801,239,118,377,199,283,260,431,319,571,254,924,580,399,177,389,380,462,216,397,344,283,422,177,191,235,691,681,434,181,368,427,93,478,364,730,1377,512,265,315,545,667,131,56,697,621,322,770,571,153,923,65,1022,197,526,222,150
"COG3860",0,11,17,4,20,0,1,9,1,0,29,7,4,15,0,65,7,0,4,5,4,11,1,0,6,1,0,2,22,8,8,1,10,9,0,0,3,3,0,7,1,0,6,3,5,12,0,3,5,23,0,1,27,3,10,2,9,3,4,0
"COG3862",395,165,191,161,155,108,163,241,164,207,148,172,232,236,364,268,219,81,492,211,333,119,204,185,266,234,178,175,339,414,462,300,441,245,198,166,277,352,530,573,556,406,320,330,187,132,110,310,580,254,436,324,222,464,178,481,250,276,337,227
"COG3863",48,0,0,0,0,1,0,0,1,11,0,19,42,0,2,13,0,0,4,3,0,2,20,2,1,0,3,0,0,2,23,2,0,2,0,17,5,4,33,0,0,105,0,1,1,1,0,0,31,5,6,2,8,0,0,8,15,5,0,0
"COG3864",141,113,44,482,35,35,34,46,32,37,92,816,92,181,154,123,16,3,51,82,181,63,53,1863,86,18,17,35,21,76,9,971,5,124,98,35,50,41,70,110,592,1008,59,20,60,18,4,17,45,20,21,17,20,253,10,28,32,199,0,63
"COG3866",233,325,856,1201,424,1843,201,154,931,2979,12,251,137,128,433,1072,131,2300,703,393,987,377,547,1476,435,934,66,606,373,27,640,2443,200,167,371,1758,324,391,528,433,202,1184,413,83,198,82,6479,312,1652,62,310,180,49,262,400,140,1671,3797,0,170
"COG3867",1223,1213,2017,361,823,1163,795,550,1068,1899,196,654,2157,1221,2386,678,526,2247,6275,1470,1644,345,766,2331,1403,994,1789,1108,1473,1214,814,1472,1899,616,1206,1681,1969,1555,1922,476,999,3553,1554,1010,1352,1707,2740,892,3478,604,2375,1587,110,1446,1551,2643,1493,1300,12,1102
"COG3868",75,81,79,0,0,1,6,0,27,42,1,29,60,38,110,9,14,4,23,28,35,1,24,46,12,48,11,57,10,13,13,39,589,28,36,1,160,134,12,22,20,115,3,42,55,0,2,16,177,73,343,71,2,103,0,192,71,14,0,12
"COG3869",404,436,116,1036,96,162,89,200,314,254,84,1143,76,297,743,448,138,121,191,279,266,337,267,275,161,125,94,168,73,537,31,100,33,46,202,70,81,151,87,193,368,262,126,56,178,35,15,69,120,52,176,192,142,377,27,156,24,140,88,61
"COG3870",88,63,71,393,94,27,55,98,122,82,141,109,42,84,164,115,97,45,92,150,117,57,128,39,105,68,27,51,19,200,132,139,36,83,226,106,85,121,130,483,235,219,114,98,31,66,36,40,137,121,199,92,95,239,103,222,40,109,121,78
"COG3871",285,907,650,109,816,568,596,1093,49,41,126,462,642,489,341,636,993,23,455,704,417,2135,562,37,878,878,233,616,769,462,472,146,990,467,445,23,140,564,129,128,261,233,470,632,622,1618,44,670,221,362,266,218,211,138,1549,186,476,69,158,402
"COG3872",1241,1321,540,1387,467,361,567,453,724,694,513,719,729,722,1696,1059,777,262,1026,818,843,461,1062,764,584,838,372,761,430,1261,1562,1071,827,711,1033,412,1281,1198,1555,2004,1199,1140,977,810,1050,269,169,1340,1619,681,1810,963,285,1472,256,1705,522,1111,525,484
"COG3874",138,263,103,141,69,51,159,13,211,164,38,335,115,63,401,148,168,63,97,141,228,64,162,152,140,126,41,76,66,337,513,312,25,194,280,27,252,169,124,1063,551,390,79,179,118,29,1,183,76,111,353,265,124,744,4,546,35,262,3,68
"COG3875",506,170,412,909,700,423,632,708,419,491,146,725,520,957,341,563,514,116,602,566,476,842,548,578,511,340,249,396,693,592,933,454,406,567,410,410,658,1274,524,1652,1012,2208,953,392,370,378,493,443,504,327,445,325,332,825,675,609,480,704,1310,477
"COG3876",1137,815,1384,111,2070,1190,1973,1325,312,143,125,978,2277,1087,576,1999,1461,144,553,1571,1764,1505,2063,203,1467,1455,586,1872,1830,1365,1081,427,1301,1385,1299,35,2050,789,146,898,1327,81,1527,1093,1011,1844,219,910,304,1766,1265,980,659,425,1983,1051,1173,663,7,2633
"COG3877",23,23,133,2,227,119,106,54,33,5,9,62,26,59,29,69,30,9,124,45,48,358,87,8,136,234,10,174,145,49,49,13,75,22,301,0,83,99,23,26,28,0,54,330,68,4,4,16,12,39,52,57,77,198,280,41,47,5,0,202
"COG3878",107,126,36,17,160,47,40,164,27,3,20,742,11,1,51,136,14,27,40,71,138,9,138,42,185,52,9,68,1,62,34,129,24,53,37,11,65,250,3,602,62,2,384,14,2,9,19,244,37,10,351,63,18,108,10,238,147,42,2,8
"COG3879",43,19,25,158,58,104,41,64,44,103,3714,1721,109,169,521,185,38,62,64,49,34,28,40,179,157,26,66,43,139,250,107,391,40,557,98,943,146,355,22,124,1192,2531,70,13,211,64,112,45,232,38,334,133,590,1026,86,537,56,545,1,87
"COG3880",234,352,65,652,80,92,59,92,178,138,66,445,41,165,435,225,88,65,117,164,143,225,129,129,84,87,51,90,50,381,98,182,60,68,307,98,187,245,110,315,615,501,149,56,288,43,21,134,204,99,219,343,299,703,61,222,53,286,189,129
"COG3881",0,0,0,0,3,24,0,0,0,14,0,0,0,102,0,19,0,0,1,0,0,0,0,64,0,0,0,0,1,1,0,0,0,0,3,60,0,0,1,4,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,1,2,14,0,33
"COG3882",113,366,280,16,170,75,228,93,900,261,51,386,524,328,159,140,522,57,148,276,852,1014,437,125,2013,653,379,526,689,212,205,302,1090,335,183,16,268,237,84,354,244,26,184,370,531,188,1051,310,132,980,1074,242,118,525,2,757,27,160,166,407
