"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG3386",99,140,815,123,1611,206,461,443,284,411,488,1085,475,631,550,669,426,368,56,144,326,468,258,140,194,876,263,280,265,414,253,162,340,726,132,551,318,1319,256,392,358,219,272,345,191,413,375,397,221,650,1319,525,1021,442,160,277,674,386,302,951
"COG3387",90,257,358,582,296,163,234,437,333,292,317,671,1292,446,299,543,578,515,78,87,844,284,216,439,759,272,653,456,291,439,387,219,251,1058,713,550,729,451,988,416,1884,834,535,2180,435,263,665,711,392,350,663,636,161,389,1128,335,384,122,475,600
"COG3391",256,967,3170,911,1000,395,775,564,756,2891,1066,1384,1831,600,466,1633,609,307,2474,611,465,947,110,877,838,1319,1406,1195,1816,1261,1198,815,1685,2633,719,1754,434,3475,1310,408,475,698,217,777,1756,1471,526,731,397,2014,2648,2248,1253,1937,642,723,746,389,2320,1006
"COG3392",55,269,485,93,251,399,234,433,302,396,363,211,137,180,230,1157,410,332,230,436,89,101,92,286,261,273,200,136,962,330,877,81,364,123,243,389,133,8,691,119,605,371,387,179,412,239,281,1078,229,18,45,147,234,223,1444,272,257,622,597,34
"COG3393",88,84,10,45,5,101,49,46,31,1,20,49,14,50,33,18,166,172,45,76,312,52,25,110,57,292,30,15,16,9,65,13,48,0,11,12,42,1,1,51,85,51,418,6,91,12,33,180,20,3,2,13,44,54,22,16,10,2,176,17
"COG3394",190,114,252,138,378,269,446,316,625,100,582,174,473,937,130,569,507,191,111,254,394,148,102,325,377,228,315,184,613,395,126,198,115,323,136,391,270,398,172,2655,397,212,770,357,162,269,259,111,358,282,225,268,278,300,108,142,208,710,253,491
"COG3395",303,358,1923,202,965,512,255,283,565,330,209,152,637,260,756,300,389,469,116,763,395,618,719,150,198,370,241,233,255,477,425,118,88,80,260,20,134,193,188,282,188,73,131,80,143,305,53,176,48,253,147,133,107,175,252,435,182,223,147,193
"COG3396",90,10,95,7,456,10,0,0,82,7,13,18,7,148,7,29,17,4,50,35,5,179,1,4,4,0,0,2,110,21,14,32,1,3,0,0,0,76,8,0,47,0,5,1,49,1,1,1,0,0,18,10,3,0,6,10,17,1,7,4
"COG3397",33,23,0,2,2,35,167,0,31,1,2,2,0,2,16,3,17,14,0,9,39,13,3,30,0,1,26,111,12,0,14,0,2,6,16,5,4,217,0,65,34,34,11,6,0,0,2,1,29,135,0,0,5,3,14,20,11,1,1,10
"COG3401",25,383,0,32,6,159,1355,165,76,9,27,2,0,718,144,312,88,1018,1,129,179,275,12,77,29,244,1412,295,32,41,54,0,256,22,1708,129,56,19,2,322,177,108,214,35,167,25,95,39,190,132,0,165,47,46,71,77,56,0,183,192
"COG3402",60,208,20,153,77,25,22,41,135,455,128,217,347,91,52,3,13,99,1,9,109,216,13,97,107,16,77,54,74,114,204,62,94,130,158,73,472,6,16,151,6,480,42,79,555,89,3,16,39,73,4,49,26,182,239,128,400,0,168,21
"COG3404",68,213,368,439,216,296,345,370,247,255,363,467,490,253,420,450,371,488,21,183,390,336,166,349,414,466,371,354,332,447,613,454,627,1275,438,1449,1748,1076,1419,1181,790,1015,914,1101,648,1570,1136,922,713,1067,1219,1023,1022,1104,1150,476,1591,587,1047,1168
"COG3405",2189,302,117,616,791,651,766,311,857,162,469,145,680,1102,264,461,877,648,50,3104,904,747,1759,385,643,876,733,766,587,525,849,1933,1331,116,754,517,752,208,58,409,496,669,533,262,231,425,653,160,1763,429,61,1122,1045,808,377,952,1031,743,150,668
"COG3407",245,9,12,0,0,3,1,0,15,0,9,4,4,862,5,0,0,5,0,1,2,0,0,1,0,0,0,1,1,1,3,0,1,5,9,1,0,0,0,1,25,2,30,1,14,61,1,6,0,1,4,3,3,3,0,1,0,476,1,8
"COG3408",490,2693,1463,3800,2138,2152,2565,2284,1807,6697,2981,3557,4664,2235,2109,3055,1808,2888,4924,3661,2816,2775,3747,3052,3226,3387,3291,3592,2918,3555,3063,7271,5145,3230,3087,3824,3409,3496,3027,1583,2476,3025,2433,3816,4089,3173,3330,2390,2403,3652,3418,4838,2393,3014,3316,3601,3960,3744,1995,2684
"COG3409",211,750,268,955,340,1153,1677,1536,2353,150,658,206,376,519,1344,706,1184,963,918,630,1371,1066,247,2200,642,1199,624,698,473,382,409,122,1337,326,1551,454,557,542,301,2436,2230,814,1492,1116,666,523,548,441,1173,1071,231,480,87,888,136,2080,253,451,793,760
"COG3410",447,510,111,182,181,76,119,121,375,65,404,57,43,1002,930,186,142,57,1773,79,477,479,46,342,85,802,150,335,177,162,123,32,132,529,439,360,53,1394,19,203,126,73,563,1607,1000,85,224,217,142,144,773,228,492,69,307,645,32,740,213,258
"COG3411",22,13,171,50,51,61,103,91,491,92,164,64,150,123,40,343,238,106,27,54,74,48,14,90,199,115,80,81,333,179,67,54,80,156,79,118,112,116,67,131,183,84,42,138,35,81,59,39,60,60,150,86,89,168,70,51,116,50,130,84
"COG3412",79,8,126,4,116,74,0,2,49,13,24,10,104,51,14,25,23,3,23,76,2,47,42,4,37,4,6,1,79,20,202,90,14,41,39,5,73,147,147,52,166,10,49,13,164,103,19,212,5,5,94,28,82,48,57,30,58,351,33,22
"COG3414",207,93,439,57,568,265,40,15,293,162,99,78,185,713,77,55,41,59,71,60,43,138,536,14,81,30,12,75,189,192,613,144,107,49,293,30,70,232,110,79,253,150,141,23,213,178,45,228,28,99,148,40,74,55,277,48,186,35,93,38
"COG3415",59,0,23,0,0,1,2,4,0,2,1,1,12,24,2,2,3,0,0,4,1,0,18,0,3,1,8,0,0,11,0,0,0,3,0,0,0,0,0,4,84,1,0,0,2,0,0,4,1,0,2,0,0,0,0,3,0,1,3,0
"COG3416",2,0,0,1,85,0,0,0,27,1,0,0,0,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",64,6,54,14,160,4,26,4,51,16,68,19,45,74,10,55,16,14,11,15,3,84,1,24,7,13,11,17,70,59,63,46,14,10,5,21,5,82,34,26,56,1,10,19,65,10,23,2,6,20,41,36,21,19,16,21,54,8,31,28
"COG3418",25,4,16,0,0,2,0,0,0,1,3,6,9,31,1,12,4,2,7,2,0,33,0,2,0,0,0,1,19,9,11,4,1,6,0,0,1,27,4,1,0,0,2,0,9,1,0,1,1,0,5,2,3,0,0,2,3,0,0,0
"COG3420",0,92,19,15,60,0,0,6,10,17,35,206,37,0,4,22,35,0,1,25,0,24,0,2,37,0,17,0,29,93,14,63,2,8,27,20,0,0,0,24,8,33,6,61,0,5,35,23,133,0,5,1,0,42,17,0,19,3,0,53
"COG3421",0,298,0,59,25,41,171,358,0,1,17,6,0,0,9,212,287,10,148,73,28,53,0,81,32,20,6,27,2,4,176,3,7,0,95,6,0,171,0,74,20,4,4,2,158,1,45,899,11,0,0,21,37,74,9,25,24,0,220,167
"COG3422",53,33,41,6,26,3,3,3,1,2,6,12,38,85,7,15,3,3,44,8,20,70,6,5,0,5,8,6,47,21,24,30,3,16,6,1,0,43,24,7,77,2,15,1,61,7,3,6,20,2,33,17,9,11,13,7,10,3,8,4
"COG3423",28,10,39,5,108,3,0,0,21,5,14,9,47,62,6,15,2,4,18,13,3,46,1,0,3,2,2,2,38,15,56,30,1,7,1,1,5,67,12,2,71,2,8,1,95,4,4,1,0,1,26,4,12,9,9,7,14,5,14,3
"COG3425",332,7,32,1,1,4,1,0,1,13,16,2,3,1081,10,0,0,3,2,1,1,0,0,2,0,2,0,0,2,0,3,0,4,8,10,1,0,0,1,1,26,1,60,2,30,53,5,6,0,3,10,0,0,1,1,1,3,749,0,15
"COG3426",247,1283,1312,1628,1128,735,1658,1456,1015,1210,1734,1813,1644,271,1225,1146,1512,1597,113,581,1326,1062,645,1737,1489,1441,1406,1666,921,1566,1157,863,802,1492,1097,1713,2069,1122,2170,1066,1452,1104,760,917,1536,1614,1238,1096,1299,1250,1491,1153,1599,1572,1503,636,1734,209,1172,1487
"COG3428",1,726,0,437,58,0,89,37,167,39,573,172,362,0,34,26,39,232,2,36,106,85,2,41,122,38,147,356,44,82,121,8,122,143,310,67,299,1,0,177,116,525,48,125,3,49,295,2,219,54,1,54,0,48,187,11,334,0,152,226
"COG3429",1458,0,6,0,16,30,0,2,11,0,142,8,0,307,9,0,8,0,0,2,0,0,0,0,0,6,1,0,63,2,0,0,0,6,3,0,10,0,0,0,1,218,21,0,2,2,0,5,1,0,1,5,0,75,3,2,1,130,92,4
"COG3433",525,16,126,14,1234,4,6,5,291,20,23,72,361,370,75,220,18,18,30,12,14,325,6,10,5,13,0,13,314,240,248,53,7,140,6,4,58,105,159,96,37,4,49,1,52,45,5,5,6,6,238,31,57,110,20,22,20,8,33,21
"COG3434",9,186,29,78,32,720,195,126,119,27,79,27,20,61,10,119,46,147,13,26,64,234,12,22,33,43,123,281,105,137,36,13,108,53,64,69,19,10,2,84,167,97,140,60,126,110,54,85,335,5,10,154,513,21,34,21,5,0,40,64
"COG3436",3509,10831,6234,14546,9144,11293,5539,3133,4068,15580,7090,11267,6581,9574,8669,10827,8280,17272,4773,17992,7126,4511,5007,8365,14531,7752,6495,6990,9524,7110,6018,28656,14209,7648,7620,6537,7875,17872,29757,7322,7903,3901,8436,15086,11281,29541,8562,8583,4132,6152,11468,15777,9361,4494,19512,8159,7979,14991,4010,10090
"COG3437",337,4262,4934,2504,1686,2996,4024,3659,2078,4259,4792,4473,2065,666,4214,2847,3113,4306,3070,4392,3022,4100,4637,3490,2622,3313,4202,4135,2737,2771,4634,2155,3611,4388,3247,5366,3762,3869,3124,5002,1930,2643,3150,2827,3260,3839,3294,2267,2418,8544,7539,4473,4003,3810,3963,3096,6493,1531,5260,4340
"COG3439",36,13,193,6,22,8,56,10,28,12,14,59,196,75,107,95,9,10,3,4,11,8,7,29,44,31,7,14,2,206,54,93,108,471,3,146,128,790,1018,64,41,97,31,25,393,199,24,189,82,466,360,221,162,270,91,27,90,177,94,212
"COG3440",1888,81,9,129,343,102,36,112,13,29,149,20,77,530,12,75,34,23,525,877,155,172,12,52,2,297,59,89,174,95,309,46,8,5,263,172,42,309,18,33,408,524,46,62,392,17,87,86,218,68,9,23,10,66,37,113,39,177,126,117
"COG3442",2094,144,55,536,107,222,333,515,532,21,331,104,65,1237,165,111,512,158,67,260,271,132,57,304,123,255,181,166,257,59,124,20,79,37,698,52,94,15,57,192,853,437,832,173,202,92,222,249,293,62,49,58,75,300,48,152,55,599,691,336
"COG3443",115,165,109,41,74,41,134,19,39,10,147,27,52,163,745,211,25,40,39,42,49,150,50,22,21,40,66,32,137,58,73,56,12,20,178,15,10,97,26,58,70,15,294,78,241,77,497,267,17,67,55,273,32,54,19,82,28,267,55,24
"COG3444",1656,639,1028,336,1193,1079,312,273,1897,347,527,452,591,3710,907,357,321,389,260,221,345,647,877,232,508,335,214,275,985,590,924,401,251,434,845,197,559,416,396,1747,487,314,1029,284,959,795,412,929,358,605,715,437,371,419,386,430,450,1484,1085,352
"COG3445",74,62,53,9,154,10,0,3,32,4,19,11,34,97,5,33,15,1,18,17,0,90,7,8,1,1,0,2,63,31,40,34,1,13,0,2,5,51,26,15,62,0,20,1,78,8,3,8,10,4,40,23,8,8,21,8,25,6,13,9
"COG3447",113,29,115,1,1,14,2,2,2,4,38,29,76,185,14,38,32,9,36,1,7,217,5,15,5,6,1,2,157,67,57,117,4,24,2,1,11,386,56,23,21,5,15,4,235,18,3,3,4,7,81,42,29,28,14,24,28,13,24,6
"COG3448",4,0,0,2,160,104,1,2,35,58,17,4,3,0,0,18,4,0,0,13,4,2,282,6,11,4,0,0,16,56,180,44,4,5,86,0,0,3,13,3,45,4,13,6,14,90,1,167,1,3,3,4,6,1,128,0,54,0,0,4
"COG3449",379,266,2025,236,1668,352,297,710,691,650,828,1266,1909,504,602,736,226,461,127,89,1102,333,180,1242,787,2109,1528,872,445,963,1089,184,618,2166,148,633,970,3333,1349,771,508,1924,378,780,1660,703,787,1040,1047,1776,2143,639,2364,581,1071,423,1373,213,809,752
"COG3450",1,34,0,1,90,3,1,3,19,3,8,1,3,0,0,10,7,0,0,4,1,1,0,4,1,1,0,0,0,16,18,2,0,1,0,0,0,6,12,4,30,0,0,3,12,4,3,0,1,1,7,3,5,0,1,3,5,0,0,3
"COG3451",1343,5055,3006,5916,4090,3900,5325,5107,3775,2581,3789,3307,4393,1927,5664,4347,5294,7581,3839,3664,3848,4849,3179,4597,6136,4228,5291,5179,4241,2884,10414,10099,8870,14420,14711,15363,14289,6517,10959,17685,16811,13120,12884,17702,7305,12003,17889,9596,9713,12356,5761,10920,11826,15548,7234,13739,17539,5654,17126,15784
"COG3452",171,601,43,436,207,506,939,1014,144,158,321,53,34,7,874,281,827,442,53,532,1022,1014,131,957,106,248,229,348,203,231,211,32,419,132,644,385,94,103,63,294,748,488,698,541,239,138,650,240,980,475,168,409,659,114,98,987,204,598,415,920
"COG3454",101,3,140,17,163,22,68,134,285,28,39,17,61,46,25,155,22,81,1,16,11,97,4,38,76,47,49,21,83,134,90,62,41,111,9,69,73,105,52,116,44,2,16,25,103,53,68,17,2,30,73,30,41,91,29,11,63,11,35,65
"COG3455",90,68,66,15,307,4,0,0,71,6,18,16,102,238,6,20,4,1,17,14,3,20,3,2,1,3,0,2,75,49,78,3,3,12,1,1,7,193,29,16,90,0,5,0,16,8,0,8,1,0,40,24,11,9,24,11,12,4,15,3
"COG3456",74,67,70,4,1,3,0,1,0,2,10,15,67,19,9,7,0,8,13,7,2,14,6,4,0,4,0,4,69,54,0,1,4,26,0,1,6,86,38,21,3,0,7,0,12,14,1,10,0,1,57,10,17,0,23,13,10,2,21,1
"COG3457",58,12,33,9,17,39,19,39,54,26,62,8,44,42,7,76,115,21,12,27,73,54,4,14,22,42,47,27,43,24,141,63,140,91,119,77,43,19,34,129,347,110,69,97,155,84,84,21,76,37,66,137,71,173,35,27,55,31,167,50
"COG3458",368,804,2614,504,882,711,717,940,1193,2609,1157,2741,1774,483,1151,1824,1418,1212,2195,1454,828,689,1895,1108,1780,1815,1128,1095,874,1218,1607,1937,1538,2563,761,1287,1779,1671,3077,1102,545,1919,901,1027,1719,1118,1481,1560,598,1810,2567,1865,1888,1068,3306,879,1247,1163,1135,1300
"COG3459",764,3779,25,3231,692,6862,5635,6854,1015,2297,1207,359,281,2023,2882,2132,3809,2988,3954,3648,3921,3829,2693,5133,1320,2312,2908,3449,1687,1572,658,3124,3655,1824,5377,1490,1087,157,306,2988,5044,2429,5386,6509,1369,1272,2517,1824,6267,3253,257,2950,2511,1553,1018,7538,802,1926,1021,4005
"COG3460",33,4,28,1,100,2,0,0,21,3,7,12,5,58,0,5,2,2,14,8,1,47,3,4,2,0,0,0,42,4,5,14,0,2,0,0,0,35,9,0,31,0,6,0,50,3,4,0,0,1,14,10,2,0,6,5,5,0,4,4
"COG3463",9,335,183,137,78,955,316,294,206,98,39,31,81,6,556,384,133,186,30,165,21,396,79,21,176,44,320,287,73,167,13,1,39,26,374,135,107,70,22,158,95,152,143,61,196,121,312,805,310,291,37,76,44,57,209,269,21,325,73,230
"COG3464",2938,4125,9527,6016,2714,5548,6983,1065,6921,10108,6573,15242,7401,7032,5553,2544,6270,11402,1354,7015,5257,8268,6536,5919,4321,3966,4521,3154,5971,1794,2718,7665,5062,5897,3725,6541,18341,4994,8768,3653,2077,9283,4390,8532,2432,9119,3052,7605,5022,2830,9908,4557,5672,4568,5692,11255,18217,4798,2954,3956
"COG3467",1529,1272,1259,1160,970,1095,975,1033,1686,1290,1412,952,1535,1557,924,1134,1342,1137,789,842,1037,843,751,874,1346,1293,1218,1478,1098,1367,980,881,843,1233,1170,839,1410,1926,806,835,1085,1533,1215,1035,1341,886,1215,1331,1520,834,1041,1078,1425,1150,1331,2388,1004,822,1387,825
"COG3468",1768,696,7325,605,652,556,748,4607,534,586,648,1751,2093,2297,735,5353,914,1225,830,208,677,1730,285,1154,3099,1704,975,801,4406,4023,1888,1463,2293,3322,284,1607,2984,1046,1503,3630,182,249,502,625,1379,2150,1400,446,884,1131,3983,662,1821,3771,925,639,2175,612,1000,1381
"COG3469",0,5,1,15,0,0,107,17,33,4,2,1,0,89,0,0,0,14,1,1,13,11,0,35,19,5,1,35,51,2,0,0,5,24,23,1,0,0,0,0,10,0,49,2,1,11,28,0,0,401,0,0,0,38,0,0,2,0,19,0
"COG3470",1092,53,106,8,11,16,2,3,2,1,84,6,0,229,10,0,11,3,17,1,0,4,8,1,0,4,1,5,64,52,2,0,0,21,4,1,18,11,7,18,1,149,12,1,5,8,0,10,5,0,22,32,26,43,9,0,5,103,45,1
"COG3471",0,88,0,14,0,0,1,2,0,16,15,0,0,4,0,2,38,0,1,9,1,22,10,4,20,1,8,2,16,0,9,31,17,2,1,10,0,0,0,17,1,0,28,0,30,43,15,3,9,1,7,24,1,1,17,1,2,4,6,2
"COG3472",132,33,1,186,201,159,329,1387,478,38,290,651,46,1,39,273,1189,561,440,109,122,233,1055,951,46,124,381,311,403,47,318,791,187,0,361,405,5,353,1,142,312,354,917,269,1750,66,1227,260,159,179,191,1240,42,181,26,991,80,594,593,262
"COG3473",0,4,4,0,0,26,1,24,59,0,3,0,0,1,2,1,6,0,2,4,182,2,0,0,38,0,6,0,0,17,4,1,0,0,0,1,48,0,83,1,11,1,0,58,9,7,0,8,1,5,23,1,12,4,0,0,12,0,1,1
"COG3475",667,2427,2217,2027,1337,2755,2592,4495,1194,1793,2000,2308,2129,2135,3072,2380,1964,1693,2947,2075,3794,2754,2583,3743,1242,1799,2068,2467,1686,2600,1292,2005,1991,2302,2308,1416,2877,2477,1838,1558,1901,2627,3117,2028,2509,2001,2984,3602,2762,3144,1371,1912,1788,1187,2544,2761,1240,3625,2274,2504
"COG3476",128,366,207,310,234,524,285,316,128,313,247,631,328,200,462,370,265,296,15,103,186,301,258,245,194,187,235,306,267,340,191,193,193,220,298,405,423,80,283,219,371,199,265,638,283,239,450,719,339,327,320,316,285,121,784,423,375,177,229,266
"COG3477",59,24,29,4,0,2,0,0,0,4,14,7,46,472,5,16,2,3,12,6,0,36,0,3,3,4,0,3,100,5,77,1,2,8,3,2,2,4,22,0,0,1,10,0,10,13,3,1,1,0,29,10,9,9,6,14,8,95,18,3
"COG3478",0,1,52,27,32,1,2,12,45,9,11,0,1,3,4,11,3,2,1,0,5,2,6,2,66,13,1,1,3,26,17,20,13,2,10,25,8,53,14,32,9,6,31,9,0,2,0,7,13,2,3,6,5,8,0,4,2,5,7,1
"COG3479",4,3,15,9,261,4,0,1,54,2,2,0,29,351,3,11,1,4,4,24,0,11,0,0,0,0,0,0,0,2,71,2,2,5,0,0,0,62,0,2,78,0,0,0,11,2,0,1,0,0,1,0,0,25,6,2,20,7,0,3
"COG3480",1683,8,36,105,18,27,21,93,23,3,193,12,5,1269,10,2,80,4,1,23,0,0,1,4,0,40,6,0,76,2,0,0,32,17,96,2,19,0,0,3,208,204,92,350,54,63,4,6,11,10,7,1,1,110,1,1,2,685,80,13
"COG3481",775,1428,757,1258,593,1807,2257,2349,1417,429,561,341,493,1324,1286,904,1536,1029,386,1472,1345,1341,827,1259,883,843,902,984,1080,901,694,379,744,357,1955,996,822,388,492,1707,2178,1044,2053,1283,923,869,909,1660,1745,879,431,598,874,786,557,1349,632,1389,887,1481
"COG3484",5,2,1,4,203,5,0,0,43,3,5,0,5,0,0,1,2,0,0,15,0,3,0,0,0,0,0,0,0,1,11,1,0,3,0,0,0,1,0,1,64,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG3485",9,3,3,8,502,3,0,1,115,3,5,0,12,0,0,18,1,0,5,28,0,4,0,0,0,0,0,0,0,2,53,0,0,11,0,0,0,0,0,0,148,0,0,0,14,1,0,0,0,0,0,0,0,0,5,0,24,0,0,7
"COG3486",115,3,204,10,64,9,0,2,84,8,11,9,96,4,22,85,3,9,40,0,1,63,0,1,73,9,0,1,399,11,90,62,58,37,1,71,22,140,0,0,105,1,0,0,0,11,1,0,1,0,44,4,54,26,2,2,11,4,1,2
"COG3487",56,400,778,479,684,173,500,386,526,228,1109,736,602,175,95,406,173,608,163,105,845,150,60,638,708,1407,958,920,469,251,546,213,241,791,367,1135,383,1058,457,535,190,1075,136,421,156,350,693,501,656,615,1317,508,1020,752,871,166,573,82,558,505
"COG3488",65,707,767,1221,1213,200,1032,724,671,2805,1100,944,1029,336,133,1125,792,1077,3048,1614,1191,789,3475,921,1175,1231,1283,1146,1018,826,915,3270,1779,1218,683,2142,590,875,723,636,444,1020,247,610,809,1519,931,451,686,792,1405,966,1085,1753,678,743,1502,141,661,830
"COG3491",15,1,3,3,591,6,0,1,155,9,10,0,14,1,0,26,5,0,0,31,2,11,1,0,0,1,0,0,0,2,19,1,0,3,0,1,0,0,0,0,46,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,9,0,0,2
"COG3493",59,355,495,38,884,387,209,344,607,55,79,320,401,31,1761,73,119,164,88,82,35,105,29,40,344,72,269,144,124,266,250,183,160,17,112,145,746,561,242,97,154,46,70,130,136,46,153,286,80,88,223,73,57,72,34,159,184,605,39,63
"COG3494",16,16,300,68,121,219,41,76,248,149,100,23,117,361,26,248,161,38,24,60,38,11,397,44,304,61,95,25,345,326,304,172,179,84,79,132,117,152,138,107,106,44,92,82,33,249,59,217,23,40,103,38,73,170,178,34,130,318,30,40
"COG3496",5,0,1,1,184,0,0,0,48,2,4,0,3,0,0,4,0,0,0,18,0,2,0,0,0,0,0,0,0,1,20,1,0,5,0,0,0,55,0,0,40,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,13,0,0,3
"COG3497",237,53,718,233,439,18,453,364,243,77,176,310,515,426,93,437,209,728,100,184,1271,402,22,119,302,169,988,598,1199,429,238,160,211,318,289,432,268,1172,795,1499,452,73,118,271,180,557,303,199,421,1444,553,547,273,404,44,400,498,539,157,606
"COG3498",118,37,45,139,253,2,97,131,77,62,21,25,104,111,28,48,86,386,62,103,112,142,3,42,66,38,53,85,697,146,83,27,99,102,47,74,49,105,148,535,171,12,45,103,76,161,140,81,95,76,36,61,20,56,5,6,151,178,53,369
"COG3499",62,17,36,0,193,0,0,0,1,1,9,12,73,107,12,2,7,2,20,3,0,48,0,3,1,1,1,4,121,14,9,10,0,27,0,0,10,80,52,0,2,0,6,2,43,1,0,1,1,1,37,14,26,0,8,6,5,2,37,4
"COG3500",223,32,209,193,482,21,410,293,139,73,117,267,492,363,49,386,212,621,139,182,558,280,28,93,177,153,942,465,1224,522,227,147,199,367,191,462,238,1465,734,1183,313,46,45,191,205,446,228,252,375,740,432,364,196,255,43,322,344,346,117,728
"COG3501",441,2710,973,543,1939,1825,200,902,1280,875,858,2072,1012,1442,1628,411,244,1172,114,93,1034,708,777,592,105,442,329,384,870,1188,1277,671,166,1245,427,246,1616,1552,970,96,457,107,113,3134,941,232,704,368,243,613,588,717,795,382,295,242,1145,259,741,711
"COG3503",11,265,73,497,55,74,253,316,373,45,175,21,30,121,367,258,440,190,64,192,264,294,57,168,181,206,206,137,187,58,74,21,92,76,155,107,62,0,7,561,434,134,276,114,227,32,134,314,190,127,21,80,26,206,111,221,50,42,447,156
"COG3504",113,11,0,13,96,6,0,11,91,1,2,12,10,1,2,4,6,0,24,185,47,34,131,1,22,15,2,0,86,0,304,32,7,0,3,20,1,18,53,31,7,10,32,48,14,51,32,43,45,0,24,0,1,31,121,2,16,3,0,43
"COG3505",3808,11354,7130,16006,13003,10383,10644,12169,9816,6158,11302,13141,11620,4970,14076,12736,13409,18373,14368,9874,9870,11516,9949,9949,13689,11491,11100,14668,13094,9081,8950,7750,8605,9356,10533,10621,9348,4148,8842,15831,13344,9885,9194,14400,9519,7511,11993,7793,8847,9373,6425,8932,9098,12554,6777,11874,10911,5249,13459,12560
"COG3506",67,651,690,180,606,468,322,260,256,614,573,373,489,401,204,258,489,243,27,122,161,543,277,194,248,412,295,241,202,411,790,125,212,526,724,326,110,946,554,163,256,305,252,205,1108,421,146,665,440,428,769,235,563,366,320,249,257,287,184,351
"COG3507",19549,7424,17361,6463,15563,10762,8142,7261,10398,17415,11738,15831,20788,5510,11699,9761,5869,10095,17758,7271,10099,10641,12020,9288,12490,14430,11363,13436,7120,11914,12184,19698,12146,18753,9909,13237,15680,15118,16827,8211,5034,13201,6705,8597,11851,11024,13713,13644,14332,18021,14158,15275,16312,12468,17878,9146,12680,9169,8678,15223
"COG3509",12,372,0,140,71,7,70,81,26,1573,24,17,2,0,35,216,647,499,802,283,62,27,134,135,445,44,75,85,75,92,79,217,730,347,92,215,115,0,1,54,52,147,188,92,11,524,95,191,37,31,0,441,5,362,3,450,25,601,95,54
"COG3512",84,310,388,247,306,181,250,173,166,416,410,223,358,478,198,178,209,360,338,720,303,256,40,349,139,552,270,416,222,133,417,80,125,175,462,297,130,159,45,129,349,342,367,366,277,171,371,152,343,339,589,149,176,204,159,675,440,125,233,92
"COG3513",277,410,1031,659,796,540,478,837,528,464,734,414,764,641,482,480,548,855,1137,1732,738,646,85,1193,366,1155,1154,1546,457,470,2631,444,743,1217,2997,1429,924,588,1227,1163,2890,2604,3840,1820,1078,1060,2896,1270,3512,2201,3081,659,2242,1404,880,3074,1352,589,1696,1708
"COG3514",10,2,47,0,1,2,0,0,0,2,4,3,3,60,1,9,2,0,12,1,1,12,0,0,0,0,0,0,7,4,0,5,0,0,0,0,1,3,0,0,2,0,1,0,7,0,0,1,0,0,36,3,8,0,3,11,5,0,1,2
"COG3515",296,140,352,22,505,11,4,8,153,20,70,53,354,477,26,132,28,13,63,42,6,151,9,17,5,15,2,10,385,162,213,64,8,35,7,5,28,260,117,35,148,3,27,15,60,25,4,24,4,6,112,51,64,75,43,90,21,22,48,29
"COG3516",58,49,58,13,183,2,5,10,69,13,52,30,98,248,5,44,17,2,34,16,8,23,1,12,2,11,6,0,118,82,148,8,6,7,6,5,5,135,62,20,76,0,0,12,37,15,10,7,1,10,42,28,32,7,30,16,28,1,14,10
"COG3517",174,153,160,16,320,8,7,12,84,11,54,52,184,444,17,46,21,7,77,28,12,48,11,12,1,16,4,7,254,135,148,10,5,39,5,4,11,217,86,39,105,1,24,13,43,25,13,14,2,11,92,62,46,20,39,53,39,4,43,18
"COG3518",27,45,16,3,84,3,0,0,17,1,7,8,91,5,3,7,0,0,2,11,0,4,3,1,0,2,0,1,50,20,69,0,1,7,0,2,2,119,20,10,19,0,2,0,7,2,1,1,0,0,15,0,18,13,7,2,12,2,6,3
"COG3519",156,162,147,24,466,8,7,20,123,11,72,60,200,493,16,47,23,7,72,31,7,53,11,26,4,21,2,4,259,137,158,11,12,58,7,7,11,151,115,43,149,2,26,11,41,25,6,16,1,9,197,53,45,24,53,38,33,8,35,24
"COG3520",84,81,63,20,429,8,3,2,101,9,24,20,166,348,7,34,16,7,30,23,3,29,4,5,1,3,1,3,119,76,103,6,4,16,1,3,10,100,53,31,120,2,11,2,31,10,6,9,1,3,77,37,29,18,30,13,21,3,27,6
"COG3521",74,52,49,10,245,4,1,0,56,6,21,12,106,19,8,18,3,5,21,13,0,26,4,1,0,5,1,0,100,37,92,3,2,22,2,1,3,79,12,9,69,2,6,0,10,11,1,12,0,1,34,9,23,10,16,16,15,3,12,9
