"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG3630",0,8,5,0,0,7,1,4,3,0,1,44,0,3,2,1,1,1,0,0,0,6,0,9,1,13,71,10,0,0,0,0,0,1,98,0,3,0,0,0,1,1,0,2,1,13,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3633",398,440,771,599,3560,446,579,1373,870,696,1921,608,755,279,1678,540,1145,554,557,595,740,1800,588,298,1037,991,1007,1654,399,1383,469,453,249,547,1551,840,580,822,403,400,492,253,168,910,307,2073,343,1175,943,669,839,552,217,747,824,446,814,1047,775,515
"COG3634",752,1774,1062,2005,109,136,609,1245,1147,634,936,1057,2159,1360,1730,1525,1353,865,1158,1358,1509,203,1535,285,142,581,1114,192,1313,304,1082,855,1855,1501,769,1281,1000,1001,695,858,1571,1789,1681,1204,1882,1432,1770,370,1392,1312,1695,2438,1760,860,857,1777,1735,524,228,1786
"COG3635",507,646,378,674,104,461,387,184,353,359,331,255,495,422,441,389,475,798,447,479,493,60,507,753,517,623,338,419,687,190,1635,1554,1186,1321,486,1016,1204,1485,1211,2138,1186,1843,1751,1079,1437,330,1901,873,1221,1002,1507,1855,1278,501,1205,1750,1271,624,1780,1637
"COG3636",2,11,26,2,0,4,0,0,0,4,14,1,0,0,33,0,42,18,2,0,0,29,0,4,3,7,7,4,0,2,1,0,0,5,1,7,2,47,12,1,2,0,0,0,0,10,18,1,22,30,16,39,4,206,14,0,2,0,3,0
"COG3637",246,59,178,50,5,25,9,856,13,7,34,260,28,152,26,22,24,99,141,11,17,98,18,125,5,131,554,50,22,12,40,13,151,75,342,18,188,1,0,32,9,42,218,57,5,79,150,13,71,24,105,33,159,178,313,30,39,10,15,19
"COG3638",394,131,134,120,39,56,205,342,40,102,229,208,143,102,61,164,118,51,148,139,187,738,142,132,56,79,236,65,322,130,219,128,146,157,196,352,384,88,209,136,153,152,90,53,138,154,90,480,73,167,378,104,135,924,224,98,96,347,54,116
"COG3639",636,189,115,142,56,44,407,441,87,134,317,259,218,93,82,279,216,81,220,205,276,1110,189,148,94,149,440,127,419,213,321,223,164,259,325,529,330,156,298,229,279,177,121,79,273,230,104,949,137,262,519,153,105,1649,305,119,112,773,88,197
"COG3640",579,125,81,99,174,129,989,711,501,285,390,146,199,150,319,404,386,18,249,234,238,1286,78,88,276,91,235,227,314,1167,518,188,90,202,734,406,537,466,509,79,188,132,109,77,151,1166,122,261,351,211,443,93,68,744,182,89,145,744,186,206
"COG3641",792,163,258,436,536,220,725,821,552,691,1188,528,634,290,722,714,618,232,496,550,562,1886,574,97,347,293,523,288,272,1328,625,410,169,389,1008,649,434,544,402,250,497,208,86,336,324,1426,247,1276,436,631,698,195,160,428,334,386,195,736,289,566
"COG3643",389,1283,333,1315,37,47,484,233,638,106,549,477,1023,828,912,713,1035,238,589,727,912,107,750,60,47,218,378,67,569,74,845,435,730,1102,170,705,720,181,425,400,801,981,1140,616,888,262,1132,53,585,725,738,1256,1076,220,319,1345,939,261,59,858
"COG3645",1285,1116,598,298,668,4394,1026,879,428,990,637,462,321,489,195,430,280,2043,816,1004,1157,702,1993,2012,2087,2317,262,1703,1599,730,1015,4064,269,538,854,966,2280,760,1097,1888,542,1030,1174,1418,479,112,1319,1008,729,604,754,2969,857,516,2012,341,535,633,2489,678
"COG3646",208,693,390,297,480,2247,118,296,70,415,584,108,34,290,64,78,88,158,39,256,15,103,62,996,83,52,59,86,120,138,137,1815,260,170,268,372,415,80,250,10,451,81,172,327,43,212,722,62,147,58,681,4265,53,773,496,112,132,172,35,107
"COG3647",36,5,18,3,1,7,3,57,2,0,5,37,36,9,7,11,24,10,6,2,2,8,1,43,1,10,0,0,44,0,2,38,104,5,1,5,3,8,0,0,13,10,14,2,0,3,11,37,12,3,8,1,7,18,11,39,8,5,1,3
"COG3649",616,623,267,660,293,51,354,303,405,432,1235,486,289,291,515,461,424,352,713,482,408,321,203,432,245,1199,104,353,285,321,527,287,154,433,348,433,519,328,607,243,723,384,455,469,364,343,607,568,506,553,189,453,59,739,1010,227,742,492,366,397
"COG3650",4,13,0,20,30,36,15,2,21,0,0,22,9,0,0,28,34,0,1,40,3,0,6,3,27,1,13,3,8,51,42,6,5,0,1,30,4,5,6,102,6,0,8,0,44,0,0,0,0,15,2,4,0,0,0,0,0,292,11,7
"COG3653",1067,162,258,402,189,44,388,272,150,195,274,333,209,448,154,198,320,351,267,170,53,55,633,81,50,178,669,169,444,638,576,344,546,584,859,97,439,192,170,157,118,102,133,214,166,285,359,374,259,529,238,190,119,101,330,378,190,249,124,498
"COG3654",425,250,501,94,42,261,462,490,93,706,118,192,148,430,169,202,316,85,58,227,416,400,283,711,224,209,789,215,308,567,345,129,391,370,593,370,157,530,224,391,226,147,335,1137,140,295,139,151,417,216,216,37,260,32,680,336,66,148,81,726
"COG3655",885,643,558,230,267,138,965,701,402,934,599,605,475,597,461,702,622,225,640,348,577,339,439,136,266,207,410,344,406,762,1005,348,284,578,549,485,845,713,1015,419,766,287,490,420,557,460,563,554,680,737,470,484,387,370,750,689,722,472,267,489
"COG3657",4,0,13,1,0,2,1,1,0,5,1,1,0,0,0,0,13,21,0,0,0,18,0,7,0,3,0,0,0,10,1,0,0,3,0,4,2,38,1,2,4,0,0,0,0,0,13,0,46,1,5,27,1,196,13,0,1,1,2,0
"COG3659",0,18,26,0,0,0,0,33,0,0,1,110,0,6,0,0,5,1,0,2,0,0,0,9,1,46,326,31,0,0,2,1,0,0,59,2,3,0,0,3,0,1,0,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3660",13,0,0,0,0,0,2,0,0,0,0,144,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,15,24,1,4,51,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
"COG3661",214,1329,1223,1928,19,2238,449,275,709,536,863,671,1346,488,1743,1057,1465,3081,840,1672,1277,31,950,268,3111,2597,1170,1840,1689,666,1820,1634,532,1090,72,1210,247,875,1036,1729,1560,971,1188,801,1908,22,1898,1035,989,794,805,1154,1164,73,523,1335,1779,199,2546,1396
"COG3662",0,13,20,0,0,0,0,16,0,0,0,53,0,7,0,0,3,0,0,0,0,0,0,10,0,30,189,4,0,0,3,0,0,0,113,3,4,0,0,3,0,6,0,0,0,49,3,0,5,0,0,0,1,0,0,0,0,2,0,0
"COG3663",742,1064,990,696,490,1131,861,987,964,855,891,972,1025,966,891,983,889,1194,927,939,934,677,766,1442,1131,1139,868,1232,1062,1000,1366,1050,812,794,980,936,1008,1351,901,1416,1160,985,922,1179,1172,474,910,873,1013,1006,1102,802,1080,899,1011,863,908,794,879,1239
"COG3664",752,144,269,365,84,345,543,945,442,307,407,833,260,1166,179,375,486,12,793,585,404,703,137,22,376,85,512,160,390,339,109,69,103,239,208,373,133,42,179,126,91,41,188,287,156,1285,26,58,59,405,103,20,25,249,126,25,93,923,72,109
"COG3665",121,14,9,29,21,36,17,2,41,1,13,89,25,45,4,56,2,1,8,18,10,5,16,12,43,12,1,13,4,2,70,11,8,7,1,36,12,0,22,125,5,3,2,138,45,0,9,0,1,9,6,23,32,6,0,3,19,2,39,5
"COG3666",7365,8430,9303,4664,1530,20977,7687,2378,6017,11145,4466,4865,5041,4060,7189,4723,8518,5937,2386,2488,4917,1641,6081,7326,41892,32332,9037,20005,7637,15972,5201,11004,3685,1866,6343,10269,4669,13209,6790,23575,3927,8230,7713,12431,6772,6230,4718,28986,11581,4784,9664,9397,5342,5572,6233,8843,7680,3412,4774,6047
"COG3667",0,15,17,0,0,1,0,63,2,0,1,1,1,9,0,0,0,1,20,1,6,0,1,0,2,27,1,4,0,0,6,1,2,25,354,7,0,0,0,17,1,4,0,1,0,8,0,0,15,4,0,0,0,3,0,1,0,6,0,0
"COG3668",124,14,44,0,92,8,18,345,30,39,357,223,18,20,1,15,99,34,15,3,114,0,25,20,8,22,13,21,21,43,29,19,3,29,56,50,127,5,36,26,63,75,87,28,10,1,4,21,31,54,25,10,55,67,112,1,2,50,26,25
"COG3669",8071,13598,11883,11956,909,3001,5621,6043,8016,9074,5323,6567,10607,12109,7729,9204,9076,7710,8983,11942,9990,2203,7735,4740,1936,5743,9500,5730,9138,4530,6010,8750,11418,9124,4933,10580,6049,5220,4055,10796,8637,11747,10220,11723,10610,3259,10339,1864,12786,8914,8972,11902,19271,3882,6519,9420,9769,5032,4266,14219
"COG3671",6,0,7,19,4,2,4,1,24,9,6,0,0,35,3,0,3,34,0,0,0,217,20,0,6,4,25,12,22,12,4,13,0,33,12,24,12,4,2,0,0,3,0,79,1,0,9,2,32,5,32,11,19,0,14,0,0,0,4,11
"COG3672",9,3,7,5,2,0,14,2,2,4,9,7,9,1,0,2,11,4,23,3,1,0,8,0,0,3,8,0,0,0,11,1,11,7,1,5,19,2,1,2,3,0,7,20,0,0,0,1,10,3,7,8,7,0,1,5,3,0,0,11
"COG3675",3,139,444,31,1484,0,0,0,371,157,0,0,0,2,0,0,1,96,0,0,1,0,31,1,182,0,1,0,7,0,0,1,0,0,90,0,92,85,0,0,5,0,1,148,0,0,125,0,1,0,0,0,2,1,79,23,0,263,73,0
"COG3676",248,210,342,542,20,2,241,260,584,114,1212,153,451,416,427,629,88,133,18,417,527,66,105,231,17,204,111,36,515,59,454,426,1529,709,50,472,479,49,212,366,93,801,1109,740,432,5,807,70,717,533,177,579,901,299,186,215,468,13,22,428
"COG3677",1933,1000,411,271,258,256,181,2686,299,52,142,1848,368,361,250,277,57,309,1122,917,163,233,457,996,279,204,315,201,81,417,155,54,179,643,1016,118,618,532,199,172,210,349,320,1533,1190,45,1903,138,459,334,891,124,159,759,555,275,525,365,75,308
"COG3678",108,86,176,23,4,4,2,600,1,1,15,468,32,113,15,18,23,51,53,5,8,34,3,94,2,112,791,73,22,1,20,10,215,103,681,11,145,0,1,49,11,42,87,14,6,250,94,4,38,8,68,27,77,119,88,14,30,11,3,4
"COG3679",34,2,0,0,5,0,3,1,1,2,1,0,0,2,4,0,0,0,3,1,2,133,0,4,4,0,0,0,3,4,10,2,0,8,63,6,11,5,4,1,1,4,1,36,1,745,4,304,6,0,1,0,2,358,0,0,1,2,19,2
"COG3680",1,321,79,0,1,266,10,243,3,425,12,1,2,0,2,0,2,14,22,1,42,0,120,116,5,17,470,27,9,58,2,10,7,22,139,87,48,406,143,1924,4,4,0,0,1,1,0,1,28,9,13,0,3,62,59,2,0,2,3,22
"COG3681",1910,2938,2630,2053,2223,2572,1523,2044,2023,1772,2831,1884,2528,2750,3487,2288,2209,3361,1833,1948,2436,1504,2757,3662,2743,2749,2809,1961,2478,2434,2235,2592,2390,2328,2616,1857,2445,2266,1344,3195,1784,1996,2086,2857,2119,1822,2663,2239,2425,2260,2398,2774,2596,1531,2674,3117,1593,1445,2569,2925
"COG3682",1070,944,420,237,319,382,1266,895,614,1103,1005,862,350,317,560,552,774,113,1574,799,772,918,413,142,409,302,352,481,530,1105,1182,400,682,838,769,768,915,595,1225,655,724,580,365,614,649,2133,299,534,821,869,685,246,790,1181,918,535,1890,1124,364,802
"COG3683",0,20,50,20,0,10,0,16,8,0,0,58,0,8,38,1,4,18,12,0,0,10,16,15,1,26,200,13,0,3,0,16,165,27,366,4,7,0,0,4,1,4,0,1,2,94,9,4,4,0,1,1,1,0,0,8,3,2,5,19
"COG3684",139,18,34,30,4,6,0,425,7,4,21,113,20,89,27,6,7,48,42,9,12,893,3,128,5,34,0,3,14,8,4,4,123,38,9,2,41,5,9,4,5,26,71,26,1,286,81,8,16,6,34,23,62,519,31,12,41,3,9,4
"COG3685",87,49,97,22,6,2,2,610,8,3,30,287,14,87,17,3,12,61,84,9,11,45,14,56,1,72,518,41,16,5,8,2,179,48,487,39,155,0,0,25,6,28,136,6,3,81,11,10,42,12,57,36,89,209,166,8,27,9,1,9
"COG3688",1798,413,699,687,1465,922,2340,1897,1979,1959,2794,1529,1590,353,1751,1776,2206,193,1301,1522,1765,2628,1000,257,1295,717,753,763,794,3208,1274,776,251,627,1740,2171,755,1798,2264,608,1368,691,363,714,1540,1817,440,1648,856,1393,1390,689,284,1171,757,650,1063,2681,997,862
"COG3689",351,142,127,155,351,77,520,370,176,315,253,444,160,171,227,278,149,79,284,238,233,630,121,140,139,70,170,201,71,720,530,239,145,126,373,334,354,156,709,93,469,43,87,302,243,1152,188,337,326,310,268,132,171,946,238,336,455,361,231,176
"COG3691",67,33,70,10,5,25,0,329,13,3,5,157,11,43,38,5,8,33,37,5,2,41,6,38,1,39,197,21,7,15,3,4,42,24,405,13,81,1,0,17,8,9,64,6,6,84,58,13,19,6,44,15,41,89,77,5,15,5,15,1
"COG3692",1,4,0,0,2,3,0,265,0,0,0,54,2,8,6,8,1,25,32,1,1,2,2,12,2,8,0,2,0,3,1,3,9,19,0,2,0,0,0,4,7,0,29,6,1,2,3,4,4,0,70,8,25,62,55,2,6,1,0,0
"COG3693",418,1138,1465,1348,139,1556,793,335,553,1803,435,1222,487,472,703,536,1835,1201,547,849,1220,64,693,305,1548,1473,1138,1389,1197,1006,2614,1429,384,697,128,1206,324,1007,1099,1642,1426,914,988,605,1665,120,1298,791,1207,699,601,665,894,158,351,950,1034,2406,2028,812
"COG3694",645,5,34,10,86,7,193,66,7,160,111,181,5,62,11,7,89,22,112,29,52,21,125,10,44,5,45,42,92,63,132,11,16,12,85,20,43,140,71,28,141,12,5,37,4,576,17,6,6,23,61,35,29,92,46,34,69,59,232,19
"COG3695",393,840,352,688,407,80,287,408,493,149,455,398,603,907,624,598,546,300,472,487,539,98,559,132,89,197,424,126,484,167,568,313,499,624,350,450,791,205,406,422,544,652,708,416,498,97,798,180,339,505,559,787,733,194,510,920,565,466,89,657
"COG3696",3308,8728,4824,7733,226,1163,3248,2114,4524,2771,3525,3158,5227,7616,6013,3760,5425,5783,10188,9092,4350,479,5276,7489,4113,2263,6036,2013,6803,1207,2969,5633,10271,6421,1757,5472,2800,3936,2805,5242,3863,11531,8760,5188,5364,274,10498,3146,6843,4279,5555,5737,11240,1926,2761,4774,6067,1293,3755,6031
"COG3697",156,99,165,228,484,142,64,461,144,67,133,174,273,179,549,257,96,149,198,316,134,351,364,345,149,98,313,143,89,157,99,167,145,169,317,44,166,99,56,151,75,17,52,378,118,172,229,381,92,152,165,82,79,176,89,334,75,174,83,197
"COG3698",77,14,54,9,1,8,1,426,2,1,15,136,14,67,36,10,2,44,57,3,6,40,2,39,0,37,32,10,15,17,2,3,13,44,149,3,89,1,0,9,3,20,75,5,1,75,3,12,21,5,54,22,45,106,55,13,24,2,5,2
"COG3700",96,26,90,18,3,23,2,589,8,5,16,156,10,65,50,10,12,50,46,9,3,36,1,51,2,47,243,18,10,9,5,4,93,139,395,10,74,0,0,13,11,16,82,4,4,195,63,14,33,6,68,7,57,120,103,6,17,5,5,0
"COG3701",9,39,220,4,493,0,14,26,41,0,0,0,1,43,21,1,0,34,78,0,0,0,61,38,62,171,6,364,33,0,9,5,10,51,17,36,216,13,6,5,3,0,9,130,0,1,0,0,1,6,8,0,11,6,119,0,0,17,17,23
"COG3703",63,20,32,10,4,3,1,276,3,0,6,112,18,35,8,4,4,61,29,2,2,11,0,31,0,22,93,6,10,1,1,6,51,30,48,6,61,0,0,5,5,12,52,7,5,29,49,2,20,5,55,15,39,163,49,8,12,6,1,0
"COG3704",1,1,4,0,0,0,0,10,0,1,3,0,0,0,13,0,0,1,0,0,0,9,0,0,0,5,0,0,0,6,0,0,0,5,0,8,0,0,55,0,4,0,0,6,0,0,36,0,0,28,3,40,29,0,1,0,0,2,0,0
"COG3705",729,351,564,332,1325,494,951,792,950,1101,756,775,512,388,572,842,942,165,757,667,794,2268,554,245,628,246,390,597,582,1446,1202,448,132,398,912,961,889,993,1552,381,858,376,343,687,854,1328,428,789,371,691,788,332,290,1128,597,589,870,1685,682,407
"COG3706",6544,15654,19556,27954,1208,17280,8288,8441,18083,10003,8494,13872,17383,24855,10680,15060,10307,19497,15386,31200,14658,2961,14950,6495,16488,21736,20480,12264,15223,8632,16251,23740,24059,21657,6460,18605,10101,8576,8071,17211,17240,28720,28845,16377,19669,1255,24747,6806,14309,20032,12712,17783,21720,4482,11620,14534,19490,7616,18013,18271
"COG3707",571,174,350,196,1195,272,415,205,405,441,698,181,275,170,523,295,420,95,401,243,324,221,268,69,322,182,102,190,390,266,293,142,217,199,207,291,342,522,209,89,263,192,115,237,221,172,133,496,388,275,267,241,156,713,451,286,160,263,220,91
"COG3708",761,31,94,53,51,80,359,237,360,252,320,194,156,128,200,243,204,33,215,135,161,829,132,26,98,43,110,279,243,388,180,73,87,397,417,372,569,110,495,70,67,132,61,108,98,234,76,29,128,438,168,129,95,42,202,71,144,510,73,110
"COG3709",46,12,72,13,5,1,1,250,1,1,14,137,18,33,9,6,12,22,31,4,2,11,2,44,1,38,174,11,16,2,14,5,67,19,142,7,47,0,5,2,6,14,52,12,0,49,41,2,18,3,34,5,29,43,21,6,14,2,1,4
"COG3710",175,77,169,49,3,17,0,1355,4,8,97,631,45,448,44,25,26,105,185,20,24,261,6,314,0,117,733,88,33,14,19,16,177,171,1118,16,212,2,1,39,12,123,638,39,10,301,138,10,89,20,121,88,508,489,368,52,55,23,6,6
"COG3711",1806,1293,4121,1070,11360,884,2076,3869,2750,4889,4127,1952,1786,2141,1647,3125,1614,1192,2564,2231,2231,2039,1558,1314,1958,916,2782,878,977,5909,2279,670,1550,2773,5016,1073,1866,1773,1357,1106,1317,1241,936,1985,1417,10528,2111,3421,1107,1559,2161,1716,2025,4630,1929,1220,1144,4505,2022,798
"COG3712",14927,18739,20450,21093,701,4601,6106,5618,17579,9060,9616,7358,17115,30276,14932,16758,7532,16250,18817,20165,12416,2274,13278,6319,6591,9984,13840,4812,13690,3020,8256,15340,32453,24802,5795,15703,15463,6442,8062,11198,13770,26199,26689,12291,15527,270,25205,4180,19360,18272,14158,15746,39921,7760,14759,16742,21116,6080,5938,14811
"COG3713",88,61,84,89,8,2,1,557,6,11,10,329,32,134,30,17,9,184,111,9,6,237,180,55,9,59,634,40,14,4,13,74,330,244,349,10,101,3,0,56,10,24,66,11,4,62,59,8,67,10,135,39,60,156,161,58,61,12,3,98
"COG3714",98,44,75,28,4,4,3,387,3,6,46,185,22,81,11,7,9,52,37,3,5,31,6,58,0,49,225,33,16,1,6,7,90,49,182,13,99,1,0,13,2,39,64,6,46,63,49,6,33,6,63,28,41,107,67,16,21,9,2,2
"COG3715",848,555,1032,809,4887,191,489,1880,1298,1017,2282,854,860,763,1290,1125,386,651,732,920,570,3025,825,641,1014,446,1461,285,623,2721,1326,317,575,739,2004,454,994,1135,240,444,295,603,311,1099,404,4253,709,1430,660,635,541,691,758,3715,1066,654,379,1453,809,269
"COG3716",900,552,1063,700,4910,179,400,2097,1335,1120,2387,883,745,862,1065,1154,358,577,688,825,549,3438,830,570,941,451,1639,297,544,2966,1321,305,601,694,2028,549,989,1243,268,518,344,580,369,1172,349,4157,739,1793,725,631,583,736,758,3876,1223,547,400,1377,782,270
"COG3717",633,2376,1465,3057,486,1740,1135,1773,1795,960,1644,1336,1734,1453,2085,1407,1888,2865,1507,2408,1903,761,1868,2789,2091,2057,1479,967,1816,1105,1815,2308,2116,1932,1213,1768,1014,1243,1060,2697,1672,2381,2325,1163,2061,267,2070,1021,1612,1853,1796,1722,2195,771,1179,2065,1890,1181,2307,2000
"COG3718",268,260,218,42,1855,32,253,116,623,341,95,89,86,35,115,126,118,108,162,81,165,579,129,51,235,83,292,159,100,191,52,94,78,29,526,190,207,155,242,45,149,52,80,271,36,146,50,5,53,99,239,121,37,16,219,134,25,568,194,81
"COG3719",117,30,85,24,4,11,0,511,10,4,17,216,15,78,21,12,7,43,64,5,5,34,4,41,3,50,188,18,19,16,1,0,23,13,102,3,26,1,0,0,1,6,25,1,6,32,25,3,3,5,19,11,21,44,33,8,4,3,1,1
"COG3720",105,24,118,24,1,0,1,41,1,0,21,81,1,90,0,1,6,0,7,0,1,37,0,77,0,40,207,13,28,1,6,4,113,2,145,1,129,0,0,6,0,27,82,10,1,59,95,0,3,0,0,2,66,2,5,7,21,7,0,6
"COG3721",69,4,63,44,6,4,5,11,34,13,45,8,31,127,37,12,65,18,44,2,3,263,50,60,1,83,55,139,46,16,4,30,25,111,123,46,97,13,14,1,15,31,53,89,1,0,50,17,21,15,4,7,71,2,6,37,28,1,8,41
"COG3722",152,47,106,29,12,7,2,789,9,2,25,279,31,162,17,14,9,78,89,6,10,52,6,103,0,73,220,33,28,3,10,5,189,51,244,14,152,0,0,24,8,36,116,13,2,75,111,15,28,9,94,33,106,189,106,17,36,8,6,1
"COG3723",228,612,155,176,207,23,392,265,40,2221,410,140,134,114,30,84,234,104,43,162,285,96,212,51,44,434,113,141,157,213,191,297,231,44,246,47,144,368,702,299,755,351,183,373,127,115,909,211,120,661,62,1167,971,284,216,105,20,259,111,201
"COG3724",79,32,73,8,4,3,2,444,0,0,14,199,24,43,10,11,9,33,40,4,6,14,1,36,0,71,498,31,10,1,8,3,107,25,280,14,62,0,0,6,1,23,40,4,2,78,58,5,18,3,63,16,25,88,49,11,12,9,1,1
"COG3725",65,25,39,16,1,3,0,360,2,0,15,170,19,43,7,4,10,38,27,0,3,13,0,57,2,50,259,13,8,2,3,5,99,32,156,8,53,0,0,18,0,11,39,5,0,80,54,4,15,4,43,15,20,53,43,5,15,7,1,0
"COG3726",26,31,59,7,4,5,1,248,2,0,8,109,18,33,37,5,7,27,24,4,3,14,2,26,0,46,227,12,6,9,1,3,98,14,293,9,47,0,0,16,3,15,17,4,1,80,30,5,8,1,33,9,23,49,24,5,11,8,12,1
"COG3727",393,282,799,953,659,606,644,602,740,909,285,796,342,939,545,351,576,838,482,377,459,731,491,637,1114,326,614,842,584,491,560,593,220,404,306,530,910,656,1162,851,183,670,291,341,497,214,112,804,745,1087,430,960,178,671,826,1433,606,424,701,540
"COG3728",446,289,286,163,150,26,97,251,203,361,286,202,74,99,89,80,202,5,184,50,186,735,118,51,247,112,12,70,22,87,174,45,5,46,129,123,96,457,192,82,78,40,121,200,51,105,44,15,46,133,43,112,26,568,320,117,75,232,43,65
"COG3729",8,10,16,6,1,1,1,168,1,1,5,66,2,22,6,5,0,11,19,2,3,12,1,20,1,18,105,9,4,0,1,1,20,22,128,0,21,0,0,8,2,5,19,3,0,16,10,1,12,4,18,13,25,51,46,3,4,2,1,0
"COG3730",85,59,216,40,2051,9,33,342,427,96,46,216,15,37,35,31,15,58,48,22,18,18,16,48,94,39,189,25,45,44,9,3,47,47,281,18,76,92,6,23,10,31,36,101,3,461,70,10,29,6,51,18,52,103,129,26,33,387,122,6
"COG3731",43,62,289,27,1135,10,17,203,264,123,43,216,26,21,22,20,19,58,36,33,39,365,15,67,68,41,235,21,40,61,14,4,37,41,326,19,58,66,6,36,11,18,31,89,3,534,68,15,19,5,56,9,29,40,83,21,19,207,60,3
"COG3732",86,108,328,50,2473,12,40,365,492,111,66,442,35,52,38,50,31,117,67,24,38,16,36,69,161,81,592,45,75,72,19,7,61,60,499,27,115,147,5,34,10,46,50,152,1,715,122,15,33,14,72,13,67,81,121,25,34,491,153,5
"COG3733",0,46,30,2,2,5,2,350,2,0,1,176,8,35,14,5,9,82,72,13,11,0,3,33,2,74,396,31,0,7,3,2,228,72,232,14,13,0,0,24,10,6,114,15,2,82,12,9,33,18,94,35,56,189,147,4,16,20,1,0
"COG3734",269,89,223,111,25,21,357,891,14,15,42,417,90,250,51,140,39,83,150,17,19,268,48,181,14,142,862,48,139,89,73,26,309,77,459,23,260,26,375,35,20,87,140,127,26,124,249,42,67,34,141,75,112,126,247,60,122,23,18,11
"COG3735",242,369,243,883,13,64,120,493,222,282,229,316,535,323,59,393,164,244,610,418,221,70,480,1474,39,108,371,154,258,41,196,235,838,536,187,409,388,663,431,105,359,596,1404,202,496,92,383,21,250,420,298,454,585,194,389,326,790,124,33,407
"COG3736",0,6,16,3,0,5,2,320,0,1,31,0,0,0,33,0,7,3,17,0,0,41,0,0,3,19,236,0,1,1,0,0,0,2,0,1,1,0,25,0,1,1,0,4,0,17,7,0,1,16,0,16,5,1,2,0,0,2,0,1
"COG3738",159,35,111,27,41,34,96,604,52,353,117,354,145,89,418,196,91,47,42,222,134,175,43,61,167,115,66,93,77,172,143,138,11,56,166,83,160,96,137,59,114,62,75,16,42,57,60,196,221,153,118,119,54,300,124,27,31,34,105,67
"COG3740",513,92,197,107,1515,28,135,240,40,231,622,50,59,304,53,64,220,63,391,145,320,434,56,41,210,189,67,158,206,124,89,184,749,227,172,308,452,201,171,175,71,195,466,473,165,46,239,792,357,265,158,3985,418,89,336,282,164,120,150,503
"COG3741",28,0,1,0,11,0,1,1,3,0,2,2,0,5,1,0,0,0,6,4,1,16,1,2,1,0,0,125,1,1,10,0,2,9,3,0,2,64,0,0,0,6,2,0,8,2,1,3,1,0,5,3,4,2,0,3,1,2,15,19
"COG3744",2,26,16,5,0,0,0,2,1,13,0,19,10,7,14,1,0,1,3,45,6,56,40,2,1,0,16,4,55,5,7,92,21,13,4,0,25,18,16,14,43,0,0,8,34,5,30,8,12,11,14,30,26,33,17,0,9,5,4,99
"COG3745",20,7,13,0,0,4,97,1,14,15,0,23,106,0,3,82,9,2,3,128,6,1,1,0,45,0,0,68,62,61,9,14,0,0,3,0,4,4,1,2,2,1,7,5,2,0,0,12,0,2,8,5,7,0,15,0,0,0,1,4
"COG3746",231,772,919,918,32,234,905,400,1118,728,463,392,870,1825,952,822,876,489,929,572,1024,92,689,45,42,370,466,288,987,125,776,464,938,994,444,826,456,453,538,619,893,1282,1337,914,1073,15,1554,137,1014,883,741,823,760,189,596,1118,445,291,72,1384
"COG3747",68,86,51,74,23,10,56,85,6,306,93,27,24,73,51,49,69,28,75,33,130,29,55,37,55,173,36,32,31,64,213,29,5,253,180,102,179,46,89,45,44,73,31,64,63,76,63,128,51,56,31,46,12,96,111,61,67,240,43,31
"COG3753",38,11,28,11,2,5,0,311,6,1,8,62,10,38,7,10,2,13,22,5,5,15,4,23,0,18,0,3,12,0,0,0,8,26,4,7,46,0,0,3,1,16,37,4,0,50,34,7,9,4,50,13,24,77,47,4,15,2,1,1
"COG3754",529,1424,700,932,141,782,1393,898,606,624,420,579,1721,3146,1041,1734,384,2032,723,2877,1200,113,859,276,967,972,411,2989,1250,1240,208,229,897,642,466,576,275,354,395,634,624,326,863,525,346,528,702,129,236,466,323,387,487,258,378,470,256,229,1288,552
"COG3755",0,17,6,1,1,4,0,317,2,0,0,125,14,17,7,4,7,23,40,2,3,0,0,2,4,17,117,18,0,0,5,0,71,34,75,4,10,1,0,10,4,3,0,2,0,35,6,1,20,3,46,19,2,139,72,2,8,1,0,11
"COG3756",0,0,0,0,0,0,1,24,0,0,1,0,8,33,5,3,0,25,4,0,0,0,0,20,0,1,0,0,0,0,0,2,3,8,0,0,1,0,0,2,0,0,76,10,0,4,0,0,0,1,0,0,0,7,0,0,2,0,0,0
