"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG3817",39,23,25,190,52,80,49,172,19,199,79,41,34,61,32,220,51,87,65,76,125,60,50,40,95,74,49,19,86,596,131,65,48,42,36,86,29,31,8,78,57,132,58,99,22,70,57,85,61,122,75,188,82,57,37,124,23,349,159,30
"COG3819",3,3,5,50,15,17,34,46,3,50,24,11,9,15,5,71,17,19,12,22,29,15,8,8,21,22,7,5,19,149,81,38,56,22,23,59,17,24,6,56,72,68,37,79,17,31,45,74,28,82,58,141,63,19,21,148,34,192,107,22
"COG3822",169,139,270,197,112,104,69,64,98,72,74,343,262,41,583,145,246,83,46,122,53,93,223,195,173,153,390,120,453,95,329,40,127,120,101,259,111,105,773,45,334,285,58,64,265,73,156,121,203,171,143,213,218,179,255,46,364,53,124,68
"COG3823",145,0,18,0,120,17,4,55,18,8,81,208,41,4,69,176,141,34,15,35,27,28,86,230,64,17,6,13,79,0,111,36,11,20,37,0,19,3,64,0,212,169,1,33,69,215,0,19,16,59,0,24,113,111,97,0,10,3,72,40
"COG3824",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,27,0,0,0,0,8,0,1,2,0,4,3,2,0,1,7,0,24,21,23,0,0,43,0,1,0,2,1,0,0,0,1,0,0,70,0,19
"COG3825",72,8,179,17,53,142,22,120,2,26,57,172,114,49,84,55,73,32,40,15,17,32,59,57,137,93,0,80,156,13,175,35,27,32,52,72,52,4,135,5,135,119,1,15,31,7,162,17,96,36,19,84,64,179,35,0,61,0,154,48
"COG3828",11,0,8,6,0,4,1,5,1,1,2,20,16,0,68,1,12,0,1,0,0,4,1,5,0,2,0,0,21,1,13,4,1,2,1,10,4,45,70,0,14,8,0,0,0,12,35,3,0,2,3,5,1,0,4,0,0,0,6,3
"COG3829",1212,2113,1505,7721,864,547,1270,1332,1018,795,1018,1793,749,704,2038,2215,1322,1212,649,1326,975,549,1745,1265,1910,2687,1609,911,625,2766,1603,626,2011,858,723,1767,785,1407,1233,494,2293,1872,2365,1036,1066,1051,7469,831,2207,1556,1149,1251,1056,1790,577,3278,1245,1574,1310,990
"COG3830",1045,1213,1228,1223,2129,1351,1139,1056,1822,735,1631,1679,1887,1385,1007,1841,1241,1548,1654,1092,1590,1528,1568,1748,1436,1112,1438,1632,1261,891,1055,1230,1474,808,1512,1738,1511,1759,1005,713,1600,1779,909,1232,1263,596,164,2027,1592,1517,1803,1719,1948,1633,1371,1642,1458,718,1764,1900
"COG3831",365,754,207,1710,82,129,240,33,226,10,162,274,32,63,304,191,77,36,192,149,98,91,141,314,194,276,15,140,42,27,35,29,149,7,25,187,113,727,81,263,285,338,20,241,212,1572,1024,358,560,171,894,64,253,184,20,711,267,19,50,89
"COG3832",12,1,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,52,1,0,0,0,0,0,4,1,2,0,0,0,3,3,0,0,0,5,3,0,0,1,0,0,0,0,5,2,0
"COG3833",1235,410,415,138,250,770,844,1361,373,991,460,639,459,1231,681,601,269,1600,612,77,588,1063,484,226,751,304,324,678,2240,1484,803,1209,2339,433,504,770,859,786,843,1972,476,571,839,1718,602,768,1033,150,186,729,123,892,524,348,588,120,986,1827,677,723
"COG3835",315,692,206,1055,164,219,640,277,135,276,95,294,87,388,411,279,171,192,102,95,89,278,232,69,216,309,88,120,297,1059,182,100,121,117,89,216,350,187,514,1632,497,292,561,589,388,733,1889,130,361,74,274,431,125,149,143,239,74,774,202,299
"COG3836",476,186,75,753,94,121,31,160,63,56,138,209,131,111,210,316,216,264,427,125,96,79,182,311,133,172,19,38,68,660,619,80,37,66,124,143,32,303,297,135,266,200,175,233,182,597,1071,127,244,140,121,169,87,116,66,263,24,511,150,86
"COG3837",154,13,67,24,19,4,1,0,2,2,29,22,34,1,38,2,16,6,5,10,8,8,9,0,4,31,0,0,2,150,61,2,0,0,15,5,29,4,23,25,78,2,1,2,59,87,63,4,7,15,11,15,10,19,65,0,3,36,11,1
"COG3839",3359,1425,1532,2285,1081,2416,3053,2704,805,2193,1547,2214,2036,2305,3115,2367,1258,2424,2150,1015,1135,2687,1923,1616,2121,1476,843,1599,4469,4741,3224,2947,2631,1388,2293,1830,2009,1774,5099,2983,2228,2705,2375,2655,1731,2794,4847,1524,1121,1465,1138,2332,1446,1603,1469,1296,2018,5802,2729,1886
"COG3840",114,17,3,34,15,43,8,22,18,18,3,49,0,49,92,1,1,6,14,19,5,5,12,17,3,5,8,5,3,249,21,7,4,0,2,8,0,20,2,20,14,3,1,20,0,104,178,11,9,1,6,1,1,6,1,10,2,15,1,0
"COG3842",2945,3051,2900,4408,3144,3513,3640,2702,2673,2743,3065,2841,2754,3806,3132,3246,1603,2970,3066,3713,3152,3008,3220,3502,3196,2637,3367,2712,3701,4716,3165,2735,2634,3236,3077,2909,2002,2958,3745,2397,2928,3395,3373,3534,3060,3030,4268,3233,2772,2865,3442,2955,3219,3227,3073,3022,3156,3856,3376,2781
"COG3843",4610,1529,2585,1645,1942,3023,7271,5893,1533,4263,3418,3884,3756,3506,6889,3240,4239,3275,4715,569,1875,4097,2421,2195,5097,1595,1711,3242,8013,1700,6249,4070,6309,2726,2652,2201,2635,1735,10656,10438,3259,6034,3107,7169,4592,1397,1249,2679,1302,3717,933,4057,2309,2701,2887,954,3127,4837,4478,3605
"COG3845",1746,1191,1243,1473,899,1439,1782,1928,435,1308,1739,2386,2125,1488,3897,1313,1501,1498,2018,414,634,1692,1214,1816,1537,1401,495,1236,3392,1215,3991,1746,1149,1020,1557,1521,1419,1002,6092,2013,1544,1963,745,1373,1310,1400,2638,1054,858,1066,920,1977,1456,1580,1470,910,974,2465,2439,1798
"COG3846",0,4,2,0,47,5,2,5,1,13,63,216,10,1,152,67,11,3,0,51,2,0,15,42,0,119,425,0,12,19,82,0,8,20,2,2,11,63,0,1,166,1,52,9,46,6,0,19,0,8,22,60,11,1,50,0,43,3,1,9
"COG3848",727,59,651,207,224,245,1339,932,172,448,524,618,643,639,318,484,338,586,515,93,395,633,250,567,626,448,288,746,849,512,363,700,399,522,970,214,699,290,349,38,615,335,1494,643,560,157,13,721,224,435,128,681,841,838,616,16,390,1010,436,312
"COG3850",614,154,15,224,99,224,56,65,121,132,38,316,62,336,337,73,87,161,43,386,29,202,225,129,63,242,16,145,13,607,124,64,50,22,31,89,51,348,49,222,332,69,99,456,124,1551,2314,217,232,55,192,7,62,117,45,158,68,170,11,60
"COG3851",338,39,81,67,97,248,285,256,144,126,36,199,8,286,368,13,50,60,66,72,147,146,42,62,23,139,61,213,158,318,257,102,409,28,5,132,39,217,24,1080,107,70,11,158,24,541,954,86,120,4,56,19,141,35,50,54,7,77,10,81
"COG3852",46,225,18,80,15,24,120,11,26,8,23,46,29,42,36,29,15,18,5,45,10,38,27,74,21,96,9,40,11,74,97,17,28,8,21,244,34,549,63,109,109,46,61,142,128,768,829,94,413,108,291,3,195,108,18,455,166,106,21,79
"COG3853",986,177,465,134,182,518,1036,1108,312,723,498,521,502,500,1250,263,656,784,559,165,242,688,549,478,660,325,672,719,1337,717,787,792,433,719,540,445,460,395,1190,1996,811,701,1084,722,492,383,428,547,236,572,133,744,521,536,522,219,644,2010,765,416
"COG3854",1034,289,723,189,275,810,1276,1385,298,691,678,697,752,979,1242,602,1177,859,828,75,309,1205,448,487,816,359,268,769,1503,915,1663,1159,771,532,1204,541,783,542,1498,1310,461,903,657,1083,928,263,465,502,191,560,129,1070,565,616,610,220,1044,1212,1162,776
"COG3855",2439,2541,2866,2590,3931,2928,3172,3202,2989,3033,2927,2334,3242,3266,2607,3723,1897,3976,2496,4298,3647,2720,3839,3203,3254,4056,4290,3299,2552,1854,2181,3523,3462,4066,3093,3184,3422,2808,2094,3187,3324,3143,3137,3194,2956,1019,1041,3587,2861,3028,3316,3424,3569,3747,3375,3246,2836,2558,3208,3070
"COG3856",6,16,7,28,44,58,14,137,86,64,36,52,7,19,273,25,404,23,23,15,23,92,10,47,11,77,195,18,170,120,240,22,18,49,94,24,7,11,10,50,125,59,71,9,14,115,1,3,32,61,19,26,17,12,53,5,114,212,13,135
"COG3857",3243,833,2015,663,1178,2631,3966,5013,1366,3194,2164,2821,2370,2912,5324,1737,4171,2816,2906,633,907,4160,1502,1778,2891,1964,1954,1821,4587,3350,5756,3186,3400,2068,3225,2179,2972,1794,5601,4165,2893,3037,4703,3769,3176,1051,1222,1096,1094,2559,630,2900,1613,2237,2128,687,3558,5082,3233,2556
"COG3858",1164,981,1273,706,478,1179,1783,2105,641,1830,697,1079,851,1410,1715,966,2017,1081,885,182,470,1480,848,412,1598,930,556,1268,2086,1369,1542,1796,2775,739,916,978,1047,914,778,2432,780,750,962,1692,880,417,1775,170,799,1127,476,1589,522,890,594,667,1802,1584,1227,805
"COG3859",566,218,405,89,139,459,664,894,209,327,426,572,454,549,869,351,298,490,412,48,200,493,228,383,474,267,214,577,1028,709,912,729,382,338,417,336,427,328,1446,1382,294,719,413,509,473,145,209,376,213,314,67,789,417,398,550,82,681,853,644,568
"COG3860",3,12,0,7,0,0,2,0,2,3,9,4,2,0,69,9,4,3,1,6,12,0,19,7,8,12,4,2,2,5,3,1,6,1,1,9,2,23,8,50,4,5,1,2,2,26,9,1,15,2,9,10,2,8,1,0,5,8,1,1
"COG3862",313,116,245,361,244,272,333,357,115,274,308,695,325,396,321,338,168,282,204,85,254,309,188,218,379,245,101,233,448,496,474,303,494,186,289,212,183,247,581,148,420,419,334,283,317,218,314,161,150,349,169,389,365,221,323,144,184,432,540,260
"COG3863",0,3,0,0,0,3,0,4,3,84,2,0,0,45,0,0,20,5,0,0,11,9,0,2,0,0,8,41,9,100,0,6,3,1,2,6,1,5,0,1,1,2,0,2,2,6,0,0,1,0,0,0,7,0,2,0,1,79,6,2
"COG3864",13,66,18,13,53,39,15,145,18,145,167,348,170,138,210,61,806,59,105,27,41,32,50,156,30,199,36,83,24,352,257,281,54,1868,1006,10,20,26,126,10,326,75,774,20,57,19,0,33,113,69,11,27,45,17,16,2,59,245,46,21
"COG3866",93,353,906,617,173,263,322,418,175,4043,411,54,1030,221,63,411,266,329,396,3345,1639,408,880,421,210,132,82,126,138,152,260,383,672,1482,2467,259,2090,65,421,25,419,29,667,611,516,44,2,207,91,470,395,1639,185,130,182,18,193,266,436,655
"COG3867",1359,342,985,1190,1141,2033,894,2439,1196,2048,1543,782,1614,1188,489,1574,649,1955,1208,1072,1512,1709,2036,747,860,1280,2200,2207,2698,981,1455,2407,6266,2272,1489,1694,1122,595,456,260,901,1227,477,1860,665,111,16,798,1043,1874,1591,2014,511,526,1627,586,1361,469,1356,1643
"COG3868",173,3,46,0,12,69,19,107,28,92,40,91,31,73,27,6,31,158,32,3,71,215,78,2,35,36,13,53,202,45,92,252,31,49,43,89,71,74,22,0,49,12,0,153,46,2,0,6,0,64,0,27,7,14,60,0,57,0,94,45
"COG3869",377,343,124,167,209,246,210,720,260,170,229,351,256,370,726,355,1172,278,633,76,83,366,118,235,258,305,396,73,417,256,1154,308,183,287,315,315,320,177,614,644,479,532,462,425,302,422,225,91,142,390,92,383,201,136,593,111,549,199,400,458
"COG3870",129,53,66,86,79,88,49,162,28,107,79,250,123,93,219,110,104,90,221,26,29,78,61,74,126,76,9,43,228,130,244,97,83,47,139,76,181,124,500,139,144,197,316,63,104,92,115,47,44,82,101,139,56,98,90,80,33,312,271,173
"COG3871",262,2139,880,1318,388,201,695,326,1526,31,732,537,400,279,433,464,474,151,452,334,492,279,614,383,861,507,449,636,174,374,144,222,456,38,154,713,348,356,130,196,548,482,94,301,651,209,162,608,834,975,1531,490,540,993,213,1511,620,48,167,520
"COG3872",1119,462,883,492,475,1106,1384,1727,496,1009,814,1184,858,1224,1390,943,694,1272,1018,206,494,1336,561,698,1123,705,680,726,1694,1363,511,367,340,248,317,288,277,221,647,618,334,442,229,408,383,94,171,195,137,330,90,467,290,246,314,132,351,487,478,349
"COG3874",215,58,124,12,60,145,184,405,35,206,253,190,223,131,702,75,334,226,262,18,30,276,99,196,145,62,47,121,557,206,732,231,100,136,305,101,89,118,1036,298,228,342,296,192,208,127,5,157,42,109,4,257,162,168,263,2,125,189,316,231
"COG3875",67,281,131,440,137,107,134,127,125,140,149,381,158,163,331,325,229,211,127,116,138,160,148,319,205,323,280,178,212,106,799,231,608,612,460,495,477,313,1654,2223,1311,583,1405,277,407,348,1287,620,626,248,690,253,529,518,315,459,362,185,470,533
"COG3876",757,1497,1498,1119,2683,607,928,588,1606,125,1926,925,1748,1141,746,1527,989,2089,1316,610,1218,838,1348,1678,1010,1105,557,2282,1030,344,138,305,182,65,144,689,170,579,303,20,312,432,71,314,368,217,5,661,714,333,670,637,769,487,294,706,332,26,678,576
"COG3877",64,370,211,70,222,11,19,22,64,26,129,230,55,18,131,54,55,73,293,10,45,25,138,31,42,66,113,21,34,70,199,39,126,8,13,118,72,50,22,41,63,53,1,67,110,79,0,113,96,132,291,49,81,29,58,1,67,3,51,26
"COG3878",174,9,53,36,7,72,240,50,3,35,109,104,128,114,67,409,752,59,37,82,145,329,39,19,39,0,18,12,220,301,89,64,38,56,136,21,26,14,603,135,60,62,20,149,93,17,2,43,14,34,10,70,31,14,49,2,2,5,178,220
"COG3879",27,31,25,145,88,232,49,536,141,164,166,239,38,36,1126,73,1735,149,101,57,53,330,31,242,44,152,282,116,531,249,1022,120,66,170,387,68,53,39,130,276,327,249,357,57,45,599,0,37,83,159,90,38,83,40,135,10,212,1002,36,703
"COG3880",198,209,92,117,149,145,124,444,145,123,148,218,146,213,617,163,464,200,317,48,49,216,57,149,179,159,191,48,229,151,707,160,114,149,182,181,181,101,316,351,262,378,209,225,218,294,207,55,89,194,68,309,104,88,345,56,290,155,293,321
"COG3881",0,0,0,0,45,10,0,0,0,1,0,0,0,0,0,1,0,0,1,24,1,0,0,0,0,96,2,0,0,40,0,0,1,63,0,0,1,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1
"COG3882",311,1046,681,68,424,223,310,172,266,171,150,257,820,123,251,197,387,293,183,130,29,303,296,160,424,295,37,531,727,202,530,652,144,125,300,447,704,1006,360,1,306,216,30,489,665,117,187,233,7,595,2,1913,161,517,244,175,544,20,880,1209
"COG3883",206,52,99,82,33,257,87,535,31,245,287,266,261,270,1405,154,1304,105,784,6,24,257,166,181,140,117,41,260,614,207,1619,487,33,86,695,77,180,154,532,535,323,720,155,171,68,352,35,54,22,97,41,304,154,99,235,42,44,392,619,83
"COG3884",1428,1565,1494,1003,1322,1959,1724,1657,1533,1446,1455,1383,1669,1639,1328,1428,1749,1257,1202,1203,1730,1723,1635,1304,1718,1707,2003,1471,1768,1402,1542,1703,1913,1572,1819,1291,1964,1554,1135,1479,1295,1362,1636,1540,1452,763,377,1695,1171,1349,1394,1610,1141,1634,1458,1351,1600,1774,1742,1231
"COG3885",8,141,5,200,10,39,11,2,10,65,10,110,2,23,40,33,120,24,3,4,14,68,7,53,23,122,20,6,3,192,90,11,40,73,63,15,16,10,182,80,72,13,446,10,21,41,311,34,202,2,55,11,23,11,5,26,2,132,9,63
"COG3886",419,776,1010,1151,342,735,836,1841,764,2499,941,809,329,1072,877,1668,427,735,594,876,1680,1662,1276,476,1024,1027,1810,842,440,1260,339,309,663,715,561,183,1281,145,288,691,759,269,1050,567,206,203,217,96,178,356,159,440,211,158,138,95,680,1035,289,516
"COG3887",2055,872,1800,609,937,2093,3404,4105,1153,2528,1671,2135,1838,2462,3710,1501,3615,2187,1546,510,883,2854,1238,1246,2636,1608,1858,1555,3678,2711,3672,2423,2918,2032,2894,1666,2015,1474,4010,3634,1831,1886,3657,2789,2004,807,1216,979,805,2122,491,2407,1398,1849,1756,595,2854,4480,2435,1753
"COG3892",133,8,2,2,45,16,1,3,36,34,6,29,0,144,174,0,3,44,37,9,12,17,21,0,10,8,11,0,5,551,138,27,3,1,7,14,11,42,5,6,0,2,5,19,8,1,0,0,7,8,7,4,15,18,6,30,2,22,9,0
"COG3893",174,119,69,19,228,32,18,58,73,14,82,307,781,22,465,291,201,49,24,154,75,64,163,417,196,69,11,106,345,12,236,133,61,51,46,74,113,44,100,1,588,345,104,57,240,208,1,94,337,105,195,27,197,237,164,101,39,3,121,124
"COG3894",881,212,311,34,145,428,584,945,602,749,500,567,432,877,837,283,505,895,470,43,179,716,350,445,585,216,213,600,1692,769,1059,880,745,410,852,420,323,441,1796,3927,547,623,699,635,579,248,18,116,508,401,135,558,191,313,363,221,336,1135,976,338
"COG3895",75,10,1,33,16,19,0,3,7,0,1,39,0,6,46,0,0,3,11,15,8,1,3,5,2,0,1,0,0,100,49,3,4,0,0,12,0,45,0,21,28,8,5,48,1,141,210,12,24,0,20,0,2,1,2,13,1,14,1,0
"COG3896",126,0,8,0,0,8,0,27,0,4,1,1,55,0,15,0,0,0,2,0,0,5,0,0,0,0,0,0,33,0,3,0,1,10,12,6,0,0,37,0,15,0,0,0,0,164,0,0,0,0,0,2,11,0,111,0,0,0,0,12
"COG3899",14,58,52,666,24,100,21,41,16,25,15,284,108,18,9,55,110,46,12,19,15,24,60,25,45,196,5,4,26,7,255,15,62,12,34,66,18,19,33,283,163,47,4,74,29,59,919,17,316,10,1,14,62,51,51,14,11,6,80,35
"COG3901",29,19,7,0,34,17,12,186,3,70,84,266,26,4,314,30,25,67,9,1,5,18,7,29,30,7,5,16,49,12,374,15,44,39,87,16,16,14,330,0,12,27,21,55,16,1,0,14,0,11,0,24,11,14,12,0,15,164,91,81
"COG3903",0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,1,0,0,675,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,2,0,0,14,0,0,0,0,0,0,16,0,9,1,0
"COG3906",0,1,0,5,1,0,5,20,0,25,1,9,3,15,6,4,3,3,1,1,1,3,5,4,3,4,2,0,2,42,16,9,9,6,14,8,15,31,71,79,14,15,243,6,6,27,9,1,3,8,7,13,3,8,0,3,6,206,34,1
"COG3907",1,4,0,0,0,1,0,0,0,0,10,0,0,4,0,0,8,14,0,0,0,11,0,3,5,0,0,0,0,2,1,25,6,0,14,12,0,0,18,0,0,0,71,10,11,0,0,0,0,3,0,0,0,37,0,0,4,28,7,32
"COG3910",218,124,317,57,105,238,808,1138,186,324,364,333,423,633,868,309,726,696,445,86,252,501,356,373,381,861,226,685,665,338,424,955,1970,296,419,239,557,401,782,709,398,412,592,551,366,226,138,449,240,241,187,449,337,256,217,67,312,1044,419,360
"COG3911",1,0,1,5,7,0,0,0,5,3,13,11,107,0,63,6,19,0,2,2,0,1,3,41,0,5,0,3,3,0,3,1,5,0,3,1,0,0,5,0,19,37,0,0,26,9,0,0,0,4,0,2,1,2,10,0,4,0,27,14
"COG3915",51,1,0,1,19,3,0,0,2,0,0,10,0,0,0,0,0,3,7,0,9,0,0,1,0,1,1,0,0,204,78,4,0,0,0,0,0,4,3,2,0,0,0,10,0,1,0,0,4,0,0,0,0,0,0,0,0,31,3,0
"COG3919",198,29,723,222,530,1336,29,172,480,1720,1428,917,1173,104,504,123,596,270,101,64,207,174,219,493,529,470,44,35,642,126,457,173,114,109,943,216,58,115,450,30,534,589,1626,332,341,232,10,476,973,187,213,1005,354,448,687,1173,134,988,1205,747
"COG3920",27,325,62,501,129,118,65,180,228,76,46,174,84,61,103,201,191,204,90,141,169,60,107,259,89,305,433,46,68,201,193,30,75,274,147,129,40,55,249,211,527,180,770,50,71,292,95,83,181,279,88,70,103,59,108,52,272,627,28,443
"COG3921",64,4,0,0,9,0,0,0,2,0,0,7,0,0,0,0,0,4,3,2,3,0,1,0,0,1,0,0,0,138,60,1,0,0,0,0,0,6,0,8,0,0,1,15,5,2,1,0,4,2,0,0,0,0,0,0,0,36,6,0
"COG3923",121,16,3,32,16,26,6,17,12,32,1,48,0,66,49,1,0,3,14,26,5,11,16,10,8,5,3,0,1,221,6,4,4,0,0,0,1,28,0,13,8,2,1,18,1,101,147,11,9,0,11,2,4,6,6,12,2,8,0,0
"COG3924",23,4,0,10,3,4,2,3,1,1,0,12,0,11,6,0,1,2,1,2,4,0,3,1,2,0,0,0,0,55,22,4,7,0,1,11,1,57,2,38,27,7,8,54,4,155,266,25,12,3,17,1,5,7,8,10,5,21,1,1
"COG3925",161,20,1,62,32,39,21,10,21,15,1,73,0,69,124,5,3,3,11,63,8,8,19,35,7,8,6,2,3,118,31,9,11,1,1,27,4,87,17,86,57,19,17,113,2,626,747,51,80,0,47,6,8,23,7,43,5,35,4,1
"COG3926",88,15,168,37,196,102,69,351,108,147,516,461,501,220,117,139,198,144,207,12,250,366,172,407,110,248,31,5263,162,83,64,182,250,6,994,378,472,95,108,23,82,112,1,30,83,24,8,143,216,161,7,188,93,132,875,217,192,8,417,468
"COG3933",403,242,224,707,822,381,380,919,1393,688,134,328,182,409,211,355,397,503,566,558,216,486,514,204,521,1002,3072,365,137,1361,594,164,299,1009,121,616,576,300,314,2012,1158,541,221,365,68,828,558,165,344,1366,641,280,341,195,477,354,1737,1437,392,289
"COG3934",68,1,15,0,1,73,1,10,2,19,26,0,321,12,50,1,19,126,25,0,6,14,8,136,0,6,1,21,26,2,130,195,20,12,37,1,823,3,44,95,26,70,59,72,440,14,0,91,0,27,4,6,24,0,25,0,0,2,120,408
"COG3935",979,658,766,177,363,940,1412,1676,360,1079,672,1104,591,1322,1495,602,1476,853,968,66,416,1313,480,457,843,440,289,934,1273,1515,1667,1143,1046,511,1324,1033,906,629,1141,2399,578,1028,988,1281,978,324,683,217,264,822,221,1148,525,505,539,291,1035,1999,1215,771
"COG3936",102,20,247,2,40,115,48,97,28,335,74,181,50,48,367,17,453,58,20,193,75,77,82,115,17,49,25,92,134,147,688,231,100,25,225,46,101,85,32,2,209,364,103,39,16,100,1,90,294,34,228,475,14,7,123,0,75,102,262,31
"COG3937",15,5,5,14,3,6,21,30,10,30,10,20,5,17,45,14,19,4,2,3,6,8,6,14,52,17,6,17,13,41,11,16,131,21,22,21,21,48,27,37,54,115,44,25,36,56,120,8,54,31,19,42,30,46,15,42,44,217,48,85
"COG3938",109,10,44,37,32,16,52,36,15,18,33,217,28,69,206,14,89,57,9,26,68,19,56,9,115,49,6,102,41,69,63,5,47,29,45,68,30,58,67,94,88,131,459,9,28,54,154,26,75,22,150,71,40,78,16,134,16,27,94,23
"COG3940",764,3347,2460,1735,1239,546,1203,1211,1509,325,2658,1052,1393,943,762,1441,1105,832,1482,284,347,850,927,1437,1633,928,180,1584,746,711,700,688,706,514,371,1568,734,2018,697,1183,1155,1446,740,979,1095,1667,111,1343,1860,1443,2589,1543,1422,1540,681,2456,1469,1421,877,1089
"COG3941",32,237,40,0,1,86,31,22,40,9,5,21,86,1,32,128,3,156,1,1,46,80,102,44,27,268,0,39,92,0,180,37,41,0,15,0,45,0,82,3,28,18,339,653,1,0,0,193,1,97,130,62,105,23,3,123,3,7,46,1
"COG3942",15,7,10,33,14,7,27,456,3,389,31,33,8,98,22,2,10,93,204,4,20,11,20,235,26,247,0,10,66,343,114,32,2,52,92,14,39,96,70,372,235,288,358,14,33,515,0,11,4,16,22,100,37,13,2,1,27,1275,219,347
"COG3943",3213,3741,5233,2490,4956,4254,2316,3001,2895,4042,2091,4760,2872,2428,3048,2862,3360,2459,4100,3797,5375,2569,3647,3436,3983,4650,4906,2885,3549,1640,2598,3701,2698,3227,4206,2158,5531,2509,2500,1767,4320,3760,3351,3259,3632,1757,422,4269,5335,4531,2559,3631,2495,4008,4879,3246,2585,1900,2818,2540
"COG3944",707,520,868,532,366,777,1177,2657,347,1025,787,1181,799,1067,1402,612,2690,1381,1030,129,248,1112,478,649,1327,383,303,762,1786,1508,1792,911,1868,1019,1217,607,717,884,2522,1920,977,1503,1362,1467,799,896,916,268,244,971,276,781,493,709,912,218,1137,3026,1293,1348
"COG3945",0,4,0,118,28,23,3,5,111,2,0,24,0,1,3,6,6,0,17,27,9,0,0,44,13,30,178,0,0,115,5,0,1,41,0,39,0,2,3,126,203,4,207,4,0,19,5,26,33,79,18,0,3,6,22,1,126,31,2,7
"COG3947",188,13,237,65,55,110,63,135,31,167,141,104,135,151,233,159,192,206,16,13,104,89,117,175,71,83,31,48,100,142,92,137,72,89,86,68,21,33,122,1,251,121,34,137,233,169,216,136,16,122,42,205,157,68,151,19,23,109,110,87
"COG3948",365,29,133,69,223,89,32,61,16,37,58,401,102,47,605,94,157,156,74,142,46,285,214,98,59,338,14,566,118,105,248,269,530,89,195,86,236,83,36,98,985,81,302,261,598,1500,281,187,126,123,50,238,223,64,198,234,142,12,126,32
"COG3949",146,585,115,458,228,270,143,704,86,266,295,323,825,255,786,172,611,605,107,40,148,156,123,383,219,470,67,155,335,601,895,166,89,146,501,159,117,243,464,13,150,205,31,112,73,229,565,237,355,120,119,240,147,171,87,81,109,1007,446,131
"COG3950",808,2566,2046,1488,1681,3003,3407,1859,4895,4092,1496,1458,1227,1395,461,1391,1378,3319,1471,1404,4204,1283,2636,1145,2187,1507,2320,3046,1187,1547,844,1166,1381,3366,1914,1825,4241,2743,368,2514,2272,1503,1776,1594,1402,366,29,2295,1479,2525,1370,1332,2030,1933,2087,3210,1460,2290,1035,1485
"COG3951",143,26,48,125,42,373,34,25,43,24,91,91,33,11,177,44,43,24,5,92,27,12,397,109,39,22,17,25,19,15,41,18,55,103,3,36,15,88,43,71,212,203,8,145,94,504,692,141,52,16,67,48,70,61,57,77,26,28,22,38
"COG3952",11,318,53,118,512,24,149,38,49,8,32,29,26,70,24,71,23,63,279,14,132,17,149,73,28,119,69,50,23,148,17,7,84,11,13,107,16,259,5,0,45,30,6,134,96,102,1,175,167,35,368,77,63,20,8,222,113,2,21,16
"COG3953",0,0,0,0,3,0,0,0,0,4,4,85,1,0,0,0,1,84,0,0,0,9,7,0,0,3,0,0,2,2,3,0,5,0,6,0,0,5,4,1,33,46,684,6,1,0,0,0,2,1,0,0,29,0,1,0,1,2,2,0
"COG3954",266,60,5,99,31,49,12,13,18,1,3,112,1,20,122,2,1,14,26,65,18,1,27,18,14,14,0,3,1,180,81,14,23,1,0,21,0,149,12,116,105,28,12,163,7,689,1049,92,99,1,48,5,14,27,2,71,5,38,7,2
"COG3955",45,160,25,0,24,44,9,279,35,164,238,61,30,57,111,146,13,13,272,2,33,55,23,175,170,99,14,2,30,225,73,156,13,28,697,322,17,200,69,57,172,63,26,76,77,31,0,297,81,109,45,197,27,94,50,0,57,61,492,29
"COG3956",640,501,745,602,767,1239,625,629,627,813,1150,982,815,599,525,835,708,961,988,637,1031,903,950,1278,681,664,1488,726,825,662,978,418,548,1697,832,749,1108,893,1343,477,1003,972,957,613,532,293,153,1108,672,574,625,984,966,840,1096,563,726,607,999,981
"COG3957",482,133,618,20,153,415,977,764,269,787,811,578,503,1026,799,311,2593,1262,623,65,438,903,296,529,664,368,138,177,404,850,1090,1300,394,560,1064,503,386,654,1038,274,510,880,2113,1205,553,786,17,126,181,570,50,349,360,353,340,61,1358,1612,703,921
