"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG3762",4,0,24,0,19,0,13,25,5,1,7,184,1,2,5,0,4,0,3,6,0,17,5,9,1,4,10,1,36,13,10,2,15,0,2,30,2,2,20,29,23,210,8,21,4,10,7,15,0,2,1,9,8,0,9,17,5,33,5,17
"COG3763",4,17,0,18,12,17,7,2,2,36,1,26,2,2,17,3,1,4,7,4,3,71,54,22,4,1,0,1,9,47,11,1,5,13,2,21,0,9,3,5,2,31,0,35,4,0,1,8,0,178,8,11,0,52,126,9,1,4,2,31
"COG3764",779,380,523,829,315,2860,1760,710,222,4069,142,526,886,718,274,319,251,462,960,206,272,3446,1066,950,181,843,238,344,1165,1842,535,834,1019,3963,349,2395,1466,312,463,992,207,829,867,1443,1551,400,340,1026,346,2149,520,776,402,1909,1734,1102,810,581,765,1944
"COG3765",44,277,20,207,0,3,52,7,36,0,15,5,50,26,19,65,221,58,370,2,208,176,1,2,177,4,125,32,2,11,385,12,192,10,33,19,173,164,10,8,53,451,5,9,32,194,195,4,1782,235,40,197,35,730,20,344,8,16,5,21
"COG3766",3,61,2,53,0,3,4,2,11,0,1,1,8,5,3,12,56,14,56,1,40,2,0,0,25,0,12,4,0,2,2,2,25,2,5,2,28,19,0,3,7,1,2,1,12,44,44,0,271,61,0,33,10,164,2,44,1,5,0,4
"COG3767",1,0,6,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,2,1,0,3,128,0,4,0,0,0,3,0,0,0,0,0,0,1,0,4,2,2,0
"COG3768",6,53,18,65,1,0,9,9,12,1,3,4,9,12,5,17,34,23,167,5,46,19,3,3,33,2,28,3,0,8,220,6,39,2,11,7,38,31,7,1,20,269,1,16,10,36,39,6,629,109,14,53,12,281,7,35,9,7,3,35
"COG3769",1,21,0,33,0,1,10,3,6,0,1,0,10,2,4,4,18,11,42,0,16,30,1,0,20,0,11,1,0,1,1,1,12,1,7,2,18,13,0,1,3,3,0,0,2,16,6,0,270,11,0,33,8,112,1,37,2,0,0,2
"COG3770",4,45,13,80,3,0,19,9,16,0,9,0,17,5,7,20,53,16,149,4,45,33,0,2,38,4,167,13,0,5,160,6,35,6,7,2,43,34,3,1,19,256,4,12,8,55,61,9,546,92,305,47,14,254,12,79,4,9,1,24
"COG3771",0,32,7,22,2,1,4,6,7,1,1,5,3,5,3,11,25,6,82,1,25,13,2,0,19,1,13,8,0,6,103,2,16,3,3,2,24,26,2,2,4,182,1,8,10,24,31,3,255,55,14,25,5,103,4,49,2,7,2,7
"COG3772",23,424,5,200,62,57,132,190,59,239,99,68,65,57,252,32,241,70,164,0,151,71,810,64,113,97,180,69,132,195,245,107,133,116,313,79,81,124,97,48,39,791,114,64,63,101,258,23,784,685,25,468,82,427,18,453,42,186,63,25
"COG3773",1285,309,424,841,1006,2039,740,1950,336,606,222,432,380,1497,544,520,469,194,1453,319,355,1019,1177,1967,211,1301,377,498,1443,1553,348,941,374,380,566,1385,743,128,924,814,387,1423,1146,1615,1154,142,341,632,672,589,713,600,228,353,466,653,640,1125,719,1540
"COG3774",1308,1463,576,1342,1120,1220,363,981,1414,726,1151,1240,1417,818,864,1364,1996,3085,895,1730,1945,1386,2293,430,2791,1074,2190,3269,1066,751,1051,1635,2640,99,1726,1517,1459,283,803,1432,1719,1369,1541,1529,1903,2408,2161,207,149,4004,1600,1138,1474,755,1511,1448,1053,1482,1635,1552
"COG3775",1071,2308,2310,1856,942,787,1089,1448,1446,932,2725,1125,1058,752,1513,1456,1848,1656,738,1866,1360,398,1272,699,1662,1313,2210,2547,1083,948,965,372,430,1455,653,344,436,759,261,417,681,181,276,239,358,703,715,858,561,589,218,381,600,520,392,415,686,288,675,245
"COG3776",1,13,3,27,0,1,10,1,5,0,1,2,3,3,0,12,9,5,49,0,28,21,0,0,14,1,13,1,0,1,117,2,7,0,3,2,9,15,1,0,1,116,0,3,4,15,14,0,199,33,7,15,0,72,1,25,0,2,0,0
"COG3778",14,0,2,10,0,17,1,1,0,2,2,5,2,0,17,5,5,0,0,0,42,3,2,2,0,17,193,1,1,21,3,0,8,3,35,9,16,44,0,8,1,0,29,3,9,24,44,1,9,5,1,4,1,0,21,13,2,1,17,2
"COG3779",1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,1,12,56,0,7,3,0,1,8,0,0,0,0,0,0,0,17,1,3,4,10,0,0,4,5,5,0,1,1,9,0,0,424,24,1,2,0,132,2,48,1,0,0,5
"COG3781",3,45,2,45,0,1,7,1,8,0,4,2,26,5,10,17,47,19,177,1,47,44,1,0,36,1,36,5,0,4,222,1,37,0,9,4,27,35,8,0,13,158,1,2,8,40,49,0,516,94,16,48,17,229,6,95,4,8,1,5
"COG3783",2,45,5,33,0,0,11,2,5,1,8,9,6,9,3,12,31,7,97,0,52,25,1,0,28,1,33,8,0,0,171,7,21,0,6,1,25,32,4,3,5,170,2,7,9,32,64,2,322,69,20,36,4,128,7,72,1,5,3,6
"COG3784",4,67,1,40,2,0,6,1,8,0,3,1,4,3,4,8,52,17,76,3,41,15,0,0,29,1,20,4,0,1,97,2,18,2,3,4,24,20,2,0,7,99,1,0,11,27,30,0,386,86,6,51,9,177,3,45,3,5,2,4
"COG3785",3,47,3,40,0,0,11,1,12,0,1,3,9,3,3,13,30,5,86,0,30,22,1,0,33,2,34,4,0,2,103,4,33,2,4,3,26,28,2,1,6,102,1,1,7,44,38,1,405,88,10,44,17,168,3,61,3,1,1,7
"COG3786",183,157,14,82,121,43,39,278,26,132,15,63,43,457,41,27,4,33,246,22,51,159,71,395,60,74,69,15,37,76,18,55,14,97,146,31,90,25,96,50,12,530,111,136,41,18,41,40,167,17,81,60,25,4,3,99,165,54,30,213
"COG3787",25,58,0,43,2,11,47,3,8,1,36,45,97,5,12,8,53,8,176,1,27,35,8,17,28,34,52,12,17,1,173,23,62,3,8,37,29,38,46,2,19,135,47,9,7,49,33,1,466,72,18,127,23,189,5,120,27,42,16,32
"COG3788",2,70,1,64,1,1,11,1,18,0,4,3,8,4,8,8,47,9,140,2,47,21,1,2,48,1,43,10,1,2,48,1,6,2,6,2,13,9,4,1,2,42,0,1,7,18,11,0,157,35,7,18,4,61,2,25,1,4,0,3
"COG3789",3,77,1,56,0,1,10,1,6,0,5,4,6,3,2,6,60,21,91,1,57,0,0,0,45,3,10,5,0,4,1,4,31,5,7,5,33,33,0,2,6,8,0,1,17,72,61,0,510,115,3,73,9,200,4,64,3,5,0,8
"COG3790",3,41,14,28,2,0,4,4,6,0,4,2,6,6,3,8,29,7,45,7,28,16,3,0,25,0,18,9,0,4,129,1,24,3,3,3,11,21,1,4,8,141,0,10,7,27,33,6,293,50,12,43,13,108,4,49,3,3,2,13
"COG3791",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,7,0,0,11,1,0,0,0,12,2,0,2,110,0,3,0,0,0,2,3,9,0,4,324,0,6,0,0,7,1,2,0,25,0,0,0,0,3,0,1,2,3
"COG3793",0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,2,3,0,0,274,0,9,0,0,0,2,0,8,0,0,288,0,6,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,7
"COG3794",1,0,16,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0,3,1,7,0,0,0,0,0,0,4,0,0,0,10,165,0,10,0,1,0,5,0,0,0,0,0,0,3,1,1,0,2,7
"COG3797",3,49,2,81,17,66,24,4,3,38,4,73,29,20,10,6,5,62,1,9,36,21,14,7,17,6,2,13,2,22,11,11,28,21,8,3,8,24,17,5,11,119,7,4,11,3,7,4,155,165,3,8,11,0,3,6,2,9,6,68
"COG3799",3,265,0,13,0,29,15,19,167,14,33,16,33,26,10,32,77,21,15,10,85,3,25,8,52,9,19,86,9,16,90,4,132,2,31,13,26,75,1,18,0,205,19,9,14,49,6,7,7,5,16,60,5,3,3,17,29,10,0,0
"COG3804",161,204,13,280,125,546,111,304,31,156,26,100,156,102,100,38,14,76,41,35,274,193,379,185,111,143,28,46,63,212,80,143,155,176,290,663,136,61,96,46,29,142,257,266,171,21,89,96,395,158,39,119,61,43,54,103,86,83,119,297
"COG3808",2376,2707,976,2860,3012,1914,2814,1785,4306,408,2088,3010,3725,1679,3597,3758,3155,2280,1905,3344,2271,1151,1259,1943,2970,1676,1134,3713,1668,1292,2331,2774,2489,449,3650,1814,2413,5596,2591,2965,2051,951,2386,2750,1243,2898,3148,555,1037,916,1618,1435,2792,1204,927,1737,1679,2095,2270,1339
"COG3811",1,33,0,0,2,0,0,3,0,0,1,1,0,5,5,9,2,4,17,0,9,4,1,0,34,1,17,5,2,0,92,2,4,4,2,10,14,12,2,3,5,81,2,0,2,7,4,1,12,50,10,1,3,0,0,9,1,1,3,1
"COG3815",11,10,0,3,0,4,6,0,2,21,1,7,4,3,2,4,2,12,0,1,1,4,3,13,8,0,0,3,1,0,5,30,27,21,35,42,33,12,19,82,7,31,30,4,2,9,4,0,3,1,5,81,19,1,4,1,7,13,5,1
"COG3817",15,198,31,150,28,89,121,57,83,146,91,47,37,53,66,31,20,68,30,49,58,340,35,65,80,31,107,135,50,283,372,42,132,163,227,94,94,36,50,74,19,592,85,28,45,92,58,81,47,881,41,58,41,186,52,42,31,164,121,164
"COG3819",12,142,20,122,17,49,64,39,58,113,48,46,23,63,47,15,25,47,17,31,44,211,20,43,56,25,65,92,38,204,291,14,111,151,190,63,70,23,41,45,9,416,44,18,52,78,32,57,37,550,42,72,26,81,30,30,20,117,83,141
"COG3822",185,178,19,73,103,453,286,94,284,31,87,447,194,73,169,240,192,222,162,392,150,52,104,242,145,154,83,59,226,160,96,128,480,11,146,209,217,89,400,125,92,110,103,31,120,121,197,37,157,307,65,331,353,9,57,346,254,192,165,65
"COG3823",100,0,1,4,20,58,172,26,25,0,92,517,242,5,16,0,8,0,143,5,0,2,36,68,0,80,96,29,81,2,25,118,88,0,2,127,0,1,150,22,18,0,150,39,13,18,17,2,0,0,32,221,7,0,0,205,97,115,53,53
"COG3824",0,0,1,0,0,7,23,0,1,0,1,0,36,0,0,0,0,0,0,0,0,84,3,0,1,3,2,1,0,0,1,0,1,2,0,0,6,14,0,0,0,0,0,0,0,1,0,11,0,0,0,24,0,19,29,0,0,0,0,4
"COG3825",55,17,12,22,46,133,117,30,52,21,11,96,56,29,96,8,50,44,68,0,0,0,50,63,19,70,18,18,63,25,27,36,32,15,35,72,75,14,126,68,2,13,82,58,27,20,94,9,165,4,49,132,59,0,1,170,36,61,32,125
"COG3828",3,8,0,3,4,17,9,6,1,0,0,55,9,1,1,0,0,7,14,0,0,0,3,4,5,3,1,0,4,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,10,1,3,4,1,0,0,7,2,3,1,0
"COG3829",1003,7595,220,2722,813,641,1887,558,1733,4840,1029,1977,1247,1340,2695,571,708,1268,1164,1601,3007,1565,709,812,1174,1324,752,977,825,1322,1082,1142,1912,5684,2138,1666,3236,437,1664,957,1024,2739,1092,467,2035,826,2196,746,7546,1048,359,2291,1374,1520,2296,1792,563,1029,1535,1331
"COG3830",1740,1158,834,1253,1532,1263,1770,1540,1792,944,1837,1524,1784,1144,1130,1725,1782,1743,1060,1469,1610,740,1522,1139,1795,1162,1022,1625,1079,866,1475,1735,1659,860,1958,1423,1283,1062,1589,1851,1827,889,1517,987,1481,2038,1589,731,141,905,1033,1601,1709,738,947,1667,1394,1591,1509,1080
"COG3831",161,1722,15,410,115,39,349,79,473,0,67,131,301,254,302,666,805,809,356,14,583,16,23,69,874,98,149,99,72,7,198,81,408,17,147,84,592,180,176,83,220,30,99,11,142,371,548,17,1042,98,29,286,158,901,20,278,25,175,173,37
"COG3832",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,43,0,1,4,0,0,0,1,21,3,0,1,153,0,2,0,0,0,0,10,2,0,1,124,0,2,0,0,6,0,0,0,11,0,0,0,0,9,0,1,1,0
"COG3833",638,146,411,726,876,2174,552,1093,187,1831,240,208,208,873,333,540,487,144,1256,316,276,1815,503,796,118,1319,541,633,1132,1151,879,650,528,1141,216,402,1044,147,378,404,355,1461,679,1065,2381,161,177,617,1029,1654,466,488,246,622,889,627,603,979,754,1389
"COG3835",177,1020,35,445,382,277,293,265,63,1538,82,311,73,634,325,137,86,201,327,81,300,807,88,189,272,272,189,103,337,439,641,190,238,172,175,118,389,111,279,198,136,1055,177,111,118,127,374,123,1911,228,151,498,238,446,577,300,132,213,73,269
"COG3836",61,746,36,208,35,64,193,71,143,220,72,373,309,32,164,55,119,163,472,23,220,500,126,155,117,128,201,108,163,178,707,217,108,24,133,275,228,109,188,104,68,668,148,72,38,133,239,83,1030,108,186,263,123,500,175,211,51,183,145,170
"COG3837",1,22,39,4,31,0,1,6,25,0,8,50,2,1,30,7,41,20,163,0,52,32,16,30,12,22,27,10,25,0,178,6,20,1,0,6,4,8,158,6,1,146,8,3,1,4,7,3,70,8,37,79,9,0,0,23,65,44,12,0
"COG3839",1944,2274,1010,2319,1971,4448,2765,2694,1437,3255,640,1424,1620,2977,1482,910,805,1084,3395,858,1614,5732,2266,2364,1171,2627,1695,1104,3101,3060,3061,1877,1391,2187,1788,1378,2011,858,1644,1594,816,4770,2176,2219,2624,1494,1140,1625,4909,5023,1912,2226,1467,1668,2383,2201,1455,2112,1450,2666
"COG3840",4,29,12,48,6,2,11,5,12,0,2,5,16,6,11,15,35,9,106,8,41,44,2,3,25,1,43,5,1,7,171,7,29,2,4,2,31,39,3,2,16,247,3,8,7,38,40,7,555,72,19,26,13,170,8,49,10,2,2,27
"COG3842",3283,4439,938,3151,1963,3690,3396,3042,3145,3592,3575,2402,3460,3598,2592,3029,2509,2790,3023,3344,3534,3888,3071,2930,3390,3090,3608,3172,3303,3454,3930,3046,2930,2483,3651,2575,3147,1079,2768,3121,2670,4701,3072,2209,2678,3258,2674,3094,4324,3043,3572,2943,3231,3433,3327,2840,3025,2661,2852,2698
"COG3843",3781,1677,1814,2793,2698,7987,5991,4107,1570,4144,632,1949,2216,7341,1638,997,1288,1090,4656,1692,658,4779,2649,5386,942,4989,1323,1910,5093,4068,1828,4953,3396,3591,2391,3983,4380,1018,4227,4794,1545,1719,3810,4985,6305,2673,1290,2845,1285,1735,1677,3278,2128,1612,3155,3904,2883,3728,3759,5985
"COG3845",1390,1530,539,1978,1427,3282,2018,1752,860,1635,388,1333,1900,1789,1400,746,685,729,1776,496,971,2396,1558,1443,954,1677,535,611,2707,2419,597,1544,1125,1272,1564,1652,1425,323,1916,1623,430,1236,1902,1308,1081,1067,846,1003,2644,1146,861,1566,1414,292,759,2376,1485,1862,1071,1898
"COG3846",1,2,0,0,13,8,1,0,3,486,6,1,36,2,123,0,12,28,0,434,47,4,3,2,20,72,107,6,2,1,0,0,10,664,2,63,70,62,48,5,1,19,8,0,5,22,0,12,0,22,307,164,0,77,54,213,52,2,8,2
"COG3848",655,216,411,110,649,843,325,623,476,785,121,107,525,1368,428,572,231,187,719,291,71,1039,972,568,132,835,506,404,662,550,227,800,365,309,214,434,330,93,306,430,177,513,745,484,402,718,215,348,13,1396,136,593,527,266,1496,611,603,501,427,988
"COG3850",50,228,78,251,58,13,83,201,105,5,80,26,142,55,239,80,202,41,579,18,310,149,32,13,196,77,154,31,121,139,338,11,272,13,106,89,143,226,94,70,115,608,138,56,47,209,238,40,2286,293,98,331,123,956,117,313,44,119,53,73
"COG3851",52,75,12,106,38,143,74,148,63,1,18,9,64,269,135,224,176,25,351,62,84,72,4,33,58,31,204,153,10,51,358,97,110,1,103,17,57,116,24,57,138,309,70,36,403,81,127,6,979,105,55,102,34,331,17,196,46,61,5,255
"COG3852",95,229,21,123,28,37,42,132,42,1,37,25,165,361,275,246,183,265,141,22,355,94,21,19,291,46,339,22,17,33,357,6,321,12,93,34,861,141,144,27,95,216,87,25,28,99,408,12,873,188,652,115,152,562,64,129,14,150,105,30
"COG3853",732,120,214,884,424,1363,677,701,346,888,232,413,509,1046,326,247,139,285,942,680,174,1951,558,537,130,757,232,243,886,1540,371,611,540,1402,288,680,438,130,610,418,320,724,575,527,414,536,239,507,410,589,217,818,431,432,1105,522,510,781,583,1123
"COG3854",1014,187,456,614,786,1459,907,1187,363,630,194,234,487,1322,375,294,301,175,1047,269,338,1249,1214,1474,132,1045,293,320,919,1287,354,855,380,516,514,1333,624,117,735,739,280,939,946,1220,769,493,202,553,460,445,572,466,388,209,684,708,619,800,552,1379
"COG3855",3004,2594,4632,2865,3405,2522,3154,2731,2855,2798,4100,2859,3167,3142,4021,3040,2916,3151,2466,4274,3081,2580,3088,2399,3285,3314,3797,3703,3046,3017,2513,3633,2773,3754,3561,3206,3144,4130,3091,3104,2964,1830,2923,4081,3436,3566,2836,4627,1049,926,3613,3301,3763,2945,3172,2327,3395,2810,3077,3213
"COG3856",57,23,7,79,8,166,54,87,23,415,31,21,55,13,90,32,8,22,7,187,11,232,99,99,17,123,22,29,16,6,37,6,51,581,24,418,44,26,7,19,90,122,17,124,17,4,35,34,1,472,14,121,10,208,71,50,54,16,56,138
"COG3857",3059,692,1328,2223,2951,4527,3032,4191,1186,4381,1047,1180,1775,3968,1985,1100,801,705,3267,1962,1044,5055,3242,4898,662,4077,888,960,3298,4545,1182,2614,1143,6773,1571,4729,2219,529,2295,2409,1375,3265,3269,3664,3378,1092,1087,2223,1248,4477,1952,2858,825,1523,4699,2820,2151,2334,2563,5053
"COG3858",1027,732,367,1354,1053,2087,772,1516,390,1082,433,748,413,1794,919,538,464,431,1112,548,727,1633,900,1394,492,1250,390,455,1051,2543,493,880,594,1048,702,1618,1133,181,1089,622,638,1373,1164,1353,2792,166,823,884,1793,1375,615,797,275,482,1004,1071,592,1095,1120,2135
"COG3859",96,39,110,143,144,351,217,147,56,93,38,76,127,242,93,83,65,47,171,73,82,257,162,173,13,183,60,57,245,221,217,351,283,339,160,526,463,55,371,400,202,730,475,538,388,381,211,255,231,773,283,307,382,103,406,574,553,502,312,957
"COG3860",1,9,1,18,2,0,7,0,14,0,0,24,6,3,11,22,3,11,5,3,12,7,1,0,9,0,0,14,0,0,2,0,8,1,3,0,39,0,7,2,4,4,6,1,7,0,14,0,7,92,1,4,1,0,0,4,1,3,2,0
"COG3862",144,353,233,286,174,443,425,297,207,442,111,156,197,333,246,348,199,133,321,98,244,447,295,276,183,297,164,264,547,541,197,264,262,295,320,562,270,118,228,210,119,506,297,270,493,163,139,218,343,118,168,438,308,165,341,695,331,322,349,375
"COG3863",1,0,1,3,2,8,3,9,0,123,1,0,0,0,0,0,0,1,1,8,0,75,2,0,0,6,1,14,6,27,7,0,2,0,1,0,0,0,2,23,4,86,1,10,4,0,2,6,0,8,1,1,0,12,0,0,3,0,0,4
"COG3864",14,17,17,48,23,23,73,38,17,1005,35,39,189,14,183,23,124,16,18,40,44,231,995,172,11,6,14,42,326,73,103,18,87,62,41,612,132,3,77,55,17,363,100,42,50,35,116,40,0,586,36,326,10,32,802,350,11,24,65,156
"COG3866",949,619,12,58,2100,136,28,372,202,1185,1878,415,406,337,122,365,229,87,101,77,153,276,2441,370,405,734,63,1615,1646,505,16,187,139,3,55,58,158,2220,131,184,61,50,90,67,228,63,35,961,1,0,313,153,59,583,203,27,69,136,150,145
"COG3867",822,1215,2239,1482,1091,2656,1228,1657,1015,3599,1191,831,760,880,1278,1444,1520,1688,1353,2181,563,473,1480,1431,1550,2236,1742,1472,1790,1883,757,1490,1394,3005,1168,984,2739,2764,1506,759,1203,955,1052,1951,6184,804,1021,1906,15,551,1088,888,836,1657,462,781,1570,1315,1878,2421
"COG3868",27,0,50,1,73,196,10,208,20,115,3,0,1,22,46,11,77,0,153,12,0,0,41,64,0,99,9,74,288,6,2,118,9,13,5,18,133,3,29,21,26,44,79,120,27,6,0,40,0,0,29,59,8,0,0,91,61,73,66,113
"COG3869",167,58,85,75,101,134,176,120,51,289,54,33,86,68,87,20,34,23,114,113,74,55,93,172,31,152,24,16,92,83,70,281,170,1443,366,1144,380,57,299,263,264,270,306,562,189,88,139,244,235,602,320,473,163,201,437,343,598,212,400,711
"COG3870",138,81,29,146,171,225,196,88,67,211,28,97,81,46,94,16,42,64,132,8,91,306,139,87,107,108,31,33,109,150,52,131,129,145,196,218,155,42,144,135,31,124,169,69,83,51,47,77,113,720,111,156,97,95,315,249,97,71,95,165
"COG3871",647,1271,53,710,334,193,477,264,730,219,550,798,395,654,480,768,994,1600,301,468,1096,46,157,224,1510,329,235,491,247,109,470,422,858,44,536,287,729,45,705,548,1548,393,546,100,446,590,859,40,170,291,55,563,1398,20,91,535,203,781,939,344
"COG3872",1127,474,561,947,843,1718,1242,1355,459,1100,347,464,735,1390,737,462,372,293,1093,671,450,1510,1083,1630,253,1295,388,502,1290,1584,508,1009,568,1656,652,1172,1114,166,813,1051,492,1399,1153,1060,1075,573,362,680,503,876,736,963,567,439,699,1171,962,1024,1007,1697
"COG3874",309,9,153,91,79,553,354,262,79,382,61,78,197,184,75,60,39,25,233,47,11,178,301,264,3,242,51,32,250,111,40,206,122,113,42,548,201,2,136,149,38,211,301,293,101,155,37,157,1,220,200,226,121,23,284,189,268,161,114,411
"COG3875",359,1426,370,601,483,611,590,481,488,2200,448,690,1042,431,1010,690,449,385,216,809,715,185,465,681,695,797,258,495,752,550,348,376,556,2094,945,943,389,479,566,541,419,313,610,300,602,625,664,473,1279,193,463,1305,603,423,1393,1175,297,373,247,372
"COG3876",1610,1140,174,964,495,1079,1374,808,1484,86,1211,2066,1725,940,1104,1811,2116,1855,765,566,1302,81,433,888,2008,750,591,1216,891,154,1073,1965,1572,29,2162,1313,1845,228,1578,2070,1610,348,1219,775,547,1993,2242,163,11,288,340,1002,1961,31,215,926,967,1262,980,590
"COG3877",26,75,8,121,68,43,53,29,145,1,118,221,33,17,60,150,212,4,59,114,55,2,12,22,279,71,7,52,85,17,1,68,141,5,115,28,157,4,43,84,58,67,131,11,122,110,104,3,0,52,37,64,45,0,0,231,54,183,129,31
"COG3878",28,31,3,4,28,232,59,309,119,2,50,154,21,238,2,3,12,8,184,20,159,5,134,24,12,211,8,152,143,3,54,24,181,11,40,65,49,33,73,138,4,298,103,41,33,38,13,0,1,1,17,56,23,11,18,102,64,23,34,51
"COG3879",265,131,18,224,61,547,247,335,70,2564,98,61,232,43,158,138,59,54,27,277,54,1026,385,412,88,380,68,57,98,15,90,32,168,2190,109,1189,111,115,45,44,134,235,51,421,66,36,87,103,1,1602,44,348,34,934,368,238,126,42,154,545
"COG3880",174,123,148,140,184,219,377,219,81,532,96,83,144,127,174,55,80,48,192,192,97,146,188,251,57,298,54,59,200,114,26,136,88,874,169,604,265,18,177,129,135,160,186,301,116,58,91,139,190,405,180,254,108,106,208,217,355,113,182,437
"COG3881",0,0,0,4,0,2,1,0,0,2,24,3,1,0,96,1,0,0,0,3,0,9,0,3,0,84,0,3,0,1,0,0,0,171,0,0,0,0,0,0,0,16,0,0,1,0,0,10,0,1,0,2,0,23,0,0,0,0,0,0
"COG3882",66,20,9,58,237,255,67,94,416,9,22,51,49,101,114,230,200,57,112,8,24,6,91,81,1,103,108,8,200,25,123,630,2003,11,791,244,1332,1066,256,438,268,195,713,346,152,229,5,257,168,233,898,304,795,14,30,254,244,1200,588,180
"COG3883",225,91,63,168,184,628,733,248,38,270,21,149,172,87,119,48,27,141,212,42,35,387,692,398,47,329,24,27,177,212,132,208,89,80,28,892,52,66,142,118,28,218,232,486,35,52,20,156,35,203,270,330,80,167,159,263,234,124,92,550
"COG3884",1772,976,1368,1434,1918,1810,1381,1696,1219,846,1392,1351,1391,1705,1694,1183,1102,1412,1407,1986,2219,1809,1826,1852,1377,1603,1159,1675,1513,1890,1182,1549,1392,517,1330,1508,1475,1627,1530,1710,1516,1397,1669,1769,1907,1677,1143,1303,424,1661,1822,1300,1345,1069,1666,1387,1498,1511,1408,1640
"COG3885",2,197,63,68,17,2,15,60,31,470,44,52,43,10,110,3,3,27,5,19,14,143,61,8,52,12,11,14,20,21,10,5,12,23,29,116,36,0,77,3,11,188,60,16,38,33,199,129,323,43,89,68,61,0,462,108,4,11,3,6
"COG3886",963,1095,4312,1306,3905,434,774,1683,748,2384,1790,534,492,853,1045,559,87,308,403,1797,844,3045,1705,2166,474,1453,3202,1609,1387,2225,671,297,875,3641,283,672,956,771,396,856,759,1253,747,632,1980,251,574,653,759,3003,3082,2385,320,2104,3349,816,372,1041,1113,1853
"COG3887",1879,634,1021,2126,2002,3641,1872,2777,994,2868,867,1096,1257,3411,1639,878,705,642,2117,1845,856,4492,2896,3198,488,2856,795,854,2389,4305,1058,2002,1034,5041,1254,3448,1720,497,1544,1714,1157,2681,2468,2484,2962,961,815,1895,1249,3513,1233,1830,815,1614,3640,2118,1750,1957,2111,4069
"COG3892",10,2,17,1,13,4,2,16,3,2,7,7,0,0,13,5,4,1,133,13,7,30,9,5,9,2,95,18,5,14,499,0,16,2,0,19,17,27,6,2,35,551,12,41,2,0,7,10,1,1,46,1,3,1,3,29,4,4,8,6
"COG3893",205,20,205,103,114,373,341,59,36,1,196,1390,428,23,70,311,166,84,177,16,298,4,43,61,219,139,161,76,335,3,32,169,406,4,63,209,0,26,596,268,74,10,294,59,58,98,344,7,1,164,264,586,118,15,114,308,169,158,106,47
"COG3894",733,40,147,1231,314,1722,616,724,150,1465,71,310,459,582,198,211,203,192,910,210,104,1107,835,973,151,675,228,178,1040,1946,315,467,278,212,204,529,636,113,542,312,604,752,666,666,763,122,513,434,23,659,268,564,94,203,695,570,359,439,401,1002
"COG3895",1,37,0,27,0,1,7,0,4,0,2,1,6,1,1,6,29,8,67,1,21,8,0,0,25,1,23,9,0,0,132,1,7,2,5,4,17,24,1,1,5,93,0,5,6,13,23,0,226,39,13,27,7,94,2,39,2,1,0,2
"COG3896",7,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,126,0,0,0,12,0,0,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,0,0,0,0,0,19,12,1,0,0,1,110,0,0,31
"COG3899",42,665,3,18,14,26,45,22,39,45,6,71,20,26,195,1,41,273,12,3,13,7,32,151,1,81,6,19,34,56,11,9,24,1,61,144,31,1,171,51,15,6,33,38,69,16,342,25,937,21,48,164,44,8,3,282,54,59,10,37
"COG3901",8,1,5,18,21,53,27,18,2,121,9,5,25,8,9,3,86,0,29,5,0,157,79,19,0,129,6,5,236,78,32,9,3,0,5,365,21,0,52,43,3,11,22,15,39,13,0,36,0,209,30,13,40,8,21,265,11,19,10,163
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,5,0,1,18,0,0,0,0,0,0,1,0,0,0,0,12,0,0,658,0,0,0,0,14,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3906",2,15,4,43,17,8,14,9,0,79,2,40,10,15,25,9,0,4,1,6,3,215,16,2,6,9,1,7,4,88,20,7,3,25,4,0,15,8,13,9,5,111,7,7,6,2,3,19,10,460,7,16,0,60,233,19,1,5,5,52
