"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG3733",13,7,0,13,20,1,14,73,16,142,110,10,3,51,87,18,4,3,0,2,1,7,396,15,50,234,21,31,60,136,11,47,5,8,362,31,1,1,4,58,5,16,1,4,199,7,209,16,38,4,3,17,90,4,69,0,10,94,20,7
"COG3734",267,40,32,16,19,17,112,151,62,257,132,33,18,232,75,46,22,29,148,44,8,537,881,59,87,299,41,71,32,241,47,196,17,87,890,257,28,349,64,136,135,27,65,114,123,24,148,55,68,74,14,36,192,141,142,15,18,209,70,41
"COG3735",387,644,899,354,100,41,791,106,389,399,299,25,484,372,326,100,62,330,5,216,565,486,412,353,365,850,101,259,537,381,235,1472,275,516,501,332,503,133,328,352,387,378,360,902,193,99,176,67,439,48,255,422,232,298,230,402,215,289,461,171
"COG3736",2,72,0,2,6,1,0,18,20,6,2,0,0,7,1,2,4,15,0,1,3,5,244,3,6,0,2,5,38,0,49,0,27,0,308,0,0,2,4,7,0,2,0,1,1,13,86,33,46,1,1,57,1,31,32,3,0,2,0,10
"COG3738",155,55,116,112,232,101,34,120,164,110,129,192,129,201,111,91,33,111,470,327,98,546,67,40,35,11,60,209,94,145,225,67,171,143,576,84,50,96,28,72,206,140,110,29,294,113,262,428,111,168,94,158,232,392,115,64,130,140,94,90
"COG3740",452,127,140,74,48,148,182,203,59,323,164,804,235,463,177,634,29,91,460,127,242,572,79,198,89,724,164,367,51,154,138,40,143,63,248,303,169,126,277,110,66,109,250,127,91,154,183,56,3981,128,427,272,48,211,735,510,319,156,209,214
"COG3741",2,103,38,0,38,13,0,0,0,0,6,4,0,3,7,5,0,0,5,0,5,5,1,2,0,2,0,1,0,15,0,3,0,0,1,6,6,2,3,1,0,0,1,0,3,4,0,1,2,2,0,0,0,2,0,17,0,1,2,0
"COG3744",25,6,46,38,6,4,8,1,0,18,16,8,0,21,3,3,0,2,0,6,38,0,15,54,24,30,14,12,3,14,11,1,15,10,2,5,36,0,0,0,2,2,28,6,30,9,0,17,35,1,1,12,5,30,59,95,8,0,9,0
"COG3745",8,29,1,11,257,3,2,0,280,36,16,31,0,0,85,0,4,7,1,10,12,0,0,1,6,0,9,0,64,0,35,0,16,109,1,0,15,85,0,4,85,0,11,0,0,49,14,4,17,53,8,4,80,0,7,18,4,1,5,11
"COG3746",451,464,673,954,344,66,451,340,636,586,776,138,713,1577,238,892,236,152,169,424,885,338,459,621,782,889,667,1020,433,813,776,50,1193,867,399,1853,1096,900,1146,558,818,941,869,926,187,451,347,980,842,117,502,912,155,444,1243,1394,1027,290,931,863
"COG3747",177,446,19,54,76,41,70,183,20,104,28,116,108,8,46,167,7,22,70,34,19,200,35,37,84,3,49,48,3,207,92,37,51,20,87,80,61,57,60,103,45,28,105,77,97,48,152,46,48,70,81,59,64,138,21,34,136,76,90,67
"COG3753",46,0,0,1,10,0,18,12,2,53,48,4,3,24,21,8,5,0,0,0,0,330,0,1,10,5,6,12,25,64,3,15,0,10,306,30,0,0,4,20,6,2,0,11,73,0,73,9,12,0,4,5,5,1,37,1,4,0,13,1
"COG3754",795,1466,824,1828,1166,3991,701,976,1402,1109,1019,379,1401,1414,926,843,759,549,2776,1461,2080,833,440,518,1411,2633,1808,696,2911,1130,569,285,1590,1721,904,3093,954,1399,1380,2076,1773,921,1286,932,759,525,432,1036,1148,1215,1677,1331,186,690,1445,1715,1170,557,1087,390
"COG3755",10,3,0,3,11,0,8,13,7,69,41,3,0,20,44,7,4,0,0,2,0,415,121,6,19,69,6,16,19,48,16,1,0,14,320,16,0,0,2,32,4,5,0,1,139,3,82,7,14,1,2,4,38,1,14,10,3,25,8,6
"COG3756",1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,394,0,0,0,4,1,0,13,0,0,25,0,8,17,34,0,0,0,45,3,0,0,0,6,0,20,8,0,0,0,3,1,0,18,0,0,0,0,0
"COG3757",2107,2061,4410,2470,3780,5115,2986,3256,3279,2497,3018,4861,6107,1478,3051,4455,5748,3839,2494,5396,1990,986,1304,2613,1056,981,2457,2267,3809,1600,2838,3458,2807,1910,2559,735,2451,4757,869,2494,2575,1432,2929,1023,3377,3987,3806,1137,996,3836,2894,2592,4428,4217,1519,1959,2759,6343,2056,3085
"COG3758",163,29,5,7,45,11,43,32,24,66,50,3,18,22,42,15,6,13,0,27,64,289,174,53,24,219,6,22,21,53,19,57,20,17,238,122,47,23,37,83,9,24,55,40,80,10,91,12,10,4,44,22,101,16,37,8,2,238,31,11
"COG3759",20,9,5,2,1,13,0,11,1,2,3,95,1,2,0,5,1,1,117,2,3,25,82,3,3,0,4,10,0,16,0,22,4,0,10,6,0,1,0,4,1,1,0,0,207,1,1,3,0,21,0,1,20,0,1,1,3,22,0,1
"COG3760",679,649,569,569,840,405,398,316,413,616,397,573,581,406,399,563,493,1003,701,824,415,331,218,512,340,223,387,544,127,444,638,474,368,462,480,362,410,894,429,673,700,581,710,446,628,1264,586,279,220,856,525,734,839,609,173,529,473,564,751,551
"COG3762",17,20,15,5,11,14,5,18,8,9,1,9,12,2,21,4,23,7,1,5,10,12,9,6,24,0,1,25,1,1,27,1,34,6,1,0,5,2,2,19,5,5,3,6,2,25,25,41,12,15,10,33,6,22,8,6,3,0,13,29
"COG3763",9,3,15,4,15,6,0,0,3,10,3,113,0,2,5,2,0,27,35,54,19,5,6,0,0,1,0,7,7,19,17,5,5,2,6,2,1,16,2,6,8,0,4,1,179,35,0,2,1,40,1,4,48,156,2,1,1,1,7,1
"COG3764",1105,410,303,807,1004,1027,371,235,247,762,1036,1726,2042,160,721,684,512,974,4021,1065,765,1819,531,810,289,15,347,1563,157,802,2418,313,994,654,1130,279,667,2864,350,493,1285,756,1229,208,2128,1469,912,340,383,1799,836,591,2729,1297,395,374,832,1254,1769,955
"COG3765",340,11,0,43,42,7,64,124,40,209,128,18,3,98,184,26,18,0,0,1,11,1694,383,40,68,667,30,58,116,198,20,174,7,50,1293,195,4,5,31,119,25,24,3,41,231,12,334,36,43,12,4,18,163,2,188,4,17,95,51,20
"COG3766",45,0,0,2,5,0,5,8,4,32,31,5,1,13,24,3,1,1,0,0,3,0,4,0,1,10,4,7,10,57,2,19,3,5,234,46,3,3,6,18,4,6,2,12,63,1,57,3,6,0,2,5,6,0,45,0,3,2,5,2
"COG3767",0,1,1,1,0,5,1,0,1,0,0,1,0,0,6,0,6,0,4,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,2,0,0,0,4,1,14,0,6,0,2,0,0,0,0,0,0,0,0
"COG3768",35,5,1,6,16,8,8,31,18,50,48,9,2,26,44,9,18,3,0,3,6,443,222,13,12,111,5,20,6,70,4,33,1,18,377,45,2,1,11,32,6,11,0,10,108,14,105,36,13,9,1,6,59,1,36,0,5,56,9,10
"COG3769",37,0,0,2,9,0,11,10,0,30,19,2,0,9,16,1,0,0,0,1,1,101,1,1,4,125,1,7,12,33,1,16,0,11,182,21,1,1,6,15,5,5,0,5,13,0,52,2,6,1,1,0,5,0,16,0,1,1,10,3
"COG3770",80,5,3,7,13,15,23,151,12,45,49,12,0,17,50,9,12,0,1,0,0,355,157,6,18,73,13,21,12,75,3,32,1,12,339,57,4,0,7,20,12,3,0,18,90,14,97,48,13,7,3,10,46,1,49,2,5,39,22,5
"COG3771",47,2,1,0,7,3,12,16,13,27,20,5,0,16,23,5,6,0,0,2,1,198,106,3,14,58,7,7,19,21,3,23,2,2,147,24,3,1,4,26,1,2,0,5,59,9,49,17,6,7,2,5,29,0,26,0,2,15,4,4
"COG3772",451,111,64,24,211,21,39,180,40,475,846,20,61,209,73,54,7,56,216,804,164,3238,225,79,50,410,78,46,76,201,85,123,50,78,599,164,237,50,312,83,37,87,107,52,691,66,154,110,77,203,101,186,221,169,97,87,129,75,144,252
"COG3773",651,898,985,1356,964,613,2088,365,1125,583,886,444,630,551,1263,1554,424,1949,638,1171,712,305,338,724,482,200,507,347,227,813,1415,133,802,504,944,340,1048,2121,587,601,978,478,1162,344,588,1590,1720,523,220,1560,1161,1138,1801,1592,136,731,954,876,729,862
"COG3774",1442,783,1129,1353,1483,220,854,2194,1781,1102,1234,1499,1237,3794,1011,835,589,412,736,2304,1506,645,1058,1849,1989,2241,3153,1600,1928,1322,1592,288,1441,1025,1147,1935,1210,1223,1729,1199,1272,1045,1129,1406,4006,1533,1035,426,1484,728,1524,1481,1235,967,2414,1614,1613,1016,370,1733
"COG3775",1127,854,973,1056,775,2632,1382,2276,1152,1188,1428,1118,2014,1214,761,766,2305,664,906,1258,1249,316,2858,1548,2145,1627,2548,1830,3389,1841,985,2298,1224,1371,818,1326,1091,796,1972,1171,1100,1718,1189,1426,1793,743,918,1433,1826,965,882,821,626,802,2039,783,1082,1269,1119,1465
"COG3776",25,1,0,1,6,0,0,14,6,19,17,0,1,13,4,3,2,0,0,0,1,107,128,6,19,50,3,8,5,30,2,16,0,2,115,29,1,1,3,15,1,1,2,3,32,2,24,4,3,1,0,2,40,1,15,2,3,20,9,3
"COG3778",13,0,0,10,3,3,0,210,0,3,5,20,15,15,9,0,3,2,1,2,11,2,5,1,3,2,3,30,0,10,7,43,8,16,136,45,2,18,40,1,8,19,5,0,6,2,4,11,1,26,33,1,16,23,21,23,0,13,2,43
"COG3779",48,0,0,3,6,0,1,2,1,2,40,2,0,12,21,1,1,1,0,0,1,1,0,1,1,1,2,8,0,1,3,0,4,1,70,6,0,0,4,0,1,1,0,0,24,1,20,3,0,0,1,0,2,0,9,0,0,0,0,2
"COG3781",96,7,0,4,6,1,14,46,8,42,25,7,0,21,37,7,2,0,0,1,3,363,228,5,20,124,8,14,22,41,2,27,1,9,255,47,1,1,10,20,12,3,2,6,96,2,79,7,17,3,2,7,79,1,41,1,2,54,9,5
"COG3783",69,4,1,3,8,2,11,39,9,32,32,6,0,22,15,9,4,1,1,1,4,205,164,11,23,51,9,10,15,30,2,39,4,10,202,50,0,0,6,18,7,2,0,6,69,10,66,6,7,0,1,5,56,1,34,0,7,29,12,8
"COG3784",44,2,2,5,11,0,9,22,7,50,36,3,1,17,31,4,0,0,0,0,0,263,90,4,16,39,5,14,13,45,2,23,0,6,226,35,1,1,3,15,9,6,2,7,85,0,66,4,7,0,1,5,28,0,27,0,1,33,6,5
"COG3785",58,4,0,3,6,0,5,28,7,46,40,4,0,16,32,2,4,0,0,1,2,264,112,9,15,68,5,15,20,45,1,36,2,10,209,31,2,0,3,17,5,6,0,11,87,3,54,5,16,3,2,1,31,1,40,1,4,21,12,2
"COG3786",101,99,113,182,185,36,23,79,29,59,55,4,98,104,154,457,11,373,123,73,61,297,20,25,33,34,18,41,4,76,11,5,19,8,47,27,18,20,48,9,33,12,61,11,10,38,98,17,8,28,40,14,57,32,5,9,20,36,16,20
"COG3787",123,43,2,27,71,1,17,55,17,124,49,4,21,18,37,5,0,20,0,10,35,340,174,44,42,97,11,40,26,46,51,33,2,41,271,27,38,6,8,136,30,58,49,11,75,7,61,10,21,1,48,42,113,31,45,74,29,69,53,18
"COG3788",19,4,0,0,2,1,4,19,1,15,13,2,0,10,10,2,0,0,0,0,1,119,58,8,4,36,1,3,5,25,8,26,2,15,263,49,0,1,11,23,7,6,0,19,95,6,83,8,18,0,3,7,65,1,51,1,3,35,12,5
"COG3789",66,0,0,5,9,0,19,10,2,75,35,6,1,36,27,4,1,0,0,0,1,0,2,0,6,4,6,19,23,56,4,29,2,9,339,62,1,1,7,21,7,5,1,7,114,0,60,8,10,2,0,6,5,0,72,0,4,0,10,6
"COG3790",47,2,2,2,2,6,5,17,7,40,35,5,0,23,29,6,14,1,1,3,1,206,124,3,10,19,9,8,13,27,1,7,2,0,76,14,0,0,2,8,1,1,0,2,14,4,11,4,1,2,0,1,16,0,12,0,1,6,2,0
"COG3791",3,15,0,0,1,1,12,46,27,0,1,0,0,8,7,1,0,0,1,2,1,0,116,9,21,42,4,10,1,0,0,4,0,0,18,4,0,0,0,1,0,1,0,1,0,5,7,1,0,1,0,1,34,0,0,0,0,27,0,6
"COG3793",0,9,0,0,0,0,0,2,0,28,0,0,0,5,8,0,1,0,0,0,0,185,270,2,4,88,3,3,0,0,0,0,0,0,65,10,0,0,0,32,0,0,0,0,0,4,0,0,0,0,0,0,83,0,0,0,0,52,1,0
"COG3794",1,0,2,2,0,9,0,1,5,0,0,3,0,1,10,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,10,6,24,1,6,1,0,0,0,1,0,0,0,0,0
"COG3797",7,21,20,3,2,6,35,1,0,9,2,3,5,22,10,23,2,6,42,13,3,64,12,9,2,8,10,20,2,79,0,27,3,11,4,32,3,77,7,5,24,8,42,3,162,3,1,34,11,24,4,9,18,14,5,3,7,13,21,6
"COG3799",17,0,0,2,100,8,18,16,64,64,17,3,8,9,19,28,1,6,16,23,9,10,94,32,3,257,86,14,27,14,11,71,18,5,17,79,7,23,29,133,3,8,104,177,4,13,2,16,9,20,15,10,159,20,51,146,5,63,14,5
"COG3804",105,92,122,180,78,93,113,35,191,118,174,60,97,116,137,104,16,172,153,386,117,216,87,81,55,80,49,68,33,283,670,73,37,41,103,266,49,515,285,187,98,52,527,31,151,285,159,197,57,211,231,78,662,1099,19,51,127,120,113,15
"COG3808",1745,2617,3045,2419,1456,546,2023,1175,2756,1458,3225,947,2166,2112,3325,1702,997,1954,419,1263,2722,1618,2360,3840,3752,2622,3655,2692,237,2858,1799,5589,2971,3156,1411,2208,3163,1950,3660,2105,2248,3835,2453,4214,922,2758,2036,2288,2780,1246,2430,2063,1682,1648,2879,3196,2767,1828,2805,3206
"COG3811",9,1,2,1,4,1,5,16,0,1,9,0,1,16,2,4,0,0,0,1,5,1,95,10,3,12,5,5,24,0,9,10,3,5,31,11,0,0,3,12,2,8,4,0,49,0,7,3,2,0,3,1,20,4,10,0,2,17,0,6
"COG3815",1,22,2,46,12,0,33,0,3,82,7,2,36,2,15,14,0,41,64,13,18,15,2,19,1,6,4,12,2,12,36,11,76,19,2,2,49,14,37,23,24,2,21,8,1,5,12,44,21,0,33,15,21,294,8,2,33,35,16,0
"COG3817",44,52,22,15,40,68,46,118,64,62,112,58,32,25,83,48,33,84,145,33,72,75,378,40,44,203,128,43,53,145,97,39,76,56,162,69,40,99,238,41,93,82,68,97,873,25,110,100,35,302,95,160,118,48,82,67,38,114,131,88
"COG3819",30,32,17,7,23,48,33,63,40,68,73,30,24,14,48,59,22,47,86,23,54,27,285,37,37,156,96,29,20,137,69,26,52,17,113,41,33,50,195,31,65,68,42,59,544,17,69,80,23,223,40,111,87,48,70,74,17,76,69,61
"COG3822",346,404,103,175,179,29,307,93,48,334,210,59,68,130,101,63,23,220,35,103,69,79,74,318,117,182,60,154,48,72,221,95,134,182,138,153,212,450,137,277,179,213,364,282,301,31,61,195,351,192,121,187,358,250,124,246,125,113,269,82
"COG3823",205,162,17,112,230,1,3,86,13,222,48,0,46,0,20,5,1,73,0,36,79,220,30,153,117,3,26,179,4,4,140,1,23,107,17,0,60,64,2,273,50,116,190,19,0,42,32,0,7,1,131,111,116,140,18,153,115,30,163,31
"COG3824",0,0,0,0,8,13,0,3,2,25,7,23,21,0,0,0,1,0,0,3,3,44,1,3,0,0,1,19,0,0,1,18,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,22,1
"COG3825",172,133,55,61,71,11,19,16,42,142,39,0,52,8,147,35,14,62,19,48,55,6,21,150,53,1,18,26,8,20,63,9,73,179,20,1,103,133,36,99,139,55,108,51,4,56,14,25,54,21,89,69,181,58,18,36,44,237,118,29
"COG3828",20,1,2,3,18,0,4,1,0,15,3,0,3,0,4,1,0,3,0,3,2,14,0,11,0,2,0,0,0,4,2,0,3,0,0,0,3,22,0,4,0,2,11,1,3,4,0,0,5,1,0,9,12,10,3,4,1,2,7,2
"COG3829",1793,1664,800,999,1160,757,1174,721,627,2286,1332,2355,982,2117,540,1255,219,775,4902,703,1036,1028,1100,1887,863,2620,958,1303,289,2700,1691,434,941,1783,1916,3042,701,632,2104,2590,1823,1019,1300,1775,1034,432,1034,1746,1356,1320,1127,1031,1590,1281,810,1196,1142,3328,1871,1225
"COG3830",1668,1616,1516,1693,1290,720,1491,1050,1690,1639,1440,939,1907,1203,1341,1138,827,1164,931,1533,1657,580,1475,1860,2085,1328,1620,1887,935,1258,1432,1029,1863,1629,664,1581,1779,1260,1941,1479,1450,1908,1621,1777,891,976,1248,1376,1789,955,1552,1593,1033,1240,2036,1866,1730,1301,1783,1528
"COG3831",74,66,36,60,19,9,197,53,69,98,106,5,28,211,55,70,4,23,1,6,55,506,68,39,23,119,41,71,39,141,94,183,78,189,797,634,170,43,146,207,198,261,52,493,98,9,249,91,163,11,92,186,38,74,375,153,92,72,351,41
"COG3832",8,2,0,0,0,0,0,12,3,0,0,0,0,3,1,0,0,0,0,0,0,0,170,5,2,70,5,3,1,0,0,11,0,0,12,3,0,0,0,4,0,0,0,0,0,2,3,0,0,1,0,0,50,0,0,0,0,43,0,2
"COG3833",632,376,853,643,383,631,1371,528,607,477,583,840,736,415,766,876,416,809,1756,494,453,760,839,359,246,222,588,479,140,753,401,137,391,350,1270,269,843,2192,212,305,744,536,419,182,1657,1062,1663,311,212,1176,728,984,803,256,167,485,693,450,576,1646
"COG3835",297,274,363,189,141,112,190,211,98,488,484,592,287,710,212,621,34,189,1549,92,91,720,627,209,177,503,104,243,47,451,127,101,197,141,870,297,218,276,186,213,216,121,172,76,229,106,600,112,243,444,156,214,176,184,133,269,191,319,281,175
"COG3836",207,201,29,53,474,86,126,198,435,251,153,186,91,176,118,31,35,162,251,129,141,587,705,278,109,339,88,342,137,215,272,107,108,115,564,219,57,63,133,381,129,96,436,165,109,67,259,78,120,188,164,189,601,225,126,163,214,524,201,252
"COG3837",23,148,32,3,28,3,25,29,7,82,1,2,1,9,4,1,48,29,0,16,27,93,183,25,17,96,9,3,16,3,8,6,6,19,25,56,1,1,0,23,7,10,13,26,9,5,1,0,5,0,12,46,63,15,5,65,7,67,1,6
"COG3839",2215,1680,1968,1920,2510,1653,3407,1658,2109,2194,1798,2375,1880,1425,2401,3041,1000,2349,3307,2285,1558,2780,2973,1881,1055,1833,1152,1615,530,2354,1390,863,1587,1597,3282,1605,1838,4387,1754,2038,2146,1445,2271,1438,5000,2212,2641,2778,1517,3067,2224,2155,3279,1295,1522,1614,1857,2310,2732,2487
"COG3840",47,5,6,4,7,5,12,39,16,28,30,6,0,16,44,7,13,1,0,2,3,322,175,4,13,103,5,12,1,52,5,30,1,13,296,50,6,2,3,30,5,6,1,12,71,10,66,27,14,8,3,2,63,0,36,0,7,46,14,4
"COG3842",2838,2757,1952,3221,2834,3113,2809,3592,3064,2959,3191,3383,2773,3088,3493,3672,937,2964,3628,3068,3080,3067,4071,3108,3181,3370,3134,2675,2831,3148,2512,1038,3105,3213,3210,3532,3063,3643,3658,2779,3174,3244,3035,3117,3042,2213,3596,3835,3211,3499,3061,2701,3229,1614,3243,2802,3040,3458,3365,2920
"COG3843",3880,4246,2685,3735,5504,2864,3136,1395,4739,3205,2726,3084,3598,1532,3008,7179,1820,5474,4126,2659,3437,1424,1838,3236,1976,1090,1915,2818,1101,2783,3952,1001,4716,2711,3870,683,3235,7996,2380,3761,5053,2300,5510,1524,1723,4988,7164,5031,2139,4073,3887,3743,6290,4241,2674,2333,4988,5221,6070,3254
"COG3845",2383,1906,1411,1376,2812,998,2886,542,2035,1559,1405,744,1751,1192,1447,1844,530,1427,1577,1565,1727,1380,609,1741,914,776,642,1480,407,1988,1654,317,1633,1579,1152,979,1430,3431,1585,2193,1553,1446,2781,900,1143,1299,1366,1806,1473,2443,1975,1867,3917,1497,1062,1006,1491,3253,1980,1464
"COG3846",215,44,15,2,15,18,0,90,0,163,1,51,10,6,5,2,0,2,480,3,63,6,0,87,48,12,8,3,6,0,58,69,4,1,44,35,0,8,3,0,0,11,10,3,23,1,14,25,0,1,7,2,84,5,22,15,0,217,1,1
"COG3848",613,294,703,657,657,357,61,474,498,599,332,1506,311,64,242,1382,418,576,793,979,548,173,234,412,212,15,388,705,98,107,452,94,435,838,481,66,580,872,211,562,588,853,672,469,1395,465,634,1067,532,582,765,515,358,329,736,304,806,619,334,630
"COG3850",316,93,66,58,200,33,85,145,43,346,365,96,57,157,228,63,76,14,4,32,34,1558,343,47,92,349,27,201,75,245,99,202,73,114,1351,302,13,8,104,196,54,66,3,100,299,58,429,246,127,129,127,109,119,86,211,77,13,96,73,152
"COG3851",193,24,32,43,150,5,707,205,63,101,96,13,90,38,245,281,8,33,1,7,34,562,365,34,93,108,172,36,46,91,17,127,61,35,632,85,163,146,102,57,20,140,50,75,99,38,166,15,31,51,60,57,263,50,83,28,98,120,75,53
"COG3852",125,154,28,86,57,11,151,314,23,119,321,63,79,669,94,364,24,19,1,21,82,747,351,68,39,627,24,86,30,128,32,123,31,107,526,378,4,38,95,94,74,190,6,39,184,27,135,77,171,30,74,157,86,46,100,53,10,102,48,72
"COG3853",527,642,456,715,757,542,773,252,567,792,781,1062,417,158,527,1046,207,542,882,536,479,374,393,659,193,78,246,834,97,897,656,122,444,523,679,158,528,1311,292,635,648,500,733,344,581,494,762,1128,416,1528,572,773,784,663,541,335,579,358,699,788
"COG3854",698,714,784,1013,1188,528,635,305,831,448,789,674,777,294,807,1299,456,1517,602,1214,685,251,318,612,296,100,296,471,173,623,1276,119,719,619,794,338,797,1470,515,683,764,566,1274,354,440,1171,1078,855,395,1275,986,811,1712,1152,498,448,863,1135,916,866
"COG3855",2329,3105,3484,3077,2526,4570,3315,3683,2549,3318,3254,3140,3086,2548,2947,3051,4629,2358,2809,3105,2930,1026,2501,3381,3947,2960,3613,3193,3617,2868,3127,4094,3110,3747,2213,3059,3182,2516,3517,2730,3247,3615,3007,2931,926,3990,3185,3723,3835,3010,2904,2848,2131,1832,3587,3429,3661,2506,3154,3937
"COG3856",52,7,7,64,12,30,15,26,20,122,54,69,128,17,53,15,5,102,429,100,39,117,37,31,46,4,22,124,25,79,440,29,19,13,22,14,1,167,21,44,10,18,103,26,460,119,15,10,12,5,23,18,236,389,4,16,4,71,50,26
"COG3857",2826,2247,2938,3048,3965,2169,1844,932,2849,2909,2707,4764,2558,845,2598,3988,1357,4821,4353,3234,2152,1061,1132,2004,1191,145,959,1516,573,2164,4719,528,2383,2223,2892,1024,2619,4571,1567,2590,2842,1634,3963,1176,4499,3674,3844,2541,820,4400,3244,2314,5715,4169,1098,1584,2584,3945,3028,2798
"COG3858",1068,1095,1058,1017,769,864,1978,378,863,794,1161,940,824,964,1177,1775,367,1361,1079,900,708,424,495,1020,471,366,481,558,119,1370,1636,167,632,892,1275,748,1016,2135,690,948,1598,525,1332,424,1374,1351,1714,901,317,2470,1152,1103,1581,2069,172,713,886,841,779,1036
"COG3859",572,390,409,337,724,266,192,191,411,301,555,409,561,219,443,712,343,483,262,430,411,156,237,472,155,52,207,369,172,431,514,49,394,399,415,206,432,996,168,417,478,429,489,204,763,525,494,664,374,718,463,502,912,283,378,209,381,765,697,502
"COG3860",4,6,1,1,1,0,6,0,0,3,60,1,1,12,0,3,1,0,0,1,10,27,3,12,0,2,12,10,0,18,1,0,2,8,0,10,0,2,2,17,8,2,3,12,89,1,3,3,2,0,6,2,3,4,1,1,0,11,8,3
"COG3862",235,72,64,65,130,53,165,47,47,141,81,109,78,36,108,104,85,86,136,93,99,79,64,78,73,62,78,85,24,100,561,108,197,220,307,243,276,459,318,269,347,368,307,187,120,261,282,136,304,548,313,313,463,167,160,168,265,1217,418,267
"COG3863",0,3,2,2,0,7,1,2,0,0,12,0,2,2,3,0,1,0,115,2,3,8,8,0,0,0,14,3,0,4,0,0,21,0,4,0,0,10,1,1,0,7,0,1,9,6,2,0,0,37,1,0,0,21,0,0,0,2,3,6
"COG3864",348,68,19,14,149,36,4,17,95,307,114,834,23,68,41,13,14,160,1015,980,172,22,105,104,51,1,34,122,2,52,589,3,48,17,81,42,133,27,47,46,31,44,69,14,582,39,22,27,11,79,88,23,239,820,36,40,16,192,67,48
"COG3866",52,420,2122,917,452,2973,165,72,385,425,1081,616,663,364,261,326,12,363,1190,2453,421,44,52,101,162,731,1654,163,2294,62,216,6401,542,134,305,159,459,141,158,839,212,175,373,189,1,165,581,550,209,523,272,406,268,283,202,596,600,161,28,333
"COG3867",783,1502,1118,843,634,1871,1853,1794,1254,907,681,481,1665,343,2042,883,2257,1391,3528,1494,1572,111,748,1018,1122,1122,1448,619,2271,1463,974,2815,783,527,817,540,2069,2682,1125,1017,804,507,656,1016,550,2008,1820,652,845,1881,1060,1300,1474,611,801,1083,1515,975,1232,1971
"COG3868",91,33,70,36,27,34,596,10,37,57,7,0,44,2,68,15,52,67,111,42,40,2,3,26,16,5,72,27,5,1,18,2,27,13,55,0,153,208,6,39,35,9,48,18,0,117,131,7,10,6,67,75,106,26,6,54,114,31,10,161
"COG3869",351,294,333,491,611,245,109,97,626,461,457,459,464,349,246,228,232,463,824,335,227,418,69,137,192,132,84,140,121,239,1090,53,264,137,228,212,119,440,382,124,249,190,483,132,605,562,423,302,151,245,322,200,1145,1166,101,167,280,925,518,270
"COG3870",251,144,183,140,233,76,37,36,230,161,106,328,176,48,86,44,32,87,202,142,90,91,53,116,85,24,39,87,43,145,200,44,126,94,100,95,77,231,194,109,121,50,126,68,719,78,62,70,94,147,176,71,239,103,49,56,117,491,194,90
"COG3871",535,708,343,662,286,45,995,231,440,557,651,73,550,2132,211,696,60,243,245,150,713,209,476,470,385,1461,467,465,26,701,274,58,532,995,269,1100,492,183,528,608,809,564,400,749,297,106,266,910,1380,103,513,789,148,447,591,643,417,241,466,148
"COG3872",1175,811,826,1126,1373,691,870,378,1004,975,1096,682,1026,461,1080,1350,559,1669,1171,1075,813,288,530,853,475,364,518,703,262,916,1208,165,1077,793,1115,465,924,1739,655,819,1138,822,1189,464,895,1074,1326,758,550,1633,1163,1022,1508,670,572,761,1042,1789,1280,1274
"COG3874",56,43,24,109,162,57,13,10,90,69,47,109,65,21,43,67,42,79,142,100,81,50,15,54,17,0,11,53,17,31,549,1,158,163,89,12,161,522,41,192,147,181,385,84,217,310,205,202,118,125,280,159,752,346,149,73,204,213,339,252
"COG3875",1175,592,467,365,1083,478,434,258,423,1331,605,1409,522,843,379,414,380,681,2193,455,486,353,342,679,471,440,498,558,122,590,980,472,528,512,353,703,347,594,968,1231,619,526,775,476,190,308,265,837,600,566,608,358,795,707,629,385,360,1400,579,657
"COG3876",931,1600,481,1619,746,147,1307,551,1346,970,1980,202,1771,1474,619,898,169,875,79,435,1920,640,1059,1660,2661,2420,1152,1380,141,954,1282,230,2097,1466,427,1340,2001,1097,2119,1107,1011,2412,1529,1467,276,798,972,1624,2007,165,1254,1256,432,993,2002,1872,1932,1143,1375,2042
"COG3877",234,46,73,18,113,2,75,8,322,62,70,1,25,369,10,13,4,29,1,13,137,68,3,75,206,299,43,20,11,125,22,7,84,31,83,64,75,45,116,106,41,71,110,147,56,16,61,300,53,23,139,177,194,60,104,182,55,30,50,83
