"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG4636",184,78,291,39,219,369,118,150,466,219,188,441,278,1041,595,310,263,192,249,184,102,166,188,84,208,147,399,137,442,99,501,146,60,461,143,259,499,988,211,152,241,206,63,150,136,201,104,170,113,116,94,165,174,298,263,397,141,49,376,561
"COG4637",622,164,1017,438,175,299,524,90,41,570,255,723,6,18,269,345,275,232,690,1827,63,96,86,784,430,268,192,230,772,120,94,391,866,782,766,981,761,278,727,1229,272,1428,162,346,79,189,1030,671,645,144,654,866,210,610,0,330,51,1189,756,367
"COG4638",5,12,7,64,21,0,64,4,4,41,5,6,16,25,180,31,27,514,0,1,475,8,2,96,248,0,163,21,73,2,4,8,0,3,1,5,1,10,1183,193,41,23,110,59,5,14,1,74,96,29,0,22,33,17,0,1,6,29,10,3
"COG4639",22,54,87,82,4,107,7,61,1,608,42,23,6,32,50,5,56,43,84,10,39,45,24,417,1,106,1,12,1,6,85,4,2,23,6,51,139,0,25,78,4,13,1,137,23,64,86,79,53,12,34,14,2,170,0,160,16,11,157,2
"COG4640",3,0,2,0,1,0,2,1,29,39,1,0,2,7,4,7,2,0,10,7,1,63,31,1,1,0,43,2,50,0,0,3,0,0,11,1,7,9,4,0,2,2,40,5,2,41,6,0,1,1,0,1,2,4,97,11,1,0,0,5
"COG4641",536,120,759,24,913,1650,486,729,76,132,636,1149,31,5532,2618,1052,793,457,358,418,297,188,198,402,812,357,1325,222,1442,559,1692,847,571,1212,327,768,385,3515,450,199,569,2136,17,802,706,258,345,91,333,143,740,255,27,1747,0,1789,254,42,2180,2686
"COG4642",1715,346,786,1340,1001,695,1380,1057,58,444,2459,791,1294,74,658,1543,607,405,893,425,1598,822,2130,780,765,476,1083,1422,933,755,650,1023,984,710,1349,910,704,386,1081,482,956,965,2016,1549,1016,1638,547,1250,733,1199,1183,940,442,1313,154,1281,1008,1014,995,545
"COG4643",31,114,15,149,12,89,67,7,24,194,18,78,6,683,143,15,126,3655,24,10,746,24,6,279,211,10,42,143,252,24,41,37,28,35,33,183,1,14,66,61,5,32,10,23,22,137,18,20,88,176,76,31,114,24,0,19,118,132,14,44
"COG4644",17,19,23,142,132,36,34,20,19,34,14,9,22,53,4416,66,52,2,13,5,688,73,20,2022,534,2,96,108,156,72,11,12,16,11,344,16,15,83,1608,460,96,167,11,107,12,135,16,32,1234,15,203,15,55,34,88,4,12,22,33,2
"COG4646",5762,16282,12447,7602,7979,6884,5612,7291,5730,12302,12090,6620,6933,2248,14889,4769,14577,8753,9821,5501,5773,5572,13332,7065,7516,13031,5574,9731,7204,10832,10842,7706,10054,12156,5030,11813,12146,11124,8785,7225,20841,4544,3220,4489,9753,6102,9997,6400,7955,7208,10673,9313,20348,11008,3280,7746,9880,7706,9909,4595
"COG4648",3,6,9,3,1,0,19,15,1,36,6,8,0,79,3,0,10,0,8,2,0,1,6,16,0,0,7,9,20,0,3,7,4,16,8,13,0,0,14,1,13,1,14,268,2,71,12,3,47,0,7,2,15,3,0,10,16,0,0,9
"COG4650",6,43,38,70,75,43,68,28,5,118,15,13,33,62,174,15,48,164,10,3,372,15,12,159,200,1,142,45,92,14,11,13,5,125,14,24,0,14,28,4,9,22,121,12,2,29,67,93,67,125,5,64,50,9,2,24,37,66,13,4
"COG4651",59,57,15,46,25,36,36,6,4,47,6,42,23,184,101,10,117,234,12,7,182,12,9,53,101,14,71,62,70,21,48,111,146,173,78,150,5,10,306,347,23,117,82,61,2,442,85,110,159,261,120,113,131,57,1,24,135,150,16,74
"COG4652",6,210,420,1,2,0,0,3,2,69,1,0,30,0,2,4,3,0,6,5,2,26,2,22,0,11,57,17,4,19,0,5,1,4,46,0,4,10,131,10,30,1,1,19,1,0,1,0,5,2,1,2,72,0,0,4,1,0,3,3
"COG4653",396,896,259,255,167,598,209,187,87,1091,84,407,795,51,199,363,430,182,568,24,88,159,401,157,52,161,258,202,242,288,309,498,144,188,520,444,119,224,55,150,49,95,243,190,250,197,232,281,263,200,112,315,258,308,628,306,175,279,579,271
"COG4656",972,1027,1014,814,841,929,606,859,335,956,501,755,557,473,941,838,1008,909,807,660,652,780,780,649,810,1193,743,932,913,997,2477,2528,2868,2575,2892,2982,2338,3128,2863,3534,2533,1821,2974,2526,2689,1719,1918,1997,2458,1746,3043,2523,3588,2407,2428,2962,2915,2396,2781,2013
"COG4657",1412,1726,1386,1662,1251,1431,1216,1389,497,1955,1032,1398,939,803,1420,1450,1487,1283,1659,1309,1060,1428,1496,1173,1227,1644,1213,1458,1428,1445,1401,1494,1444,1566,1578,1464,997,1187,1260,2160,1202,1046,1218,1340,1371,831,1012,1146,1475,1118,1474,1033,1790,1385,821,1342,1445,1472,1485,1170
"COG4658",1994,2871,2336,2727,2127,2144,1364,2248,818,2446,1355,1916,1386,907,2303,1933,2526,2316,2346,1535,1090,1853,2019,1385,2549,2806,1974,2068,2083,2448,2500,2339,2397,2319,2728,2622,1580,1941,1991,3537,2309,1838,2068,1889,2134,1397,1467,2004,2013,1559,2476,2179,3345,2207,1316,2454,2760,2410,2178,1995
"COG4659",1719,1373,1398,1673,1567,1373,1366,1444,390,1533,1377,1463,1288,895,1551,1362,1410,1394,1274,1376,873,1446,1763,905,1477,1600,1427,1420,1457,1510,1027,1599,1515,1444,1246,1539,1176,1517,1240,1374,1581,1461,1384,1277,1333,1023,964,1392,1487,1530,1655,1568,1834,1614,934,1288,1693,1523,1546,1508
"COG4660",1702,2145,1949,2158,1632,1532,1172,1962,634,2069,1611,1620,1255,991,1819,1713,1961,1775,1858,1456,1129,1508,1788,1166,1887,1941,1491,1664,1632,1798,1786,1888,1840,1870,2082,2021,1311,1402,1484,2735,1740,1510,1376,1686,1663,1069,1133,1583,1661,1357,1759,1740,2781,1818,974,1763,2000,2047,1844,1614
"COG4662",7,81,11,9,21,26,22,6,20,33,1,3,5,0,7,9,25,21,14,2,2,13,4,14,0,18,10,22,22,12,14,8,28,13,8,37,7,12,16,18,12,4,1,17,7,35,16,10,3,13,31,25,30,11,2,8,20,9,8,20
"COG4663",15,39,15,5,13,22,0,12,1,5,1,1,0,2,7,3,6,4,8,0,1,14,7,1,2,9,3,27,11,27,56,69,89,22,25,147,9,9,10,69,25,3,0,22,21,9,53,22,132,0,21,21,36,16,1,16,21,28,36,19
"COG4664",42,97,46,24,34,59,0,39,0,21,0,8,0,1,18,8,50,21,31,1,1,52,19,8,14,32,7,92,16,75,51,67,94,21,24,124,17,12,7,82,31,3,1,31,25,16,46,15,116,0,20,26,57,18,2,9,28,27,29,14
"COG4665",20,49,20,16,24,42,0,26,1,7,1,3,0,2,8,3,35,8,20,0,0,31,7,4,6,20,1,32,5,37,22,40,37,10,21,50,8,8,6,66,9,2,0,12,13,7,23,14,56,1,18,23,26,7,0,6,19,32,24,7
"COG4666",649,1278,706,421,445,796,223,739,652,1158,268,469,273,122,525,233,1372,413,376,273,167,497,532,340,793,1046,451,771,466,1620,607,627,775,423,1600,893,212,410,445,1074,722,310,208,565,418,593,800,207,442,337,485,902,727,368,498,458,495,718,1057,467
"COG4667",1931,1427,1824,1664,1688,1710,1682,1955,1364,1450,2745,2212,1382,2242,2186,2617,2051,1330,1915,2346,2196,1364,2161,1562,1595,1623,1955,1908,2161,1424,1935,1832,1505,1874,2410,1693,1903,2031,1881,2175,1901,1933,1677,1954,1912,1751,1327,1638,1590,1867,1676,1329,1582,2171,2120,2365,1810,1695,2265,1478
"COG4668",27,153,213,282,222,496,268,56,3437,340,81,218,197,117,574,110,292,980,524,1038,1730,156,246,1089,686,192,653,181,414,92,106,140,72,72,99,161,380,742,1375,576,107,440,339,202,167,371,173,254,553,225,126,183,183,126,524,267,101,82,337,764
"COG4669",3,7,1,25,13,4,28,4,0,11,2,2,15,12,30,3,3,1,2,0,78,5,0,0,2,2,4,16,7,1,4,3,9,2,6,8,0,1,2,9,10,19,32,6,0,99,12,125,96,49,9,21,30,6,0,3,20,21,3,0
"COG4670",218,495,243,269,245,231,278,135,569,901,31,94,186,280,388,153,303,550,499,66,1064,166,222,391,549,349,492,460,318,325,99,125,211,209,138,298,193,271,344,544,106,72,151,100,88,346,322,186,1228,137,255,346,404,100,3588,508,349,179,185,150
"COG4672",12,88,32,45,18,155,36,34,46,440,2,3,2,39,144,6,9,135,1,3,86,1,5,229,3,8,6,14,805,3,4,6,0,3,3,3,0,1,2,91,68,1,83,4,2,61,1,97,93,4,3,37,26,6,301,1,30,26,0,2
"COG4674",1,13,0,22,14,168,2,11,0,9,3,5,60,0,54,6,1,30,131,0,0,32,0,30,1,6,10,0,0,24,37,20,17,10,5,33,18,113,198,52,18,228,2,942,71,2,1,0,0,9,2,37,40,8,111,10,0,2,1,0
"COG4675",468,12,5,2,0,45,0,2,0,0,0,81,24,0,25,26,30,150,4,0,0,5,1,3,1,16,120,10,22,173,29,160,24,1,16,1,0,8,10,0,0,4,0,23,0,0,116,0,154,0,1,0,4,19,0,13,77,0,8,20
"COG4676",211,5,5,27,14,2,27,3,4,50,1,2,15,16,98,10,11,127,0,1,294,1,2,26,133,1,107,18,58,109,0,3,0,1,1,1,0,2,0,1,4,4,31,1,0,7,0,35,45,14,35,9,12,6,0,0,2,16,5,4
"COG4677",4695,1253,3031,4161,4304,2134,4294,2978,336,1679,6691,4138,4650,2589,3933,5379,2019,2486,2367,3372,1982,2625,4642,2776,3308,1590,2870,4120,4432,2516,1727,5219,4665,2308,3225,2267,3276,3222,2113,1926,3876,5713,7529,1802,3104,2863,2441,5231,2414,5816,3327,4078,3216,2692,1909,5109,5132,3165,5188,3587
"COG4678",1,0,2,37,9,0,19,1,1,1,1,1,234,15,31,2,3,2,0,0,166,0,3,0,141,0,5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,36,7,0,17,0,3,0,0,0,0,1,1
"COG4679",74,127,123,73,72,52,12,33,14,39,36,131,23,14,55,40,50,98,55,47,0,42,101,16,17,150,78,13,6,19,74,141,45,145,75,36,34,52,85,87,66,27,21,33,36,57,54,28,99,48,20,18,104,112,315,126,108,29,91,24
"COG4680",117,31,81,80,181,65,274,204,6,97,116,375,343,248,66,37,21,94,158,10,110,174,693,382,142,51,186,173,131,100,49,25,166,303,506,40,99,34,540,108,159,259,146,321,59,163,118,483,138,376,221,51,130,140,0,74,334,281,53,221
"COG4681",17,18,11,38,11,0,57,13,2,89,8,31,15,91,108,13,41,146,3,4,277,11,4,83,106,3,84,46,97,1,1,1,3,7,4,11,0,3,80,10,5,3,17,13,0,38,4,14,23,3,3,3,2,5,0,4,8,6,1,10
"COG4682",2,8,2,98,14,0,77,3,2,89,7,5,31,42,111,19,21,168,2,4,323,4,4,65,130,1,169,26,74,0,1,7,0,5,1,4,0,11,341,94,20,17,37,32,3,5,0,86,83,40,0,12,16,17,0,1,9,27,5,4
"COG4683",1,1,0,8,3,0,15,0,2,0,0,0,1,0,1,5,1,0,2,1,0,1,2,16,1,2,4,1,4,0,0,0,0,0,0,22,1,3,213,0,8,2,34,20,0,3,1,2,4,109,2,9,27,1,0,46,8,5,0,0
"COG4684",72,324,369,49,105,171,116,135,90,250,85,57,158,784,230,163,176,165,261,92,116,205,325,94,115,147,216,204,136,77,25,24,22,34,47,63,126,159,44,41,45,35,16,42,30,78,46,43,78,23,19,21,81,38,201,64,23,18,46,37
"COG4685",4,13,21,81,35,0,65,11,6,128,6,6,28,28,199,13,25,218,2,1,384,1,1,95,212,0,161,36,85,2,1,2,0,3,3,1,0,6,0,1,6,12,54,0,1,10,3,88,109,44,2,26,21,3,0,1,5,34,6,3
"COG4687",2,44,51,3,15,36,3,8,76,53,13,17,4,506,8,12,4,5,51,11,75,115,51,9,8,19,46,27,24,9,8,25,11,7,13,6,15,36,52,162,3,8,24,17,6,47,17,3,48,17,2,1,11,13,161,63,2,1,19,12
"COG4688",0,0,0,74,0,0,0,0,0,0,2,0,2,0,11,1,2,129,0,0,0,11,0,0,4,1,1,0,46,0,0,0,0,0,0,0,0,13,0,0,0,2,239,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4690",2511,1443,1759,2646,1799,1984,2113,2383,3030,2129,3975,1939,1453,3353,2062,2779,2323,1941,2055,2040,2538,2969,3280,2446,1887,2265,2369,3150,2455,1875,1630,2003,2725,2823,2440,2299,1493,1598,2417,2213,1692,1637,3860,2191,2296,2382,1552,2121,2246,2037,2882,1860,1892,2000,3122,2931,2728,2341,2378,1278
"COG4692",4755,1073,1937,2311,1397,1302,2012,2070,114,1033,128,1038,3509,164,1826,1326,1601,1001,1084,712,57,1142,7911,1775,2058,1175,3500,906,497,953,519,1877,1092,889,427,1741,2131,691,964,493,1332,2574,123,852,2530,1327,941,2083,1197,2504,1918,2469,990,835,476,2513,854,1272,2039,1445
"COG4693",9,73,34,52,29,8,60,30,7,112,1,2,32,21,57,11,14,124,23,304,2,18,311,91,23,69,1,14,43,13,110,75,162,4,0,16,16,38,300,90,6,26,131,8,19,82,61,50,64,19,30,33,40,18,0,3,22,37,58,2
"COG4694",120,22,184,67,878,239,91,11,87,87,18,550,1,31,136,3,197,84,206,663,2,75,73,32,163,95,215,264,294,26,1,291,120,8,161,16,78,73,115,19,1,1272,2,351,236,51,8,10,119,90,52,198,25,39,1,263,32,33,22,0
"COG4695",448,524,200,282,273,541,211,384,1027,873,140,652,1599,460,291,511,605,149,1102,407,234,673,304,260,65,253,298,342,584,376,200,607,235,296,480,517,100,510,111,565,161,185,121,253,484,452,416,817,541,81,46,251,376,683,517,314,311,286,1106,293
"COG4696",16,15,31,4,0,116,0,7,8,189,2,0,2,3,24,19,81,90,4,4,0,196,6,24,0,14,12,3,18,133,40,8,27,12,19,2,0,0,10,20,1,13,37,11,1,29,68,0,169,0,42,1,2,29,28,25,50,3,3,5
"COG4698",1,2,0,0,0,3,4,1,4,18,0,0,0,572,0,3,0,0,12,0,11,39,10,0,0,0,5,3,1,0,0,5,0,0,4,2,3,3,0,0,1,0,13,0,1,17,0,0,2,0,0,0,2,1,66,0,0,0,0,5
"COG4699",1,0,0,0,0,1,0,0,16,5,0,0,0,2,0,7,0,0,12,0,1,38,6,0,0,0,13,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG4700",0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,4,3,8,0,70,0,20,0,0,0,0,0,0,0,0,0,0
"COG4702",30,38,94,24,89,65,56,34,116,33,36,35,8,161,17,23,60,39,40,28,7,32,24,29,87,23,115,40,46,14,112,43,23,21,23,29,41,237,74,13,24,54,27,42,39,10,68,18,52,31,35,31,33,87,182,199,6,6,31,301
"COG4703",2,0,0,0,0,0,4,1,13,10,2,0,0,232,0,4,2,0,8,0,3,41,8,0,0,0,16,4,3,0,1,2,0,0,5,1,3,1,0,9,0,2,6,0,0,19,1,0,1,0,0,0,1,1,19,2,0,0,0,2
"COG4704",40,36,58,4,75,1,85,141,0,3,1,0,129,0,29,0,28,54,17,1,0,52,1,19,53,8,0,18,0,6,13,137,13,2,1,32,1,0,18,29,0,109,0,1,166,16,12,22,5,0,61,15,50,3,0,10,2,5,105,3
"COG4706",14,5,9,2,1,0,10,17,1,18,3,43,0,187,8,3,11,0,9,9,0,6,3,28,1,1,16,19,16,0,0,5,12,18,15,42,0,1,43,4,9,0,17,254,0,55,13,1,48,0,14,1,13,10,1,5,38,0,0,20
"COG4708",322,851,538,350,277,366,138,376,343,580,182,363,127,1153,675,237,651,470,566,196,108,232,417,154,509,688,324,303,423,446,510,498,416,471,483,482,406,752,265,804,339,161,85,239,391,304,265,134,340,97,285,264,597,604,239,377,346,253,625,442
"COG4709",40,167,129,51,63,108,62,62,177,114,46,126,51,156,165,86,69,60,115,47,109,128,112,43,54,79,172,131,154,42,101,79,109,97,57,65,228,312,85,106,136,51,72,32,74,64,94,22,113,27,43,60,251,68,546,152,39,37,64,115
"COG4710",0,0,0,0,0,7,2,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,3,7,0,15,0,0,0,0,3,1,0,4,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4712",247,93,109,18,349,23,236,98,12,33,5,539,6,39,22,33,132,52,150,12,2,50,11,60,540,107,62,81,37,50,58,213,110,100,32,24,170,28,261,84,5,20,1,76,116,363,35,18,137,3,166,265,40,42,14,59,89,33,92,47
"COG4713",178,297,370,65,218,587,126,222,345,280,191,398,103,1713,463,64,458,292,679,82,125,255,143,114,302,224,295,171,593,150,984,229,132,545,273,234,94,233,134,297,135,177,83,238,182,330,236,174,295,135,178,130,103,193,527,309,279,112,118,54
"COG4715",1,0,2,0,1,0,1,38,1,2,1,112,166,0,8,0,0,3,0,0,16,27,2,0,2,0,57,1,1,0,2,1,2,1,4,0,3,3,0,0,0,22,0,1,44,237,16,0,1,0,103,27,0,1,0,12,3,116,0,0
"COG4716",833,2807,1161,1085,1027,1236,337,1404,1747,1414,671,1177,336,2935,1856,628,1542,1774,1701,488,1192,453,946,326,1303,2771,862,787,1109,1618,2679,1049,1221,2290,2044,1533,933,2676,708,2319,1063,481,238,750,1299,626,2281,483,924,244,878,528,2975,1932,2655,1743,1106,889,1601,1483
"COG4717",229,890,948,130,447,1001,279,496,717,595,359,361,189,956,418,194,1319,554,1027,189,131,209,701,250,459,759,664,227,223,800,1683,371,517,740,1007,629,410,1435,329,251,234,303,142,712,465,552,2002,191,427,294,273,207,517,508,1350,823,222,177,657,1182
"COG4718",0,10,3,56,24,0,50,4,7,412,0,2,4,33,128,6,5,136,3,3,172,2,2,114,2,0,1,23,621,5,0,1,0,3,3,1,0,4,1,22,5,3,49,3,1,17,1,106,135,7,4,22,29,7,0,1,12,25,2,1
"COG4720",263,839,482,141,275,541,106,381,768,711,218,381,108,2038,673,223,914,562,637,144,461,356,565,134,398,540,438,220,538,558,457,516,510,477,451,539,586,737,211,909,807,139,126,385,393,366,356,133,560,159,184,148,661,488,977,546,283,125,734,377
"COG4721",32,94,5,3,21,3,1,6,1003,15,10,13,8,211,1,95,18,6,10,4,432,31,47,28,5,23,13,13,89,2,0,1,2,15,7,6,17,60,69,38,4,3,23,3,9,9,31,7,136,20,56,51,13,27,779,270,42,0,5,9
"COG4722",28,247,128,2,9,44,2,10,59,68,6,14,1,2412,8,17,72,11,41,4,29,41,14,24,31,15,22,21,71,26,13,77,36,15,69,145,13,76,5,106,14,8,8,35,11,63,58,6,22,11,7,18,38,13,88,170,38,12,73,71
"COG4723",5,76,8,45,37,0,31,7,11,482,1,1,1,20,132,6,17,115,2,0,184,0,6,188,4,3,3,9,610,7,1,1,2,5,0,2,0,3,4,32,7,4,49,4,4,19,4,87,172,9,1,35,28,10,0,2,11,22,0,0
"COG4724",151,175,219,161,60,200,333,91,68,65,2926,455,87,185,515,461,338,54,46,24,331,669,315,616,221,826,71,372,139,175,2278,866,4159,152,1534,286,560,1303,183,567,373,166,14414,1182,744,8454,492,165,101,14,413,37,5,5757,12,488,130,70,415,100
"COG4725",198,2467,435,271,202,871,140,253,424,828,74,211,181,67,248,128,402,457,620,156,133,13914,157,131,289,888,274,149,388,1117,507,439,606,389,226,278,566,641,270,636,160,84,112,298,230,166,276,136,411,93,444,141,524,470,203,603,200,246,414,431
"COG4728",1241,385,1052,351,302,708,89,361,545,306,484,217,317,252,489,508,355,369,550,990,248,151,1157,125,682,400,625,435,353,552,547,250,225,573,885,498,754,699,90,157,254,191,268,295,362,264,771,130,739,135,231,175,332,560,563,403,233,238,321,644
"COG4729",11,2,35,5,13,8,1,4,11,83,5,3,2,0,4,9,3,4,3,2,4,57,7,10,16,1,16,18,23,6,2,5,4,7,8,9,2,9,8,82,0,7,15,5,13,13,14,15,5,9,3,2,5,3,0,47,8,3,6,0
"COG4731",0,3,0,0,0,3,0,37,0,0,1,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,7,16,2,0,0,0,2,1,0,0,0,0,0,0,0,39,25,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4732",179,209,418,269,188,362,170,267,274,525,184,300,75,157,596,211,397,245,347,127,198,94,363,113,356,206,208,217,311,265,149,143,93,119,105,147,119,236,71,240,82,32,49,86,130,101,78,53,113,39,99,58,260,123,232,138,145,75,108,92
"COG4733",43,245,124,283,167,590,264,109,155,2867,11,6,12,167,597,29,79,685,11,16,826,21,20,633,16,33,26,62,2813,7,31,9,1,8,19,23,2,27,363,578,252,18,520,23,17,293,24,455,1006,31,9,148,154,80,1292,6,171,87,6,5
"COG4734",265,200,500,592,640,523,142,479,334,427,334,722,351,351,295,245,467,1465,530,193,44,575,159,394,636,471,288,376,373,250,496,496,448,248,119,475,357,281,824,338,634,748,161,147,315,222,307,307,256,294,584,1231,511,434,217,130,497,1027,353,683
"COG4735",366,18,19,111,11,244,52,186,1,404,9,46,13,22,127,128,155,305,0,8,279,347,3,154,88,145,275,33,241,177,66,189,35,26,49,2,2,7,129,55,25,45,35,493,40,13,150,96,578,80,202,16,21,34,0,41,77,22,26,11
"COG4737",9,2,3,46,15,0,62,2,1,2,1,1,1,36,11,8,9,14,0,0,0,1,1,13,80,0,3,26,2,0,2,5,3,0,0,0,0,2,37,21,15,0,68,9,1,6,0,94,11,32,6,12,13,5,0,1,1,2,1,2
"COG4739",362,173,574,803,845,293,597,745,25,588,88,691,686,64,247,323,260,337,454,250,14,478,67,484,566,354,754,453,647,549,98,211,316,149,40,129,212,61,224,157,158,306,55,26,269,160,147,340,133,275,161,317,159,130,53,123,277,332,216,202
"COG4744",379,94,570,612,480,259,314,475,14,517,550,331,322,99,53,452,257,256,85,545,497,326,430,146,551,93,399,345,306,453,189,307,291,165,259,361,167,180,149,113,262,471,22,300,381,222,247,506,557,330,250,466,173,192,20,37,374,599,267,452
"COG4747",551,784,842,1075,998,694,763,747,131,1194,138,1134,923,271,325,545,660,664,911,430,64,785,224,892,738,659,438,752,751,907,514,1362,1244,968,448,758,1009,428,1051,876,833,1358,350,231,1032,625,722,1093,687,1092,709,846,660,818,783,568,969,1413,738,791
"COG4748",1095,57,551,510,490,120,11,493,9,175,6,6,23,150,37,9,125,61,76,115,18,79,41,736,4,182,90,194,383,32,11,645,51,166,31,46,42,324,18,77,4,14,1594,70,27,251,20,40,165,128,453,33,192,66,981,161,733,145,577,1
"COG4750",838,1045,1763,907,1168,1084,599,339,2842,580,2445,2221,743,6215,1910,639,570,867,442,343,290,297,895,534,894,1260,1102,604,1312,594,630,940,654,985,381,813,1513,1543,479,200,333,668,167,425,1213,535,980,814,599,556,634,285,1575,726,1862,934,792,648,1279,608
"COG4752",68,91,41,38,43,109,38,35,19,143,26,19,25,93,15,73,147,4,9,7,25,65,72,36,5,18,20,43,58,54,66,35,24,12,59,39,0,16,85,51,36,21,39,70,20,61,83,19,212,12,94,99,64,35,367,96,46,50,27,6
"COG4753",13854,11300,17386,16528,17082,12194,24438,20454,7972,10996,5131,24658,30784,8712,13650,14947,8427,12247,10175,7838,5627,20911,6543,12331,14951,16650,16139,14786,15849,12466,14512,18451,16271,18269,8228,15734,23121,19513,10265,11383,16405,17475,8775,6661,21862,16142,12993,25484,12760,21323,13921,17554,15950,15436,11337,10503,15827,19850,18986,15069
"COG4757",0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,31,4,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,0,0,0,0,1,0,2,15,9,0,0,0,4,0,4,3,0,2,0,0,95,14,2,1,0,49,2,1,0,0,3,1,0,6,2,2,4,0,15,0,2,10,1,0,34,1,3,1,0,0,0,0,0,22,4,0,0,0,6
"COG4760",0,38,0,0,18,92,0,2,678,0,0,14,28,0,3,0,0,0,58,334,141,17,28,129,5,43,1,0,0,19,65,0,1,13,4,0,0,109,0,0,0,88,0,442,1,80,0,22,29,0,0,19,0,18,0,22,0,0,3,401
"COG4763",4,11,6,66,2,216,82,3,3,243,56,20,5,18,56,7,66,62,66,4,141,40,0,291,70,15,49,92,39,8,2,21,29,2,25,65,0,5,0,1,17,11,21,38,1,7,0,32,160,63,152,10,10,41,1,9,43,11,20,3
"COG4766",6,121,26,48,56,20,57,10,8,117,8,13,47,31,83,63,23,89,13,4,186,19,4,89,114,6,87,40,56,35,4,2,4,3,0,4,5,13,87,39,3,6,13,5,1,13,4,31,10,9,3,14,17,4,22,2,12,7,9,3
"COG4767",746,728,906,147,491,892,228,613,421,1143,366,701,243,1922,1285,417,719,581,1604,308,444,382,630,322,944,1179,700,426,841,916,1091,762,530,993,1056,611,1479,1367,378,744,483,482,157,611,546,398,2874,178,433,176,731,238,450,1049,2895,832,430,168,781,1166
"COG4768",1,0,0,1,0,0,1,0,1,7,0,0,0,147,0,0,0,0,0,0,4,6,0,2,0,0,6,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,5,0,0,27,0,0,0,1,0,0,1,1,57,0,1,0,0,3
"COG4769",446,887,542,379,330,823,144,453,870,730,210,497,162,645,752,249,686,601,764,444,305,266,380,344,420,773,381,254,514,588,722,492,479,600,637,630,528,923,317,902,589,317,113,335,531,300,349,229,500,132,359,257,673,668,666,539,389,341,653,567
"COG4770",6,165,56,3,4,9,6,14,1694,3,98,489,0,5,257,167,46,2,9,2,541,0,72,9,53,72,29,12,82,36,52,11,23,54,3,61,10,78,55,36,318,0,77,24,117,4,1,2,128,21,8,77,0,48,1355,399,80,22,0,49
"COG4771",5979,1701,5741,8685,11945,4506,9896,7213,4731,6277,4208,7757,12561,2197,2771,7686,3634,4947,2947,7713,3562,7998,3406,6149,7241,2554,7267,6639,7561,7032,4845,7195,7744,4133,3899,5392,6840,2624,7949,5578,6790,10425,9584,2909,8041,8886,5229,12321,5929,9887,6612,11034,4868,5672,1180,3639,10468,12318,6283,7572
"COG4772",10,28,52,28,243,33,219,55,18,46,0,80,356,15,30,130,15,0,1,5,0,13,17,165,166,3,370,77,205,3,0,5,26,32,2,23,6,13,870,180,16,69,17,0,3,65,0,78,138,2,29,8,73,17,0,4,97,87,11,167
"COG4773",28,9,20,98,34,0,74,4,6,144,10,5,24,31,193,11,26,262,2,1,564,2,6,64,237,0,189,97,101,1,3,4,8,5,1,5,0,6,1,2,13,13,72,5,4,16,0,85,143,26,17,38,24,3,0,0,8,27,5,7
"COG4774",1,11,17,122,45,0,113,7,7,133,7,12,43,38,273,20,40,423,2,3,648,3,6,97,384,3,253,43,115,2,6,4,2,3,4,8,1,15,519,133,27,27,119,39,3,10,3,129,186,34,5,34,42,14,0,1,9,47,8,4
"COG4775",4414,1074,2262,3826,3216,2595,3257,2923,1818,2497,6229,2778,3142,1054,2332,5175,2427,2659,2234,5661,5201,3318,4894,4178,2379,1862,4225,3824,2432,2256,1654,3238,2953,2431,3566,2494,1724,966,4166,2516,2852,3488,7172,5465,2838,3718,1646,3644,3033,3686,3819,4079,1512,2550,994,3252,3560,3486,2347,2461
