"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG3318",55,28,42,26,22,2,11,24,19,31,44,16,114,5,3,1,4,2,52,112,26,11,29,4,1,37,6,16,15,49,43,21,20,24,4,13,7,46,85,201,82,0,94,64,11,12,12,11,24,39,3,11,18,58,28,50,47,252,102,3
"COG3319",175,567,204,74,301,112,4,223,30,120,41,17,894,152,9,4,14,1,515,500,456,3,82,11,3,496,32,0,315,498,638,12,79,171,3,6,24,100,62,210,62,1,132,80,56,70,172,113,12,115,13,121,24,21,11,32,645,2377,416,12
"COG3320",512,279,39,1677,201,32,159,37,63,545,125,132,1156,338,263,241,41,209,146,19,24,95,422,55,243,105,379,266,140,46,186,135,95,289,702,241,152,87,15,416,68,1333,231,345,690,922,128,203,139,256,174,209,85,988,64,248,1360,0,244,1003
"COG3321",6,369,832,36,227,80,23,125,4,29,13,13,653,321,125,8,3,5,339,0,342,47,45,8,10,1064,8,44,664,414,1789,8,91,144,601,1,8,17,243,100,25,1509,17,23,26,59,139,68,124,265,103,108,33,14,257,210,535,1042,409,414
"COG3323",925,1381,755,701,776,845,556,328,1367,1085,328,509,148,476,1152,707,737,306,539,333,1262,400,918,728,248,968,337,990,597,744,465,686,914,1056,403,491,1012,275,794,397,705,532,1351,853,665,324,600,736,987,1138,422,1127,405,299,788,601,643,79,803,853
"COG3324",147,277,154,95,359,107,26,54,121,254,114,52,33,92,700,97,365,80,34,11,404,19,59,46,7,169,142,101,159,65,120,28,91,187,26,21,78,29,190,124,84,172,487,298,80,44,162,367,188,403,87,302,163,4,312,187,179,4,325,95
"COG3325",404,939,350,548,1247,1937,375,236,1521,1074,1086,484,112,600,367,1406,1034,340,514,13,1216,243,917,1450,99,281,388,1660,1077,489,1195,484,793,1492,1007,1163,1510,775,691,611,983,991,837,1312,743,940,1819,1330,1059,575,1131,1825,447,199,1260,828,1052,227,719,514
"COG3326",177,128,157,324,137,232,380,270,73,126,350,319,143,175,102,394,176,318,272,552,101,464,167,291,317,154,488,222,209,229,275,417,163,218,440,258,60,419,207,597,208,438,23,118,94,436,242,171,81,103,312,62,142,387,125,274,282,52,80,336
"COG3327",99,7,1,11,10,18,1,39,12,38,11,9,66,1,1,0,4,0,109,296,60,0,53,1,1,12,14,0,9,61,7,0,10,1,0,3,14,36,9,116,18,0,23,37,12,6,8,6,0,26,1,11,3,3,1,6,73,606,22,5
"COG3328",3849,2804,2598,3699,1940,4013,2565,9832,2806,7695,7035,2245,8066,3109,5149,2693,2723,2923,6041,8464,2373,5564,2735,3003,1308,4476,6210,3030,6361,2956,3394,3974,6397,3527,3504,8976,1907,2799,2443,3801,10437,2562,1684,4967,4864,4356,2896,2937,3563,5476,2365,1511,6214,7140,3373,3527,4100,1573,2629,3313
"COG3330",0,0,4,0,0,0,79,0,0,0,0,0,0,0,0,96,0,0,10,2,0,31,0,84,8,0,0,0,0,16,0,0,0,0,64,26,0,24,0,4,0,0,0,20,0,29,0,0,2,0,145,0,0,0,0,0,0,0,0,263
"COG3331",330,134,362,209,116,139,476,96,152,307,298,181,422,421,242,335,330,445,577,204,282,686,389,257,189,148,989,951,194,257,282,119,111,253,458,159,169,459,250,509,220,442,175,137,233,726,205,235,205,248,616,101,241,764,201,300,409,252,176,472
"COG3333",750,859,425,1423,1012,1188,775,677,515,1316,847,470,95,2048,577,692,1000,755,978,683,461,844,813,641,860,637,495,715,1539,537,306,191,236,238,244,159,207,171,422,304,447,188,313,256,651,213,415,164,174,136,301,222,177,258,265,359,229,553,414,283
"COG3335",670,745,206,418,432,243,933,253,227,140,524,697,2193,1140,504,668,135,1492,1097,107,445,411,273,977,370,600,1591,278,762,213,1007,255,294,381,1456,313,495,525,496,2753,274,379,205,764,1224,610,370,683,503,697,401,436,88,1433,356,539,1238,1815,673,304
"COG3338",8,0,3,0,0,0,5,3,6,6,0,4,29,1,45,0,0,3,4,2,1,5,2,1,1,2,0,0,0,1,3,6,13,7,0,4,11,10,15,236,4,1,2,35,26,49,0,1,0,4,0,0,1,39,0,2,3,9,2,1
"COG3339",22,110,66,19,31,36,111,15,48,34,54,25,19,122,122,24,42,49,18,61,28,22,86,37,46,146,20,40,102,173,52,78,12,10,30,14,48,6,33,74,11,7,54,38,28,43,6,7,7,18,8,17,10,4,9,15,23,1,15,47
"COG3340",599,251,942,1479,339,366,1090,434,984,602,1537,431,1760,870,560,1193,871,1544,1405,1403,494,700,1969,1014,480,753,2599,1184,1215,1237,1558,798,1027,1071,1136,771,831,785,945,943,843,1256,415,618,797,1813,544,845,683,730,1736,920,1099,1531,718,1060,1513,1041,602,1483
"COG3341",1347,1024,1105,1001,1120,1087,1111,506,1348,918,638,1199,565,795,977,902,1100,819,1207,683,1014,738,1125,1291,445,1445,1324,1353,718,688,630,1009,966,1359,644,810,1396,1091,1209,1079,850,1172,1155,889,1393,1022,977,1329,1086,1138,937,1520,969,800,1042,981,1119,107,1139,908
"COG3343",44,1,2,1,1,0,0,0,2,13,2,5,219,3,83,1,10,0,1,12,1,8,0,0,6,4,0,0,1,0,31,0,10,0,1,1,5,2,43,75,5,5,1,6,6,60,0,3,0,1,0,0,1,34,1,8,20,5,5,0
"COG3344",7535,18260,13734,9626,7699,16262,9679,21428,22823,5871,11929,16453,3880,21785,15741,10275,11432,7288,13760,12097,9827,9878,10567,10725,13469,19648,19586,11271,16124,13788,16571,14625,14869,18510,11244,24282,14521,11234,27284,5563,13735,12489,15754,13785,7660,13113,6636,12039,12817,12991,9721,11150,35509,11751,18514,9809,20411,11633,6307,13075
"COG3345",5694,4306,4983,5783,5542,4801,4933,4751,3896,7093,4454,5055,14162,4217,3928,4195,4524,4774,5270,4442,5724,4727,5337,3273,6234,6572,8167,5195,4781,3685,3512,7336,5780,4967,5023,4974,5102,4922,4938,4041,5313,7257,4916,6788,2238,5703,4426,7538,5091,3467,4178,6300,5278,6167,5598,4829,7268,4221,4984,3162
"COG3347",37,11,36,118,18,24,37,4,7,30,283,21,87,92,75,135,9,63,20,1,8,30,35,16,56,35,90,66,120,127,138,20,15,11,51,107,14,14,28,51,20,82,14,33,30,59,33,31,18,22,21,6,29,262,30,55,248,0,24,34
"COG3350",5,0,0,0,22,2,8,8,2,8,0,0,0,42,0,0,1,0,0,0,71,0,0,1,1,5,2,0,0,5,166,8,0,52,1,0,17,4,14,210,12,0,2,2,22,18,17,46,4,7,1,5,0,11,1,3,0,98,2,1
"COG3359",331,117,51,202,165,82,819,146,145,323,240,279,127,211,158,340,474,670,782,111,168,608,418,611,251,109,1029,303,206,283,219,150,119,385,631,214,257,542,235,696,274,566,57,98,219,697,225,787,225,324,683,159,332,806,223,475,400,333,136,217
"COG3366",42,0,45,2,57,9,3,44,6,94,27,3,0,22,22,32,12,9,2,3,16,9,12,19,1,18,11,13,52,1,59,1,51,32,20,5,7,5,33,2,38,0,45,35,3,1,40,13,35,0,19,23,46,0,23,17,8,0,8,41
"COG3369",4,11,214,134,245,2,9,38,102,12,120,15,5,51,150,142,278,70,35,0,21,21,17,122,14,81,13,238,195,128,81,1,105,123,43,89,20,17,14,1,170,10,49,56,3,22,62,76,147,0,36,50,22,1,94,68,8,1,34,94
"COG3376",7,7,0,0,0,0,0,25,15,0,1,0,7,0,0,0,0,0,8,0,0,1,0,0,0,29,0,0,8,0,9,0,4,0,0,0,0,2,0,161,0,0,2,2,0,0,0,0,0,6,0,0,1,1,0,6,1,0,5,0
"COG3378",971,1000,1369,1546,819,2247,1337,990,2264,838,2743,1075,434,5969,1148,2004,2220,2433,2793,1123,935,2803,1318,2187,1392,936,1415,1744,1733,1481,1770,1432,1956,1038,2297,2099,991,982,978,1694,1650,885,1253,742,4537,2737,2156,494,912,2191,2199,512,1313,2034,648,1543,1262,483,414,1911
"COG3379",18,0,17,35,66,8,20,7,0,41,32,7,2,0,11,53,253,7,11,0,9,70,8,11,3,12,1,6,0,59,33,1,15,17,0,0,0,144,6,0,12,20,30,15,15,0,4,12,55,0,0,21,10,0,5,0,0,116,2,34
"COG3381",162,116,67,54,67,45,6,68,59,101,82,25,173,26,14,17,5,5,205,663,114,18,113,12,11,153,24,36,80,135,55,1,18,25,7,7,8,27,24,174,19,3,56,57,9,22,16,10,16,28,1,17,9,13,13,21,45,340,46,5
"COG3382",519,739,812,488,822,772,727,1050,930,526,671,434,103,352,558,519,583,626,367,951,605,907,580,515,1210,726,594,705,587,536,503,1293,762,696,395,741,562,355,407,505,1035,460,796,565,620,279,652,516,759,576,298,782,998,470,672,499,560,12,622,596
"COG3383",237,498,405,275,251,361,146,211,244,239,199,154,518,595,338,229,161,772,134,474,91,153,384,146,431,547,164,154,456,473,475,761,171,503,904,256,439,342,590,498,211,298,867,467,422,235,210,260,226,362,227,162,162,826,381,302,953,567,413,351
"COG3384",235,188,72,42,137,22,4,116,59,110,90,42,187,25,15,2,8,2,216,646,124,28,96,13,34,116,11,0,55,327,216,5,133,22,1,9,23,86,45,468,42,0,65,90,58,42,38,18,4,93,6,26,10,11,5,24,154,571,100,79
"COG3385",4004,11572,12431,10826,1767,2376,2925,31712,3659,7874,5818,25771,1462,3669,7555,3928,7881,8423,8320,11613,4317,12173,2731,9952,8048,10162,18663,2900,16844,11468,4976,18190,11882,2867,10504,22412,1950,19332,2657,1644,4402,2501,5269,2976,709,1980,2220,5839,6833,6940,4583,2983,38572,3605,6205,1247,3389,5585,1530,3857
"COG3386",184,504,447,303,286,452,227,291,683,451,432,341,95,399,654,524,646,283,496,66,878,148,451,161,128,233,277,247,641,269,311,255,488,174,172,319,176,142,452,1251,506,483,520,777,711,272,647,996,558,541,474,1079,334,249,198,902,597,156,713,260
"COG3387",446,1308,353,471,1009,984,375,149,375,7,580,239,97,383,491,859,334,310,259,20,1151,314,617,427,74,410,327,661,538,298,403,216,325,628,629,365,1122,236,267,115,658,755,870,1250,494,517,342,168,567,514,414,663,250,56,778,580,627,4,628,1170
"COG3391",1770,1861,1923,2366,1304,1633,388,3982,754,1161,594,709,247,419,1681,670,2038,542,980,1171,2756,530,1442,873,58,1230,732,1366,1668,1849,276,31,311,171,269,185,179,119,466,196,767,471,566,640,167,60,399,448,616,789,192,468,546,229,293,335,287,249,451,223
"COG3392",412,139,212,580,679,26,230,130,253,122,414,133,47,126,384,482,24,422,94,18,193,368,181,305,94,868,283,192,1182,960,792,90,361,430,269,580,1462,161,210,226,154,565,114,282,236,408,306,216,378,1066,449,214,362,481,286,39,22,61,17,1544
"COG3393",106,12,53,166,1,22,26,3,11,84,173,20,89,51,66,19,4,109,51,0,3,15,35,107,9,50,21,32,19,15,3,29,26,75,116,141,22,30,12,113,14,248,9,4,22,407,74,35,11,20,41,46,49,38,64,15,72,93,2,34
"COG3394",148,475,303,260,171,369,356,166,214,196,510,166,194,2640,375,218,273,384,148,366,320,184,452,338,325,132,143,324,562,603,630,104,584,210,134,339,104,221,269,318,283,179,200,439,243,735,472,285,392,150,331,175,103,323,386,501,276,450,346,206
"COG3395",405,625,439,477,557,576,168,578,447,842,385,161,315,807,519,322,771,465,609,1229,212,297,341,147,774,1293,1225,255,320,250,526,741,208,342,295,543,674,236,1007,874,384,270,1025,312,828,398,659,309,85,741,303,153,254,721,205,570,506,3054,578,581
"COG3396",150,9,0,17,27,30,1,66,31,49,19,21,80,1,4,1,6,1,161,391,86,1,81,5,1,44,23,0,36,105,22,2,12,1,0,7,15,81,11,284,32,0,42,67,12,12,8,12,0,40,0,19,2,2,5,8,114,924,31,8
"COG3397",0,0,2,1,0,7,22,3,16,6,20,2,28,68,0,42,131,47,13,0,0,17,20,22,39,10,21,30,6,10,15,4,2,35,37,1,16,5,1,7,0,0,28,0,0,11,4,5,2,0,0,2,2,22,0,7,176,3,0,1
"COG3401",167,0,44,184,4,33,175,10,55,23,92,194,25,330,13,618,138,177,258,0,1,1440,92,70,174,50,79,1428,307,32,87,10,26,241,570,41,74,44,18,46,167,19,90,51,6,229,30,34,133,0,165,2,251,61,28,182,903,0,0,16
"COG3402",200,127,57,59,6,61,11,31,129,12,3,60,17,51,52,50,35,7,73,1,120,7,95,35,6,72,35,31,0,27,14,15,125,17,175,31,242,73,81,93,57,130,77,12,194,45,8,25,76,5,45,228,89,4,115,19,74,85,21,24
"COG3404",657,1448,1078,1048,1415,1468,691,614,1605,1044,1073,1075,211,1184,1439,1543,1053,881,1057,165,1157,671,1293,1165,301,603,489,1021,1364,1025,459,158,376,416,286,319,387,224,541,262,335,351,414,451,520,339,566,331,496,407,362,454,216,233,419,372,341,116,436,407
"COG3405",220,678,813,145,51,471,1745,4016,1079,599,875,1508,2198,431,842,510,435,1096,736,1695,291,800,565,388,817,864,971,760,449,570,259,1740,491,566,363,1383,373,1157,406,483,1084,265,219,263,513,514,265,1040,518,75,311,146,1359,716,624,652,496,932,195,653
"COG3407",2,0,2,1,0,1,0,0,0,1,0,0,82,1,21,0,0,0,0,7,0,3,3,0,3,1,0,1,0,0,27,0,10,0,0,0,1,0,73,42,3,2,0,9,5,26,0,1,0,1,0,4,2,17,0,12,19,7,1,1
"COG3408",4027,4649,2966,2022,3006,3549,2379,3257,3959,2420,1775,4372,471,1612,4625,2840,3611,2910,2821,2669,3886,3656,2776,3101,6251,3040,3563,3290,3033,2932,2115,3689,2925,3750,3138,3535,3297,3165,3144,1052,4925,2737,4152,3582,2493,2476,3261,2490,3847,2148,2329,3577,5032,2423,3251,2571,2684,446,3043,3420
"COG3409",696,389,875,805,311,637,1120,368,258,943,1185,549,215,2461,239,1490,1087,1218,1036,763,298,1388,586,2190,567,399,2062,646,695,496,288,76,208,85,475,295,49,181,166,156,157,162,154,102,436,514,313,26,151,102,527,55,430,240,236,271,191,141,76,918
"COG3410",972,42,76,217,15,20,143,419,32,372,144,268,437,192,187,60,153,313,458,37,572,132,92,326,53,124,658,148,176,178,253,45,403,470,183,112,288,2404,83,89,215,73,127,738,9,563,62,481,385,130,118,55,125,253,69,262,158,160,393,126
"COG3411",40,147,181,130,71,133,59,86,121,45,228,54,32,120,483,193,59,195,41,18,96,88,158,94,18,66,54,88,343,324,476,14,160,64,74,118,66,65,88,22,77,26,121,198,111,38,125,78,120,112,97,68,85,15,197,73,86,147,148,297
"COG3412",179,297,43,33,154,58,8,195,55,103,76,111,243,49,55,27,6,14,141,434,92,9,76,7,57,205,31,14,56,246,215,129,54,62,19,38,54,78,110,283,19,5,125,171,24,47,30,80,3,91,2,40,12,26,148,18,128,1049,223,81
"COG3414",212,180,47,101,131,48,26,77,183,148,40,48,213,80,153,47,103,23,148,581,84,25,113,25,122,616,51,8,55,194,245,515,104,91,111,31,274,162,184,737,42,110,249,149,79,150,94,82,39,174,13,83,108,98,85,39,377,825,130,175
"COG3415",1,11,0,8,1,2,1,0,0,0,3,1,64,8,0,0,0,0,0,0,6,2,0,0,0,2,9,10,1,0,0,17,0,8,0,2,1,1,0,1,0,13,0,9,2,2,0,0,0,4,3,1,0,2,5,1,43,0,23,0
"COG3416",0,0,0,0,0,0,0,10,2,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,1,1,0,59,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3417",59,47,24,32,29,19,6,46,43,30,16,10,64,20,248,13,21,15,85,186,38,12,29,20,2,67,22,9,58,72,114,0,65,12,11,10,19,45,9,108,40,3,37,54,11,5,24,13,18,22,5,19,15,3,8,22,53,443,39,17
"COG3418",22,9,5,2,13,7,2,6,5,11,5,4,24,3,0,0,2,0,32,95,16,0,15,0,2,25,5,0,14,21,27,0,5,2,1,2,2,11,1,1,2,0,8,11,2,2,7,6,0,10,1,6,1,1,0,0,18,199,20,2
"COG3420",0,33,51,0,0,92,139,14,17,0,35,0,0,22,2,0,0,52,26,0,0,12,53,1,7,17,0,18,24,23,18,0,38,22,5,2,16,42,10,18,2,0,96,90,29,7,0,0,21,21,7,196,1,9,36,64,0,0,44,30
"COG3421",142,0,64,224,0,12,15,322,23,173,288,4,0,72,1,32,0,131,58,68,6,131,20,69,28,178,25,10,206,2,312,0,19,21,329,123,9,40,2,1492,17,1,1,81,0,10,8,38,4,11,346,7,6,6,31,164,84,0,0,165
"COG3422",64,39,8,6,17,15,20,25,8,40,5,40,48,5,8,19,3,5,60,220,38,5,30,5,0,23,5,6,14,47,38,7,9,7,4,2,14,29,3,299,14,0,27,37,18,14,7,10,2,24,5,10,2,13,0,3,68,416,51,1
"COG3423",99,42,5,14,20,26,0,20,13,19,2,13,33,5,2,0,1,0,50,115,37,1,30,0,2,59,7,3,15,40,60,1,15,6,1,5,9,23,2,83,4,0,19,30,14,8,13,14,1,19,1,10,1,2,4,5,62,600,38,4
"COG3425",43,4,1,0,0,0,0,0,4,12,0,1,332,2,122,1,4,0,1,13,0,12,5,2,4,2,2,0,0,1,47,0,19,2,22,0,1,1,62,79,0,5,1,13,9,52,1,1,0,2,0,1,2,22,2,12,23,8,3,0
"COG3426",1612,1673,1579,1130,2187,1490,1275,826,1811,1254,1501,1204,229,1103,1356,2050,1296,1166,1052,47,1269,1242,1472,1726,266,1195,648,1412,1163,927,1137,648,1707,1402,1815,729,1504,1119,1648,897,1162,1230,1411,1153,1580,733,1931,1615,1653,1322,1450,1823,813,456,1504,1441,1448,266,1545,1316
"COG3428",3,370,45,154,0,137,198,30,304,65,39,127,1,170,152,137,49,39,86,0,306,44,255,45,22,109,15,141,37,48,17,2,579,2,370,86,191,53,61,14,52,29,70,3,185,41,3,0,71,0,40,158,120,8,149,210,35,0,0,88
"COG3429",5,0,79,86,0,0,1,2,0,18,9,0,1496,0,0,0,1,0,0,212,2,2,21,0,11,1,0,1,0,66,4,0,146,1,21,2,3,0,1,1,3,1,0,2,0,14,0,0,0,1,2,7,0,3,0,0,56,0,0,0
"COG3433",45,354,104,28,153,73,4,131,28,75,16,10,542,99,7,2,5,0,325,473,275,2,41,6,1,237,23,0,218,328,338,7,28,116,2,4,16,71,51,86,31,0,71,32,26,54,89,69,4,69,6,79,7,9,2,14,399,785,282,6
"COG3434",106,19,17,35,2,27,352,16,5,303,48,117,9,88,148,66,7,340,243,96,86,87,20,20,77,29,20,150,107,105,115,14,72,136,456,53,35,179,118,38,153,155,14,54,14,136,32,490,67,56,120,29,115,75,33,61,88,25,24,21
"COG3436",11350,6629,4483,4045,29817,10858,4084,20843,7963,8773,8315,15428,3472,7379,3952,6878,6068,6428,4520,9519,5295,8607,7495,8292,16833,6006,8149,6525,10739,9514,10537,4945,7155,6054,9889,18586,19558,5440,29517,4396,15875,15230,7996,6198,30070,8464,13727,9534,6515,19557,3194,11288,14156,8338,14635,10014,6338,12239,19281,5467
"COG3437",3291,2035,3812,5220,3162,3138,2412,2467,6422,3844,3147,6268,325,5046,2367,4483,8494,3375,4121,2939,5256,4251,3431,3494,2927,4686,3111,4201,2872,2705,2117,4605,4809,2235,3129,1920,3974,4516,3876,2126,4514,3398,2477,4437,2790,3200,3218,4068,5338,3966,3665,4445,3645,4851,2579,4361,3973,765,3594,2343
"COG3439",382,644,245,89,1035,275,68,40,80,557,48,71,63,67,794,64,503,28,32,3,222,17,298,84,3,63,23,34,234,11,144,14,51,377,51,33,101,19,200,54,218,49,91,357,236,29,209,170,155,606,29,152,110,1,131,222,357,271,422,101
"COG3440",377,80,62,130,24,42,232,292,45,356,30,232,1867,30,24,41,70,521,171,110,211,385,59,53,302,306,103,60,76,174,93,10,156,36,17,51,44,40,20,220,29,5,142,94,68,50,40,14,173,29,102,23,7,152,2,131,163,226,96,120
"COG3442",214,70,307,694,61,44,286,27,60,209,515,55,2104,208,159,532,75,255,139,380,45,538,147,306,171,117,148,184,106,249,207,58,328,146,476,196,47,267,92,242,56,548,74,134,114,824,126,78,52,46,527,101,77,528,109,329,410,116,49,499
"COG3443",250,53,60,57,28,146,14,112,27,94,27,55,130,59,123,201,66,62,142,292,98,21,152,19,18,75,85,68,227,132,130,49,156,55,54,14,21,74,91,119,276,154,272,73,940,266,32,31,16,53,23,27,12,115,21,19,102,674,64,30
"COG3444",927,580,409,1108,395,493,379,302,442,520,327,327,1621,1754,587,245,612,394,682,2381,352,306,455,244,675,895,417,219,365,1006,962,875,542,382,313,215,378,456,800,1880,459,635,969,599,688,1013,425,374,192,399,248,456,279,2131,522,338,1608,2942,677,400
"COG3445",71,37,9,14,24,13,10,24,19,38,15,10,69,15,3,1,4,0,90,218,52,1,44,6,0,33,10,0,35,67,70,5,19,12,1,6,22,34,7,294,24,0,29,39,27,20,13,8,2,28,2,10,1,13,1,8,61,389,56,6
"COG3447",238,81,32,28,55,38,3,33,29,84,31,15,110,22,0,1,10,0,214,336,76,2,145,13,0,63,26,1,39,155,96,5,35,18,1,14,12,117,20,7,41,0,102,90,19,19,36,26,1,48,2,30,5,2,8,6,147,746,59,10
"COG3448",13,3,1,0,17,2,1,24,58,11,5,2,6,2,24,5,2,1,1,129,3,2,3,4,102,170,0,0,17,16,9,274,15,28,0,32,129,17,90,159,9,0,132,1,0,16,8,2,0,2,3,5,2,1,15,6,1,1,2,64
"COG3449",1683,1927,574,810,1315,1954,1058,255,1338,3738,220,301,388,745,1175,922,1798,372,328,423,2188,159,828,1257,42,1084,443,1529,759,435,713,184,805,1841,282,683,1087,531,716,671,652,903,1008,1604,585,373,948,2310,637,2622,758,1242,596,32,778,790,900,1054,1566,458
"COG3450",9,3,0,0,13,4,0,16,4,12,7,2,1,4,6,5,1,2,2,0,4,10,3,3,0,18,5,0,7,0,10,0,7,1,3,3,1,1,4,60,2,1,7,6,1,0,6,8,0,23,4,3,0,0,3,4,1,3,2,13
"COG3451",7405,13213,15584,17117,11097,17302,9688,12207,17635,13187,15543,7293,4129,17703,10059,22406,12264,15866,14604,9743,10832,8279,11490,13738,6285,10450,13740,15490,13290,12663,16271,9598,11290,16118,21283,13922,7272,9589,12048,5137,10881,16647,17980,11010,16772,12880,20472,11779,15242,8245,15260,9915,8905,7382,18790,15803,9231,9674,6244,13033
"COG3452",230,31,120,407,66,64,934,105,180,291,822,139,196,305,154,640,484,1081,994,265,138,947,649,946,410,207,997,245,275,216,369,133,305,352,597,266,97,608,140,703,423,644,59,133,260,699,183,717,379,334,981,57,414,1312,105,917,107,6,68,341
"COG3454",101,54,101,37,45,73,2,71,59,58,22,7,92,129,47,35,28,57,80,268,74,14,92,30,6,95,11,55,153,81,159,4,36,60,19,6,31,97,54,126,36,7,90,192,28,16,74,39,69,16,145,16,37,5,74,61,52,766,83,47
"COG3455",20,98,12,12,29,26,2,41,12,25,4,3,87,19,4,1,0,3,17,0,66,1,30,1,0,63,11,0,20,74,51,2,21,22,2,1,24,9,5,248,25,0,13,14,13,6,7,9,1,65,0,19,4,4,1,5,66,538,57,3
"COG3456",13,64,0,18,33,28,2,17,12,16,1,1,90,27,1,0,1,0,8,0,49,1,0,2,0,0,11,0,10,74,0,6,8,24,1,0,23,7,9,161,4,0,4,16,16,7,1,19,4,11,1,16,5,2,0,1,4,852,60,2
"COG3457",141,105,166,160,36,62,75,48,45,205,315,28,195,117,64,358,37,119,172,300,104,64,179,38,21,131,22,149,253,138,321,24,193,67,160,59,36,124,94,34,139,193,49,73,32,67,78,86,61,69,124,30,134,133,61,58,179,819,143,259
"COG3458",1698,1783,1076,1128,3070,2088,592,2968,1231,766,1416,978,362,1118,1519,922,1866,914,712,930,2591,1896,894,1096,2509,1600,870,1088,1825,892,1670,1903,1150,1526,767,1956,3318,1180,1135,609,1825,2175,1743,1666,1834,904,1627,1819,1271,2358,941,2740,1533,901,1721,1402,1543,10,2683,1059
"COG3459",1409,280,1499,1029,313,1384,6233,3500,799,2788,3767,2576,774,3002,821,4634,3233,4532,3799,2925,1015,7359,1879,5095,5414,672,7510,2967,2076,1731,1653,2693,1212,1643,7514,3809,996,5136,1256,1839,2930,2618,560,1134,1508,5332,2349,2531,1495,691,6892,352,3694,3875,1319,4084,1242,177,571,4504
"COG3460",49,5,0,5,11,5,0,23,5,11,3,3,28,0,1,1,1,0,43,95,31,0,21,3,1,7,6,0,4,38,6,3,7,0,0,6,7,22,4,92,13,0,6,16,2,5,5,1,0,9,0,11,0,0,2,4,31,262,7,3
"COG3463",200,80,54,64,24,45,310,82,18,150,144,19,7,147,80,134,284,274,403,4,37,115,236,26,167,13,266,325,379,64,53,74,42,232,143,53,197,338,114,480,81,378,7,59,259,163,56,39,119,152,290,37,36,483,186,227,69,161,79,111
"COG3464",2478,7351,4553,2951,8718,9021,5042,6517,18263,2860,6219,9593,2865,3602,3095,6497,2816,2981,8394,3023,2909,9432,2057,5885,2092,2711,11334,4504,2572,5973,5818,6554,6561,4096,4185,4608,5723,3582,9114,4339,4513,11071,4203,1601,4272,4415,11643,5844,6513,17113,1108,15302,5143,2127,4266,3913,7470,4588,13394,10606
"COG3467",1275,1520,1149,1398,854,1439,1531,742,998,1702,1320,908,1496,822,1164,1124,850,907,818,540,1859,1344,1139,896,1287,1025,2411,1220,1146,1103,1139,758,1442,1351,987,1345,1312,897,890,667,1064,1353,1260,1576,990,1230,1344,1528,837,899,1035,943,833,878,1420,889,1090,308,837,951
"COG3468",1349,2071,3791,993,1488,1982,877,702,2141,969,900,90,1791,3619,1254,2223,1133,2361,1720,3083,3032,95,2667,1156,137,1866,650,985,5384,4430,7769,279,678,1698,334,298,903,2177,2202,480,700,11,1547,2317,1261,518,1584,1793,1625,980,4627,1716,2300,173,3083,1373,2239,13110,2653,1738
"COG3469",1,0,35,19,0,31,1,9,2,18,0,0,0,0,0,0,374,5,13,0,37,27,7,25,19,0,0,2,0,54,1,0,2,4,22,1,0,14,10,0,0,2,0,0,0,49,377,0,1,1,17,1,5,3,18,0,0,1,0,37
"COG3470",7,0,33,44,15,1,4,3,4,38,12,1,1087,18,1,0,0,0,2,140,41,3,16,1,12,6,0,1,0,58,79,8,82,19,9,2,11,1,9,95,28,2,2,2,31,18,6,26,1,2,3,6,0,24,0,2,8,58,0,2
"COG3471",24,0,0,6,0,0,9,2,2,1,37,1,0,20,2,0,2,0,21,0,1,6,4,1,0,10,1,7,5,17,0,10,15,7,0,4,17,2,42,127,28,0,0,0,34,21,0,0,10,7,2,0,20,32,24,2,0,0,16,32
"COG3472",531,16,62,191,1,37,50,12,32,44,389,36,47,46,53,111,66,96,71,6,79,138,91,350,72,107,332,116,81,130,508,1064,282,52,179,72,27,211,83,281,1256,127,24,62,65,902,86,43,408,675,1349,657,198,1193,46,253,149,0,3,821
"COG3473",6,0,2,1,85,8,1,10,12,0,6,7,0,2,46,33,4,1,2,0,1,75,6,1,2,7,0,5,2,0,0,0,3,13,5,7,0,2,11,1,2,0,0,0,13,0,16,11,1,3,24,0,0,2,41,0,0,49,0,0
"COG3475",2468,2160,1190,2286,1773,1396,2691,2126,1272,1737,1968,4729,690,1544,2129,1580,3182,2043,2750,2450,1491,1952,3445,3691,2603,1330,2705,2069,2381,1669,2766,2605,1999,2331,1319,3043,2557,2538,2013,3048,1898,3542,1850,1917,1371,3155,1563,1846,1424,3988,4538,2278,1952,3371,1231,2503,2244,504,2995,929
