"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG4659",619,1304,497,1323,1685,1172,799,1465,1803,928,845,1816,968,1460,1449,1727,1495,1201,1171,1508,1313,1469,1291,1400,1183,1226,1515,1840,980,943,1083,1534,1275,1692,1329,1373,1257,1543,1721,1426,1607,1652,1505,1469,1545,1673,1809,575,1364,919,1556,1564,1347,1643,1394,400,1328,1644,1181,1804
"COG4660",655,1656,501,1501,1984,1706,638,1646,2794,1183,1569,2259,1158,1405,1851,1744,1502,1446,1335,1575,1666,1379,1852,1777,1501,1320,2027,1803,1358,972,995,1911,1353,2120,1750,1469,1682,2055,1716,1573,1669,1755,1855,1641,1339,2183,1607,662,1850,995,1682,1999,1671,1747,1709,618,1650,1884,1645,1616
"COG4662",0,27,0,3,26,19,16,6,28,21,4,18,13,37,13,26,4,15,5,21,0,0,9,6,12,19,6,18,0,2,0,8,0,81,8,2,20,33,10,15,28,4,34,6,11,7,26,1,10,0,22,16,14,32,11,24,7,11,14,13
"COG4663",0,1,8,0,11,27,0,10,10,5,0,9,6,1,7,17,1,2,1,45,0,0,9,4,4,9,7,11,2,0,0,44,0,38,15,1,18,14,47,7,29,26,89,138,0,12,40,14,22,5,30,20,62,20,14,3,23,69,10,11
"COG4664",0,3,22,1,30,61,0,24,54,8,3,28,20,4,22,55,3,16,20,118,2,1,25,15,11,35,31,36,6,2,0,34,0,48,6,1,32,21,45,9,33,26,101,124,0,28,25,12,16,1,31,29,61,18,21,0,26,68,8,19
"COG4665",0,2,10,1,19,28,0,21,28,4,3,17,15,0,6,23,3,11,10,77,2,1,20,10,8,24,29,23,4,0,0,18,1,27,4,0,9,7,20,2,23,16,39,68,1,17,14,4,7,1,23,6,32,12,4,1,15,38,10,12
"COG4666",121,684,126,198,493,1750,1458,797,737,332,384,1923,317,760,400,437,316,260,210,1115,687,400,400,642,436,743,714,254,637,491,1175,1039,307,573,434,264,607,1156,656,489,487,688,801,470,330,408,750,477,344,133,570,508,732,475,1037,673,412,611,429,392
"COG4667",1882,2066,2537,2297,1814,1532,1507,1463,1585,1563,1890,1759,2551,1542,1885,1930,1932,2084,1847,1614,2146,1338,1937,1571,1862,1103,1687,2074,2189,2125,1474,2222,1971,1973,2487,2340,1967,1450,1940,1753,1683,2292,1531,1586,1864,1657,1879,1714,1969,2289,1751,1805,1896,1621,1707,1441,1914,1846,2251,1939
"COG4668",682,314,621,103,105,490,879,372,190,1069,105,172,142,187,69,421,450,277,362,234,335,277,530,385,1434,894,89,307,976,461,355,328,141,189,275,1046,200,347,24,1468,216,593,63,541,218,281,121,936,241,131,163,173,439,136,180,3483,179,137,501,387
"COG4669",160,59,123,31,19,11,75,2,35,5,13,14,2,47,2,3,17,2,0,20,0,0,9,37,2,41,26,11,2,0,147,5,51,16,2,1,7,25,7,16,33,0,10,99,50,65,25,5,5,36,11,5,2,11,5,4,1,3,32,38
"COG4670",224,562,228,98,365,226,269,277,387,391,266,190,100,292,211,144,66,249,172,396,2185,520,460,257,324,192,167,97,1074,3523,757,199,252,262,502,69,100,900,232,392,252,118,200,1221,132,264,567,389,192,268,418,170,402,240,184,530,93,119,195,349
"COG4672",15,23,111,22,32,57,36,15,27,213,23,9,7,63,1,10,2,9,0,34,6,103,1,45,3,46,22,3,53,277,222,0,13,2,0,3,3,436,11,13,21,0,0,93,3,47,24,16,11,34,2,30,0,4,1,42,2,5,25,29
"COG4674",0,4,0,0,0,25,1,6,11,9,0,2,6,0,4,8,79,8,5,0,1,2,42,0,51,0,1,1,7,36,0,1,0,1,13,0,970,9,1,273,16,7,16,0,10,19,0,1,73,0,0,0,1,1,7,0,65,20,4,3
"COG4675",1,0,0,0,75,1,0,4,4,2,0,0,15,0,1,0,2,0,0,10,0,1,4,56,9,575,0,0,0,0,0,10,0,2,19,0,21,0,453,0,0,10,20,156,0,2,2,3,64,0,0,0,37,1,37,0,0,156,5,7
"COG4676",116,50,43,40,2,5,55,9,12,28,14,11,0,25,2,8,4,0,0,62,7,23,1,37,1,35,10,1,2,0,39,3,24,1,0,1,1,47,221,4,13,1,0,50,15,24,16,6,4,18,3,7,1,37,4,5,1,3,39,37
"COG4677",803,1087,349,5077,5130,1186,751,3425,3221,2735,2214,4387,1712,3459,2341,4316,5668,5429,3353,2999,1833,4235,2373,2904,2116,3810,3197,4799,1229,1949,5182,5243,5094,2604,5050,3330,1773,1677,4720,2402,4267,4978,4672,2442,5825,4236,5969,177,4603,2567,2179,4045,2837,3264,4399,367,3073,5163,1815,7688
"COG4678",8,15,68,16,0,1,34,0,0,0,10,6,0,68,0,3,3,0,0,2,1,84,0,8,0,30,0,0,1,0,49,1,7,1,0,0,0,1,1,5,7,3,1,35,8,42,14,62,3,16,2,4,1,0,0,2,0,0,13,161
"COG4679",53,90,361,42,112,104,14,14,93,21,2,22,102,13,126,62,25,56,33,29,130,0,51,23,87,7,22,4,10,329,1,87,13,31,116,51,31,40,71,110,73,37,56,101,49,70,24,206,106,22,10,54,52,20,52,7,38,139,54,4
"COG4680",46,271,67,561,342,196,22,64,141,367,263,123,455,217,279,34,257,420,93,216,300,495,144,488,535,62,299,626,0,0,489,59,483,221,81,10,325,99,108,113,179,179,171,126,379,77,128,5,428,234,110,38,327,217,169,6,52,26,159,174
"COG4681",83,31,63,14,20,86,56,33,6,70,15,18,4,32,21,17,9,9,0,61,28,46,2,75,216,65,8,34,47,0,47,7,35,8,9,4,34,92,14,187,14,14,11,69,7,43,16,59,10,85,29,4,22,12,2,3,0,9,31,85
"COG4682",169,56,85,47,7,132,87,5,12,75,28,11,10,60,4,31,17,0,1,40,5,74,0,56,352,54,26,11,16,0,39,2,15,0,0,1,14,28,1,118,6,0,0,29,15,41,11,25,3,16,0,1,0,0,7,1,1,2,17,8
"COG4683",0,5,20,16,8,70,9,0,33,18,0,17,0,13,0,9,3,0,1,3,0,8,2,0,205,1,3,0,11,0,4,0,6,0,51,0,18,0,1,215,2,1,0,3,111,8,8,1,0,0,0,0,1,3,0,2,0,0,4,0
"COG4684",593,383,255,25,71,149,253,86,246,104,78,222,130,154,92,75,87,319,388,170,491,201,264,155,106,29,49,56,407,613,233,121,236,244,183,91,118,251,78,323,96,131,60,247,59,50,127,1302,53,831,260,143,138,57,68,91,80,78,74,26
"COG4685",188,63,128,45,5,18,94,33,14,94,30,12,0,69,2,15,12,0,0,49,11,107,3,65,0,70,35,5,2,0,92,7,46,1,1,1,2,126,4,3,35,2,0,114,42,78,24,8,7,38,4,6,1,1,10,6,1,3,69,70
"COG4687",574,9,122,3,2,21,93,21,11,11,10,5,2,2,7,4,7,145,16,17,251,9,44,18,47,0,1,4,168,174,26,20,4,60,70,11,14,53,3,144,9,24,11,49,16,4,6,1233,4,493,17,21,11,2,16,66,7,23,15,3
"COG4688",243,3,0,63,0,274,13,24,0,0,0,0,0,0,0,1,3,0,0,30,1,173,0,3,0,3,0,0,0,0,2,11,81,3,0,0,7,0,0,1325,0,2,0,0,0,73,2,1,0,0,3,0,0,0,0,0,0,0,8,9
"COG4690",7310,1920,7205,4095,2702,1557,350,3454,1821,2338,1909,2585,2272,1707,2747,2493,1616,2216,1487,2780,7143,2452,2057,2253,2374,2305,2331,3458,5239,3165,1317,2417,1641,2011,3025,1993,2223,2131,2534,790,1794,3323,2735,2278,2050,2566,2161,3711,2919,3450,2685,2362,2353,2917,2246,3077,2294,2026,2322,3635
"COG4692",275,316,171,1868,874,404,283,2308,956,1760,1715,1804,260,3454,887,647,2561,3884,2127,1311,1301,1561,1074,1279,942,2397,1310,2053,400,494,2120,2053,1986,1890,2541,712,840,1041,4815,835,1363,2368,1061,1173,2479,2288,2103,133,2197,158,850,2238,1478,1894,2101,119,2555,1893,438,4621
"COG4693",94,20,117,13,18,167,30,47,37,80,20,20,19,58,6,16,28,25,16,46,1,62,21,49,278,33,37,4,10,0,180,65,10,119,4,311,9,109,10,11,31,8,143,63,17,48,20,154,6,29,39,269,15,29,13,8,18,72,10,10
"COG4694",212,1036,2,7,96,149,239,61,68,23,915,1,367,32,20,276,3919,321,241,707,409,1429,229,378,343,1119,79,96,3,1,907,55,239,73,776,656,1152,87,119,71,875,24,315,380,299,66,55,245,42,39,4,107,211,199,204,66,747,828,41,30
"COG4695",181,260,451,79,312,342,1264,422,380,272,567,169,625,342,301,169,180,177,113,610,957,349,1064,820,116,290,278,48,216,505,437,1085,205,508,298,412,251,872,438,279,265,163,254,541,87,290,382,288,459,469,266,736,227,50,101,1016,493,602,160,121
"COG4696",9,6,36,25,52,23,16,62,2,21,2,67,21,24,9,52,13,33,0,120,1,4,5,81,11,37,5,58,6,18,30,5,1,43,23,4,9,189,16,33,0,21,24,160,0,5,2,587,36,2,51,72,19,37,2,12,0,9,7,6
"COG4698",95,10,3,0,0,1,1,2,3,0,2,5,0,0,0,1,0,44,4,0,104,4,8,7,0,0,0,1,15,69,20,0,0,11,0,0,0,19,1,38,0,2,0,1,0,0,1,720,1,561,0,4,1,0,3,0,1,4,1,0
"COG4699",27,4,15,0,1,10,10,1,3,0,0,4,1,0,0,1,1,39,5,0,0,4,11,4,0,0,1,0,14,27,14,0,0,11,0,0,0,5,1,66,0,5,0,1,0,0,0,542,0,3,0,3,2,0,1,17,0,3,0,0
"COG4700",4,5,69,30,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,17,0,0,0,0,99,0,11,0,0,0,3,0,0,0,0,0,0,0,22,22,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",234,48,27,8,9,52,179,20,38,32,17,43,9,18,24,40,57,70,37,94,147,13,43,11,73,9,5,57,161,184,30,32,18,77,218,27,40,33,26,40,95,41,27,45,31,23,3,43,23,158,13,48,71,36,59,114,34,46,23,25
"COG4703",31,5,15,0,0,4,12,1,1,0,2,2,0,0,0,0,2,28,1,0,49,3,4,4,0,0,0,0,6,20,5,0,1,8,1,0,0,9,2,44,0,4,0,1,0,0,4,472,1,223,0,0,3,0,0,16,0,2,0,0
"COG4704",0,0,0,0,2,8,0,91,45,24,20,0,2,102,2,22,115,0,1,6,0,0,21,23,21,69,4,0,1,0,0,37,0,82,4,0,1,1,13,1,16,0,6,0,0,0,19,0,0,0,0,37,1,17,30,0,59,36,0,0
"COG4706",2,1,0,1,36,1,1,42,10,38,2,10,13,19,21,8,0,14,0,7,21,0,6,61,40,64,0,17,26,0,3,0,13,2,5,9,246,19,16,118,1,4,12,49,0,2,1,39,2,180,9,0,7,16,0,2,0,6,6,14
"COG4708",226,435,448,135,353,680,703,274,621,160,359,608,448,164,455,218,166,418,393,342,473,193,561,247,263,183,268,104,744,236,197,640,244,833,365,205,226,581,300,640,287,318,423,347,96,357,99,1224,337,1181,258,533,490,280,425,327,398,502,341,67
"COG4709",433,92,349,8,42,70,785,60,253,48,253,220,61,89,88,24,55,228,229,88,302,101,134,119,89,34,44,17,360,542,55,61,67,357,150,48,34,112,38,304,71,147,101,116,27,49,59,1451,56,163,74,180,48,38,45,174,71,78,45,24
"COG4710",0,1,0,0,0,126,0,2,0,0,0,10,1,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,8,0
"COG4712",194,56,56,15,78,454,10,111,42,66,47,35,25,100,107,8,19,14,178,169,4,2,175,246,276,45,31,10,2,15,544,86,362,80,51,11,73,32,234,139,345,102,121,134,3,17,77,6,69,37,58,64,216,157,108,10,112,219,14,146
"COG4713",614,240,29,84,281,255,557,145,110,110,47,173,361,215,533,170,187,731,99,151,29,91,664,100,135,23,89,66,269,509,150,113,125,423,305,75,238,286,172,409,216,118,128,296,125,69,73,1373,254,1810,366,207,544,175,501,336,180,223,406,53
"COG4715",270,0,0,0,1,1,0,0,0,0,76,0,2,1,3,51,22,0,4,0,0,3,0,13,0,0,118,0,0,0,2,0,142,2,10,0,0,2,1,0,0,3,1,0,0,0,0,2,1,0,93,1,7,87,5,0,46,1,5,0
"COG4716",3647,1228,4044,354,1094,2008,1251,800,2982,337,1165,1283,1660,532,2351,451,481,1646,916,912,2824,234,1695,653,705,348,895,352,3946,2653,450,1568,614,1599,1725,500,785,1414,816,1319,1034,1012,1213,903,251,1077,266,2890,993,2997,773,1331,1814,865,869,1726,1301,1050,1234,120
"COG4717",657,237,321,37,79,523,53,127,168,90,72,170,220,137,251,80,105,278,147,190,599,96,326,57,127,25,56,81,404,410,376,654,285,548,818,198,707,601,228,345,449,386,506,416,300,133,112,716,303,983,251,472,633,254,718,684,458,355,569,113
"COG4718",23,21,106,21,9,48,32,11,26,115,6,14,1,65,3,7,3,0,0,16,3,99,1,25,2,19,31,3,36,0,92,2,9,1,1,3,2,410,2,6,28,0,0,132,7,53,29,0,4,34,0,2,0,3,2,7,1,1,17,27
"COG4720",2058,567,1046,146,289,882,932,328,643,152,103,253,551,112,473,236,140,634,593,329,1046,204,634,279,227,51,111,107,1720,910,163,731,333,782,531,144,386,710,282,921,283,285,506,558,159,141,113,2316,373,2033,296,442,488,189,370,783,406,524,383,29
"COG4721",760,58,2368,0,44,8,100,112,14,27,17,17,27,69,14,3,3,7,20,19,425,4,8,78,69,3,0,14,740,802,143,5,4,8,263,4,4,15,30,100,25,43,1,140,21,3,60,163,9,187,159,0,7,49,3,1017,8,2,3,48
"COG4722",131,105,260,9,40,31,83,26,37,25,64,0,14,0,11,20,8,15,15,97,241,21,45,26,8,0,10,10,3,75,75,62,7,155,171,3,24,70,28,46,9,5,37,23,12,2,5,31,4,2458,21,13,4,8,26,50,10,75,43,1
"COG4723",27,17,116,22,8,61,57,16,26,178,14,16,0,80,6,9,4,0,0,45,5,125,2,27,4,29,20,6,49,0,93,0,6,0,1,0,6,481,4,3,37,1,1,169,7,49,30,5,5,33,0,5,2,0,2,10,4,1,28,54
"COG4724",800,338,2128,723,135,402,710,1072,6,626,69,43,9817,47,136,248,169,812,544,386,142,49,43,704,195,179,69,99,9,8,62,430,58,442,483,24,1144,65,155,120,71,73,4235,102,16,163,168,315,187,179,551,162,2187,425,1058,54,730,836,109,66
"COG4725",64,263,217,105,196,1088,271,403,530,119,335,73,684,22,353,211,83,380,535,417,99,81,664,174,259,105,242,37,179,202,99,397,106,764,603,151,306,833,192,444,200,210,627,420,102,270,79,178,248,53,309,576,331,448,543,435,233,426,289,26
"COG4728",145,263,79,591,228,586,331,257,344,119,520,168,453,87,556,208,188,513,741,315,676,247,557,232,103,324,254,451,235,588,75,343,192,451,382,994,293,306,1210,526,293,873,223,751,146,347,72,236,657,263,164,463,567,222,214,527,361,251,474,272
"COG4729",14,9,0,3,8,3,6,0,6,7,25,1,7,2,5,20,7,9,2,4,0,65,2,16,5,1,4,5,1,0,7,8,6,0,40,2,5,83,11,4,14,5,2,7,12,5,1,0,5,0,18,6,14,5,15,6,14,3,13,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,1,3,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,5,0,1,0,30,0,1,24
"COG4732",437,401,134,56,389,350,242,202,868,118,111,420,283,244,374,222,114,450,365,304,442,204,352,154,193,84,208,125,515,673,232,307,129,538,365,124,254,525,182,560,185,252,259,328,112,268,128,492,248,156,289,398,311,268,270,263,399,443,254,61
"COG4733",94,128,671,182,173,400,260,134,156,646,156,74,60,389,5,109,19,25,2,384,20,536,8,167,373,217,83,43,160,1281,1104,7,68,9,6,18,30,2866,46,256,159,5,1,992,28,283,127,107,54,150,6,110,9,11,6,162,17,11,150,160
"COG4734",455,267,121,80,516,160,711,330,543,395,371,366,397,291,224,166,751,177,356,653,138,804,490,612,840,892,1053,221,207,202,408,348,373,396,135,202,167,431,248,130,645,140,437,272,308,595,249,292,493,352,260,753,340,564,242,322,313,483,153,294
"COG4735",142,363,61,31,94,48,69,67,14,154,110,32,49,43,26,180,49,1,4,198,19,195,0,162,125,93,25,154,20,0,55,25,344,61,42,10,494,399,358,71,10,24,32,574,85,112,43,4,50,20,75,75,90,194,5,1,38,178,84,52
"COG4737",6,9,117,29,2,30,41,0,11,9,0,1,2,36,0,10,1,0,0,20,0,32,0,7,45,32,3,2,8,0,108,4,13,0,0,0,7,3,12,122,15,0,4,10,29,42,24,8,0,37,0,0,20,6,0,0,2,6,7,7
"COG4739",152,801,92,46,859,235,47,561,500,500,783,588,250,816,543,759,892,19,599,472,34,989,468,803,684,890,1023,490,56,169,527,670,781,664,362,248,76,593,370,181,851,47,839,421,821,808,1037,5,499,72,743,681,291,466,509,32,809,709,243,421
"COG4744",76,752,45,456,380,165,58,266,184,172,359,147,155,296,175,397,463,404,165,421,331,507,78,550,152,341,597,397,44,26,306,261,642,240,33,554,292,515,349,80,493,485,283,551,323,620,627,3,410,106,311,348,248,229,301,9,391,310,408,524
"COG4747",575,755,271,86,969,720,818,546,688,864,984,1051,516,1056,969,1140,1373,197,1007,702,285,1299,895,1009,1062,763,1420,514,307,779,546,715,1049,1014,541,441,243,1191,562,509,1034,193,1226,705,1093,1094,1280,374,856,271,961,829,443,725,919,107,1061,1349,571,532
"COG4748",293,137,49,17,714,77,0,129,191,737,522,45,106,71,193,15,13,311,43,338,4,13,86,25,22,20,157,40,15,948,779,564,2,182,145,115,66,176,1100,179,477,50,55,168,128,512,283,138,298,146,41,291,181,442,210,12,25,654,101,59
"COG4750",905,1515,285,359,770,695,539,426,1581,504,919,623,787,1058,992,557,671,1504,1475,348,1171,508,445,376,457,763,616,191,2461,1823,655,1305,1448,997,949,340,416,588,862,1503,1203,413,675,600,543,917,465,1489,783,6346,539,1096,1244,601,1576,2877,1207,960,1712,245
"COG4752",298,78,19,14,48,84,14,94,62,33,43,83,28,71,16,26,23,35,0,123,240,39,10,108,81,20,40,50,6,358,79,3,23,8,29,2,16,48,21,43,16,19,9,74,6,18,25,35,8,31,81,5,8,34,6,10,8,16,6,30
"COG4753",10269,18991,9798,6034,15800,12399,31660,15962,15901,12466,30234,18468,12424,22548,18280,17569,17362,11480,23104,10160,5340,22180,10148,16945,10304,14547,19835,8918,16285,11271,28387,19127,22711,19925,10507,7760,6661,10967,13867,11345,16855,6843,16310,12782,21358,16488,19656,16925,7271,8880,12826,17372,13192,13989,22399,8005,21849,18615,10679,9089
"COG4757",0,0,0,0,0,17,0,0,0,7,0,0,1,0,0,1,0,0,0,4,0,0,0,0,62,0,0,0,1,0,0,1,2,2,0,0,7,3,0,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",21,3,23,0,0,12,19,2,0,1,1,5,3,0,0,3,1,44,1,0,1,2,4,7,0,0,0,0,12,26,18,1,2,8,2,0,1,9,1,35,0,3,1,1,0,0,0,683,0,3,1,3,6,0,6,14,0,2,0,0
"COG4760",1,0,0,0,0,1,491,34,0,120,0,0,162,0,12,68,94,6,0,0,0,0,54,33,0,181,0,72,0,0,1,2,1,0,18,332,465,0,1,29,21,97,1,30,0,0,1,0,36,0,89,0,150,0,0,749,1,0,6,39
"COG4763",546,41,52,51,41,38,45,101,11,300,17,8,19,23,2,16,10,2,0,150,2,61,72,54,0,241,10,51,40,1,58,20,21,22,7,2,38,236,4,5,2,8,36,154,60,65,6,47,113,17,63,15,70,146,2,0,1,22,100,50
"COG4766",116,102,84,17,34,78,59,39,37,87,46,18,6,133,4,27,17,15,18,73,5,99,9,109,242,48,27,17,9,84,65,17,28,23,8,4,12,118,6,141,44,8,16,43,26,43,80,2,5,31,26,14,11,13,7,10,8,13,37,43
"COG4767",2417,979,1222,279,419,1538,2241,274,467,329,835,417,1474,116,969,350,488,887,1408,599,998,223,1592,406,377,52,167,217,1984,2857,354,791,660,581,815,304,606,1142,716,1701,543,548,532,451,177,153,198,1610,451,1995,503,1008,1258,715,590,440,558,776,579,64
"COG4768",661,2,130,0,1,4,9,0,1,0,0,1,0,0,0,1,1,16,2,0,303,1,0,5,0,0,0,1,199,51,2,0,0,5,0,0,0,24,1,19,0,4,0,0,1,1,1,526,0,411,1,0,1,0,0,2,0,2,2,0
"COG4769",365,484,264,127,405,787,408,346,672,333,285,368,539,161,620,272,322,527,535,468,725,204,781,295,337,237,329,223,810,683,361,671,203,834,566,439,337,730,442,841,325,393,476,516,136,384,212,397,406,618,475,530,766,372,442,827,539,492,515,144
"COG4770",405,23,4055,0,78,3,147,123,1,14,6,0,9,0,51,11,0,69,7,3,404,2,9,7,49,0,22,14,868,1363,20,0,1,108,401,2,22,3,5,7,3,117,22,118,21,3,4,143,18,2,11,12,3,6,32,1715,118,15,10,0
"COG4771",1675,2880,562,1322,3522,983,260,2213,1650,2130,2748,2641,2131,3539,1421,3417,3403,1302,2346,2306,735,4403,987,2905,2646,3473,4194,1984,262,375,8217,6293,9424,3361,3707,7742,2883,6303,6039,3876,11894,3396,7747,5909,9911,8679,12185,1334,4841,2173,7249,5893,4695,6549,8967,4659,7999,7205,4144,5695
"COG4772",0,208,17,6,30,70,22,34,23,60,45,29,7,154,8,30,31,0,2,12,1,85,0,38,290,1,24,8,1,0,70,7,450,12,3,2,1,48,10,550,217,0,30,138,2,25,179,1,25,17,1,21,10,34,67,12,2,5,24,16
"COG4773",138,83,131,53,9,4,127,43,22,62,28,9,2,73,8,30,12,0,0,52,10,119,3,59,3,57,27,4,56,0,88,5,39,3,0,1,5,145,29,1,38,1,5,148,26,95,33,3,7,31,5,10,24,17,9,5,4,4,94,82
"COG4774",205,105,215,70,9,156,171,32,35,92,37,25,6,101,5,44,25,1,0,75,18,106,4,75,470,118,41,14,19,0,148,7,66,6,1,2,43,131,4,292,43,0,2,191,32,122,36,11,11,48,4,9,3,4,12,8,3,4,99,114
"COG4775",1101,2364,570,7551,3531,1811,414,4246,1597,4179,2560,2691,2966,3352,2421,3707,3461,4028,1721,3152,2325,3923,2180,3326,4144,4168,3562,5813,437,1024,2999,2403,2602,2074,3232,5596,5452,2483,4437,2191,3263,5151,2864,3067,3678,3876,3814,520,3927,1014,3214,2569,2492,3762,2781,1844,2859,3289,4157,6103
"COG4776",29,16,27,6,2,99,25,14,10,61,7,55,29,9,11,39,30,50,0,24,9,22,1,37,357,17,6,4,51,0,6,0,8,4,1,3,389,10,2,149,5,0,0,7,2,2,2,79,0,9,0,2,0,0,2,0,1,0,9,12
"COG4778",54,33,69,1,60,73,93,106,130,82,40,33,27,54,4,60,33,18,5,183,13,48,2,244,213,67,77,21,44,1,139,3,12,33,9,4,17,214,41,174,36,15,47,93,14,109,63,75,9,19,75,84,46,51,33,10,36,59,53,66
"COG4779",50,42,87,3,8,53,66,27,22,90,13,15,1,37,4,16,7,0,0,29,5,55,0,29,213,42,18,3,42,0,47,0,18,4,0,3,7,48,1,110,16,1,0,41,13,49,18,46,8,20,0,11,2,0,5,2,3,1,42,66
"COG4781",1064,1,421,0,3,11,1,0,4,0,0,7,0,0,0,73,2,1,0,0,964,8,0,2,0,1,0,0,874,104,47,6,0,7,3,0,0,22,1,1,0,3,0,0,3,0,1,977,0,0,0,4,3,81,2,0,0,0,0,0
"COG4783",673,203,178,49,147,215,180,309,207,485,104,240,73,115,129,221,373,60,2,365,486,352,151,246,420,618,144,251,104,797,266,14,258,30,349,648,960,529,88,361,155,299,92,504,150,177,218,286,116,757,174,56,345,117,51,1611,59,115,211,272
"COG4784",5,1216,36,39,204,51,0,416,52,533,297,40,33,464,51,598,107,5,112,132,19,359,342,312,50,412,278,1011,82,0,119,445,457,88,648,108,62,84,87,148,248,5,226,325,396,687,169,1,404,50,142,197,150,467,714,12,229,119,42,137
"COG4785",30,17,23,15,2,125,28,6,4,104,5,40,32,8,9,35,20,41,0,28,13,34,4,23,341,18,6,10,70,1,15,1,12,13,0,11,603,33,1,463,14,1,0,16,6,17,7,93,6,16,1,3,0,0,5,4,3,5,23,26
"COG4786",339,843,93,101,323,578,121,133,242,131,1472,324,893,155,1534,287,422,1048,661,460,433,201,631,330,227,97,158,240,677,282,579,958,474,1052,586,265,907,523,652,1566,690,386,633,335,123,128,258,98,403,2696,566,773,849,603,749,151,687,563,1104,84
"COG4787",111,38,43,6,6,2,51,8,25,12,7,11,0,55,1,10,12,0,0,27,5,34,0,31,3,29,19,0,18,0,34,6,30,3,0,0,400,44,3,4,14,0,0,41,6,43,25,30,12,13,2,4,0,1,4,4,0,1,32,40
"COG4789",10,81,298,39,52,15,78,10,56,26,16,3,3,123,5,8,8,12,0,66,2,0,5,36,21,53,8,47,5,0,260,9,28,39,8,21,6,52,22,26,62,3,20,2,102,122,55,5,9,98,72,9,4,53,11,4,10,15,12,27
"COG4790",150,53,107,34,14,10,71,3,15,4,12,9,6,42,0,5,15,5,0,27,2,0,3,45,14,43,22,20,1,0,126,1,33,14,5,4,4,37,11,14,32,0,4,74,50,46,44,2,3,30,21,6,1,20,12,6,3,3,13,41
"COG4791",137,40,104,27,13,12,58,4,17,8,13,5,1,45,2,4,8,1,0,13,1,0,1,53,3,34,15,17,1,1,125,3,48,10,2,2,6,17,9,9,29,0,9,72,25,49,17,3,5,37,26,5,5,21,10,4,2,11,26,33
"COG4792",0,40,0,1,26,7,0,7,8,13,5,1,2,51,3,8,10,2,0,23,0,0,2,8,10,21,10,19,0,0,0,2,0,26,6,5,0,33,8,0,16,2,14,1,10,1,22,1,7,0,51,0,7,29,10,5,2,16,1,7
"COG4794",55,13,35,15,1,3,31,1,4,2,4,2,1,14,1,2,6,0,0,8,2,0,1,11,1,22,9,8,2,0,42,0,18,3,2,2,1,4,3,4,7,3,3,18,5,19,12,0,3,14,20,1,1,6,4,1,0,5,7,15
"COG4795",217,79,87,57,13,70,144,32,5,118,41,38,16,55,12,30,28,30,0,64,12,136,1,65,200,68,47,10,71,1,87,6,49,7,0,13,15,155,10,276,39,1,0,103,20,89,32,68,7,47,8,11,2,1,6,12,2,5,101,51
"COG4796",324,73,81,26,24,83,52,93,63,195,30,71,29,40,14,95,71,53,0,122,170,84,34,82,139,125,33,76,38,219,270,70,179,28,183,258,143,647,69,537,103,280,36,702,59,155,194,365,141,346,206,51,241,99,37,1020,48,74,135,171
"COG4797",395,31,37,1,0,1,0,0,0,2,0,1,5,0,0,6,1,7,0,0,3,19,0,12,1,0,0,0,5,0,25,1,7,0,0,1,0,0,1,10,1,0,1,0,1,0,0,173,0,295,0,0,0,0,1,6,0,0,0,0
"COG4799",2659,4624,2336,3377,4856,2746,2336,5231,4171,4088,5068,5480,3376,5680,4111,4627,4890,2475,5062,5210,3384,5193,3785,5292,3986,4903,5781,4682,2246,3318,4252,4058,4559,2969,4415,3561,2165,4592,4229,1991,5198,3213,5733,3812,4989,5310,6266,1199,4888,1878,5947,4410,3928,4842,4588,3215,4841,4239,3673,5995
"COG4803",0,25,6,0,10,4,6,0,7,12,10,0,0,30,0,3,3,2,3,13,0,1,4,7,12,12,3,1,0,4,0,7,0,10,2,4,3,20,2,1,11,4,0,0,11,1,21,0,3,0,2,2,2,7,6,1,0,1,4,3
