"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG4138",0,17,111,38,79,13,16,35,1,1,19,42,570,30,19,1,3,2,82,2,1,69,0,0,10,9,15,0,39,62,46,2,2,2,1,0,4,41,2,9,10,29,0,0,1,13,0,21,4,0,4,1,1,0,0,1,12,1,1,1
"COG4139",0,11,61,36,58,11,16,43,3,1,14,40,446,13,16,0,0,3,113,3,2,36,0,3,16,15,16,3,24,35,136,3,10,8,4,0,6,191,8,68,27,73,2,0,1,52,0,57,10,0,3,0,7,2,0,1,45,0,4,8
"COG4143",0,14,103,39,76,7,10,65,5,2,28,79,629,17,43,2,5,7,505,8,121,57,0,11,20,29,24,12,46,68,161,6,7,5,21,14,5,301,31,84,36,105,22,6,21,71,2,97,29,2,8,2,13,11,1,0,49,0,6,11
"COG4145",209,332,147,497,177,109,256,211,185,203,236,415,1012,163,230,313,308,1432,860,172,568,209,115,233,123,161,278,363,354,503,555,162,109,609,108,145,196,621,153,588,387,284,180,279,163,82,232,430,118,349,154,640,91,264,383,181,241,282,210,163
"COG4146",1593,1307,913,2738,423,3965,1692,3271,1849,3252,2494,4178,1445,2170,2327,654,2146,118,1360,1759,2624,2802,1106,2524,2908,2332,3279,1166,1996,2123,2071,1346,3335,2624,1248,2954,548,2307,2209,827,2070,768,688,2121,1995,2565,1236,1656,3011,728,2564,1460,1050,1594,2253,1263,530,1377,2262,1649
"COG4147",1,22,131,71,124,28,43,92,8,3,73,68,1155,31,45,0,4,5,273,7,1,93,0,3,35,46,27,5,86,141,319,14,21,20,10,3,10,382,43,114,48,171,7,2,5,135,0,143,33,0,9,2,7,5,2,4,121,1,5,18
"COG4148",28,91,112,160,108,196,66,111,44,37,47,160,899,86,73,19,4,16,397,78,76,82,42,46,35,102,63,54,106,84,259,145,21,42,43,22,57,356,46,88,106,89,37,118,22,84,2,110,48,4,79,29,97,155,7,79,136,35,22,26
"COG4149",397,867,664,418,312,244,264,294,171,268,211,236,923,294,175,383,259,1105,904,359,360,171,382,228,242,316,319,998,264,463,412,715,508,523,326,398,310,484,106,268,317,474,250,448,188,251,347,401,139,421,434,401,562,384,438,238,173,250,300,713
"COG4150",0,9,80,30,59,8,24,52,4,4,29,48,405,17,28,2,0,3,177,8,1,41,0,15,13,52,9,21,36,61,189,3,9,6,3,3,6,291,15,94,43,85,9,2,5,63,0,112,15,1,13,27,4,2,2,1,41,10,3,11
"COG4152",407,56,355,200,100,116,180,137,208,123,267,57,2,54,62,293,120,2,165,189,188,31,224,374,59,151,23,118,163,83,514,272,309,244,583,57,525,649,107,607,747,1041,466,747,1069,245,1025,597,494,666,444,596,717,830,169,254,189,603,424,393
"COG4154",111,105,222,143,252,15,134,65,186,121,110,49,507,139,156,126,47,521,431,70,185,55,162,61,22,90,77,350,81,257,100,34,74,43,19,49,137,77,25,133,39,91,46,28,50,36,75,81,41,45,21,54,46,20,47,62,17,61,61,24
"COG4158",61,210,66,69,183,127,96,289,221,150,105,48,398,95,137,328,392,373,287,190,53,64,403,155,33,198,124,653,376,430,389,86,174,212,577,159,154,177,595,438,170,95,164,263,118,163,527,157,508,414,265,193,42,338,181,151,71,318,144,175
"COG4160",1,21,173,73,156,20,32,102,17,9,70,88,1052,34,51,5,5,11,446,3,5,105,0,1,26,31,33,8,72,100,379,10,23,12,20,11,11,339,38,143,53,137,21,8,4,99,0,155,47,2,12,4,7,8,1,5,96,2,7,16
"COG4161",0,22,102,40,103,18,15,34,5,3,26,50,664,25,32,0,2,3,280,4,4,68,0,1,20,31,16,6,47,73,161,3,16,9,10,7,6,138,15,57,26,73,12,3,2,52,1,92,13,1,8,0,9,10,0,1,57,0,5,13
"COG4166",2603,6811,6222,2151,11878,307,1709,1468,1691,2056,992,787,6619,3064,859,2632,1520,7864,4042,1617,1039,906,2039,1316,971,1732,1462,2506,1700,2252,4360,2772,2001,2868,2454,2121,5098,2985,1091,2865,1949,2888,2106,2209,1184,912,3047,2687,1101,2650,2427,2157,6116,2035,2377,2292,562,1911,2649,4654
"COG4167",0,16,133,54,86,28,17,48,6,6,27,63,660,22,43,1,7,2,380,5,1,46,0,1,18,28,20,7,62,68,220,12,8,3,17,9,13,195,19,58,33,103,21,3,5,68,1,94,15,2,14,2,9,10,1,1,48,2,6,14
"COG4168",1,17,123,27,83,16,16,44,8,4,21,50,691,17,37,2,3,2,247,0,1,78,0,1,16,17,22,18,49,61,165,9,10,7,22,10,3,101,13,32,36,99,16,4,1,59,2,110,14,1,8,2,9,11,3,2,49,1,4,8
"COG4170",0,20,82,36,60,11,16,47,5,5,29,55,642,30,30,2,3,3,337,6,1,52,0,2,25,26,7,20,56,61,228,7,10,8,13,19,6,247,11,67,28,92,19,3,3,54,2,75,15,2,11,1,8,5,1,2,52,0,6,10
"COG4171",1,15,79,23,72,10,12,51,7,2,32,40,403,12,19,2,3,1,311,6,1,41,0,1,24,16,20,16,35,44,154,7,11,5,21,18,7,201,14,63,26,69,21,1,4,57,0,44,21,0,9,2,1,7,0,0,43,1,4,7
"COG4172",48,44,308,27,433,12,46,57,19,28,29,51,347,53,25,35,48,119,111,93,97,52,57,41,63,31,37,38,60,59,529,121,176,65,146,68,134,387,49,328,108,219,224,165,59,57,146,161,57,100,157,143,130,184,72,357,83,181,47,245
"COG4174",8,14,81,37,81,10,60,53,8,6,31,43,587,26,31,0,6,2,147,118,1,54,0,18,19,18,22,1,53,56,439,3,22,11,49,6,66,255,16,103,51,145,9,14,6,70,37,88,34,3,7,2,6,7,1,0,41,103,235,8
"COG4175",140,839,570,1088,269,1817,595,521,731,824,1851,695,377,875,1758,305,707,44,441,647,801,1834,350,1226,1849,896,1204,111,330,1216,743,437,541,984,373,88,163,718,1108,194,1195,607,198,791,909,1552,412,1012,72,238,1135,529,267,479,43,927,208,501,371,696
"COG4176",112,561,391,856,255,1350,477,460,529,594,1270,516,410,703,1297,224,478,52,363,455,523,1249,306,869,1511,548,961,74,227,883,546,348,337,793,298,60,122,668,837,130,751,416,104,615,625,1348,307,818,54,175,748,368,209,353,48,616,175,405,243,619
"COG4177",1074,2249,1059,707,2524,357,1206,1014,700,961,674,372,2692,1256,720,1147,888,2599,1418,940,974,400,1356,777,687,587,609,1520,634,745,1423,1135,685,959,858,730,3233,1603,725,2037,1277,1955,677,1135,807,539,994,1567,1929,1946,762,966,775,791,770,1240,373,1282,1377,918
"COG4178",127,168,162,596,111,144,213,381,72,90,224,295,889,157,187,133,42,1549,736,176,145,176,64,100,149,233,151,163,184,110,165,88,40,100,87,145,12,120,98,152,333,56,98,20,136,66,33,413,729,33,48,373,46,136,229,12,140,79,189,28
"COG4181",147,54,98,54,1071,29,16,49,7,4,24,57,690,20,21,5,30,717,71,3,5,59,10,8,23,41,19,7,43,140,144,77,11,14,52,1,71,64,12,58,29,105,19,35,5,59,3,84,20,40,15,15,97,8,20,51,50,8,29,25
"COG4185",212,306,184,415,82,898,285,1443,661,441,694,1119,26,994,1416,351,673,14,440,359,417,234,469,650,345,1209,222,496,1000,521,170,274,1420,569,669,1073,552,399,744,436,1184,344,1125,583,447,322,592,682,153,340,640,779,978,470,1426,915,39,714,1065,359
"COG4186",310,106,633,1341,1186,902,301,219,133,279,1122,113,68,663,676,120,187,491,102,428,359,221,1152,304,268,159,138,223,220,208,237,536,243,422,307,80,499,131,123,234,294,518,290,877,517,135,431,987,431,179,300,862,210,162,99,319,49,287,263,152
"COG4187",202,94,10,17,0,211,138,346,106,122,63,29,264,87,109,135,67,295,66,185,35,33,97,46,0,35,55,53,193,122,25,117,58,69,30,31,300,48,16,94,296,29,33,87,87,193,88,212,795,13,152,32,605,138,17,29,62,51,29,41
"COG4188",5,14,0,22,0,22,6,14,10,13,5,8,0,7,0,31,0,8,3,0,18,8,6,12,0,11,14,0,3,12,22,26,4,5,7,1,29,391,10,15,25,29,1,8,29,0,15,30,1,15,11,3,0,2,0,5,0,6,11,1
"COG4189",144,127,25,75,103,48,39,26,51,102,163,19,426,43,189,198,177,1485,238,162,70,76,160,58,70,90,64,474,81,728,227,412,636,255,311,242,43,49,79,64,74,150,258,168,217,154,169,138,28,130,237,180,103,135,358,68,21,129,163,253
"COG4191",26,369,14,463,7,588,142,75,252,229,539,39,72,407,4,132,203,1,29,1103,358,542,393,234,506,213,313,6,97,106,531,1015,163,477,156,31,103,1027,260,88,153,383,155,131,125,478,146,665,10,350,114,69,3,325,39,446,19,327,210,44
"COG4192",0,0,0,7,3,2,30,3,0,0,9,0,0,0,4,1,0,0,177,2,0,1,0,0,3,0,2,1,3,0,0,3,0,0,4,0,2,310,0,77,13,1,2,0,3,7,0,9,18,1,0,1,0,0,0,0,5,0,0,0
"COG4193",327,225,175,15,39,72,136,195,1107,581,134,15,35,38,28,1961,594,119,794,124,379,175,749,224,286,347,84,613,1056,422,1044,514,947,301,728,481,150,123,901,1846,114,1701,768,610,60,44,669,210,311,1116,297,976,64,833,359,300,20,448,414,573
"COG4194",71,1,59,2,25,1,1,0,1,3,1,0,0,0,8,1,0,1,139,3,1,2,1,0,0,0,1,10,0,28,1,1,1,3,1,0,0,1,3,2,3,1,0,2,0,3,1,5,1,1,1,0,2,2,2,3,0,0,2,4
"COG4197",0,4,5,0,0,0,0,3,1,0,1,17,0,11,0,3,0,0,0,0,0,31,9,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,14,0,6,0,0,14,0,0,0,0,8,0,0,19,0,0,9,0,0,0
"COG4198",2078,1309,476,1808,359,2050,2118,1814,2082,1814,2225,1925,345,1535,1570,2089,1978,402,1156,1898,2130,1909,2023,2306,1904,1966,1637,1244,2113,1486,1614,1887,1134,1638,2108,1548,1046,1404,1671,1576,1903,1413,2397,1706,2201,1963,2152,2070,1680,1533,1672,1879,1138,1827,2218,1654,2576,2096,2003,1289
"COG4199",2,2,148,215,24,3,4,2,0,46,1,10,8,0,7,1,0,19,39,103,2,1,1,100,7,3,3,60,15,43,0,1,0,57,21,21,3,1,7,19,0,7,34,2,63,7,3,34,36,1,7,4,430,2,22,44,37,1,0,4
"COG4200",75,511,53,7,92,11,64,86,130,78,41,12,0,37,34,139,94,112,88,61,108,51,185,50,139,14,37,324,54,55,181,128,245,45,84,98,155,43,33,109,39,47,201,93,42,33,86,86,43,328,287,135,16,68,55,88,10,67,73,139
"COG4206",10324,6176,3782,14040,1026,12224,12282,13625,8412,11051,11146,12660,1640,12390,11866,5620,8747,5236,2811,11743,9861,14112,6020,10654,14178,11396,14713,3543,8843,7960,5801,8299,5600,8922,6151,8976,3120,9866,10750,4436,11546,4558,5790,8710,13719,13403,4729,8907,7412,5856,9503,8401,5536,7271,11132,8700,13938,10409,10647,3844
"COG4208",460,172,95,66,180,140,82,111,344,197,84,51,283,58,208,772,170,223,610,202,160,54,237,152,105,143,82,655,264,508,326,443,461,275,315,239,212,304,116,176,164,317,188,272,89,84,433,205,243,138,144,533,361,366,168,284,101,130,207,517
"COG4209",2012,2489,4421,644,751,408,940,876,2378,1561,578,286,1413,1220,993,2630,1944,1004,2517,1829,1564,935,5350,1224,895,1998,612,3019,2059,1876,3875,2593,3519,1891,4410,1952,2572,944,5368,3409,719,5543,3596,1747,4506,316,4907,1304,879,4416,3242,2977,1387,3663,1578,2162,203,1873,1981,3051
"COG4211",641,1257,683,238,252,127,374,304,985,601,360,211,1158,522,339,1440,668,357,1118,507,761,294,1053,420,289,489,364,1351,944,704,1111,813,1772,934,794,737,1638,655,401,904,350,860,935,792,354,396,1309,726,594,1644,902,1113,452,1032,650,487,122,563,535,1220
"COG4213",231,449,235,214,1517,87,221,910,106,187,164,91,1476,253,446,196,218,953,622,262,206,208,607,126,201,246,162,1047,430,444,552,182,293,186,309,228,110,496,764,364,437,208,137,115,167,298,485,547,1929,1053,222,188,241,328,262,179,219,123,138,346
"COG4214",185,201,214,146,1351,50,175,383,31,65,82,86,1590,130,268,68,82,770,544,97,70,121,408,33,86,171,91,397,221,255,413,105,163,78,144,126,85,368,579,227,197,182,97,33,76,254,192,259,660,441,68,163,225,88,104,140,179,60,85,158
"COG4215",0,21,160,70,139,21,28,88,12,10,63,81,1050,37,47,5,7,4,441,7,3,91,0,4,40,34,37,14,87,131,320,13,21,16,22,9,16,412,28,155,52,157,19,4,5,97,1,164,42,2,10,2,13,14,0,3,81,0,8,17
"COG4219",960,1319,753,180,992,419,893,652,1580,1310,703,139,1356,347,776,2019,1843,1070,1388,1482,791,700,3747,933,956,1237,514,2776,2328,1486,2731,2503,4508,1127,2061,1131,4806,620,6064,3667,1274,2451,1900,2000,1192,381,2146,1874,938,4522,2064,2250,270,2582,990,1373,387,1839,1034,1459
"COG4220",0,15,44,35,82,5,11,8,2,20,6,30,829,1,15,54,4,4,7,1,0,98,0,1,11,13,14,1,16,45,112,41,24,11,2,0,11,2,22,0,30,129,0,6,1,195,0,203,1,7,6,12,10,3,21,1,29,13,19,26
"COG4221",780,484,588,1188,717,1387,1080,1152,942,1058,1336,1043,715,1334,1427,643,1065,417,1138,685,1050,1097,460,1132,964,1103,1192,277,1123,826,776,865,609,885,856,710,595,1160,872,609,962,449,1020,1074,1052,1103,366,986,1492,463,874,605,490,312,948,898,1802,733,852,659
"COG4222",589,62,24,418,14,2,61,506,27,75,9,720,52,50,15,0,55,0,99,2,323,12,24,95,48,469,10,158,356,2,67,10,139,28,18,681,23,2,2,65,173,8,16,2,197,24,18,28,376,2,2,223,732,40,1221,15,1589,21,508,20
"COG4224",242,331,503,60,203,42,111,112,239,223,96,28,131,125,120,378,210,173,401,214,127,75,365,131,99,189,88,392,232,201,88,80,154,112,115,64,60,39,98,100,88,62,95,74,38,22,124,80,62,119,118,128,124,97,59,61,11,56,44,160
"COG4225",4551,4973,1271,7238,1318,14299,5298,7084,7197,7554,6762,3983,1021,9373,7658,4381,6284,819,3488,9048,6177,10929,4425,7266,9798,4822,10134,2037,3013,5766,5599,5480,3599,6562,4174,3109,2473,6641,9960,1872,4805,2846,2626,5272,5537,7193,4540,4073,1835,3649,8137,4944,703,6782,2455,6696,13082,6795,4587,6028
"COG4226",51,363,91,41,186,24,53,350,60,184,50,96,2,131,161,263,69,60,341,157,40,192,207,59,51,238,72,153,78,110,133,98,55,63,118,551,56,136,398,355,171,146,84,90,70,100,142,256,68,202,160,263,415,107,123,53,35,184,235,41
"COG4227",597,1948,536,960,75,2692,2464,5951,2676,549,1807,509,67,1212,5072,355,1600,601,563,314,1646,1635,709,1157,1385,1586,272,237,436,1103,449,120,683,2231,818,121,1483,1641,1521,572,2454,836,726,1069,2231,864,971,1145,10185,1100,1623,3416,350,922,664,1529,382,1307,1078,683
"COG4228",11,0,8,91,0,0,58,318,15,19,2,13,10,0,79,1,1,0,0,0,3,7,32,24,25,17,1,11,5,15,4,21,12,11,5,2,22,7,0,8,0,3,5,55,7,44,1,4,0,15,0,12,57,0,1,16,56,1,4,0
"COG4229",0,1,0,3,4,0,0,27,0,0,14,1,0,0,3,0,0,0,175,6,0,0,0,0,2,0,0,1,2,0,60,3,0,0,1,0,1,192,0,52,7,0,1,0,0,3,0,10,12,0,0,0,0,0,0,0,12,0,1,0
"COG4230",0,26,131,62,123,25,43,137,13,2,46,58,1758,37,49,5,21,4,1006,16,3,74,0,3,46,47,32,38,92,165,533,27,27,24,79,47,16,748,15,214,45,127,99,8,5,94,0,99,43,5,10,3,19,44,2,1,97,1,12,31
"COG4231",2191,1398,426,2094,384,2276,2082,1375,3118,2157,2014,1163,739,2479,2124,2755,2065,184,1079,2263,2297,2060,2410,2316,2318,1613,2708,1274,1492,1681,1945,1738,1073,2476,1641,451,3042,1640,1713,1846,2209,2174,1043,2580,1978,2347,2600,2267,1408,2118,1854,2000,1193,2642,596,2029,464,2869,1729,2022
"COG4232",1733,1022,507,1675,344,1742,2513,2118,1238,2183,2373,2163,1411,1728,1979,1112,1898,35,1056,2327,1465,1837,758,2741,1891,2320,1667,592,2116,1225,1581,1178,957,1138,1945,1776,625,2388,1461,980,1574,1109,2580,1860,2825,1930,1616,1263,2609,983,1225,1278,1116,1362,2144,1231,4848,2123,1554,849
"COG4233",19,59,1,107,6,114,75,90,12,20,33,128,0,46,41,23,10,1,233,536,70,8,46,59,31,63,32,50,39,0,121,123,4,2,144,7,26,410,1,92,70,0,51,116,13,37,26,24,54,6,79,26,30,139,6,18,54,34,17,11
"COG4235",21,123,224,292,169,187,158,119,32,25,46,179,1461,104,147,27,13,12,488,81,156,131,85,57,80,126,80,59,158,165,296,157,37,28,60,32,21,286,46,79,101,167,67,191,16,142,4,234,44,8,112,35,81,127,8,99,157,66,31,26
"COG4237",9,93,39,34,41,9,133,65,51,74,65,43,269,56,10,16,44,7,152,44,102,61,37,47,78,80,80,12,26,42,93,12,20,31,43,21,121,64,34,67,163,36,53,117,71,2,28,177,2,63,19,64,15,36,12,23,66,47,39,20
"COG4238",0,8,78,23,33,8,6,12,1,2,5,30,392,12,17,0,1,1,23,1,1,43,0,0,7,12,3,1,22,48,70,2,9,4,5,1,4,22,8,23,11,38,1,1,1,28,1,39,3,1,2,0,2,1,0,1,18,0,1,7
"COG4239",7,7,82,37,60,11,32,40,7,1,23,47,636,19,28,0,4,2,141,107,0,36,0,10,24,9,18,6,46,68,430,8,8,11,41,3,47,242,12,86,39,70,12,17,5,39,41,48,41,2,7,0,9,10,1,1,53,63,202,9
"COG4241",178,98,1,141,1,1,105,23,39,53,60,49,0,75,38,75,30,368,73,71,98,44,59,46,107,28,47,26,52,16,2,51,36,52,41,131,127,84,50,100,198,46,52,65,63,84,29,304,104,27,26,152,443,31,92,57,72,27,36,16
"COG4242",5,0,49,0,1,2,1,0,0,0,1,0,0,0,1,4,0,0,99,0,2,0,7,0,1,3,0,1,17,10,1,0,1,0,1,2,106,32,0,1,1,52,0,3,0,0,0,0,8,4,0,0,4,2,0,15,0,1,0,1
"COG4243",122,0,288,0,1335,8,62,1,0,3,0,0,0,0,0,1,0,578,0,0,0,0,0,0,7,1,0,0,0,49,1,33,0,0,1,14,33,12,0,1,0,0,0,0,0,0,0,1,0,13,0,0,112,1,12,163,12,1,1,13
"COG4245",17,4,52,27,53,7,48,30,53,34,11,44,329,8,39,0,108,3,1153,128,2,196,200,13,9,13,569,58,58,32,246,164,55,18,1329,46,18,1099,22,348,191,98,1712,82,255,70,94,55,60,443,35,34,5,19,9,82,22,6,7,27
"COG4248",19,26,141,72,133,28,125,44,71,41,22,86,1109,26,46,66,116,1,19,158,7,201,37,60,26,35,32,42,80,134,493,8,52,53,208,17,35,1,42,29,67,298,79,146,61,87,108,152,64,4,37,55,14,25,6,27,69,9,6,65
"COG4249",401,99,193,117,16,124,443,63,458,594,82,82,0,154,29,523,578,1,99,584,34,223,445,514,359,590,29,305,807,268,377,107,73,92,1216,259,498,49,1312,247,96,118,2234,114,273,205,223,155,1468,181,108,206,6,40,155,582,605,175,766,121
"COG4251",1,1,0,0,4,0,10,0,92,0,0,0,0,11,43,0,25,4,0,4,0,0,2,0,2,0,0,4,0,0,1,0,0,0,2,3,0,0,0,20,0,0,1,6,2,35,19,4,37,2,13,0,1,2,0,0,0,7,2,0
"COG4252",11,2,0,4,0,0,3,1,493,0,5,5,167,17,105,3,18,6,2,132,13,1,369,2,184,9,9,19,1,29,0,0,1,1,39,1,586,2,9,0,1,4,94,0,38,41,1,0,74,225,10,1,0,179,3,1,1,5,1,30
"COG4253",1,4,2,8,14,0,46,60,0,0,21,1,106,0,22,2,4,1,175,33,0,0,0,3,17,4,1,1,6,3,2,15,0,3,12,4,4,941,0,180,14,22,23,1,9,150,0,164,59,0,4,2,3,4,1,0,0,0,1,1
"COG4256",0,2,21,8,25,3,4,5,1,0,8,8,101,2,10,0,1,0,68,1,0,9,0,1,3,4,0,0,16,12,30,1,3,0,3,0,1,68,7,24,8,17,3,0,2,12,0,28,8,0,4,0,2,0,0,0,5,0,1,2
"COG4258",29,25,0,172,0,0,443,11,29,35,30,41,0,0,70,1,4,2,420,178,61,10,4,50,21,60,5,23,14,5,2,60,2,29,23,26,66,102,11,7,37,61,44,360,9,0,71,52,1070,12,7,23,75,61,67,31,69,49,14,3
"COG4260",1625,1356,770,252,1249,360,894,369,989,834,300,63,183,199,278,1475,909,580,790,849,348,358,1811,538,289,607,349,1874,756,787,1230,1002,995,1025,1486,565,2969,472,887,1870,802,1891,1113,1164,395,131,1620,834,1746,2106,843,1262,1297,1278,734,721,174,1004,654,1148
"COG4261",29,366,106,669,60,960,372,235,407,275,237,432,1,463,684,169,351,29,537,516,318,510,140,383,316,315,452,77,161,504,238,198,169,590,195,61,91,338,413,135,328,122,75,629,157,438,144,395,494,88,562,194,50,238,47,301,73,303,192,599
"COG4262",0,9,110,14,0,1,0,1,0,3,4,4,292,51,124,0,0,1,0,2,19,0,41,1,0,7,13,0,0,50,1,0,0,0,0,0,0,0,17,0,10,0,0,0,29,94,0,11,0,1,1,0,0,0,0,0,1,3,0,2
"COG4263",14,0,0,0,0,227,3,25,0,0,18,0,0,78,0,0,0,0,0,112,0,0,0,0,0,0,47,0,64,0,0,1,0,0,0,18,0,23,0,0,2,0,0,9,3,35,0,0,1,0,11,0,0,122,4,53,0,0,0,0
"COG4264",0,1,2,1,223,21,66,13,4,1,24,5,6694,1,53,1,2,15,939,30,0,241,0,3,118,19,2,1,12,1,5,11,7,13,20,5,25,6,21,273,192,346,27,7,5,290,1,43,1,3,0,1,2,0,0,1,16,0,0,44
"COG4267",288,1259,521,31,1157,117,38,146,123,86,54,15,0,98,127,178,206,1333,282,306,100,55,336,136,117,182,74,1076,126,588,144,291,150,210,479,218,221,83,40,102,152,71,420,210,91,34,274,103,42,137,326,166,216,414,194,194,121,193,115,217
"COG4268",263,220,978,175,435,146,703,1115,293,284,190,72,146,284,335,358,488,1142,862,483,240,734,731,313,240,210,63,725,160,401,545,169,2943,334,1263,1971,940,156,510,632,282,311,1701,210,125,238,798,330,4371,452,210,632,1390,505,726,772,9,245,627,495
"COG4269",0,25,219,58,181,41,19,28,5,7,22,55,1315,12,54,0,0,7,12,0,2,150,0,0,31,28,29,5,80,123,184,5,26,16,10,2,12,4,41,18,62,169,0,2,0,99,1,133,4,2,16,2,9,2,0,5,72,0,7,13
"COG4271",66,36,16,3,49,100,154,1866,14,199,94,13,185,31,13,431,142,0,540,14,32,5,268,77,0,43,2,93,90,16,65,130,129,20,89,21,121,27,529,571,192,348,62,37,203,32,252,116,220,224,438,83,149,29,42,12,12,52,27,18
"COG4275",0,0,0,0,0,0,0,15,0,0,5,0,0,0,1,0,0,0,93,1,1,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,19,0,0,0,1,0,0,0,0,2,0,0,0
"COG4277",1954,2277,610,1251,514,1509,1564,930,1840,2139,1788,546,602,1595,1576,2019,2120,551,1215,1758,1540,1676,1845,1674,1621,1437,1546,1719,1243,1017,1450,2065,1992,1839,1575,807,1111,1558,1447,1225,1245,1186,1138,1798,1545,1621,1825,1295,582,1690,1610,1665,1295,2259,677,2116,421,2099,1530,2134
"COG4279",38,4,2,246,2,8,113,3,6,23,4,376,7,12,130,3,3,7,96,1,83,34,25,48,34,85,0,184,30,1,194,297,7,16,3,12,48,155,5,44,69,41,1,256,28,6,1,91,130,13,16,2,25,27,22,30,31,112,196,0
"COG4282",5,0,0,0,0,0,2,1,0,1,3,2,60,22,0,3,0,0,20,0,1,0,21,0,0,6,1,0,3,0,0,2,0,1,0,0,13,3,0,7,332,5,1,6,2,0,2,2,0,0,12,1,0,5,4,1,0,9,4,1
"COG4283",460,476,25,28,76,21,84,60,136,144,115,26,77,53,186,323,135,75,177,307,157,171,250,125,96,102,89,751,199,438,119,147,717,412,623,116,218,461,48,451,184,577,504,168,306,70,372,928,170,160,288,485,165,301,248,359,20,89,130,276
"COG4284",802,65,491,1,2341,58,233,174,778,375,132,0,1,91,246,1260,576,1054,504,325,218,186,1110,321,344,202,121,465,997,112,830,617,1361,535,1054,511,337,122,697,2209,313,1774,1300,489,43,0,865,255,369,1377,514,1082,500,1213,290,755,59,406,525,760
"COG4286",238,777,364,138,6,36,149,388,396,295,88,21,0,130,37,564,344,203,399,235,190,133,212,132,295,204,146,799,217,45,273,589,1172,439,554,350,135,130,7,198,170,82,447,394,32,7,343,157,583,541,342,447,270,306,364,204,7,228,239,700
"COG4287",4,3,0,1,0,0,7,0,0,5,0,2,0,1,0,2,4,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,1,3,1,5,0,0,2,0,1,7,1,5,1,2,0,0,0,0,0,7,5,0
"COG4288",5,20,23,5,59,11,2,1,0,5,1,7,5,18,24,0,3,17,46,8,4,2,1,0,12,11,10,0,0,55,11,1,7,39,4,1,42,15,4,13,32,27,2,0,2,17,0,13,4,5,9,3,0,3,0,0,9,31,34,15
"COG4289",979,2643,411,2409,246,3198,1316,2404,3748,2135,2752,1093,326,3626,2096,1338,2054,421,801,2411,1986,4952,1591,3004,3224,1345,4551,697,1039,2202,2204,1479,944,2128,1265,1799,1082,1869,2533,832,1262,1837,851,2117,2004,2886,2414,1100,1075,2171,2699,1392,113,3790,609,2724,774,1828,2241,1804
"COG4290",10,0,0,0,0,0,0,0,3,15,0,0,0,0,8,2,0,0,2,0,0,4,2,0,0,0,0,0,5,1,0,17,4,7,0,0,7,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,32,15,0,9,21,0,0,0
"COG4292",7,110,564,278,104,615,103,34,7,184,37,1,0,0,203,40,26,26,52,125,10,2,41,29,384,21,94,10,20,29,9,11,47,13,3,24,27,386,6,35,42,44,1,27,204,247,3,6,6,23,65,141,337,48,7,90,15,25,1,28
"COG4294",7,5,55,0,11,8,1,3,9,70,2,2,5,1,6,144,0,1,208,4,0,1,38,2,2,7,0,23,29,35,16,0,2,3,139,5,5,0,3,136,5,38,149,7,0,10,16,4,27,43,3,0,1,6,0,14,0,5,13,8
"COG4295",374,75,1029,388,22,19,20,33,53,170,88,14,146,41,224,103,283,85,58,253,173,80,505,40,0,411,57,424,190,103,317,66,720,48,330,660,61,79,326,60,245,54,158,108,49,36,253,230,339,297,152,513,691,51,1234,125,25,268,516,297
"COG4296",31,1037,93,122,28,79,75,21,349,112,72,34,497,339,24,477,93,87,88,372,162,66,270,87,120,82,210,19,353,83,222,522,137,141,109,82,106,124,69,107,432,122,64,224,115,39,249,222,43,78,243,343,227,357,29,86,2,219,54,314
"COG4299",911,1255,699,2515,191,3817,1810,1139,1960,2267,4146,1457,21,3182,2845,1347,2017,63,793,2482,1804,3458,1225,2398,2887,1730,2883,370,1796,2219,1444,2340,853,1829,1648,181,552,1685,2007,512,1618,1105,1302,2036,2458,3025,1018,1183,1318,1209,1870,1372,394,1393,357,2059,402,1826,1779,1288
"COG4300",5,1,111,3,11,2,1,0,0,1,7,0,96,12,61,0,0,11,233,2,8,0,3,0,9,6,6,31,10,18,0,0,6,2,8,20,3,5,4,10,4,2,27,3,28,33,0,5,1,1,6,1,414,2,3,4,18,0,1,2
"COG4302",40,128,74,74,86,31,41,116,29,67,70,82,571,76,60,29,60,15,287,62,58,137,47,51,90,93,86,12,57,191,188,83,49,51,12,43,387,484,103,217,185,209,17,33,33,69,32,252,28,136,24,30,9,113,46,94,57,129,26,46
