"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG3830",1749,1504,838,925,1057,1646,1577,1349,913,1527,1043,1098,1808,773,994,1545,1286,927,175,1238,1341,1149,1829,1209,879,984,1925,1289,798,1601,1673,949,1622,968,1597,1336,1790,1460,1142,1161,1341,1490,1053,1582,1528,1538,1582,1260,1844,904,1743,1574,1226,1791,1729,1823,1785,1419,1747,1955
"COG3831",745,166,13,1,347,170,741,364,556,111,31,252,66,46,334,34,143,9,1020,78,49,77,183,727,32,11,43,428,10,105,132,18,302,86,176,134,178,218,286,99,64,30,76,567,122,57,617,414,155,102,638,88,1722,809,69,109,817,338,468,151
"COG3832",5,3,0,0,44,0,0,73,4,0,8,0,1,0,0,4,0,0,0,0,0,0,0,3,126,2,0,0,0,2,0,0,0,1,3,1,0,3,0,1,36,0,1,3,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3833",774,744,426,1830,1243,452,112,208,2117,852,465,857,263,2013,696,1656,284,1198,1060,271,670,797,565,414,1483,1059,499,527,441,584,663,832,492,2244,370,753,835,309,307,1296,452,720,893,185,194,542,259,753,491,1650,562,1095,144,129,905,384,484,614,198,219
"COG3835",190,73,37,1568,325,96,236,509,314,384,155,640,91,1404,355,171,216,428,1854,186,159,192,270,707,1039,100,73,182,104,110,128,585,488,109,259,221,222,205,301,267,311,256,511,385,295,283,296,440,291,228,132,267,1052,199,424,225,88,487,74,190
"COG3836",317,134,40,226,488,128,279,330,116,33,190,33,77,56,200,241,150,174,1034,227,524,149,343,166,649,66,131,157,61,94,32,184,254,34,203,120,56,386,160,114,508,159,296,239,379,50,210,208,179,110,48,73,740,175,192,280,116,163,154,136
"COG3837",7,16,42,0,142,31,0,89,6,29,35,0,8,1,34,6,3,0,80,16,3,28,1,11,144,4,45,5,3,7,0,1,81,1,147,4,3,26,27,19,69,1,23,7,55,0,51,5,64,8,6,9,22,16,14,22,44,0,22,0
"COG3839",1743,1465,1018,3219,3427,1543,1330,1833,4309,2000,1902,3039,640,3833,3113,2426,2334,3020,4855,1279,1957,2372,2404,1414,4743,2227,2040,1960,1368,1104,1620,2346,2219,2819,1684,2382,1826,2071,1467,2648,2336,2215,5063,1139,1401,2307,1547,2358,1637,4971,937,2651,2278,1094,2323,1873,803,1752,1430,1781
"COG3840",76,2,12,0,117,3,36,85,44,6,22,6,2,17,100,5,9,7,579,1,0,2,1,16,260,10,0,20,0,6,3,5,31,7,3,48,6,29,8,0,49,2,4,36,5,2,41,60,0,71,14,6,26,10,4,1,34,36,9,2
"COG3842",3081,2882,953,3628,2977,3069,3029,3385,2367,1961,3508,3562,3612,3956,3073,2900,2988,3477,4342,1551,2731,2988,3326,3089,4743,2242,2745,2837,3205,3052,2737,3363,2985,3152,2815,3497,3102,2803,2645,3092,3555,2565,3781,2750,2440,2417,3619,3148,2826,3031,2950,3034,4429,2821,2988,3084,2524,3161,3162,3684
"COG3843",1768,3781,1790,4133,4683,3408,931,1077,2365,2641,1683,7152,669,2221,6843,3211,6428,4037,1236,4213,6410,5445,3198,1505,1725,4971,3700,4091,2745,1933,3175,3087,3248,6846,4231,3017,3178,3733,1645,5019,5134,3328,10602,1305,1911,3848,661,2821,2341,1723,983,4094,1690,1090,4029,3264,1278,2768,1507,2402
"COG3845",311,332,179,542,625,620,304,264,518,487,287,586,115,780,1320,529,1052,840,913,495,568,481,398,411,409,434,692,339,349,204,1238,779,1576,1850,1885,1432,1425,2181,1447,1675,3294,1164,6205,862,1345,1987,971,1963,978,1132,739,1689,1504,723,2072,1729,685,1394,891,1595
"COG3846",63,6,0,494,0,55,0,15,3,13,305,2,9,2,161,3,0,1,0,9,212,2,64,4,20,1,7,1,26,7,0,54,158,23,45,5,0,0,115,85,234,34,0,0,0,1,44,0,18,23,0,0,2,27,66,78,13,2,4,3
"COG3848",299,435,432,805,716,530,12,15,465,684,136,1363,122,1413,291,604,1923,584,18,335,596,536,536,60,512,467,653,358,522,396,746,1551,607,1019,322,249,564,573,428,879,646,652,346,220,104,579,72,115,296,1401,595,631,218,184,678,429,228,346,453,206
"COG3850",345,51,77,2,604,35,151,353,341,56,98,58,77,721,365,159,135,135,2422,80,42,17,70,155,623,67,49,220,22,29,139,93,331,16,90,222,15,196,246,78,82,40,54,235,32,41,316,257,75,297,78,193,224,42,7,59,203,363,105,95
"COG3851",217,6,10,1,345,33,66,115,102,40,46,271,18,33,357,55,90,51,950,45,76,38,11,35,311,46,9,99,29,155,214,14,102,24,25,242,154,65,131,30,117,25,25,129,9,7,89,105,28,101,228,135,73,24,16,32,177,87,69,104
"COG3852",584,111,22,1,149,83,440,667,171,27,671,343,42,487,114,67,47,30,866,52,30,20,68,672,205,26,77,446,7,21,149,51,117,19,145,89,2,91,262,46,93,25,68,420,29,29,369,127,53,183,238,112,222,270,5,73,186,314,35,98
"COG3853",139,184,65,299,325,152,85,27,525,163,73,360,76,105,427,266,519,545,122,215,211,183,83,57,236,177,148,137,246,88,762,1082,808,1461,620,530,526,654,305,750,361,769,1142,248,409,859,164,904,317,592,239,704,127,279,724,659,138,786,340,301
"COG3854",542,580,458,576,1003,687,210,101,401,767,567,1244,192,1076,1280,884,1209,1266,494,1165,718,1418,586,292,932,1174,766,418,550,325,757,687,441,1337,730,808,792,687,396,1050,1130,844,1547,192,238,1207,331,605,455,429,282,1148,195,175,1046,602,299,778,337,504
"COG3855",2827,3083,4632,2824,2416,2902,3231,2958,830,3448,3633,3130,4145,1791,2610,3977,3406,3008,1059,1893,2991,2395,3751,2542,1813,3994,3218,2897,4052,3650,3255,3089,3336,3152,3076,2962,3156,2748,4102,3248,2486,3267,2140,2869,2841,2829,3030,2853,3490,926,3098,2725,2601,3158,3471,3449,2933,3307,2902,3506
"COG3856",9,59,5,438,10,38,2,3,735,7,11,14,37,103,285,30,31,8,0,391,106,95,17,18,123,117,6,35,44,24,13,57,113,72,7,58,3,47,75,123,84,132,16,36,21,232,11,78,10,463,38,96,29,21,32,27,8,58,32,26
"COG3857",1791,2528,1371,4330,3186,2157,656,154,2128,2963,1959,4012,1041,7859,5167,2795,3911,4512,1186,4209,3233,4750,1691,841,3344,3670,2406,1800,2070,977,1822,4799,2877,4699,2250,2622,2587,2588,1920,4075,3892,3227,5605,1081,1154,4621,1033,2177,1604,4457,1102,4191,716,720,2886,1986,809,2683,1212,1550
"COG3858",902,1146,372,1039,1099,713,639,376,1329,1030,592,1783,425,2426,1792,1033,926,2516,1793,2061,1321,1387,999,983,1393,1349,832,952,736,468,1223,999,782,3060,1107,1183,1016,908,899,1271,815,1626,783,824,737,1519,783,1371,696,1373,512,1541,753,437,1630,991,462,1137,434,706
"COG3859",310,319,344,277,580,431,82,56,430,413,277,694,124,792,849,486,705,676,214,288,363,476,324,209,704,528,457,205,349,201,579,389,321,614,385,454,425,412,268,508,752,526,1391,211,246,630,186,415,205,781,242,483,97,139,776,478,178,588,190,166
"COG3860",29,2,1,0,6,10,0,1,33,1,1,2,0,4,60,3,9,0,8,5,2,0,7,9,4,0,4,6,1,11,4,0,4,3,6,0,0,18,12,1,10,4,8,15,24,1,10,17,1,81,22,0,5,8,8,11,3,51,16,3
"COG3862",235,360,231,440,289,296,153,179,141,185,160,329,105,155,334,277,466,561,323,161,367,297,324,105,510,271,341,314,185,254,234,318,424,546,201,268,269,268,243,312,1249,259,559,145,166,242,238,284,170,112,348,312,360,135,394,263,202,261,198,326
"COG3863",4,0,2,106,1,2,0,0,0,3,3,0,1,0,0,6,11,32,0,19,6,0,0,2,97,9,0,0,3,12,41,0,1,32,3,3,0,1,0,5,1,4,0,2,0,3,0,4,0,6,0,9,0,1,0,0,0,11,1,1
"COG3864",23,79,15,1000,18,170,1,1,89,18,35,13,30,565,228,57,6,77,0,837,42,149,51,62,368,40,162,83,1858,36,89,757,310,40,74,38,128,42,195,5,203,197,116,114,38,50,41,45,45,585,23,35,15,20,33,113,126,116,13,47
"COG3866",67,472,11,1208,101,425,14,755,14,2092,924,312,1893,1234,55,342,619,505,1,258,404,347,414,376,152,171,962,435,1509,1597,137,622,415,1657,396,258,450,838,132,765,186,3750,400,88,422,1523,132,58,613,1,354,376,603,85,1655,93,226,1067,200,163
"COG3867",596,1896,2232,3568,1345,1570,579,1106,182,1109,1094,866,1171,338,476,1947,782,1933,14,647,1523,1406,1574,348,957,1986,1624,1351,2345,1488,2197,468,898,3512,1499,2049,2079,1030,1271,2252,982,1283,440,1057,831,851,561,1482,1094,567,1449,1716,1217,1731,2029,1033,1540,713,1017,1127
"COG3868",74,68,54,119,173,40,0,7,1,65,24,19,1,0,33,164,19,9,0,31,143,67,3,2,41,112,27,39,49,72,60,0,66,157,27,69,156,35,36,100,34,15,22,0,0,23,0,1,48,0,11,226,0,0,27,22,81,12,22,5
"COG3869",171,399,230,845,377,220,109,122,88,328,311,204,166,1145,741,278,117,249,226,1141,468,455,372,347,266,582,287,258,304,87,80,435,449,377,291,245,122,125,297,468,924,422,616,142,106,573,189,241,174,602,83,360,172,92,376,133,98,469,137,364
"COG3870",110,93,29,230,123,85,77,27,128,182,119,40,26,427,200,91,136,150,111,119,121,82,128,47,116,69,114,75,43,31,44,336,161,122,144,88,80,105,74,98,500,110,470,43,103,195,91,139,51,709,14,76,79,67,142,110,40,113,67,190
"COG3871",362,947,56,210,256,720,1476,1460,128,335,51,683,549,125,419,145,485,114,177,470,583,219,477,2138,401,105,422,581,49,493,638,88,553,208,695,208,490,613,493,329,248,71,119,840,791,99,1079,714,623,296,765,259,1285,1652,479,465,982,660,729,530
"COG3872",678,976,553,1159,1098,818,409,372,539,834,716,1379,353,1335,1425,1317,1570,1599,542,713,1190,1614,978,449,1377,1089,838,669,755,492,735,711,964,1613,810,1083,935,829,735,1292,1727,1067,2030,387,469,1438,462,943,745,891,454,1360,481,285,1445,866,375,1101,469,648
"COG3874",113,104,151,397,235,265,1,4,39,91,210,188,59,144,726,251,503,119,2,347,165,253,70,65,213,309,232,35,138,26,110,294,235,68,133,140,167,197,74,230,213,271,1033,41,71,482,14,95,68,220,67,288,10,28,258,164,41,158,90,41
"COG3875",330,244,376,2132,225,487,454,429,154,470,438,421,452,888,994,671,936,561,1333,717,1269,680,999,825,332,284,491,767,594,448,531,1385,1346,506,572,381,356,1228,1024,806,1421,723,1634,638,704,394,693,602,407,195,678,489,1409,391,251,675,449,599,486,943
"COG3876",1768,976,178,76,768,1891,1981,2427,128,464,350,933,1208,116,712,2093,1044,161,7,982,764,874,1530,1481,344,812,1767,1408,203,1191,755,82,349,98,481,207,699,363,383,257,394,221,282,716,699,264,406,311,607,94,596,292,388,592,648,598,715,652,497,699
"COG3877",52,133,7,0,53,140,0,288,8,67,39,20,124,2,133,76,47,23,0,67,104,20,55,353,65,16,52,34,6,48,23,1,67,10,44,11,75,100,58,72,28,7,25,97,222,38,56,125,181,54,145,32,71,3,49,70,210,70,137,119
"COG3878",14,34,2,5,190,115,3,3,18,28,24,244,54,16,78,66,39,6,3,771,243,24,367,9,308,39,125,67,46,135,14,24,69,52,63,65,84,75,3,201,41,43,611,14,153,219,169,4,69,1,3,329,38,7,71,76,13,114,120,38
"COG3879",33,150,20,2567,23,182,11,1,3645,64,47,45,92,157,1105,134,103,14,1,1775,359,382,67,30,242,433,32,131,172,53,122,368,344,218,53,229,34,183,165,366,146,525,136,82,59,720,57,220,50,1619,138,334,148,61,36,105,59,194,70,100
"COG3880",101,184,145,509,202,157,58,88,77,195,169,123,97,647,631,207,95,124,201,446,255,273,145,217,147,292,140,115,136,55,45,209,245,193,179,144,63,109,176,301,588,269,319,91,86,314,98,141,84,409,55,202,118,42,312,105,82,246,79,176
"COG3881",0,0,0,1,0,0,0,0,0,1,0,0,25,0,0,0,0,2,0,0,0,2,1,0,39,0,0,0,67,3,0,0,3,11,0,10,0,0,104,77,0,16,5,0,3,4,0,4,0,19,0,0,0,0,0,0,0,20,0,0
"COG3882",967,584,28,27,335,146,163,1003,58,701,877,297,76,18,272,265,222,76,179,377,239,258,207,1030,208,355,869,248,124,27,525,39,295,145,271,228,601,918,323,305,242,162,360,8,183,861,87,179,542,231,700,293,78,195,1947,211,551,138,1285,804
"COG3883",163,101,64,266,193,285,42,8,196,173,271,88,28,847,1409,87,168,212,36,1270,456,421,157,44,216,487,249,107,87,33,264,136,333,589,138,247,115,145,120,338,636,303,520,21,140,825,36,168,70,208,50,233,94,141,288,165,27,284,35,30
"COG3884",1528,1336,1398,765,1406,1427,1333,1121,688,1958,1809,1717,1384,1913,1359,1253,1487,1851,383,1760,1639,1871,1403,1522,1397,1794,1629,1355,1504,1705,1525,1706,1303,1545,1537,1940,1622,1465,1677,1580,905,1472,1134,1147,1364,1771,2221,1446,1834,1644,1187,1723,973,1421,1650,1598,1115,1555,1194,1296
"COG3885",8,2,64,463,5,10,24,77,5,16,89,9,38,41,32,27,14,22,331,117,82,8,27,157,203,20,5,48,60,15,4,485,69,17,75,39,1,47,110,12,244,89,174,212,51,10,17,70,4,41,4,62,190,28,13,13,3,45,26,25
"COG3886",436,1102,4298,2408,423,953,245,1448,5113,3974,3129,849,1749,916,880,737,400,2286,734,411,1476,2167,1662,775,1247,667,325,1306,2138,1658,841,3252,2348,1418,407,742,407,1234,1011,1436,1076,2316,890,573,526,1023,822,1287,601,3001,557,1673,1156,321,1234,678,90,1351,722,292
"COG3887",1431,2141,1032,2807,2080,1656,606,275,1868,2001,1190,3384,876,3967,3639,2168,2933,4302,1228,3676,2450,3220,1478,877,2686,2464,1836,1502,2062,872,1564,3651,1819,3693,1531,2106,1933,1676,1610,2915,3058,2553,4061,815,1125,3202,844,2144,1247,3453,883,2879,627,652,2320,1707,706,2062,1027,1286
"COG3892",43,9,17,3,150,4,36,11,10,12,36,1,6,34,188,43,18,11,0,2,15,8,0,7,538,32,0,38,1,14,0,3,1,9,6,18,5,31,6,3,162,5,9,7,6,3,10,1,2,1,5,16,2,2,4,47,4,8,8,0
"COG3893",46,104,205,2,178,79,95,205,34,106,262,21,181,27,482,53,68,1,1,196,337,68,305,117,11,59,768,419,44,83,96,121,579,31,603,32,93,574,68,129,84,95,105,352,1385,58,277,104,695,165,326,61,22,92,29,302,164,237,45,67
"COG3894",450,419,149,1415,879,500,230,310,716,317,273,563,65,616,877,878,720,1914,28,522,627,966,322,203,767,609,419,412,449,206,611,672,558,1527,536,437,767,356,209,682,586,528,1809,503,314,614,110,1223,206,670,223,714,37,198,553,411,206,466,145,202
"COG3895",41,0,0,0,66,1,13,56,48,0,11,1,2,7,45,2,9,0,238,1,0,0,0,8,92,2,0,20,0,8,0,3,28,5,2,16,0,12,0,1,28,0,2,22,1,1,20,23,0,44,6,2,31,6,1,3,27,28,4,5
"COG3896",0,1,0,0,121,1,0,0,0,0,19,0,0,2,13,0,1,2,0,0,0,0,0,0,0,0,53,0,11,0,0,0,14,0,0,8,144,19,0,0,0,6,37,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0
"COG3899",19,9,6,40,15,19,13,17,2,13,43,22,4,112,13,54,38,51,906,116,31,139,55,56,6,37,103,30,11,18,4,2,174,46,170,110,17,202,202,84,384,160,28,331,71,13,8,17,33,22,0,18,661,292,17,139,39,72,39,60
"COG3901",16,12,6,102,36,81,0,0,0,18,33,11,11,150,327,65,10,63,0,23,31,27,37,18,10,16,29,18,33,5,13,22,13,3,58,19,34,0,11,125,559,31,321,0,5,40,0,19,20,203,5,13,1,0,24,28,85,27,1,6
"COG3903",0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,11,0,0,0,0,1,5,0,14,675,0,0,2,0,0,0,0,1,11,13,0,0,0,0,0,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",29,7,6,81,2,5,3,1,138,13,7,15,1,274,22,3,6,103,14,11,13,2,7,6,120,6,12,1,6,5,3,208,15,10,6,12,9,8,23,10,21,30,74,4,43,33,3,41,3,453,8,10,13,3,14,3,0,13,1,3
"COG3907",0,3,12,0,2,20,0,89,0,0,1,0,0,0,0,36,0,1,0,16,0,2,0,9,3,2,1,0,0,2,0,61,0,3,86,2,0,1,0,0,0,16,20,0,0,3,0,1,6,0,0,26,0,0,0,4,8,0,0,28
"COG3910",395,241,754,443,198,370,68,147,279,571,144,792,79,118,880,664,898,522,125,709,541,824,321,129,337,1905,423,494,282,250,670,576,386,608,257,242,373,490,910,658,425,367,744,237,451,620,262,163,277,286,307,497,67,182,443,335,348,404,113,113
"COG3911",1,4,0,0,3,18,0,5,0,1,0,0,3,0,87,0,2,0,0,21,11,0,7,0,0,5,94,32,0,0,1,0,9,0,2,0,3,1,0,3,0,2,2,0,81,1,0,2,4,0,0,1,2,0,1,1,2,0,1,0
"COG3915",3,0,0,0,46,0,0,122,3,0,25,0,5,0,0,3,0,0,0,0,0,1,0,3,199,2,0,3,0,8,0,1,0,3,2,3,0,8,1,0,45,0,1,2,2,0,7,0,0,0,1,0,1,0,0,6,0,0,0,0
"COG3919",112,182,54,267,190,1472,1178,1552,523,60,720,28,269,29,519,274,367,154,8,574,577,181,125,27,132,236,1139,233,108,224,16,542,183,16,335,434,183,194,172,152,472,128,152,296,133,65,142,37,151,466,53,60,68,96,339,100,125,206,62,26
"COG3920",64,276,87,2039,24,44,50,301,2696,35,145,74,213,379,93,186,131,47,89,192,290,140,183,337,202,55,84,237,264,165,55,780,528,346,67,119,34,193,318,230,243,469,239,191,232,173,152,365,119,1140,135,68,513,139,72,88,49,134,176,278
"COG3921",3,2,0,0,59,0,0,80,6,0,12,0,4,0,0,5,1,0,1,0,0,0,0,4,142,1,0,1,0,2,0,1,0,2,4,0,0,9,1,0,48,0,0,3,0,0,5,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3923",56,0,14,1,131,1,16,54,42,1,8,7,3,18,54,2,6,7,387,0,0,1,0,17,218,9,0,21,0,7,0,4,32,3,1,26,3,13,4,0,16,1,1,15,1,0,40,51,2,69,12,9,27,8,3,4,26,40,7,7
"COG3924",58,2,2,0,65,1,11,53,35,2,7,5,0,13,25,6,2,5,249,0,0,3,0,12,149,9,1,14,0,11,2,7,24,1,2,14,3,14,2,1,21,0,3,14,4,0,31,35,1,64,8,1,35,3,1,3,25,24,7,4
"COG3925",100,0,7,1,146,1,42,159,85,1,7,17,10,23,131,2,13,11,709,2,0,1,4,21,115,7,0,48,0,7,2,5,21,1,0,14,1,17,4,0,7,0,7,24,2,1,9,24,0,24,2,5,21,5,2,1,16,19,7,4
"COG3926",92,178,12,0,91,514,220,426,51,482,79,65,74,21,123,156,134,26,7,194,396,78,120,11,76,100,479,370,8,264,5281,2,80,30,339,104,319,84,239,106,43,42,111,210,32,27,62,154,255,53,148,358,49,95,186,51,878,281,170,2355
"COG3933",296,1401,136,1117,400,135,339,143,637,576,202,413,1112,2692,210,498,370,2259,540,384,1388,328,374,234,1375,207,180,895,989,223,384,206,1166,2326,324,376,157,502,977,1793,812,805,312,333,483,1746,446,1622,156,647,226,468,665,691,299,361,52,158,205,653
"COG3934",4,27,0,1135,60,29,0,76,249,800,41,1,2,0,55,112,54,6,0,20,12,190,1,1,2,38,330,2,13,5,18,51,26,0,337,68,172,123,10,19,116,101,45,0,37,710,1,8,30,0,0,12,0,0,6,0,41,70,22,0
"COG3935",619,824,429,1444,1017,693,327,433,799,868,516,1382,211,1627,1542,811,1359,2025,638,1468,1318,1399,623,657,1516,1219,583,588,490,435,938,999,577,1748,906,970,917,752,481,1095,1088,895,1076,269,388,2070,354,1307,512,1373,469,1288,192,237,1142,702,284,1094,359,576
"COG3936",94,34,9,2,98,78,0,211,0,104,96,44,35,19,336,51,39,186,1,484,7,256,20,16,145,348,64,316,25,80,104,95,207,1,7,115,24,301,46,753,13,217,32,283,242,124,122,87,189,212,33,77,2,115,478,104,3,130,24,22
"COG3937",55,28,12,291,53,25,31,7,404,17,10,67,13,50,136,13,72,181,107,57,51,26,18,12,141,24,17,22,16,24,52,46,62,80,43,16,12,28,31,12,20,59,31,53,81,130,30,124,13,207,1,23,54,50,39,48,7,43,13,16
"COG3938",66,24,7,450,114,36,125,40,44,31,29,62,46,102,217,57,84,81,139,84,50,51,15,8,73,17,23,106,32,55,96,445,83,69,49,16,6,125,51,38,205,112,61,76,29,49,54,94,31,17,5,21,41,55,73,102,25,49,20,9
"COG3940",1996,1472,195,675,739,2706,2434,5850,4293,731,205,1194,823,645,779,854,668,474,104,1104,536,1221,1467,3365,711,556,1378,1345,475,369,1621,745,1101,1749,1672,533,966,1184,995,1003,772,1180,716,1912,923,981,2567,1439,738,873,2814,859,1745,3603,1561,789,2549,1836,1838,814
"COG3941",0,89,4,0,33,5,133,8,0,46,34,32,1,34,29,163,7,134,0,4,117,98,129,221,0,29,89,83,0,38,38,328,34,22,234,84,104,74,244,33,4,24,82,1,36,13,3,22,219,0,0,70,0,1,60,144,153,0,47,0
"COG3942",99,17,11,1522,18,38,0,1,3947,40,25,29,5,36,24,97,17,155,1,10,8,3,2,6,354,56,6,10,45,19,9,361,231,88,37,8,3,3,261,34,101,586,71,3,506,56,11,229,4,849,37,10,39,0,98,12,9,74,1,29
"COG3943",2474,4559,7017,695,3223,2095,3331,1890,787,5488,3872,2333,5188,2062,3083,2466,2898,2611,417,3379,4679,3248,2895,3733,1611,4594,2926,3249,3216,5302,2929,3418,4306,1976,3091,4249,2624,4043,4603,3412,1504,2997,2571,5364,4214,3475,2588,2648,4525,1215,5337,2564,2414,3684,3597,4014,2544,2351,2632,2223
"COG3944",910,959,642,2710,677,785,229,319,3376,724,661,1149,235,2298,1422,1431,1459,1983,955,2654,1047,1414,608,525,1522,1228,766,460,1065,253,761,1292,1002,1593,874,774,642,691,391,1343,1946,1511,2536,252,410,1563,299,861,542,2716,164,1113,534,292,741,739,266,756,274,555
"COG3945",1,81,0,325,0,0,0,1,12,0,0,1,50,11,1,0,2,2,9,7,75,7,14,3,122,0,0,36,45,6,0,216,195,93,0,23,0,4,42,95,42,90,4,29,41,55,8,7,0,45,58,1,111,31,0,3,1,44,15,0
"COG3947",31,125,101,1,174,137,20,40,53,18,88,53,82,28,233,186,213,153,209,187,182,186,153,11,158,93,144,32,80,90,59,40,254,78,245,111,68,85,77,178,739,73,125,18,77,193,87,50,134,12,70,101,58,54,211,72,138,98,14,49
"COG3948",101,130,10,2,341,57,221,117,169,229,137,29,68,65,566,139,855,73,262,161,74,312,97,24,111,186,101,299,93,39,554,319,994,6,494,89,136,67,324,302,154,95,35,134,39,178,209,9,183,11,205,285,74,62,234,83,79,230,87,211
"COG3949",259,125,74,1147,119,294,86,237,11,108,145,141,47,181,762,604,366,238,569,653,313,230,170,575,596,425,826,184,154,146,55,7,44,212,77,89,75,48,167,85,92,52,148,139,122,175,82,113,34,107,19,58,155,20,72,74,31,166,43,62
"COG3950",2692,2561,3635,955,791,1513,3280,1285,484,4242,392,3358,2471,1386,458,3405,2629,1635,28,1367,2374,1222,1396,2567,1557,788,1154,2556,3392,4153,3058,1804,2297,1137,1186,2995,1876,1748,1566,1997,889,1532,381,1461,1136,1315,2615,1636,1625,538,2770,1274,1534,1515,1350,1536,2159,1845,1635,1877
"COG3951",107,17,3,2,136,92,80,114,121,20,612,31,40,39,164,24,42,8,687,36,65,20,56,26,17,14,30,132,88,29,5,3,78,0,15,130,26,36,7,16,6,4,17,17,11,23,15,29,16,70,37,4,31,3,15,5,29,42,21,7
"COG3952",236,37,1,0,7,33,213,333,19,14,62,153,208,10,24,73,5,47,1,20,54,21,62,330,142,21,24,174,13,121,49,11,38,5,39,22,12,50,115,32,9,3,5,174,312,14,133,172,228,0,88,19,123,194,79,82,58,127,24,173
"COG3953",5,2,0,833,0,4,0,0,0,0,0,0,0,0,0,80,0,16,0,1,0,0,0,0,1,0,1,0,0,0,0,674,26,17,0,0,0,0,2,0,1,2,5,1,38,8,0,0,16,137,0,8,0,0,0,0,0,5,2,0
"COG3954",152,2,2,0,240,4,70,48,113,0,32,14,9,37,126,10,32,4,1117,1,0,2,2,58,193,5,1,60,1,12,3,12,94,14,3,52,1,58,10,0,69,0,13,101,5,0,93,121,4,145,38,2,96,20,6,17,83,84,30,21
"COG3955",200,103,77,109,52,239,0,141,54,20,58,9,32,31,118,16,25,170,0,12,72,420,124,170,231,200,33,63,26,30,2,27,169,65,23,42,28,195,101,91,29,94,72,75,290,72,0,32,125,206,6,50,1,123,220,125,111,47,38,83
"COG3956",918,594,1059,702,641,1147,602,1036,86,1137,881,649,1088,179,521,942,1150,585,159,725,773,773,826,506,649,611,815,596,1695,987,724,984,1012,360,765,1237,794,894,637,871,1648,1227,1366,666,712,1075,369,424,813,394,721,912,634,755,1007,879,860,884,780,779
"COG3957",670,565,270,3037,479,810,61,18,4149,379,392,948,203,1847,810,1271,389,1026,15,2592,1046,1580,314,140,872,908,511,490,536,410,173,2111,523,1867,570,411,612,697,348,587,851,1321,1022,168,216,983,222,520,400,2189,208,911,17,65,343,351,129,598,317,324
"COG3958",1443,2031,610,2245,2031,1678,557,1354,1096,1386,1360,1684,377,871,2625,1869,2119,2502,1962,2110,1522,2098,1926,780,1646,1634,1939,1245,1710,955,1719,2155,1584,2845,969,1617,1743,1325,998,1452,2657,2161,2807,1158,920,1748,532,1802,1118,1490,746,1490,1255,525,1897,2067,1173,886,1790,1001
"COG3959",1284,1948,630,2465,1627,1739,1208,1301,996,1168,1347,1505,519,1021,2269,1528,2017,2361,1968,2075,1835,1905,1757,1347,1827,1430,1691,1239,1419,1002,1915,1736,1772,2697,972,1465,1592,1369,1010,1436,2844,1936,2707,998,865,1775,1223,1724,1016,1361,604,1543,1468,1036,1792,1954,1053,913,1252,1241
"COG3960",117,1,2,0,245,6,56,21,142,3,4,9,13,30,231,2,25,3,639,0,3,0,6,32,9,16,0,49,1,5,2,9,71,6,1,63,1,55,15,1,89,0,12,185,3,3,70,106,5,68,33,2,101,19,5,1,107,61,28,6
"COG3961",6,1,2,0,111,0,0,128,6,0,19,0,0,0,0,7,2,1,0,0,0,1,0,6,139,48,0,2,1,2,0,0,0,3,95,2,0,9,0,1,62,0,1,7,1,0,4,0,2,0,1,0,2,0,4,8,0,2,0,0
"COG3962",188,419,47,264,206,140,18,1,32,47,212,53,223,23,331,113,162,345,2,113,298,130,101,15,582,136,93,222,321,78,99,6,165,442,113,100,33,114,255,324,1323,185,56,15,116,254,25,56,73,1,7,78,4,82,176,98,72,134,56,17
"COG3963",12,4,0,0,3,8,17,2,0,2,0,1,0,0,5,6,3,1,0,8,11,4,0,3,0,1,3,21,0,3,1,0,4,2,0,0,0,21,2,3,46,4,13,0,15,0,0,1,3,34,0,3,0,4,1,10,2,1,4,0
"COG3964",105,172,53,212,410,136,340,378,22,1018,51,84,206,73,67,210,144,63,509,242,240,349,259,148,323,63,235,215,245,33,171,647,247,175,525,113,149,276,440,356,519,251,131,270,153,252,548,124,345,21,380,247,895,247,66,127,529,213,302,319
"COG3965",50,25,20,25,113,55,37,6,267,32,89,32,18,397,205,20,62,291,5,47,182,196,49,13,154,53,28,23,90,35,130,34,87,61,68,190,140,46,128,234,56,105,37,97,64,140,113,111,28,618,14,98,20,55,112,143,48,90,27,34
