"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG3788",2,22,453,3,2,1,9,3,3,16,70,4,2,82,60,6,1,1,7,46,2,93,2,153,40,46,9,22,11,201,1,17,4,3,9,256,0,14,1,3,38,5,0,37,0,27,15,3,89,38,72,0,24,6,9,5,30,7,7,12
"COG3789",1,36,470,2,2,0,5,4,3,20,73,5,1,6,4,0,3,2,15,60,5,90,4,2,0,47,19,28,7,192,0,9,0,3,6,332,0,6,1,1,27,5,0,25,0,38,18,8,58,37,48,0,12,0,13,7,7,6,5,11
"COG3790",2,18,255,5,2,0,8,1,0,7,33,2,2,28,44,1,3,1,25,28,6,67,2,119,16,25,6,21,9,120,3,8,5,1,7,189,0,6,1,5,18,4,14,26,0,23,12,2,21,34,30,0,14,10,7,5,45,3,3,5
"COG3791",0,1,1,0,0,0,6,0,1,1,5,1,0,39,37,9,0,0,2,0,6,12,16,108,32,0,0,1,3,0,0,0,1,0,1,5,0,0,1,0,1,1,0,2,0,3,0,0,0,1,0,0,0,1,1,0,7,0,0,0
"COG3793",0,0,0,0,0,0,5,0,1,0,0,0,0,98,73,9,0,0,0,0,0,2,0,261,50,1,0,34,0,0,0,0,0,0,0,59,0,0,3,0,0,8,0,8,0,0,1,0,0,0,36,0,1,6,0,0,1,0,0,1
"COG3794",3,6,0,4,0,2,4,3,0,0,1,0,0,0,0,0,1,0,41,0,0,4,1,0,0,0,0,0,7,0,0,1,0,0,12,0,0,0,0,3,2,0,25,8,0,0,0,1,2,0,0,0,1,11,0,0,25,0,0,0
"COG3797",17,61,154,36,4,2,14,4,18,3,65,7,31,7,15,19,2,43,13,6,3,58,71,12,15,16,62,5,10,1,15,11,15,8,4,8,8,7,39,2,5,5,26,8,10,22,18,3,2,3,168,20,17,3,12,30,474,9,2,24
"COG3799",0,56,10,8,20,12,95,2,0,22,119,9,38,256,159,1,30,108,5,78,2,0,19,92,59,51,19,130,0,0,25,6,10,3,45,19,9,28,17,2,104,23,20,20,18,63,77,2,8,18,197,2,230,11,21,39,63,10,9,18
"COG3804",118,98,366,146,40,56,40,174,164,103,1036,45,653,85,653,94,88,501,61,14,28,89,109,88,109,109,82,187,32,33,377,69,166,137,49,97,90,278,184,36,33,25,199,132,203,60,66,53,29,187,1101,59,152,280,111,142,158,84,660,104
"COG3808",3019,2496,1059,1782,2936,1670,3696,2411,438,2731,631,3804,1938,2665,1693,2515,1665,2444,2160,3136,2738,2569,3006,2310,1799,2991,2250,2109,2075,1176,1258,2779,2481,2722,3316,1381,1964,3673,834,2851,1280,2091,1979,3307,2138,5393,3361,928,1851,3228,2627,1871,2702,2745,2103,3708,395,2061,1784,2818
"COG3811",2,1,11,1,3,3,5,2,0,9,7,8,1,14,15,2,0,4,0,2,4,6,1,95,24,35,4,13,5,0,0,1,2,1,1,8,0,1,2,0,0,0,0,1,0,5,4,0,0,2,4,0,10,0,3,0,8,1,1,0
"COG3815",2,49,4,16,84,2,6,45,21,10,24,2,70,3,24,20,11,24,17,5,57,19,25,4,34,19,24,25,8,1,14,18,0,30,27,1,11,35,85,7,15,4,12,12,2,13,59,2,1,5,59,15,19,4,35,12,56,10,52,18
"COG3817",25,383,58,22,71,48,138,15,172,88,156,75,36,202,123,52,34,66,67,21,14,29,45,396,117,74,57,40,19,195,32,39,150,40,77,161,35,250,235,27,80,95,191,89,83,32,81,52,129,116,31,29,180,26,10,31,182,166,110,129
"COG3819",13,329,37,33,48,38,86,11,142,64,91,61,31,134,89,36,14,50,52,25,12,27,48,307,84,54,47,31,10,63,22,20,103,16,74,119,21,200,196,17,68,56,131,44,46,29,58,28,86,67,13,13,133,16,21,22,121,121,72,68
"COG3822",102,46,135,365,138,223,54,192,17,196,134,212,63,177,355,412,244,334,35,199,274,95,443,92,101,158,217,286,96,6,101,346,125,121,248,146,127,140,98,272,130,93,73,99,80,93,194,54,85,228,607,124,227,30,88,187,135,195,208,285
"COG3823",19,0,0,9,22,73,22,101,0,21,1,121,19,4,111,150,86,188,2,8,74,3,518,29,45,0,0,292,18,0,37,6,76,119,1,15,39,2,0,18,32,89,11,21,21,1,51,1,1,47,64,1,67,35,25,236,0,117,150,170
"COG3824",0,0,0,0,0,0,1,0,2,0,255,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,21,3,0,0,0,3,0,1,0,0,0,0,1,0,0,32,11,0,31,0,6,0,1,0,0,0,31,5,0,1,22
"COG3825",53,4,159,61,74,60,17,57,10,7,2,61,31,1,168,122,31,99,47,49,28,2,90,23,242,18,47,91,2,2,45,57,141,37,70,20,86,38,33,160,20,14,19,153,26,12,23,1,33,43,82,132,36,54,38,48,1,66,74,116
"COG3828",2,11,32,0,1,6,0,2,0,0,0,1,6,1,11,1,7,13,0,0,0,44,56,0,2,5,4,7,0,0,3,3,7,1,8,0,18,1,1,6,0,0,3,4,3,0,5,0,0,3,62,2,2,5,12,8,3,8,8,8
"COG3829",805,1110,7437,1272,933,825,955,972,5634,820,565,1040,1528,2684,1575,1665,578,1259,723,695,1093,1371,1971,1097,3279,1133,1270,2600,1000,1518,700,1370,1324,1163,1795,1934,727,2162,1260,1516,1353,1041,817,552,1121,427,3071,2333,1175,1316,2081,989,2485,437,3349,1215,734,1028,1696,1850
"COG3830",1513,791,166,1457,1859,1104,1611,1762,849,1804,889,1925,1539,1324,1053,1623,1389,1604,1394,1788,1283,1701,1536,1516,1309,1820,1796,1454,1825,782,1527,1733,1772,1703,1747,685,1600,1954,952,1209,1119,1844,765,1344,1507,1046,1934,951,1203,1449,977,1437,1311,1016,1297,1733,776,1564,1407,1771
"COG3831",114,49,1072,275,74,62,88,185,23,543,552,266,52,349,43,167,22,52,62,814,211,701,126,201,69,871,815,208,221,882,24,163,52,87,180,821,22,147,81,203,158,55,14,126,33,176,188,20,419,343,329,331,464,7,137,301,22,188,102,341
"COG3832",0,0,0,0,0,0,3,0,0,0,5,1,0,81,47,3,0,0,0,0,3,6,2,156,41,0,0,4,1,0,0,0,2,0,0,10,0,0,0,0,0,1,0,1,0,10,0,0,2,0,0,0,0,2,0,0,42,1,0,0
"COG3833",882,2049,1044,997,391,1160,586,613,1170,173,2111,527,587,226,803,366,604,443,1217,489,622,813,206,852,451,111,139,302,376,622,485,227,727,664,822,1261,1294,216,2180,408,76,242,956,754,695,133,146,862,844,609,669,1110,538,1063,283,212,1700,1000,398,556
"COG3835",368,1412,1924,73,195,345,106,185,194,53,319,119,283,522,188,285,136,182,393,88,387,195,305,619,309,281,196,202,127,461,93,247,197,191,237,861,192,184,105,195,94,90,263,218,254,118,269,561,289,473,378,263,170,109,206,77,310,225,128,280
"COG3836",30,44,1048,23,102,157,87,59,26,58,125,95,54,327,586,199,65,458,125,119,185,333,379,720,525,124,164,391,62,478,125,124,151,231,125,573,118,126,48,79,117,72,48,117,171,102,262,186,292,160,208,70,159,65,147,305,111,188,277,192
"COG3837",12,2,26,1,2,5,2,0,0,0,2,0,0,27,19,70,25,4,2,13,24,2,21,69,17,2,4,9,2,0,14,7,10,10,5,25,11,0,7,72,11,7,1,3,1,4,7,2,0,3,25,4,10,4,2,2,59,46,8,1
"COG3839",1994,3770,4869,1981,1605,3058,1124,1962,2209,762,4383,1413,2316,1819,3235,1673,1472,2271,2327,791,1729,1767,1427,3006,2418,1165,1132,2073,798,1660,2288,1534,2761,1875,1836,3285,3375,1782,2778,1544,1041,629,2131,2420,2214,864,1171,2320,2242,1760,3159,2014,1867,2230,2318,1583,3120,2104,1341,2734
"COG3840",4,18,577,3,2,1,6,5,4,9,43,5,3,92,57,4,7,2,63,34,8,67,5,184,44,25,13,27,15,164,2,15,4,6,17,300,1,4,6,2,14,1,19,49,2,38,12,8,93,39,76,0,17,11,8,14,76,2,2,14
"COG3842",1942,3922,4370,3189,3109,3290,3110,3262,2500,2880,2333,3276,2460,3470,3184,2807,3040,3135,3725,2523,2991,3016,2399,4036,3538,3455,2801,2796,2690,3447,3060,3200,3373,3017,2935,3204,3286,3671,3159,2974,3693,3576,2698,3520,2614,1075,3131,3426,3310,3203,3123,2606,2901,2229,3002,3446,3576,2681,2513,3384
"COG3843",2699,2331,1221,3146,4704,5233,1889,3781,3519,1189,2356,2289,3843,1079,6308,4193,2872,5429,3508,1276,4624,1712,1949,1870,5237,958,1094,3723,1541,1568,2682,2151,4419,5087,2198,3947,5718,2427,6784,2568,560,681,4210,2991,3295,1031,1047,3156,3646,2792,6847,7321,4089,4961,6412,2284,3084,3753,4073,6044
"COG3845",1435,2265,2679,987,1607,2713,610,1382,1274,492,1450,1431,2013,798,3902,1925,1456,2762,1469,673,1339,990,1350,637,3297,930,718,2222,421,313,1551,1439,2472,1567,1566,1200,2476,1576,1861,1252,418,392,1352,1474,1175,300,698,794,1271,1420,3892,889,1012,1316,3160,1859,3635,1892,1643,1992
"COG3846",3,0,0,15,1,0,1,1,213,0,1,2,0,7,25,18,18,5,0,4,14,23,1,0,75,8,5,0,0,19,2,0,1,0,2,52,1,3,22,2,62,8,9,5,29,54,3,59,0,3,155,1,0,1,0,44,4,2,55,1
"COG3848",693,1360,11,387,454,680,392,659,331,30,480,840,561,20,366,330,627,655,645,231,539,291,109,236,637,130,187,567,177,267,995,521,458,801,223,514,847,210,990,618,89,118,432,242,612,93,202,1526,926,340,325,122,344,473,1882,556,696,504,439,330
"COG3850",59,728,2426,66,72,120,28,54,16,209,320,61,45,359,125,95,43,2,309,199,123,350,29,349,86,189,39,197,118,910,33,133,13,17,81,1354,3,101,13,17,397,81,110,219,39,228,214,105,507,370,367,0,242,59,136,138,167,110,80,78
"COG3851",28,29,955,7,63,11,164,41,3,31,99,135,9,124,254,26,47,59,295,172,26,218,9,348,116,62,23,62,151,347,7,32,9,84,135,643,9,105,43,77,77,19,122,252,28,112,30,12,381,95,337,3,103,46,103,61,112,58,17,74
"COG3852",31,512,809,173,31,15,23,84,12,117,169,190,40,642,83,163,14,7,135,182,126,582,23,363,108,275,270,85,82,506,22,159,20,7,266,565,0,102,17,58,136,44,15,92,20,118,239,62,322,313,112,14,441,26,46,173,96,149,41,45
"COG3853",455,383,424,643,435,897,268,705,1363,102,1592,516,848,80,788,616,544,744,491,143,553,406,391,360,362,130,289,635,302,423,544,415,756,592,448,715,873,295,1457,451,172,230,732,529,792,122,213,1097,702,799,1200,545,425,510,1497,498,1589,756,679,698
"COG3854",788,1065,424,1044,726,899,325,1038,572,203,424,563,1218,103,1720,722,627,1284,1028,300,973,546,229,326,1127,137,166,684,296,219,1210,402,1154,867,539,749,1265,507,1300,739,75,200,734,794,829,103,158,695,782,798,1290,851,399,1218,1248,493,787,810,1333,900
"COG3855",3449,1862,1031,2831,3107,3092,3621,3035,3887,3308,839,3617,2810,3086,2175,3076,3361,3014,3312,2921,2873,2839,2804,2495,2518,3326,3156,2743,2981,2977,3093,3731,3201,3575,3114,2215,3305,3527,3171,2877,4179,4159,3068,2976,3262,4094,3561,3072,2756,3339,2608,3342,2976,4055,3385,3208,2459,2837,3190,3206
"COG3856",8,92,1,111,22,19,24,56,607,8,731,17,235,2,238,8,57,118,10,8,17,12,19,40,80,19,20,47,88,197,102,14,12,4,23,19,1,24,71,6,13,38,60,56,140,31,11,59,7,56,301,12,32,119,31,49,94,17,420,48
"COG3857",2988,7723,1188,3544,2433,3312,945,3074,6631,760,2116,1624,4566,170,5789,2270,2153,4065,2944,805,3247,1785,1195,1188,3866,636,741,2585,1366,1505,3196,811,3198,2589,2146,2889,3813,1556,4738,1986,637,1041,3182,2611,3257,543,628,4718,2142,2707,5184,2937,1796,3662,3957,1788,6419,2332,4699,3054
"COG3858",1075,2479,1738,1812,643,1041,462,1026,1040,184,1361,551,1547,368,1556,1083,607,1347,1440,473,865,913,734,506,813,469,435,916,629,470,894,285,1236,914,1025,1269,1428,697,3132,1284,177,428,1791,1179,1603,169,385,999,835,1121,1793,1537,965,1364,942,396,1988,1105,1615,758
"COG3859",427,784,236,670,399,656,200,331,329,103,438,415,606,62,924,395,532,479,560,181,456,302,244,198,745,61,133,402,213,96,417,372,672,381,310,404,641,158,663,420,47,134,369,462,542,52,127,399,540,569,837,788,217,533,715,376,1277,509,507,699
"COG3860",2,4,8,4,1,0,13,2,0,0,36,2,1,0,3,6,1,2,0,2,3,29,26,1,14,10,9,13,2,0,1,2,1,0,4,0,0,2,3,1,7,0,2,0,3,0,11,0,3,58,56,11,5,1,10,11,1,2,2,5
"COG3862",174,154,316,187,215,573,255,143,270,94,152,374,247,187,489,206,323,323,406,205,316,244,163,195,1231,178,120,264,122,156,293,287,549,270,218,315,326,335,541,246,89,106,258,282,264,109,148,332,335,272,311,176,311,267,465,218,214,319,531,404
"COG3863",1,0,0,1,22,8,14,1,1,2,0,7,1,0,0,3,3,0,46,0,1,4,0,8,1,0,1,1,4,16,2,0,6,0,2,2,1,1,34,0,0,1,74,3,4,0,0,0,1,11,0,0,0,7,20,1,87,0,0,3
"COG3864",24,530,0,61,49,342,37,14,70,21,88,44,46,1,257,85,13,68,155,127,56,23,36,113,202,13,18,48,18,33,990,5,53,18,8,78,29,45,47,18,33,34,126,41,201,2,27,797,20,122,227,115,62,40,8,161,270,22,597,66
"COG3866",2069,1264,2,194,552,1659,1641,873,1,55,15,175,1499,713,269,377,178,364,242,228,513,59,418,46,186,389,82,842,182,1717,2467,212,448,583,276,292,552,153,1640,929,3416,1898,3993,255,3741,6371,116,646,84,1043,62,310,432,184,634,398,31,410,193,27
"COG3867",1101,358,16,1345,760,1761,1496,860,2964,1719,195,499,857,1117,1475,1506,1582,656,1227,1534,715,625,839,763,977,1579,1715,1041,1170,1686,534,292,441,493,582,269,991,360,1199,331,347,405,704,673,445,955,452,161,319,246,175,403,456,641,269,269,175,424,318,385
"COG3868",72,0,0,58,22,289,67,37,11,14,1,7,22,7,105,29,69,60,75,79,41,70,0,1,34,0,0,37,24,0,44,6,93,115,82,54,125,5,172,51,1,3,80,66,15,1,3,0,43,10,28,80,32,105,16,4,0,74,14,12
"COG3869",305,1117,251,552,263,306,85,484,1434,166,75,189,608,129,1145,296,595,484,372,97,336,171,101,66,903,89,98,138,257,228,330,162,401,271,325,232,370,366,341,127,89,152,190,246,442,51,76,488,169,484,747,441,237,566,104,229,187,198,1069,532
"COG3870",171,409,116,32,130,118,28,139,147,77,145,53,204,26,246,149,93,120,77,41,90,124,100,47,482,98,67,110,30,100,143,94,265,120,82,102,124,195,135,63,21,27,96,89,103,43,28,291,110,114,224,64,70,75,134,73,68,72,231,195
"COG3871",344,114,163,623,542,246,479,651,37,1586,137,559,102,1437,130,710,210,396,276,998,652,359,813,470,229,1540,1621,614,1550,21,147,1355,174,418,681,265,278,533,199,869,321,562,30,212,70,58,1483,79,634,613,387,930,608,110,458,399,11,776,283,461
"COG3872",851,1343,523,1043,1090,1287,483,1133,1630,295,519,803,1428,349,1514,812,949,1221,1197,374,1122,653,453,540,1809,254,277,804,490,389,1072,568,1442,1021,771,1124,1417,653,1660,848,201,344,1002,1092,1087,174,351,692,808,1095,1478,1360,674,1042,1607,705,1115,1019,1221,1250
"COG3874",83,145,4,121,155,260,34,325,99,36,37,176,494,4,737,139,271,388,136,41,222,110,76,39,210,3,22,206,36,21,302,111,303,196,94,85,278,42,61,133,19,57,198,144,274,2,26,275,181,133,726,249,23,302,527,201,74,167,547,345
"COG3875",475,854,1294,372,557,722,502,361,2130,285,160,521,403,432,821,581,316,742,496,451,409,328,729,340,1422,718,382,1248,417,415,463,596,484,390,497,328,269,956,515,381,341,439,366,377,690,469,630,1387,395,590,1036,172,765,316,946,1015,203,368,983,596
"COG3876",489,120,9,1004,2071,855,1158,1597,28,1965,127,2398,796,2417,438,1596,941,1515,1166,2131,1104,1742,2073,1044,1145,1930,1812,1133,1591,39,432,2016,1931,1938,1993,430,1290,2145,307,1467,592,1194,118,617,660,227,2346,212,1074,1983,736,844,1459,775,1041,1700,20,1279,1284,1370
"COG3877",25,0,0,22,25,28,12,12,1,43,2,29,15,106,67,13,26,28,10,69,34,16,73,0,12,106,1,48,17,0,11,45,52,66,114,87,51,111,11,240,9,124,25,9,6,7,331,1,329,78,133,20,36,13,54,35,0,192,23,50
"COG3878",34,16,3,2,129,139,149,29,17,7,18,34,242,4,100,70,62,43,108,12,86,14,166,55,39,9,6,67,4,6,133,27,160,25,24,8,157,42,45,45,69,55,35,66,36,33,16,18,15,113,67,121,54,35,39,17,37,25,67,62
"COG3879",58,152,1,217,45,98,57,256,2205,37,3635,88,696,3,1046,58,134,520,40,59,39,43,62,90,151,93,57,180,134,933,380,38,34,26,67,33,20,106,227,17,56,101,166,221,553,131,62,353,13,172,1175,20,136,406,115,235,218,44,1186,244
"COG3880",188,664,194,287,128,194,60,176,823,100,59,103,330,85,703,172,339,371,214,77,210,99,88,28,594,70,41,116,143,98,188,96,290,120,166,128,195,177,173,85,46,100,112,138,294,18,44,211,56,219,675,350,113,302,100,158,125,114,633,376
"COG3881",1,0,0,0,0,0,0,0,483,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,9,0,26,21,1,9,15,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1
"COG3882",718,23,172,540,433,533,25,189,11,28,54,175,857,1009,531,274,239,263,108,553,644,957,188,131,231,1,194,900,266,18,302,810,870,649,439,158,703,793,138,667,125,60,162,233,163,1043,207,29,372,150,261,362,242,347,226,184,40,1193,244,223
"COG3883",184,854,31,42,112,170,32,229,79,16,187,143,843,8,1616,144,236,538,292,26,74,150,144,124,672,39,130,153,30,171,699,66,628,201,86,58,185,29,580,92,9,25,253,258,281,59,48,152,69,291,1465,185,107,517,165,185,957,129,880,704
"COG3884",1949,1863,388,1594,1719,1536,1734,1729,510,1641,712,1158,1743,1140,1541,1558,1475,1555,1631,1117,1452,1591,1367,1181,900,1398,1427,1470,1525,1060,1834,1360,1751,1572,1300,1114,1487,1293,1500,1501,1180,1387,1426,1937,1448,1633,1341,1673,1372,1524,1360,1619,1371,1817,1457,1358,1819,1552,1548,1362
"COG3885",19,42,306,2,2,17,18,3,15,97,3,26,11,75,83,71,5,9,31,3,20,4,50,12,238,58,28,44,11,0,59,75,9,7,12,17,1,26,18,7,7,41,72,38,93,1,110,445,10,61,31,18,46,17,14,56,0,9,143,13
"COG3886",1352,294,240,692,274,461,574,325,1212,162,1739,170,351,483,374,126,125,124,359,29,201,158,164,243,331,178,109,421,269,752,1717,330,894,290,624,555,616,271,1391,1023,899,1768,2427,727,2316,800,566,3268,489,1333,861,2360,1316,651,392,479,2597,1028,678,774
"COG3887",2004,3942,1223,2862,1741,2386,860,1871,5020,545,1845,1393,3163,305,3653,1582,1794,2803,2456,701,2033,1447,1130,1058,3067,480,629,1649,1149,1681,2863,789,2427,1956,1598,2087,2912,1256,3801,1783,492,869,2525,2130,2542,496,585,3611,2029,2061,3758,2354,1550,2459,2980,1216,5723,1979,3411,1880
"COG3892",12,31,1,2,2,3,13,7,6,3,12,21,3,11,126,4,6,4,118,4,9,48,8,506,138,9,2,35,38,1,6,1,10,0,14,63,5,0,14,3,7,8,31,19,6,29,7,1,5,6,180,0,35,37,15,0,97,4,27,2
"COG3893",112,19,0,39,266,312,72,212,3,126,34,188,64,220,225,607,171,295,18,166,227,44,1366,36,69,218,98,579,72,9,44,113,118,150,52,53,1162,67,30,76,174,190,21,31,94,31,309,130,12,241,502,38,427,58,67,422,3,149,222,345
"COG3894",311,570,26,338,307,1056,185,713,206,106,704,196,610,334,1071,563,337,743,897,199,582,431,301,310,591,140,193,356,603,203,822,80,956,416,396,864,672,206,1476,316,38,63,748,429,550,124,166,665,286,468,896,772,398,646,737,439,2118,428,535,612
"COG3895",0,10,226,1,1,0,8,2,3,9,48,2,0,60,48,2,2,0,5,29,3,51,1,120,29,24,8,13,6,81,0,8,1,1,9,136,0,6,3,1,14,2,0,15,0,22,5,4,38,23,48,0,15,4,7,6,21,1,2,7
"COG3896",0,1,0,0,0,0,0,4,0,1,0,8,0,0,3,0,111,30,0,0,0,0,0,0,0,0,0,19,0,0,13,1,0,0,7,0,0,0,0,10,0,0,4,7,5,0,0,0,0,0,21,0,0,0,1,0,0,0,2,0
"COG3899",17,99,959,12,53,33,13,48,3,3,3,62,14,15,272,160,53,25,21,41,28,22,73,12,385,1,283,197,13,10,33,40,78,7,60,21,34,61,48,52,21,4,21,110,166,0,26,1,25,72,7,6,31,34,41,27,440,56,146,45
"COG3901",16,150,0,14,40,209,7,9,0,9,0,12,34,0,401,48,8,27,3,87,21,14,5,31,500,0,0,0,3,9,84,47,89,12,17,25,177,6,2,8,0,11,77,17,35,0,0,17,15,20,323,31,22,15,11,28,11,18,359,27
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3906",14,302,8,6,9,3,7,3,24,3,163,3,32,2,15,12,0,5,33,0,8,27,43,23,22,7,3,9,6,48,6,0,9,5,1,4,4,3,8,3,1,1,30,2,12,1,1,80,5,7,4,4,2,2,5,4,252,1,0,5
"COG3907",0,0,0,4,7,0,0,19,0,0,0,0,4,85,1,92,0,0,13,8,4,0,0,2,1,0,0,3,0,0,15,0,9,0,13,1,0,36,5,1,0,0,0,2,20,28,4,54,0,0,1,0,0,1,0,6,0,0,4,0
"COG3910",582,127,138,308,467,686,254,308,247,218,287,327,603,155,448,276,204,297,667,348,355,367,443,151,427,178,186,494,186,200,407,376,398,441,246,527,596,119,593,321,84,71,355,238,389,526,154,592,380,392,898,787,481,1907,872,390,212,585,302,413
"COG3911",1,0,0,3,54,2,0,3,0,1,0,3,7,5,4,7,8,15,0,4,28,0,209,171,0,0,0,5,5,0,3,0,23,1,4,5,11,3,0,0,4,5,2,0,6,0,25,0,0,0,80,0,32,5,1,39,0,1,4,38
"COG3915",0,0,0,0,1,0,6,0,0,0,5,0,0,115,83,4,0,0,0,0,2,5,2,204,44,0,0,9,1,0,0,0,3,0,0,5,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,12,0,0,0
"COG3919",56,33,8,131,141,530,211,908,10,1449,513,344,159,1597,457,1010,718,582,91,341,325,98,389,250,1365,226,277,539,463,297,943,212,1251,530,213,116,225,87,41,715,71,283,1760,1355,371,42,537,1631,395,635,516,212,238,237,363,492,689,409,1015,592
"COG3920",35,396,96,283,76,49,167,32,2477,87,2667,104,168,277,171,64,106,166,67,49,56,54,236,165,273,86,137,195,225,667,150,37,32,40,141,25,27,282,342,69,145,216,81,115,504,120,269,759,36,137,115,56,223,56,121,248,299,73,259,172
"COG3921",0,0,0,0,0,0,3,0,0,0,4,0,0,87,60,3,0,0,1,0,4,5,0,165,55,0,0,10,2,0,0,0,9,0,0,17,0,0,1,0,2,2,0,0,0,8,2,1,3,0,0,0,1,3,1,0,1,0,1,0
"COG3923",2,19,398,5,2,1,7,1,2,10,42,11,0,58,16,1,5,0,61,28,3,58,0,83,17,24,7,15,12,166,0,14,1,2,16,222,1,7,5,3,32,1,37,26,1,36,14,4,81,40,49,0,20,8,6,12,67,6,4,11
"COG3924",1,20,249,5,3,0,12,2,1,3,35,3,0,54,23,1,8,0,34,23,4,57,4,91,22,16,3,15,11,102,1,15,1,2,15,181,0,4,1,1,12,0,3,15,0,24,7,2,36,25,35,0,12,12,5,3,29,3,0,7
"COG3925",3,26,716,5,1,1,8,6,4,15,85,5,0,158,31,1,6,1,75,56,2,95,5,75,26,50,13,34,21,258,2,31,4,9,27,461,0,12,2,8,58,10,16,38,0,49,30,11,200,47,116,1,45,11,14,34,32,6,6,18
"COG3926",479,14,7,190,516,167,219,385,21,430,47,90,24,440,66,310,863,96,204,883,92,95,31,24,46,7,92,88,106,3,985,75,417,57,352,23,117,2363,25,184,12,69,160,92,43,46,443,2,408,281,127,2283,355,103,133,434,99,104,717,103
"COG3933",590,2661,554,1728,250,281,219,246,10507,541,631,309,1778,138,589,346,483,260,407,53,81,298,482,1716,805,658,685,522,1376,2851,126,156,382,249,645,859,135,654,2325,216,551,1087,673,374,826,284,203,214,566,143,219,681,875,208,393,203,1056,259,1055,524
"COG3934",803,1,0,0,404,32,5,39,0,3,234,19,681,81,128,350,21,91,6,41,464,3,39,12,127,4,0,113,2,17,35,124,126,563,2,3,198,0,0,11,0,2,15,71,94,5,2,56,7,68,53,23,2,34,51,136,15,21,163,68
"COG3935",897,1646,701,1057,563,1080,416,990,609,256,777,529,2083,433,1681,897,553,1183,1376,288,987,641,403,389,1050,231,255,722,358,481,1333,277,1233,686,1000,938,1300,560,1780,780,66,208,1064,946,870,263,337,949,701,1056,1493,1078,560,1201,1377,412,2075,831,1664,1038
"COG3936",110,18,0,76,252,30,72,26,5,19,0,16,108,207,677,6,138,92,52,3,16,96,239,35,14,219,117,306,28,118,213,83,262,79,46,109,106,19,0,263,190,33,338,108,207,35,3,101,479,145,352,282,292,379,41,107,45,223,154,359
"COG3937",26,51,124,44,22,34,32,85,54,15,386,30,141,7,10,46,13,37,56,7,33,45,85,59,18,17,50,31,23,29,19,14,54,38,19,81,34,18,80,13,6,14,83,20,60,22,18,48,24,37,134,58,22,27,78,43,354,27,35,108
"COG3938",29,94,156,14,102,36,66,44,79,37,54,36,53,45,64,50,15,42,64,25,36,56,25,326,238,156,59,128,17,41,49,16,94,17,70,54,76,11,64,36,29,49,11,16,105,1,67,467,22,52,213,17,115,14,80,9,204,43,235,129
"COG3940",723,658,109,1474,623,763,323,886,2971,1526,4237,1428,985,5856,697,1710,658,708,967,2543,1110,1991,950,1035,785,2576,3652,1178,1501,901,377,2210,879,680,1608,504,794,802,1708,2535,301,836,303,541,1229,166,1509,708,1876,1846,758,1878,1358,542,647,1432,1044,1574,644,1441
"COG3941",48,35,0,3,9,17,52,46,2,0,0,107,10,12,181,238,2,36,0,145,1,1,37,27,7,124,1,74,37,0,14,191,44,212,0,222,36,0,16,35,1,1,8,86,23,4778,132,347,15,1,33,2,91,26,8,36,4,23,45,17
"COG3942",39,37,2,24,19,5,14,4,1204,17,3838,34,52,1,110,39,5,14,93,8,28,93,507,28,110,18,0,2,4,579,92,2,215,12,14,16,19,29,88,11,3,6,378,7,607,123,6,343,4,78,15,35,9,44,22,225,6604,8,5,283
"COG3943",5552,2042,424,2600,3933,2942,5279,4985,538,3356,827,2521,3478,1884,2596,3090,4871,6113,2487,2570,3650,2445,4260,3693,1498,2568,3652,4060,2888,4111,4180,3442,2819,3911,2147,2000,3757,2238,1963,5263,3725,5228,3982,4259,3003,5718,2601,3381,2139,2322,3028,3554,3173,4544,2922,3416,700,4221,3449,3749
"COG3944",722,2301,943,1121,886,1120,247,911,2293,417,3366,490,1558,316,1796,853,896,1313,1115,265,790,863,412,477,1953,284,286,699,353,644,1220,357,1288,1001,610,1183,1193,558,1628,860,127,232,1002,761,1546,134,223,1358,722,792,1418,2267,473,1246,1478,659,2073,826,1533,1499
"COG3945",0,9,6,120,9,0,6,3,498,3,14,3,57,2,2,0,26,0,5,1,0,0,45,0,42,16,22,5,116,77,0,0,2,0,37,0,0,0,91,1,30,48,0,21,87,0,18,206,0,43,3,5,40,1,1,43,2,0,113,5
