"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG4225",3464,6380,4233,6378,1819,5030,9123,7240,4428,4990,7645,997,3176,6260,2919,6913,6500,786,9124,11253,3334,1222,704,4962,10248,2576,9030,6136,7513,2401,4947,6764,3642,5503,4497,1277,2466,5664,6682,6699,7542,2485,486,4454,4265,5695,3754,4600,6751,10197,2634,7539,4486,6674,4479,8424,14284,7686,5271,6286
"COG4226",329,70,201,143,73,366,166,98,250,70,151,3,45,69,126,33,39,70,52,111,108,136,64,254,324,73,341,47,280,139,52,61,47,91,168,95,156,121,51,139,74,51,42,208,357,63,100,113,79,61,80,75,144,43,103,15,22,73,102,53
"COG4227",565,265,2699,985,10192,1945,333,868,361,676,5088,68,1052,1595,878,909,2538,578,743,105,413,187,265,3355,1175,122,1366,1646,560,643,2559,1914,688,111,884,543,428,425,1515,1618,1004,1454,511,730,3695,1239,2447,921,641,302,668,3098,1001,1835,2154,2341,2687,184,1073,2675
"COG4228",1,1,1,2,1,0,0,42,1,20,74,9,0,2,2,0,14,1,20,60,1,3,2,12,2,679,11,1,1,0,32,12,13,23,3,9,210,2,17,5,5,29,23,40,1,2,3,2,28,1,5,0,2,3,37,3,0,6,58,0
"COG4229",165,0,0,0,10,0,2,2,0,30,1,0,0,0,0,0,4,0,0,6,0,48,3,0,0,0,0,0,87,0,0,3,0,3,0,0,11,65,0,203,0,0,66,0,3,3,0,1,3,0,1,20,0,10,0,0,0,0,0,6
"COG4230",987,7,115,20,49,29,17,104,7,196,47,1744,27,21,125,1,95,6,16,74,15,98,123,2,15,92,73,4,218,3,171,4,33,19,2,132,713,529,1,752,11,19,163,0,11,171,0,1,25,41,94,153,0,55,3,67,23,45,9,86
"COG4231",379,674,625,640,452,486,730,802,885,839,714,233,230,674,709,568,386,86,902,705,802,200,73,674,758,568,496,754,608,195,798,1880,1063,1738,2179,430,885,1936,2048,1642,1792,3006,278,2401,1004,1522,1916,1588,2598,2720,1067,1368,2622,2025,1766,1878,2284,2498,2576,1813
"COG4232",1082,2171,1509,1321,2661,993,2300,1922,1113,1066,1975,1320,2502,1886,1064,1071,1782,32,1849,1748,1586,202,199,1252,1628,738,1772,1439,1725,2119,1616,1851,977,1134,1234,500,1310,1584,1227,2297,779,639,195,801,2829,1567,1173,1485,2280,1666,2597,1971,1597,2357,1130,1179,1722,1059,1896,1540
"COG4233",243,30,34,10,57,58,539,41,22,103,40,0,0,11,2,0,14,2,86,120,124,37,5,30,5,552,12,60,1,4,14,57,4,124,28,1,49,104,16,416,70,30,101,44,53,105,26,26,57,34,45,62,22,30,32,91,109,0,122,13
"COG4235",469,56,195,45,43,119,78,136,21,66,153,1507,41,13,178,1,320,12,159,342,123,48,166,36,11,1105,155,128,31,15,89,79,31,162,49,222,903,319,99,257,113,20,138,76,112,419,32,5,113,74,65,124,4,47,68,203,189,77,196,27
"COG4237",156,68,109,76,0,103,46,3,16,28,11,265,13,46,43,0,69,7,51,48,68,6,26,62,43,21,66,114,9,11,41,31,19,11,19,40,197,100,24,65,43,115,32,38,39,80,121,35,36,71,50,19,26,79,75,50,9,39,117,49
"COG4238",22,0,43,10,3,8,3,27,0,7,22,412,0,1,36,0,59,2,11,29,5,4,38,1,2,9,26,0,10,0,1,1,10,2,1,81,224,67,1,19,1,3,9,0,0,5,0,1,9,7,0,30,0,5,0,6,7,9,1,5
"COG4239",135,0,74,8,42,8,106,45,2,54,25,588,2,4,70,1,79,3,18,40,128,48,60,0,3,17,32,0,109,1,4,2,9,6,0,84,362,428,1,220,3,50,77,0,4,5,0,12,21,15,13,58,42,24,0,7,11,15,17,18
"COG4241",76,76,380,25,101,103,72,88,86,278,39,0,212,26,50,0,23,376,82,47,233,0,7,135,35,17,81,94,4,89,62,48,37,54,62,1,34,1,53,78,75,141,2,50,80,2,290,7,121,48,54,134,24,66,89,114,1,63,69,81
"COG4242",106,6,1,7,10,0,0,0,4,0,1,0,14,0,50,0,0,0,1,1,0,38,6,0,0,0,0,4,0,0,4,0,1,0,9,49,3,2,16,27,0,99,0,6,0,0,2,1,9,0,1,4,0,1,0,0,2,11,6,19
"COG4243",0,1,55,73,0,0,0,0,0,10,0,0,0,0,0,3,1,598,0,0,6,316,43,0,0,0,1,0,0,17,3,0,0,33,2,274,0,1,159,9,1,30,58,0,0,1,0,0,142,0,0,0,0,0,0,0,10,0,0,1
"COG4245",1153,564,36,20,56,7,130,68,0,267,37,320,19,105,100,0,75,0,19,566,1126,14,50,34,83,12,42,1,69,10,850,982,50,151,39,51,348,237,82,1087,24,17,4,189,18,9,54,91,53,573,1739,109,94,10,33,32,5,7,92,8
"COG4248",20,9,127,24,69,22,160,79,68,2,36,1102,25,118,285,0,190,2,30,471,228,6,103,46,68,36,94,12,85,4,31,82,57,7,94,153,798,509,21,3,13,32,6,43,7,27,24,185,43,30,78,74,114,19,33,18,28,26,152,11
"COG4249",33,236,75,202,490,39,201,59,177,24,6,0,22,205,35,1,287,0,45,5,57,53,0,68,562,0,32,14,131,39,888,82,74,106,367,192,20,386,587,55,30,483,2,434,229,77,710,468,330,31,2278,108,237,64,96,0,118,352,111,70
"COG4251",0,3,0,0,37,0,4,37,0,0,43,0,0,24,0,0,52,5,0,16,7,0,0,0,0,0,2,0,0,0,49,3,0,0,0,0,0,1,0,0,10,0,0,2,0,3,88,0,0,0,1,1,18,0,1,2,0,0,7,0
"COG4252",2,46,0,2,81,2,134,40,2,7,112,177,0,19,8,3,1,3,13,7,2,0,1,1,8,5,22,17,63,2,1,5,1,0,4,0,10,1,1,5,1,548,1,370,2,1,2,1,0,11,97,6,2,5,2,6,0,17,1,4
"COG4253",182,2,83,0,69,6,31,146,1,188,26,92,2,4,27,0,20,0,1,18,1,32,29,1,0,0,31,1,5,2,14,2,0,12,2,3,110,3,0,956,6,3,266,1,7,33,1,3,17,0,19,245,0,17,0,1,0,4,3,32
"COG4256",65,1,15,1,9,1,1,10,0,15,10,100,2,1,21,0,20,0,5,12,0,11,8,0,0,5,13,0,21,1,0,0,2,2,0,20,47,27,0,80,0,0,20,0,3,2,0,0,7,0,1,22,1,7,0,1,1,4,0,1
"COG4258",426,1,117,4,1048,22,166,0,2,21,64,0,20,4,71,0,38,4,4,150,70,99,2,24,3,789,13,78,179,80,19,6,1,63,63,0,18,2,28,116,68,67,150,5,76,172,0,2,63,6,53,63,79,28,37,37,0,1,348,15
"COG4260",792,1579,1141,714,1787,1370,812,131,1448,1325,258,192,585,908,1851,728,664,616,151,55,1039,1590,1226,1276,659,1588,920,345,583,708,848,918,982,977,1299,786,889,1158,712,474,942,2951,918,1799,227,691,910,1433,757,341,1093,372,1631,306,2362,855,361,667,1163,1158
"COG4261",501,288,380,276,496,392,493,423,153,148,692,3,338,348,118,893,227,33,749,1164,194,79,121,177,342,480,507,297,211,47,37,399,166,183,76,103,153,247,285,337,655,88,126,138,203,364,369,89,257,451,80,626,152,227,356,815,952,401,627,410
"COG4262",0,0,0,2,0,3,2,31,0,2,39,85,0,0,0,1,3,2,13,9,0,0,26,0,1,4,6,9,32,0,0,1,0,0,0,108,1,3,0,1,0,0,2,35,2,0,0,1,0,11,0,8,0,3,3,10,0,9,0,10
"COG4263",0,37,0,0,0,0,110,35,0,0,0,0,0,0,0,0,0,0,163,1,32,14,0,1,0,0,1,0,0,3,1,0,0,0,6,0,0,0,47,24,0,0,0,0,0,3,55,0,2,38,0,22,0,18,38,0,218,0,12,0
"COG4264",915,0,660,1,2,2,29,296,3,251,47,6643,1,5,368,0,3,18,7,58,5,53,58,0,2,120,105,0,330,1,1,0,6,7,0,2,1110,4,1,8,0,29,8,0,9,4,0,2,19,2,27,189,1,22,4,17,20,2,7,5
"COG4267",281,146,146,421,42,1289,317,40,176,251,114,0,118,202,60,361,147,1390,56,75,192,1166,1594,167,321,453,60,119,69,195,183,279,147,305,341,520,299,131,192,93,243,227,568,340,22,381,182,255,396,78,426,88,273,49,243,194,116,37,197,260
"COG4268",846,299,1541,732,4391,224,497,238,385,224,344,149,1404,494,282,376,151,1141,105,171,447,569,120,605,757,58,508,258,9,700,860,379,2922,166,853,984,770,553,763,164,321,916,776,723,1648,803,491,525,969,53,1716,540,765,169,226,163,146,141,232,741
"COG4269",13,0,210,29,2,23,0,90,1,2,58,1355,0,0,174,0,241,7,34,88,22,2,119,2,6,77,130,3,28,1,1,5,30,5,3,223,773,191,3,3,2,11,7,0,10,25,0,3,36,29,0,69,1,20,2,18,43,37,3,11
"COG4271",515,119,35,389,217,31,19,26,437,99,12,194,2,141,365,71,9,1,106,33,970,457,457,81,9,1,30,36,615,37,77,497,124,138,251,16,79,60,12,30,84,118,17,260,71,22,227,34,44,4,61,250,277,89,72,54,104,11,39,10
"COG4275",92,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,4
"COG4277",1189,1130,1143,1450,600,2300,1731,1637,2049,984,1594,599,730,2113,1151,1652,1734,565,1787,1228,1533,1544,230,1676,1740,1904,1884,1589,1616,656,941,1710,2026,2044,1607,606,1130,1434,2120,1549,1384,1136,479,1822,1143,1698,1243,1986,1931,1515,1179,1431,1852,1796,1447,1981,1525,2071,1803,1548
"COG4279",96,13,80,4,128,3,0,5,1,33,134,4,1,2,52,113,66,5,2,172,53,0,20,1,0,1173,20,83,0,18,56,11,7,297,48,2,58,189,30,138,106,48,0,21,79,300,25,47,130,0,1,5,3,4,26,13,9,0,250,7
"COG4282",22,4,9,20,0,1,0,0,2,2,0,48,0,0,6,4,0,0,0,0,0,0,0,3,3,0,5,1,0,2,0,6,0,4,1,0,0,0,2,2,1,11,0,22,0,4,1,0,0,2,1,2,0,2,5,1,0,11,8,0
"COG4283",186,88,294,257,168,489,307,76,317,755,187,72,61,140,554,343,177,84,85,45,202,630,546,476,189,1470,77,152,87,267,66,44,257,46,119,5,128,38,116,144,56,75,106,83,36,113,101,105,43,28,166,94,106,46,72,38,9,52,63,40
"COG4284",158,205,114,75,120,17,109,0,410,44,77,0,46,211,582,192,94,348,14,0,216,235,49,380,145,311,10,78,17,111,666,189,1356,624,1539,479,400,805,762,130,471,338,137,1055,121,808,686,450,375,113,1284,54,821,115,1953,7,57,387,516,201
"COG4286",388,285,138,333,592,769,241,7,567,120,43,0,207,350,89,343,178,195,57,0,290,791,3,445,379,183,268,186,6,398,489,265,1211,573,394,359,631,264,198,138,415,133,103,220,68,517,228,236,181,139,460,137,343,84,1361,543,33,102,389,284
"COG4287",0,3,11,24,1,3,0,0,2,0,0,0,0,4,4,0,0,0,6,0,17,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4288",45,1,1,13,7,20,8,16,1,4,22,5,4,1,20,16,22,11,13,4,42,21,0,6,1,133,3,5,1,0,0,1,7,1,5,20,2,12,0,8,2,43,7,0,5,1,2,3,10,7,4,3,0,1,2,38,10,10,0,24
"COG4289",814,1332,1654,2175,1080,2653,2422,2877,1322,1462,2111,304,741,2037,1798,1792,2408,430,3066,3100,1355,305,212,1414,3060,134,2085,2021,3085,578,2010,3431,950,1532,1097,428,1330,2167,2756,1875,3130,1068,185,1572,1402,1710,1015,3107,1799,4525,861,3234,2404,2757,1657,1953,3188,2300,2073,3165
"COG4290",2,0,0,0,0,0,0,0,2,3,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,3,0,1,1,10,1,0,8,0,1,0,0,0,0,9,0,0,0,0,0,17,10,0,0,0,0
"COG4292",47,60,10,114,9,102,146,236,43,61,227,0,8,28,38,340,189,28,197,5,3,21,2,135,8,9,6,8,108,7,102,6,50,13,26,565,21,11,84,394,98,29,608,43,5,10,5,58,164,92,2,32,2,33,16,18,607,91,29,33
"COG4294",221,64,3,5,28,7,2,8,135,9,6,8,20,0,34,28,1,2,3,3,29,148,41,0,0,5,0,2,1,0,44,6,2,1,149,54,21,13,18,0,0,3,0,40,2,16,109,18,7,0,145,5,15,1,636,7,8,12,7,22
"COG4295",62,575,119,332,347,80,222,36,113,447,210,155,50,287,49,300,141,87,40,11,234,886,2,518,105,1288,31,169,159,1218,199,139,713,64,295,1030,174,295,125,90,208,65,519,467,580,359,275,161,82,66,164,311,264,98,77,69,20,153,96,33
"COG4296",82,93,126,442,35,1078,357,34,455,240,29,483,142,94,125,56,65,93,76,151,216,155,29,329,149,99,27,161,9,38,200,75,139,532,199,93,91,267,80,123,156,99,59,262,96,262,162,51,182,178,68,55,239,66,600,266,76,132,222,191
"COG4299",777,895,1335,1898,1344,1271,2472,3018,1360,1383,2843,19,2288,2036,1127,1981,1307,61,3439,2015,1063,96,145,1343,3177,201,2702,1768,4704,368,383,2259,860,2326,925,682,883,1518,2054,1683,1975,598,24,1261,1997,2511,1399,1662,2723,2919,1279,1235,1002,4122,1857,2358,3846,3513,1995,2123
"COG4300",229,3,1,5,1,1,4,28,0,4,67,108,1,0,1,1,41,16,11,5,2,155,19,1,6,18,3,6,56,2,53,4,6,1,20,111,3,0,4,5,4,0,697,0,2,56,0,12,1,4,25,9,0,7,4,10,2,5,1,14
"COG4302",275,18,74,221,38,124,65,74,30,716,53,575,14,62,189,33,116,15,177,130,81,31,97,32,58,40,47,57,27,44,20,31,47,76,20,77,339,195,93,471,53,385,10,57,40,52,59,168,86,90,15,108,23,69,47,22,31,126,37,31
"COG4303",386,27,135,322,71,175,111,83,55,1284,93,893,22,79,339,51,173,41,262,186,131,41,142,53,72,48,56,79,40,47,46,82,94,142,48,102,588,295,168,608,72,639,37,129,48,83,108,364,110,82,31,177,61,117,81,43,63,174,75,35
"COG4310",0,0,0,2,0,0,402,2,3,13,2,0,0,0,31,0,1,0,23,43,7,0,0,0,0,0,207,231,1,1,31,14,0,0,0,0,0,2,0,373,8,0,0,0,0,0,0,292,3,30,342,4,6,230,0,20,0,0,15,261
"COG4314",35,13,26,0,19,17,31,7,7,13,26,0,0,0,0,0,0,2,37,54,7,9,0,0,0,356,8,16,0,11,6,19,0,18,9,0,5,0,22,50,38,0,1,14,21,103,12,0,29,8,7,7,0,4,20,24,42,11,63,0
"COG4316",326,2,0,1,0,0,0,0,0,18,1,0,3,2,0,0,3,0,0,10,1,11,1,0,0,11,0,0,0,1,23,0,0,0,2,1,5,0,0,1,2,2,51,0,1,89,0,0,0,1,11,4,0,10,0,28,0,2,2,6
"COG4319",82,0,0,0,9,1,3,3,0,33,2,0,0,0,0,0,5,0,0,6,0,3,2,0,0,0,2,0,0,1,0,0,0,4,0,0,13,48,0,114,0,1,2,2,2,0,0,1,1,0,6,7,0,8,0,0,1,0,0,1
"COG4320",2,0,60,91,0,0,2,0,5,3,0,0,0,1,1,10,0,5,0,0,19,529,113,5,0,0,1,4,0,6,0,0,1,4,0,983,0,4,246,17,0,26,15,0,0,0,2,0,48,2,0,4,1,3,6,0,6,2,1,2
"COG4325",0,0,5,10,4,6,0,1,0,11,24,0,1,0,1,0,28,2,20,68,11,30,44,1,8,0,34,4,3,1,0,1,42,0,0,133,368,0,4,0,0,1,81,0,0,0,6,5,22,19,0,2,0,17,0,9,2,2,2,19
"COG4330",3,0,1,1,0,5,2,4,1,10,0,1,0,0,1,23,0,0,1,1,0,8,33,1,0,324,0,0,0,1,1,0,1,1,0,81,0,0,1,0,0,2,322,0,0,1,1,1,5,0,0,4,0,0,0,1,1,0,0,2
"COG4332",39,109,128,79,4,61,302,150,66,127,385,171,8,69,72,221,85,3,159,271,6,11,11,98,361,7,77,37,374,5,5,23,73,4,12,27,48,68,56,102,93,23,0,78,28,31,23,51,132,230,23,26,30,77,79,28,329,72,18,99
"COG4333",95,106,85,320,66,634,178,230,147,94,26,1,127,90,164,31,11,97,69,1,163,175,244,153,140,3,211,126,57,107,61,296,93,188,153,1,136,184,383,127,149,211,114,242,33,75,109,193,138,74,131,46,115,26,89,553,141,27,190,111
"COG4335",7,91,49,155,3,88,87,263,42,71,472,240,6,120,35,373,95,2,177,221,13,7,11,74,74,7,145,50,203,6,5,41,52,13,17,13,50,28,88,67,82,20,1,32,28,32,32,29,137,345,6,31,23,64,39,37,438,76,82,160
"COG4336",27,58,108,253,75,62,114,72,113,628,15,88,25,48,68,45,86,32,21,27,203,23,841,110,54,1,30,41,5,44,83,59,47,85,50,114,54,81,113,33,84,263,13,73,25,118,102,331,80,45,65,46,72,75,89,31,17,32,112,273
"COG4354",287,400,1235,1122,140,864,2122,957,1135,454,613,102,375,1999,670,1107,307,19,900,438,639,51,0,542,818,90,1041,2487,2222,93,195,1289,602,855,432,312,436,818,2144,376,1292,223,104,1362,671,1566,381,1358,1525,1585,879,391,812,2544,2379,379,1494,3163,1470,1524
"COG4357",41,7,1,13,1,30,6,2,1,2,5,0,9,4,2,37,20,0,2,0,2,22,438,4,3,0,0,3,3,12,6,10,5,16,7,66,8,5,2,10,4,1,172,2,0,1,8,6,7,4,4,8,0,0,3,4,7,4,2,3
"COG4359",0,2,0,0,0,3,60,0,1,1,0,0,0,1,3,0,7,3,9,1,21,0,1,0,1,0,2,0,3,0,1,0,1,8,0,18,1,2,0,6,2,1,0,1,0,0,11,7,6,2,1,5,5,2,10,0,10,7,3,0
"COG4372",72,23,376,7,127,36,25,178,94,328,93,0,533,13,33,0,23,1789,37,12,282,18,32,245,19,226,38,54,3,307,38,38,45,59,139,560,15,0,99,71,305,169,172,11,193,29,276,13,131,75,27,407,13,113,120,140,1,77,39,32
"COG4373",32,0,0,0,0,7,0,0,1,0,0,0,0,2,2,0,0,1,0,5,0,0,0,0,5,0,15,23,6,2,0,1,2,1,1,3,1,4,0,6,1,32,6,0,0,1,9,8,20,1,5,7,1,0,0,39,0,0,36,0
"COG4377",525,437,131,193,112,98,261,25,757,109,250,87,125,174,150,148,195,58,40,167,289,277,547,371,305,899,30,172,71,174,293,192,389,168,220,111,320,305,294,95,93,194,540,394,68,441,213,193,132,68,240,49,423,40,141,277,5,256,272,236
"COG4379",3,0,6,4,0,0,0,64,2,27,48,14,0,5,81,0,16,4,16,89,4,14,6,47,4,573,37,33,10,2,42,20,13,93,5,24,284,2,22,17,48,31,8,20,7,10,14,4,66,2,13,3,2,2,36,15,0,3,56,7
"COG4380",0,298,0,1,117,0,0,0,0,17,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,290,0,0,0,0,426,0,0,0,0,0,0,61,0,0,0,1,49,0,0,8,0,0,0,0,0
"COG4381",0,1,1,2,2,0,0,31,0,7,18,13,0,1,0,0,0,0,6,56,2,0,3,14,0,121,15,20,2,0,0,2,0,1,1,4,113,0,0,1,19,0,0,8,3,2,0,1,7,0,0,0,0,3,0,2,2,1,28,0
"COG4382",16,5,0,0,0,0,0,0,1,11,0,0,1,3,3,0,10,3,0,3,0,0,0,0,2,0,15,0,4,0,14,2,0,0,0,4,1,0,0,4,7,3,8,0,0,2,12,7,11,4,2,20,0,0,5,5,0,0,15,0
"COG4383",79,110,23,312,46,15,7,196,269,150,34,79,1954,40,183,68,143,17,157,441,88,4,0,117,209,4,549,114,95,61,82,39,783,61,395,6,232,137,186,145,52,165,24,285,268,354,378,186,151,677,57,77,275,89,1671,88,416,1098,178,485
"COG4384",2,1,3,5,0,0,0,42,3,20,25,13,0,3,0,0,0,0,13,40,3,2,8,9,3,301,12,16,4,5,0,11,10,37,3,8,144,2,9,9,39,15,0,2,4,4,8,7,7,0,1,0,0,1,28,11,1,3,44,2
"COG4385",48,191,455,59,56,833,244,94,28,22,13,213,3,89,281,2,86,20,95,159,109,7,70,175,67,48,124,75,96,9,59,123,15,20,103,10,116,113,47,292,52,1765,48,84,22,16,23,32,54,36,50,49,105,106,47,28,15,68,78,75
"COG4386",1,5,19,74,12,17,11,67,3,11,80,30,0,5,8,8,9,5,39,131,15,8,11,34,11,884,26,17,8,7,17,23,21,93,14,21,105,10,27,52,17,41,11,56,4,10,20,25,75,14,19,11,6,11,41,14,1,12,169,7
"COG4387",0,2,0,0,0,9,0,0,5,3,0,12,0,0,2,0,9,3,21,1,10,0,0,1,6,0,5,0,7,0,0,4,3,12,0,0,7,7,0,11,5,3,0,1,1,30,10,8,11,3,1,8,60,0,7,21,6,7,13,0
"COG4388",8,13,8,99,6,14,14,1,17,19,23,44,0,15,21,2,13,19,17,1,11,0,0,1,8,0,4,60,15,18,29,161,4,11,52,0,18,5,17,38,7,105,1,45,10,256,163,41,27,8,53,4,118,2,12,3,23,13,149,8
"COG4389",375,6,0,1,1,0,0,0,0,0,3,0,15,9,0,0,19,1,0,3,0,7,1,0,3,33,0,0,0,1,82,0,1,1,4,3,1,0,0,4,0,1,70,0,0,189,0,0,1,0,36,8,4,7,0,76,0,9,3,16
"COG4390",172,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19,0,1,48,0,0,0,0,11,0,1,0,0,21,0,4,1,5
"COG4392",31,6,2,14,1,3,2,3,16,39,3,43,0,7,1,0,8,14,1,3,7,5,19,3,2,421,7,8,0,14,16,2,1,4,6,21,14,0,0,1,11,17,509,5,1,8,16,46,13,0,9,2,17,0,6,5,0,5,32,3
"COG4393",235,9,109,147,2,36,2,0,6,25,7,91,7,9,7,3,10,1075,0,2,15,602,125,9,4,100,32,1,10,19,44,1,5,61,12,384,3,0,241,12,5,54,125,1,0,86,0,0,202,0,14,8,1,3,4,52,18,57,9,45
"COG4394",201,14,22,3,713,18,35,10,9,9,55,0,3,0,7,0,2,7,122,113,35,17,0,20,3,351,7,203,179,0,12,30,4,82,19,0,3,0,45,94,51,21,13,25,50,86,22,1,42,79,17,62,0,6,40,51,58,34,69,0
"COG4395",47,5,27,10,5,31,126,17,16,11,43,0,7,3,18,0,25,5,61,87,146,21,0,39,4,428,7,62,4,0,14,45,2,94,82,0,14,24,35,53,59,28,0,89,45,103,183,15,41,20,24,19,36,9,53,57,67,22,75,2
"COG4396",18,9,13,94,7,8,22,2,31,2,1,41,0,8,40,0,1,0,0,2,13,0,0,30,10,1,8,26,0,5,22,1,1,0,7,2,0,3,5,2,2,99,7,22,3,0,122,7,12,18,20,1,9,4,1,13,0,7,59,13
"COG4397",11,16,10,44,4,33,8,5,11,14,31,54,2,11,17,25,15,24,58,5,12,0,0,2,15,3,21,156,13,14,14,121,5,31,47,0,18,21,14,31,6,56,0,45,12,223,73,50,33,7,32,17,164,7,23,18,31,34,89,16
"COG4399",111,4,1,8,10,3,2,6,9,10,4,0,2,3,11,1,3,0,26,11,2,17,23,3,1,7,0,49,47,2,651,11,12,7,20,17,28,10,8,46,24,2,48,10,26,25,6,3,4,46,7,42,3,1,7,12,2,34,18,7
"COG4401",44,0,8,2,2,7,6,0,3,0,2,0,79,7,2,2,2,226,1,0,2,13,0,39,2,1,1,2,0,29,21,9,4,4,44,10,9,6,8,1,131,7,1,5,39,16,59,26,1,21,6,174,22,44,1,7,4,21,9,4
"COG4403",733,976,31,736,75,365,407,115,38,157,36,677,84,371,167,2271,187,504,196,145,31,242,2071,37,99,0,217,38,28,218,291,28,2048,763,367,164,312,50,110,64,632,70,943,17,19,205,184,56,131,50,35,158,288,377,291,171,84,67,38,80
"COG4405",168,26,160,56,43,10,23,3,32,26,12,9,13,56,200,24,36,3,25,99,27,275,67,37,98,7,66,8,91,9,80,7,8,36,18,416,81,88,31,123,48,57,577,29,14,21,18,29,56,30,57,27,39,18,53,8,18,52,17,15
"COG4408",36,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,71,37,0,0,0,0,2,11,0,49,0,0,0,0,4,0,0,0,0,0,0,44,1,0,1,0,2,0,0,0,0,47,0,33,0,0,0,8,0,26,0,0
"COG4409",1714,1995,1467,2289,1856,1252,1292,2815,1147,692,2993,406,2159,1769,1926,1863,2128,173,2186,2571,1024,297,117,1918,2138,688,1833,1604,2404,476,923,1558,1313,768,1488,1123,796,1345,1550,1909,1528,547,489,807,1952,2350,1682,1040,2696,3031,2628,1698,847,2469,1464,1507,3831,1740,1937,2779
"COG4412",104,5139,456,923,1785,85,793,11,1172,248,29,45,1884,289,315,140,43,55,75,109,311,25,40,913,706,22,50,386,219,1791,7196,49,383,36,950,2,52,412,152,24,137,316,87,337,1054,85,369,241,132,187,3967,1473,1561,87,214,82,108,28,202,100
"COG4413",346,349,132,346,23,205,502,1117,385,279,470,1,102,420,35,328,647,50,495,318,127,6,8,214,471,58,530,438,35,39,23,779,136,626,66,227,174,453,546,161,1028,107,2,306,281,142,151,388,239,1054,162,270,535,520,571,264,638,940,307,808
"COG4420",40,13,26,49,45,17,30,0,98,307,0,0,7,45,231,12,18,32,1,1,142,13,22,35,10,1,3,10,0,7,65,72,24,35,97,25,8,44,69,7,18,586,451,193,6,16,34,61,11,1,40,17,42,36,349,3,3,21,46,52
"COG4421",0,20,0,0,0,31,42,41,0,3,0,186,0,33,98,15,1168,128,7,0,15,1,0,3,89,0,2,2,0,4,0,1,1,32,0,0,8,4,8,16,0,220,1,0,8,0,1,3,104,50,2,258,0,29,0,12,57,105,76,0
"COG4422",1164,2615,1772,2522,973,1985,2440,3278,2331,1147,1917,684,1480,1889,1514,2793,1086,1015,3001,2103,1510,1213,1074,1658,2460,642,2844,2312,1031,886,718,3433,1264,2673,2278,784,1271,1771,2402,1637,3548,1713,754,2588,1481,1493,2172,2544,2410,2666,1611,1506,2669,3559,2617,2818,2017,2641,2111,2220
"COG4430",56,282,334,161,93,85,419,345,302,241,664,124,265,435,132,423,359,131,370,173,330,31,31,264,485,286,424,425,594,41,14,298,108,70,312,57,24,393,297,472,312,131,1,107,120,129,351,224,394,460,108,735,55,233,386,34,312,342,199,388
"COG4443",233,207,212,234,141,219,122,122,320,217,177,171,49,301,149,247,158,89,50,82,282,218,344,197,71,903,170,95,118,128,146,184,306,332,209,257,195,190,171,90,116,188,430,188,58,395,266,282,180,49,254,132,268,63,360,195,19,127,214,174
"COG4445",178,0,0,0,26,2,5,9,0,64,2,0,0,0,0,0,4,0,0,5,0,45,3,0,0,0,0,0,108,0,0,2,0,6,0,0,27,52,0,255,2,0,65,0,3,1,0,2,3,0,3,62,0,16,0,0,3,0,0,8
"COG4448",76,6,86,29,6,8,62,3,9,7,6,0,557,62,134,0,0,1551,10,0,89,0,0,607,7,0,3,33,0,268,63,13,6,5,177,7,3,44,16,7,283,167,0,8,173,0,327,54,134,39,71,426,78,107,29,1,1,69,131,2
"COG4452",420,179,363,485,68,173,508,336,141,224,572,1222,35,240,487,336,306,21,455,553,89,35,117,261,617,72,284,386,935,20,14,182,172,107,88,149,808,497,152,559,217,116,145,174,131,67,113,121,335,678,64,445,114,294,194,80,632,310,197,164
"COG4453",592,0,150,3,22,3,6,49,2,73,23,17,0,2,3,0,21,1,7,21,5,42,23,1,1,9,30,1,31,0,0,0,0,10,0,4,90,1,0,413,7,1,20,0,9,4,0,7,11,1,7,28,0,20,0,1,6,5,0,15
