"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG4833",1795,19,2839,636,2442,1491,1642,1926,1447,6772,3058,4778,476,4998,922,1962,872,3060,3440,1729,929,2085,1586,1043,9,3626,340,408,1199,1046,975,160,3018,816,192,3143,796,38,2091,2018,2530,2476,6497,2571,2173,1665,2400,5304,443,2038,572,2198,2827,4820,221,801,1044,2755,2050,1399
"COG4834",20,3,14,264,37,147,86,21,29,14,20,33,14,19,10,165,22,0,2,255,63,78,68,124,3,32,82,65,32,26,73,72,54,146,13,242,63,40,5,68,24,22,156,3,9,19,39,80,62,45,216,32,208,0,17,13,149,298,191,24
"COG4835",0,1,2,0,0,5,0,1,2,2,2,2,3,0,2,0,0,9,1,12,0,42,1,0,11,3,0,0,2,0,0,8,1,0,1,0,3,8,0,3,1,1,0,0,0,0,0,0,25,2,0,3,0,0,0,1,0,0,5,1
"COG4839",0,0,2,0,0,6,0,0,2,1,1,4,2,2,2,1,0,9,0,10,4,38,2,1,6,3,21,20,29,0,0,11,0,0,0,0,10,9,1,3,0,1,2,1,0,0,0,0,26,0,0,5,0,0,5,0,1,0,5,6
"COG4842",4,0,2,93,3,23,0,6,164,9,26,2,7,72,7,4,0,7,7,15,34,32,103,2,5,192,9,45,169,39,24,225,0,29,0,35,10,4,5,47,5,68,10,27,2,17,0,1,4,65,0,249,1,7,26,36,40,3,177,42
"COG4843",0,0,0,115,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,165,0,0,1,3,0,8,45,53,0,4,1,0,7,0,0,31,0,0,0,0,2,0,0,0,1,0,0,0,1,0,150,0,0,3,0,9,0,0,0
"COG4845",920,1684,745,961,1416,1527,1188,1181,552,885,1389,1376,724,1123,408,1702,653,1651,1068,906,1181,1777,992,1324,65,650,532,766,645,1344,849,209,1605,810,224,1421,1088,670,1626,1355,857,968,983,1641,1142,1390,1176,1356,586,889,900,1142,1620,1374,948,614,1407,733,766,1138
"COG4849",0,863,61,50,1,6,0,0,265,10,0,4,2,0,0,5,0,0,0,9,0,69,0,0,0,0,1276,479,0,126,0,0,1,37,405,8,0,0,0,0,0,7,2,0,0,31,5,22,0,2,2,0,0,0,245,0,43,0,0,68
"COG4850",0,139,2,73,0,3,1,37,0,0,0,1,0,0,46,1,0,0,0,1,1,0,2,2,112,1,1,2,6,6,2,32,0,0,5,0,2,1101,0,116,1,168,0,0,0,0,0,2,1,0,29,7,249,0,2,11,0,0,3,0
"COG4851",6,156,6,9,12,50,5,11,12,8,6,22,7,8,24,10,21,13,18,30,30,39,8,5,170,35,3,6,10,3,3,14,8,11,6,6,9,11,7,5,7,37,3,5,0,2,11,1,22,1,4,29,1,0,13,20,0,19,2,10
"COG4853",0,13,0,3,0,34,0,1,0,0,0,9,0,0,0,0,0,0,0,21,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",919,586,1707,2127,866,1538,906,1218,1220,250,307,628,429,578,2534,1153,910,755,475,743,1774,562,1250,1072,1251,1443,1309,1645,1770,780,1136,986,850,1433,695,693,1838,1836,557,879,1575,1462,592,331,961,644,1000,404,1264,1218,1420,1641,1289,203,627,1952,1092,1257,1277,1047
"COG4857",23,27,44,81,150,60,32,67,42,69,81,52,96,167,85,123,14,105,150,120,47,95,41,22,94,72,20,17,34,112,68,21,56,27,9,259,63,32,30,16,35,24,58,90,67,99,25,59,187,43,34,56,63,225,28,65,77,18,81,33
"COG4858",1,11,3,3,1,35,0,6,15,1,2,7,7,2,3,0,0,16,2,48,0,88,8,0,24,3,2,4,10,0,0,13,0,1,1,0,10,23,0,10,0,4,1,2,0,0,1,1,76,0,1,10,1,0,0,5,0,0,6,2
"COG4859",101,26,74,96,47,20,81,158,80,14,15,84,43,14,166,191,61,76,16,20,29,79,39,174,94,16,134,38,24,35,56,71,20,50,53,11,89,54,53,125,38,67,65,8,47,90,95,165,58,64,153,158,67,2,146,155,61,97,128,47
"COG4861",0,1019,63,60,23,13,0,1,313,57,0,18,1,8,2,66,0,0,2,39,4,94,0,0,0,0,1027,438,1,147,0,0,9,22,369,11,1,2,0,0,271,7,5,0,0,127,16,71,1,0,0,0,0,0,232,12,52,0,55,74
"COG4862",604,185,707,147,252,342,227,495,477,290,119,260,309,337,1188,282,423,464,319,374,618,214,742,702,1004,541,458,521,695,368,426,409,54,596,240,159,787,236,262,181,813,554,137,167,63,201,346,153,800,419,370,705,296,214,273,906,190,356,483,304
"COG4864",486,85,370,283,474,445,419,536,315,315,640,430,386,478,168,405,239,314,489,413,277,527,270,263,40,306,188,287,96,448,891,234,1698,827,262,1024,508,1098,1707,1351,892,746,1657,1705,1713,1566,1265,1567,456,1163,1327,752,1399,1688,228,900,1059,1030,1272,1472
"COG4865",6,1,15,133,426,25,55,10,1,34,146,162,117,14,22,109,11,2,121,17,211,36,16,26,143,0,11,20,38,261,16,8,56,5,4,59,179,3,0,26,7,35,131,7,8,161,8,101,222,26,7,47,11,206,15,31,39,7,0,9
"COG4866",1589,296,2222,2137,1894,1844,1955,1606,1288,1631,2226,1764,1258,1925,1344,1693,1246,2029,2072,1346,1567,2112,1186,1903,1938,1960,1336,1325,1187,1905,1123,472,2015,1227,661,2245,1625,1423,2421,1870,1388,2002,2006,2053,2242,2032,1939,1999,1712,1949,1628,1749,2134,2074,645,1772,1208,1841,1620,1820
"COG4868",1117,1811,1272,1880,1066,1280,1471,1039,2316,861,374,687,1825,445,1534,1217,1844,784,491,1337,1515,660,1854,1281,1168,881,1896,1503,2926,1022,1299,3151,605,2012,3311,757,2151,605,387,853,1405,1348,635,286,642,1063,929,352,1636,1233,1096,891,924,453,2113,1771,1964,1055,1283,869
"COG4869",230,49,202,980,531,473,432,245,251,258,272,425,316,236,364,408,202,257,303,252,782,297,276,218,1652,513,331,371,380,171,450,187,180,354,292,160,637,164,104,212,191,258,199,228,257,115,246,207,496,237,293,509,372,244,198,293,365,167,348,280
"COG4870",1362,191,1596,801,988,480,583,1197,978,245,226,360,417,639,2660,439,1009,1010,352,605,1153,195,1487,1256,4011,1748,1588,1781,609,676,617,633,288,1401,1629,266,969,747,379,327,1857,944,298,132,208,432,1192,376,724,1437,1807,2397,1601,219,590,1053,765,555,2184,1427
"COG4871",1,0,0,0,0,0,0,7,1,2,3,1,3,5,0,2,4,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,133,0,1,0,3,0,2,1,0,3,0,0
"COG4874",198,5,275,20,265,129,242,95,112,169,490,161,163,262,147,105,68,100,449,93,28,120,40,90,63,310,22,121,15,335,170,20,254,61,11,126,17,20,528,64,45,0,519,211,258,86,133,204,87,212,121,9,140,704,1,343,108,500,235,201
"COG4877",109,52,80,285,22,69,59,97,104,10,22,18,20,42,54,58,48,19,11,20,75,13,102,120,13,61,48,78,64,13,85,54,151,123,53,39,80,62,16,56,99,70,34,12,123,81,59,18,64,60,116,94,60,3,41,193,91,95,132,102
"COG4878",141,206,254,311,35,65,60,192,132,79,57,257,194,57,136,200,72,108,22,110,57,92,156,245,2621,315,437,235,207,53,68,78,17,57,9,24,32,502,55,158,105,87,20,8,142,35,69,9,114,46,118,116,68,42,9,64,51,175,39,34
"COG4880",331,224,155,921,110,210,951,188,147,90,93,45,197,50,1297,203,315,323,107,98,963,225,310,531,51,776,322,340,322,293,201,434,64,443,112,230,720,93,59,192,513,289,110,67,68,84,325,84,245,429,357,682,259,46,268,248,200,125,220,116
"COG4884",14,442,1,3,107,6,2,70,1,107,11,124,28,56,5,26,50,137,228,122,0,31,3,22,10,71,2,0,2,20,107,3,26,3,2,4,15,4,7,22,34,2,111,48,36,42,16,57,8,5,1,0,24,162,1,13,3,7,30,19
"COG4886",3284,3475,1395,3865,1998,1608,2874,2215,4042,1710,1136,1739,2163,2810,799,3204,2396,2551,2273,2204,3916,4254,2816,2975,2460,1853,1681,1678,3356,1795,1824,3713,2462,2616,955,2632,2545,300,1705,2426,2614,2877,1408,2186,2240,3737,3262,5321,2262,3510,3237,4557,2029,1413,4276,2696,3250,821,2491,4170
"COG4887",237,172,529,115,395,339,628,193,201,159,476,360,492,299,311,218,354,548,527,425,96,250,277,417,63,339,242,375,138,431,219,448,590,216,106,580,80,932,776,524,355,568,575,371,420,452,401,390,314,399,304,527,274,536,51,505,185,444,374,334
"COG4889",209,3211,71,384,150,518,51,50,49,191,400,410,327,1,31,1521,4436,2960,891,829,228,659,300,602,1527,107,654,883,143,732,4,180,884,878,20,552,117,148,360,825,450,40,102,693,316,502,324,915,111,195,152,720,998,493,965,239,2015,174,1961,1491
"COG4890",1,34,1,1,0,8,1,7,0,0,6,11,2,1,1,3,8,15,12,2,3,1,0,1,12,0,4,4,0,7,18,0,10,0,0,6,6,0,2,3,18,0,4,9,2,0,0,9,13,0,2,0,0,6,1,0,0,20,2,0
"COG4892",0,2,0,1,0,6,41,2,0,1,1,0,0,0,12,0,15,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,1,0,0,0,0,126,1,0,3,6,0,0,0,0,0,0,0
"COG4894",284,93,382,460,185,426,256,126,259,296,24,226,194,49,507,299,347,209,30,164,361,171,366,379,683,270,415,350,477,120,344,194,312,437,160,73,587,179,97,332,351,254,95,67,164,129,313,168,346,350,359,383,394,66,201,150,212,191,325,292
"COG4895",1,0,0,9,3,1,0,1,0,0,0,14,0,1,0,4,2,1,0,1,31,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",8,3,32,9,7,7,0,11,0,17,10,2,7,2,17,59,17,28,6,12,35,38,13,30,3,3,14,8,9,40,13,2,18,8,15,3,15,5,31,52,0,144,19,4,1,6,25,6,3,2,9,5,6,1,6,69,2,30,1,23
"COG4903",3,0,1,6,0,1,0,0,51,1,2,0,0,0,1,0,5,15,5,0,66,0,0,0,17,2,62,47,111,0,1,0,0,4,0,0,131,0,0,0,0,2,1,0,0,1,0,0,0,0,0,82,0,0,6,0,5,1,1,0
"COG4905",1975,1550,1770,2891,1157,1269,1431,1961,1728,1757,504,724,667,913,2364,1426,1827,1125,823,725,3382,702,2460,2548,1772,2123,2457,2211,2909,841,2021,1194,1075,2216,920,628,3377,4194,700,1761,2794,2382,614,443,722,1020,1547,468,2308,1739,1754,3385,2242,573,1133,3341,1486,1693,1912,1617
"COG4907",11,478,13,145,475,64,0,14,5,27,174,213,196,11,7,8,5,6,31,53,462,31,32,90,44,14,14,29,98,269,2,11,3,3,2,65,64,25,1,248,16,263,183,9,1,177,1,5,284,0,90,286,7,165,14,28,10,7,13,2
"COG4908",0,1,0,18,0,1,0,0,0,2,1,2,2,10,1,1,0,0,1,1,88,52,3,0,24,25,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,7,3,0,0,2,1,0,0,1,1,0,13,1,0,0,0,0
"COG4909",6,23,107,20,558,76,76,70,29,171,231,532,324,113,234,134,58,140,254,243,30,110,12,10,176,71,36,50,22,100,86,29,13,8,3,64,106,20,17,24,40,3,41,114,14,4,4,8,316,1,20,13,19,120,31,51,10,9,25,2
"COG4910",3,4,28,7,148,15,13,11,5,45,63,139,70,20,53,36,16,46,92,48,4,21,4,1,41,12,13,8,7,22,74,15,6,7,3,54,71,19,10,29,22,5,23,63,7,6,3,11,284,6,8,5,7,97,20,29,6,9,23,3
"COG4912",1242,352,1588,1033,1221,1566,1473,1207,1603,856,1768,1294,1505,1226,1375,1392,1369,1127,1540,1355,1199,1251,1445,1192,1104,1582,2214,1740,1656,1524,1142,733,1700,1409,1385,1245,1026,382,1728,1034,1031,1111,1078,1452,1277,1368,1507,1659,1026,1337,1485,1031,1239,1190,1382,1074,1646,1390,1289,1488
"COG4913",1171,1025,518,592,1113,470,643,1069,677,136,2474,901,647,1429,745,1006,387,940,78,2725,560,255,468,877,187,704,502,685,527,1025,614,325,1156,719,409,392,329,3841,1388,751,859,1097,367,37,879,956,517,80,623,621,1312,1057,479,2653,331,2126,878,1906,2664,929
"COG4916",0,0,0,0,0,2,99,0,0,0,0,0,1,0,0,27,0,2,406,8,55,0,5,6,8,305,18,16,0,0,14,5,8,230,1,4,62,0,59,0,0,24,7,73,0,0,0,122,0,1,2,140,0,186,0,0,12,8,5,0
"COG4917",39,328,56,36,205,195,69,187,58,125,146,225,175,161,222,208,106,266,177,122,212,84,96,37,661,130,66,49,45,130,273,84,70,87,60,145,136,46,67,106,169,55,105,194,60,31,64,119,427,59,131,62,74,162,41,168,41,197,110,54
"COG4922",117,16,6,75,11,64,1,26,5,194,6,20,11,0,45,6,3,6,0,17,26,34,43,12,0,1,2,11,18,5,13,8,2,15,1,2,26,6,2,9,7,44,0,4,4,2,10,0,15,8,3,20,3,0,5,3,24,31,3,7
"COG4924",171,145,25,50,228,40,5,163,79,44,699,221,166,430,22,115,16,268,25,888,55,5,11,71,56,4,29,45,17,218,5,29,17,33,6,137,6,581,359,145,0,159,2,3,1,96,1,1,0,0,16,92,83,740,846,12,110,223,508,0
"COG4925",176,53,221,57,161,189,231,183,173,272,255,454,91,97,81,285,60,68,247,268,125,163,167,138,55,110,69,76,48,272,165,60,80,95,21,148,209,286,141,109,48,41,507,268,73,220,387,411,552,133,143,60,220,174,344,51,179,93,320,66
"COG4926",27,54,99,179,92,37,32,58,60,127,26,215,27,329,53,74,76,26,289,216,1364,42,11,47,302,70,165,33,190,36,39,142,2,52,29,16,59,262,10,89,94,54,201,219,45,30,184,31,34,463,22,855,29,0,57,148,17,47,32,29
"COG4927",26,5,18,9,26,287,47,44,21,58,39,519,11,107,27,124,148,100,20,132,95,263,173,59,181,96,629,545,32,40,52,8,17,23,110,74,15,18,83,15,29,6,31,52,53,50,30,15,18,78,24,102,70,51,62,85,34,70,16,165
"COG4928",1190,1507,271,162,691,669,175,227,1431,101,1055,220,202,2529,695,723,460,1118,137,269,1163,172,1221,729,336,1954,5942,2393,859,932,202,42,151,405,1074,359,1081,139,372,188,604,270,103,281,110,133,109,679,1119,180,74,649,472,162,4065,74,76,210,110,294
"COG4929",57,0,69,21,51,16,59,45,36,217,115,145,24,234,21,64,15,44,218,71,53,59,49,30,0,126,23,21,8,34,10,8,54,19,9,78,13,2,64,67,13,3,169,94,60,66,73,205,17,44,18,23,32,160,7,18,11,81,70,37
"COG4930",372,131,564,717,608,478,1315,207,1183,1597,264,375,3107,666,265,1476,1489,638,41,35,538,87,472,291,228,1567,1033,1057,493,635,446,892,1004,623,869,500,1143,1020,1009,858,425,624,163,26,115,330,612,1407,643,452,311,421,1838,6,603,152,254,401,222,687
"COG4932",6358,2299,2768,9475,3290,4099,3551,2699,3274,1143,923,2039,2461,1356,4821,2606,3009,2466,1312,1646,5869,2916,4038,2282,15396,6900,2959,3082,2709,1684,2970,3549,760,5202,587,1838,3405,7393,929,4722,3252,4127,1595,2378,913,2018,3172,1356,1396,3207,2432,7205,5545,1524,1237,3744,2106,2724,6301,4635
"COG4933",167,910,10,132,24,5,62,9,30,2,23,60,1121,198,15,145,26,34,9,16,84,190,281,114,0,136,50,33,126,100,270,16,68,101,73,64,13,2,281,103,47,124,110,179,14,61,43,124,20,71,27,68,196,1,864,16,43,111,117,42
"COG4936",804,135,412,211,298,178,224,293,527,637,158,324,151,378,339,209,551,281,246,240,426,101,290,558,142,79,449,620,261,181,460,196,162,512,59,126,374,25,126,161,494,363,103,235,84,198,231,70,807,323,236,361,209,114,344,405,141,193,471,481
"COG4937",319,1161,305,87,447,486,342,322,866,165,519,341,1304,343,180,662,1102,772,667,331,361,536,452,457,47,374,188,349,868,537,194,1502,681,265,1505,750,233,12,703,687,422,762,193,318,530,586,311,238,197,414,145,505,377,639,1072,298,888,428,287,322
"COG4938",164,91,319,9,264,1503,63,664,487,250,56,438,282,1539,802,227,186,23,39,1179,37,375,520,208,44,156,322,288,56,191,203,14,372,418,1824,146,147,28,57,55,196,71,23,47,155,235,134,214,345,190,530,173,37,17,24,120,64,85,116,116
"COG4939",2,0,0,1,15,3,1,6,1,2,6,3,1,3,0,5,4,4,1,7,44,11,3,0,27,0,1,3,9,0,6,1,4,0,0,1,3,1,1,31,0,2,0,1,0,2,3,2,0,5,0,9,13,0,0,0,0,0,1,0
"COG4940",74,25,20,10,110,349,69,132,118,63,102,73,24,1,50,234,48,38,64,31,285,100,134,58,12,1,47,49,21,152,14,53,80,104,8,52,336,20,55,10,15,72,84,91,75,58,92,59,63,13,19,31,15,14,13,39,43,25,56,64
"COG4942",712,304,549,308,872,382,402,1104,1295,804,1049,1007,476,998,163,694,234,616,1001,1630,470,1202,593,366,58,485,1411,811,471,1157,644,86,532,395,711,1073,457,21,687,539,375,597,819,937,975,1038,1058,1048,799,609,651,243,460,1164,337,396,291,692,820,693
"COG4943",13,1055,11,24,5,332,57,197,7,52,66,150,46,122,24,135,182,446,226,24,241,21,11,5,307,1,17,16,7,127,592,10,190,3,13,339,352,15,48,73,377,1,44,154,54,7,11,257,709,9,40,4,3,127,84,42,16,397,30,19
"COG4946",5193,3085,4371,1199,4358,2800,5274,4637,1579,3853,8009,4492,6787,7092,2055,3958,4164,4791,8189,4256,1915,4977,2388,3022,637,4648,1635,2540,2401,6534,1807,3735,6110,3938,3027,4444,1384,134,8322,4768,3348,2722,4286,5622,5794,6202,5454,4566,2046,5507,3731,2428,3609,10625,3145,4329,4422,6092,4118,6244
"COG4947",381,286,436,288,271,115,303,287,207,21,126,293,91,21,267,217,362,90,135,189,150,95,413,319,153,161,265,328,317,215,371,328,711,475,260,258,184,959,168,344,515,467,314,10,453,288,227,52,561,341,497,390,157,67,157,944,486,661,441,415
"COG4948",2134,3315,1459,1498,2614,2192,2209,2817,1851,4200,2864,2304,2818,3173,1293,2901,2885,2269,2558,2925,2373,2007,1825,2399,886,1938,1639,1999,1863,2266,2236,2308,3929,2357,1666,2578,1964,3651,1737,2453,2327,1983,2678,3332,3881,2734,2015,3293,1764,2040,2967,1250,2471,2820,1930,1864,2298,3732,1820,2199
"COG4950",4,209,0,4,0,77,21,61,1,18,15,22,5,29,5,33,19,78,30,7,73,7,2,1,42,0,5,6,0,20,201,1,33,0,1,63,96,4,6,15,60,0,3,54,11,1,1,42,197,3,8,2,0,18,27,11,4,70,5,2
"COG4951",281,1058,557,370,954,1169,471,509,1287,1107,189,225,295,796,287,113,277,1035,366,831,636,202,418,1250,245,669,684,1543,1311,100,208,100,670,54,658,243,86,24,113,584,25,386,67,62,140,180,196,410,107,578,960,303,233,317,179,214,142,324,12,121
"COG4952",24,0,47,54,69,38,13,19,33,14,42,7,5,98,15,44,175,5,19,54,9,41,23,12,0,156,29,8,16,7,24,8,23,72,15,8,20,4,5,5,7,5,19,40,29,7,109,22,11,8,7,10,14,29,8,18,12,13,8,9
"COG4953",480,510,536,239,931,529,279,988,214,927,968,1178,236,1326,156,954,182,859,1180,763,764,1233,471,176,118,451,105,170,84,1315,530,60,453,246,25,726,300,42,336,755,319,115,1138,1198,496,963,476,912,505,620,227,148,205,1643,1069,614,206,738,782,283
"COG4955",0,11,0,2,0,15,0,3,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4956",226,253,207,419,105,412,79,218,93,64,88,86,113,80,241,326,108,39,55,216,359,91,215,81,136,0,76,54,97,169,193,151,83,78,88,244,178,1185,166,130,33,243,99,189,88,67,41,60,387,60,93,210,102,7,105,19,131,51,51,64
"COG4957",5,1,1,11,6,30,0,3,5,4,12,6,9,0,0,10,1,9,1,16,13,10,2,1,0,0,3,3,3,12,2,1,2,1,0,8,7,4,4,16,0,5,4,0,8,11,0,3,0,2,24,2,0,17,0,0,2,0,6,0
"COG4959",0,53,17,0,0,4,0,2,0,0,2,5,31,0,8,5,0,2,0,61,7,0,60,0,2,0,0,0,0,23,0,14,0,2,0,216,2,243,73,0,0,9,0,0,1,0,0,2,42,1,0,0,7,21,216,1,26,0,0,0
"COG4962",1337,1117,1626,2090,1216,1949,1609,1424,1558,3086,353,827,1062,945,4327,1031,2239,1073,622,827,1981,698,2657,2533,1647,1553,2348,3155,2210,1094,1698,1684,331,2455,692,839,2356,2149,881,1515,3016,1853,640,431,432,869,1547,708,1781,1738,2000,1736,1147,482,1344,1794,1069,833,1287,1397
"COG4963",5,0,36,22,0,12,499,16,19,1,0,3,5,0,3,55,148,90,0,13,27,10,20,17,0,0,103,26,19,1,30,151,12,86,119,9,166,0,2,0,52,26,0,1,22,5,18,19,9,51,10,17,0,0,258,8,10,14,0,15
"COG4964",0,0,44,70,0,0,6,5,0,0,0,0,1,1,23,57,0,0,3,1,39,3,32,11,0,0,0,0,33,1,329,83,1,0,34,8,14,0,135,0,7,14,0,0,0,34,0,2,0,72,0,3,4,1,101,0,415,0,0,0
"COG4965",397,158,569,588,137,211,646,591,409,186,76,252,299,281,994,244,310,371,225,76,301,139,525,499,1205,379,451,593,359,285,295,238,123,507,192,144,520,247,221,248,603,525,111,133,54,226,254,45,682,314,250,360,240,110,325,562,148,209,414,257
"COG4967",2,171,4,5,0,43,10,35,1,13,17,23,3,12,4,21,29,66,34,3,51,4,3,1,42,0,2,3,1,17,106,0,36,0,2,36,28,3,5,11,55,0,15,34,12,0,2,25,74,1,4,1,1,34,9,8,1,93,6,2
"COG4969",5,231,18,7,4,86,18,53,6,19,16,49,6,29,2,22,57,82,54,6,80,10,3,8,57,16,18,14,10,44,147,6,59,26,21,45,180,1,14,28,73,1,6,36,16,11,37,44,300,2,10,6,56,35,20,10,8,139,60,7
"COG4972",712,12,79,773,106,482,108,710,992,642,109,95,38,226,409,314,497,105,78,102,252,128,812,879,595,499,274,656,959,198,826,303,79,850,36,72,530,131,108,271,885,309,91,47,94,318,513,135,617,531,442,489,290,53,380,691,598,48,772,381
"COG4973",1110,1090,990,349,1103,1216,1331,2080,782,1834,1581,1519,2023,2181,292,1285,1712,4469,1142,806,633,1285,981,1600,249,943,914,1261,1034,933,1311,186,1933,1034,1174,2494,460,61,1604,1784,1165,1312,1162,1319,969,1769,1264,1558,928,855,790,1920,1929,985,938,996,1748,1981,1595,1612
"COG4974",10547,22803,8223,4812,13940,10735,10792,11462,19035,10209,11879,10991,11311,10687,5692,11192,9264,10522,11506,12610,6675,14173,10116,7421,8837,8480,14445,10873,10802,12379,7340,19086,12895,10280,14327,11539,9482,3353,11859,8215,7667,8972,11067,11203,10680,12489,10410,12359,4976,9986,9801,8688,10059,11742,18672,9608,14027,7253,10233,14266
"COG4975",0,30,6,8,0,31,0,12,0,0,1,6,0,4,0,0,0,6,0,30,9,0,1,0,23,0,0,1,0,0,0,7,0,0,0,0,2,0,0,28,0,50,0,1,0,0,0,0,3,0,1,0,0,0,1,5,0,1,6,8
"COG4977",2700,416,2587,1550,1948,2757,3121,2665,2564,4162,3468,5577,1800,4291,757,2811,827,1552,6949,4345,3814,4205,2941,1646,341,2566,1870,2239,1932,1548,3264,8012,3039,2099,298,5360,1335,396,3803,4153,1920,1993,4675,2553,4056,4392,3992,6755,1246,3805,1915,1417,2320,4140,575,793,694,2450,4809,2617
"COG4978",454,227,356,675,985,840,397,481,378,439,654,638,492,784,635,659,497,308,714,678,1085,1292,624,328,696,404,288,289,256,555,369,174,213,455,174,623,715,1009,515,398,172,284,409,634,539,312,432,328,999,416,230,583,426,509,265,426,374,281,511,471
"COG4981",0,1181,6,246,4,0,24,163,8,0,0,6,1,2,192,3,0,22,0,4,2,1,3,11,522,27,6,13,13,11,13,55,3,0,20,2,2,4993,2,639,4,923,0,0,0,0,0,8,8,0,231,19,1049,2,4,68,12,3,18,0
"COG4982",0,310,2,82,1,0,4,47,2,0,0,3,0,0,58,1,0,10,0,0,1,0,0,1,172,5,1,3,4,2,8,58,3,0,19,1,2,4891,2,544,8,871,3,0,0,0,1,7,7,0,191,15,998,3,3,70,11,5,21,0
"COG4983",198,0,507,86,6,535,9,61,51,17,28,11,18,108,90,91,60,156,15,32,553,17,157,57,0,125,39,86,282,37,120,194,146,69,75,18,78,24,12,150,29,80,118,16,11,83,83,3,117,61,33,492,59,11,19,41,59,144,187,12
"COG4984",104,0,231,35,104,34,146,106,113,460,343,435,54,416,62,116,33,79,368,98,115,142,124,74,0,283,40,42,22,82,31,35,142,41,34,150,37,6,135,157,58,22,535,161,124,121,163,451,299,113,57,55,83,421,10,66,36,195,119,60
"COG4985",254,82,68,261,56,94,109,288,301,439,27,60,119,151,50,137,269,0,4,56,213,87,312,381,4,96,240,353,31,93,396,142,39,354,63,68,239,40,35,183,416,116,62,13,14,181,229,54,115,183,129,111,161,0,138,103,380,211,443,170
"COG4986",0,7,0,6,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,145,2,0,0,0,1,0,3,0,0,0,0,4,69,0,21,0,5,0,0,0,0,0,1,0,0,0,0,99,0,0,1,0,0,0,0
"COG4987",17,711,363,45,43,187,42,95,15,24,29,107,18,55,293,48,92,140,93,478,155,40,320,19,204,3,31,32,9,159,288,72,74,5,35,649,85,1953,326,40,183,54,79,154,32,2,6,84,545,16,18,275,10,63,21,14,100,285,23,7
"COG4988",184,1509,1586,644,419,585,629,701,300,282,148,535,319,257,2430,441,464,669,378,411,719,370,718,802,1928,895,741,878,430,675,915,567,442,597,436,805,975,5255,503,535,936,918,176,343,339,273,434,277,2193,666,478,762,1130,275,337,1071,483,827,409,307
"COG4989",56,605,101,400,125,255,55,277,125,102,103,241,66,123,177,136,84,293,147,123,413,284,95,68,2115,355,251,88,99,175,373,242,87,184,28,182,120,210,70,266,261,259,84,135,53,98,76,63,497,88,100,265,130,77,541,209,52,203,95,142
"COG4990",397,54,441,903,164,243,99,599,627,123,57,211,81,411,236,164,231,106,73,46,265,95,480,597,2217,486,894,305,261,73,199,155,133,404,79,84,231,159,91,242,753,439,69,42,86,302,152,179,755,279,352,322,385,32,181,1082,190,151,589,280
"COG4992",3496,3296,4560,2829,3006,3676,3485,3422,3168,2595,3846,3006,2492,2535,4102,3777,2814,3076,3298,2304,2571,3124,3294,3726,3744,4031,2084,3097,2542,3869,3851,2852,3652,3347,2085,3400,3062,3945,4407,3126,3625,3912,3349,3155,3291,3349,3161,2908,3441,4052,3888,3129,3227,3620,2506,3831,3516,4126,3761,3562
"COG4993",10,564,2,22,7,127,53,134,2,22,35,82,31,57,18,93,98,214,146,19,127,11,5,6,196,0,14,16,4,71,569,6,118,0,8,153,261,8,24,41,262,0,34,115,53,4,4,111,533,10,27,1,1,72,83,18,7,319,29,18
"COG4995",2314,1,430,138,1354,81,252,39,1403,538,1023,354,69,310,21,147,564,356,580,1006,96,256,515,835,0,154,5004,1679,854,972,17,30,678,510,1915,506,120,0,266,181,194,2315,1810,282,2337,434,224,1878,91,480,555,921,97,372,422,64,45,118,324,143
"COG4997",13,0,282,4,48,101,4,83,39,4,6,21,3,6,1,38,16,5,8,5,105,18,30,97,823,1,159,79,167,0,15,3,9,11,0,21,165,0,1,1,9,4,0,0,15,17,50,36,23,13,52,85,273,0,46,14,14,6,56,2
