"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG4662",0,23,0,14,9,13,3,4,12,17,7,34,12,28,44,81,25,3,23,14,14,26,26,8,16,15,20,0,0,15,1,6,0,13,9,11,9,18,3,2,0,3,0,5,5,7,2,2,1,5,3,3,0,6,0,29,5,6,2,13
"COG4663",0,18,3,13,13,6,5,3,19,12,23,3,15,62,30,39,2,1,24,22,68,31,116,12,13,35,12,6,0,58,13,9,0,5,7,6,12,33,37,11,0,9,7,26,13,0,5,10,9,20,0,2,2,13,3,7,18,6,7,13
"COG4664",0,32,1,19,12,11,7,3,21,12,47,2,15,63,36,49,0,1,28,26,82,52,114,14,22,30,20,6,0,63,44,18,0,21,52,17,55,116,91,27,0,40,22,60,35,0,20,32,24,67,0,12,10,38,15,60,54,25,6,18
"COG4665",0,13,2,13,5,8,3,2,8,3,19,2,11,23,21,30,0,1,20,20,55,32,77,10,6,17,9,4,0,37,26,10,1,7,18,7,22,48,32,13,0,19,15,25,27,1,9,17,19,37,0,6,11,28,6,24,23,1,11,10
"COG4666",264,374,134,424,695,267,479,319,407,326,694,677,341,906,537,564,635,184,489,1940,1051,1383,1083,330,472,370,419,601,1172,744,761,335,265,1170,759,611,425,1288,1539,419,1114,459,126,629,738,334,534,743,375,504,1468,472,472,550,308,800,719,197,433,715
"COG4667",1660,1546,2341,2005,1873,2059,2269,1942,1899,1550,1824,2088,2136,1835,2354,1982,1392,2273,1845,1740,2196,2023,1592,1872,1939,1673,1309,2264,1442,1865,1312,1963,2653,1451,1591,1733,1939,1411,1433,1919,1137,1726,2497,1922,1110,1881,2201,1882,1942,1904,1492,1886,1725,1718,2280,1073,1456,1604,2382,2200
"COG4668",103,536,136,368,119,276,230,458,72,1081,203,284,122,331,699,183,3537,115,102,158,621,275,222,102,388,1800,1015,991,358,449,169,229,82,341,147,369,435,153,93,174,2516,205,599,109,902,220,616,113,553,42,847,1375,965,98,125,399,397,441,284,432
"COG4669",24,15,41,36,10,2,5,17,3,5,9,56,6,32,3,17,4,33,19,13,10,7,25,8,26,188,4,5,144,2,12,4,4,24,0,110,3,26,9,1,844,29,125,4,45,50,83,11,8,0,67,3,1,24,21,12,26,17,2,11
"COG4670",161,183,288,333,83,249,105,74,229,411,230,548,104,410,1164,247,544,83,354,180,574,311,397,98,138,1196,545,1099,753,407,318,194,35,900,264,352,146,500,306,94,1725,248,253,104,168,134,387,111,449,398,265,325,407,527,285,598,617,493,485,163
"COG4672",32,0,44,29,9,9,2,1,3,228,36,27,10,4,0,1,44,19,27,8,86,8,40,4,65,224,123,53,229,2,0,10,4,438,5,58,13,101,4,1,823,19,107,5,46,4,130,69,2,0,40,1,24,55,17,121,13,10,1,19
"COG4674",3,3,0,3,0,22,6,228,14,33,0,27,6,8,1,1,0,0,0,11,50,2,16,3,178,14,30,19,3,1,1,81,2,9,7,6,25,12,22,67,0,13,2,35,0,7,47,18,139,0,5,203,0,24,0,33,160,88,13,3
"COG4675",0,6,0,7,0,0,85,4,1,3,5,0,24,0,0,2,0,0,72,0,0,29,9,0,16,0,128,0,0,34,123,67,0,0,3,0,0,12,162,0,0,0,0,36,574,0,29,0,4,29,0,10,0,96,0,213,1368,0,17,0
"COG4676",14,0,16,36,0,0,2,4,0,26,5,46,6,3,13,1,3,39,2,9,1,9,62,4,15,370,121,3,32,1,0,6,1,47,0,5,10,5,106,1,626,8,42,0,35,14,101,6,1,0,65,1,4,18,14,58,4,10,0,3
"COG4677",1515,1415,856,2594,1492,1744,1334,1904,794,891,976,339,896,782,758,844,107,1690,1662,1485,660,668,989,1374,2341,890,845,410,1773,958,2384,4635,6707,1682,2944,2893,4340,1251,2466,3063,1195,4291,355,1771,3770,5848,3922,3912,2364,2842,753,2101,168,2173,2840,722,2417,2653,5079,3804
"COG4678",40,0,16,162,0,0,2,3,0,0,1,17,3,0,0,1,2,17,0,6,0,2,2,4,14,140,3,0,58,1,0,3,1,1,0,0,3,0,0,0,3,8,88,0,28,8,32,1,0,0,32,0,53,13,6,3,1,4,0,0
"COG4679",13,33,25,7,15,51,134,24,136,19,129,96,104,33,27,32,16,44,114,22,88,53,26,21,71,177,111,12,2,52,47,95,34,40,42,53,57,127,18,38,139,77,334,79,7,39,52,73,47,332,17,87,222,97,126,181,158,1,124,117
"COG4680",179,74,239,162,152,400,364,256,304,365,100,278,136,223,48,217,6,586,346,127,106,19,218,98,27,157,89,4,478,335,122,442,104,100,179,180,37,32,83,57,408,182,60,45,66,361,54,159,156,48,23,538,5,326,394,63,151,378,85,8
"COG4681",28,19,100,87,0,7,24,8,18,73,12,34,7,14,17,7,3,12,24,22,52,35,60,6,38,364,144,46,45,20,15,12,7,92,5,114,21,23,1,0,581,13,63,1,56,8,115,17,4,4,63,231,62,55,12,71,13,84,9,30
"COG4682",19,1,35,48,1,0,4,18,5,73,6,51,19,12,5,3,4,51,8,12,96,18,44,5,68,615,165,12,121,2,0,5,7,87,14,9,31,7,0,3,886,16,86,1,53,40,117,19,2,1,86,368,53,32,34,65,5,18,0,10
"COG4683",12,2,0,0,0,0,0,2,0,19,0,6,1,7,0,0,2,17,8,17,2,1,1,1,27,1,0,11,4,1,1,0,0,0,4,2,9,0,0,0,0,1,15,1,1,106,3,8,1,0,9,190,1,83,1,2,0,1,42,0
"COG4684",67,247,839,27,98,294,56,86,104,118,376,383,92,144,526,235,94,20,74,218,126,169,165,188,110,283,168,419,225,135,141,54,83,249,125,253,85,318,72,83,391,110,256,114,26,60,242,154,274,181,246,114,1281,216,845,377,178,96,188,294
"COG4685",21,0,34,83,2,0,10,15,1,88,17,57,4,1,2,2,1,43,6,10,4,28,50,10,33,641,210,6,91,1,3,8,6,132,1,12,16,11,1,1,904,36,133,2,57,42,185,6,3,0,94,0,15,22,21,187,8,18,0,7
"COG4687",15,15,501,4,18,144,18,9,8,11,45,11,12,22,194,57,78,2,2,3,167,5,21,14,8,37,5,180,22,13,17,3,11,52,19,51,5,41,10,7,6,13,127,10,0,17,9,3,44,16,85,45,1264,35,10,13,20,1,72,16
"COG4688",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,25,0,0,0,2,12,0,2,34,42,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,6,0,15,0,0,0,12,1,2,14,0,0,1,2,0,0
"COG4690",2456,1411,3458,3537,2095,2224,1950,1615,2800,2344,1795,1932,2022,2631,1574,1996,3024,4068,2720,2500,2169,2318,2776,2139,3383,1170,1881,5304,1363,2361,1581,2908,3933,2137,2055,2411,2456,1427,1900,2308,394,1782,7263,1646,2249,2049,2124,1689,2025,1725,344,2335,3671,3257,1654,1256,1797,2246,2985,2350
"COG4692",2183,1919,141,4675,879,3943,1019,2557,850,1780,1931,297,854,1054,217,1908,93,1906,862,1725,477,1607,1333,2256,3094,525,971,401,2095,1472,969,2201,123,1043,1893,1335,667,1080,970,2549,100,1415,190,512,2396,2466,1824,1288,1054,687,259,925,128,1226,943,266,697,970,2491,778
"COG4693",27,64,19,9,25,29,1,26,7,96,34,17,15,26,141,125,7,14,19,19,93,13,53,3,28,250,113,15,187,16,47,7,2,113,10,83,14,78,12,15,50,35,111,109,34,20,55,12,22,20,32,294,169,283,21,15,113,5,8,6
"COG4694",415,429,34,28,164,311,575,3983,18,24,196,1033,101,54,204,72,75,5,95,1,63,204,717,490,0,269,81,2,924,210,26,41,19,88,120,174,277,18,32,746,0,871,2,8,1120,290,135,22,202,885,251,354,241,721,247,131,70,583,781,28
"COG4695",375,231,453,118,450,174,658,179,303,278,200,253,687,246,275,512,995,83,322,164,553,597,584,395,416,445,155,215,441,218,429,454,138,870,281,464,170,536,378,497,1106,278,425,205,298,87,318,158,1092,495,1274,110,297,657,841,1356,1083,293,283,300
"COG4696",1,23,0,1,1,6,0,1,2,8,8,3,11,20,4,16,3,9,19,27,6,25,39,17,19,7,27,4,8,5,72,40,2,188,129,27,57,17,114,1,5,0,32,39,30,0,21,1,4,118,15,8,564,130,0,13,86,0,21,17
"COG4698",4,1,548,0,8,41,1,0,0,0,0,7,1,0,33,11,4,0,0,7,0,0,0,0,0,0,0,14,22,1,1,1,0,18,2,22,1,2,0,1,0,0,5,0,0,0,0,1,7,0,4,0,695,3,3,0,1,0,0,0
"COG4699",5,1,2,0,8,36,0,2,0,1,0,4,0,1,18,10,17,0,1,6,0,0,0,1,0,0,0,13,18,2,2,1,0,5,1,21,2,0,1,0,1,0,17,0,0,0,0,1,13,0,8,0,574,6,0,0,0,0,0,0
"COG4700",0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,31,0,0,0,0,11,0,21,9,0,0,95,0,0,0,0,0,0,9,0,0,0,3,0,0,59,0,18,21,0,0,0,0,33,0,2,5,0,0,1,7,0,0
"COG4702",4,34,183,20,67,72,40,59,24,34,105,51,76,58,259,77,119,9,10,42,19,58,87,13,19,126,35,166,30,62,70,21,39,34,121,7,41,33,10,34,6,86,21,99,10,34,20,22,42,23,174,68,40,21,140,17,43,1,207,55
"COG4703",3,3,222,0,1,22,0,1,0,0,0,6,3,0,17,9,11,0,0,2,10,1,0,0,0,2,0,10,4,2,1,1,2,10,3,15,0,0,0,0,0,0,9,0,0,0,0,0,7,1,6,0,473,10,1,0,0,0,1,0
"COG4704",0,9,0,1,7,1,0,110,2,17,49,0,4,1,1,241,0,0,1,0,34,29,9,101,1,1,51,1,0,13,19,0,1,3,83,15,27,45,9,160,0,78,0,12,68,0,37,0,17,16,0,17,0,0,0,7,3,239,13,1
"COG4706",7,29,184,13,0,12,42,0,19,35,10,1,7,12,9,3,2,1,29,10,6,12,7,5,6,7,0,27,4,7,11,1,6,18,40,52,10,5,0,0,0,1,0,0,66,0,6,8,11,1,0,34,41,20,2,8,4,50,4,28
"COG4708",192,435,1149,61,613,414,357,168,468,167,529,434,616,336,869,827,310,136,346,616,790,657,348,352,199,491,490,733,192,510,271,376,187,580,431,317,242,829,443,385,346,280,441,496,195,96,695,333,552,773,726,262,1197,383,662,538,508,89,345,647
"COG4709",64,105,155,22,89,238,120,49,95,47,118,94,69,104,632,364,190,10,35,217,114,67,93,53,51,246,61,354,49,46,85,54,48,114,119,61,22,170,49,70,164,72,352,98,40,24,152,142,132,81,790,91,1466,111,78,59,79,24,144,115
"COG4710",0,0,17,0,7,0,0,3,13,0,0,1,4,0,1,0,0,0,0,12,2,2,0,1,1,0,0,2,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
"COG4712",53,107,38,144,57,24,535,19,100,52,123,58,42,88,48,68,11,17,83,37,85,128,162,191,47,127,56,3,539,191,34,64,5,34,108,359,10,86,52,117,4,357,49,60,44,3,20,9,167,84,7,278,5,149,30,64,25,474,51,23
"COG4713",304,521,1767,51,647,722,398,182,511,109,395,254,205,139,538,423,347,90,274,168,272,451,151,751,144,513,306,257,154,539,229,256,184,282,376,350,183,288,152,187,414,214,33,980,24,127,472,145,690,722,559,139,1347,139,506,851,143,63,313,226
"COG4715",0,17,0,0,0,0,120,19,3,0,1,0,1,4,1,1,0,0,3,1,0,0,0,1,1,0,3,1,1,9,9,0,1,0,0,62,23,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,15,13,0,4,0
"COG4716",611,891,3013,130,1362,1624,1170,483,2347,327,1165,1232,1925,860,2704,1634,1700,320,1085,1301,2317,1541,926,1631,624,1471,1800,3955,412,1843,2302,999,679,1413,1022,579,449,2776,1615,1309,862,1019,4019,2629,371,241,1855,1041,1658,2296,1306,698,2895,1090,1120,1028,2125,216,1710,1630
"COG4717",242,756,916,119,361,787,363,302,695,274,920,638,499,365,1017,565,741,104,221,542,230,1327,581,946,220,737,569,1267,350,641,1937,290,348,594,412,557,262,872,800,455,869,451,1021,1664,94,292,395,233,987,442,172,337,700,319,1783,893,2176,124,821,770
"COG4718",21,0,36,26,0,0,3,2,3,122,3,21,8,4,1,1,3,23,12,14,23,4,16,6,63,190,125,32,85,1,0,3,0,405,2,19,7,8,6,1,882,26,100,0,22,6,139,7,3,0,27,1,2,10,10,143,2,10,1,9
"COG4720",162,315,2076,24,380,631,405,132,489,144,486,584,506,390,1164,790,797,151,285,246,915,902,315,497,162,440,569,1722,164,482,391,390,213,711,389,353,228,847,563,388,245,262,983,461,44,155,728,799,647,578,950,244,2402,546,774,635,581,106,528,508
"COG4721",44,3,194,43,2,5,15,2,13,22,5,56,22,32,11,11,962,0,43,12,34,15,20,2,4,2,5,751,136,6,33,10,11,15,4,7,4,79,3,6,0,30,2351,1,4,20,1,5,6,1,117,64,151,337,5,5,2,18,277,81
"COG4722",1,6,2388,3,18,17,14,8,16,25,117,114,11,14,20,165,55,12,42,0,115,71,111,6,8,458,12,3,74,3,59,3,5,70,15,60,15,234,28,8,96,7,248,6,0,12,11,13,49,49,105,7,40,66,42,192,13,0,178,4
"COG4723",25,1,26,52,1,0,1,4,4,177,7,24,13,8,2,0,11,21,11,14,32,18,43,6,50,282,113,45,88,0,5,4,1,475,2,29,9,68,4,6,947,34,110,0,35,9,136,10,4,0,62,5,6,12,18,276,4,10,1,9
"COG4724",48,314,206,63,2980,800,466,171,159,619,214,335,5676,119,183,462,64,746,128,48,560,325,396,346,246,63,65,6,67,2172,488,189,2940,66,524,8508,227,181,166,716,5,73,2137,2321,172,14,502,363,45,600,731,184,300,623,396,340,82,976,495,52
"COG4725",132,429,51,29,401,360,199,76,356,123,465,258,459,523,326,771,419,109,197,72,640,405,421,732,114,238,479,177,96,354,257,234,70,827,740,166,220,2445,1114,230,419,202,216,501,114,99,246,154,606,908,251,267,177,527,831,968,853,86,616,303
"COG4728",123,276,248,261,346,526,231,183,595,125,1061,296,536,206,565,455,537,601,238,160,191,343,298,210,909,271,374,231,76,584,777,643,460,311,291,261,220,365,525,363,101,276,92,534,358,139,468,246,559,633,347,108,218,342,758,376,313,254,398,388
"COG4729",0,11,0,5,8,7,3,4,5,6,32,9,3,38,7,1,8,3,8,0,71,3,5,15,2,5,6,0,5,19,5,5,4,84,37,14,25,3,8,14,46,9,0,3,0,14,5,0,2,7,5,7,0,19,8,0,6,0,51,11
"COG4731",0,1,0,21,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,2,20,27,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,238,0,0
"COG4732",196,384,156,61,289,418,299,118,365,105,434,385,425,269,869,516,293,47,385,416,692,400,307,152,187,450,264,494,220,303,245,249,177,528,304,325,224,192,270,407,309,186,134,417,87,113,569,257,346,301,228,206,497,270,811,248,454,77,363,472
"COG4733",142,1,170,147,31,25,6,20,9,638,113,127,71,73,26,8,173,182,169,70,616,77,397,19,351,1445,653,163,1091,9,24,50,11,2853,89,271,111,237,10,17,4342,149,683,36,223,30,618,248,9,4,247,372,105,140,86,1322,22,41,6,94
"COG4734",887,310,362,289,584,160,708,743,220,384,489,249,458,348,135,406,319,81,500,379,345,473,642,252,114,419,1483,200,409,328,298,499,335,433,480,223,165,193,259,301,255,631,119,514,908,309,268,645,527,310,697,846,306,192,973,344,200,980,130,472
"COG4735",40,102,21,54,2,1,40,51,33,140,16,343,35,109,5,62,1,38,88,32,44,154,185,132,117,393,303,26,55,93,153,57,11,397,240,16,157,17,162,42,600,15,63,62,95,78,116,30,0,229,63,133,2,576,44,104,378,137,34,23
"COG4737",5,0,10,2,0,0,0,0,0,9,4,5,0,0,0,0,0,3,0,0,3,3,9,0,4,11,9,1,30,5,0,0,1,3,0,8,9,3,0,2,21,14,107,0,30,31,12,16,0,0,46,41,4,0,2,4,3,13,0,0
"COG4739",907,728,61,408,313,21,682,894,525,511,572,812,371,868,49,669,29,46,875,638,529,261,472,694,345,83,317,41,507,291,495,491,85,590,594,468,737,163,573,811,0,864,86,326,906,828,268,541,446,365,57,630,4,708,228,256,393,473,337,701
"COG4744",381,420,89,520,251,403,349,482,160,163,583,754,189,503,95,248,11,443,378,145,118,258,416,335,397,51,251,45,314,239,261,412,537,519,411,227,417,91,458,394,4,486,41,196,319,330,44,268,82,229,63,144,2,307,276,137,176,511,38,230
"COG4747",789,928,302,516,632,193,1141,1342,1021,878,867,762,829,1145,591,1021,125,92,998,1063,861,670,685,809,422,461,694,320,555,458,719,851,130,1195,764,621,1145,805,924,1054,231,1033,259,510,772,1107,346,824,939,950,766,1084,388,1076,596,638,765,679,552,824
"COG4748",51,280,159,59,53,318,6,14,185,730,556,116,73,108,42,177,13,18,738,54,69,128,327,596,47,58,79,11,800,174,22,296,7,174,224,256,16,59,31,26,13,468,50,8,22,127,44,4,81,42,0,19,139,91,70,114,692,11,157,760
"COG4750",911,709,6211,240,1525,1477,2276,665,1002,509,1768,1528,756,826,1506,1000,2812,376,793,642,204,567,356,707,881,800,876,2442,662,1251,988,789,2457,576,742,527,554,1055,555,1205,663,1169,279,598,744,549,1917,338,461,1141,536,469,1493,996,2505,452,523,868,907,1035
"COG4752",64,46,91,72,40,34,20,23,15,42,42,80,34,73,18,28,16,12,51,88,36,155,126,26,66,17,8,4,192,42,81,6,27,143,33,55,27,92,51,18,0,41,23,56,23,12,11,39,8,21,12,75,109,79,24,34,103,112,99,46
"COG4753",24295,15722,8777,9116,12665,11380,24674,17395,18363,12335,17473,19125,15562,14688,15671,19761,7996,6148,15809,18479,11578,8427,10194,17841,6854,12040,12344,16258,28387,13187,13047,7246,5164,10982,18717,16013,17442,11245,12331,21629,12911,16993,9736,14471,14358,21320,13612,16397,10254,20165,31846,10343,16929,12959,16803,13731,13427,23124,10600,18752
"COG4757",2,0,0,0,0,0,0,0,0,16,0,0,1,1,0,1,0,0,0,0,27,0,13,0,5,11,0,1,0,0,0,1,0,3,2,0,1,2,0,0,0,0,5,0,0,0,1,5,0,0,3,204,0,2,0,0,0,133,0,3
"COG4758",6,3,2,0,3,47,0,1,0,3,2,2,1,1,25,6,15,0,0,7,19,3,0,0,0,1,0,8,19,5,1,0,0,9,2,33,3,0,1,0,6,0,27,0,0,0,0,0,2,1,20,0,674,3,0,1,0,0,3,0
"COG4760",0,129,0,39,1,4,14,91,17,133,0,0,24,0,0,0,713,0,0,0,0,0,0,19,204,1,0,0,1,141,0,35,0,0,49,79,67,36,23,1,0,24,0,54,169,0,2,0,57,5,479,0,0,0,0,8,55,0,16,33
"COG4763",6,0,11,53,19,2,19,10,1,274,8,43,35,1,13,22,3,46,38,7,1,65,150,40,23,229,67,31,58,61,0,115,56,241,0,9,19,10,9,1,418,2,49,5,218,61,58,15,78,71,39,0,43,8,19,165,6,148,9,4
"COG4766",33,14,22,40,7,10,13,14,8,80,26,97,19,47,5,20,13,15,34,23,95,20,64,3,48,290,86,10,66,12,23,5,9,119,17,25,31,121,37,8,500,43,79,13,54,26,79,15,6,20,60,218,4,36,10,140,24,18,6,20
"COG4767",436,837,1990,74,1072,911,713,494,985,326,919,979,1031,472,1340,569,425,260,434,406,703,708,578,1058,271,934,618,2091,376,1246,2850,457,371,1144,931,402,335,717,928,535,731,511,1218,1057,47,176,1289,482,1625,1445,2261,357,1670,879,1821,1285,676,248,839,641
"COG4768",4,2,375,0,0,19,0,1,0,1,0,2,1,0,3,5,4,0,1,1,0,0,0,0,0,1,0,215,3,1,0,0,1,24,1,25,1,0,0,0,4,0,129,0,0,0,0,0,0,3,13,0,488,1,1,0,0,0,0,0
"COG4769",256,583,638,159,539,536,492,319,646,340,574,485,670,510,873,809,844,134,393,361,956,700,458,599,204,547,594,828,354,776,337,411,226,733,425,330,261,895,591,533,304,314,241,746,249,137,753,600,774,745,404,322,367,433,1000,601,722,210,548,570
"COG4770",35,93,1,0,2,68,500,0,55,12,57,29,43,6,4,110,1667,0,80,0,43,53,3,4,13,3,2,871,19,2,1,21,94,3,57,4,10,153,42,116,0,3,4074,55,0,18,253,309,12,33,149,50,147,314,1,50,10,3,392,144
"COG4771",13535,9393,2195,5682,6909,3976,7720,10398,4038,6176,5787,8342,5611,9367,1285,3346,4778,4114,10460,7717,5524,3631,6800,5743,5215,3191,4994,801,8294,4684,5221,4817,4190,6307,8562,8926,10180,1667,6996,7996,1240,11799,1690,4817,10676,9900,2763,6725,2889,4263,744,7959,1261,6234,2569,3918,5928,11459,3678,7715
"COG4772",219,69,18,13,5,2,75,71,27,164,49,613,21,5,1,13,16,16,104,98,173,17,41,67,10,510,0,2,77,11,0,21,0,47,40,58,106,29,1,3,0,225,62,2,3,2,26,16,1,32,80,857,2,63,17,11,6,616,3,9
"COG4773",47,1,32,89,0,1,10,13,8,64,26,83,4,22,28,3,6,58,9,13,3,25,53,9,37,746,256,49,82,21,0,10,9,142,0,11,29,8,0,4,1193,38,122,3,70,27,186,10,3,0,120,2,3,26,34,205,8,272,0,10
"COG4774",8,2,10,40,0,0,4,5,2,24,10,25,5,7,3,2,1,20,2,6,44,19,36,2,45,366,163,5,48,1,4,13,6,132,9,7,47,10,2,4,1606,48,209,4,105,32,286,22,3,1,162,493,13,67,28,168,17,18,1,15
"COG4775",3775,3251,1044,6140,3636,4112,2780,3494,2422,4145,2313,2325,2539,3098,1679,2048,1799,7572,3513,2720,2482,2448,3178,2460,5148,2494,2621,426,3020,2460,1660,3950,6219,2478,2823,3723,3765,1117,2211,2813,2430,3232,602,1661,4183,3662,2332,2841,2245,1487,442,4090,521,3190,2036,1478,2584,3683,3248,3021
"COG4776",11,8,24,27,7,56,3,29,11,63,5,17,39,17,19,12,0,5,2,63,106,3,20,7,463,129,151,63,22,1,0,4,35,37,9,3,43,0,0,3,181,20,30,1,19,4,47,34,1,1,23,375,196,12,2,51,0,164,1,12
"COG4778",103,22,11,55,53,15,52,34,4,85,45,37,35,96,1,34,12,2,56,32,252,20,182,28,74,328,180,42,130,47,13,8,5,219,66,28,65,35,52,37,495,46,78,78,56,13,119,59,2,33,87,212,85,22,10,118,48,74,6,25
"COG4779",14,1,15,70,0,0,4,6,4,79,15,38,4,7,1,4,4,3,12,16,48,16,31,2,69,408,215,44,41,3,0,7,1,48,2,5,16,14,0,3,698,13,84,2,47,13,88,12,0,1,70,196,54,20,10,96,7,95,0,9
"COG4781",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,1,0,4,11,1,0,0,0,0,0,1,860,43,4,7,0,0,22,1,34,73,1,1,0,0,0,401,0,0,3,1,0,0,0,5,0,999,5,2,1,107,0,6,1
"COG4783",164,420,763,262,120,68,160,376,136,488,133,197,118,191,76,30,1628,50,143,244,331,363,365,94,348,810,347,103,288,330,192,120,88,527,291,530,215,195,87,57,1196,150,184,131,660,153,284,110,170,92,171,448,275,242,71,205,390,212,316,243
"COG4784",199,155,49,133,100,4,97,108,49,513,111,1190,38,135,51,96,11,38,196,45,178,123,136,172,134,186,234,78,111,153,164,404,99,85,530,268,617,54,238,232,0,257,35,186,411,397,752,338,334,180,0,50,0,218,377,48,83,686,647,126
"COG4785",8,6,12,20,4,41,1,17,14,88,3,19,22,39,18,14,3,17,2,44,71,8,24,3,251,157,106,70,17,1,2,5,31,34,11,3,28,3,0,3,229,15,25,0,20,6,50,27,3,0,23,331,83,11,3,32,0,167,0,10
"COG4786",477,921,2737,82,1107,1028,758,433,1495,124,602,872,1674,330,994,1055,157,99,325,324,288,641,473,1170,549,1150,1009,683,578,854,321,405,380,527,917,693,290,140,530,680,1178,689,94,1825,90,125,1822,576,622,1486,121,213,102,254,1476,493,231,370,585,818
"COG4787",5,0,15,46,0,0,2,14,1,12,6,39,0,1,5,4,2,6,6,10,0,8,25,3,197,320,111,20,29,0,2,14,2,44,0,3,10,10,0,0,527,13,45,0,33,8,65,7,0,0,46,3,33,16,15,52,2,85,0,4
"COG4789",38,22,81,31,10,12,4,7,5,33,14,77,16,50,0,36,5,41,45,6,31,31,67,9,72,27,35,1,276,5,25,6,2,54,1,274,7,48,17,12,2056,59,282,15,61,101,36,10,2,8,73,22,3,51,5,11,45,33,7,32
"COG4790",14,13,29,33,9,4,6,17,0,2,15,51,12,36,1,17,8,31,11,12,8,16,25,7,19,208,11,1,113,1,9,4,4,34,1,101,6,14,13,3,777,34,95,2,50,54,61,5,3,8,67,13,2,32,30,10,25,19,4,9
"COG4791",11,19,27,36,2,2,7,9,3,7,5,40,7,18,2,10,8,30,17,6,5,13,13,3,21,194,8,3,112,4,8,10,1,16,1,97,4,15,2,2,768,34,112,6,32,28,78,4,2,10,47,4,5,38,30,3,17,13,1,12
"COG4792",0,21,0,8,14,4,4,10,3,11,7,38,5,24,2,26,7,1,23,0,20,15,24,14,16,4,18,0,0,6,15,7,0,31,0,119,5,29,6,2,0,17,0,5,23,11,2,0,2,10,0,6,0,28,4,6,30,10,7,27
"COG4794",4,1,5,5,0,0,0,1,0,2,0,7,0,0,1,0,0,3,0,0,1,7,3,0,5,21,2,0,16,1,4,4,3,4,0,36,2,8,1,0,334,10,38,1,22,5,35,1,1,4,33,4,0,13,7,3,9,6,2,5
"COG4795",27,0,45,52,4,31,4,28,9,109,14,73,14,13,7,8,11,52,12,46,75,28,60,14,82,805,311,73,89,1,0,6,18,155,4,7,33,15,3,3,1127,30,99,0,67,23,181,26,4,0,144,192,51,27,17,174,10,157,0,10
"COG4796",130,214,331,179,98,140,44,190,37,646,132,215,84,497,53,30,1004,71,78,205,301,374,338,75,111,866,328,96,291,244,154,138,103,658,228,288,275,241,222,47,1436,107,221,139,346,60,259,94,134,51,152,383,375,316,104,199,320,140,188,132
"COG4797",0,1,98,0,1,5,0,0,0,2,0,20,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,76,6,0,0,0,0,1,30,1,0,1,4,0,1,0,1,0,169,0,1,0,0,0,0,0
"COG4799",5832,5291,1793,5954,3966,2414,4225,4907,4094,4211,5114,4644,4154,5761,2782,2978,3243,3355,4859,5464,2934,3972,5249,4337,4158,2223,3510,2331,4283,3978,3471,4888,3424,4616,4590,4510,4631,2860,4789,4833,1132,5240,2418,3929,4862,4986,3843,4589,3773,3194,2297,3952,1175,5121,3876,3070,3360,4295,4446,3860
"COG4803",0,2,0,4,5,2,2,3,0,13,5,26,0,16,0,10,2,0,12,1,2,8,11,4,11,0,9,0,0,1,12,4,0,20,5,9,4,5,8,0,0,11,4,4,9,10,1,0,5,8,5,9,2,13,5,8,20,8,3,10
"COG4804",5070,5021,1726,9396,4172,3750,5514,5082,4227,4906,4141,2563,5915,4257,1972,2481,722,11615,4831,4286,2880,3244,4762,3288,5053,1887,3190,1482,4745,4498,3533,4891,8807,3966,2878,3541,4787,2070,4457,3859,1735,4800,812,2168,4418,3206,2276,4384,4492,4497,2750,3049,925,3225,7138,2764,3697,2145,2712,5058
"COG4805",360,520,2218,99,1026,1400,1035,574,1526,354,1064,1189,1026,740,2862,968,1003,106,398,730,460,675,693,695,349,1315,998,2341,442,1341,660,572,565,495,879,562,350,657,886,803,989,959,709,1439,168,533,1450,641,918,1457,2326,448,1893,408,1071,980,368,231,1173,939
