"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG3688",1575,1014,1938,716,1735,271,912,362,719,367,3126,1884,1720,1392,265,2656,1511,3116,1610,645,405,162,1401,2319,2845,1660,1837,1172,757,2036,364,1215,757,1740,920,712,1998,1536,721,621,1054,1458,717,1974,2141,1026,878,1236,3327,1439,2012,1125,1209,832,937,1118,1372,2385,551,1327
"COG3689",368,243,384,234,248,147,269,167,44,90,248,256,375,477,129,352,250,642,461,138,75,46,304,508,282,420,274,937,184,195,134,141,77,258,248,141,168,448,380,61,287,348,63,239,473,751,113,422,708,284,419,203,155,327,207,184,477,663,388,181
"COG3691",13,6,111,10,6,4,1,10,4,23,3,1,134,3,15,1,2,10,28,2,2,7,0,1,1,6,0,31,3,0,16,3,4,89,128,69,13,1,80,25,21,4,38,133,15,580,222,46,16,45,21,0,7,20,48,6,0,2,78,6
"COG3692",6,0,262,20,4,11,0,7,0,32,4,4,0,7,13,1,1,6,54,8,4,21,1,0,0,5,2,62,1,0,13,4,0,57,65,0,0,0,47,20,0,0,9,6,0,382,205,26,1,61,3,0,2,5,0,0,0,1,54,4
"COG3693",428,2074,319,619,695,884,455,462,901,990,416,1371,136,1449,300,2379,1661,478,1063,681,1239,1412,706,832,453,622,1123,157,1396,1141,788,2011,1428,309,1474,1476,561,1168,62,1269,1253,165,1457,794,1174,183,1341,1058,977,644,1706,1050,1217,1188,882,1250,524,672,1194,1999
"COG3694",340,208,65,89,11,50,17,61,10,6,36,13,87,140,13,50,4,42,49,36,7,13,21,190,108,22,29,90,40,731,3,16,15,8,101,37,8,72,146,20,25,79,3,16,88,78,115,17,55,57,54,55,11,6,19,9,109,159,181,25
"COG3695",404,87,408,935,631,696,440,903,607,702,432,545,340,566,145,460,519,225,627,786,387,28,509,298,454,399,584,195,112,592,937,619,306,527,372,370,489,324,580,447,638,405,198,303,254,432,169,231,170,551,331,617,333,341,639,553,482,295,641,682
"COG3696",2529,3812,2136,7780,5941,8431,2254,7627,11561,8738,4393,4304,1737,3966,7576,1281,5362,522,4713,5670,6263,4594,4225,3230,3505,2256,3292,1920,1967,3942,7249,5763,4735,5369,7011,4956,4496,2923,812,8823,7726,243,2199,4327,3754,812,2661,4037,1178,5541,4111,5237,3954,6900,3730,4528,2147,2149,7265,5006
"COG3697",153,74,432,131,538,58,80,177,19,53,572,91,320,75,355,143,121,944,163,80,34,3,153,72,132,158,120,178,140,172,83,103,92,269,109,177,143,108,114,197,139,458,104,237,73,502,188,160,164,182,278,141,25,96,316,71,76,169,430,105
"COG3698",21,4,429,37,29,15,2,68,22,74,7,4,144,5,33,4,1,8,79,21,2,30,5,2,19,4,5,104,10,1,27,10,4,131,103,66,2,2,77,37,17,1,33,76,6,867,339,67,18,52,13,0,3,20,13,2,0,2,81,2
"COG3700",67,6,633,44,47,26,1,69,14,83,10,3,408,10,52,3,3,70,122,8,10,44,6,3,15,20,6,119,20,0,5,3,4,44,54,38,2,1,33,17,11,0,11,29,5,301,126,20,2,24,4,0,2,15,5,0,0,1,30,1
"COG3701",7,15,33,0,20,14,3,44,0,10,17,10,21,2,41,17,0,0,0,0,16,15,5,11,0,9,23,6,388,0,0,9,112,0,18,235,40,12,0,0,26,500,162,1,0,0,111,0,0,7,5,0,41,1,129,12,166,2,0,15
"COG3703",26,0,269,38,6,31,1,35,12,49,3,3,53,6,37,5,3,22,49,15,1,11,5,1,7,9,3,164,7,0,16,2,0,101,70,30,3,0,58,39,15,6,30,10,0,459,195,42,0,61,3,3,1,19,20,0,0,0,38,0
"COG3704",0,0,32,0,28,0,19,0,0,0,6,0,0,3,0,0,0,25,0,33,0,42,28,0,19,10,0,0,0,0,1,0,0,0,2,5,0,33,0,1,16,0,16,2,44,108,0,1,16,1,23,9,3,0,0,2,20,13,0,12
"COG3705",1029,686,769,429,556,230,598,388,367,341,956,861,903,876,262,1658,812,1115,812,329,300,213,697,952,723,1122,995,1138,603,1208,365,424,461,512,623,570,945,1053,531,387,733,1404,266,1140,1212,406,580,819,1480,747,1080,652,408,388,1580,743,1153,1354,451,816
"COG3706",7128,18030,8399,20949,10734,27602,11825,24957,28790,28823,11698,13861,6421,17399,6304,7739,19711,2201,16351,17670,12246,16655,20081,8309,8598,9181,13244,4501,12160,14449,22823,19237,5399,12263,16180,19299,18040,11504,1588,21319,20417,1220,21842,7777,17211,1241,10648,8078,8766,12737,9957,15721,15799,14276,11774,24317,11703,11579,29948,20269
"COG3707",449,241,207,150,517,175,228,180,204,112,402,294,202,261,74,237,223,550,179,242,153,55,278,438,669,439,337,724,188,416,97,305,304,320,192,335,399,376,1146,316,173,1135,169,155,191,111,528,167,284,277,283,242,267,380,289,274,346,319,250,297
"COG3708",363,79,248,348,192,271,170,115,122,62,282,175,417,72,22,522,100,479,190,125,139,188,454,334,319,458,261,41,290,749,4,65,19,9,78,29,141,135,40,19,72,12,13,50,67,160,11,86,121,53,59,61,11,42,159,28,180,185,163,57
"COG3709",50,2,232,15,9,7,3,32,15,54,5,3,147,7,50,4,0,32,42,3,8,0,2,0,18,16,7,44,12,0,10,10,1,101,55,67,1,4,50,28,6,7,41,5,1,405,133,22,3,46,1,0,2,19,46,3,7,7,47,3
"COG3710",182,12,1378,207,40,101,8,451,147,640,28,4,1092,13,302,25,9,142,301,73,22,213,22,1,88,31,24,505,92,2,175,22,4,100,240,176,4,1,690,133,104,10,126,61,12,3487,1125,149,17,117,27,1,12,80,72,6,1,2,774,13
"COG3711",1275,2004,3754,1878,1627,2137,1226,2162,1271,936,2565,1162,4941,1310,1389,4497,1406,7195,6330,1764,1111,562,1554,2089,3992,1353,3174,4606,869,4018,1345,1533,5337,1466,2209,4115,2749,1586,4707,2395,1413,11375,902,2473,1004,8831,4448,2168,5865,2132,1135,816,1338,1118,2075,3881,1905,1408,6602,1291
"COG3712",2205,1989,1899,11459,4936,13468,4305,10026,8621,8918,3750,4834,1949,4662,2183,1996,5128,513,5196,5245,4921,2340,6024,2108,3185,3092,3456,2594,1641,6359,34132,16164,10291,17407,18395,20553,17508,10068,2345,19109,19814,690,9840,8415,10752,106,3679,7115,2941,14166,6443,11942,11355,19417,7179,19136,12784,5959,30695,16309
"COG3713",107,5,582,35,38,30,2,140,21,67,31,40,348,12,72,15,4,76,155,38,20,48,11,3,13,29,4,149,32,3,20,12,10,125,225,68,6,0,91,114,83,11,76,23,2,1309,526,83,6,130,9,15,13,69,50,7,0,2,224,6
"COG3714",78,3,401,26,13,12,8,93,28,63,12,4,183,5,61,9,43,53,69,23,3,22,5,4,56,20,4,110,41,0,13,10,2,140,93,63,3,0,85,47,21,3,53,15,4,662,283,45,2,60,2,4,3,33,46,1,0,0,69,2
"COG3715",602,793,1923,621,1287,488,369,760,606,306,1634,456,2055,316,596,1466,414,2093,1994,705,409,232,637,479,2302,433,463,3716,295,898,473,406,1193,1252,922,1074,1301,596,1759,1476,631,4853,458,832,422,3407,2858,594,2724,568,347,257,399,668,2680,972,715,372,1373,466
"COG3716",605,775,2117,630,1065,568,379,850,562,363,1384,410,2032,331,549,1318,336,1881,2146,704,486,297,638,404,2383,454,509,3855,278,874,524,424,1156,1166,1015,1065,1351,566,2098,1415,592,4919,436,793,466,3741,2889,483,2956,580,312,287,363,714,2832,939,767,348,1533,547
"COG3717",758,2289,1788,1404,2058,1659,823,1441,2390,2334,1732,1589,1208,1692,2747,1206,2038,725,2303,1731,2266,2923,1881,1118,1635,1262,1874,788,969,1280,2038,2195,1372,1800,1937,1495,1816,1437,401,2262,2176,501,2109,1649,1372,1107,1060,1109,1107,1778,1454,1318,1527,1574,952,2269,1006,1093,1681,2150
"COG3718",406,195,112,189,107,186,139,33,54,76,77,80,550,130,50,579,36,201,97,133,178,91,99,258,107,279,333,17,159,35,90,168,564,47,130,223,618,212,15,714,192,1811,87,332,71,168,554,246,205,232,66,131,251,52,835,563,470,107,133,62
"COG3719",69,7,512,42,19,16,2,91,20,87,17,1,289,5,40,5,9,63,100,23,4,29,10,1,16,16,6,130,19,0,30,9,8,156,122,84,10,1,124,56,12,5,50,70,6,846,372,67,11,59,15,0,8,17,50,4,0,1,92,1
"COG3720",57,1,38,27,0,0,0,94,34,84,0,0,143,0,79,3,1,27,2,2,8,19,0,1,19,1,1,2,15,0,27,2,0,0,4,124,1,1,103,4,18,0,49,5,0,54,0,1,1,1,9,0,0,3,60,1,0,0,99,2
"COG3721",8,8,9,47,29,14,25,132,27,52,6,43,115,13,67,0,2,7,4,8,34,12,14,7,29,33,5,2,139,1,56,30,1,0,15,67,32,19,60,55,49,8,76,72,40,31,0,5,11,1,8,12,1,19,8,29,10,10,193,12
"COG3722",112,3,809,55,19,24,1,143,49,114,18,5,227,10,90,11,2,105,118,23,8,75,9,3,23,27,9,190,29,0,46,10,1,260,214,116,9,0,147,71,38,8,77,11,3,1387,522,85,4,109,8,1,8,27,69,3,0,3,136,6
"COG3723",367,110,260,334,37,58,89,94,376,179,769,162,270,748,40,271,134,122,409,1162,179,62,670,385,408,264,298,279,138,48,332,309,99,301,126,156,39,276,83,29,516,198,416,336,193,738,6,104,238,62,227,61,270,127,132,108,351,601,342,305
"COG3724",112,1,436,26,11,7,0,43,20,41,8,2,276,0,38,5,2,60,58,19,7,14,5,2,11,12,5,93,28,0,9,10,3,132,78,94,1,0,67,44,8,4,66,5,3,670,221,47,1,63,5,0,5,20,98,2,0,2,49,2
"COG3725",69,1,352,35,9,11,0,49,12,38,12,3,164,2,51,10,0,46,62,20,2,29,2,0,12,8,1,56,19,0,11,7,2,100,69,54,2,0,64,43,11,0,47,10,3,523,213,38,5,40,7,0,4,15,49,3,0,2,37,2
"COG3726",60,9,258,19,37,4,1,31,17,16,5,1,290,3,25,5,1,39,31,9,2,4,1,1,10,9,2,49,14,0,3,3,3,105,56,50,3,1,36,25,12,2,44,51,3,359,121,22,13,32,13,0,1,11,60,3,0,0,33,1
"COG3727",824,700,618,692,542,421,606,927,661,290,854,413,309,172,657,429,497,733,1021,964,894,745,1093,677,283,602,623,672,823,313,819,1070,711,1074,940,781,740,813,1022,1109,337,700,341,634,444,519,706,530,466,430,891,306,857,725,699,815,1074,203,643,379
"COG3728",133,51,251,110,82,62,117,94,42,120,59,137,133,85,43,239,52,108,220,114,43,54,137,107,288,80,231,567,73,228,92,42,284,320,132,253,200,348,156,98,126,145,103,311,83,231,116,64,72,45,118,134,176,47,233,146,205,472,69,259
"COG3729",47,2,165,17,5,8,0,24,6,18,5,0,122,0,19,2,0,11,29,13,0,13,5,1,5,9,1,53,11,0,8,3,0,45,42,16,1,0,30,9,2,3,16,3,0,263,76,17,0,18,0,0,1,11,36,2,0,0,28,1
"COG3730",25,36,119,10,14,51,8,12,11,12,14,5,98,5,16,138,0,27,47,3,21,9,3,12,13,9,2,49,8,1,40,14,757,98,107,230,432,6,73,453,77,2050,42,18,12,363,566,46,51,52,19,11,93,28,169,350,276,5,37,22
"COG3731",91,66,205,14,26,83,38,23,17,31,48,5,341,7,69,218,2,115,161,9,104,11,5,23,39,9,9,47,21,4,65,10,423,65,78,311,264,12,83,242,64,1127,40,40,6,300,367,42,51,53,11,5,60,18,169,183,164,8,45,30
"COG3732",178,166,369,29,43,88,33,45,45,50,88,12,518,13,55,523,3,120,211,17,87,23,11,36,68,18,8,80,44,9,46,18,740,105,166,325,471,10,107,668,82,2440,83,34,13,467,690,66,86,72,27,10,149,31,358,400,317,16,52,37
"COG3733",87,1,345,47,15,24,2,33,5,115,17,3,245,7,38,16,2,57,135,46,7,60,16,2,2,20,4,196,23,0,24,17,1,258,222,26,2,0,102,39,2,4,73,28,4,1273,551,80,3,109,7,0,11,34,100,0,0,2,115,5
"COG3734",176,16,904,226,50,80,145,254,93,145,54,8,452,19,199,27,26,64,236,79,18,36,36,359,41,17,59,125,46,102,54,28,6,291,194,219,14,385,300,73,124,30,158,65,12,2056,468,75,90,148,24,46,17,68,217,21,18,37,195,19
"COG3735",222,38,500,380,66,541,287,310,598,1393,113,269,175,387,1450,116,517,49,380,439,53,540,407,134,213,101,296,196,146,415,642,388,40,334,238,228,221,202,167,641,532,22,114,115,128,741,319,322,40,296,201,480,314,263,290,347,52,335,1040,291
"COG3736",1,1,317,8,34,1,31,0,1,0,5,2,0,2,0,3,0,29,0,49,18,36,55,3,31,7,0,1,1,0,2,2,0,1,2,16,0,143,280,17,8,0,14,12,32,97,0,1,0,2,35,2,0,5,2,0,7,12,0,29
"COG3738",234,100,582,194,411,36,385,79,55,74,96,91,161,112,69,41,46,307,139,128,20,95,162,86,126,237,94,292,100,37,32,134,43,229,126,118,49,171,104,170,31,37,108,198,101,567,196,111,176,133,171,112,215,213,130,226,282,126,62,180
"COG3740",47,158,257,468,58,561,221,301,186,464,648,455,170,66,38,126,172,335,153,3937,54,49,272,136,639,51,217,87,160,21,72,109,1165,728,123,189,42,142,74,222,374,1589,227,171,66,325,105,177,125,172,85,235,249,353,161,246,212,85,162,137
"COG3741",1,10,1,5,1,6,3,5,4,2,7,0,3,0,1,2,8,1,21,2,1,0,0,2,2,41,0,3,118,8,1,0,0,2,2,2,3,33,17,0,1,11,0,0,0,7,0,5,1,5,41,0,0,0,2,0,3,0,30,0
"COG3744",5,4,1,24,14,25,26,6,0,0,2,1,5,32,2,4,39,0,12,34,31,4,13,0,0,5,11,31,5,25,15,2,1,0,4,12,1,17,3,5,6,0,1,3,11,2,1,3,3,9,10,18,13,13,0,2,14,4,0,18
"COG3745",83,5,0,0,2,3,0,0,2,13,0,10,8,11,0,2,15,0,0,19,3,61,3,88,0,261,87,0,67,0,1,0,0,1,45,10,15,0,0,2,27,0,0,87,16,100,0,81,62,15,9,13,1,0,1,3,35,6,26,15
"COG3746",162,71,403,1614,982,2141,461,1798,1289,1347,903,542,432,927,50,305,1057,98,826,823,850,437,909,923,462,345,896,184,296,839,1831,960,573,871,2490,953,1128,393,98,1757,1067,36,342,789,320,1,15,236,119,752,569,585,255,1041,317,1029,547,160,891,1174
"COG3747",60,49,95,8,45,7,137,70,59,31,150,75,177,51,34,248,63,24,197,52,13,3,61,56,99,76,202,93,26,29,15,34,17,63,87,47,5,86,177,20,107,22,176,70,35,79,30,43,59,27,98,26,12,52,72,30,194,19,143,53
"COG3753",3,1,305,27,9,11,1,34,9,39,7,5,4,2,25,3,0,3,63,10,1,24,5,0,9,9,1,77,4,0,10,3,0,62,76,29,6,0,42,31,16,3,13,5,1,488,198,22,0,46,0,1,2,14,0,0,0,1,45,2
"COG3754",201,3923,891,1404,1024,1132,718,3095,994,2708,849,1714,1314,1814,287,736,975,446,1090,1156,1861,2908,1332,1434,422,1160,1164,739,2948,1577,2372,914,1312,1027,2409,705,593,1299,209,1879,1358,132,991,1076,1006,39,712,923,1182,1034,554,1382,820,707,536,1580,771,550,2382,1595
"COG3755",36,0,328,19,10,22,1,15,4,0,2,2,82,3,2,3,0,19,50,18,0,18,2,0,0,10,4,138,14,0,2,5,1,60,127,8,2,0,4,22,0,1,17,3,2,515,207,42,2,47,2,1,8,19,30,0,0,0,1,0
"COG3756",1,0,22,0,4,0,0,37,0,76,1,0,0,0,25,0,0,0,0,0,2,13,3,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0
"COG3757",4434,5153,2547,1466,1151,1047,4199,759,1132,1735,4523,2887,2878,2443,3397,2987,2464,3728,1621,1009,3829,3786,2635,4852,2214,3763,2860,3374,3276,2486,938,1397,2835,2217,2285,3353,2725,5180,1759,766,1846,1801,3272,4304,3829,1714,3364,3073,3772,3027,3439,1556,3341,2287,6308,1387,3022,3838,1533,2833
"COG3758",110,10,263,21,10,65,19,131,35,44,11,39,120,6,55,14,45,22,55,9,9,18,21,29,11,49,15,84,25,2,8,22,1,77,69,46,5,9,93,25,50,7,26,8,5,558,196,40,5,41,10,14,10,23,233,1,19,12,190,16
"COG3759",18,8,12,1,2,1,0,2,2,1,5,0,96,2,21,0,0,151,16,1,1,1,1,0,2,1,0,208,1,2,2,1,0,0,17,5,2,0,18,0,0,18,6,1,1,3,2,0,20,1,4,0,0,9,18,2,1,1,16,4
"COG3760",818,414,490,398,280,152,595,366,206,553,537,543,554,602,506,751,407,981,459,201,285,124,717,881,522,845,649,624,710,834,386,573,359,263,703,428,721,674,327,483,383,818,300,477,594,310,192,395,906,364,801,421,484,519,578,813,837,1003,720,365
"COG3762",7,17,1,0,47,0,26,0,0,4,4,7,206,4,2,0,5,17,1,12,9,1,37,0,15,12,2,2,1,1,28,6,6,0,13,11,7,35,1,2,19,2,13,66,25,0,0,19,16,1,22,4,7,22,0,4,13,5,0,30
"COG3763",47,6,5,2,3,4,166,3,4,1,4,1,30,3,5,4,1,74,22,1,0,5,4,10,1,13,6,169,13,13,1,0,4,4,10,4,4,14,13,0,2,12,0,8,2,1,48,5,53,3,30,3,2,6,1,1,35,22,19,5
"COG3764",2713,1011,1158,173,373,472,1313,300,330,251,722,855,831,794,301,927,651,3420,792,375,141,158,588,2934,870,998,874,2128,527,1326,235,776,207,782,482,560,700,1144,8670,77,467,3917,229,785,691,333,1911,717,1844,1091,1068,557,821,1538,1292,779,865,963,376,1006
"COG3765",146,7,1306,90,36,59,1,206,64,222,21,5,457,44,154,14,3,172,201,36,14,125,18,5,56,42,9,234,40,0,62,23,3,416,293,271,21,1,270,121,47,7,122,38,9,1781,732,186,11,128,18,2,10,59,87,2,0,2,285,7
"COG3766",5,0,225,13,4,14,0,45,18,54,5,2,1,4,18,0,2,2,55,8,1,12,4,2,8,4,3,64,0,0,4,1,0,7,3,11,1,0,20,9,3,1,6,1,1,100,54,9,0,15,2,0,0,4,0,0,0,0,15,0
"COG3767",0,5,1,0,10,0,0,0,0,0,0,0,125,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,12,0,0,0,0,0,0,0,0,42,2,0,0,8,6,0,7,0,3,0,0,2,0,1,0,0
"COG3768",58,10,359,26,31,23,1,44,18,33,10,2,289,2,39,5,3,28,68,10,4,5,6,1,20,15,7,109,15,0,11,8,6,157,82,45,7,0,64,47,26,6,30,61,10,627,244,42,10,45,16,0,6,20,65,3,0,2,44,1
"COG3769",5,0,157,10,5,11,1,19,4,16,3,0,3,0,15,1,1,33,31,8,0,11,0,1,5,8,1,12,0,0,3,5,0,103,29,21,2,0,39,20,4,1,12,0,3,258,117,14,2,25,1,0,2,5,1,0,0,0,23,1
"COG3770",47,11,336,22,43,15,0,56,21,52,7,3,246,8,47,6,5,45,76,13,11,11,10,0,16,13,2,89,301,0,7,2,3,116,81,77,10,0,71,45,19,5,157,87,13,517,250,53,7,47,11,0,6,16,37,1,0,1,47,1
"COG3771",35,3,147,17,18,4,0,23,9,24,5,1,174,0,27,3,3,18,23,3,2,16,7,1,6,7,3,59,14,1,5,2,1,46,43,22,4,0,43,15,12,2,11,34,7,273,109,23,5,20,10,0,3,9,21,1,0,0,34,1
"COG3772",81,4,195,56,26,22,47,46,11,86,13,46,258,9,40,12,77,29,72,32,31,29,59,10,45,67,83,219,7,30,275,84,2,158,96,199,16,151,167,177,128,124,171,58,186,838,483,77,206,877,186,151,40,48,78,63,149,57,406,52
"COG3773",616,187,322,185,161,61,497,125,189,168,504,342,492,408,49,800,355,324,279,70,74,82,395,682,242,330,442,201,228,311,192,491,319,784,630,307,1277,1431,508,108,913,384,390,1613,1993,687,338,1274,1533,866,1799,939,666,357,834,748,1245,1991,328,812
"COG3774",1206,218,1126,3815,430,3155,913,1950,1342,2018,833,1621,1331,1315,283,438,1201,1376,1340,1487,1170,1971,1474,1187,1141,1487,1745,4044,1557,1275,941,328,591,555,1129,939,386,311,195,601,526,30,730,223,340,44,271,345,245,392,441,256,324,522,326,535,417,128,480,487
"COG3775",620,2553,845,1239,1467,1595,827,1333,1460,1850,758,884,535,1059,2237,1283,1105,412,1830,1855,2749,3393,835,789,956,753,1391,1772,641,1148,1749,1733,1846,1098,2389,2800,1256,1053,520,1852,1690,4320,2230,1342,1436,1585,1622,752,996,1412,762,1332,2020,1841,1298,2016,1224,710,2302,1234
"COG3776",45,0,111,11,4,5,1,26,10,9,5,0,131,1,15,1,1,20,27,3,1,3,2,1,4,5,2,33,7,0,5,0,0,38,26,34,0,0,32,8,9,0,13,4,2,209,73,4,1,13,1,0,1,7,29,0,0,0,12,0
"COG3778",14,3,127,20,12,0,19,42,10,5,0,29,1,9,39,6,2,2,14,1,2,0,0,15,0,3,0,6,2,0,2,23,0,2,1,0,0,3,0,76,6,1,201,4,2,9,0,10,24,6,2,8,2,30,17,18,10,0,0,10
"COG3779",2,0,68,12,3,11,0,8,0,1,0,1,4,3,0,3,0,0,2,0,0,0,0,0,7,7,0,23,0,0,0,0,0,61,103,0,1,0,4,9,0,0,1,1,0,409,143,24,1,34,0,0,1,10,0,0,0,1,0,4
"COG3781",72,1,263,23,4,18,3,47,15,47,7,1,146,4,34,8,0,47,46,14,6,19,6,2,2,6,4,98,18,1,8,4,0,67,64,51,1,0,70,29,10,1,33,6,2,530,250,38,3,21,8,0,4,14,55,1,0,0,49,0
"COG3783",54,1,204,23,5,6,0,45,8,31,5,1,167,0,36,8,0,25,31,8,8,18,5,0,6,8,4,63,15,0,17,3,0,49,73,64,2,0,42,13,8,0,37,8,0,302,120,16,0,32,7,0,2,12,26,2,0,1,43,4
"COG3784",34,0,233,14,3,16,0,40,6,52,3,1,97,5,19,3,1,15,44,2,3,16,3,1,8,10,2,89,6,0,22,5,2,71,72,33,4,0,56,11,9,3,24,6,1,348,170,31,1,40,5,0,3,12,39,3,0,0,65,0
"COG3785",30,0,214,18,3,3,2,32,10,32,2,1,105,2,36,3,2,19,48,17,2,21,1,0,5,6,2,86,9,0,2,2,0,30,19,9,1,0,16,5,2,0,9,2,0,129,57,14,0,10,0,0,2,6,6,1,0,0,11,0
"COG3786",147,33,107,101,52,35,71,58,28,5,478,135,540,188,26,74,52,166,77,20,12,5,48,40,32,184,15,16,84,89,62,40,18,21,16,20,26,40,3,16,98,90,79,47,284,170,4,155,81,53,31,116,159,36,71,35,197,424,156,54
"COG3787",104,1,266,18,8,7,26,21,8,53,6,41,135,26,39,1,40,40,47,17,31,25,39,12,16,71,9,77,12,0,32,63,3,76,70,65,2,18,75,56,10,3,56,9,6,445,188,36,1,43,17,16,24,36,68,18,79,27,57,2
"COG3788",56,4,260,34,10,11,0,49,9,46,4,3,120,2,33,8,0,26,63,19,5,25,6,0,9,9,1,90,15,0,15,9,2,88,91,45,3,0,54,36,12,2,43,8,1,472,213,39,2,34,6,0,3,20,34,0,0,2,56,2
"COG3789",5,0,336,33,7,23,0,57,7,61,7,1,8,5,36,2,1,3,54,9,3,24,5,1,10,11,1,112,4,0,15,4,1,57,104,37,2,1,63,24,8,2,9,11,0,463,177,27,3,40,3,0,2,19,0,0,0,0,83,2
"COG3790",42,6,189,23,20,8,0,35,6,30,3,1,139,4,18,3,0,20,28,9,3,13,3,0,10,3,4,50,9,0,7,2,7,20,72,43,5,0,37,17,4,1,14,29,6,305,116,28,4,34,12,0,3,7,20,2,0,0,45,2
"COG3791",34,1,21,7,1,0,0,4,5,0,1,0,325,0,3,5,0,23,0,0,0,2,1,0,0,1,3,0,26,0,1,0,0,0,16,55,0,0,5,0,1,1,43,2,0,0,0,6,2,0,2,0,0,9,33,3,1,0,1,0
"COG3793",76,0,69,5,0,0,0,10,0,0,0,0,289,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,26,0,0,0,6,0,0,2,0,0,0,0,8,0,0,6,0,0,3,57,0,0,0,0,0
"COG3794",0,8,0,2,22,0,0,0,0,0,0,1,153,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,2,4,2,0,0,9,0,1,39,6,0,0,10,6,0,12,0,1,0,0,2,0,1,0,0
"COG3797",16,6,9,19,35,57,9,38,5,5,16,6,116,2,24,36,4,25,79,9,4,1,9,72,14,2,4,165,2,24,4,7,10,2,50,6,39,2,68,7,5,28,1,11,1,149,1,9,25,2,11,6,1,17,17,6,8,6,45,3
"COG3799",172,9,19,8,26,24,20,89,30,76,22,19,215,1,78,13,6,2,12,6,31,28,11,25,24,103,6,4,14,2,24,6,14,8,1,42,8,12,103,24,48,2,21,3,15,5,3,23,19,15,13,8,26,13,53,0,6,8,260,15
"COG3804",670,86,87,121,200,70,1107,268,38,14,104,261,134,174,62,169,46,220,289,63,26,34,81,558,125,81,54,157,36,66,92,51,35,31,104,22,150,57,1021,26,54,176,36,43,274,384,39,144,237,187,170,77,90,68,120,126,104,182,200,42
"COG3808",1713,533,1407,2131,2307,2212,1632,2249,3721,3152,1727,2427,943,2366,5347,821,3177,1120,2846,2811,2067,225,2095,1932,2095,1467,2788,913,1627,1814,2724,3823,3356,1854,2487,2113,1777,1686,599,3091,3293,459,1204,2031,1810,994,1181,3339,1277,3240,2562,3121,1682,2669,1787,2254,1455,1931,2646,2906
"COG3811",27,1,26,17,2,4,5,10,5,2,6,2,78,1,10,6,0,4,0,4,1,20,2,0,10,4,0,47,9,0,8,8,0,0,9,12,1,2,4,2,2,3,16,0,2,11,0,2,2,7,0,0,1,4,22,4,3,0,36,2
"COG3815",24,1,2,3,42,24,305,2,10,6,13,37,31,42,11,73,47,15,9,21,3,2,12,16,36,11,5,2,2,15,7,1,7,0,19,3,19,2,21,13,23,19,1,19,9,2,0,10,0,8,21,2,11,16,35,6,38,46,24,81
"COG3817",120,76,150,24,110,62,51,68,37,21,58,88,615,14,41,260,39,322,154,40,101,47,165,98,14,40,171,857,38,27,87,85,52,129,28,64,22,58,169,6,88,185,110,56,67,47,173,85,286,127,58,34,37,48,118,130,51,75,191,79
"COG3819",94,53,109,14,76,44,54,40,15,27,60,41,408,7,28,187,33,205,123,21,62,21,119,48,22,21,148,551,36,10,64,67,32,89,24,63,31,39,94,0,71,151,50,52,38,34,72,45,219,65,38,32,20,29,72,87,30,51,143,46
"COG3822",348,34,136,146,179,220,253,130,222,197,66,110,106,176,88,105,215,52,72,347,82,48,197,455,80,182,231,309,65,113,202,211,401,85,108,177,360,231,138,335,247,11,83,50,89,147,6,102,173,219,49,271,255,152,107,153,74,234,188,131
"COG3823",113,1,20,0,0,0,137,0,0,8,5,142,0,101,1,1,59,3,2,7,90,4,116,62,21,230,28,0,31,1,22,127,6,1,1,47,10,78,0,73,0,0,89,3,30,0,0,20,2,48,41,48,93,184,45,57,185,60,0,18
"COG3824",1,9,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,78,0,0,2,0,0,6,0,8,0,0,0,0,0,1,0,0,1,0,0,0,243,0,3,1,1,0,0,0,22,0,0,11,3,0,1,16,1,2,0,0,0,0
"COG3825",175,13,18,7,28,47,77,1,9,49,29,84,13,63,14,36,102,1,24,53,13,12,66,152,38,74,82,4,47,135,7,59,0,39,4,14,59,62,1,25,78,13,21,46,26,169,1,151,18,37,35,107,32,25,240,35,113,58,22,68
"COG3828",11,0,0,0,0,7,9,0,0,0,0,0,1,3,0,0,3,0,3,5,0,0,11,16,12,17,6,4,6,2,0,2,0,1,47,1,0,6,0,0,6,0,1,0,4,37,0,3,1,2,3,15,7,0,3,1,4,5,6,2
