"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG3313",5,6,18,30,25,41,1,0,0,0,2,1,30,1,15,2,215,0,40,4,1,30,34,19,0,1,1,3,2,54,5,1,45,7,0,3,13,2,6,5,1,1,0,1,30,6,0,1,11,1,1,6,3,1,0,26,0,40,1,3
"COG3314",632,989,586,1908,360,603,1276,1092,479,1113,721,1081,1651,1129,568,996,758,1542,1068,1032,939,374,813,506,710,1040,1656,510,547,785,952,421,381,542,305,607,401,775,236,1404,567,1391,898,891,842,355,1019,1122,816,931,1267,1357,1322,987,845,703,505,562,660,877
"COG3315",378,837,348,1018,338,496,614,653,557,142,443,1209,379,1539,582,615,328,1591,825,376,654,356,218,303,600,594,1144,434,907,824,903,382,435,110,210,551,472,526,362,481,453,903,745,782,510,89,664,1196,630,1251,1117,875,671,983,710,648,275,439,396,644
"COG3316",97,103,371,74,440,361,11,8,10,22,147,123,466,17,277,61,5988,21,250,236,21,105,339,4,52,17,700,41,24,538,34,149,83,54,24,26,179,57,117,133,50,13,38,57,342,84,9,138,56,55,18,73,41,23,229,345,212,199,50,29
"COG3317",66,355,75,82,66,114,24,0,30,6,46,27,101,24,63,4,449,12,153,26,43,46,63,102,25,87,32,52,8,95,88,24,136,40,54,15,131,27,353,55,13,10,57,38,81,81,15,3,23,13,65,70,12,30,40,56,15,100,64,184
"COG3318",43,256,18,33,32,46,4,0,2,4,20,36,49,12,30,1,184,4,53,3,0,25,22,37,3,64,8,31,4,67,56,1,105,5,39,12,60,8,22,3,3,5,43,5,48,12,5,12,24,8,11,46,7,5,23,30,2,56,26,54
"COG3319",71,42,144,34,87,152,12,0,2,16,13,3,123,1,166,2,271,0,186,21,1,154,32,177,0,6,4,19,6,166,30,126,148,103,27,10,84,91,221,14,8,5,2,8,101,123,47,6,69,89,6,40,15,12,7,115,2,186,11,23
"COG3320",37,15,137,366,55,51,127,1323,139,497,144,159,648,97,275,237,35,185,166,157,167,22,1,107,495,88,312,156,43,190,240,32,78,324,16,258,389,362,50,988,261,796,266,89,91,212,158,343,1673,382,154,122,1347,55,225,535,257,526,72,42
"COG3321",800,103,305,10,182,421,144,1493,2,46,116,5,42,45,341,3,0,113,332,38,88,337,286,1049,31,22,217,206,3,390,188,93,22,152,169,1,21,70,121,444,115,571,28,60,15,108,168,31,31,88,19,13,4,8,224,28,12,11,257,192
"COG3323",743,1009,781,344,1003,734,394,552,255,1477,863,574,364,404,1367,791,347,414,516,825,966,1258,645,952,676,465,188,1097,742,565,602,828,1143,1126,890,493,857,530,346,838,1158,392,110,1012,282,1122,407,785,694,383,575,325,395,709,758,1093,258,901,788,742
"COG3324",147,19,137,146,139,63,25,196,120,1,88,141,132,22,281,52,72,87,30,54,60,397,444,148,25,122,55,207,370,171,214,100,578,227,148,18,301,141,64,101,713,26,4,86,33,296,38,55,93,61,30,114,28,50,127,243,13,141,335,30
"COG3325",347,241,667,708,964,499,436,988,414,48,2002,366,450,247,942,1617,239,1103,531,1937,1177,1220,354,298,119,1484,1021,967,1025,899,862,1917,425,1316,585,1188,1253,1201,230,484,380,1004,129,1289,777,1832,571,738,536,523,343,1085,393,1429,1290,1029,103,426,1268,961
"COG3326",146,308,297,594,262,229,1130,425,479,90,165,447,493,462,127,316,82,310,271,125,142,93,42,155,187,389,519,97,168,190,283,223,191,96,127,254,112,310,273,305,102,462,338,299,426,67,639,316,313,253,373,357,361,323,149,112,293,190,138,209
"COG3327",0,1,12,62,30,65,2,2,0,2,5,0,0,0,8,2,4,2,106,4,3,63,76,16,0,4,6,5,6,95,8,15,96,0,3,3,37,5,33,8,1,0,0,1,36,12,3,4,10,5,2,10,8,6,2,35,0,95,1,7
"COG3328",2584,9365,2994,3188,3187,3007,2185,2582,3871,3537,5760,9997,3609,5602,2795,6479,10936,2328,6020,3373,3761,2380,5321,4479,8826,4415,4277,1552,2755,8709,3554,3933,1408,4701,23784,8974,4952,4051,9849,3343,5161,3507,6510,4407,2788,1508,3312,7740,3707,3008,2560,7096,4753,3122,4189,7708,1315,3993,3440,3677
"COG3330",3,0,0,413,0,12,62,0,0,0,2,27,310,31,0,0,13,139,6,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,25,26,0,0,275,0,58,31,1,24,0,31,0,0,0,88,0,0,78,0,0,8,0,0,0
"COG3331",377,1157,260,603,54,265,450,446,414,233,310,485,461,683,132,433,111,628,591,185,381,289,175,148,349,343,1310,137,345,866,288,137,82,332,89,150,131,378,85,513,224,461,480,307,473,99,679,547,208,1297,509,298,753,258,367,297,188,358,202,466
"COG3333",446,775,1011,951,908,525,390,574,690,1174,1392,789,524,843,857,601,182,871,960,657,536,461,1225,641,616,1116,787,1041,986,114,1049,1181,843,906,343,424,781,909,660,781,581,784,568,499,556,623,486,711,1405,2130,771,855,690,619,1086,1345,887,778,805,991
"COG3335",219,2021,568,1454,161,193,668,382,665,747,867,287,888,421,738,223,272,406,1086,782,383,446,716,616,268,402,828,242,135,917,545,223,246,181,154,292,785,817,252,281,493,1393,964,901,522,424,1590,362,414,1980,955,528,2926,1010,690,146,371,658,382,817
"COG3338",1,17,2,1,1,1,11,2,7,21,2,1,0,4,0,0,17,0,6,9,4,1,0,3,0,0,0,1,0,159,2,0,78,0,0,3,28,1,0,1,40,2,61,0,10,0,14,10,0,1,6,0,4,1,4,6,3,8,0,60
"COG3339",77,96,101,52,37,182,17,36,139,417,51,143,135,25,110,32,27,27,14,15,37,26,15,141,81,54,315,29,41,395,26,34,48,31,74,52,103,20,12,118,124,98,31,34,18,39,7,34,19,11,122,56,204,32,88,26,46,21,33,16
"COG3340",942,1322,658,2318,1213,1210,2581,1243,1913,1034,751,1404,1090,708,261,1206,1127,1686,1384,983,800,490,962,802,1300,1031,1451,1247,879,1141,1052,341,656,894,347,779,643,882,388,1449,550,1162,1511,1095,768,899,1611,1418,1459,1212,1068,1555,1033,983,1209,628,453,585,705,896
"COG3341",1186,1494,1075,459,1433,701,1155,1163,1219,665,1221,924,391,744,1008,1112,225,971,1178,1031,1040,1001,835,1417,1113,978,290,1170,1077,1655,976,1067,1036,1106,990,846,862,921,518,884,963,660,1417,1115,1083,1497,1277,984,991,1108,1124,640,1109,1276,951,924,430,1321,1061,1197
"COG3343",3,635,0,13,3,1,1,6,6,19,4,5,45,8,1,0,23,0,0,1,6,1,12,3,5,2,0,1,7,506,6,0,0,0,1,2,5,0,0,0,84,0,51,0,2,2,2,13,1,0,0,2,2,0,5,13,4,47,1,14
"COG3344",13475,7269,5791,9164,19629,13775,18074,12630,13385,4627,10460,11059,11933,9890,18217,9380,9498,9679,13773,8822,8586,9786,14744,19523,17809,12330,10424,26115,11577,9246,9906,16376,9642,14518,17361,24027,13917,9310,21428,13086,15594,11182,13169,18744,11211,11197,16848,10476,9605,11872,9870,11852,8487,10580,10101,5674,13360,7515,18573,18951
"COG3345",4910,4402,5050,4585,4026,3708,3123,7217,5533,14361,4721,7236,4104,4741,4290,5335,3195,4227,5343,6051,3598,5743,5059,6549,5165,5557,4815,4579,4521,7050,4891,4738,4840,2916,5513,4933,6682,5008,4649,3235,3915,5175,7655,5025,4959,6256,4233,3385,5816,3873,4917,4467,8504,3271,6604,7073,6154,5664,5632,4765
"COG3347",42,0,22,244,14,128,30,79,41,29,36,67,70,25,11,42,40,27,25,128,24,8,1,29,42,83,375,11,9,12,16,6,5,6,4,32,5,16,2,10,26,20,16,6,8,1,6,16,53,24,11,80,23,6,8,8,25,9,12,2
"COG3350",0,62,119,0,32,5,15,0,7,8,3,3,5,0,0,1,0,0,3,15,1,70,177,2,0,6,1,6,1,11,5,1,6,23,0,0,3,4,5,3,0,1,29,1,6,5,12,0,0,18,8,0,0,3,3,6,2,5,1,71
"COG3359",39,422,300,469,83,278,472,535,493,378,194,729,305,607,119,488,55,666,792,279,301,165,174,108,356,431,162,165,480,214,448,80,123,345,100,228,110,509,137,204,154,627,553,244,530,163,678,430,205,651,814,240,965,645,390,323,247,339,242,679
"COG3366",47,0,106,6,1,1,7,0,13,13,78,4,8,8,0,13,4,22,3,0,11,15,0,28,11,25,40,47,5,0,17,10,23,12,10,4,31,29,40,38,23,20,4,2,5,22,6,29,1,5,3,28,3,23,25,93,1,53,24,1
"COG3369",65,5,10,21,8,39,7,2,3,0,18,30,46,11,4,31,54,10,8,3,48,8,54,32,11,28,12,27,101,0,77,2,289,20,80,83,42,55,38,80,160,36,7,64,18,51,41,216,135,3,10,120,5,125,55,10,13,4,86,2
"COG3376",0,0,1,59,0,0,3,0,0,0,11,0,0,1,5,0,2,0,7,10,0,0,1,34,0,0,0,1,0,0,3,0,91,0,2,0,1,0,34,1,0,0,0,0,1,0,2,3,0,0,0,1,1,0,2,0,0,4,0,0
"COG3378",1390,384,1045,3206,2172,1481,1914,906,1595,1511,2685,1705,3248,2802,1000,2027,1512,2217,2783,1237,2316,927,901,947,1415,1618,3952,1990,2208,1785,1496,2209,944,1442,884,2098,704,1995,1016,1944,1156,2281,1182,9694,992,502,2403,1492,1546,3465,1275,2751,2468,2233,1404,892,1378,940,630,1898
"COG3379",15,0,31,46,5,56,43,18,3,4,52,28,15,70,0,5,2,0,12,0,15,9,11,9,15,111,9,32,245,3,1,8,12,0,1,0,12,0,6,38,10,0,0,0,144,20,24,33,37,0,21,30,0,12,11,45,3,17,5,6
"COG3381",55,473,89,96,120,139,21,13,6,4,42,18,152,20,108,9,884,8,197,29,10,112,113,146,6,97,13,45,6,195,61,42,178,27,24,20,163,23,57,11,15,11,41,22,76,50,21,11,53,21,4,87,21,16,50,91,10,176,54,144
"COG3382",805,174,538,496,768,513,301,482,956,26,740,434,440,892,706,599,302,307,367,681,646,610,561,740,587,536,507,824,604,561,488,740,742,918,1209,734,537,491,1106,613,564,403,1016,530,353,778,316,572,484,352,714,675,158,520,394,519,1189,511,671,509
"COG3383",385,431,532,608,205,479,359,303,239,1934,316,523,638,147,496,180,147,210,128,147,217,95,594,562,195,213,285,262,154,352,288,366,216,257,308,259,458,372,214,326,337,829,231,105,341,158,183,414,280,265,176,197,899,130,607,259,443,238,377,199
"COG3384",75,81,81,224,110,332,21,0,8,37,27,6,99,27,188,4,421,7,226,29,7,123,235,112,261,14,17,4,11,398,16,25,183,38,24,11,96,30,108,76,14,1,34,10,94,23,20,7,37,16,5,86,19,14,3,100,37,232,3,116
"COG3385",12518,860,5333,5963,10406,11490,39667,2483,9276,622,1330,2841,6826,12131,11571,7194,5564,4545,8301,1914,5257,4332,1379,10284,11151,1704,1942,6637,7857,8767,1238,2427,2173,670,16501,22251,2984,2264,31450,3794,7498,10675,8915,6094,19386,3000,18271,2800,10722,3724,2921,5814,778,9961,3361,7900,8034,4026,6273,9905
"COG3386",444,44,432,360,674,266,133,481,297,208,439,374,566,154,481,326,242,431,485,722,378,884,814,272,184,419,349,444,637,615,947,464,1310,321,401,335,735,380,299,262,672,170,172,221,143,1075,198,285,289,541,207,419,193,140,348,441,129,191,215,132
"COG3387",368,211,458,1885,635,306,562,762,510,38,1319,345,1280,315,1301,847,140,420,259,1364,659,1156,367,419,128,592,226,755,340,447,571,957,469,721,284,357,1234,314,157,1188,470,604,247,856,234,666,424,449,484,290,376,585,166,437,1172,12,73,468,778,261
"COG3391",1983,117,1281,474,1263,1833,920,1392,1312,52,718,1122,1638,543,1811,450,2715,561,968,1216,509,2736,3128,1239,1070,665,353,975,2072,609,1019,1650,3449,443,2888,601,1997,931,3950,674,1680,908,361,719,321,1390,806,515,2380,438,379,608,381,859,563,1163,64,1796,915,994
"COG3392",230,599,328,600,132,980,84,534,183,6,420,250,339,366,137,94,939,425,92,464,292,192,462,889,746,152,204,293,23,183,32,30,5,132,399,594,295,531,127,1557,391,252,124,354,167,209,267,136,583,221,225,417,400,291,264,135,91,410,286,263
"COG3393",15,1,1,28,4,3,14,86,1,15,16,10,42,3,4,111,27,16,19,93,15,2,3,22,28,19,29,4,0,28,18,20,2,37,2,139,3,171,4,35,66,103,100,49,29,50,44,36,176,25,21,170,118,112,26,75,10,95,60,93
"COG3394",301,259,396,404,384,598,138,166,175,110,580,328,303,176,469,393,679,346,145,199,254,318,252,143,356,419,528,370,291,949,504,331,379,275,88,322,455,424,173,208,372,132,162,220,223,179,168,187,256,140,321,507,255,318,249,179,325,169,411,123
"COG3395",467,650,466,491,414,257,220,262,174,3485,389,648,514,292,634,387,1212,287,635,269,162,216,1872,1295,672,160,291,369,781,263,600,578,638,407,343,540,319,590,589,554,532,280,416,238,235,153,273,269,475,762,165,389,491,140,917,776,732,398,228,334
"COG3396",0,1,15,119,46,112,7,0,0,2,22,1,0,1,12,6,3,0,174,17,3,91,97,48,0,6,13,8,5,147,6,25,191,0,9,8,56,3,78,9,4,0,1,1,82,19,8,3,19,10,1,19,12,7,1,48,2,146,5,12
"COG3397",2,0,1,13,1,2,2,0,0,0,2,2,0,6,0,14,3,0,7,2,1,0,0,3,0,2,10,0,44,0,10,10,218,3,0,1,0,15,4,2,0,32,13,36,6,2,27,50,1,11,22,20,36,27,27,5,33,0,0,27
"COG3401",49,9,51,170,25,33,32,15,5737,48,17,2185,572,1428,0,175,107,155,254,759,94,1,0,52,258,95,308,187,134,698,175,30,18,53,10,45,42,95,7,16,12,560,364,105,47,2,130,834,186,152,185,86,152,81,208,25,164,177,29,384
"COG3402",162,0,113,7,501,69,169,124,20,16,186,81,9,29,366,100,27,45,229,76,3,349,21,206,247,12,9,19,70,88,19,178,7,453,437,35,13,23,85,26,203,162,6,474,77,214,122,2,178,59,44,12,34,106,9,40,14,574,104,216
"COG3404",1095,1070,1360,775,1258,1034,1280,998,1057,326,1492,814,516,669,1434,1193,590,1132,1015,1414,1140,1158,1075,636,965,1374,1139,1579,1026,757,1177,1471,1038,1758,664,884,1281,1192,603,1219,1455,766,421,1025,745,1428,1096,1084,1068,1326,694,1090,887,1184,1088,1085,301,652,1241,666
"COG3405",813,531,506,491,637,594,602,241,265,1124,213,762,238,804,674,898,990,317,773,169,650,292,104,876,448,416,389,926,435,1074,687,492,205,748,162,1375,262,350,4068,626,844,384,520,654,1188,143,921,715,145,252,1671,876,622,386,539,589,799,225,634,315
"COG3407",4,577,1,26,0,1,1,3,3,18,1,4,0,11,2,2,26,0,0,0,0,1,15,3,1,4,0,0,1,849,10,3,0,0,0,0,5,1,1,1,65,0,28,1,0,4,3,12,2,3,0,0,2,1,3,9,12,11,0,5
"COG3408",2972,992,3477,2487,3839,2925,3704,2747,3167,162,3462,3172,2321,3662,4676,2766,816,2293,2695,3204,3388,3895,1480,3076,3114,2907,838,3603,3600,2207,2665,3597,3466,3398,6711,3541,3605,2761,3329,3363,4660,3116,2590,3054,3173,3575,3058,2422,1996,2095,2346,1801,2144,3110,3576,2371,6267,4047,3239,2762
"COG3409",917,731,372,2191,674,488,944,429,714,799,746,645,2984,1403,384,1366,527,1504,1030,965,561,298,267,383,1108,944,2617,845,1076,528,815,624,512,560,151,902,303,806,350,2746,249,1426,933,822,550,206,927,693,801,1351,1168,1167,1148,2224,541,935,568,668,613,765
"COG3410",68,1037,152,127,171,178,190,80,692,46,241,296,290,125,39,522,365,125,460,284,214,567,113,131,624,754,74,45,159,993,255,27,1403,53,54,113,773,101,412,147,185,181,193,68,2420,60,93,262,223,935,146,142,74,316,154,380,57,983,78,482
"COG3411",177,13,166,175,85,341,46,23,192,23,196,124,212,88,156,68,183,88,52,34,68,97,165,68,68,79,271,134,51,122,89,141,102,114,88,129,185,129,83,265,497,74,20,84,60,68,43,114,128,33,54,230,61,86,78,50,19,34,204,11
"COG3412",50,393,89,162,103,249,9,2,8,410,21,51,120,8,301,8,624,4,156,47,17,96,385,184,45,11,38,7,2,153,21,54,140,78,45,31,159,34,202,71,58,17,23,9,75,39,16,11,36,47,9,72,227,10,59,95,53,168,139,19
"COG3414",56,574,163,270,122,190,58,101,13,1528,77,266,81,25,185,51,441,8,145,44,52,82,481,574,230,7,197,34,101,733,33,43,235,62,161,32,149,120,85,180,157,114,54,141,161,86,27,49,94,59,25,41,239,18,292,148,131,219,86,93
"COG3415",0,51,12,248,1,0,0,14,0,0,13,2,0,2,12,1,0,2,0,1,0,5,25,1,1,0,1,0,0,25,0,2,0,0,2,2,12,0,0,0,0,1,3,1,1,1,2,2,8,1,1,3,1,0,0,0,0,2,2,0
"COG3416",0,0,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",21,15,47,57,33,68,15,2,5,2,22,15,98,11,48,6,321,4,85,8,24,36,47,67,6,17,13,15,18,75,27,17,92,6,16,11,52,17,49,20,259,9,5,1,43,19,8,10,31,7,5,16,3,18,10,30,2,61,10,6
"COG3418",6,8,10,3,13,15,0,0,1,0,0,0,25,0,11,0,123,1,29,1,1,16,15,28,0,0,2,2,1,28,0,6,78,4,0,2,10,5,8,3,0,1,0,0,13,7,0,0,2,1,1,4,1,1,1,7,1,21,0,6
"COG3420",54,442,101,7,15,24,16,0,28,0,21,2,1,13,38,0,0,4,27,0,28,0,21,16,10,85,0,34,0,0,64,79,0,0,23,3,94,0,15,34,1,3,6,35,50,189,15,2,0,4,134,36,0,1,30,0,8,0,30,103
"COG3421",57,2777,3,18,19,3,60,1,12,0,12,89,287,132,0,28,3,375,59,0,48,5,0,198,13,55,160,27,0,0,172,18,173,0,1,127,68,23,323,145,1,349,7,3,41,7,25,20,219,10,10,280,42,76,10,163,26,157,31,310
"COG3422",9,20,18,81,28,49,7,0,2,2,2,6,110,6,37,16,313,4,58,10,1,37,39,23,13,1,96,2,2,89,4,15,34,0,1,2,32,2,29,2,7,4,20,3,29,11,11,18,5,7,20,5,2,5,0,36,2,60,1,37
"COG3423",9,11,25,81,47,34,6,0,1,0,13,1,46,1,51,3,220,1,38,6,4,36,47,61,0,1,1,1,1,66,4,21,69,7,5,5,33,3,14,1,2,1,0,3,22,9,4,8,12,7,0,2,3,0,2,21,2,92,1,10
"COG3425",3,849,0,23,0,2,1,5,11,26,1,7,137,10,2,0,28,0,1,0,5,0,34,3,7,0,14,3,3,1070,11,1,0,0,9,0,8,5,0,1,113,18,72,1,2,2,5,14,0,12,0,0,3,1,2,8,3,35,0,3
"COG3426",1589,125,1614,1488,1605,928,1611,1244,920,317,1597,1032,1566,1207,1634,1295,788,1433,1072,1612,1244,1258,1309,1190,1308,1607,1236,1756,1263,270,1504,1475,1145,2072,1264,735,1122,1384,819,1318,1347,1780,381,1124,1112,1817,1378,1499,1147,1181,1327,1502,743,1765,1216,1238,264,1550,1482,1313
"COG3428",52,0,89,118,253,51,410,32,14,1,85,54,10,43,361,117,16,37,78,125,287,302,0,103,20,149,598,6,41,0,230,153,1,298,46,89,3,4,35,81,155,395,8,550,57,155,583,1,150,36,227,40,0,49,20,67,16,1,143,664
"COG3429",87,0,2,1,0,60,1,1,0,489,2,2,0,2,0,0,190,3,0,6,0,2,6,1,166,0,41,23,1,309,3,0,0,8,0,2,2,0,4,0,0,13,5,222,0,6,0,0,88,11,1,10,23,0,3,17,12,4,0,0
"COG3433",106,103,234,42,243,320,12,0,1,21,13,6,174,2,360,12,373,4,299,23,3,280,130,245,0,12,4,37,5,369,16,71,118,62,17,3,35,36,131,7,8,3,0,5,67,75,28,3,31,72,5,14,1,9,3,71,1,46,3,14
"COG3434",14,4,141,161,29,101,64,140,266,14,80,134,127,85,24,55,22,117,247,147,56,86,33,32,15,83,403,21,4,61,67,26,11,19,29,46,61,73,19,26,145,460,84,88,180,33,433,132,41,16,351,45,752,17,113,320,74,107,34,167
"COG3436",4549,4280,7017,7905,12687,9480,14365,15253,11652,2830,6033,12594,5733,8628,6621,7201,8758,3109,4512,4484,8485,5291,6264,5928,3781,9523,3309,11993,6136,9555,9979,10911,17804,7878,15569,18634,6140,12090,20990,5600,3982,9799,18494,3861,5468,11231,13553,4425,4028,8718,4153,8308,11436,8436,7507,8765,17076,11339,14597,10728
"COG3437",3804,443,2707,1960,4398,2761,2501,3434,2547,1310,3994,3340,3113,4262,2043,3035,1222,3685,4044,5933,3272,5244,4983,4767,2546,4705,2118,3434,8440,678,4391,3146,3881,3722,4254,1940,4445,2977,2482,2343,2408,3121,2714,2591,4557,4459,3237,2487,5191,4229,2428,3134,3027,3565,3078,3849,2976,3255,2596,4178
"COG3439",265,27,595,46,79,13,17,51,20,21,249,75,134,16,657,32,217,24,30,34,23,218,527,59,21,33,13,137,467,193,196,279,813,123,40,33,366,172,42,95,803,41,22,96,21,152,15,29,92,340,71,48,21,83,99,558,3,380,125,30
"COG3440",70,429,111,388,46,173,121,5,35,510,27,39,58,386,80,166,334,105,154,583,85,209,10,309,69,15,398,83,63,528,122,47,307,41,36,59,91,51,298,130,25,13,356,524,45,23,144,95,128,7,206,33,105,51,18,344,291,378,2,93
"COG3442",291,764,54,876,63,265,555,561,246,792,162,348,994,520,64,275,500,534,138,430,219,45,47,124,500,232,446,147,69,1217,311,45,15,89,22,204,129,257,20,486,167,479,285,418,273,99,249,466,695,145,299,508,249,307,104,210,162,210,129,146
"COG3443",57,37,57,72,72,128,44,141,345,329,147,46,138,19,54,59,496,25,151,264,488,101,105,88,130,29,14,29,68,169,23,131,100,9,8,16,87,28,108,29,119,53,136,15,75,28,76,179,53,722,14,27,52,18,15,92,20,248,22,166
"COG3444",429,3243,600,511,437,994,329,664,273,3432,432,741,697,310,570,327,2573,259,655,315,420,351,1032,936,792,238,653,342,602,3701,355,483,441,563,343,215,556,770,290,341,582,314,1163,312,463,464,232,915,1122,918,360,332,1082,231,743,518,702,936,511,639
"COG3445",8,24,35,60,44,63,13,0,1,1,10,0,59,1,37,0,343,2,97,12,3,52,56,34,0,2,5,7,4,95,11,16,60,6,6,5,36,11,25,6,4,0,34,0,30,10,13,3,12,6,8,14,5,8,4,44,0,79,1,61
"COG3447",27,29,67,16,82,157,1,0,1,4,7,2,246,3,87,9,1458,3,215,7,7,76,119,53,0,7,12,11,7,187,8,34,397,13,4,14,93,17,39,8,1,1,0,5,115,31,2,6,28,12,3,32,13,13,0,86,0,245,5,23
"COG3448",1,0,47,43,0,11,3,0,3,743,13,57,1,2,3,4,2,3,2,7,1,3,0,176,24,2,5,9,4,0,5,1,3,0,68,32,1,3,25,61,23,0,0,4,13,5,6,6,0,1,0,6,104,7,147,15,100,13,13,0
"COG3449",591,120,1013,486,716,464,246,907,383,58,1284,689,743,158,1918,1085,1031,721,335,827,777,2203,2036,1056,238,475,259,1330,1793,502,789,1992,3261,956,627,685,1651,811,243,469,1166,311,34,1928,541,1227,282,638,797,606,1062,228,344,1200,963,3837,38,1620,784,270
"COG3450",0,0,15,30,0,0,0,1,5,4,17,0,2,11,2,1,5,3,2,1,3,4,0,20,0,1,2,34,0,0,3,3,8,0,2,2,3,4,20,11,6,3,0,0,2,3,1,5,0,1,0,7,4,4,6,10,0,14,3,37
"COG3451",15646,5258,8452,16715,13066,12632,17671,16761,12179,6347,15531,12570,21050,8313,13201,11669,7906,15333,14417,14598,17928,10834,9239,10503,10957,15144,25866,19101,12437,5825,15761,17162,6542,14210,7624,13778,10962,16106,12059,12996,10042,21103,11219,13060,9515,9914,15296,15048,17093,16889,9741,15571,12151,13605,14403,13154,6193,7363,18508,15620
"COG3452",122,1546,244,753,92,214,421,619,485,56,313,740,250,934,28,1021,49,1002,991,230,659,135,45,189,463,621,395,144,495,8,915,62,101,97,157,276,135,590,119,339,165,589,862,485,608,54,558,889,413,898,957,819,486,972,520,295,399,234,102,570
"COG3454",90,13,140,49,88,79,19,9,41,8,53,31,141,12,67,5,529,136,90,40,70,77,148,93,18,14,45,59,26,46,56,77,114,70,31,7,191,51,76,52,44,22,13,2,99,18,17,63,35,25,1,21,16,33,39,62,8,99,69,2
"COG3455",10,26,56,89,46,76,16,0,1,3,10,0,68,1,102,5,365,0,19,18,0,65,55,68,0,3,3,3,0,233,7,27,171,9,6,2,15,9,46,2,4,1,15,0,8,19,11,4,14,2,1,4,4,1,1,22,0,16,1,69
"COG3456",0,19,52,3,65,62,6,0,0,1,1,0,132,1,69,4,571,0,12,9,1,48,78,0,0,5,1,6,2,18,1,28,87,6,2,2,19,0,20,0,1,1,13,0,6,16,6,2,21,7,2,1,3,2,0,18,0,13,0,64
"COG3457",172,53,77,365,85,138,37,196,24,6,141,133,462,58,96,162,646,132,167,47,82,103,95,140,50,121,362,158,36,121,50,54,20,40,80,70,83,84,41,242,63,133,57,100,129,30,71,133,168,36,68,324,131,39,129,210,22,160,65,31
"COG3458",1054,200,1261,545,2060,871,491,2155,1997,80,1088,1129,570,1936,1801,834,192,966,676,1861,1498,2597,2657,1603,1315,1162,490,1425,1855,482,1409,2112,1613,1773,2592,2041,1660,1571,2982,1059,1489,752,3222,1890,1165,2761,868,749,1116,1148,597,1409,707,1110,1790,760,2522,1652,1720,808
"COG3459",1491,1625,1660,5002,1066,1724,3211,2598,3564,534,1615,4402,6272,7356,284,3965,639,6891,3748,2126,2490,1011,25,680,1753,3947,5331,1662,3263,2027,4058,1348,157,1073,2300,3821,1171,2221,3499,4515,817,7390,5569,2393,5122,349,4925,2771,984,2926,6170,3834,6757,5103,2341,2747,5516,1301,1352,3755
"COG3460",0,1,3,34,20,44,2,0,1,1,4,0,0,0,5,1,1,0,42,2,4,30,30,8,0,2,5,4,1,61,4,7,44,0,3,5,15,1,15,2,0,0,0,0,24,11,0,1,4,1,0,3,2,4,1,17,0,54,2,3
"COG3463",49,8,158,106,63,73,156,407,627,3,221,154,56,113,79,23,12,281,407,179,310,39,187,14,573,148,85,84,278,6,246,44,68,106,102,58,51,154,81,95,85,148,231,158,319,34,293,227,70,598,321,144,989,23,74,151,163,202,192,333
"COG3464",4470,3428,1835,2060,22556,6022,5989,10843,4324,722,4561,3378,2792,9406,7360,5351,2747,1088,8290,1586,3071,2921,9454,2751,6943,7155,3801,8697,2796,7044,3913,8990,5035,18282,10130,4586,1613,11159,6466,10461,3124,4253,3590,9308,3607,15252,3184,2963,2963,5560,5083,6263,5494,5811,1476,2895,2065,2419,4318,4054
"COG3467",1129,767,1428,1068,1202,1090,1179,1326,1189,1231,1386,1136,950,1345,1545,1042,720,1002,860,857,1248,1870,1240,1002,1425,1270,1448,1410,836,1559,842,1407,1897,1417,1299,1366,1547,1210,779,966,1147,974,1279,1531,911,951,1041,2055,1367,945,1459,1321,1097,865,1604,1658,1296,1329,1358,1274
"COG3468",3891,4017,4098,181,2874,4375,592,11,1679,238,3243,2331,4122,95,2081,664,9009,4558,1692,1391,1418,3015,7257,1842,124,1382,299,1629,1143,2295,1376,2005,1040,3025,596,313,2350,1527,705,1762,1257,355,580,245,2150,1723,822,93,1013,722,870,912,562,1158,747,935,151,1353,3037,744
"COG3469",35,0,2,9,0,52,13,3,0,0,6,26,7,26,0,12,6,15,11,15,31,38,0,0,2,6,115,8,389,86,0,33,0,0,4,1,0,188,4,45,0,25,0,0,13,1,2,68,17,0,1,0,1,27,11,22,24,0,14,3
