"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG3347",22,20,14,26,30,279,35,23,20,55,41,76,132,84,65,60,26,57,124,15,32,30,8,1,41,7,238,47,23,38,58,1092,28,14,39,27,14,73,31,250,119,51,51,89,31,37,111,15,55,34,46,13,0,49,26,43,47,57,40,129
"COG3350",7,2,16,1,0,27,1,6,0,1,2,0,0,13,7,0,1,0,0,3,8,0,2,0,1,5,0,3,1,3,0,8,1,34,5,2,0,0,1,0,0,3,213,4,19,0,0,23,1,17,0,3,56,0,3,0,0,28,1,3
"COG3359",120,79,252,774,328,561,570,69,278,348,226,542,361,406,315,681,293,255,209,240,486,617,451,114,339,130,447,440,229,494,972,792,684,81,357,150,51,573,252,399,213,521,667,1048,274,55,231,148,595,231,283,239,426,761,384,426,374,554,49,536
"COG3366",21,10,8,5,45,0,3,0,3,45,49,0,35,23,12,7,12,0,2,28,14,10,9,1,0,38,5,19,29,9,3,0,22,1,48,17,42,26,2,8,56,27,3,11,3,4,5,28,17,40,16,0,0,33,32,8,10,2,47,5
"COG3369",266,2,19,36,20,1,22,5,13,12,88,10,143,111,116,78,120,16,131,140,8,19,283,1,143,39,66,82,92,24,5,4,25,26,3,21,48,150,64,9,179,55,2,15,5,202,87,84,45,62,244,101,7,66,58,24,18,3,209,4
"COG3376",83,0,0,8,1,72,0,4,20,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,30,54,4,0,0,2,5,0,0,4,248,1,0,0,1,8,0,159,0,0,2,0,0,0,0,0,1,0,82,2,0,0,0,0,29
"COG3378",958,2169,970,2753,1362,1018,2360,328,986,1896,1904,907,2038,1694,3277,2422,2353,1401,1584,934,1573,2798,2182,1088,2175,1022,3211,1521,583,2990,2419,2691,2253,2170,946,1105,1226,1345,9657,1287,1784,2001,1720,1408,1221,1516,2104,1286,2352,2163,2410,3724,366,2520,1400,1311,1393,1226,1431,2111
"COG3379",8,8,0,12,7,0,3,0,8,39,29,23,49,111,12,6,15,4,38,59,4,75,252,1,48,6,42,1,5,1,0,0,0,3,14,5,20,22,0,0,0,0,0,1,2,2,0,8,0,4,25,0,0,26,11,6,13,0,18,3
"COG3381",191,41,28,184,31,124,7,139,36,14,18,14,17,103,176,4,9,14,52,28,8,19,6,701,49,66,91,63,33,33,19,174,9,115,178,525,155,23,19,130,82,23,478,21,25,894,22,92,9,38,6,251,500,266,50,116,3,41,67,726
"COG3382",741,748,550,355,1001,413,569,1268,1050,631,623,467,562,570,402,626,655,1251,478,740,972,879,581,955,633,1068,497,500,691,479,162,46,289,763,523,977,813,477,512,589,577,515,505,584,1564,316,770,906,413,648,627,391,180,307,405,589,602,1026,804,271
"COG3383",228,381,445,135,171,1136,268,216,80,315,319,313,199,221,646,763,235,476,281,234,250,154,147,451,367,212,633,279,393,252,898,3267,212,203,214,237,860,673,109,931,461,366,465,174,183,153,264,480,877,211,216,131,428,113,621,413,199,222,403,264
"COG3384",181,20,26,222,15,178,3,72,49,60,83,0,3,15,103,1,6,31,42,4,8,28,9,646,11,100,200,21,5,3,22,93,8,105,233,487,67,5,11,148,55,36,463,15,13,426,7,75,1,41,7,320,82,226,7,92,253,24,75,575
"COG3385",2200,2358,1952,8284,38549,1452,1635,12767,21213,1666,3807,2474,3872,1693,6895,8433,5254,8113,10795,6862,9319,12116,7851,11525,1775,31658,6021,1209,6265,7331,743,17781,4584,10310,4120,3971,5367,9321,6116,3377,16831,2294,1684,18675,15615,5556,22319,1219,10553,2216,3961,1423,875,2238,3395,2727,11146,9123,12398,5045
"COG3386",1312,444,173,496,345,103,491,40,142,387,262,486,553,376,570,274,372,139,299,589,295,157,624,62,533,299,366,931,215,138,209,14,439,667,186,1604,506,203,227,582,638,367,1238,276,67,231,332,1312,171,639,868,587,45,481,350,438,180,194,455,546
"COG3387",442,973,1151,292,244,6,269,53,89,322,1177,760,835,581,1294,307,672,72,470,544,529,311,342,26,754,132,1913,602,781,715,177,46,427,641,433,320,858,360,847,615,551,329,110,347,38,143,358,675,594,347,280,554,177,639,1158,631,122,264,349,209
"COG3391",3458,1621,644,956,1650,256,616,1889,595,235,704,1381,673,639,1588,520,530,63,2351,1782,1270,542,2040,1176,1674,3925,481,1029,840,703,401,126,556,1254,1787,1029,1719,376,713,848,1681,928,653,732,109,2674,617,2597,884,1185,1330,1226,119,952,567,1424,1094,356,1917,1159
"COG3392",7,31,1442,93,349,142,269,41,449,278,1554,539,507,163,330,434,288,82,577,386,179,370,18,17,613,123,607,33,278,220,390,472,448,131,431,229,114,823,387,22,1135,514,232,268,2289,938,562,51,246,302,267,19,594,506,267,177,784,125,215,101
"COG3393",1,24,23,48,50,2,8,3,86,24,27,237,18,41,168,106,38,8,169,14,4,16,3,0,21,5,94,22,76,13,115,542,42,19,107,3,13,47,47,65,19,163,126,20,12,88,142,1,114,78,301,10,7,22,27,37,94,108,43,33
"COG3394",388,327,103,147,105,329,303,115,235,186,206,175,221,378,316,386,256,321,251,382,168,181,282,363,792,177,417,510,397,133,267,476,328,366,149,377,212,173,219,288,561,469,337,145,162,674,344,239,126,476,214,196,249,466,255,449,363,157,295,443
"COG3395",646,572,650,621,260,346,369,112,774,425,577,280,316,153,505,453,156,777,494,81,166,301,814,1213,446,594,495,576,200,723,508,267,299,405,385,911,1029,393,243,525,308,609,891,1243,519,1224,546,408,292,658,377,1090,610,709,933,349,662,418,459,1306
"COG3396",177,26,18,176,2,77,2,40,37,5,7,0,1,5,0,1,5,0,16,0,1,1,3,384,7,80,124,9,2,1,10,107,0,49,143,460,37,1,1,113,30,3,286,25,1,3,5,45,0,9,0,208,0,145,1,74,0,1,0,338
"COG3397",222,10,15,13,2,4,0,0,11,6,3,0,41,9,0,44,2,34,1,4,1,18,140,0,6,7,36,8,0,19,39,22,0,2,0,4,32,13,35,179,7,14,7,19,50,17,1,0,30,4,2,4,0,33,32,16,8,11,4,16
"COG3401",17,29,76,259,264,55,95,11,145,35,21,14,638,101,561,182,93,164,179,126,5711,1438,132,0,99,11,153,171,32,1696,152,0,151,22,152,5,86,383,113,905,300,92,43,74,167,113,40,0,584,28,230,183,5,560,204,96,263,370,42,49
"COG3402",8,173,222,232,86,53,438,10,5,351,32,134,131,10,10,22,3,13,169,81,21,27,72,1,7,83,9,23,110,160,31,34,44,513,549,81,81,47,467,73,4,21,98,129,16,26,35,4,169,8,15,1,0,26,9,271,242,8,187,5
"COG3404",1031,1480,1154,1016,623,599,1222,800,537,1264,1149,1031,1545,1341,528,886,1139,302,1039,1435,1065,677,1043,152,1503,603,778,1146,1264,450,893,729,1103,1258,612,624,1241,956,1027,1065,1394,1165,743,491,260,583,888,1211,785,1643,1340,1192,1068,821,1096,1297,970,412,1095,774
"COG3405",217,477,373,730,1340,247,1211,135,3154,1180,633,252,498,396,240,1092,660,804,146,538,263,816,433,1701,922,4042,492,657,629,755,610,108,319,637,211,791,237,932,660,519,451,338,477,964,2522,978,1391,62,401,254,869,207,534,848,550,564,453,535,803,776
"COG3407",0,3,1,0,1,1087,0,22,0,0,1,2,1,3,0,2,1,9,2,1,4,10,0,12,6,1,25,8,0,5,4,46,0,0,10,0,0,0,2,17,0,0,42,1,13,29,0,3,0,0,1,0,583,0,3,8,1,32,5,3
"COG3408",3464,3581,3326,2719,5074,365,3458,4396,3661,3367,3388,2727,2800,2862,2277,2890,3452,6271,1994,3895,3136,3660,3682,2681,3261,3275,2496,2636,3236,3056,2166,336,2319,3828,4087,2077,4099,2336,3053,2693,3057,2781,1035,3556,6941,854,3511,3491,3153,3269,3420,2724,982,2100,3561,2733,3145,2608,2974,1185
"COG3409",497,649,148,1033,1322,608,504,122,619,1271,2740,430,1440,957,2954,1206,557,570,794,428,723,1410,1086,807,495,358,2185,820,606,1489,1209,23,1517,661,644,348,436,855,810,583,724,793,444,2087,342,522,910,232,1441,883,1223,1106,689,1550,518,610,1126,904,939,1020
"COG3410",1380,21,303,483,125,478,446,94,84,33,123,75,65,737,306,305,205,55,219,373,708,130,149,31,56,436,131,255,75,407,78,270,123,174,1010,182,137,786,77,149,168,93,92,638,35,384,115,736,179,64,804,539,1027,262,170,86,630,186,82,151
"COG3411",115,147,68,43,82,6,86,48,47,42,275,24,201,75,213,199,58,19,129,119,199,91,48,16,238,80,181,76,196,79,56,67,91,88,36,60,132,210,88,82,336,120,24,53,18,192,134,148,82,125,121,19,21,105,75,142,70,24,180,35
"COG3412",141,56,57,149,13,526,12,70,240,21,77,5,27,7,127,12,17,59,35,2,7,9,6,406,12,204,163,20,147,45,242,107,3,107,167,329,135,42,10,126,60,32,271,32,18,618,31,95,21,31,14,195,401,211,60,74,41,21,41,549
"COG3414",232,57,273,143,107,710,126,125,55,31,183,114,42,7,87,25,49,127,99,39,14,26,106,594,19,82,245,31,73,301,272,289,12,121,216,559,255,152,137,382,53,114,752,52,86,452,29,149,112,93,27,132,594,256,286,102,200,56,56,461
"COG3415",0,1,1,0,1,9,0,0,4,1,1,14,0,0,0,0,0,0,7,0,0,2,0,0,0,0,275,0,4,0,1,4,2,1,2,0,0,1,1,37,1,0,1,11,0,0,2,6,0,0,1,3,47,0,0,0,0,2,0,0
"COG3416",0,0,1,1,0,29,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,21,1,0,0,0,2,0,0,0,81,2,0,0,0,1,0,64,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12
"COG3417",74,18,17,89,12,41,8,35,7,7,17,2,18,18,93,11,22,1,32,19,4,9,21,185,32,41,55,30,9,5,5,53,4,33,59,164,45,12,1,51,57,16,106,21,2,321,9,42,5,22,14,113,19,156,9,30,9,5,27,270
"COG3418",79,6,2,28,1,22,0,11,3,3,1,0,0,0,19,0,1,1,2,0,0,0,0,92,0,4,3,0,0,0,2,20,1,9,16,0,14,0,0,19,12,4,1,6,0,122,2,11,1,6,0,32,3,41,1,16,0,0,2,98
"COG3420",0,82,18,25,2,0,56,0,24,50,25,0,0,92,1,53,31,9,0,24,25,13,0,0,120,14,7,56,32,32,0,0,4,14,0,59,93,57,35,0,23,0,19,0,16,0,3,4,4,0,0,0,431,0,26,54,13,7,47,5
"COG3421",170,18,8,55,8,0,2,4,73,1,176,1,29,39,259,130,47,24,219,5,8,129,0,70,110,332,16,165,33,106,49,9,352,21,158,22,2,286,3,74,205,31,1500,24,65,2,128,0,357,8,19,1,2767,78,7,18,13,7,66,51
"COG3422",32,18,15,60,2,39,6,25,11,3,3,0,22,2,91,5,1,1,8,3,2,6,2,196,16,23,88,3,0,5,2,38,2,32,66,29,20,0,1,68,14,2,287,7,5,314,1,31,4,7,4,67,25,77,0,36,12,19,11,221
"COG3423",73,20,8,46,1,37,1,18,10,3,2,0,0,1,55,0,4,1,15,0,2,1,2,106,3,19,65,3,4,1,2,45,1,42,101,114,16,1,2,68,17,3,84,6,2,219,3,25,2,12,2,38,11,89,3,28,0,0,4,229
"COG3425",0,0,1,1,4,1359,0,20,1,0,1,8,2,1,157,0,6,4,0,1,12,13,3,17,14,0,26,15,1,9,1,26,0,1,43,2,1,1,1,21,0,1,78,2,13,27,0,9,23,1,2,1,868,0,2,5,7,72,2,2
"COG3426",1114,1539,1516,1057,828,428,1220,982,580,1305,1354,1249,2071,1623,1603,1171,1257,285,1140,1705,924,1211,1250,50,1250,809,1463,1485,1476,1056,694,159,1432,1659,1613,1116,1396,1290,1117,1442,1173,1323,900,649,238,769,732,1486,1831,1921,1446,1538,105,1197,1199,1490,1319,385,1590,599
"COG3428",0,144,195,81,122,0,395,1,32,380,88,30,131,152,8,34,300,16,152,75,11,44,54,0,14,37,123,233,134,331,0,0,41,250,3,61,72,42,547,37,33,4,14,13,14,15,83,2,381,3,41,4,0,50,17,248,22,3,50,1
"COG3429",0,0,3,0,0,50,1,33,2,26,0,3,0,0,1,0,0,13,87,0,0,2,0,204,0,1,2,2,0,3,19,79,3,0,5,13,0,1,212,51,0,0,1,1,14,186,2,1,17,0,5,0,0,1,3,24,171,4,81,0
"COG3433",108,77,22,319,7,269,5,294,15,22,7,0,2,12,160,0,5,1,31,3,0,2,5,495,8,130,45,15,4,4,2,193,5,241,58,1296,62,2,5,389,220,43,84,19,13,381,3,241,5,89,13,188,99,321,2,51,0,0,112,1326
"COG3434",6,29,36,266,100,1,274,5,27,255,22,142,64,89,133,339,64,74,36,67,274,88,5,93,95,19,166,69,36,67,748,1,118,31,111,38,22,119,86,77,118,76,34,23,40,21,55,8,443,28,40,49,7,260,105,22,17,89,14,86
"COG3436",17952,10794,19647,4437,14066,3645,14194,70725,17917,11611,5497,15230,6867,9407,5773,6434,8450,16926,4042,6483,11768,8591,6117,9553,5471,21002,7934,10141,14706,7482,11471,11840,3163,12712,11242,9189,7988,6782,3950,6363,10702,11971,4347,8180,18707,8712,18576,11449,9778,13640,7742,18525,4287,6502,7448,7616,3763,18373,4437,4841
"COG3437",3930,3237,3962,4089,3622,1003,3071,1176,4378,4515,2360,3490,4520,4630,3106,3320,3356,2959,5257,5297,2548,4237,8471,2904,5936,2452,1966,4362,2572,3116,2998,833,3672,4371,3265,1682,2508,3294,2618,3961,2885,3060,2137,3092,2031,1192,1925,7440,3152,3212,3307,4160,437,3289,3065,3438,2574,2725,3795,3858
"COG3439",797,283,98,31,107,128,150,33,12,30,93,44,60,25,147,24,24,4,89,167,28,17,487,7,155,44,44,215,129,2,26,5,33,84,368,56,85,57,90,357,235,150,45,23,14,221,32,375,46,207,122,310,22,26,94,290,21,13,275,39
"COG3440",318,45,39,158,8,324,17,1460,887,137,134,2,37,12,60,536,90,287,127,170,35,379,64,110,296,298,394,121,3,267,91,201,127,43,364,360,136,12,538,171,71,59,219,103,21,325,50,8,10,41,298,168,447,184,18,51,65,350,70,287
"COG3442",12,55,43,136,90,1390,136,82,277,238,487,525,525,251,1005,254,218,167,678,49,231,532,75,394,196,28,861,307,131,728,229,1309,515,67,209,104,73,418,434,429,111,246,232,153,165,502,197,45,457,131,247,89,782,239,101,162,484,295,296,214
"COG3443",104,157,21,144,16,1660,301,66,43,107,22,146,213,41,145,59,484,23,53,16,326,20,81,310,117,121,66,25,22,189,46,100,27,78,239,88,281,10,13,114,231,31,117,84,86,497,16,53,59,32,44,115,37,133,16,157,128,155,53,553
"COG3444",444,494,387,677,275,4279,465,473,221,270,388,641,248,255,710,411,429,681,1062,202,280,311,588,2453,356,321,495,330,531,815,1096,1403,255,435,932,1191,941,611,321,1608,370,740,1833,435,582,2566,215,721,350,423,336,829,3306,726,754,455,810,1169,396,1760
"COG3445",54,13,25,94,2,52,7,27,21,3,7,0,1,3,60,0,3,0,14,1,0,1,3,242,3,26,63,9,2,0,6,51,3,49,72,150,43,0,0,60,30,12,290,10,6,344,7,44,0,13,2,81,21,124,6,47,0,36,3,311
"COG3447",389,41,15,212,3,13,6,61,1,15,10,0,1,8,262,0,7,0,26,0,0,2,11,341,0,36,19,7,6,2,13,125,3,79,257,1,110,0,5,148,39,20,6,30,4,1455,13,80,2,41,5,267,36,384,0,125,0,0,30,708
"COG3448",2,2,126,1,4,39,2,2,16,8,55,0,4,1,0,1,1,106,0,0,2,2,2,135,3,20,45,2,18,69,105,2,4,0,14,175,142,90,4,1,16,3,163,0,14,2,36,3,1,8,4,0,0,24,155,3,26,0,0,15
"COG3449",3324,1943,1091,335,597,62,1099,153,85,463,455,892,954,497,747,375,777,38,812,638,382,157,1722,420,1678,249,462,806,796,125,118,41,236,231,544,549,337,52,648,306,251,271,248,140,40,352,227,742,96,296,681,310,44,237,325,276,92,13,197,253
"COG3450",1,2,0,1,0,1,10,1,2,3,2,1,1,1,0,0,1,0,0,0,2,2,1,0,2,7,7,0,1,0,1,13,4,0,11,90,7,8,0,0,8,2,65,5,0,5,2,9,1,6,1,0,0,40,5,2,0,1,0,15
"COG3451",6616,16970,7251,14668,9004,6861,9642,7866,10966,18226,13038,16808,22290,15222,21008,15941,17927,6282,17186,15177,12247,8284,12412,9748,15604,12069,16746,15831,18575,14832,11965,10954,15268,13064,7474,11925,17865,16577,13167,9263,13167,16138,5144,13705,12643,7926,13844,5799,21289,20464,12604,12192,5268,13459,14478,11408,10931,11160,15647,9382
"COG3452",106,59,98,989,418,759,291,94,537,313,313,618,626,624,239,1090,661,416,404,390,516,933,505,265,474,110,747,903,96,677,512,1363,1059,93,232,225,64,930,481,100,272,599,714,1015,626,50,291,189,582,184,252,237,1465,677,537,624,490,829,108,806
"COG3454",102,78,30,80,40,119,26,102,14,34,43,6,42,11,132,51,66,7,34,79,40,13,30,249,52,69,49,65,75,7,21,113,127,86,103,165,91,64,2,54,159,54,125,13,17,519,6,73,22,72,46,177,12,242,40,101,15,9,93,421
"COG3455",176,27,26,23,4,87,1,43,13,5,3,0,1,0,80,2,0,0,15,0,1,1,0,0,11,39,82,5,1,1,5,69,0,49,10,320,10,0,0,66,17,7,240,12,16,366,3,45,2,7,1,5,19,124,2,32,0,14,13,176
"COG3456",93,31,23,12,2,45,0,63,6,3,1,0,0,5,135,0,1,0,19,3,1,1,2,0,0,17,3,2,0,0,4,64,0,60,13,2,5,0,0,3,8,0,156,12,15,557,1,66,0,1,3,1,21,179,0,0,0,10,0,145
"COG3457",22,57,35,160,137,8,15,47,83,131,250,200,339,123,480,117,91,17,164,71,24,63,36,311,110,37,352,50,57,112,145,74,124,92,154,54,49,110,105,187,252,70,38,26,32,658,73,59,154,81,145,240,55,245,124,166,53,61,176,428
"COG3458",1673,2064,3333,673,1546,236,1708,2572,1453,1285,1035,2132,900,1107,550,892,1461,2538,1154,1260,1966,1914,1881,946,1731,2916,561,1375,1791,736,233,68,333,712,583,300,588,551,669,467,607,487,203,303,403,61,659,881,275,535,581,597,62,378,554,327,463,1099,338,147
"COG3459",168,1337,999,3763,3711,2483,3821,4019,3621,3893,4590,2608,4589,3884,6292,4514,2498,5550,1021,1542,3567,7395,3223,2940,1555,3522,5018,4094,1364,5352,6739,1838,6928,1107,1337,714,587,4018,2418,1232,2136,2199,1864,7568,6481,642,3760,267,7533,2360,2325,2269,1588,4202,2352,1911,1780,5614,1521,2349
"COG3460",43,6,6,41,0,26,0,9,7,3,2,0,1,1,0,0,4,0,5,0,1,0,1,109,3,24,29,5,1,0,4,29,0,18,52,107,8,0,0,28,5,1,89,6,0,1,5,17,0,4,0,80,1,31,1,19,0,0,0,95
"COG3463",64,48,200,404,40,482,239,29,172,63,95,401,117,156,56,271,306,159,68,116,612,112,270,5,241,89,106,233,173,371,944,23,281,65,200,95,5,115,157,75,391,153,473,256,35,10,58,35,152,56,43,175,9,99,76,217,581,227,47,194
"COG3464",5026,8999,5713,8335,5117,3146,4682,648,7060,7420,10680,10951,6534,7003,2782,2951,3092,2044,2950,6501,4232,9432,2811,3026,3838,6421,2052,4009,4402,3699,5471,4397,1078,22458,2416,2739,4186,9460,9285,7496,2580,11084,4324,11264,2763,2739,4590,9859,4265,11597,4018,6297,3440,1068,1491,2106,6932,3528,4481,3994
"COG3467",1920,1463,1315,831,842,408,1208,1126,841,1373,944,1319,1151,1200,902,900,1235,1248,1386,822,1208,1366,838,523,1368,735,1081,858,1409,1223,1112,1040,1003,1179,1334,955,1213,3564,1569,1077,1134,1193,671,2385,808,692,1364,1056,963,1353,1334,1109,767,1096,1576,1106,1381,1273,1158,551
"COG3468",1063,1998,920,1712,2272,741,979,3106,209,1020,1680,13,2248,1414,4078,2356,1436,128,1003,1625,1643,100,1115,3062,2340,711,183,1400,3082,296,608,1474,4650,2916,1374,664,1540,3003,249,2276,5340,1537,473,649,599,9032,298,3950,351,1588,1717,7627,3904,1627,750,2716,130,560,3777,6693
"COG3469",0,34,0,10,5,0,76,0,3,0,37,0,1,7,3,4,31,21,18,1,0,26,378,0,0,7,12,0,12,29,2,14,13,0,1,0,0,18,0,0,0,177,0,0,2,7,0,0,27,380,4,3,0,9,9,8,3,2,34,2
"COG3470",8,1,10,3,0,33,1,35,1,26,2,3,0,3,5,0,0,14,44,1,3,3,0,161,2,3,2,0,0,3,13,77,4,14,4,9,1,1,153,9,0,1,98,0,33,158,3,19,14,7,5,13,42,0,0,18,146,20,39,2
"COG3471",0,0,19,23,19,39,0,2,10,0,28,0,0,0,0,0,19,0,5,8,3,6,3,0,0,1,0,0,30,3,0,0,2,3,24,0,0,0,0,0,5,2,128,1,9,0,4,8,0,0,1,2,22,0,24,4,0,72,1,0
"COG3472",368,136,24,233,193,8,175,4,99,171,813,115,318,487,403,327,1233,221,605,406,90,415,160,18,1111,41,337,274,48,367,156,60,1307,395,1724,215,27,412,357,139,274,159,293,990,493,137,76,194,193,89,133,18,8,378,258,240,223,188,176,231
"COG3473",0,8,0,2,0,0,0,0,5,0,0,0,40,0,32,0,0,2,1,0,1,73,4,0,0,8,12,1,36,0,32,0,22,3,7,0,0,7,1,0,2,9,2,0,1,3,9,27,4,17,0,4,12,3,6,5,4,3,4,0
"COG3475",2475,1395,2561,2786,1970,2976,3918,2750,2169,2515,947,3556,1569,1393,1843,2047,3028,2597,2251,1406,2956,1948,3190,2407,3054,2155,1926,2506,1232,2317,2708,6408,4599,1591,2478,1310,1804,2824,2634,2233,2424,2563,3019,2723,2628,2154,3095,1364,1282,1569,1791,1599,10290,2178,2255,3355,3352,3025,1189,2111
"COG3476",77,212,786,284,178,168,446,33,107,210,298,469,371,457,320,288,436,91,235,422,405,208,333,19,263,94,364,276,209,291,530,524,313,468,292,220,244,465,204,329,375,407,705,424,74,171,239,334,241,288,185,350,60,360,451,227,212,162,131,307
"COG3477",4,33,5,37,3,333,1,15,6,2,0,0,0,1,1,1,3,5,15,3,0,0,0,175,0,4,0,1,2,0,2,54,0,45,11,0,3,0,0,104,20,4,23,14,1,208,1,26,0,2,3,1,22,1,0,6,0,30,11,194
"COG3478",47,2,0,2,15,11,4,4,0,5,8,17,23,5,2,1,0,2,7,25,0,5,0,1,7,1,9,1,65,11,1,17,12,5,1,34,0,16,5,2,11,5,62,4,3,23,0,5,41,3,16,0,5,3,5,9,1,0,9,11
"COG3479",57,0,5,15,2,67,0,31,20,5,54,1,0,0,0,0,0,1,0,0,0,0,0,0,6,28,84,4,0,0,4,5,2,1,12,254,7,0,0,17,12,6,265,3,0,1,0,1,0,6,0,1,0,44,1,3,13,0,24,33
"COG3480",0,1,2,0,39,1311,5,46,25,53,74,9,4,7,129,61,4,33,84,2,8,309,9,343,4,4,204,11,0,97,23,106,89,0,58,15,0,118,207,75,2,0,61,1,45,217,4,7,64,0,40,3,858,31,4,33,211,80,104,1
"COG3481",400,624,555,1379,760,2694,1314,280,1427,1207,1675,1177,1368,1273,1591,1509,917,1044,879,1046,1171,1556,867,743,889,701,2182,1514,924,1931,1920,2040,2367,481,904,627,719,1383,1043,1061,895,1089,1610,1343,892,628,1020,437,1454,745,827,940,1842,1485,1062,943,1279,1432,722,1146
"COG3484",1,0,1,4,0,0,0,25,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,65,2,0,0,3,5,0,1,10,227,1,0,0,0,2,0,145,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,14
"COG3485",0,0,4,8,0,102,0,10,28,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,51,150,5,0,0,2,7,0,0,11,524,4,0,0,0,19,0,353,0,0,2,1,0,0,0,0,2,0,141,2,3,0,0,0,37
"COG3486",133,0,2,68,61,0,0,7,1,5,3,0,0,2,185,0,1,0,1,67,1,0,0,0,11,5,103,3,75,1,8,13,1,52,0,74,4,0,0,0,83,8,334,2,2,1003,6,42,1,9,11,4,47,2,1,7,0,0,24,479
"COG3487",1051,993,850,141,241,1,1132,324,100,819,127,423,490,270,346,256,692,44,555,1150,585,114,648,3,781,112,190,485,719,343,172,0,387,782,182,712,730,177,1087,421,399,536,42,176,58,89,477,1279,232,667,1422,316,49,263,501,452,257,36,784,77
"COG3488",884,1092,688,771,1782,9,1274,5696,1606,1324,222,631,719,1088,516,827,954,632,672,2092,2154,824,765,1823,958,1812,425,835,1190,742,184,1,741,1171,844,1191,1568,700,1038,954,1167,631,160,733,2936,574,1663,1432,895,875,1208,340,71,578,759,708,1070,1577,1722,370
"COG3491",1,0,4,15,0,46,0,18,29,5,0,0,0,0,1,1,1,0,0,1,0,0,0,0,17,83,141,8,0,1,4,11,0,1,12,572,4,0,0,0,25,0,340,0,0,2,0,3,0,1,0,3,0,117,3,0,0,0,0,60
"COG3493",582,326,32,111,155,220,81,259,90,73,70,197,181,109,65,66,147,365,36,139,76,52,83,82,179,183,165,58,371,108,390,62,324,76,139,878,43,99,39,297,66,331,611,162,31,34,34,225,77,403,71,86,30,360,130,127,104,52,78,316
"COG3494",142,59,177,16,177,128,47,63,60,67,232,0,110,61,58,157,63,198,30,124,79,81,38,236,182,60,108,45,295,75,229,20,82,81,34,112,335,313,44,20,244,63,218,29,106,287,261,101,20,75,61,13,216,176,207,60,200,41,175,16
"COG3496",54,0,1,1,0,1,0,6,19,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,36,37,1,0,0,1,4,0,0,2,199,1,0,0,1,6,0,128,0,0,1,0,0,0,0,0,0,0,74,1,1,0,0,0,23
"COG3497",1158,357,45,406,236,131,689,230,188,162,206,120,271,260,1112,112,297,138,169,398,352,283,1457,588,950,143,466,653,317,267,9,27,127,166,58,155,89,91,23,70,141,86,71,126,13,651,95,166,32,104,56,416,50,71,66,186,31,52,123,129
"COG3498",100,71,7,133,94,78,238,93,108,47,152,28,124,52,360,77,134,38,49,63,155,104,80,426,330,56,172,357,71,46,3,78,138,132,74,235,66,50,9,10,51,20,71,4,21,1148,117,39,61,37,39,381,40,239,46,128,49,9,62,224
"COG3499",90,3,8,53,0,35,1,26,3,4,3,1,1,2,124,0,0,2,41,0,0,0,0,320,0,6,2,4,0,0,0,50,0,61,40,183,11,0,0,2,2,8,6,5,2,1017,1,43,0,15,1,146,14,61,0,56,0,0,0,95
"COG3500",1466,269,41,290,184,69,570,207,194,150,323,82,201,153,655,71,216,97,122,428,313,203,734,437,937,88,322,728,186,207,26,87,269,383,212,482,197,149,47,165,395,162,99,334,16,2314,213,456,101,263,158,1102,85,239,193,408,60,95,278,307
"COG3501",1564,2010,298,687,168,410,3702,290,88,3252,750,1524,79,1196,812,432,698,112,759,253,408,92,591,701,2532,161,431,688,96,397,601,153,297,667,309,662,913,35,40,149,138,766,366,74,42,623,65,201,343,1147,155,1711,46,465,50,593,124,47,110,462
"COG3503",1,101,105,272,94,17,111,37,189,270,161,162,302,225,155,234,137,58,460,110,301,90,127,29,127,71,444,143,182,165,92,575,337,235,227,57,67,204,120,15,268,156,104,210,101,139,228,24,597,176,202,287,10,123,139,173,251,170,231,214
"COG3504",19,69,122,112,6,62,0,27,509,7,104,2,9,5,5,112,35,14,0,21,6,1,0,21,119,236,5,46,57,2,19,109,31,29,15,266,4,290,9,0,18,0,39,5,9,10,60,26,8,0,57,1,37,1,6,14,12,8,36,413
"COG3505",4136,13431,6826,11451,8574,5447,8306,8153,9930,13239,10454,14505,15287,14657,16777,12928,12060,4629,13558,10476,9742,7124,9434,7377,11138,8761,13500,12410,13632,10451,10320,12931,12079,13178,9555,12964,16209,16157,9834,9864,12730,13390,4058,11784,8955,6326,9295,6463,15474,12680,11518,8130,3994,10712,10186,9593,7448,7246,12579,7341
