"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG3598",13,14,0,17,143,287,76,312,202,102,1139,282,146,56,1723,95,17,17,47,20,190,177,12,3,149,19,98,10,223,86,31,127,62,43,245,9,57,93,271,359,0,124,92,314,16,3,30,99,701,196,254,34,71,453,60,223,524,10,339,13
"COG3599",270,173,62,136,408,447,386,501,234,972,217,590,238,157,1019,88,274,125,405,424,662,235,218,95,399,89,249,68,401,713,389,404,227,140,297,13,293,625,292,254,277,293,310,94,90,2,809,40,716,255,1250,342,478,350,333,14,642,78,1756,156
"COG3600",208,15,128,349,114,220,75,373,144,90,25,203,55,25,34,487,628,696,446,360,72,481,368,249,264,134,484,540,224,224,65,182,322,253,46,34,234,377,105,175,226,75,470,225,899,3,607,161,373,329,131,228,152,154,377,0,130,86,44,485
"COG3601",409,312,139,687,763,716,908,845,668,1350,1405,822,439,491,1210,310,560,305,850,663,634,879,579,290,928,852,770,243,782,823,707,788,807,389,614,140,611,1148,641,692,397,622,1049,883,512,200,451,347,1313,569,507,1108,824,669,816,513,1028,202,1750,637
"COG3602",8,9,1,0,19,4,0,15,98,6,2,11,26,77,1,16,8,102,37,9,10,6,9,4,19,244,106,152,2,6,0,14,39,75,0,27,29,10,75,3,13,141,4,2,4,155,3,10,3,1,44,0,3,21,4,0,27,12,0,7
"COG3603",18,11,33,4,16,43,41,21,61,21,46,66,28,53,42,33,29,56,119,79,26,43,24,14,55,35,83,19,63,132,71,52,37,20,36,40,57,123,31,23,49,25,22,9,28,33,15,69,30,17,42,39,86,65,8,126,58,78,16,17
"COG3604",541,3280,674,1709,459,1066,1958,1375,751,566,88,660,868,2298,163,1733,612,1062,1063,868,1183,1563,1688,551,1054,451,1930,1516,1492,492,976,1116,1398,1938,1871,790,621,788,1029,1429,713,369,1892,1087,265,821,324,1672,495,1283,700,467,758,1147,570,3490,1335,1255,259,1034
"COG3605",4,67,101,417,0,4,16,80,231,8,3,154,66,25,37,65,69,38,4,5,1,50,27,27,91,11,94,83,1,0,17,9,13,35,83,205,12,18,23,4,8,6,16,6,2,50,3,67,14,8,4,334,66,4,0,1073,25,32,143,3
"COG3608",112,195,245,62,508,626,342,788,709,285,877,318,151,201,1874,240,743,354,936,852,740,374,405,325,907,1421,1011,138,716,1158,708,608,414,470,617,123,597,765,797,523,240,359,806,587,235,384,1084,477,585,297,324,977,948,574,536,245,506,402,1281,371
"COG3609",3,31,9,0,0,0,5,4,47,30,0,4,16,0,10,34,26,5,7,32,35,13,9,8,2,0,48,2,0,4,0,20,5,7,13,0,1,12,3,32,26,0,1,7,4,0,7,10,4,1,37,1,10,0,1,360,4,6,1,0
"COG3610",357,578,192,450,374,544,482,494,798,599,492,811,498,478,845,443,361,903,629,598,630,1107,550,486,717,565,824,650,499,568,474,711,672,632,642,1210,432,734,558,567,611,729,1003,774,297,843,460,734,816,413,419,1319,572,370,549,1141,1024,560,1104,564
"COG3611",7,2,28,187,1,12,5,165,21,74,40,13,7,46,991,3,42,8,5,218,19,28,7,7,42,12,76,3,246,164,10,17,37,5,13,4,5,147,15,15,121,19,23,15,15,2,368,7,245,47,802,72,102,14,61,14,21,4,1769,14
"COG3613",4,3,10,32,32,3,49,14,13,1,114,2,10,14,887,8,2,8,56,92,25,29,5,4,16,5,23,19,4,39,54,27,6,14,15,10,14,19,7,3,21,1,14,89,12,15,215,39,13,16,9,12,37,9,130,35,7,19,298,12
"COG3615",10,21,20,170,0,1,2,15,6,4,23,51,33,25,24,20,33,29,4,1,0,35,4,16,0,8,51,25,56,1,21,4,5,0,27,97,1,13,11,5,39,4,4,11,7,15,8,12,34,29,3,376,0,6,2,373,7,22,626,4
"COG3616",29,104,76,25,51,137,159,79,157,85,42,148,118,380,344,129,76,285,77,90,208,85,182,99,115,87,139,122,60,86,250,237,72,145,181,417,61,94,157,39,354,51,23,75,48,200,78,244,44,33,89,485,107,90,26,409,70,311,63,197
"COG3617",2304,483,1002,2210,1192,1186,287,1621,836,1798,691,945,1000,1538,972,545,1885,917,1404,1839,1007,614,1456,1812,1340,565,1312,822,1156,1034,186,498,548,841,1598,757,467,1142,1338,1391,515,1167,682,399,2573,565,3075,1169,879,2508,445,813,1926,1442,511,399,1257,665,431,257
"COG3618",1,15,62,0,178,7,24,0,15,58,4,85,24,58,72,7,1,114,1,11,17,50,27,7,3,18,5,7,9,7,15,4,31,13,4,67,0,4,3,32,25,5,4,5,1,59,3,33,38,10,42,12,3,5,0,8,31,26,202,12
"COG3619",500,281,136,357,770,877,888,1061,632,781,634,1244,508,474,989,315,687,409,1368,889,908,746,629,504,1215,500,734,306,931,1099,763,842,967,479,766,218,772,1129,870,861,446,855,1149,1041,293,349,902,551,1522,711,580,1317,893,890,969,599,1166,230,2210,833
"COG3621",23,0,2,0,3,2,8,0,0,37,2,15,3,1,0,0,4,3,546,347,0,0,0,1,0,4,13,0,21,2,2,0,145,1,13,0,75,1,0,64,3,0,2,4,85,0,2,1,0,0,0,80,0,5,364,0,0,29,0,0
"COG3622",18,214,72,529,93,79,29,49,230,58,1,213,182,81,25,96,117,119,92,84,63,76,129,83,92,82,298,208,22,38,247,90,119,57,308,166,35,55,98,39,176,121,35,93,9,79,26,207,47,25,105,168,33,45,35,1146,95,172,60,49
"COG3623",9,81,214,517,152,12,17,17,44,154,46,97,150,59,126,64,81,148,34,46,88,112,87,25,35,92,284,238,32,22,99,36,80,17,140,149,23,131,61,68,66,46,92,56,16,275,31,128,68,36,54,304,140,31,221,1363,101,79,321,11
"COG3624",0,28,39,113,3,9,7,12,3,21,10,50,22,20,6,20,20,16,5,4,0,31,28,3,0,43,33,66,0,4,11,4,10,3,22,49,3,7,14,8,5,2,14,0,4,23,1,73,10,2,6,130,3,7,0,340,16,18,52,5
"COG3625",9,52,77,154,0,9,28,19,42,25,11,53,64,33,12,43,46,10,28,72,48,36,92,2,17,62,39,107,9,61,15,3,10,14,21,18,5,15,19,20,13,9,8,5,2,5,0,64,3,3,3,17,16,12,0,111,23,15,16,6
"COG3626",1,69,107,168,5,23,41,27,61,56,17,311,104,58,11,49,74,21,53,105,68,66,129,8,30,113,49,156,20,118,47,26,61,63,118,112,41,58,89,121,81,33,32,13,11,33,11,264,24,12,21,162,79,60,1,517,109,80,98,31
"COG3627",7,86,127,212,5,26,57,25,54,51,19,235,98,42,15,71,93,22,54,100,69,56,130,11,28,120,78,147,8,97,47,22,68,69,121,140,30,50,67,98,51,45,41,11,7,44,21,248,30,20,10,208,73,62,4,738,116,104,105,32
"COG3628",4,30,52,198,6,17,4,29,196,7,4,2,69,54,30,51,39,19,27,15,6,33,42,12,47,54,32,85,11,9,50,76,41,42,37,356,25,52,39,56,202,145,12,18,5,186,3,69,6,2,70,34,44,15,5,13,4,108,32,32
"COG3629",3,35,8,5,47,57,56,37,149,53,18,448,24,204,97,38,203,64,89,46,35,28,162,18,40,49,22,40,27,146,8,76,89,44,72,11,39,94,40,12,99,67,18,20,6,11,38,16,39,36,122,7,47,79,2,1121,36,69,229,19
"COG3630",5,0,10,0,0,0,1,5,1,0,0,13,0,2,4,7,5,4,0,0,0,0,3,0,0,0,0,0,8,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,6,1,0,110,0,0,0,0,0,0,17,1
"COG3633",442,980,290,1220,555,733,1074,500,510,792,3607,550,800,881,1761,447,552,586,1131,698,389,562,393,414,573,807,727,158,649,1086,1646,675,567,516,806,241,308,446,836,743,307,582,1262,880,1037,146,712,623,1175,774,568,1519,606,512,405,861,1886,240,2145,825
"COG3634",128,1572,287,517,1451,1542,1376,943,1595,479,101,824,1855,1153,234,1775,532,1348,664,677,1242,1165,1777,879,1011,1709,1302,1676,182,819,1774,1282,1511,1807,1681,1825,1862,1081,1278,1531,1614,1361,972,1151,678,2282,287,1515,782,221,975,774,473,1502,1306,1066,958,1706,1402,1276
"COG3635",1446,1841,2261,1103,1419,1229,1473,872,1189,1587,315,1860,1598,1071,187,1867,1352,1043,931,994,1428,1255,1695,2027,918,1259,1521,1740,1067,916,1313,972,1198,1651,1447,1205,1466,1668,1014,1538,1250,1423,892,1067,1784,1644,1225,1326,772,1765,814,498,1494,1645,1313,560,1044,1497,340,1035
"COG3636",3,0,6,209,77,6,53,24,77,0,0,0,18,1,32,8,10,0,4,14,2,2,1,3,0,2,0,0,2,7,22,32,0,0,18,0,0,1,6,0,1,0,9,0,0,12,1,34,6,4,24,1,47,8,0,0,12,38,7,0
"COG3637",7,28,33,112,0,4,4,23,59,9,4,18,57,12,32,21,34,14,1,0,1,43,8,17,8,10,78,74,10,1,30,24,23,19,96,134,5,47,18,17,16,10,35,14,9,94,7,68,20,13,0,343,71,11,0,3381,29,51,74,12
"COG3638",60,83,149,255,232,150,119,226,259,288,47,326,128,49,727,118,164,203,234,227,302,160,263,124,181,108,101,93,95,215,22,63,54,51,118,46,39,69,113,60,32,37,34,15,12,12,38,83,33,16,37,62,75,31,24,153,70,35,54,46
"COG3639",46,114,121,243,331,236,213,456,394,661,49,754,142,76,1084,186,273,306,327,351,502,208,372,215,288,102,139,116,161,403,87,243,281,199,533,165,278,320,541,282,207,189,160,87,52,63,188,358,152,81,169,343,290,159,119,547,308,127,234,186
"COG3640",130,60,93,20,363,253,336,282,632,1154,178,807,74,74,1240,138,158,230,362,411,354,246,295,89,352,118,722,109,436,323,321,212,406,193,444,98,163,533,399,233,110,229,639,489,183,103,268,177,621,189,225,738,847,183,464,174,386,97,1170,181
"COG3641",225,255,90,224,447,594,637,538,573,1215,577,453,468,323,1803,164,272,277,731,418,687,512,522,237,598,195,608,83,543,632,233,239,231,196,253,51,107,203,215,168,92,192,432,191,95,96,153,168,303,86,152,336,137,162,125,124,407,74,474,121
"COG3643",45,1013,74,16,721,790,1043,326,917,478,37,716,776,619,116,1235,263,567,423,326,949,645,1131,424,342,918,654,1144,61,553,914,730,691,852,716,746,893,828,720,921,1054,756,303,648,258,940,154,643,335,56,518,166,296,921,652,266,513,1147,245,730
"COG3645",4414,478,1994,1395,1186,1628,276,1553,890,1997,690,673,1493,1423,702,1110,1230,1030,1741,1306,1156,790,1870,1920,1553,507,1347,1176,1394,1119,184,581,458,704,729,268,456,1027,983,1133,842,994,414,429,1717,520,3174,760,589,2481,456,875,1780,877,431,422,642,1088,112,233
"COG3646",2217,278,967,235,226,403,85,136,314,79,479,68,1406,329,103,679,58,73,303,89,129,43,660,9,548,126,237,170,380,97,73,61,87,105,684,242,43,121,405,15,545,265,56,69,388,290,586,486,332,41,44,269,115,414,115,146,583,1145,220,97
"COG3647",7,11,36,81,6,4,23,0,0,19,0,2,8,3,1,4,12,12,0,0,18,7,0,1,0,9,16,14,0,0,9,2,10,6,6,115,0,2,5,2,0,1,1,2,0,12,3,8,4,1,10,1,1,4,0,114,7,10,0,1
"COG3649",47,775,403,704,638,593,418,498,366,1049,292,665,326,481,328,602,243,440,920,857,480,671,344,244,509,776,947,456,926,319,534,538,444,385,191,161,365,526,419,432,296,467,631,401,124,29,626,171,761,361,330,330,436,810,311,623,1255,345,377,263
"COG3650",45,0,4,73,35,25,34,116,19,5,22,2,0,0,0,10,7,54,12,30,6,1,3,98,14,0,0,9,12,17,0,15,24,4,2,6,43,37,31,4,1,38,3,21,0,0,8,96,2,13,10,2,1,25,0,0,0,0,0,66
"COG3653",41,124,86,67,210,497,296,147,495,1451,166,516,99,180,51,166,132,243,209,245,582,264,345,160,179,185,162,131,136,239,155,505,187,465,240,548,171,581,104,58,387,169,1083,149,152,785,338,641,77,126,274,855,227,212,63,530,264,342,260,217
"COG3654",247,201,667,83,183,335,313,229,303,287,29,282,309,1142,391,245,530,269,449,307,299,54,277,393,551,66,434,329,290,338,169,218,200,707,221,386,151,345,328,413,277,228,92,93,164,542,363,322,407,86,234,588,336,91,94,215,115,160,307,408
"COG3655",142,256,137,246,954,589,646,627,551,988,252,909,667,414,350,623,645,755,807,898,631,653,548,398,662,736,515,491,395,541,449,759,706,469,473,286,547,1008,468,588,668,343,604,399,288,385,555,492,888,266,526,527,1117,598,606,162,596,585,475,803
"COG3657",4,1,7,2,64,4,17,3,42,0,1,0,12,1,15,0,0,0,14,4,3,0,2,4,0,5,0,0,0,1,0,1,0,0,6,0,0,1,3,0,2,0,1,0,0,16,2,11,2,0,0,0,0,2,0,0,2,25,0,0
"COG3659",0,2,13,0,0,0,6,5,8,16,0,71,0,4,0,20,2,10,0,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,3,0,0,2,8,1,1,2,0,0,0,0,0,1,0,0,0,202,0,0,0,0,1,3,3,3
"COG3660",0,0,0,0,9,7,0,22,84,19,0,0,0,0,1,0,0,0,1,0,33,1,0,0,43,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3661",2192,1628,266,1730,1020,753,1456,544,760,1222,19,905,1121,793,34,1290,1337,996,947,632,944,845,587,1698,852,1763,1365,1187,3282,381,1695,799,1055,1361,805,546,1905,1852,1222,1282,1122,1706,547,700,2329,1297,1496,683,266,2551,485,73,1312,1590,1734,62,879,1532,18,783
"COG3662",0,1,11,0,0,0,2,3,5,2,0,59,0,1,0,11,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,118,0,0,0,0,0,0,53,0
"COG3663",1113,907,1443,1137,945,1482,896,1136,865,837,517,811,1118,1183,675,1049,1294,1449,1235,1097,981,935,818,1344,1138,967,819,923,1065,1070,916,1022,951,1305,1158,831,1147,1358,942,906,942,930,1108,965,1368,863,1334,1070,938,836,637,940,869,1304,916,834,885,865,465,841
"COG3664",352,614,25,28,322,475,477,441,1516,585,94,746,121,860,714,145,117,146,298,469,532,812,183,367,479,244,611,585,664,487,176,1221,357,358,343,317,523,346,1083,395,515,573,112,448,45,473,187,327,1190,216,349,617,628,446,1064,132,394,346,4020,349
"COG3665",39,4,12,0,29,41,4,31,25,56,22,11,3,120,6,13,3,66,4,18,24,8,19,121,138,12,0,3,27,31,5,11,51,7,3,9,50,76,35,9,22,15,21,38,0,2,7,79,6,37,5,1,39,13,0,58,7,10,0,100
"COG3666",20920,6847,7439,4706,7126,5618,8548,4739,10973,8842,1611,7775,10069,12379,1571,8435,14868,3927,16236,8165,3837,2442,6602,23387,5794,7719,4219,7724,12113,7033,7227,4815,4771,6116,9589,3689,6807,5210,10219,4882,5658,2568,8286,6014,14120,9206,14908,7367,4210,4831,5007,6303,7709,5321,5063,2959,4497,9172,6202,3226
"COG3667",0,4,0,0,1,0,0,7,8,1,0,70,9,2,0,13,11,14,0,0,0,23,13,16,0,1,0,0,0,1,0,4,0,0,0,2,0,6,6,6,6,1,0,2,0,0,0,1,0,1,0,359,0,0,0,0,1,1,8,4
"COG3668",8,15,17,1,27,44,97,23,32,34,83,8,34,27,1,11,14,16,46,11,32,14,71,27,46,1,3,90,238,36,0,24,7,8,5,1,4,16,16,28,5,0,1,5,2,1,6,9,10,12,9,24,9,5,0,178,121,2,0,11
"COG3669",2966,8115,4847,4009,7506,9820,9018,9244,8428,3152,913,7146,13445,11703,2185,13525,7352,12205,4381,6538,8561,8968,8435,10858,5803,9811,10156,10180,5092,4808,7817,8958,9154,14103,9055,11532,10632,6013,10545,9905,9958,12013,9036,7980,10921,15971,4288,12337,5317,4226,4831,4999,5033,8862,10784,1092,5272,12636,3266,9491
"COG3671",2,15,0,0,17,35,6,0,30,0,4,4,12,81,236,1,19,7,8,9,0,0,10,0,0,0,1,0,7,3,2,6,0,10,32,0,1,4,26,0,9,0,3,24,6,0,8,20,4,5,7,13,9,1,0,0,6,32,0,21
"COG3672",0,9,0,2,0,7,11,4,0,25,4,9,1,19,0,2,0,0,1,15,4,26,12,4,4,6,0,7,4,2,0,3,3,9,7,12,0,9,8,1,8,3,0,2,0,25,2,18,0,0,9,1,5,17,0,0,14,9,0,15
"COG3675",0,383,0,261,9,0,0,0,0,5,1426,274,0,132,0,124,29,0,234,249,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,40,0,0,370,645,0,0,121,27,79,6,82,0,0,0,1,0,1,0,283
"COG3676",1,1173,236,1,353,618,76,172,297,25,12,363,1240,764,76,209,185,48,158,107,170,18,1302,359,489,505,687,1107,51,306,448,515,608,440,175,1513,442,471,503,512,613,411,549,582,672,66,263,588,112,25,67,46,223,942,528,2,1241,649,3,1522
"COG3677",272,825,1065,501,98,96,55,642,1021,291,241,419,199,1550,246,1003,492,120,155,331,89,1117,143,181,206,523,256,319,453,2238,243,335,277,305,867,182,1192,167,126,154,1106,904,118,310,196,181,153,797,83,81,193,990,209,1257,22,3263,137,354,43,877
"COG3678",4,51,100,420,3,4,20,20,10,8,2,152,82,19,32,87,53,43,6,0,1,53,57,34,2,23,120,88,0,2,15,6,20,5,59,237,5,24,13,9,12,7,14,3,2,56,2,62,12,3,2,663,0,2,0,976,21,27,215,6
"COG3679",1,0,15,2,3,0,0,2,8,2,18,0,0,40,396,7,1,2,1,0,0,7,0,3,0,2,26,1,45,0,7,1,0,3,0,0,1,12,9,6,78,4,3,5,0,1,5,1,28,16,0,62,2,3,3,6,4,3,687,3
"COG3680",259,122,138,0,129,67,2,64,0,62,1,32,81,0,0,327,157,0,6,93,3,27,4,1891,32,0,0,0,1,6,1,9,0,19,14,5,2,1,89,41,43,1,0,3,1,41,23,4,12,4,8,138,13,139,2,1643,10,36,1,6
"COG3681",2565,2212,3723,2535,2097,2376,2246,2046,2058,1641,2217,2074,3428,2776,1504,2954,2193,2517,1964,2046,2033,1868,2219,3241,1718,1552,2242,2097,2559,1717,3448,2261,2337,3010,2387,2330,2098,2246,1854,2419,2754,1896,2799,2020,3033,2920,2007,2700,2049,2562,1570,2630,2079,2307,2278,2271,2765,3069,1724,2210
"COG3682",373,251,127,127,585,960,756,791,955,1532,353,429,525,599,889,969,602,743,954,1139,1307,1551,590,676,954,1849,901,362,669,946,582,869,561,771,677,667,651,1172,726,802,871,780,760,615,261,361,696,367,1191,356,689,793,1014,580,716,726,1012,314,2088,413
"COG3683",12,2,14,0,0,1,5,11,3,1,3,40,1,1,14,14,7,3,1,0,0,15,34,4,0,3,0,0,27,0,35,0,1,16,1,153,3,0,3,0,7,1,1,8,5,0,0,13,17,4,0,383,1,0,0,0,0,42,84,2
"COG3684",6,59,126,395,3,1,5,6,1,9,4,32,75,19,891,22,38,38,2,9,11,47,1,6,3,37,101,70,14,2,27,6,7,6,33,116,1,4,4,7,75,9,22,7,1,68,4,64,14,7,1,10,3,1,0,753,23,27,297,1
"COG3685",3,55,57,343,0,4,8,13,14,6,7,109,59,10,44,49,60,69,9,4,17,69,7,23,1,15,94,132,0,3,18,11,3,8,61,176,3,8,36,13,8,7,11,8,3,44,2,55,21,2,1,494,9,11,0,861,41,33,59,4
"COG3688",926,617,249,870,1320,1927,2206,2016,1165,3334,1504,989,871,703,2666,421,1243,739,1956,1374,1860,1297,1075,588,2287,1072,1622,360,1712,2372,1770,1419,1813,860,1408,241,1529,1294,2134,1720,522,1500,3198,1994,748,456,1908,862,2918,972,869,1692,1540,1331,2043,984,2814,401,1923,1110
"COG3689",74,52,123,102,256,258,148,420,321,245,342,181,104,294,593,150,406,232,236,492,234,275,303,91,551,464,468,86,356,674,251,306,271,164,270,142,238,518,316,217,242,246,251,169,78,202,194,157,551,239,258,371,473,184,207,701,283,92,1129,182
"COG3691",23,28,39,222,0,2,8,28,2,6,4,36,49,6,38,29,51,31,2,0,0,31,20,18,2,19,74,66,36,1,28,5,2,0,40,51,5,5,12,1,5,7,6,14,4,29,2,20,38,13,1,414,2,5,0,564,5,17,92,6
"COG3692",3,20,10,198,0,2,0,4,0,1,1,0,17,6,1,5,22,23,0,0,0,27,1,3,0,5,51,33,0,0,5,1,7,0,59,10,1,1,1,3,0,2,3,0,0,8,0,10,6,0,1,0,0,3,0,362,0,4,2,0
"COG3693",1581,1308,303,1374,1007,1381,1795,1664,987,1429,166,902,916,588,73,1151,1055,617,677,531,1223,559,503,1631,1638,1031,1072,986,2621,653,715,693,565,816,628,379,1651,2603,1199,1196,1356,876,407,557,1415,617,1180,979,437,1994,435,125,1166,1996,1108,196,469,1061,118,1271
"COG3694",7,12,12,106,84,18,92,56,24,92,71,19,18,37,30,8,16,86,58,108,167,114,30,25,45,59,38,6,64,168,12,23,3,17,57,19,4,120,30,61,202,32,38,8,14,139,207,16,59,208,14,85,75,27,740,76,102,20,559,9
"COG3695",79,457,148,166,630,537,525,332,611,599,392,655,833,414,89,844,231,931,291,500,610,485,626,412,279,527,649,702,100,305,618,511,603,658,569,520,502,559,457,550,580,484,441,501,302,836,168,735,276,86,467,331,322,710,580,456,492,906,114,567
"COG3696",1186,8799,7526,2609,4625,4343,5408,4161,4759,1206,238,3648,5325,5160,471,8843,4047,7861,2873,2151,2894,10109,5970,5185,3500,6022,4708,8751,2518,2165,6013,4175,3748,6025,5570,10143,5322,2970,5463,4342,8638,9023,4318,4504,4692,10287,2916,8264,1346,3731,2230,1739,2906,5015,3917,837,3542,10397,268,4542
"COG3697",138,219,320,193,104,78,119,283,279,212,488,300,169,368,365,118,161,123,168,69,123,197,162,156,100,85,149,53,64,175,549,162,248,180,174,150,125,93,32,133,74,311,564,143,101,147,138,221,419,80,73,320,111,100,179,501,133,176,159,76
"COG3698",11,31,38,349,3,2,4,17,0,7,2,11,71,2,40,13,71,34,1,0,0,60,6,9,1,28,78,77,17,0,31,6,7,3,50,13,0,2,4,5,2,4,9,2,4,44,2,55,38,6,2,147,1,2,1,875,12,19,70,4
"COG3700",21,44,54,352,1,3,11,22,6,11,4,50,85,4,36,31,74,54,0,0,0,52,8,16,2,9,109,87,29,1,54,5,11,1,71,87,4,4,9,7,2,6,8,8,11,42,4,35,30,4,0,426,3,5,0,920,17,24,197,4
"COG3701",0,0,39,120,1,9,0,3,42,1,496,118,16,118,2,30,0,0,73,170,11,78,70,4,1,0,0,10,7,3,17,4,0,27,6,7,0,6,33,0,63,0,22,40,111,36,3,0,5,11,4,21,9,17,0,0,0,0,1,14
"COG3703",2,39,30,183,1,3,7,5,0,3,5,17,43,4,4,18,44,38,1,0,0,25,3,7,1,15,54,50,1,0,8,4,4,0,51,49,5,1,4,3,2,2,1,3,0,25,2,35,5,1,1,48,0,0,0,490,6,27,36,0
"COG3704",1,1,0,0,0,0,0,23,17,0,0,0,7,6,45,2,1,0,5,18,0,4,1,1,0,0,0,0,0,16,38,25,0,0,3,0,0,0,8,0,1,0,6,0,0,0,0,0,2,0,21,0,37,10,0,118,19,0,0,1
"COG3705",507,383,273,583,875,908,945,1085,648,988,1337,1578,229,658,2207,350,834,425,1066,1130,758,730,618,370,1116,862,827,343,985,1369,563,700,823,405,771,110,820,1172,993,781,327,653,917,956,461,129,862,644,1387,666,574,886,1035,825,1245,438,734,287,1303,753
"COG3706",17371,21391,6461,10621,11791,13826,10233,9943,25257,6890,1269,11896,14193,16361,2879,15628,8117,20877,11158,11716,11261,15280,15863,17127,11589,19754,16480,28846,13815,11676,3578,6685,5035,6044,4303,7986,6529,5306,6185,4718,4254,10397,3868,5969,1846,8086,2861,4586,2206,5892,3914,2118,3792,6733,4720,430,2905,5814,451,8230
"COG3707",266,309,79,475,558,279,422,258,219,613,1169,277,306,252,253,165,167,166,375,334,346,402,277,90,311,170,195,114,205,328,527,272,285,93,261,226,223,281,308,329,154,238,399,403,298,126,293,165,577,231,221,207,368,279,414,121,728,186,175,271
"COG3708",27,13,5,8,58,57,73,60,102,222,11,164,14,41,282,5,86,102,152,199,73,86,48,18,127,37,62,11,113,192,197,454,249,117,170,92,99,187,370,163,519,123,255,354,50,145,146,40,296,71,188,400,382,150,739,434,331,126,213,77
"COG3709",1,27,48,125,1,2,12,2,4,6,7,46,39,8,14,13,17,17,1,8,0,28,11,2,1,16,45,53,3,6,7,3,5,2,35,66,0,14,6,4,2,3,7,1,1,24,2,41,8,1,3,151,4,3,0,390,15,11,42,5
"COG3710",18,137,339,1124,7,5,22,32,22,18,8,84,410,40,260,71,146,197,13,1,2,189,14,32,2,58,301,641,0,2,39,19,22,5,125,163,10,23,13,22,7,23,36,3,3,219,4,231,29,10,12,1070,1,14,1,3432,89,91,286,7
"COG3711",900,2391,1371,4420,1849,1153,1606,1158,1168,1501,11419,2063,1785,1964,1988,1259,2197,1886,2606,1884,910,2611,2015,1122,1688,1133,6285,941,2620,1423,1637,1558,3136,811,2177,1549,1408,2299,1069,2239,2630,2183,2606,2734,5415,1641,1016,1765,4491,1999,1257,4979,1586,1288,3951,8829,4073,1810,10676,3860
"COG3712",4565,19043,6403,3686,13423,14444,7511,6365,17582,4525,682,7260,17555,12265,2298,18944,7171,34277,11982,12921,12536,18827,15961,11254,7269,21341,15567,26695,7485,5966,14938,18303,16882,14821,14255,32261,15527,8294,15900,12498,20647,20380,11239,17561,10191,28811,4418,15821,5369,5960,13241,5768,10051,16444,19417,106,9605,27626,263,19130
"COG3713",2,100,66,490,0,33,12,8,4,7,10,54,66,9,229,58,83,32,1,0,0,114,27,47,0,58,158,67,0,1,34,10,13,85,131,329,5,13,9,7,47,10,26,6,9,97,2,156,17,3,3,353,0,6,3,1353,17,103,62,8
"COG3714",6,33,56,288,1,4,7,2,8,73,4,48,71,8,31,42,48,26,0,0,2,37,9,13,1,16,70,64,4,2,16,7,14,1,51,81,38,5,14,6,13,3,7,3,2,52,2,35,7,2,8,185,0,2,0,663,50,23,61,3
"COG3715",176,1464,606,2787,379,439,389,351,490,808,4913,2611,543,1123,3009,542,587,606,991,719,310,755,625,445,481,394,1993,307,1324,378,1273,644,1091,267,544,569,406,1337,443,545,673,922,1598,1287,1195,514,443,822,1398,816,360,2029,588,477,873,3397,2289,393,4228,1003
"COG3716",194,1464,569,2944,406,419,410,310,450,796,4848,2909,511,1197,3336,568,488,651,1050,770,362,673,574,496,397,396,2158,366,1433,349,1054,634,1157,279,590,609,346,1299,584,585,726,807,1371,1359,1161,552,417,833,1295,742,388,2046,559,561,820,3701,2391,485,4231,957
"COG3717",1751,2199,2720,1150,1369,1570,1927,1486,1235,613,488,942,2357,1186,731,2423,1104,1429,1290,991,1418,1501,1589,2616,1420,1873,2305,2336,1672,1084,2088,1875,1446,1971,1722,2132,2068,1816,1738,1907,1285,2439,1703,1802,1387,1834,1295,1695,1113,2266,829,1217,1407,2155,1240,1146,1586,1767,267,2214
"COG3718",36,716,42,537,264,69,111,76,159,201,1855,814,53,266,556,269,247,178,357,469,139,150,133,49,102,29,113,78,192,118,106,98,126,78,242,80,33,53,195,156,167,72,81,611,566,39,120,279,163,192,135,534,205,64,32,168,107,81,146,565
"COG3719",13,54,50,387,1,2,6,20,3,6,4,54,63,11,34,24,70,43,0,0,1,61,6,8,2,17,89,82,32,1,19,8,18,0,60,76,10,3,8,7,1,6,12,9,6,40,0,58,41,6,2,290,2,0,0,834,17,22,80,3
"COG3720",0,4,77,0,0,2,8,11,5,3,1,68,72,9,41,23,1,23,0,0,1,7,8,9,1,22,2,80,1,0,0,0,0,5,0,119,1,5,4,1,2,0,1,1,0,18,0,29,0,1,0,141,1,2,0,56,24,9,68,1
