"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG3327",14,0,27,3,0,8,108,17,22,26,1,0,2,71,3,73,4,7,12,5,0,8,1,21,11,0,9,89,4,15,66,0,0,40,61,219,1,70,0,46,7,0,1,28,4,82,0,4,3,38,2,0,13,4,3,121,10,5,7,5
"COG3328",10937,5570,5512,4950,4692,3690,6038,1652,2639,456,2606,6507,6931,5321,2565,8138,10918,4335,1932,2941,2947,14385,4597,10330,6232,2718,2891,1432,4251,2740,5089,3960,4646,4901,2382,2547,4448,4154,4699,631,2759,4816,3495,937,1601,2299,3597,2749,3870,9890,9956,3461,6392,4217,6181,3823,3692,3332,3396,4804
"COG3330",12,33,0,0,37,0,8,0,0,5,4,37,1,0,87,0,13,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,75,6,0,0,170,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,4,0,2,0,0,0,0
"COG3331",245,691,236,146,617,205,544,172,175,63,356,514,774,174,521,418,114,1308,167,268,447,674,362,225,977,321,210,88,322,75,533,537,554,146,289,389,293,404,341,22,131,216,243,70,135,379,199,345,338,87,317,454,111,480,240,506,470,185,286,796
"COG3333",297,853,470,697,510,1424,992,887,1287,196,444,563,815,1204,769,83,178,787,641,457,754,1082,605,1261,494,686,1221,823,1058,308,38,857,637,781,470,954,807,720,923,521,839,663,1171,398,1048,636,488,991,1258,680,387,809,683,1115,543,818,947,652,867,645
"COG3335",319,416,689,195,2773,403,1077,184,651,186,222,965,1432,733,934,2180,272,841,492,664,1497,32,551,263,1567,640,368,219,658,713,1356,737,1180,746,445,1046,538,1251,178,214,729,385,736,107,238,1447,492,149,415,238,218,1440,301,1324,87,2765,810,757,1012,2946
"COG3338",0,5,3,21,2,0,5,1,3,0,0,63,43,0,6,30,16,0,11,2,3,2,7,4,0,0,0,83,0,0,18,1,7,28,1,2,0,4,0,0,0,1,17,4,1,0,0,0,5,2,24,1,13,2,1,241,60,10,3,0
"COG3339",11,23,40,24,155,22,11,137,38,5,77,29,20,16,120,25,28,330,152,22,48,135,158,34,21,26,20,46,29,74,15,32,54,106,28,13,23,67,35,41,113,21,391,7,28,14,30,43,45,15,17,91,47,40,38,238,18,15,138,192
"COG3340",1689,713,713,961,1591,1487,1413,416,595,1929,941,1522,1492,974,1110,1749,1131,1438,840,870,1500,551,757,861,2578,1243,550,628,1033,1097,545,1047,1627,667,488,1634,2575,1538,889,1085,244,1172,996,1817,1265,1095,678,842,977,400,1319,1147,1018,1425,1130,967,876,975,1564,1063
"COG3341",1024,745,1137,671,1012,987,1133,1211,1123,602,1164,1364,809,826,1107,546,231,290,1408,1329,815,910,1212,862,1334,880,965,1027,1335,993,842,1543,978,894,1008,667,925,1130,1106,769,1017,1053,671,1597,1161,545,1085,1094,1073,471,414,641,972,1083,966,1084,1182,1012,630,1066
"COG3343",2,8,0,3,5,1,1,0,4,0,3,57,30,14,0,230,27,2,5,1,0,225,0,6,0,2,0,0,0,1,16,1,6,6,1,7,3,17,0,0,2,1,16,25,1,0,0,9,4,0,11,0,11,1,1,84,16,0,33,2
"COG3344",10936,9888,12962,18945,11487,9648,13803,15752,6343,14616,13603,13227,11944,14635,9690,3910,9471,10440,14515,11803,7335,7739,13786,13815,19565,10305,6671,9620,8621,19030,11533,12827,19489,13839,9768,5582,17365,20515,14675,9487,18065,13131,4650,10368,26116,9157,12873,11399,18326,21134,20256,11107,14789,12938,35390,5578,18868,8750,16564,8660
"COG3345",5077,4795,3417,5357,4473,5815,5218,4937,4966,4946,5024,7518,6207,5073,4971,14231,3186,4809,5095,7771,4714,6435,5417,5369,8270,4222,4457,4750,4254,7227,5411,5713,5510,6674,5725,5053,3237,7284,2936,5630,4285,4748,14365,1158,4594,3936,5037,4538,5754,4735,6163,5089,5757,4332,5255,4006,4712,6052,3503,8349
"COG3347",20,30,23,8,25,120,23,14,19,13,48,48,261,0,34,74,35,352,15,36,62,13,27,25,90,126,34,15,44,8,1122,18,31,30,7,132,55,258,12,7,12,50,28,23,11,53,17,10,44,5,27,41,18,34,27,54,9,128,141,60
"COG3350",1,0,2,4,0,0,0,0,1,7,1,12,3,61,2,0,0,0,9,11,0,0,5,7,0,0,5,5,0,1,8,2,1,3,72,3,2,0,19,1,0,0,5,10,6,0,3,1,4,9,20,0,1,0,0,215,88,19,167,0
"COG3359",291,612,302,191,862,197,767,51,137,54,42,547,793,188,853,126,58,166,263,795,675,229,453,273,1064,365,227,119,342,106,799,776,478,95,168,530,224,408,335,37,121,282,381,65,166,735,228,447,323,136,263,646,120,533,328,672,690,290,225,976
"COG3366",1,6,0,0,7,2,4,47,9,0,44,3,1,0,5,0,4,37,8,8,12,0,0,42,11,34,40,19,29,16,0,3,8,33,14,3,28,9,12,9,0,14,12,0,54,32,33,11,0,40,3,19,56,26,49,3,0,0,57,2
"COG3369",16,19,0,2,65,132,27,51,34,3,208,4,1,191,14,4,202,47,23,70,76,1,132,161,13,150,64,252,16,137,4,89,27,58,21,6,117,8,22,13,9,250,3,5,74,64,153,282,137,35,5,46,113,76,18,2,2,15,81,4
"COG3376",19,1,5,0,0,0,7,3,6,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,92,4,0,5,0,0,0,0,23,0,1,0,1,6,0,0,4,1,87,0,0,6,20,0,0,4,0,1,169,2,7,9,3
"COG3378",1000,2804,2273,3958,3210,1547,2784,1275,399,1404,1386,1221,2120,907,1290,432,1540,4031,968,486,2445,1710,1511,1655,1402,2025,2173,944,1888,1054,2641,2923,3066,760,930,2137,1320,1274,1471,312,984,2354,1450,336,2015,2547,924,2222,2157,995,1237,2269,1954,2530,1336,1696,1815,1218,1760,2445
"COG3379",10,70,0,0,72,33,12,23,2,11,15,0,0,12,23,1,3,10,0,18,6,0,31,17,1,47,4,11,38,15,0,13,1,18,9,3,193,0,0,9,0,22,5,0,31,24,55,242,40,10,1,1,16,52,8,0,11,0,36,0
"COG3381",31,18,83,33,6,49,190,155,154,36,60,32,45,103,7,182,902,17,26,48,5,16,7,74,22,15,39,181,13,18,148,3,29,162,112,766,22,125,26,126,112,7,6,129,55,275,40,5,48,75,22,10,70,14,29,486,144,26,193,21
"COG3382",1048,903,567,1590,365,483,390,829,614,931,810,1013,481,563,714,108,320,516,556,590,615,1043,697,1037,582,528,643,761,671,726,39,374,495,556,606,276,400,578,926,1472,722,638,25,1301,808,313,746,605,626,1077,1512,389,773,459,985,514,490,682,502,171
"COG3383",34,44,120,16,270,106,40,288,133,14,132,66,293,200,53,148,54,105,165,79,247,77,36,69,50,67,69,69,114,98,3246,554,259,473,93,256,150,962,260,250,487,216,2023,223,268,124,218,155,379,194,181,864,164,435,163,500,185,150,476,895
"COG3384",51,30,86,21,0,44,221,69,105,33,83,23,11,245,6,195,421,13,24,22,2,331,4,42,13,3,41,188,54,36,119,1,3,93,125,569,31,145,37,105,184,7,30,69,7,230,3,8,12,115,12,2,137,16,10,463,116,24,219,15
"COG3385",21287,12134,6891,16649,3423,10786,8272,5372,1527,27077,12413,9084,3694,1374,2853,1495,5596,1941,1937,5787,8450,14622,5260,4464,18583,3808,2215,2183,1619,1170,17700,8674,7337,2905,4326,5010,2149,3367,664,9895,11588,3968,632,12486,6608,2168,6829,7792,1796,31663,15677,10514,12014,4831,38775,1665,10017,1944,4963,791
"COG3386",142,152,555,110,224,296,480,514,699,59,445,180,239,837,220,101,242,334,165,1031,289,383,281,522,278,539,635,1340,363,324,11,478,128,750,867,524,331,594,319,165,497,866,212,42,432,481,573,644,522,276,61,178,507,645,341,1272,138,713,308,205
"COG3387",78,309,517,30,530,471,268,901,625,82,361,253,54,351,371,99,145,227,1111,195,307,124,469,652,350,820,347,459,338,850,57,221,705,1240,1148,214,2219,593,717,241,1301,283,47,46,741,626,564,339,767,132,43,627,323,828,243,108,231,1374,409,166
"COG3391",592,525,2391,599,566,2331,983,1716,1258,2503,1954,372,643,3158,380,270,2693,370,646,1351,553,389,1204,2259,720,691,1195,3422,252,3525,106,808,705,1999,2741,1156,763,867,430,780,1832,1322,43,1954,963,949,1781,2057,1614,3928,101,891,1063,921,1671,667,969,1257,849,393
"COG3392",445,365,1090,46,608,588,98,117,12,238,211,124,478,475,230,47,931,180,1487,240,454,632,131,157,276,482,304,7,279,77,529,211,247,258,191,107,190,18,127,86,138,263,7,45,302,506,373,19,616,139,2266,243,360,422,364,228,228,469,800,411
"COG3393",70,16,19,202,28,177,51,13,3,46,41,92,37,10,22,83,88,72,23,31,103,3,14,14,18,16,76,2,20,59,521,45,17,5,3,28,4,65,39,12,14,306,39,4,16,23,11,3,20,2,6,108,25,33,46,116,83,278,3,107
"COG3394",234,187,159,115,246,250,141,213,340,119,285,161,333,259,338,198,690,537,101,243,400,697,193,283,141,202,471,384,220,141,478,454,134,458,324,444,358,279,267,192,473,220,131,123,354,447,393,294,755,165,170,136,572,457,115,340,120,200,632,254
"COG3395",765,287,718,269,124,487,648,1007,586,120,446,405,723,1928,166,289,1233,299,673,316,480,716,233,406,1245,320,662,614,443,443,247,252,754,311,211,1321,257,514,403,347,641,375,3618,100,383,674,87,769,436,595,521,298,197,266,268,853,354,264,519,496
"COG3396",37,1,46,2,0,19,160,33,30,41,0,1,3,90,1,95,2,13,16,12,0,10,2,37,20,1,9,195,6,22,116,0,1,66,91,345,1,114,0,94,9,0,2,40,8,133,0,4,9,74,2,0,13,7,2,285,5,17,19,12
"COG3397",9,16,0,4,25,1,16,28,0,0,5,12,16,0,25,34,18,38,14,4,47,1,109,0,21,50,4,215,3,2,17,163,17,0,0,12,7,176,3,0,0,2,2,0,0,25,4,137,6,3,48,29,2,0,1,6,30,11,15,40
"COG3401",134,1436,1,113,380,190,288,93,0,0,46,360,56,0,194,32,112,339,68,42,185,0,300,179,77,648,30,16,28,2,0,1369,1772,45,1,56,35,927,57,1,0,237,44,14,198,518,131,133,104,6,151,566,23,60,253,44,377,750,83,155
"COG3402",9,29,3,5,178,169,242,89,23,1,179,7,3,20,40,60,23,8,244,20,22,0,61,58,112,116,7,4,355,34,29,23,165,13,344,3,81,77,476,52,353,16,16,9,22,26,78,81,6,93,14,147,128,45,86,101,206,72,14,35
"COG3404",554,672,1281,432,757,1040,996,1265,1217,85,1104,397,678,1035,737,217,601,1177,1161,1016,874,595,1109,1016,485,1526,1652,1051,1261,1088,698,1071,450,1325,1159,781,1071,1061,1753,442,1433,1365,347,800,1578,831,1485,1051,1574,626,263,796,1051,1237,639,765,651,1404,1432,910
"COG3405",3174,824,86,3393,663,150,760,226,186,55,797,544,686,117,1774,2173,989,382,368,1075,1075,743,775,1130,973,479,260,203,1206,21,97,767,753,267,291,730,257,493,754,1962,683,864,1103,130,924,832,506,428,899,4027,2578,373,493,557,1335,484,305,165,259,624
"COG3407",1,12,1,0,0,2,0,0,3,0,4,28,17,14,0,229,25,1,1,3,2,479,1,3,1,2,0,0,1,1,43,2,5,6,1,2,1,19,0,0,4,1,15,21,0,0,0,1,3,1,13,0,9,3,0,42,10,0,29,3
"COG3408",3688,3646,2130,4613,2349,2008,2693,4180,2950,4959,2985,2578,2367,1469,2334,484,852,814,3316,2428,2913,3723,3556,4956,3564,2858,3253,3490,3307,2987,333,2527,3058,3636,3907,1211,3763,2688,3406,7204,4720,3420,176,4470,3625,2116,3869,3615,3315,3265,6966,3150,2931,2964,5085,1031,2729,3202,2121,2103
"COG3409",187,478,110,139,308,247,367,152,85,295,307,331,274,105,373,73,177,866,38,39,411,163,209,142,707,479,331,145,425,155,22,1694,1519,311,296,1001,1068,588,556,120,378,1199,791,108,818,1574,441,1068,505,389,339,1428,630,841,1313,454,741,975,855,1192
"COG3410",75,132,124,20,656,225,470,130,410,1771,71,202,229,113,131,448,375,74,300,477,318,737,345,221,637,58,62,1400,41,37,277,125,420,757,578,166,1632,149,47,31,39,769,43,90,48,266,387,159,62,402,39,167,413,388,132,93,495,294,252,82
"COG3411",47,83,107,20,142,133,43,123,138,22,164,31,13,183,58,33,187,270,68,68,186,41,80,75,51,203,124,119,47,110,52,113,79,203,95,32,131,80,116,45,150,117,19,39,132,112,120,48,221,83,16,75,165,116,72,27,12,34,484,61
"COG3412",249,8,85,2,3,35,157,139,238,64,40,26,28,388,6,222,613,34,59,72,9,359,4,24,30,24,31,134,22,69,102,3,42,150,93,554,14,129,77,98,278,15,430,61,6,197,4,3,10,199,21,20,65,11,13,270,27,54,212,239
"COG3414",60,23,167,11,28,95,147,246,135,73,53,54,93,473,30,210,455,209,278,78,24,41,74,43,53,49,96,214,37,110,279,48,304,160,83,462,18,366,72,152,187,29,1490,122,32,245,40,92,17,72,83,109,96,21,97,755,89,48,252,255
"COG3415",4,2,5,2,0,8,0,1,23,0,0,3,3,24,1,65,0,2,1,0,0,1,0,0,11,0,0,0,1,0,3,1,0,13,6,0,0,45,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2
"COG3416",9,0,3,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,2,1,9,0,0,5,9,0,0,0,0,0,63,0,2,1,1
"COG3417",15,12,19,0,12,34,90,34,40,12,24,6,4,49,5,65,318,12,15,15,17,9,18,33,20,15,23,87,6,13,53,26,2,43,37,289,20,52,7,52,47,13,1,31,14,144,17,18,23,42,3,12,69,24,16,97,7,10,109,3
"COG3418",0,0,2,0,0,1,8,4,8,3,0,0,1,6,0,2,37,0,0,1,0,0,0,1,2,0,3,20,0,2,22,0,0,11,15,96,0,20,4,13,10,0,0,13,3,36,0,2,0,4,0,1,4,4,1,1,7,3,26,0
"COG3420",23,14,20,7,22,0,20,98,40,1,50,6,9,21,129,0,0,0,21,0,48,4,0,1,0,0,0,0,50,0,0,0,29,85,0,8,58,0,0,64,37,0,1,0,32,0,23,0,119,11,14,3,34,48,2,17,77,0,18,0
"COG3421",73,129,10,2,44,225,58,1,0,154,62,8,2,0,15,0,4,161,10,27,119,0,25,21,26,23,8,170,0,7,7,164,97,83,6,56,1,75,0,4,0,21,0,4,27,78,5,0,97,331,59,340,16,75,7,1504,282,0,316,48
"COG3422",7,6,25,12,5,8,59,22,46,49,9,17,7,42,21,46,308,86,15,9,6,9,7,15,6,19,6,30,1,16,41,4,4,34,38,227,2,66,0,28,36,4,2,22,2,70,2,3,16,25,4,3,8,7,3,310,43,11,37,5
"COG3423",11,1,18,1,0,13,42,19,41,23,10,0,1,43,0,37,212,1,10,10,0,6,1,4,7,0,13,68,2,12,50,1,0,26,35,211,1,64,7,22,51,1,1,24,1,92,1,1,2,13,2,1,13,7,1,92,14,6,59,3
"COG3425",1,12,2,0,3,0,0,2,3,2,2,65,27,31,0,327,30,13,1,1,0,744,1,0,2,2,1,0,0,0,23,1,5,6,0,2,2,18,0,1,4,2,26,28,3,0,1,5,15,0,14,20,17,1,3,67,7,0,47,5
"COG3426",563,1228,1321,410,1142,1137,1078,1389,1556,106,1573,387,442,1304,1331,229,772,1253,1495,1549,1157,215,1691,1168,660,2022,1944,1139,1250,1126,148,1636,1083,1199,1259,602,918,1443,2059,849,1644,1428,298,961,1743,1222,1658,1264,1246,813,230,1807,1743,1264,837,922,1303,1640,1148,763
"COG3428",33,41,0,6,526,149,81,67,0,1,43,9,7,0,204,1,14,602,188,0,40,0,336,56,15,145,3,0,365,0,0,78,312,2,303,2,117,38,313,7,370,34,1,3,5,49,53,48,14,33,11,382,562,60,113,15,651,114,16,0
"COG3429",1,2,1,2,0,89,1,0,0,0,80,3,4,8,1,1465,186,44,3,0,0,131,0,4,2,0,0,0,36,0,89,0,0,2,2,0,0,54,10,0,0,6,470,22,25,1,0,0,0,3,14,25,144,1,0,0,0,6,4,21
"COG3433",13,2,63,1,0,31,336,59,272,28,117,0,10,126,5,537,377,7,20,64,0,7,14,23,22,2,92,106,26,15,201,4,7,31,276,1273,1,398,54,56,364,14,18,272,32,311,5,6,6,120,9,3,29,5,7,85,19,23,338,5
"COG3434",31,85,56,80,683,43,243,17,25,12,14,89,63,30,335,8,21,405,36,537,335,0,281,156,20,64,31,10,264,12,2,205,76,45,86,82,58,88,17,17,20,42,13,4,20,257,75,6,92,19,34,430,78,127,114,38,184,142,115,783
"COG3435",3,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,2,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3436",17947,8604,19559,49834,5139,4032,4444,7873,19289,4803,4437,18357,8377,6167,4089,3415,8783,3316,19577,9515,6427,14779,6975,15776,8140,6955,13675,17689,11489,21096,12001,5536,7435,6266,5284,4893,15158,6289,7871,28778,6604,7742,2802,70721,11966,6573,6518,6211,5560,20859,18879,9786,7084,10158,14031,4412,10851,4496,10551,11267
"COG3437",4421,4256,4006,1780,3776,5267,4102,2533,3544,3027,3896,2719,4743,4980,2495,333,1190,2071,3983,3948,3327,1567,4112,4504,3133,4542,3228,3848,4464,3229,853,4069,3134,4526,5271,3891,2889,3989,3759,2164,2048,3310,1303,1179,3494,3227,5264,8476,6061,2470,2012,3108,4773,5148,3673,2100,4113,5947,2117,3064
"COG3439",13,18,624,10,116,88,31,99,413,6,273,18,0,523,62,64,216,13,92,173,25,164,40,213,25,64,199,794,29,333,5,121,1,338,228,37,24,379,126,95,653,113,17,29,142,22,155,480,135,43,14,49,50,148,100,51,18,33,143,22
"COG3440",889,379,26,464,477,123,164,142,91,541,72,362,143,9,220,1844,329,403,38,12,537,175,91,28,98,28,39,304,125,28,209,41,277,100,210,272,63,173,40,46,81,307,495,1414,86,186,157,69,302,295,23,15,157,45,6,220,97,568,93,94
"COG3442",257,525,52,173,312,687,145,68,46,66,302,294,509,48,301,2110,497,450,42,84,243,621,179,67,158,538,130,16,223,53,1329,335,693,115,45,208,166,434,95,17,65,251,785,90,146,253,55,73,201,29,169,474,321,145,88,244,137,437,209,236
"COG3443",40,17,56,43,141,53,135,276,68,39,59,125,120,111,15,123,490,13,19,28,50,253,31,270,75,202,34,102,121,34,97,129,180,96,102,550,86,104,11,53,55,41,343,60,34,124,13,70,109,125,75,59,155,71,15,111,170,263,134,49
"COG3444",222,317,401,150,240,1094,679,970,685,261,403,1179,2159,988,356,1631,2558,663,381,333,418,1510,274,458,419,248,426,445,261,460,1455,315,822,567,349,1745,297,1606,570,389,578,339,3475,472,328,730,184,629,347,306,591,344,543,547,279,1808,614,336,959,1083
"COG3445",17,1,29,18,0,14,88,37,54,18,8,32,13,52,9,67,352,6,26,10,0,6,2,24,9,1,13,53,4,12,49,0,0,28,50,296,2,60,6,34,36,2,1,24,9,121,2,5,6,20,5,0,20,5,2,283,70,15,72,6
"COG3447",1,3,49,4,0,25,194,108,68,47,32,0,5,125,4,116,1457,15,14,37,0,14,4,35,24,2,40,367,8,27,134,2,1,91,75,734,4,155,12,120,83,5,2,72,10,392,1,11,0,40,4,3,40,13,7,8,23,7,98,12
"COG3448",14,1,2,1,0,0,2,154,3,0,0,0,2,0,1,6,2,4,125,2,0,0,0,6,0,3,8,3,7,36,1,1,72,3,3,15,6,1,0,44,3,4,723,3,10,24,0,3,4,25,13,1,15,5,4,166,0,5,10,99
"COG3449",85,158,2635,63,636,794,312,1046,1567,113,591,35,38,1991,1027,356,1027,250,1098,2318,375,223,865,656,446,941,943,3295,466,2623,116,284,144,1633,2192,727,789,914,963,170,1896,2109,51,134,1370,700,640,1736,1682,247,108,284,834,1050,608,690,277,806,707,345
"COG3450",6,10,17,0,2,0,1,7,2,0,0,1,0,0,1,1,5,2,1,4,2,0,0,3,3,5,5,7,10,7,17,2,0,8,4,12,4,1,0,2,3,0,6,2,29,39,0,0,2,16,0,3,8,2,0,72,49,1,9,2
"COG3451",10950,8277,8263,6850,16414,17115,14586,17976,6226,11504,15567,11133,7230,9202,9773,4141,7895,25827,7243,11746,16043,5517,15486,10935,13789,22259,20491,6593,18159,10716,10944,15788,14625,10938,10820,9370,17705,9261,14268,9971,13139,12684,6273,7943,19096,13351,15307,12385,15561,12047,12629,21313,11278,14268,8932,5178,15458,14598,16215,12060
"COG3452",521,942,340,211,1046,407,993,58,66,52,126,834,1283,48,945,190,47,384,97,679,1085,597,345,409,1024,632,185,94,328,49,456,300,206,46,41,272,155,31,29,11,11,87,26,34,40,234,138,165,157,35,223,192,102,155,124,202,189,83,119,168
"COG3454",16,14,19,5,20,32,74,74,78,2,94,15,4,144,2,103,543,55,31,34,54,15,18,34,9,39,71,107,39,16,113,63,8,197,75,423,19,55,77,60,58,49,15,108,62,254,72,21,47,74,14,27,34,32,40,120,4,46,156,18
"COG3455",13,1,70,6,0,12,24,11,48,17,11,11,4,62,1,91,342,2,22,7,2,4,2,26,12,1,8,180,5,2,60,0,0,15,67,156,0,67,8,1,100,3,5,48,3,119,1,0,16,38,13,1,21,2,3,239,51,16,52,5
"COG3456",6,1,11,0,0,18,14,9,69,10,0,16,4,79,2,85,578,1,24,23,0,0,6,8,11,0,1,82,4,0,71,0,0,13,46,165,0,4,6,1,62,4,1,65,7,192,4,2,0,15,11,1,9,1,3,150,67,10,0,3
"COG3457",93,63,69,29,49,159,155,54,149,28,161,64,123,102,72,185,666,375,37,82,121,28,75,134,29,355,82,19,136,27,70,66,114,77,99,426,101,182,41,61,103,138,7,45,155,263,72,30,108,41,33,132,197,265,149,39,34,49,317,137
"COG3458",1452,1903,2342,1160,835,1140,669,1754,2731,2223,1063,3354,865,2641,610,349,185,475,3285,1838,898,1183,1094,1863,886,920,1619,1669,1297,2631,234,752,780,1673,2590,452,1003,1559,1774,1943,1801,1818,81,2571,1403,1096,1262,1861,1750,2925,1239,766,1154,1854,1540,606,798,1899,1662,689
"COG3459",3611,7375,720,4698,7971,1018,3773,562,595,3918,1508,5570,3846,30,6146,769,646,5402,994,2562,4464,1892,3444,2953,7489,4586,2371,159,3900,476,1869,5616,5418,1190,1001,2293,6511,1238,1103,3116,284,2309,573,4052,1649,4307,1462,3243,1592,3496,6558,7456,1229,2361,3626,1831,3859,2110,1641,6808
"COG3460",4,0,3,1,0,1,20,2,2,5,0,0,1,9,0,11,0,2,1,2,0,1,0,4,2,0,2,8,2,5,27,0,0,18,30,94,0,32,0,15,5,0,2,3,5,30,0,1,2,26,0,0,5,1,0,92,3,1,6,0
"COG3463",164,115,144,76,90,70,416,6,91,32,51,209,497,195,321,8,13,83,197,35,278,351,289,76,267,136,57,66,58,11,26,334,382,56,39,185,66,72,106,1,75,41,4,26,88,86,120,284,229,86,37,142,38,81,38,491,347,184,54,916
"COG3464",7029,9467,17111,23645,4163,2933,8221,4234,13383,1355,4516,3542,2128,9545,5090,2928,2698,3843,5753,5759,2926,4970,3137,4528,11288,6489,11642,5067,7498,7281,4339,7050,3722,1686,2926,4030,8571,7448,18286,7732,7421,3975,716,615,8630,1045,6586,2805,3848,6459,2758,4205,6578,5092,5111,4292,4056,1527,5820,5609
"COG3467",812,1355,916,1153,940,1383,857,1230,803,800,1144,1253,866,1233,1506,1524,704,1535,1314,1437,889,810,1468,1020,2416,1141,1349,1964,1383,1076,1042,945,1199,1494,1871,543,997,1084,1419,858,1555,1347,1265,1106,1422,1120,846,848,1421,757,792,965,1418,1036,845,686,1286,873,1143,1121
"COG3468",221,95,929,229,1038,1020,1711,1578,2670,837,3739,578,183,7309,890,1758,9027,311,903,1797,2367,625,807,699,629,2221,1580,1070,1018,1180,1452,756,292,2327,3030,6709,639,2255,2996,1452,2110,1692,243,3088,1621,1623,1623,1111,2372,707,605,374,672,1080,2306,478,765,1367,7800,594
"COG3469",2,25,1,2,1,18,13,0,0,1,35,2,3,1,1,1,8,118,0,0,3,0,33,0,0,0,377,0,0,0,17,100,30,0,39,2,2,0,0,0,0,5,0,0,10,8,0,376,0,8,1,25,2,6,5,0,5,16,1,2
"COG3470",1,0,1,4,0,13,0,0,0,6,20,3,6,22,3,352,48,7,5,12,0,35,1,10,0,0,0,5,13,2,73,1,2,6,39,1,2,8,22,0,0,4,354,35,13,0,1,0,1,6,38,9,89,1,0,98,52,27,81,24
"COG3471",9,5,7,28,0,5,21,0,13,1,1,79,35,0,10,1,0,0,16,0,0,2,2,25,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,29,0,1,2,1,10,0,7,3,1,2,4,0,17,1,15,121,103,7,0,0
"COG3472",103,410,697,119,439,591,237,20,4,428,185,180,1207,0,169,141,137,1249,27,45,338,585,312,1240,992,320,89,342,171,31,60,329,344,64,264,257,276,146,5,811,51,136,233,6,308,364,406,175,1062,42,470,171,282,803,197,289,40,368,500,141
"COG3473",5,77,4,0,3,1,3,0,0,2,3,2,2,6,1,0,3,4,0,13,0,0,0,2,0,32,16,0,0,17,0,0,0,0,1,0,55,0,47,1,0,0,4,0,6,3,1,3,0,8,1,3,4,6,0,2,3,38,0,36
"COG3475",2122,1959,3974,3191,2468,2266,2766,1813,2976,2940,1188,3004,3281,2263,2681,678,2142,1543,2556,1802,2034,3712,2452,1876,2691,1560,1555,2536,2437,2733,6363,2616,2299,1889,1514,2131,2011,2217,2846,2038,2125,1783,1620,2761,1725,2219,1475,3173,3047,2150,2628,1330,2029,2895,1958,3015,2510,1685,2769,2820
"COG3476",113,215,535,70,275,231,304,239,536,17,117,160,383,212,355,147,180,172,799,272,283,171,306,312,418,354,288,76,211,397,531,283,323,220,303,318,612,331,437,190,327,187,41,35,182,358,403,327,254,114,69,239,254,460,194,704,383,356,304,525
"COG3477",6,0,4,6,0,17,33,5,51,12,10,36,0,30,2,60,201,4,6,10,0,106,3,10,15,0,2,4,3,8,47,0,3,12,33,187,0,112,3,1,46,3,2,21,3,1,2,0,0,8,0,1,15,0,4,21,30,1,88,0
"COG3478",0,5,1,1,2,8,5,0,5,1,6,1,0,56,11,1,22,8,0,3,2,4,1,3,5,25,4,46,6,24,16,2,9,35,4,13,12,1,10,23,1,16,1,4,5,1,29,1,8,2,1,33,7,3,15,60,0,4,10,1
"COG3479",22,0,3,0,0,0,13,8,8,3,29,0,1,13,0,5,1,1,5,0,0,9,0,0,3,0,8,67,5,0,5,0,0,2,0,28,0,16,0,1,24,0,0,27,0,42,0,0,3,27,0,0,3,1,1,269,3,10,15,1
"COG3480",23,302,4,4,77,86,0,0,1,1,106,84,38,31,11,1680,210,96,2,3,55,665,0,3,1,6,0,0,55,0,94,26,110,25,0,2,360,66,20,0,6,40,452,46,16,36,2,5,5,3,41,75,206,11,30,60,12,2,28,22
"COG3481",494,534,135,198,590,309,455,255,191,141,275,490,705,245,569,255,209,640,171,297,516,480,336,206,438,404,239,126,424,121,2042,2284,1976,794,449,1137,1268,1067,825,375,499,857,2285,282,753,1447,1023,887,915,655,889,1454,555,989,753,1620,1453,1048,1369,1878
"COG3484",13,0,6,0,0,0,1,1,2,0,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,13,0,0,0,1,5,0,0,19,0,47,0,0,6,7,0,0,5,1,0,159,0,3,14,6
