"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG3477",3,3,0,56,3,5,2,0,3,10,0,0,2,1,21,3,2,55,12,46,26,52,34,2,198,1,55,0,39,2,2,1,0,6,24,6,115,19,4,11,2,1,29,19,7,2,0,6,104,7,0,0,166,323,11,0,1,0,4,4
"COG3478",12,0,0,0,0,47,4,1,7,27,27,9,2,0,58,27,4,7,37,2,3,0,4,54,27,6,14,0,3,5,0,4,28,2,15,6,2,5,27,1,4,7,55,13,0,24,2,0,3,0,9,5,2,10,1,41,1,2,25,18
"COG3479",0,0,0,332,0,66,0,14,5,0,4,75,1,1,266,0,1,8,2,1,0,4,0,0,0,1,1,0,10,0,4,28,2,24,0,0,16,0,8,2,8,0,17,12,22,5,0,5,0,0,3,0,2,65,4,56,6,0,0,0
"COG3480",20,0,7,694,4,0,17,219,3,99,49,211,30,3,57,2,82,2,21,0,0,1662,0,0,201,1,112,6,0,5,9,3,4,3,0,2,69,848,115,54,0,6,28,1,23,5,7,2,80,12,7,89,335,1267,1,22,22,10,4,0
"COG3481",817,981,1181,1700,926,410,759,1261,405,2049,678,2177,1031,920,1632,998,1537,538,760,500,650,742,456,913,629,840,2057,1011,1364,1282,1537,804,1743,667,493,583,1076,1806,1234,864,760,1670,773,913,1464,774,905,553,1080,337,882,1766,739,2661,385,1390,1852,880,531,374
"COG3484",0,0,0,9,0,1,0,0,5,0,0,68,0,1,150,0,3,3,0,1,0,4,1,0,0,0,5,0,4,0,1,7,0,4,0,0,0,0,2,0,0,0,2,2,12,7,0,1,0,0,4,0,0,0,0,44,7,0,0,0
"COG3485",0,0,0,23,0,0,0,0,3,0,6,143,0,3,338,0,2,19,2,0,0,9,0,0,2,0,7,1,5,0,8,15,1,51,0,0,0,0,8,0,1,0,4,19,29,19,0,4,0,0,8,0,0,110,4,127,1,0,0,0
"COG3486",23,1,1,40,1,127,5,0,6,0,2,100,0,4,318,69,3,24,0,50,0,112,130,73,1004,0,18,4,65,0,2,3,1,3,0,3,0,58,10,12,9,0,208,85,2,7,0,2,415,9,8,0,0,1,36,96,5,0,68,6
"COG3487",389,924,583,25,698,1022,501,265,236,117,853,188,38,303,44,1129,178,613,1017,795,944,49,750,758,92,62,0,471,135,1122,495,805,537,107,469,516,419,51,445,336,664,497,774,409,98,397,969,874,463,728,766,389,5,4,159,484,170,645,772,1213
"COG3488",602,1124,2118,53,977,861,857,1066,2765,242,1142,436,647,343,159,2108,783,622,1084,1194,1085,61,1009,1121,582,3466,1,1655,796,1262,824,1134,674,1871,716,989,943,65,1225,1546,872,460,780,1149,1610,923,1257,685,1014,936,906,520,1753,12,3025,672,191,796,1445,789
"COG3491",0,0,0,21,1,0,2,0,9,0,4,151,0,3,342,2,5,9,1,1,0,13,3,0,2,1,6,0,17,0,6,21,1,63,0,0,0,0,4,1,1,0,4,25,27,18,0,3,0,0,14,1,0,49,0,127,7,0,0,1
"COG3493",743,157,69,853,156,574,46,116,53,66,69,161,369,86,606,137,121,459,71,75,321,58,25,347,31,32,61,36,108,86,67,199,98,203,214,73,297,36,33,51,409,277,510,74,81,151,250,34,126,316,177,66,87,196,85,615,413,84,800,80
"COG3494",114,26,68,8,63,136,87,208,149,98,84,102,192,12,200,130,165,100,128,69,73,19,52,313,286,398,22,280,18,49,42,116,107,55,127,36,20,194,70,249,78,221,287,255,58,77,87,173,345,22,175,23,239,125,22,277,211,39,166,105
"COG3496",0,0,0,24,2,53,0,0,1,0,0,43,0,0,124,0,0,2,0,0,0,3,0,0,1,0,3,0,0,0,4,11,1,40,0,0,1,0,1,2,0,0,2,8,14,0,0,1,0,0,3,0,0,1,0,44,0,0,0,0
"COG3497",274,595,336,21,289,1178,349,62,74,130,891,451,134,1196,187,405,213,686,410,520,366,259,378,293,1941,23,99,293,420,662,620,218,1536,129,805,548,224,128,209,565,317,204,696,440,182,163,1044,45,1190,307,982,335,587,138,99,237,19,1472,335,245
"COG3498",50,84,160,4,132,97,139,39,50,38,19,167,42,387,68,76,85,120,98,134,74,132,44,69,1154,1,76,108,147,224,362,42,518,59,139,58,10,45,127,175,36,81,37,43,104,32,50,8,731,23,324,89,419,74,60,84,4,74,27,36
"COG3499",9,2,0,2,0,89,1,0,1,7,0,1,2,140,6,0,7,36,22,56,3,55,0,1,1024,0,48,1,46,1,6,5,0,6,57,13,2,14,0,1,14,1,40,2,2,7,1,7,134,10,0,0,322,39,20,1,0,1,14,1
"COG3500",244,456,306,27,208,1435,281,49,90,44,815,327,91,1082,111,430,209,691,330,373,288,215,516,165,2324,28,94,207,291,574,731,252,1171,90,749,386,162,91,184,421,267,253,203,398,188,147,969,42,1206,272,958,278,426,72,144,133,23,722,243,227
"COG3501",1611,396,406,220,699,1515,1654,366,908,99,818,452,111,5033,1068,251,244,702,530,1936,1988,432,676,100,1986,782,402,182,687,3712,717,1054,101,179,965,718,459,117,531,234,3633,374,972,432,101,90,336,286,849,2089,2572,696,704,418,123,1273,1805,597,286,575
"COG3503",58,138,304,235,145,0,290,237,39,249,71,441,55,278,92,105,453,15,121,227,113,13,46,187,144,57,555,235,279,120,136,140,559,77,5,76,19,4,502,27,181,315,74,291,178,22,211,109,189,19,116,151,24,15,63,356,80,127,81,61
"COG3504",1,0,5,24,31,17,13,12,16,36,7,7,17,1,41,23,25,44,51,35,68,328,6,64,10,413,136,62,101,0,41,78,29,228,53,1,1,50,27,55,0,46,0,16,509,49,5,121,288,27,119,98,16,53,78,257,15,0,8,32
"COG3505",9346,14832,9650,6632,12119,4159,13986,7324,6209,9263,9552,13271,4721,8139,4055,10547,13419,3874,8873,13157,13492,3819,10283,13644,6376,9999,12978,9384,11649,8328,12513,13436,15834,8663,8941,8920,9771,3925,16018,7563,12687,7794,7142,12770,9884,7174,11030,6836,13130,13193,11122,12216,7261,5416,14289,9749,10242,9429,12282,18195
"COG3506",107,254,192,106,142,940,140,975,618,247,327,248,1178,364,338,324,506,518,525,366,733,63,480,254,155,264,642,149,561,287,366,186,173,201,587,228,388,27,182,421,244,660,666,258,120,263,278,307,206,361,534,168,109,137,26,256,453,387,209,844
"COG3507",5151,4573,4200,2321,4528,5067,6249,3809,5749,2253,3252,1704,4765,4045,1581,4502,1937,5312,5696,4549,4541,6617,6937,4173,1591,3986,1172,3530,3522,4924,15189,11118,8209,14053,16879,15441,15391,4372,6535,11159,12971,13667,17451,9688,7206,17972,11457,17991,7159,15730,15716,10585,9350,3631,17779,10355,10861,18134,23530,15653
"COG3509",112,80,61,234,99,0,250,37,1586,181,47,53,398,5,163,222,653,1,2,44,5,14,8,425,174,133,0,1328,26,6,52,83,53,73,2,425,31,5,126,493,17,193,1,222,278,234,71,4,67,16,71,172,672,0,779,29,8,28,43,0
"COG3512",130,408,123,173,363,145,39,338,431,372,411,365,58,133,411,298,208,212,352,672,234,101,145,160,44,37,352,154,237,311,87,219,158,101,43,155,74,518,249,172,291,148,406,187,722,324,278,160,221,223,175,102,45,325,332,161,189,314,142,87
"COG3513",940,4731,819,1616,2928,584,172,2304,1351,3790,1705,2856,348,1202,1867,1400,1662,1817,1960,2970,1332,846,1202,1046,985,253,2839,3978,1906,2390,1705,2042,1139,652,1199,643,539,4613,1856,1066,2952,1263,3004,1481,4998,2251,3312,889,1347,1186,1608,481,354,2844,3376,1485,1608,2228,1684,334
"COG3514",1,0,0,1,0,4,1,0,2,0,0,2,0,0,3,0,3,18,9,22,9,11,0,1,202,0,25,0,8,0,1,0,0,6,0,2,1,9,0,0,1,1,48,10,1,2,0,2,6,5,0,0,67,0,14,0,4,0,6,0
"COG3515",26,12,9,142,6,241,31,7,19,31,8,132,1,6,369,3,28,123,78,184,60,285,168,7,1544,9,229,18,147,3,25,38,41,110,118,55,406,37,20,37,49,25,351,130,36,20,0,45,383,49,16,1,163,113,67,154,12,7,30,35
"COG3516",4,0,10,62,7,128,36,5,11,5,7,78,0,1,67,6,16,55,28,52,17,52,80,2,295,2,50,8,24,6,9,35,23,24,70,30,111,17,9,15,30,7,52,41,16,14,4,30,102,32,5,6,174,76,31,65,2,8,24,13
"COG3517",10,8,14,87,12,226,32,4,10,19,9,104,0,7,194,7,20,122,39,122,60,194,169,1,966,11,162,10,49,6,19,46,39,45,79,64,276,56,18,29,47,15,168,46,28,19,4,37,265,57,8,7,258,142,80,81,9,14,41,12
"COG3518",2,1,0,31,1,145,0,0,1,3,1,23,0,1,150,3,0,15,5,17,2,23,15,0,46,3,17,0,3,0,1,1,11,21,16,1,0,3,4,3,2,1,15,6,9,3,0,7,49,8,6,0,27,40,2,20,2,0,8,0
"COG3519",10,5,17,98,5,153,37,11,14,21,13,153,0,9,368,7,25,130,33,122,46,166,156,1,952,10,169,17,56,4,17,72,46,89,93,57,143,53,30,19,47,17,155,45,33,13,4,50,267,68,17,1,274,176,70,118,7,6,45,19
"COG3520",4,1,3,19,4,29,5,1,5,3,4,48,0,1,113,1,6,16,2,21,9,20,25,0,172,2,29,4,7,0,7,31,25,54,58,40,97,15,15,7,27,7,66,31,22,12,1,30,121,23,20,0,0,110,29,107,9,3,14,4
"COG3521",4,0,0,44,1,69,3,0,6,4,7,68,0,0,251,1,3,65,15,73,23,65,50,0,447,5,64,3,28,0,7,2,8,27,13,6,0,19,14,10,1,12,53,20,14,11,1,14,95,14,8,0,0,75,18,52,3,1,10,0
"COG3522",8,2,2,91,1,217,15,1,21,19,15,187,0,7,417,4,12,89,27,99,35,158,123,3,719,8,108,8,38,5,17,36,40,83,63,33,138,28,23,17,24,17,87,40,52,15,1,25,157,32,31,1,0,144,27,127,7,7,26,8
"COG3523",25,14,0,165,4,273,11,1,16,22,7,314,1,5,789,7,12,109,34,108,50,145,96,6,1188,17,140,20,82,3,16,29,75,125,91,40,7,42,33,9,24,31,94,47,85,21,0,80,251,22,39,0,256,279,25,237,12,5,46,3
"COG3524",25,3,9,1,7,19,57,4,35,5,8,3,1,1,29,48,15,91,10,69,9,162,142,7,1,3,44,2,0,34,66,31,55,35,82,15,3,52,0,33,20,25,139,85,3,6,3,1,8,52,1,10,2,2,52,2,2,5,50,14
"COG3525",16648,14823,9052,3168,15785,26434,14018,8114,16994,7166,16010,5879,3732,16800,5764,19584,9518,22001,20729,20261,19216,4095,24746,13462,10141,21414,3332,13838,10466,16930,13922,13926,9267,12346,25699,13683,17195,2047,10428,14941,16242,13681,22048,13243,9941,20895,12587,21978,10084,28601,12875,7030,6647,1865,11977,13008,5655,18477,21812,24522
"COG3526",0,0,0,3,0,2,0,0,0,0,0,17,0,0,50,0,1,4,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,7,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,0,0,36,0,11,0,0,0,0
"COG3527",0,1,4,62,59,90,0,71,3,40,46,208,4,0,144,7,100,4,14,17,2,1,1,9,9,1,131,0,7,0,7,38,1,34,1,47,16,3,13,45,1,4,15,11,19,10,10,4,230,0,3,5,11,888,1,49,16,0,0,1
"COG3528",0,0,0,0,0,0,24,7,0,0,0,4,0,0,0,2,74,0,0,0,0,0,2,0,345,0,0,196,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,15,1,36,1,0,4,7,0,23,1,22,60,0,1,18,16,24,6,26,23,0,96,0,20,4,20,1,1,1,6,11,6,1,26,2,1,2,3,2,18,9,13,7,0,0,17,5,2,0,83,23,13,21,2,2,2,6
"COG3530",3,0,0,17,2,24,0,0,3,2,0,17,0,51,70,1,5,23,15,17,6,28,14,1,173,0,24,9,38,3,1,3,7,20,17,11,23,11,0,2,5,2,25,11,10,6,3,1,20,5,3,0,86,19,9,22,4,2,7,10
"COG3533",10320,8646,7784,4422,10186,13214,11558,6610,10806,5028,7725,4514,10850,10401,2840,8585,6680,17177,13057,10687,11194,9697,13240,7993,3883,8269,6361,9388,5433,8050,9927,8145,5908,12456,17568,10209,12427,1883,2649,8251,12818,10441,8058,9383,7182,7728,7875,16551,5862,10293,11985,5812,7215,2041,8137,7857,6494,15001,15847,13351
"COG3534",4663,5465,4092,4154,4837,7203,6108,4401,7717,3058,4477,3236,10772,5995,1834,5407,4194,5728,6740,4358,4486,8856,7232,5016,2459,11449,5769,7222,3307,4070,5952,5172,3477,9966,7662,7802,7161,1239,2239,5905,5225,4550,5098,5192,6891,8570,5082,5593,3956,4959,6767,4209,9168,2616,14583,4434,5192,7606,8933,6355
"COG3535",41,34,27,523,48,0,9,57,12,47,56,303,11,6,1,33,153,2,40,11,29,2099,11,22,93,4,52,43,31,3,19,137,55,15,87,28,33,370,37,41,21,2,21,126,69,8,171,21,108,4,40,141,64,15,56,146,27,7,11,27
"COG3536",0,0,0,9,12,0,24,5,27,9,10,2,6,0,38,12,25,58,51,8,7,0,0,24,1,0,0,4,20,52,44,17,14,10,0,24,0,257,11,78,0,23,0,23,10,0,17,23,28,44,17,19,0,0,0,8,0,0,8,0
"COG3537",16003,18168,12517,2448,18482,40811,17716,13309,22291,7380,20460,5794,3670,19420,8214,19742,8020,35350,29145,24785,20998,3074,31305,21565,8737,17395,1951,14398,12775,15485,18003,23558,13264,13912,35432,15425,16905,2276,12271,21097,19195,20437,34517,16851,10316,15615,23678,33085,10274,33071,21547,9118,6602,683,19096,8523,6794,25201,31537,33139
"COG3538",1717,2240,1533,837,2069,2972,1924,883,1742,1183,2416,1219,573,1918,315,1841,749,1921,3711,2014,2770,2620,3616,3256,961,2917,448,3429,1001,2782,343,1331,423,791,1071,668,538,183,466,636,902,596,1054,846,468,999,916,453,313,820,1254,556,412,162,1116,367,397,806,1405,1405
"COG3539",164,17,3,470,41,1668,94,1,90,156,33,683,12,1353,1652,25,169,821,533,898,217,1241,1123,39,6196,20,1105,49,1456,55,66,106,247,646,581,318,1444,404,41,95,182,40,1137,433,253,167,4,146,1510,300,45,3,2744,980,482,522,70,50,148,270
"COG3541",92,77,260,356,34,113,45,84,34,250,167,55,1117,32,98,31,71,637,136,111,69,29,168,138,101,22,9,48,88,44,50,125,60,1133,271,150,192,169,51,479,16,15,440,99,162,112,56,59,173,93,92,320,498,97,413,234,14,128,54,127
"COG3542",11,68,60,257,9,44,23,66,8,17,33,75,15,2,23,104,22,23,50,13,13,461,95,30,244,2,9,12,4,17,6,56,20,8,49,48,6,0,32,47,31,16,11,30,5,6,60,8,91,10,183,280,21,6,4,75,4,102,39,4
"COG3543",53,171,115,330,241,14,111,160,12,343,40,276,194,122,113,72,197,16,84,257,221,37,70,112,16,87,925,149,211,250,160,145,76,47,30,79,196,12,301,51,208,295,16,136,103,140,171,39,39,66,89,132,57,177,54,355,262,218,132,20
"COG3544",6,28,219,34,5,70,22,20,72,26,96,71,74,5,440,7,8,35,21,16,42,10,9,34,93,253,88,40,10,9,17,28,17,8,40,42,53,16,22,121,14,147,179,42,2,12,58,141,46,5,8,39,140,30,0,98,109,15,25,85
"COG3545",0,0,0,4,6,0,0,33,0,244,1,0,0,0,1,0,55,0,20,22,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,132,3,0,20,0,0,0,0,1,0,0,2,6,19,1,3,0,0,0,0,0,0
"COG3546",385,497,532,832,480,748,262,396,127,800,309,1270,271,327,1081,274,536,379,442,172,824,352,380,743,415,178,880,274,483,361,662,754,447,177,250,421,642,435,563,267,357,658,515,591,311,194,573,142,528,207,566,966,128,481,101,965,919,745,303,282
"COG3547",2336,4166,11455,10121,7443,2660,4068,7203,9163,6891,8340,8125,12094,8636,5857,5353,9932,2456,5409,6068,6694,4791,13224,5551,6498,16245,16085,3403,7643,14867,6892,5976,7333,4288,4710,13972,9687,4642,8111,5208,3545,4683,6414,6428,8482,30562,4302,2517,9037,3076,4871,9543,6917,7426,31660,6553,4812,4382,4980,5089
"COG3548",12,1,2,311,0,13,11,81,1,17,50,18,1,3,26,1,18,62,12,0,5,212,85,1,65,0,47,1,2,8,8,5,9,11,10,30,5,0,1,33,1,1,171,52,2,3,1,3,2,0,5,3,6,660,0,48,2,3,4,2
"COG3549",5,2,16,24,5,2,10,2,1,49,9,72,6,66,32,4,12,73,39,21,4,41,7,8,1,3,1,8,12,14,2,22,18,6,18,15,4,89,11,38,5,0,3,1,44,3,14,12,36,16,30,26,4,40,0,29,12,5,10,0
"COG3550",3047,3376,2478,1388,6306,2906,1798,1431,4325,2621,4415,2111,6490,2985,1511,5874,2474,2530,2816,4013,3051,727,2379,5047,2095,7803,3166,2136,2825,3957,4985,3602,1322,3101,1210,4134,2517,4551,4579,4107,6842,3731,3355,3381,4287,6471,1825,2414,4367,1841,2846,3488,6193,987,6952,1356,1572,4587,3927,8104
"COG3552",8,3,2,5,0,2,4,13,0,5,0,21,11,3,0,2,27,0,84,2,0,0,0,0,13,0,0,2,0,0,5,0,23,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,1,3,48,0,0,2,0,0,1,0,0
"COG3555",0,0,0,16,0,0,0,0,1,0,2,80,1,1,195,0,1,6,1,0,0,5,1,0,0,0,6,1,21,0,5,14,0,32,0,0,0,0,3,1,0,1,2,9,22,4,0,0,0,0,5,0,0,83,2,43,4,0,0,0
"COG3557",6,0,51,23,8,0,5,5,0,116,94,143,12,7,76,4,17,29,15,1,1,53,1,8,31,4,121,10,1,1,13,0,9,4,1,16,57,508,89,46,5,7,26,11,26,7,2,4,8,3,14,28,4,996,4,23,23,12,3,6
"COG3558",0,0,0,11,1,0,2,0,6,0,1,56,0,0,192,0,0,10,1,1,0,3,0,0,0,2,2,0,5,0,3,6,1,25,0,1,0,0,5,0,0,1,0,5,16,4,0,0,0,2,2,0,0,47,0,45,3,0,0,0
"COG3560",1140,765,377,62,998,950,1090,184,520,302,955,189,113,554,342,853,376,801,812,990,851,233,1165,616,354,506,73,367,308,924,247,254,216,62,319,240,247,175,86,193,238,228,333,265,14,173,165,365,235,397,239,143,45,194,11,130,119,283,284,327
"COG3561",26,63,5,17,287,63,83,218,134,117,395,74,124,219,207,108,106,105,85,208,278,213,150,86,1069,55,81,134,21,30,218,550,50,9,58,52,292,167,219,284,72,180,132,42,1313,173,57,111,410,4,580,99,113,961,118,103,15,81,28,16
"COG3562",9,1,14,0,7,7,66,2,42,11,9,4,2,0,38,44,19,50,15,59,15,114,76,25,4,1,23,3,1,108,95,44,32,36,79,15,4,29,0,43,14,41,91,74,0,7,2,4,6,34,1,22,2,4,33,8,0,11,23,12
"COG3563",7,2,9,2,6,9,56,6,29,11,2,2,1,1,118,68,14,97,3,69,8,116,77,21,3,1,30,5,4,75,94,44,32,35,114,16,2,60,1,176,13,47,82,112,4,5,3,7,4,51,2,4,2,2,43,6,0,2,40,9
"COG3566",2608,247,138,12,79,3,3,58,78,137,117,56,6,342,1667,15,17,15,28,65,8,0,92,29,2512,3,0,126,25,1223,128,47,54,118,125,68,1,4,85,1076,23,11,5,202,19,5,28,12,85,142,68,151,2,151,39,7,29,5,132,61
"COG3567",2229,204,88,17,52,2,2,33,95,140,45,115,7,572,1249,36,34,0,29,62,12,2,105,16,2427,4,2,173,30,662,115,84,45,173,103,77,1,0,166,795,13,0,5,226,15,6,46,3,87,119,111,139,0,185,41,3,45,2,120,60
"COG3568",4553,3177,1696,913,3670,5379,3985,1264,3107,1692,3444,1988,342,3034,1723,3811,2390,4682,4666,3555,4197,499,5250,3327,1855,1413,262,3577,1645,3394,1009,1672,894,379,1986,1322,1254,701,764,1193,1175,987,2397,1163,332,679,1459,1321,873,1974,1047,688,72,303,104,1107,466,1108,1714,1884
"COG3570",71,277,1,12,2,1,0,1,25,2,37,20,7,1,0,17,6,49,70,73,55,59,1,14,2,0,34,8,71,0,2,18,0,84,36,13,71,27,9,103,0,0,0,24,23,0,1,22,5,205,0,32,11,1,3,30,1,150,53,0
"COG3572",28,61,27,612,24,0,42,255,13,179,78,42,79,119,144,171,117,4,152,26,12,2327,13,166,333,9,186,128,36,17,100,38,70,15,3,29,239,67,80,46,8,8,10,33,24,11,31,11,151,9,103,19,319,1510,2,175,71,23,31,7
"COG3575",0,0,0,2,1,0,0,0,1,5,54,3,2,0,1,0,1,1,1,0,1,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,17,484,0,23,1,3,16,0,0,0,0,0,0,0,2,0,13,560,0,1,2,1,0,1
"COG3576",96,8,4,395,28,0,12,92,2,14,3,118,16,0,167,1,12,4,3,11,1,744,3,1,100,5,39,1,7,19,8,13,13,31,11,5,67,0,8,8,13,2,3,8,16,12,25,5,46,43,15,7,184,127,0,94,90,10,12,0
"COG3579",3391,3022,2527,3697,2944,2128,3689,2674,3638,1609,2645,1071,2416,1941,892,2855,1381,2816,2580,3496,3757,6284,3448,2578,1114,2761,579,2505,1438,2900,1700,2794,2209,2328,3117,2819,2375,2398,2620,2691,2760,1909,2028,1946,1916,3202,2603,3729,2413,3262,1981,1251,2330,2152,2879,1418,1094,1934,3608,2650
"COG3580",685,1031,1200,1947,899,791,709,1706,879,2080,390,1712,1602,1075,1321,829,1337,538,738,637,403,1795,385,1153,568,754,1331,1675,1640,1046,3685,2645,3860,5741,1474,3035,2982,8038,3316,2568,2753,5109,2198,3689,3080,1405,3872,1815,2818,1002,3615,4536,4604,3094,1609,3256,7016,3745,1934,919
"COG3581",2077,2907,3494,4420,2410,2283,1799,4508,2551,5602,1181,4999,4429,2145,3670,2192,3639,1281,1721,1128,995,5368,1080,3038,1473,2030,3211,4743,4650,2596,3291,2323,2716,5434,1416,2660,2753,7259,2831,2424,2298,4482,2108,3530,3044,1260,3306,1774,2818,1067,3087,3976,4260,2925,1578,2397,6379,2852,1699,845
"COG3583",154,263,203,665,251,11,520,778,245,1039,108,1030,635,721,525,156,1102,25,405,466,477,272,177,403,186,668,1012,672,497,314,379,302,1146,168,16,210,157,257,791,337,592,720,101,402,367,154,296,272,524,134,273,325,366,194,228,1658,641,443,305,144
"COG3584",349,413,585,918,563,212,714,796,274,1366,272,1481,829,878,1058,248,1309,122,382,704,649,316,216,507,303,765,1178,836,562,452,558,495,1299,297,204,299,528,1183,832,611,684,834,549,581,372,192,567,323,759,203,379,452,358,822,262,1871,937,538,367,1005
"COG3585",10,7,20,45,8,4,19,7,11,47,7,11,18,3,121,4,11,46,69,9,8,34,2,9,2,20,279,9,5,47,34,12,37,2,10,7,60,165,15,43,8,28,4,18,5,5,10,11,12,20,17,5,1,204,4,11,37,2,5,5
"COG3586",51,52,51,119,31,772,140,51,112,206,59,303,16,539,96,10,316,350,262,55,97,212,358,116,1353,449,727,48,87,171,190,56,31,18,455,143,128,159,187,224,138,376,131,220,43,158,85,189,259,114,80,80,805,16,6,173,140,109,34,836
"COG3587",1572,1247,3270,1043,1651,1603,1902,1987,3763,1374,607,1113,5169,4002,1498,1977,848,3720,1385,3345,2745,444,1218,926,440,7287,425,2070,507,1562,689,1114,661,2931,1266,1571,383,4344,540,1172,5095,2414,954,1136,1840,1225,1889,728,558,3309,257,1303,2068,139,3209,904,1975,1625,1627,1466
"COG3588",9,0,3,6,5,84,10,8,4,28,64,17,8,2,9,1,2,17,60,12,38,25,1,17,38,1,172,4,5,46,7,16,18,4,26,18,32,13,56,47,8,6,152,3,3,6,3,17,18,2,13,68,0,3,9,18,8,4,8,21
"COG3589",34,34,13,673,74,78,20,187,230,241,119,79,142,227,263,48,139,49,172,91,72,750,5,85,298,397,318,107,93,10,4,14,14,23,6,20,33,7,5,51,10,63,102,89,22,12,10,69,112,3,22,12,128,9,9,201,94,13,7,30
"COG3590",2834,2784,3344,3438,2498,2289,3072,3113,5651,1048,3034,1509,5785,1282,709,3536,2285,2180,2322,2941,3236,4677,2974,2739,1249,4990,405,3844,1469,2328,1861,2783,1398,5409,2306,4242,2274,1738,2556,2966,2302,1423,2138,2655,3822,4633,2600,2486,3368,2647,1847,1261,6388,3725,8063,1521,1045,2167,2734,1724
"COG3591",4,126,128,580,124,127,70,56,4,334,3,110,190,228,320,65,175,46,63,276,210,95,118,13,395,71,53,121,276,301,134,139,297,72,39,86,44,21,109,20,8,120,79,272,46,12,114,63,285,13,60,39,338,46,67,82,106,193,56,17
"COG3592",13,5,8,25,18,45,7,0,1,9,12,24,0,25,96,13,7,31,28,51,24,48,41,14,193,0,43,0,38,13,8,30,4,21,8,6,30,8,8,10,13,3,75,50,7,1,4,8,19,18,8,7,121,35,31,21,7,4,3,21
"COG3593",968,165,286,321,285,1327,150,364,114,340,364,481,55,316,397,195,411,134,164,115,121,172,122,299,1236,25,422,186,245,163,500,423,495,2625,1365,1778,806,733,1297,210,377,404,975,971,1622,790,304,276,1368,288,458,771,665,1985,293,859,1165,606,253,887
"COG3594",580,1559,1690,1723,1678,2693,1524,549,2283,1605,977,1028,1091,1496,1689,2463,1616,1347,2453,1531,1491,406,3074,2390,801,1490,2503,1609,1319,1935,1941,998,993,390,1516,806,1263,174,1841,1887,966,1956,3002,2335,1297,2858,1307,908,1640,1608,1510,1932,1107,1891,2805,1298,1840,2688,1358,2681
"COG3595",33,71,7,0,4,0,8,2,2,5,8,283,9,6,12,7,6,52,86,4,0,68,36,227,44,5,747,9,91,1,2,16,17,9,2,56,3,1,102,3,9,254,0,1,50,6,19,9,28,3,19,58,0,4,3,3,5,2,4,41
"COG3596",30,288,492,12,79,66,31,38,7,26,59,209,31,89,479,23,575,63,64,175,408,219,157,2,15,18,175,26,338,42,368,2,32,484,94,22,273,62,114,176,31,5,248,55,85,180,67,50,168,79,24,91,576,74,1545,256,677,21,83,7
"COG3597",12,130,510,16,9,3,1,2,1,7,1,116,8,6,184,1,8,0,7,13,130,0,4,1,12,2,2,26,136,11,130,5,0,75,0,3,0,0,40,75,7,17,0,13,20,4,16,0,4,0,17,93,66,0,38,206,204,10,12,0
"COG3598",141,54,17,243,458,7,6,57,116,716,1,180,102,158,35,41,60,218,19,141,81,838,10,115,182,19,177,425,154,158,308,12,554,13,3,53,101,1692,95,64,53,313,6,158,93,7,147,6,203,124,207,146,16,302,35,302,54,111,48,133
"COG3599",97,288,180,832,341,12,261,416,126,724,276,1230,206,271,338,142,659,40,117,236,147,351,68,94,217,89,246,289,288,193,298,223,653,88,5,198,256,977,643,158,236,92,53,343,276,94,247,79,336,95,244,622,129,1757,56,569,236,271,110,68
"COG3600",123,234,749,369,166,34,229,376,665,412,218,133,128,218,227,239,241,903,288,62,1729,42,550,632,146,876,13,957,186,21,115,362,142,1643,3,56,495,43,352,25,160,228,405,816,132,265,157,561,178,114,147,373,367,53,28,206,466,78,377,38
"COG3601",454,625,565,1743,674,136,706,875,181,1306,416,1085,555,751,1103,381,839,306,343,441,459,1686,244,457,519,499,1523,605,917,701,612,591,1061,211,207,531,757,1285,783,443,557,900,354,533,426,273,666,339,558,219,656,1106,671,1773,300,841,1291,652,286,183
"COG3602",10,34,14,7,21,29,37,2,8,4,14,4,5,43,0,70,5,109,53,27,51,0,148,14,23,5,0,0,7,9,66,9,29,3,129,17,115,0,4,81,28,2,3,69,1,2,55,44,15,215,108,39,0,0,0,13,24,130,136,101
"COG3603",166,58,22,162,60,38,31,151,21,32,50,60,19,32,39,15,18,56,22,27,53,6,18,58,64,26,75,10,26,37,27,22,55,13,28,16,87,41,20,45,31,9,169,88,24,12,38,64,37,87,61,39,3,16,3,77,86,25,44,52
