"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG3728",169,774,126,240,191,143,29,88,799,1388,72,61,123,116,64,105,69,173,45,146,86,114,170,373,307,47,148,94,210,191,109,107,261,60,57,22,354,187,253,116,90,133,98,729,6,200,3,356,277,142,124,478,216,171,74,316,82,105,75,304
"COG3729",40,14,0,0,0,2,25,20,0,203,2,11,1,19,11,6,0,0,2,2,0,0,1,7,0,2,3,22,3,0,17,3,1,12,19,5,0,4,1,13,1,0,10,23,21,0,12,0,3,0,1,0,13,0,31,45,2,0,2,11
"COG3730",82,19,24,3,17,10,55,42,306,356,28,22,15,34,26,23,3,7,136,351,55,33,97,62,22,26,21,74,100,8,32,24,67,27,61,43,5,15,86,17,12,9,77,108,47,9,59,80,19,14,20,94,30,13,36,104,12,27,13,24
"COG3731",95,355,39,6,15,11,30,25,365,274,23,23,14,29,20,18,1,10,61,200,57,27,61,104,29,36,23,58,89,6,44,25,78,10,40,40,10,39,75,10,13,5,126,116,34,3,55,122,27,4,12,69,32,13,51,67,9,16,25,18
"COG3732",100,12,33,9,30,7,68,44,459,370,39,33,24,48,44,42,9,9,154,413,87,46,149,91,35,29,28,117,146,8,81,24,106,22,55,75,13,39,172,12,9,8,117,240,64,8,106,126,32,9,31,156,54,17,52,106,11,41,32,27
"COG3733",94,0,3,0,7,17,60,67,0,8,2,16,5,119,23,12,0,2,1,0,4,0,11,15,26,10,7,13,17,0,74,3,4,61,69,0,0,9,2,40,1,0,57,148,228,0,88,0,7,3,13,0,69,3,113,255,9,0,8,31
"COG3734",288,267,134,102,38,47,108,143,151,519,18,189,40,147,50,65,32,72,19,20,89,61,20,61,53,25,19,266,126,48,144,63,22,33,88,131,403,14,10,67,44,41,75,113,310,397,79,11,22,12,23,25,136,71,179,287,19,364,90,31
"COG3735",172,55,282,419,162,114,595,224,2,488,501,297,483,1400,132,358,934,345,40,347,37,355,311,167,125,408,90,395,178,117,101,328,455,526,551,272,196,202,41,427,207,497,45,172,887,429,248,302,267,258,379,691,339,195,1022,331,371,120,525,148
"COG3736",274,43,28,0,7,0,23,28,0,4,0,1,0,0,1,2,0,0,0,2,1,0,0,51,16,1,13,2,19,0,8,0,1,9,1,0,44,0,1,15,0,0,15,27,0,33,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3738",99,180,383,35,92,127,48,117,454,559,119,82,34,74,91,44,116,101,110,222,190,152,211,272,184,219,113,159,16,217,102,28,147,97,70,77,173,120,174,112,325,128,302,64,9,140,49,323,23,108,87,103,66,144,51,228,112,85,146,345
"COG3740",68,449,219,21,222,868,426,732,454,571,244,156,61,467,159,190,136,242,145,235,125,88,242,132,160,138,157,455,477,338,224,276,81,50,210,204,140,293,197,4030,125,245,328,10,693,164,53,223,170,434,305,197,114,89,184,716,67,132,60,57
"COG3741",16,17,4,6,0,3,3,0,2,5,0,2,2,2,110,2,37,0,10,0,1,3,0,6,0,2,5,2,0,32,0,3,2,0,9,2,33,1,0,3,0,0,2,97,1,0,0,0,2,0,0,62,1,10,31,2,0,1,0,3
"COG3744",4,65,33,17,0,0,25,55,0,0,0,1,41,0,4,62,52,25,6,1,2,2,11,6,10,38,10,25,8,17,0,0,2,1,6,15,2,3,0,14,0,8,0,0,8,7,0,0,0,0,0,7,0,2,0,0,11,0,2,15
"COG3745",0,0,0,0,9,30,16,7,3,0,0,0,1,13,64,1,1,8,7,3,53,15,1,2,90,125,45,8,11,57,0,0,41,64,3,67,0,4,46,16,11,12,0,0,0,10,1,19,20,9,0,19,8,34,24,1,9,83,106,0
"COG3746",89,91,417,824,827,191,778,1228,169,357,716,1479,735,1329,285,635,683,904,62,1028,131,31,245,308,840,563,470,454,927,973,359,1129,338,433,1050,948,404,1011,43,824,437,614,106,113,887,539,461,750,1291,543,805,455,539,762,903,870,909,886,871,496
"COG3747",156,33,140,29,72,57,11,20,82,193,114,92,54,30,20,31,17,101,42,27,60,69,10,92,56,30,46,177,59,232,179,65,40,3,242,27,85,136,57,58,34,26,26,8,6,88,31,295,39,91,114,48,98,225,146,64,50,49,23,387
"COG3753",40,11,0,0,2,10,27,35,0,320,5,11,5,37,4,1,0,0,1,0,0,1,2,5,8,2,1,46,3,0,14,5,2,27,25,11,0,6,1,10,1,0,3,54,5,0,18,2,4,3,9,0,22,1,40,61,2,0,10,12
"COG3754",227,129,687,1606,379,1666,1498,1438,2766,815,1368,2008,863,2711,2922,500,797,1286,3947,1586,1211,718,778,1122,1068,2817,526,790,1546,826,998,1388,1064,2922,2065,1263,1306,1170,1014,1198,1479,1358,439,443,2642,1203,2040,632,1440,1702,1673,926,2053,591,2359,1031,1848,1444,1725,1091
"COG3755",7,0,1,0,8,0,2,17,0,421,0,11,0,0,15,6,0,1,0,1,1,0,7,10,6,3,2,9,5,0,17,2,0,22,33,0,1,3,3,15,2,1,23,38,79,0,28,0,8,3,4,1,32,4,1,64,2,0,15,21
"COG3756",0,0,0,0,0,0,0,19,0,400,0,0,0,73,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,0,1,0,0,10,14,0,0,0,0,0,0,0,0,5,3,0,29,0,0,0,1,0,47,0,70,0,0,1,8,0
"COG3757",1752,3523,4209,2509,3074,3824,1203,1502,2601,973,6135,607,1285,1728,3329,2668,4445,2978,5090,1378,3775,5007,3367,3572,4276,1937,3998,2117,1674,4171,3304,860,4504,3754,1063,2011,5213,2853,5381,1016,5391,1577,3745,2811,1000,5176,3234,6187,1542,2900,3252,3861,2493,3007,1546,2196,2470,4843,1932,5498
"COG3758",97,64,18,1,15,134,37,33,0,302,18,97,10,44,29,57,3,64,8,1,9,15,12,17,6,10,14,163,38,11,26,37,13,17,103,40,9,3,0,11,27,18,28,104,195,11,23,22,13,43,16,36,72,25,191,72,8,27,17,21
"COG3759",22,6,0,4,2,0,1,1,124,23,1,2,0,1,1,4,5,0,12,3,18,46,0,49,3,3,0,20,26,1,12,0,4,1,4,1,0,4,3,0,4,0,142,19,0,0,1,7,0,1,5,75,4,8,14,0,3,1,0,1
"COG3760",330,1079,593,843,527,957,483,176,664,342,568,317,351,545,712,547,569,734,416,840,883,450,496,835,467,346,1275,681,741,872,309,429,909,125,669,401,692,491,578,232,839,428,926,918,225,949,110,844,226,527,745,521,661,862,705,270,566,876,451,691
"COG3762",1,19,22,0,26,6,1,10,1,13,12,57,3,4,1,6,17,4,11,8,11,24,7,16,62,2,24,17,6,12,15,2,6,1,17,1,39,2,1,11,5,3,15,1,0,26,4,5,0,10,24,0,20,6,0,1,4,1,6,5
"COG3763",14,178,154,18,0,12,5,1,32,6,0,2,1,1,15,0,11,3,8,2,46,46,1,43,4,4,37,9,20,5,0,0,0,4,0,2,3,1,1,0,19,1,30,8,0,8,1,16,0,0,0,6,4,6,5,2,2,6,1,0
"COG3764",8634,1864,1292,1338,963,2794,185,400,4021,1795,2033,124,339,248,530,825,302,1186,1022,742,1869,1237,815,1907,804,304,1472,1095,271,1377,225,342,834,156,1013,888,1174,816,408,381,1058,555,3425,1528,19,1520,61,2115,564,798,1097,2218,500,1180,384,783,820,2871,642,1550
"COG3765",273,71,2,0,21,12,171,189,0,1707,2,56,10,218,40,43,0,3,6,3,10,3,9,27,49,32,13,342,19,1,115,35,5,116,203,48,2,19,0,40,1,1,173,258,624,0,126,4,21,3,18,1,121,13,274,418,42,4,47,30
"COG3766",67,22,0,0,3,4,20,46,0,0,2,5,0,53,0,0,0,1,0,0,2,1,2,6,2,9,1,44,2,0,2,1,0,2,5,4,0,1,1,1,0,0,1,10,3,0,4,0,2,1,0,0,3,0,18,9,2,1,2,4
"COG3767",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,3,12,4,1,46,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3768",64,31,2,0,14,7,32,32,1,457,2,10,1,34,16,15,0,0,8,3,5,31,10,30,52,3,12,32,4,0,36,11,3,6,34,7,0,3,2,12,3,0,30,72,115,1,53,4,2,4,2,0,30,3,47,155,5,0,18,11
"COG3769",28,6,1,0,3,5,14,16,0,101,0,7,0,17,0,1,0,0,0,0,1,0,2,3,1,2,0,39,4,0,11,6,0,12,10,5,0,1,1,7,1,0,30,25,125,0,24,0,1,1,2,0,15,0,20,104,1,0,10,2
"COG3770",24,7,0,0,0,2,14,15,0,111,1,5,1,14,108,2,0,0,4,0,0,7,2,3,27,2,3,24,1,1,157,8,5,13,35,13,0,5,1,17,0,0,40,56,84,0,48,2,4,1,6,0,22,2,45,116,7,0,12,9
"COG3771",48,16,0,0,3,6,17,25,1,201,0,10,2,24,16,2,3,0,3,1,5,10,3,7,35,3,6,49,1,2,16,2,1,13,17,3,0,2,3,6,2,0,19,25,60,0,9,1,3,1,2,1,27,0,35,47,0,1,2,10
"COG3772",176,274,165,79,258,909,105,92,229,3230,64,142,78,238,26,87,65,111,19,62,216,35,36,21,55,53,65,450,260,178,184,325,93,77,126,59,153,133,19,79,788,140,84,47,390,65,130,94,141,108,122,21,84,251,420,159,25,58,78,67
"COG3773",494,1572,1512,947,864,1081,200,132,616,301,639,213,766,473,706,711,962,1193,622,722,1548,1156,659,1596,1575,999,1609,654,549,1582,388,579,1346,237,360,371,1450,942,597,227,1158,951,1042,1162,200,2573,100,2392,1267,1160,1095,1036,581,1490,310,787,1309,2111,497,1138
"COG3774",535,1202,961,1219,1744,595,2820,2402,694,641,1205,2078,1081,1990,1545,1843,1102,1120,222,1636,717,3911,1031,1576,709,1640,1499,1433,827,1161,2231,1714,1097,1963,2670,1421,1053,1645,1204,1528,2270,811,1387,499,2208,1448,387,2000,2075,1545,1567,1272,1206,1552,1490,1787,1282,1234,1022,1883
"COG3775",539,1440,813,1144,1428,769,1673,2030,972,305,2057,1911,1556,1855,661,1594,972,1189,2612,2024,944,2049,2018,662,1382,1268,739,1130,1492,460,2263,1973,1306,3389,1236,1030,1082,1089,2699,1877,1269,1340,395,716,1613,636,2926,1677,1899,880,577,1230,1175,799,2294,1099,1036,807,1384,994
"COG3776",31,8,1,0,2,3,13,14,0,105,2,3,0,9,10,6,0,1,1,0,2,0,1,0,8,1,2,25,1,0,11,4,1,4,6,3,0,3,1,3,0,0,20,20,51,0,7,0,0,0,4,0,16,4,15,39,2,0,3,4
"COG3778",0,435,21,0,44,14,0,24,1,3,16,10,16,5,2,1,0,3,3,19,22,17,3,2,5,2,2,13,20,0,191,34,16,0,10,2,3,0,1,1,1,3,3,5,2,11,22,3,0,39,59,5,2,9,0,2,15,22,18,8
"COG3779",5,0,0,0,2,0,4,9,0,1,0,7,0,1,1,1,0,0,0,0,0,0,2,6,3,1,1,47,4,0,3,4,0,0,14,0,0,0,0,0,0,0,2,14,2,0,18,0,3,1,0,0,0,0,0,59,2,0,2,1
"COG3781",66,16,3,1,6,4,33,42,0,353,0,15,1,46,15,5,0,4,0,2,2,1,3,5,5,2,3,95,9,0,40,11,1,20,36,18,0,3,0,19,1,0,56,55,124,0,34,0,3,0,5,0,22,5,46,67,1,2,11,7
"COG3783",46,16,0,0,5,6,36,34,0,202,0,8,2,31,24,7,1,0,1,1,0,0,2,7,9,3,8,71,2,1,35,5,2,20,22,12,0,6,0,8,0,0,29,40,58,0,18,1,2,3,7,0,19,4,42,44,1,0,10,9
"COG3784",55,11,0,0,4,4,35,25,0,267,1,13,1,51,4,5,3,2,0,3,0,0,2,4,6,2,0,44,1,0,22,3,2,14,26,1,0,2,2,8,0,1,13,43,43,0,25,0,2,1,3,0,15,2,66,73,3,1,8,12
"COG3785",33,9,0,0,4,2,32,46,0,257,1,11,2,31,11,11,0,1,0,2,2,0,2,8,6,1,3,59,4,0,27,4,2,22,31,8,0,3,0,15,0,0,17,48,67,0,23,0,2,2,2,0,15,3,46,80,4,0,10,9
"COG3786",2,83,26,30,17,26,24,7,38,99,33,9,16,2,33,8,46,65,16,8,27,35,50,73,7,5,47,34,14,26,75,139,78,5,14,43,39,49,83,19,71,121,169,2,32,172,19,156,75,128,337,30,35,35,156,22,182,50,29,44
"COG3787",68,16,30,0,19,13,30,46,0,320,24,16,51,51,13,42,2,57,1,18,1,4,28,31,4,5,9,122,13,4,47,7,29,25,59,107,21,28,14,20,9,15,37,53,94,43,27,3,6,52,20,12,143,21,52,73,21,10,40,8
"COG3788",56,19,1,0,4,4,46,51,0,351,1,20,2,46,10,16,2,0,5,0,3,0,3,4,6,3,5,77,9,0,38,15,0,24,33,4,1,4,1,21,0,0,23,43,89,0,40,0,4,2,3,0,24,3,60,85,1,1,17,15
"COG3789",82,24,0,0,5,2,46,72,0,1,1,15,2,60,4,0,1,2,0,0,2,0,2,11,11,3,1,64,3,1,11,6,3,25,29,6,1,3,1,9,0,0,3,61,7,0,25,3,7,0,6,0,25,0,86,57,4,0,10,17
"COG3790",13,7,0,0,2,0,11,11,0,63,0,2,0,10,5,2,0,1,4,1,1,4,2,6,12,0,6,15,0,1,15,5,0,14,17,7,0,0,0,13,3,0,21,32,30,0,15,3,3,1,5,0,25,5,35,21,2,0,2,8
"COG3791",5,0,0,0,5,1,0,0,2,0,0,2,0,0,24,9,0,0,1,3,1,1,0,4,2,1,5,3,3,0,54,0,3,2,0,1,0,0,0,0,2,0,25,10,43,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,185,0,1,0,0,1,2,0,0,0,0,0,0,0,7,0,0,6,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,89,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG3794",1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,3,9,23,1,9,36,2,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,0
"COG3797",77,63,12,20,5,4,14,4,44,62,5,20,5,5,2,10,23,42,7,6,25,37,2,71,11,3,2,7,9,6,2,6,4,2,25,27,2,9,12,11,15,9,21,31,7,14,6,27,8,5,6,6,6,21,53,1,3,74,11,11
"COG3799",106,58,23,1,5,89,54,49,22,8,5,79,330,77,14,24,0,112,9,0,15,25,29,0,4,4,15,15,10,10,17,29,14,30,117,37,10,4,0,6,25,11,2,114,257,42,107,49,0,19,0,14,130,10,277,7,2,21,4,12
"COG3804",1049,85,1131,65,18,548,107,21,142,219,91,63,166,13,34,87,121,496,75,128,220,197,87,288,57,29,276,99,91,84,34,272,139,31,148,134,54,137,55,61,393,84,219,131,71,391,38,637,69,260,29,217,169,164,196,30,183,541,41,161
"COG3808",613,2487,1610,1832,3146,1671,2980,2910,442,1622,2181,3373,3226,3145,1629,3692,3002,2464,561,2222,1265,1988,1660,1333,2101,2844,2714,1733,3614,1865,1152,3664,1695,236,2504,3679,1711,2738,819,2830,1271,3130,1166,146,2680,1523,1288,1876,2710,2375,2792,2078,2108,2470,2662,1875,2307,1949,3183,1274
"COG3811",2,0,3,0,6,0,34,9,0,0,1,9,0,2,8,12,1,3,0,5,0,1,1,5,0,1,0,9,6,0,14,3,2,20,3,0,2,2,0,2,1,1,3,13,14,3,1,1,0,2,4,0,13,5,33,0,1,0,4,1
"COG3815",19,52,299,16,0,12,14,8,57,18,38,49,32,5,3,26,2,23,0,6,0,15,6,2,23,8,6,1,5,10,2,34,1,2,35,12,2,27,0,21,14,3,12,14,5,8,17,65,15,33,58,4,22,1,22,1,39,19,17,3
"COG3817",162,383,54,32,83,11,73,93,164,69,30,84,226,20,40,34,24,68,74,121,296,191,37,156,71,30,31,44,70,38,41,79,13,18,54,16,17,13,16,14,13,8,119,23,62,17,25,12,5,21,3,30,10,54,71,41,3,29,21,15
"COG3819",86,321,47,10,57,8,59,76,101,32,20,58,228,26,40,39,12,47,54,81,215,133,16,134,57,18,22,30,52,26,58,194,23,22,96,20,42,16,27,23,22,30,188,60,146,28,63,35,16,46,16,43,25,107,133,91,12,48,19,55
"COG3822",143,55,259,116,96,799,158,127,21,75,70,181,136,200,59,340,99,345,38,154,162,81,270,64,34,278,31,341,167,129,93,145,166,45,486,186,228,124,127,349,102,260,46,50,171,229,125,57,128,118,278,74,274,114,186,84,178,417,180,130
"COG3823",0,0,136,1,31,60,0,17,0,211,39,56,173,8,32,155,20,170,2,62,3,7,98,56,2,19,43,207,17,39,96,2,79,4,92,218,80,110,23,6,35,38,4,0,4,81,32,17,13,131,75,26,273,73,0,1,97,58,107,11
"COG3824",243,0,0,1,2,6,1,1,0,44,20,0,0,0,0,4,0,0,11,2,0,0,1,3,0,0,0,0,0,1,2,0,2,0,0,28,0,0,6,0,3,0,83,0,0,0,0,0,0,0,0,34,0,0,0,0,0,5,0,0
"COG3825",3,1,70,141,27,131,19,19,21,7,45,28,48,50,50,161,48,99,7,35,25,29,27,142,43,163,58,165,92,82,14,36,75,9,41,45,60,37,37,52,47,114,2,8,1,70,15,35,76,78,31,24,88,146,16,35,63,137,179,29
"COG3828",0,15,12,2,1,70,4,3,0,12,2,8,2,0,7,11,2,12,0,2,1,2,6,2,0,5,5,20,0,17,0,0,4,0,4,8,6,3,1,3,3,12,0,0,2,6,0,8,0,0,0,3,7,5,7,1,3,22,0,2
"COG3829",583,1113,1276,1021,1181,1220,1147,836,4907,1062,974,3053,2248,708,372,1954,814,1281,784,1536,1305,810,581,1326,714,1538,456,1801,2742,720,750,2094,1338,283,1908,1235,834,1155,889,1400,705,740,1580,464,2640,722,1338,1479,897,1146,1091,1133,2532,1305,7655,1162,963,633,1793,2026
"COG3830",890,760,1251,1451,1587,1035,1807,2029,931,571,1894,1924,1800,1768,1093,1854,1511,1621,726,1516,950,801,1383,1069,1341,1212,978,1675,1108,1632,1038,1941,1134,918,1700,1726,1103,1733,795,1761,1538,1875,736,698,1307,1243,1088,1540,1665,1591,1223,1536,1460,1779,1214,1199,1765,1236,1649,1459
"COG3831",546,55,82,319,37,76,879,364,1,1589,92,191,164,818,29,112,122,49,18,166,8,15,21,33,74,198,9,275,270,27,149,143,97,121,407,291,75,89,7,160,25,35,17,262,360,88,150,61,128,85,206,30,212,55,1689,420,166,45,191,150
"COG3832",4,0,0,0,4,0,0,0,0,0,0,0,0,0,11,5,0,0,0,3,1,0,0,0,1,0,3,8,0,0,12,0,1,1,2,0,0,0,0,0,0,0,6,2,76,0,0,0,0,0,2,0,4,2,0,2,0,0,0,0
"COG3833",2086,2050,269,1127,1661,854,117,166,1782,766,726,129,546,492,449,381,858,417,634,755,1151,936,632,1314,1231,388,1041,635,318,1335,537,207,1325,134,508,199,1117,689,420,233,503,480,1835,1913,216,2001,76,572,671,738,613,719,305,702,148,860,659,2218,352,2353
"COG3835",307,1387,196,262,177,499,271,139,1598,734,295,287,265,87,160,201,376,178,117,75,436,247,141,276,413,205,109,299,317,192,82,65,72,18,92,26,112,57,38,65,27,18,263,565,161,126,36,90,35,56,125,83,65,76,335,85,59,88,47,33
"COG3836",129,56,223,65,261,317,124,125,230,592,89,293,348,120,191,267,34,437,85,142,167,46,56,163,112,83,52,208,162,133,210,131,125,137,122,290,156,212,61,114,120,124,483,145,329,68,135,55,38,159,177,163,372,143,762,287,55,67,115,36
"COG3837",5,3,19,4,6,21,10,5,0,95,1,8,1,42,36,17,26,9,2,15,0,1,65,0,1,75,4,22,31,14,23,0,20,14,22,2,27,10,2,6,16,45,31,33,96,25,9,0,0,10,64,1,24,11,23,1,1,1,18,0
"COG3839",4391,3799,1251,1997,2468,5040,1163,1517,3195,2756,1872,1161,2395,791,1894,1858,2023,2249,1638,1441,3072,2155,1461,2637,2331,1538,2209,2210,1461,3406,1737,1800,2607,529,1363,1610,3133,1858,1359,1476,2305,1989,5715,2896,1811,3702,1035,2323,1623,2141,1725,2204,2010,2779,2277,2235,1934,4393,1610,2678
"COG3840",48,14,1,0,3,5,20,36,0,315,0,12,2,36,18,3,3,1,7,2,4,16,8,22,50,3,7,47,8,0,44,4,1,2,18,11,1,6,0,15,2,0,35,60,102,0,17,2,4,2,7,2,28,3,24,96,2,2,12,11
"COG3842",2325,3920,1617,2605,2863,3774,3437,3230,3598,3029,2755,3104,3295,2525,3531,3019,1967,3049,3101,2864,3550,2747,3046,2705,3745,2865,2241,2826,2587,3234,3509,3688,3101,2825,2961,3479,3380,3027,3225,3210,3042,2744,3847,2482,3474,3042,3688,2425,2715,3069,2983,2579,2799,3377,4331,3277,3263,3667,3207,2666
"COG3843",2380,2280,4247,7299,3238,10540,933,2689,4273,1407,3612,1043,3294,1266,1683,3255,2697,5502,2875,3755,4089,4249,2911,5936,3460,2615,4917,3899,1677,5606,1382,2368,5010,1079,3411,2217,5125,5048,2736,2140,2657,3742,4841,10372,1076,5708,564,3882,3228,3909,4583,3307,3739,4500,1628,3664,3760,7998,2736,6295
"COG3845",1453,2234,1511,901,1498,6184,917,1072,1618,1379,1762,705,1282,673,878,1709,1386,2739,1031,1080,2397,1310,1460,1968,1463,1241,1286,2373,1382,2447,529,1596,1637,406,1121,1835,2731,1529,1045,1415,1548,2111,2427,1914,785,2725,420,1993,1217,1961,1274,1206,2192,2430,1492,1258,1378,3388,1566,1082
"COG3846",3,1,11,1,2,0,17,23,465,6,8,3,53,11,309,91,12,6,16,9,0,15,45,7,1,2,1,215,116,2,99,3,82,6,11,37,2,0,27,0,3,8,5,0,16,4,59,1,0,8,40,30,0,1,2,0,3,10,1,7
"COG3848",473,1358,318,122,623,368,134,718,789,154,315,201,518,230,137,403,688,685,373,428,597,441,614,963,662,636,483,613,449,870,459,210,850,94,356,545,674,824,554,527,970,622,989,44,17,358,86,579,752,750,562,642,578,439,222,949,646,859,826,418
"COG3850",332,756,83,0,166,52,196,203,5,1549,60,223,69,202,100,51,57,4,38,62,132,117,44,77,283,17,56,313,228,2,151,107,74,75,296,145,125,17,24,117,34,49,158,238,355,85,389,45,137,129,126,41,192,12,225,500,57,9,119,50
"COG3851",101,29,51,8,55,27,62,85,1,538,89,28,9,175,50,37,40,52,7,5,56,115,45,261,293,80,41,197,125,11,225,105,25,46,101,58,11,86,29,27,7,6,73,1077,115,234,76,8,216,59,28,29,59,8,73,382,45,162,37,384
"COG3852",172,506,43,12,63,58,279,100,1,747,82,250,62,180,678,70,28,10,15,115,39,16,17,24,128,69,23,129,258,0,333,100,50,31,322,162,17,9,9,166,20,80,105,96,668,48,137,40,154,79,131,22,89,22,219,325,82,32,107,30
"COG3853",1559,358,663,549,780,1171,137,540,923,392,406,208,257,143,232,638,448,723,499,573,1552,733,531,1129,515,471,488,523,308,865,238,286,771,96,571,526,884,605,706,424,543,476,2003,1992,80,1244,165,855,725,575,539,795,633,743,124,706,707,1346,535,426
"COG3854",428,1126,1147,849,830,1573,131,515,573,261,751,157,576,296,557,592,796,1262,534,564,1224,693,599,1372,999,734,1185,705,398,1254,309,490,1032,177,375,518,935,866,530,380,1208,777,1236,1330,92,1339,66,1182,772,955,941,836,688,1148,195,775,1010,1475,626,777
"COG3855",837,1853,1909,3432,4011,2124,3312,3560,2765,1026,3113,3562,3696,2925,3588,3444,3446,2998,4616,3075,3037,3037,3361,3265,3250,2781,3989,2323,4064,3268,3768,3513,3340,3636,2734,3152,3035,3635,4031,3757,3087,3262,2589,3203,2942,2681,4180,2772,3273,2923,2898,3276,2784,3250,2591,2766,3088,2553,3774,3481
"COG3856",721,96,400,11,22,16,15,3,404,122,136,12,20,8,9,26,7,117,32,55,5,62,50,150,18,7,131,52,89,3,25,23,125,26,45,56,21,6,39,11,93,8,216,53,1,79,13,229,16,14,14,127,52,13,31,8,61,165,13,19
"COG3857",2086,7798,4155,3015,2757,5556,650,1081,4276,1030,2546,647,1697,812,1944,2008,2985,3989,2150,2534,4472,3178,2106,4987,2930,1964,3635,2816,1948,3806,928,1582,4108,572,1191,1794,3355,2607,2096,812,3231,2419,5010,4117,173,4518,641,4607,1817,3304,3246,3229,2605,3243,699,2159,3100,4569,2245,3416
"COG3858",1354,2436,2004,1510,1093,782,468,168,1093,440,824,378,971,472,601,1007,1058,1341,880,1129,2557,1809,589,2062,1429,1295,1394,1082,875,1457,370,711,1292,113,594,406,1050,897,755,281,907,823,1590,2388,356,2001,173,1526,1263,1195,838,1642,932,1246,709,846,1024,2120,891,2813
"COG3859",425,773,317,794,482,1409,61,368,282,154,581,121,333,181,289,463,418,496,264,327,688,347,549,901,527,406,513,575,269,627,194,165,516,165,280,406,671,355,339,373,425,436,866,1401,59,765,50,622,571,445,481,535,412,654,105,547,331,984,395,391
"COG3860",33,3,6,11,3,7,11,1,0,22,1,11,9,3,1,11,2,4,0,4,0,2,1,0,0,0,1,4,11,0,0,3,1,0,9,9,0,0,1,3,1,4,7,43,2,0,8,0,4,4,2,2,21,0,7,3,2,1,8,4
"COG3862",158,162,180,170,275,576,176,155,453,225,266,146,341,203,166,267,176,299,211,350,566,278,318,365,412,244,273,691,213,349,175,322,297,74,271,216,546,268,202,311,296,327,459,142,197,430,83,244,224,295,310,253,263,543,349,334,149,465,224,504
"COG3863",0,0,22,0,7,0,0,0,115,8,2,0,0,0,3,0,2,0,9,0,35,81,2,5,53,0,8,0,0,2,0,1,6,0,2,2,8,0,2,0,1,0,84,1,0,10,0,3,42,1,2,5,1,7,0,1,2,8,0,4
"COG3864",90,559,793,119,57,121,13,30,988,23,21,27,54,125,40,116,20,60,34,73,72,133,16,134,175,17,43,352,197,29,20,46,4,3,79,181,334,20,1841,10,996,174,261,9,1,23,30,52,83,98,60,210,45,51,16,21,15,30,16,53
"COG3866",9,1204,256,332,332,425,393,198,1212,44,675,125,425,230,941,100,2138,380,2941,485,512,4013,176,444,244,945,177,52,133,580,63,168,761,2342,429,429,1615,581,1434,205,2457,991,264,24,726,336,3389,1515,132,255,500,3834,851,433,605,90,902,146,130,695
"COG3867",187,355,647,1207,1977,448,1536,784,3554,112,1655,1324,1577,1537,1096,1033,1087,677,1880,1883,1914,2039,1607,2350,1206,983,1968,778,1290,2931,1748,1154,2229,2279,1401,772,1802,1500,2374,849,1470,1675,474,260,1158,2371,1097,854,2217,1052,694,1276,1029,1368,1220,1013,835,2669,531,6194
"COG3868",0,0,10,21,49,13,0,2,33,1,10,2,1,26,9,6,26,20,12,19,7,23,22,32,22,20,37,31,12,42,10,5,98,5,8,3,302,122,44,7,41,35,0,0,8,341,3,19,56,73,39,10,33,93,0,42,30,181,14,26
"COG3869",87,1069,1162,427,283,610,95,100,887,412,458,68,357,95,323,139,317,479,252,394,232,169,599,700,384,129,574,352,291,388,96,363,428,117,146,224,309,270,277,157,328,257,205,652,120,450,74,599,78,335,333,447,128,395,166,158,510,415,136,189
"COG3870",131,423,113,59,91,495,101,50,231,93,181,29,101,42,116,114,177,138,83,87,156,99,89,177,86,69,71,246,73,132,38,195,103,54,122,82,122,117,39,102,142,120,323,142,27,203,24,207,36,154,100,107,97,272,85,101,133,239,95,92
"COG3871",128,117,454,924,146,128,1551,598,254,210,537,1471,489,991,55,458,327,407,41,936,114,33,210,347,274,867,114,535,494,289,232,541,341,24,858,393,238,430,37,1437,150,422,50,220,1462,285,330,104,640,538,685,67,601,172,1267,637,639,187,986,458
