"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG4811",1,3,1,3,101,3,1,0,28,25,17,41,1,44,0,3,1,107,12,64,20,51,0,3,6,66,1,17,6,33,13,8,2,21,17,12,1,16,110,9,3,2,2,33,5,3,34,0,66,2,2,5,11,15,21,3,0,1,8,14
"COG4812",13,6,18,12,61,9,13,21,22,27,20,30,13,70,39,5,6,33,35,65,78,74,65,41,9,33,19,120,13,124,15,60,7,88,33,14,156,35,82,6,27,15,11,47,259,10,56,15,21,15,7,29,13,58,27,33,1,33,83,34
"COG4813",58,8,11,2,17,52,15,23,0,9,11,40,21,0,24,1,4,255,0,7,0,170,38,103,27,61,8,0,26,47,17,0,68,2,0,1,81,14,73,189,1,12,83,3,358,67,34,11,0,22,12,18,36,19,0,9,118,98,18,2
"COG4814",7,4,6,0,41,8,2,42,0,4,1,29,16,0,0,0,0,3408,1,2,0,1,0,14,0,0,1,0,0,10,1,1,0,1,0,2,0,0,0,67,3,4,12,23,8,2,14,2,0,1,2080,0,0,5,8,3,332,2,0,3
"COG4816",114,89,66,65,219,48,64,60,139,68,241,924,101,260,93,112,25,158,123,171,205,292,120,115,101,271,136,257,71,236,39,154,47,308,78,140,211,102,236,239,156,70,68,296,311,246,159,60,135,52,198,142,39,239,80,69,41,93,186,111
"COG4819",51,20,20,40,93,20,32,28,77,91,86,123,65,147,61,33,17,98,108,129,83,305,122,207,34,79,81,193,34,207,43,110,132,921,96,25,192,49,198,28,76,21,21,83,434,37,132,46,25,85,13,91,36,123,32,41,1,168,137,97
"COG4820",79,26,45,60,167,30,37,71,107,56,165,657,44,180,45,74,13,194,94,121,233,213,66,45,67,239,90,151,44,219,66,80,24,118,62,174,30,78,201,107,81,41,43,296,21,138,132,42,104,39,19,130,20,144,50,52,136,32,109,56
"COG4821",80,110,32,25,12,46,219,120,14,94,24,285,26,61,163,17,1,55,47,18,97,224,167,170,95,106,106,68,236,117,61,177,25,156,13,12,84,133,135,123,230,30,44,255,121,28,155,124,145,159,22,157,28,92,48,122,117,213,171,90
"COG4822",1622,2289,1079,808,1264,1591,2050,1680,380,975,1650,868,844,2236,1400,2633,581,2074,1968,907,1489,980,1571,1780,2626,1334,1970,2870,2070,1527,1036,1708,1401,1745,855,1940,1441,1636,1550,2008,2051,1157,750,1805,1190,2813,2494,1276,1553,1256,1553,2731,506,2582,1654,2802,1706,1898,2456,2271
"COG4823",1979,1116,3215,1322,393,3099,1149,1243,2101,1362,2389,2288,2389,909,1741,2249,5756,658,639,1518,911,944,772,2506,1162,1823,1631,1740,1514,810,1141,812,969,388,2267,1685,898,965,580,1323,270,1287,1733,544,494,317,1262,1709,919,744,1924,899,4885,1563,1858,567,311,1254,594,1976
"COG4824",129,246,271,133,87,256,199,232,53,194,56,586,106,171,232,79,58,245,22,406,172,707,146,286,344,248,164,147,258,121,101,51,111,245,128,71,231,119,103,213,77,106,854,172,426,264,208,244,77,190,293,284,96,162,32,73,143,185,100,68
"COG4825",0,0,2,0,0,3,0,0,0,4,8,1,1,1,2,5,9,13,0,0,0,2,0,4,0,4,2,3,1,0,0,6,7,6,0,7,0,5,3,0,0,1,0,2,0,5,11,0,0,2,0,0,0,0,1,0,0,0,13,0
"COG4826",769,411,1290,770,243,1531,644,705,2387,2020,338,1815,685,241,241,64,1361,795,234,343,65,1191,738,559,412,532,593,77,679,312,909,201,417,619,820,1762,493,47,460,955,260,557,589,476,1739,680,177,1081,411,439,519,156,1411,273,304,214,1648,989,329,202
"COG4828",359,386,186,104,298,112,383,206,13,63,1004,44,19,706,206,253,17,120,326,148,372,117,147,58,240,151,328,466,81,348,97,297,103,83,168,114,46,820,154,101,399,166,24,360,44,111,118,156,445,337,25,301,9,136,526,169,79,150,269,167
"COG4829",0,0,0,0,5,0,1,0,3,0,4,0,0,6,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,1,0,0,20,0,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0,5
"COG4832",370,310,81,82,243,333,300,169,45,262,143,633,198,105,253,28,147,1149,110,114,67,424,366,410,333,140,326,52,368,188,161,305,515,436,14,116,424,49,573,596,65,190,449,86,281,121,123,423,61,274,716,62,180,575,36,185,742,205,213,131
"COG4833",3577,2853,1470,3570,3109,419,2562,2130,142,874,5003,9,175,3459,1140,620,199,118,4594,3122,4841,949,1550,995,1968,992,2827,3099,1662,4120,2533,6646,1052,1088,639,468,1973,7159,1007,805,6430,1142,2216,4747,638,949,1899,1629,6888,5213,180,1673,210,1624,3979,1830,23,2293,3394,1967
"COG4834",39,15,31,87,0,67,9,84,78,20,17,4,70,1,40,68,18,10,0,263,2,51,8,35,46,90,14,18,62,115,12,13,125,11,64,12,39,32,73,39,159,6,29,25,271,8,28,64,15,103,0,109,19,6,1,5,4,54,11,361
"COG4835",2,2,4,0,11,0,2,39,12,0,0,8,7,0,4,4,0,609,4,0,0,0,0,10,0,1,1,2,0,2,1,1,0,4,0,5,0,0,0,19,0,0,3,2,0,3,1,1,0,1,190,0,0,4,1,0,25,0,0,0
"COG4839",2,2,2,0,7,20,5,36,7,0,2,6,9,0,1,5,0,27,2,3,0,6,4,14,0,0,0,0,0,10,0,2,1,0,0,1,3,0,0,21,2,0,6,1,0,2,0,3,0,1,1,0,4,2,0,0,12,0,0,1
"COG4842",197,1,183,12,5,52,445,27,2,0,79,4,224,7,3,29,0,5,0,36,9,61,11,221,10,7,241,24,9,41,0,11,4,17,4,9,4,1,28,63,8,45,274,1,91,4,1,113,0,17,43,2,25,14,4,5,1,13,44,49
"COG4843",0,0,18,0,0,40,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,174,6,31,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,1,0,1,150,0,120,0,0,0,0,15,0,0,3,0,0,0,0,0,2,0
"COG4845",650,737,519,1490,1608,742,1366,1790,505,654,1126,67,215,1085,1713,1053,215,480,1481,1481,1402,1167,1277,1083,1096,1824,932,1344,1127,1207,1199,919,1339,862,1521,695,958,2622,819,716,924,4081,1171,1372,983,419,1182,996,1474,1243,493,1467,963,1652,1162,1416,168,1318,1749,1972
"COG4849",0,66,279,0,0,494,4,70,1946,0,0,0,0,1,1,0,401,0,0,8,0,1,3,5,1,164,0,0,89,0,290,5,0,17,0,0,145,1,0,19,3,18,0,8,45,0,0,0,0,2,0,0,227,0,2,0,0,19,0,2
"COG4850",1,2,0,0,2,3,0,0,40,0,0,119,31,0,1,0,4,364,17,0,0,4,0,0,8,95,0,0,0,14,98,0,2,20,0,0,17,0,3,21,0,0,10,2,74,41,41,3,0,4,231,4,2,0,15,19,1035,0,1,3
"COG4851",40,6,11,1,13,6,10,40,7,20,7,166,17,17,20,0,7,1073,5,3,1,26,7,57,5,18,29,6,16,13,13,11,4,13,10,8,16,11,3,89,3,1,27,13,9,26,12,9,1,4,769,13,12,10,7,5,84,1,19,2
"COG4853",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,11,3,0,0,0,0,0,627,0,0,0,3,1,84,0,0,0
"COG4856",1403,1730,1246,430,775,1651,1127,558,194,902,574,1263,985,472,2022,1349,679,1976,524,699,190,1781,1280,1267,1014,1094,1421,299,1274,1346,762,258,1074,1736,179,435,1661,331,1142,2158,614,686,1645,684,2126,2511,1255,1258,169,1093,2014,561,611,1791,203,974,1571,1037,727,603
"COG4857",71,42,44,35,102,18,43,99,35,13,154,76,23,149,47,20,10,17,81,285,218,48,77,82,39,59,57,85,84,130,12,27,6,71,27,28,31,26,20,46,24,27,21,17,30,15,21,13,134,34,5,24,7,65,8,14,5,18,14,13
"COG4858",3,3,13,0,21,6,2,91,17,0,1,31,9,1,1,8,1,938,7,1,0,0,0,9,0,1,0,3,0,9,4,3,0,3,0,5,1,1,0,50,1,1,11,11,3,2,8,5,0,0,671,1,0,3,3,3,106,0,0,0
"COG4859",18,75,86,43,65,45,33,77,9,58,13,109,64,14,465,84,54,17,58,15,3,33,51,57,87,93,94,15,287,103,39,20,162,39,116,40,81,14,47,117,70,32,150,89,110,145,170,41,24,93,211,11,144,195,19,45,113,111,56,77
"COG4861",0,59,315,0,0,447,24,95,2226,0,7,0,0,2,100,7,370,0,57,13,0,2,2,12,10,178,30,0,80,2,325,49,0,38,0,3,0,169,0,35,3,19,0,17,57,3,0,0,0,5,0,0,218,0,3,0,0,50,3,12
"COG4862",547,713,462,146,470,531,466,209,117,423,346,957,397,317,619,254,242,1307,204,164,193,637,515,485,478,174,635,125,592,385,45,287,707,186,32,317,543,96,404,1030,148,262,711,261,155,1266,491,749,132,236,940,208,276,385,88,149,508,207,338,176
"COG4864",949,1141,957,1290,1046,816,1246,1548,279,711,1440,120,245,1489,1018,1434,261,673,1630,1071,1714,771,1399,1172,1331,1217,1230,2000,1278,1016,1485,880,820,962,761,1123,650,1415,893,708,1670,901,764,1311,784,514,1620,853,1350,1353,605,1972,235,943,1747,1738,713,1287,1539,1981
"COG4865",0,15,1,32,5,18,0,38,86,13,13,140,10,116,15,23,6,6,42,63,212,199,113,26,3,57,13,178,9,55,47,29,27,88,156,97,25,31,17,1,131,133,48,166,135,36,11,17,301,11,7,64,15,29,38,15,1,12,85,4
"COG4866",1987,2220,1309,1555,2005,1309,1739,2107,440,1232,1880,1897,487,2144,1338,1974,651,958,1932,2244,2072,1532,1998,1762,2079,1704,1850,2252,1702,1719,1658,1562,1903,2031,960,1264,1562,1904,1110,1485,1998,1050,1811,1782,2139,1377,1657,1192,1727,1910,1142,2297,652,1316,2376,1954,1369,1896,1914,2109
"COG4868",873,1270,2340,1768,746,1494,563,669,3057,1829,447,1098,3117,492,784,1051,3332,629,473,776,473,1481,1419,1450,824,1210,1244,364,1435,881,1202,882,1300,2123,2690,1769,2086,294,1276,1696,642,2101,878,692,1876,1559,1045,1838,463,969,2076,668,2134,1685,155,947,457,902,846,423
"COG4869",508,201,263,84,237,370,156,295,157,196,232,1646,189,301,226,216,284,250,237,167,229,793,378,465,152,352,316,256,295,426,298,259,223,789,85,311,504,201,462,365,220,198,530,419,940,324,244,291,186,332,241,263,196,538,91,302,247,279,301,198
"COG4870",1732,1574,963,154,1004,1773,984,197,177,989,622,3961,644,363,404,492,1644,117,488,255,237,1211,996,923,1047,261,1235,221,1267,1752,433,228,1215,492,89,429,697,91,635,2555,282,624,2409,371,798,2562,1230,1511,200,703,788,771,583,427,422,429,1682,681,627,439
"COG4871",0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,1,1,14,1,0,0,0,0,3,1,1,0,5,0,0,0,0,2,4,1,4,0,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4874",310,272,124,116,109,120,374,120,39,65,257,67,15,444,117,355,13,68,158,102,695,28,144,37,197,105,338,513,47,25,49,162,90,53,284,167,41,232,169,108,477,85,7,152,23,150,85,48,152,91,13,282,0,174,324,129,102,140,286,93
"COG4877",55,76,94,20,21,92,34,16,0,48,39,12,49,12,39,185,51,0,43,40,8,78,78,153,73,39,95,23,93,67,20,14,116,7,11,23,94,9,84,141,46,52,92,22,291,45,104,95,13,70,133,12,51,200,2,116,5,53,19,21
"COG4878",325,247,136,21,100,249,111,84,101,73,54,2722,220,23,235,114,39,783,328,88,129,60,77,139,296,142,281,59,174,432,39,102,243,331,15,184,137,18,234,864,54,111,338,236,306,125,204,147,66,107,180,254,36,1899,108,249,2588,126,28,41
"COG4880",767,151,133,62,307,337,438,241,15,320,56,46,439,109,381,138,112,170,27,221,51,927,487,317,441,314,733,87,349,294,200,79,535,173,37,198,599,101,206,316,89,211,636,50,945,1331,187,305,15,217,362,66,289,552,70,134,459,217,118,113
"COG4884",73,1,1,16,140,2,17,37,2,46,58,3,3,220,21,13,1,14,99,3,167,1,6,9,13,19,19,8,6,35,0,82,17,17,33,32,7,45,112,2,124,26,0,131,4,6,61,3,2,2,2,6,1,9,21,20,0,1,3,21
"COG4886",1902,1408,4072,4012,2601,1671,1455,4204,5311,2381,2803,2424,3652,2240,2217,1567,984,396,4057,2622,1388,3888,4420,4122,1219,3473,2387,1150,3429,2363,5084,1776,2991,1338,4068,2206,3370,2854,1794,2133,1455,4554,4460,1703,3850,787,2239,2830,1877,4134,2078,3583,4234,1500,2870,4886,353,2918,2747,2948
"COG4887",346,534,197,625,547,377,939,241,180,351,304,69,433,535,199,467,115,130,298,564,513,97,306,142,256,321,500,488,269,85,51,56,137,81,100,153,106,106,76,128,206,57,160,138,36,110,64,94,41,57,61,237,21,79,234,75,176,71,182,185
"COG4889",115,70,54,3722,2895,884,1476,659,0,4442,2,1577,168,885,349,409,20,239,1822,556,511,238,105,505,134,253,1475,425,309,1295,1068,165,632,87,779,354,110,438,5,87,112,79,729,404,373,37,47,298,212,230,2,5,994,236,781,276,3,1705,583,473
"COG4890",0,1,0,0,14,3,1,0,3,9,3,10,0,14,0,3,0,15,3,5,4,6,0,2,1,15,0,4,0,4,0,1,1,5,3,1,1,1,17,2,3,1,0,7,1,2,8,0,10,0,1,1,2,2,2,0,0,0,1,9
"COG4892",0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,297,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,1,12,0,0,0,0,191,0,0,0,2,1,33,0,1,0
"COG4894",261,387,272,68,214,343,181,167,60,363,50,679,194,26,212,76,158,271,118,74,69,334,308,570,398,235,301,24,428,329,169,298,380,198,37,173,531,72,373,538,89,212,391,204,483,484,120,350,14,251,117,173,193,251,70,245,313,372,225,125
"COG4895",1,0,0,0,0,0,0,10,0,2,2,0,0,0,4,0,0,0,1,2,0,28,10,1,0,26,0,0,9,2,4,0,0,1,0,0,2,12,0,0,0,0,0,6,13,0,0,0,0,2,0,0,3,7,0,1,0,0,4,0
"COG4898",4,33,0,6,24,5,45,36,0,17,3,6,3,8,9,1,16,56,0,1,0,31,13,15,55,11,15,8,96,5,6,20,43,16,0,7,4,34,12,40,20,1,8,2,13,17,7,11,2,2,0,1,3,22,6,13,95,2,1,24
"COG4903",2,1,48,1,15,53,0,0,1,5,0,18,0,4,499,0,0,0,1,0,0,66,9,10,0,0,0,3,0,0,0,1,0,0,0,0,45,2,1,33,1,21,79,0,5,1,0,0,0,47,2,0,7,0,0,0,0,0,0,0
"COG4905",2163,1782,1648,387,1085,2233,1096,703,368,1819,933,1753,1193,829,3752,1876,916,2540,849,636,596,3343,2441,1956,1825,1467,1891,493,2247,1412,307,553,880,628,82,228,1124,155,692,1182,194,375,1114,250,911,733,648,831,84,455,898,323,377,965,179,431,1071,435,487,218
"COG4907",16,12,5,31,7,31,31,29,22,5,16,35,11,31,22,25,0,159,11,82,151,449,19,7,21,39,45,175,2,67,37,28,87,466,144,216,260,45,2,35,182,143,298,200,130,6,14,28,321,10,52,86,14,11,2,9,338,6,50,6
"COG4908",22,0,1,0,0,1,0,53,0,0,7,28,0,0,1,0,0,18,3,1,1,94,1,0,0,2,2,1,2,9,4,2,0,2,0,1,0,32,0,0,2,0,0,2,21,0,0,1,0,1,25,4,12,4,0,0,93,0,0,0
"COG4909",81,111,26,133,141,38,29,112,67,61,106,181,68,237,69,137,10,310,102,200,337,33,31,26,38,49,145,232,23,168,23,176,14,507,130,337,50,165,273,169,114,28,30,531,18,249,58,15,72,57,20,118,84,150,32,20,69,42,127,65
"COG4910",7,28,6,36,40,5,13,21,21,14,20,33,18,89,21,39,3,99,30,44,86,10,7,10,16,19,25,64,13,47,2,52,1,123,36,83,9,40,76,56,23,11,6,132,6,60,13,4,32,13,10,35,25,35,9,4,13,10,45,19
"COG4912",1631,1576,1607,1344,1073,1762,1429,1238,1120,1382,1290,1097,734,1539,821,1332,1378,882,1427,1168,1187,1173,1768,1533,1688,1237,1398,1777,1350,1100,379,280,401,515,300,478,347,611,375,397,374,407,357,424,372,462,370,479,441,466,364,439,446,395,577,290,283,391,420,351
"COG4913",755,534,690,244,977,684,598,253,221,368,1425,204,311,87,868,3250,397,26,372,363,2664,566,547,464,1301,649,1551,2465,670,244,431,141,919,642,1058,634,1018,86,625,1722,384,277,1050,870,598,743,1093,484,8,522,1706,102,328,3982,154,1116,830,592,114,443
"COG4916",312,0,0,3,2,16,0,0,0,0,2,11,3,393,51,1,1,14,1,3,166,69,28,85,0,126,0,0,1,0,9,0,8,0,0,1,2,0,10,0,10,12,141,0,0,0,0,5,0,90,0,0,0,2,1,2,1,0,0,0
"COG4917",121,55,60,66,263,44,60,85,84,106,180,709,73,181,100,99,63,213,94,156,169,209,128,135,80,139,120,130,82,251,59,134,37,178,79,191,96,91,251,192,109,73,64,237,40,215,165,92,76,57,119,164,43,204,72,59,99,73,91,87
"COG4922",1,8,5,2,6,12,9,36,2,3,0,0,23,0,11,8,1,1,0,5,0,19,10,56,14,146,225,4,10,5,81,213,12,2,4,9,11,53,51,20,2,6,69,21,68,42,29,36,7,4,183,9,15,28,8,3,278,18,9,10
"COG4924",4,27,81,33,253,47,86,5,45,16,413,48,30,27,145,304,5,0,47,121,793,48,29,15,183,152,157,682,44,22,89,31,65,206,246,163,143,1,7,36,3,18,84,203,53,20,167,13,0,13,134,3,841,88,14,31,106,12,2,86
"COG4925",113,229,175,121,76,74,327,170,67,61,86,46,58,245,134,136,20,99,522,143,181,134,264,165,178,190,133,258,49,346,290,250,141,209,86,102,29,147,179,42,521,106,68,433,65,72,182,179,332,395,61,107,335,186,383,146,18,494,351,191
"COG4926",78,94,54,19,34,25,30,40,13,75,339,332,139,288,79,1,26,236,0,15,1,1342,71,468,9,6,105,26,297,135,41,131,49,148,1,33,276,9,47,23,201,30,872,217,182,60,47,7,231,208,578,47,58,211,26,61,216,39,20,74
"COG4927",97,18,25,26,102,535,57,258,1,151,111,175,5,17,120,87,109,364,7,79,51,96,156,46,158,26,74,36,45,93,34,68,67,52,19,14,133,86,42,197,41,30,90,549,5,25,53,165,57,58,33,28,64,98,36,72,6,65,85,13
"COG4928",2039,261,1410,722,1129,2445,554,164,17,479,2472,340,45,135,284,103,1072,202,358,367,151,1220,135,231,213,601,108,1090,776,69,299,98,766,458,76,194,149,275,194,779,101,619,636,202,145,714,232,1234,300,332,97,133,4144,299,170,265,1457,147,51,109
"COG4929",122,67,37,17,49,19,70,59,6,14,241,0,8,219,29,13,9,0,274,86,168,57,32,22,30,84,85,114,33,210,26,63,7,3,13,7,4,97,6,4,64,28,8,47,15,5,12,17,135,71,3,9,0,16,60,33,0,12,30,20
"COG4930",1539,569,1189,193,619,1058,852,83,61,1500,675,238,862,42,348,1869,880,667,227,503,8,537,850,481,480,378,479,255,343,210,307,518,84,56,976,1024,131,284,133,226,53,89,131,122,233,86,59,150,147,134,367,251,208,198,93,525,502,281,79,148
"COG4932",2251,931,1064,163,793,1052,837,979,357,982,461,5040,1206,436,2158,934,179,416,270,672,518,1936,1411,1407,702,1201,1348,301,940,1490,2604,1111,2255,4906,647,2387,5982,1963,2921,4302,1568,868,7201,2019,9542,4871,2722,4036,638,3021,3967,1828,1248,2634,1001,1914,5134,4463,1747,1757
"COG4933",136,9,29,185,32,31,13,198,625,31,202,0,14,12,162,1,87,31,77,44,0,91,43,100,50,214,77,25,14,232,168,0,113,17,180,1179,77,40,286,157,99,60,69,66,137,15,12,279,29,72,412,6,873,14,67,50,0,37,25,3
"COG4936",83,410,536,103,297,627,209,103,131,547,392,132,187,238,254,119,67,33,204,130,125,443,224,397,118,416,114,168,176,276,67,681,583,179,37,140,485,88,460,231,106,183,339,322,187,344,295,289,226,182,165,107,327,398,77,132,0,341,254,92
"COG4937",405,303,842,1623,785,327,367,558,1453,1082,345,71,1474,653,240,592,1509,217,222,786,637,351,394,90,322,730,390,512,228,1,574,173,467,117,1880,1322,351,396,194,186,169,892,514,341,74,184,304,461,102,133,795,400,1061,160,521,168,130,460,196,440
"COG4938",155,316,497,3112,19,286,531,382,34,179,1545,47,48,38,166,322,5646,57,229,472,62,44,110,1279,1303,916,647,63,351,1080,663,247,206,309,187,293,25,60,624,347,75,452,504,451,11,774,650,521,438,507,1191,51,63,115,251,45,502,44,825,552
"COG4939",0,0,0,0,5,2,1,12,0,5,3,36,1,1,2,0,0,301,1,2,0,40,2,7,0,13,13,6,24,3,10,4,0,64,1,0,3,51,6,0,0,7,10,0,2,0,10,3,0,7,0,0,0,5,0,6,0,1,3,0
"COG4940",1,21,128,24,42,52,68,101,112,45,1,11,51,65,18,46,11,27,131,49,13,295,110,95,53,158,70,103,78,6,163,45,58,235,38,25,103,67,11,38,95,72,23,72,10,57,128,151,2,95,11,100,9,182,3,87,44,62,69,72
"COG4942",493,535,1297,334,606,796,371,1223,3573,237,962,63,83,972,434,725,722,250,1158,1030,1215,462,439,695,729,502,546,1043,621,837,1047,863,380,498,547,490,343,1219,632,213,830,599,237,949,317,155,1105,592,1806,1230,140,586,330,517,1046,910,5,776,781,766
"COG4943",0,10,6,24,459,18,5,21,164,183,116,285,10,222,6,38,10,335,82,319,125,264,0,17,18,268,39,66,14,179,34,52,7,218,161,51,5,60,564,44,44,18,0,151,18,24,185,9,650,16,28,44,86,59,72,15,0,1,48,126
"COG4946",4732,4349,1536,6316,4777,2524,4295,4965,1847,4171,7030,643,3754,8173,2700,6577,3076,1345,4951,4406,10540,1940,4396,3050,5057,2716,5097,8024,4354,4007,5434,3837,2957,1826,7035,6728,2385,8011,1816,1986,4266,3943,2438,4624,1218,2058,4644,2387,6489,4596,2384,5904,3091,2661,8278,4071,1109,4042,4987,7007
"COG4947",152,429,214,150,84,327,345,97,13,359,22,150,334,153,146,1066,265,27,179,263,58,147,205,315,348,173,471,126,296,283,220,24,314,86,165,98,446,74,338,645,318,214,442,274,318,271,274,404,23,378,439,44,146,1373,0,523,332,185,55,126
"COG4948",1988,1475,1889,2033,2304,2012,1674,2020,3104,2866,3153,902,2313,2519,1681,3071,1675,3370,2831,2560,2851,2303,2158,1781,2642,2288,1829,2846,2001,3174,1999,4213,2323,2364,2510,2751,1740,2269,2240,1714,2675,2171,1264,2295,1482,1361,2830,1798,3781,2590,3107,3673,1990,7339,2500,3156,3162,2062,2807,3139
"COG4950",0,0,2,4,72,6,3,5,36,22,26,49,1,32,1,6,0,87,9,58,24,76,1,2,2,48,10,14,1,28,20,14,1,123,21,5,1,7,187,7,6,2,1,18,5,6,55,4,130,1,3,6,25,10,5,8,0,0,5,23
"COG4951",664,565,1310,999,978,1513,624,197,310,276,805,202,295,354,320,133,1977,490,344,722,902,612,199,357,664,754,230,194,312,1018,300,1090,1255,415,739,305,813,943,659,1659,190,253,896,235,367,319,535,399,1935,1041,854,731,492,386,1585,1706,23,1016,522,343
"COG4952",171,48,33,3,5,9,11,42,1,184,87,1,6,13,51,2,14,3,9,7,34,9,15,24,93,67,101,50,9,91,12,8,3,15,0,1,21,3,8,54,3,2,2,2,19,7,6,7,24,6,1,6,1,8,1,14,0,11,18,3
"COG4953",436,526,214,263,853,176,371,1247,104,180,1331,105,66,1231,424,491,27,346,1630,760,1619,804,429,194,352,708,453,949,204,1536,1015,874,182,388,682,254,244,986,520,126,1185,682,140,1199,228,170,1010,452,2303,791,168,272,1047,357,660,701,4,274,708,381
"COG4955",0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,117,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,1,0,3,0,0,0,194,0,0,0,1,0,72,1,0,0
"COG4956",0,211,97,133,41,63,215,105,73,115,96,138,154,55,130,126,83,731,119,250,13,345,149,101,40,417,82,100,60,80,186,53,75,419,99,116,77,103,181,119,101,66,222,79,411,199,203,202,10,101,668,80,110,104,17,83,864,44,88,164
"COG4957",0,1,7,4,11,2,9,9,0,1,0,0,1,1,9,0,0,0,0,8,22,13,8,12,3,37,6,12,2,26,1,3,1,9,3,7,4,7,4,0,4,1,1,10,10,2,2,2,7,17,0,8,0,13,12,10,0,4,7,0
"COG4959",0,17,0,10,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,217,19,9,5,0,2,5,0,0,1,2,0,0,0,0,31,25,0,13,0,0,0,1,0,7,0,11,3,58,2,5,0,0,220,3,0,4,0,0,26,26
"COG4962",1544,1625,1576,344,1076,3129,1411,724,411,2258,913,1673,1703,610,2432,1013,681,1152,540,822,486,1991,1649,2138,1741,1227,2234,342,2257,1705,750,3080,2555,1311,256,1044,2991,415,1690,2555,628,1345,1752,816,2122,4295,1358,2640,342,1048,1137,1227,1362,745,612,634,3155,1574,1407,518
"COG4963",0,34,25,3,91,26,6,11,0,149,0,0,145,0,6,91,114,0,8,10,0,21,39,44,26,25,136,0,164,16,120,4,15,0,0,6,132,6,19,50,0,20,19,3,27,2,18,21,0,43,68,0,253,0,1,0,102,21,36,10
"COG4964",0,45,0,0,0,0,0,3,1,0,1,0,92,3,0,46,35,0,0,9,1,46,84,0,0,11,0,0,2,2,34,0,11,0,2,1,2,34,324,0,0,143,2,0,67,23,2,34,0,5,84,0,103,0,0,32,59,103,0,0
"COG4965",383,564,409,121,376,617,264,144,93,299,300,1185,237,226,320,229,205,485,115,142,129,291,297,457,380,208,595,71,1016,486,118,207,470,178,43,291,311,101,307,730,110,281,365,232,562,960,550,527,70,236,531,118,347,202,189,112,440,177,271,172
"COG4967",0,4,0,6,65,2,1,2,31,28,12,38,0,40,1,5,2,72,13,34,27,53,0,1,0,37,1,21,1,31,12,13,0,19,33,4,1,8,104,5,12,1,1,25,4,2,39,3,76,1,7,8,9,10,12,3,0,0,9,20
"COG4969",2,5,1,1,26,6,3,1,10,27,11,15,4,12,0,9,14,30,2,14,14,21,0,1,6,29,11,4,2,19,16,16,9,43,40,7,10,17,159,26,8,2,4,44,6,2,56,3,71,47,13,12,21,21,13,5,2,2,26,34
"COG4972",495,76,996,52,95,657,421,125,98,505,227,566,323,77,226,194,34,70,225,89,56,258,560,615,151,291,320,115,545,395,197,637,880,82,52,35,1104,66,835,374,89,452,494,98,805,417,741,837,77,385,177,232,415,137,108,180,284,534,296,152
"COG4973",942,995,753,1880,4335,1280,1452,1283,1810,1695,2184,234,181,1130,1733,1544,1154,1211,1332,2535,967,576,1766,1176,1923,1217,1120,1564,1111,2569,1096,1848,1641,1335,1771,2000,928,1340,1328,848,1162,953,1880,1559,339,291,2032,979,1542,1304,372,1157,920,513,1259,1370,363,1289,891,1960
"COG4974",8523,8260,19086,10543,10387,10894,12610,14103,16117,9299,10636,8881,19249,11446,10856,9574,14316,6385,12607,11423,11830,6821,10297,11891,13469,12822,8802,11952,9502,10125,14689,10118,7428,7379,14637,11208,7266,11262,7462,8748,11058,23591,8673,10879,4813,5711,11515,10128,9331,10416,5249,11558,18603,8010,13750,10915,4222,8524,14346,15519
"COG4975",0,7,0,0,6,1,0,0,56,0,3,28,9,0,0,5,0,1587,0,0,0,5,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,12,1,12,1,0,0,788,0,0,0,2,2,176,0,0,1
