"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG3529",0,3,5,1,5,11,0,0,3,2,0,0,0,2,22,114,23,0,0,0,2,54,27,9,6,26,3,98,24,24,17,1,4,1,42,14,2,1,0,0,0,10,3,4,1,1,1,0,1,0,48,0,7,0,8,1,3,3,2,3
"COG3530",0,5,3,0,9,16,0,1,1,2,1,1,2,4,12,140,15,5,10,0,3,68,26,14,18,17,4,177,15,52,22,30,4,4,33,18,4,15,3,1,0,9,0,7,9,2,1,1,3,0,31,1,5,1,6,1,4,0,2,1
"COG3533",7936,9995,10772,6565,11111,11020,10689,8725,17400,8167,10991,8049,6329,5866,13108,3758,4499,6697,5865,5061,8592,2856,9764,9636,17488,12428,6619,3876,13203,10452,8153,6067,10274,4738,3847,14121,5882,10184,11557,16586,8722,7054,8303,12419,4267,15113,8107,9756,8078,8275,8221,8628,12294,6462,11966,6496,9534,6537,10454,10285
"COG3534",4107,5731,7782,4350,4515,14719,10909,5531,7092,5912,5520,5007,3783,3508,6802,2100,3205,4174,3512,10154,4440,1833,8827,4716,7649,7145,5213,2443,7208,6023,5029,8876,4955,2676,2414,6071,2837,7855,6150,5644,4914,6854,5285,6142,2684,7554,5156,5956,4150,3711,5502,5458,5865,4063,5110,4591,7769,3830,4563,4851
"COG3535",23,137,15,69,22,19,9,40,25,41,32,21,25,55,41,49,300,153,78,63,44,1,2029,32,75,32,35,92,11,8,17,39,3,25,154,14,15,28,12,19,46,81,96,41,230,10,121,17,2,30,30,35,54,34,22,41,51,21,2,24
"COG3536",0,0,24,5,7,44,9,11,32,73,0,23,1,19,47,2,3,23,0,12,18,39,0,19,0,0,0,1,0,0,3,9,45,12,0,7,67,22,26,23,59,18,1,25,0,0,19,45,56,0,5,0,5,14,17,10,17,14,24,0
"COG3537",12531,19347,22313,13419,20981,12296,3691,19875,19919,21032,18766,21432,684,13345,29203,5439,5734,8019,14590,5604,13006,8323,3123,19404,35348,16920,6706,8769,31422,19385,34554,10799,33118,13113,7358,26641,15529,15321,17733,33042,19935,10246,9782,22618,5458,25210,23654,18007,15608,14071,21647,18113,23065,13394,32450,17120,24764,13294,20543,15215
"COG3538",1521,2493,1783,889,2731,675,572,1867,2342,1956,1781,3178,1225,1202,3722,464,1200,746,1830,1259,1618,312,2635,1685,3339,1665,1221,977,3630,1911,3216,1819,2555,1158,945,2672,1537,1993,1927,1389,1720,1457,2409,2623,737,2298,3968,998,2830,1834,2111,2240,3347,875,1693,3460,2276,1399,1753,1764
"COG3539",4,167,101,5,211,503,14,19,25,104,1,44,35,238,540,5423,685,169,18,4,72,1669,1234,660,571,1402,81,6234,1121,1347,1110,43,299,67,1601,527,179,301,84,155,33,236,50,79,59,51,108,79,53,45,1164,17,173,21,401,17,202,14,42,96
"COG3541",243,12,34,82,57,31,1104,32,79,490,169,158,27,55,112,247,57,71,66,378,72,84,33,66,257,204,13,98,165,36,447,39,97,111,147,97,44,127,46,55,122,156,85,61,140,128,124,39,39,24,477,74,110,253,127,75,87,70,15,26
"COG3542",65,12,7,70,8,4,12,95,32,49,5,32,6,23,56,11,69,23,48,13,11,23,452,25,48,5,5,234,91,2,10,62,10,25,127,5,2,46,25,10,56,3,90,87,19,119,56,9,14,10,105,64,87,5,4,49,44,40,15,25
"COG3543",110,317,9,162,237,23,197,62,90,50,461,98,177,78,88,197,284,192,111,91,135,106,45,47,31,202,258,17,71,121,20,83,69,253,59,44,220,97,108,36,142,100,290,113,172,233,146,169,251,211,83,171,91,190,18,248,155,49,302,241
"COG3544",222,31,78,23,42,49,82,2,113,98,8,32,736,16,32,36,83,9,17,23,4,445,7,80,44,51,110,98,9,5,175,13,5,69,23,43,40,33,29,129,17,3,92,12,4,11,23,20,11,52,203,30,36,122,112,15,7,13,152,8
"COG3545",0,0,0,27,0,0,1,0,0,1,0,0,0,0,16,5,0,59,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,4,65,0,0,0,0,0,1,1,6,0,23,0,0,0,0,0,0,0,0,0,0,1,0,344,22,0
"COG3546",532,654,123,397,865,125,267,273,262,261,718,746,269,454,415,469,1267,521,766,446,440,1077,354,244,251,632,929,424,378,340,511,393,215,866,395,277,653,387,254,140,1199,312,775,454,1057,756,744,645,370,484,248,501,435,830,438,515,369,1358,664,500
"COG3547",11342,6741,9155,7145,6660,8074,12120,5377,5854,5213,5602,5449,3810,7195,5462,4207,8064,9933,5299,6381,11132,5925,4777,6073,4752,9680,4755,6507,13242,8653,6387,18857,3107,6336,5217,4078,5022,13933,4031,2500,5142,8572,7899,6130,7590,4332,6087,6848,14807,6109,6835,4134,4182,5463,11364,7407,7348,6672,4703,5023
"COG3548",3,1,0,78,2,0,2,0,12,29,16,0,8,7,8,2,20,18,2,49,21,26,208,2,9,5,1,69,83,3,180,3,0,1,673,59,1,25,10,2,4,1,5,3,13,4,4,9,8,7,16,1,10,37,2,1,0,2,2,7
"COG3549",11,3,1,1,5,15,7,5,10,31,7,7,14,17,47,18,69,11,5,17,14,32,42,92,17,4,14,1,7,69,3,20,16,5,53,40,17,22,12,11,38,44,10,6,19,5,22,2,11,7,39,3,41,7,3,4,46,8,0,15
"COG3550",2460,2583,4368,1466,3052,5419,6527,5896,7475,4167,3553,5008,454,1340,2831,2523,2046,2498,6707,4926,2402,1537,721,2985,1277,2546,1486,2110,2372,2966,3399,6147,1841,1322,2570,6698,1852,4194,1768,2451,2893,4315,3691,5316,1908,4572,3509,4964,3975,3887,3005,3392,2675,3255,3780,2471,3112,2703,3745,6150
"COG3552",2,0,0,13,0,0,10,3,0,0,0,0,10,23,87,14,19,26,3,7,18,0,0,0,0,0,0,13,0,3,0,4,1,0,0,0,0,0,4,0,6,8,24,10,135,2,3,3,0,7,0,2,0,0,0,0,0,0,0,2
"COG3555",0,14,2,0,0,1,1,0,1,0,0,0,0,0,0,21,89,1,0,0,4,198,4,3,0,0,4,0,1,1,3,1,0,0,0,3,0,0,1,0,0,23,1,0,1,0,9,4,0,0,79,0,0,0,7,0,0,0,1,0
"COG3557",57,7,0,5,1,0,7,3,1,41,38,8,16,10,17,14,138,15,9,101,5,73,48,5,2,57,22,28,1,11,38,24,2,15,330,6,10,16,6,4,6,24,31,10,33,11,0,11,3,13,5,0,5,118,5,1,3,540,7,16
"COG3558",0,9,7,0,0,0,0,0,2,0,0,0,0,2,0,14,53,0,0,0,6,187,3,2,0,0,4,0,0,0,0,0,2,1,0,4,2,1,2,0,0,17,4,0,0,0,8,4,0,0,20,0,0,0,0,0,0,0,1,0
"COG3560",389,930,507,190,881,307,122,835,822,582,654,648,705,621,848,310,192,375,636,74,781,330,230,795,964,741,302,370,1145,555,1013,450,1233,579,517,1065,335,690,1090,1161,679,41,664,831,232,809,723,707,963,752,778,765,922,265,970,695,678,513,697,722
"COG3561",3,104,45,81,96,5,42,40,5,106,16,30,32,17,35,222,32,31,49,16,15,76,62,3,15,96,9,367,61,68,121,1201,5,1220,14,39,119,56,81,108,278,1322,81,273,379,84,546,218,32,249,29,68,65,1222,120,493,153,143,174,129
"COG3562",7,8,43,3,14,33,1,50,47,55,0,23,16,27,15,171,5,18,17,14,30,43,116,81,85,5,0,4,78,0,81,7,34,24,7,54,117,14,64,6,23,1,13,11,6,10,46,97,100,2,56,2,33,2,48,2,81,16,41,8
"COG3563",4,8,25,7,9,57,2,62,40,195,0,18,12,28,4,254,4,13,14,17,18,118,134,64,102,2,1,2,71,0,93,6,50,39,5,118,71,14,55,6,9,2,13,1,6,3,40,103,78,4,65,1,63,2,37,2,119,7,45,5
"COG3566",131,97,82,74,9,82,9,15,4,1049,7,33,44,51,19,50,48,16,4,9,140,1655,1,20,121,1,16,2531,94,349,5,94,141,120,6,3,134,73,4,12,30,15,15,13,264,4,42,128,1204,84,405,248,384,27,19,8,8,17,11,13
"COG3567",25,27,32,8,3,20,3,12,0,243,1,11,10,15,15,30,32,9,0,4,166,404,1,13,39,1,18,818,45,207,5,79,122,163,2,1,316,79,1,4,44,13,26,15,573,1,68,105,695,6,320,207,218,48,18,323,6,36,0,7
"COG3568",1673,3415,3043,1252,4132,1730,372,3836,3026,3538,4097,3442,274,2822,4584,1755,2013,2367,3344,855,1972,1734,483,3262,6126,3774,1280,1823,5262,3039,7354,2669,5768,2942,1465,4453,2287,3747,3962,3996,3116,929,1832,3230,1866,3317,4754,3148,3432,3369,3396,3172,4293,1666,5089,3568,2891,2862,2992,2801
"COG3570",1,0,26,1,65,1,8,14,1,108,0,16,1,0,63,361,20,5,1,1,40,1,58,22,38,69,1,1,1,0,0,13,206,2,0,83,16,9,0,22,2,26,5,29,1,133,17,2,1,19,18,277,80,36,9,0,0,506,0,0
"COG3572",26,264,8,280,13,0,76,159,75,54,22,154,1039,84,150,71,41,116,71,131,92,136,2297,5,1,240,83,328,12,112,9,12,9,48,486,12,49,31,50,11,22,29,93,25,98,29,38,105,18,31,45,55,36,52,10,352,127,74,8,21
"COG3575",0,0,1,0,1,0,2,0,1,31,0,1,0,1,0,0,3,1,0,16,0,3,1,0,0,17,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3576",3,14,5,101,1,5,15,2,14,8,8,2,413,20,5,33,113,15,4,3,58,154,745,20,7,61,88,99,3,0,4,5,46,10,974,8,9,2,16,5,5,16,19,16,19,10,14,12,26,29,37,8,2,26,42,100,28,10,2,6
"COG3579",2493,2502,3698,2681,3797,3533,2436,2765,2538,2730,2327,2620,2304,2280,2672,678,1075,1377,2076,2252,3052,902,6305,2899,3092,2362,1092,1105,3457,1953,2060,2543,3275,1967,6712,3818,2146,2818,3696,3724,2095,1988,2050,2317,794,1895,2822,1749,2936,2280,2347,3037,3208,1673,2687,3520,2762,4994,1907,2245
"COG3580",3751,2478,2562,5151,1157,4044,4924,2403,3327,2531,3600,3384,8542,3821,2073,3253,5084,3948,4178,5536,3335,3850,5469,3073,1492,3004,6964,1628,1176,3205,2206,3366,1003,3893,2684,1337,3796,2995,2196,1835,3474,3082,2574,3122,4039,3683,2646,3653,3040,2836,2048,3114,2449,5066,1615,2849,2182,5062,5134,3522
"COG3581",1182,637,831,1520,339,1320,1529,723,1023,829,1057,1014,2667,932,548,945,1630,1208,1318,1757,998,1243,1794,969,497,998,2168,481,365,688,2061,3163,1084,3912,2650,1334,3559,2642,1769,1751,3146,3079,2450,2550,3292,2810,2359,3332,2591,2663,1969,2886,2446,4953,1608,2701,2032,4972,4483,3112
"COG3583",206,793,230,768,477,115,633,157,536,314,707,361,1751,1161,378,483,1035,1093,680,396,525,521,265,179,17,147,619,188,176,744,92,151,130,1729,707,157,413,227,513,262,521,365,532,439,1450,445,328,378,335,293,366,266,301,724,117,622,553,975,707,482
"COG3584",580,372,255,767,614,160,820,250,654,612,927,501,1895,1297,400,816,1440,1332,922,547,621,1070,316,315,185,519,916,309,217,880,517,214,198,1122,1041,394,448,297,683,323,678,361,734,622,1750,543,485,576,465,641,608,412,384,731,431,621,586,1037,830,616
"COG3585",13,11,13,7,9,4,18,4,24,39,33,8,16,34,54,53,11,11,8,29,25,128,29,5,13,61,37,3,2,3,4,8,19,10,113,11,51,9,23,9,26,7,23,9,2,3,13,24,45,9,9,7,10,24,23,8,8,10,28,14
"COG3586",40,41,107,55,111,92,18,11,230,228,302,110,694,29,261,65,299,314,148,364,32,100,192,326,466,120,144,1360,350,550,128,169,119,660,234,401,54,146,157,178,93,52,106,287,113,112,57,175,169,48,802,52,184,225,648,135,236,31,370,208
"COG3587",3234,552,3782,1928,2822,532,5138,1982,1060,1182,3979,899,2430,663,1447,839,1096,860,3051,2205,2019,1493,450,950,1267,368,1971,433,1239,4034,956,2629,3354,1151,912,1610,1343,1602,1884,726,3366,1826,444,1270,1133,1646,1117,695,1564,698,1519,1261,1628,1310,4045,2170,1437,1912,2421,4623
"COG3588",2,10,4,8,31,1,11,1,5,47,38,15,12,20,46,2,16,2,40,25,0,11,20,7,24,31,17,31,2,3,159,2,1,565,5,51,1,18,13,16,25,3,6,0,2,5,12,5,41,3,11,1,4,149,78,8,8,84,7,8
"COG3589",16,44,217,209,61,59,145,47,217,155,202,81,968,34,181,224,78,149,103,229,227,256,769,132,31,102,271,312,5,229,292,48,14,471,2525,187,17,46,25,199,89,50,204,281,138,30,23,8,13,176,265,37,57,147,116,20,188,39,195,69
"COG3590",3391,2401,5622,3094,3279,6698,5770,3516,1974,2996,1452,2829,1704,1406,2326,715,1473,2307,1907,2806,2219,713,4749,2417,2331,2291,1077,1226,2966,1306,2143,5778,2673,1982,4301,3011,1851,4244,3016,2486,2071,3848,1867,2050,877,2157,2776,1887,2309,2131,2819,2784,2528,1797,1965,2450,3742,1455,1432,1613
"COG3591",119,79,4,49,220,50,179,68,34,27,44,10,133,286,54,393,111,172,39,100,175,311,98,50,41,41,102,392,118,240,70,4,13,127,109,49,79,88,68,66,112,51,123,188,122,197,136,149,312,224,133,142,15,219,25,48,40,49,124,12
"COG3592",6,6,1,0,17,16,0,9,3,12,0,8,0,8,20,170,25,8,6,2,6,84,50,29,10,32,5,192,38,27,74,4,18,7,54,37,6,5,9,9,1,6,4,9,5,4,26,11,15,6,40,3,14,0,14,1,10,2,3,6
"COG3593",886,208,310,1090,362,1051,172,604,451,226,940,892,296,507,477,1721,1386,1269,689,324,277,1297,555,730,1363,820,1177,3624,378,943,998,1227,292,570,968,934,347,1783,487,278,348,1650,1136,1216,1003,610,439,487,495,574,943,517,494,1075,666,747,298,1176,406,598
"COG3594",1711,2500,2289,559,1512,1427,1086,2450,3003,1858,1902,2339,454,1030,2548,1204,1034,1596,2469,1386,1425,1729,407,1198,1536,1244,1774,794,3088,1516,2910,1089,1595,1711,487,2787,1351,791,1525,896,1413,1318,2023,1641,1000,2679,1034,1969,1891,1914,2295,1524,954,2122,2122,1758,1110,866,1946,1287
"COG3595",11,96,1,1,0,1,11,10,75,3,4,230,2,14,73,24,297,5,83,62,104,13,73,35,0,3,2,44,34,6,0,8,3,15,0,22,40,57,12,9,52,41,22,60,27,3,17,2,2,38,3,69,14,18,29,24,88,14,246,8
"COG3596",512,263,9,36,393,70,35,23,27,167,64,2,6,33,72,318,207,580,45,106,75,491,233,112,108,286,747,13,151,89,260,60,79,182,52,4,365,22,35,48,254,81,229,34,38,19,2,378,36,173,327,292,47,113,33,5,59,24,4,10
"COG3597",518,27,1,2,124,1,8,1,37,76,13,1,20,0,6,10,109,8,27,69,31,181,0,32,0,0,200,11,3,6,0,43,0,74,0,0,336,3,1,0,95,18,108,18,11,14,3,138,7,69,30,129,0,62,2,12,16,0,13,22
"COG3598",17,170,122,53,81,31,104,45,16,67,60,109,1129,529,20,312,182,62,184,218,79,34,864,102,4,99,56,175,9,166,6,171,121,229,795,5,24,54,6,7,308,111,97,128,108,113,11,296,160,384,46,52,44,109,13,140,39,252,304,68
"COG3599",166,226,121,431,148,25,199,148,165,165,348,100,238,652,117,174,1239,651,629,384,330,330,355,34,4,252,230,212,69,274,42,178,96,975,1432,50,197,206,269,71,452,275,625,400,978,282,219,290,194,268,121,303,130,654,130,402,200,1193,95,242
"COG3600",741,263,667,374,1782,287,138,245,467,25,391,629,28,128,268,116,135,241,79,224,79,228,43,152,3,481,459,139,545,218,392,753,116,202,883,4,265,57,212,559,208,128,387,188,89,67,380,108,20,169,233,238,121,483,705,115,188,136,227,334
"COG3601",554,888,188,899,466,101,568,388,622,446,793,477,1388,1020,356,803,1068,853,616,811,892,1130,1693,349,196,749,1264,508,243,763,349,434,217,653,1419,273,914,543,701,342,688,441,1139,774,1352,633,582,616,714,671,323,613,509,971,309,775,541,510,904,820
"COG3602",12,15,9,1,49,0,6,71,8,76,7,13,1,28,45,13,2,7,9,2,0,0,0,7,147,105,21,24,153,46,5,5,203,20,0,31,5,14,32,43,5,1,9,15,5,127,10,68,8,4,14,34,14,1,105,19,23,46,2,42
"COG3603",20,23,18,154,55,12,14,20,15,41,9,53,57,64,16,50,56,19,19,86,49,41,7,63,34,81,92,60,20,27,156,29,91,41,31,64,64,19,36,64,39,29,123,47,26,29,24,25,34,22,34,60,32,31,58,14,20,51,10,34
"COG3604",1195,1124,665,830,1381,976,166,1949,1003,2289,542,1628,85,1283,1834,2501,602,1076,1191,1503,1942,444,479,1659,791,1895,470,3015,1520,3584,861,744,1283,558,605,1049,1531,986,1470,1451,1054,751,796,1111,566,365,1714,1007,1129,1439,2000,607,1232,399,1099,457,1123,723,1081,1385
"COG3605",0,20,8,0,28,73,5,37,3,33,0,2,3,29,81,623,154,90,1,0,14,322,145,69,57,103,12,624,83,218,24,3,13,4,37,45,6,8,1,6,3,404,3,4,8,0,11,10,0,2,67,7,12,1,14,0,11,0,2,6
"COG3608",887,458,177,486,297,185,430,443,371,194,535,594,910,517,498,920,885,533,746,727,358,978,206,488,408,999,831,107,140,252,613,489,452,309,126,158,680,447,244,153,640,648,761,623,283,389,422,824,584,525,209,580,575,677,369,506,226,325,589,451
"COG3609",0,2,16,6,0,7,4,9,0,1,1,42,0,4,30,131,14,70,34,1,6,1,53,13,0,50,1,18,2,123,0,7,4,49,9,0,9,23,0,11,0,6,10,20,31,0,10,4,0,35,24,1,3,4,3,0,2,33,7,10
"COG3610",430,543,293,549,417,219,358,630,548,460,555,731,457,986,864,980,560,562,607,481,460,1340,440,708,862,816,803,1000,644,779,1079,450,441,657,1125,570,799,578,960,370,499,544,715,699,605,713,556,586,579,552,528,439,525,571,909,371,614,418,770,649
"COG3611",93,19,8,67,5,10,22,6,14,55,56,20,40,20,16,46,277,73,21,253,5,73,456,7,3,78,23,56,3,14,73,59,11,158,1013,14,34,48,5,14,9,66,146,19,73,20,6,14,7,13,16,4,16,186,5,1,27,786,15,36
"COG3613",13,4,3,87,87,9,8,10,12,15,121,50,97,12,39,17,126,32,25,3,48,12,798,45,12,21,13,102,19,0,8,3,28,74,1087,5,31,4,4,4,1,6,17,26,1,2,5,3,19,2,10,12,6,10,10,35,63,7,89,8
"COG3615",7,13,9,1,15,31,2,0,4,23,2,2,22,8,26,254,81,7,0,59,4,385,49,13,17,48,10,233,24,66,46,7,7,4,103,33,80,13,3,18,2,26,13,6,3,3,9,9,0,4,40,1,7,9,27,1,9,3,10,4
"COG3616",69,101,131,73,182,198,17,145,193,421,30,287,44,67,446,96,264,189,196,63,163,483,26,226,204,150,140,103,124,122,359,74,136,180,134,337,121,123,191,45,133,60,93,231,78,51,181,153,115,43,176,69,119,54,313,52,171,99,74,76
"COG3617",534,176,690,299,362,695,704,289,80,531,179,688,238,445,198,104,208,313,333,394,97,261,97,403,204,439,118,323,266,131,1156,1341,1129,1201,1300,1343,1193,2028,525,251,1175,2123,1139,497,1763,1164,1429,1324,1658,1389,760,462,507,1826,928,1170,2117,454,400,560
"COG3618",13,2,4,23,23,9,2,14,13,59,0,4,10,35,10,184,9,18,15,8,18,12,0,36,60,5,8,0,8,3,122,7,12,22,652,110,16,24,17,17,7,7,9,4,62,7,25,4,4,30,13,0,14,71,107,184,39,37,5,36
"COG3619",811,911,170,1043,485,139,505,457,835,486,1002,665,626,1212,411,944,1206,1024,920,937,890,1304,1695,582,320,725,1424,498,305,710,689,467,260,810,1063,371,960,486,546,346,816,488,1129,837,809,885,607,853,877,897,450,762,540,1155,404,790,582,574,1037,982
"COG3621",0,4,0,1,0,0,12,1,0,1,357,0,1,0,2,25,5,1,0,18,7,71,0,1,0,12,0,5,0,7,1,0,2,0,326,1,10,1,0,0,5,0,0,0,29,0,0,0,0,62,0,85,1,249,5,3,0,0,4,158
"COG3622",22,22,62,38,133,162,42,64,52,90,31,92,5,105,243,848,122,130,67,23,36,173,148,203,83,295,74,908,210,252,122,72,129,54,441,385,73,113,51,47,76,42,55,89,62,130,114,95,141,37,153,37,123,36,128,88,132,95,95,127
"COG3623",18,97,30,9,59,106,26,14,8,56,236,129,43,101,80,674,190,78,89,26,26,294,331,128,271,286,198,817,235,210,355,16,80,76,163,140,57,71,30,34,15,45,130,31,152,37,82,64,45,64,166,27,64,93,150,150,61,57,62,74
"COG3624",2,5,0,1,2,6,0,1,4,6,0,4,3,5,7,58,13,6,0,0,0,43,14,30,3,15,2,347,26,26,23,1,10,10,39,27,5,16,11,7,4,1,6,8,23,2,23,14,3,6,76,3,12,3,16,3,9,9,0,3
"COG3625",59,56,14,2,50,37,5,48,16,37,1,66,10,100,124,162,38,22,47,13,32,57,53,172,23,41,13,909,105,68,115,35,22,37,31,44,4,15,62,21,21,11,37,18,21,20,92,38,27,65,63,22,53,1,11,0,95,20,18,34
"COG3626",89,78,18,8,80,63,15,66,33,60,1,123,25,115,165,354,53,30,59,23,47,153,38,264,33,50,25,1901,153,113,130,48,11,65,42,85,2,38,92,24,22,11,56,27,50,35,135,85,36,115,108,46,52,7,20,4,132,20,14,64
"COG3627",76,69,19,9,111,75,12,76,34,47,3,106,16,131,205,439,81,24,69,8,62,213,63,247,45,80,27,1813,150,156,122,34,31,50,87,61,10,34,101,42,22,22,53,21,50,42,117,74,41,96,127,28,57,6,23,4,125,13,11,67
"COG3628",10,4,34,9,17,23,14,48,32,43,1,17,4,5,99,77,59,9,7,8,5,37,59,54,184,30,2,836,87,214,49,8,66,115,29,123,10,59,3,4,15,4,45,78,6,161,41,39,9,52,18,23,30,12,19,3,10,82,19,28
"COG3629",17,41,12,120,46,20,2,41,20,203,2,56,17,28,23,30,489,400,34,29,48,9,0,20,11,20,55,76,41,41,183,25,4,113,24,418,28,65,50,21,63,74,95,78,47,64,154,35,8,11,9,38,88,20,72,43,49,120,22,85
"COG3630",1,13,0,0,0,1,1,0,1,1,0,0,0,1,1,7,4,0,0,11,1,108,0,1,0,0,2,1,0,1,1,0,0,0,0,2,11,0,1,0,0,11,0,0,0,0,3,0,0,0,8,0,2,0,4,0,0,0,3,1
"COG3633",635,479,511,807,567,538,1022,508,804,883,385,564,3589,1865,552,1309,824,1178,401,634,1106,1542,1608,635,135,728,984,789,167,1049,174,469,308,795,748,335,642,490,665,468,759,1632,475,679,790,579,411,834,646,744,759,314,301,693,590,560,403,556,871,543
"COG3634",502,1498,1112,971,2408,883,146,1819,1321,1172,1337,1553,99,945,1532,1227,467,813,1281,179,1325,782,310,1510,2285,1293,516,1173,1674,2300,1166,850,1955,961,858,1767,1428,1346,1799,2076,1561,210,1095,1301,493,1365,1825,1279,1590,1529,1046,1877,1929,640,1350,1431,1233,1005,1148,1539
"COG3635",1176,2219,1917,1530,1741,2421,1611,1627,1032,1081,1308,1616,300,1030,1355,520,962,1408,1416,1106,1504,502,418,1369,1628,1554,617,484,1763,952,1513,1552,1676,1310,505,1847,1555,1687,1923,1295,1230,1146,1628,976,1593,1413,1729,1049,1473,1508,1169,1487,1682,1088,1045,1414,2043,814,1058,1207
"COG3636",8,0,0,48,39,18,4,0,0,1,0,0,0,13,3,1,5,9,1,2,52,1,113,34,17,0,0,52,0,0,5,0,27,52,202,19,3,4,2,10,13,3,2,30,0,0,1,6,2,0,17,0,20,8,0,78,0,28,0,0
"COG3637",5,33,21,5,32,97,8,17,13,50,2,22,10,36,74,851,123,48,3,30,27,341,344,75,96,217,14,3418,214,512,179,15,47,9,177,148,98,45,20,42,10,59,47,26,34,8,30,23,8,14,172,6,62,7,39,1,22,5,11,26
"COG3638",310,179,43,98,110,58,49,132,134,52,72,154,49,242,200,321,388,95,300,95,116,202,298,247,49,97,349,342,88,127,162,125,26,74,924,90,137,102,133,73,143,63,228,159,264,115,264,377,182,178,142,134,141,100,203,226,315,95,43,165
"COG3639",485,325,53,146,147,89,79,209,197,85,120,205,54,303,250,442,789,163,521,170,212,325,516,367,54,139,767,398,121,178,168,216,31,147,1669,102,150,193,212,83,261,119,317,254,656,200,362,554,350,261,130,283,163,123,297,335,435,159,89,279
"COG3640",465,174,108,466,93,20,274,213,182,85,435,100,175,395,201,718,684,571,375,447,405,717,472,156,101,707,741,51,108,166,18,59,29,134,279,40,104,31,35,53,90,79,194,61,392,70,105,116,79,87,25,46,108,100,72,121,94,77,173,133
"COG3641",431,408,181,549,197,222,347,528,323,328,376,580,582,1206,387,767,538,604,659,548,643,1011,186,448,293,599,746,163,84,722,374,397,142,346,431,241,508,377,499,188,584,288,638,633,1189,557,533,700,427,550,243,345,334,701,270,449,272,453,557,749
"COG3643",301,1081,335,196,1272,230,46,874,755,651,653,748,31,528,1082,239,434,554,880,63,1043,164,70,626,923,673,238,86,1136,563,843,461,1022,487,217,1132,324,684,1228,774,853,52,808,728,483,747,1086,685,843,900,342,893,1036,127,566,710,550,485,640,707
"COG3645",1447,766,2028,762,2869,2006,2082,669,228,1429,419,2052,663,629,529,856,609,1060,1186,1410,253,851,631,780,533,1366,612,824,1172,546,1071,4113,1093,2041,500,1317,475,1884,508,265,1592,1702,1031,595,2002,961,1866,991,1293,1134,613,470,569,1044,1031,1185,1633,460,427,424
"COG3646",649,119,189,73,4329,160,90,110,97,324,109,61,487,593,148,296,226,283,135,372,82,263,82,513,298,244,173,1961,167,106,63,1828,74,543,772,710,238,32,138,37,415,101,132,64,75,267,672,396,567,14,386,43,93,398,68,214,123,41,68,80
"COG3647",0,2,0,8,2,11,1,4,1,3,0,1,0,6,7,57,1,4,16,0,23,0,25,10,13,16,3,68,13,53,13,40,2,2,15,12,1,4,2,1,4,0,2,3,11,1,1,6,0,2,17,0,8,0,12,8,38,11,2,12
"COG3649",1569,540,459,302,471,346,254,392,264,489,303,209,317,1224,435,309,759,481,456,899,405,333,179,164,38,961,506,220,461,312,651,283,46,350,739,600,326,360,254,311,614,333,512,548,1053,503,342,439,528,426,268,364,509,443,437,638,264,314,396,422
"COG3650",28,78,10,2,4,0,25,7,68,0,0,6,23,0,0,3,19,1,11,18,30,1,0,93,0,0,307,1,8,0,0,6,5,1,0,0,66,7,0,0,18,4,43,14,5,41,3,29,168,4,1,43,3,0,55,40,11,11,17,27
"COG3653",353,173,156,205,188,357,50,483,219,192,62,626,185,280,580,256,616,646,591,138,318,872,37,649,768,168,267,218,134,194,1753,341,149,630,95,353,95,416,282,116,478,158,582,525,1467,176,360,94,79,62,288,163,321,202,229,217,453,276,146,208
"COG3654",239,567,444,549,37,72,215,718,388,1149,99,258,44,111,376,478,412,415,318,267,318,587,354,315,521,453,160,1038,335,175,259,128,331,508,29,140,163,422,271,66,340,211,336,223,283,249,301,363,174,425,501,140,179,721,262,171,313,228,91,208
"COG3655",617,427,424,716,500,216,286,481,825,423,601,462,244,607,627,692,1006,685,609,366,613,532,611,485,401,530,487,670,489,372,274,355,688,1055,386,572,589,398,466,784,564,349,1011,758,963,328,568,490,869,610,543,550,475,913,723,932,420,492,405,701
"COG3657",0,0,1,37,27,20,2,0,0,1,0,0,0,1,2,1,5,6,3,0,15,0,50,13,13,0,0,0,0,0,0,0,0,18,194,9,0,21,0,0,4,0,1,1,0,0,2,6,2,0,9,0,7,5,0,61,0,0,0,0
"COG3659",0,9,2,0,0,1,1,0,2,3,0,0,0,0,1,29,92,1,0,0,3,192,3,3,0,0,1,1,0,1,3,1,0,1,0,7,0,0,0,1,0,26,1,0,16,1,9,5,0,0,23,0,1,0,10,0,0,0,0,0
